,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,0.11,0.398,0.044,0.84,0.329,0.594,0.648,0.73,-0.558,-0.306,0.802,0.412,-0.264,0.48,0.056,0.392,0.363,-0.512,0.789,0.732,0.491,0.429,0.314,0.349,0.349,0.166,-0.171,0.59,0.548,0.722,0.326,0.323,0.303,-0.129,-0.109,0.566,0.597,0.324,0.728,0.147,0.511,-0.349,-0.228,0.0,0.638,0.227,0.433,0.576,0.006,0.22,-0.286,0.51,0.313,0.105,0.296,0.264,0.576,0.6,0.518,0.494,0.346,0.515,0.515,0.193,-0.335,0.64,0.692,0.718,0.705,0.296,-0.126,-0.019,0.667,0.559,0.632,-0.361,0.334,-0.408,0.229,0.09,-0.166,0.482,-0.017,0.34,0.079,-0.61,0.266,0.668,-0.07,0.054,0.294,0.195,-0.022,-0.456,-0.094,-0.082,0.371,0.212,-0.279,0.546,0.176,-0.097,0.526,0.301,0.318,0.277,0.304,-0.518,0.396,0.374,0.229,0.528,0.526,0.502,0.089,0.686,0.051,0.809,0.739,0.682,-0.531,0.453,0.451,-0.484,-0.473,0.232,0.495,0.532,0.359,0.152,0.188,0.349,-0.009,0.593,0.527,-0.64,0.668,0.521,0.454,0.331,-0.406,0.165,0.631,-0.326,-0.011,0.358,0.216,-0.115,-0.13,0.363,-0.202,0.315,0.495,0.335,0.168,-0.039,0.629,0.469,0.512,0.583,0.201,0.009,0.416,0.464,-0.16,-0.269,0.38,-0.529,0.486,0.395,0.373,-0.071,0.476,0.333,0.635,0.468,0.69,0.475,0.589,0.438,-0.13,0.528,0.424,-0.249,0.492,0.635,0.439,0.003,0.746,-0.005,0.49,-0.012,0.605,0.629,-0.289,0.381,-0.109,-0.468,-0.463,-0.302
CVGW,-0.092,0.706,0.357,0.602,0.557,0.795,0.83,0.924,-0.811,-0.502,0.82,0.794,-0.356,0.734,0.365,0.662,0.387,-0.049,0.671,0.537,0.794,0.856,-0.028,0.427,0.61,0.521,-0.563,0.879,0.747,0.686,0.691,0.704,0.327,-0.412,-0.052,0.353,0.792,0.598,0.762,-0.067,0.813,-0.676,-0.512,0.638,0.0,0.556,0.796,0.708,0.337,0.292,-0.41,0.67,0.681,0.057,0.719,0.699,0.84,0.922,0.696,0.835,0.125,0.813,0.779,0.036,-0.714,0.946,0.55,0.839,0.548,0.616,-0.374,-0.174,0.738,0.572,0.843,-0.664,0.391,-0.732,-0.041,0.393,-0.336,0.543,0.3,0.492,-0.129,-0.632,0.054,0.852,0.08,0.246,-0.054,-0.021,-0.273,-0.866,-0.267,0.096,0.155,0.341,-0.566,0.585,0.032,-0.413,0.667,0.06,0.762,0.701,0.576,-0.642,0.613,0.091,0.511,0.801,0.707,0.626,-0.19,0.865,0.408,0.819,0.418,0.859,-0.601,0.797,-0.088,-0.82,-0.814,0.367,0.675,0.227,0.542,-0.087,0.574,0.794,-0.463,0.504,0.27,-0.331,0.956,0.652,0.397,0.737,-0.575,-0.1,0.887,-0.621,-0.57,0.635,0.312,0.009,-0.122,0.465,-0.257,0.415,0.573,0.723,0.326,-0.117,0.687,0.739,0.819,0.826,0.271,0.186,0.824,0.73,0.029,-0.44,0.312,-0.656,0.739,0.76,0.472,-0.379,0.346,0.184,0.876,0.831,0.853,0.091,0.95,0.841,-0.542,0.819,0.682,-0.546,0.664,0.618,0.697,-0.107,0.627,-0.402,0.331,-0.103,0.39,0.914,-0.545,0.659,-0.442,-0.608,-0.402,-0.249
DGLY,-0.319,0.535,0.242,0.117,0.341,0.541,0.451,0.608,-0.702,-0.213,0.366,0.559,-0.155,0.511,0.592,0.383,0.095,0.294,0.191,0.088,0.621,0.822,-0.341,0.541,0.514,0.358,-0.427,0.641,0.217,0.306,0.655,0.532,0.467,-0.632,-0.214,0.128,0.62,0.492,0.581,-0.056,0.744,-0.635,-0.464,0.227,0.556,0.0,0.58,0.605,0.645,-0.089,-0.152,0.543,0.91,-0.111,0.466,0.644,0.289,0.6,0.457,0.741,-0.193,0.665,0.423,-0.313,-0.712,0.544,0.021,0.509,0.088,0.498,-0.831,-0.388,0.255,0.056,0.428,-0.65,0.231,-0.774,-0.326,0.331,-0.634,0.354,0.288,0.242,-0.488,-0.396,-0.353,0.505,0.12,0.295,-0.595,-0.039,-0.525,-0.654,-0.504,0.025,-0.225,0.117,-0.596,0.264,-0.508,-0.711,0.147,-0.258,0.778,0.744,0.587,-0.407,0.388,-0.541,0.368,0.522,0.421,0.226,-0.729,0.461,0.603,0.269,-0.065,0.619,-0.665,0.662,-0.529,-0.776,-0.778,-0.034,0.406,-0.329,0.474,-0.408,0.422,0.571,-0.716,0.256,-0.083,0.231,0.568,0.377,0.19,0.781,-0.619,-0.644,0.659,-0.531,-0.66,0.518,0.211,-0.288,-0.198,0.157,-0.617,0.033,-0.043,0.457,0.178,-0.016,0.321,0.825,0.699,0.373,0.188,0.318,0.7,0.628,-0.027,-0.362,0.051,-0.374,0.369,0.646,0.564,-0.602,-0.182,-0.43,0.678,0.808,0.529,-0.568,0.653,0.647,-0.692,0.622,0.34,-0.459,0.184,0.586,0.478,0.012,0.026,-0.471,-0.236,-0.197,-0.151,0.536,-0.527,0.382,-0.886,-0.497,-0.159,0.185
DNLI,0.151,0.877,0.678,0.428,0.857,0.907,0.91,0.757,-0.913,-0.738,0.715,0.964,-0.691,0.961,0.047,0.84,0.649,0.326,0.642,0.303,0.864,0.812,-0.5,0.08,0.815,0.82,-0.355,0.725,0.462,0.306,0.879,0.887,0.167,-0.779,0.391,-0.143,0.467,0.904,0.705,0.119,0.886,-0.629,-0.662,0.433,0.796,0.58,0.0,0.466,0.281,0.014,-0.534,0.896,0.728,0.323,0.893,0.717,0.77,0.91,0.921,0.913,-0.358,0.94,0.88,0.165,-0.796,0.812,0.589,0.811,0.544,0.885,-0.347,-0.122,0.642,0.505,0.909,-0.35,-0.034,-0.857,-0.384,0.766,-0.68,0.793,0.631,0.822,-0.201,-0.423,0.299,0.879,-0.322,0.525,-0.382,-0.373,-0.689,-0.893,0.057,0.498,0.024,0.703,-0.486,0.79,-0.343,-0.693,0.596,0.307,0.815,0.595,0.738,-0.582,0.889,0.013,0.316,0.928,0.906,0.756,-0.266,0.91,0.542,0.514,0.069,0.851,-0.393,0.877,-0.226,-0.731,-0.717,0.665,0.899,0.091,0.791,-0.075,0.58,0.678,-0.337,0.16,0.114,-0.09,0.867,0.278,0.001,0.806,-0.237,0.055,0.93,-0.918,-0.659,0.913,0.706,0.125,0.316,0.741,-0.34,0.705,0.655,0.902,0.671,-0.087,0.675,0.642,0.943,0.596,0.096,0.006,0.86,0.568,0.486,-0.771,0.513,-0.373,0.912,0.763,0.156,-0.45,0.094,0.18,0.85,0.889,0.869,-0.182,0.851,0.584,-0.771,0.959,0.867,-0.828,0.773,0.341,0.923,0.02,0.417,-0.263,0.281,-0.453,-0.015,0.703,-0.863,0.473,-0.441,-0.591,-0.698,-0.379
DOCU,-0.222,0.416,-0.058,0.626,0.128,0.481,0.463,0.765,-0.579,-0.121,0.562,0.448,0.001,0.449,0.498,0.365,0.08,-0.196,0.482,0.632,0.526,0.732,0.291,0.681,0.366,0.257,-0.468,0.811,0.534,0.812,0.347,0.446,0.742,-0.266,-0.376,0.571,0.696,0.294,0.617,-0.183,0.68,-0.405,-0.263,0.576,0.708,0.605,0.466,0.0,0.677,0.383,0.051,0.317,0.579,-0.455,0.296,0.5,0.48,0.683,0.345,0.65,0.364,0.573,0.369,-0.102,-0.415,0.703,0.273,0.684,0.325,0.144,-0.447,-0.291,0.613,0.547,0.504,-0.727,0.481,-0.471,0.219,0.018,-0.11,0.344,-0.029,0.069,-0.14,-0.573,-0.202,0.645,0.239,0.015,-0.02,0.159,-0.189,-0.657,-0.609,-0.322,-0.031,-0.123,-0.295,0.265,-0.008,-0.407,0.326,-0.303,0.645,0.788,0.544,-0.289,0.315,-0.005,0.373,0.393,0.303,0.377,-0.383,0.574,0.437,0.595,0.472,0.665,-0.58,0.646,-0.102,-0.658,-0.651,-0.017,0.257,0.237,0.406,-0.206,0.407,0.631,-0.507,0.689,0.225,-0.169,0.674,0.673,0.673,0.672,-0.737,-0.369,0.644,-0.324,-0.394,0.299,-0.081,-0.247,-0.402,0.005,-0.268,-0.055,0.244,0.27,-0.061,-0.198,0.434,0.753,0.569,0.753,0.455,0.441,0.673,0.675,-0.36,-0.085,-0.145,-0.676,0.347,0.675,0.642,-0.337,0.348,-0.003,0.707,0.696,0.618,0.102,0.729,0.84,-0.338,0.494,0.377,-0.206,0.266,0.695,0.364,0.065,0.435,-0.376,0.008,-0.163,0.394,0.788,-0.303,0.783,-0.503,-0.311,-0.157,0.253
DVAX,-0.364,0.301,-0.141,0.091,-0.043,0.212,0.077,0.379,-0.313,0.115,-0.002,0.294,0.206,0.252,0.59,0.222,-0.06,0.343,-0.024,0.123,0.297,0.623,-0.004,0.509,0.228,0.205,-0.298,0.526,0.061,0.327,0.199,0.282,0.801,-0.342,-0.315,0.198,0.326,0.231,0.344,-0.204,0.555,-0.279,-0.106,0.006,0.337,0.645,0.281,0.677,0.0,0.068,0.365,0.094,0.515,-0.67,0.109,0.506,0.085,0.391,0.09,0.511,0.056,0.366,0.042,-0.352,-0.31,0.343,-0.303,0.282,-0.169,0.058,-0.485,-0.392,0.147,0.198,0.149,-0.545,0.245,-0.366,-0.025,0.106,-0.149,0.22,0.135,-0.101,-0.324,-0.156,-0.453,0.266,0.328,0.169,-0.395,-0.045,-0.338,-0.489,-0.74,-0.201,-0.461,-0.341,-0.07,-0.029,-0.397,-0.556,-0.154,-0.566,0.565,0.803,0.527,0.165,0.177,-0.379,0.207,0.086,-0.005,0.095,-0.734,0.192,0.623,0.053,-0.154,0.372,-0.359,0.54,-0.484,-0.421,-0.419,-0.134,-0.021,-0.297,0.409,-0.362,0.404,0.568,-0.633,0.368,-0.297,0.461,0.3,0.281,0.463,0.706,-0.575,-0.636,0.33,-0.245,-0.495,0.22,-0.144,-0.289,-0.294,-0.274,-0.275,-0.339,-0.117,0.079,-0.022,-0.245,-0.008,0.648,0.383,0.397,0.494,0.65,0.601,0.515,-0.206,0.103,-0.397,-0.334,0.103,0.545,0.532,-0.543,-0.082,-0.37,0.43,0.571,0.283,-0.41,0.402,0.657,-0.471,0.267,0.202,-0.097,-0.064,0.341,0.183,0.231,-0.034,-0.463,-0.443,-0.318,-0.225,0.456,-0.21,0.692,-0.616,0.063,0.127,0.628
EBAY,-0.12,-0.164,-0.127,0.3,-0.136,-0.091,0.041,0.147,-0.046,0.052,0.288,-0.009,0.047,-0.042,0.166,-0.096,-0.176,-0.254,0.14,0.354,0.087,0.061,0.363,0.392,-0.162,-0.013,-0.538,0.269,0.475,0.47,-0.114,0.1,0.105,0.269,-0.276,0.39,0.298,-0.224,-0.021,-0.474,-0.015,-0.056,-0.145,0.22,0.292,-0.089,0.014,0.383,0.068,0.0,0.022,-0.181,0.022,-0.286,0.038,-0.078,0.426,0.234,-0.036,-0.01,0.397,-0.076,0.001,0.023,-0.057,0.305,0.147,0.121,-0.081,-0.252,0.107,-0.116,0.338,0.43,0.161,-0.376,0.397,0.088,0.209,-0.421,0.353,-0.219,-0.341,-0.181,0.103,-0.264,-0.087,0.135,0.259,-0.312,0.568,0.531,0.358,-0.084,-0.227,-0.371,0.123,-0.186,-0.013,-0.084,0.525,0.098,0.542,-0.287,0.191,0.256,-0.117,-0.107,-0.074,0.129,0.178,0.042,-0.068,-0.007,0.363,0.09,-0.11,0.271,0.421,0.039,0.113,-0.03,0.07,-0.17,-0.16,-0.131,-0.088,0.502,-0.259,-0.054,0.011,0.219,-0.141,0.327,0.394,-0.337,0.226,0.609,0.411,-0.032,-0.349,0.085,0.118,0.205,-0.094,-0.248,-0.333,0.331,-0.272,-0.121,0.279,-0.093,0.246,0.014,-0.334,-0.232,0.335,0.107,-0.032,0.503,0.305,0.179,0.098,0.21,-0.424,0.223,-0.164,-0.24,0.091,0.108,0.225,0.382,0.26,0.416,0.084,0.067,0.005,0.457,0.294,0.4,0.375,-0.006,0.058,0.066,0.181,0.146,-0.127,-0.298,0.308,-0.337,0.259,0.263,0.505,0.374,0.109,0.406,0.113,-0.04,0.158,0.117
EHTH,-0.258,-0.437,-0.675,-0.125,-0.566,-0.494,-0.603,-0.374,0.519,0.701,-0.567,-0.502,0.511,-0.476,0.116,-0.348,-0.242,0.026,-0.397,0.081,-0.462,-0.247,0.315,0.08,-0.611,-0.419,0.282,-0.375,-0.571,-0.107,-0.637,-0.511,0.351,0.312,-0.246,0.143,-0.347,-0.481,-0.316,0.008,-0.258,0.373,0.422,-0.286,-0.41,-0.152,-0.534,0.051,0.365,0.022,0.0,-0.581,-0.311,-0.705,-0.6,-0.273,-0.585,-0.434,-0.503,-0.368,0.184,-0.466,-0.677,-0.497,0.493,-0.495,-0.491,-0.501,-0.429,-0.653,0.12,-0.225,-0.327,-0.159,-0.517,0.15,0.055,0.516,0.204,-0.48,0.378,-0.274,-0.216,-0.55,0.059,0.297,-0.272,-0.441,0.279,-0.164,0.052,0.27,0.288,0.392,-0.445,-0.283,-0.516,-0.668,0.444,-0.615,-0.005,0.109,-0.621,-0.428,-0.389,0.015,-0.216,0.628,-0.436,-0.081,-0.345,-0.634,-0.63,-0.407,-0.22,-0.524,0.026,-0.416,-0.102,-0.346,0.152,-0.281,-0.019,0.428,0.436,-0.371,-0.652,-0.129,-0.172,0.071,-0.291,-0.216,0.045,0.054,-0.3,0.46,-0.455,-0.227,0.206,-0.197,-0.009,-0.244,-0.482,0.484,0.286,-0.429,-0.435,-0.202,-0.136,-0.642,0.16,-0.631,-0.449,-0.662,-0.364,-0.042,-0.446,-0.175,-0.462,-0.223,0.221,0.368,-0.259,-0.223,-0.303,0.609,-0.58,0.28,-0.559,-0.225,0.029,0.061,-0.283,-0.185,-0.374,-0.307,-0.389,-0.074,-0.44,-0.137,0.328,-0.59,-0.444,0.592,-0.548,-0.124,-0.452,0.266,-0.22,0.027,-0.345,-0.023,-0.206,-0.296,0.482,0.139,0.076,0.69,0.441,0.82
ERII,0.237,0.858,0.595,0.437,0.884,0.936,0.917,0.717,-0.855,-0.673,0.743,0.887,-0.688,0.903,-0.068,0.808,0.69,0.207,0.695,0.339,0.813,0.692,-0.511,-0.005,0.828,0.691,-0.11,0.588,0.324,0.219,0.841,0.775,0.097,-0.797,0.47,-0.138,0.413,0.9,0.739,0.363,0.825,-0.606,-0.54,0.51,0.67,0.543,0.896,0.317,0.094,-0.181,-0.581,0.0,0.671,0.518,0.805,0.619,0.628,0.794,0.954,0.84,-0.404,0.884,0.886,0.17,-0.719,0.698,0.69,0.775,0.673,0.912,-0.325,-0.079,0.516,0.368,0.871,-0.188,-0.031,-0.812,-0.387,0.771,-0.78,0.829,0.671,0.857,-0.211,-0.416,0.422,0.813,-0.388,0.602,-0.412,-0.36,-0.679,-0.732,0.168,0.573,0.111,0.733,-0.439,0.84,-0.423,-0.607,0.492,0.548,0.655,0.387,0.715,-0.637,0.841,0.039,0.236,0.932,0.951,0.766,-0.222,0.873,0.44,0.521,0.156,0.829,-0.453,0.783,-0.017,-0.63,-0.624,0.663,0.931,0.085,0.782,0.091,0.429,0.478,-0.147,0.103,0.176,-0.162,0.787,0.172,-0.112,0.69,-0.125,0.126,0.877,-0.878,-0.444,0.917,0.821,-0.06,0.395,0.822,-0.498,0.755,0.601,0.851,0.731,0.147,0.639,0.588,0.916,0.432,-0.142,-0.139,0.709,0.516,0.509,-0.813,0.711,-0.235,0.847,0.68,0.144,-0.464,0.046,0.146,0.805,0.803,0.866,-0.188,0.708,0.353,-0.744,0.912,0.75,-0.755,0.75,0.406,0.905,0.092,0.435,-0.03,0.329,-0.34,0.021,0.539,-0.846,0.254,-0.407,-0.644,-0.748,-0.483
ESLT,-0.275,0.63,0.403,0.188,0.515,0.673,0.608,0.693,-0.817,-0.33,0.518,0.691,-0.329,0.632,0.53,0.513,0.2,0.315,0.285,0.14,0.729,0.872,-0.449,0.515,0.613,0.496,-0.526,0.696,0.354,0.311,0.793,0.676,0.33,-0.671,-0.068,0.084,0.678,0.596,0.645,-0.049,0.816,-0.75,-0.587,0.313,0.681,0.91,0.728,0.579,0.515,0.022,-0.311,0.671,0.0,0.069,0.682,0.707,0.491,0.728,0.612,0.814,-0.258,0.769,0.607,-0.258,-0.821,0.665,0.193,0.582,0.188,0.638,-0.809,-0.318,0.319,0.117,0.601,-0.662,0.299,-0.844,-0.425,0.43,-0.704,0.429,0.402,0.421,-0.479,-0.485,-0.239,0.597,0.094,0.339,-0.557,-0.049,-0.545,-0.743,-0.367,0.153,-0.139,0.298,-0.644,0.369,-0.417,-0.727,0.373,-0.131,0.856,0.762,0.62,-0.556,0.516,-0.485,0.449,0.703,0.592,0.342,-0.598,0.604,0.568,0.373,-0.031,0.708,-0.632,0.712,-0.547,-0.852,-0.852,0.103,0.59,-0.224,0.505,-0.342,0.504,0.668,-0.714,0.241,0.014,0.115,0.716,0.478,0.117,0.822,-0.582,-0.494,0.791,-0.634,-0.732,0.631,0.346,-0.115,-0.078,0.336,-0.592,0.235,0.133,0.666,0.276,0.068,0.505,0.825,0.811,0.484,0.156,0.247,0.759,0.646,0.08,-0.493,0.225,-0.376,0.538,0.728,0.554,-0.588,-0.133,-0.279,0.777,0.877,0.634,-0.495,0.782,0.684,-0.723,0.747,0.506,-0.597,0.368,0.589,0.599,-0.095,0.135,-0.49,-0.066,-0.149,-0.056,0.613,-0.617,0.395,-0.882,-0.616,-0.234,0.027
EXPE,0.408,0.297,0.564,-0.029,0.577,0.366,0.418,0.044,-0.249,-0.474,0.329,0.306,-0.542,0.316,-0.412,0.292,0.404,0.05,0.273,-0.137,0.248,-0.057,-0.458,-0.414,0.392,0.272,0.164,-0.096,0.099,-0.302,0.45,0.266,-0.68,-0.294,0.556,-0.384,-0.059,0.391,0.106,0.336,0.038,-0.15,-0.236,0.105,0.057,-0.111,0.323,-0.455,-0.67,-0.286,-0.705,0.518,0.069,0.0,0.437,0.047,0.256,0.11,0.464,0.097,-0.407,0.243,0.503,0.379,-0.205,0.09,0.491,0.145,0.41,0.581,0.091,0.227,-0.004,-0.096,0.333,0.326,-0.228,-0.205,-0.331,0.474,-0.436,0.271,0.357,0.589,0.039,-0.029,0.524,0.162,-0.418,0.269,-0.113,-0.25,-0.226,-0.047,0.707,0.563,0.454,0.757,-0.273,0.472,-0.061,0.013,0.35,0.732,0.008,-0.384,0.05,-0.506,0.337,0.146,0.09,0.47,0.56,0.314,0.341,0.288,-0.192,0.127,-0.028,0.131,0.054,0.019,0.172,-0.05,-0.051,0.46,0.584,0.075,0.131,0.228,0.018,-0.129,0.321,-0.303,0.216,-0.307,0.155,-0.194,-0.547,-0.112,0.406,0.457,0.214,-0.342,0.029,0.387,0.629,0.223,0.485,0.685,-0.16,0.706,0.358,0.509,0.47,0.34,0.272,-0.145,0.257,-0.152,-0.48,-0.526,-0.072,-0.095,0.544,-0.591,0.763,0.191,0.417,-0.052,-0.315,0.049,-0.007,0.233,0.101,0.03,0.2,-0.001,0.059,-0.338,-0.182,0.34,0.265,-0.432,0.449,-0.101,0.384,-0.137,0.103,0.319,0.369,0.075,0.034,-0.122,-0.366,-0.463,0.125,-0.427,-0.45,-0.743
EXPO,0.035,0.772,0.739,0.244,0.83,0.794,0.827,0.628,-0.798,-0.68,0.646,0.862,-0.638,0.817,0.072,0.755,0.508,0.354,0.478,0.132,0.779,0.693,-0.569,0.052,0.742,0.766,-0.388,0.612,0.476,0.174,0.874,0.835,-0.075,-0.631,0.425,-0.176,0.451,0.769,0.593,0.047,0.74,-0.622,-0.622,0.296,0.719,0.466,0.893,0.296,0.109,0.038,-0.6,0.805,0.682,0.437,0.0,0.649,0.732,0.795,0.818,0.778,-0.389,0.836,0.882,0.115,-0.774,0.732,0.541,0.658,0.425,0.841,-0.31,-0.041,0.45,0.301,0.819,-0.322,0.083,-0.749,-0.425,0.727,-0.631,0.611,0.64,0.772,-0.268,-0.363,0.216,0.734,-0.223,0.425,-0.35,-0.336,-0.6,-0.773,0.125,0.534,0.036,0.717,-0.514,0.642,-0.238,-0.5,0.628,0.296,0.738,0.484,0.602,-0.656,0.745,-0.063,0.378,0.901,0.858,0.626,-0.144,0.789,0.401,0.451,-0.012,0.682,-0.272,0.712,-0.346,-0.68,-0.668,0.572,0.865,0.028,0.607,-0.071,0.531,0.674,-0.343,0.026,0.118,-0.113,0.791,0.313,-0.154,0.679,-0.203,0.078,0.825,-0.788,-0.64,0.82,0.639,0.242,0.299,0.739,-0.301,0.706,0.575,0.939,0.552,0.093,0.603,0.531,0.847,0.535,0.018,-0.118,0.705,0.488,0.527,-0.77,0.534,-0.29,0.816,0.698,0.133,-0.431,0.048,0.178,0.756,0.76,0.726,-0.191,0.767,0.482,-0.695,0.845,0.784,-0.802,0.702,0.228,0.774,-0.141,0.289,-0.252,0.305,-0.215,0.054,0.589,-0.735,0.321,-0.438,-0.635,-0.509,-0.421
FBIOP,-0.083,0.753,0.402,0.226,0.529,0.721,0.629,0.701,-0.671,-0.366,0.43,0.767,-0.253,0.677,0.382,0.685,0.366,0.317,0.394,0.2,0.719,0.817,-0.324,0.295,0.695,0.503,-0.342,0.724,0.334,0.327,0.708,0.65,0.35,-0.604,0.068,0.003,0.534,0.685,0.604,0.078,0.812,-0.598,-0.355,0.264,0.699,0.644,0.717,0.5,0.506,-0.078,-0.273,0.619,0.707,0.047,0.649,0.0,0.505,0.747,0.605,0.822,-0.119,0.757,0.678,-0.134,-0.648,0.712,0.248,0.645,0.364,0.665,-0.494,-0.116,0.444,0.301,0.635,-0.508,0.235,-0.705,-0.123,0.598,-0.482,0.542,0.58,0.451,-0.188,-0.259,-0.06,0.671,0.15,0.484,-0.482,-0.277,-0.57,-0.808,-0.295,0.221,-0.05,0.307,-0.494,0.496,-0.405,-0.587,0.271,-0.05,0.754,0.674,0.752,-0.455,0.599,-0.177,0.439,0.652,0.594,0.576,-0.515,0.668,0.686,0.45,-0.024,0.73,-0.542,0.814,-0.356,-0.666,-0.673,0.37,0.586,-0.166,0.623,-0.171,0.69,0.731,-0.554,0.282,-0.174,0.123,0.722,0.273,0.179,0.842,-0.424,-0.29,0.725,-0.662,-0.565,0.685,0.391,-0.163,-0.011,0.352,-0.301,0.295,0.351,0.654,0.459,0.088,0.361,0.74,0.782,0.556,0.055,0.281,0.843,0.671,0.213,-0.411,0.198,-0.419,0.612,0.751,0.467,-0.63,0.087,-0.148,0.758,0.79,0.705,-0.337,0.708,0.669,-0.788,0.756,0.609,-0.457,0.458,0.475,0.664,0.093,0.274,-0.403,0.0,-0.228,-0.119,0.681,-0.628,0.574,-0.617,-0.46,-0.266,-0.066
FFBC,0.147,0.586,0.498,0.595,0.611,0.7,0.786,0.736,-0.729,-0.604,0.832,0.75,-0.491,0.714,0.104,0.613,0.434,-0.026,0.682,0.405,0.78,0.62,-0.087,0.261,0.586,0.595,-0.546,0.759,0.772,0.548,0.63,0.735,0.081,-0.355,0.134,0.184,0.598,0.565,0.607,-0.127,0.626,-0.461,-0.502,0.576,0.84,0.289,0.77,0.48,0.085,0.426,-0.585,0.628,0.491,0.256,0.732,0.505,0.0,0.864,0.694,0.678,0.049,0.714,0.775,0.354,-0.607,0.861,0.669,0.773,0.529,0.587,-0.119,0.005,0.748,0.681,0.881,-0.438,0.196,-0.584,-0.062,0.371,-0.261,0.511,0.231,0.58,0.099,-0.489,0.301,0.787,-0.054,0.224,0.172,0.005,-0.195,-0.717,0.044,0.218,0.304,0.519,-0.406,0.675,0.137,-0.301,0.856,0.236,0.703,0.478,0.46,-0.586,0.669,0.233,0.465,0.794,0.704,0.634,0.166,0.813,0.248,0.712,0.386,0.724,-0.252,0.644,0.048,-0.624,-0.612,0.508,0.701,0.504,0.441,0.059,0.495,0.659,-0.237,0.389,0.466,-0.413,0.843,0.615,0.238,0.527,-0.345,0.248,0.809,-0.554,-0.459,0.571,0.389,0.361,0.073,0.574,-0.007,0.596,0.801,0.753,0.346,-0.113,0.777,0.499,0.697,0.793,0.226,0.065,0.676,0.565,0.167,-0.452,0.45,-0.472,0.838,0.559,0.247,-0.084,0.429,0.541,0.71,0.658,0.726,0.271,0.845,0.645,-0.352,0.769,0.752,-0.559,0.832,0.399,0.662,-0.12,0.678,-0.294,0.543,-0.105,0.414,0.811,-0.549,0.536,-0.155,-0.524,-0.487,-0.433
