,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.694,-0.253,0.028,0.814,0.471,0.95,0.858,0.426,0.893,0.924,-0.859,0.655,0.914,0.781,0.694,0.914,0.748,-0.864,0.478,0.551,0.789,-0.069,-0.418,0.892,0.826,0.895,0.972,0.913,-0.837,0.288,0.941,-0.181,0.926,0.4,0.666,0.245,0.793,0.044,0.792,-0.865,0.911,0.938,0.867,0.934,0.526,0.964,0.0,0.979,0.904,0.951,0.814,0.232,0.849,0.774,0.634,0.67,0.74,0.806,0.935,0.888,0.589,-0.738,0.812,0.87,0.795,0.859,0.734,0.852,0.696,0.609,0.883,0.921,0.975,0.448,0.815,0.679,0.959,0.262,0.784,0.964,0.372,0.936,0.675,0.059,0.926,0.934,0.95,0.893,0.972,0.707,0.706,0.834,0.467,0.937,0.974,0.847,-0.246,0.485,0.575,0.976,0.964,0.973,0.68,0.88,0.382,0.854,0.828,0.902,0.79,-0.666,0.871,-0.362,0.628,0.816,0.951,0.876,0.585,0.861,0.784,0.787,0.751,0.931,-0.555,0.804,0.815,0.879,0.707,0.454,0.206,0.668,0.411,0.841,0.465,0.922,-0.329,0.755,0.657,0.711,0.874,0.929,0.956,0.78,0.275,0.752,0.806,0.89,0.722,0.574,0.858,-0.701,0.79,0.311,0.685,0.907,0.054,0.917,0.285,0.805,0.946,0.842,0.884,0.283,0.728,0.462,0.752,0.802,-0.641,-0.224,0.41,0.926,0.968,0.739,0.703,0.735,0.913,0.686,0.926,0.957,0.871,0.923,0.91,0.299,-0.258,0.576,0.66,0.679,0.589,0.974,0.885,0.424,0.938,0.9,0.936,0.672,0.84,0.847,0.843,0.876,0.869,-0.216
DOCU,0.697,-0.231,0.151,0.84,0.459,0.953,0.861,0.387,0.901,0.915,-0.874,0.666,0.928,0.772,0.708,0.894,0.787,-0.854,0.498,0.58,0.806,-0.086,-0.409,0.864,0.865,0.87,0.977,0.935,-0.816,0.282,0.949,-0.194,0.94,0.478,0.691,0.228,0.816,0.136,0.803,-0.858,0.909,0.938,0.85,0.943,0.565,0.937,0.979,0.0,0.888,0.96,0.834,0.266,0.842,0.806,0.636,0.724,0.759,0.827,0.943,0.874,0.623,-0.731,0.793,0.913,0.842,0.857,0.752,0.886,0.707,0.612,0.86,0.917,0.97,0.467,0.829,0.68,0.945,0.289,0.748,0.964,0.411,0.937,0.692,0.027,0.936,0.916,0.955,0.923,0.984,0.731,0.724,0.858,0.463,0.963,0.986,0.836,-0.152,0.52,0.605,0.987,0.985,0.98,0.683,0.92,0.357,0.88,0.832,0.867,0.801,-0.693,0.886,-0.291,0.619,0.809,0.952,0.885,0.611,0.883,0.813,0.757,0.809,0.946,-0.578,0.825,0.835,0.89,0.728,0.476,0.227,0.701,0.413,0.841,0.511,0.934,-0.416,0.792,0.684,0.698,0.891,0.949,0.961,0.81,0.296,0.777,0.821,0.889,0.764,0.606,0.829,-0.696,0.805,0.29,0.71,0.92,0.052,0.933,0.327,0.834,0.948,0.885,0.902,0.253,0.727,0.538,0.725,0.809,-0.632,-0.244,0.459,0.957,0.967,0.767,0.78,0.756,0.925,0.709,0.945,0.954,0.88,0.929,0.933,0.244,-0.284,0.536,0.67,0.697,0.612,0.98,0.896,0.506,0.944,0.871,0.947,0.686,0.863,0.874,0.863,0.876,0.88,-0.215
DVAX,0.436,-0.429,-0.118,0.564,0.592,0.8,0.604,0.27,0.686,0.885,-0.834,0.307,0.686,0.521,0.442,0.973,0.563,-0.951,0.094,0.193,0.52,-0.371,-0.235,0.887,0.626,0.904,0.92,0.839,-0.758,-0.09,0.764,-0.276,0.8,0.09,0.38,-0.044,0.524,-0.054,0.482,-0.915,0.966,0.903,0.729,0.731,0.244,0.823,0.904,0.888,0.0,0.819,0.553,-0.036,0.976,0.512,0.269,0.434,0.418,0.512,0.733,0.642,0.52,-0.569,0.688,0.771,0.804,0.653,0.424,0.738,0.36,0.308,0.671,0.893,0.825,0.255,0.525,0.712,0.945,-0.107,0.693,0.871,0.316,0.79,0.342,-0.225,0.702,0.904,0.772,0.738,0.857,0.649,0.383,0.585,0.127,0.861,0.927,0.932,-0.299,0.18,0.287,0.851,0.869,0.885,0.388,0.708,0.026,0.712,0.747,0.738,0.52,-0.552,0.766,-0.654,0.302,0.526,0.843,0.639,0.592,0.677,0.611,0.503,0.633,0.877,-0.694,0.546,0.573,0.75,0.522,0.137,0.269,0.34,0.175,0.592,0.09,0.804,-0.414,0.533,0.388,0.491,0.864,0.768,0.897,0.49,-0.076,0.516,0.839,0.772,0.686,0.272,0.622,-0.846,0.522,-0.015,0.371,0.688,-0.297,0.76,-0.063,0.613,0.828,0.699,0.729,0.13,0.854,0.284,0.623,0.532,-0.83,-0.477,0.063,0.768,0.873,0.462,0.597,0.412,0.71,0.376,0.888,0.829,0.63,0.718,0.92,0.269,-0.296,0.737,0.308,0.494,0.307,0.87,0.637,0.165,0.768,0.834,0.813,0.34,0.594,0.654,0.582,0.739,0.908,0.051
EBAY,0.743,-0.2,0.207,0.843,0.469,0.955,0.882,0.351,0.923,0.872,-0.842,0.712,0.925,0.778,0.729,0.841,0.835,-0.791,0.551,0.642,0.82,0.009,-0.4,0.789,0.895,0.843,0.952,0.924,-0.773,0.336,0.94,-0.194,0.938,0.519,0.72,0.351,0.858,0.209,0.814,-0.781,0.85,0.909,0.821,0.948,0.565,0.906,0.951,0.96,0.819,0.0,0.839,0.361,0.77,0.877,0.679,0.771,0.825,0.87,0.943,0.881,0.605,-0.676,0.799,0.908,0.812,0.872,0.813,0.894,0.781,0.706,0.837,0.86,0.95,0.586,0.879,0.724,0.913,0.404,0.745,0.915,0.441,0.939,0.742,0.119,0.937,0.865,0.969,0.902,0.965,0.683,0.787,0.876,0.513,0.933,0.958,0.815,-0.11,0.642,0.651,0.968,0.969,0.959,0.707,0.913,0.393,0.932,0.831,0.856,0.802,-0.584,0.903,-0.179,0.667,0.812,0.943,0.917,0.625,0.878,0.753,0.773,0.765,0.878,-0.509,0.869,0.872,0.829,0.717,0.586,0.272,0.778,0.509,0.838,0.588,0.967,-0.393,0.814,0.716,0.719,0.877,0.952,0.928,0.844,0.47,0.815,0.76,0.902,0.814,0.66,0.831,-0.606,0.876,0.313,0.792,0.936,0.168,0.922,0.461,0.779,0.902,0.922,0.945,0.345,0.642,0.557,0.728,0.802,-0.545,-0.231,0.569,0.936,0.956,0.834,0.778,0.807,0.96,0.747,0.922,0.955,0.88,0.96,0.883,0.18,-0.211,0.428,0.749,0.711,0.663,0.953,0.902,0.596,0.949,0.88,0.936,0.773,0.924,0.914,0.887,0.89,0.867,-0.206
EHTH,0.846,0.159,0.303,0.922,0.161,0.806,0.962,0.564,0.865,0.727,-0.6,0.92,0.944,0.909,0.905,0.599,0.853,-0.496,0.823,0.816,0.934,0.262,-0.33,0.632,0.913,0.662,0.759,0.811,-0.722,0.679,0.921,0.123,0.838,0.755,0.916,0.537,0.968,0.251,0.937,-0.566,0.639,0.772,0.844,0.928,0.829,0.854,0.814,0.834,0.553,0.839,0.0,0.56,0.501,0.874,0.901,0.811,0.921,0.93,0.937,0.931,0.7,-0.693,0.774,0.823,0.643,0.908,0.917,0.784,0.919,0.805,0.888,0.746,0.861,0.509,0.923,0.433,0.721,0.676,0.504,0.79,0.542,0.833,0.868,0.36,0.947,0.709,0.908,0.91,0.865,0.753,0.881,0.966,0.803,0.806,0.765,0.499,0.056,0.681,0.872,0.876,0.841,0.85,0.914,0.86,0.687,0.8,0.825,0.883,0.868,-0.728,0.797,0.144,0.884,0.949,0.851,0.939,0.586,0.94,0.871,0.899,0.761,0.741,-0.176,0.945,0.944,0.884,0.889,0.756,0.173,0.91,0.683,0.932,0.805,0.792,-0.16,0.858,0.866,0.841,0.61,0.857,0.78,0.939,0.582,0.904,0.576,0.803,0.548,0.856,0.863,-0.348,0.871,0.498,0.889,0.932,0.468,0.878,0.62,0.919,0.875,0.784,0.833,0.348,0.428,0.717,0.731,0.921,-0.239,0.074,0.719,0.898,0.83,0.91,0.789,0.923,0.891,0.91,0.776,0.878,0.944,0.896,0.688,0.26,-0.289,0.174,0.908,0.741,0.831,0.829,0.95,0.671,0.858,0.63,0.845,0.869,0.891,0.851,0.96,0.806,0.62,-0.448
ERII,0.641,0.437,0.484,0.462,0.29,0.324,0.574,0.338,0.465,0.154,-0.045,0.63,0.472,0.526,0.617,0.097,0.611,0.167,0.663,0.678,0.428,0.594,-0.031,-0.083,0.591,0.198,0.166,0.34,-0.218,0.611,0.458,0.347,0.349,0.563,0.696,0.753,0.615,0.508,0.511,0.101,0.033,0.332,0.351,0.41,0.398,0.299,0.232,0.266,-0.036,0.361,0.56,0.0,-0.078,0.64,0.665,0.476,0.598,0.493,0.449,0.459,0.321,-0.059,0.345,0.407,0.156,0.488,0.654,0.422,0.646,0.76,0.339,0.183,0.283,0.69,0.488,0.394,0.164,0.73,0.109,0.238,0.369,0.32,0.59,0.693,0.47,0.079,0.439,0.378,0.301,0.323,0.567,0.536,0.596,0.295,0.211,0.028,0.203,0.781,0.75,0.344,0.303,0.324,0.62,0.358,0.474,0.474,0.37,0.436,0.462,-0.08,0.52,0.578,0.687,0.488,0.303,0.569,0.45,0.488,0.341,0.533,0.373,0.224,0.332,0.593,0.582,0.239,0.574,0.746,0.345,0.614,0.736,0.496,0.628,0.404,0.191,0.549,0.669,0.551,0.206,0.35,0.228,0.578,0.779,0.608,0.053,0.453,0.434,0.502,0.471,0.161,0.555,0.305,0.546,0.482,0.648,0.457,0.667,0.374,0.283,0.351,0.44,0.44,-0.163,0.475,0.518,0.445,0.322,0.092,0.617,0.362,0.356,0.589,0.43,0.572,0.524,0.745,0.329,0.406,0.427,0.403,0.17,0.107,-0.072,-0.109,0.649,0.439,0.637,0.28,0.425,0.711,0.385,0.334,0.399,0.592,0.527,0.482,0.539,0.389,0.251,-0.155
ESLT,0.4,-0.395,-0.098,0.496,0.614,0.736,0.551,0.244,0.627,0.84,-0.764,0.25,0.621,0.471,0.418,0.933,0.523,-0.942,0.03,0.131,0.442,-0.424,-0.138,0.85,0.598,0.861,0.882,0.813,-0.668,-0.152,0.713,-0.221,0.765,0.081,0.337,-0.078,0.485,-0.079,0.404,-0.884,0.961,0.872,0.71,0.668,0.22,0.753,0.849,0.842,0.976,0.77,0.501,-0.078,0.0,0.462,0.18,0.39,0.336,0.436,0.672,0.571,0.55,-0.548,0.695,0.754,0.787,0.613,0.347,0.695,0.294,0.241,0.588,0.853,0.753,0.193,0.446,0.677,0.917,-0.156,0.594,0.809,0.333,0.721,0.27,-0.308,0.633,0.85,0.714,0.715,0.825,0.677,0.294,0.553,0.052,0.837,0.885,0.922,-0.22,0.089,0.254,0.809,0.829,0.835,0.36,0.651,-0.009,0.68,0.742,0.698,0.437,-0.556,0.727,-0.659,0.246,0.46,0.804,0.575,0.618,0.652,0.598,0.429,0.606,0.843,-0.66,0.491,0.519,0.731,0.513,0.104,0.279,0.287,0.17,0.545,0.028,0.758,-0.393,0.47,0.325,0.475,0.823,0.697,0.848,0.443,-0.146,0.495,0.837,0.686,0.65,0.216,0.545,-0.808,0.459,-0.122,0.314,0.641,-0.35,0.683,-0.129,0.593,0.795,0.676,0.662,0.03,0.833,0.323,0.569,0.459,-0.874,-0.534,-0.009,0.731,0.831,0.41,0.592,0.326,0.657,0.307,0.861,0.777,0.57,0.651,0.896,0.231,-0.321,0.721,0.241,0.458,0.282,0.813,0.569,0.122,0.695,0.769,0.787,0.279,0.533,0.594,0.525,0.667,0.899,0.081
EXPE,0.879,0.102,0.478,0.824,0.33,0.847,0.909,0.403,0.903,0.627,-0.61,0.861,0.896,0.821,0.818,0.568,0.895,-0.459,0.763,0.869,0.823,0.254,-0.366,0.506,0.941,0.602,0.745,0.823,-0.555,0.556,0.884,0.012,0.839,0.749,0.875,0.621,0.928,0.394,0.87,-0.466,0.579,0.742,0.747,0.871,0.641,0.775,0.774,0.806,0.512,0.877,0.874,0.64,0.462,0.0,0.825,0.858,0.921,0.903,0.898,0.853,0.564,-0.57,0.734,0.858,0.64,0.842,0.89,0.865,0.898,0.896,0.747,0.649,0.819,0.767,0.908,0.608,0.675,0.715,0.581,0.75,0.462,0.836,0.834,0.362,0.9,0.592,0.889,0.818,0.843,0.628,0.896,0.918,0.66,0.781,0.763,0.559,0.062,0.831,0.825,0.85,0.828,0.809,0.817,0.857,0.594,0.905,0.763,0.77,0.822,-0.51,0.861,0.223,0.815,0.847,0.789,0.93,0.561,0.862,0.726,0.799,0.743,0.727,-0.193,0.917,0.907,0.719,0.772,0.844,0.309,0.932,0.653,0.847,0.78,0.887,-0.217,0.81,0.877,0.769,0.718,0.853,0.73,0.939,0.756,0.893,0.52,0.798,0.774,0.792,0.789,-0.309,0.952,0.381,0.911,0.929,0.432,0.841,0.722,0.753,0.761,0.89,0.899,0.395,0.288,0.709,0.744,0.776,-0.224,-0.025,0.792,0.841,0.819,0.93,0.755,0.901,0.94,0.877,0.752,0.84,0.845,0.882,0.654,0.115,-0.161,0.129,0.911,0.703,0.8,0.789,0.87,0.799,0.879,0.731,0.868,0.914,0.932,0.93,0.924,0.78,0.694,-0.319
EXPO,0.811,0.276,0.276,0.876,-0.008,0.69,0.892,0.557,0.778,0.531,-0.432,0.96,0.856,0.876,0.838,0.354,0.728,-0.223,0.944,0.896,0.878,0.557,-0.463,0.435,0.774,0.453,0.544,0.578,-0.609,0.866,0.783,0.169,0.657,0.788,0.877,0.652,0.894,0.22,0.944,-0.33,0.337,0.541,0.677,0.826,0.806,0.728,0.634,0.636,0.269,0.679,0.901,0.665,0.18,0.825,0.0,0.747,0.94,0.907,0.829,0.879,0.478,-0.621,0.596,0.602,0.385,0.799,0.933,0.608,0.954,0.831,0.827,0.532,0.731,0.545,0.9,0.252,0.497,0.815,0.471,0.64,0.351,0.704,0.919,0.606,0.857,0.515,0.78,0.74,0.664,0.523,0.912,0.861,0.892,0.603,0.549,0.21,-0.014,0.785,0.847,0.693,0.636,0.649,0.88,0.726,0.819,0.645,0.595,0.757,0.882,-0.571,0.628,0.367,0.921,0.928,0.658,0.862,0.331,0.784,0.739,0.912,0.595,0.547,0.012,0.873,0.858,0.693,0.746,0.785,-0.024,0.907,0.677,0.871,0.911,0.63,0.019,0.789,0.839,0.765,0.412,0.723,0.564,0.905,0.744,0.811,0.337,0.678,0.394,0.824,0.84,-0.096,0.829,0.73,0.878,0.825,0.69,0.759,0.748,0.789,0.693,0.631,0.701,0.404,0.17,0.597,0.605,0.897,0.085,0.345,0.811,0.733,0.645,0.863,0.568,0.94,0.796,0.917,0.536,0.714,0.873,0.803,0.44,0.245,-0.13,-0.009,0.952,0.661,0.815,0.649,0.875,0.688,0.743,0.521,0.668,0.909,0.83,0.725,0.893,0.672,0.35,-0.574
FBIOP,0.733,-0.013,0.481,0.761,0.077,0.756,0.787,0.177,0.856,0.559,-0.623,0.757,0.778,0.656,0.675,0.432,0.88,-0.434,0.72,0.785,0.823,0.101,-0.397,0.472,0.884,0.486,0.673,0.734,-0.498,0.443,0.757,-0.205,0.766,0.682,0.745,0.429,0.853,0.431,0.779,-0.485,0.497,0.589,0.58,0.784,0.659,0.695,0.67,0.724,0.434,0.771,0.811,0.476,0.39,0.858,0.747,0.0,0.863,0.87,0.802,0.728,0.549,-0.543,0.581,0.771,0.647,0.69,0.756,0.775,0.789,0.743,0.619,0.581,0.761,0.627,0.862,0.434,0.572,0.634,0.541,0.695,0.422,0.737,0.693,0.119,0.803,0.572,0.805,0.74,0.741,0.603,0.852,0.837,0.583,0.709,0.68,0.508,0.178,0.644,0.675,0.741,0.764,0.702,0.692,0.86,0.483,0.82,0.664,0.621,0.737,-0.518,0.67,0.294,0.649,0.728,0.721,0.821,0.335,0.792,0.635,0.627,0.71,0.649,-0.279,0.819,0.821,0.68,0.661,0.758,0.193,0.87,0.498,0.731,0.75,0.788,-0.403,0.716,0.718,0.578,0.663,0.758,0.661,0.873,0.661,0.744,0.468,0.634,0.594,0.835,0.623,-0.289,0.889,0.321,0.871,0.826,0.424,0.718,0.767,0.72,0.659,0.85,0.788,0.22,0.297,0.642,0.631,0.698,-0.214,0.106,0.831,0.742,0.693,0.922,0.682,0.835,0.791,0.696,0.631,0.716,0.77,0.813,0.54,-0.135,-0.214,-0.036,0.817,0.725,0.661,0.67,0.788,0.705,0.778,0.569,0.716,0.837,0.892,0.847,0.858,0.633,0.55,-0.315
FFBC,0.811,0.104,0.343,0.893,0.08,0.817,0.915,0.421,0.877,0.615,-0.599,0.931,0.904,0.845,0.804,0.474,0.825,-0.393,0.879,0.9,0.93,0.394,-0.507,0.53,0.87,0.552,0.689,0.708,-0.648,0.714,0.854,-0.018,0.77,0.762,0.872,0.614,0.927,0.287,0.951,-0.456,0.487,0.642,0.715,0.897,0.77,0.791,0.74,0.759,0.418,0.825,0.921,0.598,0.336,0.921,0.94,0.863,0.0,0.979,0.899,0.904,0.514,-0.633,0.666,0.732,0.556,0.826,0.939,0.759,0.968,0.864,0.827,0.614,0.832,0.652,0.98,0.413,0.613,0.775,0.604,0.73,0.387,0.83,0.912,0.44,0.914,0.609,0.87,0.81,0.782,0.551,0.975,0.905,0.795,0.714,0.692,0.418,0.008,0.824,0.812,0.798,0.767,0.755,0.848,0.856,0.697,0.81,0.68,0.763,0.887,-0.549,0.731,0.288,0.867,0.912,0.762,0.925,0.397,0.824,0.728,0.864,0.659,0.643,-0.184,0.916,0.897,0.725,0.741,0.824,0.083,0.963,0.628,0.875,0.893,0.793,-0.191,0.824,0.844,0.735,0.599,0.839,0.69,0.948,0.77,0.835,0.454,0.754,0.584,0.876,0.839,-0.236,0.944,0.621,0.963,0.911,0.576,0.825,0.792,0.781,0.748,0.808,0.843,0.434,0.269,0.628,0.657,0.878,-0.079,0.206,0.881,0.819,0.751,0.936,0.662,0.982,0.894,0.89,0.654,0.8,0.905,0.908,0.559,0.143,-0.128,0.023,0.969,0.723,0.79,0.76,0.929,0.733,0.844,0.638,0.775,0.965,0.949,0.869,0.939,0.776,0.512,-0.486
FFIN,0.788,-0.003,0.323,0.93,0.093,0.866,0.915,0.389,0.908,0.702,-0.695,0.9,0.934,0.842,0.793,0.548,0.818,-0.512,0.842,0.855,0.948,0.275,-0.524,0.626,0.877,0.598,0.772,0.763,-0.695,0.649,0.886,-0.101,0.836,0.744,0.837,0.488,0.922,0.27,0.955,-0.564,0.578,0.693,0.741,0.936,0.783,0.83,0.806,0.827,0.512,0.87,0.93,0.493,0.436,0.903,0.907,0.87,0.979,0.0,0.929,0.922,0.561,-0.717,0.694,0.782,0.634,0.848,0.926,0.776,0.94,0.804,0.859,0.682,0.888,0.586,0.992,0.435,0.686,0.68,0.652,0.799,0.405,0.863,0.904,0.311,0.945,0.7,0.912,0.853,0.841,0.579,0.952,0.922,0.758,0.778,0.769,0.494,0.009,0.765,0.765,0.853,0.832,0.814,0.824,0.903,0.664,0.824,0.705,0.782,0.894,-0.63,0.741,0.196,0.819,0.92,0.822,0.926,0.406,0.852,0.773,0.857,0.715,0.716,-0.296,0.928,0.913,0.788,0.73,0.745,0.076,0.941,0.566,0.883,0.868,0.824,-0.296,0.856,0.819,0.73,0.66,0.899,0.768,0.947,0.676,0.832,0.54,0.777,0.586,0.862,0.846,-0.311,0.938,0.605,0.95,0.933,0.493,0.859,0.733,0.82,0.808,0.841,0.862,0.358,0.381,0.615,0.632,0.912,-0.207,0.143,0.835,0.877,0.799,0.93,0.713,0.973,0.903,0.864,0.72,0.838,0.933,0.946,0.647,0.129,-0.172,0.107,0.937,0.739,0.762,0.824,0.961,0.701,0.892,0.676,0.806,0.932,0.956,0.884,0.946,0.789,0.568,-0.451
FOXF,0.83,-0.025,0.211,0.918,0.331,0.926,0.961,0.515,0.933,0.844,-0.754,0.846,0.982,0.899,0.851,0.772,0.847,-0.685,0.719,0.756,0.893,0.149,-0.422,0.778,0.92,0.783,0.896,0.888,-0.793,0.537,0.971,-0.035,0.923,0.641,0.839,0.443,0.931,0.17,0.922,-0.728,0.776,0.882,0.877,0.981,0.719,0.941,0.935,0.943,0.733,0.943,0.937,0.449,0.672,0.898,0.829,0.802,0.899,0.929,0.0,0.961,0.653,-0.757,0.823,0.887,0.739,0.93,0.891,0.858,0.874,0.765,0.916,0.856,0.958,0.553,0.928,0.586,0.861,0.536,0.683,0.92,0.459,0.933,0.831,0.248,0.988,0.836,0.977,0.94,0.955,0.735,0.858,0.951,0.682,0.913,0.902,0.678,-0.091,0.657,0.782,0.965,0.94,0.942,0.843,0.922,0.592,0.875,0.845,0.919,0.886,-0.705,0.878,-0.068,0.808,0.933,0.933,0.962,0.587,0.938,0.861,0.897,0.786,0.87,-0.36,0.928,0.931,0.903,0.816,0.663,0.177,0.854,0.585,0.939,0.708,0.907,-0.239,0.852,0.815,0.822,0.78,0.936,0.893,0.928,0.511,0.888,0.709,0.879,0.691,0.748,0.9,-0.522,0.898,0.458,0.849,0.975,0.311,0.94,0.518,0.893,0.942,0.872,0.912,0.311,0.568,0.638,0.761,0.903,-0.429,-0.053,0.632,0.95,0.935,0.883,0.773,0.891,0.965,0.848,0.875,0.957,0.96,0.966,0.82,0.261,-0.257,0.371,0.853,0.742,0.764,0.931,0.967,0.624,0.948,0.817,0.935,0.84,0.929,0.898,0.957,0.854,0.772,-0.355
FWRD,0.825,0.086,0.148,0.933,0.252,0.879,0.963,0.607,0.881,0.788,-0.645,0.9,0.962,0.955,0.866,0.706,0.766,-0.597,0.785,0.795,0.889,0.277,-0.414,0.736,0.842,0.725,0.813,0.808,-0.773,0.67,0.944,0.077,0.873,0.675,0.857,0.538,0.917,0.079,0.942,-0.657,0.689,0.822,0.887,0.968,0.764,0.914,0.888,0.874,0.642,0.881,0.931,0.459,0.571,0.853,0.879,0.728,0.904,0.922,0.961,0.0,0.633,-0.776,0.835,0.802,0.616,0.945,0.908,0.748,0.911,0.768,0.945,0.778,0.915,0.486,0.925,0.48,0.807,0.589,0.633,0.855,0.445,0.882,0.889,0.364,0.966,0.782,0.943,0.91,0.897,0.684,0.865,0.934,0.776,0.823,0.82,0.55,-0.116,0.674,0.785,0.906,0.863,0.888,0.887,0.838,0.688,0.812,0.804,0.93,0.894,-0.703,0.822,-0.028,0.875,0.969,0.875,0.949,0.538,0.91,0.865,0.96,0.704,0.792,-0.236,0.923,0.918,0.886,0.826,0.682,0.112,0.861,0.65,0.964,0.74,0.833,-0.091,0.82,0.823,0.863,0.65,0.894,0.828,0.903,0.53,0.877,0.643,0.826,0.558,0.779,0.928,-0.428,0.871,0.593,0.847,0.96,0.435,0.89,0.528,0.885,0.919,0.787,0.842,0.355,0.481,0.623,0.726,0.937,-0.31,0.083,0.636,0.912,0.885,0.847,0.697,0.903,0.925,0.869,0.795,0.929,0.968,0.95,0.741,0.403,-0.23,0.304,0.888,0.683,0.808,0.879,0.974,0.584,0.886,0.751,0.891,0.865,0.894,0.826,0.95,0.844,0.665,-0.444
GDS,0.665,0.26,0.298,0.633,0.261,0.484,0.681,0.568,0.523,0.623,-0.339,0.579,0.63,0.693,0.771,0.544,0.628,-0.481,0.519,0.447,0.529,-0.059,0.301,0.481,0.675,0.515,0.597,0.736,-0.506,0.366,0.672,0.274,0.709,0.528,0.622,0.294,0.704,0.238,0.503,-0.526,0.62,0.698,0.71,0.64,0.628,0.524,0.589,0.623,0.52,0.605,0.7,0.321,0.55,0.564,0.478,0.549,0.514,0.561,0.653,0.633,0.0,-0.549,0.74,0.761,0.633,0.775,0.584,0.479,0.548,0.426,0.558,0.62,0.561,0.218,0.531,0.451,0.627,0.347,0.1,0.546,0.872,0.51,0.481,-0.01,0.63,0.564,0.666,0.748,0.689,0.719,0.413,0.728,0.574,0.68,0.605,0.431,0.427,0.308,0.68,0.662,0.675,0.695,0.688,0.53,0.435,0.567,0.808,0.698,0.426,-0.692,0.638,0.02,0.581,0.625,0.688,0.627,0.731,0.791,0.783,0.607,0.66,0.604,-0.058,0.735,0.756,0.793,0.806,0.494,0.448,0.59,0.677,0.692,0.452,0.583,-0.064,0.649,0.597,0.773,0.421,0.568,0.671,0.598,0.218,0.771,0.595,0.502,0.365,0.569,0.447,-0.28,0.51,0.062,0.557,0.675,0.258,0.583,0.283,0.75,0.727,0.575,0.509,-0.096,0.486,0.757,0.464,0.624,-0.436,-0.267,0.311,0.699,0.673,0.59,0.823,0.513,0.58,0.549,0.71,0.696,0.645,0.61,0.655,0.196,-0.543,0.219,0.548,0.446,0.719,0.573,0.639,0.48,0.554,0.397,0.653,0.484,0.547,0.512,0.654,0.456,0.616,0.004
