,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CSTL,0.81,0.818,0.87,0.703,0.844,0.888,0.755,0.735,0.715,0.634,0.828,0.87,0.757,0.733,0.835,0.771,0.944,0.884,-0.084,0.812,0.914,0.858,0.591,0.739,0.804,-0.702,-0.322,0.839,0.474,0.854,0.826,0.622,0.796,0.875,0.55,0.721,0.895,-0.636,0.838,-0.286,0.909,-0.2,0.0,0.745,0.835,0.865,0.686,0.679,0.757,0.872,0.593,0.686,0.725,0.827,0.893,-0.723,0.773,0.838,0.908,0.078,-0.163,0.644,0.461,-0.277,0.4,0.775,0.855,0.845,0.867,0.688,0.888,-0.498,0.852,0.458,0.9,0.876,0.756,0.055,-0.129,0.826,0.715,0.232,0.7,0.421,0.288,-0.781,0.643,0.856,0.878,0.232,0.764,-0.412,-0.234,0.826,0.677,0.858,0.767,0.801,0.943,0.776,0.923,0.471,0.624,0.618,0.017,0.799,0.117,0.45,-0.646,0.738,0.897,0.86,0.867,0.678,0.905,0.686,0.762,0.881,0.904,0.052,0.195,0.014,0.063,-0.484,0.134,0.924,0.82,0.801,0.71,0.697,0.911,0.524,0.89,0.764,-0.084,-0.158,-0.328,0.869,0.624,0.533,-0.196,0.829,0.82,0.884,0.112,0.916,0.811,-0.705,0.81,-0.112,0.175,0.665,0.841,0.71,0.919,0.741,-0.684,0.841,0.725,0.854,0.359,0.87,0.889,0.883,0.548,0.838,0.881,0.149,0.799,0.861,0.809,0.898,0.889,0.79,0.841,0.741,0.843,0.832,0.857,0.516,0.661,0.86,-0.753,-0.444,0.75,0.882,0.832,-0.828,0.847,-0.069,0.819,0.847,0.926,0.633,-0.367,0.753,0.822,0.475,0.835,-0.23
CTSH,0.647,0.81,0.831,0.91,0.924,0.902,0.941,0.851,0.586,0.511,0.753,0.876,0.891,0.537,0.774,0.805,0.825,0.766,-0.238,0.963,0.864,0.902,0.338,0.582,0.697,-0.756,0.133,0.718,0.359,0.935,0.864,0.25,0.932,0.751,0.289,0.448,0.911,-0.691,0.921,-0.621,0.692,-0.458,0.745,0.0,0.726,0.725,0.939,0.94,0.567,0.78,0.311,0.617,0.672,0.79,0.824,-0.764,0.915,0.926,0.822,0.099,-0.412,0.809,0.751,-0.675,0.124,0.976,0.904,0.498,0.893,0.902,0.634,-0.657,0.861,0.322,0.86,0.804,0.79,0.358,-0.46,0.83,0.731,-0.013,0.456,0.116,0.37,-0.85,0.897,0.918,0.811,-0.126,0.952,-0.374,-0.212,0.68,0.925,0.749,0.896,0.651,0.655,0.487,0.843,0.789,0.936,0.373,-0.437,0.876,-0.066,0.1,-0.844,0.851,0.654,0.923,0.926,0.82,0.91,0.938,0.437,0.915,0.906,-0.385,-0.2,-0.391,-0.212,-0.244,0.565,0.789,0.573,0.946,0.449,0.91,0.898,0.893,0.935,0.881,-0.055,-0.518,-0.057,0.911,0.84,0.611,-0.253,0.941,0.766,0.909,0.345,0.849,0.887,-0.668,0.783,0.404,0.168,0.852,0.935,0.893,0.746,0.836,-0.699,0.84,0.936,0.923,0.744,0.941,0.894,0.918,0.694,0.814,0.598,-0.328,0.917,0.934,0.943,0.877,0.733,0.935,0.928,0.841,0.95,0.962,0.926,0.399,0.903,0.82,-0.401,-0.705,0.958,0.885,0.911,-0.852,0.881,0.098,0.901,0.71,0.857,0.811,-0.612,0.882,0.957,0.287,0.942,0.285
CVGW,0.845,0.682,0.73,0.613,0.888,0.853,0.701,0.712,0.81,0.517,0.659,0.868,0.8,0.473,0.815,0.864,0.87,0.921,-0.38,0.8,0.898,0.824,0.552,0.611,0.682,-0.781,-0.213,0.749,0.437,0.813,0.766,0.545,0.76,0.772,0.561,0.811,0.885,-0.543,0.774,-0.267,0.812,-0.206,0.835,0.726,0.0,0.798,0.661,0.666,0.636,0.786,0.552,0.541,0.727,0.796,0.935,-0.577,0.829,0.838,0.81,-0.137,-0.268,0.651,0.286,-0.384,0.507,0.755,0.824,0.781,0.844,0.695,0.881,-0.61,0.82,0.542,0.942,0.817,0.791,0.033,-0.16,0.831,0.846,0.376,0.667,0.492,0.328,-0.776,0.618,0.83,0.816,0.175,0.789,-0.607,-0.249,0.878,0.611,0.841,0.813,0.727,0.831,0.787,0.839,0.395,0.636,0.608,-0.093,0.701,0.062,0.438,-0.641,0.743,0.799,0.825,0.809,0.707,0.862,0.716,0.752,0.863,0.846,-0.01,0.232,0.162,-0.157,-0.464,0.138,0.866,0.727,0.778,0.673,0.802,0.832,0.557,0.857,0.789,-0.299,-0.102,-0.134,0.814,0.682,0.695,-0.411,0.801,0.776,0.838,0.106,0.893,0.831,-0.636,0.822,-0.079,0.001,0.726,0.856,0.684,0.825,0.729,-0.715,0.766,0.66,0.856,0.481,0.853,0.811,0.827,0.693,0.793,0.748,0.194,0.841,0.792,0.819,0.893,0.83,0.841,0.768,0.765,0.823,0.846,0.837,0.441,0.58,0.804,-0.676,-0.476,0.766,0.872,0.847,-0.826,0.918,-0.102,0.852,0.808,0.838,0.652,-0.444,0.744,0.803,0.585,0.824,-0.142
DGLY,0.723,0.64,0.789,0.725,0.852,0.846,0.722,0.71,0.69,0.579,0.732,0.902,0.702,0.705,0.706,0.77,0.937,0.85,-0.172,0.808,0.86,0.805,0.652,0.814,0.728,-0.717,-0.372,0.918,0.446,0.847,0.857,0.43,0.815,0.841,0.429,0.716,0.897,-0.749,0.766,-0.228,0.88,-0.201,0.865,0.725,0.798,0.0,0.629,0.691,0.627,0.878,0.634,0.542,0.804,0.843,0.867,-0.738,0.722,0.819,0.874,0.018,-0.219,0.682,0.311,-0.374,0.308,0.765,0.786,0.852,0.815,0.602,0.874,-0.474,0.825,0.421,0.849,0.877,0.643,-0.039,-0.121,0.806,0.723,0.24,0.522,0.344,0.094,-0.813,0.555,0.876,0.858,0.384,0.703,-0.415,-0.235,0.767,0.652,0.877,0.774,0.609,0.82,0.698,0.878,0.358,0.611,0.524,-0.063,0.806,0.156,0.34,-0.792,0.723,0.719,0.812,0.833,0.577,0.882,0.671,0.69,0.853,0.909,-0.088,0.275,-0.006,0.029,-0.561,0.027,0.939,0.793,0.727,0.539,0.653,0.873,0.517,0.838,0.733,-0.216,-0.131,-0.471,0.898,0.535,0.406,-0.271,0.867,0.718,0.891,0.019,0.857,0.862,-0.86,0.741,-0.164,-0.022,0.609,0.832,0.672,0.862,0.822,-0.796,0.737,0.692,0.834,0.346,0.848,0.816,0.9,0.53,0.74,0.8,0.142,0.775,0.865,0.794,0.89,0.852,0.731,0.825,0.789,0.845,0.819,0.866,0.343,0.614,0.873,-0.853,-0.406,0.744,0.865,0.822,-0.905,0.8,-0.081,0.797,0.853,0.934,0.468,-0.585,0.803,0.828,0.317,0.849,-0.262
DNLI,0.54,0.784,0.743,0.918,0.863,0.817,0.887,0.856,0.544,0.579,0.705,0.819,0.86,0.452,0.651,0.721,0.772,0.675,-0.163,0.915,0.838,0.824,0.252,0.438,0.658,-0.645,0.236,0.652,0.336,0.842,0.817,0.182,0.923,0.623,0.173,0.437,0.841,-0.586,0.918,-0.547,0.606,-0.367,0.686,0.939,0.661,0.629,0.0,0.869,0.473,0.74,0.312,0.685,0.623,0.69,0.754,-0.748,0.907,0.912,0.811,0.268,-0.368,0.859,0.824,-0.624,-0.004,0.948,0.911,0.412,0.792,0.892,0.551,-0.604,0.855,0.17,0.798,0.728,0.766,0.466,-0.497,0.748,0.645,-0.01,0.345,0.087,0.408,-0.773,0.949,0.865,0.815,-0.138,0.946,-0.25,-0.102,0.57,0.87,0.743,0.854,0.535,0.567,0.369,0.786,0.884,0.922,0.24,-0.399,0.813,-0.012,0.029,-0.762,0.759,0.634,0.852,0.828,0.862,0.826,0.893,0.298,0.825,0.84,-0.402,-0.214,-0.382,-0.163,-0.165,0.62,0.717,0.539,0.942,0.368,0.914,0.85,0.903,0.887,0.787,0.071,-0.581,0.099,0.861,0.813,0.565,-0.212,0.888,0.658,0.828,0.528,0.767,0.841,-0.574,0.816,0.448,0.23,0.821,0.892,0.933,0.657,0.758,-0.62,0.769,0.893,0.86,0.82,0.872,0.794,0.847,0.64,0.755,0.556,-0.443,0.914,0.883,0.903,0.836,0.631,0.909,0.918,0.806,0.907,0.906,0.902,0.402,0.882,0.766,-0.277,-0.68,0.952,0.771,0.815,-0.745,0.845,0.296,0.853,0.629,0.786,0.883,-0.607,0.869,0.904,0.237,0.909,0.405
DOCU,0.572,0.77,0.739,0.872,0.88,0.843,0.939,0.898,0.613,0.387,0.609,0.861,0.91,0.378,0.724,0.829,0.777,0.682,-0.397,0.948,0.801,0.914,0.228,0.525,0.569,-0.844,0.242,0.66,0.18,0.922,0.763,0.056,0.851,0.77,0.133,0.327,0.857,-0.687,0.86,-0.74,0.563,-0.616,0.679,0.94,0.666,0.691,0.869,0.0,0.374,0.741,0.237,0.424,0.713,0.845,0.787,-0.642,0.904,0.873,0.708,0.03,-0.638,0.784,0.692,-0.807,-0.005,0.906,0.83,0.435,0.847,0.89,0.637,-0.781,0.831,0.477,0.793,0.686,0.839,0.372,-0.63,0.894,0.71,0.142,0.453,-0.086,0.436,-0.845,0.827,0.889,0.692,-0.034,0.914,-0.435,-0.046,0.63,0.949,0.735,0.908,0.568,0.585,0.372,0.735,0.797,0.96,0.382,-0.57,0.897,-0.276,-0.086,-0.815,0.901,0.529,0.876,0.891,0.741,0.829,0.943,0.314,0.899,0.872,-0.501,-0.249,-0.51,-0.41,-0.234,0.595,0.756,0.577,0.918,0.245,0.859,0.859,0.887,0.899,0.916,-0.259,-0.655,-0.054,0.866,0.796,0.583,-0.437,0.91,0.78,0.888,0.414,0.758,0.903,-0.644,0.655,0.513,-0.011,0.904,0.907,0.847,0.76,0.811,-0.726,0.775,0.914,0.92,0.768,0.889,0.862,0.875,0.772,0.8,0.466,-0.409,0.892,0.916,0.941,0.81,0.581,0.912,0.826,0.774,0.924,0.889,0.86,0.133,0.846,0.756,-0.366,-0.815,0.906,0.804,0.935,-0.862,0.854,0.113,0.902,0.736,0.816,0.733,-0.561,0.899,0.949,0.232,0.916,0.251
DVAX,0.724,0.593,0.746,0.458,0.618,0.683,0.463,0.345,0.376,0.441,0.783,0.576,0.428,0.798,0.653,0.456,0.673,0.744,0.225,0.517,0.642,0.512,0.618,0.654,0.754,-0.295,-0.516,0.647,0.633,0.572,0.693,0.798,0.596,0.623,0.69,0.676,0.651,-0.473,0.566,0.025,0.824,0.182,0.757,0.567,0.636,0.627,0.473,0.374,0.0,0.646,0.533,0.686,0.428,0.45,0.654,-0.664,0.447,0.571,0.756,0.089,0.309,0.392,0.294,0.043,0.532,0.575,0.605,0.682,0.691,0.461,0.606,-0.099,0.559,0.122,0.69,0.779,0.347,-0.201,0.278,0.443,0.472,-0.163,0.515,0.602,-0.026,-0.535,0.425,0.586,0.692,-0.001,0.482,-0.202,-0.488,0.64,0.332,0.509,0.459,0.749,0.765,0.769,0.779,0.164,0.306,0.448,0.251,0.452,0.431,0.684,-0.438,0.373,0.783,0.626,0.654,0.441,0.724,0.384,0.822,0.594,0.65,0.323,0.206,0.291,0.409,-0.488,-0.096,0.67,0.509,0.497,0.873,0.448,0.621,0.288,0.622,0.434,0.195,0.222,-0.387,0.6,0.445,0.386,0.12,0.572,0.565,0.6,-0.241,0.77,0.464,-0.497,0.74,-0.343,0.356,0.321,0.546,0.391,0.575,0.503,-0.361,0.632,0.449,0.53,0.016,0.665,0.65,0.642,0.176,0.551,0.819,0.368,0.48,0.562,0.481,0.66,0.85,0.492,0.676,0.566,0.557,0.644,0.626,0.787,0.458,0.648,-0.621,-0.029,0.503,0.747,0.512,-0.544,0.546,-0.301,0.484,0.521,0.668,0.404,-0.26,0.407,0.518,0.393,0.543,-0.228
EBAY,0.673,0.709,0.796,0.804,0.859,0.881,0.753,0.821,0.673,0.597,0.775,0.911,0.773,0.691,0.691,0.763,0.948,0.8,-0.14,0.858,0.89,0.839,0.569,0.815,0.715,-0.697,-0.232,0.881,0.517,0.835,0.899,0.42,0.859,0.82,0.376,0.695,0.901,-0.769,0.825,-0.28,0.848,-0.165,0.872,0.78,0.786,0.878,0.74,0.741,0.646,0.0,0.641,0.635,0.854,0.844,0.877,-0.778,0.785,0.869,0.933,0.174,-0.229,0.772,0.472,-0.379,0.173,0.826,0.864,0.759,0.842,0.701,0.814,-0.532,0.896,0.37,0.862,0.836,0.677,0.074,-0.209,0.816,0.682,0.194,0.524,0.288,0.092,-0.83,0.684,0.906,0.899,0.334,0.795,-0.297,-0.203,0.746,0.698,0.881,0.847,0.627,0.806,0.652,0.915,0.537,0.7,0.384,-0.139,0.852,0.139,0.306,-0.744,0.728,0.737,0.821,0.86,0.71,0.897,0.703,0.623,0.849,0.921,-0.14,0.12,-0.064,0.087,-0.512,0.146,0.941,0.788,0.819,0.491,0.738,0.912,0.616,0.874,0.724,-0.081,-0.295,-0.415,0.915,0.576,0.427,-0.301,0.908,0.73,0.922,0.132,0.84,0.87,-0.795,0.846,-0.042,0.192,0.705,0.876,0.757,0.837,0.88,-0.735,0.756,0.726,0.865,0.471,0.889,0.861,0.911,0.48,0.757,0.787,-0.014,0.842,0.893,0.85,0.908,0.798,0.799,0.901,0.805,0.89,0.853,0.907,0.403,0.708,0.852,-0.734,-0.458,0.828,0.827,0.831,-0.887,0.836,0.007,0.837,0.846,0.929,0.611,-0.581,0.889,0.866,0.223,0.901,-0.097
EHTH,0.353,0.291,0.412,0.49,0.43,0.429,0.269,0.385,0.352,0.638,0.621,0.561,0.301,0.637,0.219,0.274,0.64,0.459,0.271,0.408,0.54,0.36,0.422,0.645,0.627,-0.184,-0.507,0.77,0.36,0.427,0.591,0.339,0.52,0.536,0.158,0.734,0.509,-0.595,0.491,0.229,0.682,0.323,0.593,0.311,0.552,0.634,0.312,0.237,0.533,0.641,0.0,0.405,0.626,0.453,0.525,-0.542,0.324,0.516,0.666,0.408,0.206,0.449,0.032,0.124,0.126,0.37,0.412,0.757,0.39,0.234,0.658,0.005,0.575,-0.007,0.477,0.527,0.232,-0.304,0.242,0.373,0.212,0.043,0.171,0.415,-0.044,-0.487,0.212,0.506,0.636,0.444,0.343,0.126,0.033,0.338,0.2,0.58,0.321,0.227,0.545,0.421,0.541,0.115,0.173,0.326,0.347,0.483,0.515,0.25,-0.501,0.278,0.467,0.476,0.385,0.198,0.478,0.189,0.446,0.404,0.554,0.19,0.57,0.366,0.472,-0.505,-0.253,0.608,0.682,0.33,0.362,0.267,0.531,0.145,0.452,0.25,0.189,0.133,-0.414,0.552,0.165,-0.106,-0.029,0.509,0.293,0.468,-0.147,0.478,0.497,-0.513,0.638,-0.46,0.064,0.22,0.452,0.333,0.478,0.576,-0.306,0.343,0.277,0.37,0.043,0.438,0.396,0.567,0.028,0.444,0.756,0.283,0.397,0.508,0.368,0.59,0.599,0.316,0.54,0.558,0.466,0.418,0.535,0.289,0.304,0.608,-0.758,0.109,0.39,0.466,0.374,-0.507,0.444,0.129,0.332,0.639,0.62,0.201,-0.405,0.501,0.398,0.048,0.47,-0.389
ERII,0.488,0.699,0.633,0.615,0.604,0.656,0.574,0.447,0.347,0.702,0.762,0.594,0.48,0.692,0.528,0.412,0.674,0.576,0.29,0.586,0.708,0.543,0.453,0.446,0.716,-0.271,-0.171,0.582,0.544,0.553,0.705,0.532,0.705,0.416,0.397,0.571,0.635,-0.356,0.728,-0.122,0.671,0.061,0.686,0.617,0.541,0.542,0.685,0.424,0.686,0.635,0.405,0.0,0.327,0.43,0.577,-0.621,0.595,0.686,0.781,0.439,0.188,0.556,0.66,-0.025,0.223,0.701,0.755,0.481,0.578,0.527,0.465,-0.196,0.675,-0.054,0.649,0.651,0.446,0.28,0.017,0.419,0.453,-0.146,0.325,0.431,0.148,-0.465,0.71,0.638,0.818,0.002,0.637,-0.038,-0.224,0.5,0.512,0.609,0.505,0.527,0.603,0.463,0.724,0.537,0.487,0.178,0.185,0.499,0.299,0.393,-0.429,0.412,0.698,0.626,0.617,0.71,0.665,0.53,0.447,0.565,0.604,0.049,0.142,-0.051,0.354,-0.12,0.269,0.597,0.515,0.648,0.639,0.609,0.649,0.529,0.656,0.437,0.418,-0.111,-0.088,0.666,0.536,0.344,0.163,0.626,0.443,0.591,0.166,0.649,0.503,-0.396,0.725,-0.021,0.523,0.396,0.6,0.701,0.582,0.495,-0.382,0.643,0.604,0.572,0.393,0.642,0.599,0.63,0.239,0.589,0.704,-0.091,0.619,0.621,0.562,0.698,0.716,0.605,0.757,0.584,0.618,0.688,0.714,0.721,0.567,0.644,-0.379,-0.206,0.646,0.606,0.475,-0.442,0.599,0.212,0.544,0.387,0.626,0.742,-0.4,0.538,0.576,0.297,0.614,0.07
ESLT,0.577,0.564,0.652,0.75,0.758,0.745,0.648,0.802,0.668,0.458,0.606,0.832,0.715,0.513,0.569,0.72,0.837,0.693,-0.277,0.791,0.764,0.77,0.378,0.735,0.561,-0.709,-0.218,0.816,0.348,0.778,0.754,0.202,0.731,0.817,0.192,0.599,0.808,-0.844,0.699,-0.268,0.701,-0.236,0.725,0.672,0.727,0.804,0.623,0.713,0.428,0.854,0.626,0.327,0.0,0.821,0.796,-0.703,0.706,0.775,0.775,0.064,-0.384,0.728,0.291,-0.491,0.018,0.689,0.694,0.711,0.722,0.629,0.795,-0.565,0.803,0.415,0.735,0.703,0.637,0.042,-0.278,0.811,0.56,0.264,0.44,0.095,0.151,-0.818,0.538,0.783,0.715,0.386,0.705,-0.288,-0.055,0.624,0.625,0.794,0.784,0.472,0.679,0.532,0.737,0.46,0.652,0.399,-0.27,0.834,0.022,0.113,-0.741,0.702,0.57,0.721,0.742,0.51,0.766,0.624,0.479,0.777,0.841,-0.225,0.062,-0.061,-0.067,-0.577,0.099,0.842,0.694,0.699,0.261,0.636,0.821,0.515,0.782,0.695,-0.242,-0.361,-0.395,0.811,0.476,0.329,-0.394,0.818,0.672,0.82,0.198,0.716,0.848,-0.766,0.717,-0.03,-0.066,0.717,0.81,0.641,0.748,0.841,-0.713,0.614,0.625,0.791,0.456,0.764,0.768,0.83,0.514,0.656,0.662,-0.006,0.758,0.82,0.798,0.785,0.623,0.705,0.757,0.723,0.799,0.716,0.771,0.121,0.605,0.717,-0.69,-0.47,0.73,0.717,0.793,-0.853,0.75,0.003,0.771,0.863,0.839,0.432,-0.497,0.852,0.802,0.105,0.829,-0.104
EXPE,0.716,0.715,0.732,0.75,0.889,0.855,0.859,0.85,0.829,0.511,0.658,0.912,0.829,0.481,0.796,0.903,0.888,0.794,-0.429,0.895,0.88,0.934,0.452,0.702,0.673,-0.898,-0.078,0.805,0.199,0.928,0.798,0.218,0.811,0.859,0.25,0.57,0.903,-0.704,0.817,-0.543,0.76,-0.497,0.827,0.79,0.796,0.843,0.69,0.845,0.45,0.844,0.453,0.43,0.821,0.0,0.902,-0.582,0.862,0.863,0.767,0.009,-0.552,0.759,0.43,-0.593,0.177,0.804,0.821,0.723,0.828,0.732,0.853,-0.74,0.871,0.666,0.846,0.709,0.835,0.239,-0.409,0.934,0.763,0.417,0.603,0.139,0.345,-0.814,0.645,0.914,0.764,0.333,0.826,-0.501,-0.01,0.802,0.831,0.849,0.869,0.62,0.779,0.557,0.788,0.569,0.779,0.635,-0.248,0.889,-0.197,0.117,-0.762,0.903,0.641,0.858,0.895,0.697,0.855,0.847,0.527,0.936,0.9,-0.353,0.076,-0.267,-0.311,-0.335,0.346,0.887,0.825,0.828,0.372,0.764,0.909,0.705,0.894,0.916,-0.357,-0.409,-0.254,0.888,0.667,0.515,-0.398,0.882,0.796,0.929,0.176,0.823,0.931,-0.738,0.66,0.153,-0.024,0.804,0.898,0.783,0.916,0.808,-0.868,0.809,0.832,0.92,0.588,0.866,0.872,0.902,0.765,0.861,0.672,-0.06,0.87,0.898,0.906,0.867,0.711,0.85,0.777,0.795,0.902,0.847,0.857,0.105,0.704,0.815,-0.671,-0.656,0.814,0.838,0.94,-0.908,0.892,0.034,0.922,0.882,0.888,0.614,-0.491,0.885,0.903,0.434,0.892,-0.159
EXPO,0.881,0.753,0.802,0.728,0.955,0.906,0.813,0.798,0.858,0.568,0.751,0.939,0.845,0.558,0.862,0.934,0.934,0.942,-0.386,0.891,0.948,0.912,0.523,0.704,0.781,-0.848,-0.203,0.845,0.391,0.912,0.872,0.478,0.854,0.856,0.477,0.767,0.953,-0.656,0.842,-0.377,0.871,-0.287,0.893,0.824,0.935,0.867,0.754,0.787,0.654,0.877,0.525,0.577,0.796,0.902,0.0,-0.673,0.889,0.91,0.873,-0.07,-0.367,0.782,0.397,-0.492,0.368,0.855,0.897,0.8,0.903,0.773,0.889,-0.674,0.894,0.575,0.957,0.859,0.817,0.127,-0.24,0.907,0.827,0.344,0.666,0.415,0.284,-0.841,0.695,0.924,0.867,0.205,0.858,-0.578,-0.187,0.878,0.744,0.901,0.888,0.747,0.877,0.751,0.896,0.508,0.739,0.634,-0.136,0.816,0.01,0.379,-0.737,0.831,0.794,0.891,0.897,0.758,0.933,0.815,0.733,0.949,0.936,-0.15,0.145,-0.02,-0.173,-0.455,0.233,0.936,0.778,0.852,0.635,0.841,0.923,0.674,0.937,0.872,-0.275,-0.225,-0.209,0.912,0.719,0.651,-0.355,0.898,0.816,0.937,0.138,0.943,0.918,-0.749,0.841,0.009,0.052,0.794,0.934,0.78,0.891,0.798,-0.838,0.834,0.795,0.936,0.54,0.938,0.894,0.923,0.719,0.873,0.771,0.093,0.911,0.895,0.908,0.943,0.853,0.895,0.856,0.841,0.916,0.916,0.915,0.368,0.697,0.884,-0.715,-0.56,0.855,0.935,0.928,-0.899,0.956,-0.066,0.938,0.873,0.918,0.68,-0.523,0.856,0.905,0.557,0.915,-0.142
FBIOP,-0.523,-0.617,-0.768,-0.83,-0.723,-0.746,-0.664,-0.669,-0.385,-0.587,-0.798,-0.728,-0.602,-0.774,-0.542,-0.539,-0.785,-0.671,-0.15,-0.755,-0.714,-0.658,-0.452,-0.734,-0.697,0.426,0.248,-0.794,-0.529,-0.728,-0.845,-0.398,-0.808,-0.673,-0.335,-0.524,-0.784,0.757,-0.747,0.151,-0.76,0.031,-0.723,-0.764,-0.577,-0.738,-0.748,-0.642,-0.664,-0.778,-0.542,-0.621,-0.703,-0.582,-0.673,0.0,-0.616,-0.764,-0.862,-0.279,0.003,-0.714,-0.538,0.318,-0.088,-0.777,-0.734,-0.624,-0.724,-0.62,-0.561,0.263,-0.718,0.008,-0.693,-0.832,-0.443,-0.119,0.103,-0.577,-0.492,0.201,-0.259,-0.271,-0.005,0.788,-0.661,-0.743,-0.796,-0.14,-0.693,0.074,0.289,-0.514,-0.605,-0.679,-0.655,-0.508,-0.639,-0.525,-0.811,-0.531,-0.624,-0.206,0.136,-0.742,-0.325,-0.22,0.784,-0.518,-0.647,-0.729,-0.727,-0.573,-0.808,-0.591,-0.499,-0.704,-0.817,0.122,0.009,0.076,-0.267,0.492,-0.141,-0.755,-0.542,-0.698,-0.468,-0.622,-0.808,-0.55,-0.755,-0.549,-0.197,0.238,0.355,-0.803,-0.509,-0.284,-0.062,-0.799,-0.537,-0.765,-0.15,-0.755,-0.725,0.753,-0.78,0.028,-0.19,-0.519,-0.754,-0.676,-0.617,-0.781,0.57,-0.617,-0.679,-0.699,-0.393,-0.77,-0.743,-0.821,-0.272,-0.559,-0.731,0.116,-0.692,-0.798,-0.715,-0.766,-0.729,-0.639,-0.874,-0.736,-0.773,-0.751,-0.789,-0.529,-0.73,-0.741,0.577,0.296,-0.755,-0.76,-0.652,0.733,-0.635,-0.03,-0.66,-0.657,-0.821,-0.519,0.607,-0.74,-0.756,-0.045,-0.791,-0.122
FFBC,0.687,0.811,0.741,0.84,0.942,0.882,0.919,0.893,0.767,0.535,0.66,0.904,0.945,0.371,0.808,0.903,0.847,0.796,-0.425,0.951,0.932,0.942,0.322,0.507,0.661,-0.858,0.184,0.69,0.247,0.913,0.806,0.238,0.898,0.737,0.265,0.533,0.918,-0.581,0.924,-0.615,0.667,-0.481,0.773,0.915,0.829,0.722,0.907,0.904,0.447,0.785,0.324,0.595,0.706,0.862,0.889,-0.616,0.0,0.954,0.795,0.05,-0.527,0.829,0.664,-0.658,0.179,0.934,0.935,0.549,0.856,0.876,0.729,-0.774,0.902,0.503,0.904,0.735,0.915,0.411,-0.52,0.903,0.814,0.296,0.551,0.154,0.509,-0.815,0.893,0.925,0.822,0.011,0.98,-0.48,-0.066,0.765,0.894,0.832,0.931,0.627,0.689,0.512,0.811,0.793,0.926,0.472,-0.396,0.864,-0.144,0.089,-0.75,0.903,0.674,0.91,0.891,0.887,0.875,0.95,0.431,0.937,0.883,-0.361,-0.091,-0.305,-0.363,-0.185,0.581,0.81,0.665,0.966,0.425,0.963,0.902,0.882,0.943,0.924,-0.219,-0.531,0.09,0.897,0.86,0.696,-0.415,0.913,0.792,0.909,0.433,0.845,0.923,-0.595,0.787,0.388,0.105,0.9,0.96,0.928,0.809,0.782,-0.758,0.829,0.905,0.957,0.826,0.913,0.868,0.887,0.841,0.875,0.586,-0.269,0.979,0.909,0.969,0.898,0.686,0.99,0.87,0.842,0.951,0.943,0.927,0.303,0.837,0.812,-0.407,-0.772,0.952,0.849,0.938,-0.841,0.968,0.206,0.963,0.769,0.843,0.881,-0.539,0.906,0.948,0.461,0.942,0.227
