,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.157,-0.216,-0.589,-0.721,0.525,-0.608,-0.752,0.089,0.398,-0.649,0.239,0.662,0.173,0.549,-0.593,0.666,0.074,0.38,0.293,0.722,-0.771,0.574,-0.348,0.026,0.252,0.409,0.649,0.298,-0.632,-0.676,0.688,-0.554,-0.692,-0.31,0.75,0.604,-0.38,0.478,-0.736,0.176,-0.442,-0.293,-0.44,-0.441,-0.585,-0.396,-0.726,-0.712,-0.559,0.0,-0.047,-0.332,-0.509,-0.475,-0.375,0.793,-0.413,-0.015,0.347,-0.269,0.84,-0.669,0.113,0.47,0.432,-0.626,-0.214,-0.194,0.395,0.871,0.268,0.525,0.612,0.104,-0.705,0.688,0.457,0.446,-0.484,-0.856,0.742,0.407,0.825,0.624,-0.072,0.36,0.676,-0.411,-0.081,0.493,-0.533,0.107,0.495,0.652,0.099,0.839,0.704,0.257,0.668,0.405,-0.367,-0.632,0.746,0.379,0.365,-0.631,-0.32,0.732,-0.225,-0.616,0.683,0.399,-0.698,0.867,-0.775,-0.594,0.609,-0.527,-0.478,0.606,-0.659,0.082,-0.679,0.664,0.641,-0.241,-0.557,0.597,-0.338,-0.492,0.681,-0.648,-0.585,-0.533,-0.011,0.09,-0.214,-0.401,0.197,0.51,0.295,-0.095,0.262,0.259,-0.305,-0.421,-0.742,-0.72,0.115,0.335,-0.067,0.383,-0.647,-0.083,-0.788,-0.237,0.56,0.05,-0.654,-0.6,0.854,-0.039,0.588,-0.761,0.557,0.638,0.767,0.731,-0.706,-0.698,-0.298,0.691,0.632,-0.147,0.01,-0.546,-0.498,-0.609,0.362,0.367,-0.25,-0.841,-0.083,0.308,-0.42,0.531,-0.414,-0.766,-0.6,0.762,0.303,0.522,-0.265,-0.528,0.601,0.399,0.169,-0.237,0.709,0.754
EHTH,-0.287,0.65,0.15,0.212,0.393,0.584,0.017,0.018,0.145,0.442,0.213,0.233,0.544,-0.027,0.14,-0.175,0.528,0.339,0.588,-0.205,0.105,0.184,0.273,0.111,0.231,0.453,-0.225,0.241,0.332,0.362,-0.191,0.617,0.02,-0.316,-0.301,0.079,0.584,0.096,0.321,-0.091,-0.365,0.43,-0.024,0.32,-0.172,0.161,0.403,0.08,-0.141,-0.047,0.0,0.638,0.344,0.194,-0.187,0.158,0.005,-0.032,0.349,0.243,-0.321,0.068,0.007,0.321,-0.226,0.429,0.001,0.04,0.511,-0.223,0.468,-0.338,0.302,-0.215,0.36,-0.215,0.423,-0.365,0.107,0.358,0.062,-0.393,-0.025,0.004,0.629,0.508,0.264,0.228,0.79,0.465,-0.128,0.834,0.231,0.37,-0.195,0.023,-0.177,0.438,0.186,-0.264,-0.194,-0.276,0.222,0.244,0.349,0.062,0.289,0.024,0.007,-0.189,0.001,-0.196,-0.081,-0.195,0.273,0.062,0.282,0.432,-0.086,0.28,0.007,0.639,0.238,-0.224,-0.268,0.687,-0.166,0.127,0.202,0.171,0.137,0.094,0.017,0.458,0.311,0.399,-0.117,0.471,-0.059,0.312,0.293,0.751,-0.015,0.053,0.191,0.454,0.096,0.085,0.693,0.472,0.366,0.037,0.033,-0.123,0.505,-0.348,0.185,-0.449,0.023,0.389,-0.186,0.561,0.105,0.195,0.392,-0.545,0.078,0.059,0.358,-0.069,0.11,0.144,0.152,0.07,0.035,-0.059,-0.127,-0.066,0.704,0.259,0.464,0.322,0.6,0.449,-0.114,-0.334,0.261,0.426,0.253,-0.07,0.417,0.02,0.519,0.192,0.402,0.668,0.544,0.649,-0.211,-0.083
ERII,0.108,0.336,0.397,0.412,0.008,0.715,0.369,0.13,0.016,0.624,0.384,0.106,0.315,0.194,0.486,-0.17,0.167,0.152,0.257,-0.397,0.55,-0.148,0.111,0.125,0.349,0.099,-0.259,0.148,0.687,0.59,-0.283,0.559,0.337,0.069,-0.509,0.066,0.781,0.056,0.676,-0.268,-0.071,0.503,0.523,0.655,0.399,0.288,0.65,0.435,0.035,-0.332,0.638,0.0,0.437,0.436,0.231,-0.215,0.386,0.302,0.126,0.435,-0.49,0.312,0.255,-0.024,-0.007,0.777,0.486,0.11,0.346,-0.42,0.364,-0.375,-0.119,-0.116,0.679,-0.379,-0.02,-0.25,0.452,0.581,-0.334,-0.598,-0.331,-0.067,0.471,0.056,-0.12,0.693,0.471,0.246,0.349,0.507,0.03,0.141,-0.381,-0.325,-0.395,-0.087,-0.102,-0.194,0.079,0.239,0.052,0.411,0.038,0.299,0.736,-0.183,0.268,0.117,-0.119,-0.061,0.274,-0.391,0.449,0.389,-0.049,0.672,0.435,-0.139,0.436,0.11,0.741,-0.463,-0.453,0.593,0.212,0.125,0.487,0.554,-0.271,0.495,0.549,0.518,0.49,0.229,0.092,0.752,-0.282,0.012,-0.097,0.882,-0.092,0.033,0.624,0.635,0.394,0.377,0.459,0.191,0.328,0.018,0.492,0.234,0.646,0.013,0.018,-0.337,0.419,0.611,-0.464,0.516,-0.109,0.51,0.022,-0.626,-0.234,-0.159,0.714,0.275,0.545,0.039,-0.028,0.333,0.092,0.229,0.292,0.332,0.448,0.227,0.258,0.66,0.447,0.096,0.385,-0.265,0.378,0.639,0.65,-0.169,0.108,-0.139,0.334,0.613,0.019,0.293,0.47,0.601,-0.376,-0.341
ESLT,-0.353,0.464,0.252,0.498,-0.087,0.508,0.589,-0.074,-0.213,0.317,-0.402,-0.267,0.068,-0.159,0.419,-0.523,0.098,-0.326,-0.093,-0.368,0.453,-0.237,0.357,-0.15,-0.056,-0.163,-0.398,-0.259,0.455,0.718,-0.405,0.377,0.496,-0.04,-0.447,-0.27,0.526,-0.101,0.53,-0.296,0.314,0.175,0.238,0.445,0.19,0.184,0.422,0.47,0.206,-0.509,0.344,0.437,0.0,0.477,0.27,-0.352,0.22,-0.002,-0.084,0.444,-0.553,0.349,-0.354,-0.201,-0.427,0.503,0.182,0.408,0.173,-0.508,-0.272,-0.434,-0.094,0.025,0.484,-0.32,0.124,-0.262,0.321,0.544,-0.383,-0.394,-0.529,-0.457,0.306,-0.152,-0.136,0.569,0.512,-0.083,0.278,0.17,-0.09,-0.144,0.04,-0.455,-0.329,0.149,-0.369,-0.018,0.031,0.123,-0.216,-0.11,-0.186,0.504,0.161,-0.363,0.01,0.275,-0.487,-0.246,0.432,-0.456,0.564,0.64,-0.175,0.518,0.469,-0.26,0.278,0.346,0.432,-0.106,-0.093,0.36,0.419,-0.231,0.167,0.274,-0.369,0.545,0.363,0.589,-0.066,-0.249,0.206,0.281,-0.176,-0.129,-0.079,0.405,0.064,-0.01,0.156,0.193,0.28,0.512,0.174,-0.233,0.492,-0.159,0.385,0.113,0.579,0.152,-0.169,0.027,0.564,0.491,-0.464,0.077,-0.287,0.496,-0.185,-0.531,-0.264,-0.359,0.403,0.335,0.438,-0.233,-0.343,0.255,0.351,0.356,0.168,0.534,0.226,0.097,0.232,0.638,0.044,-0.007,0.271,-0.608,0.299,0.533,0.414,-0.467,-0.056,-0.25,0.358,0.462,-0.083,-0.05,0.24,0.267,-0.416,-0.556
EXPE,0.137,0.065,0.698,0.54,-0.28,0.345,0.764,0.331,-0.075,0.219,-0.005,-0.088,-0.297,-0.113,0.755,-0.409,-0.028,-0.407,-0.345,-0.335,0.747,-0.593,0.559,-0.384,-0.286,-0.618,-0.235,-0.463,0.648,0.698,-0.288,0.268,0.783,0.441,-0.386,-0.3,0.621,-0.216,0.654,0.21,0.696,0.002,0.107,0.649,0.569,0.774,0.501,0.757,0.611,-0.475,0.194,0.436,0.477,0.0,0.765,-0.674,0.799,0.467,-0.371,0.848,-0.355,0.642,-0.041,-0.523,-0.488,0.675,0.192,0.664,0.315,-0.491,-0.231,-0.027,-0.471,0.439,0.788,-0.234,-0.269,-0.126,0.538,0.453,-0.615,0.143,-0.628,-0.563,0.31,0.115,-0.245,0.609,0.15,-0.277,0.764,0.067,-0.199,-0.499,0.408,-0.681,-0.149,-0.028,-0.603,0.19,0.705,0.632,-0.348,-0.09,-0.457,0.71,0.297,-0.569,0.393,0.623,-0.437,0.153,0.723,-0.496,0.555,0.81,-0.527,0.636,0.148,-0.596,0.649,-0.001,0.589,-0.069,-0.026,0.258,0.792,-0.0,0.459,0.755,-0.674,0.784,0.555,0.796,0.407,-0.101,0.756,0.62,-0.142,-0.326,0.006,0.237,-0.184,0.286,0.321,0.001,0.551,0.799,-0.32,-0.618,0.129,-0.713,0.818,0.731,0.539,0.499,-0.501,0.42,0.84,0.633,-0.494,-0.124,-0.449,0.676,-0.582,-0.343,-0.456,-0.616,0.682,0.712,0.614,-0.219,-0.587,0.659,0.635,0.742,0.656,0.806,-0.029,0.118,0.541,0.663,0.176,-0.419,0.743,-0.286,0.886,0.405,0.772,-0.403,-0.118,-0.534,0.061,0.811,-0.399,-0.377,0.231,-0.184,-0.123,-0.295
EXPO,0.339,-0.316,0.784,0.558,-0.452,0.226,0.739,0.255,-0.278,0.158,0.033,-0.262,-0.536,0.021,0.819,-0.317,-0.214,-0.603,-0.579,-0.366,0.785,-0.791,0.185,-0.453,-0.419,-0.819,-0.139,-0.663,0.634,0.525,-0.305,0.052,0.82,0.772,-0.352,-0.386,0.472,-0.292,0.399,0.366,0.872,0.077,0.277,0.483,0.786,0.771,0.341,0.816,0.588,-0.375,-0.187,0.231,0.27,0.765,0.0,-0.744,0.804,0.47,-0.707,0.755,-0.236,0.698,-0.034,-0.429,-0.28,0.615,0.272,0.636,0.059,-0.337,-0.411,0.198,-0.757,0.615,0.624,-0.205,-0.655,-0.066,0.621,0.296,-0.791,0.299,-0.644,-0.495,-0.124,-0.212,-0.507,0.409,-0.34,-0.374,0.94,-0.349,-0.463,-0.556,0.501,-0.719,-0.255,-0.44,-0.786,0.396,0.873,0.844,-0.467,0.024,-0.769,0.812,0.298,-0.662,0.722,0.728,-0.455,0.2,0.792,-0.408,0.362,0.822,-0.726,0.619,0.343,-0.824,0.793,-0.479,0.466,-0.082,-0.014,-0.19,0.877,-0.078,0.431,0.688,-0.819,0.828,0.705,0.631,0.247,-0.093,0.839,0.386,0.121,-0.497,0.11,-0.049,-0.289,0.072,0.398,-0.057,0.573,0.802,-0.545,-0.707,-0.21,-0.722,0.816,0.897,0.334,0.843,-0.662,0.693,0.86,0.53,-0.464,-0.339,-0.571,0.674,-0.832,-0.199,-0.547,-0.639,0.576,0.837,0.487,-0.294,-0.676,0.531,0.685,0.902,0.849,0.872,-0.391,0.169,0.339,0.441,-0.146,-0.765,0.827,0.173,0.741,0.167,0.683,-0.258,-0.375,-0.587,-0.398,0.685,-0.678,-0.624,0.054,-0.429,-0.055,-0.184
FBIOP,-0.074,0.145,-0.806,-0.804,0.562,-0.447,-0.893,0.074,0.536,-0.5,0.223,0.649,0.576,0.424,-0.81,0.618,0.31,0.701,0.65,0.671,-0.881,0.862,-0.351,0.195,0.508,0.77,0.554,0.659,-0.666,-0.663,0.666,-0.397,-0.91,-0.713,0.693,0.734,-0.412,0.591,-0.56,-0.201,-0.766,-0.26,-0.395,-0.361,-0.78,-0.69,-0.606,-0.899,-0.743,0.793,0.158,-0.215,-0.352,-0.674,-0.744,0.0,-0.613,-0.145,0.71,-0.444,0.654,-0.86,0.217,0.476,0.461,-0.677,-0.158,-0.439,0.402,0.73,0.518,0.24,0.883,-0.424,-0.704,0.542,0.704,0.428,-0.497,-0.652,0.91,-0.015,0.908,0.765,0.209,0.337,0.805,-0.35,0.234,0.609,-0.801,0.345,0.724,0.797,-0.29,0.944,0.599,0.48,0.882,0.09,-0.749,-0.868,0.816,0.341,0.671,-0.848,-0.231,0.896,-0.538,-0.893,0.76,0.262,-0.93,0.811,-0.666,-0.785,0.879,-0.58,-0.449,0.911,-0.836,0.337,-0.625,0.49,0.446,0.102,-0.82,0.552,-0.344,-0.612,0.922,-0.846,-0.627,-0.644,0.015,0.178,-0.606,-0.322,-0.071,0.747,0.051,0.132,0.383,0.269,-0.301,-0.163,-0.859,-0.787,0.465,0.565,0.266,0.719,-0.775,-0.52,-0.587,-0.652,0.824,-0.466,-0.853,-0.705,0.806,0.286,0.809,-0.868,0.874,0.463,0.84,0.894,-0.694,-0.933,-0.262,0.757,0.854,-0.219,-0.301,-0.864,-0.824,-0.849,0.542,0.303,-0.269,-0.696,0.215,0.663,-0.611,0.14,-0.637,-0.525,-0.654,0.686,0.562,0.741,0.092,-0.571,0.819,0.609,0.19,0.109,0.465,0.552
FFBC,0.461,-0.218,0.69,0.347,-0.432,0.227,0.588,0.501,0.115,0.171,0.312,0.044,-0.225,-0.026,0.671,-0.076,-0.119,-0.224,-0.267,-0.266,0.754,-0.541,0.263,-0.324,-0.057,-0.591,0.05,-0.263,0.665,0.436,-0.058,0.054,0.634,0.5,-0.209,-0.047,0.467,-0.136,0.617,0.15,0.71,-0.06,0.235,0.687,0.728,0.706,0.401,0.667,0.543,-0.413,0.005,0.386,0.22,0.799,0.804,-0.613,0.0,0.806,-0.307,0.736,-0.182,0.497,0.306,-0.538,-0.121,0.614,0.431,0.563,0.267,-0.35,-0.084,0.178,-0.558,0.263,0.799,-0.145,-0.52,0.154,0.537,0.305,-0.597,0.178,-0.463,-0.299,0.258,-0.019,-0.317,0.582,-0.107,-0.367,0.89,-0.131,-0.132,-0.461,0.245,-0.589,-0.097,-0.309,-0.557,0.284,0.757,0.774,-0.342,-0.035,-0.481,0.551,0.49,-0.475,0.468,0.49,-0.247,0.418,0.587,-0.306,0.387,0.62,-0.533,0.501,0.203,-0.529,0.675,-0.312,0.613,-0.087,-0.023,0.173,0.737,0.208,0.624,0.902,-0.614,0.645,0.745,0.524,0.651,0.052,0.691,0.684,-0.174,-0.26,-0.128,0.197,-0.197,0.373,0.53,0.041,0.51,0.758,-0.425,-0.645,0.121,-0.579,0.927,0.734,0.405,0.511,-0.457,0.342,0.725,0.436,-0.361,-0.088,-0.324,0.538,-0.58,-0.204,-0.411,-0.471,0.76,0.67,0.595,-0.078,-0.394,0.828,0.496,0.66,0.685,0.656,-0.137,0.217,0.505,0.54,0.219,-0.526,0.952,-0.086,0.771,0.285,0.876,-0.179,0.018,-0.372,-0.036,0.897,-0.535,-0.525,0.215,-0.305,0.015,-0.118
FFIN,0.656,-0.263,0.285,-0.159,-0.131,-0.077,0.084,0.661,0.56,-0.145,0.509,0.483,0.127,0.217,0.217,0.44,-0.002,0.204,0.097,0.146,0.33,-0.078,0.071,-0.158,0.388,-0.184,0.481,0.182,0.337,0.022,0.449,-0.269,0.125,0.157,0.263,0.452,0.178,0.298,0.378,0.029,0.359,-0.261,0.09,0.618,0.387,0.34,0.079,0.206,0.175,-0.015,-0.032,0.302,-0.002,0.467,0.47,-0.145,0.806,0.0,0.135,0.477,0.254,-0.016,0.558,-0.347,0.282,0.24,0.435,0.427,0.486,0.101,0.228,0.408,-0.111,-0.022,0.491,0.239,-0.222,0.561,0.291,-0.066,-0.114,0.205,0.058,0.209,0.449,0.127,0.099,0.468,-0.121,-0.103,0.557,-0.038,0.315,-0.007,0.077,-0.066,0.291,-0.136,-0.076,0.461,0.44,0.417,0.109,0.105,-0.072,0.024,0.484,0.07,0.199,-0.03,0.291,0.711,0.068,0.198,-0.031,0.198,-0.03,0.138,-0.004,-0.042,0.311,-0.263,0.339,0.21,0.262,0.232,0.326,0.641,0.602,0.729,-0.106,0.186,0.532,0.1,0.778,0.108,0.424,0.552,-0.406,0.165,-0.167,0.286,0.045,0.603,0.456,-0.025,0.04,0.346,-0.24,-0.41,0.309,-0.194,0.62,0.465,0.039,0.177,0.029,0.069,0.274,-0.015,0.122,0.101,0.164,0.035,-0.116,0.125,0.079,0.059,0.444,0.192,0.553,0.379,0.139,0.847,0.332,0.19,0.324,0.209,0.123,0.435,0.441,0.18,0.344,-0.267,0.771,0.033,0.423,-0.008,0.652,0.276,0.405,0.012,0.057,0.726,-0.14,-0.279,0.376,-0.308,0.378,0.29
FOXF,-0.076,0.383,-0.65,-0.623,0.444,-0.163,-0.632,0.28,0.68,-0.196,0.31,0.679,0.763,0.238,-0.661,0.509,0.312,0.771,0.75,0.467,-0.56,0.86,0.002,0.316,0.72,0.785,0.352,0.808,-0.376,-0.326,0.584,-0.119,-0.711,-0.819,0.461,0.71,-0.193,0.513,0.0,-0.439,-0.691,-0.231,-0.213,0.069,-0.592,-0.548,-0.211,-0.676,-0.493,0.347,0.349,0.126,-0.084,-0.371,-0.707,0.71,-0.307,0.135,0.0,-0.28,0.316,-0.676,0.445,0.162,0.417,-0.363,0.159,-0.359,0.423,0.303,0.719,-0.014,0.813,-0.687,-0.23,0.289,0.7,0.424,-0.43,-0.236,0.771,-0.325,0.685,0.627,0.654,0.386,0.745,0.086,0.516,0.394,-0.625,0.564,0.78,0.607,-0.494,0.685,0.45,0.541,0.842,-0.145,-0.687,-0.651,0.699,0.098,0.823,-0.76,0.042,0.769,-0.715,-0.78,0.65,0.291,-0.75,0.522,-0.239,-0.584,0.81,-0.422,-0.337,0.867,-0.634,0.504,-0.166,0.243,0.193,0.59,-0.648,0.52,-0.07,-0.221,0.807,-0.645,-0.335,-0.453,0.305,0.155,-0.609,0.151,-0.464,0.704,-0.267,0.449,0.423,0.42,-0.09,0.15,-0.592,-0.505,0.551,0.481,0.611,0.66,-0.388,-0.574,-0.176,-0.764,0.811,-0.746,-0.621,-0.426,0.537,0.54,0.752,-0.608,0.853,0.221,0.611,0.69,-0.251,-0.758,0.081,0.676,0.766,0.089,-0.372,-0.801,-0.74,-0.683,0.649,0.203,0.031,-0.219,0.521,0.791,-0.353,-0.363,-0.408,-0.057,-0.211,0.366,0.714,0.671,0.543,-0.142,0.746,0.59,0.387,0.339,0.178,0.257
FWRD,0.116,0.125,0.572,0.423,-0.24,0.296,0.609,0.454,-0.02,0.127,0.144,0.069,-0.157,0.186,0.67,-0.329,0.057,-0.291,-0.204,-0.24,0.629,-0.442,0.452,-0.476,-0.242,-0.538,-0.16,-0.42,0.568,0.622,-0.166,0.18,0.656,0.311,-0.259,-0.126,0.646,-0.046,0.572,0.184,0.638,-0.039,0.069,0.672,0.506,0.715,0.365,0.613,0.464,-0.269,0.243,0.435,0.444,0.848,0.755,-0.444,0.736,0.477,-0.28,0.0,-0.22,0.543,0.114,-0.404,-0.357,0.622,0.346,0.55,0.508,-0.344,-0.049,0.118,-0.329,0.379,0.657,-0.2,-0.184,0.02,0.513,0.339,-0.482,0.122,-0.44,-0.354,0.34,0.153,-0.037,0.591,0.204,-0.14,0.69,0.147,-0.093,-0.341,0.389,-0.518,-0.073,0.069,-0.472,0.256,0.617,0.507,-0.064,0.095,-0.419,0.635,0.285,-0.388,0.399,0.444,-0.28,0.318,0.569,-0.289,0.464,0.759,-0.362,0.632,0.112,-0.455,0.533,-0.008,0.459,0.035,0.071,0.301,0.686,0.168,0.389,0.653,-0.513,0.678,0.572,0.723,0.454,0.031,0.669,0.668,-0.076,-0.129,0.079,0.351,-0.044,0.36,0.327,0.012,0.342,0.778,-0.227,-0.57,0.165,-0.53,0.733,0.768,0.473,0.503,-0.307,0.362,0.72,0.52,-0.316,-0.111,-0.274,0.532,-0.468,-0.269,-0.317,-0.453,0.562,0.568,0.696,0.052,-0.47,0.67,0.779,0.668,0.516,0.718,0.077,0.346,0.49,0.509,0.302,-0.342,0.689,-0.214,0.811,0.269,0.699,-0.232,0.022,-0.324,-0.086,0.755,-0.232,-0.293,0.306,-0.267,-0.093,-0.169
GDS,0.421,-0.399,-0.523,-0.867,0.369,-0.844,-0.74,0.35,0.627,-0.863,0.243,0.699,0.106,0.415,-0.593,0.797,0.044,0.427,0.201,0.852,-0.722,0.495,-0.33,-0.097,0.292,0.258,0.88,0.361,-0.625,-0.799,0.883,-0.825,-0.678,-0.228,0.93,0.697,-0.563,0.555,-0.654,0.232,-0.236,-0.625,-0.495,-0.351,-0.463,-0.342,-0.774,-0.687,-0.426,0.84,-0.321,-0.49,-0.553,-0.355,-0.236,0.654,-0.182,0.254,0.316,-0.22,0.0,-0.732,0.237,0.12,0.457,-0.755,-0.238,-0.013,0.387,0.908,0.194,0.689,0.545,0.05,-0.644,0.867,0.315,0.719,-0.367,-0.921,0.687,0.606,0.822,0.631,-0.036,0.289,0.639,-0.395,-0.307,0.343,-0.365,-0.136,0.621,0.482,0.175,0.792,0.892,0.218,0.549,0.592,-0.206,-0.446,0.627,0.229,0.292,-0.662,-0.289,0.746,-0.229,-0.596,0.77,0.618,-0.674,0.919,-0.824,-0.579,0.544,-0.64,-0.544,0.558,-0.582,-0.116,-0.673,0.803,0.81,-0.325,-0.384,0.713,-0.121,-0.341,0.631,-0.662,-0.487,-0.595,0.139,-0.031,-0.017,-0.388,-0.046,0.565,0.119,-0.274,0.295,0.534,-0.305,-0.612,-0.789,-0.596,-0.164,-0.01,0.002,0.259,-0.483,-0.02,-0.857,-0.211,0.502,0.137,-0.602,-0.793,0.917,-0.085,0.675,-0.839,0.445,0.845,0.795,0.721,-0.683,-0.635,-0.153,0.705,0.652,0.111,0.026,-0.513,-0.41,-0.555,0.163,0.329,-0.155,-0.829,-0.043,0.132,-0.18,0.502,-0.344,-0.852,-0.492,0.825,0.406,0.505,-0.308,-0.36,0.457,0.064,0.113,-0.518,0.9,0.824
GERN,-0.088,0.078,0.78,0.909,-0.42,0.598,0.881,-0.158,-0.64,0.626,-0.157,-0.612,-0.513,-0.253,0.855,-0.714,-0.135,-0.704,-0.544,-0.755,0.858,-0.788,0.463,-0.215,-0.599,-0.689,-0.73,-0.727,0.651,0.798,-0.786,0.604,0.921,0.626,-0.812,-0.796,0.564,-0.631,0.566,0.256,0.656,0.459,0.335,0.373,0.676,0.773,0.668,0.892,0.742,-0.669,0.068,0.312,0.349,0.642,0.698,-0.86,0.497,-0.016,-0.676,0.543,-0.732,0.0,-0.193,-0.279,-0.567,0.771,0.202,0.352,-0.28,-0.795,-0.357,-0.287,-0.798,0.488,0.681,-0.707,-0.547,-0.597,0.451,0.72,-0.836,-0.074,-0.875,-0.779,-0.152,-0.173,-0.67,0.318,-0.039,-0.492,0.701,-0.07,-0.797,-0.717,0.306,-0.917,-0.693,-0.327,-0.774,-0.208,0.7,0.743,-0.652,-0.233,-0.594,0.895,0.155,-0.873,0.546,0.893,-0.766,-0.354,0.924,-0.836,0.775,0.81,-0.803,0.693,0.384,-0.865,0.813,-0.163,0.598,-0.555,-0.545,0.042,0.715,-0.602,0.157,0.536,-0.845,0.859,0.556,0.777,-0.066,-0.027,0.498,0.409,0.262,-0.724,0.133,0.014,-0.327,-0.353,0.3,0.346,0.84,0.787,-0.271,-0.365,-0.324,-0.684,0.69,0.551,0.708,0.642,-0.741,0.407,0.823,0.845,-0.811,-0.231,-0.829,0.917,-0.803,-0.58,-0.896,-0.917,0.672,0.912,0.239,-0.689,-0.907,0.103,0.426,0.884,0.77,0.834,-0.397,-0.167,0.297,0.689,-0.097,-0.512,0.443,-0.131,0.67,0.592,0.616,-0.739,-0.593,-0.687,-0.154,0.496,-0.641,-0.349,-0.138,0.024,-0.602,-0.573
GPRE,0.492,-0.011,-0.075,-0.363,-0.187,-0.052,-0.281,0.61,0.533,-0.002,0.821,0.524,0.399,0.396,-0.08,0.52,0.036,0.584,0.394,0.19,0.014,0.287,-0.185,0.055,0.486,0.184,0.349,0.539,0.098,-0.216,0.471,-0.178,-0.257,-0.096,0.252,0.591,0.066,0.283,0.327,-0.241,-0.15,-0.209,0.233,0.429,0.219,-0.053,0.083,-0.172,-0.147,0.113,0.007,0.255,-0.354,-0.041,-0.034,0.217,0.306,0.558,0.445,0.114,0.237,-0.193,0.0,-0.23,0.515,0.034,0.606,-0.271,0.288,0.103,0.731,0.221,0.144,-0.399,0.123,0.015,-0.034,0.541,0.138,-0.025,0.209,-0.199,0.375,0.534,0.328,0.068,0.247,0.3,-0.044,0.126,0.098,0.196,0.412,0.139,-0.457,0.204,0.221,-0.065,0.337,-0.06,-0.01,0.131,0.403,0.365,0.214,-0.31,0.522,0.364,-0.083,-0.33,0.521,0.584,-0.272,0.275,-0.051,-0.247,0.231,-0.052,-0.049,0.275,0.045,-0.292,0.259,-0.08,-0.067,0.385,-0.15,0.531,0.287,0.287,0.25,-0.178,0.319,-0.216,0.694,0.391,-0.186,0.55,-0.364,0.381,-0.323,0.337,0.2,0.488,0.426,0.281,-0.238,-0.006,0.126,0.02,0.206,0.34,0.228,0.059,0.059,-0.184,0.409,-0.45,-0.162,-0.208,0.243,0.352,0.468,-0.209,0.214,0.206,0.101,0.256,0.215,-0.167,0.437,0.585,0.417,0.448,-0.136,-0.226,-0.082,-0.22,0.086,0.256,0.069,0.046,0.602,0.214,0.293,0.024,0.002,0.035,0.288,0.369,0.391,0.523,0.01,0.314,0.18,-0.014,0.204,-0.062,0.107,0.178
