,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,0.463,0.382,0.328,0.435,0.099,0.551,0.621,0.493,0.417,0.664,0.213,0.218,0.563,-0.369,0.514,0.401,-0.187,0.56,0.617,0.463,-0.339,0.163,0.288,0.527,0.417,0.396,0.525,0.001,0.288,-0.01,0.599,0.474,0.679,0.357,-0.303,0.043,0.437,0.329,-0.09,0.118,0.461,0.562,0.407,0.0,-0.341,0.389,0.509,0.464,0.443,0.294,0.104,0.445,-0.268,0.511,-0.314,0.517,0.4,0.126,-0.276,0.025,-0.231,0.244,0.493,0.448,0.477,-0.293,0.019,0.04,0.441,0.05,0.633,0.545,-0.338,-0.164,-0.456,0.105,0.608,-0.213,0.29,0.217,0.541,0.182,0.114,0.249,0.402,0.435,0.529,0.624,0.194,0.49,0.001,0.593,-0.261,0.575,0.537,-0.242,0.077,0.564,0.357,0.103,0.51,0.501,0.555,0.537,0.31,0.503,0.537,-0.335,-0.183,0.479,0.352,0.607,0.674,0.023,0.286,0.586,0.031,0.528,-0.077,0.283,0.532,0.314,0.4,0.64,0.589,-0.278,0.433,0.107,0.219,0.094,0.664,0.694,0.241,0.7,0.279,0.359,0.443,0.22,0.571,-0.168,0.494,0.027,-0.296,0.466,0.585,-0.045,0.328,-0.133,0.135,0.464,0.333,0.233,0.324,0.607,0.013,0.449,0.147,0.338,0.55,0.473,0.275,0.208,-0.057,0.309,-0.16,-0.22,0.017,-0.437,0.418,0.646,0.566,0.536,0.362,-0.048,0.515,0.596,0.548,0.712,-0.26,0.467,0.526,0.014,-0.468,0.587,-0.037,0.133,-0.053,0.284,-0.003,0.427,-0.175,0.533,0.658,0.373,-0.302,0.505,0.177,0.441,0.596,0.576
CVGW,-0.596,-0.542,-0.383,-0.744,-0.254,-0.367,-0.537,-0.296,-0.679,-0.541,-0.198,-0.266,-0.681,0.663,-0.622,-0.714,0.357,-0.695,-0.448,-0.695,0.758,-0.139,-0.124,-0.589,-0.509,-0.666,-0.61,-0.015,-0.545,0.187,-0.763,-0.223,-0.678,-0.382,0.161,-0.295,-0.546,-0.72,-0.015,0.06,-0.627,-0.769,-0.712,-0.341,0.0,-0.549,-0.761,-0.627,-0.65,-0.544,0.157,-0.647,0.383,-0.44,0.453,-0.193,0.047,-0.14,0.666,0.31,-0.292,-0.325,-0.734,-0.527,-0.662,0.599,-0.248,0.157,-0.27,-0.378,-0.341,-0.72,0.223,0.608,0.612,0.155,-0.8,0.267,-0.426,0.099,-0.759,0.069,0.371,-0.72,-0.549,-0.457,-0.682,-0.366,0.26,-0.472,0.611,-0.621,0.137,-0.777,-0.456,0.513,-0.046,-0.364,-0.733,-0.363,-0.194,-0.704,-0.606,-0.595,-0.527,0.016,-0.644,0.379,0.619,-0.633,-0.59,-0.234,-0.615,0.313,-0.41,-0.392,0.545,-0.571,0.186,-0.488,-0.569,-0.352,-0.635,-0.551,-0.599,-0.038,-0.109,0.179,-0.568,0.305,-0.701,-0.521,-0.474,-0.746,-0.43,-0.662,-0.755,-0.271,-0.747,-0.107,-0.705,0.306,0.432,-0.543,-0.494,-0.328,0.138,0.724,-0.404,-0.627,-0.073,-0.527,-0.012,-0.56,0.081,-0.531,0.327,0.006,-0.779,-0.683,-0.539,-0.53,-0.217,0.057,-0.365,-0.183,-0.326,0.65,0.073,-0.778,-0.751,-0.276,-0.588,0.534,-0.288,-0.539,-0.824,-0.469,0.614,-0.454,-0.694,-0.354,0.473,-0.537,0.492,-0.696,0.206,-0.539,0.559,-0.656,0.161,-0.784,-0.714,-0.311,0.558,-0.598,-0.575,-0.742,-0.349,-0.506
DGLY,0.699,0.798,0.361,0.855,0.68,0.287,0.452,0.15,0.881,0.401,0.674,0.644,0.875,-0.884,0.806,0.899,-0.683,0.796,0.75,0.867,-0.626,-0.383,-0.224,0.784,0.848,0.924,0.727,0.387,0.658,-0.169,0.735,0.558,0.587,0.528,0.097,0.521,0.899,0.776,0.177,-0.59,0.924,0.589,0.912,0.389,-0.549,0.0,0.821,0.905,0.919,0.869,-0.591,0.827,-0.442,0.15,-0.702,-0.042,0.388,0.691,-0.824,-0.263,0.248,0.757,0.764,0.674,0.756,-0.729,0.196,-0.395,0.366,0.423,0.354,0.633,-0.463,-0.374,-0.526,-0.295,0.686,-0.218,0.154,-0.458,0.594,0.386,-0.616,0.63,0.869,0.489,0.761,0.274,-0.246,0.829,-0.122,0.704,-0.201,0.809,0.552,-0.864,-0.256,0.443,0.715,0.176,0.043,0.676,0.822,0.674,0.964,-0.297,0.623,-0.766,-0.839,0.867,0.922,0.228,0.572,-0.199,-0.06,0.031,0.117,0.806,-0.537,0.594,0.503,0.78,0.922,0.323,0.322,0.239,0.158,0.296,0.711,-0.025,0.705,0.326,0.802,0.641,0.875,0.467,0.918,0.562,0.645,0.378,0.732,-0.606,-0.677,0.515,0.395,0.491,-0.107,-0.777,0.428,0.847,0.229,0.807,0.64,0.812,-0.087,0.788,-0.201,0.208,0.84,0.701,0.801,0.78,-0.282,-0.461,0.456,0.173,0.184,-0.501,0.419,0.581,0.684,0.554,0.848,-0.224,0.779,0.278,0.572,0.321,-0.773,0.393,0.763,0.372,-0.717,0.83,-0.169,0.68,-0.098,0.795,-0.152,0.881,0.066,0.691,0.699,0.575,-0.787,0.838,0.805,0.304,0.126,0.526
DNLI,0.835,0.707,0.485,0.927,0.338,0.366,0.778,0.328,0.854,0.722,0.491,0.373,0.939,-0.879,0.888,0.837,-0.604,0.909,0.807,0.891,-0.898,-0.047,0.048,0.889,0.861,0.895,0.877,0.169,0.568,-0.249,0.944,0.674,0.848,0.533,-0.213,0.282,0.836,0.685,-0.12,-0.335,0.919,0.838,0.906,0.509,-0.761,0.821,0.0,0.891,0.89,0.813,-0.353,0.852,-0.61,0.42,-0.783,0.156,0.15,0.37,-0.83,-0.353,0.143,0.527,0.909,0.727,0.82,-0.805,0.048,-0.297,0.418,0.32,0.529,0.879,-0.594,-0.467,-0.835,-0.163,0.941,-0.383,0.417,-0.103,0.794,0.286,-0.334,0.635,0.835,0.717,0.864,0.376,-0.158,0.804,-0.424,0.887,-0.448,0.967,0.739,-0.718,-0.252,0.684,0.675,0.218,0.276,0.891,0.842,0.824,0.788,0.065,0.825,-0.765,-0.698,0.922,0.815,0.455,0.848,-0.349,0.189,0.453,-0.154,0.81,-0.355,0.578,0.751,0.699,0.876,0.64,0.627,-0.086,0.284,-0.021,0.644,-0.209,0.929,0.694,0.66,0.88,0.731,0.771,0.916,0.432,0.857,0.061,0.906,-0.523,-0.717,0.714,0.651,0.269,-0.051,-0.822,0.269,0.903,0.252,0.72,0.281,0.82,-0.116,0.758,-0.268,0.2,0.976,0.719,0.704,0.593,-0.094,-0.18,0.3,-0.036,0.11,-0.806,0.272,0.847,0.895,0.517,0.855,-0.486,0.597,0.607,0.828,0.67,-0.83,0.568,0.917,0.226,-0.801,0.874,-0.449,0.628,-0.181,0.713,-0.465,0.834,-0.079,0.883,0.929,0.523,-0.831,0.914,0.655,0.622,0.39,0.68
DOCU,0.741,0.814,0.447,0.926,0.602,0.314,0.571,0.179,0.834,0.466,0.658,0.532,0.911,-0.953,0.843,0.9,-0.669,0.804,0.802,0.891,-0.75,-0.33,-0.167,0.854,0.858,0.921,0.77,0.317,0.677,-0.093,0.838,0.622,0.689,0.672,0.086,0.503,0.896,0.713,0.087,-0.562,0.958,0.701,0.937,0.464,-0.627,0.905,0.891,0.0,0.935,0.921,-0.606,0.873,-0.466,0.187,-0.735,0.033,0.324,0.61,-0.865,-0.402,0.206,0.649,0.777,0.645,0.726,-0.811,0.134,-0.403,0.334,0.422,0.405,0.707,-0.479,-0.409,-0.641,-0.282,0.814,-0.159,0.189,-0.395,0.664,0.276,-0.512,0.652,0.873,0.487,0.741,0.31,-0.326,0.837,-0.263,0.762,-0.303,0.886,0.615,-0.883,-0.279,0.537,0.692,0.203,0.077,0.729,0.847,0.683,0.907,-0.201,0.673,-0.797,-0.803,0.902,0.924,0.286,0.7,-0.318,-0.044,0.14,-0.038,0.83,-0.475,0.543,0.552,0.81,0.927,0.39,0.389,0.189,0.19,0.188,0.739,-0.127,0.797,0.445,0.788,0.761,0.867,0.544,0.906,0.506,0.71,0.389,0.791,-0.685,-0.741,0.564,0.483,0.469,-0.175,-0.819,0.374,0.919,0.161,0.834,0.515,0.839,-0.069,0.827,-0.196,0.276,0.895,0.681,0.771,0.658,-0.18,-0.403,0.463,0.165,0.21,-0.623,0.336,0.671,0.829,0.58,0.831,-0.341,0.76,0.359,0.628,0.463,-0.84,0.393,0.802,0.304,-0.725,0.902,-0.3,0.717,-0.075,0.809,-0.268,0.835,0.15,0.691,0.787,0.522,-0.768,0.91,0.777,0.362,0.13,0.547
DVAX,0.835,0.859,0.441,0.901,0.535,0.23,0.62,0.074,0.868,0.464,0.756,0.604,0.929,-0.892,0.922,0.929,-0.798,0.888,0.847,0.94,-0.729,-0.311,-0.064,0.908,0.917,0.978,0.869,0.483,0.591,-0.256,0.851,0.671,0.719,0.512,0.024,0.442,0.937,0.727,0.143,-0.528,0.973,0.661,0.888,0.443,-0.65,0.919,0.89,0.935,0.0,0.918,-0.57,0.949,-0.56,0.296,-0.808,0.043,0.422,0.692,-0.847,-0.279,0.27,0.689,0.869,0.782,0.854,-0.718,0.031,-0.311,0.513,0.36,0.326,0.713,-0.592,-0.334,-0.652,-0.122,0.812,-0.364,0.328,-0.331,0.717,0.465,-0.441,0.652,0.915,0.559,0.821,0.412,-0.202,0.905,-0.207,0.824,-0.383,0.886,0.706,-0.797,-0.191,0.617,0.639,0.33,-0.017,0.696,0.901,0.788,0.876,-0.215,0.766,-0.733,-0.856,0.947,0.942,0.281,0.726,-0.158,-0.1,0.221,-0.004,0.908,-0.65,0.711,0.658,0.869,0.962,0.467,0.483,0.096,0.078,0.292,0.71,-0.002,0.826,0.478,0.843,0.719,0.919,0.604,0.89,0.658,0.705,0.347,0.877,-0.659,-0.748,0.687,0.439,0.364,-0.05,-0.786,0.296,0.941,0.35,0.9,0.558,0.857,-0.289,0.857,-0.304,0.361,0.902,0.8,0.832,0.711,-0.319,-0.384,0.426,0.103,0.137,-0.687,0.436,0.714,0.742,0.644,0.932,-0.255,0.8,0.407,0.692,0.488,-0.814,0.57,0.872,0.287,-0.794,0.903,-0.208,0.709,-0.274,0.826,-0.209,0.889,0.053,0.71,0.805,0.655,-0.754,0.904,0.788,0.348,0.163,0.68
EBAY,0.743,0.838,0.48,0.882,0.548,0.155,0.515,-0.091,0.746,0.334,0.797,0.604,0.835,-0.887,0.845,0.878,-0.755,0.704,0.744,0.86,-0.701,-0.439,-0.186,0.838,0.871,0.915,0.749,0.475,0.608,-0.161,0.741,0.639,0.59,0.625,0.131,0.471,0.93,0.659,0.176,-0.717,0.939,0.534,0.854,0.294,-0.544,0.869,0.813,0.921,0.918,0.0,-0.731,0.901,-0.56,0.178,-0.785,-0.106,0.362,0.728,-0.866,-0.371,0.232,0.597,0.751,0.643,0.75,-0.713,0.006,-0.376,0.378,0.4,0.18,0.611,-0.535,-0.245,-0.563,-0.234,0.735,-0.301,0.201,-0.417,0.582,0.406,-0.479,0.595,0.892,0.478,0.753,0.214,-0.318,0.849,-0.207,0.719,-0.344,0.783,0.594,-0.852,-0.236,0.557,0.582,0.323,-0.096,0.59,0.816,0.672,0.867,-0.356,0.646,-0.747,-0.839,0.908,0.915,0.126,0.627,-0.242,-0.232,0.039,-0.064,0.823,-0.563,0.611,0.509,0.888,0.954,0.277,0.275,0.212,0.024,0.328,0.683,-0.035,0.694,0.332,0.864,0.626,0.952,0.52,0.823,0.651,0.573,0.446,0.771,-0.77,-0.774,0.582,0.409,0.423,-0.138,-0.834,0.245,0.885,0.236,0.925,0.543,0.745,-0.228,0.815,-0.17,0.319,0.814,0.691,0.791,0.604,-0.298,-0.54,0.465,0.131,0.146,-0.614,0.334,0.559,0.721,0.592,0.883,-0.236,0.762,0.215,0.523,0.365,-0.845,0.484,0.757,0.216,-0.748,0.843,-0.217,0.688,-0.119,0.8,-0.216,0.812,0.247,0.618,0.685,0.623,-0.734,0.867,0.802,0.168,-0.045,0.541
EHTH,-0.225,-0.682,-0.166,-0.508,-0.662,-0.002,0.01,0.36,-0.335,0.274,-0.621,-0.586,-0.37,0.579,-0.373,-0.574,0.584,-0.209,-0.291,-0.515,0.278,0.584,0.547,-0.393,-0.428,-0.556,-0.305,-0.501,-0.377,-0.06,-0.189,-0.252,0.005,-0.538,-0.533,-0.667,-0.587,-0.308,-0.441,0.866,-0.589,-0.003,-0.472,0.104,0.157,-0.591,-0.353,-0.606,-0.57,-0.731,0.0,-0.503,0.276,0.201,0.406,0.442,-0.257,-0.743,0.611,0.212,-0.197,-0.41,-0.236,-0.307,-0.275,0.373,-0.108,0.229,-0.133,-0.393,0.233,-0.12,0.185,-0.044,0.042,0.436,-0.242,-0.125,0.016,0.609,0.01,-0.193,0.565,-0.322,-0.65,0.056,-0.274,0.168,0.373,-0.428,-0.075,-0.185,0.031,-0.287,-0.068,0.745,0.268,-0.088,-0.246,-0.3,0.363,-0.152,-0.428,-0.142,-0.662,0.694,-0.104,0.441,0.658,-0.495,-0.73,0.365,-0.059,0.078,0.449,0.484,-0.009,-0.371,0.51,-0.308,0.058,-0.674,-0.611,0.327,0.27,-0.456,0.227,-0.41,-0.508,0.026,-0.149,0.195,-0.703,-0.126,-0.718,-0.159,-0.434,-0.443,-0.111,-0.67,-0.319,0.782,0.388,-0.149,0.098,-0.455,0.356,0.557,-0.163,-0.464,-0.059,-0.746,-0.505,-0.421,0.169,-0.387,0.149,-0.269,-0.331,-0.343,-0.652,-0.526,0.306,0.816,-0.581,-0.38,-0.141,0.147,-0.15,-0.009,-0.293,-0.364,-0.483,-0.032,-0.557,0.21,-0.016,0.159,0.491,0.03,-0.263,-0.31,0.289,-0.441,-0.027,-0.491,0.064,-0.493,0.069,-0.403,-0.403,-0.129,-0.117,-0.427,0.408,-0.502,-0.63,0.242,0.419,-0.002
ERII,0.897,0.829,0.531,0.852,0.355,0.168,0.701,-0.02,0.789,0.517,0.807,0.556,0.91,-0.816,0.95,0.88,-0.837,0.845,0.837,0.909,-0.733,-0.312,0.081,0.939,0.915,0.944,0.886,0.519,0.518,-0.349,0.868,0.72,0.792,0.444,-0.071,0.271,0.938,0.657,0.099,-0.5,0.94,0.63,0.82,0.445,-0.647,0.827,0.852,0.873,0.949,0.901,-0.503,0.0,-0.655,0.41,-0.854,0.067,0.441,0.664,-0.806,-0.269,0.27,0.526,0.904,0.774,0.866,-0.646,-0.123,-0.324,0.591,0.253,0.262,0.721,-0.667,-0.268,-0.707,0.03,0.826,-0.527,0.4,-0.218,0.756,0.511,-0.294,0.576,0.864,0.588,0.838,0.458,-0.132,0.917,-0.261,0.874,-0.503,0.864,0.797,-0.674,-0.156,0.721,0.55,0.329,-0.069,0.623,0.905,0.846,0.779,-0.156,0.833,-0.658,-0.813,0.951,0.858,0.29,0.8,-0.133,-0.172,0.333,-0.066,0.943,-0.671,0.786,0.751,0.876,0.946,0.535,0.526,-0.008,0.007,0.305,0.612,0.026,0.846,0.531,0.821,0.701,0.903,0.641,0.809,0.74,0.663,0.25,0.912,-0.621,-0.8,0.775,0.486,0.224,0.079,-0.741,0.153,0.95,0.429,0.899,0.505,0.793,-0.418,0.905,-0.24,0.394,0.884,0.808,0.766,0.561,-0.396,-0.278,0.325,-0.025,0.017,-0.778,0.464,0.752,0.719,0.697,0.93,-0.246,0.76,0.413,0.699,0.57,-0.805,0.708,0.895,0.135,-0.863,0.89,-0.201,0.659,-0.328,0.791,-0.221,0.832,0.062,0.682,0.839,0.674,-0.727,0.88,0.685,0.283,0.135,0.792
ESLT,-0.643,-0.514,-0.391,-0.467,0.157,-0.126,-0.773,-0.027,-0.336,-0.475,-0.583,-0.33,-0.6,0.372,-0.709,-0.453,0.692,-0.567,-0.597,-0.622,0.638,0.091,-0.331,-0.745,-0.652,-0.601,-0.81,-0.48,0.043,0.63,-0.566,-0.785,-0.638,-0.04,0.437,0.109,-0.612,-0.225,0.181,0.357,-0.65,-0.257,-0.409,-0.268,0.383,-0.442,-0.61,-0.466,-0.56,-0.56,0.276,-0.655,0.0,-0.681,0.752,0.006,-0.132,-0.369,0.421,-0.15,-0.146,-0.029,-0.73,-0.788,-0.731,0.243,0.551,0.04,-0.721,0.157,-0.095,-0.636,0.828,-0.08,0.708,-0.224,-0.588,0.683,-0.706,-0.229,-0.504,-0.612,-0.166,0.01,-0.691,-0.61,-0.672,-0.289,-0.438,-0.61,0.139,-0.778,0.738,-0.534,-0.784,0.223,0.181,-0.761,0.001,-0.193,-0.013,-0.459,-0.692,-0.738,-0.366,-0.12,-0.785,0.555,0.429,-0.718,-0.517,-0.247,-0.704,-0.08,0.192,-0.512,-0.036,-0.595,0.55,-0.726,-0.77,-0.649,-0.607,-0.489,-0.438,0.546,0.167,-0.198,-0.081,-0.035,-0.653,-0.623,-0.509,-0.475,-0.568,-0.807,-0.435,-0.66,-0.463,0.287,-0.8,0.315,0.508,-0.847,-0.4,0.321,-0.344,0.411,0.451,-0.599,-0.695,-0.552,-0.183,-0.479,0.615,-0.484,0.422,-0.507,-0.634,-0.6,-0.644,-0.318,0.584,-0.018,0.066,0.472,0.572,0.813,-0.497,-0.529,-0.421,-0.651,-0.719,0.167,-0.428,-0.545,-0.514,-0.622,0.438,-0.614,-0.769,0.053,0.807,-0.63,0.092,-0.142,0.567,-0.285,0.326,-0.518,0.396,-0.534,-0.626,-0.628,0.643,-0.718,-0.146,-0.09,-0.281,-0.695
EXPE,0.425,0.381,0.342,0.286,-0.303,0.53,0.739,0.292,0.199,0.611,0.213,0.283,0.442,-0.06,0.476,0.318,-0.286,0.438,0.483,0.471,-0.392,0.458,0.688,0.469,0.291,0.302,0.602,0.155,-0.049,-0.411,0.505,0.461,0.644,-0.081,-0.411,-0.139,0.338,0.105,-0.048,0.208,0.344,0.393,0.19,0.511,-0.44,0.15,0.42,0.187,0.296,0.178,0.201,0.41,-0.681,0.0,-0.286,0.296,0.113,0.06,-0.058,0.433,0.097,-0.124,0.58,0.657,0.585,0.096,-0.349,0.296,0.763,-0.24,0.178,0.548,-0.495,0.076,-0.492,0.36,0.565,-0.584,0.745,0.551,0.5,0.391,0.352,0.027,0.42,0.493,0.631,0.633,0.625,0.359,-0.135,0.62,-0.394,0.457,0.655,0.096,0.319,0.673,0.028,0.302,0.437,0.477,0.565,0.64,0.064,0.553,0.67,-0.127,-0.178,0.447,0.235,0.335,0.647,0.335,0.286,0.794,-0.198,0.447,-0.198,0.548,0.711,0.188,0.29,0.658,0.662,-0.662,0.119,0.147,0.028,0.172,0.581,0.758,0.239,0.571,0.146,0.674,0.229,0.447,0.52,-0.454,0.615,0.231,-0.067,0.796,0.408,-0.433,0.665,-0.095,-0.271,0.321,0.692,0.229,0.026,0.423,-0.384,0.282,-0.169,0.473,0.496,0.621,0.422,0.218,-0.209,0.53,-0.16,-0.414,-0.354,-0.627,0.393,0.657,0.358,0.608,0.357,0.033,0.237,0.841,0.694,0.767,-0.016,0.628,0.639,0.037,-0.481,0.349,0.035,0.005,-0.515,0.06,-0.286,0.293,-0.578,0.583,0.578,0.552,-0.249,0.421,-0.026,0.406,0.749,0.652
EXPO,-0.89,-0.578,-0.488,-0.689,-0.128,0.127,-0.708,0.049,-0.664,-0.511,-0.735,-0.287,-0.775,0.714,-0.89,-0.639,0.834,-0.775,-0.743,-0.729,0.736,0.423,-0.047,-0.907,-0.917,-0.845,-0.861,-0.523,-0.254,0.545,-0.755,-0.832,-0.727,-0.278,0.329,0.031,-0.813,-0.502,0.222,0.521,-0.837,-0.459,-0.673,-0.314,0.453,-0.702,-0.783,-0.735,-0.808,-0.785,0.406,-0.854,0.752,-0.286,0.0,-0.035,-0.315,-0.512,0.744,0.328,-0.127,-0.415,-0.829,-0.718,-0.813,0.666,0.356,0.396,-0.495,-0.09,-0.27,-0.689,0.863,0.193,0.802,-0.14,-0.677,0.642,-0.411,0.094,-0.673,-0.585,0.108,-0.319,-0.745,-0.671,-0.696,-0.244,0.02,-0.854,0.242,-0.852,0.742,-0.71,-0.816,0.527,0.4,-0.734,-0.322,-0.109,0.183,-0.504,-0.744,-0.801,-0.634,0.109,-0.825,0.743,0.62,-0.869,-0.681,-0.363,-0.766,0.248,0.312,-0.337,-0.131,-0.808,0.657,-0.715,-0.759,-0.866,-0.829,-0.534,-0.465,0.188,0.103,-0.133,-0.372,0.068,-0.775,-0.517,-0.649,-0.533,-0.818,-0.664,-0.685,-0.627,-0.542,-0.025,-0.857,0.648,0.886,-0.707,-0.49,-0.028,-0.03,0.642,0.135,-0.87,-0.434,-0.732,-0.351,-0.602,0.523,-0.778,0.361,-0.297,-0.772,-0.565,-0.612,-0.358,0.535,0.275,-0.089,0.28,0.266,0.814,-0.458,-0.597,-0.588,-0.519,-0.922,0.348,-0.609,-0.306,-0.497,-0.521,0.825,-0.676,-0.814,0.07,0.936,-0.849,0.29,-0.446,0.353,-0.662,0.226,-0.747,0.039,-0.542,-0.754,-0.529,0.799,-0.831,-0.443,-0.136,-0.015,-0.764
FBIOP,0.265,-0.002,0.047,0.046,-0.173,0.199,0.289,0.285,0.147,0.442,-0.147,-0.17,0.162,-0.005,0.143,-0.019,0.061,0.228,0.183,0.05,-0.124,0.341,0.293,0.127,0.084,0.026,0.17,-0.167,-0.042,-0.068,0.282,0.101,0.344,0.013,-0.274,-0.24,0.036,0.146,-0.193,0.401,0.025,0.323,0.013,0.517,-0.193,-0.042,0.156,0.033,0.043,-0.106,0.442,0.067,0.006,0.296,-0.035,0.0,0.068,-0.199,-0.019,-0.075,-0.138,-0.003,0.183,0.083,0.158,-0.069,-0.016,0.155,0.104,0.058,0.5,0.301,-0.066,-0.136,-0.234,0.239,0.259,-0.1,0.27,0.424,0.361,-0.013,0.284,0.173,-0.039,0.192,0.16,0.396,0.113,0.105,-0.208,0.23,-0.107,0.222,0.204,0.141,0.191,0.268,0.149,0.093,0.266,0.129,0.094,0.225,-0.113,0.475,0.265,0.109,0.089,0.072,-0.095,0.452,0.326,-0.076,0.331,0.442,-0.164,0.118,0.094,0.042,0.261,-0.019,0.002,0.477,0.482,-0.197,0.186,-0.199,-0.013,-0.087,0.309,0.396,-0.101,0.291,-0.097,0.172,0.082,-0.086,0.245,-0.274,0.174,0.227,-0.067,0.162,0.345,-0.113,0.226,0.116,0.023,0.109,0.084,-0.094,-0.122,0.114,0.012,0.137,0.093,0.001,0.16,0.082,-0.14,-0.11,0.11,0.444,-0.155,-0.117,0.085,-0.196,0.012,0.38,0.242,0.08,0.039,-0.171,-0.047,0.345,0.29,0.381,-0.008,0.327,0.151,-0.011,-0.128,0.094,-0.127,0.058,-0.02,0.096,-0.057,0.071,-0.181,0.213,0.299,-0.011,-0.024,0.043,-0.103,0.402,0.331,0.302
FFBC,0.334,0.461,0.136,0.18,0.334,0.033,0.169,-0.119,0.271,0.071,0.657,0.601,0.34,-0.207,0.448,0.373,-0.447,0.291,0.49,0.351,0.155,-0.31,-0.021,0.419,0.404,0.399,0.34,0.534,0.222,-0.036,0.23,0.395,0.223,0.126,0.132,0.224,0.45,0.124,0.336,-0.24,0.364,0.014,0.164,0.4,0.047,0.388,0.15,0.324,0.422,0.362,-0.257,0.441,-0.132,0.113,-0.315,0.068,0.0,0.704,-0.17,0.194,-0.092,0.454,0.273,0.342,0.371,0.012,-0.104,-0.044,0.506,-0.055,0.102,0.098,-0.307,0.169,0.076,0.202,0.146,-0.249,0.086,-0.07,0.154,0.483,0.027,0.11,0.385,0.155,0.321,0.514,0.113,0.511,0.543,0.318,-0.138,0.186,0.359,-0.233,0.088,0.314,0.097,0.16,-0.085,0.017,0.496,0.38,0.316,-0.093,0.232,-0.215,-0.285,0.359,0.343,0.18,0.24,0.428,-0.324,0.018,0.306,0.573,-0.562,0.372,0.233,0.489,0.404,0.189,0.166,0.039,0.067,0.758,0.22,0.709,0.257,0.091,0.448,0.132,0.514,-0.059,0.212,0.596,0.11,0.29,0.278,-0.118,-0.283,0.309,0.201,-0.024,0.288,0.053,0.082,0.374,0.481,0.442,0.852,0.492,-0.272,0.48,0.229,0.562,0.21,0.459,0.37,0.262,-0.497,-0.147,0.006,-0.066,0.003,-0.056,0.738,0.151,0.055,0.599,0.372,0.582,0.715,0.032,0.063,0.178,-0.127,0.406,0.274,-0.012,-0.348,0.427,0.638,0.165,-0.149,0.344,0.655,0.346,0.15,0.052,0.226,0.617,-0.048,0.305,0.32,-0.221,-0.014,0.426
