,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,-0.443,0.304,-0.681,0.87,-0.095,-0.458,-0.804,-0.917,0.022,-0.147,0.205,-0.808,-0.865,0.373,-0.906,-0.052,0.832,-0.229,-0.877,0.852,-0.151,-0.378,-0.299,-0.11,-0.693,0.898,-0.262,-0.738,0.279,0.294,-0.529,-0.943,-0.821,0.37,0.113,-0.711,-0.842,-0.679,-0.061,-0.577,0.0,-0.168,-0.632,-0.784,-0.058,-0.691,-0.879,-0.638,0.63,-0.482,-0.761,0.108,0.664,0.653,-0.433,-0.655,-0.661,-0.75,-0.81,0.95,-0.635,0.104,0.659,-0.476,-0.751,0.327,-0.901,0.385,-0.944,-0.769,-0.71,-0.009,0.268,-0.731,-0.655,-0.017,-0.856,-0.908,-0.658,-0.855,-0.297,-0.783,-0.433,-0.395,-0.888,-0.514,-0.823,-0.71,-0.807,0.272,-0.671,-0.152,-0.763,-0.782,-0.105,0.956,-0.871,-0.244,-0.65,-0.717,0.331,-0.898,0.293,-0.633,-0.801,-0.838,-0.297,-0.728,0.774,-0.886,-0.917,-0.587,-0.911,-0.712,-0.891,-0.777,-0.867,0.23,-0.784,0.239,0.814,-0.887,0.241,0.17,0.474,0.348,-0.864,-0.815,0.234,-0.58,-0.425,-0.885,-0.833,-0.658,-0.365,0.366,-0.907,-0.634,-0.945,-0.748,-0.459,-0.664,-0.514,0.685,-0.446,-0.341,0.913,-0.153,0.899,-0.249,-0.717,-0.768,-0.651,-0.639,-0.209,-0.52,0.486,-0.402,-0.943,0.637,-0.872,0.343,-0.794,-0.925,0.756,-0.243,0.779,-0.718,-0.734,0.181,-0.767,0.351,-0.186,-0.399,-0.751,0.139,-0.754,-0.935,-0.764,0.718,0.083,-0.682,-0.742,0.321,-0.588,0.903,-0.801,-0.791,-0.689,-0.496,-0.408,-0.15,-0.766,-0.693,-0.209,0.493,-0.228,0.915,-0.504,-0.904
CRSP,0.342,-0.321,0.234,-0.175,0.416,0.428,0.289,0.148,0.484,0.246,-0.36,0.251,0.453,0.015,0.301,0.379,0.118,0.116,0.288,-0.204,0.376,0.039,0.322,-0.514,0.561,-0.073,0.445,0.289,-0.085,-0.211,0.43,0.378,0.254,-0.131,0.513,0.319,0.36,0.268,-0.109,0.286,-0.168,0.0,0.322,0.363,0.217,0.464,0.358,0.681,0.2,0.12,0.242,-0.258,0.025,-0.239,0.075,0.242,0.364,0.47,0.276,-0.131,0.288,-0.118,-0.172,0.159,0.147,-0.142,0.428,-0.077,0.258,0.276,0.427,-0.341,-0.029,0.342,0.332,0.134,0.305,0.212,0.185,0.412,0.243,0.222,-0.111,0.676,0.189,0.23,0.271,0.22,0.437,0.013,0.475,0.3,0.029,0.526,0.19,-0.186,0.252,0.047,0.336,0.377,0.48,0.082,-0.434,0.398,0.176,0.214,0.151,0.308,0.138,0.19,0.356,-0.039,0.28,0.189,0.463,0.29,0.298,0.081,0.41,-0.13,-0.182,0.338,-0.247,0.207,0.032,0.078,0.327,0.325,0.619,0.384,0.291,0.165,0.25,0.118,0.023,-0.323,0.415,0.508,0.161,0.328,0.578,0.263,0.043,0.041,0.068,0.388,-0.114,-0.193,-0.137,0.362,0.162,0.324,0.535,0.355,-0.07,0.021,-0.377,0.163,0.203,-0.225,0.38,0.078,0.022,0.181,0.058,-0.058,-0.166,0.523,0.337,0.303,0.337,0.067,0.27,0.225,0.461,0.129,0.442,0.294,0.463,-0.223,0.411,0.226,0.326,0.123,0.534,-0.275,0.309,0.54,0.427,0.506,0.587,-0.012,0.252,0.478,0.171,-0.285,0.28,0.006,0.263,0.165
CSTL,0.922,-0.655,0.767,-0.634,0.509,0.892,0.77,0.792,0.415,0.716,-0.759,0.903,0.807,-0.711,0.623,0.307,-0.419,0.692,0.872,-0.253,0.616,0.58,0.845,0.231,0.904,-0.764,0.768,0.332,-0.164,-0.763,0.938,0.734,0.93,-0.415,0.493,0.921,0.699,0.666,-0.412,0.929,-0.632,0.322,0.0,0.476,0.487,0.885,0.836,0.761,-0.155,-0.126,0.815,-0.387,-0.418,-0.911,0.694,0.937,0.883,0.785,0.844,-0.741,0.802,0.227,-0.832,0.767,0.653,-0.767,0.796,-0.827,0.705,0.669,0.916,0.03,-0.564,0.833,0.943,0.529,0.427,0.782,0.4,0.735,0.444,0.825,0.495,0.58,0.734,0.323,0.838,0.901,0.665,-0.468,0.656,0.437,0.838,0.729,0.614,-0.594,0.888,0.636,0.82,0.451,-0.294,0.778,-0.745,0.487,0.614,0.828,0.614,0.875,-0.471,0.782,0.787,0.698,0.823,0.744,0.622,0.913,0.816,-0.647,0.855,0.312,-0.499,0.789,-0.316,0.397,-0.008,-0.22,0.807,0.76,-0.17,0.71,0.62,0.778,0.836,0.161,-0.166,-0.79,0.803,0.528,0.66,0.913,0.684,0.574,0.301,-0.797,0.269,0.79,-0.681,0.417,-0.755,0.184,0.755,0.927,0.614,0.918,0.25,0.216,-0.788,0.774,0.804,-0.367,0.618,0.335,0.717,0.633,-0.253,0.621,-0.227,0.753,0.955,-0.314,0.941,0.022,0.49,0.816,0.546,0.221,0.897,0.751,0.862,-0.846,0.582,0.906,0.934,-0.587,0.529,-0.604,0.87,0.577,0.71,0.837,0.092,0.674,0.452,0.776,-0.006,-0.923,-0.333,-0.397,-0.01,0.735
CTSH,0.358,-0.518,0.636,-0.577,0.154,0.461,0.775,0.694,0.094,0.008,-0.104,0.631,0.806,-0.132,0.802,0.342,-0.665,0.064,0.744,-0.845,0.217,0.391,0.195,-0.154,0.625,-0.729,0.194,0.851,-0.335,-0.143,0.424,0.836,0.68,-0.062,0.142,0.589,0.817,0.781,0.148,0.466,-0.784,0.363,0.476,0.0,-0.061,0.659,0.779,0.67,-0.292,0.416,0.707,-0.265,-0.382,-0.537,0.254,0.477,0.517,0.702,0.638,-0.725,0.546,-0.219,-0.614,0.21,0.531,-0.135,0.77,-0.152,0.832,0.831,0.663,-0.004,-0.187,0.715,0.555,-0.165,0.838,0.74,0.73,0.769,0.389,0.504,0.211,0.525,0.802,0.702,0.612,0.601,0.825,-0.012,0.693,0.455,0.584,0.757,0.087,-0.729,0.744,0.04,0.601,0.856,-0.251,0.661,-0.354,0.846,0.72,0.732,0.122,0.545,-0.508,0.789,0.759,0.259,0.746,0.466,0.892,0.595,0.794,-0.025,0.768,-0.234,-0.745,0.836,-0.246,-0.12,-0.32,-0.147,0.753,0.734,0.175,0.587,0.521,0.727,0.759,0.698,0.486,-0.308,0.809,0.587,0.805,0.639,0.566,0.487,0.461,-0.403,0.589,0.371,-0.775,-0.029,-0.78,0.278,0.41,0.7,0.756,0.533,0.189,0.54,-0.388,0.448,0.714,-0.604,0.721,-0.4,0.455,0.805,-0.669,0.055,-0.635,0.546,0.603,0.091,0.599,-0.463,-0.003,0.293,0.814,-0.205,0.649,0.864,0.668,-0.631,-0.153,0.545,0.633,0.028,0.607,-0.863,0.72,0.87,0.771,0.564,0.489,0.028,0.767,0.64,0.323,-0.423,0.455,-0.744,0.526,0.622
CVGW,0.475,-0.305,0.225,-0.271,0.401,0.441,0.004,0.232,0.299,0.715,-0.766,0.424,0.261,-0.275,0.03,0.096,0.06,0.67,0.295,0.204,0.705,0.16,0.585,0.337,0.426,-0.172,0.58,-0.269,-0.058,-0.732,0.578,0.096,0.356,-0.152,0.37,0.564,0.184,-0.052,-0.412,0.534,-0.058,0.217,0.487,-0.061,0.0,0.37,0.284,0.313,0.006,-0.508,0.367,-0.396,-0.173,-0.458,0.109,0.412,0.64,0.446,0.394,-0.144,0.145,0.035,-0.306,0.549,0.232,-0.499,0.286,-0.59,0.193,0.05,0.469,-0.314,-0.356,0.195,0.52,0.347,-0.182,0.291,-0.094,0.147,0.133,0.44,0.21,0.137,-0.02,-0.252,0.34,0.393,0.11,-0.259,0.482,0.165,0.355,0.203,0.666,-0.105,0.255,0.556,0.246,-0.238,0.006,0.27,-0.644,0.011,-0.137,0.237,0.509,0.516,-0.107,0.078,0.215,0.277,0.212,0.16,0.013,0.261,0.161,-0.303,0.229,0.529,-0.303,0.115,-0.151,0.746,0.535,0.065,0.182,0.338,-0.19,0.504,0.032,0.266,0.291,-0.422,-0.531,-0.613,0.248,0.262,0.126,0.462,0.201,0.156,0.093,-0.263,-0.199,0.324,-0.068,0.632,-0.239,-0.2,0.556,0.382,0.263,0.51,0.405,-0.31,-0.504,0.196,0.22,0.259,0.236,0.628,0.329,0.044,0.245,0.342,0.133,0.384,0.49,0.218,0.514,0.34,0.392,0.503,-0.138,-0.193,0.407,0.066,0.346,-0.316,0.682,0.478,0.478,-0.316,0.488,0.056,0.321,-0.017,0.292,0.448,-0.046,0.337,-0.237,0.551,0.069,-0.617,-0.362,0.093,-0.314,0.308
DGLY,0.852,-0.717,0.777,-0.605,0.577,0.876,0.803,0.745,0.494,0.556,-0.637,0.874,0.892,-0.545,0.71,0.347,-0.475,0.555,0.9,-0.46,0.648,0.562,0.689,0.072,0.933,-0.77,0.662,0.491,-0.217,-0.658,0.862,0.812,0.892,-0.254,0.494,0.859,0.82,0.762,-0.254,0.844,-0.691,0.464,0.885,0.659,0.37,0.0,0.876,0.824,-0.167,-0.019,0.881,-0.472,-0.419,-0.884,0.51,0.854,0.853,0.845,0.839,-0.757,0.733,-0.015,-0.846,0.685,0.586,-0.645,0.86,-0.691,0.792,0.812,0.906,-0.056,-0.557,0.877,0.929,0.248,0.563,0.802,0.555,0.775,0.461,0.739,0.389,0.683,0.762,0.515,0.765,0.869,0.78,-0.258,0.807,0.557,0.771,0.805,0.52,-0.631,0.89,0.46,0.853,0.615,-0.21,0.755,-0.718,0.683,0.618,0.854,0.505,0.814,-0.449,0.811,0.823,0.532,0.823,0.614,0.768,0.854,0.885,-0.559,0.928,0.215,-0.635,0.848,-0.31,0.253,-0.095,-0.101,0.816,0.863,-0.017,0.778,0.702,0.796,0.875,0.351,0.045,-0.738,0.855,0.674,0.731,0.915,0.754,0.55,0.396,-0.648,0.341,0.715,-0.749,0.313,-0.786,0.209,0.698,0.915,0.761,0.866,0.275,0.28,-0.656,0.752,0.795,-0.424,0.682,0.148,0.621,0.699,-0.395,0.447,-0.361,0.713,0.921,-0.119,0.898,-0.101,0.422,0.715,0.639,0.036,0.927,0.823,0.849,-0.889,0.395,0.891,0.916,-0.349,0.675,-0.751,0.897,0.762,0.866,0.859,0.244,0.5,0.527,0.825,0.193,-0.847,-0.085,-0.486,0.177,0.705
DNLI,0.717,-0.597,0.784,-0.757,0.39,0.746,0.861,0.934,0.227,0.467,-0.5,0.939,0.958,-0.498,0.826,0.267,-0.735,0.454,0.961,-0.665,0.464,0.547,0.583,0.126,0.894,-0.902,0.55,0.627,-0.334,-0.561,0.784,0.935,0.944,-0.337,0.307,0.882,0.878,0.737,-0.148,0.808,-0.879,0.358,0.836,0.779,0.284,0.876,0.0,0.795,-0.403,0.207,0.902,-0.351,-0.565,-0.856,0.527,0.843,0.85,0.884,0.913,-0.912,0.718,-0.018,-0.816,0.625,0.744,-0.54,0.957,-0.62,0.918,0.838,0.913,-0.094,-0.455,0.839,0.88,0.208,0.756,0.958,0.61,0.874,0.389,0.865,0.429,0.55,0.894,0.487,0.875,0.859,0.862,-0.289,0.806,0.428,0.879,0.908,0.462,-0.823,0.954,0.423,0.794,0.69,-0.343,0.92,-0.598,0.712,0.739,0.916,0.487,0.865,-0.685,0.91,0.917,0.603,0.939,0.761,0.854,0.887,0.949,-0.426,0.903,0.013,-0.797,0.925,-0.3,0.101,-0.24,-0.201,0.9,0.903,-0.123,0.77,0.601,0.946,0.951,0.495,0.134,-0.611,0.939,0.655,0.923,0.904,0.668,0.696,0.475,-0.762,0.389,0.61,-0.863,0.291,-0.916,0.339,0.784,0.914,0.779,0.823,0.294,0.382,-0.681,0.622,0.933,-0.562,0.817,-0.011,0.767,0.916,-0.533,0.394,-0.54,0.771,0.915,-0.149,0.921,-0.16,0.328,0.645,0.739,-0.048,0.917,0.94,0.931,-0.858,0.234,0.872,0.913,-0.419,0.691,-0.838,0.926,0.824,0.857,0.781,0.352,0.394,0.666,0.86,0.189,-0.763,0.062,-0.749,0.359,0.874
DOCU,0.702,-0.609,0.732,-0.611,0.318,0.73,0.758,0.674,0.436,0.439,-0.583,0.733,0.818,-0.416,0.693,0.372,-0.336,0.292,0.758,-0.475,0.516,0.419,0.627,-0.273,0.901,-0.652,0.625,0.574,-0.194,-0.496,0.78,0.803,0.764,-0.443,0.412,0.785,0.731,0.681,-0.276,0.643,-0.638,0.681,0.761,0.67,0.313,0.824,0.795,0.0,-0.12,0.144,0.683,-0.396,-0.393,-0.692,0.538,0.693,0.764,0.848,0.703,-0.67,0.725,-0.029,-0.697,0.436,0.667,-0.476,0.801,-0.435,0.701,0.67,0.831,-0.08,-0.277,0.836,0.776,0.279,0.612,0.658,0.423,0.76,0.474,0.635,0.394,0.751,0.711,0.456,0.707,0.698,0.77,-0.238,0.713,0.432,0.564,0.853,0.373,-0.626,0.767,0.247,0.735,0.669,0.093,0.574,-0.684,0.688,0.605,0.698,0.359,0.735,-0.283,0.699,0.782,0.396,0.761,0.596,0.786,0.775,0.752,-0.24,0.824,-0.046,-0.545,0.816,-0.393,0.213,-0.107,-0.278,0.785,0.692,0.33,0.709,0.525,0.654,0.709,0.332,0.05,-0.613,0.842,0.72,0.62,0.762,0.821,0.486,0.235,-0.478,0.401,0.698,-0.583,-0.053,-0.653,0.442,0.513,0.82,0.752,0.81,-0.05,0.383,-0.751,0.52,0.706,-0.477,0.716,0.022,0.545,0.62,-0.347,0.411,-0.493,0.778,0.799,-0.038,0.799,-0.117,0.358,0.677,0.787,0.163,0.825,0.758,0.837,-0.683,0.45,0.67,0.803,-0.257,0.702,-0.695,0.768,0.79,0.776,0.767,0.476,0.308,0.608,0.799,0.045,-0.705,0.096,-0.408,0.214,0.609
DVAX,0.049,-0.3,-0.201,0.581,0.124,0.005,-0.334,-0.549,0.187,-0.106,-0.199,-0.415,-0.388,-0.098,-0.478,0.49,0.681,-0.068,-0.418,0.518,0.202,-0.038,-0.029,-0.431,-0.2,0.503,-0.0,-0.267,0.232,-0.096,-0.099,-0.467,-0.341,0.21,0.48,-0.26,-0.516,-0.033,-0.417,-0.077,0.63,0.2,-0.155,-0.292,0.006,-0.167,-0.403,-0.12,0.0,-0.515,-0.387,-0.163,0.453,0.28,-0.179,-0.185,-0.356,-0.332,-0.554,0.573,-0.023,0.202,0.089,-0.302,-0.528,-0.17,-0.469,0.099,-0.522,-0.242,-0.177,0.161,0.216,-0.124,-0.233,0.078,-0.556,-0.548,-0.074,-0.408,-0.013,-0.547,-0.405,0.144,-0.416,-0.005,-0.35,-0.29,-0.49,0.213,-0.253,0.159,-0.458,-0.365,-0.109,0.655,-0.382,-0.256,-0.293,-0.196,0.107,-0.593,-0.153,-0.106,-0.206,-0.392,-0.265,-0.278,0.74,-0.363,-0.442,-0.62,-0.507,-0.461,-0.402,-0.26,-0.382,-0.071,-0.203,0.098,0.622,-0.279,-0.211,0.157,0.317,-0.02,-0.406,-0.463,0.505,-0.348,0.193,-0.579,-0.421,-0.535,-0.298,-0.025,-0.37,-0.51,-0.627,-0.285,0.188,-0.566,-0.701,0.379,0.08,0.306,0.442,-0.235,0.461,0.049,-0.607,-0.279,-0.251,-0.267,-0.336,-0.05,0.111,0.015,-0.598,0.067,-0.632,0.29,-0.599,-0.608,0.433,-0.207,0.481,-0.367,-0.218,0.049,-0.264,0.132,0.051,-0.087,-0.248,0.303,-0.365,-0.427,-0.368,0.35,0.292,-0.329,-0.179,0.292,-0.357,0.373,-0.391,-0.286,-0.267,-0.054,-0.295,0.034,-0.173,-0.415,-0.105,0.066,-0.316,0.76,-0.537,-0.701
EBAY,-0.253,0.438,0.071,-0.358,-0.283,-0.198,0.293,0.296,-0.203,-0.407,0.496,0.067,0.299,0.199,0.471,-0.257,-0.406,-0.446,0.158,-0.641,-0.544,-0.299,-0.303,-0.233,0.062,-0.282,-0.224,0.51,-0.15,0.453,-0.142,0.395,0.061,-0.304,-0.461,-0.116,0.319,0.049,0.549,-0.25,-0.482,0.12,-0.126,0.416,-0.508,-0.019,0.207,0.144,-0.515,0.0,0.073,0.571,-0.16,0.118,0.088,-0.089,-0.069,0.061,0.155,-0.306,0.062,-0.007,0.079,-0.077,0.292,0.346,0.302,0.281,0.369,0.096,-0.077,-0.145,0.289,0.004,-0.126,-0.104,0.656,0.275,0.122,0.375,0.039,0.186,0.14,0.093,0.318,0.27,0.237,-0.088,0.391,-0.076,-0.025,-0.213,0.016,0.344,-0.409,-0.522,0.149,-0.243,0.033,0.339,0.138,0.239,0.45,0.14,0.282,0.093,-0.05,0.038,-0.297,0.211,0.359,0.139,0.265,0.369,0.456,0.154,0.253,0.395,0.06,-0.711,-0.324,0.236,-0.143,-0.545,-0.612,-0.112,0.247,0.144,0.123,-0.075,-0.127,0.235,0.175,0.659,0.435,0.457,0.287,0.367,0.373,-0.051,-0.037,0.422,0.302,-0.114,0.002,-0.256,-0.31,-0.413,-0.171,0.283,0.057,-0.021,0.096,-0.119,-0.08,0.279,0.206,-0.237,0.334,-0.447,0.451,-0.568,0.304,0.433,-0.361,-0.138,-0.577,0.268,-0.088,-0.123,0.001,-0.214,-0.073,-0.241,0.443,0.043,0.098,0.355,0.175,0.002,-0.452,-0.071,-0.073,0.04,0.035,-0.394,0.088,0.48,0.087,-0.156,0.568,-0.272,0.356,0.075,0.055,0.376,0.527,-0.58,0.794,0.306
EHTH,0.72,-0.59,0.792,-0.653,0.532,0.784,0.806,0.851,0.364,0.559,-0.49,0.927,0.873,-0.428,0.752,0.265,-0.707,0.588,0.935,-0.559,0.512,0.541,0.59,0.34,0.825,-0.874,0.619,0.43,-0.427,-0.569,0.753,0.814,0.925,-0.169,0.355,0.841,0.883,0.696,-0.116,0.811,-0.761,0.242,0.815,0.707,0.367,0.881,0.902,0.683,-0.387,0.073,0.0,-0.42,-0.439,-0.914,0.516,0.831,0.868,0.852,0.923,-0.816,0.598,-0.086,-0.818,0.663,0.678,-0.494,0.876,-0.692,0.835,0.832,0.871,-0.086,-0.671,0.797,0.902,0.193,0.609,0.904,0.531,0.823,0.36,0.834,0.47,0.476,0.814,0.401,0.764,0.918,0.816,-0.276,0.761,0.592,0.918,0.804,0.578,-0.715,0.909,0.54,0.816,0.571,-0.413,0.883,-0.572,0.619,0.599,0.925,0.514,0.777,-0.656,0.851,0.817,0.653,0.878,0.697,0.74,0.803,0.904,-0.493,0.862,0.277,-0.78,0.807,-0.153,0.208,-0.105,-0.021,0.845,0.908,-0.27,0.84,0.567,0.922,0.955,0.451,0.116,-0.672,0.827,0.667,0.86,0.916,0.519,0.683,0.601,-0.747,0.288,0.504,-0.842,0.456,-0.878,0.136,0.786,0.903,0.719,0.828,0.523,0.198,-0.578,0.722,0.857,-0.328,0.729,0.132,0.758,0.825,-0.491,0.49,-0.353,0.635,0.874,-0.117,0.873,-0.193,0.243,0.621,0.587,-0.133,0.922,0.856,0.85,-0.931,0.202,0.944,0.881,-0.474,0.668,-0.754,0.935,0.68,0.842,0.791,0.196,0.481,0.498,0.851,0.208,-0.801,-0.017,-0.673,0.326,0.811
ERII,-0.395,0.75,-0.278,0.095,-0.347,-0.454,-0.28,-0.219,-0.318,-0.386,0.517,-0.362,-0.274,0.092,-0.098,-0.391,0.114,-0.349,-0.362,0.044,-0.66,-0.515,-0.369,-0.078,-0.377,0.194,-0.344,-0.118,0.198,0.421,-0.398,-0.237,-0.364,-0.27,-0.506,-0.462,-0.319,-0.462,0.317,-0.476,0.108,-0.258,-0.387,-0.265,-0.396,-0.472,-0.351,-0.396,-0.163,0.571,-0.42,0.0,0.108,0.478,-0.04,-0.369,-0.449,-0.478,-0.339,0.224,-0.2,0.385,0.39,-0.163,-0.169,0.258,-0.289,0.26,-0.23,-0.509,-0.517,-0.071,0.421,-0.487,-0.493,0.088,-0.03,-0.246,-0.37,-0.233,-0.17,-0.191,-0.03,-0.312,-0.259,-0.194,-0.103,-0.488,-0.289,-0.121,-0.562,-0.548,-0.365,-0.269,-0.494,0.038,-0.352,-0.214,-0.413,-0.334,0.17,-0.21,0.629,-0.449,-0.185,-0.435,-0.078,-0.264,0.094,-0.32,-0.16,-0.057,-0.293,0.063,-0.246,-0.211,-0.289,0.322,-0.461,-0.503,0.256,-0.339,-0.135,-0.435,-0.364,-0.053,-0.325,-0.415,-0.054,-0.584,-0.334,-0.303,-0.348,0.048,-0.04,0.623,-0.289,-0.186,-0.24,-0.486,-0.376,-0.026,-0.147,0.105,-0.39,-0.381,0.216,-0.297,0.35,0.046,-0.242,-0.474,-0.52,-0.506,-0.164,-0.023,0.492,-0.477,-0.178,-0.085,-0.132,-0.189,-0.047,-0.168,0.15,-0.143,-0.032,-0.136,-0.472,-0.3,-0.373,0.155,0.034,-0.403,-0.203,0.274,-0.391,-0.253,-0.326,0.443,-0.238,-0.423,-0.455,-0.022,-0.511,0.24,-0.447,-0.189,-0.487,-0.526,0.057,-0.109,-0.206,-0.445,-0.16,0.614,-0.01,0.014,0.283,-0.164
ESLT,-0.278,0.132,-0.421,0.604,0.082,-0.234,-0.422,-0.611,0.246,-0.097,0.21,-0.566,-0.483,0.371,-0.563,0.138,0.592,-0.211,-0.559,0.473,-0.164,-0.32,-0.226,-0.133,-0.418,0.628,-0.147,-0.366,0.097,0.39,-0.297,-0.601,-0.524,0.355,0.22,-0.502,-0.464,-0.413,0.125,-0.338,0.664,0.025,-0.418,-0.382,-0.173,-0.419,-0.565,-0.393,0.453,-0.16,-0.439,0.108,0.0,0.424,-0.334,-0.444,-0.473,-0.542,-0.515,0.647,-0.433,0.126,0.493,-0.264,-0.608,0.299,-0.55,0.302,-0.578,-0.439,-0.453,-0.144,0.185,-0.496,-0.443,0.05,-0.415,-0.584,-0.402,-0.491,-0.166,-0.544,-0.384,-0.143,-0.579,-0.266,-0.54,-0.462,-0.415,0.165,-0.422,0.031,-0.533,-0.435,-0.032,0.635,-0.561,-0.082,-0.367,-0.381,0.277,-0.609,0.232,-0.389,-0.525,-0.528,-0.153,-0.51,0.596,-0.559,-0.562,-0.394,-0.586,-0.436,-0.506,-0.474,-0.533,0.135,-0.484,0.146,0.541,-0.572,0.213,0.139,0.309,0.352,-0.528,-0.463,0.227,-0.378,-0.192,-0.579,-0.486,-0.325,-0.144,0.268,-0.577,-0.324,-0.618,-0.466,-0.309,-0.339,-0.217,0.498,-0.412,-0.237,0.577,-0.11,0.651,-0.224,-0.5,-0.481,-0.333,-0.429,0.016,-0.442,0.367,-0.165,-0.635,0.443,-0.553,0.199,-0.606,-0.591,0.54,-0.315,0.504,-0.389,-0.489,0.219,-0.568,0.263,-0.126,-0.36,-0.44,0.192,-0.461,-0.558,-0.456,0.439,0.052,-0.447,-0.529,0.293,-0.399,0.582,-0.497,-0.375,-0.393,-0.239,-0.176,-0.089,-0.514,-0.436,0.013,0.336,0.026,0.613,-0.153,-0.649
EXPE,-0.851,0.664,-0.773,0.605,-0.574,-0.862,-0.791,-0.809,-0.452,-0.694,0.648,-0.927,-0.811,0.529,-0.618,-0.299,0.572,-0.687,-0.906,0.339,-0.598,-0.608,-0.721,-0.369,-0.846,0.804,-0.735,-0.312,0.287,0.679,-0.872,-0.736,-0.924,0.203,-0.474,-0.87,-0.812,-0.68,0.257,-0.901,0.653,-0.239,-0.911,-0.537,-0.458,-0.884,-0.856,-0.692,0.28,0.118,-0.914,0.478,0.424,0.0,-0.561,-0.875,-0.894,-0.826,-0.916,0.762,-0.608,0.033,0.837,-0.763,-0.628,0.622,-0.814,0.79,-0.746,-0.763,-0.901,0.025,0.706,-0.802,-0.946,-0.301,-0.466,-0.836,-0.441,-0.722,-0.325,-0.819,-0.508,-0.473,-0.744,-0.298,-0.724,-0.952,-0.75,0.297,-0.72,-0.591,-0.917,-0.747,-0.689,0.608,-0.886,-0.653,-0.891,-0.496,0.403,-0.832,0.692,-0.538,-0.571,-0.903,-0.526,-0.777,0.578,-0.811,-0.764,-0.69,-0.848,-0.662,-0.635,-0.837,-0.833,0.644,-0.856,-0.456,0.643,-0.77,0.105,-0.339,0.012,0.049,-0.818,-0.865,0.281,-0.847,-0.595,-0.868,-0.881,-0.331,0.004,0.785,-0.773,-0.576,-0.755,-0.947,-0.562,-0.639,-0.518,0.749,-0.277,-0.616,0.746,-0.491,0.789,-0.098,-0.784,-0.912,-0.674,-0.901,-0.394,-0.144,0.652,-0.809,-0.806,0.237,-0.643,-0.303,-0.733,-0.717,0.356,-0.585,0.228,-0.62,-0.921,0.155,-0.896,0.106,-0.363,-0.735,-0.487,0.035,-0.938,-0.777,-0.859,0.963,-0.378,-0.965,-0.907,0.558,-0.647,0.642,-0.943,-0.554,-0.784,-0.85,-0.072,-0.601,-0.429,-0.832,-0.096,0.898,0.191,0.516,-0.134,-0.758
