,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,0.019,0.145,-0.708,-0.647,0.458,0.014,-0.795,-0.173,-0.267,-0.467,-0.795,-0.568,-0.404,-0.585,-0.343,0.148,-0.463,0.316,-0.619,-0.487,0.425,-0.534,0.073,-0.393,-0.01,0.407,0.446,-0.522,-0.858,-0.75,0.378,0.11,-0.536,-0.483,0.201,-0.32,-0.229,-0.776,-0.458,0.0,-0.59,-0.131,0.158,-0.671,0.549,-0.635,0.513,-0.71,0.21,-0.588,-0.63,-0.72,0.201,-0.849,0.142,0.264,-0.53,-0.103,-0.14,-0.398,0.075,0.379,-0.773,-0.56,-0.574,-0.819,-0.525,-0.494,-0.821,0.447,0.276,0.498,-0.786,-0.373,-0.218,0.102,-0.069,-0.081,-0.765,-0.187,-0.4,-0.529,-0.025,-0.553,-0.75,-0.143,-0.33,-0.776,-0.171,-0.394,-0.369,-0.661,0.168,-0.06,-0.671,0.087,-0.287,0.462,-0.621,-0.45,-0.659,0.224,-0.664,-0.715,-0.798,-0.487,-0.196,0.324,0.434,-0.229,0.113,-0.597,-0.76,-0.348,-0.754,-0.737,0.203,-0.327,-0.017,0.675,0.433,-0.776,-0.807,-0.792,-0.768,-0.414,-0.667,-0.526,-0.101,-0.683,0.226,-0.74,-0.663,-0.481,-0.846,0.3,-0.592,-0.831,-0.585,0.042,0.369,-0.765,-0.619,-0.77,-0.711,0.287,-0.741,0.335,-0.383,-0.048,-0.657,-0.018,-0.866,-0.818,-0.458,-0.681,0.502,-0.796,-0.788,-0.761,-0.795,0.439,-0.374,0.236,0.127,0.181,0.327,-0.615,0.378,0.126,-0.083,-0.673,-0.466,0.206,-0.235,-0.189,0.527,-0.775,-0.702,-0.702,0.496,-0.804,0.41,0.589,-0.835,-0.482,-0.464,0.25,-0.777,-0.593,-0.609,0.078,0.414,-0.664,-0.211,-0.401,-0.828,0.42,-0.493,0.473
CRNC,0.045,0.348,0.634,0.887,-0.189,0.571,0.841,0.404,0.522,0.759,0.531,0.787,0.681,0.695,0.607,0.412,0.687,0.268,0.717,0.768,0.014,0.597,0.415,0.585,0.637,0.016,0.052,0.913,0.687,0.897,0.171,0.361,0.909,0.734,0.307,0.361,0.625,0.897,0.47,-0.59,0.0,0.48,0.31,0.903,-0.105,0.813,0.023,0.89,0.23,0.909,0.878,0.838,-0.107,0.797,0.336,0.201,0.772,0.526,0.623,0.5,0.386,-0.057,0.532,0.851,0.579,0.716,0.675,0.903,0.671,0.126,0.101,-0.104,0.683,0.813,0.596,0.421,0.521,0.694,0.62,0.576,0.638,0.797,0.417,0.851,0.869,0.271,0.822,0.786,0.461,0.772,0.554,0.892,0.217,0.613,0.895,0.496,0.526,0.023,0.533,0.885,0.862,0.317,0.748,0.516,0.591,0.864,0.542,0.237,-0.037,0.702,0.479,0.607,0.768,0.711,0.814,0.649,0.396,0.5,0.541,-0.159,0.075,0.654,0.664,0.849,0.836,0.311,0.768,0.78,0.45,0.717,0.332,0.783,0.691,0.869,0.604,0.215,0.891,0.585,0.904,0.446,0.046,0.728,0.876,0.853,0.529,0.088,0.918,-0.042,0.831,0.333,0.826,0.1,0.73,0.806,0.874,0.865,-0.198,0.522,0.772,0.749,0.812,0.027,0.75,0.234,0.438,0.21,0.122,0.379,-0.149,0.471,0.516,0.659,0.912,0.328,0.748,0.784,0.02,0.864,0.696,0.802,0.052,0.764,0.096,-0.001,0.826,0.49,0.783,0.306,0.815,0.811,0.756,0.501,0.054,0.885,0.72,0.815,0.744,0.107,0.84,-0.054
CRSP,-0.094,0.631,0.146,0.454,0.358,0.704,0.121,0.426,-0.017,0.663,-0.093,0.137,0.641,0.444,0.608,0.725,0.205,0.569,0.407,0.557,0.512,0.548,0.541,0.139,0.558,0.541,0.605,0.602,0.01,0.289,0.535,0.69,0.583,0.593,0.673,-0.142,0.589,0.44,-0.091,-0.131,0.48,0.0,0.456,0.354,0.377,0.181,0.413,0.576,0.589,0.526,0.218,0.415,0.248,0.262,0.46,0.444,0.493,0.641,0.533,0.442,0.404,0.513,0.059,0.607,-0.147,0.118,0.353,0.653,0.08,0.345,0.393,-0.089,0.145,0.483,0.546,0.717,0.673,0.645,0.132,0.639,0.295,0.423,0.549,0.547,0.321,0.156,0.606,0.1,0.537,0.27,0.393,0.522,0.267,0.682,0.255,0.535,0.202,0.52,0.017,0.714,0.45,0.509,0.158,0.135,0.153,0.7,0.214,0.369,0.126,0.697,0.58,0.261,0.002,0.514,0.484,-0.01,0.66,0.501,0.672,0.462,0.5,0.181,0.061,0.377,0.384,0.301,0.364,0.506,0.79,0.489,0.498,0.145,0.584,0.51,-0.115,0.399,0.483,-0.011,0.592,0.556,0.57,0.201,0.465,0.332,-0.019,0.694,0.304,0.316,0.631,0.092,0.427,0.439,0.21,0.282,0.414,0.216,0.283,0.016,0.001,0.246,0.203,0.493,0.302,0.625,0.661,0.25,0.594,-0.213,0.477,0.684,0.726,0.005,0.579,0.544,0.589,0.497,0.481,0.283,0.326,0.22,0.519,0.206,0.369,0.356,0.341,0.086,0.573,0.675,0.351,0.352,-0.043,0.809,0.533,0.446,0.567,0.541,0.046,0.542,0.547,0.38
CSTL,0.456,0.885,0.152,0.405,0.025,0.838,-0.083,0.024,-0.235,0.643,-0.454,0.257,0.741,0.142,0.643,0.89,0.266,0.762,0.021,0.703,0.689,0.148,0.836,0.419,0.684,0.852,0.531,0.494,-0.179,0.072,0.924,0.903,0.512,0.538,0.894,0.006,0.777,0.194,-0.12,0.158,0.31,0.456,0.0,0.33,0.791,0.143,0.833,0.333,0.917,0.379,0.301,0.259,0.78,-0.072,0.956,0.818,0.267,0.784,0.821,0.501,0.84,0.778,-0.411,0.267,-0.461,-0.105,0.535,0.506,-0.36,0.597,0.948,0.51,-0.099,0.297,0.511,0.874,0.891,0.495,-0.226,0.685,0.045,-0.064,0.883,0.341,0.171,0.45,0.5,0.187,0.742,0.367,0.072,0.241,0.865,0.866,-0.009,0.825,0.625,0.797,-0.202,0.506,0.244,0.928,0.302,-0.543,-0.391,0.563,0.542,0.776,0.722,0.672,0.863,0.391,-0.262,0.791,0.237,-0.392,0.802,0.596,0.903,0.619,0.605,-0.09,-0.162,0.158,0.206,0.571,0.402,0.607,0.697,0.299,0.961,-0.064,0.106,0.554,-0.263,0.92,0.363,-0.407,0.365,0.733,0.573,-0.156,-0.01,0.181,-0.423,0.706,0.021,0.868,0.268,0.363,0.4,0.096,-0.168,-0.039,0.364,0.068,0.798,-0.355,-0.213,0.088,-0.128,0.849,0.6,0.795,0.638,0.898,0.852,-0.677,0.45,0.874,0.882,0.021,0.471,0.778,0.812,0.497,0.766,0.053,0.168,-0.202,0.808,-0.127,0.839,0.675,0.007,0.24,0.49,0.856,0.079,0.098,-0.108,0.715,0.831,0.411,0.782,0.414,-0.29,0.86,0.615,0.832
CTSH,0.07,0.317,0.769,0.919,-0.383,0.545,0.86,0.265,0.361,0.819,0.572,0.828,0.758,0.749,0.7,0.364,0.743,0.142,0.712,0.824,0.007,0.617,0.404,0.594,0.487,0.013,-0.05,0.878,0.744,0.919,0.152,0.375,0.908,0.832,0.293,0.51,0.681,0.895,0.435,-0.671,0.903,0.354,0.33,0.0,-0.143,0.788,-0.025,0.891,0.252,0.936,0.861,0.868,0.057,0.849,0.375,0.283,0.827,0.591,0.66,0.664,0.396,-0.03,0.567,0.822,0.486,0.79,0.797,0.877,0.708,-0.008,0.158,-0.17,0.773,0.733,0.602,0.395,0.541,0.522,0.643,0.555,0.599,0.661,0.483,0.843,0.895,0.276,0.746,0.888,0.539,0.72,0.632,0.914,0.295,0.587,0.815,0.446,0.584,0.01,0.613,0.805,0.881,0.299,0.827,0.472,0.616,0.821,0.536,0.156,-0.04,0.674,0.409,0.748,0.749,0.792,0.88,0.633,0.311,0.625,0.55,-0.276,0.06,0.729,0.735,0.904,0.899,0.514,0.84,0.828,0.43,0.849,0.33,0.812,0.738,0.867,0.685,0.206,0.864,0.636,0.876,0.407,-0.098,0.769,0.801,0.916,0.577,0.095,0.889,0.068,0.684,0.267,0.898,0.081,0.81,0.833,0.793,0.866,-0.13,0.601,0.784,0.844,0.819,0.007,0.74,0.177,0.321,0.278,0.116,0.343,-0.163,0.423,0.531,0.768,0.848,0.339,0.741,0.681,-0.055,0.897,0.795,0.743,-0.026,0.783,0.076,-0.14,0.883,0.624,0.831,0.262,0.89,0.704,0.706,0.413,0.026,0.948,0.77,0.794,0.731,0.059,0.871,-0.045
CVGW,0.409,0.796,-0.382,-0.083,0.47,0.681,-0.532,-0.146,-0.332,0.257,-0.838,-0.225,0.345,-0.243,0.281,0.778,-0.259,0.788,-0.327,0.236,0.875,-0.203,0.746,0.152,0.551,0.905,0.736,0.063,-0.591,-0.393,0.915,0.715,0.082,0.143,0.786,-0.252,0.422,-0.252,-0.22,0.549,-0.105,0.377,0.791,-0.143,0.0,-0.294,0.955,-0.083,0.815,-0.062,-0.12,-0.225,0.751,-0.541,0.819,0.735,-0.024,0.566,0.464,0.116,0.739,0.775,-0.787,-0.119,-0.739,-0.598,0.023,0.132,-0.737,0.788,0.871,0.672,-0.588,0.119,0.428,0.749,0.639,0.31,-0.68,0.515,-0.08,-0.276,0.671,-0.098,-0.25,0.21,0.286,-0.313,0.373,0.085,-0.102,-0.136,0.77,0.643,-0.383,0.674,0.347,0.927,-0.653,0.181,-0.203,0.849,-0.202,-0.786,-0.738,0.239,0.335,0.819,0.819,0.474,0.766,-0.129,-0.635,0.371,-0.24,-0.769,0.754,0.237,0.67,0.897,0.724,-0.582,-0.639,-0.349,-0.305,0.214,-0.087,0.222,0.526,-0.126,0.8,-0.443,-0.198,0.2,-0.672,0.861,-0.114,-0.774,0.006,0.699,0.802,-0.613,-0.37,-0.317,-0.8,0.73,-0.398,0.846,0.005,0.363,-0.074,0.285,-0.596,-0.507,-0.017,-0.427,0.935,-0.779,-0.618,-0.431,-0.588,0.931,0.27,0.863,0.575,0.773,0.894,-0.907,0.75,0.774,0.655,-0.477,0.103,0.805,0.508,0.327,0.944,-0.38,-0.345,-0.503,0.941,-0.582,0.906,0.898,-0.433,-0.188,0.082,0.806,-0.364,-0.16,-0.456,0.57,0.933,-0.024,0.466,0.004,-0.689,0.907,0.144,0.922
DGLY,0.025,0.126,0.704,0.819,-0.354,0.315,0.81,0.276,0.402,0.572,0.604,0.781,0.499,0.546,0.452,0.159,0.641,0.061,0.707,0.604,-0.255,0.558,0.125,0.666,0.38,-0.183,-0.209,0.743,0.703,0.823,-0.076,0.138,0.671,0.582,0.089,0.291,0.477,0.78,0.468,-0.635,0.813,0.181,0.143,0.788,-0.294,0.0,-0.167,0.742,0.036,0.786,0.774,0.745,-0.174,0.792,0.153,0.037,0.545,0.241,0.411,0.409,0.195,-0.222,0.583,0.713,0.609,0.741,0.657,0.698,0.693,-0.13,-0.052,-0.198,0.733,0.529,0.264,0.186,0.311,0.513,0.685,0.321,0.431,0.576,0.253,0.773,0.774,0.302,0.59,0.753,0.369,0.658,0.344,0.72,0.086,0.359,0.819,0.321,0.341,-0.199,0.572,0.659,0.733,0.101,0.716,0.555,0.603,0.635,0.424,0.003,-0.217,0.455,0.213,0.628,0.776,0.563,0.744,0.689,0.194,0.404,0.32,-0.406,-0.143,0.701,0.709,0.783,0.775,0.303,0.68,0.624,0.225,0.589,0.132,0.678,0.535,0.739,0.667,0.009,0.829,0.599,0.725,0.201,-0.191,0.733,0.755,0.802,0.613,-0.091,0.863,-0.169,0.672,0.203,0.694,-0.141,0.717,0.75,0.799,0.823,-0.372,0.599,0.789,0.749,0.809,-0.171,0.607,-0.013,0.127,0.071,-0.102,0.505,-0.427,0.214,0.276,0.68,0.674,0.021,0.518,0.549,-0.228,0.76,0.689,0.787,-0.176,0.752,-0.099,-0.199,0.732,0.393,0.541,0.093,0.707,0.711,0.688,0.273,-0.183,0.715,0.505,0.614,0.776,-0.102,0.711,-0.208
DNLI,0.433,0.832,-0.296,0.042,0.483,0.755,-0.418,-0.173,-0.221,0.346,-0.794,-0.105,0.42,-0.215,0.349,0.831,-0.182,0.873,-0.225,0.301,0.896,-0.164,0.782,0.213,0.687,0.926,0.747,0.179,-0.515,-0.289,0.944,0.752,0.179,0.212,0.853,-0.224,0.532,-0.146,-0.143,0.513,0.023,0.413,0.833,-0.025,0.955,-0.167,0.0,0.039,0.861,0.053,-0.01,-0.138,0.725,-0.455,0.871,0.763,0.076,0.61,0.532,0.113,0.814,0.767,-0.736,0.001,-0.647,-0.524,0.128,0.24,-0.671,0.832,0.893,0.676,-0.494,0.224,0.495,0.822,0.707,0.441,-0.598,0.599,-0.002,-0.19,0.73,0.058,-0.167,0.285,0.433,-0.241,0.434,0.138,-0.053,-0.057,0.801,0.744,-0.25,0.808,0.373,0.95,-0.607,0.297,-0.134,0.912,-0.109,-0.755,-0.683,0.323,0.436,0.901,0.829,0.58,0.827,-0.082,-0.53,0.462,-0.166,-0.703,0.862,0.288,0.745,0.879,0.77,-0.521,-0.578,-0.259,-0.219,0.241,-0.039,0.321,0.585,-0.074,0.846,-0.376,-0.162,0.335,-0.618,0.923,0.039,-0.73,0.133,0.788,0.807,-0.519,-0.273,-0.235,-0.736,0.761,-0.26,0.835,0.183,0.417,-0.015,0.187,-0.522,-0.426,0.156,-0.306,0.892,-0.735,-0.519,-0.341,-0.49,0.969,0.37,0.878,0.627,0.786,0.914,-0.851,0.741,0.85,0.718,-0.428,0.242,0.85,0.6,0.469,0.953,-0.294,-0.274,-0.361,0.965,-0.489,0.963,0.938,-0.342,-0.185,0.137,0.887,-0.292,-0.042,-0.357,0.647,0.937,0.074,0.573,0.103,-0.593,0.947,0.268,0.955
DOCU,-0.006,0.412,0.72,0.903,-0.18,0.584,0.774,0.332,0.306,0.867,0.499,0.709,0.798,0.72,0.724,0.455,0.614,0.262,0.763,0.801,0.081,0.713,0.399,0.507,0.544,0.118,0.125,0.885,0.648,0.845,0.196,0.451,0.886,0.8,0.4,0.29,0.724,0.913,0.37,-0.71,0.89,0.576,0.333,0.891,-0.083,0.742,0.039,0.0,0.34,0.928,0.758,0.844,0.045,0.819,0.366,0.235,0.831,0.608,0.602,0.582,0.373,0.074,0.553,0.904,0.401,0.718,0.764,0.905,0.658,0.039,0.162,-0.271,0.714,0.719,0.634,0.516,0.616,0.628,0.634,0.636,0.576,0.696,0.519,0.901,0.841,0.303,0.813,0.742,0.586,0.594,0.626,0.895,0.194,0.651,0.776,0.517,0.459,0.094,0.497,0.878,0.862,0.345,0.713,0.498,0.635,0.898,0.432,0.188,-0.099,0.759,0.449,0.674,0.658,0.761,0.873,0.551,0.437,0.634,0.598,-0.17,0.139,0.694,0.654,0.871,0.861,0.514,0.762,0.825,0.608,0.835,0.318,0.679,0.809,0.856,0.559,0.199,0.906,0.565,0.943,0.477,0.1,0.728,0.801,0.847,0.529,0.267,0.864,0.06,0.809,0.222,0.822,0.194,0.787,0.816,0.827,0.757,-0.127,0.55,0.677,0.791,0.784,0.098,0.658,0.28,0.395,0.172,0.224,0.316,-0.006,0.496,0.625,0.596,0.865,0.352,0.729,0.672,0.024,0.829,0.774,0.761,0.082,0.752,0.102,-0.049,0.877,0.496,0.776,0.384,0.843,0.751,0.573,0.553,0.107,0.893,0.726,0.767,0.673,0.16,0.891,0.022
DVAX,0.312,0.932,0.136,0.371,0.162,0.846,-0.165,-0.003,-0.359,0.663,-0.51,0.13,0.746,0.174,0.715,0.942,0.162,0.846,0.096,0.625,0.78,0.271,0.804,0.228,0.623,0.953,0.72,0.459,-0.316,0.021,0.94,0.954,0.441,0.549,0.979,-0.13,0.81,0.137,-0.29,0.21,0.23,0.589,0.917,0.252,0.815,0.036,0.861,0.34,0.0,0.347,0.12,0.244,0.807,-0.099,0.92,0.852,0.33,0.805,0.778,0.484,0.759,0.907,-0.386,0.334,-0.598,-0.163,0.451,0.492,-0.397,0.562,0.919,0.344,-0.104,0.255,0.517,0.951,0.914,0.549,-0.227,0.686,-0.017,-0.133,0.914,0.391,0.08,0.402,0.496,0.029,0.791,0.181,0.138,0.236,0.734,0.867,-0.131,0.867,0.427,0.882,-0.278,0.519,0.195,0.902,0.226,-0.552,-0.352,0.552,0.332,0.728,0.602,0.691,0.791,0.346,-0.357,0.704,0.223,-0.452,0.868,0.67,0.908,0.693,0.736,-0.101,-0.214,0.129,0.18,0.583,0.321,0.57,0.797,0.328,0.927,-0.16,0.183,0.492,-0.387,0.88,0.353,-0.446,0.392,0.734,0.639,-0.162,-0.031,0.117,-0.44,0.902,-0.027,0.884,0.35,0.199,0.337,0.248,-0.171,-0.05,0.313,-0.017,0.818,-0.363,-0.321,0.069,-0.196,0.901,0.409,0.828,0.652,0.746,0.948,-0.712,0.617,0.906,0.916,-0.093,0.406,0.818,0.741,0.487,0.784,-0.0,0.179,-0.203,0.858,-0.158,0.835,0.702,0.011,0.075,0.457,0.959,0.069,0.091,-0.297,0.802,0.854,0.354,0.751,0.428,-0.369,0.949,0.587,0.878
EBAY,-0.094,0.416,0.737,0.906,-0.284,0.632,0.771,0.402,0.299,0.852,0.487,0.784,0.79,0.778,0.752,0.48,0.745,0.224,0.755,0.821,0.065,0.718,0.405,0.517,0.514,0.114,0.132,0.896,0.599,0.88,0.238,0.492,0.908,0.852,0.413,0.405,0.732,0.864,0.306,-0.588,0.909,0.526,0.379,0.936,-0.062,0.786,0.053,0.928,0.347,0.0,0.769,0.833,0.029,0.814,0.391,0.353,0.829,0.652,0.697,0.682,0.381,0.104,0.53,0.913,0.426,0.732,0.807,0.927,0.659,0.037,0.186,-0.224,0.717,0.717,0.591,0.523,0.628,0.657,0.629,0.581,0.567,0.684,0.536,0.911,0.832,0.266,0.767,0.76,0.642,0.681,0.686,0.925,0.244,0.658,0.783,0.522,0.477,0.116,0.596,0.855,0.909,0.357,0.723,0.486,0.59,0.878,0.444,0.175,-0.071,0.74,0.474,0.723,0.65,0.808,0.873,0.581,0.441,0.65,0.648,-0.126,0.198,0.703,0.659,0.87,0.867,0.459,0.777,0.783,0.567,0.839,0.393,0.683,0.795,0.85,0.515,0.227,0.898,0.533,0.898,0.423,0.016,0.753,0.857,0.879,0.542,0.267,0.862,0.104,0.766,0.16,0.862,0.142,0.761,0.808,0.823,0.816,-0.105,0.548,0.678,0.811,0.801,0.097,0.664,0.262,0.423,0.24,0.223,0.307,-0.099,0.532,0.618,0.702,0.857,0.38,0.761,0.706,0.055,0.826,0.8,0.721,0.104,0.746,0.102,-0.044,0.84,0.553,0.847,0.393,0.866,0.656,0.6,0.608,0.13,0.902,0.785,0.842,0.64,0.167,0.91,0.034
EHTH,0.24,0.239,0.571,0.82,-0.267,0.437,0.801,0.269,0.564,0.673,0.499,0.76,0.603,0.477,0.455,0.247,0.575,0.131,0.547,0.715,-0.03,0.356,0.429,0.736,0.575,-0.092,-0.202,0.774,0.783,0.8,0.094,0.208,0.81,0.596,0.154,0.388,0.514,0.83,0.701,-0.63,0.878,0.218,0.301,0.861,-0.12,0.774,-0.01,0.758,0.12,0.769,0.0,0.716,-0.052,0.713,0.329,0.091,0.61,0.389,0.509,0.401,0.464,-0.224,0.419,0.627,0.591,0.663,0.688,0.753,0.595,0.133,0.126,0.081,0.598,0.776,0.548,0.268,0.395,0.446,0.499,0.584,0.657,0.715,0.365,0.672,0.85,0.288,0.708,0.866,0.317,0.833,0.356,0.788,0.36,0.514,0.879,0.404,0.682,-0.059,0.452,0.722,0.729,0.289,0.744,0.414,0.462,0.743,0.709,0.282,0.13,0.569,0.454,0.542,0.762,0.698,0.708,0.566,0.267,0.395,0.435,-0.29,-0.107,0.536,0.609,0.749,0.735,0.337,0.74,0.745,0.308,0.575,0.289,0.757,0.502,0.855,0.676,0.244,0.752,0.552,0.747,0.441,-0.053,0.608,0.687,0.813,0.444,-0.12,0.845,-0.045,0.611,0.56,0.795,-0.06,0.641,0.688,0.768,0.788,-0.175,0.439,0.771,0.653,0.729,-0.018,0.845,0.196,0.299,0.345,0.015,0.341,-0.222,0.358,0.396,0.617,0.812,0.248,0.708,0.67,-0.028,0.77,0.564,0.741,-0.029,0.639,0.122,-0.047,0.725,0.512,0.635,0.149,0.712,0.755,0.845,0.229,0.016,0.826,0.64,0.576,0.733,-0.024,0.74,-0.052
ERII,0.045,0.273,0.869,0.915,-0.473,0.444,0.837,0.317,0.156,0.766,0.668,0.776,0.745,0.853,0.753,0.326,0.758,0.157,0.801,0.829,-0.118,0.799,0.307,0.459,0.355,0.011,-0.087,0.864,0.711,0.908,0.06,0.377,0.835,0.832,0.274,0.368,0.676,0.865,0.198,-0.72,0.838,0.415,0.259,0.868,-0.225,0.745,-0.138,0.844,0.244,0.833,0.716,0.0,0.071,0.888,0.281,0.228,0.749,0.505,0.657,0.713,0.211,0.066,0.719,0.819,0.418,0.864,0.737,0.81,0.729,-0.24,0.101,-0.369,0.857,0.533,0.396,0.333,0.494,0.502,0.77,0.399,0.376,0.505,0.435,0.843,0.853,0.345,0.598,0.845,0.61,0.561,0.517,0.844,0.113,0.475,0.697,0.337,0.429,-0.107,0.675,0.776,0.846,0.153,0.903,0.516,0.714,0.739,0.299,-0.049,-0.24,0.539,0.22,0.868,0.71,0.677,0.932,0.703,0.199,0.721,0.454,-0.345,-0.045,0.871,0.844,0.962,0.97,0.575,0.93,0.792,0.437,0.887,0.268,0.798,0.769,0.735,0.708,0.095,0.867,0.707,0.839,0.213,-0.188,0.854,0.773,0.937,0.651,0.119,0.825,0.032,0.674,0.012,0.92,0.103,0.838,0.915,0.696,0.887,-0.189,0.733,0.745,0.929,0.816,-0.088,0.539,0.068,0.263,0.136,0.081,0.375,-0.241,0.318,0.493,0.818,0.728,0.18,0.619,0.542,-0.215,0.886,0.915,0.678,-0.131,0.863,-0.096,-0.26,0.902,0.546,0.814,0.216,0.899,0.698,0.546,0.392,-0.096,0.887,0.621,0.857,0.747,0.041,0.819,-0.144
ESLT,0.557,0.678,0.046,0.139,0.04,0.566,-0.332,-0.356,-0.587,0.417,-0.551,-0.061,0.56,-0.035,0.521,0.656,-0.057,0.602,-0.137,0.452,0.696,0.023,0.681,0.243,0.346,0.828,0.4,0.151,-0.302,-0.205,0.761,0.706,0.142,0.376,0.717,-0.125,0.589,-0.101,-0.249,0.201,-0.107,0.248,0.78,0.057,0.751,-0.174,0.725,0.045,0.807,0.029,-0.052,0.071,0.0,-0.257,0.798,0.745,0.08,0.589,0.57,0.411,0.683,0.788,-0.488,-0.07,-0.789,-0.245,0.302,0.146,-0.517,0.369,0.89,0.398,-0.219,-0.046,0.339,0.653,0.649,0.075,-0.373,0.445,-0.191,-0.475,0.73,0.03,-0.083,0.428,0.181,0.017,0.561,0.015,-0.086,-0.033,0.777,0.563,-0.387,0.559,0.473,0.723,-0.388,0.166,-0.104,0.696,0.145,-0.699,-0.509,0.229,0.321,0.557,0.643,0.408,0.536,0.278,-0.506,0.507,0.049,-0.591,0.551,0.55,0.628,0.52,0.497,-0.22,-0.29,-0.05,0.008,0.688,0.236,0.44,0.543,0.212,0.739,-0.24,-0.039,0.251,-0.324,0.765,0.008,-0.492,0.085,0.536,0.428,-0.328,-0.392,-0.034,-0.557,0.677,-0.288,0.918,-0.071,0.189,0.185,0.079,-0.3,-0.247,-0.047,-0.231,0.884,-0.412,-0.441,-0.062,-0.408,0.78,0.249,0.668,0.324,0.774,0.782,-0.819,0.582,0.624,0.682,-0.156,0.042,0.651,0.494,0.163,0.606,-0.184,0.027,-0.46,0.653,-0.316,0.708,0.512,-0.161,0.018,0.236,0.676,-0.123,-0.126,-0.479,0.39,0.731,0.187,0.491,0.088,-0.487,0.749,0.281,0.808
EXPE,-0.188,-0.025,0.86,0.843,-0.502,0.179,0.921,0.368,0.313,0.61,0.868,0.738,0.536,0.8,0.548,0.01,0.746,-0.182,0.84,0.627,-0.374,0.755,0.004,0.368,0.122,-0.337,-0.312,0.75,0.854,0.938,-0.273,0.061,0.728,0.686,-0.04,0.408,0.437,0.887,0.353,-0.849,0.797,0.262,-0.072,0.849,-0.541,0.792,-0.455,0.819,-0.099,0.814,0.713,0.888,-0.257,0.0,-0.061,-0.084,0.715,0.271,0.368,0.557,-0.051,-0.272,0.888,0.802,0.662,0.947,0.67,0.698,0.932,-0.44,-0.255,-0.578,0.95,0.5,0.279,0.046,0.214,0.348,0.913,0.244,0.456,0.64,0.152,0.806,0.864,0.196,0.474,0.846,0.368,0.492,0.57,0.846,-0.163,0.223,0.805,0.068,0.269,-0.407,0.804,0.636,0.839,-0.147,0.801,0.782,0.902,0.617,0.191,-0.308,-0.47,0.365,-0.033,0.751,0.859,0.49,0.918,0.878,-0.054,0.518,0.185,-0.613,-0.294,0.931,0.942,0.96,0.941,0.392,0.804,0.614,0.241,0.83,-0.064,0.822,0.8,0.623,0.853,-0.231,0.809,0.889,0.766,0.001,-0.398,0.96,0.858,0.94,0.854,-0.145,0.912,-0.295,0.613,-0.062,0.813,0.012,0.972,0.98,0.664,0.901,-0.519,0.899,0.876,0.94,0.954,-0.402,0.426,-0.195,0.042,-0.162,-0.252,0.679,-0.432,0.03,0.211,0.842,0.642,-0.103,0.382,0.377,-0.482,0.913,0.891,0.842,-0.424,0.961,-0.395,-0.543,0.965,0.55,0.688,-0.089,0.94,0.671,0.685,0.166,-0.389,0.801,0.41,0.699,0.912,-0.312,0.695,-0.433
