,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,0.779,-0.238,0.189,-0.46,-0.279,0.105,-0.174,-0.716,0.177,0.463,-0.763,-0.691,0.662,-0.035,0.222,-0.233,0.727,0.535,-0.372,-0.25,0.24,0.269,0.325,0.05,0.026,0.715,0.655,0.664,0.483,-0.827,0.678,-0.41,0.798,0.148,-0.654,0.145,-0.538,0.763,-0.655,0.619,0.081,0.827,-0.794,-0.772,-0.133,0.775,0.687,0.623,-0.161,0.64,-0.792,0.0,0.018,0.923,0.689,-0.091,0.276,-0.204,0.157,0.583,0.114,0.486,0.597,0.514,0.733,-0.33,0.15,0.761,0.733,-0.537,0.287,0.71,0.351,-0.735,0.468,0.679,0.842,0.752,0.555,-0.575,-0.515,0.544,-0.486,-0.204,-0.701,0.665,0.883,0.883,0.537,0.688,-0.38,-0.378,-0.424,0.308,0.634,-0.455,0.537,-0.007,0.73,0.864,0.415,0.785,0.653,0.063,0.575,0.168,0.17,-0.612,0.292,0.26,-0.492,0.509,-0.038,-0.382,-0.508,0.566,0.687,0.559,0.001,-0.24,0.44,-0.535,-0.603,0.113,-0.492,-0.722,0.581,0.644,0.254,-0.311,0.733,0.816,0.552,0.545,-0.101,-0.369,0.599,0.239,0.785,-0.842,0.236,-0.83,-0.16,0.81,0.484,-0.723,0.449,-0.543,0.688,0.658,0.421,0.566,0.172,0.496,0.728,0.445,-0.078,-0.11,-0.769,0.735,0.51,0.782,0.594,-0.82,0.184,-0.6,-0.73,0.753,0.037,-0.516,0.364,-0.638,-0.68,-0.436,0.672,0.659,0.715,0.83,0.015,-0.394,-0.905,-0.662,0.677,0.704,-0.286,0.644,0.392,0.659,-0.045,-0.369,0.349,0.672,-0.646,-0.074,0.635,-0.024,0.513,0.655,-0.49,0.754
ESLT,0.275,-0.009,0.242,-0.105,0.346,-0.227,-0.038,0.274,0.138,0.258,-0.221,0.127,0.191,-0.407,-0.267,0.585,0.227,0.454,-0.226,0.13,0.261,0.647,-0.209,0.065,0.624,0.19,0.203,0.119,-0.257,-0.055,0.017,-0.139,0.258,-0.307,-0.158,0.016,0.123,0.064,-0.028,0.125,0.3,0.155,0.373,0.066,-0.605,-0.207,0.329,0.314,0.012,0.134,0.256,0.018,0.0,0.026,0.108,-0.047,0.245,-0.326,0.299,0.085,-0.121,0.448,-0.155,0.212,0.277,0.426,-0.212,0.299,0.017,-0.277,0.345,0.085,-0.257,-0.141,-0.072,0.283,-0.108,0.17,-0.416,-0.243,-0.16,0.566,-0.248,-0.154,-0.171,0.076,0.263,-0.002,0.428,0.202,-0.479,-0.222,0.165,-0.072,-0.12,0.116,0.072,-0.473,0.19,0.086,0.491,0.057,0.165,-0.083,0.398,0.706,0.012,0.028,0.44,-0.592,0.052,0.091,0.041,-0.195,0.274,-0.01,0.265,-0.132,-0.02,-0.171,0.61,-0.33,-0.317,0.588,0.279,-0.084,0.135,-0.05,0.082,-0.395,0.104,0.076,-0.238,0.096,-0.227,-0.004,0.245,-0.111,0.019,-0.125,0.479,0.06,-0.256,0.001,0.127,0.218,0.589,-0.396,0.179,0.344,0.295,-0.063,-0.261,0.227,0.092,0.602,-0.287,-0.051,0.278,0.259,0.033,-0.014,0.185,0.202,0.289,-0.184,0.09,0.186,-0.165,0.205,-0.151,0.0,-0.13,-0.372,0.014,0.328,-0.119,0.113,0.376,-0.187,0.049,0.054,-0.062,0.09,-0.458,0.267,0.307,0.34,-0.427,0.59,-0.343,0.161,0.159,-0.432,0.128,0.511,-0.444,0.351,0.179,-0.212
EXPE,0.721,-0.186,0.125,-0.272,-0.221,0.223,-0.14,-0.669,0.142,0.327,-0.659,-0.621,0.532,-0.095,0.186,-0.185,0.616,0.53,-0.441,-0.068,0.18,0.256,0.244,-0.058,0.041,0.653,0.505,0.678,0.336,-0.79,0.558,-0.225,0.756,0.213,-0.698,0.065,-0.628,0.701,-0.621,0.677,0.206,0.825,-0.76,-0.801,-0.218,0.775,0.575,0.564,-0.161,0.568,-0.76,0.923,0.026,0.0,0.595,-0.237,0.189,-0.251,0.236,0.471,0.06,0.525,0.667,0.394,0.642,-0.405,0.071,0.754,0.647,-0.521,0.141,0.609,0.206,-0.651,0.352,0.602,0.831,0.624,0.461,-0.55,-0.459,0.507,-0.41,-0.185,-0.655,0.53,0.851,0.88,0.533,0.59,-0.361,-0.263,-0.585,0.451,0.667,-0.377,0.467,0.147,0.715,0.861,0.464,0.71,0.589,0.199,0.514,0.15,0.076,-0.489,0.35,0.218,-0.424,0.355,0.008,-0.346,-0.393,0.552,0.597,0.55,0.0,-0.148,0.446,-0.633,-0.532,0.115,-0.463,-0.655,0.463,0.547,0.432,-0.336,0.595,0.811,0.414,0.626,-0.132,-0.417,0.422,0.193,0.761,-0.735,0.196,-0.805,-0.02,0.729,0.343,-0.742,0.418,-0.538,0.586,0.563,0.387,0.529,0.102,0.388,0.596,0.51,-0.127,-0.165,-0.764,0.612,0.428,0.671,0.655,-0.778,0.118,-0.543,-0.737,0.716,-0.018,-0.54,0.4,-0.672,-0.531,-0.393,0.641,0.577,0.644,0.767,-0.003,-0.234,-0.885,-0.645,0.661,0.62,-0.292,0.595,0.335,0.593,-0.117,-0.414,0.214,0.586,-0.687,-0.114,0.477,-0.068,0.466,0.672,-0.461,0.681
EXPO,0.889,-0.695,0.013,-0.567,-0.252,-0.117,-0.597,-0.537,0.115,0.508,-0.824,-0.91,0.651,-0.253,0.241,-0.292,0.762,0.719,-0.582,-0.328,0.48,0.292,0.051,0.322,0.121,0.898,0.575,0.337,0.54,-0.674,0.682,-0.447,0.893,-0.151,-0.677,-0.042,-0.101,0.94,-0.874,0.263,-0.296,0.758,-0.587,-0.389,-0.361,0.589,0.763,0.573,-0.051,0.918,-0.672,0.689,0.108,0.595,0.0,0.104,0.503,-0.483,0.289,0.494,-0.178,0.35,0.327,0.411,0.912,-0.456,-0.098,0.785,0.955,-0.73,0.578,0.757,0.284,-0.912,0.328,0.939,0.801,0.822,0.387,-0.854,-0.863,0.816,-0.81,-0.472,-0.812,0.772,0.824,0.789,0.369,0.763,-0.488,-0.464,-0.371,0.205,0.344,-0.38,0.388,-0.061,0.91,0.8,0.378,0.767,0.93,-0.146,0.883,0.29,-0.099,-0.612,0.58,-0.033,-0.364,0.574,-0.607,-0.799,-0.46,0.299,0.63,0.108,-0.508,-0.288,0.485,-0.672,-0.756,-0.058,-0.721,-0.874,0.525,0.921,0.097,-0.571,0.779,0.63,0.788,0.503,-0.437,-0.361,0.766,-0.181,0.782,-0.816,0.582,-0.838,-0.504,0.915,0.499,-0.686,0.662,-0.783,0.843,0.596,0.404,0.72,-0.104,0.853,0.674,0.52,-0.374,-0.264,-0.694,0.888,0.913,0.805,0.621,-0.739,0.265,-0.911,-0.753,0.854,0.371,-0.463,0.563,-0.815,-0.933,-0.759,0.445,0.755,0.765,0.825,-0.238,-0.771,-0.716,-0.42,0.455,0.723,-0.533,0.498,0.242,0.658,-0.244,-0.291,0.536,0.979,-0.675,-0.121,0.93,0.028,0.411,0.796,-0.644,0.662
FBIOP,0.026,-0.203,0.054,-0.222,-0.22,-0.337,-0.085,-0.057,0.084,0.122,-0.028,-0.127,0.107,-0.079,0.056,-0.141,0.029,-0.056,0.237,-0.26,-0.081,-0.29,-0.02,0.051,-0.062,0.013,-0.029,-0.284,0.081,0.098,0.079,-0.164,-0.026,-0.324,0.278,0.141,0.279,0.067,-0.03,-0.352,-0.29,-0.107,0.071,0.227,-0.005,-0.111,0.1,-0.059,0.269,0.073,-0.034,-0.091,-0.047,-0.237,0.104,0.0,-0.001,-0.041,-0.019,0.027,-0.003,-0.35,-0.382,0.03,0.056,-0.094,0.047,-0.19,0.086,-0.091,0.298,0.005,0.238,-0.077,-0.02,0.071,-0.008,0.133,0.195,0.058,-0.097,0.077,-0.105,-0.003,0.13,0.145,-0.101,-0.058,-0.144,0.045,-0.018,-0.066,0.342,-0.317,-0.284,-0.167,0.039,0.02,0.065,-0.179,-0.358,-0.005,0.017,-0.444,0.077,-0.124,-0.003,0.017,-0.19,0.159,0.112,0.196,-0.147,-0.085,-0.081,-0.122,0.018,-0.166,-0.103,-0.047,-0.099,0.183,0.091,0.016,0.03,-0.014,0.117,0.182,-0.3,0.012,0.112,-0.123,0.266,-0.173,-0.249,0.396,0.296,-0.084,0.11,-0.001,0.163,-0.053,-0.145,0.022,0.104,-0.096,0.006,0.116,-0.006,0.034,-0.077,0.283,-0.04,0.102,0.09,-0.127,0.176,-0.161,0.019,0.107,0.12,0.027,-0.042,0.013,0.015,-0.075,0.065,-0.154,0.204,0.078,0.272,0.055,-0.193,-0.066,-0.014,-0.062,0.097,0.082,-0.054,-0.322,0.143,0.158,-0.075,-0.044,-0.039,-0.05,-0.252,-0.008,0.032,0.004,0.179,0.117,-0.044,0.03,0.209,0.091,-0.141,-0.099,-0.07,0.035
FFBC,0.416,-0.254,0.139,-0.488,-0.398,-0.364,-0.171,-0.357,-0.106,0.512,-0.46,-0.457,0.545,0.253,0.245,-0.387,0.46,0.475,-0.365,-0.421,0.894,0.288,0.273,0.186,0.295,0.59,0.468,0.338,0.49,-0.405,0.484,-0.493,0.463,-0.117,-0.187,0.458,-0.026,0.522,-0.332,0.02,-0.035,0.451,-0.192,-0.187,-0.014,0.233,0.519,0.507,0.034,0.44,-0.292,0.276,0.245,0.189,0.503,-0.001,0.0,0.112,0.204,0.573,0.293,0.221,0.246,0.448,0.484,0.002,0.268,0.532,0.406,-0.193,0.329,0.645,0.422,-0.532,0.472,0.512,0.398,0.533,0.149,-0.437,-0.278,0.398,-0.32,-0.245,-0.378,0.576,0.434,0.378,0.272,0.561,0.012,-0.472,-0.0,-0.036,0.155,-0.45,0.469,-0.266,0.378,0.412,0.11,0.408,0.4,-0.442,0.434,0.226,0.233,-0.385,0.661,-0.051,-0.369,0.473,-0.239,-0.218,-0.449,0.34,0.483,0.212,-0.231,-0.209,0.548,-0.062,-0.472,0.364,-0.115,-0.489,0.458,0.547,-0.262,0.038,0.55,0.327,0.513,0.155,-0.04,-0.423,0.507,0.055,0.417,-0.496,0.323,-0.373,-0.078,0.495,0.528,-0.306,0.487,-0.205,0.428,0.412,0.096,0.371,0.332,0.367,0.439,0.233,0.118,-0.026,-0.274,0.535,0.478,0.42,0.189,-0.354,0.073,-0.341,-0.243,0.375,0.385,-0.242,0.145,-0.281,-0.441,-0.175,0.408,0.446,0.459,0.346,0.068,-0.373,-0.29,-0.232,0.215,0.39,0.054,0.337,0.328,0.497,0.297,0.084,0.463,0.435,-0.048,0.333,0.488,-0.107,0.346,0.426,-0.342,0.399
FFIN,-0.458,0.611,0.351,-0.126,-0.404,-0.163,0.686,-0.186,-0.103,0.14,0.261,0.339,0.072,0.901,0.189,-0.382,-0.13,-0.424,0.383,-0.406,0.064,-0.24,0.639,-0.052,-0.133,-0.348,0.152,0.246,0.213,0.027,0.135,-0.245,-0.432,0.509,0.587,0.63,-0.237,-0.372,0.535,0.053,0.265,-0.174,0.09,-0.112,0.841,0.023,-0.178,0.063,-0.252,-0.587,0.046,-0.204,-0.326,-0.251,-0.483,-0.041,0.112,0.0,-0.539,0.219,0.734,-0.096,0.3,0.276,-0.419,0.267,0.755,-0.284,-0.503,0.568,-0.334,0.009,0.4,0.429,0.567,-0.52,-0.172,-0.121,0.308,0.463,0.734,-0.695,0.775,0.608,0.281,-0.05,-0.345,-0.211,-0.314,-0.136,0.611,-0.152,0.125,-0.338,0.24,-0.314,0.263,-0.026,-0.596,-0.242,-0.339,-0.072,-0.618,-0.192,-0.676,-0.445,0.647,-0.137,-0.383,0.44,-0.4,0.197,0.581,0.826,-0.378,0.275,0.055,0.508,0.607,0.042,-0.131,0.74,0.272,0.038,0.308,0.323,0.185,-0.26,-0.469,0.859,-0.02,-0.022,-0.029,-0.114,0.82,-0.058,-0.217,0.727,-0.314,0.165,-0.682,0.28,0.535,-0.224,0.265,0.247,-0.556,0.762,-0.272,-0.008,-0.591,-0.212,0.805,-0.697,0.063,-0.594,0.766,0.317,0.11,-0.32,-0.503,-0.073,-0.63,0.039,-0.091,0.719,0.331,-0.407,-0.135,-0.141,-0.4,0.59,0.46,0.863,0.209,-0.322,-0.193,-0.299,0.224,0.395,0.134,-0.237,-0.024,-0.087,0.859,0.055,0.159,-0.074,0.877,0.1,0.333,-0.56,0.569,0.617,-0.426,-0.394,0.29,-0.57,0.006,0.123
FOXF,0.172,-0.474,-0.47,0.249,0.085,0.133,-0.385,0.059,-0.167,-0.169,-0.037,-0.169,-0.044,-0.515,0.142,0.154,-0.042,0.155,-0.235,0.36,0.257,0.1,-0.444,-0.279,0.125,0.273,-0.211,-0.211,-0.196,0.054,-0.236,0.251,0.255,-0.42,-0.36,-0.234,0.204,0.246,-0.267,-0.267,-0.202,0.097,-0.137,0.178,-0.566,-0.155,0.021,0.003,0.588,0.363,-0.056,0.157,0.299,0.236,0.289,-0.019,0.204,-0.539,0.0,-0.049,-0.402,-0.06,-0.173,-0.272,0.175,-0.068,-0.462,0.161,0.254,-0.085,0.041,0.057,-0.098,-0.293,-0.42,0.261,0.12,-0.022,-0.274,-0.11,-0.439,0.423,-0.481,-0.614,0.049,-0.007,0.181,0.155,0.334,0.076,-0.115,0.257,0.221,0.449,-0.242,0.19,-0.084,0.166,0.402,0.094,0.028,-0.113,0.335,-0.096,0.371,0.345,-0.441,0.429,0.495,-0.046,0.418,-0.318,-0.291,-0.446,0.302,-0.033,-0.143,-0.154,-0.453,0.293,0.247,-0.385,0.023,0.378,0.13,-0.156,-0.229,0.24,0.353,-0.307,-0.066,-0.053,-0.034,0.141,-0.539,-0.156,0.153,-0.595,0.346,-0.04,0.538,-0.149,-0.058,0.117,-0.235,-0.338,0.44,-0.345,-0.102,-0.197,0.628,0.105,-0.382,0.38,-0.184,0.401,-0.335,-0.206,0.026,0.161,0.396,-0.118,0.599,0.076,-0.229,-0.362,-0.132,0.139,0.398,0.235,0.301,-0.43,-0.196,-0.395,-0.164,0.138,0.325,0.074,0.034,-0.011,0.004,0.374,-0.029,-0.119,-0.288,-0.203,-0.077,0.019,-0.328,-0.118,-0.273,0.305,-0.306,-0.053,0.164,0.125,-0.062,0.441,0.196,-0.156
FWRD,0.538,-0.131,0.459,-0.717,-0.738,-0.532,0.18,-0.655,0.244,0.723,-0.682,-0.569,0.789,0.348,0.199,-0.458,0.696,0.417,-0.11,-0.706,0.48,0.188,0.681,0.296,0.415,0.694,0.66,0.663,0.65,-0.716,0.761,-0.743,0.564,-0.034,-0.199,0.685,-0.329,0.6,-0.434,0.325,0.039,0.716,-0.508,-0.567,0.194,0.462,0.733,0.74,-0.103,0.382,-0.515,0.583,0.085,0.471,0.494,0.027,0.573,0.219,-0.049,0.0,0.546,0.362,0.601,0.7,0.612,-0.142,0.71,0.625,0.461,-0.194,0.44,0.875,0.64,-0.639,0.659,0.494,0.647,0.699,0.615,-0.404,-0.171,0.366,-0.263,-0.063,-0.517,0.844,0.605,0.594,0.454,0.85,-0.227,-0.727,-0.234,-0.153,0.388,-0.791,0.842,-0.256,0.377,0.61,0.232,0.643,0.371,-0.278,0.298,0.142,0.577,-0.627,0.368,0.22,-0.747,0.756,0.129,-0.105,-0.833,0.776,0.729,0.669,-0.061,-0.538,0.607,-0.121,-0.609,0.403,-0.174,-0.691,0.797,0.589,-0.467,0.038,0.778,0.683,0.57,0.249,0.197,-0.425,0.634,0.381,0.51,-0.782,0.03,-0.571,-0.188,0.672,0.781,-0.447,0.306,-0.15,0.564,0.688,-0.095,0.328,0.482,0.287,0.667,0.186,0.288,-0.004,-0.464,0.699,0.406,0.682,0.161,-0.662,-0.056,-0.293,-0.452,0.52,0.041,-0.565,0.178,-0.195,-0.47,-0.129,0.689,0.578,0.587,0.619,-0.043,-0.47,-0.627,-0.635,0.528,0.62,0.087,0.609,0.723,0.706,0.296,0.065,0.58,0.47,-0.206,0.092,0.538,-0.388,0.514,0.487,-0.478,0.693
GDS,0.007,0.539,0.455,-0.355,-0.555,-0.262,0.69,-0.471,0.177,0.421,-0.115,0.03,0.472,0.725,0.127,-0.384,0.244,-0.061,0.058,-0.472,0.225,0.083,0.903,-0.092,0.227,0.079,0.471,0.564,0.507,-0.371,0.44,-0.427,0.01,0.293,0.418,0.797,-0.484,-0.005,0.245,0.293,0.439,0.251,-0.038,-0.324,0.613,0.252,0.253,0.483,-0.181,-0.24,-0.261,0.114,-0.121,0.06,-0.178,-0.003,0.293,0.734,-0.402,0.546,0.0,0.265,0.454,0.519,0.007,0.099,0.846,0.156,-0.2,0.273,0.007,0.372,0.519,0.038,0.627,-0.091,0.196,0.263,0.47,0.141,0.599,-0.28,0.367,0.46,-0.069,0.336,0.07,0.191,0.05,0.303,0.281,-0.372,-0.059,-0.241,0.426,-0.504,0.685,-0.22,-0.2,0.142,-0.025,0.266,-0.302,-0.215,-0.297,-0.11,0.903,-0.375,-0.166,0.399,-0.588,0.47,0.572,0.625,-0.551,0.628,0.422,0.614,0.573,-0.243,0.247,0.394,-0.068,0.216,0.137,-0.066,0.528,-0.039,-0.379,0.551,0.347,0.375,0.153,0.102,0.668,-0.165,0.031,0.736,0.11,-0.217,-0.416,-0.132,0.395,0.105,0.494,-0.109,-0.16,0.407,0.065,0.382,-0.383,0.009,0.739,-0.39,0.385,-0.168,0.545,0.189,-0.063,0.087,-0.338,0.27,-0.358,-0.315,0.057,0.407,-0.016,-0.005,-0.235,-0.281,-0.299,0.237,0.127,0.508,0.646,0.161,0.128,0.143,0.169,0.067,-0.153,-0.5,0.107,0.19,0.576,0.452,0.452,0.35,0.696,0.184,0.302,-0.234,0.382,0.34,-0.133,-0.322,0.374,-0.091,-0.16,0.459
GERN,0.643,0.129,0.326,-0.426,0.117,0.115,0.153,-0.339,0.478,0.549,-0.644,-0.198,0.613,-0.06,-0.248,0.217,0.698,0.587,-0.475,-0.115,0.271,0.705,0.386,0.076,0.423,0.484,0.719,0.718,0.233,-0.649,0.559,-0.394,0.63,0.297,-0.337,0.104,-0.495,0.41,-0.288,0.747,0.585,0.656,-0.128,-0.516,-0.253,0.457,0.609,0.711,-0.477,0.28,-0.32,0.486,0.448,0.525,0.35,-0.35,0.221,-0.096,-0.06,0.362,0.265,0.0,0.503,0.593,0.577,-0.011,0.134,0.715,0.32,-0.513,0.275,0.465,-0.118,-0.344,0.456,0.523,0.427,0.614,0.095,-0.61,-0.14,0.51,-0.229,0.211,-0.719,0.435,0.691,0.56,0.504,0.569,-0.575,-0.464,-0.458,0.035,0.588,-0.162,0.509,-0.3,0.454,0.648,0.824,0.657,0.377,0.185,0.44,0.527,0.451,-0.582,0.23,-0.3,-0.575,0.526,0.167,-0.136,-0.221,0.492,0.711,0.368,0.272,-0.445,0.594,-0.57,-0.716,0.139,-0.324,-0.475,0.568,0.151,0.205,-0.429,0.578,0.749,0.187,0.549,0.062,-0.218,0.279,0.356,0.35,-0.579,0.18,-0.443,-0.21,0.488,0.526,-0.187,0.546,-0.554,0.627,0.763,0.126,0.166,0.036,0.221,0.646,0.66,-0.331,0.087,-0.253,0.528,0.05,0.564,0.121,-0.45,0.593,-0.289,-0.419,0.673,-0.482,-0.429,-0.193,-0.351,-0.382,-0.325,0.592,0.705,0.17,0.559,0.217,-0.365,-0.54,-0.654,0.258,0.612,-0.42,0.816,0.598,0.656,-0.224,0.297,0.037,0.389,-0.043,-0.387,0.308,0.263,0.164,0.562,-0.364,0.447
GPRE,0.421,0.157,0.369,-0.346,-0.445,0.067,0.134,-0.67,-0.015,0.374,-0.469,-0.472,0.496,0.422,0.144,-0.359,0.533,0.383,-0.213,-0.378,0.19,0.082,0.601,0.229,0.021,0.494,0.539,0.793,0.518,-0.743,0.683,-0.365,0.455,0.499,-0.361,0.425,-0.682,0.482,-0.436,0.738,0.187,0.68,-0.61,-0.817,0.317,0.742,0.44,0.545,-0.489,0.293,-0.659,0.597,-0.155,0.667,0.327,-0.382,0.246,0.3,-0.173,0.601,0.454,0.503,0.0,0.506,0.42,-0.248,0.57,0.57,0.397,-0.165,0.033,0.626,0.505,-0.452,0.657,0.299,0.705,0.507,0.671,-0.316,-0.04,0.112,0.006,0.182,-0.554,0.508,0.581,0.672,0.196,0.52,0.02,-0.48,-0.686,0.294,0.726,-0.491,0.585,0.241,0.346,0.68,0.311,0.676,0.238,0.161,0.137,-0.163,0.427,-0.603,0.221,0.338,-0.761,0.495,0.152,0.073,-0.717,0.59,0.6,0.701,0.232,-0.265,0.393,-0.208,-0.417,0.017,-0.378,-0.523,0.517,0.421,0.075,0.164,0.559,0.753,0.408,0.452,0.422,-0.556,0.323,0.58,0.459,-0.604,-0.107,-0.61,0.177,0.624,0.447,-0.482,-0.029,-0.115,0.504,0.548,-0.175,0.41,0.611,0.073,0.561,0.061,0.252,-0.058,-0.644,0.445,0.199,0.659,0.213,-0.743,0.018,-0.177,-0.527,0.54,-0.029,-0.76,0.259,-0.285,-0.268,0.047,0.714,0.352,0.412,0.59,-0.21,-0.026,-0.764,-0.817,0.637,0.637,0.193,0.599,0.5,0.604,0.326,-0.256,0.531,0.253,-0.272,0.234,0.285,-0.411,0.571,0.316,-0.59,0.755
GRWG,0.564,0.116,0.617,-0.872,-0.399,-0.404,0.265,-0.623,0.342,0.934,-0.75,-0.371,0.888,0.35,0.001,-0.206,0.797,0.437,-0.259,-0.765,0.354,0.427,0.648,0.249,0.227,0.522,0.865,0.778,0.53,-0.738,0.816,-0.892,0.56,0.196,-0.099,0.573,-0.347,0.499,-0.234,0.506,0.319,0.688,-0.297,-0.583,0.176,0.563,0.809,0.773,-0.325,0.258,-0.462,0.514,0.212,0.394,0.411,0.03,0.448,0.276,-0.272,0.7,0.519,0.593,0.506,0.0,0.588,0.091,0.572,0.67,0.355,-0.401,0.408,0.726,0.433,-0.478,0.82,0.517,0.498,0.762,0.506,-0.492,-0.122,0.34,-0.124,0.204,-0.625,0.695,0.614,0.557,0.395,0.746,-0.337,-0.8,-0.212,-0.404,0.684,-0.684,0.714,-0.381,0.331,0.637,0.365,0.755,0.316,-0.314,0.279,0.279,0.659,-0.783,0.146,0.034,-0.813,0.863,0.212,-0.024,-0.659,0.645,0.896,0.652,0.302,-0.611,0.576,-0.146,-0.679,0.323,-0.169,-0.535,0.938,0.42,-0.323,-0.029,0.832,0.738,0.48,0.381,0.241,-0.308,0.617,0.63,0.41,-0.751,-0.044,-0.494,-0.213,0.589,0.855,-0.253,0.378,-0.222,0.65,0.855,-0.128,0.311,0.451,0.17,0.868,0.286,0.166,0.126,-0.425,0.667,0.199,0.697,-0.075,-0.609,0.407,-0.222,-0.214,0.484,-0.284,-0.545,-0.067,-0.115,-0.467,-0.088,0.725,0.636,0.387,0.588,0.227,-0.511,-0.611,-0.748,0.438,0.778,-0.044,0.801,0.576,0.729,0.27,0.186,0.496,0.4,-0.013,-0.038,0.483,0.161,0.379,0.347,-0.525,0.604
GRYP,0.959,-0.483,0.239,-0.679,-0.238,-0.191,-0.408,-0.565,0.303,0.662,-0.913,-0.825,0.788,-0.234,0.077,-0.157,0.881,0.819,-0.548,-0.397,0.462,0.465,0.241,0.353,0.31,0.917,0.728,0.541,0.555,-0.797,0.788,-0.571,0.936,-0.118,-0.632,0.096,-0.229,0.916,-0.81,0.451,-0.066,0.86,-0.495,-0.51,-0.366,0.631,0.879,0.725,-0.165,0.866,-0.646,0.733,0.277,0.642,0.912,0.056,0.484,-0.419,0.175,0.612,0.007,0.577,0.42,0.588,0.0,-0.305,0.054,0.881,0.897,-0.768,0.659,0.816,0.289,-0.898,0.442,0.949,0.81,0.905,0.414,-0.862,-0.727,0.865,-0.765,-0.319,-0.874,0.848,0.907,0.82,0.501,0.869,-0.614,-0.609,-0.405,0.091,0.445,-0.445,0.57,-0.206,0.884,0.861,0.557,0.863,0.884,-0.107,0.882,0.423,0.136,-0.716,0.52,-0.122,-0.515,0.715,-0.42,-0.673,-0.512,0.437,0.799,0.247,-0.311,-0.474,0.632,-0.695,-0.857,0.078,-0.648,-0.878,0.681,0.796,0.051,-0.59,0.866,0.772,0.718,0.502,-0.34,-0.32,0.791,0.006,0.765,-0.9,0.544,-0.84,-0.512,0.909,0.626,-0.604,0.717,-0.801,0.919,0.801,0.358,0.661,-0.027,0.802,0.792,0.634,-0.346,-0.167,-0.642,0.958,0.734,0.87,0.533,-0.769,0.389,-0.845,-0.736,0.912,0.147,-0.52,0.43,-0.717,-0.9,-0.743,0.618,0.864,0.685,0.899,-0.153,-0.798,-0.769,-0.584,0.492,0.82,-0.568,0.707,0.47,0.821,-0.274,-0.097,0.446,0.913,-0.576,-0.245,0.909,0.1,0.352,0.837,-0.624,0.72
