,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,-0.428,-0.231,0.468,0.302,0.52,0.593,-0.16,-0.564,0.253,-0.328,-0.433,-0.064,0.313,-0.579,0.084,0.465,0.671,0.328,0.378,0.619,-0.601,-0.189,-0.445,0.063,0.219,-0.115,0.056,-0.539,0.641,0.771,0.106,-0.443,0.398,0.157,0.623,-0.146,0.153,0.207,0.718,0.561,0.307,0.666,0.608,-0.565,-0.75,-0.138,0.543,0.595,0.395,0.266,-0.394,0.572,0.0,-0.532,0.215,0.329,-0.374,-0.322,-0.392,-0.427,0.158,0.177,0.217,-0.325,-0.196,-0.542,0.492,-0.089,-0.671,0.704,0.306,0.649,0.536,-0.591,-0.286,-0.665,0.745,0.755,-0.239,-0.026,0.556,-0.659,-0.651,0.636,0.472,-0.56,-0.141,-0.458,-0.676,0.184,-0.344,0.375,-0.201,0.626,0.31,-0.452,-0.291,-0.764,0.682,0.699,0.554,0.725,-0.086,-0.241,0.394,0.322,-0.528,-0.19,-0.519,0.67,0.501,0.221,0.043,-0.652,-0.256,-0.211,-0.604,0.388,0.643,0.031,-0.542,-0.089,0.193,-0.159,-0.204,-0.01,0.437,-0.504,-0.199,-0.459,0.602,0.236,-0.066,0.489,0.282,0.606,0.687,-0.682,0.8,0.627,0.409,-0.497,-0.099,-0.436,0.725,0.574,-0.612,-0.606,-0.587,0.548,-0.507,0.044,-0.15,-0.577,0.545,0.532,0.592,-0.502,0.694,-0.118,-0.357,0.208,0.334,-0.355,0.553,0.668,0.808,-0.306,-0.576,0.681,0.702,-0.564,-0.387,-0.541,0.451,0.438,0.628,-0.137,-0.528,-0.463,0.36,-0.134,0.403,0.053,-0.428,0.52,0.588,0.408,-0.491,-0.054,-0.344,0.615,0.675,-0.39,-0.569,0.219,-0.053,0.248,0.143,-0.62
EXPE,0.25,0.414,-0.652,-0.25,-0.704,-0.442,0.592,0.769,-0.327,0.679,0.288,0.401,-0.215,0.82,-0.057,-0.487,-0.518,-0.158,-0.311,-0.67,0.837,0.759,0.814,-0.377,-0.588,-0.314,-0.326,0.318,-0.452,-0.586,-0.166,0.131,0.076,-0.442,-0.695,0.42,-0.347,-0.116,-0.565,-0.537,-0.528,-0.571,-0.737,0.857,0.763,-0.017,-0.657,-0.807,-0.595,-0.429,0.794,-0.596,-0.532,0.0,0.443,-0.182,0.666,0.504,0.722,0.848,-0.235,-0.65,0.045,0.529,0.2,0.897,-0.298,0.399,0.884,-0.688,0.135,-0.635,-0.227,0.728,0.704,0.844,-0.776,-0.753,0.625,0.127,-0.268,0.546,0.758,-0.677,-0.666,0.72,0.372,0.783,0.81,-0.309,0.341,-0.37,0.604,-0.715,-0.415,0.7,0.466,0.635,-0.663,-0.767,-0.546,-0.451,0.152,0.296,-0.592,-0.097,0.634,0.581,0.703,-0.774,-0.596,0.267,0.242,0.904,0.714,0.787,0.515,-0.284,-0.607,-0.073,0.677,-0.465,-0.273,0.742,0.758,-0.204,-0.199,0.791,0.412,0.823,-0.653,0.177,0.076,-0.141,-0.523,-0.317,-0.737,0.829,-0.74,-0.802,-0.478,0.904,0.72,0.841,-0.717,-0.692,0.838,0.782,0.718,-0.807,0.724,-0.335,0.462,0.746,-0.357,-0.617,-0.253,0.725,-0.742,0.563,0.567,-0.148,0.015,0.761,-0.668,-0.685,-0.745,0.574,0.768,-0.738,-0.693,0.813,0.211,0.839,-0.372,-0.107,-0.407,0.687,0.885,0.72,-0.223,0.515,-0.026,-0.223,0.786,-0.518,-0.827,-0.566,0.793,0.082,0.398,-0.391,-0.784,0.703,0.822,-0.311,0.193,-0.019,0.098,0.855
EXPO,-0.134,0.053,-0.26,-0.069,-0.161,0.088,0.472,0.263,0.037,0.389,-0.309,0.265,-0.173,0.359,-0.031,-0.084,-0.014,0.229,-0.009,-0.3,0.367,0.591,0.359,-0.517,-0.46,-0.198,-0.237,0.029,0.088,0.074,-0.378,-0.448,0.149,-0.235,-0.265,0.26,-0.511,-0.07,0.025,0.224,-0.347,-0.12,-0.282,0.286,0.101,-0.229,-0.199,-0.392,-0.464,-0.364,0.468,-0.243,0.215,0.443,0.0,0.067,0.346,0.233,0.303,0.474,-0.037,-0.51,-0.017,-0.056,0.017,0.41,0.127,0.592,0.292,-0.188,0.296,-0.279,0.294,0.196,0.545,0.257,-0.183,-0.137,0.555,0.148,0.105,0.045,0.217,-0.225,-0.404,0.128,0.098,0.485,0.255,-0.007,-0.052,-0.274,0.358,-0.333,-0.325,0.263,0.175,0.108,-0.218,-0.035,-0.237,0.091,0.173,0.093,-0.392,0.033,0.257,0.543,0.308,-0.299,-0.443,0.409,0.088,0.294,0.562,0.613,-0.125,-0.088,-0.147,0.102,0.432,-0.671,-0.231,0.447,0.45,0.056,0.17,0.285,0.041,0.276,-0.068,0.658,-0.029,0.17,-0.534,0.183,-0.191,0.173,0.016,-0.359,-0.031,0.457,0.555,0.471,-0.108,-0.161,0.357,0.408,0.145,-0.388,0.052,-0.276,0.228,0.083,0.095,-0.239,0.027,0.31,-0.234,0.446,0.102,0.216,0.456,0.582,-0.068,-0.127,-0.029,0.267,0.323,-0.203,-0.074,0.158,-0.32,0.366,-0.227,0.066,-0.02,0.603,0.458,0.33,-0.255,0.391,0.637,-0.373,0.423,-0.026,-0.341,-0.257,0.356,-0.086,0.098,-0.059,-0.235,0.363,0.35,-0.287,0.044,0.417,0.085,0.199
FBIOP,-0.376,-0.195,0.336,-0.095,0.052,0.518,-0.26,-0.284,-0.143,-0.186,-0.386,-0.287,0.148,-0.184,-0.121,0.091,0.536,-0.292,0.047,0.397,-0.358,0.08,0.013,-0.162,-0.036,-0.246,-0.125,-0.47,0.075,0.379,0.184,-0.286,0.271,-0.016,0.468,-0.303,0.028,0.073,0.401,0.42,-0.055,0.5,0.242,-0.401,-0.457,-0.3,0.111,0.321,0.129,-0.054,-0.062,0.226,0.329,-0.182,0.067,0.0,-0.474,-0.472,-0.023,-0.294,0.356,0.259,0.045,-0.07,-0.12,-0.22,0.143,-0.071,-0.432,0.416,-0.084,0.486,0.461,-0.341,-0.275,-0.304,0.474,0.44,-0.075,0.368,0.392,-0.447,-0.251,0.418,0.101,-0.319,-0.137,-0.393,-0.339,0.083,-0.246,0.233,-0.034,0.466,0.346,-0.027,0.155,-0.422,0.4,0.36,0.502,0.309,-0.351,-0.271,0.046,0.506,-0.413,0.029,-0.211,0.364,0.292,-0.013,-0.063,-0.372,-0.123,-0.001,-0.432,0.167,0.574,-0.021,-0.412,-0.217,-0.089,0.081,0.035,-0.195,0.07,-0.418,-0.276,-0.309,0.276,-0.017,-0.178,0.238,0.014,0.356,0.266,-0.451,0.347,0.296,0.002,-0.146,0.141,-0.323,0.296,0.229,-0.313,-0.365,-0.293,0.305,-0.124,-0.098,-0.371,-0.379,0.181,0.263,0.337,-0.359,0.424,-0.287,-0.368,-0.326,0.098,0.0,0.318,0.39,0.43,-0.288,-0.485,0.533,0.343,-0.318,-0.416,-0.433,0.107,0.49,0.563,-0.07,-0.215,-0.338,0.332,-0.192,0.327,-0.272,-0.371,0.144,0.365,0.306,-0.412,-0.26,-0.4,0.428,0.435,-0.439,-0.388,-0.137,-0.256,0.079,0.342,-0.326
FFBC,0.49,0.557,-0.637,0.097,-0.332,-0.61,0.713,0.63,-0.002,0.534,0.599,0.665,-0.156,0.54,0.414,-0.202,-0.729,0.255,0.047,-0.651,0.766,0.377,0.341,-0.016,-0.147,0.054,0.007,0.654,-0.098,-0.336,-0.35,0.211,-0.033,-0.047,-0.664,0.65,-0.152,-0.076,-0.429,-0.512,-0.138,-0.676,-0.549,0.829,0.73,0.211,-0.361,-0.649,-0.403,-0.017,0.449,-0.276,-0.374,0.666,0.346,-0.474,0.0,0.905,0.299,0.707,-0.479,-0.787,0.153,0.216,0.298,0.691,-0.172,0.444,0.811,-0.552,0.231,-0.743,-0.38,0.697,0.893,0.667,-0.737,-0.678,0.559,-0.303,-0.259,0.641,0.558,-0.671,-0.418,0.639,0.381,0.872,0.58,-0.003,0.29,-0.287,0.43,-0.786,-0.566,0.288,0.005,0.65,-0.642,-0.537,-0.803,-0.418,0.521,0.375,-0.37,-0.516,0.701,0.385,0.512,-0.591,-0.585,0.305,0.312,0.795,0.574,0.478,0.433,-0.112,-0.84,0.073,0.7,-0.021,0.157,0.519,0.565,0.233,-0.145,0.925,0.45,0.852,-0.52,0.379,0.411,-0.113,-0.129,-0.413,-0.516,0.828,-0.58,-0.615,-0.126,0.555,0.259,0.891,-0.543,-0.428,0.633,0.719,0.602,-0.62,0.388,0.007,0.83,0.678,-0.28,-0.416,-0.158,0.749,-0.669,0.78,0.643,0.167,0.147,0.35,-0.464,-0.574,-0.549,0.505,0.888,-0.83,-0.492,0.739,0.477,0.918,-0.129,-0.547,-0.681,0.638,0.61,0.774,-0.402,0.571,-0.154,0.046,0.931,-0.241,-0.709,-0.441,0.928,0.293,0.729,-0.445,-0.764,0.954,0.83,0.063,0.543,-0.117,-0.43,0.698
FFIN,0.643,0.721,-0.534,0.363,-0.066,-0.524,0.645,0.556,0.224,0.513,0.716,0.808,0.072,0.291,0.645,0.05,-0.734,0.329,0.222,-0.457,0.581,0.17,0.105,0.266,0.153,0.273,0.206,0.697,0.124,-0.208,-0.212,0.199,0.04,0.216,-0.489,0.761,0.118,0.153,-0.267,-0.543,0.177,-0.547,-0.302,0.747,0.619,0.474,-0.097,-0.432,-0.134,0.288,0.188,-0.029,-0.322,0.504,0.233,-0.472,0.905,0.0,0.031,0.518,-0.395,-0.721,0.346,0.174,0.465,0.47,0.026,0.339,0.685,-0.351,0.268,-0.637,-0.317,0.575,0.803,0.486,-0.601,-0.564,0.368,-0.562,-0.133,0.571,0.334,-0.501,-0.156,0.59,0.486,0.812,0.357,0.214,0.168,-0.11,0.484,-0.646,-0.553,0.006,-0.134,0.581,-0.464,-0.424,-0.795,-0.264,0.709,0.44,-0.09,-0.673,0.705,0.216,0.269,-0.405,-0.39,0.236,0.398,0.657,0.499,0.224,0.335,0.101,-0.81,0.169,0.624,0.243,0.442,0.388,0.471,0.423,-0.05,0.88,0.566,0.713,-0.311,0.353,0.625,0.04,0.152,-0.378,-0.306,0.771,-0.431,-0.433,0.143,0.336,0.022,0.821,-0.496,-0.184,0.464,0.525,0.609,-0.403,0.197,0.277,0.86,0.658,-0.128,-0.18,-0.086,0.647,-0.496,0.814,0.734,0.32,0.216,0.085,-0.246,-0.385,-0.405,0.447,0.816,-0.752,-0.267,0.687,0.669,0.822,0.027,-0.627,-0.617,0.503,0.372,0.726,-0.304,0.623,-0.291,0.274,0.839,-0.007,-0.556,-0.19,0.856,0.517,0.847,-0.303,-0.622,0.924,0.74,0.333,0.726,-0.091,-0.562,0.61
FOXF,-0.253,-0.167,-0.438,-0.728,-0.887,-0.355,0.386,0.448,-0.737,0.251,-0.025,-0.099,-0.407,0.856,-0.513,-0.854,-0.132,-0.448,-0.441,-0.631,0.766,0.69,0.868,-0.583,-0.721,-0.726,-0.554,0.03,-0.762,-0.538,-0.338,0.356,-0.103,-0.823,-0.578,-0.166,-0.584,-0.538,-0.608,-0.32,-0.806,-0.518,-0.786,0.469,0.608,-0.448,-0.865,-0.713,-0.727,-0.745,0.74,-0.756,-0.392,0.722,0.303,-0.023,0.299,0.031,0.0,0.789,-0.362,-0.352,-0.422,0.494,-0.346,0.833,-0.656,0.246,0.596,-0.725,0.14,-0.367,-0.344,0.696,0.376,0.742,-0.608,-0.455,0.546,0.669,-0.464,0.383,0.807,-0.711,-0.664,0.494,-0.172,0.365,0.829,-0.614,0.639,-0.303,0.047,-0.516,-0.022,0.924,0.425,0.403,-0.64,-0.671,-0.127,-0.457,-0.342,-0.026,-0.745,0.38,0.163,0.354,0.865,-0.634,-0.514,0.411,-0.032,0.637,0.314,0.736,0.627,-0.45,-0.272,-0.408,0.354,-0.552,-0.733,0.544,0.478,-0.656,-0.223,0.436,-0.11,0.65,-0.724,-0.028,-0.487,-0.44,-0.675,-0.204,-0.729,0.478,-0.626,-0.755,-0.87,0.85,0.807,0.475,-0.417,-0.872,0.691,0.703,0.241,-0.733,0.858,-0.792,0.186,0.386,-0.364,-0.688,-0.144,0.493,-0.627,0.035,0.061,-0.518,-0.404,0.801,-0.816,-0.727,-0.694,0.466,0.517,-0.473,-0.78,0.562,-0.25,0.537,-0.343,0.205,-0.329,0.478,0.857,0.325,-0.16,0.106,0.046,-0.38,0.52,-0.852,-0.554,-0.734,0.494,-0.361,-0.13,-0.458,-0.602,0.321,0.436,-0.529,-0.413,-0.276,0.345,0.545
FWRD,0.053,0.21,-0.682,-0.38,-0.693,-0.511,0.626,0.695,-0.426,0.493,0.27,0.371,-0.317,0.841,-0.121,-0.613,-0.442,-0.091,-0.232,-0.744,0.903,0.673,0.733,-0.422,-0.56,-0.405,-0.302,0.341,-0.476,-0.512,-0.45,0.288,-0.067,-0.587,-0.744,0.291,-0.474,-0.29,-0.617,-0.46,-0.572,-0.693,-0.759,0.77,0.758,-0.083,-0.728,-0.814,-0.679,-0.525,0.762,-0.646,-0.427,0.848,0.474,-0.294,0.707,0.518,0.789,0.0,-0.554,-0.674,-0.089,0.461,-0.015,0.91,-0.435,0.39,0.84,-0.751,0.289,-0.632,-0.354,0.781,0.748,0.806,-0.787,-0.651,0.617,0.228,-0.385,0.583,0.762,-0.823,-0.639,0.684,0.203,0.723,0.875,-0.4,0.601,-0.316,0.316,-0.763,-0.368,0.728,0.212,0.57,-0.714,-0.741,-0.502,-0.449,0.139,0.182,-0.617,-0.041,0.467,0.415,0.807,-0.716,-0.63,0.524,0.077,0.849,0.579,0.737,0.679,-0.376,-0.638,-0.16,0.625,-0.431,-0.35,0.652,0.619,-0.295,-0.134,0.794,0.181,0.88,-0.714,0.199,-0.109,-0.288,-0.521,-0.362,-0.677,0.751,-0.655,-0.857,-0.609,0.91,0.729,0.81,-0.52,-0.771,0.835,0.843,0.484,-0.834,0.774,-0.538,0.61,0.631,-0.299,-0.699,-0.173,0.693,-0.743,0.483,0.424,-0.135,-0.153,0.74,-0.781,-0.784,-0.721,0.59,0.864,-0.758,-0.76,0.76,0.105,0.85,-0.251,-0.149,-0.557,0.656,0.908,0.634,-0.292,0.46,-0.015,-0.222,0.855,-0.673,-0.752,-0.748,0.828,0.037,0.257,-0.464,-0.808,0.733,0.722,-0.29,0.037,-0.169,0.025,0.73
GDS,0.092,0.007,0.368,0.241,0.401,0.66,-0.323,-0.184,0.461,0.216,-0.285,-0.117,0.307,-0.405,0.043,0.509,0.22,0.105,0.114,0.503,-0.506,-0.136,-0.113,0.081,0.198,0.258,0.101,-0.259,0.261,0.145,0.578,-0.446,0.218,0.273,0.413,-0.072,0.245,0.347,0.409,0.32,0.278,0.582,0.445,-0.344,-0.413,0.141,0.45,0.417,0.349,0.178,-0.204,0.289,0.158,-0.235,-0.037,0.356,-0.479,-0.395,-0.362,-0.554,0.0,0.451,0.272,-0.152,0.252,-0.454,0.484,-0.09,-0.382,0.426,-0.251,0.354,0.38,-0.583,-0.462,-0.451,0.43,0.218,-0.212,-0.116,0.481,-0.267,-0.446,0.613,0.27,-0.309,0.117,-0.299,-0.423,0.335,-0.6,0.111,0.269,0.516,0.261,-0.375,0.23,-0.277,0.448,0.41,0.333,0.367,0.052,0.218,0.376,0.135,-0.021,0.016,-0.549,0.318,0.318,-0.486,0.11,-0.387,-0.079,-0.203,-0.521,0.319,0.495,0.301,-0.129,-0.09,0.182,-0.133,-0.102,0.146,0.184,-0.472,0.106,-0.557,0.539,0.022,0.239,0.329,0.087,0.253,0.315,-0.353,0.319,0.446,0.467,-0.323,-0.237,-0.388,0.084,0.5,-0.277,-0.473,0.013,0.417,-0.399,0.364,-0.521,-0.269,0.268,0.49,-0.028,-0.35,0.45,-0.221,-0.052,0.213,0.281,-0.07,0.58,0.528,0.365,-0.217,-0.534,0.509,0.462,-0.358,-0.137,-0.501,-0.074,0.35,0.596,-0.192,-0.373,-0.279,0.329,-0.062,0.108,-0.051,-0.539,0.519,0.246,0.593,-0.526,-0.027,-0.209,0.422,0.554,-0.466,-0.309,0.038,-0.008,0.439,0.374,-0.252
GERN,-0.334,-0.457,0.578,-0.034,0.401,0.484,-0.784,-0.517,0.083,-0.499,-0.371,-0.611,0.1,-0.553,-0.307,0.248,0.477,-0.176,-0.106,0.543,-0.669,-0.494,-0.425,0.13,0.241,0.218,0.125,-0.51,0.056,0.161,0.463,-0.061,-0.177,0.163,0.504,-0.535,0.222,0.095,0.229,0.347,0.243,0.501,0.525,-0.691,-0.573,-0.012,0.382,0.61,0.474,0.086,-0.495,0.199,0.177,-0.65,-0.51,0.259,-0.787,-0.721,-0.352,-0.674,0.451,0.0,-0.109,-0.198,-0.241,-0.675,0.153,-0.56,-0.67,0.378,-0.371,0.564,0.131,-0.64,-0.788,-0.622,0.563,0.517,-0.557,0.132,0.064,-0.482,-0.511,0.581,0.451,-0.576,-0.304,-0.789,-0.464,-0.092,-0.185,0.206,-0.39,0.677,0.432,-0.382,0.062,-0.465,0.532,0.368,0.658,0.221,-0.316,-0.264,0.45,0.233,-0.575,-0.529,-0.528,0.439,0.53,-0.471,-0.343,-0.665,-0.55,-0.628,-0.277,0.055,0.635,-0.092,-0.581,0.228,-0.041,-0.651,-0.661,-0.056,0.076,-0.785,-0.336,-0.72,0.429,-0.548,-0.336,-0.025,0.218,0.212,0.476,-0.638,0.396,0.583,0.148,-0.536,-0.431,-0.846,0.437,0.417,-0.561,-0.634,-0.428,0.57,-0.403,0.126,-0.661,-0.495,0.231,0.3,-0.075,-0.681,0.529,-0.624,-0.505,-0.057,-0.233,-0.412,0.395,0.463,0.413,-0.487,-0.73,0.656,0.381,-0.609,-0.259,-0.792,0.081,0.303,0.465,-0.748,-0.587,-0.719,0.241,-0.458,-0.038,0.076,-0.817,0.227,0.661,0.361,-0.824,-0.148,-0.62,0.271,0.622,-0.797,-0.73,0.058,-0.367,0.145,0.339,-0.628
GPRE,0.42,0.623,0.048,0.695,0.466,0.309,0.05,0.133,0.558,0.407,0.344,0.639,0.672,-0.363,0.66,0.649,-0.036,0.377,0.422,0.436,-0.239,-0.079,-0.221,0.457,0.455,0.333,0.348,-0.067,0.633,0.261,0.45,-0.24,0.524,0.37,0.307,0.524,0.632,0.729,0.453,-0.219,0.617,0.38,0.485,0.137,-0.171,0.665,0.542,0.31,0.538,0.61,-0.225,0.543,0.217,0.045,-0.017,0.045,0.153,0.346,-0.422,-0.089,0.272,-0.109,0.0,0.228,0.621,-0.238,0.669,-0.14,-0.026,0.48,0.244,0.208,0.323,-0.278,0.102,-0.298,0.215,0.035,-0.133,-0.629,0.561,-0.078,-0.471,0.444,0.437,0.157,0.729,0.099,-0.338,0.403,-0.288,0.455,0.559,0.264,-0.069,-0.47,-0.123,-0.225,0.455,0.098,0.027,0.5,0.537,0.337,0.617,-0.228,0.148,-0.084,-0.54,0.319,0.431,0.028,0.35,-0.032,0.189,-0.175,-0.201,0.572,0.062,0.327,-0.059,0.185,0.765,0.21,0.247,0.278,0.376,0.169,0.558,0.064,0.391,0.044,0.64,0.603,0.545,0.124,0.458,0.092,0.225,0.295,0.554,-0.126,-0.115,0.128,0.001,0.486,-0.133,-0.363,0.289,0.256,-0.169,0.517,0.366,0.207,0.424,0.418,0.286,-0.1,0.367,0.454,0.561,0.448,0.359,-0.295,0.384,0.347,0.3,0.045,0.014,0.107,0.433,0.133,0.533,0.042,0.441,0.075,0.369,0.036,-0.284,0.197,0.507,0.511,-0.24,0.364,0.08,0.572,0.043,0.497,0.086,0.662,0.297,0.613,0.215,0.212,0.05,0.532,0.639,0.244,0.007,0.125
GRWG,0.08,0.297,-0.267,-0.092,-0.398,-0.041,0.292,0.491,-0.285,0.375,0.247,0.255,0.379,0.301,0.084,-0.299,-0.12,-0.184,-0.089,-0.086,0.338,0.387,0.505,0.124,-0.029,-0.402,0.048,-0.048,-0.312,-0.371,0.233,0.503,0.357,-0.337,-0.215,0.156,0.198,0.175,-0.268,-0.655,-0.066,-0.075,-0.201,0.459,0.416,0.323,-0.256,-0.212,0.047,-0.024,0.229,-0.248,-0.325,0.529,-0.056,-0.07,0.216,0.174,0.494,0.461,-0.152,-0.198,0.228,0.0,0.264,0.382,-0.219,-0.152,0.406,-0.255,0.345,-0.029,-0.182,0.432,0.087,0.386,-0.29,-0.249,0.155,0.029,-0.057,0.246,0.323,-0.252,0.022,0.653,0.191,0.199,0.423,-0.222,0.541,0.302,0.32,-0.094,0.114,0.38,0.252,0.194,-0.15,-0.63,0.071,0.036,0.039,0.093,-0.024,0.285,0.189,-0.156,0.297,-0.235,0.154,0.368,0.377,0.432,0.241,0.302,0.626,0.178,-0.104,-0.231,0.089,-0.04,-0.086,0.476,0.466,-0.562,0.03,0.402,0.36,0.521,-0.212,-0.163,-0.024,0.154,-0.008,0.03,-0.247,0.42,-0.373,-0.346,-0.414,0.483,0.532,0.293,-0.405,-0.411,0.292,0.194,0.438,-0.316,0.672,-0.285,0.385,0.533,0.064,-0.224,-0.001,0.367,-0.165,0.08,0.528,-0.115,-0.311,0.227,-0.509,-0.436,-0.457,0.52,0.362,-0.28,-0.301,0.617,0.384,0.37,0.2,0.362,0.029,0.288,0.357,0.134,0.428,0.281,-0.374,0.361,0.348,-0.396,-0.287,-0.159,0.376,0.336,0.051,0.108,-0.269,0.238,0.279,0.129,0.045,-0.218,0.491,0.569
GRYP,0.564,0.58,-0.104,0.524,0.291,0.026,0.17,0.316,0.555,0.488,0.379,0.604,0.389,-0.132,0.663,0.457,-0.359,0.37,0.2,0.08,0.003,-0.066,-0.104,0.372,0.41,0.431,0.398,0.412,0.348,-0.095,0.238,-0.11,0.266,0.388,-0.072,0.536,0.432,0.643,0.157,-0.27,0.422,0.007,0.164,0.31,0.108,0.631,0.316,0.001,0.27,0.469,-0.041,0.236,-0.196,0.2,0.017,-0.12,0.298,0.465,-0.346,-0.015,0.252,-0.241,0.621,0.264,0.0,-0.034,0.416,0.201,0.214,0.159,0.053,-0.18,0.034,-0.017,0.213,0.028,-0.108,-0.305,0.026,-0.632,0.398,0.255,-0.15,0.129,0.196,0.325,0.582,0.342,-0.081,0.569,-0.259,0.133,0.571,-0.097,-0.233,-0.308,0.004,0.161,0.09,0.004,-0.339,0.125,0.544,0.487,0.289,-0.414,0.548,0.084,-0.296,0.025,0.058,-0.138,0.359,0.18,0.301,-0.087,-0.067,0.376,-0.263,0.482,0.313,0.222,0.584,0.246,0.294,0.351,0.089,0.315,0.511,0.107,0.124,0.247,0.677,0.345,0.326,0.003,0.093,0.32,-0.063,0.033,0.437,-0.023,-0.171,0.285,-0.3,0.267,0.07,-0.047,0.462,-0.002,-0.098,0.464,0.297,0.294,0.061,0.219,-0.108,0.167,0.037,0.439,0.635,0.507,0.355,-0.174,0.189,0.067,-0.03,0.226,0.202,-0.207,0.175,0.233,0.698,0.235,0.09,-0.238,-0.018,0.125,-0.106,0.385,0.124,0.399,-0.311,0.295,0.202,0.408,-0.202,0.376,0.271,0.711,0.448,0.24,-0.075,0.322,0.296,0.328,0.628,0.174,-0.119,0.377
HEES,0.15,0.169,-0.697,-0.493,-0.831,-0.613,0.613,0.671,-0.491,0.503,0.248,0.249,-0.452,0.955,-0.201,-0.702,-0.544,-0.203,-0.383,-0.845,0.958,0.728,0.827,-0.503,-0.659,-0.443,-0.437,0.427,-0.628,-0.637,-0.422,0.253,-0.151,-0.598,-0.812,0.22,-0.57,-0.409,-0.685,-0.441,-0.717,-0.761,-0.913,0.778,0.826,-0.24,-0.833,-0.923,-0.798,-0.606,0.832,-0.728,-0.542,0.897,0.41,-0.22,0.691,0.47,0.833,0.91,-0.454,-0.675,-0.238,0.382,-0.034,0.0,-0.547,0.494,0.888,-0.838,0.115,-0.722,-0.411,0.859,0.739,0.939,-0.865,-0.76,0.696,0.337,-0.453,0.643,0.902,-0.859,-0.794,0.674,0.089,0.768,0.908,-0.4,0.489,-0.511,0.309,-0.832,-0.409,0.852,0.354,0.694,-0.836,-0.737,-0.595,-0.632,0.012,0.215,-0.795,-0.059,0.569,0.617,0.895,-0.833,-0.769,0.333,0.089,0.905,0.593,0.806,0.605,-0.489,-0.677,-0.151,0.704,-0.449,-0.47,0.68,0.675,-0.283,-0.295,0.786,0.171,0.857,-0.834,0.201,-0.116,-0.426,-0.624,-0.385,-0.867,0.802,-0.785,-0.895,-0.67,0.919,0.695,0.829,-0.655,-0.86,0.869,0.922,0.54,-0.895,0.782,-0.534,0.451,0.621,-0.507,-0.734,-0.281,0.738,-0.863,0.427,0.347,-0.27,-0.132,0.796,-0.806,-0.822,-0.813,0.586,0.813,-0.804,-0.86,0.762,0.062,0.86,-0.475,-0.2,-0.62,0.654,0.964,0.706,-0.429,0.331,0.002,-0.358,0.83,-0.713,-0.843,-0.751,0.813,-0.132,0.324,-0.607,-0.87,0.71,0.795,-0.473,0.008,-0.183,-0.002,0.802
