,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,0.559,0.038,0.447,0.877,-0.129,0.788,0.698,0.344,0.84,0.767,-0.384,0.757,0.845,0.746,0.736,-0.342,0.466,0.286,0.756,0.782,-0.296,0.902,0.879,0.688,0.502,0.605,0.832,0.858,0.283,0.822,0.842,-0.057,0.932,-0.018,0.805,0.289,0.863,0.834,0.425,0.804,0.816,0.682,0.686,0.927,0.258,-0.122,0.364,0.72,-0.033,0.959,0.785,0.326,0.623,0.0,0.093,0.366,0.708,0.605,0.862,-0.188,0.55,0.792,0.889,0.118,0.718,0.784,0.455,0.855,-0.091,0.629,-0.584,-0.114,0.767,0.508,0.019,-0.38,0.908,0.936,0.577,0.412,0.576,0.561,-0.023,0.323,0.775,0.28,0.838,0.962,0.826,0.076,0.388,0.303,0.716,0.469,0.95,-0.459,0.847,-0.08,0.878,0.63,0.908,0.756,0.836,0.337,0.682,0.918,0.283,0.281,0.787,-0.081,-0.476,-0.025,0.876,0.94,0.859,0.668,0.254,0.74,0.085,0.873,0.525,0.868,0.843,0.95,0.956,0.793,0.415,0.785,0.738,0.455,0.323,0.883,0.785,0.776,0.636,0.88,0.163,0.73,0.758,-0.357,0.903,0.936,0.813,0.847,0.26,0.562,0.867,-0.365,0.74,0.064,0.949,-0.454,0.52,0.817,0.843,0.925,0.393,0.351,0.537,0.758,0.948,0.568,0.318,0.888,0.83,0.774,0.528,0.846,-0.355,0.252,0.642,0.927,0.412,0.285,0.808,-0.112,0.836,0.893,0.94,0.813,0.95,0.748,-0.698,0.772,-0.324,0.157,0.762,0.762,0.175,0.446,-0.381,0.125,0.235,0.695,0.874,0.93,0.946,0.055,0.916,0.795
EXPO,-0.013,0.576,-0.457,0.34,0.135,0.357,0.29,0.482,-0.054,-0.244,0.47,0.439,0.277,0.372,0.202,0.373,-0.32,-0.315,0.305,0.146,0.569,0.007,-0.154,0.203,0.32,-0.282,0.212,0.197,0.439,0.528,0.106,0.725,0.236,0.543,-0.288,0.585,-0.022,-0.211,0.343,0.165,-0.313,0.3,0.282,0.04,0.136,0.593,0.623,0.379,0.516,0.03,-0.199,0.654,-0.104,0.093,0.0,0.413,-0.045,0.562,0.271,0.617,-0.245,-0.13,0.187,0.583,0.106,0.064,-0.246,0.047,0.556,0.059,0.56,0.362,0.266,-0.01,0.284,0.533,0.095,-0.011,-0.008,0.274,-0.406,-0.288,0.657,0.09,-0.246,0.302,0.43,0.119,0.036,0.53,0.362,0.619,-0.292,0.41,0.029,0.269,-0.226,0.088,0.038,0.4,0.257,0.229,-0.035,0.384,-0.041,0.135,0.066,0.347,-0.207,0.457,0.039,0.65,0.186,-0.053,0.061,0.501,0.391,-0.234,0.357,0.223,-0.149,-0.155,0.135,0.13,0.055,0.433,0.466,0.468,0.223,0.202,0.653,0.162,0.306,0.361,0.164,-0.225,0.621,0.382,-0.061,0.432,0.145,0.161,-0.093,0.042,0.018,0.222,-0.212,0.222,0.338,0.507,-0.004,0.565,-0.23,-0.202,-0.099,-0.11,0.024,0.511,0.483,0.276,0.11,0.148,0.044,0.075,-0.165,0.02,-0.393,-0.266,0.306,0.46,0.501,0.155,0.464,-0.172,0.466,0.425,0.242,0.191,0.192,0.307,0.058,0.21,0.253,-0.22,0.363,-0.396,0.186,0.3,0.257,0.251,0.58,0.609,0.464,-0.04,-0.002,0.164,0.157,0.254,0.129,-0.207
FBIOP,0.028,0.754,-0.485,0.499,-0.626,0.583,0.826,0.138,0.354,-0.245,-0.05,0.444,0.454,0.764,-0.004,0.147,-0.517,-0.578,0.388,0.575,0.116,0.197,0.036,0.701,0.876,-0.201,0.726,0.69,0.815,0.655,0.682,0.592,0.487,0.498,0.041,0.797,-0.004,-0.075,-0.263,0.393,-0.031,0.788,0.588,0.17,0.613,0.616,0.442,0.417,0.671,0.318,0.303,0.718,0.37,0.366,0.413,0.0,-0.074,0.147,0.675,0.203,-0.32,0.031,0.388,0.74,0.594,0.009,-0.555,0.612,-0.02,0.492,-0.051,0.551,0.176,-0.189,-0.234,0.561,0.369,0.449,0.07,-0.228,-0.458,-0.31,0.672,0.089,-0.193,0.84,0.473,0.386,0.672,0.438,0.168,0.715,0.032,0.656,0.364,-0.207,0.032,-0.498,0.408,0.879,0.48,0.812,-0.076,0.873,-0.156,0.354,-0.129,0.806,0.219,0.734,0.038,0.631,0.624,0.141,-0.001,0.808,0.664,-0.275,0.016,0.575,-0.454,0.081,0.166,0.452,0.388,0.18,0.819,0.598,0.623,-0.129,0.794,0.461,0.484,0.742,0.262,0.205,0.83,0.61,0.003,0.162,0.549,0.354,0.012,0.49,-0.243,0.338,0.279,-0.346,0.733,0.837,0.342,0.482,-0.428,-0.116,0.119,0.285,-0.159,0.483,0.625,0.104,0.426,-0.028,-0.428,0.31,-0.047,0.26,-0.073,0.03,-0.582,0.8,0.347,0.499,0.766,-0.561,0.563,0.771,0.551,0.598,0.373,0.376,0.441,0.641,-0.196,-0.107,-0.247,-0.712,0.348,0.586,0.029,0.721,0.54,0.831,0.772,-0.208,0.096,0.468,0.359,0.355,0.601,0.132
FFBC,0.485,-0.313,0.643,0.528,0.041,0.466,0.29,0.093,0.607,0.756,-0.254,0.584,0.498,0.362,0.556,-0.462,0.715,0.63,0.513,0.474,-0.337,0.74,0.799,0.276,-0.027,0.628,0.402,0.445,-0.223,0.426,0.417,-0.353,0.63,-0.21,0.697,-0.048,0.767,0.753,0.449,0.538,0.845,0.348,0.201,0.738,-0.111,-0.27,0.152,0.311,-0.35,0.719,0.604,-0.069,0.576,0.708,-0.045,-0.074,0.0,0.459,0.437,-0.187,0.68,0.615,0.697,-0.333,0.316,0.854,0.692,0.452,-0.006,0.254,-0.54,-0.278,0.744,0.721,0.475,-0.684,0.737,0.678,0.283,0.607,0.727,0.744,-0.076,0.202,0.803,-0.07,0.5,0.688,0.437,-0.327,0.457,-0.147,0.759,0.076,0.615,-0.466,0.739,0.417,0.678,0.159,0.582,0.321,0.863,-0.143,0.693,0.752,0.266,-0.131,0.692,-0.494,-0.488,-0.338,0.547,0.798,0.818,0.197,-0.125,0.813,0.081,0.508,0.608,0.714,0.741,0.671,0.728,0.645,0.073,0.58,0.282,0.669,-0.035,0.664,0.461,0.382,0.636,0.694,-0.258,0.348,0.74,-0.358,0.487,0.699,0.901,0.582,0.17,0.124,0.73,0.107,0.335,-0.352,0.706,-0.561,0.774,0.857,0.605,0.661,0.661,-0.187,0.305,0.651,0.58,0.348,0.578,0.696,0.691,0.7,0.706,0.754,0.039,-0.306,0.384,0.64,-0.092,0.672,0.517,-0.52,0.457,0.599,0.699,0.493,0.611,0.454,-0.476,0.742,0.017,0.579,0.435,0.252,0.266,0.014,-0.585,-0.308,-0.222,0.82,0.834,0.586,0.717,-0.265,0.524,0.756
FFIN,0.421,0.036,0.208,0.736,0.385,0.671,0.407,0.583,0.422,0.453,0.115,0.769,0.718,0.542,0.627,-0.109,0.307,0.151,0.754,0.428,0.239,0.57,0.463,0.286,0.197,0.25,0.435,0.51,0.189,0.738,0.434,0.22,0.666,0.122,0.313,0.325,0.63,0.481,0.662,0.564,0.311,0.287,0.436,0.679,0.041,0.037,0.456,0.669,0.031,0.606,0.332,0.416,0.061,0.605,0.562,0.147,0.459,0.0,0.587,0.345,0.275,0.452,0.667,0.185,0.349,0.644,0.424,0.383,0.451,0.188,0.091,-0.151,0.608,0.476,0.403,-0.135,0.583,0.41,0.455,0.607,0.264,0.331,0.191,0.279,0.503,-0.074,0.803,0.658,0.259,0.284,0.504,0.368,0.248,0.395,0.603,0.029,0.372,0.143,0.487,0.368,0.696,0.322,0.648,0.1,0.545,0.587,0.207,0.103,0.33,0.008,-0.416,0.261,0.546,0.564,0.636,0.565,0.202,0.472,0.375,0.543,0.468,0.515,0.68,0.602,0.57,0.852,0.396,0.664,0.441,0.586,0.491,0.629,0.637,0.56,0.469,0.427,0.235,0.508,0.51,-0.107,0.596,0.657,0.5,0.354,0.4,0.453,0.298,0.001,0.446,0.058,0.506,-0.099,0.4,0.473,0.568,0.49,0.312,0.517,0.596,0.766,0.628,0.578,0.481,0.623,0.535,0.433,-0.066,0.393,0.298,0.211,0.725,0.607,0.251,0.369,0.743,-0.031,0.528,0.565,0.641,0.542,0.52,0.45,-0.337,0.507,0.138,0.104,0.563,0.548,0.374,0.098,-0.036,0.234,0.197,0.611,0.614,0.628,0.617,0.103,0.494,0.292
FOXF,0.353,0.318,0.132,0.878,-0.294,0.911,0.891,0.32,0.84,0.432,-0.24,0.786,0.861,0.928,0.561,-0.286,0.118,-0.062,0.823,0.897,-0.063,0.768,0.636,0.763,0.746,0.396,0.957,0.955,0.654,0.909,0.921,0.217,0.914,0.097,0.557,0.604,0.686,0.589,0.148,0.721,0.542,0.761,0.82,0.79,0.407,0.195,0.363,0.778,0.285,0.847,0.778,0.624,0.591,0.862,0.271,0.675,0.437,0.587,0.0,-0.006,0.187,0.636,0.802,0.371,0.808,0.617,0.118,0.916,0.043,0.71,-0.414,0.075,0.55,0.356,-0.091,-0.042,0.87,0.823,0.514,0.234,0.199,0.269,0.248,0.167,0.51,0.545,0.895,0.903,0.864,0.232,0.419,0.5,0.55,0.6,0.901,-0.434,0.603,-0.259,0.869,0.865,0.887,0.904,0.586,0.58,0.494,0.811,0.045,0.495,0.731,0.248,-0.304,0.379,0.93,0.739,0.634,0.894,0.435,0.41,0.065,0.865,0.197,0.73,0.725,0.876,0.852,0.682,0.741,0.865,0.768,0.353,0.639,0.909,0.88,0.953,0.573,0.77,0.525,0.87,0.572,-0.29,0.938,0.864,0.555,0.75,0.119,0.62,0.741,-0.4,0.837,0.4,0.848,-0.089,0.231,0.538,0.765,0.844,0.266,0.556,0.701,0.692,0.927,0.474,0.133,0.857,0.601,0.733,0.285,0.599,-0.492,0.595,0.695,0.908,0.567,0.019,0.908,0.28,0.83,0.933,0.88,0.739,0.858,0.807,-0.694,0.533,-0.325,-0.195,0.722,0.81,0.287,0.57,0.001,0.53,0.519,0.469,0.7,0.929,0.816,0.165,0.962,0.527
FWRD,-0.011,0.336,-0.52,0.081,0.141,0.107,0.057,0.338,-0.295,-0.343,0.452,0.088,0.034,0.265,-0.219,0.251,-0.354,-0.333,0.178,-0.165,0.344,-0.179,-0.325,-0.087,0.029,-0.498,-0.091,-0.041,0.185,0.147,-0.071,0.4,-0.023,0.429,-0.515,0.515,-0.25,-0.373,0.036,0.115,-0.447,0.0,-0.184,-0.183,0.098,0.287,0.285,-0.012,0.088,-0.233,-0.281,0.188,-0.347,-0.188,0.617,0.203,-0.187,0.345,-0.006,0.0,-0.339,-0.423,0.077,0.384,-0.185,-0.059,-0.167,-0.232,0.43,-0.335,0.566,0.074,0.118,-0.072,0.327,0.439,-0.156,-0.256,-0.319,-0.091,-0.473,-0.385,0.579,-0.027,-0.362,-0.068,0.133,-0.1,-0.212,0.523,-0.011,0.456,-0.371,0.126,-0.196,0.377,-0.374,0.158,-0.247,0.054,0.028,-0.109,-0.183,0.17,-0.183,-0.194,-0.278,0.199,-0.401,0.341,-0.088,0.423,-0.052,-0.247,-0.138,0.178,0.316,-0.332,0.347,0.092,-0.18,-0.33,0.074,-0.113,-0.181,0.163,0.21,0.141,-0.022,0.059,0.408,-0.057,-0.024,0.079,0.053,-0.32,0.317,-0.034,-0.289,0.097,-0.056,-0.154,-0.182,-0.141,-0.07,-0.201,-0.36,0.168,-0.021,0.26,-0.209,0.526,-0.319,-0.366,-0.304,-0.323,-0.286,0.189,0.444,-0.037,-0.13,-0.248,-0.158,-0.103,-0.405,-0.171,-0.556,-0.324,0.363,0.187,0.189,-0.1,0.169,-0.203,0.121,0.383,-0.073,0.016,-0.135,0.069,-0.188,-0.018,0.406,-0.285,0.236,-0.407,-0.094,-0.028,0.038,0.049,0.49,0.429,0.138,-0.228,-0.138,-0.064,-0.085,0.112,-0.15,-0.274
GDS,0.707,-0.43,0.686,0.387,0.098,0.26,0.055,0.343,0.31,0.833,-0.607,0.266,0.436,0.086,0.382,-0.251,0.702,0.648,0.282,0.188,-0.576,0.529,0.809,0.219,-0.091,0.475,0.182,0.251,-0.453,0.213,0.307,-0.578,0.489,-0.086,0.784,-0.469,0.655,0.814,0.404,0.515,0.769,0.209,0.1,0.549,-0.004,-0.582,0.237,0.353,-0.476,0.586,0.395,-0.387,0.401,0.55,-0.245,-0.32,0.68,0.275,0.187,-0.339,0.0,0.713,0.441,-0.268,0.054,0.547,0.723,0.254,-0.392,0.157,-0.579,-0.225,0.658,0.403,0.017,-0.646,0.477,0.559,0.499,0.439,0.838,0.721,-0.387,0.451,0.691,-0.327,0.188,0.504,0.32,-0.197,-0.096,-0.174,0.6,0.115,0.508,-0.116,0.792,0.26,0.463,-0.042,0.451,0.111,0.688,-0.158,0.422,0.589,0.647,-0.098,0.481,-0.449,-0.618,-0.642,0.377,0.735,0.713,-0.014,-0.006,0.789,0.433,0.408,0.573,0.558,0.434,0.557,0.587,0.456,-0.32,0.142,0.338,0.26,-0.404,0.372,0.131,0.091,0.175,0.577,-0.389,0.013,0.765,-0.329,0.391,0.409,0.724,0.569,0.522,0.059,0.579,-0.187,0.122,-0.503,0.578,-0.861,0.607,0.745,0.487,0.478,0.276,-0.147,0.129,0.415,0.405,0.399,0.493,0.51,0.732,0.354,0.642,0.743,-0.004,-0.428,0.28,0.44,-0.067,0.463,0.176,-0.588,0.428,0.384,0.478,0.499,0.567,0.075,-0.315,0.797,-0.239,0.554,0.529,0.314,-0.228,0.059,-0.725,-0.591,-0.218,0.586,0.648,0.32,0.644,0.061,0.36,0.729
GERN,0.543,-0.288,0.668,0.684,-0.017,0.612,0.416,0.337,0.713,0.834,-0.566,0.53,0.721,0.437,0.636,-0.404,0.582,0.465,0.577,0.633,-0.365,0.751,0.881,0.467,0.281,0.631,0.581,0.625,0.014,0.55,0.624,-0.333,0.768,-0.221,0.845,-0.147,0.862,0.915,0.339,0.57,0.801,0.395,0.568,0.824,0.142,-0.324,0.165,0.693,-0.211,0.819,0.712,0.097,0.573,0.792,-0.13,0.031,0.615,0.452,0.636,-0.423,0.713,0.0,0.6,-0.124,0.434,0.679,0.623,0.641,-0.247,0.532,-0.646,-0.197,0.57,0.5,-0.172,-0.54,0.773,0.742,0.783,0.423,0.731,0.704,-0.335,0.24,0.803,0.007,0.582,0.799,0.627,-0.157,0.186,0.008,0.723,0.297,0.834,-0.346,0.868,0.001,0.794,0.37,0.736,0.502,0.768,0.068,0.616,0.784,0.408,0.034,0.778,-0.267,-0.48,-0.244,0.667,0.879,0.817,0.408,0.039,0.789,0.225,0.61,0.558,0.846,0.637,0.777,0.802,0.639,0.129,0.476,0.531,0.379,-0.031,0.722,0.604,0.526,0.335,0.834,-0.035,0.507,0.852,-0.451,0.708,0.746,0.733,0.654,0.48,0.437,0.747,-0.349,0.419,-0.218,0.822,-0.708,0.606,0.813,0.861,0.809,0.377,0.275,0.3,0.687,0.793,0.639,0.504,0.79,0.872,0.614,0.58,0.823,-0.291,0.022,0.58,0.717,0.131,0.42,0.591,-0.344,0.656,0.666,0.765,0.668,0.785,0.384,-0.72,0.833,-0.369,0.354,0.733,0.592,0.113,0.245,-0.517,-0.177,0.051,0.694,0.777,0.695,0.794,0.086,0.746,0.651
GPRE,0.605,0.114,0.325,0.809,-0.091,0.754,0.673,0.337,0.73,0.603,-0.233,0.751,0.803,0.796,0.57,-0.271,0.404,0.237,0.833,0.676,-0.289,0.834,0.767,0.58,0.437,0.44,0.739,0.817,0.291,0.773,0.802,-0.03,0.879,0.063,0.655,0.429,0.729,0.682,0.446,0.866,0.708,0.674,0.571,0.801,0.23,-0.089,0.389,0.589,-0.085,0.859,0.708,0.265,0.48,0.889,0.187,0.388,0.697,0.667,0.802,0.077,0.441,0.6,0.0,0.172,0.567,0.767,0.409,0.714,-0.038,0.441,-0.482,-0.094,0.816,0.529,0.208,-0.291,0.856,0.83,0.4,0.344,0.448,0.439,0.157,0.319,0.673,0.227,0.811,0.885,0.755,0.144,0.381,0.354,0.664,0.429,0.837,-0.368,0.729,-0.034,0.751,0.579,0.856,0.647,0.764,0.329,0.616,0.836,0.192,0.334,0.661,-0.034,-0.548,0.035,0.83,0.833,0.785,0.651,0.322,0.635,0.168,0.871,0.423,0.729,0.857,0.882,0.873,0.791,0.452,0.788,0.67,0.497,0.408,0.831,0.699,0.739,0.737,0.771,0.174,0.621,0.64,-0.347,0.823,0.827,0.782,0.782,0.095,0.372,0.786,-0.294,0.683,0.086,0.87,-0.281,0.434,0.702,0.706,0.788,0.315,0.279,0.673,0.697,0.828,0.423,0.231,0.805,0.654,0.733,0.395,0.765,-0.246,0.213,0.649,0.892,0.362,0.251,0.778,-0.012,0.767,0.878,0.833,0.717,0.821,0.731,-0.534,0.698,-0.255,0.099,0.625,0.675,0.138,0.394,-0.293,0.192,0.202,0.621,0.839,0.864,0.882,0.064,0.807,0.765
GRWG,0.133,0.84,-0.7,0.4,-0.459,0.324,0.556,0.535,-0.14,-0.348,-0.031,0.212,0.361,0.507,-0.126,0.664,-0.689,-0.758,0.131,0.128,0.292,-0.176,-0.191,0.501,0.758,-0.57,0.395,0.378,0.636,0.534,0.429,0.732,0.261,0.847,-0.159,0.626,-0.253,-0.266,-0.066,0.299,-0.356,0.59,0.401,-0.116,0.756,0.501,0.668,0.411,0.653,0.087,-0.203,0.589,-0.018,0.118,0.583,0.74,-0.333,0.185,0.371,0.384,-0.268,-0.124,0.172,0.0,0.257,-0.326,-0.658,0.25,-0.057,0.176,0.332,0.7,0.115,-0.565,-0.374,0.824,-0.02,0.186,0.117,-0.334,-0.604,-0.475,0.685,0.375,-0.455,0.576,0.243,0.103,0.36,0.779,-0.141,0.915,-0.416,0.765,0.079,0.318,-0.217,-0.465,0.054,0.673,0.325,0.498,-0.334,0.897,-0.493,0.078,0.169,0.856,-0.269,0.917,0.025,0.582,0.336,-0.091,-0.191,0.658,0.85,-0.462,0.374,0.423,-0.527,-0.279,-0.133,0.227,0.111,0.135,0.547,0.291,0.608,-0.429,0.6,0.065,0.125,0.421,-0.077,-0.166,0.81,0.339,-0.166,0.495,0.325,-0.002,-0.231,0.348,0.02,0.186,-0.133,-0.426,0.486,0.881,0.018,0.507,-0.721,-0.417,-0.197,-0.103,-0.558,0.647,0.502,-0.126,0.161,-0.088,-0.57,-0.024,-0.231,-0.226,-0.457,-0.246,-0.256,0.783,0.329,0.214,0.895,-0.778,0.305,0.865,0.489,0.303,0.093,0.378,0.266,0.284,0.216,-0.301,-0.13,-0.884,0.315,0.596,-0.333,0.755,0.713,0.741,0.816,-0.498,-0.21,0.14,0.164,0.609,0.285,-0.087
GRYP,0.028,0.337,0.088,0.622,-0.245,0.676,0.721,0.091,0.748,0.35,-0.061,0.623,0.576,0.69,0.551,-0.328,0.086,-0.105,0.508,0.76,0.074,0.637,0.441,0.636,0.65,0.492,0.838,0.797,0.629,0.717,0.698,0.265,0.655,0.005,0.426,0.527,0.538,0.419,0.075,0.441,0.439,0.608,0.678,0.668,0.292,0.256,0.205,0.533,0.37,0.639,0.608,0.614,0.497,0.718,0.106,0.594,0.316,0.349,0.808,-0.185,0.054,0.434,0.567,0.257,0.0,0.418,-0.008,0.908,0.137,0.782,-0.299,0.035,0.299,0.219,-0.061,-0.019,0.649,0.712,0.259,0.223,0.108,0.177,0.129,0.031,0.376,0.61,0.723,0.693,0.705,0.142,0.525,0.345,0.361,0.413,0.714,-0.506,0.436,-0.328,0.713,0.763,0.634,0.82,0.427,0.512,0.451,0.626,-0.082,0.347,0.602,0.177,-0.024,0.376,0.714,0.557,0.437,0.709,0.267,0.269,-0.276,0.626,0.194,0.608,0.561,0.648,0.649,0.427,0.61,0.678,0.605,0.298,0.53,0.697,0.765,0.795,0.457,0.596,0.414,0.753,0.337,-0.198,0.743,0.765,0.343,0.555,-0.059,0.729,0.632,-0.222,0.829,0.371,0.639,0.012,0.21,0.429,0.586,0.748,0.304,0.407,0.361,0.538,0.759,0.359,0.067,0.682,0.508,0.629,0.268,0.423,-0.417,0.543,0.296,0.664,0.521,0.016,0.693,0.227,0.607,0.697,0.722,0.559,0.693,0.695,-0.629,0.29,-0.137,-0.159,0.535,0.628,0.383,0.451,0.014,0.5,0.476,0.372,0.492,0.77,0.559,0.048,0.787,0.359
HEES,0.439,-0.323,0.647,0.662,0.136,0.642,0.4,0.133,0.787,0.752,-0.167,0.707,0.624,0.538,0.682,-0.627,0.684,0.587,0.751,0.66,-0.251,0.868,0.828,0.32,0.031,0.696,0.528,0.589,-0.06,0.568,0.527,-0.301,0.754,-0.331,0.643,0.105,0.887,0.802,0.457,0.604,0.822,0.324,0.338,0.883,-0.179,-0.221,0.073,0.459,-0.34,0.792,0.769,0.1,0.528,0.784,0.064,0.009,0.854,0.644,0.617,-0.059,0.547,0.679,0.767,-0.326,0.418,0.0,0.74,0.57,0.178,0.324,-0.526,-0.447,0.716,0.871,0.454,-0.692,0.873,0.68,0.387,0.603,0.692,0.667,-0.088,0.043,0.882,-0.054,0.726,0.828,0.464,-0.281,0.51,-0.073,0.83,0.101,0.771,-0.533,0.778,0.343,0.751,0.261,0.684,0.4,0.943,-0.146,0.863,0.792,0.061,-0.159,0.796,-0.465,-0.531,-0.151,0.642,0.853,0.895,0.345,-0.156,0.851,0.037,0.588,0.695,0.867,0.895,0.753,0.802,0.782,0.245,0.715,0.302,0.789,0.164,0.833,0.707,0.571,0.745,0.816,-0.139,0.524,0.774,-0.555,0.629,0.838,0.892,0.556,0.194,0.253,0.779,0.047,0.4,-0.33,0.81,-0.491,0.824,0.887,0.807,0.808,0.725,-0.003,0.445,0.835,0.747,0.473,0.668,0.831,0.757,0.853,0.591,0.798,-0.043,-0.164,0.566,0.755,-0.123,0.686,0.7,-0.469,0.48,0.714,0.821,0.521,0.646,0.552,-0.675,0.814,-0.09,0.532,0.485,0.328,0.447,-0.032,-0.539,-0.128,-0.19,0.919,0.927,0.767,0.777,-0.298,0.655,0.691
HELE,0.405,-0.73,0.803,0.256,0.511,0.189,-0.185,0.108,0.423,0.83,-0.224,0.258,0.288,-0.001,0.548,-0.591,0.89,0.858,0.381,0.17,-0.424,0.628,0.708,-0.131,-0.461,0.683,0.015,0.103,-0.535,0.067,0.067,-0.657,0.369,-0.554,0.565,-0.429,0.743,0.753,0.518,0.334,0.707,-0.169,-0.04,0.634,-0.444,-0.606,-0.142,0.17,-0.719,0.463,0.461,-0.413,0.17,0.455,-0.246,-0.555,0.692,0.424,0.118,-0.167,0.723,0.623,0.409,-0.658,-0.008,0.74,0.0,0.121,0.003,0.014,-0.463,-0.68,0.513,0.762,0.343,-0.883,0.49,0.311,0.326,0.586,0.885,0.757,-0.563,0.012,0.817,-0.576,0.304,0.473,0.051,-0.396,0.174,-0.461,0.655,-0.311,0.457,-0.246,0.693,0.462,0.365,-0.301,0.323,-0.134,0.81,-0.597,0.769,0.45,0.207,-0.569,0.517,-0.803,-0.495,-0.57,0.17,0.662,0.763,-0.196,-0.458,0.881,0.112,0.201,0.852,0.682,0.623,0.376,0.444,0.536,-0.386,0.162,-0.066,0.629,-0.385,0.396,0.268,0.02,0.335,0.565,-0.615,0.031,0.635,-0.621,0.236,0.476,0.687,0.196,0.37,0.082,0.477,0.108,-0.074,-0.799,0.502,-0.773,0.894,0.807,0.614,0.513,0.544,-0.236,-0.003,0.579,0.395,0.444,0.728,0.521,0.676,0.517,0.52,0.687,0.246,-0.6,0.274,0.312,-0.487,0.828,0.212,-0.831,0.103,0.234,0.434,0.314,0.326,-0.001,-0.427,0.764,-0.068,0.816,0.252,-0.002,0.226,-0.391,-0.818,-0.62,-0.593,0.809,0.706,0.363,0.475,-0.361,0.215,0.528
HIVE,0.267,0.253,0.221,0.763,-0.366,0.799,0.827,0.165,0.87,0.489,-0.297,0.692,0.736,0.809,0.562,-0.393,0.174,0.01,0.673,0.903,-0.155,0.749,0.66,0.734,0.711,0.528,0.932,0.934,0.555,0.793,0.871,0.102,0.846,-0.001,0.625,0.467,0.673,0.615,0.068,0.627,0.632,0.754,0.754,0.786,0.352,0.163,0.262,0.648,0.249,0.803,0.789,0.528,0.688,0.855,0.047,0.612,0.452,0.383,0.916,-0.232,0.254,0.641,0.714,0.25,0.908,0.57,0.121,0.0,-0.044,0.806,-0.541,0.042,0.476,0.349,-0.138,-0.146,0.83,0.874,0.431,0.197,0.272,0.326,0.121,0.097,0.529,0.608,0.77,0.862,0.86,0.078,0.386,0.359,0.594,0.522,0.871,-0.585,0.663,-0.31,0.864,0.83,0.796,0.908,0.576,0.546,0.515,0.795,0.045,0.418,0.775,0.144,-0.253,0.239,0.88,0.75,0.615,0.771,0.325,0.446,-0.098,0.777,0.244,0.753,0.665,0.844,0.844,0.54,0.637,0.762,0.722,0.321,0.489,0.861,0.833,0.899,0.561,0.788,0.41,0.777,0.566,-0.346,0.877,0.846,0.543,0.756,0.029,0.608,0.829,-0.375,0.866,0.314,0.839,-0.181,0.292,0.591,0.74,0.879,0.329,0.384,0.519,0.614,0.882,0.408,0.135,0.831,0.656,0.749,0.448,0.631,-0.572,0.489,0.492,0.834,0.504,0.042,0.794,0.167,0.761,0.871,0.844,0.667,0.85,0.768,-0.76,0.522,-0.34,-0.092,0.663,0.733,0.263,0.537,-0.128,0.408,0.469,0.477,0.671,0.863,0.76,0.094,0.944,0.58
