,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,0.432,-0.01,0.679,0.877,0.821,0.887,0.815,0.879,0.763,0.968,-0.762,0.873,0.599,0.819,0.759,0.922,0.886,-0.737,0.907,0.825,0.772,0.571,0.704,-0.94,0.874,-0.32,0.255,-0.685,0.839,0.854,0.815,-0.392,0.842,0.838,-0.647,0.399,0.954,0.576,0.0,-0.652,0.8,0.917,0.867,0.953,-0.43,-0.839,-0.225,0.923,-0.414,0.641,-0.45,0.827,0.906,0.949,0.92,0.502,0.827,0.875,-0.478,-0.14,0.716,0.511,-0.821,0.835,-0.079,0.91,0.813,-0.616,0.885,0.832,0.495,-0.369,0.764,-0.134,0.542,0.8,0.968,0.881,-0.667,0.621,0.182,0.082,0.91,-0.548,0.92,-0.206,0.82,0.819,0.852,-0.475,0.917,0.888,0.665,0.665,0.511,0.93,-0.681,0.438,-0.564,0.764,0.349,0.74,0.874,0.494,0.778,0.958,0.626,0.045,-0.282,0.889,0.966,0.829,0.957,0.907,0.501,0.969,0.664,0.794,0.822,-0.124,-0.211,0.378,0.224,0.844,0.849,0.934,0.956,0.867,0.031,0.877,0.918,0.86,0.283,0.871,-0.72,-0.664,0.974,0.796,0.559,-0.078,-0.008,0.842,0.903,0.96,-0.642,0.474,0.934,0.057,0.15,0.23,0.523,0.088,0.869,0.357,0.515,0.023,-0.588,0.898,0.861,0.291,-0.697,0.77,0.644,-0.375,-0.002,0.792,0.86,-0.193,0.835,0.667,0.907,0.837,0.139,0.868,0.861,0.889,0.931,0.904,0.94,0.839,0.835,0.881,0.697,-0.785,0.849,0.038,0.183,0.716,0.807,0.121,0.281,0.927,0.955,0.919,0.873,-0.318,0.6,-0.066,0.674,0.477
COGT,-0.274,0.145,-0.425,-0.716,-0.52,-0.616,-0.708,-0.799,-0.327,-0.698,0.826,-0.494,0.029,-0.443,-0.554,-0.455,-0.555,0.729,-0.748,-0.62,-0.202,0.042,-0.562,0.716,-0.556,0.038,-0.039,0.811,-0.506,-0.597,-0.27,0.153,-0.438,-0.763,0.817,0.142,-0.67,-0.246,-0.652,0.0,-0.418,-0.578,-0.485,-0.623,0.537,0.58,0.707,-0.529,0.589,-0.461,0.789,-0.516,-0.636,-0.659,-0.505,-0.602,-0.299,-0.319,0.473,0.393,-0.312,0.056,0.781,-0.291,0.231,-0.481,-0.294,0.609,-0.56,-0.44,-0.214,0.306,-0.289,-0.383,0.009,-0.264,-0.646,-0.415,0.73,-0.409,0.212,0.013,-0.667,0.777,-0.615,0.505,-0.481,-0.371,-0.554,0.556,-0.405,-0.761,-0.566,-0.13,-0.201,-0.697,0.801,-0.31,0.641,-0.781,-0.08,-0.413,-0.545,-0.48,-0.365,-0.71,-0.331,0.426,0.322,-0.734,-0.726,-0.305,-0.765,-0.398,-0.286,-0.604,-0.165,-0.606,-0.447,0.164,0.167,-0.375,0.118,-0.465,-0.472,-0.557,-0.719,-0.39,0.255,-0.374,-0.622,-0.378,-0.023,-0.666,0.653,0.598,-0.626,-0.366,-0.431,0.293,0.194,-0.538,-0.659,-0.621,0.578,-0.0,-0.739,0.137,0.404,0.28,-0.207,-0.082,-0.347,0.153,0.111,0.481,0.589,-0.684,-0.474,-0.247,0.877,-0.243,-0.457,0.677,0.569,-0.58,-0.74,0.397,-0.32,-0.182,-0.522,-0.4,0.494,-0.444,-0.382,-0.496,-0.498,-0.439,-0.589,-0.379,-0.724,-0.623,-0.279,0.732,-0.244,0.368,-0.285,-0.375,-0.23,-0.089,0.368,-0.667,-0.622,-0.427,-0.774,0.735,-0.23,0.454,-0.278,-0.413
CRNC,0.511,0.199,0.741,0.815,0.713,0.806,0.849,0.797,0.703,0.769,-0.62,0.885,0.726,0.818,0.741,0.713,0.733,-0.643,0.759,0.739,0.827,0.439,0.396,-0.785,0.876,-0.005,0.585,-0.612,0.576,0.877,0.753,-0.216,0.834,0.711,-0.613,0.442,0.797,0.297,0.8,-0.418,0.0,0.693,0.828,0.687,-0.018,-0.504,-0.04,0.924,-0.435,0.543,-0.382,0.875,0.622,0.816,0.772,0.564,0.883,0.87,-0.63,-0.007,0.897,0.354,-0.611,0.574,-0.47,0.914,0.796,-0.327,0.789,0.45,0.381,-0.452,0.792,-0.142,0.809,0.678,0.809,0.746,-0.686,0.802,0.559,-0.119,0.762,-0.403,0.719,0.071,0.826,0.858,0.903,-0.042,0.889,0.818,0.78,0.896,0.734,0.78,-0.585,0.65,-0.125,0.708,0.065,0.686,0.603,0.68,0.683,0.76,0.588,0.382,-0.34,0.755,0.817,0.708,0.769,0.793,0.355,0.86,0.546,0.796,0.671,0.373,-0.334,0.576,0.323,0.684,0.736,0.756,0.841,0.802,-0.015,0.882,0.804,0.831,0.304,0.859,-0.632,-0.255,0.865,0.554,0.636,0.137,-0.366,0.866,0.685,0.851,-0.25,0.55,0.812,0.354,0.155,0.36,0.638,0.005,0.88,0.484,0.432,0.066,-0.61,0.772,0.887,0.64,-0.577,0.645,0.331,-0.191,-0.011,0.825,0.792,-0.3,0.933,0.602,0.718,0.887,0.18,0.867,0.84,0.864,0.656,0.786,0.904,0.775,0.814,0.622,0.627,-0.68,0.793,0.293,0.381,0.835,0.869,0.182,0.526,0.793,0.855,0.864,0.723,-0.153,0.71,-0.106,0.588,0.591
CRSP,0.551,-0.076,0.778,0.893,0.948,0.711,0.748,0.839,0.835,0.882,-0.743,0.838,0.58,0.83,0.835,0.889,0.941,-0.613,0.886,0.894,0.691,0.531,0.718,-0.876,0.704,-0.194,0.324,-0.657,0.706,0.821,0.747,-0.14,0.81,0.866,-0.551,0.318,0.902,0.651,0.917,-0.578,0.693,0.0,0.905,0.934,-0.639,-0.771,-0.083,0.873,-0.514,0.639,-0.418,0.851,0.928,0.943,0.756,0.622,0.802,0.829,-0.569,-0.249,0.686,0.493,-0.852,0.834,-0.098,0.79,0.798,-0.399,0.885,0.883,0.619,-0.484,0.778,-0.006,0.503,0.817,0.931,0.877,-0.688,0.691,0.137,0.114,0.891,-0.479,0.884,-0.022,0.887,0.799,0.828,-0.434,0.87,0.838,0.714,0.632,0.587,0.903,-0.615,0.555,-0.418,0.786,0.141,0.874,0.832,0.465,0.575,0.951,0.701,0.151,-0.376,0.892,0.897,0.656,0.881,0.777,0.683,0.911,0.787,0.819,0.803,-0.139,-0.263,0.489,0.418,0.904,0.916,0.814,0.855,0.846,0.282,0.846,0.931,0.812,0.155,0.862,-0.731,-0.492,0.917,0.806,0.413,0.202,0.036,0.848,0.969,0.902,-0.606,0.625,0.917,0.143,0.236,0.366,0.667,-0.121,0.805,0.302,0.554,0.192,-0.439,0.905,0.831,0.373,-0.663,0.819,0.732,-0.177,0.11,0.83,0.699,-0.265,0.759,0.476,0.874,0.829,0.232,0.842,0.853,0.843,0.953,0.902,0.872,0.863,0.79,0.795,0.766,-0.771,0.819,0.168,0.08,0.618,0.775,0.347,0.241,0.942,0.939,0.907,0.801,-0.265,0.68,0.056,0.494,0.603
CSTL,0.634,0.12,0.904,0.905,0.92,0.695,0.818,0.828,0.788,0.834,-0.671,0.938,0.688,0.95,0.931,0.864,0.917,-0.563,0.877,0.9,0.848,0.579,0.631,-0.843,0.776,-0.045,0.557,-0.644,0.638,0.897,0.845,-0.118,0.868,0.87,-0.502,0.425,0.867,0.532,0.867,-0.485,0.828,0.905,0.0,0.856,-0.434,-0.624,0.059,0.929,-0.457,0.718,-0.304,0.946,0.832,0.917,0.761,0.639,0.926,0.924,-0.679,-0.265,0.833,0.455,-0.762,0.784,-0.332,0.87,0.893,-0.262,0.953,0.717,0.682,-0.671,0.93,-0.06,0.75,0.865,0.92,0.905,-0.727,0.845,0.313,0.033,0.925,-0.428,0.849,0.2,0.958,0.926,0.943,-0.31,0.933,0.839,0.812,0.806,0.733,0.839,-0.572,0.742,-0.2,0.782,-0.047,0.888,0.814,0.679,0.608,0.91,0.81,0.347,-0.387,0.909,0.883,0.696,0.853,0.807,0.694,0.913,0.777,0.92,0.819,0.176,-0.385,0.681,0.574,0.905,0.931,0.803,0.855,0.917,0.217,0.946,0.945,0.881,0.097,0.9,-0.674,-0.326,0.922,0.73,0.427,0.334,-0.124,0.944,0.899,0.909,-0.413,0.779,0.889,0.429,0.338,0.54,0.798,-0.19,0.916,0.503,0.625,0.279,-0.409,0.902,0.938,0.589,-0.601,0.889,0.65,-0.022,0.201,0.932,0.739,-0.246,0.888,0.484,0.797,0.894,0.352,0.948,0.957,0.917,0.865,0.936,0.921,0.95,0.788,0.748,0.792,-0.793,0.891,0.398,0.257,0.671,0.912,0.379,0.436,0.939,0.93,0.958,0.819,-0.134,0.877,0.078,0.492,0.61
CTSH,0.51,-0.036,0.66,0.847,0.836,0.78,0.726,0.817,0.766,0.926,-0.691,0.812,0.553,0.79,0.756,0.931,0.917,-0.634,0.885,0.805,0.721,0.567,0.797,-0.889,0.773,-0.311,0.208,-0.624,0.826,0.792,0.807,-0.319,0.788,0.835,-0.525,0.344,0.961,0.679,0.953,-0.623,0.687,0.934,0.856,0.0,-0.524,-0.828,-0.153,0.852,-0.382,0.698,-0.375,0.769,0.967,0.927,0.858,0.436,0.782,0.819,-0.454,-0.192,0.634,0.565,-0.817,0.874,0.018,0.82,0.797,-0.581,0.889,0.905,0.6,-0.388,0.766,-0.089,0.482,0.836,0.945,0.894,-0.618,0.574,0.057,0.227,0.919,-0.432,0.908,-0.118,0.797,0.78,0.782,-0.586,0.868,0.842,0.64,0.583,0.459,0.862,-0.581,0.44,-0.535,0.706,0.304,0.752,0.893,0.404,0.686,0.953,0.653,0.07,-0.26,0.883,0.913,0.769,0.913,0.858,0.622,0.915,0.721,0.779,0.854,-0.188,-0.104,0.34,0.311,0.888,0.877,0.933,0.88,0.853,0.107,0.834,0.929,0.848,0.211,0.82,-0.693,-0.667,0.924,0.827,0.46,0.004,0.137,0.789,0.916,0.926,-0.675,0.52,0.885,0.052,0.234,0.209,0.524,0.074,0.823,0.321,0.587,0.131,-0.447,0.84,0.798,0.231,-0.612,0.808,0.683,-0.263,0.075,0.757,0.759,-0.089,0.753,0.571,0.911,0.786,0.231,0.84,0.822,0.839,0.947,0.892,0.879,0.855,0.736,0.878,0.718,-0.721,0.833,0.056,0.088,0.591,0.776,0.129,0.273,0.917,0.911,0.887,0.853,-0.238,0.621,0.055,0.63,0.438
CVGW,-0.232,0.336,-0.452,-0.471,-0.582,-0.198,-0.314,-0.443,-0.343,-0.419,0.549,-0.313,0.067,-0.335,-0.479,-0.421,-0.516,0.322,-0.489,-0.534,-0.068,-0.121,-0.471,0.469,-0.136,0.065,0.101,0.486,-0.341,-0.298,-0.207,-0.069,-0.249,-0.592,0.317,0.184,-0.407,-0.409,-0.43,0.537,-0.018,-0.639,-0.434,-0.524,0.0,0.56,0.279,-0.29,0.433,-0.252,0.344,-0.343,-0.569,-0.474,-0.181,-0.438,-0.181,-0.219,0.289,0.579,-0.045,-0.096,0.624,-0.42,-0.102,-0.151,-0.223,0.208,-0.453,-0.633,-0.372,0.398,-0.236,-0.196,0.145,-0.341,-0.466,-0.383,0.431,-0.209,0.433,-0.057,-0.453,0.463,-0.468,0.112,-0.424,-0.241,-0.313,0.505,-0.266,-0.401,-0.283,0.031,-0.089,-0.477,0.458,-0.192,0.463,-0.493,0.09,-0.508,-0.462,-0.15,-0.095,-0.577,-0.39,0.267,0.293,-0.517,-0.455,-0.095,-0.492,-0.171,-0.509,-0.393,-0.424,-0.411,-0.362,0.494,0.194,-0.315,-0.194,-0.492,-0.479,-0.298,-0.369,-0.309,-0.288,-0.248,-0.464,-0.235,0.298,-0.397,0.471,0.375,-0.401,-0.413,0.083,-0.102,-0.166,-0.341,-0.631,-0.36,0.57,-0.244,-0.494,0.122,0.037,-0.132,-0.303,0.346,-0.171,0.131,-0.157,0.012,0.136,-0.527,-0.286,0.003,0.515,-0.404,-0.694,0.176,0.041,-0.377,-0.264,0.218,-0.085,0.026,-0.377,-0.204,0.098,-0.25,-0.307,-0.288,-0.563,-0.424,-0.294,-0.384,-0.351,-0.38,-0.316,0.53,-0.234,0.104,0.104,-0.05,-0.129,-0.335,0.395,-0.546,-0.439,-0.35,-0.462,0.461,-0.243,0.08,0.081,-0.256
DGLY,-0.143,0.074,-0.471,-0.627,-0.584,-0.763,-0.571,-0.658,-0.573,-0.803,0.656,-0.637,-0.326,-0.55,-0.508,-0.8,-0.714,0.682,-0.71,-0.573,-0.524,-0.511,-0.614,0.803,-0.703,0.395,0.027,0.555,-0.793,-0.576,-0.682,0.551,-0.579,-0.671,0.533,-0.276,-0.763,-0.473,-0.839,0.58,-0.504,-0.771,-0.624,-0.828,0.56,0.0,0.4,-0.663,0.317,-0.422,0.373,-0.549,-0.772,-0.75,-0.734,-0.274,-0.565,-0.629,0.195,0.241,-0.381,-0.403,0.729,-0.803,-0.186,-0.677,-0.554,0.675,-0.709,-0.816,-0.304,0.22,-0.51,0.205,-0.232,-0.671,-0.789,-0.712,0.425,-0.285,0.063,-0.188,-0.713,0.573,-0.785,0.39,-0.553,-0.579,-0.589,0.52,-0.685,-0.676,-0.341,-0.372,-0.158,-0.764,0.632,-0.104,0.774,-0.567,-0.466,-0.535,-0.783,-0.223,-0.683,-0.825,-0.403,0.198,0.244,-0.677,-0.802,-0.744,-0.83,-0.746,-0.325,-0.789,-0.484,-0.55,-0.658,0.494,0.109,-0.11,-0.03,-0.633,-0.619,-0.8,-0.75,-0.652,-0.024,-0.637,-0.692,-0.645,-0.116,-0.61,0.634,0.781,-0.775,-0.672,-0.402,0.288,-0.179,-0.552,-0.726,-0.723,0.639,-0.231,-0.74,0.185,-0.003,-0.086,-0.227,-0.095,-0.616,-0.229,-0.412,0.061,0.493,-0.732,-0.58,0.065,0.607,-0.602,-0.693,0.44,-0.004,-0.525,-0.706,0.057,-0.559,-0.598,-0.724,-0.548,-0.001,-0.588,-0.619,-0.634,-0.81,-0.725,-0.689,-0.613,-0.617,-0.739,-0.498,0.648,-0.653,0.259,-0.108,-0.499,-0.538,0.02,-0.021,-0.762,-0.728,-0.698,-0.744,0.393,-0.319,0.155,-0.538,-0.148
DNLI,0.197,0.173,0.01,-0.231,0.055,-0.426,-0.349,-0.391,0.136,-0.291,0.521,-0.059,0.394,0.074,-0.024,0.001,-0.019,0.617,-0.259,-0.041,0.214,0.308,-0.062,0.359,-0.309,0.016,0.275,0.584,-0.262,-0.145,0.117,0.349,0.049,-0.332,0.669,0.455,-0.202,0.217,-0.225,0.707,-0.04,-0.083,0.059,-0.153,0.279,0.4,0.0,-0.084,0.369,0.081,0.714,-0.034,-0.122,-0.195,-0.145,-0.249,0.143,0.133,0.085,0.287,0.12,0.401,0.38,0.096,0.1,-0.116,0.251,0.608,-0.102,-0.0,0.31,-0.028,0.248,-0.299,0.394,0.165,-0.179,0.096,0.328,0.082,0.295,0.185,-0.141,0.69,-0.215,0.726,0.03,0.085,-0.113,0.256,0.031,-0.38,-0.104,0.234,0.266,-0.289,0.677,0.161,0.695,-0.385,-0.17,0.104,-0.107,-0.081,-0.18,-0.262,0.192,0.766,0.147,-0.228,-0.331,-0.046,-0.397,-0.021,0.327,-0.192,0.395,-0.157,0.025,0.329,0.072,-0.007,0.509,0.073,0.062,-0.152,-0.321,0.081,0.537,0.076,-0.099,0.043,0.107,-0.225,0.352,0.551,-0.185,0.135,-0.272,0.627,0.311,-0.038,-0.15,-0.129,0.288,0.543,-0.293,0.459,0.759,0.629,0.251,-0.211,0.082,0.381,0.548,0.749,0.543,-0.265,0.007,0.073,0.65,0.246,-0.134,0.77,0.791,-0.089,-0.501,0.3,0.09,-0.068,-0.051,0.086,0.798,0.062,0.145,-0.023,-0.041,0.012,-0.13,0.147,-0.387,-0.166,0.21,0.409,0.2,0.699,-0.318,-0.137,0.23,0.272,0.642,-0.204,-0.132,0.048,-0.438,0.75,0.273,0.685,0.023,0.044
DOCU,0.575,0.118,0.823,0.915,0.86,0.86,0.896,0.892,0.777,0.902,-0.721,0.949,0.731,0.909,0.856,0.852,0.873,-0.708,0.889,0.873,0.85,0.541,0.571,-0.913,0.906,-0.107,0.508,-0.678,0.721,0.931,0.835,-0.25,0.894,0.845,-0.635,0.402,0.898,0.454,0.923,-0.529,0.924,0.873,0.929,0.852,-0.29,-0.663,-0.084,0.0,-0.449,0.614,-0.427,0.939,0.801,0.942,0.856,0.62,0.928,0.939,-0.636,-0.12,0.887,0.454,-0.767,0.748,-0.335,0.959,0.873,-0.411,0.91,0.668,0.509,-0.506,0.859,-0.116,0.751,0.82,0.939,0.874,-0.733,0.818,0.448,-0.069,0.889,-0.482,0.87,0.032,0.917,0.918,0.953,-0.227,0.959,0.909,0.807,0.854,0.724,0.894,-0.663,0.651,-0.283,0.801,0.122,0.817,0.767,0.64,0.743,0.912,0.705,0.267,-0.342,0.888,0.932,0.766,0.902,0.86,0.499,0.964,0.679,0.888,0.805,0.183,-0.367,0.59,0.391,0.84,0.877,0.852,0.939,0.9,0.039,0.952,0.93,0.902,0.267,0.934,-0.705,-0.407,0.963,0.681,0.56,0.147,-0.26,0.941,0.858,0.944,-0.398,0.626,0.926,0.293,0.208,0.4,0.703,-0.022,0.934,0.473,0.51,0.111,-0.594,0.907,0.948,0.572,-0.664,0.791,0.546,-0.202,0.049,0.892,0.851,-0.29,0.934,0.639,0.835,0.925,0.236,0.936,0.92,0.954,0.845,0.923,0.972,0.873,0.874,0.76,0.746,-0.776,0.878,0.272,0.356,0.82,0.902,0.229,0.448,0.925,0.963,0.96,0.837,-0.202,0.774,-0.065,0.595,0.606
DVAX,-0.337,0.041,-0.548,-0.678,-0.565,-0.34,-0.591,-0.613,-0.577,-0.411,0.777,-0.446,-0.079,-0.372,-0.492,-0.237,-0.542,0.568,-0.49,-0.621,-0.076,0.265,-0.15,0.501,-0.333,-0.444,-0.379,0.686,-0.007,-0.527,-0.069,-0.273,-0.469,-0.605,0.763,0.097,-0.497,-0.015,-0.414,0.589,-0.435,-0.514,-0.457,-0.382,0.433,0.317,0.369,-0.449,0.0,-0.339,0.766,-0.556,-0.375,-0.572,-0.139,-0.811,-0.288,-0.24,0.673,0.387,-0.435,0.204,0.659,-0.086,0.554,-0.322,-0.193,0.003,-0.378,-0.229,-0.09,0.47,-0.247,-0.451,-0.123,-0.134,-0.427,-0.289,0.728,-0.588,-0.104,0.299,-0.413,0.612,-0.308,0.128,-0.527,-0.351,-0.522,0.012,-0.369,-0.582,-0.692,-0.358,-0.542,-0.648,0.659,-0.524,0.159,-0.745,0.305,-0.574,-0.15,-0.543,0.051,-0.524,-0.262,-0.06,0.673,-0.512,-0.514,-0.008,-0.485,-0.193,-0.271,-0.471,-0.205,-0.516,-0.123,-0.086,0.152,-0.564,-0.036,-0.321,-0.4,-0.205,-0.48,-0.232,-0.264,-0.318,-0.462,-0.276,0.075,-0.635,0.737,0.002,-0.498,-0.193,-0.454,-0.205,0.472,-0.501,-0.539,-0.459,0.262,-0.172,-0.645,-0.076,0.423,0.032,-0.419,0.418,-0.266,0.219,0.181,0.201,0.527,-0.542,-0.403,-0.571,0.737,-0.122,-0.249,0.357,0.36,-0.598,-0.426,0.757,-0.349,0.017,-0.365,-0.511,0.401,-0.35,-0.326,-0.354,-0.287,-0.276,-0.445,-0.309,-0.694,-0.187,-0.26,0.677,-0.146,0.178,-0.05,-0.57,-0.224,-0.573,0.18,-0.535,-0.555,-0.372,-0.456,0.605,-0.283,0.368,-0.039,-0.711
EBAY,0.513,0.012,0.564,0.699,0.642,0.438,0.567,0.595,0.579,0.615,-0.464,0.623,0.432,0.715,0.716,0.652,0.752,-0.339,0.672,0.645,0.608,0.401,0.708,-0.588,0.507,-0.086,0.47,-0.446,0.434,0.676,0.626,0.017,0.612,0.638,-0.335,0.343,0.705,0.533,0.641,-0.461,0.543,0.639,0.718,0.698,-0.252,-0.422,0.081,0.614,-0.339,0.0,-0.23,0.671,0.716,0.685,0.578,0.382,0.646,0.618,-0.514,-0.156,0.586,0.314,-0.602,0.579,-0.19,0.603,0.674,-0.17,0.72,0.566,0.629,-0.437,0.711,0.118,0.497,0.61,0.695,0.759,-0.53,0.641,0.127,0.303,0.773,-0.286,0.597,0.1,0.691,0.663,0.649,-0.449,0.634,0.614,0.645,0.469,0.538,0.586,-0.305,0.571,-0.167,0.609,-0.032,0.576,0.705,0.576,0.327,0.682,0.632,0.271,-0.358,0.717,0.658,0.506,0.637,0.619,0.717,0.66,0.556,0.704,0.643,0.125,-0.207,0.403,0.47,0.765,0.741,0.635,0.617,0.695,0.176,0.66,0.746,0.737,0.146,0.631,-0.401,-0.362,0.675,0.66,0.373,0.221,0.086,0.681,0.682,0.75,-0.427,0.57,0.663,0.368,0.259,0.218,0.586,0.002,0.651,0.264,0.523,0.334,-0.279,0.636,0.704,0.417,-0.358,0.62,0.431,0.021,0.113,0.707,0.542,-0.052,0.6,0.225,0.627,0.653,0.282,0.74,0.713,0.641,0.622,0.662,0.684,0.746,0.506,0.661,0.601,-0.52,0.649,0.206,0.049,0.367,0.66,0.334,0.344,0.686,0.683,0.667,0.615,0.01,0.675,0.174,0.468,0.4
EHTH,-0.241,0.126,-0.329,-0.625,-0.393,-0.519,-0.612,-0.682,-0.35,-0.493,0.809,-0.335,0.055,-0.258,-0.377,-0.19,-0.393,0.735,-0.513,-0.513,0.016,0.337,-0.172,0.563,-0.433,-0.191,-0.126,0.766,-0.195,-0.504,-0.026,-0.03,-0.334,-0.562,0.902,0.362,-0.497,0.07,-0.45,0.789,-0.382,-0.418,-0.304,-0.375,0.344,0.373,0.714,-0.427,0.766,-0.23,0.0,-0.443,-0.351,-0.556,-0.257,-0.71,-0.192,-0.171,0.589,0.248,-0.344,0.303,0.658,-0.027,0.423,-0.374,-0.078,0.364,-0.307,-0.151,0.135,0.177,-0.063,-0.452,0.04,-0.036,-0.441,-0.176,0.663,-0.433,-0.074,0.298,-0.393,0.745,-0.346,0.493,-0.384,-0.228,-0.445,0.115,-0.29,-0.648,-0.616,-0.175,-0.312,-0.625,0.791,-0.343,0.399,-0.734,0.004,-0.34,-0.168,-0.415,-0.124,-0.503,-0.073,0.318,0.536,-0.477,-0.551,-0.044,-0.557,-0.192,-0.043,-0.462,0.018,-0.475,-0.089,0.083,0.126,-0.326,0.285,-0.239,-0.3,-0.281,-0.564,-0.178,0.133,-0.245,-0.431,-0.192,-0.099,-0.596,0.658,0.281,-0.474,-0.112,-0.498,0.187,0.496,-0.416,-0.483,-0.461,0.33,0.155,-0.642,0.2,0.659,0.387,-0.2,0.04,-0.213,0.379,0.409,0.548,0.71,-0.517,-0.336,-0.404,0.862,0.05,-0.186,0.725,0.681,-0.492,-0.597,0.688,-0.263,-0.011,-0.36,-0.386,0.639,-0.268,-0.196,-0.315,-0.258,-0.221,-0.443,-0.133,-0.729,-0.297,-0.107,0.611,-0.04,0.482,-0.254,-0.522,-0.081,-0.261,0.389,-0.483,-0.499,-0.283,-0.528,0.78,-0.066,0.598,-0.146,-0.553
ERII,0.614,0.123,0.916,0.933,0.886,0.736,0.88,0.869,0.76,0.795,-0.726,0.926,0.686,0.929,0.94,0.749,0.878,-0.62,0.854,0.904,0.812,0.459,0.534,-0.854,0.793,0.04,0.683,-0.714,0.545,0.954,0.761,-0.029,0.856,0.859,-0.618,0.337,0.826,0.406,0.827,-0.516,0.875,0.851,0.946,0.769,-0.343,-0.549,-0.034,0.939,-0.556,0.671,-0.443,0.0,0.738,0.913,0.735,0.731,0.921,0.893,-0.774,-0.162,0.873,0.277,-0.781,0.649,-0.484,0.882,0.851,-0.204,0.901,0.586,0.573,-0.611,0.869,0.056,0.757,0.758,0.9,0.837,-0.778,0.927,0.439,-0.108,0.874,-0.507,0.788,0.159,0.983,0.911,0.969,-0.188,0.913,0.877,0.893,0.82,0.831,0.834,-0.649,0.814,-0.142,0.857,-0.112,0.849,0.71,0.737,0.532,0.875,0.77,0.337,-0.482,0.885,0.872,0.635,0.836,0.736,0.613,0.903,0.663,0.932,0.732,0.271,-0.51,0.724,0.542,0.861,0.907,0.726,0.866,0.895,0.144,0.925,0.92,0.855,0.186,0.951,-0.688,-0.252,0.898,0.655,0.485,0.374,-0.316,0.976,0.861,0.894,-0.364,0.706,0.906,0.457,0.187,0.496,0.861,-0.172,0.89,0.411,0.465,0.198,-0.522,0.906,0.965,0.731,-0.673,0.768,0.522,-0.076,0.035,0.964,0.776,-0.429,0.902,0.426,0.765,0.928,0.24,0.938,0.917,0.916,0.775,0.891,0.926,0.884,0.862,0.666,0.767,-0.809,0.829,0.362,0.34,0.76,0.881,0.436,0.44,0.911,0.925,0.928,0.784,-0.198,0.858,-0.068,0.433,0.687
