,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,0.132,0.094,0.015,0.408,0.224,0.315,0.224,0.093,0.257,0.449,0.301,0.316,0.551,0.321,0.196,0.564,0.333,-0.125,0.556,0.384,0.051,0.189,0.305,-0.087,0.353,0.172,0.418,0.28,0.018,0.192,0.02,0.276,0.28,0.461,0.314,0.344,0.217,0.426,0.336,0.181,0.647,0.072,0.154,0.506,0.301,0.401,0.257,0.0,0.503,0.297,0.295,0.252,-0.171,0.376,0.39,0.213,0.131,0.166,0.41,0.321,0.403,0.374,0.233,0.473,0.22,0.091,0.298,0.526,0.164,0.477,0.076,0.012,0.27,0.473,0.167,0.448,0.543,0.306,0.11,0.377,0.415,0.449,-0.037,0.351,0.564,0.023,0.333,0.156,0.164,0.379,0.024,0.485,0.235,0.772,0.769,-0.306,0.435,0.13,0.102,0.382,0.763,0.133,0.214,0.115,0.056,0.289,0.327,0.537,0.317,0.873,0.131,0.135,0.101,0.338,0.291,0.113,0.269,0.259,0.838,0.231,0.491,-0.153,0.135,0.614,0.633,0.109,0.073,0.459,0.08,0.41,0.407,0.221,0.38,0.261,0.108,0.345,0.222,0.017,0.473,0.185,-0.11,0.125,0.301,0.154,0.293,0.035,0.169,0.027,0.466,0.182,0.177,0.153,0.191,0.061,0.491,0.149,-0.011,0.098,0.265,0.441,0.148,0.095,0.033,0.64,0.122,0.193,0.183,0.202,0.338,0.813,0.428,0.543,0.475,0.139,0.576,0.22,0.655,0.131,-0.052,0.322,0.425,0.173,-0.069,0.142,0.215,-0.063,0.519,0.286,0.05,0.156,0.252,0.221,0.545,0.315,0.498,0.225,0.201,0.436,0.735,0.284
DVAX,0.355,0.342,0.33,0.11,0.457,0.578,0.535,0.691,-0.263,0.311,0.166,0.325,0.507,0.433,0.535,0.793,0.416,0.284,0.077,0.38,-0.054,0.528,-0.173,0.032,0.376,0.515,0.731,0.738,0.113,0.366,-0.307,0.293,0.449,0.665,-0.31,0.036,0.477,0.599,-0.077,0.796,0.421,0.571,0.543,0.37,0.486,-0.056,0.803,0.503,0.0,0.346,-0.344,0.305,0.097,0.387,0.385,0.297,0.349,0.309,0.479,0.248,-0.216,0.541,0.319,0.711,0.142,0.089,-0.373,0.504,0.223,0.19,0.367,-0.246,0.223,0.281,0.243,0.41,0.472,0.431,-0.364,-0.124,0.422,0.445,-0.042,-0.001,0.426,-0.439,0.519,0.193,0.251,0.658,0.184,0.288,0.116,0.219,0.366,0.23,0.301,-0.078,0.349,0.632,0.266,0.489,0.377,0.204,0.054,0.484,-0.288,0.264,0.138,0.44,0.473,0.32,0.513,0.246,0.494,0.498,0.195,0.184,0.344,0.108,0.706,0.257,0.424,0.513,0.649,0.361,0.395,-0.14,0.652,0.461,0.46,0.507,-0.343,0.171,0.018,-0.16,0.481,0.481,0.466,0.012,0.547,0.339,0.621,0.266,0.052,0.36,0.435,-0.277,0.715,-0.081,0.647,0.504,0.229,0.351,0.438,0.46,-0.182,0.503,0.573,0.55,0.206,0.111,0.135,0.544,0.66,0.185,0.12,-0.209,0.33,0.269,0.194,0.187,0.595,0.151,0.454,0.347,0.72,0.33,0.223,0.356,0.298,0.562,-0.387,0.529,0.288,0.379,0.518,0.135,0.287,0.164,0.139,0.324,-0.088,0.552,0.219,0.644,0.431,0.671,0.664,0.566
EBAY,-0.48,0.889,0.911,0.746,-0.404,0.914,0.916,0.511,-0.557,0.803,0.715,0.954,0.853,0.93,0.81,0.604,0.852,0.205,0.672,0.966,0.659,0.894,-0.63,0.34,0.833,-0.236,0.409,0.562,0.801,0.965,-0.733,0.838,0.97,0.294,-0.255,0.846,0.931,0.146,0.728,0.369,0.802,-0.044,0.736,0.629,-0.34,-0.595,0.545,0.297,0.346,0.0,-0.526,0.905,0.572,0.95,0.881,0.344,0.941,0.918,0.787,0.961,-0.315,0.497,0.917,0.79,-0.461,0.89,-0.239,0.844,0.946,-0.527,0.914,-0.887,0.793,0.823,0.93,-0.485,0.875,0.135,-0.651,-0.198,0.131,0.944,0.776,-0.676,0.829,0.384,0.926,0.955,0.949,0.4,0.892,0.814,0.822,-0.212,0.581,-0.395,0.356,0.283,0.907,0.868,0.38,0.908,0.943,0.92,0.809,0.951,-0.436,0.638,0.647,0.201,0.782,0.945,0.873,0.89,0.956,0.887,-0.417,0.875,0.105,-0.747,0.067,0.665,0.885,-0.199,0.007,0.901,0.918,0.141,0.204,0.933,0.912,0.91,-0.387,0.928,0.777,-0.713,0.915,0.596,0.789,-0.736,-0.023,0.958,0.788,0.961,-0.612,-0.006,0.874,-0.876,-0.086,-0.718,0.784,0.588,0.955,0.905,0.584,0.877,-0.756,0.589,0.888,0.244,0.903,0.653,-0.061,0.769,-0.133,0.889,0.809,-0.807,0.857,0.312,0.729,0.685,0.453,0.825,0.897,0.911,0.624,0.903,0.885,0.955,-0.345,-0.011,-0.749,0.433,0.963,0.609,0.605,-0.718,0.913,0.896,0.89,0.878,-0.473,0.899,0.729,0.844,0.946,-0.209,0.569,0.612
EHTH,0.002,-0.738,-0.73,-0.013,-0.078,-0.694,-0.745,-0.752,0.865,-0.298,-0.238,-0.447,-0.301,-0.556,-0.633,-0.433,-0.329,-0.648,0.127,-0.497,-0.123,-0.735,0.877,-0.227,-0.547,-0.153,-0.52,-0.645,-0.357,-0.653,0.747,-0.568,-0.632,-0.049,0.536,-0.237,-0.614,-0.255,0.067,-0.538,-0.1,-0.481,-0.611,0.008,0.083,0.792,-0.627,0.295,-0.344,-0.526,0.0,-0.531,-0.726,-0.409,-0.428,-0.175,-0.582,-0.517,-0.562,-0.418,0.869,-0.197,-0.627,-0.543,0.178,-0.495,0.885,-0.522,-0.52,0.527,-0.646,0.646,-0.195,-0.13,-0.477,0.462,-0.397,-0.465,0.783,0.667,0.284,-0.43,-0.54,0.81,-0.186,0.024,-0.646,-0.527,-0.562,-0.387,-0.524,-0.064,-0.164,0.692,0.066,-0.272,0.303,-0.141,-0.665,-0.661,0.444,-0.761,-0.651,-0.606,-0.48,-0.584,0.72,0.154,0.007,0.329,-0.786,-0.697,-0.819,-0.282,-0.55,-0.806,0.259,-0.417,0.45,0.405,-0.207,-0.849,-0.719,0.417,0.218,-0.678,-0.717,0.565,-0.479,-0.391,-0.447,-0.739,0.839,-0.37,-0.369,0.825,-0.691,-0.817,-0.203,0.501,-0.611,-0.66,-0.73,-0.589,0.5,-0.066,-0.67,0.794,-0.128,0.63,-0.655,-0.751,-0.474,-0.763,-0.019,-0.706,0.744,-0.719,-0.739,0.026,-0.63,-0.135,0.07,-0.237,-0.379,-0.441,-0.295,0.783,-0.25,0.338,-0.056,0.094,-0.317,-0.44,-0.282,-0.621,-0.353,-0.751,-0.661,-0.413,0.603,-0.018,0.614,-0.39,-0.539,-0.804,-0.397,0.527,-0.722,-0.535,-0.364,-0.679,0.862,-0.555,0.026,-0.785,-0.666,0.164,-0.124,-0.427
ERII,-0.394,0.911,0.853,0.753,-0.356,0.846,0.861,0.424,-0.449,0.59,0.845,0.861,0.685,0.938,0.755,0.663,0.845,0.374,0.698,0.942,0.749,0.79,-0.61,0.465,0.9,-0.236,0.268,0.486,0.754,0.953,-0.577,0.88,0.919,0.21,-0.035,0.849,0.856,0.211,0.696,0.355,0.742,-0.076,0.824,0.472,-0.479,-0.566,0.444,0.252,0.305,0.905,-0.531,0.0,0.521,0.843,0.939,0.528,0.901,0.921,0.828,0.933,-0.397,0.619,0.879,0.674,-0.526,0.937,-0.252,0.765,0.956,-0.428,0.876,-0.819,0.713,0.746,0.919,-0.499,0.869,0.158,-0.545,-0.339,-0.076,0.9,0.857,-0.673,0.761,0.527,0.88,0.936,0.94,0.382,0.915,0.67,0.748,-0.26,0.4,-0.411,0.213,0.446,0.846,0.782,0.369,0.844,0.947,0.938,0.928,0.863,-0.577,0.594,0.536,0.221,0.703,0.916,0.814,0.73,0.865,0.841,-0.202,0.911,0.052,-0.69,0.078,0.772,0.875,-0.341,-0.129,0.804,0.92,0.256,0.02,0.86,0.895,0.892,-0.294,0.943,0.88,-0.647,0.826,0.696,0.79,-0.582,0.01,0.911,0.654,0.875,-0.685,-0.049,0.738,-0.86,-0.043,-0.834,0.642,0.625,0.926,0.884,0.507,0.89,-0.637,0.437,0.821,0.097,0.904,0.601,-0.143,0.745,-0.128,0.786,0.864,-0.771,0.836,0.355,0.831,0.738,0.348,0.929,0.782,0.955,0.533,0.909,0.893,0.905,-0.387,0.011,-0.6,0.319,0.95,0.46,0.454,-0.637,0.866,0.92,0.806,0.882,-0.515,0.797,0.72,0.785,0.901,-0.151,0.377,0.389
ESLT,-0.15,0.679,0.674,0.104,-0.039,0.622,0.655,0.479,-0.772,0.437,0.371,0.539,0.389,0.551,0.582,0.304,0.323,0.558,0.051,0.558,0.143,0.662,-0.752,0.237,0.58,-0.026,0.464,0.55,0.379,0.618,-0.754,0.528,0.592,-0.204,-0.354,0.447,0.62,0.16,0.185,0.204,0.258,0.317,0.462,0.002,-0.249,-0.634,0.405,-0.171,0.097,0.572,-0.726,0.521,0.0,0.529,0.422,0.098,0.526,0.455,0.554,0.517,-0.609,0.058,0.726,0.448,-0.251,0.59,-0.66,0.63,0.546,-0.508,0.556,-0.634,0.245,0.336,0.481,-0.586,0.358,0.39,-0.714,-0.447,-0.253,0.484,0.631,-0.735,0.228,0.3,0.653,0.59,0.55,0.28,0.485,0.184,0.25,-0.565,0.225,-0.041,-0.253,0.146,0.594,0.616,-0.331,0.672,0.619,0.66,0.537,0.535,-0.398,0.002,0.115,-0.25,0.72,0.71,0.693,0.419,0.509,0.692,-0.27,0.551,-0.396,-0.455,0.155,0.703,0.694,-0.369,-0.181,0.687,0.622,-0.348,0.276,0.419,0.355,0.665,-0.654,0.447,0.524,-0.695,0.659,0.726,0.174,-0.563,0.407,0.629,0.666,0.664,-0.465,-0.066,0.664,-0.729,-0.048,-0.539,0.573,0.671,0.544,0.749,0.089,0.596,-0.816,0.651,0.676,-0.123,0.697,0.07,0.034,0.262,0.118,0.578,0.29,-0.659,0.294,-0.255,0.063,0.087,0.224,0.506,0.344,0.578,0.374,0.741,0.573,0.445,-0.713,-0.32,-0.598,0.141,0.59,0.736,0.454,-0.604,0.699,0.614,0.578,0.71,-0.642,0.518,0.001,0.644,0.657,-0.42,0.173,0.388
EXPE,-0.494,0.812,0.862,0.726,-0.356,0.863,0.877,0.438,-0.482,0.858,0.733,0.948,0.916,0.874,0.823,0.638,0.85,0.112,0.701,0.936,0.606,0.871,-0.474,0.303,0.76,-0.171,0.435,0.598,0.81,0.906,-0.692,0.725,0.928,0.359,-0.276,0.808,0.924,0.116,0.766,0.385,0.855,-0.014,0.702,0.677,-0.263,-0.471,0.597,0.376,0.387,0.95,-0.409,0.843,0.529,0.0,0.839,0.265,0.896,0.847,0.696,0.931,-0.132,0.528,0.895,0.809,-0.422,0.817,-0.155,0.847,0.877,-0.44,0.858,-0.847,0.831,0.887,0.894,-0.393,0.834,0.065,-0.595,-0.086,0.309,0.926,0.653,-0.553,0.837,0.343,0.911,0.908,0.868,0.446,0.827,0.882,0.845,-0.088,0.7,-0.435,0.516,0.183,0.849,0.866,0.466,0.872,0.888,0.86,0.747,0.939,-0.287,0.748,0.707,0.253,0.753,0.884,0.817,0.911,0.94,0.84,-0.372,0.819,0.165,-0.724,0.16,0.523,0.864,-0.078,0.107,0.872,0.85,0.162,0.271,0.952,0.875,0.866,-0.306,0.894,0.759,-0.602,0.898,0.531,0.838,-0.726,-0.089,0.91,0.753,0.936,-0.561,0.108,0.857,-0.794,-0.054,-0.622,0.771,0.511,0.918,0.835,0.679,0.82,-0.701,0.583,0.866,0.355,0.804,0.639,0.055,0.754,-0.116,0.884,0.756,-0.705,0.853,0.346,0.702,0.68,0.499,0.755,0.903,0.825,0.654,0.832,0.798,0.943,-0.199,0.063,-0.751,0.426,0.915,0.601,0.632,-0.669,0.856,0.796,0.87,0.807,-0.356,0.899,0.704,0.783,0.919,-0.107,0.649,0.712
EXPO,-0.346,0.866,0.764,0.732,-0.274,0.82,0.827,0.358,-0.349,0.633,0.864,0.849,0.73,0.932,0.717,0.718,0.811,0.334,0.773,0.924,0.673,0.755,-0.519,0.447,0.859,-0.164,0.33,0.472,0.704,0.904,-0.551,0.837,0.891,0.292,0.013,0.872,0.803,0.245,0.715,0.399,0.801,-0.039,0.747,0.531,-0.336,-0.435,0.454,0.39,0.385,0.881,-0.428,0.939,0.422,0.839,0.0,0.471,0.843,0.868,0.811,0.921,-0.288,0.654,0.875,0.702,-0.399,0.878,-0.195,0.79,0.902,-0.278,0.801,-0.73,0.681,0.797,0.871,-0.351,0.888,0.236,-0.487,-0.25,-0.013,0.89,0.784,-0.542,0.8,0.459,0.877,0.869,0.856,0.395,0.846,0.703,0.709,-0.1,0.517,-0.473,0.259,0.488,0.763,0.785,0.478,0.788,0.898,0.844,0.856,0.824,-0.449,0.657,0.525,0.357,0.666,0.869,0.751,0.72,0.843,0.784,-0.156,0.885,0.179,-0.595,0.18,0.666,0.841,-0.193,0.008,0.752,0.834,0.34,0.005,0.868,0.88,0.854,-0.181,0.907,0.846,-0.537,0.787,0.635,0.801,-0.479,-0.023,0.86,0.638,0.807,-0.579,-0.036,0.7,-0.768,0.098,-0.713,0.615,0.6,0.877,0.81,0.532,0.811,-0.6,0.416,0.802,0.136,0.846,0.524,-0.074,0.786,-0.076,0.731,0.829,-0.637,0.833,0.469,0.817,0.754,0.5,0.861,0.832,0.876,0.579,0.851,0.79,0.862,-0.3,0.017,-0.523,0.341,0.919,0.417,0.547,-0.516,0.799,0.856,0.764,0.86,-0.377,0.792,0.788,0.764,0.854,-0.066,0.453,0.379
FBIOP,0.133,0.332,0.281,0.415,-0.021,0.362,0.306,0.134,-0.055,-0.073,0.432,0.292,0.194,0.489,0.231,0.413,0.403,0.323,0.317,0.427,0.372,0.192,-0.238,0.278,0.587,-0.088,0.039,0.206,0.165,0.391,0.108,0.396,0.345,0.163,0.246,0.368,0.323,0.408,0.292,0.224,0.389,-0.154,0.552,0.073,-0.315,-0.101,0.068,0.213,0.297,0.344,-0.175,0.528,0.098,0.265,0.471,0.0,0.341,0.393,0.593,0.409,-0.275,0.388,0.269,0.326,-0.358,0.472,-0.053,0.289,0.44,0.049,0.276,-0.211,0.111,0.174,0.31,-0.093,0.438,0.053,0.08,-0.308,-0.121,0.503,0.394,-0.166,0.368,0.326,0.368,0.349,0.445,0.185,0.383,0.129,0.18,0.025,0.069,-0.261,-0.018,0.329,0.241,0.295,0.352,0.293,0.38,0.398,0.416,0.289,-0.515,0.168,-0.001,0.408,0.09,0.314,0.28,0.192,0.315,0.274,0.309,0.496,0.275,-0.132,0.067,0.401,0.3,-0.082,0.0,0.218,0.379,0.367,-0.092,0.343,0.379,0.321,-0.08,0.436,0.381,-0.129,0.194,0.394,0.301,-0.031,0.203,0.326,0.208,0.23,-0.18,-0.302,0.135,-0.277,0.158,-0.424,0.228,0.262,0.35,0.356,0.163,0.445,-0.044,-0.059,0.289,-0.103,0.468,0.127,-0.412,0.439,0.075,0.15,0.335,-0.231,0.344,0.467,0.567,0.51,0.142,0.479,0.27,0.483,0.308,0.347,0.366,0.4,-0.144,0.0,-0.212,0.018,0.412,-0.119,0.04,-0.051,0.198,0.481,0.209,0.393,-0.061,0.22,0.412,0.374,0.322,0.107,0.063,-0.071
FFBC,-0.521,0.91,0.933,0.73,-0.436,0.873,0.901,0.564,-0.577,0.714,0.735,0.934,0.758,0.908,0.837,0.542,0.889,0.188,0.62,0.909,0.765,0.902,-0.643,0.367,0.751,-0.315,0.331,0.506,0.89,0.955,-0.731,0.813,0.945,0.295,-0.355,0.764,0.941,0.075,0.679,0.402,0.709,-0.087,0.753,0.615,-0.364,-0.66,0.556,0.131,0.349,0.941,-0.582,0.901,0.526,0.896,0.843,0.341,0.0,0.979,0.682,0.914,-0.362,0.501,0.87,0.721,-0.55,0.878,-0.268,0.712,0.944,-0.638,0.974,-0.945,0.84,0.78,0.973,-0.573,0.778,0.03,-0.679,-0.236,0.146,0.879,0.756,-0.751,0.806,0.299,0.879,0.942,0.939,0.386,0.958,0.773,0.859,-0.366,0.403,-0.359,0.384,0.171,0.936,0.817,0.308,0.898,0.935,0.895,0.83,0.951,-0.555,0.589,0.647,0.048,0.746,0.926,0.88,0.821,0.959,0.891,-0.488,0.838,-0.03,-0.806,-0.005,0.692,0.909,-0.29,-0.078,0.874,0.956,0.133,0.218,0.928,0.895,0.891,-0.439,0.892,0.801,-0.8,0.887,0.603,0.817,-0.766,-0.033,0.969,0.72,0.939,-0.689,0.048,0.856,-0.896,-0.174,-0.787,0.788,0.579,0.967,0.899,0.626,0.892,-0.677,0.53,0.854,0.285,0.851,0.74,-0.0,0.686,-0.171,0.822,0.859,-0.883,0.902,0.169,0.724,0.633,0.335,0.848,0.82,0.912,0.481,0.865,0.961,0.939,-0.29,0.124,-0.734,0.558,0.959,0.602,0.516,-0.798,0.934,0.873,0.865,0.795,-0.611,0.916,0.696,0.825,0.94,-0.178,0.453,0.605
FFIN,-0.524,0.901,0.881,0.777,-0.468,0.828,0.85,0.501,-0.468,0.652,0.768,0.898,0.697,0.903,0.773,0.523,0.894,0.187,0.673,0.899,0.837,0.832,-0.601,0.392,0.764,-0.361,0.234,0.407,0.875,0.937,-0.649,0.849,0.915,0.258,-0.217,0.788,0.892,0.074,0.694,0.347,0.709,-0.161,0.739,0.592,-0.421,-0.624,0.455,0.166,0.309,0.918,-0.517,0.921,0.455,0.847,0.868,0.393,0.979,0.0,0.693,0.909,-0.343,0.539,0.833,0.656,-0.558,0.89,-0.193,0.666,0.949,-0.595,0.944,-0.905,0.822,0.781,0.973,-0.555,0.79,0.032,-0.602,-0.223,0.074,0.861,0.793,-0.711,0.807,0.36,0.829,0.932,0.941,0.334,0.966,0.753,0.847,-0.331,0.359,-0.392,0.342,0.268,0.903,0.75,0.357,0.834,0.918,0.884,0.865,0.905,-0.559,0.592,0.63,0.091,0.68,0.898,0.818,0.785,0.918,0.834,-0.445,0.847,0.017,-0.771,-0.05,0.693,0.865,-0.318,-0.116,0.81,0.931,0.247,0.089,0.9,0.901,0.855,-0.335,0.901,0.824,-0.751,0.829,0.569,0.817,-0.696,-0.094,0.933,0.645,0.897,-0.698,0.024,0.789,-0.859,-0.186,-0.807,0.704,0.557,0.961,0.865,0.608,0.865,-0.602,0.431,0.791,0.221,0.845,0.769,-0.034,0.712,-0.238,0.774,0.91,-0.852,0.919,0.232,0.79,0.699,0.276,0.892,0.808,0.922,0.433,0.841,0.958,0.924,-0.28,0.108,-0.634,0.516,0.952,0.487,0.467,-0.747,0.901,0.891,0.854,0.779,-0.572,0.868,0.751,0.771,0.894,-0.18,0.403,0.479
FOXF,-0.039,0.782,0.699,0.507,0.005,0.855,0.804,0.515,-0.484,0.493,0.623,0.704,0.632,0.861,0.658,0.73,0.586,0.518,0.482,0.839,0.37,0.709,-0.589,0.273,0.924,0.082,0.522,0.632,0.416,0.82,-0.504,0.794,0.816,0.248,0.003,0.704,0.718,0.481,0.41,0.433,0.696,0.197,0.749,0.314,-0.201,-0.459,0.5,0.41,0.479,0.787,-0.562,0.828,0.554,0.696,0.811,0.593,0.682,0.693,0.0,0.767,-0.488,0.52,0.791,0.754,-0.251,0.75,-0.417,0.836,0.773,-0.185,0.651,-0.602,0.385,0.555,0.652,-0.254,0.835,0.473,-0.47,-0.426,-0.117,0.837,0.703,-0.523,0.644,0.357,0.856,0.728,0.777,0.427,0.628,0.452,0.408,-0.072,0.472,-0.196,-0.005,0.468,0.668,0.808,0.296,0.765,0.8,0.785,0.668,0.723,-0.546,0.331,0.2,0.397,0.679,0.789,0.759,0.602,0.733,0.768,0.006,0.776,0.224,-0.354,0.307,0.731,0.742,-0.061,0.144,0.697,0.753,0.099,0.177,0.691,0.736,0.817,-0.382,0.724,0.615,-0.523,0.738,0.747,0.539,-0.383,0.336,0.749,0.775,0.711,-0.352,-0.18,0.685,-0.739,0.283,-0.589,0.637,0.733,0.703,0.815,0.281,0.781,-0.655,0.536,0.804,0.061,0.853,0.282,-0.251,0.747,0.193,0.637,0.546,-0.589,0.566,0.406,0.586,0.574,0.516,0.706,0.724,0.841,0.72,0.84,0.669,0.725,-0.42,-0.081,-0.596,0.278,0.777,0.46,0.559,-0.347,0.695,0.816,0.619,0.888,-0.346,0.663,0.53,0.832,0.767,-0.016,0.503,0.331
FWRD,-0.501,0.863,0.849,0.805,-0.451,0.843,0.848,0.359,-0.442,0.749,0.81,0.952,0.819,0.946,0.768,0.577,0.856,0.183,0.778,0.968,0.726,0.809,-0.557,0.396,0.844,-0.349,0.296,0.448,0.795,0.945,-0.63,0.837,0.925,0.209,-0.104,0.916,0.877,0.106,0.824,0.271,0.838,-0.166,0.709,0.606,-0.437,-0.516,0.407,0.321,0.248,0.961,-0.418,0.933,0.517,0.931,0.921,0.409,0.914,0.909,0.767,0.0,-0.232,0.503,0.902,0.712,-0.511,0.931,-0.127,0.812,0.959,-0.449,0.865,-0.844,0.792,0.838,0.939,-0.528,0.869,0.083,-0.534,-0.154,0.072,0.945,0.817,-0.628,0.849,0.516,0.895,0.954,0.937,0.354,0.9,0.811,0.843,-0.162,0.586,-0.552,0.356,0.35,0.837,0.801,0.477,0.832,0.92,0.917,0.863,0.892,-0.388,0.692,0.646,0.266,0.677,0.915,0.786,0.854,0.906,0.811,-0.342,0.934,0.142,-0.744,0.02,0.625,0.848,-0.254,-0.073,0.839,0.874,0.311,0.04,0.929,0.882,0.855,-0.246,0.966,0.855,-0.625,0.835,0.553,0.805,-0.683,-0.141,0.931,0.667,0.92,-0.608,-0.089,0.777,-0.825,-0.121,-0.724,0.672,0.507,0.96,0.861,0.577,0.85,-0.695,0.448,0.82,0.178,0.903,0.624,-0.095,0.761,-0.231,0.85,0.856,-0.728,0.877,0.412,0.818,0.776,0.41,0.88,0.881,0.899,0.555,0.875,0.855,0.943,-0.349,-0.071,-0.659,0.318,0.97,0.483,0.559,-0.699,0.868,0.915,0.892,0.864,-0.395,0.838,0.791,0.752,0.912,-0.248,0.499,0.501
GDS,-0.198,-0.57,-0.505,0.14,-0.113,-0.479,-0.502,-0.588,0.721,0.063,-0.127,-0.187,0.024,-0.399,-0.41,-0.279,-0.153,-0.776,0.285,-0.287,-0.049,-0.458,0.882,-0.315,-0.444,-0.106,-0.309,-0.465,-0.102,-0.46,0.503,-0.43,-0.393,0.121,0.315,-0.09,-0.367,-0.255,0.245,-0.423,0.138,-0.445,-0.522,0.289,0.181,0.691,-0.372,0.403,-0.216,-0.315,0.869,-0.397,-0.609,-0.132,-0.288,-0.275,-0.362,-0.343,-0.488,-0.232,0.0,-0.108,-0.404,-0.268,0.21,-0.387,0.852,-0.28,-0.379,0.359,-0.437,0.407,0.087,0.124,-0.268,0.416,-0.212,-0.426,0.614,0.785,0.568,-0.231,-0.524,0.697,0.058,-0.054,-0.429,-0.329,-0.403,-0.216,-0.38,0.238,0.083,0.731,0.341,-0.315,0.597,-0.306,-0.419,-0.395,0.571,-0.525,-0.461,-0.456,-0.4,-0.3,0.794,0.363,0.255,0.375,-0.537,-0.507,-0.599,-0.013,-0.291,-0.581,0.034,-0.308,0.524,0.215,-0.143,-0.845,-0.503,0.503,0.335,-0.457,-0.544,0.497,-0.235,-0.129,-0.215,-0.529,0.773,-0.222,-0.262,0.687,-0.415,-0.771,0.054,0.225,-0.683,-0.438,-0.48,-0.34,0.444,0.079,-0.389,0.604,-0.187,0.58,-0.447,-0.628,-0.279,-0.571,0.257,-0.533,0.534,-0.477,-0.491,0.292,-0.502,0.077,0.128,-0.071,-0.402,-0.234,-0.148,0.61,-0.052,0.392,0.03,0.161,-0.083,-0.388,-0.019,-0.454,-0.128,-0.59,-0.501,-0.19,0.694,0.089,0.362,-0.131,-0.363,-0.523,-0.182,0.335,-0.494,-0.424,-0.186,-0.54,0.817,-0.278,0.156,-0.596,-0.437,0.21,0.128,-0.068
GERN,-0.203,0.508,0.426,0.399,-0.024,0.488,0.522,0.233,0.034,0.304,0.559,0.426,0.455,0.557,0.536,0.775,0.603,0.342,0.47,0.554,0.467,0.44,-0.168,0.231,0.559,0.26,0.166,0.375,0.391,0.555,-0.157,0.526,0.542,0.297,0.243,0.416,0.511,0.177,0.332,0.574,0.587,0.232,0.709,0.308,-0.125,-0.205,0.496,0.374,0.541,0.497,-0.197,0.619,0.058,0.528,0.654,0.388,0.501,0.539,0.52,0.503,-0.108,0.0,0.485,0.491,-0.231,0.467,-0.093,0.432,0.513,0.09,0.498,-0.424,0.532,0.529,0.535,0.146,0.616,0.151,-0.244,-0.226,0.054,0.535,0.406,-0.072,0.443,0.265,0.534,0.469,0.517,0.382,0.51,0.46,0.388,0.077,0.27,-0.062,0.278,0.473,0.431,0.475,0.4,0.509,0.552,0.537,0.565,0.511,-0.412,0.658,0.299,0.262,0.443,0.489,0.428,0.395,0.519,0.497,0.193,0.422,0.129,-0.304,0.399,0.373,0.501,0.053,0.169,0.359,0.531,0.168,0.031,0.544,0.61,0.565,-0.053,0.556,0.472,-0.214,0.529,0.438,0.696,-0.198,0.072,0.481,0.348,0.452,-0.489,0.439,0.401,-0.411,0.407,-0.514,0.374,0.383,0.504,0.475,0.436,0.534,-0.179,0.259,0.503,0.13,0.387,0.495,-0.039,0.493,0.141,0.408,0.579,-0.382,0.512,0.339,0.605,0.498,0.426,0.561,0.472,0.524,0.521,0.511,0.464,0.541,0.051,0.354,-0.211,0.181,0.525,0.151,0.161,-0.028,0.431,0.433,0.33,0.481,-0.183,0.468,0.498,0.48,0.521,0.452,0.336,0.174
