,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,0.948,0.587,0.599,0.919,0.53,0.65,0.756,0.928,0.9,0.602,0.409,0.953,0.904,-0.475,0.931,0.972,0.932,0.791,0.81,0.939,0.665,0.913,0.423,0.851,0.963,0.83,0.79,0.841,0.372,0.507,0.89,0.664,0.919,0.934,0.912,-0.677,0.884,0.702,0.0,0.864,0.798,0.887,0.858,0.939,0.932,0.739,0.934,0.913,0.78,0.9,-0.744,0.937,0.908,0.916,0.954,0.662,0.876,0.616,0.83,-0.407,0.519,0.532,0.154,0.891,0.921,0.78,0.619,0.908,-0.084,0.951,0.746,0.866,0.891,0.959,0.723,0.844,0.97,0.934,0.298,0.951,0.586,0.534,0.477,0.911,0.935,-0.093,0.934,-0.737,-0.235,0.85,0.86,0.918,0.907,0.927,0.901,0.928,0.928,-0.009,0.894,0.956,0.766,0.678,0.625,0.877,0.543,0.653,0.504,0.843,0.879,0.905,0.833,0.933,0.599,0.306,0.946,-0.118,0.908,0.908,0.973,0.811,0.806,0.836,0.565,0.84,0.852,0.827,-0.115,0.775,0.916,0.866,0.941,0.35,0.837,-0.427,0.803,0.932,0.885,0.957,0.944,0.94,0.729,0.173,0.944,0.923,0.915,0.911,0.946,0.862,0.856,0.461,-0.034,0.901,0.61,0.983,0.892,0.879,0.904,-0.765,-0.048,0.548,0.761,0.753,0.759,0.487,0.942,0.966,0.883,0.922,-0.591,0.958,0.935,0.798,0.887,0.931,0.941,0.934,0.726,0.72,0.023,0.963,0.506,0.813,0.373,0.714,0.916,0.723,0.581,0.879,0.766,0.916,0.756,0.968,0.908,0.928,0.956,-0.189,0.374,0.737,0.771,0.922
COGT,0.86,0.54,0.685,0.751,0.804,0.603,0.771,0.758,0.745,0.307,0.505,0.915,0.91,-0.171,0.9,0.879,0.922,0.912,0.799,0.856,0.587,0.78,0.53,0.946,0.873,0.874,0.877,0.919,0.379,0.512,0.828,0.431,0.88,0.793,0.929,-0.473,0.711,0.759,0.864,0.0,0.812,0.748,0.876,0.841,0.795,0.828,0.893,0.825,0.607,0.893,-0.672,0.902,0.705,0.768,0.783,0.753,0.835,0.644,0.713,-0.093,0.6,0.252,0.206,0.929,0.962,0.801,0.474,0.959,0.141,0.938,0.556,0.76,0.744,0.828,0.762,0.854,0.848,0.744,0.515,0.79,0.653,0.769,0.298,0.927,0.892,-0.158,0.89,-0.632,-0.041,0.926,0.896,0.87,0.91,0.91,0.781,0.852,0.8,-0.315,0.78,0.922,0.654,0.539,0.374,0.974,0.62,0.619,0.636,0.901,0.712,0.881,0.794,0.86,0.512,0.435,0.856,-0.005,0.902,0.882,0.886,0.866,0.764,0.828,0.648,0.797,0.827,0.735,0.054,0.732,0.772,0.848,0.888,0.423,0.798,-0.199,0.825,0.939,0.931,0.868,0.852,0.755,0.8,0.462,0.924,0.835,0.794,0.916,0.91,0.866,0.724,0.454,-0.11,0.784,0.632,0.87,0.938,0.936,0.903,-0.701,0.016,0.686,0.713,0.906,0.565,0.457,0.846,0.807,0.875,0.854,-0.559,0.886,0.887,0.875,0.852,0.871,0.874,0.95,0.619,0.703,0.111,0.916,0.68,0.647,0.413,0.927,0.871,0.705,0.313,0.905,0.688,0.875,0.602,0.85,0.883,0.884,0.801,-0.219,0.441,0.605,0.688,0.786
CRNC,0.821,0.79,0.432,0.711,0.716,0.67,0.951,0.82,0.669,0.669,0.755,0.871,0.902,-0.165,0.872,0.841,0.822,0.703,0.914,0.872,0.435,0.831,0.721,0.875,0.87,0.851,0.785,0.814,0.605,0.742,0.893,0.704,0.789,0.807,0.866,-0.33,0.777,0.868,0.798,0.812,0.0,0.895,0.865,0.777,0.762,0.758,0.913,0.912,0.79,0.774,-0.512,0.905,0.787,0.664,0.73,0.768,0.851,0.783,0.907,0.022,0.818,0.431,0.495,0.901,0.838,0.87,0.449,0.803,0.401,0.851,0.59,0.62,0.836,0.834,0.824,0.943,0.808,0.814,0.634,0.793,0.816,0.721,0.338,0.871,0.883,0.071,0.798,-0.374,0.093,0.775,0.718,0.871,0.689,0.858,0.704,0.747,0.887,-0.073,0.896,0.821,0.81,0.793,0.411,0.776,0.825,0.709,0.562,0.849,0.732,0.866,0.759,0.909,0.839,0.363,0.869,0.397,0.934,0.823,0.83,0.881,0.923,0.693,0.765,0.877,0.886,0.7,0.413,0.851,0.811,0.894,0.884,0.752,0.894,-0.034,0.911,0.746,0.902,0.859,0.73,0.843,0.72,0.347,0.846,0.813,0.842,0.868,0.853,0.752,0.909,0.456,0.271,0.761,0.684,0.77,0.777,0.879,0.778,-0.692,0.442,0.787,0.837,0.779,0.732,0.58,0.799,0.734,0.856,0.847,-0.315,0.811,0.927,0.942,0.904,0.815,0.873,0.871,0.855,0.911,0.064,0.837,0.63,0.84,0.591,0.697,0.872,0.596,0.615,0.94,0.762,0.865,0.565,0.811,0.93,0.838,0.66,0.216,0.56,0.771,0.896,0.784
CRSP,0.89,0.698,0.371,0.803,0.527,0.681,0.855,0.883,0.772,0.814,0.583,0.863,0.884,-0.405,0.861,0.902,0.845,0.66,0.869,0.903,0.458,0.896,0.566,0.783,0.939,0.861,0.736,0.748,0.51,0.634,0.89,0.816,0.816,0.89,0.836,-0.596,0.878,0.834,0.887,0.748,0.895,0.0,0.831,0.796,0.835,0.737,0.927,0.952,0.894,0.748,-0.551,0.864,0.891,0.756,0.826,0.681,0.806,0.67,0.906,-0.293,0.658,0.632,0.398,0.876,0.822,0.767,0.468,0.778,0.116,0.879,0.665,0.739,0.849,0.884,0.705,0.907,0.875,0.924,0.37,0.888,0.687,0.563,0.334,0.871,0.895,0.132,0.823,-0.491,-0.02,0.713,0.721,0.897,0.726,0.861,0.773,0.804,0.942,0.079,0.889,0.853,0.842,0.867,0.563,0.746,0.711,0.729,0.469,0.874,0.801,0.872,0.842,0.9,0.809,0.23,0.899,0.144,0.919,0.853,0.89,0.787,0.9,0.675,0.63,0.881,0.88,0.772,0.158,0.811,0.937,0.834,0.896,0.559,0.851,-0.3,0.813,0.767,0.862,0.867,0.803,0.939,0.705,0.186,0.856,0.854,0.882,0.867,0.834,0.725,0.931,0.497,0.295,0.802,0.632,0.84,0.764,0.84,0.762,-0.646,0.319,0.658,0.825,0.667,0.796,0.584,0.857,0.854,0.878,0.887,-0.413,0.851,0.935,0.815,0.925,0.814,0.898,0.869,0.88,0.788,0.042,0.87,0.492,0.896,0.544,0.564,0.828,0.685,0.726,0.908,0.738,0.871,0.655,0.88,0.924,0.819,0.795,0.112,0.489,0.826,0.896,0.888
CSTL,0.883,0.501,0.664,0.802,0.787,0.841,0.829,0.766,0.806,0.519,0.565,0.926,0.956,-0.238,0.825,0.91,0.911,0.892,0.787,0.947,0.447,0.733,0.74,0.91,0.898,0.928,0.9,0.906,0.263,0.433,0.817,0.685,0.947,0.757,0.949,-0.341,0.646,0.791,0.858,0.876,0.865,0.831,0.0,0.877,0.861,0.916,0.887,0.892,0.696,0.911,-0.761,0.875,0.779,0.807,0.738,0.671,0.73,0.538,0.778,-0.045,0.732,0.497,0.224,0.919,0.901,0.685,0.614,0.923,0.199,0.926,0.559,0.85,0.859,0.884,0.707,0.845,0.865,0.793,0.57,0.789,0.818,0.805,0.33,0.918,0.882,0.055,0.908,-0.641,0.069,0.948,0.733,0.948,0.838,0.945,0.826,0.909,0.879,-0.122,0.775,0.927,0.749,0.588,0.221,0.895,0.656,0.582,0.801,0.916,0.656,0.957,0.872,0.888,0.685,0.355,0.92,0.087,0.917,0.766,0.907,0.872,0.757,0.658,0.55,0.756,0.792,0.575,0.22,0.641,0.789,0.782,0.948,0.529,0.903,-0.003,0.854,0.894,0.916,0.841,0.874,0.805,0.655,0.274,0.926,0.902,0.751,0.962,0.869,0.697,0.86,0.635,0.028,0.871,0.446,0.835,0.937,0.893,0.918,-0.761,0.172,0.738,0.673,0.931,0.545,0.319,0.799,0.78,0.942,0.793,-0.611,0.91,0.89,0.879,0.92,0.774,0.824,0.893,0.62,0.733,0.178,0.915,0.819,0.717,0.301,0.838,0.813,0.786,0.379,0.917,0.558,0.941,0.425,0.861,0.913,0.837,0.741,-0.122,0.458,0.537,0.766,0.889
CTSH,0.924,0.482,0.69,0.918,0.571,0.715,0.734,0.872,0.914,0.505,0.381,0.945,0.897,-0.427,0.885,0.943,0.891,0.818,0.736,0.943,0.599,0.815,0.491,0.845,0.907,0.797,0.798,0.861,0.248,0.413,0.827,0.612,0.938,0.861,0.914,-0.498,0.769,0.642,0.939,0.841,0.777,0.796,0.877,0.0,0.943,0.755,0.895,0.863,0.707,0.97,-0.812,0.917,0.864,0.925,0.908,0.614,0.812,0.541,0.758,-0.298,0.56,0.474,0.052,0.861,0.895,0.717,0.722,0.906,-0.036,0.93,0.706,0.882,0.877,0.937,0.699,0.777,0.945,0.883,0.368,0.907,0.635,0.587,0.52,0.857,0.882,-0.06,0.913,-0.78,-0.19,0.89,0.807,0.905,0.864,0.927,0.913,0.948,0.89,0.009,0.854,0.944,0.739,0.555,0.456,0.874,0.456,0.588,0.605,0.776,0.827,0.9,0.796,0.935,0.56,0.458,0.932,-0.097,0.867,0.825,0.942,0.821,0.715,0.787,0.475,0.758,0.779,0.71,-0.074,0.667,0.825,0.815,0.924,0.384,0.864,-0.26,0.785,0.928,0.848,0.925,0.952,0.878,0.641,0.123,0.93,0.931,0.837,0.895,0.933,0.791,0.823,0.484,-0.187,0.966,0.489,0.949,0.895,0.833,0.956,-0.871,-0.091,0.527,0.681,0.808,0.66,0.363,0.889,0.883,0.859,0.838,-0.656,0.95,0.877,0.797,0.857,0.882,0.872,0.889,0.614,0.731,0.09,0.932,0.613,0.747,0.231,0.745,0.874,0.722,0.48,0.831,0.671,0.903,0.635,0.931,0.885,0.901,0.886,-0.253,0.348,0.596,0.745,0.892
CVGW,0.964,0.47,0.682,0.962,0.494,0.728,0.709,0.895,0.965,0.593,0.372,0.91,0.894,-0.588,0.859,0.963,0.904,0.796,0.715,0.956,0.434,0.847,0.53,0.82,0.921,0.806,0.773,0.831,0.211,0.328,0.819,0.702,0.943,0.872,0.872,-0.586,0.783,0.667,0.932,0.795,0.762,0.835,0.861,0.943,0.0,0.741,0.862,0.89,0.776,0.892,-0.85,0.872,0.907,0.958,0.914,0.593,0.759,0.437,0.764,-0.373,0.583,0.515,0.069,0.857,0.89,0.658,0.712,0.863,-0.118,0.92,0.694,0.904,0.899,0.952,0.579,0.764,0.97,0.92,0.299,0.953,0.651,0.515,0.501,0.841,0.869,0.023,0.933,-0.824,-0.245,0.855,0.739,0.912,0.859,0.936,0.964,0.962,0.938,0.093,0.832,0.941,0.78,0.628,0.46,0.847,0.509,0.613,0.594,0.776,0.829,0.909,0.843,0.915,0.592,0.344,0.941,-0.178,0.835,0.782,0.959,0.774,0.682,0.755,0.427,0.775,0.794,0.681,-0.134,0.616,0.855,0.758,0.939,0.31,0.863,-0.272,0.786,0.893,0.844,0.919,0.961,0.926,0.586,-0.006,0.922,0.957,0.858,0.891,0.89,0.736,0.849,0.538,-0.121,0.936,0.422,0.935,0.882,0.815,0.904,-0.867,-0.067,0.497,0.656,0.754,0.636,0.312,0.88,0.895,0.885,0.823,-0.734,0.949,0.888,0.756,0.893,0.838,0.823,0.846,0.618,0.692,0.0,0.942,0.592,0.797,0.228,0.673,0.828,0.768,0.538,0.81,0.603,0.921,0.591,0.929,0.891,0.854,0.878,-0.254,0.318,0.576,0.735,0.959
DGLY,0.766,0.364,0.651,0.641,0.817,0.858,0.758,0.592,0.665,0.364,0.515,0.83,0.889,-0.086,0.701,0.801,0.84,0.89,0.65,0.851,0.337,0.579,0.73,0.82,0.799,0.913,0.897,0.834,0.164,0.349,0.651,0.585,0.882,0.598,0.855,-0.256,0.506,0.786,0.739,0.828,0.758,0.737,0.916,0.755,0.741,0.0,0.788,0.785,0.613,0.818,-0.646,0.73,0.65,0.669,0.577,0.627,0.572,0.42,0.594,0.089,0.663,0.383,0.148,0.863,0.821,0.557,0.534,0.864,0.225,0.841,0.382,0.812,0.708,0.733,0.599,0.76,0.726,0.648,0.468,0.652,0.766,0.869,0.181,0.839,0.757,0.113,0.827,-0.541,0.273,0.898,0.673,0.854,0.782,0.849,0.68,0.803,0.754,-0.136,0.623,0.841,0.622,0.458,0.037,0.86,0.589,0.456,0.867,0.885,0.453,0.893,0.837,0.767,0.652,0.413,0.813,0.084,0.827,0.689,0.795,0.791,0.675,0.553,0.484,0.625,0.661,0.46,0.268,0.526,0.673,0.634,0.848,0.505,0.801,0.116,0.755,0.834,0.854,0.682,0.774,0.651,0.596,0.393,0.852,0.76,0.59,0.895,0.73,0.588,0.733,0.669,0.028,0.748,0.336,0.701,0.891,0.833,0.826,-0.602,0.192,0.782,0.551,0.914,0.373,0.295,0.633,0.629,0.885,0.654,-0.614,0.804,0.785,0.799,0.836,0.63,0.718,0.812,0.485,0.581,0.399,0.823,0.857,0.554,0.269,0.839,0.669,0.826,0.209,0.841,0.405,0.857,0.303,0.75,0.816,0.723,0.64,-0.232,0.433,0.392,0.662,0.8
DNLI,0.93,0.668,0.496,0.839,0.669,0.644,0.853,0.899,0.808,0.616,0.545,0.938,0.927,-0.327,0.941,0.937,0.899,0.772,0.906,0.926,0.604,0.891,0.534,0.883,0.954,0.886,0.81,0.842,0.518,0.641,0.931,0.63,0.87,0.917,0.94,-0.546,0.864,0.816,0.934,0.893,0.913,0.927,0.887,0.895,0.862,0.788,0.0,0.938,0.809,0.886,-0.623,0.952,0.866,0.806,0.876,0.744,0.897,0.745,0.875,-0.254,0.655,0.496,0.304,0.941,0.918,0.852,0.517,0.897,0.129,0.949,0.685,0.758,0.839,0.912,0.824,0.94,0.915,0.904,0.453,0.901,0.702,0.663,0.368,0.934,0.948,-0.009,0.871,-0.581,-0.07,0.838,0.852,0.908,0.832,0.917,0.819,0.873,0.924,-0.129,0.913,0.921,0.81,0.748,0.555,0.874,0.666,0.746,0.512,0.895,0.852,0.895,0.815,0.957,0.69,0.4,0.935,0.103,0.971,0.914,0.928,0.886,0.9,0.794,0.66,0.909,0.917,0.819,0.128,0.844,0.914,0.921,0.93,0.548,0.873,-0.305,0.843,0.885,0.93,0.933,0.869,0.916,0.808,0.299,0.919,0.893,0.91,0.923,0.935,0.858,0.899,0.466,0.095,0.864,0.687,0.918,0.855,0.907,0.882,-0.721,0.166,0.666,0.851,0.801,0.79,0.591,0.925,0.901,0.901,0.949,-0.463,0.91,0.952,0.877,0.933,0.916,0.963,0.954,0.835,0.833,0.051,0.922,0.572,0.833,0.505,0.747,0.914,0.645,0.594,0.949,0.789,0.898,0.705,0.925,0.951,0.903,0.847,-0.003,0.519,0.812,0.876,0.865
DOCU,0.928,0.687,0.48,0.855,0.642,0.703,0.872,0.911,0.83,0.736,0.608,0.913,0.957,-0.401,0.888,0.941,0.9,0.778,0.909,0.955,0.478,0.89,0.649,0.874,0.97,0.915,0.83,0.849,0.497,0.57,0.944,0.776,0.892,0.898,0.916,-0.544,0.852,0.821,0.913,0.825,0.912,0.952,0.892,0.863,0.89,0.785,0.938,0.0,0.849,0.837,-0.645,0.925,0.904,0.832,0.858,0.747,0.842,0.677,0.921,-0.253,0.758,0.549,0.275,0.931,0.91,0.79,0.558,0.873,0.121,0.929,0.669,0.807,0.903,0.939,0.752,0.919,0.921,0.924,0.405,0.905,0.776,0.659,0.394,0.919,0.958,0.13,0.887,-0.609,-0.075,0.824,0.736,0.95,0.816,0.932,0.85,0.874,0.974,-0.051,0.913,0.925,0.915,0.813,0.502,0.847,0.717,0.783,0.57,0.881,0.826,0.939,0.858,0.944,0.754,0.286,0.938,0.116,0.955,0.859,0.946,0.882,0.874,0.728,0.63,0.921,0.932,0.731,0.138,0.791,0.919,0.891,0.948,0.542,0.894,-0.239,0.88,0.841,0.916,0.931,0.881,0.939,0.721,0.216,0.92,0.92,0.91,0.933,0.896,0.77,0.916,0.577,0.185,0.852,0.623,0.891,0.851,0.916,0.867,-0.736,0.284,0.676,0.866,0.777,0.731,0.534,0.906,0.876,0.886,0.901,-0.531,0.93,0.955,0.863,0.969,0.869,0.919,0.898,0.844,0.81,-0.004,0.93,0.623,0.873,0.419,0.695,0.883,0.707,0.586,0.949,0.722,0.928,0.611,0.931,0.978,0.844,0.811,0.048,0.589,0.753,0.9,0.915
DVAX,0.796,0.657,0.258,0.72,0.441,0.557,0.768,0.823,0.726,0.724,0.555,0.733,0.782,-0.438,0.736,0.787,0.731,0.527,0.744,0.801,0.302,0.801,0.489,0.679,0.86,0.76,0.644,0.684,0.477,0.52,0.779,0.778,0.694,0.771,0.691,-0.594,0.805,0.837,0.78,0.607,0.79,0.894,0.696,0.707,0.776,0.613,0.809,0.849,0.0,0.624,-0.441,0.738,0.806,0.67,0.751,0.518,0.688,0.56,0.775,-0.299,0.559,0.469,0.456,0.793,0.711,0.641,0.462,0.656,-0.007,0.75,0.627,0.667,0.78,0.781,0.555,0.822,0.79,0.896,0.26,0.817,0.617,0.489,0.307,0.716,0.733,0.244,0.716,-0.429,0.035,0.576,0.578,0.77,0.618,0.724,0.713,0.69,0.878,0.297,0.818,0.749,0.774,0.881,0.565,0.636,0.682,0.65,0.345,0.746,0.759,0.774,0.832,0.789,0.715,0.283,0.76,0.149,0.798,0.733,0.788,0.717,0.789,0.608,0.554,0.767,0.757,0.715,0.12,0.713,0.803,0.693,0.768,0.521,0.755,-0.282,0.713,0.636,0.759,0.754,0.708,0.858,0.637,0.134,0.755,0.764,0.835,0.709,0.731,0.606,0.778,0.552,0.333,0.685,0.539,0.756,0.641,0.73,0.679,-0.582,0.387,0.573,0.738,0.527,0.778,0.589,0.731,0.786,0.771,0.752,-0.429,0.759,0.839,0.716,0.843,0.711,0.799,0.726,0.826,0.68,0.068,0.743,0.429,0.847,0.444,0.441,0.704,0.571,0.648,0.799,0.614,0.752,0.626,0.781,0.837,0.673,0.724,0.035,0.416,0.742,0.822,0.809
EBAY,0.897,0.42,0.73,0.867,0.679,0.733,0.723,0.803,0.868,0.408,0.384,0.936,0.906,-0.314,0.855,0.919,0.892,0.876,0.738,0.924,0.594,0.749,0.53,0.876,0.882,0.83,0.84,0.889,0.211,0.379,0.808,0.522,0.939,0.815,0.947,-0.416,0.681,0.657,0.9,0.893,0.774,0.748,0.911,0.97,0.892,0.818,0.886,0.837,0.624,0.0,-0.815,0.9,0.781,0.88,0.836,0.626,0.784,0.532,0.712,-0.193,0.591,0.423,0.035,0.874,0.907,0.705,0.657,0.937,0.03,0.934,0.642,0.875,0.821,0.896,0.712,0.772,0.902,0.808,0.45,0.836,0.665,0.687,0.432,0.874,0.879,-0.086,0.895,-0.765,-0.12,0.942,0.813,0.897,0.87,0.936,0.875,0.944,0.841,-0.15,0.795,0.939,0.696,0.472,0.338,0.912,0.452,0.579,0.688,0.812,0.758,0.898,0.785,0.905,0.515,0.489,0.914,-0.082,0.876,0.798,0.916,0.843,0.693,0.746,0.464,0.739,0.772,0.64,-0.003,0.627,0.784,0.802,0.918,0.384,0.848,-0.182,0.778,0.946,0.867,0.887,0.93,0.804,0.659,0.209,0.923,0.909,0.778,0.918,0.918,0.771,0.786,0.508,-0.231,0.945,0.471,0.913,0.925,0.848,0.964,-0.849,-0.088,0.574,0.66,0.883,0.576,0.306,0.861,0.838,0.867,0.817,-0.648,0.932,0.848,0.811,0.849,0.852,0.846,0.898,0.561,0.705,0.134,0.916,0.705,0.673,0.2,0.837,0.842,0.718,0.362,0.843,0.608,0.896,0.545,0.89,0.874,0.877,0.827,-0.257,0.385,0.541,0.715,0.853
EHTH,-0.804,-0.111,-0.787,-0.849,-0.387,-0.676,-0.428,-0.654,-0.878,-0.354,-0.12,-0.737,-0.702,0.553,-0.66,-0.806,-0.759,-0.75,-0.448,-0.795,-0.314,-0.588,-0.436,-0.69,-0.704,-0.604,-0.638,-0.716,0.14,0.017,-0.583,-0.5,-0.849,-0.654,-0.741,0.393,-0.47,-0.385,-0.744,-0.672,-0.512,-0.551,-0.761,-0.812,-0.85,-0.646,-0.623,-0.645,-0.441,-0.815,0.0,-0.674,-0.684,-0.877,-0.715,-0.381,-0.499,-0.11,-0.506,0.331,-0.421,-0.462,0.185,-0.624,-0.731,-0.394,-0.653,-0.741,0.232,-0.745,-0.461,-0.839,-0.717,-0.785,-0.329,-0.478,-0.798,-0.673,-0.301,-0.737,-0.498,-0.384,-0.392,-0.673,-0.682,0.168,-0.794,0.907,0.375,-0.815,-0.565,-0.759,-0.743,-0.82,-0.872,-0.894,-0.706,0.034,-0.536,-0.794,-0.489,-0.256,-0.173,-0.723,-0.231,-0.369,-0.655,-0.605,-0.608,-0.735,-0.659,-0.705,-0.325,-0.188,-0.775,0.403,-0.612,-0.534,-0.794,-0.514,-0.377,-0.566,-0.124,-0.502,-0.543,-0.374,0.236,-0.273,-0.643,-0.512,-0.777,-0.019,-0.65,0.147,-0.573,-0.81,-0.632,-0.725,-0.856,-0.683,-0.334,0.211,-0.731,-0.828,-0.595,-0.761,-0.724,-0.492,-0.641,-0.455,0.463,-0.862,-0.083,-0.758,-0.797,-0.614,-0.785,0.847,0.339,-0.24,-0.34,-0.691,-0.303,0.15,-0.706,-0.692,-0.717,-0.602,0.788,-0.789,-0.635,-0.518,-0.665,-0.606,-0.548,-0.667,-0.244,-0.441,0.056,-0.782,-0.578,-0.513,0.079,-0.636,-0.594,-0.702,-0.291,-0.572,-0.298,-0.778,-0.277,-0.708,-0.656,-0.689,-0.696,0.427,-0.122,-0.254,-0.448,-0.821
ERII,0.908,0.722,0.578,0.859,0.655,0.595,0.857,0.92,0.817,0.567,0.592,0.962,0.926,-0.321,0.969,0.932,0.907,0.796,0.907,0.922,0.657,0.913,0.535,0.918,0.938,0.837,0.81,0.88,0.541,0.658,0.948,0.63,0.883,0.92,0.934,-0.519,0.873,0.743,0.937,0.902,0.905,0.864,0.875,0.917,0.872,0.73,0.952,0.925,0.738,0.9,-0.674,0.0,0.868,0.844,0.905,0.782,0.947,0.771,0.899,-0.226,0.666,0.415,0.261,0.922,0.942,0.897,0.557,0.915,0.147,0.94,0.716,0.755,0.895,0.943,0.861,0.917,0.931,0.886,0.488,0.904,0.702,0.638,0.492,0.929,0.965,-0.111,0.905,-0.618,-0.177,0.861,0.865,0.913,0.865,0.927,0.846,0.875,0.92,-0.126,0.946,0.931,0.807,0.706,0.578,0.889,0.673,0.712,0.509,0.841,0.877,0.902,0.782,0.968,0.652,0.375,0.93,0.103,0.951,0.93,0.937,0.898,0.878,0.866,0.703,0.899,0.912,0.823,0.083,0.864,0.873,0.964,0.938,0.526,0.877,-0.29,0.899,0.897,0.927,0.978,0.887,0.908,0.792,0.292,0.935,0.908,0.931,0.917,0.97,0.906,0.877,0.425,0.024,0.87,0.708,0.935,0.877,0.922,0.906,-0.787,0.114,0.653,0.848,0.801,0.765,0.552,0.934,0.897,0.865,0.936,-0.466,0.93,0.955,0.901,0.899,0.955,0.955,0.947,0.798,0.854,-0.026,0.945,0.559,0.831,0.466,0.776,0.969,0.646,0.555,0.935,0.84,0.917,0.729,0.932,0.937,0.944,0.856,-0.018,0.51,0.772,0.836,0.849
ESLT,0.907,0.602,0.493,0.905,0.415,0.637,0.749,0.925,0.874,0.744,0.428,0.857,0.846,-0.564,0.862,0.923,0.846,0.665,0.766,0.899,0.496,0.886,0.466,0.758,0.913,0.758,0.69,0.743,0.42,0.485,0.855,0.754,0.852,0.891,0.821,-0.605,0.885,0.653,0.908,0.705,0.787,0.891,0.779,0.864,0.907,0.65,0.866,0.904,0.806,0.781,-0.684,0.868,0.0,0.891,0.919,0.645,0.792,0.549,0.844,-0.444,0.562,0.636,0.117,0.8,0.818,0.704,0.649,0.792,-0.103,0.86,0.701,0.801,0.9,0.939,0.641,0.796,0.924,0.933,0.201,0.944,0.62,0.408,0.56,0.842,0.877,0.087,0.872,-0.683,-0.269,0.737,0.695,0.87,0.795,0.866,0.881,0.864,0.934,0.163,0.865,0.878,0.821,0.74,0.623,0.741,0.556,0.655,0.433,0.732,0.858,0.856,0.786,0.902,0.672,0.248,0.905,-0.039,0.847,0.819,0.919,0.724,0.768,0.768,0.513,0.812,0.812,0.729,-0.075,0.721,0.897,0.807,0.885,0.385,0.787,-0.359,0.775,0.81,0.804,0.912,0.887,0.954,0.649,-0.019,0.857,0.896,0.886,0.848,0.862,0.736,0.885,0.484,0.049,0.846,0.525,0.897,0.764,0.793,0.798,-0.717,0.08,0.476,0.744,0.641,0.772,0.467,0.878,0.891,0.79,0.868,-0.574,0.902,0.886,0.711,0.854,0.842,0.855,0.811,0.742,0.735,-0.057,0.897,0.442,0.826,0.321,0.544,0.847,0.703,0.685,0.803,0.698,0.868,0.688,0.927,0.863,0.822,0.872,-0.051,0.423,0.715,0.776,0.914
