,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,0.511,0.724,-0.365,0.406,0.499,0.308,0.02,0.087,0.1,0.596,0.253,0.794,0.164,0.262,0.801,0.836,0.498,0.659,0.629,-0.25,0.794,0.55,0.003,-0.159,-0.015,-0.011,0.457,0.359,0.363,0.603,0.433,0.135,0.465,0.555,0.34,0.645,0.631,0.448,0.716,0.365,0.499,0.176,0.528,0.678,-0.045,-0.117,0.308,0.602,0.147,0.283,0.164,0.202,0.727,0.804,0.0,0.18,0.774,0.852,0.241,0.536,0.391,0.237,0.415,0.131,0.209,0.713,0.314,0.525,0.813,-0.003,0.691,0.046,0.117,0.703,0.805,0.236,-0.087,0.384,0.32,0.489,-0.393,0.123,0.241,-0.053,0.792,-0.348,0.602,0.63,0.539,0.274,0.797,0.613,0.582,0.048,0.624,0.025,-0.336,-0.099,0.07,0.275,0.628,0.149,0.199,0.493,-0.367,0.526,0.65,0.663,0.746,0.327,-0.014,0.447,0.07,0.01,0.582,0.349,0.285,0.702,-0.036,0.093,-0.371,-0.103,0.614,0.243,-0.006,0.024,0.158,0.692,0.2,0.784,-0.015,0.569,0.807,0.554,0.482,0.445,0.606,0.624,0.233,0.588,0.305,0.826,0.388,0.771,-0.098,-0.055,0.281,0.77,0.268,0.4,0.803,0.683,0.787,0.626,0.691,0.191,0.624,0.097,0.647,0.851,0.626,0.588,0.251,0.76,0.229,0.668,0.779,0.344,0.864,0.576,0.025,0.296,-0.197,0.827,0.214,-0.023,0.367,0.724,0.564,-0.145,0.349,0.682,0.54,0.234,0.842,-0.058,0.528,0.301,0.706,0.588,-0.157,0.631,0.304,0.736,0.368,0.162,0.829,0.567,0.621,0.398
FBIOP,-0.269,-0.073,-0.436,0.589,-0.169,0.714,0.358,0.266,0.139,0.25,0.6,0.327,0.135,0.45,0.18,0.053,0.253,-0.122,0.052,0.092,-0.094,0.344,0.198,-0.283,0.485,0.516,0.037,-0.119,-0.389,0.285,0.335,0.412,0.35,-0.282,0.578,-0.189,-0.126,0.427,0.217,-0.453,-0.087,0.296,-0.163,-0.262,-0.592,-0.029,-0.44,-0.059,0.224,-0.34,0.448,0.37,-0.15,0.067,0.18,0.0,-0.036,-0.026,0.541,-0.394,-0.299,0.368,0.598,0.019,0.534,0.418,-0.384,0.257,-0.043,0.474,-0.181,0.074,0.607,-0.138,-0.115,0.375,-0.093,0.425,-0.201,-0.217,0.275,0.533,-0.483,0.458,-0.039,0.303,-0.222,0.245,0.086,-0.196,0.022,-0.141,0.568,0.159,-0.229,-0.016,-0.17,-0.645,-0.503,0.393,-0.186,0.312,0.422,-0.353,0.41,-0.264,0.469,0.049,0.174,-0.328,0.052,0.561,0.413,-0.188,0.458,0.401,0.527,0.03,0.398,-0.107,-0.183,-0.074,0.105,0.159,0.283,0.515,0.502,-0.244,0.412,0.007,-0.483,0.355,0.004,0.329,0.462,0.011,0.4,-0.122,0.305,0.215,-0.199,0.264,-0.22,0.066,0.541,0.18,-0.363,-0.06,0.389,-0.211,0.126,-0.216,-0.087,0.701,0.019,-0.158,-0.305,0.409,0.089,0.388,-0.144,0.422,-0.45,0.023,0.528,0.28,0.091,-0.57,0.007,-0.341,-0.014,0.533,0.307,0.125,0.258,-0.594,0.509,0.071,0.5,-0.627,0.214,-0.0,-0.225,0.426,0.228,-0.357,0.421,-0.488,-0.155,0.185,0.338,0.297,0.138,-0.159,-0.453,0.63,0.229,-0.223,-0.067,-0.386
FFBC,0.82,0.935,-0.006,0.135,0.848,-0.021,-0.324,-0.432,0.065,0.675,-0.142,0.768,0.08,-0.023,0.785,0.751,0.334,0.82,0.433,-0.482,0.884,0.439,-0.303,0.154,-0.349,-0.34,0.572,0.639,0.556,0.519,0.4,-0.207,0.193,0.815,0.058,0.906,0.881,0.204,0.788,0.725,0.736,-0.075,0.813,0.899,0.04,-0.341,0.69,0.751,-0.054,0.701,0.006,-0.012,0.719,0.894,0.774,-0.036,0.0,0.916,-0.025,0.851,0.802,-0.007,0.254,0.066,-0.131,0.579,0.655,0.498,0.911,-0.296,0.908,0.063,-0.302,0.877,0.961,0.1,-0.202,0.065,0.583,0.718,-0.746,-0.256,0.568,-0.315,0.973,-0.634,0.806,0.638,0.771,0.441,0.938,0.853,0.365,-0.195,0.79,0.09,-0.05,0.202,0.423,0.125,0.877,-0.138,-0.113,0.774,-0.352,0.658,0.419,0.599,0.751,0.53,-0.228,0.06,-0.33,0.261,0.412,0.005,-0.035,0.763,-0.253,0.104,-0.24,0.217,0.715,0.19,-0.088,-0.259,-0.219,0.891,-0.002,0.981,0.157,0.353,0.919,0.317,0.246,0.716,0.451,0.75,-0.018,0.492,0.087,0.821,0.724,0.748,-0.461,-0.094,0.571,0.943,-0.012,0.54,0.937,0.654,0.977,0.456,0.917,0.295,0.811,-0.222,0.503,0.705,0.898,0.435,0.637,0.562,-0.205,0.57,0.8,0.508,0.967,0.872,-0.37,-0.084,-0.473,0.928,0.057,0.184,-0.043,0.766,0.347,0.3,0.239,0.695,0.823,0.395,0.869,-0.171,0.331,0.648,0.958,0.757,-0.448,0.444,0.22,0.963,0.66,0.043,0.863,0.844,0.746,0.711
FFIN,0.69,0.838,-0.004,0.155,0.694,0.082,-0.194,-0.249,0.028,0.623,-0.029,0.762,0.114,0.113,0.703,0.794,0.323,0.726,0.45,-0.35,0.895,0.424,-0.172,0.057,-0.223,-0.228,0.606,0.448,0.445,0.531,0.364,-0.106,0.273,0.687,0.147,0.758,0.776,0.205,0.676,0.588,0.596,-0.007,0.707,0.795,0.135,-0.171,0.557,0.681,0.07,0.511,0.063,0.053,0.73,0.796,0.852,-0.026,0.916,0.0,0.077,0.724,0.632,-0.027,0.301,0.177,-0.042,0.599,0.594,0.507,0.801,-0.206,0.809,0.051,-0.16,0.75,0.91,0.101,-0.101,0.149,0.392,0.607,-0.606,-0.105,0.442,-0.2,0.903,-0.502,0.72,0.576,0.698,0.338,0.876,0.734,0.361,-0.089,0.737,0.028,-0.135,0.146,0.32,0.191,0.743,-0.05,-0.019,0.677,-0.386,0.554,0.455,0.63,0.709,0.447,-0.053,0.198,-0.21,0.238,0.416,0.091,0.045,0.697,-0.189,0.158,-0.149,0.058,0.667,0.266,0.037,-0.17,-0.083,0.821,0.021,0.886,0.141,0.416,0.856,0.341,0.303,0.546,0.498,0.738,0.039,0.482,0.19,0.803,0.624,0.723,-0.316,-0.098,0.454,0.851,0.059,0.513,0.856,0.619,0.935,0.452,0.79,0.242,0.776,-0.123,0.549,0.731,0.746,0.401,0.508,0.654,-0.065,0.57,0.782,0.441,0.939,0.739,-0.122,0.006,-0.293,0.901,0.141,0.202,0.068,0.685,0.428,0.195,0.397,0.724,0.62,0.236,0.904,-0.045,0.386,0.545,0.892,0.635,-0.301,0.53,0.217,0.898,0.533,0.086,0.77,0.683,0.693,0.578
FOXF,-0.438,-0.099,-0.5,0.846,-0.055,0.806,0.757,0.533,0.545,0.41,0.808,0.32,0.64,0.788,0.31,0.163,0.167,0.097,0.236,0.454,-0.118,0.578,0.678,-0.423,0.722,0.749,0.267,0.009,-0.473,0.402,0.599,0.685,0.656,-0.14,0.271,-0.273,-0.157,0.55,0.091,-0.405,0.196,0.681,-0.392,-0.182,-0.235,0.118,-0.54,0.068,0.562,-0.561,0.604,0.659,0.153,0.093,0.241,0.541,-0.025,0.077,0.0,-0.264,-0.497,0.304,0.709,0.517,0.786,0.544,-0.529,0.385,-0.071,0.499,-0.024,0.51,0.827,-0.199,0.007,0.458,0.264,0.65,0.044,-0.462,0.568,0.649,-0.641,0.585,-0.048,0.499,-0.366,0.488,0.0,0.115,-0.073,-0.015,0.506,0.691,0.115,0.159,0.073,-0.818,-0.653,0.502,0.009,0.495,0.762,-0.04,0.193,0.136,0.424,0.398,-0.041,-0.427,0.441,0.78,0.719,0.149,0.577,0.785,0.335,0.347,0.632,0.275,-0.468,-0.52,0.357,0.584,0.548,0.712,0.778,-0.264,0.638,-0.022,-0.662,0.661,0.009,0.638,0.765,-0.116,0.451,-0.107,0.791,0.567,0.379,0.233,-0.084,0.321,0.67,0.486,-0.662,-0.105,0.837,0.307,-0.049,-0.261,-0.077,0.563,-0.211,-0.291,-0.073,0.769,0.463,0.552,-0.279,0.621,-0.589,0.352,0.662,0.585,0.355,-0.487,0.072,-0.32,0.373,0.826,0.627,0.099,0.648,-0.097,0.674,0.169,0.639,-0.653,0.495,0.133,-0.172,0.231,0.299,0.056,0.675,-0.193,-0.232,-0.14,0.652,0.33,0.6,-0.188,-0.566,0.307,0.13,-0.177,0.002,-0.607
FWRD,0.801,0.834,0.21,-0.098,0.832,-0.364,-0.443,-0.537,0.017,0.442,-0.409,0.505,0.047,-0.265,0.625,0.591,0.169,0.808,0.304,-0.468,0.741,0.242,-0.31,0.327,-0.517,-0.516,0.491,0.713,0.642,0.324,0.246,-0.372,-0.006,0.873,-0.276,0.887,0.827,0.008,0.6,0.851,0.74,-0.177,0.742,0.917,0.336,-0.34,0.83,0.707,-0.131,0.801,-0.214,-0.136,0.666,0.747,0.536,-0.394,0.851,0.724,-0.264,0.0,0.863,-0.191,0.019,0.076,-0.327,0.303,0.743,0.32,0.805,-0.475,0.866,0.09,-0.539,0.818,0.843,-0.047,-0.085,-0.128,0.661,0.699,-0.761,-0.463,0.721,-0.521,0.846,-0.667,0.77,0.479,0.633,0.524,0.767,0.839,-0.0,-0.202,0.85,0.137,0.173,0.458,0.602,-0.078,0.879,-0.341,-0.286,0.88,-0.447,0.738,0.165,0.503,0.512,0.585,-0.243,-0.233,-0.462,0.419,0.151,-0.167,-0.301,0.687,-0.374,0.183,-0.174,0.212,0.605,0.125,-0.201,-0.424,-0.412,0.861,-0.194,0.838,0.318,0.169,0.801,0.11,0.009,0.659,0.175,0.704,-0.11,0.364,0.219,0.55,0.788,0.593,-0.658,-0.112,0.651,0.842,-0.149,0.651,0.75,0.619,0.841,0.068,0.794,0.296,0.817,-0.372,0.412,0.378,0.862,0.177,0.767,0.458,-0.442,0.353,0.684,0.702,0.787,0.945,-0.391,-0.336,-0.567,0.688,-0.06,0.459,-0.281,0.641,0.028,0.577,0.099,0.557,0.848,0.207,0.589,-0.009,0.085,0.858,0.867,0.561,-0.539,0.238,0.17,0.864,0.775,-0.314,0.653,0.881,0.677,0.804
GDS,0.89,0.835,0.352,-0.316,0.767,-0.459,-0.699,-0.771,-0.245,0.398,-0.618,0.401,-0.299,-0.5,0.485,0.425,0.21,0.622,0.156,-0.662,0.673,-0.0,-0.624,0.482,-0.713,-0.705,0.368,0.542,0.722,0.152,-0.001,-0.607,-0.182,0.793,-0.157,0.883,0.78,-0.149,0.602,0.869,0.545,-0.472,0.878,0.855,0.118,-0.392,0.903,0.636,-0.366,0.955,-0.388,-0.404,0.496,0.635,0.391,-0.299,0.802,0.632,-0.497,0.863,0.0,-0.285,-0.142,-0.235,-0.567,0.126,0.851,0.143,0.755,-0.592,0.782,-0.199,-0.734,0.84,0.75,-0.213,-0.37,-0.402,0.466,0.834,-0.932,-0.631,0.839,-0.609,0.786,-0.821,0.855,0.281,0.604,0.331,0.756,0.754,0.024,-0.545,0.62,-0.031,0.085,0.598,0.754,-0.242,0.755,-0.423,-0.551,0.727,-0.339,0.489,0.057,0.191,0.563,0.723,-0.45,-0.437,-0.722,0.326,-0.029,-0.453,-0.335,0.499,-0.588,-0.082,0.023,0.514,0.474,-0.129,-0.318,-0.609,-0.621,0.87,-0.408,0.806,0.488,-0.088,0.748,-0.135,-0.261,0.722,0.099,0.62,-0.439,0.049,-0.152,0.495,0.745,0.464,-0.772,-0.25,0.829,0.815,-0.441,0.395,0.745,0.557,0.806,0.039,0.855,0.442,0.744,-0.609,0.119,0.246,0.863,-0.026,0.898,0.192,-0.619,0.127,0.477,0.648,0.704,0.892,-0.543,-0.584,-0.739,0.663,-0.328,0.333,-0.495,0.523,-0.142,0.692,0.007,0.428,0.787,0.304,0.46,-0.182,-0.13,0.704,0.877,0.613,-0.748,0.067,-0.139,0.87,0.876,-0.155,0.586,0.797,0.507,0.924
GERN,-0.145,-0.04,-0.55,0.546,0.12,0.556,0.568,0.506,0.356,0.074,0.647,0.426,0.471,0.544,0.256,0.324,-0.095,0.265,0.2,0.469,0.119,0.595,0.41,-0.564,0.568,0.478,0.152,0.23,-0.299,0.579,0.462,0.641,0.615,-0.003,0.384,-0.147,0.129,0.717,0.062,-0.428,0.254,0.654,-0.154,-0.108,-0.191,-0.065,-0.359,-0.057,0.481,-0.267,0.692,0.565,-0.043,0.241,0.237,0.368,-0.007,-0.027,0.304,-0.191,-0.285,0.0,0.255,0.233,0.589,0.592,-0.376,0.554,0.099,0.732,-0.083,0.385,0.565,-0.065,-0.039,0.649,0.456,0.655,0.211,-0.346,0.337,0.609,-0.493,0.5,0.062,0.285,-0.305,0.471,0.255,-0.114,-0.105,0.039,0.274,0.403,0.0,0.504,-0.126,-0.545,-0.606,0.635,0.065,0.651,0.672,-0.094,0.413,0.245,0.477,0.354,0.012,-0.407,0.353,0.617,0.645,-0.561,0.677,0.677,0.731,0.103,0.526,0.263,-0.202,-0.112,0.107,0.268,0.223,0.531,0.602,-0.262,0.665,-0.001,-0.602,0.596,0.01,0.68,0.615,0.126,0.447,0.164,0.525,0.446,0.211,0.394,-0.089,-0.035,0.488,0.33,-0.357,-0.03,0.506,-0.077,0.068,0.209,-0.074,0.546,0.03,-0.443,-0.308,0.624,0.507,0.296,0.058,0.572,-0.531,0.354,0.645,0.389,0.122,-0.278,0.018,-0.129,0.159,0.645,0.34,-0.029,0.451,-0.477,0.692,0.456,0.636,-0.598,-0.021,0.396,0.057,0.232,0.223,-0.136,0.554,-0.182,-0.093,0.289,0.455,0.454,0.548,-0.111,-0.411,0.309,0.281,-0.047,0.27,-0.344
GPRE,-0.048,0.224,-0.445,0.682,0.151,0.615,0.41,0.279,0.257,0.588,0.606,0.495,0.398,0.528,0.465,0.27,0.37,0.234,0.346,0.098,0.14,0.521,0.328,-0.125,0.429,0.409,0.288,0.132,-0.221,0.451,0.503,0.376,0.61,0.053,0.226,0.092,0.137,0.411,0.454,-0.131,0.248,0.399,-0.014,0.126,-0.321,0.091,-0.266,0.355,0.274,-0.262,0.435,0.425,0.334,0.352,0.415,0.598,0.254,0.301,0.709,0.019,-0.142,0.255,0.0,0.297,0.59,0.633,-0.165,0.41,0.225,0.362,0.197,0.229,0.577,0.121,0.24,0.326,0.003,0.576,0.058,-0.113,0.157,0.438,-0.314,0.39,0.285,0.244,0.012,0.556,0.268,0.036,0.271,0.154,0.532,0.373,0.253,0.024,0.01,-0.617,-0.307,0.371,0.155,0.306,0.465,0.093,0.148,0.194,0.545,0.352,0.323,-0.156,0.199,0.612,0.459,0.298,0.633,0.592,0.266,0.447,0.374,0.074,-0.175,-0.35,0.485,0.367,0.319,0.416,0.552,0.047,0.417,0.291,-0.37,0.572,0.327,0.456,0.628,0.099,0.653,0.221,0.533,0.547,0.21,0.451,0.056,0.497,0.384,0.294,-0.253,0.251,0.54,0.289,0.332,0.04,0.215,0.679,0.145,-0.183,0.109,0.437,0.473,0.622,0.112,0.522,-0.255,0.411,0.379,0.55,0.54,-0.187,0.346,0.002,0.137,0.595,0.26,0.401,0.417,-0.137,0.484,0.373,0.572,-0.368,0.585,0.279,0.045,0.276,0.511,-0.116,0.541,-0.088,0.083,0.226,0.298,0.426,0.437,0.102,-0.234,0.36,0.443,0.155,0.182,-0.208
GRWG,-0.293,-0.065,-0.002,0.54,0.193,0.461,0.701,0.348,0.588,0.233,0.518,0.387,0.862,0.75,0.253,0.306,-0.487,0.427,-0.052,0.679,0.108,0.559,0.793,-0.419,0.668,0.638,0.671,0.369,-0.492,0.628,0.644,0.685,0.495,0.116,-0.15,-0.198,0.227,0.332,-0.246,-0.202,0.504,0.758,-0.324,0.051,0.51,0.118,-0.147,0.088,0.768,-0.273,0.665,0.806,0.134,0.069,0.131,0.019,0.066,0.177,0.517,0.076,-0.235,0.233,0.297,0.0,0.635,0.505,-0.216,0.674,-0.109,0.413,0.059,0.874,0.536,-0.198,0.11,0.648,0.716,0.57,0.332,-0.523,0.447,0.568,-0.487,0.522,0.105,0.491,-0.401,0.541,0.349,0.27,-0.157,0.235,-0.127,0.821,0.473,0.332,0.504,-0.431,-0.499,0.689,0.263,0.361,0.713,0.34,0.275,0.455,0.276,0.683,-0.363,-0.56,0.796,0.579,0.59,0.196,0.515,0.658,0.297,0.399,0.718,0.893,-0.256,-0.571,0.43,0.916,0.827,0.683,0.63,-0.19,0.62,-0.017,-0.695,0.726,0.079,0.61,0.684,0.072,0.276,0.23,0.781,0.695,0.519,0.206,0.32,-0.007,0.511,0.658,-0.572,-0.093,0.725,0.668,-0.067,-0.18,0.029,0.144,-0.132,-0.459,0.006,0.66,0.637,0.24,-0.12,0.486,-0.393,0.483,0.456,0.584,0.414,-0.333,0.053,-0.021,0.24,0.535,0.734,-0.076,0.865,0.292,0.47,0.263,0.596,-0.303,0.516,0.481,-0.073,0.153,0.347,0.344,0.615,0.399,-0.043,-0.044,0.755,0.52,0.797,-0.068,-0.46,-0.021,0.024,0.055,0.333,-0.429
GRYP,-0.527,-0.231,-0.561,0.885,-0.142,0.86,0.89,0.668,0.632,0.249,0.928,0.384,0.779,0.886,0.309,0.175,-0.12,0.136,0.131,0.646,-0.107,0.699,0.804,-0.637,0.912,0.892,0.3,0.131,-0.671,0.606,0.688,0.896,0.655,-0.238,0.294,-0.345,-0.077,0.652,-0.032,-0.594,0.201,0.86,-0.492,-0.248,-0.093,0.157,-0.611,-0.085,0.678,-0.616,0.802,0.884,-0.016,0.076,0.209,0.534,-0.131,-0.042,0.786,-0.327,-0.567,0.589,0.59,0.635,0.0,0.638,-0.656,0.601,-0.13,0.749,-0.157,0.652,0.933,-0.293,-0.118,0.739,0.519,0.868,0.121,-0.631,0.684,0.889,-0.802,0.78,-0.066,0.677,-0.555,0.517,0.119,0.028,-0.21,-0.031,0.381,0.816,0.094,0.271,0.14,-0.887,-0.862,0.762,-0.053,0.638,0.92,-0.12,0.413,0.173,0.504,0.481,-0.193,-0.717,0.698,0.912,0.898,-0.22,0.735,0.901,0.653,0.257,0.884,0.497,-0.415,-0.622,0.257,0.649,0.649,0.891,0.915,-0.419,0.847,-0.131,-0.857,0.77,-0.034,0.743,0.875,-0.112,0.536,-0.018,0.885,0.682,0.425,0.223,-0.135,0.048,0.813,0.616,-0.77,-0.219,0.853,0.22,-0.094,-0.212,-0.206,0.601,-0.228,-0.518,-0.352,0.877,0.512,0.422,-0.285,0.696,-0.771,0.373,0.82,0.624,0.25,-0.612,-0.046,-0.367,0.322,0.897,0.762,-0.092,0.83,-0.26,0.876,0.216,0.756,-0.808,0.388,0.207,-0.24,0.293,0.271,0.064,0.789,-0.187,-0.315,0.016,0.816,0.587,0.709,-0.325,-0.725,0.36,0.097,-0.192,0.157,-0.722
HEES,0.224,0.499,-0.423,0.757,0.522,0.692,0.499,0.234,0.416,0.686,0.655,0.923,0.64,0.694,0.748,0.734,0.101,0.711,0.382,0.221,0.6,0.893,0.361,-0.394,0.494,0.434,0.693,0.563,-0.128,0.931,0.823,0.587,0.749,0.42,0.412,0.326,0.606,0.678,0.51,-0.049,0.67,0.655,0.225,0.438,-0.048,-0.042,0.026,0.498,0.608,0.047,0.695,0.694,0.517,0.708,0.713,0.418,0.579,0.599,0.544,0.303,0.126,0.592,0.633,0.505,0.638,0.0,-0.03,0.895,0.539,0.483,0.472,0.512,0.537,0.375,0.537,0.703,0.304,0.759,0.469,-0.021,-0.019,0.559,-0.254,0.464,0.62,0.084,0.118,0.913,0.722,0.138,0.454,0.52,0.527,0.47,0.576,0.353,0.016,-0.54,-0.419,0.758,0.584,0.502,0.671,0.452,0.185,0.61,0.734,0.762,0.388,-0.199,0.404,0.793,0.519,-0.083,0.942,0.74,0.615,0.701,0.526,0.464,-0.347,-0.309,0.664,0.627,0.474,0.523,0.626,0.256,0.7,0.563,-0.584,0.885,0.626,0.843,0.859,0.476,0.797,0.631,0.655,0.857,0.406,0.854,0.423,0.499,0.346,0.46,-0.171,0.496,0.635,0.485,0.598,0.392,0.502,0.825,0.505,-0.321,0.238,0.574,0.821,0.794,0.443,0.86,-0.194,0.78,0.512,0.875,0.725,-0.122,0.613,0.309,0.021,0.671,0.277,0.544,0.694,-0.183,0.705,0.812,0.93,-0.43,0.531,0.792,0.365,0.461,0.821,-0.099,0.872,0.258,0.443,0.574,0.346,0.847,0.725,0.418,-0.107,0.439,0.701,0.471,0.704,-0.042
HELE,0.837,0.676,0.405,-0.499,0.642,-0.592,-0.724,-0.643,-0.349,0.205,-0.681,0.248,-0.372,-0.522,0.276,0.422,0.198,0.483,0.026,-0.611,0.616,-0.216,-0.572,0.492,-0.73,-0.715,0.272,0.345,0.669,0.003,-0.135,-0.648,-0.221,0.613,-0.166,0.725,0.612,-0.335,0.409,0.811,0.348,-0.506,0.772,0.727,0.222,-0.256,0.885,0.583,-0.402,0.805,-0.45,-0.501,0.393,0.448,0.314,-0.384,0.655,0.594,-0.529,0.743,0.851,-0.376,-0.165,-0.216,-0.656,-0.03,0.0,0.005,0.579,-0.551,0.651,-0.311,-0.75,0.684,0.648,-0.334,-0.346,-0.448,0.26,0.764,-0.853,-0.671,0.823,-0.591,0.616,-0.704,0.787,0.069,0.495,0.225,0.649,0.529,-0.168,-0.558,0.492,-0.035,0.057,0.74,0.821,-0.322,0.592,-0.489,-0.643,0.621,-0.324,0.31,0.018,0.102,0.492,0.685,-0.448,-0.524,-0.757,0.414,-0.231,-0.538,-0.372,0.329,-0.639,-0.087,0.279,0.485,0.299,-0.164,-0.358,-0.657,-0.658,0.765,-0.533,0.64,0.581,-0.214,0.62,-0.309,-0.388,0.51,0.026,0.579,-0.519,-0.109,-0.12,0.35,0.61,0.362,-0.77,-0.243,0.82,0.666,-0.534,0.31,0.602,0.538,0.709,-0.156,0.698,0.44,0.673,-0.686,0.045,0.072,0.728,-0.199,0.879,0.18,-0.662,-0.034,0.357,0.708,0.594,0.785,-0.422,-0.629,-0.683,0.572,-0.412,0.405,-0.584,0.343,-0.243,0.768,0.084,0.363,0.567,0.089,0.366,-0.093,-0.293,0.613,0.778,0.491,-0.691,-0.028,-0.245,0.764,0.808,-0.168,0.404,0.671,0.386,0.867
HIVE,0.185,0.39,-0.174,0.636,0.532,0.6,0.507,0.133,0.486,0.508,0.538,0.86,0.73,0.693,0.621,0.688,-0.256,0.73,0.116,0.354,0.55,0.841,0.445,-0.409,0.541,0.479,0.817,0.687,-0.25,0.937,0.835,0.61,0.642,0.4,0.301,0.228,0.647,0.562,0.24,-0.051,0.718,0.714,0.179,0.38,0.217,-0.108,0.14,0.338,0.706,0.118,0.771,0.786,0.328,0.567,0.525,0.257,0.498,0.507,0.385,0.32,0.143,0.554,0.41,0.674,0.601,0.895,0.005,0.0,0.389,0.504,0.384,0.694,0.459,0.229,0.432,0.789,0.508,0.681,0.561,-0.125,0.034,0.588,-0.284,0.503,0.542,0.16,-0.02,0.845,0.792,0.18,0.294,0.529,0.266,0.533,0.594,0.497,0.284,-0.42,-0.43,0.891,0.591,0.429,0.664,0.482,0.343,0.617,0.622,0.815,0.154,-0.34,0.546,0.69,0.481,-0.101,0.844,0.659,0.634,0.592,0.609,0.704,-0.255,-0.248,0.605,0.744,0.612,0.591,0.571,0.149,0.729,0.439,-0.661,0.841,0.504,0.785,0.796,0.501,0.619,0.635,0.635,0.823,0.423,0.732,0.516,0.227,0.373,0.596,-0.23,0.338,0.607,0.562,0.479,0.244,0.417,0.645,0.459,-0.425,0.114,0.563,0.779,0.573,0.396,0.748,-0.189,0.681,0.486,0.797,0.618,-0.197,0.466,0.297,-0.059,0.552,0.399,0.354,0.781,-0.028,0.635,0.735,0.879,-0.321,0.488,0.805,0.299,0.513,0.738,-0.004,0.815,0.404,0.397,0.553,0.448,0.868,0.765,0.337,-0.194,0.393,0.531,0.423,0.766,-0.079
HON,0.782,0.918,-0.165,0.17,0.743,-0.03,-0.33,-0.323,-0.029,0.629,-0.131,0.7,-0.031,-0.11,0.845,0.708,0.516,0.759,0.603,-0.512,0.817,0.422,-0.341,0.119,-0.388,-0.386,0.388,0.56,0.642,0.463,0.309,-0.215,0.221,0.806,0.115,0.92,0.793,0.276,0.859,0.703,0.665,-0.111,0.765,0.9,-0.07,-0.294,0.627,0.73,-0.148,0.677,-0.092,-0.075,0.75,0.901,0.813,-0.043,0.911,0.801,-0.071,0.805,0.755,0.099,0.225,-0.109,-0.13,0.539,0.579,0.389,0.0,-0.312,0.853,-0.071,-0.299,0.945,0.911,0.07,-0.275,0.086,0.53,0.756,-0.729,-0.267,0.59,-0.403,0.915,-0.696,0.837,0.608,0.611,0.384,0.91,0.817,0.487,-0.25,0.719,0.058,-0.209,0.193,0.407,0.012,0.824,-0.141,-0.139,0.711,-0.464,0.679,0.424,0.515,0.79,0.614,-0.326,0.053,-0.291,0.13,0.398,0.04,-0.025,0.768,-0.325,-0.057,-0.357,0.216,0.634,0.035,-0.266,-0.311,-0.208,0.902,-0.027,0.941,0.222,0.33,0.891,0.35,0.19,0.709,0.432,0.655,-0.038,0.457,0.137,0.781,0.619,0.807,-0.482,-0.161,0.597,0.952,-0.03,0.438,0.904,0.746,0.888,0.466,0.888,0.358,0.793,-0.217,0.496,0.715,0.879,0.428,0.614,0.551,-0.157,0.54,0.776,0.578,0.914,0.848,-0.324,-0.055,-0.574,0.871,-0.046,0.093,0.016,0.813,0.273,0.202,0.097,0.598,0.843,0.343,0.735,-0.152,0.298,0.519,0.881,0.696,-0.532,0.379,0.149,0.908,0.724,-0.011,0.911,0.845,0.648,0.734
