,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,-0.053,-0.202,-0.58,0.035,0.008,-0.472,-0.18,-0.274,-0.246,-0.015,-0.383,-0.458,-0.22,-0.388,0.228,-0.13,-0.304,-0.252,-0.442,-0.082,-0.276,0.236,-0.057,0.413,-0.35,-0.207,-0.149,-0.569,-0.331,-0.196,-0.249,-0.381,-0.53,0.041,-0.351,0.233,-0.16,0.037,0.0,-0.005,-0.309,-0.305,-0.357,-0.536,-0.228,-0.295,-0.067,0.442,0.212,0.42,0.479,-0.17,-0.485,-0.178,-0.259,-0.628,-0.4,-0.186,0.063,-0.101,0.047,0.056,-0.259,-0.327,-0.044,-0.166,-0.01,-0.371,0.131,-0.168,0.266,-0.155,-0.361,-0.411,-0.399,-0.26,0.298,-0.202,-0.498,-0.554,-0.208,0.414,0.735,-0.052,-0.312,-0.164,-0.46,-0.393,-0.487,0.009,-0.487,-0.328,0.03,0.089,-0.413,-0.19,-0.109,0.387,-0.582,-0.28,0.053,0.011,0.19,-0.327,-0.2,-0.245,-0.042,0.092,0.226,-0.168,-0.231,-0.17,-0.389,0.717,-0.252,-0.555,0.143,-0.071,0.207,0.321,-0.0,0.018,-0.253,-0.255,-0.163,-0.336,-0.524,0.129,-0.301,0.073,-0.394,-0.523,-0.425,0.699,-0.289,-0.237,-0.319,-0.188,-0.391,0.39,-0.234,-0.49,-0.365,0.163,-0.064,-0.217,-0.388,-0.311,-0.237,0.637,-0.254,-0.096,-0.432,-0.162,0.251,-0.222,-0.581,-0.669,-0.038,0.025,-0.321,-0.317,0.002,-0.333,0.384,-0.568,-0.075,0.161,0.072,-0.579,-0.049,-0.449,-0.431,0.249,0.231,-0.511,-0.277,-0.504,-0.226,0.068,0.124,0.359,0.272,0.25,-0.241,-0.152,-0.173,0.407,0.085,-0.374,-0.379,-0.058,0.146,-0.237,0.106,0.36,-0.31,0.281,-0.08,-0.127
COGT,0.812,0.467,0.557,-0.474,0.778,0.602,0.028,0.618,0.384,0.685,0.62,0.127,0.629,0.196,-0.055,-0.559,0.265,0.788,-0.115,-0.508,0.705,0.722,0.774,-0.658,0.524,0.581,0.885,0.336,0.209,-0.471,0.476,0.418,-0.285,-0.679,0.682,0.498,-0.576,0.636,-0.005,0.0,0.843,0.833,0.474,-0.406,0.836,0.828,0.828,-0.38,0.301,-0.251,0.463,0.337,-0.3,0.365,-0.62,0.25,0.493,0.04,-0.366,0.543,0.679,0.869,-0.243,0.76,0.736,-0.303,0.181,0.531,-0.637,0.894,-0.703,0.875,-0.263,0.648,0.66,0.812,-0.605,-0.71,0.628,-0.205,0.86,0.4,-0.177,0.857,0.43,0.826,0.065,-0.32,-0.076,0.595,-0.471,0.811,-0.276,-0.178,0.733,0.656,0.859,-0.65,0.28,0.054,-0.038,0.272,-0.531,0.787,0.73,0.514,0.697,0.726,-0.787,0.569,0.547,0.107,0.5,0.224,0.515,0.036,0.527,-0.042,0.066,-0.565,0.424,0.55,0.755,0.584,0.442,-0.435,-0.338,0.069,0.78,-0.341,0.44,-0.327,0.284,0.394,0.735,0.51,-0.119,-0.386,-0.227,0.046,0.78,0.534,0.551,0.391,0.404,0.674,0.106,0.384,0.798,-0.061,0.724,0.419,0.558,-0.259,-0.018,0.399,-0.014,-0.349,-0.383,0.693,0.433,0.791,-0.027,0.81,-0.627,-0.19,0.749,0.727,0.596,-0.418,-0.581,-0.494,0.576,0.1,0.09,-0.132,0.627,0.244,-0.049,-0.672,0.372,-0.144,0.285,-0.479,0.398,-0.109,0.058,-0.296,-0.547,0.675,0.363,-0.546,-0.127,0.471,0.799,-0.418,0.008,-0.044,0.758,0.662
CRNC,0.799,0.584,0.712,-0.401,0.787,0.807,0.107,0.796,0.528,0.725,0.81,0.317,0.769,0.285,-0.078,-0.406,0.459,0.901,0.134,-0.341,0.77,0.588,0.688,-0.753,0.71,0.591,0.935,0.557,0.37,-0.344,0.651,0.691,-0.049,-0.718,0.837,0.321,-0.485,0.658,-0.309,0.843,0.0,0.935,0.692,-0.181,0.924,0.905,0.788,-0.441,0.115,-0.315,0.223,0.471,-0.077,0.474,-0.464,0.477,0.625,0.093,-0.313,0.496,0.545,0.851,-0.086,0.935,0.732,-0.205,0.205,0.706,-0.769,0.917,-0.734,0.916,-0.054,0.751,0.769,0.923,-0.599,-0.526,0.77,0.025,0.887,0.276,-0.481,0.852,0.632,0.865,0.286,-0.116,0.116,0.648,-0.234,0.932,-0.162,-0.066,0.867,0.777,0.826,-0.777,0.579,0.275,0.024,0.349,-0.556,0.9,0.761,0.57,0.698,0.724,-0.837,0.688,0.588,0.274,0.689,-0.06,0.627,0.3,0.492,0.092,0.157,-0.689,0.475,0.464,0.837,0.725,0.553,-0.288,-0.099,-0.018,0.899,-0.352,0.645,-0.108,0.523,0.166,0.845,0.651,0.108,-0.299,0.023,-0.208,0.893,0.748,0.613,0.393,0.44,0.79,0.286,0.438,0.882,-0.206,0.814,0.477,0.708,-0.137,-0.146,0.49,0.209,-0.08,-0.338,0.593,0.526,0.882,0.05,0.902,-0.718,0.058,0.848,0.634,0.57,-0.19,-0.473,-0.29,0.786,-0.041,0.016,0.139,0.753,0.459,0.087,-0.692,0.502,-0.258,0.298,-0.64,0.434,-0.124,0.146,-0.372,-0.648,0.756,0.579,-0.452,-0.003,0.484,0.639,-0.493,0.145,-0.168,0.838,0.593
CRSP,0.866,0.549,0.795,-0.553,0.881,0.818,-0.029,0.864,0.632,0.658,0.785,0.23,0.586,0.364,-0.148,-0.543,0.421,0.95,0.048,-0.464,0.856,0.632,0.766,-0.799,0.599,0.692,0.955,0.432,0.272,-0.468,0.621,0.635,-0.107,-0.672,0.8,0.435,-0.621,0.768,-0.305,0.833,0.935,0.0,0.709,-0.3,0.96,0.931,0.894,-0.549,0.008,-0.465,0.336,0.321,-0.185,0.419,-0.593,0.43,0.571,0.095,-0.41,0.496,0.645,0.851,-0.164,0.881,0.822,-0.332,-0.046,0.571,-0.79,0.964,-0.855,0.956,-0.186,0.857,0.777,0.926,-0.734,-0.613,0.743,-0.082,0.924,0.317,-0.488,0.938,0.563,0.933,0.307,-0.234,0.047,0.64,-0.342,0.945,-0.27,-0.219,0.845,0.734,0.893,-0.902,0.592,0.142,-0.059,0.442,-0.653,0.938,0.812,0.638,0.847,0.816,-0.932,0.619,0.685,0.3,0.649,-0.038,0.58,0.211,0.434,0.001,0.059,-0.74,0.61,0.57,0.834,0.67,0.428,-0.409,-0.198,-0.154,0.918,-0.43,0.596,-0.196,0.577,0.164,0.876,0.69,0.017,-0.28,-0.114,-0.263,0.89,0.732,0.556,0.321,0.644,0.886,0.147,0.409,0.974,-0.258,0.747,0.653,0.725,-0.176,-0.262,0.353,0.122,-0.097,-0.497,0.651,0.615,0.957,0.139,0.921,-0.791,-0.1,0.755,0.757,0.662,-0.249,-0.58,-0.412,0.765,-0.045,0.038,0.062,0.767,0.383,0.016,-0.782,0.403,-0.327,0.328,-0.578,0.454,-0.18,-0.032,-0.516,-0.751,0.738,0.468,-0.572,-0.154,0.584,0.768,-0.547,0.079,-0.263,0.796,0.737
CSTL,0.632,0.777,0.65,-0.204,0.712,0.89,0.482,0.8,0.705,0.445,0.774,0.612,0.725,0.465,0.128,0.043,0.665,0.72,0.611,0.207,0.544,0.376,0.379,-0.348,0.758,0.383,0.704,0.652,0.643,0.083,0.912,0.874,0.491,-0.17,0.694,0.011,-0.068,0.608,-0.357,0.474,0.692,0.709,0.0,0.199,0.647,0.767,0.48,-0.074,0.186,-0.117,0.065,0.569,0.146,0.674,-0.028,0.349,0.624,0.375,0.221,0.542,0.248,0.603,0.409,0.802,0.611,0.24,0.049,0.669,-0.414,0.669,-0.455,0.696,0.285,0.629,0.486,0.784,-0.267,-0.018,0.79,0.394,0.549,0.287,-0.685,0.584,0.773,0.612,0.636,0.364,0.515,0.542,0.093,0.743,0.368,0.328,0.846,0.678,0.583,-0.591,0.761,0.409,0.217,0.714,-0.062,0.644,0.68,0.208,0.623,0.672,-0.503,0.78,0.756,0.52,0.883,-0.192,0.667,0.657,0.354,0.465,0.466,-0.263,0.736,0.341,0.734,0.696,0.559,0.136,0.313,0.248,0.77,0.082,0.753,0.336,0.643,0.08,0.683,0.524,0.529,0.155,0.429,-0.316,0.636,0.863,0.602,0.581,0.57,0.74,0.451,0.198,0.651,-0.026,0.762,0.317,0.653,0.359,0.063,0.677,0.429,0.358,0.074,0.312,0.209,0.659,0.395,0.754,-0.312,0.271,0.626,0.269,0.396,0.207,-0.012,0.137,0.79,0.007,0.36,0.483,0.877,0.587,0.527,-0.282,0.65,-0.235,0.31,-0.64,0.614,0.234,0.394,-0.167,-0.414,0.627,0.699,0.023,0.349,0.46,0.389,-0.019,0.415,0.228,0.792,0.464
CTSH,-0.347,0.258,0.037,0.468,-0.429,0.164,0.565,-0.172,-0.007,-0.151,0.154,0.662,0.185,0.296,0.133,0.78,0.318,-0.243,0.744,0.739,-0.234,-0.535,-0.47,0.26,0.295,-0.298,-0.313,0.551,0.542,0.777,0.204,0.326,0.852,0.494,0.032,-0.671,0.785,-0.423,-0.536,-0.406,-0.181,-0.3,0.199,0.0,-0.338,-0.144,-0.585,0.237,0.123,0.292,-0.615,0.358,0.806,0.363,0.776,0.324,0.35,0.463,0.589,0.084,-0.58,-0.414,0.646,-0.029,-0.346,0.772,0.261,0.291,0.498,-0.338,0.412,-0.346,0.805,-0.165,-0.033,-0.149,0.446,0.806,0.245,0.791,-0.379,-0.513,-0.442,-0.493,0.318,-0.381,0.553,0.919,0.662,-0.214,0.849,-0.153,0.598,0.445,0.126,-0.038,-0.374,0.31,0.361,0.515,0.366,0.038,0.569,-0.231,-0.102,-0.326,-0.471,-0.421,0.465,0.163,-0.009,0.2,0.268,-0.401,0.226,0.694,-0.284,0.51,0.182,0.332,-0.191,-0.357,-0.028,0.139,0.314,0.841,0.816,0.488,-0.084,0.629,0.203,0.761,0.196,-0.564,-0.144,-0.267,0.637,0.654,0.831,-0.146,-0.213,0.26,0.294,0.172,-0.299,-0.224,0.659,-0.011,-0.371,-0.015,0.109,-0.446,0.146,0.696,0.231,0.343,0.713,0.725,0.609,-0.436,-0.297,-0.286,0.143,-0.146,0.375,0.797,-0.161,-0.657,-0.387,0.702,0.661,0.887,0.198,0.047,0.07,0.615,-0.011,0.416,0.627,0.572,0.089,-0.022,-0.16,-0.11,0.293,0.426,0.638,0.249,0.545,-0.037,0.448,0.704,0.339,0.035,-0.648,0.25,0.623,0.326,-0.129,-0.392
CVGW,0.844,0.583,0.726,-0.472,0.881,0.756,-0.084,0.845,0.622,0.707,0.746,0.203,0.578,0.261,-0.161,-0.536,0.379,0.963,0.034,-0.49,0.82,0.649,0.701,-0.809,0.606,0.704,0.96,0.406,0.226,-0.443,0.614,0.602,-0.159,-0.752,0.823,0.426,-0.613,0.722,-0.228,0.836,0.924,0.96,0.647,-0.338,0.0,0.917,0.875,-0.477,0.014,-0.416,0.271,0.272,-0.198,0.376,-0.577,0.418,0.548,0.056,-0.379,0.52,0.602,0.879,-0.176,0.857,0.77,-0.337,0.036,0.581,-0.818,0.942,-0.816,0.937,-0.177,0.799,0.748,0.931,-0.703,-0.615,0.67,-0.09,0.892,0.374,-0.439,0.948,0.571,0.882,0.25,-0.252,0.048,0.629,-0.346,0.918,-0.261,-0.143,0.792,0.796,0.839,-0.878,0.56,0.169,-0.161,0.37,-0.625,0.945,0.768,0.603,0.784,0.802,-0.913,0.621,0.568,0.31,0.581,-0.018,0.537,0.134,0.512,-0.029,0.078,-0.695,0.565,0.452,0.793,0.641,0.431,-0.425,-0.211,-0.142,0.886,-0.414,0.624,-0.243,0.519,0.182,0.811,0.694,0.02,-0.355,-0.155,-0.242,0.908,0.722,0.478,0.308,0.564,0.868,0.134,0.457,0.949,-0.246,0.747,0.652,0.682,-0.202,-0.3,0.381,0.165,-0.17,-0.464,0.622,0.565,0.933,0.024,0.909,-0.748,-0.102,0.802,0.758,0.638,-0.28,-0.531,-0.419,0.716,-0.025,0.008,0.008,0.762,0.36,-0.002,-0.751,0.413,-0.22,0.354,-0.616,0.398,-0.22,-0.012,-0.438,-0.727,0.713,0.447,-0.581,-0.123,0.523,0.726,-0.576,0.06,-0.255,0.808,0.654
DGLY,0.837,0.688,0.778,-0.416,0.857,0.854,0.159,0.817,0.655,0.692,0.81,0.392,0.694,0.416,0.0,-0.397,0.529,0.922,0.245,-0.295,0.8,0.64,0.688,-0.705,0.72,0.651,0.933,0.553,0.436,-0.27,0.727,0.715,0.06,-0.568,0.813,0.325,-0.436,0.715,-0.295,0.828,0.905,0.931,0.767,-0.144,0.917,0.0,0.789,-0.385,0.181,-0.353,0.239,0.463,-0.047,0.564,-0.421,0.429,0.686,0.241,-0.215,0.602,0.547,0.85,0.046,0.897,0.746,-0.113,0.085,0.681,-0.625,0.911,-0.723,0.907,-0.002,0.81,0.763,0.947,-0.619,-0.456,0.8,0.067,0.855,0.349,-0.531,0.865,0.671,0.869,0.435,-0.044,0.199,0.635,-0.202,0.921,-0.085,-0.018,0.898,0.776,0.831,-0.8,0.632,0.256,0.017,0.499,-0.469,0.881,0.825,0.518,0.779,0.802,-0.798,0.731,0.706,0.379,0.729,-0.037,0.674,0.348,0.476,0.191,0.178,-0.551,0.604,0.5,0.856,0.737,0.558,-0.23,-0.013,0.083,0.92,-0.209,0.659,-0.048,0.6,0.168,0.845,0.659,0.196,-0.141,0.029,-0.241,0.877,0.816,0.663,0.469,0.571,0.843,0.303,0.463,0.883,-0.193,0.83,0.532,0.76,0.014,-0.149,0.521,0.294,0.008,-0.284,0.623,0.49,0.892,0.157,0.903,-0.651,0.042,0.767,0.646,0.654,-0.136,-0.414,-0.244,0.77,0.084,0.199,0.198,0.826,0.492,0.205,-0.596,0.476,-0.241,0.322,-0.619,0.576,-0.039,0.165,-0.351,-0.595,0.764,0.592,-0.416,0.0,0.595,0.683,-0.429,0.241,-0.079,0.844,0.639
DNLI,0.776,0.297,0.605,-0.67,0.864,0.567,-0.283,0.753,0.509,0.529,0.493,-0.136,0.381,0.149,-0.305,-0.771,0.154,0.819,-0.247,-0.681,0.742,0.731,0.85,-0.702,0.315,0.711,0.859,0.089,-0.05,-0.695,0.403,0.329,-0.407,-0.685,0.616,0.649,-0.8,0.735,-0.067,0.828,0.788,0.894,0.48,-0.585,0.875,0.789,0.0,-0.53,-0.024,-0.526,0.532,0.057,-0.501,0.098,-0.771,0.259,0.276,-0.122,-0.547,0.355,0.832,0.816,-0.406,0.678,0.79,-0.609,-0.13,0.263,-0.786,0.893,-0.889,0.871,-0.518,0.762,0.6,0.762,-0.763,-0.832,0.47,-0.309,0.911,0.377,-0.202,0.939,0.259,0.883,-0.016,-0.533,-0.185,0.536,-0.635,0.776,-0.412,-0.368,0.595,0.578,0.883,-0.84,0.308,-0.217,-0.276,0.31,-0.755,0.819,0.624,0.618,0.866,0.796,-0.92,0.363,0.541,0.204,0.392,0.063,0.279,-0.124,0.435,-0.281,-0.07,-0.689,0.569,0.617,0.618,0.401,0.127,-0.671,-0.46,-0.355,0.741,-0.627,0.423,-0.446,0.314,0.278,0.68,0.673,-0.273,-0.509,-0.434,-0.026,0.768,0.47,0.292,0.087,0.618,0.782,-0.225,0.359,0.907,-0.275,0.496,0.692,0.477,-0.462,-0.254,0.138,-0.176,-0.348,-0.588,0.725,0.621,0.86,-0.011,0.816,-0.771,-0.404,0.613,0.837,0.634,-0.444,-0.701,-0.642,0.514,-0.107,-0.021,-0.222,0.626,0.128,-0.282,-0.796,0.212,-0.262,0.327,-0.381,0.211,-0.225,-0.336,-0.497,-0.787,0.636,0.132,-0.712,-0.292,0.429,0.932,-0.496,-0.261,-0.297,0.668,0.824
DOCU,-0.397,0.127,-0.569,0.712,-0.294,-0.367,0.386,-0.31,-0.213,-0.131,-0.331,0.159,0.05,-0.465,0.278,0.678,-0.029,-0.437,0.332,0.621,-0.722,-0.312,-0.652,0.709,0.086,-0.541,-0.408,-0.061,0.224,0.624,0.184,-0.033,0.273,0.366,-0.404,-0.512,0.691,-0.409,0.442,-0.38,-0.441,-0.549,-0.074,0.237,-0.477,-0.385,-0.53,0.0,0.397,0.77,-0.304,0.013,0.17,0.077,0.566,-0.432,-0.295,-0.075,0.739,-0.101,-0.565,-0.189,0.461,-0.299,-0.506,0.517,0.463,-0.053,0.43,-0.449,0.701,-0.431,0.393,-0.716,-0.71,-0.308,0.795,0.576,-0.279,0.321,-0.626,0.272,0.208,-0.457,0.085,-0.582,-0.167,0.39,0.343,-0.216,0.216,-0.517,0.638,0.821,-0.287,-0.038,-0.597,0.612,-0.323,0.237,0.112,0.002,0.761,-0.48,-0.439,-0.857,-0.534,-0.336,0.665,0.14,-0.179,-0.064,-0.072,0.126,-0.247,-0.029,0.25,0.281,0.623,0.73,-0.011,-0.533,-0.352,-0.265,-0.005,0.35,0.295,0.496,-0.448,0.465,0.101,0.293,-0.443,0.263,-0.562,-0.388,0.4,0.162,0.259,0.223,-0.47,-0.206,-0.261,0.219,-0.307,-0.509,0.182,-0.449,-0.605,0.615,-0.098,-0.62,-0.558,0.308,0.442,0.361,0.105,0.002,0.74,-0.566,-0.852,-0.647,-0.12,-0.403,0.811,0.171,-0.073,-0.598,-0.495,0.252,0.798,0.406,-0.387,0.036,0.238,0.026,0.001,-0.281,0.407,0.673,0.268,0.444,0.009,-0.085,-0.215,0.4,0.472,0.871,0.434,-0.409,-0.032,0.709,0.792,-0.572,-0.453,0.726,0.221,0.769,-0.021,-0.661
DVAX,0.049,0.193,-0.121,0.228,0.113,0.041,0.365,-0.099,0.229,0.157,0.033,0.156,0.459,-0.17,0.258,0.178,0.18,0.002,0.295,0.293,-0.122,0.147,0.128,0.195,0.354,0.097,0.106,0.228,0.248,0.158,0.357,0.119,0.12,0.099,0.195,-0.135,0.313,0.029,0.212,0.301,0.115,0.008,0.186,0.123,0.014,0.181,-0.024,0.397,0.0,0.293,0.097,0.349,0.004,0.236,0.217,-0.093,0.185,0.239,0.296,0.174,0.123,0.287,0.409,0.096,0.146,0.271,0.495,0.245,0.261,0.088,0.124,0.086,0.123,-0.042,-0.056,0.188,0.199,0.069,0.211,0.273,0.084,0.213,0.025,0.086,0.113,0.052,-0.029,0.275,0.183,-0.08,0.132,-0.019,0.387,0.378,0.194,0.173,0.081,0.13,0.016,0.044,0.126,0.016,0.318,-0.09,0.102,-0.368,-0.042,0.101,0.189,0.262,0.198,0.071,0.14,0.152,0.09,0.114,0.504,0.326,0.163,0.325,0.022,0.139,0.087,0.048,0.195,0.227,0.285,0.592,0.108,0.379,0.239,0.136,-0.036,0.145,0.01,0.138,0.111,-0.006,0.172,0.33,0.148,0.112,0.108,0.367,0.007,0.058,0.22,0.234,-0.106,0.215,0.238,-0.255,0.021,0.112,0.558,0.557,0.212,-0.018,0.49,0.187,-0.316,0.003,-0.018,0.074,0.393,0.198,0.196,-0.133,-0.035,0.049,0.236,0.207,0.086,0.245,0.219,0.186,0.296,0.063,0.189,0.325,0.248,0.365,0.022,-0.032,0.221,0.48,0.369,0.515,0.354,0.212,0.099,0.239,0.287,-0.021,0.045,0.295,0.114,0.702,0.224,-0.002
EBAY,-0.215,0.172,-0.492,0.666,-0.311,-0.262,0.362,-0.317,-0.328,0.162,-0.069,0.269,0.108,-0.289,0.293,0.715,-0.022,-0.356,0.179,0.501,-0.498,-0.365,-0.612,0.602,0.115,-0.611,-0.3,0.029,0.375,0.593,0.098,0.038,0.192,0.245,-0.284,-0.466,0.57,-0.357,0.42,-0.251,-0.315,-0.465,-0.117,0.292,-0.416,-0.353,-0.526,0.77,0.293,0.0,-0.155,0.159,0.304,0.298,0.352,-0.293,-0.072,0.03,0.616,-0.025,-0.645,-0.158,0.254,-0.167,-0.356,0.523,0.412,0.052,0.303,-0.318,0.627,-0.305,0.389,-0.665,-0.454,-0.233,0.814,0.497,-0.152,0.152,-0.554,0.103,0.272,-0.413,0.223,-0.479,-0.08,0.375,0.163,-0.056,0.205,-0.358,0.487,0.619,-0.129,0.076,-0.437,0.62,-0.374,0.453,0.483,0.036,0.637,-0.333,-0.21,-0.628,-0.51,-0.274,0.512,0.251,-0.161,-0.244,-0.02,0.454,0.033,-0.004,0.06,0.365,0.664,0.446,-0.041,-0.489,-0.099,0.012,0.298,0.296,0.084,0.554,-0.302,0.481,-0.034,0.086,-0.331,0.367,-0.349,-0.561,0.337,0.275,0.327,0.224,-0.385,-0.196,0.006,0.385,-0.362,-0.466,0.388,-0.587,-0.479,0.799,0.062,-0.561,-0.341,0.399,0.299,0.258,-0.015,-0.191,0.446,-0.57,-0.728,-0.558,0.003,-0.321,0.634,0.186,0.08,-0.428,-0.374,-0.022,0.623,0.237,-0.205,0.141,0.127,-0.14,-0.156,-0.264,0.458,0.375,0.43,0.303,0.222,-0.147,-0.038,0.045,0.638,0.688,0.379,-0.437,0.16,0.634,0.702,-0.374,-0.471,0.558,0.371,0.608,0.039,-0.645
EHTH,0.471,-0.096,0.045,-0.66,0.486,0.119,-0.276,0.229,0.197,0.167,0.069,-0.411,0.028,0.171,-0.059,-0.637,-0.027,0.244,-0.49,-0.444,0.458,0.661,0.661,-0.063,-0.262,0.3,0.354,-0.405,-0.284,-0.69,-0.046,-0.099,-0.546,-0.12,0.133,0.721,-0.692,0.606,0.479,0.463,0.223,0.336,0.065,-0.615,0.271,0.239,0.532,-0.304,0.097,-0.155,0.0,0.08,-0.676,-0.036,-0.735,-0.269,0.059,0.074,-0.32,0.178,0.668,0.345,-0.437,0.127,0.629,-0.48,-0.378,-0.239,-0.248,0.376,-0.451,0.366,-0.693,0.378,0.284,0.183,-0.35,-0.668,0.015,-0.668,0.451,0.248,0.41,0.456,-0.196,0.517,-0.115,-0.568,-0.571,0.327,-0.694,0.266,-0.225,-0.477,0.083,-0.036,0.574,-0.216,-0.102,-0.506,0.12,0.355,-0.366,0.172,0.407,0.43,0.648,0.617,-0.421,-0.07,0.285,0.072,-0.018,0.655,0.121,-0.29,0.052,-0.094,-0.072,-0.232,0.392,0.739,0.243,0.178,-0.003,-0.583,-0.628,-0.137,0.245,-0.232,-0.254,-0.648,0.129,0.499,0.359,0.256,-0.501,-0.195,-0.478,0.283,0.28,-0.048,0.036,0.153,0.427,0.409,-0.491,0.086,0.417,0.127,0.018,0.515,0.2,-0.252,0.134,-0.28,-0.616,-0.551,-0.527,0.654,0.409,0.37,0.331,0.209,-0.333,-0.688,0.097,0.655,0.607,-0.736,-0.691,-0.72,0.088,0.287,0.256,-0.313,0.026,-0.108,-0.326,-0.505,0.127,-0.167,0.364,0.237,0.182,-0.302,-0.404,-0.343,-0.325,0.121,-0.175,-0.506,-0.322,0.37,0.684,0.019,-0.43,-0.1,0.184,0.655
ERII,0.309,0.576,0.294,-0.051,0.284,0.587,0.624,0.299,0.289,0.338,0.647,0.637,0.715,0.518,0.41,0.207,0.688,0.336,0.517,0.374,0.394,0.306,0.221,-0.08,0.553,0.05,0.4,0.542,0.704,0.208,0.538,0.693,0.432,0.043,0.399,-0.089,0.174,0.369,-0.17,0.337,0.471,0.321,0.569,0.358,0.272,0.463,0.057,0.013,0.349,0.159,0.08,0.0,0.307,0.762,0.108,0.216,0.712,0.688,0.309,0.525,0.022,0.253,0.478,0.576,0.374,0.525,0.21,0.574,0.017,0.3,-0.071,0.331,0.442,0.336,0.513,0.438,-0.052,0.188,0.585,0.203,0.298,0.105,-0.298,0.155,0.579,0.392,0.607,0.475,0.26,0.349,0.265,0.472,0.412,0.286,0.597,0.27,0.345,-0.055,0.514,0.429,0.558,0.574,0.226,0.251,0.579,0.157,0.252,0.382,-0.111,0.586,0.422,0.489,0.636,0.098,0.731,0.702,0.068,0.693,0.363,0.024,0.3,0.282,0.607,0.726,0.749,0.368,0.336,0.621,0.509,0.493,0.286,0.316,0.599,0.095,0.599,0.175,0.507,0.42,0.547,-0.206,0.398,0.626,0.714,0.722,0.065,0.36,0.555,0.226,0.268,0.086,0.603,0.008,0.626,0.577,0.404,0.468,0.381,0.294,0.216,0.307,0.102,0.325,0.482,0.316,-0.114,0.352,0.373,0.038,0.405,0.142,0.013,0.241,0.573,0.438,0.482,0.546,0.428,0.649,0.632,-0.014,0.622,-0.144,0.243,-0.344,0.701,0.145,0.584,-0.06,0.063,0.362,0.76,0.199,0.368,0.52,0.046,0.128,0.471,0.216,0.442,0.142
