,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,0.499,0.194,0.462,0.575,0.314,0.82,0.324,0.503,0.534,0.047,0.599,0.62,0.505,-0.077,0.392,0.659,0.523,0.368,0.642,0.674,0.424,0.397,0.62,0.429,0.415,0.583,0.465,0.593,-0.089,-0.152,0.554,0.41,0.611,0.685,0.609,0.093,0.343,0.327,0.591,0.636,0.556,0.406,0.759,0.534,0.651,0.37,0.67,0.675,0.397,0.468,-0.691,0.0,0.243,0.487,0.544,-0.113,0.759,0.077,0.184,0.215,0.414,-0.049,-0.015,0.557,0.489,0.379,-0.01,0.489,0.019,0.542,0.398,0.601,0.689,0.832,0.535,0.566,0.702,0.603,0.315,0.503,0.47,0.451,-0.007,0.751,0.713,-0.305,0.463,-0.422,-0.078,0.58,0.561,0.563,0.585,0.473,0.508,0.555,0.502,-0.054,0.436,0.646,0.47,0.121,-0.167,0.364,0.347,0.651,0.508,0.323,0.341,0.621,0.616,0.798,0.41,-0.139,0.557,0.119,0.749,0.113,0.525,0.428,0.342,0.372,0.409,0.373,0.424,0.189,-0.042,0.263,0.512,0.847,0.83,0.162,0.364,0.736,0.853,0.558,0.786,0.661,0.616,0.632,0.055,0.301,0.137,0.473,0.43,0.685,0.874,0.681,0.506,0.485,-0.312,0.595,0.175,0.489,0.691,0.56,0.642,-0.638,0.111,0.627,0.623,0.617,0.314,-0.087,0.369,0.663,0.662,0.514,-0.198,0.59,0.632,0.592,0.417,0.883,0.587,0.306,0.215,0.454,-0.002,0.723,0.609,0.29,0.384,0.697,0.873,0.831,-0.009,0.725,0.367,0.673,-0.013,0.389,0.58,0.657,0.526,-0.236,0.365,0.085,0.23,0.691
ESLT,0.597,0.214,0.166,0.505,0.264,0.398,0.601,0.777,0.551,0.499,0.172,0.503,0.538,-0.027,0.325,0.61,0.462,0.32,0.355,0.6,-0.346,0.729,0.631,0.296,0.512,0.615,0.306,0.426,-0.041,0.216,0.502,0.373,0.491,0.574,0.404,0.04,0.582,0.437,0.525,0.188,0.633,0.512,0.465,0.42,0.564,0.492,0.615,0.62,0.111,0.313,-0.347,0.243,0.0,0.476,0.507,0.287,0.293,0.125,0.565,0.135,0.663,0.382,0.111,0.496,0.336,0.295,0.292,0.345,0.214,0.487,0.104,0.442,0.682,0.572,0.217,0.518,0.564,0.611,0.152,0.849,0.511,0.343,0.045,0.47,0.51,0.466,0.511,-0.228,0.378,0.387,0.028,0.587,0.331,0.477,0.536,0.46,0.789,0.333,0.603,0.474,0.647,0.405,-0.169,0.292,0.228,0.587,0.534,0.434,0.421,0.489,0.43,0.489,0.573,0.15,0.629,0.131,0.512,0.318,0.453,0.254,0.486,0.289,0.156,0.283,0.3,0.171,0.396,0.312,0.5,0.315,0.329,0.599,0.423,0.626,0.263,0.351,0.431,0.488,0.461,0.41,0.331,-0.128,0.306,0.501,0.686,0.456,0.448,-0.079,0.62,0.141,0.367,0.347,-0.126,0.438,0.35,0.423,0.375,-0.315,0.227,0.129,0.353,0.305,-0.073,0.168,0.368,0.461,0.543,0.603,-0.307,0.476,0.629,0.507,0.674,0.274,0.46,0.31,0.207,0.647,0.369,0.444,0.392,0.442,-0.309,0.22,0.301,0.31,0.187,0.466,0.082,0.647,0.04,0.456,0.533,0.362,0.434,-0.053,0.343,-0.005,0.598,0.69
EXPE,0.823,-0.372,0.877,0.907,0.659,0.303,0.376,0.653,0.894,-0.129,-0.125,0.794,0.81,0.315,0.795,0.877,0.824,0.815,0.081,0.809,0.078,0.315,0.386,0.797,0.805,0.36,0.778,0.731,-0.482,0.153,0.817,-0.133,0.906,0.74,0.813,0.46,0.006,-0.142,0.87,0.707,0.202,-0.082,0.724,0.889,0.845,0.702,0.474,0.694,-0.33,0.858,-0.743,0.487,0.476,0.0,0.931,0.538,0.505,0.07,0.605,0.467,0.587,0.553,-0.609,0.626,0.833,0.459,0.706,0.833,0.148,0.831,-0.137,0.923,0.493,0.807,0.279,0.198,0.892,0.363,0.56,0.71,0.004,0.584,0.6,0.669,0.745,0.358,0.886,-0.913,0.115,0.844,0.555,0.798,0.826,0.907,0.951,0.943,0.597,-0.268,0.697,0.889,0.662,-0.175,-0.653,0.791,-0.295,0.621,0.774,0.626,0.767,0.831,0.067,0.717,0.084,0.526,0.826,-0.411,0.497,0.596,0.924,0.717,0.296,0.663,-0.359,-0.293,-0.235,-0.185,0.178,-0.192,0.726,0.556,0.749,0.141,0.73,0.61,0.227,0.866,0.396,0.925,0.963,0.088,0.131,-0.037,0.69,0.923,0.331,0.804,0.64,-0.077,0.207,-0.287,-0.449,0.866,-0.529,0.916,0.82,0.708,0.856,-0.77,-0.488,-0.224,0.015,0.788,-0.514,-0.404,0.892,0.648,0.583,0.424,-0.879,0.922,0.664,0.509,0.562,0.438,0.577,0.759,-0.458,0.393,0.387,0.862,0.818,-0.066,-0.496,0.576,0.485,0.388,-0.473,0.493,-0.388,0.625,0.264,0.884,0.787,0.791,0.825,-0.655,0.094,-0.591,0.087,0.593
EXPO,0.784,-0.205,0.79,0.869,0.58,0.336,0.42,0.691,0.847,-0.087,-0.008,0.758,0.752,0.292,0.781,0.826,0.756,0.717,0.082,0.766,0.188,0.347,0.368,0.708,0.76,0.346,0.726,0.676,-0.289,0.193,0.741,-0.04,0.844,0.73,0.739,0.47,0.213,-0.099,0.848,0.634,0.218,-0.012,0.666,0.87,0.842,0.606,0.503,0.68,-0.198,0.783,-0.652,0.544,0.507,0.931,0.0,0.459,0.594,0.116,0.556,0.421,0.505,0.48,-0.537,0.6,0.755,0.453,0.671,0.77,0.074,0.76,0.013,0.868,0.562,0.822,0.338,0.25,0.871,0.471,0.373,0.739,0.026,0.519,0.573,0.653,0.69,0.283,0.833,-0.814,0.104,0.754,0.552,0.751,0.797,0.797,0.889,0.854,0.586,-0.09,0.708,0.854,0.671,-0.053,-0.453,0.708,-0.19,0.634,0.671,0.523,0.791,0.797,0.123,0.749,0.155,0.479,0.771,-0.256,0.509,0.578,0.875,0.676,0.301,0.705,-0.197,-0.223,-0.179,-0.003,0.145,-0.025,0.698,0.613,0.716,0.217,0.699,0.61,0.33,0.799,0.417,0.91,0.916,0.216,0.122,0.02,0.628,0.845,0.386,0.748,0.698,0.059,0.25,-0.175,-0.434,0.803,-0.402,0.889,0.752,0.69,0.83,-0.682,-0.374,-0.113,0.143,0.725,-0.353,-0.22,0.808,0.674,0.546,0.44,-0.777,0.9,0.675,0.485,0.534,0.553,0.643,0.672,-0.356,0.476,0.367,0.843,0.744,0.017,-0.358,0.523,0.612,0.461,-0.366,0.489,-0.181,0.585,0.4,0.864,0.755,0.785,0.902,-0.633,0.183,-0.451,0.084,0.597
FBIOP,0.544,-0.176,0.572,0.303,0.764,-0.231,0.579,0.225,0.34,-0.235,-0.24,0.638,0.701,0.693,0.771,0.517,0.699,0.793,-0.05,0.46,-0.099,0.169,0.143,0.728,0.742,0.265,0.723,0.544,-0.036,0.719,0.626,-0.442,0.623,0.258,0.546,0.559,-0.136,-0.16,0.63,0.515,0.028,-0.242,0.331,0.586,0.367,0.75,0.258,0.377,-0.689,0.657,-0.058,-0.113,0.287,0.538,0.459,0.0,0.242,0.526,0.725,0.619,0.496,0.616,-0.48,0.58,0.718,0.697,0.804,0.712,0.627,0.673,-0.605,0.584,0.116,0.194,0.377,0.17,0.374,-0.099,0.577,0.286,-0.219,0.685,0.651,0.413,0.497,0.675,0.731,-0.403,0.617,0.641,0.475,0.613,0.613,0.684,0.446,0.572,0.315,-0.354,0.61,0.6,0.359,-0.149,-0.697,0.774,-0.295,0.33,0.685,0.742,0.239,0.61,-0.297,0.295,0.012,0.802,0.597,-0.2,0.258,0.881,0.655,0.698,0.488,0.596,-0.258,-0.495,-0.476,0.09,0.644,0.127,0.45,0.259,0.301,0.408,0.693,0.271,-0.162,0.648,0.159,0.566,0.549,-0.415,0.437,0.305,0.851,0.576,0.118,0.561,0.09,-0.41,0.007,-0.681,-0.089,0.437,-0.359,0.675,0.551,0.674,0.569,-0.143,-0.392,-0.404,-0.141,0.576,-0.841,-0.064,0.683,0.25,0.349,0.29,-0.73,0.6,0.495,0.469,0.546,-0.046,0.541,0.827,-0.536,0.259,0.794,0.523,0.549,-0.295,-0.745,0.362,0.058,-0.08,-0.585,0.273,-0.436,0.353,0.468,0.745,0.576,0.57,0.602,-0.488,0.338,-0.536,0.122,0.114
FFBC,0.531,0.173,0.527,0.463,0.568,0.506,0.54,0.417,0.446,-0.167,0.426,0.748,0.644,0.381,0.633,0.644,0.658,0.58,0.465,0.599,0.531,0.318,0.47,0.601,0.567,0.563,0.659,0.611,0.126,0.305,0.625,0.092,0.668,0.593,0.663,0.402,0.258,0.206,0.699,0.72,0.411,0.176,0.698,0.627,0.586,0.521,0.668,0.62,0.018,0.608,-0.427,0.759,0.293,0.505,0.594,0.242,0.0,0.528,0.393,0.517,0.427,0.13,-0.173,0.673,0.647,0.668,0.344,0.667,0.31,0.673,0.11,0.64,0.552,0.711,0.806,0.553,0.629,0.404,0.388,0.444,0.207,0.662,0.285,0.74,0.708,-0.018,0.634,-0.373,0.248,0.677,0.808,0.652,0.744,0.565,0.482,0.584,0.409,-0.192,0.539,0.717,0.451,0.05,-0.298,0.603,0.215,0.596,0.587,0.496,0.316,0.706,0.315,0.704,0.358,0.274,0.634,0.208,0.691,0.475,0.626,0.645,0.466,0.594,0.372,0.112,0.164,0.42,0.25,0.46,0.475,0.927,0.727,0.372,0.597,0.688,0.637,0.674,0.714,0.715,0.647,0.326,0.294,0.61,0.456,0.528,0.302,0.743,0.775,0.558,0.351,0.152,-0.272,0.545,0.284,0.657,0.751,0.713,0.736,-0.412,-0.057,0.45,0.582,0.74,-0.008,0.054,0.54,0.677,0.645,0.548,-0.328,0.681,0.665,0.661,0.497,0.882,0.806,0.561,-0.049,0.569,0.43,0.746,0.661,0.158,0.092,0.709,0.914,0.642,-0.289,0.661,0.355,0.583,0.398,0.595,0.64,0.822,0.722,-0.302,0.58,-0.084,0.117,0.498
FFIN,0.21,0.232,0.171,-0.109,0.573,-0.074,0.575,-0.035,-0.09,-0.164,0.227,0.474,0.44,0.768,0.518,0.22,0.385,0.456,0.166,0.197,0.343,0.051,0.106,0.459,0.452,0.293,0.505,0.262,0.457,0.841,0.391,-0.225,0.321,0.112,0.357,0.579,0.02,0.063,0.394,0.377,0.14,-0.073,0.285,0.365,0.063,0.494,0.387,0.249,-0.352,0.414,0.282,0.077,0.125,0.07,0.116,0.526,0.528,0.0,0.512,0.677,0.28,0.365,-0.067,0.464,0.411,0.753,0.507,0.436,0.714,0.425,-0.393,0.28,0.073,0.079,0.742,0.354,0.066,-0.002,0.413,-0.008,-0.139,0.632,0.423,0.329,0.304,0.399,0.4,0.145,0.68,0.366,0.599,0.396,0.358,0.322,-0.017,0.201,0.079,-0.151,0.419,0.325,0.181,0.094,-0.366,0.475,0.008,0.288,0.377,0.527,-0.018,0.408,-0.16,0.249,0.276,0.597,0.365,0.42,0.322,0.662,0.33,0.579,0.655,0.345,0.238,-0.21,-0.203,0.536,0.713,0.556,0.237,0.489,0.216,0.603,0.565,0.272,0.073,0.343,0.237,0.286,0.203,-0.234,0.401,0.729,0.528,0.221,-0.062,0.395,0.1,0.013,0.108,-0.331,0.101,0.204,0.275,0.367,0.355,0.49,0.369,0.142,0.031,0.112,0.362,0.444,-0.357,0.334,0.35,0.135,0.338,0.192,-0.167,0.31,0.365,0.437,0.361,0.226,0.641,0.56,-0.14,0.377,0.812,0.289,0.339,-0.04,-0.198,0.251,0.339,0.056,-0.342,0.308,0.125,0.131,0.623,0.421,0.378,0.517,0.381,-0.008,0.63,-0.013,0.172,-0.074
FOXF,0.729,0.094,0.453,0.512,0.651,0.228,0.764,0.544,0.533,0.268,0.131,0.755,0.796,0.489,0.723,0.723,0.749,0.695,0.32,0.716,-0.107,0.509,0.526,0.697,0.824,0.515,0.7,0.593,-0.068,0.657,0.808,0.088,0.73,0.628,0.627,0.485,0.173,0.102,0.773,0.466,0.418,0.207,0.614,0.66,0.609,0.759,0.554,0.727,-0.313,0.642,-0.271,0.184,0.565,0.605,0.556,0.725,0.393,0.512,0.0,0.552,0.716,0.753,-0.158,0.681,0.672,0.663,0.687,0.645,0.609,0.743,-0.323,0.697,0.526,0.537,0.42,0.424,0.615,0.362,0.62,0.566,0.099,0.683,0.487,0.585,0.694,0.62,0.768,-0.347,0.621,0.646,0.391,0.838,0.549,0.743,0.572,0.671,0.659,-0.044,0.804,0.683,0.678,0.275,-0.61,0.652,0.017,0.69,0.767,0.808,0.396,0.746,0.066,0.558,0.495,0.564,0.806,0.081,0.528,0.732,0.749,0.695,0.705,0.365,-0.032,-0.181,-0.154,0.155,0.728,0.284,0.72,0.46,0.565,0.636,0.819,0.612,0.18,0.593,0.358,0.683,0.634,0.062,0.245,0.187,0.721,0.724,0.364,0.712,0.338,-0.331,0.459,-0.37,0.131,0.603,-0.271,0.688,0.617,0.701,0.622,-0.337,-0.019,-0.083,0.264,0.602,-0.537,-0.022,0.709,0.471,0.669,0.481,-0.587,0.694,0.742,0.651,0.773,0.165,0.679,0.753,-0.154,0.602,0.721,0.654,0.642,0.22,-0.504,0.302,0.296,0.226,-0.225,0.527,-0.181,0.613,0.337,0.748,0.756,0.669,0.617,-0.203,0.418,-0.275,0.483,0.503
FWRD,0.475,-0.057,0.618,0.255,0.833,-0.026,0.467,0.102,0.259,-0.357,0.1,0.634,0.681,0.868,0.757,0.487,0.639,0.752,0.016,0.43,0.289,0.043,0.201,0.756,0.69,0.276,0.759,0.51,0.085,0.724,0.652,-0.395,0.619,0.32,0.675,0.758,-0.135,-0.095,0.621,0.669,0.09,-0.274,0.555,0.644,0.304,0.691,0.397,0.413,-0.508,0.698,-0.074,0.215,0.135,0.467,0.421,0.619,0.517,0.677,0.552,0.0,0.49,0.54,-0.441,0.592,0.728,0.79,0.741,0.735,0.698,0.674,-0.435,0.602,0.114,0.348,0.549,0.296,0.376,0.034,0.69,0.19,-0.209,0.753,0.735,0.542,0.495,0.436,0.677,-0.33,0.561,0.653,0.706,0.596,0.643,0.681,0.386,0.561,0.212,-0.336,0.535,0.619,0.395,-0.08,-0.697,0.769,-0.243,0.469,0.613,0.718,0.281,0.682,-0.199,0.437,0.123,0.747,0.553,0.103,0.421,0.757,0.67,0.783,0.63,0.56,-0.077,-0.456,-0.423,0.234,0.63,0.143,0.483,0.529,0.468,0.435,0.749,0.44,0.093,0.674,0.303,0.566,0.551,-0.322,0.444,0.533,0.646,0.619,-0.056,0.634,0.264,-0.136,0.005,-0.48,-0.263,0.535,0.027,0.654,0.645,0.673,0.628,-0.221,-0.261,-0.05,0.184,0.753,-0.552,0.029,0.677,0.28,0.446,0.191,-0.591,0.623,0.518,0.495,0.425,0.237,0.656,0.806,-0.445,0.313,0.741,0.557,0.667,-0.28,-0.4,0.475,0.367,0.214,-0.618,0.47,-0.269,0.238,0.66,0.712,0.638,0.693,0.553,-0.377,0.453,-0.326,-0.027,0.082
GDS,0.775,0.148,0.462,0.596,0.618,0.531,0.756,0.638,0.632,0.335,0.279,0.759,0.827,0.22,0.585,0.793,0.737,0.624,0.563,0.821,-0.276,0.635,0.849,0.634,0.776,0.772,0.653,0.729,-0.116,0.367,0.791,0.272,0.738,0.691,0.694,0.232,0.356,0.474,0.73,0.562,0.735,0.473,0.752,0.615,0.666,0.81,0.767,0.846,0.016,0.587,-0.438,0.414,0.663,0.587,0.505,0.496,0.427,0.28,0.716,0.49,0.0,0.477,-0.004,0.799,0.657,0.642,0.412,0.637,0.614,0.771,-0.079,0.686,0.655,0.67,0.409,0.697,0.724,0.531,0.631,0.732,0.542,0.729,0.206,0.716,0.779,0.492,0.704,-0.367,0.597,0.693,0.314,0.829,0.537,0.752,0.65,0.691,0.863,-0.02,0.752,0.72,0.768,0.336,-0.597,0.6,0.222,0.829,0.858,0.781,0.336,0.755,0.454,0.701,0.588,0.341,0.814,0.139,0.782,0.518,0.695,0.624,0.69,0.38,0.145,0.16,0.2,0.096,0.632,0.319,0.728,0.539,0.652,0.683,0.662,0.813,0.394,0.627,0.68,0.679,0.647,0.275,0.452,0.143,0.54,0.712,0.607,0.745,0.563,-0.105,0.626,0.033,0.204,0.609,-0.106,0.629,0.671,0.701,0.633,-0.505,0.182,0.238,0.474,0.65,-0.258,0.099,0.579,0.545,0.803,0.695,-0.51,0.677,0.841,0.818,0.86,0.327,0.658,0.649,0.136,0.667,0.539,0.682,0.732,0.307,-0.357,0.553,0.376,0.457,-0.066,0.763,-0.106,0.811,0.05,0.646,0.832,0.613,0.49,-0.172,0.532,-0.076,0.659,0.74
GERN,0.535,-0.21,0.44,0.461,0.509,-0.002,0.398,0.308,0.418,0.182,-0.204,0.471,0.535,0.552,0.617,0.523,0.499,0.541,-0.101,0.457,0.014,0.155,0.15,0.546,0.633,0.067,0.511,0.252,-0.123,0.588,0.587,-0.202,0.541,0.487,0.529,0.656,-0.096,-0.253,0.57,0.274,0.069,-0.126,0.421,0.578,0.39,0.552,0.278,0.418,-0.509,0.581,-0.184,-0.049,0.382,0.553,0.48,0.616,0.13,0.365,0.753,0.54,0.477,0.0,-0.437,0.313,0.467,0.449,0.745,0.495,0.476,0.53,-0.37,0.534,0.195,0.364,0.199,0.039,0.392,0.116,0.538,0.331,-0.225,0.383,0.671,0.352,0.407,0.591,0.579,-0.377,0.368,0.466,0.281,0.562,0.355,0.629,0.471,0.575,0.326,-0.109,0.503,0.456,0.437,-0.017,-0.562,0.491,-0.365,0.436,0.509,0.561,0.456,0.519,-0.333,0.342,0.212,0.633,0.609,-0.042,0.223,0.595,0.608,0.513,0.49,0.235,-0.387,-0.466,-0.453,-0.192,0.618,-0.07,0.669,0.214,0.355,0.345,0.673,0.304,-0.155,0.462,-0.014,0.516,0.495,-0.173,0.042,-0.132,0.575,0.635,-0.007,0.5,0.055,-0.551,0.243,-0.573,-0.114,0.583,-0.462,0.553,0.375,0.395,0.419,-0.257,-0.297,-0.402,-0.084,0.469,-0.59,-0.236,0.681,0.236,0.321,0.203,-0.556,0.525,0.382,0.235,0.4,-0.12,0.376,0.627,-0.403,0.379,0.559,0.415,0.449,-0.093,-0.561,0.018,0.063,-0.015,-0.219,0.179,-0.443,0.218,0.428,0.646,0.506,0.503,0.446,-0.082,0.155,-0.239,0.111,0.191
GPRE,-0.25,0.703,-0.73,-0.416,-0.452,0.289,0.183,0.02,-0.338,0.588,0.55,-0.316,-0.322,-0.508,-0.554,-0.287,-0.374,-0.577,0.533,-0.18,-0.358,0.384,0.343,-0.508,-0.356,0.329,-0.473,-0.206,0.365,-0.172,-0.311,0.701,-0.462,-0.149,-0.451,-0.573,0.495,0.739,-0.411,-0.429,0.508,0.72,-0.177,-0.57,-0.251,-0.311,0.144,-0.02,0.726,-0.617,0.289,-0.015,0.111,-0.609,-0.537,-0.48,-0.173,-0.067,-0.158,-0.441,-0.004,-0.437,0.0,-0.074,-0.516,-0.244,-0.665,-0.55,-0.034,-0.393,0.404,-0.497,0.239,-0.2,-0.078,0.416,-0.287,0.341,-0.293,-0.041,0.61,-0.211,-0.775,-0.175,-0.213,-0.205,-0.472,0.715,0.141,-0.455,-0.502,-0.228,-0.52,-0.505,-0.45,-0.524,0.164,0.571,-0.174,-0.413,-0.074,0.706,0.531,-0.56,0.793,0.03,-0.275,-0.211,-0.407,-0.354,0.631,-0.176,0.515,-0.614,-0.309,0.628,0.129,-0.458,-0.518,-0.459,0.082,-0.483,0.674,0.763,0.738,0.373,0.058,0.505,-0.235,-0.177,-0.246,0.315,-0.385,0.049,0.295,-0.565,0.202,-0.479,-0.531,0.495,0.126,0.046,-0.49,-0.478,0.364,-0.341,-0.07,0.236,0.404,0.69,0.748,-0.534,0.504,-0.56,-0.403,-0.274,-0.463,0.351,0.895,0.622,0.476,-0.474,0.665,0.504,-0.628,-0.068,0.092,0.141,0.69,-0.496,-0.014,0.099,0.106,-0.04,-0.147,-0.534,0.848,0.218,-0.252,-0.386,-0.381,0.652,0.522,-0.218,-0.088,0.105,0.723,0.115,0.557,0.083,-0.427,-0.583,-0.245,-0.452,-0.494,0.63,0.282,0.704,0.507,0.166
GRWG,0.832,0.173,0.586,0.569,0.809,0.479,0.807,0.603,0.636,0.008,0.366,0.904,0.921,0.382,0.754,0.851,0.874,0.789,0.589,0.861,-0.037,0.517,0.734,0.791,0.876,0.842,0.834,0.861,-0.029,0.439,0.874,0.104,0.842,0.677,0.797,0.334,0.278,0.45,0.848,0.797,0.643,0.343,0.826,0.73,0.739,0.883,0.838,0.842,-0.04,0.729,-0.431,0.557,0.496,0.626,0.6,0.58,0.673,0.464,0.681,0.592,0.799,0.313,-0.074,0.0,0.849,0.78,0.498,0.817,0.564,0.893,-0.125,0.801,0.653,0.684,0.621,0.785,0.778,0.507,0.685,0.662,0.413,0.92,0.292,0.834,0.842,0.443,0.821,-0.437,0.661,0.841,0.63,0.89,0.772,0.804,0.662,0.761,0.758,-0.169,0.816,0.877,0.712,0.264,-0.626,0.798,0.262,0.838,0.892,0.868,0.37,0.885,0.45,0.774,0.492,0.453,0.835,0.143,0.851,0.68,0.799,0.827,0.728,0.584,0.242,0.094,0.144,0.334,0.582,0.423,0.68,0.722,0.77,0.65,0.789,0.853,0.508,0.795,0.82,0.781,0.76,0.239,0.61,0.494,0.688,0.748,0.599,0.861,0.683,0.141,0.483,0.008,0.026,0.64,-0.045,0.775,0.862,0.906,0.829,-0.495,0.077,0.32,0.543,0.825,-0.303,0.124,0.683,0.716,0.901,0.719,-0.609,0.81,0.922,0.913,0.907,0.547,0.89,0.785,0.014,0.666,0.663,0.833,0.862,0.246,-0.28,0.766,0.566,0.537,-0.312,0.862,-0.042,0.831,0.233,0.763,0.914,0.777,0.706,-0.432,0.644,-0.19,0.509,0.668
GRYP,0.809,-0.203,0.873,0.672,0.928,0.223,0.562,0.473,0.691,-0.322,0.074,0.914,0.939,0.59,0.919,0.855,0.954,0.977,0.232,0.796,0.154,0.266,0.438,0.964,0.915,0.534,0.959,0.86,-0.216,0.44,0.912,-0.261,0.944,0.617,0.901,0.553,-0.047,-0.006,0.914,0.922,0.26,-0.109,0.798,0.874,0.721,0.886,0.588,0.713,-0.415,0.913,-0.532,0.489,0.336,0.833,0.755,0.718,0.647,0.411,0.672,0.728,0.657,0.467,-0.516,0.849,0.0,0.773,0.743,0.974,0.459,0.952,-0.355,0.927,0.422,0.679,0.538,0.426,0.796,0.232,0.772,0.544,0.007,0.886,0.643,0.816,0.826,0.446,0.951,-0.743,0.44,0.95,0.788,0.873,0.943,0.943,0.791,0.902,0.536,-0.448,0.745,0.951,0.602,-0.124,-0.801,0.974,-0.165,0.656,0.888,0.869,0.507,0.932,0.082,0.701,0.118,0.662,0.833,-0.244,0.638,0.814,0.947,0.913,0.569,0.762,-0.119,-0.332,-0.272,0.097,0.44,0.063,0.688,0.689,0.778,0.336,0.838,0.677,0.3,0.961,0.572,0.895,0.907,-0.079,0.442,0.422,0.826,0.881,0.309,0.911,0.615,-0.007,0.148,-0.352,-0.362,0.782,-0.28,0.931,0.956,0.924,0.934,-0.586,-0.384,-0.062,0.184,0.946,-0.612,-0.211,0.894,0.615,0.707,0.503,-0.869,0.937,0.786,0.714,0.679,0.484,0.79,0.94,-0.444,0.387,0.65,0.911,0.928,-0.146,-0.494,0.779,0.53,0.404,-0.674,0.674,-0.333,0.65,0.405,0.915,0.89,0.888,0.84,-0.691,0.368,-0.565,0.133,0.478
HEES,0.58,0.146,0.568,0.301,0.836,0.205,0.738,0.252,0.314,-0.174,0.294,0.82,0.805,0.718,0.813,0.628,0.759,0.787,0.38,0.61,0.246,0.262,0.443,0.781,0.777,0.562,0.824,0.669,0.202,0.752,0.742,-0.168,0.722,0.447,0.733,0.618,0.119,0.154,0.732,0.745,0.367,0.044,0.647,0.673,0.437,0.828,0.626,0.613,-0.346,0.721,-0.164,0.379,0.295,0.459,0.453,0.697,0.668,0.753,0.663,0.79,0.642,0.449,-0.244,0.78,0.773,0.0,0.635,0.785,0.759,0.774,-0.365,0.674,0.374,0.458,0.774,0.546,0.486,0.154,0.676,0.337,0.068,0.884,0.538,0.713,0.715,0.417,0.745,-0.282,0.671,0.756,0.73,0.746,0.707,0.707,0.405,0.603,0.42,-0.32,0.684,0.722,0.444,0.034,-0.638,0.797,0.03,0.609,0.787,0.804,0.153,0.764,0.051,0.628,0.351,0.655,0.694,0.225,0.672,0.835,0.696,0.816,0.789,0.612,0.226,-0.185,-0.148,0.392,0.726,0.464,0.547,0.724,0.589,0.604,0.768,0.618,0.34,0.743,0.555,0.677,0.602,-0.081,0.519,0.663,0.725,0.596,0.206,0.766,0.464,0.055,0.264,-0.278,-0.083,0.552,0.1,0.697,0.743,0.829,0.72,-0.257,-0.08,0.168,0.409,0.796,-0.452,0.135,0.634,0.423,0.631,0.496,-0.525,0.681,0.712,0.732,0.645,0.417,0.843,0.84,-0.214,0.512,0.813,0.699,0.728,-0.057,-0.324,0.65,0.523,0.372,-0.472,0.654,-0.023,0.54,0.505,0.722,0.744,0.809,0.661,-0.321,0.694,-0.203,0.294,0.307
