,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,-0.658,-0.658,0.421,-0.64,-0.656,-0.103,-0.661,-0.154,-0.624,0.316,-0.788,0.789,0.083,-0.735,0.713,-0.613,-0.391,-0.767,0.751,-0.048,0.867,-0.253,0.47,0.533,0.333,-0.326,0.132,-0.829,-0.065,-0.692,0.356,-0.515,0.293,-0.631,-0.471,0.559,-0.593,-0.751,-0.752,0.502,-0.77,-0.665,0.454,-0.707,0.0,0.118,-0.612,-0.234,-0.194,-0.475,-0.38,-0.385,0.371,-0.18,0.562,-0.506,0.837,0.358,-0.398,-0.711,0.654,0.463,-0.455,0.116,-0.272,-0.73,-0.463,-0.319,-0.014,-0.593,0.664,0.565,-0.774,0.735,0.784,0.464,-0.599,-0.373,-0.762,0.796,0.649,-0.105,0.747,-0.546,0.167,-0.644,0.581,0.247,-0.484,-0.553,0.804,-0.311,0.11,-0.569,-0.735,-0.684,-0.314,-0.549,0.295,-0.663,-0.536,-0.341,-0.684,-0.471,0.44,-0.777,-0.079,0.087,-0.166,-0.438,-0.134,-0.511,-0.158,0.251,-0.357,0.205,-0.731,0.333,-0.468,0.607,-0.5,0.283,-0.101,0.876,0.375,0.531,-0.605,0.203,0.002,0.241,-0.398,-0.315,0.69,-0.572,-0.708,-0.881,0.488,-0.057,-0.094,0.103,0.636,-0.579,-0.722,-0.677,0.571,0.421,-0.217,0.691,-0.671,-0.429,0.745,0.721,-0.095,0.03,-0.582,-0.617,-0.46,-0.359,0.213,0.734,0.563,-0.157,0.6,-0.267,0.63,0.582,-0.306,-0.601,0.78,-0.592,0.251,-0.385,0.158,0.715,-0.657,0.078,0.364,0.394,-0.118,-0.236,0.383,0.686,0.619,-0.736,0.397,-0.614,0.074,-0.788,0.761,-0.674,-0.228,0.421,-0.653,0.532,-0.361,-0.646,-0.749,0.755,-0.655,0.542
DGLY,0.192,-0.415,0.229,0.017,0.381,0.628,0.371,0.528,0.466,0.743,-0.301,0.23,0.692,-0.193,-0.044,0.213,0.623,0.283,0.409,0.548,0.063,0.442,0.561,-0.142,0.821,-0.227,0.833,0.146,0.263,-0.419,0.826,0.448,0.673,0.02,0.551,0.645,0.297,0.408,-0.16,0.696,0.247,0.362,0.684,0.11,0.118,0.0,0.538,0.651,0.477,-0.432,0.425,-0.223,-0.1,-0.776,0.14,0.509,0.263,0.351,0.602,0.065,0.276,-0.004,-0.217,0.632,0.286,-0.323,0.386,-0.419,0.309,0.247,0.352,-0.012,0.042,0.304,0.399,0.32,-0.106,0.507,0.152,0.031,0.179,0.605,-0.009,0.312,0.234,0.234,0.303,0.75,0.325,0.035,0.225,0.379,0.742,0.45,0.406,0.38,0.687,0.514,0.502,0.144,0.269,0.556,-0.491,0.405,0.03,0.36,0.345,0.387,0.506,0.494,0.554,0.299,0.585,0.19,0.353,0.45,0.415,-0.519,0.605,0.533,0.333,0.867,0.017,0.204,0.356,-0.076,0.512,0.444,0.29,0.455,0.615,0.472,0.229,-0.144,-0.119,0.033,0.616,0.268,0.162,0.862,0.202,0.193,0.08,-0.074,0.103,0.437,0.297,0.003,0.137,0.241,0.589,0.493,0.253,0.68,-0.002,0.128,-0.395,0.584,0.437,0.029,0.174,0.695,0.065,0.012,0.41,0.177,0.377,0.47,0.444,0.092,0.755,0.406,0.55,0.142,0.263,0.268,0.75,0.224,0.666,-0.587,0.681,0.608,0.69,0.038,0.261,0.12,0.747,0.262,0.278,0.439,0.047,0.279,0.154,0.38,-0.017,-0.617,-0.03,0.47,-0.119,0.313
DNLI,0.697,0.249,-0.18,0.673,0.862,0.635,0.734,0.576,0.874,0.339,0.494,-0.476,0.575,0.509,-0.562,0.85,0.885,0.889,-0.363,0.403,-0.568,0.639,0.045,-0.561,0.332,0.186,0.5,0.83,0.313,0.282,0.356,0.826,0.262,0.629,0.917,0.113,0.802,0.923,0.573,0.167,0.913,0.945,0.15,0.817,-0.612,0.538,0.0,0.728,0.737,0.072,0.811,0.212,-0.317,-0.308,-0.394,0.838,-0.403,0.204,0.832,0.767,-0.33,-0.415,0.385,0.352,0.532,0.424,0.831,0.094,0.408,0.649,-0.248,-0.436,0.767,-0.387,-0.303,-0.14,0.479,0.712,0.787,-0.578,-0.411,0.626,-0.658,0.748,0.059,0.818,-0.134,0.351,0.689,0.638,-0.328,0.645,0.386,0.875,0.923,0.939,0.742,0.838,0.024,0.711,0.808,0.756,0.234,0.814,-0.432,0.871,0.249,0.183,0.646,0.736,0.533,0.613,0.465,-0.064,0.695,0.135,0.909,-0.474,0.906,-0.144,0.643,0.392,0.247,-0.471,0.207,-0.336,0.88,0.304,0.295,0.277,0.781,0.606,-0.219,0.377,0.569,0.789,0.07,0.409,0.299,0.611,-0.474,0.733,0.735,0.567,-0.263,-0.121,0.575,-0.503,0.711,0.631,-0.101,-0.239,0.529,0.533,0.62,0.739,0.134,0.753,0.113,-0.534,-0.176,0.761,-0.442,0.249,-0.123,-0.397,0.634,0.907,-0.24,0.66,0.415,0.727,0.269,-0.483,0.827,0.092,0.203,-0.233,0.659,-0.013,0.277,-0.164,0.033,0.695,0.076,0.717,0.428,0.903,-0.25,0.943,0.488,-0.282,0.814,0.033,0.431,0.113,0.673,-0.29,0.534,-0.185
DOCU,0.218,0.069,0.37,0.44,0.46,0.812,0.722,0.752,0.725,0.688,0.143,0.081,0.72,0.059,-0.142,0.445,0.768,0.465,0.157,0.751,-0.21,0.808,0.519,-0.147,0.7,-0.137,0.747,0.556,0.158,0.02,0.645,0.81,0.642,0.204,0.726,0.461,0.615,0.628,0.25,0.242,0.601,0.641,0.546,0.439,-0.234,0.651,0.728,0.0,0.441,0.009,0.72,0.227,-0.325,-0.382,0.126,0.651,0.088,0.434,0.7,0.421,0.194,-0.076,0.102,0.572,0.636,0.068,0.455,0.018,0.331,0.316,0.268,0.102,0.386,0.175,0.181,0.266,0.38,0.582,0.328,-0.12,0.17,0.749,-0.103,0.494,0.448,0.634,0.265,0.701,0.638,0.323,-0.103,0.691,0.754,0.731,0.661,0.595,0.818,0.704,0.456,0.484,0.584,0.712,-0.011,0.685,-0.011,0.612,0.471,0.335,0.629,0.827,0.807,0.713,0.748,0.333,0.574,0.556,0.649,-0.351,0.859,0.236,0.599,0.716,0.266,-0.074,0.397,-0.138,0.847,0.363,0.507,0.454,0.743,0.829,0.025,0.245,0.235,0.404,0.528,0.394,0.482,0.685,-0.015,0.548,0.412,0.185,0.072,0.209,0.496,-0.522,0.512,0.742,0.289,0.24,0.295,0.761,0.118,0.467,-0.238,0.764,0.571,-0.051,0.228,0.757,0.051,0.434,0.317,0.19,0.653,0.738,0.199,0.337,0.662,0.666,0.47,0.077,0.697,0.512,0.619,0.298,0.805,-0.145,0.641,0.283,0.407,0.272,0.09,0.337,0.715,0.516,0.101,0.715,0.24,0.223,0.548,0.378,-0.041,-0.236,0.177,0.05,0.361,0.278
DVAX,0.411,0.052,-0.095,0.486,0.625,0.579,0.304,0.487,0.573,0.349,0.263,-0.277,0.586,0.285,-0.185,0.773,0.786,0.542,-0.125,0.299,-0.042,0.543,0.15,-0.258,0.331,0.366,0.428,0.494,0.382,0.034,0.477,0.606,0.288,0.511,0.799,0.307,0.55,0.517,0.31,0.502,0.604,0.717,0.291,0.622,-0.194,0.477,0.737,0.441,0.0,0.025,0.69,0.147,-0.13,-0.244,-0.286,0.617,-0.045,0.461,0.577,0.578,-0.128,-0.243,0.44,0.432,0.378,0.147,0.775,0.107,0.675,0.392,-0.02,-0.266,0.439,-0.123,0.012,0.001,0.237,0.533,0.574,-0.194,-0.228,0.529,-0.434,0.442,0.03,0.627,0.155,0.363,0.439,0.489,0.113,0.547,0.185,0.519,0.604,0.708,0.52,0.562,0.071,0.543,0.604,0.666,0.03,0.684,-0.221,0.41,0.132,0.212,0.614,0.519,0.444,0.348,0.089,-0.037,0.593,0.11,0.578,-0.256,0.701,0.05,0.344,0.329,0.287,-0.064,0.443,-0.006,0.483,0.523,0.369,0.362,0.614,0.316,0.131,0.171,0.359,0.431,0.176,0.307,0.279,0.625,-0.271,0.558,0.503,0.338,-0.148,0.046,0.571,0.057,0.497,0.435,0.198,-0.01,0.698,0.51,0.556,0.448,0.161,0.546,0.048,-0.231,0.017,0.741,-0.203,0.082,0.139,-0.32,0.65,0.617,0.095,0.512,0.494,0.553,0.321,-0.248,0.561,-0.017,0.253,-0.22,0.556,0.044,0.376,0.037,0.212,0.417,0.391,0.413,0.367,0.584,0.111,0.634,0.552,-0.264,0.599,0.31,0.476,-0.006,0.422,-0.031,0.299,0.038
EBAY,-0.055,0.861,0.076,0.631,0.118,0.167,0.314,0.239,0.309,-0.243,0.698,-0.18,0.049,0.322,0.078,0.282,0.14,0.097,-0.337,0.133,-0.215,0.318,-0.139,0.207,-0.325,0.115,-0.194,0.394,0.128,0.697,-0.291,0.389,-0.167,0.298,0.179,-0.443,0.379,0.099,0.606,-0.516,0.323,0.264,-0.222,0.363,-0.475,-0.432,0.072,0.009,0.025,0.0,0.319,0.754,-0.012,0.609,-0.047,-0.002,-0.238,0.091,0.055,0.485,-0.111,-0.154,0.596,0.031,0.381,0.501,0.123,0.651,0.198,-0.112,-0.199,0.109,0.321,-0.169,-0.247,-0.044,0.704,0.028,0.248,-0.064,-0.034,0.169,-0.106,0.127,0.19,0.45,-0.015,-0.189,0.352,0.364,-0.374,0.385,-0.18,0.263,0.087,0.192,0.033,0.111,-0.023,0.434,0.349,0.254,0.83,0.263,-0.038,0.082,0.001,-0.339,0.157,0.336,0.204,0.439,-0.039,0.24,0.343,0.091,0.257,0.244,0.18,-0.415,0.373,-0.413,0.489,-0.396,-0.083,0.148,0.207,0.092,0.178,-0.148,0.073,0.258,-0.083,0.714,0.542,0.442,-0.382,0.199,0.487,-0.26,-0.406,0.53,0.452,0.234,-0.218,-0.429,0.38,-0.461,0.527,0.48,-0.446,-0.429,0.111,-0.041,0.254,0.287,0.635,0.258,0.045,-0.055,0.044,0.016,0.065,0.583,-0.127,-0.066,0.435,0.135,-0.321,0.157,-0.268,0.347,0.012,-0.091,0.451,0.247,-0.222,0.049,0.063,0.518,-0.262,-0.434,-0.539,0.272,-0.241,0.111,-0.132,0.269,-0.236,0.231,0.361,-0.144,0.462,0.011,0.111,0.742,0.222,-0.671,0.732,0.033
EHTH,0.417,0.392,0.038,0.811,0.698,0.748,0.594,0.656,0.87,0.41,0.573,-0.215,0.754,0.412,-0.195,0.824,0.835,0.636,-0.229,0.454,-0.293,0.779,0.193,-0.226,0.346,0.042,0.506,0.722,0.461,0.388,0.408,0.9,0.299,0.635,0.883,0.202,0.876,0.718,0.608,0.115,0.824,0.872,0.235,0.807,-0.38,0.425,0.811,0.72,0.69,0.319,0.0,0.352,-0.199,-0.1,-0.233,0.665,-0.131,0.537,0.8,0.809,-0.143,-0.434,0.606,0.407,0.706,0.437,0.81,0.407,0.591,0.342,-0.093,-0.124,0.625,-0.116,-0.061,-0.05,0.61,0.564,0.634,-0.283,-0.158,0.716,-0.4,0.684,0.222,0.875,0.078,0.402,0.743,0.73,-0.093,0.835,0.37,0.855,0.669,0.808,0.628,0.692,0.176,0.747,0.918,0.745,0.319,0.888,-0.407,0.614,0.104,-0.091,0.727,0.759,0.584,0.611,0.379,0.082,0.878,0.241,0.757,-0.145,0.894,-0.017,0.556,0.352,0.661,-0.28,0.467,0.093,0.752,0.632,0.364,0.476,0.593,0.651,0.135,0.57,0.647,0.66,0.068,0.72,0.662,0.642,-0.519,0.781,0.778,0.498,0.039,-0.267,0.84,-0.475,0.725,0.79,0.033,-0.117,0.698,0.603,0.575,0.701,0.283,0.842,0.192,-0.179,0.164,0.706,-0.183,0.439,0.058,-0.191,0.761,0.724,-0.058,0.602,0.395,0.768,0.335,-0.226,0.823,0.196,0.29,-0.07,0.656,0.092,0.331,-0.075,0.032,0.596,0.287,0.531,0.455,0.766,0.055,0.857,0.699,-0.293,0.869,0.404,0.446,0.2,0.543,-0.379,0.666,0.112
ERII,-0.058,0.792,0.314,0.599,0.156,0.411,0.406,0.443,0.331,0.033,0.505,-0.052,0.237,0.048,0.173,0.269,0.296,0.123,-0.126,0.384,-0.153,0.412,0.12,0.182,0.007,-0.029,0.102,0.372,0.059,0.417,-0.023,0.455,0.156,0.095,0.238,-0.157,0.335,0.141,0.416,-0.332,0.342,0.282,0.084,0.323,-0.385,-0.223,0.212,0.227,0.147,0.754,0.352,0.0,-0.088,0.448,0.136,0.177,-0.083,0.211,0.103,0.401,0.124,0.097,0.341,0.326,0.473,0.201,0.112,0.342,0.307,-0.196,0.001,0.23,0.302,-0.016,-0.065,0.189,0.552,0.161,0.163,0.006,0.129,0.428,0.006,0.088,0.31,0.503,0.25,0.053,0.277,0.274,-0.335,0.405,0.01,0.328,0.14,0.249,0.293,0.244,0.129,0.26,0.338,0.523,0.669,0.278,0.126,0.11,0.261,0.02,0.326,0.456,0.469,0.563,0.134,0.471,0.268,0.391,0.355,-0.0,0.325,-0.357,0.542,-0.111,0.313,-0.314,-0.025,-0.003,0.321,0.109,0.288,-0.15,0.341,0.439,-0.05,0.502,0.307,0.38,-0.058,0.14,0.407,-0.089,-0.209,0.51,0.319,0.055,-0.261,-0.205,0.252,-0.513,0.558,0.595,-0.194,-0.219,0.041,0.143,0.064,0.34,0.403,0.344,0.357,-0.098,0.041,0.31,0.216,0.676,0.099,0.119,0.547,0.274,-0.087,0.022,0.074,0.529,0.321,0.073,0.471,0.512,0.004,0.255,0.274,0.501,0.093,-0.17,-0.238,0.174,-0.303,0.078,-0.002,0.267,-0.154,0.317,0.285,0.103,0.417,0.074,-0.07,0.501,0.073,-0.413,0.612,0.227
ESLT,-0.362,-0.196,0.206,-0.161,-0.185,-0.046,-0.2,-0.103,-0.245,0.114,-0.238,0.324,0.012,-0.155,0.369,-0.267,-0.175,-0.365,0.305,-0.207,0.456,-0.216,0.136,0.372,-0.011,0.028,-0.06,-0.331,-0.16,0.026,0.042,-0.26,0.06,-0.193,-0.193,0.079,-0.135,-0.392,-0.12,0.206,-0.326,-0.242,0.106,-0.189,0.371,-0.1,-0.317,-0.325,-0.13,-0.012,-0.199,-0.088,0.0,0.056,0.2,-0.478,0.388,0.261,-0.071,-0.217,0.226,0.037,-0.1,0.016,-0.256,-0.139,-0.16,0.044,0.172,-0.191,0.291,0.244,-0.326,0.244,0.36,0.19,0.116,-0.26,-0.344,0.43,0.217,-0.132,0.265,-0.363,0.066,-0.266,0.291,0.08,-0.016,-0.154,0.514,0.001,-0.117,-0.218,-0.372,-0.334,-0.186,-0.093,0.199,-0.21,-0.231,-0.148,-0.059,-0.236,0.137,-0.39,-0.182,-0.097,0.037,-0.216,-0.136,-0.214,-0.008,0.149,0.028,0.064,-0.371,0.21,-0.294,0.29,-0.153,-0.077,0.207,0.379,0.15,0.479,-0.256,0.298,0.014,0.22,-0.221,-0.138,0.414,-0.003,-0.183,-0.374,0.043,0.031,0.051,0.032,0.177,-0.036,-0.209,-0.207,0.134,-0.14,0.103,0.413,-0.195,-0.4,0.237,0.232,0.2,-0.002,-0.224,-0.309,-0.012,-0.116,-0.008,0.461,0.224,-0.119,0.256,0.084,0.251,0.151,-0.107,-0.282,0.364,-0.315,-0.118,-0.113,0.005,0.3,-0.223,0.007,0.095,0.2,0.078,-0.014,0.017,0.223,0.009,-0.36,0.337,-0.162,0.041,-0.336,0.473,-0.312,0.234,0.125,-0.184,0.371,0.005,-0.138,-0.298,0.219,-0.068,0.259
EXPE,-0.263,0.635,-0.017,0.282,-0.148,-0.266,-0.168,-0.18,-0.155,-0.559,0.438,-0.145,-0.321,0.201,0.179,-0.031,-0.278,-0.156,-0.349,-0.271,-0.048,-0.094,-0.359,0.283,-0.619,0.145,-0.629,0.105,-0.096,0.495,-0.66,-0.104,-0.447,0.129,-0.243,-0.496,-0.048,-0.272,0.286,-0.625,-0.036,-0.108,-0.509,0.115,-0.18,-0.776,-0.308,-0.382,-0.244,0.609,-0.1,0.448,0.056,0.0,-0.122,-0.384,-0.188,-0.068,-0.448,0.184,-0.142,-0.079,0.415,-0.323,-0.016,0.347,-0.206,0.603,-0.037,-0.258,-0.198,0.108,0.115,-0.183,-0.278,-0.214,0.313,-0.343,0.045,0.005,-0.013,-0.272,-0.012,-0.172,-0.177,0.047,-0.025,-0.561,-0.179,0.129,-0.145,0.009,-0.599,-0.176,-0.273,-0.109,-0.407,-0.294,-0.399,0.01,-0.045,-0.202,0.646,-0.059,-0.065,-0.22,-0.185,-0.339,-0.131,-0.131,-0.18,-0.003,-0.402,-0.011,-0.036,-0.174,-0.163,0.461,-0.273,-0.552,-0.062,-0.672,0.207,-0.254,-0.115,0.151,-0.257,-0.152,-0.052,-0.319,-0.377,-0.144,-0.147,0.298,0.249,0.157,-0.429,-0.068,0.202,-0.62,-0.297,0.063,0.1,0.167,-0.09,-0.465,0.028,-0.133,0.11,0.101,-0.446,-0.459,-0.085,-0.45,0.144,0.044,0.486,-0.259,-0.253,0.005,-0.058,-0.359,0.038,0.262,-0.223,-0.135,-0.004,-0.257,-0.334,0.037,-0.518,0.006,-0.24,-0.049,0.032,-0.031,-0.626,-0.019,-0.382,0.841,-0.464,-0.558,-0.597,0.154,-0.205,-0.034,-0.61,-0.051,-0.21,-0.177,0.114,-0.229,0.136,-0.132,0.086,0.683,0.035,-0.53,0.371,-0.027
EXPO,-0.687,-0.204,0.769,-0.386,-0.581,0.312,-0.025,0.384,-0.341,0.583,-0.609,0.807,0.215,-0.845,0.675,-0.596,-0.124,-0.646,0.819,0.502,0.632,0.138,0.798,0.574,0.583,-0.547,0.457,-0.521,-0.229,-0.517,0.474,-0.098,0.683,-0.815,-0.285,0.577,-0.422,-0.538,-0.624,0.267,-0.532,-0.506,0.72,-0.623,0.562,0.14,-0.394,0.126,-0.286,-0.047,-0.233,0.136,0.2,-0.122,0.0,-0.244,0.784,0.365,-0.242,-0.582,0.913,0.691,-0.548,0.428,0.245,-0.712,-0.523,-0.336,-0.072,-0.688,0.757,0.844,-0.623,0.819,0.797,0.87,-0.192,-0.132,-0.759,0.793,0.889,0.345,0.857,-0.565,0.727,-0.305,0.759,0.504,-0.22,-0.62,0.322,-0.043,0.542,-0.24,-0.479,-0.558,0.197,-0.251,0.605,-0.492,-0.41,0.079,-0.366,-0.349,0.75,-0.544,0.536,0.381,0.045,0.09,0.391,0.175,0.392,0.884,-0.328,0.72,-0.333,0.048,-0.178,0.456,0.055,0.473,-0.16,0.594,0.188,0.209,-0.111,-0.035,0.314,0.112,0.074,0.213,0.504,-0.335,-0.692,-0.618,0.657,-0.143,0.129,0.04,0.732,-0.277,-0.598,-0.84,0.272,0.559,-0.155,0.113,-0.257,0.057,0.64,0.767,-0.361,0.341,-0.759,-0.445,-0.602,-0.033,0.809,0.604,0.503,0.166,0.854,0.256,0.764,0.929,0.102,-0.214,0.756,-0.811,0.494,-0.001,0.464,0.874,-0.18,0.713,0.593,0.797,0.253,-0.136,0.633,0.76,0.613,-0.742,-0.094,-0.582,0.331,-0.6,0.518,-0.389,-0.331,0.855,-0.489,0.453,-0.78,-0.57,-0.819,0.613,-0.363,0.781
FBIOP,0.718,0.149,-0.217,0.435,0.674,0.521,0.592,0.516,0.696,0.33,0.336,-0.396,0.462,0.261,-0.512,0.689,0.701,0.757,-0.281,0.446,-0.572,0.444,0.098,-0.571,0.392,-0.016,0.528,0.598,0.325,0.065,0.397,0.678,0.289,0.407,0.705,0.202,0.529,0.778,0.3,0.202,0.736,0.716,0.214,0.57,-0.506,0.509,0.838,0.651,0.617,-0.002,0.665,0.177,-0.478,-0.384,-0.244,0.0,-0.404,-0.011,0.622,0.53,-0.207,-0.077,0.21,0.307,0.495,0.189,0.714,-0.201,0.224,0.402,-0.283,-0.376,0.616,-0.318,-0.292,0.027,0.217,0.654,0.634,-0.48,-0.358,0.628,-0.525,0.704,0.138,0.663,-0.129,0.276,0.407,0.434,-0.484,0.34,0.405,0.704,0.768,0.737,0.691,0.689,-0.073,0.489,0.622,0.724,0.053,0.546,-0.277,0.724,0.295,0.268,0.447,0.584,0.435,0.505,0.346,0.022,0.385,0.141,0.827,-0.549,0.743,-0.236,0.6,0.448,0.002,-0.426,0.024,-0.462,0.715,0.105,0.034,0.018,0.706,0.416,-0.164,0.115,0.341,0.619,0.087,0.286,0.053,0.493,-0.338,0.478,0.506,0.276,-0.328,0.111,0.334,-0.479,0.525,0.609,-0.051,-0.129,0.257,0.405,0.447,0.659,-0.044,0.591,0.202,-0.642,-0.305,0.637,-0.378,-0.001,-0.073,-0.274,0.475,0.783,-0.229,0.438,0.439,0.58,0.291,-0.433,0.604,0.162,0.18,-0.266,0.469,-0.133,0.342,-0.074,0.156,0.499,-0.215,0.583,0.286,0.751,-0.363,0.795,0.261,-0.143,0.574,-0.144,0.286,-0.019,0.566,-0.161,0.264,-0.201
FFBC,-0.779,-0.439,0.787,-0.372,-0.536,0.339,-0.257,0.267,-0.36,0.636,-0.69,0.892,0.349,-0.754,0.805,-0.504,-0.069,-0.721,0.91,0.363,0.92,0.185,0.787,0.683,0.595,-0.318,0.428,-0.583,-0.149,-0.585,0.579,-0.13,0.644,-0.635,-0.206,0.713,-0.327,-0.604,-0.617,0.528,-0.56,-0.445,0.744,-0.543,0.837,0.263,-0.403,0.088,-0.045,-0.238,-0.131,-0.083,0.388,-0.188,0.784,-0.404,0.0,0.666,-0.162,-0.533,0.863,0.453,-0.406,0.458,0.084,-0.705,-0.397,-0.176,0.238,-0.569,0.904,0.809,-0.711,0.927,0.975,0.699,-0.258,-0.161,-0.714,0.896,0.878,0.239,0.842,-0.588,0.501,-0.323,0.829,0.593,-0.161,-0.467,0.792,0.106,0.412,-0.308,-0.534,-0.516,0.07,-0.278,0.681,-0.422,-0.353,-0.003,-0.519,-0.196,0.631,-0.648,0.268,0.294,0.151,-0.005,0.331,-0.037,0.21,0.605,-0.109,0.603,-0.488,0.21,-0.146,0.744,-0.215,0.486,0.102,0.876,0.528,0.538,-0.255,0.394,0.414,0.477,-0.033,0.144,0.741,-0.325,-0.621,-0.739,0.736,0.004,0.272,0.293,0.724,-0.266,-0.56,-0.673,0.55,0.471,0.028,0.464,-0.331,-0.105,0.866,0.861,0.015,0.429,-0.65,-0.52,-0.495,-0.023,0.592,0.867,0.714,0.193,0.834,0.16,0.82,0.808,0.111,-0.319,0.957,-0.582,0.532,-0.061,0.424,0.925,-0.282,0.482,0.682,0.732,0.294,-0.179,0.652,0.854,0.717,-0.701,0.438,-0.658,0.45,-0.664,0.883,-0.422,-0.118,0.653,-0.447,0.786,-0.524,-0.655,-0.813,0.724,-0.392,0.847
FFIN,-0.346,0.024,0.594,0.365,0.114,0.703,0.165,0.601,0.276,0.63,-0.05,0.423,0.687,-0.182,0.487,0.199,0.504,-0.118,0.451,0.426,0.572,0.644,0.612,0.342,0.525,-0.086,0.539,0.084,0.167,-0.046,0.574,0.462,0.578,0.013,0.438,0.534,0.405,-0.02,0.052,0.4,0.145,0.268,0.593,0.216,0.358,0.351,0.204,0.434,0.461,0.091,0.537,0.211,0.261,-0.068,0.365,-0.011,0.666,0.0,0.426,0.234,0.465,-0.094,0.217,0.55,0.508,-0.123,0.267,0.314,0.643,-0.173,0.576,0.498,-0.096,0.549,0.685,0.372,0.303,0.135,-0.099,0.452,0.494,0.563,0.334,-0.073,0.456,0.347,0.675,0.641,0.41,0.231,0.661,0.701,0.406,0.311,0.019,0.156,0.382,0.252,0.618,0.208,0.385,0.426,-0.039,0.488,0.122,-0.127,0.179,0.06,0.685,0.475,0.583,0.37,0.33,0.443,0.576,0.54,0.095,0.158,0.44,0.516,0.193,0.449,0.612,0.439,0.731,0.619,0.26,0.778,0.611,0.779,0.289,0.522,0.671,0.27,0.047,-0.078,0.494,0.519,0.715,0.567,0.099,0.402,0.182,-0.061,0.453,-0.008,0.657,0.118,0.276,0.379,0.601,0.461,0.635,0.685,-0.032,0.109,-0.028,0.511,0.474,0.591,0.669,0.602,0.497,0.506,0.598,0.418,0.592,0.176,0.659,-0.007,0.55,0.475,0.478,0.522,0.379,0.393,0.607,0.462,0.661,0.039,0.571,0.499,0.407,-0.094,0.689,-0.106,0.587,0.011,0.778,0.226,0.551,0.194,0.313,0.92,-0.017,-0.22,-0.212,0.191,0.268,0.707
FOXF,0.536,0.142,-0.045,0.649,0.789,0.653,0.677,0.57,0.824,0.461,0.405,-0.286,0.649,0.446,-0.365,0.686,0.788,0.702,-0.186,0.308,-0.35,0.628,0.156,-0.425,0.398,0.032,0.604,0.66,0.33,0.314,0.448,0.772,0.312,0.547,0.849,0.142,0.869,0.8,0.554,0.214,0.773,0.827,0.245,0.721,-0.398,0.602,0.832,0.7,0.577,0.055,0.8,0.103,-0.071,-0.448,-0.242,0.622,-0.162,0.426,0.0,0.686,-0.228,-0.515,0.368,0.338,0.516,0.42,0.783,0.174,0.407,0.553,-0.115,-0.278,0.549,-0.204,-0.059,-0.087,0.539,0.541,0.557,-0.391,-0.267,0.6,-0.454,0.661,0.216,0.685,-0.055,0.49,0.806,0.639,-0.052,0.721,0.489,0.864,0.731,0.752,0.66,0.825,0.294,0.652,0.83,0.624,0.158,0.766,-0.461,0.716,0.083,-0.076,0.707,0.681,0.479,0.531,0.547,0.001,0.82,0.177,0.749,-0.286,0.824,0.124,0.548,0.455,0.486,-0.29,0.313,0.053,0.81,0.529,0.293,0.579,0.592,0.63,0.09,0.534,0.541,0.603,0.068,0.66,0.465,0.721,-0.444,0.754,0.716,0.492,-0.02,-0.247,0.726,-0.416,0.581,0.486,0.035,-0.081,0.674,0.613,0.503,0.619,0.129,0.836,0.163,-0.218,0.105,0.693,-0.281,0.329,0.002,-0.206,0.545,0.726,-0.056,0.502,0.371,0.648,0.249,-0.295,0.755,0.099,0.403,-0.106,0.733,-0.239,0.269,0.033,0.063,0.486,0.343,0.589,0.624,0.742,0.075,0.818,0.651,-0.233,0.756,0.304,0.376,0.017,0.547,-0.24,0.56,-0.017
