,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,0.757,-0.174,-0.478,0.525,0.422,0.778,-0.111,0.699,0.588,0.562,-0.643,-0.338,0.478,-0.5,-0.457,0.724,0.036,0.742,0.791,0.783,-0.567,-0.565,0.331,0.56,0.774,0.73,0.811,-0.52,0.483,-0.104,0.716,0.572,0.835,0.749,0.717,-0.302,-0.156,0.801,0.714,0.761,0.72,0.749,0.748,0.0,-0.221,0.784,0.5,0.694,0.602,0.656,0.008,-0.504,0.753,-0.744,-0.425,0.431,-0.697,-0.716,0.365,-0.346,0.635,0.405,0.013,0.711,0.719,-0.322,0.108,-0.405,-0.491,0.541,0.605,0.705,0.505,-0.352,-0.663,-0.208,0.342,0.715,0.706,0.701,0.201,0.662,0.357,0.591,0.759,0.658,-0.545,0.505,0.087,0.4,-0.691,0.021,-0.218,0.71,-0.433,-0.272,-0.669,0.719,0.723,0.783,0.745,0.269,-0.381,-0.655,0.734,0.726,0.831,0.219,-0.368,0.689,0.668,-0.375,-0.01,0.331,-0.062,0.785,0.521,-0.168,0.67,0.567,0.669,0.342,-0.353,-0.687,-0.692,0.691,0.886,-0.727,0.186,-0.72,0.825,0.395,0.616,0.616,-0.601,0.8,0.011,-0.625,0.48,0.765,0.629,0.563,0.409,-0.528,0.686,0.715,-0.709,-0.489,0.551,0.148,-0.573,-0.151,-0.713,-0.13,0.438,0.522,-0.508,0.687,0.784,-0.576,-0.178,-0.548,0.659,0.719,0.46,0.516,0.562,0.278,-0.679,0.704,0.765,-0.547,0.607,-0.671,-0.145,0.752,0.803,0.699,0.173,0.712,0.633,-0.569,0.182,0.082,-0.682,-0.273,0.176,0.789,-0.593,-0.153,0.663,0.875,-0.487,-0.631,0.643,0.65,-0.583,0.772,0.707,0.745
CVGW,-0.225,0.653,0.157,-0.163,-0.049,-0.473,-0.254,-0.568,-0.593,-0.005,0.661,0.59,-0.121,0.741,0.75,-0.424,-0.262,-0.366,-0.443,-0.551,0.797,0.721,-0.71,-0.339,-0.463,-0.556,-0.505,0.175,-0.062,-0.288,-0.52,-0.398,-0.502,-0.272,-0.201,0.771,0.021,-0.408,0.008,-0.345,-0.666,-0.457,-0.531,-0.221,0.0,-0.452,-0.31,-0.684,-0.47,-0.673,-0.389,0.343,-0.381,0.391,0.032,-0.62,0.655,0.516,-0.558,0.448,-0.781,-0.539,-0.139,-0.522,-0.43,0.8,-0.052,-0.171,0.516,-0.479,-0.012,-0.434,-0.611,0.443,0.754,-0.566,-0.651,-0.553,-0.305,-0.279,0.437,-0.248,0.063,-0.652,-0.623,-0.623,0.781,-0.564,0.631,-0.593,0.675,0.069,-0.446,-0.624,0.725,0.738,0.476,-0.599,-0.519,-0.391,-0.524,-0.627,0.684,0.011,-0.551,-0.572,-0.544,-0.293,0.486,-0.659,-0.521,-0.216,-0.19,0.288,0.256,-0.502,-0.099,0.181,-0.751,-0.402,-0.379,0.466,0.772,0.619,0.618,-0.207,-0.294,0.414,0.311,0.479,-0.536,-0.708,-0.548,-0.745,0.768,-0.5,0.557,0.718,-0.237,-0.256,-0.651,-0.698,-0.489,0.555,-0.557,-0.14,0.193,0.829,-0.452,-0.533,0.589,0.756,0.603,0.188,-0.574,-0.126,0.661,-0.36,-0.448,0.664,0.356,0.091,-0.235,-0.439,0.09,-0.65,-0.562,0.45,0.706,-0.533,-0.587,0.523,-0.101,0.764,0.869,-0.555,-0.437,-0.634,0.66,-0.618,-0.621,0.617,-0.71,-0.549,0.601,-0.29,0.199,-0.376,0.645,-0.479,-0.406,-0.336,-0.262,0.645,0.196,-0.279,0.637,-0.426,-0.649,-0.578
DGLY,0.829,-0.406,-0.599,0.794,0.649,0.966,-0.321,0.947,0.901,0.673,-0.875,-0.508,0.456,-0.829,-0.666,0.878,0.021,0.93,0.953,0.886,-0.737,-0.624,0.489,0.706,0.967,0.852,0.929,-0.687,0.547,-0.205,0.962,0.652,0.871,0.886,0.902,-0.559,-0.346,0.873,0.677,0.978,0.866,0.982,0.959,0.784,-0.452,0.0,0.704,0.878,0.889,0.913,0.222,-0.753,0.939,-0.864,-0.54,0.599,-0.87,-0.885,0.722,-0.69,0.833,0.786,-0.177,0.946,0.955,-0.602,0.479,-0.427,-0.654,0.807,0.713,0.811,0.576,-0.594,-0.882,-0.036,0.335,0.83,0.692,0.886,-0.206,0.62,0.625,0.883,0.909,0.802,-0.628,0.653,0.055,0.512,-0.898,-0.094,-0.239,0.843,-0.667,-0.518,-0.915,0.875,0.946,0.946,0.835,0.285,-0.448,-0.64,0.969,0.765,0.924,0.086,-0.505,0.922,0.687,-0.371,-0.257,0.513,-0.465,0.79,0.602,-0.5,0.848,0.832,0.876,0.363,-0.524,-0.883,-0.885,0.696,0.888,-0.812,0.143,-0.891,0.909,0.48,0.823,0.826,-0.854,0.829,-0.101,-0.791,0.8,0.93,0.909,0.831,0.572,-0.794,0.945,0.833,-0.693,-0.755,0.501,0.503,-0.583,-0.241,-0.94,0.027,0.663,0.305,-0.769,0.818,0.938,-0.796,-0.512,-0.665,0.869,0.912,0.545,0.761,0.827,0.23,-0.914,0.789,0.872,-0.692,0.695,-0.845,-0.443,0.968,0.943,0.667,-0.079,0.937,0.695,-0.79,0.417,0.165,-0.902,-0.076,0.237,0.898,-0.818,0.122,0.864,0.89,-0.493,-0.919,0.465,0.844,-0.835,0.961,0.718,0.959
DNLI,0.838,0.019,-0.494,0.74,0.4,0.705,-0.366,0.672,0.727,0.68,-0.671,-0.27,0.519,-0.645,-0.365,0.755,-0.18,0.6,0.653,0.686,-0.671,-0.229,0.273,0.529,0.804,0.781,0.616,-0.837,0.125,-0.16,0.786,0.612,0.615,0.546,0.818,-0.36,-0.429,0.517,0.701,0.733,0.591,0.761,0.681,0.5,-0.31,0.704,0.0,0.525,0.734,0.589,0.641,-0.364,0.572,-0.645,-0.309,0.188,-0.575,-0.593,0.622,-0.724,0.516,0.563,-0.496,0.701,0.802,-0.396,0.427,-0.633,-0.424,0.814,0.77,0.584,0.494,-0.658,-0.665,-0.198,-0.001,0.762,0.408,0.772,-0.178,0.594,0.455,0.792,0.596,0.449,-0.364,0.324,-0.132,0.058,-0.562,-0.14,-0.347,0.632,-0.733,-0.093,-0.61,0.494,0.614,0.733,0.595,0.266,-0.109,-0.416,0.695,0.701,0.574,-0.257,0.054,0.682,0.617,-0.204,-0.312,0.627,-0.537,0.484,0.528,-0.579,0.632,0.325,0.766,0.244,-0.349,-0.794,-0.793,0.67,0.554,-0.501,0.572,-0.736,0.675,0.256,0.681,0.619,-0.58,0.525,0.065,-0.655,0.802,0.661,0.591,0.564,0.523,-0.617,0.738,0.861,-0.468,-0.479,0.51,0.449,-0.632,-0.135,-0.714,0.404,0.778,-0.156,-0.627,0.684,0.581,-0.473,-0.228,-0.423,0.69,0.745,0.694,0.619,0.659,0.365,-0.658,0.491,0.414,-0.502,0.673,-0.648,-0.317,0.731,0.805,0.384,0.14,0.693,0.544,-0.559,0.251,0.185,-0.684,0.189,0.519,0.838,-0.625,0.106,0.719,0.707,-0.285,-0.645,0.204,0.553,-0.425,0.685,0.347,0.684
DOCU,0.621,-0.571,-0.406,0.507,0.418,0.916,0.074,0.895,0.828,0.384,-0.875,-0.551,0.461,-0.824,-0.784,0.813,0.28,0.844,0.882,0.892,-0.797,-0.782,0.772,0.715,0.864,0.831,0.894,-0.39,0.482,0.104,0.873,0.666,0.886,0.769,0.682,-0.631,-0.141,0.837,0.435,0.802,0.966,0.866,0.936,0.694,-0.684,0.878,0.525,0.0,0.791,0.943,0.262,-0.623,0.857,-0.707,-0.289,0.777,-0.863,-0.803,0.747,-0.495,0.973,0.764,0.151,0.911,0.842,-0.715,0.283,-0.074,-0.635,0.707,0.395,0.821,0.68,-0.442,-0.912,0.293,0.678,0.809,0.677,0.659,-0.179,0.625,0.339,0.854,0.933,0.897,-0.838,0.842,-0.197,0.706,-0.896,0.051,0.186,0.892,-0.657,-0.707,-0.813,0.898,0.857,0.841,0.88,0.516,-0.614,-0.454,0.906,0.827,0.939,0.368,-0.576,0.939,0.784,-0.111,0.093,0.124,-0.243,0.874,0.439,-0.284,0.958,0.807,0.723,0.041,-0.745,-0.827,-0.83,0.629,0.757,-0.725,-0.08,-0.755,0.912,0.786,0.814,0.954,-0.916,0.835,-0.36,-0.799,0.59,0.739,0.894,0.869,0.602,-0.697,0.89,0.563,-0.569,-0.891,0.622,0.558,-0.624,-0.518,-0.862,-0.096,0.684,0.434,-0.743,0.763,0.864,-0.832,-0.436,-0.452,0.624,0.835,0.256,0.81,0.802,-0.04,-0.922,0.913,0.934,-0.597,0.551,-0.893,-0.582,0.908,0.854,0.861,-0.308,0.929,0.843,-0.721,0.631,0.384,-0.831,0.062,0.044,0.75,-0.775,0.386,0.749,0.794,-0.138,-0.885,0.354,0.728,-0.86,0.847,0.903,0.936
DVAX,0.764,-0.37,-0.578,0.796,0.618,0.868,-0.272,0.864,0.889,0.68,-0.769,-0.48,0.392,-0.844,-0.622,0.812,-0.039,0.865,0.845,0.744,-0.671,-0.548,0.479,0.662,0.889,0.744,0.828,-0.615,0.49,-0.165,0.912,0.585,0.736,0.734,0.849,-0.554,-0.392,0.722,0.591,0.882,0.769,0.905,0.876,0.602,-0.47,0.889,0.734,0.791,0.0,0.855,0.309,-0.672,0.806,-0.737,-0.47,0.501,-0.773,-0.777,0.747,-0.72,0.756,0.856,-0.244,0.908,0.882,-0.626,0.511,-0.333,-0.59,0.855,0.665,0.727,0.512,-0.523,-0.8,0.104,0.277,0.764,0.501,0.801,-0.367,0.536,0.574,0.871,0.798,0.669,-0.556,0.619,-0.046,0.5,-0.797,-0.095,-0.178,0.781,-0.655,-0.454,-0.846,0.813,0.843,0.893,0.681,0.404,-0.463,-0.449,0.873,0.647,0.791,0.044,-0.445,0.856,0.625,-0.265,-0.276,0.485,-0.557,0.69,0.645,-0.598,0.787,0.746,0.901,0.273,-0.461,-0.822,-0.819,0.581,0.73,-0.687,0.15,-0.772,0.79,0.473,0.771,0.781,-0.783,0.69,-0.148,-0.724,0.828,0.813,0.873,0.773,0.562,-0.724,0.882,0.777,-0.573,-0.712,0.452,0.664,-0.548,-0.183,-0.85,0.184,0.675,0.162,-0.749,0.808,0.836,-0.695,-0.568,-0.483,0.82,0.829,0.538,0.753,0.786,0.139,-0.838,0.691,0.744,-0.613,0.611,-0.782,-0.466,0.897,0.857,0.574,-0.106,0.854,0.64,-0.704,0.468,0.21,-0.828,0.111,0.246,0.855,-0.723,0.291,0.761,0.719,-0.357,-0.851,0.272,0.75,-0.728,0.847,0.586,0.878
EBAY,0.648,-0.618,-0.552,0.638,0.466,0.922,-0.098,0.962,0.925,0.448,-0.863,-0.544,0.305,-0.921,-0.826,0.757,0.111,0.83,0.889,0.866,-0.781,-0.752,0.688,0.685,0.88,0.843,0.905,-0.527,0.452,-0.003,0.906,0.574,0.849,0.827,0.747,-0.734,-0.176,0.835,0.495,0.862,0.904,0.907,0.935,0.656,-0.673,0.913,0.589,0.943,0.855,0.0,0.273,-0.725,0.89,-0.755,-0.367,0.67,-0.839,-0.808,0.834,-0.654,0.942,0.858,0.007,0.923,0.876,-0.777,0.467,-0.186,-0.652,0.781,0.494,0.799,0.659,-0.583,-0.913,0.284,0.577,0.831,0.669,0.769,-0.36,0.546,0.532,0.912,0.931,0.847,-0.756,0.796,-0.158,0.667,-0.913,-0.072,0.089,0.839,-0.718,-0.74,-0.906,0.93,0.918,0.847,0.864,0.435,-0.593,-0.431,0.95,0.77,0.902,0.187,-0.617,0.959,0.671,-0.167,-0.103,0.24,-0.356,0.821,0.423,-0.432,0.93,0.86,0.79,0.053,-0.727,-0.856,-0.857,0.655,0.773,-0.71,-0.051,-0.791,0.878,0.692,0.887,0.911,-0.917,0.791,-0.272,-0.795,0.678,0.818,0.92,0.945,0.705,-0.811,0.938,0.647,-0.55,-0.881,0.574,0.579,-0.569,-0.484,-0.906,-0.015,0.69,0.354,-0.751,0.775,0.907,-0.888,-0.562,-0.504,0.745,0.847,0.3,0.876,0.887,-0.071,-0.933,0.814,0.922,-0.64,0.54,-0.866,-0.63,0.916,0.838,0.771,-0.326,0.959,0.783,-0.745,0.668,0.351,-0.861,0.039,0.158,0.779,-0.792,0.319,0.809,0.759,-0.265,-0.923,0.383,0.748,-0.891,0.89,0.821,0.965
EHTH,0.311,0.08,0.018,0.236,-0.078,0.263,0.117,0.275,0.38,0.137,-0.3,0.158,0.344,-0.329,-0.16,0.358,0.131,0.109,0.185,0.325,-0.478,0.083,0.401,0.285,0.377,0.539,0.148,-0.338,-0.139,0.374,0.344,0.475,0.216,0.002,0.225,-0.338,-0.052,0.072,0.155,0.191,0.308,0.276,0.301,0.008,-0.389,0.222,0.641,0.262,0.309,0.273,0.0,0.207,0.064,-0.096,0.382,0.105,-0.126,-0.022,0.6,-0.372,0.32,0.299,-0.243,0.327,0.373,-0.242,0.194,-0.108,0.074,0.589,0.255,0.244,0.581,-0.273,-0.325,0.166,0.131,0.492,0.163,0.272,-0.255,0.348,-0.021,0.551,0.288,0.297,-0.285,0.273,-0.532,-0.006,-0.117,0.124,0.155,0.278,-0.605,-0.085,-0.105,0.074,0.146,0.258,0.288,0.41,0.165,0.198,0.308,0.553,0.158,-0.186,0.41,0.4,0.416,0.467,0.125,0.172,-0.241,0.2,0.026,-0.252,0.437,-0.096,0.307,-0.227,-0.309,-0.418,-0.414,0.394,-0.051,0.112,0.517,-0.179,0.301,0.353,0.489,0.485,-0.275,0.198,0.087,-0.235,0.387,0.07,0.274,0.361,0.531,-0.18,0.383,0.321,0.14,-0.314,0.567,0.502,-0.444,-0.481,-0.228,0.597,0.772,-0.379,-0.268,0.319,0.096,-0.251,0.181,0.137,0.115,0.444,0.269,0.403,0.444,0.14,-0.255,0.209,0.057,-0.092,0.287,-0.322,-0.241,0.323,0.361,0.319,0.034,0.363,0.449,-0.094,0.469,0.602,-0.18,0.614,0.429,0.407,-0.244,0.482,0.362,0.224,0.332,-0.196,-0.084,0.025,-0.033,0.131,0.16,0.275
ERII,-0.527,0.599,0.744,-0.633,-0.514,-0.726,0.515,-0.782,-0.721,-0.432,0.674,0.677,-0.036,0.726,0.659,-0.477,0.233,-0.747,-0.761,-0.584,0.445,0.62,-0.297,-0.54,-0.662,-0.469,-0.709,0.54,-0.491,0.424,-0.717,-0.159,-0.58,-0.83,-0.727,0.447,0.367,-0.694,-0.411,-0.781,-0.56,-0.741,-0.696,-0.504,0.343,-0.753,-0.364,-0.623,-0.672,-0.725,0.207,0.0,-0.843,0.725,0.729,-0.429,0.719,0.789,-0.449,0.557,-0.595,-0.723,0.171,-0.655,-0.698,0.608,-0.604,0.406,0.736,-0.503,-0.493,-0.615,-0.121,0.624,0.672,0.025,-0.164,-0.463,-0.503,-0.687,0.285,-0.223,-0.722,-0.591,-0.67,-0.542,0.343,-0.414,-0.322,-0.421,0.808,0.423,0.262,-0.551,0.351,0.605,0.865,-0.739,-0.847,-0.695,-0.593,0.082,0.576,0.586,-0.727,-0.308,-0.658,-0.021,0.726,-0.669,-0.229,0.609,0.543,-0.425,0.475,-0.494,-0.328,0.492,-0.522,-0.83,-0.597,-0.35,0.42,0.625,0.627,-0.369,-0.714,0.742,0.17,0.762,-0.571,-0.278,-0.561,-0.482,0.71,-0.515,0.286,0.638,-0.596,-0.788,-0.682,-0.645,-0.284,0.835,-0.695,-0.561,0.686,0.595,0.02,-0.215,0.187,-0.054,0.79,0.304,-0.169,-0.301,0.654,-0.551,-0.782,0.709,0.822,0.678,-0.776,-0.582,-0.208,-0.577,-0.629,0.109,0.742,-0.491,-0.691,0.644,-0.501,0.589,0.487,-0.675,-0.592,-0.305,0.33,-0.669,-0.271,0.743,-0.238,0.119,0.756,0.331,0.054,-0.501,0.643,0.043,-0.653,-0.586,0.602,0.829,-0.358,-0.759,0.868,-0.811,-0.448,-0.747
ESLT,0.735,-0.453,-0.64,0.698,0.552,0.944,-0.31,0.927,0.828,0.552,-0.825,-0.503,0.396,-0.769,-0.682,0.749,0.036,0.92,0.95,0.847,-0.605,-0.617,0.519,0.709,0.887,0.764,0.888,-0.589,0.599,-0.236,0.906,0.527,0.853,0.936,0.867,-0.503,-0.264,0.879,0.643,0.934,0.827,0.927,0.932,0.753,-0.381,0.939,0.572,0.857,0.806,0.89,0.064,-0.843,0.0,-0.827,-0.578,0.614,-0.819,-0.847,0.671,-0.564,0.801,0.766,-0.08,0.879,0.901,-0.552,0.528,-0.408,-0.661,0.682,0.611,0.796,0.455,-0.569,-0.813,-0.038,0.343,0.705,0.746,0.811,-0.143,0.528,0.674,0.784,0.887,0.757,-0.552,0.692,0.219,0.493,-0.878,-0.094,-0.189,0.765,-0.51,-0.591,-0.904,0.851,0.931,0.891,0.848,0.155,-0.455,-0.682,0.928,0.66,0.902,0.093,-0.582,0.876,0.59,-0.437,-0.262,0.465,-0.342,0.765,0.51,-0.404,0.779,0.881,0.782,0.401,-0.51,-0.795,-0.799,0.7,0.865,-0.772,0.062,-0.848,0.843,0.518,0.792,0.762,-0.825,0.755,-0.161,-0.699,0.705,0.912,0.816,0.793,0.495,-0.785,0.894,0.743,-0.666,-0.722,0.38,0.379,-0.388,-0.145,-0.893,-0.07,0.524,0.407,-0.692,0.802,0.931,-0.798,-0.596,-0.713,0.823,0.844,0.399,0.713,0.786,0.133,-0.872,0.755,0.87,-0.591,0.669,-0.75,-0.39,0.888,0.863,0.634,-0.121,0.879,0.615,-0.717,0.387,0.084,-0.832,-0.203,0.178,0.762,-0.727,0.097,0.811,0.852,-0.54,-0.897,0.55,0.872,-0.866,0.956,0.711,0.937
EXPE,-0.801,0.354,0.636,-0.772,-0.468,-0.848,0.487,-0.823,-0.788,-0.662,0.806,0.608,-0.401,0.756,0.638,-0.751,0.201,-0.807,-0.848,-0.751,0.704,0.595,-0.284,-0.545,-0.86,-0.701,-0.834,0.773,-0.445,0.492,-0.854,-0.475,-0.786,-0.79,-0.826,0.54,0.46,-0.716,-0.728,-0.887,-0.697,-0.883,-0.813,-0.744,0.391,-0.864,-0.645,-0.707,-0.737,-0.755,-0.096,0.725,-0.827,0.0,0.712,-0.428,0.851,0.898,-0.475,0.705,-0.666,-0.565,0.386,-0.801,-0.833,0.507,-0.333,0.65,0.743,-0.65,-0.745,-0.621,-0.396,0.691,0.815,0.265,-0.084,-0.7,-0.648,-0.798,0.151,-0.451,-0.557,-0.758,-0.802,-0.559,0.484,-0.384,-0.026,-0.231,0.852,0.213,0.411,-0.7,0.661,0.407,0.826,-0.747,-0.86,-0.823,-0.673,-0.141,0.514,0.769,-0.83,-0.662,-0.828,0.125,0.471,-0.756,-0.583,0.542,0.419,-0.49,0.511,-0.595,-0.54,0.529,-0.678,-0.622,-0.779,-0.374,0.348,0.892,0.894,-0.563,-0.898,0.868,-0.126,0.929,-0.806,-0.248,-0.631,-0.632,0.781,-0.716,0.168,0.798,-0.716,-0.856,-0.742,-0.657,-0.329,0.824,-0.779,-0.82,0.708,0.636,-0.324,-0.313,0.562,0.077,0.905,0.141,-0.518,-0.272,0.835,-0.685,-0.859,0.704,0.559,0.836,-0.868,-0.779,-0.565,-0.609,-0.684,-0.175,0.844,-0.552,-0.738,0.787,-0.608,0.771,0.498,-0.857,-0.857,-0.463,0.064,-0.765,-0.531,0.851,-0.167,-0.027,0.885,0.312,-0.104,-0.822,0.824,0.17,-0.695,-0.856,0.687,0.841,-0.359,-0.723,0.752,-0.881,-0.55,-0.842
EXPO,-0.507,0.161,0.624,-0.649,-0.49,-0.486,0.689,-0.445,-0.41,-0.633,0.438,0.546,-0.144,0.441,0.316,-0.411,0.414,-0.563,-0.49,-0.331,0.284,0.36,0.166,-0.11,-0.458,-0.194,-0.497,0.549,-0.394,0.769,-0.522,-0.132,-0.398,-0.595,-0.6,0.168,0.502,-0.421,-0.506,-0.612,-0.275,-0.557,-0.428,-0.425,0.032,-0.54,-0.309,-0.289,-0.47,-0.367,0.382,0.729,-0.578,0.712,0.0,-0.116,0.584,0.733,-0.03,0.539,-0.218,-0.348,0.475,-0.419,-0.444,0.205,-0.305,0.638,0.639,-0.249,-0.568,-0.2,0.133,0.512,0.431,0.466,0.274,-0.202,-0.205,-0.541,0.127,-0.069,-0.54,-0.266,-0.339,-0.126,0.047,-0.007,-0.421,-0.019,0.585,0.331,0.682,-0.349,0.218,0.084,0.587,-0.456,-0.554,-0.457,-0.247,0.217,0.355,0.697,-0.437,-0.085,-0.466,0.243,0.495,-0.314,-0.165,0.802,0.626,-0.537,0.532,-0.218,-0.478,0.48,-0.193,-0.473,-0.47,-0.564,-0.057,0.48,0.481,-0.184,-0.654,0.724,0.084,0.68,-0.385,0.191,-0.148,-0.148,0.383,-0.3,0.095,0.49,-0.484,-0.681,-0.415,-0.236,0.117,0.613,-0.365,-0.574,0.648,0.263,0.202,-0.004,0.127,-0.389,0.601,0.262,-0.015,-0.185,0.563,-0.315,-0.562,0.271,0.674,0.768,-0.693,-0.347,-0.507,-0.187,-0.23,-0.131,0.506,-0.218,-0.38,0.582,-0.3,0.403,0.235,-0.487,-0.472,0.021,0.002,-0.321,-0.027,0.667,0.194,0.528,0.643,0.521,0.035,-0.431,0.58,0.42,-0.303,-0.478,0.8,0.57,-0.194,-0.617,0.503,-0.614,-0.124,-0.476
FBIOP,0.338,-0.495,-0.017,0.177,0.311,0.615,0.233,0.593,0.474,0.12,-0.716,-0.505,0.416,-0.517,-0.572,0.575,0.599,0.628,0.631,0.68,-0.572,-0.614,0.701,0.52,0.545,0.544,0.596,-0.051,0.412,0.194,0.575,0.585,0.644,0.475,0.344,-0.445,-0.0,0.617,0.087,0.507,0.788,0.559,0.675,0.431,-0.62,0.599,0.188,0.777,0.501,0.67,0.105,-0.429,0.614,-0.428,-0.116,0.0,-0.706,-0.581,0.449,-0.211,0.776,0.487,0.367,0.596,0.527,-0.56,0.013,0.198,-0.446,0.328,0.004,0.576,0.485,-0.195,-0.697,0.362,0.649,0.467,0.531,0.27,-0.086,0.43,0.053,0.537,0.672,0.728,-0.757,0.713,-0.122,0.635,-0.684,0.245,0.303,0.719,-0.443,-0.653,-0.481,0.626,0.576,0.554,0.598,0.458,-0.469,-0.38,0.616,0.531,0.688,0.486,-0.504,0.649,0.621,-0.008,0.278,-0.122,-0.084,0.616,0.348,0.017,0.724,0.615,0.424,-0.0,-0.62,-0.51,-0.513,0.326,0.463,-0.511,-0.23,-0.516,0.632,0.694,0.469,0.721,-0.731,0.574,-0.424,-0.569,0.218,0.395,0.673,0.588,0.283,-0.359,0.601,0.18,-0.267,-0.734,0.403,0.488,-0.41,-0.496,-0.59,-0.231,0.433,0.31,-0.496,0.49,0.548,-0.591,-0.205,-0.323,0.257,0.539,0.003,0.457,0.453,-0.007,-0.68,0.716,0.719,-0.354,0.257,-0.707,-0.447,0.624,0.557,0.683,-0.389,0.651,0.592,-0.523,0.463,0.288,-0.58,0.07,-0.297,0.411,-0.562,0.431,0.438,0.528,0.044,-0.655,0.105,0.563,-0.667,0.551,0.756,0.639
FFBC,-0.709,0.498,0.449,-0.623,-0.518,-0.855,0.206,-0.824,-0.777,-0.544,0.938,0.767,-0.506,0.821,0.714,-0.832,-0.106,-0.836,-0.848,-0.829,0.847,0.779,-0.515,-0.593,-0.843,-0.732,-0.854,0.548,-0.418,0.206,-0.879,-0.625,-0.824,-0.724,-0.72,0.571,0.412,-0.76,-0.459,-0.833,-0.864,-0.861,-0.859,-0.697,0.655,-0.87,-0.575,-0.863,-0.773,-0.839,-0.126,0.719,-0.819,0.851,0.584,-0.706,0.0,0.96,-0.525,0.639,-0.849,-0.665,0.107,-0.847,-0.806,0.71,-0.174,0.308,0.782,-0.636,-0.482,-0.705,-0.516,0.576,0.95,-0.027,-0.412,-0.724,-0.565,-0.664,0.195,-0.502,-0.329,-0.786,-0.842,-0.741,0.759,-0.574,0.131,-0.555,0.967,0.1,0.148,-0.882,0.724,0.561,0.795,-0.849,-0.851,-0.821,-0.712,-0.389,0.637,0.67,-0.857,-0.714,-0.88,-0.245,0.588,-0.835,-0.736,0.39,0.122,-0.262,0.475,-0.701,-0.564,0.438,-0.838,-0.702,-0.746,-0.193,0.588,0.883,0.886,-0.452,-0.82,0.9,0.11,0.922,-0.856,-0.52,-0.632,-0.815,0.92,-0.776,0.433,0.925,-0.627,-0.761,-0.883,-0.73,-0.331,0.771,-0.803,-0.63,0.716,0.813,-0.4,-0.446,0.656,0.325,0.934,0.254,-0.582,-0.265,0.891,-0.643,-0.813,0.738,0.508,0.632,-0.705,-0.779,-0.403,-0.643,-0.65,-0.06,0.949,-0.766,-0.845,0.757,-0.526,0.948,0.625,-0.901,-0.856,-0.656,0.317,-0.835,-0.646,0.91,-0.384,-0.112,0.953,0.099,0.125,-0.757,0.915,-0.108,-0.664,-0.795,0.35,0.935,-0.19,-0.757,0.862,-0.846,-0.731,-0.886
