,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CSTL,0.522,0.059,0.035,0.006,0.434,0.115,-0.212,0.298,0.12,0.385,-0.198,0.057,0.276,0.104,0.222,0.728,0.187,0.702,0.337,-0.179,-0.388,0.032,-0.08,0.289,0.665,0.079,0.739,0.133,-0.546,-0.022,-0.028,0.538,-0.224,0.132,0.631,0.072,-0.15,0.613,-0.028,0.258,0.1,0.41,0.0,0.342,-0.027,-0.141,0.539,0.3,-0.261,-0.126,-0.509,0.508,0.244,0.152,-0.078,-0.213,0.111,0.101,-0.146,-0.058,-0.191,0.011,-0.246,-0.235,0.633,0.011,0.462,0.387,-0.058,0.459,-0.042,0.228,0.177,0.083,-0.28,0.579,-0.001,0.462,0.083,0.166,0.044,0.431,-0.043,-0.278,0.267,0.152,0.379,-0.117,0.268,0.115,0.225,0.168,0.053,-0.083,0.636,-0.283,-0.078,-0.172,0.441,0.39,0.208,-0.104,-0.142,-0.125,0.228,0.25,-0.226,0.108,-0.072,0.53,0.549,-0.009,-0.365,-0.051,0.09,-0.259,0.352,0.003,0.392,0.264,0.164,-0.037,-0.086,0.196,0.159,-0.446,-0.006,-0.008,0.25,0.076,-0.193,-0.274,-0.207,-0.194,-0.003,0.631,0.43,-0.247,-0.048,0.051,0.37,0.304,0.165,0.066,0.397,0.396,-0.176,0.041,0.742,0.304,-0.111,-0.097,-0.117,-0.1,0.634,0.146,0.385,-0.032,-0.059,0.022,-0.261,0.106,0.047,0.269,0.635,-0.312,0.165,-0.0,0.213,0.449,-0.135,-0.25,0.183,-0.01,-0.087,0.661,0.429,-0.225,-0.043,0.438,0.683,-0.008,-0.194,0.011,-0.109,0.26,0.399,0.435,0.132,0.62,-0.16,0.061,0.487,-0.219,-0.089,0.63,0.025,-0.195,-0.163,-0.208
CTSH,0.394,0.412,-0.433,0.277,0.655,0.723,-0.351,0.828,-0.298,0.487,-0.514,-0.141,0.481,0.352,-0.175,0.332,0.742,0.452,0.081,-0.389,-0.259,0.063,0.03,0.376,0.69,-0.044,0.355,0.426,-0.62,-0.323,-0.41,0.38,-0.149,-0.322,0.782,0.679,0.649,0.6,-0.396,0.807,0.067,0.253,0.342,0.0,-0.461,0.086,0.094,0.794,-0.441,-0.256,-0.383,0.881,0.716,0.616,-0.496,-0.681,-0.304,0.334,-0.244,-0.319,0.308,0.773,-0.538,-0.282,0.537,-0.576,0.44,0.699,-0.491,0.768,-0.347,0.33,-0.232,-0.239,-0.5,0.519,-0.3,0.565,0.515,0.793,-0.35,0.621,0.674,-0.264,0.047,0.347,0.313,0.06,0.293,0.629,-0.027,-0.201,-0.513,-0.363,0.577,-0.512,-0.516,-0.521,0.861,0.289,0.073,0.643,-0.41,-0.019,-0.397,0.611,-0.273,-0.074,0.787,0.098,0.389,-0.058,-0.564,0.759,0.278,-0.368,0.649,-0.455,0.922,0.733,0.767,-0.523,-0.706,0.833,0.834,-0.199,-0.049,-0.474,0.28,-0.085,-0.679,-0.163,-0.629,-0.562,-0.524,0.361,0.749,0.269,0.852,-0.054,0.277,-0.106,-0.134,-0.146,0.598,-0.105,-0.424,-0.25,0.735,0.087,0.526,-0.298,0.095,-0.393,0.543,0.517,0.332,-0.607,-0.117,-0.197,0.49,0.22,-0.427,0.906,0.03,-0.686,0.047,-0.576,-0.371,0.846,-0.314,-0.579,-0.315,-0.502,0.018,0.623,0.102,-0.329,0.079,0.785,0.287,-0.54,-0.812,0.579,-0.348,-0.351,0.934,0.826,0.004,0.143,-0.378,-0.229,0.632,-0.173,-0.46,0.115,0.199,0.539,-0.379,-0.525
CVGW,0.408,0.206,0.954,0.435,-0.393,-0.765,0.824,-0.643,0.87,0.037,0.815,0.862,0.028,0.361,0.83,0.352,-0.195,-0.486,0.723,0.784,0.493,0.6,-0.31,-0.407,-0.196,0.642,0.379,-0.552,0.21,0.87,0.825,0.332,0.763,0.923,-0.453,-0.023,-0.307,-0.655,0.416,-0.724,0.637,0.092,-0.027,-0.461,0.0,-0.519,0.149,-0.304,0.88,0.718,0.487,-0.382,-0.686,-0.18,0.913,0.779,0.932,-0.6,0.834,0.901,-0.569,-0.451,0.737,0.567,-0.508,0.94,0.118,-0.621,0.957,-0.618,0.944,-0.465,0.908,0.492,0.881,0.108,0.823,0.352,-0.873,-0.43,0.538,-0.581,-0.155,0.739,0.679,-0.803,0.465,0.7,0.625,-0.868,0.591,0.884,0.924,0.84,-0.282,0.862,0.475,0.931,-0.206,-0.187,0.417,-0.176,0.364,0.295,0.562,-0.056,-0.013,0.749,-0.503,0.433,-0.208,0.783,0.816,-0.685,0.224,0.83,-0.002,0.905,-0.507,-0.003,-0.565,0.957,0.877,-0.673,-0.668,0.557,0.552,0.932,-0.302,0.439,0.915,0.685,0.894,0.884,0.929,0.122,-0.635,-0.182,-0.375,0.706,0.069,0.815,0.844,0.811,-0.668,0.736,0.887,0.924,-0.37,0.456,-0.516,0.765,0.069,0.879,-0.502,-0.8,0.416,0.452,0.828,0.879,-0.51,-0.111,0.936,-0.173,0.588,0.888,0.594,0.889,0.915,-0.702,0.712,0.818,0.85,0.964,0.538,-0.416,0.528,0.746,0.389,0.036,0.288,0.92,0.842,-0.91,0.832,0.875,-0.63,-0.498,0.645,0.375,0.864,0.901,0.01,0.507,0.885,0.523,-0.207,-0.892,0.79,0.469
DGLY,-0.578,-0.015,-0.637,-0.435,-0.208,0.279,-0.494,0.239,-0.353,-0.111,-0.621,-0.542,0.026,-0.023,-0.777,-0.465,-0.123,-0.03,-0.661,-0.447,-0.236,-0.765,0.776,0.183,-0.024,-0.433,-0.415,0.265,0.146,-0.558,-0.432,-0.26,-0.315,-0.622,0.002,0.066,0.168,0.15,0.15,0.352,-0.422,0.119,-0.141,0.086,-0.519,0.0,0.13,0.077,-0.422,-0.304,0.081,-0.124,0.444,0.087,-0.454,-0.381,-0.652,0.841,-0.348,-0.431,0.739,0.163,-0.147,-0.086,0.045,-0.507,0.226,0.105,-0.62,0.228,-0.539,0.183,-0.606,-0.706,-0.458,-0.31,-0.403,-0.405,0.746,0.191,0.011,0.105,-0.001,-0.244,-0.566,0.654,-0.509,-0.407,-0.562,0.583,-0.622,-0.608,-0.489,-0.458,-0.231,-0.41,0.17,-0.446,-0.164,-0.238,-0.08,0.137,-0.009,0.3,-0.495,-0.469,0.617,-0.403,0.28,-0.416,-0.217,-0.672,-0.324,0.278,-0.198,-0.348,-0.233,-0.65,0.037,-0.219,0.18,-0.534,-0.527,0.388,0.381,-0.179,-0.298,-0.476,0.425,0.223,-0.457,-0.223,-0.442,-0.453,-0.574,-0.121,0.194,0.282,0.181,-0.522,-0.572,-0.716,-0.788,-0.369,0.138,-0.538,-0.424,-0.5,0.037,-0.21,0.522,-0.36,0.403,-0.402,0.085,0.554,-0.659,0.183,-0.465,-0.485,0.434,-0.152,-0.689,-0.09,-0.617,-0.353,-0.376,-0.446,-0.625,0.176,-0.198,-0.264,-0.479,-0.532,-0.252,-0.03,-0.314,-0.379,0.126,-0.129,-0.21,-0.661,-0.43,0.603,-0.27,-0.649,0.089,0.2,-0.466,-0.664,-0.448,-0.702,-0.408,-0.171,-0.436,-0.594,0.392,0.555,-0.356,0.168
DNLI,0.229,0.318,0.139,0.234,0.08,-0.121,0.134,0.067,0.343,0.502,-0.177,0.318,0.587,0.488,0.07,0.486,0.047,0.054,0.301,0.24,-0.015,-0.219,0.433,-0.232,0.481,0.38,0.433,-0.157,-0.154,0.274,0.388,0.597,0.191,0.162,0.161,0.203,0.133,0.063,0.508,0.066,0.196,0.784,0.539,0.094,0.149,0.13,0.0,0.332,0.173,0.357,0.208,-0.018,0.074,0.379,0.251,0.1,0.092,0.272,0.293,0.308,0.255,0.073,0.276,0.345,0.061,0.19,0.744,-0.069,0.094,0.06,0.152,-0.227,0.284,-0.443,0.048,0.468,0.379,0.352,0.155,0.243,0.522,-0.161,-0.142,0.299,0.094,0.055,0.426,0.19,0.319,0.025,-0.108,0.238,0.232,0.27,0.007,0.081,0.522,0.118,0.15,-0.271,0.627,0.181,0.343,0.53,-0.151,-0.128,0.425,0.436,-0.096,0.551,-0.095,0.046,0.11,-0.101,0.236,0.183,0.246,0.003,0.086,0.193,-0.08,0.108,-0.019,0.133,0.115,0.169,0.39,0.248,0.658,0.664,0.068,0.249,0.093,0.171,0.068,0.122,-0.014,0.251,-0.15,0.0,-0.073,0.275,0.116,0.396,-0.145,0.54,0.184,0.082,0.407,0.49,0.252,0.327,0.423,0.299,0.076,0.106,-0.116,0.48,0.223,0.309,0.127,0.1,0.063,0.142,0.219,0.072,0.258,0.216,0.118,0.074,0.442,0.227,0.304,0.166,0.413,0.094,0.609,0.179,0.552,0.38,0.757,0.105,0.096,-0.044,0.387,0.138,-0.003,0.321,-0.003,0.08,0.158,0.11,0.312,-0.119,0.259,0.25,0.194,-0.141,0.266,0.438
DOCU,0.339,0.393,-0.254,0.472,0.689,0.595,-0.017,0.717,-0.126,0.679,-0.294,0.098,0.819,0.631,-0.081,0.447,0.849,0.252,0.261,-0.085,-0.157,-0.015,0.184,-0.014,0.78,0.349,0.466,0.248,-0.325,-0.034,-0.049,0.566,0.161,-0.213,0.583,0.786,0.801,0.39,-0.034,0.63,0.358,0.622,0.3,0.794,-0.304,0.077,0.332,0.0,-0.156,0.158,-0.133,0.583,0.423,0.839,-0.242,-0.486,-0.215,0.233,0.067,-0.02,0.477,0.753,-0.164,0.06,0.336,-0.37,0.624,0.482,-0.296,0.544,-0.19,0.0,-0.039,-0.457,-0.327,0.753,0.044,0.604,0.389,0.833,0.101,0.255,0.415,0.015,0.026,0.197,0.536,0.301,0.446,0.411,-0.219,0.052,-0.313,-0.074,0.456,-0.208,-0.131,-0.313,0.72,0.01,0.378,0.74,-0.038,0.218,-0.473,0.695,0.012,0.287,0.629,0.365,0.089,0.107,-0.22,0.7,0.648,-0.058,0.8,-0.348,0.844,0.813,0.612,-0.364,-0.526,0.841,0.847,0.156,0.396,-0.237,0.602,0.112,-0.479,0.134,-0.382,-0.252,-0.341,0.147,0.511,0.633,0.684,-0.101,0.222,0.101,0.008,0.104,0.36,0.162,-0.119,-0.214,0.613,0.416,0.688,-0.027,0.23,-0.082,0.32,0.382,0.134,-0.266,0.133,0.039,0.618,-0.01,-0.339,0.836,0.039,-0.43,0.244,-0.38,-0.344,0.62,0.069,-0.29,-0.013,-0.346,0.409,0.388,0.469,0.007,0.369,0.835,0.549,-0.353,-0.587,0.494,-0.057,-0.296,0.702,0.814,-0.128,0.07,-0.036,-0.07,0.743,-0.307,-0.179,0.051,0.24,0.445,0.024,-0.102
DVAX,0.241,0.238,0.838,0.533,-0.343,-0.665,0.903,-0.571,0.765,0.08,0.813,0.854,0.199,0.506,0.673,0.204,-0.045,-0.648,0.625,0.849,0.602,0.489,-0.124,-0.571,-0.213,0.723,0.193,-0.547,0.411,0.878,0.905,0.336,0.889,0.762,-0.544,0.112,-0.048,-0.766,0.547,-0.677,0.645,0.179,-0.261,-0.441,0.88,-0.422,0.173,-0.156,0.0,0.84,0.654,-0.506,-0.687,0.058,0.901,0.786,0.796,-0.562,0.918,0.915,-0.304,-0.302,0.845,0.699,-0.624,0.85,0.133,-0.657,0.876,-0.67,0.849,-0.632,0.801,0.219,0.9,0.116,0.865,0.288,-0.759,-0.265,0.675,-0.728,-0.144,0.855,0.523,-0.741,0.486,0.793,0.595,-0.797,0.363,0.819,0.809,0.842,-0.412,0.937,0.599,0.943,-0.27,-0.368,0.49,0.014,0.531,0.441,0.314,-0.043,0.23,0.831,-0.369,0.416,-0.421,0.741,0.917,-0.498,0.399,0.916,0.093,0.797,-0.495,0.048,-0.524,0.853,0.776,-0.538,-0.523,0.823,0.703,0.881,-0.085,0.52,0.906,0.837,0.893,0.92,0.81,-0.137,-0.678,0.18,-0.284,0.626,-0.001,0.708,0.74,0.819,-0.725,0.675,0.929,0.773,-0.477,0.492,-0.245,0.789,0.27,0.92,-0.649,-0.71,0.214,0.499,0.853,0.863,-0.207,-0.133,0.807,-0.127,0.311,0.892,0.591,0.789,0.699,-0.755,0.823,0.88,0.797,0.864,0.706,-0.573,0.547,0.865,0.518,0.048,0.241,0.816,0.792,-0.76,0.889,0.651,-0.648,-0.43,0.48,0.083,0.915,0.803,-0.002,0.447,0.888,0.277,-0.09,-0.678,0.891,0.634
EBAY,0.304,0.36,0.746,0.745,-0.201,-0.572,0.93,-0.389,0.733,0.476,0.617,0.881,0.569,0.719,0.522,0.304,0.095,-0.655,0.691,0.921,0.573,0.301,0.022,-0.672,0.007,0.909,0.311,-0.666,0.331,0.909,0.893,0.44,0.906,0.688,-0.481,0.279,0.231,-0.681,0.664,-0.495,0.761,0.5,-0.126,-0.256,0.718,-0.304,0.357,0.158,0.84,0.0,0.747,-0.381,-0.576,0.343,0.851,0.564,0.649,-0.357,0.935,0.92,-0.073,-0.094,0.892,0.902,-0.633,0.751,0.384,-0.674,0.774,-0.63,0.786,-0.704,0.789,-0.052,0.795,0.313,0.939,0.339,-0.563,-0.007,0.714,-0.799,-0.183,0.867,0.409,-0.713,0.665,0.884,0.671,-0.683,0.061,0.804,0.769,0.914,-0.446,0.862,0.701,0.752,-0.061,-0.632,0.722,0.299,0.611,0.596,0.021,0.138,0.31,0.845,-0.221,0.597,-0.593,0.696,0.89,-0.37,0.608,0.922,0.315,0.527,-0.278,0.196,-0.454,0.742,0.605,-0.288,-0.262,0.841,0.914,0.843,0.212,0.568,0.703,0.932,0.776,0.866,0.719,-0.15,-0.658,0.449,-0.123,0.365,-0.188,0.708,0.65,0.879,-0.757,0.749,0.925,0.625,-0.364,0.636,0.041,0.908,0.39,0.93,-0.683,-0.625,0.108,0.562,0.91,0.874,0.02,-0.228,0.623,0.103,0.268,0.793,0.524,0.749,0.54,-0.585,0.929,0.856,0.807,0.746,0.938,-0.6,0.716,0.914,0.79,0.276,0.501,0.704,0.626,-0.598,0.906,0.52,-0.48,-0.227,0.323,0.024,0.912,0.729,0.269,0.229,0.887,0.219,0.142,-0.551,0.944,0.718
EHTH,-0.095,0.397,0.44,0.48,-0.511,-0.586,0.664,-0.427,0.5,0.231,0.313,0.566,0.272,0.482,0.097,-0.229,-0.243,-0.878,0.197,0.751,0.581,-0.038,0.309,-0.616,-0.336,0.49,-0.23,-0.623,0.465,0.609,0.633,0.042,0.684,0.371,-0.72,0.088,0.218,-0.797,0.672,-0.451,0.361,0.273,-0.509,-0.383,0.487,0.081,0.208,-0.133,0.654,0.747,0.0,-0.587,-0.372,0.146,0.645,0.479,0.315,-0.015,0.72,0.671,0.18,-0.112,0.783,0.896,-0.822,0.512,0.21,-0.766,0.5,-0.708,0.579,-0.591,0.418,-0.253,0.701,-0.249,0.661,-0.062,-0.262,-0.071,0.52,-0.848,-0.125,0.833,0.047,-0.472,0.199,0.61,0.245,-0.457,-0.167,0.368,0.532,0.715,-0.835,0.676,0.678,0.594,-0.307,-0.818,0.524,0.269,0.604,0.7,-0.249,-0.336,0.52,0.467,-0.131,0.125,-0.806,0.324,0.783,-0.336,0.213,0.757,-0.097,0.266,-0.476,-0.129,-0.495,0.517,0.392,-0.319,-0.287,0.754,0.546,0.59,0.173,0.61,0.569,0.811,0.614,0.686,0.426,-0.37,-0.726,0.398,-0.103,0.185,-0.571,0.225,0.235,0.622,-0.851,0.312,0.71,0.391,-0.619,0.227,0.189,0.752,0.49,0.709,-0.867,-0.389,-0.285,0.565,0.606,0.599,0.231,-0.113,0.352,-0.135,-0.232,0.724,0.186,0.552,0.231,-0.638,0.795,0.779,0.44,0.517,0.691,-0.811,0.245,0.689,0.743,-0.063,0.053,0.429,0.538,-0.401,0.775,0.188,-0.613,-0.424,0.166,-0.448,0.611,0.37,-0.152,0.393,0.663,-0.209,0.122,-0.275,0.704,0.716
ERII,0.56,0.218,-0.316,0.136,0.667,0.621,-0.403,0.714,-0.226,0.356,-0.424,-0.179,0.221,0.097,-0.013,0.433,0.598,0.635,0.124,-0.45,-0.34,0.201,-0.272,0.483,0.61,-0.136,0.437,0.407,-0.754,-0.334,-0.468,0.263,-0.315,-0.196,0.851,0.441,0.347,0.698,-0.587,0.67,0.011,0.07,0.508,0.881,-0.382,-0.124,-0.018,0.583,-0.506,-0.381,-0.587,0.0,0.605,0.33,-0.493,-0.605,-0.186,0.122,-0.363,-0.371,-0.03,0.611,-0.665,-0.455,0.648,-0.486,0.228,0.732,-0.397,0.798,-0.298,0.402,-0.174,0.076,-0.505,0.487,-0.357,0.562,0.322,0.556,-0.509,0.734,0.584,-0.409,0.19,0.241,0.241,-0.074,0.254,0.502,0.19,-0.161,-0.427,-0.365,0.698,-0.543,-0.684,-0.53,0.834,0.503,-0.074,0.36,-0.549,-0.244,-0.128,0.628,-0.572,-0.17,0.552,0.129,0.624,0.017,-0.639,0.564,0.102,-0.452,0.555,-0.314,0.843,0.642,0.685,-0.419,-0.562,0.639,0.628,-0.422,-0.201,-0.445,0.001,-0.309,-0.625,-0.331,-0.589,-0.573,-0.404,0.494,0.756,-0.068,0.674,0.06,0.473,0.002,-0.014,-0.214,0.666,-0.098,-0.473,-0.158,0.759,0.063,0.191,-0.379,-0.227,-0.454,0.648,0.39,0.514,-0.705,-0.18,-0.225,0.181,0.324,-0.275,0.77,0.274,-0.674,0.046,-0.492,-0.195,0.847,-0.465,-0.631,-0.292,-0.426,-0.177,0.738,0.028,-0.425,-0.197,0.67,0.243,-0.386,-0.707,0.399,-0.466,-0.132,0.916,0.678,0.067,0.407,-0.418,-0.132,0.6,-0.215,-0.465,0.318,0.014,0.341,-0.484,-0.717
ESLT,-0.024,0.325,-0.713,-0.194,0.319,0.736,-0.732,0.779,-0.59,0.133,-0.76,-0.491,0.142,-0.025,-0.509,-0.039,0.319,0.432,-0.372,-0.679,-0.401,-0.313,0.345,0.535,0.504,-0.522,0.009,0.601,-0.52,-0.659,-0.62,0.103,-0.469,-0.643,0.644,0.347,0.471,0.684,-0.352,0.861,-0.361,0.095,0.244,0.716,-0.686,0.444,0.074,0.423,-0.687,-0.576,-0.372,0.605,0.0,0.402,-0.723,-0.77,-0.609,0.678,-0.56,-0.627,0.489,0.617,-0.675,-0.474,0.581,-0.778,0.333,0.734,-0.775,0.76,-0.619,0.587,-0.567,-0.341,-0.686,0.054,-0.646,0.149,0.795,0.592,-0.428,0.701,0.589,-0.448,-0.302,0.729,-0.117,-0.401,-0.151,0.848,-0.127,-0.628,-0.745,-0.646,0.398,-0.792,-0.5,-0.675,0.587,0.324,-0.192,0.426,-0.393,-0.057,-0.407,0.089,-0.039,-0.451,0.752,-0.319,0.411,-0.549,-0.765,0.719,-0.185,-0.685,0.279,-0.635,0.688,0.345,0.726,-0.769,-0.834,0.726,0.712,-0.465,-0.511,-0.731,0.285,-0.005,-0.783,-0.505,-0.822,-0.771,-0.776,0.331,0.771,0.087,0.641,-0.379,0.032,-0.493,-0.508,-0.496,0.672,-0.409,-0.704,-0.513,0.62,-0.315,0.459,-0.56,0.077,-0.655,0.595,0.811,-0.067,-0.483,-0.538,-0.537,0.5,0.338,-0.689,0.511,-0.313,-0.789,-0.298,-0.759,-0.584,0.813,-0.533,-0.752,-0.618,-0.711,-0.358,0.649,-0.266,-0.705,-0.09,0.386,-0.042,-0.747,-0.839,0.753,-0.523,-0.625,0.737,0.694,-0.057,-0.124,-0.749,-0.573,0.208,-0.049,-0.743,-0.165,0.132,0.713,-0.653,-0.525
EXPE,0.238,0.561,-0.136,0.573,0.449,0.439,0.135,0.543,-0.085,0.674,-0.175,0.265,0.862,0.687,-0.042,0.331,0.711,-0.014,0.283,0.111,0.051,-0.025,0.346,-0.184,0.675,0.414,0.362,0.128,-0.151,0.143,0.207,0.586,0.376,-0.137,0.319,0.697,0.855,0.212,0.203,0.496,0.394,0.66,0.152,0.616,-0.18,0.087,0.379,0.839,0.058,0.343,0.146,0.33,0.402,0.0,-0.048,-0.335,-0.13,0.263,0.255,0.146,0.533,0.673,0.077,0.279,0.157,-0.215,0.682,0.283,-0.163,0.273,-0.058,-0.098,0.08,-0.495,-0.094,0.589,0.187,0.501,0.323,0.749,0.279,0.018,0.332,0.271,-0.049,0.146,0.646,0.437,0.493,0.294,-0.199,0.116,-0.184,0.091,0.195,-0.037,0.084,-0.086,0.604,-0.189,0.501,0.774,0.186,0.354,-0.494,0.503,0.262,0.371,0.603,0.329,-0.138,0.079,0.004,0.615,0.651,0.114,0.734,-0.236,0.615,0.682,0.426,-0.234,-0.382,0.655,0.673,0.373,0.469,-0.069,0.643,0.358,-0.247,0.324,-0.212,-0.044,-0.23,0.043,0.282,0.732,0.575,-0.169,0.047,0.154,0.076,0.227,0.12,0.291,0.077,-0.121,0.393,0.331,0.69,0.175,0.438,0.129,0.076,0.325,0.039,-0.041,0.275,0.189,0.632,0.007,-0.236,0.75,-0.115,-0.209,0.189,-0.229,-0.253,0.368,0.29,-0.059,0.07,-0.173,0.575,0.185,0.516,0.152,0.577,0.731,0.519,-0.21,-0.396,0.377,0.208,-0.303,0.46,0.645,0.046,-0.07,0.085,0.025,0.663,-0.067,-0.014,-0.05,0.282,0.379,0.222,0.118
EXPO,0.312,0.189,0.896,0.558,-0.377,-0.804,0.916,-0.631,0.857,0.194,0.776,0.889,0.206,0.469,0.684,0.252,-0.201,-0.594,0.705,0.911,0.605,0.452,-0.185,-0.585,-0.237,0.755,0.264,-0.729,0.333,0.945,0.898,0.308,0.806,0.873,-0.566,-0.055,-0.206,-0.752,0.632,-0.748,0.657,0.188,-0.078,-0.496,0.913,-0.454,0.251,-0.242,0.901,0.851,0.645,-0.493,-0.723,-0.048,0.0,0.796,0.865,-0.535,0.892,0.942,-0.425,-0.46,0.884,0.754,-0.634,0.96,0.156,-0.779,0.945,-0.765,0.911,-0.647,0.874,0.293,0.937,0.094,0.932,0.223,-0.796,-0.331,0.638,-0.756,-0.273,0.786,0.577,-0.82,0.515,0.761,0.581,-0.885,0.325,0.862,0.954,0.918,-0.447,0.926,0.668,0.92,-0.287,-0.452,0.578,-0.105,0.582,0.383,0.354,-0.091,0.154,0.761,-0.49,0.555,-0.445,0.725,0.921,-0.706,0.356,0.923,0.023,0.779,-0.564,-0.061,-0.706,0.944,0.872,-0.647,-0.633,0.7,0.713,0.976,-0.081,0.511,0.922,0.827,0.954,0.961,0.902,-0.048,-0.751,0.036,-0.4,0.574,-0.11,0.774,0.757,0.885,-0.81,0.76,0.944,0.822,-0.481,0.455,-0.338,0.86,0.26,0.959,-0.656,-0.813,0.259,0.596,0.873,0.914,-0.358,-0.158,0.869,-0.183,0.452,0.932,0.526,0.95,0.809,-0.769,0.846,0.936,0.86,0.952,0.697,-0.6,0.563,0.892,0.552,0.014,0.381,0.907,0.864,-0.86,0.916,0.775,-0.695,-0.522,0.533,0.174,0.918,0.814,0.035,0.439,0.969,0.384,-0.035,-0.823,0.896,0.632
FBIOP,0.075,-0.121,0.762,0.155,-0.396,-0.721,0.71,-0.74,0.698,-0.139,0.754,0.576,-0.158,0.133,0.567,0.078,-0.367,-0.444,0.363,0.667,0.417,0.308,-0.208,-0.469,-0.43,0.447,0.031,-0.501,0.48,0.698,0.731,0.019,0.529,0.664,-0.574,-0.354,-0.449,-0.712,0.474,-0.885,0.39,-0.009,-0.213,-0.681,0.779,-0.381,0.1,-0.486,0.786,0.564,0.479,-0.605,-0.77,-0.335,0.796,0.0,0.663,-0.598,0.625,0.713,-0.431,-0.606,0.683,0.482,-0.59,0.807,-0.127,-0.68,0.785,-0.67,0.668,-0.532,0.636,0.338,0.735,-0.115,0.699,-0.015,-0.766,-0.582,0.544,-0.665,-0.44,0.596,0.393,-0.644,0.157,0.412,0.252,-0.816,0.313,0.635,0.754,0.692,-0.434,0.778,0.526,0.811,-0.59,-0.267,0.385,-0.443,0.506,0.216,0.483,-0.279,0.141,0.562,-0.711,0.275,-0.308,0.535,0.772,-0.705,0.08,0.749,-0.246,0.766,-0.715,-0.261,-0.667,0.793,0.845,-0.74,-0.734,0.572,0.421,0.761,-0.213,0.301,0.865,0.553,0.878,0.806,0.774,-0.204,-0.684,-0.105,-0.636,0.497,0.003,0.531,0.577,0.551,-0.665,0.499,0.735,0.603,-0.545,0.174,-0.439,0.566,0.001,0.74,-0.576,-0.679,0.059,0.598,0.578,0.637,-0.44,-0.19,0.731,-0.5,0.272,0.816,0.49,0.777,0.643,-0.825,0.649,0.821,0.621,0.768,0.388,-0.555,0.32,0.659,0.188,-0.323,0.11,0.773,0.885,-0.762,0.669,0.668,-0.785,-0.638,0.327,0.077,0.729,0.63,-0.29,0.319,0.773,0.238,-0.16,-0.726,0.661,0.571
