,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,0.545,0.707,0.92,0.682,0.062,0.738,0.883,0.707,0.533,0.604,0.894,0.923,0.669,0.872,0.802,0.743,0.824,0.695,0.848,0.518,0.793,0.794,0.393,-0.79,0.756,-0.765,0.618,0.228,0.262,-0.55,0.621,0.661,0.791,0.711,0.466,0.504,0.746,0.109,0.639,0.414,0.701,0.845,0.575,0.716,0.564,0.316,0.612,0.556,0.413,0.532,0.279,0.0,0.199,0.703,0.837,0.233,0.589,0.755,0.793,0.276,-0.224,-0.872,-0.716,0.615,0.593,0.773,0.923,0.873,0.812,-0.262,0.883,-0.282,0.401,0.548,0.888,0.743,0.161,0.915,-0.552,-0.695,-0.705,0.085,0.686,0.072,0.906,0.238,0.625,0.874,-0.584,0.396,-0.408,0.759,0.668,0.506,0.842,0.598,0.615,0.841,0.802,0.654,0.857,0.845,0.949,0.819,0.595,0.661,-0.697,-0.208,-0.856,0.866,0.87,0.201,0.875,0.625,0.778,0.76,0.078,0.756,0.675,-0.511,0.619,0.823,0.719,0.81,0.805,0.76,0.718,0.652,0.744,0.86,-0.613,0.768,0.911,0.882,0.917,0.436,0.653,0.94,0.558,-0.861,0.211,0.676,0.671,0.888,0.724,0.576,0.732,0.554,-0.518,-0.361,0.806,-0.201,0.783,0.903,0.587,-0.123,0.828,0.858,0.605,0.802,0.777,0.844,-0.67,-0.76,0.366,0.758,-0.089,-0.895,0.668,0.8,0.249,0.917,0.395,0.573,0.793,0.836,0.832,0.746,0.296,0.815,0.345,0.686,-0.609,0.596,0.828,0.822,0.851,0.741,0.485,-0.626,0.269,-0.292,0.214,0.86,0.338,0.871,0.601,0.489,0.809,0.645
ESLT,0.642,0.09,0.064,0.61,0.001,0.329,0.406,-0.118,0.423,0.625,0.465,0.306,0.392,0.498,0.48,0.059,0.055,0.268,0.385,0.509,0.438,0.44,-0.21,0.111,0.378,-0.524,0.406,0.673,0.156,-0.256,0.578,0.01,0.482,0.142,0.42,0.271,0.514,0.108,0.657,-0.156,0.601,0.238,-0.28,0.509,0.175,0.2,-0.251,0.299,0.41,0.667,0.666,0.199,0.0,0.311,0.295,0.289,0.266,0.308,0.166,0.344,-0.074,-0.172,-0.072,0.625,0.612,0.307,0.408,0.414,0.504,-0.237,0.072,-0.417,-0.082,0.158,0.4,0.153,0.044,0.209,0.023,-0.389,-0.322,0.362,0.554,0.253,0.285,0.467,0.596,0.483,-0.21,0.326,-0.194,0.238,0.031,0.43,0.037,0.494,0.146,0.158,0.422,0.557,0.445,0.35,0.301,0.352,0.483,0.152,-0.308,-0.408,-0.279,0.111,0.236,0.235,0.331,0.6,0.404,0.56,0.191,0.566,0.397,0.134,0.37,0.24,0.241,0.432,0.428,0.036,0.538,0.559,0.476,0.381,-0.394,0.295,0.341,0.498,0.353,0.681,0.466,0.398,0.649,-0.286,0.667,0.327,0.136,0.175,-0.002,0.669,-0.037,-0.09,0.023,-0.278,0.441,0.541,0.309,0.321,-0.022,0.35,0.427,0.235,0.036,0.19,-0.032,0.205,0.108,0.113,0.435,0.614,0.137,-0.229,0.52,0.503,-0.097,0.328,0.55,0.168,0.418,0.492,-0.109,0.39,0.18,0.308,0.07,0.595,-0.394,-0.06,0.397,0.117,0.378,0.492,0.126,-0.116,-0.023,-0.352,-0.006,0.396,0.63,0.251,0.597,0.368,-0.089,0.608
EXPE,0.595,0.525,0.644,0.689,-0.173,0.678,0.786,0.591,0.676,0.506,0.748,0.708,0.619,0.806,0.761,0.711,0.601,0.733,0.744,0.426,0.746,0.758,0.462,-0.503,0.491,-0.61,0.419,0.071,0.281,-0.368,0.551,0.717,0.767,0.512,0.526,0.428,0.697,0.323,0.481,0.443,0.637,0.786,0.48,0.7,0.43,0.185,0.423,0.439,0.607,0.596,0.255,0.703,0.311,0.0,0.604,0.197,0.546,0.779,0.569,0.219,0.005,-0.604,-0.519,0.627,0.619,0.676,0.746,0.73,0.831,-0.163,0.788,-0.082,0.55,0.765,0.8,0.654,0.248,0.722,-0.257,-0.55,-0.428,0.049,0.567,0.441,0.792,0.154,0.748,0.781,-0.608,0.472,-0.31,0.479,0.376,0.329,0.775,0.541,0.625,0.755,0.579,0.687,0.754,0.763,0.79,0.744,0.593,0.573,-0.606,-0.01,-0.795,0.677,0.746,0.21,0.75,0.709,0.813,0.713,0.211,0.649,0.563,-0.468,0.449,0.776,0.68,0.746,0.735,0.744,0.688,0.671,0.765,0.808,-0.494,0.752,0.853,0.752,0.777,0.596,0.641,0.777,0.512,-0.691,0.474,0.475,0.716,0.794,0.542,0.527,0.622,0.427,-0.624,-0.486,0.72,-0.043,0.732,0.704,0.56,-0.003,0.794,0.718,0.504,0.834,0.656,0.735,-0.336,-0.646,0.328,0.774,0.342,-0.677,0.611,0.691,0.033,0.794,0.53,0.529,0.789,0.682,0.639,0.751,0.152,0.675,0.05,0.681,-0.544,0.527,0.764,0.573,0.726,0.664,0.471,-0.644,0.479,-0.227,-0.033,0.765,0.667,0.818,0.648,0.591,0.487,0.774
EXPO,0.546,0.816,0.792,0.723,0.038,0.555,0.712,0.589,0.473,0.483,0.794,0.836,0.517,0.749,0.726,0.59,0.727,0.431,0.719,0.461,0.839,0.585,0.276,-0.676,0.673,-0.692,0.56,0.325,0.322,-0.443,0.531,0.504,0.598,0.696,0.191,0.647,0.658,-0.095,0.679,0.085,0.641,0.643,0.318,0.489,0.648,0.259,0.439,0.432,0.297,0.461,0.376,0.837,0.295,0.604,0.0,0.384,0.729,0.81,0.534,0.51,-0.392,-0.657,-0.44,0.559,0.396,0.715,0.82,0.677,0.756,0.159,0.703,0.047,0.519,0.583,0.819,0.619,-0.076,0.799,-0.551,-0.36,-0.751,0.18,0.565,0.05,0.796,0.123,0.557,0.793,-0.446,0.296,-0.164,0.759,0.685,0.491,0.71,0.517,0.657,0.673,0.602,0.486,0.663,0.593,0.822,0.747,0.447,0.397,-0.451,-0.228,-0.656,0.765,0.658,0.444,0.717,0.532,0.695,0.618,0.058,0.631,0.55,-0.292,0.684,0.545,0.648,0.699,0.71,0.486,0.613,0.664,0.553,0.81,-0.615,0.575,0.822,0.75,0.849,0.424,0.569,0.815,0.551,-0.781,0.284,0.813,0.682,0.813,0.582,0.579,0.486,0.609,-0.438,-0.511,0.761,-0.15,0.801,0.844,0.415,-0.353,0.81,0.697,0.334,0.643,0.832,0.79,-0.535,-0.419,0.133,0.703,-0.027,-0.734,0.743,0.616,0.225,0.762,0.192,0.718,0.633,0.723,0.68,0.499,0.532,0.798,0.604,0.571,-0.39,0.437,0.789,0.779,0.787,0.593,0.633,-0.555,0.072,-0.025,0.073,0.826,0.322,0.758,0.66,0.239,0.575,0.635
FBIOP,0.469,0.345,0.062,0.523,-0.104,-0.014,0.348,-0.234,0.444,0.576,0.335,0.372,0.289,0.308,0.459,-0.255,0.097,0.088,0.254,0.635,0.302,0.111,-0.531,-0.207,0.551,-0.654,0.659,0.622,-0.257,-0.64,0.587,0.12,0.137,0.15,0.28,0.284,0.548,-0.225,0.515,-0.299,0.579,0.099,-0.473,-0.009,-0.138,-0.402,-0.45,0.284,0.28,0.631,0.484,0.233,0.289,0.197,0.384,0.0,0.205,0.371,-0.221,0.637,-0.767,-0.373,-0.238,0.612,0.371,0.476,0.246,0.309,0.213,0.069,0.096,-0.213,0.023,0.107,0.358,-0.015,0.174,0.294,-0.199,-0.079,-0.73,0.566,0.432,0.211,0.112,0.582,0.432,0.396,-0.115,0.48,-0.086,0.548,-0.002,0.541,0.036,0.372,0.321,0.006,-0.057,0.343,0.141,0.23,0.193,0.475,-0.107,-0.02,-0.016,-0.492,-0.213,0.366,0.149,0.722,0.094,0.508,0.408,0.353,0.409,0.553,0.36,0.476,0.613,0.106,0.231,0.533,0.555,-0.096,0.301,0.593,0.197,0.293,0.134,0.039,0.33,0.342,0.401,0.406,-0.157,0.306,0.408,-0.529,0.344,0.578,0.325,0.179,-0.133,0.278,-0.149,-0.227,-0.087,-0.73,0.623,0.296,0.208,0.299,-0.448,-0.408,0.309,0.032,-0.478,0.086,0.103,0.254,-0.047,0.136,0.088,0.369,-0.552,-0.352,0.456,0.387,-0.17,0.127,0.054,0.027,0.002,0.438,-0.017,0.09,0.49,0.39,0.55,0.116,-0.473,-0.316,0.303,0.281,0.289,0.41,0.011,-0.159,-0.583,0.062,0.116,0.341,0.103,0.07,0.435,-0.24,0.037,0.491
FFBC,0.221,0.684,0.596,0.561,-0.198,0.306,0.516,0.303,0.266,0.212,0.665,0.707,0.18,0.57,0.608,0.458,0.624,0.249,0.604,0.383,0.847,0.574,0.195,-0.467,0.501,-0.411,0.351,0.316,0.479,-0.024,0.294,0.374,0.376,0.684,0.15,0.416,0.474,-0.026,0.615,0.061,0.422,0.385,0.183,0.49,0.61,0.028,0.311,0.257,-0.005,0.35,0.305,0.589,0.266,0.546,0.729,0.205,0.0,0.859,0.316,0.676,-0.328,-0.406,-0.027,0.359,0.202,0.669,0.66,0.447,0.755,0.269,0.539,0.132,0.552,0.506,0.753,0.261,-0.201,0.637,-0.699,-0.172,-0.418,0.21,0.301,-0.143,0.648,0.112,0.55,0.599,-0.257,0.055,0.374,0.604,0.714,0.109,0.581,0.242,0.744,0.451,0.381,0.202,0.493,0.517,0.62,0.608,0.418,0.157,-0.162,-0.09,-0.367,0.61,0.328,0.315,0.491,0.41,0.611,0.481,-0.262,0.382,0.248,-0.155,0.568,0.388,0.698,0.474,0.479,0.395,0.517,0.659,0.286,0.788,-0.558,0.425,0.671,0.468,0.711,0.46,0.637,0.681,0.657,-0.512,0.136,0.707,0.69,0.675,0.456,0.413,0.419,0.719,-0.1,-0.49,0.586,-0.181,0.921,0.618,0.333,-0.406,0.815,0.531,0.253,0.58,0.618,0.603,-0.488,-0.285,-0.212,0.48,0.119,-0.428,0.858,0.348,0.196,0.557,-0.009,0.928,0.528,0.46,0.408,0.349,0.551,0.616,0.537,0.327,-0.125,0.364,0.846,0.376,0.794,0.279,0.917,-0.231,0.251,-0.191,-0.24,0.81,0.344,0.591,0.809,0.035,0.386,0.415
FFIN,0.526,0.645,0.704,0.736,-0.235,0.565,0.779,0.478,0.574,0.471,0.823,0.844,0.497,0.802,0.837,0.562,0.713,0.551,0.807,0.517,0.923,0.762,0.242,-0.631,0.649,-0.652,0.562,0.287,0.349,-0.319,0.555,0.619,0.642,0.69,0.412,0.486,0.744,0.151,0.665,0.285,0.649,0.669,0.282,0.644,0.511,0.041,0.365,0.484,0.379,0.597,0.406,0.755,0.308,0.779,0.81,0.371,0.859,0.0,0.471,0.576,-0.321,-0.618,-0.335,0.648,0.479,0.833,0.821,0.709,0.862,0.087,0.752,-0.023,0.536,0.654,0.92,0.523,0.08,0.822,-0.567,-0.373,-0.618,0.223,0.582,0.168,0.813,0.209,0.772,0.819,-0.494,0.397,0.01,0.685,0.589,0.366,0.765,0.499,0.802,0.669,0.519,0.547,0.696,0.731,0.807,0.84,0.562,0.451,-0.423,-0.042,-0.669,0.78,0.599,0.479,0.723,0.692,0.849,0.726,0.021,0.655,0.534,-0.28,0.597,0.669,0.831,0.766,0.767,0.629,0.716,0.822,0.598,0.927,-0.513,0.688,0.855,0.728,0.888,0.542,0.625,0.834,0.718,-0.76,0.284,0.715,0.829,0.837,0.578,0.516,0.584,0.582,-0.417,-0.62,0.814,-0.126,0.941,0.811,0.371,-0.316,0.906,0.714,0.356,0.786,0.706,0.763,-0.479,-0.503,0.036,0.727,0.074,-0.694,0.879,0.646,0.193,0.775,0.297,0.754,0.721,0.717,0.608,0.621,0.459,0.81,0.458,0.553,-0.478,0.466,0.936,0.628,0.871,0.586,0.733,-0.503,0.29,-0.229,-0.088,0.924,0.553,0.777,0.843,0.304,0.482,0.678
FOXF,0.465,0.341,0.796,0.364,0.114,0.826,0.723,0.748,0.298,0.431,0.721,0.687,0.571,0.724,0.584,0.781,0.703,0.703,0.703,0.232,0.568,0.766,0.585,-0.565,0.467,-0.472,0.355,-0.041,0.426,-0.273,0.372,0.501,0.759,0.515,0.419,0.301,0.523,0.278,0.431,0.609,0.444,0.802,0.729,0.753,0.503,0.575,0.765,0.517,0.366,0.303,0.149,0.793,0.166,0.569,0.534,-0.221,0.316,0.471,0.0,-0.134,0.221,-0.687,-0.621,0.389,0.515,0.48,0.786,0.737,0.643,-0.446,0.778,-0.309,0.23,0.344,0.655,0.745,0.074,0.715,-0.218,-0.73,-0.343,-0.214,0.581,-0.002,0.808,-0.001,0.451,0.664,-0.489,0.218,-0.516,0.408,0.524,0.321,0.75,0.515,0.345,0.801,0.875,0.58,0.829,0.739,0.81,0.536,0.724,0.732,-0.809,0.026,-0.747,0.569,0.771,-0.105,0.834,0.439,0.577,0.629,-0.04,0.559,0.554,-0.751,0.186,0.798,0.571,0.549,0.529,0.788,0.576,0.361,0.696,0.642,-0.674,0.749,0.682,0.74,0.676,0.247,0.713,0.731,0.37,-0.596,0.1,0.252,0.377,0.742,0.735,0.452,0.787,0.552,-0.437,0.128,0.482,-0.291,0.568,0.717,0.759,0.233,0.592,0.845,0.853,0.695,0.582,0.61,-0.519,-0.769,0.456,0.591,0.16,-0.72,0.382,0.67,0.281,0.86,0.536,0.379,0.809,0.668,0.767,0.727,-0.076,0.591,-0.068,0.727,-0.481,0.723,0.597,0.715,0.644,0.588,0.258,-0.552,0.561,-0.49,0.303,0.629,0.342,0.784,0.345,0.748,0.68,0.422
FWRD,0.21,0.559,0.189,0.474,-0.21,-0.117,0.278,-0.272,0.181,0.344,0.419,0.505,0.065,0.296,0.443,-0.159,0.215,-0.123,0.353,0.633,0.511,0.202,-0.461,-0.088,0.548,-0.492,0.544,0.694,0.163,-0.163,0.402,-0.022,0.045,0.402,0.207,0.468,0.411,-0.303,0.669,-0.431,0.461,-0.031,-0.445,0.133,0.283,-0.322,-0.32,0.093,-0.1,0.491,0.455,0.276,0.344,0.219,0.51,0.637,0.676,0.576,-0.134,0.0,-0.718,-0.233,0.173,0.422,0.209,0.573,0.33,0.245,0.393,0.32,0.076,-0.026,0.252,0.051,0.487,-0.171,-0.167,0.343,-0.497,0.065,-0.547,0.564,0.27,-0.136,0.201,0.476,0.497,0.414,0.145,0.121,0.416,0.61,0.405,0.219,0.076,0.214,0.531,-0.03,-0.007,0.08,0.158,0.222,0.229,0.445,-0.055,-0.237,0.151,-0.462,-0.015,0.425,-0.017,0.602,0.079,0.396,0.406,0.318,0.008,0.365,0.115,0.488,0.696,-0.0,0.402,0.371,0.401,-0.127,0.31,0.653,-0.03,0.446,-0.094,0.001,0.367,0.24,0.461,0.463,0.143,0.402,0.562,-0.38,0.187,0.778,0.436,0.299,-0.047,0.331,-0.107,0.172,0.193,-0.667,0.529,0.252,0.545,0.325,-0.296,-0.55,0.516,0.089,-0.374,0.078,0.175,0.265,-0.296,0.206,-0.219,0.304,-0.346,-0.191,0.725,0.191,-0.007,0.175,-0.163,0.554,0.065,0.325,-0.043,0.006,0.777,0.39,0.695,0.024,-0.125,-0.195,0.561,0.149,0.513,0.201,0.516,0.146,-0.372,-0.097,-0.22,0.506,0.129,0.12,0.709,-0.373,0.045,0.376
GDS,-0.159,-0.449,-0.117,-0.375,0.078,0.188,-0.213,0.281,-0.174,-0.391,-0.279,-0.385,-0.097,-0.164,-0.334,0.333,-0.181,0.118,-0.188,-0.558,-0.293,-0.016,0.59,0.248,-0.562,0.498,-0.59,-0.612,0.138,0.498,-0.398,0.007,0.1,-0.231,-0.073,-0.278,-0.391,0.36,-0.465,0.38,-0.388,0.062,0.469,0.112,0.048,0.476,0.36,-0.138,0.11,-0.42,-0.356,-0.224,-0.074,0.005,-0.392,-0.767,-0.328,-0.321,0.221,-0.718,0.0,0.344,0.034,-0.398,-0.117,-0.473,-0.194,-0.191,-0.098,-0.241,-0.051,0.134,-0.053,0.096,-0.307,0.195,0.019,-0.276,0.419,-0.057,0.703,-0.551,-0.266,0.177,-0.054,-0.523,-0.27,-0.279,-0.102,-0.26,-0.183,-0.606,-0.214,-0.385,-0.021,-0.176,-0.334,0.098,0.143,-0.078,-0.008,-0.101,-0.126,-0.394,0.239,0.183,-0.18,0.467,0.025,-0.376,0.002,-0.641,0.031,-0.28,-0.269,-0.203,-0.175,-0.364,-0.159,-0.518,-0.598,0.035,-0.24,-0.359,-0.384,0.186,-0.17,-0.485,0.065,-0.256,-0.171,0.115,-0.203,-0.182,-0.345,-0.223,0.165,-0.25,-0.355,0.434,0.004,-0.605,-0.305,-0.147,0.059,-0.133,0.156,0.064,-0.15,0.636,-0.491,-0.139,-0.242,-0.275,0.507,0.668,-0.26,0.018,0.471,-0.002,-0.106,-0.232,0.274,-0.168,0.174,-0.104,0.685,0.27,-0.456,-0.187,0.049,-0.044,0.293,-0.174,0.143,-0.304,0.033,0.105,-0.638,-0.388,-0.686,0.127,0.268,0.291,-0.318,-0.234,-0.332,-0.208,-0.176,-0.097,0.64,-0.016,-0.041,-0.324,0.195,0.024,-0.398,0.525,-0.121,-0.21
GERN,-0.566,-0.511,-0.789,-0.627,0.078,-0.699,-0.869,-0.527,-0.565,-0.676,-0.817,-0.843,-0.649,-0.818,-0.804,-0.522,-0.753,-0.704,-0.768,-0.568,-0.674,-0.748,-0.179,0.748,-0.754,0.794,-0.714,-0.251,-0.091,0.678,-0.638,-0.613,-0.734,-0.634,-0.49,-0.448,-0.788,-0.135,-0.61,-0.46,-0.694,-0.786,-0.419,-0.63,-0.266,-0.2,-0.427,-0.656,-0.446,-0.62,-0.326,-0.872,-0.172,-0.604,-0.657,-0.373,-0.406,-0.618,-0.687,-0.233,0.344,0.0,0.799,-0.675,-0.611,-0.758,-0.833,-0.851,-0.66,0.391,-0.812,0.444,-0.233,-0.377,-0.803,-0.649,-0.275,-0.875,0.408,0.675,0.771,-0.139,-0.687,-0.083,-0.8,-0.322,-0.6,-0.816,0.578,-0.466,0.495,-0.751,-0.456,-0.598,-0.749,-0.552,-0.584,-0.72,-0.653,-0.689,-0.773,-0.801,-0.85,-0.78,-0.52,-0.69,0.645,0.197,0.836,-0.789,-0.761,-0.269,-0.796,-0.661,-0.759,-0.751,-0.212,-0.805,-0.749,0.398,-0.549,-0.823,-0.668,-0.821,-0.81,-0.718,-0.653,-0.658,-0.724,-0.753,0.486,-0.697,-0.814,-0.837,-0.847,-0.331,-0.454,-0.845,-0.549,0.904,-0.175,-0.518,-0.644,-0.784,-0.633,-0.423,-0.672,-0.312,0.47,0.369,-0.812,0.188,-0.635,-0.795,-0.369,0.125,-0.683,-0.78,-0.475,-0.705,-0.6,-0.71,0.595,0.717,-0.374,-0.642,0.3,0.899,-0.592,-0.816,-0.121,-0.805,-0.424,-0.317,-0.7,-0.849,-0.73,-0.714,-0.172,-0.793,-0.311,-0.653,0.775,-0.445,-0.703,-0.8,-0.737,-0.746,-0.265,0.617,-0.136,0.398,-0.347,-0.78,-0.243,-0.752,-0.52,-0.411,-0.711,-0.579
GPRE,-0.564,-0.25,-0.633,-0.47,-0.1,-0.732,-0.74,-0.603,-0.586,-0.602,-0.589,-0.566,-0.719,-0.687,-0.586,-0.539,-0.622,-0.717,-0.569,-0.363,-0.38,-0.567,-0.312,0.628,-0.519,0.64,-0.463,-0.018,0.104,0.691,-0.582,-0.65,-0.735,-0.327,-0.449,-0.282,-0.622,-0.228,-0.321,-0.523,-0.594,-0.794,-0.547,-0.522,-0.044,-0.32,-0.452,-0.567,-0.598,-0.441,-0.092,-0.716,-0.072,-0.519,-0.44,-0.238,-0.027,-0.335,-0.621,0.173,0.034,0.799,0.0,-0.53,-0.561,-0.444,-0.64,-0.757,-0.461,0.53,-0.706,0.41,-0.095,-0.342,-0.559,-0.765,-0.398,-0.652,0.168,0.68,0.556,0.092,-0.649,-0.303,-0.657,-0.193,-0.389,-0.658,0.646,-0.473,0.811,-0.458,-0.161,-0.549,-0.628,-0.582,-0.328,-0.693,-0.653,-0.723,-0.685,-0.642,-0.706,-0.574,-0.418,-0.79,0.71,0.152,0.843,-0.573,-0.81,-0.051,-0.741,-0.536,-0.55,-0.616,-0.401,-0.695,-0.728,0.539,-0.312,-0.76,-0.391,-0.705,-0.687,-0.68,-0.521,-0.362,-0.775,-0.507,0.35,-0.661,-0.644,-0.747,-0.601,-0.164,-0.263,-0.649,-0.258,0.735,-0.253,-0.249,-0.419,-0.623,-0.595,-0.411,-0.637,-0.095,0.581,0.212,-0.619,0.174,-0.306,-0.636,-0.453,-0.15,-0.408,-0.677,-0.525,-0.591,-0.472,-0.606,0.392,0.702,-0.594,-0.587,0.154,0.828,-0.227,-0.759,-0.158,-0.682,-0.523,0.024,-0.615,-0.717,-0.702,-0.715,0.098,-0.59,0.009,-0.65,0.775,-0.481,-0.394,-0.693,-0.436,-0.721,0.059,0.751,-0.195,0.275,-0.391,-0.497,-0.211,-0.671,-0.168,-0.581,-0.63,-0.546
GRWG,0.883,0.34,0.432,0.853,-0.1,0.605,0.843,0.161,0.763,0.89,0.798,0.735,0.772,0.822,0.893,0.228,0.474,0.636,0.749,0.781,0.682,0.724,-0.175,-0.43,0.8,-0.886,0.859,0.624,0.05,-0.752,0.867,0.501,0.721,0.431,0.742,0.317,0.945,0.173,0.766,0.226,0.902,0.66,-0.051,0.632,0.079,-0.06,-0.013,0.712,0.69,0.932,0.757,0.615,0.625,0.627,0.559,0.612,0.359,0.648,0.389,0.422,-0.398,-0.675,-0.53,0.0,0.869,0.775,0.736,0.81,0.694,-0.295,0.513,-0.52,0.123,0.383,0.784,0.472,0.349,0.687,-0.23,-0.585,-0.79,0.495,0.856,0.408,0.616,0.658,0.883,0.833,-0.498,0.665,-0.421,0.635,0.17,0.779,0.488,0.772,0.521,0.49,0.524,0.869,0.698,0.719,0.676,0.823,0.552,0.51,-0.548,-0.316,-0.708,0.637,0.624,0.603,0.664,0.928,0.821,0.874,0.441,0.925,0.775,-0.031,0.608,0.694,0.658,0.903,0.905,0.475,0.816,0.905,0.769,0.732,-0.258,0.635,0.741,0.843,0.778,0.715,0.406,0.742,0.734,-0.809,0.545,0.56,0.561,0.592,0.311,0.64,0.377,0.008,-0.371,-0.651,0.886,0.261,0.555,0.729,0.013,-0.001,0.704,0.587,0.153,0.583,0.315,0.626,-0.182,-0.308,0.467,0.824,-0.225,-0.748,0.705,0.893,-0.034,0.69,0.679,0.166,0.632,0.892,0.388,0.683,0.28,0.735,0.31,0.661,-0.85,0.158,0.705,0.578,0.691,0.89,0.14,-0.445,-0.04,-0.389,0.247,0.743,0.605,0.587,0.747,0.4,0.302,0.854
GRYP,0.821,0.244,0.4,0.708,0.006,0.61,0.783,0.226,0.651,0.861,0.737,0.64,0.811,0.775,0.756,0.328,0.384,0.7,0.677,0.711,0.523,0.708,-0.031,-0.325,0.726,-0.805,0.713,0.537,0.021,-0.662,0.84,0.434,0.777,0.301,0.832,0.269,0.82,0.163,0.669,0.277,0.843,0.657,0.126,0.694,0.163,0.105,0.061,0.579,0.703,0.811,0.596,0.593,0.612,0.619,0.396,0.371,0.202,0.479,0.515,0.209,-0.117,-0.611,-0.561,0.869,0.0,0.615,0.682,0.824,0.643,-0.52,0.474,-0.669,0.003,0.332,0.669,0.504,0.47,0.57,-0.111,-0.77,-0.571,0.418,0.804,0.463,0.563,0.687,0.817,0.749,-0.455,0.656,-0.549,0.479,0.15,0.692,0.4,0.712,0.28,0.512,0.656,0.869,0.73,0.761,0.633,0.703,0.539,0.535,-0.674,-0.397,-0.706,0.566,0.718,0.266,0.644,0.831,0.71,0.811,0.38,0.865,0.7,-0.142,0.487,0.711,0.493,0.802,0.798,0.512,0.742,0.727,0.783,0.619,-0.254,0.651,0.666,0.816,0.66,0.715,0.452,0.706,0.61,-0.645,0.602,0.428,0.32,0.488,0.268,0.667,0.385,-0.059,-0.366,-0.399,0.729,0.379,0.422,0.646,0.211,0.267,0.597,0.551,0.278,0.522,0.193,0.489,-0.227,-0.395,0.688,0.831,-0.113,-0.668,0.515,0.89,-0.025,0.684,0.834,0.068,0.638,0.795,0.383,0.716,0.145,0.508,0.028,0.693,-0.786,0.175,0.599,0.453,0.609,0.878,-0.016,-0.369,0.091,-0.459,0.245,0.615,0.584,0.543,0.586,0.571,0.397,0.836
HEES,0.586,0.573,0.717,0.801,-0.291,0.595,0.865,0.374,0.698,0.682,0.859,0.913,0.663,0.823,0.916,0.425,0.726,0.546,0.876,0.678,0.835,0.792,0.002,-0.671,0.825,-0.756,0.752,0.431,0.29,-0.545,0.683,0.657,0.686,0.776,0.609,0.479,0.879,0.209,0.684,0.36,0.807,0.713,0.204,0.699,0.298,-0.155,0.283,0.714,0.448,0.738,0.552,0.773,0.307,0.676,0.715,0.476,0.669,0.833,0.48,0.573,-0.473,-0.758,-0.444,0.775,0.615,0.0,0.829,0.796,0.831,-0.093,0.685,-0.312,0.342,0.474,0.905,0.5,0.28,0.877,-0.536,-0.474,-0.751,0.414,0.712,0.159,0.785,0.454,0.821,0.873,-0.466,0.452,-0.122,0.783,0.54,0.564,0.736,0.655,0.836,0.633,0.531,0.658,0.745,0.77,0.798,0.827,0.525,0.504,-0.479,-0.152,-0.697,0.834,0.587,0.573,0.732,0.82,0.893,0.844,0.204,0.785,0.665,-0.211,0.654,0.727,0.9,0.883,0.89,0.626,0.828,0.904,0.631,0.895,-0.312,0.719,0.847,0.804,0.906,0.563,0.544,0.858,0.723,-0.848,0.176,0.671,0.803,0.812,0.553,0.477,0.638,0.419,-0.39,-0.642,0.882,-0.095,0.82,0.852,0.197,-0.318,0.846,0.737,0.314,0.707,0.581,0.801,-0.506,-0.491,0.045,0.711,-0.247,-0.775,0.807,0.762,0.214,0.787,0.366,0.529,0.714,0.826,0.622,0.711,0.422,0.873,0.49,0.483,-0.67,0.396,0.89,0.653,0.875,0.765,0.506,-0.436,0.158,-0.37,0.125,0.887,0.447,0.73,0.834,0.211,0.537,0.682
