,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.457,0.259,0.719,0.962,-0.002,0.861,0.784,0.473,0.882,0.862,-0.37,0.825,0.931,0.792,0.69,-0.451,0.729,0.353,0.773,0.824,-0.069,0.922,0.912,0.731,0.646,0.797,0.855,0.847,0.405,0.9,0.906,0.037,0.913,0.022,0.905,0.241,0.921,0.919,0.571,0.859,0.924,0.746,0.772,0.925,0.319,0.026,0.502,0.824,0.119,0.0,0.911,0.454,0.737,0.946,0.135,0.469,0.682,0.709,0.896,-0.565,0.659,0.872,0.892,0.148,0.742,0.824,0.601,0.823,0.015,0.715,-0.718,-0.422,0.674,0.676,-0.002,-0.626,0.934,0.934,0.635,0.528,0.747,0.579,-0.267,0.418,0.921,0.426,0.865,0.959,0.865,-0.213,0.575,0.474,0.84,0.673,0.962,-0.595,0.88,0.1,0.915,0.734,0.953,0.801,0.882,0.404,0.789,0.94,0.259,0.371,0.922,-0.24,-0.363,0.121,0.916,0.956,0.878,0.793,0.228,0.832,0.22,0.91,0.687,0.932,0.85,0.968,0.968,0.818,0.57,0.837,0.81,0.573,0.423,0.91,0.802,0.825,0.612,0.946,0.326,0.782,0.729,-0.365,0.918,0.908,0.881,0.876,0.354,0.669,0.93,-0.361,0.741,0.029,0.952,-0.631,0.746,0.909,0.925,0.937,0.615,0.505,0.626,0.8,0.943,0.699,0.575,0.909,0.893,0.841,0.768,0.924,-0.321,0.428,0.359,0.958,0.537,0.462,0.855,-0.205,0.907,0.921,0.933,0.816,0.957,0.721,-0.834,0.881,-0.456,0.352,0.855,0.848,0.485,0.515,-0.646,0.078,0.407,0.815,0.899,0.917,0.951,0.1,0.922,0.846
EHTH,0.329,0.32,0.585,0.917,-0.081,0.93,0.876,0.338,0.923,0.694,-0.244,0.852,0.899,0.899,0.579,-0.612,0.591,0.254,0.859,0.908,-0.035,0.896,0.812,0.731,0.714,0.752,0.895,0.89,0.553,0.895,0.928,0.116,0.906,-0.036,0.769,0.436,0.857,0.8,0.428,0.828,0.834,0.79,0.789,0.877,0.25,0.21,0.434,0.786,0.224,0.911,0.0,0.56,0.767,0.886,0.216,0.639,0.565,0.649,0.937,-0.418,0.459,0.768,0.86,0.174,0.753,0.807,0.488,0.842,0.117,0.738,-0.713,-0.392,0.582,0.726,0.028,-0.506,0.952,0.871,0.502,0.445,0.571,0.458,-0.05,0.181,0.815,0.55,0.877,0.941,0.879,-0.259,0.585,0.497,0.862,0.654,0.939,-0.674,0.798,0.048,0.914,0.807,0.931,0.848,0.803,0.462,0.779,0.902,0.036,0.438,0.957,-0.127,-0.294,0.297,0.948,0.879,0.795,0.865,0.221,0.701,0.175,0.882,0.575,0.9,0.84,0.934,0.934,0.746,0.746,0.897,0.761,0.62,0.622,0.965,0.866,0.912,0.669,0.917,0.493,0.806,0.643,-0.497,0.91,0.896,0.772,0.8,0.162,0.637,0.927,-0.311,0.761,0.155,0.936,-0.416,0.68,0.821,0.908,0.916,0.627,0.493,0.796,0.78,0.918,0.621,0.541,0.922,0.791,0.892,0.735,0.853,-0.427,0.518,0.384,0.954,0.484,0.381,0.915,-0.027,0.831,0.955,0.904,0.72,0.878,0.777,-0.87,0.796,-0.484,0.232,0.779,0.774,0.565,0.511,-0.499,0.309,0.498,0.758,0.858,0.918,0.895,0.056,0.94,0.754
ERII,-0.423,0.663,0.09,0.534,0.022,0.64,0.658,0.08,0.72,0.232,0.344,0.616,0.459,0.579,0.465,-0.314,0.155,-0.225,0.416,0.785,0.608,0.521,0.237,0.547,0.735,0.646,0.722,0.685,0.869,0.738,0.555,0.743,0.459,0.041,0.234,0.606,0.49,0.293,0.334,0.278,0.245,0.516,0.769,0.551,0.138,0.705,0.203,0.553,0.721,0.454,0.56,0.0,0.554,0.577,0.57,0.719,-0.011,0.375,0.728,-0.455,-0.118,0.377,0.373,0.441,0.788,0.282,-0.072,0.743,0.549,0.791,-0.081,-0.1,-0.109,0.416,-0.081,0.121,0.578,0.495,0.197,0.328,-0.003,-0.145,0.11,-0.209,0.296,0.771,0.698,0.551,0.575,-0.205,0.756,0.558,0.243,0.448,0.573,-0.564,0.241,-0.089,0.649,0.804,0.513,0.752,0.312,0.523,0.541,0.486,-0.225,0.322,0.615,0.234,0.412,0.829,0.568,0.407,0.329,0.778,0.044,0.117,-0.198,0.441,0.387,0.55,0.452,0.439,0.443,0.365,0.822,0.675,0.564,0.452,0.783,0.637,0.769,0.775,0.324,0.457,0.801,0.812,0.055,-0.015,0.614,0.669,0.139,0.289,-0.06,0.769,0.475,0.054,0.721,0.581,0.461,0.24,0.293,0.326,0.554,0.626,0.584,0.687,0.293,0.583,0.63,0.526,0.406,0.605,0.461,0.608,0.313,0.279,-0.206,0.824,-0.014,0.499,0.587,0.106,0.72,0.319,0.424,0.499,0.649,0.424,0.496,0.527,-0.653,0.137,0.003,-0.142,0.501,0.515,0.797,0.405,0.167,0.733,0.706,0.388,0.306,0.657,0.348,0.029,0.658,0.106
ESLT,0.195,0.423,0.45,0.726,-0.333,0.733,0.776,0.189,0.763,0.584,-0.217,0.669,0.649,0.712,0.406,-0.428,0.45,0.207,0.557,0.813,0.011,0.698,0.682,0.758,0.723,0.661,0.788,0.767,0.483,0.767,0.773,0.202,0.732,0.23,0.672,0.321,0.678,0.664,0.349,0.611,0.733,0.83,0.675,0.689,0.328,0.396,0.496,0.588,0.365,0.737,0.767,0.554,0.0,0.757,0.2,0.63,0.528,0.323,0.761,-0.53,0.466,0.658,0.636,0.293,0.677,0.591,0.251,0.772,0.028,0.731,-0.661,-0.0,0.466,0.557,-0.01,-0.324,0.791,0.828,0.335,0.381,0.442,0.329,0.206,0.139,0.585,0.668,0.638,0.749,0.823,-0.373,0.51,0.548,0.715,0.663,0.727,-0.682,0.676,0.115,0.839,0.789,0.739,0.833,0.608,0.573,0.549,0.782,0.161,0.474,0.836,-0.03,-0.131,0.293,0.819,0.736,0.649,0.71,0.218,0.534,0.151,0.711,0.435,0.698,0.627,0.786,0.794,0.514,0.65,0.771,0.71,0.48,0.431,0.794,0.684,0.788,0.531,0.723,0.545,0.669,0.575,-0.189,0.718,0.738,0.675,0.79,0.125,0.495,0.829,-0.109,0.696,0.282,0.771,-0.313,0.519,0.68,0.639,0.731,0.6,0.285,0.544,0.604,0.711,0.45,0.485,0.763,0.669,0.736,0.864,0.697,-0.412,0.427,0.144,0.756,0.548,0.239,0.729,-0.024,0.735,0.783,0.786,0.659,0.778,0.654,-0.679,0.581,-0.253,0.153,0.711,0.605,0.477,0.599,-0.309,0.222,0.545,0.585,0.677,0.698,0.749,0.128,0.811,0.662
EXPE,0.292,0.425,0.652,0.94,0.094,0.847,0.761,0.482,0.942,0.865,-0.19,0.815,0.876,0.787,0.699,-0.431,0.752,0.326,0.723,0.888,0.083,0.941,0.863,0.732,0.717,0.91,0.881,0.929,0.493,0.96,0.9,0.22,0.875,0.101,0.839,0.3,0.928,0.871,0.695,0.873,0.872,0.785,0.848,0.951,0.27,0.21,0.579,0.769,0.223,0.946,0.886,0.577,0.757,0.0,0.287,0.551,0.574,0.702,0.916,-0.599,0.606,0.824,0.88,0.232,0.864,0.766,0.574,0.927,0.148,0.84,-0.636,-0.472,0.597,0.741,0.013,-0.546,0.939,0.941,0.497,0.554,0.693,0.439,-0.254,0.313,0.87,0.558,0.916,0.965,0.874,-0.232,0.692,0.577,0.768,0.628,0.964,-0.652,0.843,0.109,0.935,0.824,0.949,0.849,0.869,0.445,0.859,0.928,0.193,0.362,0.916,-0.246,-0.231,0.267,0.886,0.96,0.884,0.816,0.159,0.79,0.205,0.913,0.803,0.952,0.878,0.942,0.943,0.812,0.612,0.863,0.889,0.645,0.495,0.927,0.871,0.877,0.61,0.919,0.439,0.805,0.579,-0.324,0.954,0.962,0.809,0.828,0.264,0.79,0.933,-0.257,0.869,0.075,0.939,-0.522,0.765,0.896,0.911,0.972,0.684,0.555,0.579,0.813,0.966,0.733,0.629,0.943,0.919,0.895,0.776,0.907,-0.237,0.515,0.19,0.903,0.619,0.453,0.868,-0.181,0.842,0.878,0.967,0.859,0.963,0.691,-0.844,0.802,-0.401,0.327,0.852,0.828,0.642,0.553,-0.613,0.161,0.484,0.813,0.855,0.963,0.919,0.07,0.94,0.816
EXPO,-0.36,0.487,0.013,0.189,0.462,0.318,0.152,0.197,0.373,0.094,0.602,0.38,0.164,0.225,0.361,-0.1,0.286,0.096,0.295,0.403,0.557,0.323,0.035,0.054,0.25,0.442,0.251,0.342,0.452,0.417,0.13,0.568,0.13,0.081,-0.058,0.38,0.305,0.06,0.466,0.184,0.026,0.14,0.426,0.275,-0.346,0.581,0.319,0.219,0.409,0.135,0.216,0.57,0.2,0.287,0.0,0.259,0.004,0.422,0.316,0.003,-0.077,0.099,0.175,0.13,0.363,0.223,0.145,0.338,0.659,0.431,0.265,-0.197,0.001,0.482,0.341,0.08,0.323,0.097,-0.083,0.486,-0.014,-0.232,0.149,-0.219,0.136,0.349,0.454,0.246,0.166,-0.106,0.662,0.275,0.093,-0.068,0.223,-0.161,0.019,0.402,0.305,0.341,0.198,0.228,0.199,0.007,0.453,0.197,-0.163,-0.053,0.261,-0.158,0.306,0.642,0.156,0.185,0.241,0.344,-0.19,0.082,0.124,0.188,0.381,0.263,0.336,0.097,0.103,0.338,0.359,0.444,0.258,0.57,0.481,0.327,0.434,0.367,0.227,0.102,0.454,0.431,-0.107,0.109,0.27,0.382,0.041,-0.053,-0.06,0.459,0.135,0.475,0.396,0.093,0.183,0.311,0.338,0.164,0.235,0.258,0.545,0.37,0.208,0.461,0.256,0.379,0.511,0.33,0.189,0.43,0.157,0.065,0.345,0.359,0.037,0.172,0.156,0.35,0.406,0.008,0.042,0.128,0.371,0.294,0.123,0.068,-0.149,0.021,0.377,0.14,0.234,0.089,0.69,-0.049,0.102,0.36,0.253,0.341,0.176,0.348,0.155,-0.04,0.225,-0.066
FBIOP,-0.166,0.736,-0.082,0.515,-0.424,0.637,0.832,-0.023,0.66,0.128,-0.054,0.461,0.471,0.755,0.109,-0.227,-0.0,-0.358,0.404,0.733,0.143,0.48,0.272,0.711,0.869,0.431,0.788,0.731,0.838,0.66,0.74,0.523,0.513,0.296,0.316,0.707,0.324,0.228,0.037,0.482,0.312,0.787,0.685,0.426,0.477,0.623,0.325,0.404,0.655,0.469,0.639,0.719,0.63,0.551,0.259,0.0,0.005,0.081,0.737,-0.366,-0.092,0.277,0.457,0.69,0.706,0.194,-0.251,0.72,0.041,0.703,-0.395,0.104,0.036,0.237,-0.256,0.228,0.573,0.595,0.07,-0.029,-0.099,-0.24,0.361,-0.032,0.181,0.858,0.551,0.533,0.779,-0.037,0.451,0.682,0.366,0.596,0.556,-0.582,0.297,-0.281,0.623,0.852,0.536,0.844,0.201,0.838,0.283,0.499,-0.252,0.743,0.602,0.49,0.198,0.616,0.68,0.399,0.232,0.802,0.456,0.029,-0.118,0.62,0.114,0.449,0.367,0.53,0.515,0.165,0.834,0.631,0.645,0.17,0.773,0.617,0.615,0.772,0.329,0.507,0.819,0.675,0.038,-0.081,0.65,0.555,0.208,0.527,-0.251,0.551,0.583,-0.273,0.726,0.742,0.535,0.211,0.048,0.248,0.426,0.582,0.292,0.432,0.537,0.301,0.578,0.243,0.024,0.545,0.331,0.588,0.423,0.355,-0.638,0.797,-0.067,0.57,0.743,-0.266,0.594,0.581,0.532,0.641,0.551,0.429,0.561,0.632,-0.538,0.156,-0.405,-0.433,0.452,0.569,0.45,0.688,0.137,0.745,0.755,0.148,0.285,0.626,0.445,0.2,0.701,0.337
FFBC,0.522,-0.169,0.693,0.571,0.032,0.481,0.352,0.166,0.497,0.685,-0.268,0.624,0.547,0.459,0.563,-0.517,0.694,0.71,0.588,0.419,-0.357,0.676,0.788,0.329,0.071,0.498,0.408,0.378,-0.107,0.447,0.456,-0.375,0.671,-0.23,0.687,0.014,0.659,0.721,0.383,0.547,0.827,0.423,0.232,0.629,-0.056,-0.218,0.274,0.373,-0.293,0.682,0.565,-0.011,0.528,0.574,0.004,0.005,0.0,0.55,0.444,-0.212,0.681,0.607,0.721,-0.382,0.269,0.832,0.696,0.347,-0.031,0.218,-0.615,-0.322,0.842,0.619,0.431,-0.8,0.648,0.618,0.327,0.573,0.774,0.723,-0.075,0.272,0.753,0.002,0.49,0.632,0.468,-0.34,0.333,-0.054,0.799,0.188,0.56,-0.485,0.742,0.314,0.548,0.221,0.563,0.365,0.789,-0.054,0.592,0.697,0.309,-0.051,0.625,-0.615,-0.562,-0.279,0.561,0.7,0.762,0.281,-0.072,0.809,0.118,0.543,0.475,0.62,0.687,0.666,0.69,0.693,0.114,0.589,0.293,0.567,0.024,0.575,0.424,0.392,0.654,0.65,-0.189,0.375,0.73,-0.38,0.438,0.578,0.867,0.626,0.194,0.169,0.672,0.037,0.301,-0.388,0.668,-0.614,0.734,0.793,0.553,0.556,0.569,-0.125,0.388,0.615,0.526,0.328,0.502,0.57,0.582,0.618,0.705,0.689,-0.026,-0.21,0.427,0.652,-0.011,0.678,0.535,-0.582,0.544,0.63,0.585,0.523,0.572,0.489,-0.446,0.719,-0.099,0.665,0.425,0.36,0.189,0.06,-0.688,-0.31,-0.161,0.745,0.823,0.5,0.719,-0.183,0.507,0.737
FFIN,0.253,0.035,0.695,0.715,0.606,0.685,0.379,0.477,0.693,0.732,0.106,0.755,0.719,0.517,0.738,-0.538,0.786,0.517,0.797,0.608,0.199,0.79,0.666,0.283,0.227,0.739,0.513,0.587,0.233,0.692,0.518,0.018,0.672,-0.299,0.564,0.144,0.829,0.736,0.69,0.621,0.628,0.251,0.56,0.814,-0.211,0.006,0.29,0.642,-0.056,0.709,0.649,0.375,0.323,0.702,0.422,0.081,0.55,0.0,0.646,-0.197,0.484,0.666,0.721,-0.248,0.529,0.795,0.774,0.56,0.477,0.487,-0.25,-0.684,0.502,0.787,0.387,-0.654,0.727,0.535,0.471,0.736,0.676,0.482,-0.396,0.163,0.819,0.038,0.809,0.749,0.409,-0.206,0.653,0.156,0.592,0.198,0.738,-0.345,0.626,0.293,0.642,0.389,0.696,0.391,0.837,-0.132,0.854,0.667,0.104,-0.147,0.675,-0.551,-0.307,0.221,0.584,0.728,0.785,0.53,-0.179,0.768,0.249,0.579,0.784,0.79,0.812,0.64,0.648,0.839,0.357,0.656,0.49,0.783,0.391,0.724,0.711,0.592,0.527,0.698,0.112,0.57,0.541,-0.422,0.665,0.769,0.652,0.377,0.412,0.616,0.585,0.056,0.521,-0.336,0.668,-0.443,0.846,0.77,0.802,0.726,0.673,0.467,0.47,0.884,0.723,0.737,0.781,0.757,0.766,0.716,0.394,0.658,0.261,0.191,0.373,0.661,0.094,0.792,0.734,-0.438,0.494,0.593,0.729,0.575,0.604,0.423,-0.65,0.731,-0.013,0.597,0.619,0.528,0.642,-0.051,-0.559,-0.01,0.094,0.888,0.778,0.725,0.672,-0.049,0.594,0.472
FOXF,0.16,0.502,0.472,0.925,-0.049,0.935,0.901,0.364,0.959,0.678,-0.144,0.827,0.883,0.926,0.613,-0.513,0.54,0.111,0.797,0.949,0.14,0.895,0.749,0.783,0.822,0.811,0.966,0.937,0.723,0.961,0.943,0.31,0.891,0.034,0.717,0.542,0.845,0.757,0.46,0.797,0.747,0.81,0.883,0.894,0.341,0.346,0.453,0.796,0.379,0.896,0.937,0.728,0.761,0.916,0.316,0.737,0.444,0.646,0.0,-0.49,0.371,0.762,0.835,0.37,0.873,0.703,0.365,0.925,0.195,0.851,-0.603,-0.347,0.444,0.658,-0.079,-0.344,0.937,0.887,0.48,0.429,0.476,0.299,-0.063,0.144,0.743,0.667,0.929,0.943,0.912,-0.156,0.676,0.635,0.736,0.672,0.952,-0.691,0.739,-0.047,0.938,0.909,0.925,0.933,0.743,0.596,0.77,0.88,-0.01,0.482,0.933,-0.009,-0.123,0.479,0.94,0.855,0.76,0.948,0.271,0.611,0.087,0.897,0.612,0.902,0.825,0.901,0.894,0.719,0.81,0.905,0.829,0.584,0.702,0.953,0.925,0.97,0.596,0.9,0.626,0.903,0.513,-0.391,0.949,0.928,0.669,0.768,0.146,0.783,0.892,-0.303,0.867,0.315,0.912,-0.296,0.605,0.76,0.898,0.949,0.623,0.637,0.685,0.79,0.959,0.671,0.506,0.936,0.804,0.899,0.656,0.778,-0.41,0.691,0.282,0.915,0.665,0.299,0.942,0.094,0.832,0.929,0.934,0.793,0.905,0.767,-0.878,0.682,-0.426,0.081,0.808,0.845,0.659,0.604,-0.358,0.469,0.617,0.702,0.781,0.958,0.847,0.103,0.977,0.659
FWRD,-0.097,-0.353,-0.446,-0.507,0.111,-0.382,-0.437,-0.24,-0.547,-0.495,0.309,-0.428,-0.461,-0.225,-0.397,-0.024,-0.386,-0.07,-0.139,-0.534,-0.174,-0.423,-0.479,-0.536,-0.562,-0.594,-0.536,-0.562,-0.27,-0.57,-0.527,-0.291,-0.431,-0.214,-0.638,0.141,-0.499,-0.511,-0.475,-0.37,-0.514,-0.556,-0.637,-0.505,-0.336,-0.223,-0.454,-0.519,-0.429,-0.565,-0.418,-0.455,-0.53,-0.599,0.003,-0.366,-0.212,-0.197,-0.49,0.0,-0.427,-0.575,-0.322,-0.301,-0.592,-0.23,-0.124,-0.624,0.099,-0.632,0.435,0.014,-0.139,-0.259,0.29,0.225,-0.486,-0.609,-0.475,-0.328,-0.416,-0.285,0.306,-0.355,-0.465,-0.537,-0.421,-0.497,-0.54,0.347,-0.427,-0.313,-0.336,-0.605,-0.537,0.416,-0.467,0.11,-0.577,-0.59,-0.503,-0.589,-0.406,-0.4,-0.376,-0.575,-0.442,-0.332,-0.532,-0.027,-0.073,-0.106,-0.488,-0.538,-0.417,-0.468,-0.087,-0.39,-0.077,-0.408,-0.416,-0.529,-0.255,-0.541,-0.547,-0.312,-0.371,-0.404,-0.636,-0.176,-0.191,-0.463,-0.463,-0.468,-0.154,-0.494,-0.361,-0.472,-0.346,-0.233,-0.552,-0.531,-0.378,-0.507,-0.223,-0.582,-0.541,0.254,-0.595,-0.244,-0.479,0.408,-0.365,-0.498,-0.511,-0.573,-0.435,-0.411,-0.037,-0.352,-0.537,-0.538,-0.352,-0.469,-0.625,-0.409,-0.567,-0.492,0.277,-0.409,0.078,-0.469,-0.537,-0.097,-0.409,0.074,-0.558,-0.399,-0.551,-0.396,-0.611,-0.362,0.56,-0.413,0.293,-0.179,-0.544,-0.581,-0.351,-0.493,0.351,0.005,-0.521,-0.386,-0.334,-0.501,-0.467,-0.174,-0.555,-0.479
GDS,0.699,-0.105,0.748,0.585,0.137,0.428,0.244,0.59,0.413,0.83,-0.528,0.448,0.601,0.279,0.443,-0.22,0.743,0.654,0.401,0.346,-0.364,0.585,0.827,0.383,0.171,0.513,0.356,0.413,-0.216,0.458,0.469,-0.41,0.616,0.123,0.803,-0.381,0.676,0.824,0.509,0.636,0.79,0.414,0.314,0.605,0.14,-0.342,0.553,0.527,-0.279,0.659,0.459,-0.118,0.466,0.606,-0.077,-0.092,0.681,0.484,0.371,-0.427,0.0,0.745,0.575,-0.124,0.281,0.588,0.745,0.399,-0.256,0.327,-0.603,-0.278,0.752,0.46,0.011,-0.715,0.554,0.634,0.547,0.501,0.879,0.729,-0.454,0.57,0.714,-0.052,0.381,0.596,0.454,-0.198,0.13,0.094,0.628,0.39,0.583,-0.192,0.811,0.23,0.532,0.234,0.605,0.312,0.716,0.028,0.484,0.674,0.684,0.083,0.535,-0.488,-0.592,-0.41,0.52,0.748,0.748,0.238,0.121,0.808,0.58,0.567,0.586,0.594,0.523,0.667,0.667,0.614,-0.082,0.337,0.5,0.336,-0.209,0.484,0.308,0.306,0.256,0.615,-0.156,0.21,0.749,-0.282,0.516,0.504,0.757,0.68,0.56,0.286,0.619,-0.222,0.358,-0.472,0.637,-0.89,0.651,0.762,0.546,0.534,0.357,0.092,0.314,0.505,0.517,0.488,0.539,0.57,0.714,0.439,0.691,0.747,0.012,-0.165,0.259,0.557,0.191,0.495,0.369,-0.6,0.602,0.52,0.564,0.638,0.655,0.203,-0.404,0.809,-0.303,0.6,0.644,0.524,0.068,0.246,-0.819,-0.533,0.024,0.621,0.693,0.449,0.735,0.184,0.49,0.761
GERN,0.477,0.076,0.767,0.874,0.069,0.762,0.598,0.581,0.754,0.869,-0.443,0.701,0.866,0.622,0.678,-0.423,0.695,0.456,0.671,0.715,-0.088,0.8,0.897,0.629,0.527,0.714,0.71,0.713,0.246,0.775,0.753,-0.077,0.857,-0.052,0.871,-0.017,0.882,0.931,0.53,0.708,0.846,0.605,0.69,0.854,0.277,-0.05,0.479,0.854,0.025,0.872,0.768,0.377,0.658,0.824,0.099,0.277,0.607,0.666,0.762,-0.575,0.745,0.0,0.722,0.071,0.587,0.73,0.671,0.696,-0.06,0.629,-0.677,-0.333,0.621,0.608,-0.153,-0.623,0.822,0.81,0.783,0.525,0.788,0.694,-0.42,0.329,0.851,0.275,0.734,0.857,0.732,-0.236,0.423,0.346,0.765,0.606,0.867,-0.46,0.884,0.055,0.823,0.609,0.872,0.669,0.814,0.282,0.703,0.866,0.408,0.22,0.825,-0.292,-0.399,0.017,0.786,0.897,0.865,0.66,0.131,0.824,0.366,0.756,0.656,0.861,0.724,0.873,0.872,0.794,0.379,0.662,0.683,0.502,0.216,0.796,0.717,0.696,0.416,0.851,0.251,0.652,0.802,-0.405,0.783,0.795,0.784,0.757,0.501,0.582,0.797,-0.343,0.602,-0.12,0.862,-0.73,0.713,0.858,0.881,0.822,0.521,0.524,0.491,0.763,0.846,0.72,0.62,0.827,0.865,0.695,0.691,0.847,-0.241,0.297,0.471,0.809,0.426,0.495,0.771,-0.328,0.814,0.782,0.82,0.798,0.859,0.492,-0.777,0.857,-0.43,0.4,0.834,0.785,0.389,0.451,-0.623,-0.052,0.327,0.761,0.819,0.765,0.874,0.176,0.826,0.712
GPRE,0.45,0.266,0.637,0.856,0.081,0.807,0.715,0.354,0.838,0.773,-0.194,0.79,0.835,0.832,0.624,-0.519,0.714,0.424,0.835,0.762,-0.156,0.92,0.868,0.627,0.529,0.744,0.792,0.792,0.39,0.809,0.837,-0.025,0.899,-0.07,0.79,0.392,0.838,0.822,0.556,0.881,0.877,0.72,0.662,0.864,0.168,0.029,0.441,0.633,-0.005,0.892,0.86,0.373,0.636,0.88,0.175,0.457,0.721,0.721,0.835,-0.322,0.575,0.722,0.0,0.066,0.658,0.848,0.609,0.74,0.079,0.623,-0.681,-0.478,0.757,0.728,0.185,-0.607,0.9,0.874,0.405,0.482,0.707,0.487,-0.147,0.296,0.85,0.369,0.836,0.908,0.802,-0.178,0.553,0.419,0.847,0.48,0.881,-0.612,0.853,0.086,0.807,0.645,0.875,0.717,0.873,0.331,0.799,0.89,0.141,0.314,0.846,-0.326,-0.401,0.108,0.862,0.889,0.865,0.721,0.194,0.793,0.145,0.889,0.664,0.862,0.904,0.902,0.902,0.82,0.528,0.821,0.691,0.64,0.472,0.864,0.761,0.781,0.751,0.896,0.239,0.703,0.62,-0.486,0.828,0.86,0.859,0.804,0.124,0.578,0.902,-0.245,0.717,-0.044,0.92,-0.476,0.729,0.865,0.827,0.874,0.604,0.339,0.68,0.775,0.861,0.581,0.497,0.853,0.79,0.866,0.71,0.871,-0.245,0.315,0.356,0.903,0.424,0.493,0.822,-0.221,0.791,0.901,0.857,0.755,0.852,0.74,-0.72,0.806,-0.404,0.375,0.688,0.736,0.464,0.417,-0.636,0.122,0.273,0.794,0.894,0.872,0.904,0.005,0.844,0.842
GRWG,-0.156,0.739,-0.368,0.223,-0.426,0.255,0.503,0.232,0.216,-0.071,-0.16,-0.019,0.225,0.364,-0.141,0.373,-0.279,-0.64,-0.039,0.313,0.158,0.044,-0.048,0.454,0.735,0.073,0.433,0.413,0.647,0.341,0.44,0.54,0.129,0.665,0.077,0.42,-0.019,-0.046,-0.076,0.252,-0.049,0.499,0.466,0.041,0.662,0.428,0.347,0.253,0.592,0.148,0.174,0.441,0.293,0.232,0.13,0.69,-0.382,-0.248,0.37,-0.301,-0.124,0.071,0.066,0.0,0.421,-0.318,-0.492,0.419,-0.22,0.476,-0.091,0.378,-0.255,-0.256,-0.621,0.59,0.134,0.287,0.06,-0.358,-0.328,-0.449,0.187,0.17,-0.175,0.642,0.154,0.15,0.498,0.338,0.072,0.743,-0.117,0.578,0.213,-0.06,-0.005,-0.31,0.282,0.583,0.239,0.504,-0.222,0.862,-0.155,0.11,-0.038,0.787,0.146,0.754,0.333,0.471,0.309,0.08,-0.114,0.519,0.685,-0.284,0.1,0.365,-0.11,0.045,-0.075,0.181,0.138,-0.157,0.459,0.143,0.515,-0.276,0.356,0.162,0.172,0.378,-0.157,0.108,0.698,0.335,-0.217,0.234,0.361,0.13,-0.159,0.33,-0.085,0.342,0.182,-0.46,0.432,0.791,0.165,0.238,-0.379,-0.152,0.055,0.191,-0.2,0.496,0.221,-0.106,0.24,0.051,-0.285,0.171,0.045,0.092,0.08,0.03,-0.493,0.756,-0.223,0.188,0.826,-0.64,0.153,0.764,0.361,0.245,0.196,0.321,0.31,0.165,-0.126,-0.14,-0.34,-0.73,0.318,0.45,0.073,0.736,0.353,0.581,0.752,-0.291,-0.17,0.252,0.12,0.461,0.351,0.048
