,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.837,0.918,0.848,0.917,0.72,0.761,0.871,0.827,-0.352,0.825,0.825,-0.317,0.884,0.133,0.664,0.933,0.67,0.956,0.376,0.651,0.199,-0.058,0.602,0.615,0.498,0.857,0.811,0.922,0.853,0.865,0.268,0.693,0.798,0.793,-0.132,0.77,0.697,0.436,-0.278,-0.364,0.837,0.91,0.652,0.858,0.871,0.649,0.828,0.857,-0.091,0.0,-0.386,0.193,0.066,0.348,0.414,0.783,-0.154,-0.336,0.171,0.621,0.065,0.718,0.065,0.621,0.913,-0.105,0.202,0.752,0.594,0.932,0.836,0.912,0.902,0.636,0.338,0.653,0.872,-0.211,-0.262,0.795,0.161,0.834,0.827,0.771,0.631,0.648,0.484,0.385,0.306,0.54,0.374,0.384,0.848,0.336,0.62,0.549,0.51,0.915,0.373,0.883,0.926,0.634,0.506,-0.356,0.522,0.911,0.421,0.927,0.899,0.201,0.925,0.723,0.913,0.21,0.535,0.55,0.787,0.853,0.951,0.932,0.883,0.632,0.854,0.662,0.386,-0.096,0.974,0.094,-0.037,0.458,0.942,0.615,0.832,0.912,-0.317,0.866,0.849,0.703,0.823,0.88,0.811,0.746,0.7,0.518,0.624,0.098,0.447,0.571,0.454,0.853,-0.163,0.805,0.168,0.735,0.908,0.668,0.562,0.884,-0.556,-0.332,0.321,0.564,0.871,0.953,0.709,0.872,0.775,0.844,0.304,0.701,0.892,0.691,0.287,0.55,0.638,0.931,0.227,0.814,0.498,-0.779,0.862,0.711,0.899,0.586,0.315,0.624,0.626,0.602,0.235,0.481,0.147,0.964,0.828,0.253,0.878,0.746,-0.142,0.944,0.304,0.961
EHTH,-0.603,-0.416,-0.502,-0.252,-0.475,-0.461,-0.484,-0.391,0.245,-0.341,-0.687,0.519,-0.379,-0.402,-0.486,-0.299,-0.4,-0.335,0.058,-0.249,-0.519,0.453,0.2,0.034,-0.037,-0.031,-0.361,-0.42,-0.302,-0.51,-0.029,-0.48,-0.341,-0.483,0.009,-0.575,-0.471,0.213,-0.177,0.399,-0.376,-0.243,-0.174,-0.51,-0.512,-0.072,-0.226,-0.235,0.739,-0.386,0.0,-0.457,0.269,-0.278,0.035,-0.669,-0.078,-0.08,-0.6,-0.285,0.703,-0.003,0.073,0.04,-0.541,-0.065,0.057,-0.588,-0.307,-0.624,-0.448,-0.594,-0.496,-0.327,-0.251,-0.122,-0.287,0.017,0.434,-0.489,0.478,-0.512,-0.639,-0.101,-0.033,-0.594,0.076,-0.412,-0.4,0.078,-0.609,0.007,-0.198,0.362,-0.451,0.107,-0.223,-0.435,-0.688,-0.534,-0.248,-0.246,0.057,0.339,-0.623,-0.224,0.169,-0.375,-0.354,-0.22,-0.393,-0.41,-0.467,-0.128,-0.462,-0.482,-0.182,-0.325,-0.339,-0.545,-0.12,-0.529,-0.266,-0.612,-0.573,0.067,-0.431,0.056,0.514,-0.53,-0.195,-0.343,-0.64,-0.281,-0.149,-0.542,-0.388,-0.662,-0.21,-0.341,-0.063,-0.266,-0.227,-0.401,-0.141,-0.192,-0.387,-0.008,-0.034,-0.513,0.085,-0.222,-0.172,-0.321,-0.364,-0.169,-0.321,-0.532,0.098,0.19,-0.516,0.218,-0.189,-0.472,-0.446,-0.218,-0.55,-0.508,-0.352,0.035,-0.247,-0.579,0.098,-0.64,-0.439,-0.341,0.647,-0.503,-0.395,0.552,-0.526,-0.699,-0.218,-0.417,-0.432,0.021,-0.533,-0.027,-0.364,-0.148,0.041,-0.527,-0.398,-0.602,-0.597,-0.593,-0.19,-0.45,-0.476,-0.394
ERII,0.387,0.281,0.423,0.238,0.44,0.279,0.304,0.109,-0.457,0.022,0.415,-0.22,0.209,0.157,0.225,0.248,0.247,0.106,0.117,0.091,0.359,-0.189,0.298,-0.019,0.048,-0.011,0.199,0.2,0.286,0.335,0.249,0.151,0.242,0.497,0.287,0.539,0.371,-0.149,0.1,-0.442,0.23,0.128,0.385,0.289,0.448,-0.065,0.039,0.144,-0.39,0.193,-0.457,0.0,0.049,0.186,0.313,0.533,0.13,0.344,0.378,0.25,-0.168,0.006,-0.088,-0.265,0.294,0.427,0.201,0.571,0.466,0.399,0.349,0.246,0.414,0.517,0.493,-0.01,0.35,0.156,-0.283,0.528,-0.44,0.254,0.317,0.086,0.23,0.447,0.168,0.57,0.207,-0.07,0.515,0.045,0.371,-0.064,0.306,0.134,0.1,0.233,0.449,0.467,0.293,0.347,0.172,-0.075,0.314,0.031,0.338,0.38,0.391,-0.005,0.382,0.498,0.432,0.162,0.444,0.359,-0.017,0.184,0.158,0.444,-0.051,0.236,0.141,0.516,0.686,-0.236,0.348,0.006,-0.024,0.436,0.094,0.244,0.453,0.275,0.11,0.384,0.318,0.526,0.208,0.339,-0.113,0.157,0.405,0.256,-0.158,0.231,0.511,0.399,0.185,0.219,-0.018,0.383,0.269,0.42,0.251,0.048,0.196,0.448,0.094,0.088,0.173,-0.094,0.301,0.344,0.205,0.073,0.433,0.267,0.313,-0.082,0.259,0.211,-0.064,0.483,0.497,0.085,-0.198,0.419,0.369,-0.202,0.249,0.532,0.354,0.453,0.401,0.242,0.298,0.022,0.487,0.092,-0.099,0.37,0.177,0.546,0.361,0.393,0.561,0.363,0.361,0.178
ESLT,-0.132,0.15,0.084,-0.015,0.113,-0.048,0.053,0.045,-0.128,0.205,-0.171,0.403,0.066,0.178,0.001,0.022,0.215,0.014,0.602,0.105,0.185,0.193,0.084,0.235,0.279,0.194,0.057,-0.089,0.266,0.098,0.502,0.242,0.189,0.126,0.31,-0.067,0.028,0.128,0.04,-0.001,0.024,0.087,0.194,0.051,-0.02,0.193,0.227,0.147,0.195,0.066,0.269,0.049,0.0,-0.002,0.431,-0.093,0.433,0.388,0.024,0.288,0.287,0.299,-0.224,0.137,-0.094,0.146,0.378,0.032,0.115,-0.006,0.136,-0.042,0.164,-0.128,0.277,0.131,0.174,0.251,0.25,0.052,-0.031,-0.084,-0.036,0.046,0.241,-0.073,0.301,0.159,0.037,0.224,0.072,0.052,0.293,0.456,0.117,0.305,-0.119,0.092,-0.003,0.062,0.023,0.169,0.598,0.093,0.027,0.045,0.227,0.2,0.09,-0.076,0.101,0.15,0.031,0.329,0.227,0.07,-0.196,0.082,0.044,0.061,-0.026,-0.017,-0.158,0.074,0.151,0.071,0.026,0.281,0.284,0.217,0.052,0.084,0.015,0.128,0.017,-0.12,0.201,0.033,0.412,0.069,0.241,0.307,0.188,0.001,-0.019,-0.087,-0.054,0.475,0.131,-0.204,0.077,0.054,0.484,0.163,0.296,0.06,0.332,-0.0,0.132,0.259,-0.055,0.308,0.165,0.096,0.018,0.318,0.06,0.075,0.249,0.102,0.087,0.08,0.171,0.201,0.138,-0.072,0.339,-0.026,0.264,0.005,0.131,0.036,0.207,-0.099,0.268,0.25,0.144,0.17,0.305,0.091,0.533,0.028,-0.067,0.163,0.098,0.006,0.1,0.061,0.058,0.014
EXPE,0.386,0.303,0.423,0.177,0.043,0.734,0.648,0.16,0.429,0.477,0.542,0.134,0.571,0.745,0.764,0.372,0.399,0.428,0.213,0.85,0.552,0.262,0.166,0.301,0.591,0.426,0.623,0.347,0.231,0.653,0.292,0.459,0.685,0.158,0.48,0.077,0.604,0.586,0.688,0.361,0.336,0.491,0.19,0.685,0.153,0.357,0.587,0.188,-0.065,0.348,-0.278,0.186,-0.002,0.0,-0.268,0.389,0.149,0.184,0.692,0.68,-0.101,0.333,0.677,0.594,0.329,-0.076,0.604,0.293,0.374,0.433,0.112,0.377,0.246,0.205,0.038,0.578,0.114,0.189,0.21,0.226,0.329,0.693,0.563,0.568,0.36,0.457,0.693,0.439,0.924,0.371,0.083,0.791,0.224,0.311,0.867,0.265,0.737,0.456,0.371,0.194,0.34,0.693,0.275,0.458,0.793,0.143,0.275,0.336,0.37,0.871,0.216,0.08,0.487,0.582,0.587,0.808,0.382,0.367,0.386,0.252,0.345,0.589,0.482,0.698,0.512,0.677,0.296,0.781,0.286,0.362,0.427,0.795,0.361,0.546,0.629,0.476,0.641,0.287,0.279,-0.009,0.37,0.556,0.458,0.854,0.229,0.473,0.796,0.114,0.551,0.182,0.784,-0.05,0.427,0.602,0.249,0.715,0.516,0.165,0.149,0.566,0.856,0.378,0.059,0.418,0.387,0.417,0.256,0.584,0.286,0.628,0.113,0.745,0.233,0.525,0.351,0.428,-0.147,0.487,0.647,-0.06,0.554,0.503,0.183,-0.183,0.631,0.168,0.528,0.062,0.067,0.133,0.496,0.315,0.725,0.411,0.549,0.613,0.369,0.179,0.85,0.376
EXPO,0.217,0.573,0.541,0.485,0.485,0.019,0.271,0.304,-0.568,0.157,0.127,0.063,0.117,-0.112,0.044,0.315,0.53,0.234,0.474,0.027,0.037,-0.135,0.459,0.225,0.309,0.331,-0.015,0.259,0.576,0.296,0.054,0.152,0.293,0.706,-0.003,0.556,0.295,-0.112,-0.476,-0.627,0.357,0.195,0.606,0.206,0.54,0.307,0.229,0.297,0.046,0.414,0.035,0.313,0.431,-0.268,0.0,0.313,0.298,0.157,-0.246,0.354,0.142,0.247,-0.508,0.022,0.361,0.526,0.285,0.4,0.536,0.334,0.581,0.258,0.567,0.487,0.625,0.013,0.719,0.09,0.076,0.602,-0.327,0.021,0.222,0.062,0.655,0.23,0.161,0.417,-0.301,0.185,0.371,-0.282,0.672,0.394,-0.024,0.24,-0.307,0.444,-0.007,0.533,0.432,0.211,0.456,-0.438,-0.113,0.313,0.477,0.469,0.381,-0.501,0.504,0.629,0.454,0.27,0.212,0.057,0.096,0.531,0.264,0.493,0.245,0.213,0.084,0.083,0.179,-0.594,0.487,-0.1,-0.075,0.421,0.375,0.107,0.344,0.399,-0.607,0.18,0.27,0.31,0.708,0.578,0.152,0.428,0.544,0.017,0.041,-0.213,0.019,0.711,0.084,0.289,-0.481,0.675,0.351,0.219,0.576,-0.065,0.221,0.567,-0.147,-0.186,-0.311,0.038,0.653,0.436,0.139,0.298,0.389,0.228,0.397,0.086,0.662,0.078,0.453,0.279,0.632,0.155,0.452,0.348,0.275,-0.477,0.169,0.243,0.545,0.516,0.166,0.298,0.26,0.144,0.55,-0.009,-0.001,0.442,0.006,0.303,0.337,0.317,0.139,0.461,-0.126,0.284
FBIOP,0.847,0.761,0.829,0.717,0.693,0.717,0.741,0.612,-0.38,0.558,0.863,-0.425,0.709,0.233,0.606,0.751,0.607,0.688,0.196,0.51,0.405,-0.31,0.426,0.398,0.378,0.496,0.707,0.744,0.674,0.784,0.186,0.538,0.698,0.773,0.064,0.803,0.721,0.193,-0.059,-0.466,0.692,0.671,0.583,0.782,0.819,0.375,0.607,0.591,-0.411,0.783,-0.669,0.533,-0.093,0.389,0.313,0.0,-0.049,-0.058,0.425,0.544,-0.229,0.385,-0.002,0.275,0.791,0.106,0.227,0.855,0.622,0.881,0.726,0.824,0.808,0.672,0.439,0.471,0.74,-0.054,-0.298,0.798,-0.199,0.782,0.821,0.549,0.485,0.765,0.31,0.554,0.406,0.258,0.551,0.234,0.64,0.083,0.65,0.372,0.415,0.777,0.556,0.811,0.748,0.639,0.259,-0.375,0.557,0.619,0.38,0.786,0.729,0.225,0.816,0.702,0.846,0.252,0.582,0.594,0.515,0.685,0.723,0.864,0.525,0.624,0.644,0.795,0.647,-0.177,0.84,0.058,-0.138,0.561,0.68,0.567,0.834,0.722,-0.11,0.828,0.704,0.766,0.627,0.706,0.431,0.583,0.631,0.558,0.386,0.276,0.609,0.433,0.426,0.724,-0.114,0.657,0.246,0.643,0.703,0.476,0.463,0.85,-0.315,-0.211,0.414,0.243,0.68,0.852,0.647,0.58,0.713,0.731,0.41,0.407,0.672,0.655,0.154,0.683,0.7,0.693,-0.109,0.802,0.523,-0.712,0.739,0.809,0.698,0.584,0.452,0.441,0.618,0.423,0.395,0.429,-0.022,0.87,0.694,0.545,0.83,0.746,0.147,0.812,0.513,0.753
FFBC,-0.136,0.118,0.168,-0.352,0.08,-0.145,-0.01,-0.16,0.03,0.043,-0.056,0.555,-0.122,0.441,0.275,-0.272,0.427,-0.245,0.426,0.121,0.66,0.193,-0.262,-0.242,0.343,-0.132,-0.184,-0.316,0.187,0.092,0.213,0.236,0.125,0.198,0.465,-0.056,0.337,-0.211,0.485,-0.083,-0.043,-0.274,-0.011,0.112,-0.06,0.008,0.004,-0.315,-0.212,-0.154,-0.078,0.13,0.433,0.149,0.298,-0.049,0.0,0.808,0.24,0.4,-0.3,-0.167,-0.238,-0.037,-0.056,0.566,0.531,-0.131,0.414,-0.053,-0.002,-0.085,0.122,0.043,0.613,-0.083,0.049,0.668,0.373,0.147,-0.385,-0.161,0.065,-0.301,0.354,0.105,0.239,0.441,0.206,-0.056,0.463,-0.097,0.113,0.428,0.23,-0.102,-0.297,0.023,0.194,-0.002,-0.268,0.162,0.422,0.077,0.188,-0.428,0.006,-0.037,-0.192,-0.024,-0.197,0.216,-0.017,0.715,0.423,0.185,-0.511,0.144,-0.31,-0.07,-0.307,0.436,-0.311,0.204,0.425,0.04,-0.123,0.552,0.047,0.67,-0.164,0.073,0.096,0.004,0.319,-0.217,0.036,0.155,0.246,-0.225,-0.176,0.393,0.247,0.28,-0.339,0.003,0.085,0.413,-0.088,-0.252,0.189,-0.213,0.854,0.101,0.099,-0.077,0.449,-0.079,0.364,0.538,0.256,-0.175,-0.123,-0.006,-0.219,-0.11,-0.021,0.107,0.722,-0.24,-0.185,0.294,0.334,0.49,0.407,-0.325,-0.158,-0.11,0.576,0.117,-0.034,0.193,-0.149,-0.099,0.692,-0.171,0.442,-0.424,0.732,-0.323,0.319,-0.099,-0.152,0.642,0.129,0.231,0.547,-0.166,0.368,-0.203
FFIN,-0.215,-0.116,0.033,-0.422,0.006,-0.147,-0.124,-0.289,0.018,-0.207,-0.097,0.422,-0.265,0.459,0.1,-0.371,0.201,-0.411,0.262,-0.059,0.625,0.056,-0.248,-0.372,0.09,-0.377,-0.285,-0.451,-0.081,-0.008,0.202,-0.003,0.002,0.031,0.578,-0.065,0.186,-0.293,0.613,-0.085,-0.219,-0.378,-0.153,0.0,-0.159,-0.165,-0.131,-0.487,-0.298,-0.336,-0.08,0.344,0.388,0.184,0.157,-0.058,0.808,0.0,0.394,0.315,-0.335,-0.325,-0.17,-0.32,-0.238,0.553,0.483,-0.065,0.307,-0.157,-0.101,-0.203,-0.046,0.061,0.523,-0.282,-0.107,0.682,0.294,0.042,-0.466,-0.216,-0.047,-0.381,0.189,0.099,0.146,0.511,0.245,-0.219,0.389,-0.146,-0.051,0.216,0.139,-0.187,-0.238,-0.138,0.278,-0.113,-0.349,0.098,0.208,0.142,0.127,-0.596,-0.004,-0.161,-0.255,0.01,-0.259,0.121,-0.116,0.569,0.338,0.212,-0.593,-0.133,-0.441,-0.178,-0.501,0.218,-0.439,0.243,0.529,0.043,-0.26,0.471,0.108,0.561,-0.337,0.037,0.023,-0.146,0.39,-0.268,-0.098,0.086,0.033,-0.332,-0.406,0.137,0.119,0.221,-0.517,0.157,0.215,0.257,-0.092,-0.353,0.254,-0.279,0.71,-0.024,-0.107,-0.212,0.318,-0.152,0.538,0.574,0.224,-0.281,-0.235,-0.166,-0.247,-0.3,-0.053,-0.096,0.551,-0.351,-0.319,0.143,0.03,0.454,0.312,-0.48,-0.213,-0.096,0.461,0.293,-0.197,0.151,-0.263,-0.149,0.587,-0.287,0.266,-0.507,0.621,-0.382,0.187,-0.232,-0.255,0.633,0.021,0.106,0.665,-0.303,0.407,-0.327
FOXF,0.386,0.167,0.272,0.006,0.207,0.605,0.498,0.245,0.132,0.32,0.499,-0.195,0.359,0.753,0.57,0.142,0.264,0.221,0.216,0.497,0.643,-0.178,-0.07,-0.06,0.125,0.047,0.378,0.246,0.046,0.559,0.385,0.495,0.446,0.157,0.375,0.242,0.397,0.077,0.652,0.088,0.184,0.257,0.101,0.531,0.212,0.109,0.307,0.105,-0.514,0.171,-0.6,0.378,0.024,0.692,-0.246,0.425,0.24,0.394,0.0,0.555,-0.5,0.199,0.386,0.136,0.234,-0.03,0.307,0.392,0.197,0.418,0.205,0.344,0.244,0.11,0.044,0.245,0.007,0.19,-0.127,0.138,-0.128,0.537,0.537,0.216,0.037,0.586,0.237,0.521,0.8,-0.001,0.348,0.417,0.066,-0.092,0.662,-0.11,0.559,0.354,0.729,0.235,0.083,0.518,0.039,0.157,0.77,0.015,-0.039,0.226,0.267,0.682,0.175,0.14,0.348,0.396,0.627,0.777,0.121,0.109,0.23,0.243,0.025,0.448,0.164,0.702,0.652,0.458,0.16,0.428,-0.154,0.464,0.073,0.62,0.45,0.255,0.6,0.455,0.426,0.5,0.08,-0.02,0.098,0.376,0.238,0.669,0.163,0.362,0.621,0.003,0.155,0.181,0.5,-0.136,0.361,0.437,0.172,0.311,0.539,0.172,0.319,0.354,0.797,0.128,-0.109,0.272,0.298,0.286,0.385,0.42,0.332,0.172,-0.008,0.651,-0.162,0.675,0.318,0.228,-0.578,0.469,0.605,-0.153,0.479,0.616,-0.02,-0.031,0.65,-0.126,0.508,-0.152,0.241,-0.018,0.485,0.245,0.431,0.574,0.536,0.536,0.419,0.134,0.771,0.226
FWRD,0.538,0.703,0.724,0.445,0.453,0.682,0.812,0.499,-0.036,0.588,0.602,0.129,0.594,0.646,0.798,0.509,0.765,0.596,0.62,0.77,0.606,0.146,0.397,0.294,0.674,0.588,0.519,0.524,0.596,0.851,0.356,0.611,0.813,0.613,0.369,0.486,0.77,0.349,0.344,-0.116,0.567,0.569,0.552,0.825,0.553,0.53,0.706,0.416,-0.184,0.621,-0.285,0.25,0.288,0.68,0.354,0.544,0.4,0.315,0.555,0.0,-0.127,0.566,0.227,0.563,0.607,0.264,0.709,0.482,0.718,0.659,0.572,0.571,0.655,0.535,0.477,0.5,0.599,0.282,0.15,0.609,0.048,0.648,0.747,0.49,0.739,0.651,0.722,0.735,0.633,0.415,0.423,0.532,0.668,0.567,0.778,0.261,0.473,0.775,0.473,0.574,0.577,0.811,0.581,0.028,0.738,0.378,0.435,0.607,0.588,0.462,0.538,0.568,0.758,0.752,0.767,0.82,0.427,0.714,0.531,0.562,0.517,0.752,0.464,0.742,0.637,0.213,0.603,0.653,0.079,0.707,0.607,0.802,0.621,0.78,0.169,0.606,0.768,0.568,0.713,0.367,0.504,0.871,0.789,0.825,0.33,0.165,0.671,0.613,0.388,0.395,0.328,0.35,0.646,0.705,0.663,0.604,0.723,0.551,0.078,0.322,0.615,0.47,0.459,0.69,0.384,0.656,0.599,0.74,0.631,0.554,0.55,0.827,0.406,0.746,0.745,0.536,0.047,0.679,0.876,-0.415,0.646,0.682,0.477,0.223,0.761,0.252,0.793,0.041,0.506,0.005,0.532,0.594,0.648,0.586,0.805,0.819,0.386,0.489,0.698,0.568
GDS,-0.245,-0.043,-0.143,0.2,-0.247,-0.059,-0.108,-0.113,0.12,0.073,-0.291,0.273,0.124,-0.376,-0.263,0.217,-0.307,0.122,-0.017,0.032,-0.503,0.453,0.406,0.514,0.143,0.426,0.129,-0.0,0.082,-0.171,0.233,-0.216,-0.001,-0.185,0.074,-0.258,-0.246,0.528,-0.289,0.322,-0.022,0.25,0.119,-0.193,-0.168,0.193,0.105,0.216,0.811,0.065,0.703,-0.168,0.287,-0.101,0.142,-0.229,-0.3,-0.335,-0.5,-0.127,0.0,0.269,0.173,0.296,-0.201,-0.294,0.013,-0.143,-0.194,-0.202,-0.162,-0.184,-0.121,-0.128,-0.215,0.223,0.012,-0.338,0.172,-0.167,0.64,-0.041,-0.345,0.386,0.056,-0.399,0.282,-0.415,-0.189,0.337,-0.617,0.263,0.126,0.311,-0.165,0.537,0.148,-0.142,-0.559,-0.156,0.213,-0.026,0.277,0.351,-0.378,0.237,0.438,0.107,0.167,-0.115,0.077,-0.199,-0.063,-0.247,-0.39,-0.316,0.254,-0.038,0.159,-0.057,0.278,-0.372,0.184,-0.306,-0.445,0.145,0.013,-0.035,0.559,-0.486,0.241,-0.107,-0.285,0.089,-0.238,-0.137,0.063,-0.376,0.081,0.131,0.266,-0.04,-0.052,-0.321,0.084,-0.077,-0.174,0.129,0.4,-0.152,0.054,0.209,-0.224,0.023,0.023,0.163,-0.185,-0.16,-0.268,0.053,-0.367,0.45,0.187,-0.093,-0.058,0.182,-0.25,-0.177,-0.445,0.411,0.142,-0.304,0.089,-0.455,-0.306,0.104,0.764,-0.141,-0.302,0.173,-0.034,-0.404,0.289,-0.174,-0.352,0.41,-0.434,0.465,-0.439,0.296,0.028,-0.054,0.028,-0.592,-0.237,-0.316,-0.364,0.041,-0.392,0.086
GERN,0.542,0.643,0.438,0.618,0.5,0.585,0.695,0.685,-0.207,0.729,0.426,-0.092,0.679,0.099,0.526,0.624,0.447,0.796,0.635,0.613,0.021,0.181,0.571,0.444,0.382,0.77,0.621,0.734,0.599,0.666,0.481,0.644,0.573,0.437,-0.18,0.393,0.364,0.5,-0.202,0.025,0.601,0.75,0.539,0.622,0.558,0.606,0.671,0.807,0.103,0.718,-0.003,0.006,0.299,0.333,0.247,0.385,-0.167,-0.325,0.199,0.566,0.269,0.0,0.209,0.669,0.599,-0.215,0.225,0.393,0.323,0.615,0.574,0.581,0.609,0.32,0.09,0.605,0.577,-0.208,-0.181,0.399,0.37,0.58,0.57,0.639,0.442,0.424,0.515,0.208,0.294,0.543,0.106,0.565,0.71,0.421,0.492,0.39,0.51,0.724,0.208,0.596,0.664,0.559,0.563,-0.088,0.479,0.763,0.32,0.691,0.679,0.299,0.644,0.462,0.602,0.175,0.489,0.479,0.648,0.563,0.741,0.559,0.746,0.341,0.628,0.451,0.204,0.156,0.626,0.194,0.05,0.215,0.668,0.542,0.489,0.705,-0.145,0.639,0.703,0.456,0.569,0.58,0.864,0.67,0.562,0.394,0.762,-0.139,0.252,0.507,0.235,0.526,0.058,0.451,0.091,0.661,0.704,0.582,0.541,0.485,-0.327,-0.16,0.246,0.842,0.557,0.65,0.36,0.89,0.608,0.663,0.179,0.653,0.647,0.518,0.185,0.287,0.314,0.773,0.255,0.526,0.4,-0.478,0.694,0.471,0.611,0.339,0.256,0.466,0.469,0.396,0.054,0.234,0.547,0.61,0.604,-0.012,0.635,0.518,-0.178,0.639,0.174,0.683
GPRE,0.045,-0.094,-0.056,0.024,-0.26,0.498,0.268,0.002,0.556,0.261,0.207,0.119,0.35,0.348,0.332,0.197,-0.14,0.235,-0.13,0.539,0.081,0.37,0.15,0.244,0.209,0.279,0.382,0.151,-0.147,0.218,0.211,0.112,0.293,-0.285,0.258,-0.217,0.078,0.623,0.475,0.621,0.001,0.334,-0.05,0.256,-0.162,0.167,0.261,0.074,0.312,0.065,0.073,-0.088,-0.224,0.677,-0.508,-0.002,-0.238,-0.17,0.386,0.227,0.173,0.209,0.0,0.511,-0.016,-0.387,0.161,-0.036,-0.15,0.063,-0.221,0.057,-0.158,-0.14,-0.447,0.431,-0.251,-0.095,0.051,-0.211,0.658,0.448,0.096,0.506,-0.061,0.051,0.377,-0.01,0.608,0.362,-0.367,0.736,-0.13,0.034,0.429,0.191,0.739,0.054,0.095,-0.124,0.096,0.297,-0.069,0.635,0.374,0.094,0.118,-0.02,0.18,0.729,-0.031,-0.337,0.1,0.078,0.056,0.404,0.419,-0.021,0.218,-0.079,0.25,0.159,0.391,0.214,-0.017,0.731,-0.011,0.403,0.352,-0.202,0.211,0.478,-0.007,0.175,0.545,0.208,0.291,-0.05,-0.161,-0.178,0.243,0.156,-0.034,0.424,0.158,0.394,0.377,-0.246,0.438,0.021,0.644,-0.191,-0.075,0.291,-0.107,0.445,0.131,-0.207,-0.052,0.395,0.53,0.344,-0.211,0.023,0.203,0.2,-0.098,0.161,-0.232,0.517,-0.098,0.288,0.037,0.004,-0.171,0.261,-0.002,0.188,0.143,0.235,0.24,0.052,-0.074,-0.377,0.117,0.104,-0.004,0.138,-0.42,0.165,0.302,-0.027,0.474,-0.161,0.094,0.127,0.025,-0.069,0.359,0.154
GRWG,0.406,0.551,0.459,0.456,0.112,0.62,0.669,0.372,0.335,0.745,0.421,0.225,0.703,0.318,0.675,0.596,0.493,0.692,0.358,0.838,0.173,0.446,0.324,0.593,0.724,0.811,0.688,0.563,0.521,0.618,0.274,0.551,0.726,0.227,0.065,0.078,0.465,0.801,0.11,0.379,0.527,0.721,0.338,0.641,0.256,0.625,0.74,0.509,0.384,0.621,0.04,-0.265,0.137,0.594,0.022,0.275,-0.037,-0.32,0.136,0.563,0.296,0.669,0.511,0.0,0.489,-0.23,0.415,0.179,0.306,0.473,0.246,0.514,0.39,0.111,-0.031,0.828,0.351,-0.063,0.216,0.299,0.626,0.639,0.486,0.762,0.489,0.248,0.68,0.147,0.522,0.713,-0.078,0.751,0.462,0.498,0.668,0.547,0.592,0.594,0.011,0.318,0.536,0.567,0.466,0.317,0.493,0.574,0.351,0.506,0.489,0.551,0.386,0.127,0.519,0.412,0.357,0.487,0.642,0.636,0.622,0.364,0.713,0.542,0.686,0.363,0.043,0.531,0.49,0.535,0.337,0.161,0.729,0.669,0.316,0.663,0.15,0.462,0.733,0.184,0.54,0.288,0.782,0.7,0.437,0.566,0.544,0.195,0.333,0.273,0.55,0.37,0.409,0.237,0.268,0.626,0.525,0.794,0.455,0.259,-0.377,0.203,0.508,0.639,0.365,0.555,0.45,0.711,0.199,0.654,0.188,0.837,0.413,0.64,0.55,0.258,0.281,0.681,0.32,0.436,0.457,-0.267,0.634,0.287,0.46,-0.071,0.332,0.458,0.457,0.432,-0.073,0.357,0.524,0.453,0.771,0.015,0.505,0.51,-0.127,0.411,0.362,0.597
