,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,-0.037,-0.881,-0.61,-0.886,0.264,-0.808,-0.851,-0.258,0.505,-0.811,-0.326,-0.582,-0.756,-0.277,-0.662,-0.844,-0.596,-0.697,-0.635,-0.774,0.188,-0.583,0.118,-0.793,-0.36,-0.748,-0.57,-0.427,-0.389,-0.5,-0.837,-0.712,-0.86,-0.705,-0.888,-0.479,-0.832,-0.904,-0.846,0.0,-0.849,0.077,-0.821,-0.846,0.531,-0.697,-0.759,-0.894,-0.743,-0.746,-0.719,-0.39,-0.548,-0.888,-0.865,-0.698,-0.841,-0.855,-0.466,-0.737,-0.011,-0.452,-0.356,-0.896,-0.612,-0.774,-0.895,-0.88,-0.845,-0.714,-0.698,0.763,-0.838,-0.687,-0.729,-0.701,-0.86,-0.752,-0.794,-0.69,0.21,-0.833,-0.428,-0.843,-0.493,0.457,-0.89,-0.768,-0.818,-0.705,-0.776,-0.63,-0.636,-0.882,-0.841,-0.847,0.04,-0.513,-0.345,-0.809,-0.573,-0.724,-0.69,-0.404,-0.865,-0.812,-0.083,-0.739,0.279,-0.591,-0.798,-0.529,-0.753,-0.723,-0.901,-0.714,-0.717,-0.779,-0.361,0.731,-0.413,-0.78,-0.663,-0.867,-0.862,-0.906,-0.868,-0.904,-0.206,-0.873,-0.399,-0.85,-0.85,-0.849,-0.59,-0.648,-0.851,-0.623,-0.917,-0.767,0.55,-0.138,-0.563,-0.698,-0.68,-0.091,-0.912,-0.187,-0.311,-0.485,-0.847,-0.138,-0.919,-0.789,-0.628,-0.512,-0.425,-0.578,-0.74,-0.721,-0.801,0.017,-0.88,-0.807,-0.053,-0.767,-0.689,-0.469,-0.135,-0.445,-0.893,-0.297,-0.86,-0.382,-0.885,-0.485,-0.63,-0.87,-0.767,-0.845,-0.237,-0.597,-0.182,-0.682,-0.889,-0.046,-0.447,-0.842,-0.791,-0.213,-0.784,-0.242,-0.649,-0.808,-0.795,-0.661,-0.78,-0.254,-0.892,-0.675
CRNC,0.253,0.853,0.657,0.899,-0.286,0.8,0.907,0.365,-0.545,0.871,0.356,0.657,0.842,0.251,0.703,0.793,0.772,0.824,0.716,0.815,-0.23,0.508,-0.014,0.726,0.494,0.791,0.679,0.548,0.28,0.523,0.949,0.766,0.926,0.652,0.85,0.468,0.895,0.932,0.882,-0.849,0.0,-0.138,0.942,0.892,-0.615,0.709,0.834,0.879,0.735,0.831,0.728,0.359,0.559,0.894,0.861,0.703,0.827,0.838,0.517,0.661,0.119,0.601,0.298,0.953,0.664,0.813,0.939,0.913,0.855,0.758,0.712,-0.629,0.909,0.75,0.683,0.705,0.939,0.747,0.868,0.666,-0.182,0.917,0.256,0.899,0.533,-0.357,0.934,0.757,0.907,0.718,0.793,0.645,0.69,0.945,0.882,0.837,0.063,0.449,0.417,0.871,0.579,0.744,0.682,0.514,0.881,0.79,0.229,0.732,-0.237,0.515,0.845,0.594,0.798,0.806,0.935,0.868,0.778,0.828,0.266,-0.692,0.399,0.815,0.677,0.936,0.941,0.897,0.921,0.91,0.225,0.88,0.401,0.927,0.848,0.878,0.606,0.677,0.931,0.615,0.887,0.779,-0.578,0.115,0.641,0.753,0.75,0.002,0.915,0.236,0.187,0.474,0.936,0.102,0.895,0.758,0.594,0.619,0.416,0.627,0.743,0.746,0.899,0.07,0.79,0.826,-0.015,0.812,0.723,0.616,0.104,0.451,0.946,0.324,0.888,0.314,0.925,0.693,0.65,0.926,0.807,0.816,0.339,0.599,0.16,0.786,0.888,-0.008,0.435,0.9,0.758,0.239,0.808,0.347,0.755,0.772,0.859,0.735,0.791,0.229,0.929,0.649
CRSP,0.445,-0.198,0.236,-0.008,0.454,0.038,-0.047,-0.232,0.825,0.185,0.467,0.231,-0.417,0.572,0.268,0.214,-0.372,-0.391,0.28,0.273,0.768,0.475,0.788,0.282,0.715,-0.238,-0.13,0.56,0.675,0.502,-0.175,0.298,0.011,0.335,-0.123,-0.148,0.057,-0.119,-0.229,0.077,-0.138,0.0,-0.076,-0.02,0.762,0.054,0.248,0.185,0.32,0.179,0.371,0.533,0.199,0.029,0.045,-0.529,-0.095,-0.028,0.478,0.118,0.763,0.408,0.586,-0.086,0.226,0.119,-0.211,-0.141,0.081,-0.484,0.251,0.407,-0.145,0.174,0.236,0.273,-0.122,0.261,-0.439,-0.227,0.826,-0.179,0.44,0.071,0.501,0.657,-0.016,0.218,-0.021,0.192,-0.447,0.464,0.256,-0.006,-0.183,-0.366,0.761,0.525,-0.015,0.199,0.503,-0.529,0.149,0.537,-0.154,0.327,0.758,0.166,0.655,-0.489,-0.142,0.286,0.159,0.096,-0.061,-0.223,0.4,0.121,0.689,0.662,-0.609,0.081,0.233,-0.347,-0.332,-0.241,0.019,0.021,0.745,-0.055,0.007,-0.057,-0.089,0.151,0.236,0.353,-0.064,0.305,-0.038,-0.519,0.779,0.685,0.032,0.358,-0.137,0.886,-0.242,0.387,0.744,0.396,-0.218,0.391,-0.222,0.249,0.351,0.363,0.243,0.333,0.272,0.181,-0.365,0.818,-0.37,0.018,0.68,0.103,0.426,-0.681,0.52,0.721,-0.076,0.364,-0.399,0.511,-0.048,0.325,-0.44,-0.268,0.162,0.069,0.721,0.398,0.287,-0.415,-0.175,0.504,0.528,0.152,0.172,0.783,-0.033,0.753,-0.292,0.149,-0.001,0.145,0.256,0.737,-0.027,-0.454
CSTL,0.273,0.829,0.72,0.908,-0.371,0.764,0.887,0.256,-0.44,0.836,0.494,0.735,0.784,0.289,0.731,0.803,0.752,0.751,0.687,0.816,-0.167,0.586,0.021,0.714,0.536,0.761,0.526,0.592,0.428,0.565,0.876,0.782,0.875,0.679,0.861,0.427,0.907,0.874,0.783,-0.821,0.942,-0.076,0.0,0.868,-0.496,0.759,0.824,0.874,0.791,0.831,0.785,0.404,0.543,0.889,0.87,0.606,0.796,0.796,0.578,0.689,0.203,0.643,0.408,0.913,0.726,0.832,0.926,0.856,0.848,0.61,0.743,-0.618,0.928,0.698,0.635,0.789,0.9,0.787,0.842,0.636,-0.11,0.802,0.414,0.918,0.523,-0.28,0.873,0.782,0.904,0.653,0.706,0.645,0.78,0.886,0.83,0.809,0.125,0.452,0.551,0.837,0.596,0.673,0.761,0.509,0.846,0.76,0.296,0.648,-0.208,0.473,0.787,0.667,0.797,0.77,0.908,0.849,0.777,0.843,0.316,-0.642,0.343,0.848,0.752,0.897,0.904,0.888,0.915,0.898,0.385,0.849,0.491,0.858,0.771,0.859,0.683,0.68,0.903,0.65,0.839,0.701,-0.479,0.262,0.623,0.789,0.684,0.12,0.88,0.307,0.255,0.428,0.863,0.054,0.855,0.781,0.62,0.665,0.325,0.719,0.766,0.816,0.865,0.095,0.775,0.69,0.107,0.827,0.702,0.539,0.07,0.491,0.899,0.415,0.801,0.324,0.894,0.636,0.538,0.853,0.845,0.799,0.273,0.646,0.188,0.608,0.838,0.076,0.466,0.897,0.778,0.246,0.795,0.4,0.612,0.763,0.84,0.726,0.82,0.288,0.922,0.599
CTSH,0.162,0.841,0.853,0.945,-0.435,0.931,0.98,0.037,-0.388,0.948,0.609,0.798,0.671,0.556,0.901,0.758,0.639,0.59,0.866,0.906,0.094,0.595,0.201,0.788,0.538,0.56,0.683,0.688,0.478,0.761,0.855,0.915,0.935,0.861,0.756,0.703,0.963,0.888,0.794,-0.846,0.892,-0.02,0.868,0.0,-0.371,0.573,0.783,0.93,0.891,0.957,0.833,0.652,0.52,0.952,0.972,0.558,0.943,0.941,0.673,0.852,0.104,0.632,0.492,0.936,0.732,0.937,0.918,0.84,0.955,0.557,0.853,-0.571,0.93,0.907,0.877,0.63,0.938,0.837,0.726,0.466,-0.075,0.816,0.496,0.919,0.709,-0.357,0.937,0.926,0.908,0.832,0.809,0.825,0.711,0.921,0.726,0.686,0.153,0.633,0.468,0.92,0.757,0.6,0.886,0.467,0.946,0.905,0.197,0.612,0.018,0.3,0.729,0.807,0.948,0.947,0.879,0.874,0.811,0.943,0.48,-0.598,0.187,0.946,0.86,0.846,0.852,0.876,0.958,0.962,0.292,0.982,0.539,0.933,0.939,0.95,0.837,0.701,0.958,0.868,0.938,0.662,-0.485,0.397,0.807,0.869,0.798,0.235,0.892,0.552,0.403,0.599,0.809,0.434,0.938,0.908,0.822,0.768,0.671,0.72,0.906,0.912,0.831,0.251,0.74,0.831,-0.027,0.946,0.821,0.368,0.378,0.591,0.903,0.538,0.767,0.637,0.955,0.765,0.428,0.937,0.916,0.959,0.401,0.811,0.474,0.604,0.959,0.356,0.696,0.871,0.949,0.396,0.961,0.483,0.503,0.948,0.97,0.912,0.93,0.495,0.897,0.419
CVGW,0.206,-0.599,0.027,-0.425,0.246,-0.325,-0.409,-0.583,0.935,-0.242,0.357,-0.009,-0.811,0.489,-0.017,-0.31,-0.645,-0.802,-0.053,-0.143,0.839,0.116,0.725,-0.155,0.286,-0.721,-0.436,0.262,0.419,0.269,-0.659,-0.074,-0.434,0.021,-0.601,-0.156,-0.334,-0.574,-0.685,0.531,-0.615,0.762,-0.496,-0.371,0.0,-0.369,-0.302,-0.297,-0.057,-0.171,-0.025,0.385,-0.143,-0.384,-0.33,-0.811,-0.419,-0.396,0.211,-0.12,0.48,0.074,0.399,-0.534,-0.064,-0.216,-0.603,-0.589,-0.296,-0.877,-0.085,0.684,-0.5,-0.144,-0.102,-0.228,-0.54,-0.156,-0.805,-0.667,0.736,-0.673,0.295,-0.371,0.203,0.705,-0.477,-0.105,-0.415,-0.13,-0.71,0.123,-0.178,-0.482,-0.675,-0.789,0.621,0.196,-0.083,-0.253,0.184,-0.863,-0.075,0.121,-0.511,-0.13,0.42,-0.385,0.776,-0.784,-0.65,0.104,-0.165,-0.206,-0.538,-0.525,-0.111,-0.211,0.449,0.865,-0.805,-0.228,-0.017,-0.748,-0.735,-0.644,-0.395,-0.417,0.43,-0.423,-0.13,-0.475,-0.456,-0.277,0.029,-0.082,-0.468,0.081,-0.475,-0.864,0.886,0.629,-0.182,-0.024,-0.382,0.726,-0.655,0.398,0.502,0.083,-0.664,0.422,-0.586,-0.106,0.075,0.102,0.082,0.043,-0.062,-0.113,-0.724,0.646,-0.736,-0.451,0.386,-0.229,-0.014,-0.901,0.418,0.342,-0.562,0.291,-0.815,0.375,-0.478,-0.007,-0.836,-0.636,-0.18,-0.292,0.347,0.134,0.298,-0.82,-0.534,0.605,0.326,-0.371,-0.145,0.496,-0.315,0.461,-0.782,-0.187,-0.338,-0.125,-0.112,0.561,-0.482,-0.834
DGLY,0.287,0.604,0.518,0.721,-0.258,0.513,0.636,0.443,-0.202,0.619,0.296,0.605,0.63,0.191,0.446,0.858,0.681,0.643,0.483,0.701,-0.273,0.748,-0.064,0.71,0.446,0.78,0.163,0.448,0.455,0.424,0.661,0.521,0.712,0.553,0.853,0.085,0.695,0.734,0.555,-0.697,0.709,0.054,0.759,0.573,-0.369,0.0,0.722,0.69,0.573,0.524,0.676,0.256,0.73,0.74,0.633,0.626,0.469,0.541,0.601,0.582,0.356,0.597,0.531,0.725,0.73,0.646,0.73,0.764,0.669,0.477,0.511,-0.601,0.711,0.327,0.352,0.762,0.601,0.683,0.679,0.735,0.036,0.542,0.393,0.751,0.417,0.003,0.654,0.644,0.791,0.513,0.328,0.509,0.615,0.737,0.838,0.774,0.214,0.253,0.619,0.614,0.522,0.514,0.542,0.497,0.519,0.576,0.431,0.779,-0.283,0.569,0.629,0.427,0.56,0.436,0.829,0.519,0.659,0.67,0.455,-0.546,0.332,0.652,0.599,0.655,0.663,0.701,0.743,0.658,0.313,0.552,0.195,0.679,0.445,0.683,0.339,0.789,0.629,0.393,0.677,0.443,-0.327,0.23,0.153,0.673,0.519,0.192,0.681,-0.064,0.414,0.217,0.79,-0.28,0.604,0.673,0.462,0.544,0.07,0.762,0.65,0.601,0.559,-0.036,0.628,0.481,0.251,0.544,0.488,0.281,-0.288,0.524,0.698,0.449,0.656,0.116,0.635,0.353,0.393,0.555,0.721,0.536,0.252,0.498,-0.26,0.436,0.537,-0.118,0.355,0.776,0.527,0.302,0.431,0.313,0.502,0.538,0.499,0.469,0.622,0.208,0.847,0.671
DNLI,0.341,0.74,0.635,0.82,-0.011,0.784,0.803,0.343,-0.181,0.84,0.452,0.653,0.678,0.391,0.691,0.903,0.619,0.643,0.733,0.831,0.038,0.674,0.212,0.736,0.708,0.746,0.55,0.654,0.521,0.614,0.854,0.794,0.862,0.725,0.827,0.314,0.844,0.857,0.773,-0.759,0.834,0.248,0.824,0.783,-0.302,0.722,0.0,0.886,0.796,0.799,0.783,0.458,0.614,0.839,0.81,0.498,0.735,0.786,0.613,0.653,0.408,0.69,0.461,0.852,0.665,0.758,0.792,0.819,0.823,0.581,0.686,-0.498,0.783,0.724,0.72,0.855,0.825,0.816,0.651,0.685,0.128,0.803,0.446,0.87,0.631,-0.131,0.874,0.769,0.797,0.688,0.572,0.73,0.788,0.888,0.807,0.707,0.277,0.608,0.415,0.838,0.679,0.578,0.652,0.688,0.731,0.825,0.485,0.82,-0.062,0.396,0.809,0.571,0.763,0.723,0.858,0.683,0.904,0.756,0.525,-0.438,0.24,0.737,0.671,0.74,0.748,0.775,0.845,0.841,0.555,0.787,0.375,0.817,0.737,0.869,0.611,0.788,0.802,0.64,0.834,0.578,-0.263,0.336,0.557,0.794,0.582,0.361,0.777,0.288,0.467,0.563,0.771,0.15,0.755,0.77,0.691,0.628,0.451,0.684,0.774,0.733,0.716,0.31,0.654,0.792,0.375,0.747,0.818,0.318,0.267,0.694,0.879,0.368,0.711,0.465,0.837,0.644,0.519,0.753,0.784,0.775,0.563,0.666,0.18,0.604,0.755,0.108,0.562,0.94,0.745,0.454,0.7,0.564,0.616,0.764,0.773,0.69,0.784,0.442,0.859,0.557
DOCU,0.259,0.833,0.799,0.933,-0.245,0.894,0.931,0.116,-0.253,0.946,0.602,0.779,0.671,0.538,0.866,0.877,0.617,0.591,0.841,0.934,0.111,0.709,0.232,0.839,0.676,0.647,0.634,0.725,0.609,0.757,0.853,0.914,0.925,0.861,0.823,0.538,0.938,0.883,0.79,-0.894,0.879,0.185,0.874,0.93,-0.297,0.69,0.886,0.0,0.916,0.925,0.891,0.624,0.57,0.952,0.948,0.517,0.883,0.912,0.709,0.814,0.287,0.685,0.572,0.93,0.757,0.906,0.887,0.843,0.951,0.536,0.849,-0.561,0.883,0.839,0.86,0.783,0.908,0.866,0.69,0.561,0.071,0.817,0.563,0.929,0.742,-0.24,0.941,0.904,0.895,0.807,0.698,0.844,0.796,0.929,0.78,0.706,0.256,0.691,0.463,0.92,0.801,0.573,0.832,0.624,0.888,0.946,0.384,0.745,-0.003,0.342,0.783,0.751,0.906,0.877,0.906,0.789,0.898,0.905,0.589,-0.5,0.19,0.897,0.833,0.804,0.81,0.86,0.941,0.96,0.48,0.932,0.509,0.895,0.879,0.949,0.793,0.778,0.913,0.823,0.933,0.61,-0.338,0.441,0.713,0.89,0.696,0.364,0.863,0.468,0.518,0.607,0.81,0.329,0.887,0.915,0.804,0.754,0.587,0.775,0.901,0.881,0.777,0.317,0.733,0.817,0.203,0.904,0.869,0.298,0.356,0.714,0.917,0.521,0.747,0.61,0.937,0.742,0.456,0.858,0.908,0.92,0.516,0.812,0.373,0.572,0.889,0.3,0.705,0.928,0.916,0.492,0.867,0.587,0.557,0.92,0.906,0.848,0.922,0.533,0.925,0.464
DVAX,0.321,0.731,0.887,0.902,-0.324,0.86,0.881,-0.117,-0.054,0.895,0.809,0.861,0.487,0.671,0.951,0.78,0.484,0.389,0.884,0.915,0.324,0.743,0.405,0.821,0.748,0.439,0.514,0.823,0.773,0.868,0.702,0.959,0.82,0.908,0.68,0.545,0.897,0.733,0.616,-0.743,0.735,0.32,0.791,0.891,-0.057,0.573,0.796,0.916,0.0,0.925,0.925,0.774,0.468,0.883,0.927,0.31,0.823,0.831,0.793,0.814,0.368,0.755,0.697,0.816,0.794,0.924,0.778,0.672,0.906,0.269,0.889,-0.389,0.839,0.827,0.825,0.74,0.807,0.902,0.544,0.351,0.18,0.633,0.701,0.892,0.801,-0.148,0.817,0.933,0.834,0.769,0.567,0.876,0.843,0.789,0.588,0.528,0.328,0.716,0.525,0.865,0.829,0.391,0.924,0.574,0.824,0.907,0.443,0.545,0.161,0.126,0.621,0.877,0.918,0.873,0.776,0.759,0.887,0.918,0.69,-0.313,0.003,0.927,0.923,0.667,0.68,0.756,0.885,0.902,0.61,0.876,0.648,0.785,0.785,0.895,0.917,0.744,0.866,0.916,0.835,0.44,-0.182,0.659,0.775,0.92,0.589,0.545,0.745,0.664,0.635,0.633,0.634,0.455,0.778,0.925,0.87,0.85,0.592,0.818,0.92,0.95,0.656,0.472,0.6,0.68,0.276,0.927,0.86,0.106,0.464,0.791,0.786,0.65,0.543,0.726,0.856,0.756,0.214,0.74,0.924,0.912,0.506,0.885,0.582,0.335,0.81,0.494,0.797,0.849,0.943,0.594,0.878,0.696,0.308,0.918,0.89,0.888,0.949,0.698,0.817,0.242
EBAY,0.327,0.752,0.904,0.893,-0.341,0.9,0.943,-0.069,-0.185,0.954,0.726,0.839,0.556,0.674,0.947,0.73,0.583,0.49,0.923,0.934,0.286,0.632,0.411,0.763,0.703,0.458,0.67,0.83,0.573,0.857,0.785,0.965,0.892,0.882,0.647,0.667,0.949,0.805,0.698,-0.746,0.831,0.179,0.831,0.957,-0.171,0.524,0.799,0.925,0.925,0.0,0.882,0.755,0.48,0.908,0.935,0.391,0.879,0.889,0.753,0.817,0.276,0.739,0.578,0.87,0.763,0.932,0.833,0.754,0.931,0.394,0.879,-0.387,0.876,0.937,0.873,0.642,0.891,0.843,0.591,0.341,0.112,0.735,0.553,0.895,0.806,-0.175,0.889,0.928,0.868,0.85,0.673,0.892,0.731,0.87,0.627,0.534,0.346,0.708,0.474,0.931,0.836,0.439,0.902,0.587,0.869,0.928,0.381,0.56,0.205,0.107,0.649,0.879,0.958,0.962,0.8,0.832,0.863,0.931,0.587,-0.388,0.013,0.936,0.885,0.735,0.748,0.768,0.919,0.917,0.468,0.929,0.561,0.876,0.874,0.941,0.893,0.728,0.915,0.908,0.855,0.499,-0.279,0.556,0.841,0.912,0.74,0.411,0.778,0.684,0.507,0.673,0.711,0.54,0.835,0.91,0.871,0.846,0.689,0.771,0.927,0.93,0.74,0.451,0.585,0.778,0.088,0.945,0.876,0.224,0.5,0.716,0.846,0.61,0.623,0.726,0.907,0.866,0.284,0.84,0.914,0.931,0.553,0.873,0.567,0.478,0.872,0.485,0.792,0.855,0.938,0.553,0.935,0.674,0.397,0.937,0.95,0.934,0.95,0.651,0.836,0.238
EHTH,0.356,0.699,0.849,0.861,-0.243,0.818,0.843,0.007,0.004,0.9,0.728,0.849,0.49,0.667,0.905,0.811,0.534,0.405,0.873,0.948,0.31,0.835,0.446,0.847,0.789,0.46,0.48,0.863,0.759,0.861,0.675,0.92,0.82,0.868,0.684,0.457,0.867,0.722,0.607,-0.719,0.728,0.371,0.785,0.833,-0.025,0.676,0.783,0.891,0.925,0.882,0.0,0.736,0.529,0.881,0.884,0.352,0.74,0.771,0.828,0.809,0.443,0.752,0.728,0.82,0.81,0.888,0.745,0.692,0.889,0.26,0.882,-0.373,0.79,0.769,0.768,0.734,0.775,0.858,0.523,0.374,0.296,0.603,0.71,0.844,0.849,-0.039,0.789,0.907,0.842,0.779,0.454,0.889,0.786,0.797,0.603,0.513,0.436,0.729,0.582,0.856,0.874,0.361,0.882,0.721,0.76,0.902,0.572,0.638,0.175,0.122,0.616,0.833,0.884,0.824,0.797,0.693,0.889,0.915,0.717,-0.278,-0.014,0.883,0.879,0.617,0.63,0.701,0.881,0.854,0.626,0.803,0.525,0.78,0.719,0.889,0.824,0.807,0.8,0.866,0.801,0.36,-0.128,0.661,0.641,0.928,0.582,0.547,0.71,0.565,0.676,0.588,0.663,0.393,0.715,0.91,0.822,0.869,0.559,0.87,0.913,0.889,0.602,0.445,0.534,0.668,0.293,0.881,0.853,0.056,0.361,0.827,0.776,0.672,0.538,0.655,0.824,0.766,0.197,0.679,0.908,0.855,0.599,0.846,0.401,0.335,0.727,0.439,0.811,0.854,0.883,0.655,0.779,0.742,0.339,0.856,0.82,0.83,0.922,0.681,0.84,0.231
ERII,0.273,0.286,0.859,0.585,-0.304,0.638,0.605,-0.46,0.316,0.707,0.843,0.756,-0.052,0.943,0.835,0.434,0.053,-0.105,0.822,0.742,0.735,0.626,0.746,0.659,0.684,-0.092,0.272,0.834,0.747,0.946,0.272,0.8,0.533,0.868,0.218,0.567,0.645,0.376,0.173,-0.39,0.359,0.533,0.404,0.652,0.385,0.256,0.458,0.624,0.774,0.755,0.736,0.0,0.387,0.597,0.635,-0.11,0.539,0.576,0.833,0.713,0.393,0.657,0.824,0.441,0.672,0.733,0.396,0.318,0.651,-0.172,0.741,-0.009,0.497,0.748,0.713,0.3,0.439,0.715,0.053,-0.151,0.407,0.199,0.643,0.59,0.801,0.223,0.486,0.813,0.549,0.733,0.211,0.868,0.445,0.498,0.166,0.025,0.601,0.692,0.299,0.679,0.85,-0.13,0.798,0.42,0.475,0.756,0.425,0.241,0.661,-0.331,0.139,0.877,0.783,0.741,0.402,0.427,0.648,0.737,0.822,0.063,-0.501,0.745,0.831,0.198,0.215,0.31,0.614,0.575,0.482,0.591,0.401,0.522,0.521,0.696,0.797,0.629,0.575,0.868,0.527,-0.075,0.163,0.872,0.633,0.812,0.521,0.752,0.328,0.84,0.834,0.576,0.236,0.758,0.426,0.812,0.885,0.84,0.676,0.713,0.822,0.786,0.186,0.754,0.116,0.464,0.153,0.703,0.705,-0.412,0.675,0.824,0.396,0.769,0.074,0.909,0.514,0.738,-0.329,0.398,0.733,0.687,0.647,0.903,0.704,-0.062,0.503,0.775,0.92,0.497,0.778,0.8,0.675,0.769,-0.171,0.772,0.662,0.797,0.818,0.933,0.459,-0.267
ESLT,0.27,0.332,0.488,0.511,-0.144,0.396,0.515,0.321,0.011,0.567,0.308,0.543,0.335,0.413,0.362,0.71,0.332,0.392,0.428,0.594,-0.004,0.655,0.181,0.65,0.411,0.543,0.118,0.454,0.432,0.491,0.504,0.44,0.668,0.577,0.601,0.191,0.587,0.634,0.378,-0.548,0.559,0.199,0.543,0.52,-0.143,0.73,0.614,0.57,0.468,0.48,0.529,0.387,0.0,0.573,0.491,0.402,0.414,0.509,0.619,0.61,0.49,0.528,0.6,0.559,0.574,0.551,0.521,0.695,0.56,0.365,0.445,-0.427,0.498,0.411,0.462,0.593,0.417,0.551,0.342,0.556,0.282,0.427,0.306,0.586,0.443,0.212,0.567,0.635,0.613,0.562,0.245,0.592,0.403,0.652,0.661,0.525,0.481,0.389,0.454,0.604,0.607,0.246,0.407,0.447,0.368,0.565,0.431,0.74,0.032,0.408,0.418,0.371,0.512,0.41,0.671,0.279,0.576,0.573,0.552,-0.366,0.009,0.559,0.511,0.434,0.442,0.461,0.6,0.517,0.212,0.468,-0.184,0.654,0.395,0.623,0.219,0.77,0.473,0.412,0.554,0.203,-0.092,0.298,0.057,0.637,0.587,0.355,0.459,0.014,0.506,0.383,0.646,-0.017,0.478,0.621,0.48,0.487,0.339,0.623,0.646,0.503,0.295,0.19,0.344,0.463,0.256,0.42,0.546,0.007,0.012,0.59,0.533,0.518,0.435,0.38,0.472,0.388,0.203,0.429,0.62,0.429,0.454,0.507,-0.162,0.276,0.434,0.126,0.436,0.633,0.505,0.441,0.374,0.347,0.339,0.504,0.413,0.439,0.543,0.376,0.664,0.443
EXPE,0.155,0.879,0.808,0.966,-0.382,0.93,0.966,0.161,-0.358,0.943,0.554,0.796,0.733,0.51,0.864,0.87,0.72,0.644,0.849,0.942,0.017,0.725,0.144,0.844,0.559,0.667,0.617,0.678,0.525,0.736,0.866,0.9,0.946,0.857,0.867,0.584,0.962,0.916,0.821,-0.888,0.894,0.029,0.889,0.952,-0.384,0.74,0.839,0.952,0.883,0.908,0.881,0.597,0.573,0.0,0.973,0.624,0.909,0.926,0.7,0.872,0.151,0.65,0.543,0.963,0.791,0.935,0.95,0.877,0.968,0.58,0.846,-0.636,0.935,0.824,0.822,0.711,0.935,0.875,0.777,0.593,-0.045,0.81,0.56,0.938,0.709,-0.328,0.944,0.921,0.947,0.821,0.745,0.817,0.752,0.948,0.818,0.765,0.153,0.618,0.541,0.901,0.765,0.647,0.881,0.549,0.914,0.906,0.278,0.732,-0.078,0.391,0.789,0.759,0.928,0.893,0.947,0.849,0.851,0.943,0.543,-0.625,0.269,0.929,0.858,0.854,0.858,0.912,0.982,0.966,0.336,0.951,0.533,0.922,0.902,0.962,0.782,0.786,0.934,0.815,0.966,0.662,-0.491,0.399,0.714,0.891,0.731,0.257,0.926,0.431,0.475,0.533,0.865,0.281,0.933,0.929,0.812,0.767,0.564,0.797,0.908,0.896,0.834,0.176,0.795,0.82,0.062,0.925,0.808,0.35,0.229,0.638,0.932,0.538,0.816,0.553,0.965,0.695,0.466,0.906,0.94,0.943,0.408,0.805,0.309,0.623,0.928,0.257,0.681,0.924,0.921,0.416,0.893,0.491,0.544,0.931,0.917,0.881,0.923,0.453,0.96,0.523
