,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,0.678,0.096,0.275,0.489,0.21,0.562,0.578,-0.033,0.483,0.414,0.311,0.094,0.058,0.506,0.387,0.112,0.325,0.135,0.077,0.329,-0.11,0.239,0.28,0.152,-0.019,0.233,0.757,0.123,0.292,0.472,0.568,-0.025,0.66,-0.153,-0.01,0.079,0.149,0.562,-0.073,0.518,0.227,0.0,0.227,0.225,-0.003,0.079,0.42,0.568,0.453,0.639,0.28,0.264,0.036,0.036,0.231,0.143,0.233,0.176,0.726,0.489,0.416,0.443,0.614,0.135,0.662,0.562,0.162,0.387,0.429,0.563,-0.001,0.318,0.096,0.171,0.122,0.034,0.298,0.047,0.524,-0.324,0.315,0.299,0.268,-0.201,0.335,0.586,0.337,0.448,0.098,0.676,0.12,0.068,0.34,0.255,0.151,0.475,0.199,0.479,0.149,0.217,0.283,0.307,0.215,-0.073,0.181,0.507,0.693,0.421,0.103,0.671,0.464,0.242,0.649,-0.272,0.117,0.774,0.371,0.411,0.544,0.491,0.273,0.623,0.313,0.221,0.212,-0.011,0.233,0.307,0.298,0.215,0.183,0.043,-0.005,0.613,-0.247,0.671,0.422,0.151,0.388,-0.329,0.667,0.306,0.627,-0.051,0.174,0.593,0.108,0.046,0.282,0.147,0.002,-0.301,0.131,-0.046,0.195,0.494,0.472,0.353,0.565,0.012,0.286,0.424,0.062,0.563,0.384,0.36,0.453,0.387,0.148,0.242,0.189,0.22,0.035,0.169,0.574,0.705,0.521,0.507,0.175,0.62,0.53,0.2,0.246,0.443,0.173,0.529,0.008,0.618,-0.031,0.305,0.213,0.114,0.476,0.048,0.487,0.061,0.195,0.16,-0.218,0.176
CSTL,0.684,-0.053,-0.71,0.106,-0.068,-0.23,0.477,0.496,0.803,0.513,0.534,-0.138,0.772,0.367,0.783,0.773,0.406,0.806,0.618,0.917,0.61,-0.035,0.683,-0.648,0.539,0.403,0.193,0.671,0.74,0.332,0.277,0.779,0.027,0.587,0.262,-0.82,0.92,-0.104,-0.714,-0.417,-0.601,0.227,0.0,0.823,0.333,0.798,0.79,0.646,0.455,0.314,-0.702,0.483,0.668,0.738,-0.57,-0.569,0.171,-0.38,0.248,-0.249,0.528,-0.34,0.067,0.723,0.415,-0.289,-0.612,0.845,-0.608,0.467,-0.623,0.87,0.125,0.801,0.104,0.439,0.667,0.473,0.208,0.367,0.384,0.538,0.544,0.484,0.333,0.211,0.821,-0.446,0.138,0.233,0.565,0.694,-0.49,-0.096,0.742,-0.575,0.194,-0.297,-0.577,0.656,0.262,0.171,0.622,0.574,-0.549,0.551,0.2,0.062,0.016,0.617,0.923,0.258,0.43,0.081,0.826,0.235,0.824,0.653,0.556,0.274,0.29,0.267,0.664,0.589,0.619,0.257,0.934,0.81,-0.796,0.071,0.847,0.717,-0.41,0.37,0.515,0.308,-0.067,0.762,-0.035,0.433,-0.315,-0.757,-0.038,0.681,-0.32,-0.022,0.81,0.847,0.659,0.908,0.556,0.358,-0.141,0.404,0.053,0.507,0.252,-0.59,0.339,0.862,-0.089,-0.335,0.685,0.344,0.557,0.049,0.783,-0.434,0.373,0.865,0.903,-0.463,0.7,-0.097,-0.507,-0.008,0.842,-0.297,-0.374,-0.37,0.732,-0.622,0.646,0.797,-0.018,-0.488,0.793,0.747,0.537,0.794,-0.7,0.716,-0.25,0.787,0.037,0.476,0.435,-0.798,0.211,0.547
CTSH,0.628,0.226,-0.582,0.037,0.295,-0.107,0.703,0.661,0.523,0.404,0.204,0.071,0.777,0.307,0.58,0.741,0.63,0.899,0.769,0.879,0.666,-0.17,0.835,-0.503,0.67,0.558,0.194,0.806,0.722,0.336,0.466,0.834,0.182,0.758,0.452,-0.779,0.89,-0.354,-0.533,-0.383,-0.663,0.225,0.823,0.0,0.417,0.88,0.808,0.65,0.57,0.436,-0.688,0.473,0.842,0.776,-0.624,-0.481,0.29,-0.101,0.349,-0.103,0.676,-0.285,0.168,0.801,0.617,-0.24,-0.435,0.839,-0.514,0.452,-0.578,0.776,0.495,0.937,0.182,0.581,0.745,0.654,0.448,0.445,0.663,0.569,0.663,0.446,0.535,0.17,0.866,-0.236,0.256,0.428,0.487,0.779,-0.428,0.125,0.846,-0.406,0.478,-0.238,-0.579,0.789,0.571,0.414,0.645,0.725,-0.315,0.436,0.418,0.274,-0.068,0.715,0.813,0.58,0.561,0.116,0.898,0.34,0.822,0.553,0.598,0.114,0.217,0.105,0.454,0.449,0.487,0.353,0.841,0.855,-0.677,0.393,0.861,0.806,-0.369,0.539,0.499,0.099,0.273,0.779,-0.176,0.54,-0.349,-0.596,0.025,0.764,-0.024,0.172,0.829,0.796,0.577,0.808,0.631,0.58,0.098,0.56,0.291,0.597,0.296,-0.301,0.301,0.831,-0.191,-0.142,0.697,0.242,0.667,-0.193,0.681,-0.489,0.391,0.727,0.879,-0.157,0.785,0.092,-0.34,0.18,0.776,-0.305,-0.21,-0.154,0.712,-0.611,0.726,0.761,0.169,-0.4,0.794,0.811,0.671,0.771,-0.417,0.544,-0.278,0.853,-0.049,0.462,0.639,-0.745,0.333,0.721
CVGW,0.214,0.327,-0.136,0.205,0.631,0.25,0.253,0.471,0.019,0.462,-0.147,0.209,0.473,0.128,-0.036,0.606,0.589,0.464,0.686,0.355,0.445,-0.068,0.357,-0.104,0.427,0.575,0.181,0.35,0.2,-0.141,0.417,0.479,0.365,0.416,0.515,-0.336,0.305,-0.299,0.068,0.03,-0.345,-0.003,0.333,0.417,0.0,0.357,0.593,0.502,0.38,0.394,-0.347,0.092,0.527,0.28,-0.366,0.012,0.543,0.441,0.384,0.157,0.335,-0.076,0.267,0.487,0.486,-0.057,0.201,0.4,-0.307,0.548,0.123,0.355,0.643,0.465,0.461,0.19,0.396,0.714,0.373,0.297,0.509,0.477,0.389,0.171,0.611,-0.192,0.422,0.038,0.402,0.305,0.508,0.499,-0.031,0.5,0.363,-0.093,0.438,0.099,-0.065,0.543,0.507,0.549,0.142,0.485,-0.2,-0.041,0.347,0.362,-0.233,0.345,0.242,0.685,0.247,0.123,0.437,0.064,0.465,0.023,0.439,0.356,-0.067,-0.281,0.023,0.576,0.569,-0.154,0.266,0.443,-0.154,0.55,0.32,0.371,0.189,0.423,0.249,0.181,0.282,0.324,-0.313,0.371,-0.22,-0.166,0.152,0.481,-0.021,0.495,0.574,0.517,0.591,0.411,0.601,0.637,0.575,0.479,0.39,0.245,0.118,0.057,-0.063,0.24,0.319,-0.044,0.09,-0.01,0.745,-0.301,0.003,-0.251,0.493,0.247,0.473,0.198,0.511,0.538,-0.029,0.219,0.295,-0.341,-0.27,0.041,0.303,-0.28,0.538,0.324,0.481,-0.139,0.249,0.354,0.506,0.259,-0.018,0.19,0.137,0.538,-0.287,0.04,-0.001,-0.212,0.25,0.381
DGLY,0.538,0.24,-0.768,-0.289,0.257,-0.252,0.587,0.78,0.485,0.179,0.216,0.217,0.837,0.19,0.529,0.736,0.6,0.936,0.827,0.729,0.832,-0.274,0.849,-0.563,0.792,0.611,-0.019,0.906,0.612,0.164,0.315,0.9,-0.127,0.859,0.506,-0.869,0.921,-0.499,-0.478,-0.534,-0.828,0.079,0.798,0.88,0.357,0.0,0.759,0.458,0.538,0.184,-0.885,0.476,0.916,0.913,-0.716,-0.606,0.33,-0.123,0.121,-0.358,0.598,-0.38,-0.116,0.824,0.498,-0.491,-0.529,0.827,-0.755,0.397,-0.64,0.776,0.502,0.928,0.377,0.731,0.536,0.619,0.301,0.634,0.602,0.404,0.517,0.684,0.57,-0.008,0.848,-0.4,0.23,0.313,0.621,0.904,-0.544,0.024,0.903,-0.597,0.555,-0.524,-0.7,0.826,0.486,0.385,0.702,0.839,-0.221,0.237,0.273,0.194,-0.115,0.476,0.722,0.499,0.543,0.341,0.916,0.106,0.795,0.491,0.353,-0.154,0.302,-0.099,0.39,0.281,0.325,0.489,0.798,0.816,-0.787,0.397,0.744,0.942,-0.278,0.252,0.746,-0.062,0.032,0.867,-0.253,0.628,-0.59,-0.695,-0.228,0.901,0.074,0.082,0.764,0.832,0.402,0.823,0.654,0.7,0.144,0.747,0.393,0.456,0.097,-0.414,0.122,0.896,-0.302,-0.165,0.748,0.087,0.544,-0.377,0.61,-0.669,0.547,0.631,0.855,-0.14,0.865,0.027,-0.539,0.097,0.648,-0.546,-0.148,-0.359,0.501,-0.795,0.657,0.623,0.319,-0.408,0.909,0.71,0.815,0.824,-0.658,0.628,-0.561,0.907,-0.254,0.643,0.648,-0.803,0.531,0.791
DNLI,0.683,0.288,-0.429,0.145,0.479,0.175,0.706,0.622,0.549,0.496,0.211,0.222,0.73,0.386,0.533,0.76,0.712,0.808,0.791,0.772,0.715,-0.022,0.693,-0.393,0.607,0.714,0.375,0.684,0.543,0.222,0.577,0.748,0.369,0.541,0.41,-0.616,0.77,-0.13,-0.313,-0.105,-0.578,0.42,0.79,0.808,0.593,0.759,0.0,0.765,0.608,0.493,-0.561,0.471,0.745,0.66,-0.512,-0.394,0.525,0.146,0.562,0.059,0.582,-0.029,0.354,0.729,0.731,-0.04,-0.183,0.853,-0.419,0.781,-0.26,0.711,0.527,0.771,0.481,0.508,0.553,0.774,0.407,0.323,0.604,0.595,0.559,0.377,0.682,0.141,0.846,-0.059,0.367,0.525,0.673,0.805,-0.151,0.285,0.787,-0.205,0.518,-0.083,-0.324,0.81,0.494,0.554,0.574,0.657,-0.234,0.307,0.469,0.413,-0.069,0.691,0.763,0.624,0.702,0.088,0.79,0.427,0.802,0.421,0.599,0.364,0.317,0.053,0.393,0.567,0.583,0.188,0.74,0.845,-0.447,0.461,0.643,0.735,-0.016,0.599,0.418,0.38,0.266,0.711,-0.146,0.291,-0.162,-0.371,0.209,0.746,-0.056,0.431,0.739,0.745,0.691,0.767,0.629,0.51,0.357,0.581,0.458,0.516,0.361,-0.082,0.317,0.616,0.208,0.036,0.55,0.272,0.841,-0.097,0.582,-0.332,0.586,0.668,0.788,0.046,0.725,0.314,-0.124,0.359,0.784,-0.225,-0.168,0.013,0.692,-0.45,0.731,0.795,0.429,-0.202,0.664,0.803,0.701,0.71,-0.378,0.546,-0.058,0.776,-0.088,0.346,0.301,-0.553,0.261,0.609
DOCU,0.78,0.333,-0.213,0.308,0.305,0.436,0.62,0.475,0.546,0.692,0.18,0.127,0.677,0.49,0.359,0.724,0.692,0.632,0.636,0.694,0.278,0.357,0.656,0.04,0.547,0.678,0.709,0.554,0.467,0.111,0.82,0.607,0.539,0.303,0.488,-0.275,0.53,0.091,-0.173,0.111,-0.255,0.568,0.646,0.65,0.502,0.458,0.765,0.0,0.694,0.702,-0.255,0.528,0.508,0.501,-0.132,-0.157,0.287,0.009,0.702,0.117,0.742,0.324,0.397,0.732,0.738,0.086,0.044,0.779,-0.078,0.713,-0.085,0.638,0.424,0.563,0.194,0.413,0.522,0.595,0.558,0.28,0.656,0.53,0.319,0.228,0.63,0.494,0.729,0.243,0.421,0.428,0.342,0.569,-0.073,0.536,0.635,-0.024,0.485,0.134,-0.004,0.638,0.459,0.616,0.582,0.522,-0.208,0.577,0.642,0.666,-0.046,0.815,0.73,0.613,0.619,0.103,0.535,0.5,0.798,0.292,0.885,0.523,0.39,0.214,0.187,0.612,0.626,0.173,0.663,0.624,-0.184,0.279,0.671,0.469,0.048,0.669,0.261,0.496,0.44,0.602,-0.091,0.186,0.183,-0.178,0.577,0.47,0.099,0.409,0.593,0.413,0.572,0.664,0.659,0.139,0.144,0.341,0.403,0.395,0.383,-0.075,0.677,0.441,0.177,0.191,0.317,0.416,0.767,-0.033,0.538,-0.209,0.231,0.734,0.644,-0.123,0.641,0.171,0.035,0.383,0.661,0.003,-0.131,0.183,0.649,-0.196,0.762,0.711,0.194,0.087,0.501,0.85,0.377,0.711,-0.192,0.543,0.244,0.525,0.063,0.336,0.205,-0.213,0.253,0.543
DVAX,0.558,0.434,-0.301,-0.045,0.416,0.396,0.578,0.686,0.306,0.382,-0.038,0.315,0.642,0.241,0.139,0.552,0.679,0.577,0.64,0.491,0.397,0.173,0.708,0.051,0.671,0.742,0.397,0.673,0.238,-0.007,0.709,0.608,0.322,0.507,0.596,-0.277,0.43,-0.141,0.012,-0.002,-0.395,0.453,0.455,0.57,0.38,0.538,0.608,0.694,0.0,0.571,-0.369,0.387,0.591,0.583,-0.212,-0.131,0.326,0.101,0.458,-0.073,0.623,0.301,0.119,0.687,0.633,-0.186,0.096,0.714,-0.247,0.575,-0.074,0.5,0.61,0.591,0.344,0.575,0.283,0.572,0.657,0.457,0.636,0.347,0.179,0.45,0.704,0.195,0.64,0.18,0.46,0.431,0.397,0.606,-0.17,0.534,0.633,0.005,0.671,-0.1,-0.159,0.722,0.553,0.721,0.583,0.615,-0.007,0.246,0.65,0.675,0.046,0.621,0.509,0.582,0.593,0.321,0.565,0.26,0.657,0.262,0.677,0.068,0.283,-0.028,0.025,0.286,0.311,0.391,0.502,0.494,-0.166,0.482,0.526,0.583,0.03,0.475,0.454,0.162,0.304,0.604,-0.188,0.435,-0.03,-0.158,0.265,0.544,0.39,0.453,0.443,0.312,0.302,0.513,0.599,0.299,0.3,0.558,0.566,0.265,0.079,-0.041,0.37,0.456,-0.094,0.329,0.325,0.295,0.571,-0.261,0.382,-0.349,0.235,0.486,0.495,0.076,0.67,0.225,-0.045,0.511,0.413,-0.277,-0.001,0.158,0.366,-0.237,0.73,0.441,0.441,0.218,0.585,0.752,0.569,0.708,-0.222,0.434,-0.059,0.554,-0.101,0.531,0.375,-0.169,0.5,0.626
EBAY,0.555,0.144,0.167,0.538,0.412,0.592,0.492,0.188,0.25,0.686,-0.076,0.034,0.277,0.334,0.219,0.323,0.556,0.311,0.33,0.515,0.03,0.161,0.441,0.127,0.172,0.372,0.653,0.267,0.247,0.354,0.658,0.197,0.74,0.11,0.269,-0.028,0.175,0.148,-0.024,0.502,0.013,0.639,0.314,0.436,0.394,0.184,0.493,0.702,0.571,0.0,0.113,0.137,0.223,0.113,-0.032,0.097,0.215,0.251,0.725,0.407,0.515,0.276,0.499,0.331,0.743,0.351,0.306,0.472,0.252,0.614,0.012,0.422,0.395,0.397,0.121,0.053,0.465,0.422,0.701,-0.131,0.488,0.628,0.385,-0.15,0.482,0.337,0.36,0.445,0.172,0.655,0.255,0.195,0.311,0.575,0.25,0.362,0.344,0.398,0.056,0.449,0.521,0.555,0.213,0.161,-0.034,0.485,0.799,0.566,0.106,0.786,0.439,0.52,0.555,-0.223,0.266,0.602,0.439,0.328,0.808,0.529,-0.049,0.319,0.217,0.442,0.448,-0.082,0.341,0.391,0.166,0.457,0.382,0.154,-0.07,0.681,-0.166,0.425,0.588,0.252,0.219,0.004,0.466,0.107,0.581,0.063,0.153,0.656,0.421,0.203,0.53,0.215,0.223,0.079,0.308,0.115,0.339,0.574,0.331,0.25,0.405,0.131,0.194,0.301,0.079,0.49,0.598,0.212,0.327,0.214,0.163,0.328,0.335,0.16,0.234,0.423,0.422,0.649,0.482,0.155,-0.161,0.488,0.572,0.139,0.413,0.492,0.196,0.339,0.104,0.59,0.119,0.382,0.236,0.025,0.532,0.292,0.22,0.048,0.224,0.032,-0.034,0.255
EHTH,-0.317,-0.153,0.897,0.496,-0.102,0.466,-0.249,-0.759,-0.332,-0.047,-0.157,-0.162,-0.836,0.024,-0.348,-0.715,-0.402,-0.839,-0.767,-0.54,-0.812,0.303,-0.691,0.561,-0.804,-0.547,0.303,-0.83,-0.448,0.154,-0.092,-0.888,0.45,-0.844,-0.497,0.855,-0.822,0.652,0.435,0.741,0.893,0.28,-0.702,-0.688,-0.347,-0.885,-0.561,-0.255,-0.369,0.113,0.0,-0.345,-0.835,-0.889,0.751,0.606,-0.2,0.25,0.194,0.637,-0.406,0.498,0.422,-0.768,-0.187,0.76,0.57,-0.677,0.939,-0.215,0.605,-0.64,-0.383,-0.787,-0.348,-0.695,-0.33,-0.563,-0.048,-0.801,-0.431,-0.179,-0.296,-0.802,-0.421,0.229,-0.672,0.587,-0.18,0.019,-0.561,-0.85,0.711,0.064,-0.806,0.81,-0.447,0.747,0.717,-0.718,-0.306,-0.257,-0.605,-0.844,0.327,-0.028,0.026,-0.06,0.201,-0.15,-0.518,-0.326,-0.238,-0.504,-0.806,0.293,-0.656,-0.282,-0.148,0.337,-0.23,0.343,-0.224,-0.24,-0.284,-0.451,-0.67,-0.644,0.876,-0.247,-0.62,-0.88,0.22,0.045,-0.883,0.29,0.26,-0.783,0.427,-0.727,0.842,0.827,0.472,-0.903,0.005,0.174,-0.683,-0.749,-0.283,-0.781,-0.682,-0.732,-0.053,-0.728,-0.293,-0.165,0.202,0.622,0.087,-0.86,0.397,0.342,-0.688,0.159,-0.362,0.535,-0.396,0.842,-0.454,-0.559,-0.744,0.293,-0.849,0.088,0.801,0.215,-0.387,0.782,0.259,0.666,-0.231,0.876,-0.57,-0.419,-0.236,0.53,-0.892,-0.447,-0.78,-0.702,0.821,-0.651,0.713,-0.837,0.483,-0.624,-0.457,0.811,-0.639,-0.685
ERII,0.553,0.598,-0.395,-0.203,0.003,0.257,0.657,0.546,0.474,0.046,0.206,0.493,0.556,0.642,0.273,0.348,0.57,0.479,0.443,0.457,0.403,0.409,0.591,-0.017,0.529,0.439,0.472,0.508,0.353,0.169,0.53,0.592,0.144,0.389,0.536,-0.309,0.542,0.033,-0.135,-0.14,-0.179,0.264,0.483,0.473,0.092,0.476,0.471,0.528,0.387,0.137,-0.345,0.0,0.479,0.628,0.132,-0.328,0.278,-0.138,0.415,0.004,0.687,0.231,-0.057,0.616,0.281,-0.037,-0.063,0.487,-0.18,0.147,-0.054,0.435,0.298,0.38,0.144,0.71,0.356,0.274,0.156,0.43,0.492,0.302,0.234,0.538,0.426,0.563,0.669,0.107,0.672,0.026,0.17,0.557,-0.214,0.174,0.631,-0.3,0.491,-0.03,0.05,0.302,0.332,0.4,0.821,0.459,0.013,0.533,0.31,0.302,0.32,0.509,0.603,0.311,0.533,0.531,0.484,0.428,0.592,0.239,0.356,0.15,0.72,0.072,0.118,-0.054,-0.024,0.741,0.674,0.304,-0.342,0.04,0.569,0.562,0.172,0.151,0.511,0.22,0.379,0.7,0.041,0.197,-0.025,-0.124,0.381,0.415,0.21,0.008,0.235,0.311,-0.048,0.475,0.462,0.094,-0.067,0.531,0.312,0.187,0.533,-0.191,0.711,0.508,-0.17,0.394,0.277,0.443,0.225,-0.101,0.587,-0.353,0.311,0.472,0.476,-0.054,0.53,-0.072,-0.175,0.191,0.52,0.081,0.368,0.021,0.412,-0.216,0.533,0.234,0.186,-0.141,0.623,0.613,0.437,0.672,-0.428,0.762,-0.361,0.314,0.096,0.666,0.45,-0.177,0.517,0.646
ESLT,0.445,0.425,-0.644,-0.332,0.453,-0.082,0.61,0.847,0.272,0.162,-0.014,0.392,0.836,0.123,0.324,0.756,0.754,0.904,0.925,0.609,0.841,-0.2,0.864,-0.351,0.874,0.758,0.008,0.91,0.467,0.006,0.444,0.902,-0.031,0.858,0.662,-0.742,0.82,-0.606,-0.248,-0.466,-0.806,0.036,0.668,0.842,0.527,0.916,0.745,0.508,0.591,0.223,-0.835,0.479,0.0,0.878,-0.63,-0.484,0.433,0.072,0.229,-0.281,0.632,-0.258,-0.107,0.847,0.545,-0.461,-0.311,0.77,-0.68,0.431,-0.449,0.626,0.706,0.879,0.466,0.775,0.456,0.748,0.373,0.72,0.706,0.433,0.473,0.668,0.75,-0.067,0.825,-0.23,0.377,0.295,0.577,0.926,-0.469,0.266,0.905,-0.516,0.709,-0.443,-0.551,0.874,0.579,0.584,0.707,0.916,-0.135,0.112,0.358,0.38,-0.157,0.439,0.58,0.713,0.567,0.455,0.867,0.082,0.744,0.292,0.387,-0.18,0.27,-0.273,0.154,0.257,0.292,0.502,0.705,0.766,-0.648,0.565,0.673,0.934,-0.07,0.272,0.748,-0.14,0.22,0.86,-0.416,0.633,-0.586,-0.549,-0.11,0.917,0.231,0.174,0.715,0.744,0.346,0.726,0.764,0.772,0.324,0.82,0.565,0.347,0.102,-0.257,0.113,0.769,-0.26,-0.054,0.659,-0.041,0.623,-0.541,0.454,-0.726,0.554,0.52,0.766,0.001,0.907,0.158,-0.441,0.168,0.518,-0.568,-0.046,-0.232,0.409,-0.706,0.692,0.541,0.465,-0.332,0.864,0.674,0.877,0.764,-0.512,0.569,-0.511,0.883,-0.406,0.593,0.549,-0.658,0.625,0.816
EXPE,0.57,0.393,-0.832,-0.452,0.144,-0.178,0.539,0.847,0.46,0.122,0.18,0.359,0.911,0.239,0.389,0.724,0.619,0.892,0.817,0.628,0.775,-0.088,0.866,-0.37,0.902,0.681,0.028,0.936,0.505,-0.036,0.395,0.943,-0.225,0.825,0.647,-0.765,0.864,-0.5,-0.352,-0.556,-0.78,0.036,0.738,0.776,0.28,0.913,0.66,0.501,0.583,0.113,-0.889,0.628,0.878,0.0,-0.536,-0.573,0.264,-0.209,0.097,-0.497,0.672,-0.225,-0.305,0.892,0.395,-0.581,-0.421,0.814,-0.746,0.318,-0.535,0.721,0.489,0.826,0.371,0.863,0.394,0.577,0.232,0.806,0.619,0.271,0.306,0.841,0.591,0.09,0.829,-0.328,0.38,0.126,0.529,0.916,-0.618,0.109,0.93,-0.659,0.646,-0.591,-0.559,0.777,0.451,0.446,0.841,0.888,-0.189,0.269,0.251,0.302,-0.094,0.423,0.68,0.455,0.515,0.606,0.842,0.008,0.804,0.348,0.369,-0.231,0.468,-0.194,0.203,0.182,0.23,0.668,0.802,0.688,-0.755,0.306,0.727,0.946,-0.118,0.103,0.895,-0.133,0.013,0.934,-0.316,0.65,-0.596,-0.65,-0.141,0.89,0.214,-0.024,0.663,0.679,0.219,0.812,0.746,0.598,0.059,0.799,0.466,0.262,0.026,-0.49,0.274,0.882,-0.396,-0.034,0.703,0.084,0.422,-0.493,0.557,-0.79,0.469,0.662,0.782,-0.193,0.917,-0.097,-0.614,0.042,0.534,-0.57,-0.044,-0.425,0.36,-0.769,0.688,0.496,0.3,-0.324,0.967,0.695,0.805,0.896,-0.756,0.785,-0.641,0.817,-0.327,0.826,0.601,-0.67,0.745,0.842
EXPO,-0.151,0.208,0.644,0.182,-0.246,0.532,-0.103,-0.467,-0.196,-0.141,-0.091,0.184,-0.525,0.294,-0.368,-0.555,-0.218,-0.69,-0.585,-0.502,-0.66,0.533,-0.432,0.666,-0.459,-0.328,0.424,-0.59,-0.36,0.008,0.097,-0.585,0.253,-0.651,-0.122,0.75,-0.637,0.57,0.502,0.56,0.822,0.231,-0.57,-0.624,-0.366,-0.716,-0.512,-0.132,-0.212,-0.032,0.751,0.132,-0.63,-0.536,0.0,0.512,-0.142,0.063,0.209,0.424,-0.098,0.61,0.072,-0.463,-0.281,0.558,0.566,-0.544,0.77,-0.329,0.621,-0.489,-0.293,-0.711,-0.314,-0.277,-0.325,-0.526,-0.103,-0.391,-0.254,-0.252,-0.34,-0.385,-0.232,0.463,-0.429,0.555,0.256,-0.253,-0.535,-0.603,0.435,0.105,-0.544,0.488,-0.185,0.603,0.796,-0.672,-0.23,-0.085,-0.153,-0.58,0.289,0.155,0.063,0.058,0.275,-0.105,-0.365,-0.244,-0.135,0.071,-0.656,0.271,-0.429,-0.312,-0.102,0.218,0.15,0.229,-0.351,-0.374,-0.401,0.021,-0.406,-0.663,0.68,-0.306,-0.418,-0.631,0.417,-0.169,-0.465,0.218,0.306,-0.42,0.353,-0.545,0.705,0.729,0.584,-0.701,0.209,0.035,-0.674,-0.715,-0.505,-0.601,-0.355,-0.734,-0.178,-0.422,-0.148,-0.343,0.32,0.367,0.405,-0.625,0.117,0.534,-0.59,0.27,-0.447,0.3,-0.229,0.498,-0.392,-0.398,-0.594,0.166,-0.565,-0.11,0.563,0.16,-0.331,0.719,0.507,0.53,-0.279,0.719,-0.351,-0.526,-0.153,0.485,-0.546,-0.28,-0.588,-0.397,0.499,-0.183,0.359,-0.777,0.341,-0.171,-0.289,0.799,-0.197,-0.33
FBIOP,-0.244,0.006,0.636,0.358,0.104,0.357,-0.227,-0.447,-0.401,0.104,-0.296,-0.021,-0.465,-0.1,-0.426,-0.338,-0.193,-0.556,-0.385,-0.454,-0.558,0.104,-0.41,0.47,-0.407,-0.221,0.176,-0.499,-0.342,-0.118,0.005,-0.55,0.267,-0.491,-0.121,0.572,-0.589,0.292,0.437,0.474,0.563,0.143,-0.569,-0.481,0.012,-0.606,-0.394,-0.157,-0.131,0.097,0.606,-0.328,-0.484,-0.573,0.512,0.0,-0.085,0.275,0.097,0.336,-0.233,0.28,0.197,-0.453,-0.138,0.435,0.498,-0.457,0.604,-0.115,0.401,-0.428,-0.044,-0.482,-0.171,-0.463,-0.228,-0.253,0.101,-0.365,-0.173,-0.266,-0.165,-0.518,-0.132,0.044,-0.491,0.358,-0.01,0.001,-0.286,-0.536,0.377,0.231,-0.546,0.533,-0.164,0.53,0.455,-0.417,-0.054,0.014,-0.46,-0.468,0.134,-0.143,0.127,0.097,-0.146,-0.142,-0.485,-0.023,-0.171,-0.241,-0.569,0.062,-0.437,-0.328,-0.02,0.165,-0.342,0.08,-0.358,-0.01,-0.042,-0.41,-0.565,-0.411,0.634,0.077,-0.463,-0.592,0.232,0.054,-0.543,0.113,0.233,-0.541,0.111,-0.434,0.466,0.557,0.314,-0.544,0.191,0.28,-0.326,-0.529,-0.094,-0.529,-0.281,-0.343,0.126,-0.411,-0.089,-0.2,-0.037,0.475,-0.058,-0.625,0.188,0.214,-0.514,-0.04,-0.185,0.061,-0.455,0.424,-0.339,-0.43,-0.495,0.295,-0.491,0.167,0.576,0.188,-0.409,0.389,0.083,0.416,-0.271,0.51,-0.268,-0.348,0.003,0.52,-0.614,-0.323,-0.483,-0.524,0.634,-0.419,0.565,-0.494,0.137,-0.479,-0.321,0.548,-0.337,-0.362
