,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,-0.062,0.124,0.56,0.52,0.103,-0.649,0.817,-0.378,0.607,0.438,0.549,0.67,0.631,0.658,0.234,0.347,0.087,-0.513,0.494,0.804,0.618,-0.167,0.693,-0.64,0.052,0.763,0.256,-0.485,0.652,0.763,0.78,0.498,0.715,0.468,-0.534,0.032,0.057,-0.679,0.0,-0.655,0.664,0.635,-0.017,-0.307,0.633,0.13,0.651,0.218,0.731,0.822,0.616,-0.567,-0.684,0.338,0.779,0.462,0.4,-0.02,0.755,0.761,0.474,-0.244,0.882,0.827,-0.672,0.699,0.588,-0.766,0.642,-0.723,0.603,-0.822,0.602,-0.478,0.69,0.304,0.838,0.149,-0.283,-0.057,0.848,-0.831,-0.592,0.673,0.037,-0.412,0.507,0.68,0.422,-0.655,-0.383,0.716,0.715,0.716,-0.471,0.788,0.922,0.663,-0.486,-0.748,0.78,0.127,0.882,0.671,-0.379,0.068,0.799,0.549,-0.478,0.709,-0.787,0.435,0.82,-0.479,0.629,0.816,0.118,0.541,-0.4,-0.157,-0.689,0.564,0.591,-0.1,-0.08,0.746,0.789,0.736,0.71,0.788,0.672,0.816,0.765,0.809,0.602,-0.397,-0.656,0.641,-0.353,0.05,-0.519,0.471,0.393,0.769,-0.726,0.582,0.777,0.367,-0.381,0.513,0.408,0.739,0.615,0.824,-0.634,-0.616,-0.319,0.858,0.727,0.681,0.22,-0.54,0.479,-0.059,0.243,0.737,0.162,0.706,0.271,-0.671,0.852,0.863,0.729,0.585,0.756,-0.682,0.116,0.835,0.776,0.155,0.599,0.523,0.641,-0.523,0.781,0.323,-0.528,-0.329,-0.303,-0.415,0.799,0.443,0.241,-0.032,0.8,0.023,0.409,-0.464,0.85,0.884
COGT,0.148,0.096,-0.699,-0.122,0.204,0.845,-0.648,0.792,-0.616,0.066,-0.681,-0.493,-0.09,-0.227,-0.394,-0.195,0.394,0.487,-0.271,-0.685,-0.442,0.069,-0.318,0.541,0.372,-0.432,-0.006,0.487,-0.587,-0.623,-0.652,-0.176,-0.478,-0.581,0.738,0.398,0.477,0.729,-0.655,0.0,-0.275,-0.256,0.173,0.686,-0.748,0.089,-0.35,0.329,-0.714,-0.562,-0.493,0.704,0.841,0.252,-0.752,-0.805,-0.508,0.412,-0.609,-0.643,-0.013,0.621,-0.703,-0.608,0.665,-0.788,-0.157,0.801,-0.746,0.8,-0.621,0.659,-0.581,0.048,-0.696,0.094,-0.67,0.036,0.619,0.648,-0.63,0.752,0.655,-0.548,-0.053,0.587,-0.125,-0.413,-0.166,0.841,0.011,-0.6,-0.756,-0.626,0.569,-0.74,-0.701,-0.754,0.783,0.513,-0.464,0.365,-0.577,-0.496,-0.007,0.301,-0.565,-0.328,0.828,-0.365,0.558,-0.385,-0.743,0.788,-0.123,-0.677,0.418,-0.724,0.794,0.516,0.806,-0.701,-0.809,0.6,0.585,-0.528,-0.462,-0.73,-0.153,-0.524,-0.841,-0.556,-0.845,-0.775,-0.735,0.395,0.793,-0.156,0.726,-0.261,0.395,-0.387,-0.418,-0.556,0.759,-0.412,-0.684,-0.492,0.6,-0.242,0.147,-0.61,-0.194,-0.698,0.661,0.755,0.297,-0.761,-0.503,-0.54,0.263,0.439,-0.675,0.524,-0.237,-0.826,-0.124,-0.769,-0.489,0.879,-0.657,-0.819,-0.588,-0.684,-0.38,0.674,0.031,-0.611,-0.386,0.306,-0.221,-0.714,-0.899,0.777,-0.636,-0.556,0.801,0.766,0.207,0.249,-0.685,-0.499,0.228,-0.049,-0.74,-0.096,-0.048,0.712,-0.629,-0.715
CRNC,0.427,0.518,0.639,0.748,0.305,-0.272,0.799,-0.019,0.652,0.656,0.546,0.839,0.786,0.87,0.587,0.631,0.506,-0.349,0.807,0.683,0.385,0.298,0.474,-0.445,0.551,0.871,0.705,-0.161,0.232,0.784,0.776,0.749,0.843,0.56,-0.047,0.532,0.415,-0.384,0.664,-0.275,0.0,0.783,0.202,0.179,0.662,-0.13,0.679,0.594,0.701,0.813,0.434,-0.058,-0.4,0.632,0.671,0.271,0.54,-0.13,0.788,0.809,0.4,0.259,0.662,0.683,-0.407,0.564,0.865,-0.312,0.616,-0.285,0.689,-0.581,0.749,-0.29,0.549,0.697,0.801,0.704,-0.355,0.252,0.765,-0.546,-0.107,0.738,0.394,-0.464,0.812,0.808,0.85,-0.472,0.014,0.814,0.611,0.738,-0.049,0.672,0.59,0.606,0.116,-0.408,0.816,0.499,0.559,0.708,-0.257,0.506,0.505,0.804,-0.128,0.724,-0.434,0.755,0.657,-0.06,0.781,0.771,0.628,0.604,0.152,0.512,-0.175,0.518,0.377,0.254,0.265,0.697,0.807,0.66,0.642,0.807,0.477,0.782,0.572,0.656,0.551,-0.031,-0.224,0.599,0.111,0.299,-0.065,0.748,0.732,0.801,-0.41,0.749,0.739,0.56,0.105,0.682,0.426,0.695,0.443,0.774,-0.327,-0.414,0.137,0.532,0.869,0.821,0.319,-0.397,0.507,0.48,0.51,0.537,0.596,0.524,0.377,-0.26,0.789,0.637,0.788,0.53,0.852,-0.231,0.418,0.735,0.801,0.711,0.776,0.498,0.345,-0.409,0.753,0.443,-0.086,0.201,-0.047,0.035,0.797,0.696,0.619,0.008,0.684,0.363,0.197,-0.376,0.806,0.603
CRSP,0.265,0.37,0.503,0.711,0.521,-0.238,0.705,-0.0,0.433,0.756,0.3,0.662,0.895,0.8,0.38,0.794,0.522,-0.185,0.676,0.667,0.349,0.018,0.606,-0.52,0.634,0.889,0.713,-0.109,0.229,0.684,0.686,0.768,0.681,0.376,-0.051,0.448,0.419,-0.225,0.635,-0.256,0.783,0.0,0.323,0.21,0.482,-0.058,0.83,0.72,0.547,0.799,0.288,-0.043,-0.483,0.688,0.512,0.096,0.249,0.007,0.7,0.657,0.581,0.311,0.61,0.737,-0.38,0.424,0.876,-0.309,0.464,-0.262,0.474,-0.658,0.638,-0.541,0.34,0.83,0.74,0.617,-0.094,0.24,0.792,-0.599,-0.372,0.608,0.024,-0.281,0.791,0.746,0.703,-0.338,-0.287,0.769,0.507,0.629,-0.033,0.514,0.648,0.371,0.068,-0.537,0.829,0.524,0.52,0.73,-0.479,0.671,0.639,0.619,-0.265,0.815,-0.541,0.597,0.55,-0.013,0.811,0.677,0.588,0.449,0.213,0.374,-0.138,0.299,0.195,0.4,0.422,0.608,0.878,0.527,0.813,0.592,0.299,0.714,0.404,0.543,0.395,-0.194,-0.256,0.746,-0.015,-0.03,-0.141,0.598,0.518,0.72,-0.369,0.719,0.607,0.242,0.217,0.773,0.565,0.712,0.357,0.66,-0.319,-0.368,-0.063,0.612,0.739,0.612,0.387,-0.544,0.343,0.449,0.473,0.391,0.343,0.394,0.145,-0.175,0.762,0.562,0.69,0.311,0.838,-0.226,0.325,0.67,0.793,0.626,0.871,0.321,0.259,-0.295,0.588,0.272,0.034,0.223,-0.453,-0.016,0.697,0.527,0.73,-0.419,0.602,0.286,0.377,-0.251,0.727,0.683
CSTL,0.605,0.002,0.125,0.079,0.413,0.067,-0.098,0.264,0.169,0.391,-0.11,0.12,0.235,0.109,0.35,0.606,0.219,0.671,0.425,-0.086,-0.295,0.164,-0.179,0.24,0.645,0.147,0.735,0.099,-0.48,0.067,0.031,0.43,-0.133,0.23,0.594,0.053,-0.174,0.554,-0.017,0.173,0.202,0.323,0.0,0.325,0.039,-0.306,0.509,0.286,-0.187,-0.038,-0.517,0.503,0.121,0.141,-0.01,-0.187,0.215,-0.01,-0.069,0.013,-0.237,-0.019,-0.161,-0.138,0.506,0.091,0.385,0.316,0.038,0.379,0.033,0.194,0.244,0.211,-0.213,0.546,0.067,0.444,-0.042,0.135,0.058,0.304,-0.096,-0.226,0.364,0.07,0.402,-0.021,0.303,0.015,0.232,0.222,0.134,-0.005,0.645,-0.199,-0.056,-0.121,0.408,0.327,0.197,-0.116,-0.109,-0.164,0.229,0.377,-0.2,0.147,-0.127,0.484,0.393,0.111,-0.264,-0.096,0.154,-0.141,0.388,0.069,0.387,0.276,0.104,0.048,0.004,0.172,0.138,-0.345,0.067,0.067,0.184,-0.002,-0.135,-0.159,-0.127,-0.109,0.105,0.564,0.374,-0.164,-0.064,0.078,0.41,0.423,0.287,0.106,0.335,0.43,-0.091,0.104,0.728,0.284,-0.136,-0.024,-0.169,-0.025,0.556,0.025,0.492,-0.013,0.038,0.084,-0.317,0.027,0.137,0.279,0.728,-0.239,0.197,0.077,0.305,0.394,-0.069,-0.159,0.251,0.062,-0.019,0.601,0.37,-0.118,-0.032,0.421,0.596,0.081,-0.14,-0.077,-0.07,0.379,0.383,0.399,0.096,0.694,-0.055,0.163,0.5,-0.21,-0.007,0.692,0.037,-0.289,-0.066,-0.149
CTSH,0.477,0.39,-0.345,0.358,0.631,0.644,-0.213,0.797,-0.241,0.482,-0.489,-0.047,0.412,0.323,-0.089,0.329,0.769,0.412,0.195,-0.242,-0.143,0.225,-0.045,0.289,0.669,0.076,0.378,0.393,-0.541,-0.201,-0.304,0.344,-0.048,-0.251,0.726,0.667,0.64,0.519,-0.307,0.686,0.179,0.21,0.325,0.0,-0.33,-0.013,0.039,0.735,-0.318,-0.12,-0.383,0.868,0.567,0.586,-0.397,-0.666,-0.245,0.331,-0.115,-0.212,0.258,0.768,-0.397,-0.143,0.399,-0.495,0.382,0.592,-0.403,0.658,-0.261,0.23,-0.126,-0.189,-0.419,0.505,-0.171,0.574,0.527,0.774,-0.187,0.434,0.568,-0.192,0.121,0.294,0.37,0.153,0.352,0.598,-0.018,-0.033,-0.408,-0.272,0.57,-0.407,-0.391,-0.437,0.802,0.219,0.103,0.624,-0.352,-0.041,-0.347,0.743,-0.199,-0.028,0.69,0.174,0.259,0.078,-0.437,0.731,0.332,-0.216,0.684,-0.285,0.909,0.692,0.703,-0.483,-0.693,0.818,0.813,-0.099,0.063,-0.377,0.225,-0.166,-0.607,-0.04,-0.544,-0.448,-0.473,0.298,0.68,0.25,0.84,-0.02,0.316,-0.007,-0.024,-0.031,0.498,-0.037,-0.311,-0.188,0.726,0.118,0.483,-0.171,0.052,-0.272,0.449,0.452,0.428,-0.501,0.009,-0.11,0.467,0.11,-0.353,0.91,0.136,-0.583,0.076,-0.507,-0.333,0.78,-0.19,-0.432,-0.199,-0.453,0.09,0.536,0.065,-0.195,0.089,0.766,0.282,-0.511,-0.76,0.515,-0.279,-0.299,0.926,0.799,-0.031,0.189,-0.23,-0.134,0.653,-0.199,-0.331,0.163,0.202,0.494,-0.234,-0.387
CVGW,0.235,0.373,0.947,0.494,-0.076,-0.773,0.842,-0.596,0.831,0.182,0.823,0.867,0.37,0.583,0.771,0.544,-0.049,-0.53,0.742,0.817,0.56,0.436,0.266,-0.498,0.014,0.704,0.465,-0.412,0.303,0.883,0.836,0.574,0.803,0.884,-0.476,0.103,-0.173,-0.669,0.633,-0.748,0.662,0.482,0.039,-0.33,0.0,-0.319,0.533,0.003,0.9,0.773,0.516,-0.421,-0.727,0.075,0.914,0.666,0.851,-0.466,0.871,0.907,-0.024,-0.288,0.793,0.704,-0.621,0.926,0.552,-0.668,0.961,-0.659,0.929,-0.608,0.914,0.096,0.869,0.289,0.851,0.475,-0.76,-0.347,0.715,-0.692,-0.292,0.795,0.45,-0.758,0.55,0.758,0.676,-0.865,0.289,0.883,0.924,0.828,-0.361,0.865,0.667,0.926,-0.311,-0.425,0.618,0.048,0.469,0.674,0.051,0.079,0.492,0.662,-0.543,0.559,-0.464,0.799,0.832,-0.621,0.393,0.849,0.042,0.913,-0.442,-0.035,-0.574,0.887,0.828,-0.379,-0.361,0.651,0.653,0.927,0.217,0.803,0.901,0.755,0.889,0.891,0.914,-0.042,-0.639,0.221,-0.35,0.559,-0.201,0.789,0.83,0.849,-0.723,0.751,0.888,0.868,-0.273,0.539,-0.087,0.817,0.332,0.896,-0.565,-0.852,0.183,0.668,0.844,0.875,-0.21,-0.37,0.929,-0.047,0.604,0.891,0.472,0.865,0.779,-0.704,0.801,0.849,0.857,0.903,0.636,-0.464,0.233,0.77,0.637,0.208,0.502,0.874,0.819,-0.899,0.866,0.795,-0.555,-0.441,0.042,0.091,0.884,0.885,0.173,0.22,0.898,0.46,0.038,-0.84,0.823,0.661
DGLY,-0.527,-0.304,-0.444,-0.224,-0.106,0.124,-0.153,0.074,-0.207,-0.088,-0.317,-0.383,0.02,-0.062,-0.67,-0.345,0.015,-0.124,-0.458,-0.182,-0.001,-0.605,0.516,0.031,-0.214,-0.122,-0.382,0.052,0.373,-0.308,-0.275,-0.274,-0.123,-0.451,-0.165,-0.006,0.102,-0.073,0.13,0.089,-0.13,-0.058,-0.306,-0.013,-0.319,0.0,-0.224,0.045,-0.22,-0.08,0.074,-0.164,0.036,-0.025,-0.257,-0.266,-0.522,0.714,-0.157,-0.257,0.533,0.039,0.035,0.043,-0.143,-0.306,-0.073,-0.116,-0.38,-0.028,-0.342,-0.111,-0.428,-0.509,-0.239,-0.19,-0.177,-0.419,0.552,0.064,0.036,-0.075,-0.168,-0.163,-0.416,0.397,-0.355,-0.131,-0.434,0.322,-0.654,-0.252,-0.266,-0.24,-0.268,-0.104,0.186,-0.3,-0.259,-0.282,-0.08,0.071,0.06,0.096,-0.344,-0.158,0.357,-0.321,0.12,-0.151,-0.279,-0.394,-0.06,0.122,0.062,-0.072,-0.163,-0.379,-0.047,-0.248,-0.02,-0.333,-0.285,0.249,0.258,-0.005,-0.022,-0.273,0.208,-0.119,-0.267,0.01,-0.184,-0.211,-0.315,-0.267,-0.013,0.282,0.146,-0.486,-0.512,-0.568,-0.639,-0.166,-0.006,-0.479,-0.185,-0.399,-0.239,-0.088,0.393,-0.194,0.224,-0.204,-0.114,0.201,-0.579,0.129,-0.173,-0.317,0.307,-0.319,-0.506,-0.095,-0.441,-0.131,-0.361,-0.242,-0.526,-0.032,-0.087,-0.054,-0.265,-0.387,-0.083,-0.297,-0.374,-0.054,0.061,-0.177,-0.199,-0.482,-0.247,0.384,-0.231,-0.501,-0.002,-0.025,-0.404,-0.608,-0.124,-0.534,-0.247,-0.281,-0.197,-0.6,0.437,0.39,-0.109,0.182
DNLI,0.358,0.195,0.582,0.617,0.384,-0.408,0.671,-0.145,0.594,0.678,0.325,0.68,0.746,0.647,0.456,0.733,0.281,-0.093,0.749,0.667,0.356,0.075,0.364,-0.495,0.485,0.807,0.685,-0.364,0.094,0.731,0.697,0.707,0.545,0.551,-0.05,0.17,0.096,-0.233,0.651,-0.35,0.679,0.83,0.509,0.039,0.533,-0.224,0.0,0.475,0.513,0.717,0.243,-0.09,-0.506,0.459,0.624,0.268,0.444,-0.156,0.62,0.658,0.245,0.003,0.604,0.625,-0.294,0.591,0.749,-0.404,0.573,-0.329,0.538,-0.587,0.682,-0.317,0.419,0.72,0.759,0.496,-0.253,0.111,0.68,-0.516,-0.449,0.51,0.278,-0.427,0.757,0.607,0.627,-0.481,-0.18,0.728,0.653,0.659,-0.024,0.532,0.67,0.418,-0.008,-0.468,0.804,0.218,0.551,0.527,-0.227,0.443,0.469,0.606,-0.412,0.869,-0.415,0.587,0.534,-0.324,0.652,0.619,0.42,0.446,0.026,0.203,-0.388,0.473,0.389,0.089,0.096,0.473,0.774,0.646,0.671,0.587,0.405,0.613,0.519,0.593,0.54,-0.085,-0.335,0.473,-0.247,0.063,-0.103,0.716,0.573,0.707,-0.432,0.819,0.6,0.365,0.211,0.663,0.274,0.675,0.381,0.67,-0.235,-0.507,0.057,0.64,0.686,0.65,0.058,-0.346,0.485,0.247,0.619,0.441,0.359,0.6,0.379,-0.23,0.694,0.595,0.697,0.499,0.723,-0.195,0.427,0.659,0.675,0.466,0.906,0.52,0.418,-0.469,0.607,0.49,-0.104,0.073,-0.225,0.164,0.661,0.548,0.632,-0.304,0.68,0.43,0.331,-0.499,0.668,0.617
DOCU,0.335,0.387,-0.02,0.647,0.764,0.355,0.298,0.57,0.03,0.735,-0.116,0.321,0.846,0.72,0.066,0.605,0.896,0.106,0.48,0.223,0.125,0.075,0.39,-0.198,0.792,0.596,0.583,0.217,-0.096,0.242,0.204,0.65,0.401,-0.045,0.418,0.78,0.761,0.164,0.218,0.329,0.594,0.72,0.286,0.735,0.003,0.045,0.475,0.0,0.136,0.425,-0.062,0.45,0.038,0.859,0.011,-0.409,-0.093,0.206,0.344,0.233,0.626,0.726,0.138,0.343,0.014,-0.131,0.739,0.209,-0.045,0.264,0.029,-0.297,0.205,-0.576,-0.094,0.835,0.319,0.679,0.344,0.736,0.39,-0.095,0.138,0.23,0.026,0.075,0.676,0.543,0.608,0.221,-0.318,0.396,-0.041,0.154,0.355,0.069,0.163,-0.087,0.502,-0.211,0.539,0.764,0.132,0.406,-0.592,0.914,0.303,0.393,0.349,0.594,-0.222,0.386,0.078,0.57,0.789,0.267,0.822,0.021,0.746,0.717,0.395,-0.213,-0.374,0.867,0.874,0.38,0.61,0.013,0.72,0.228,-0.249,0.411,-0.125,0.031,-0.154,-0.049,0.293,0.718,0.568,-0.087,0.12,0.291,0.216,0.387,0.106,0.334,0.152,-0.079,0.538,0.584,0.766,0.261,0.307,0.193,0.08,0.126,0.115,0.032,0.417,0.254,0.667,-0.27,-0.132,0.831,0.25,-0.156,0.255,-0.167,-0.271,0.396,0.335,0.039,0.255,-0.19,0.584,0.162,0.218,0.308,0.523,0.861,0.666,-0.211,-0.38,0.273,0.144,-0.175,0.602,0.69,-0.368,-0.009,0.281,0.139,0.847,-0.427,0.115,0.134,0.364,0.294,0.32,0.196
DVAX,0.067,0.376,0.849,0.597,-0.021,-0.683,0.939,-0.527,0.735,0.234,0.844,0.869,0.495,0.697,0.618,0.445,0.094,-0.68,0.663,0.88,0.67,0.312,0.422,-0.635,-0.006,0.782,0.329,-0.413,0.495,0.901,0.912,0.553,0.915,0.73,-0.565,0.217,0.061,-0.776,0.731,-0.714,0.701,0.547,-0.187,-0.318,0.9,-0.22,0.513,0.136,0.0,0.877,0.663,-0.532,-0.759,0.288,0.908,0.67,0.723,-0.443,0.937,0.929,0.201,-0.143,0.887,0.797,-0.727,0.853,0.548,-0.711,0.897,-0.715,0.847,-0.744,0.826,-0.173,0.897,0.315,0.893,0.407,-0.652,-0.193,0.799,-0.812,-0.3,0.892,0.296,-0.706,0.571,0.834,0.659,-0.816,0.071,0.849,0.833,0.843,-0.467,0.953,0.758,0.935,-0.369,-0.572,0.677,0.213,0.622,0.764,-0.147,0.136,0.644,0.75,-0.437,0.557,-0.643,0.784,0.938,-0.445,0.55,0.935,0.136,0.824,-0.424,0.029,-0.548,0.797,0.745,-0.247,-0.219,0.866,0.771,0.89,0.381,0.85,0.895,0.873,0.903,0.936,0.808,-0.273,-0.692,0.483,-0.261,0.462,-0.268,0.698,0.734,0.858,-0.777,0.705,0.94,0.732,-0.401,0.585,0.148,0.847,0.509,0.937,-0.706,-0.785,0.003,0.709,0.883,0.867,0.066,-0.416,0.805,0.0,0.355,0.904,0.475,0.783,0.57,-0.765,0.884,0.911,0.824,0.814,0.778,-0.616,0.226,0.894,0.733,0.215,0.466,0.777,0.773,-0.761,0.917,0.573,-0.573,-0.39,-0.071,-0.179,0.944,0.803,0.178,0.169,0.913,0.235,0.148,-0.636,0.914,0.785
EBAY,0.14,0.462,0.756,0.788,0.161,-0.592,0.969,-0.348,0.692,0.569,0.625,0.886,0.776,0.859,0.471,0.569,0.258,-0.649,0.736,0.942,0.665,0.125,0.588,-0.722,0.221,0.944,0.453,-0.474,0.44,0.928,0.9,0.665,0.929,0.649,-0.474,0.376,0.305,-0.687,0.822,-0.562,0.813,0.799,-0.038,-0.12,0.773,-0.08,0.717,0.425,0.877,0.0,0.69,-0.396,-0.704,0.532,0.853,0.431,0.556,-0.179,0.955,0.924,0.439,0.062,0.92,0.941,-0.733,0.753,0.766,-0.711,0.797,-0.67,0.78,-0.857,0.816,-0.46,0.789,0.522,0.953,0.481,-0.411,0.041,0.856,-0.866,-0.362,0.893,0.173,-0.653,0.735,0.92,0.739,-0.685,-0.212,0.875,0.793,0.894,-0.457,0.882,0.842,0.753,-0.198,-0.77,0.85,0.467,0.671,0.892,-0.418,0.355,0.731,0.748,-0.339,0.742,-0.772,0.763,0.907,-0.313,0.74,0.948,0.35,0.652,-0.201,0.16,-0.477,0.666,0.557,0.025,0.058,0.882,0.941,0.844,0.649,0.868,0.701,0.955,0.787,0.882,0.704,-0.314,-0.652,0.698,-0.119,0.213,-0.405,0.697,0.654,0.923,-0.781,0.763,0.927,0.569,-0.256,0.735,0.419,0.934,0.596,0.939,-0.716,-0.708,-0.1,0.755,0.941,0.869,0.291,-0.498,0.632,0.222,0.361,0.805,0.391,0.729,0.395,-0.592,0.963,0.888,0.841,0.676,0.954,-0.629,0.284,0.944,0.928,0.437,0.694,0.647,0.611,-0.611,0.901,0.443,-0.381,-0.182,-0.26,-0.229,0.95,0.728,0.453,-0.077,0.907,0.201,0.362,-0.505,0.962,0.854
EHTH,-0.099,0.406,0.525,0.524,-0.362,-0.615,0.739,-0.462,0.539,0.272,0.464,0.601,0.28,0.462,0.158,-0.101,-0.179,-0.883,0.261,0.744,0.599,-0.011,0.368,-0.624,-0.308,0.49,-0.143,-0.659,0.493,0.66,0.639,0.094,0.672,0.451,-0.735,0.098,0.222,-0.826,0.616,-0.493,0.434,0.288,-0.517,-0.383,0.516,0.074,0.243,-0.062,0.663,0.69,0.0,-0.593,-0.472,0.181,0.688,0.508,0.39,-0.08,0.657,0.682,0.221,-0.109,0.747,0.745,-0.787,0.582,0.239,-0.782,0.601,-0.741,0.652,-0.653,0.467,-0.305,0.772,-0.124,0.654,-0.015,-0.374,-0.087,0.438,-0.768,-0.179,0.804,0.049,-0.656,0.247,0.559,0.286,-0.596,-0.201,0.394,0.59,0.772,-0.821,0.76,0.615,0.628,-0.32,-0.762,0.482,0.282,0.61,0.659,-0.276,-0.223,0.442,0.482,-0.183,0.185,-0.729,0.439,0.813,-0.369,0.275,0.738,-0.059,0.313,-0.472,-0.103,-0.536,0.612,0.498,-0.294,-0.254,0.717,0.509,0.646,0.202,0.674,0.626,0.726,0.695,0.734,0.542,-0.388,-0.776,0.374,-0.114,0.201,-0.61,0.298,0.325,0.571,-0.843,0.348,0.757,0.442,-0.683,0.255,0.216,0.707,0.523,0.713,-0.876,-0.555,-0.29,0.54,0.628,0.641,0.253,-0.188,0.443,-0.1,-0.172,0.765,0.196,0.622,0.272,-0.684,0.705,0.76,0.483,0.591,0.66,-0.832,0.171,0.737,0.668,-0.019,0.107,0.538,0.595,-0.493,0.764,0.249,-0.623,-0.475,0.043,-0.467,0.655,0.462,-0.069,0.309,0.693,-0.184,0.159,-0.338,0.688,0.637
ERII,0.606,0.206,-0.38,0.061,0.488,0.647,-0.465,0.747,-0.261,0.278,-0.564,-0.231,0.071,-0.003,-0.039,0.239,0.51,0.645,0.062,-0.476,-0.377,0.266,-0.389,0.507,0.561,-0.205,0.341,0.419,-0.762,-0.389,-0.49,0.115,-0.35,-0.244,0.862,0.407,0.326,0.726,-0.567,0.704,-0.058,-0.043,0.503,0.868,-0.421,-0.164,-0.09,0.45,-0.532,-0.396,-0.593,0.0,0.677,0.259,-0.535,-0.631,-0.223,0.193,-0.38,-0.404,-0.117,0.6,-0.648,-0.435,0.635,-0.542,0.123,0.744,-0.474,0.824,-0.354,0.499,-0.229,0.154,-0.562,0.332,-0.39,0.466,0.405,0.568,-0.45,0.678,0.595,-0.429,0.229,0.319,0.147,-0.153,0.167,0.615,0.23,-0.228,-0.476,-0.413,0.701,-0.607,-0.638,-0.566,0.831,0.503,-0.142,0.299,-0.561,-0.32,-0.029,0.54,-0.528,-0.184,0.579,0.005,0.577,-0.049,-0.664,0.592,-0.003,-0.469,0.511,-0.361,0.837,0.598,0.716,-0.48,-0.657,0.604,0.58,-0.439,-0.251,-0.492,-0.096,-0.395,-0.677,-0.354,-0.652,-0.617,-0.491,0.509,0.79,-0.148,0.68,0.063,0.521,-0.039,-0.058,-0.261,0.67,-0.141,-0.515,-0.19,0.805,-0.039,0.113,-0.398,-0.277,-0.482,0.664,0.52,0.574,-0.673,-0.24,-0.274,0.137,0.356,-0.346,0.71,0.223,-0.709,0.048,-0.544,-0.212,0.88,-0.456,-0.628,-0.336,-0.476,-0.229,0.757,0.077,-0.472,-0.246,0.581,0.119,-0.467,-0.762,0.474,-0.482,-0.164,0.92,0.722,0.152,0.455,-0.465,-0.186,0.463,-0.129,-0.501,0.305,-0.04,0.392,-0.497,-0.656
