,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EHTH,0.475,0.146,-0.294,0.292,0.144,0.566,0.469,0.113,-0.382,0.327,-0.312,-0.423,-0.094,-0.361,0.023,-0.006,-0.291,-0.029,0.077,0.522,-0.614,-0.334,0.453,-0.472,0.338,0.153,0.367,0.126,-0.654,-0.559,-0.062,0.348,-0.047,-0.021,0.125,0.395,-0.404,-0.149,-0.101,0.333,0.275,0.626,0.506,-0.587,0.152,-0.228,-0.083,0.319,-0.216,0.234,0.0,-0.366,-0.317,-0.27,-0.089,0.154,-0.605,-0.592,0.095,-0.305,0.638,0.42,-0.008,-0.009,-0.234,-0.548,-0.262,-0.108,-0.438,0.308,0.009,0.671,-0.302,-0.201,-0.524,0.373,0.271,-0.538,0.407,0.001,0.855,-0.008,0.062,-0.019,0.264,0.113,0.198,-0.241,0.097,0.031,-0.642,-0.181,0.145,0.409,-0.068,0.476,-0.117,0.48,0.192,-0.18,0.143,-0.135,-0.537,-0.344,-0.214,0.583,-0.095,0.585,-0.147,0.097,0.503,-0.501,0.404,-0.376,0.067,-0.369,0.127,-0.187,0.452,-0.007,0.642,-0.411,-0.245,0.076,0.079,-0.533,0.248,-0.237,-0.41,-0.475,0.478,0.019,-0.554,-0.111,-0.123,0.377,0.197,-0.424,-0.177,0.596,0.538,-0.602,-0.42,-0.442,-0.337,0.165,-0.425,-0.372,-0.497,-0.274,-0.339,0.449,-0.472,0.46,-0.17,-0.557,-0.193,0.276,0.201,-0.537,-0.162,-0.202,-0.238,0.038,0.463,0.191,-0.161,-0.264,-0.437,0.294,0.313,-0.029,-0.386,-0.567,-0.198,0.018,0.428,-0.248,-0.299,0.228,0.357,-0.333,0.206,0.432,-0.595,-0.129,-0.022,-0.101,-0.414,-0.154,-0.348,0.044,0.483,-0.62,0.543,-0.143,-0.239,0.519,0.177,0.687
ERII,-0.229,0.464,0.795,-0.078,0.193,-0.054,0.16,-0.181,0.611,-0.106,0.765,0.909,0.608,0.792,0.452,0.558,0.804,0.368,0.409,0.096,0.776,0.856,0.01,0.521,-0.179,0.057,-0.053,0.2,0.465,0.865,0.714,-0.186,0.513,0.562,0.341,0.095,0.524,0.295,0.491,-0.05,0.013,-0.189,-0.242,0.864,-0.03,0.237,0.454,-0.042,0.395,0.091,-0.366,0.0,0.692,0.624,0.075,0.005,0.776,0.781,0.344,0.519,-0.095,-0.141,0.454,0.156,0.407,0.839,0.469,0.345,0.698,0.251,0.062,-0.219,0.861,0.533,0.801,-0.021,0.153,0.285,-0.203,0.587,-0.426,0.314,0.32,-0.064,0.451,0.227,0.441,0.739,0.31,0.349,0.775,0.763,0.155,-0.101,0.457,-0.108,0.691,0.006,0.191,0.5,0.257,0.556,0.719,0.69,0.184,-0.385,0.334,-0.1,0.829,0.49,-0.117,0.928,0.023,0.477,0.305,0.824,-0.077,0.587,-0.174,0.267,-0.084,0.167,0.531,0.468,0.411,0.841,0.345,0.73,0.438,0.896,0.302,0.56,0.325,0.82,0.459,0.162,0.351,0.883,0.726,-0.43,-0.151,0.689,0.83,0.832,0.111,0.354,0.691,0.461,0.765,0.539,0.77,-0.048,0.567,0.203,0.697,0.631,0.445,0.296,0.209,0.848,0.485,0.409,0.305,0.552,-0.468,0.371,0.414,0.66,0.63,0.014,0.093,0.546,0.589,0.717,0.588,0.418,-0.001,0.774,0.838,0.002,-0.286,0.451,0.099,-0.257,0.864,-0.125,0.38,-0.149,0.781,0.133,0.478,0.352,-0.282,0.796,-0.195,0.589,0.725,0.01,0.392,-0.231
ESLT,0.217,0.77,0.43,-0.356,0.471,0.358,0.343,-0.409,0.837,0.45,0.827,0.653,0.466,0.9,0.83,0.262,0.881,0.805,0.776,0.256,0.463,0.793,-0.145,0.621,-0.333,0.566,0.485,0.504,0.217,0.605,0.824,0.295,0.81,0.662,0.427,0.341,0.065,0.533,0.858,0.376,0.473,0.254,0.21,0.614,-0.4,-0.142,0.792,0.515,0.693,0.624,-0.317,0.692,0.0,0.637,-0.354,0.497,0.336,0.65,0.762,0.01,0.268,0.307,0.744,0.55,0.176,0.69,0.811,0.747,0.278,0.364,-0.359,0.194,0.735,0.027,0.621,0.457,0.621,-0.201,0.342,0.722,-0.464,0.771,0.548,-0.482,0.718,0.29,0.732,0.786,0.724,0.433,0.54,0.892,0.642,0.44,0.226,0.387,0.799,0.459,0.463,0.08,0.273,0.37,0.333,0.291,-0.321,0.028,0.812,0.313,0.659,0.817,0.376,0.73,0.462,0.135,0.702,0.914,-0.468,0.881,0.375,0.69,0.241,-0.278,0.763,0.641,0.651,0.629,0.241,0.882,0.0,0.586,0.37,0.864,-0.134,0.786,0.679,0.382,0.708,0.726,0.844,-0.071,0.328,0.296,0.713,0.6,-0.051,0.738,0.343,0.005,0.79,0.407,0.711,0.448,0.018,0.512,0.866,0.55,0.022,0.251,0.692,0.846,0.773,0.729,0.612,0.803,-0.513,0.691,0.756,0.803,0.104,0.514,0.547,0.849,0.682,0.232,0.794,0.764,0.489,0.692,0.893,0.505,0.269,-0.028,0.621,-0.425,0.615,-0.359,0.746,-0.137,0.394,-0.374,-0.023,0.753,0.223,0.475,0.258,0.838,0.245,0.444,0.738,0.207
EXPE,0.035,0.417,0.274,-0.252,0.309,0.166,0.368,0.254,0.714,0.117,0.645,0.737,0.724,0.593,0.466,0.171,0.666,0.555,0.54,0.132,0.739,0.837,0.296,0.546,-0.113,0.295,0.089,-0.025,0.46,0.627,0.456,0.221,0.609,0.543,0.468,0.459,0.438,0.358,0.546,0.297,0.33,0.159,0.113,0.556,0.233,0.116,0.334,0.117,0.444,0.198,-0.27,0.624,0.637,0.0,0.181,0.242,0.534,0.831,0.461,0.426,-0.103,0.319,0.371,0.443,0.561,0.815,0.449,0.344,0.676,0.503,0.064,0.046,0.428,0.027,0.874,0.075,0.22,0.196,0.037,0.728,-0.27,0.429,0.56,0.026,0.508,-0.237,0.437,0.867,0.349,0.417,0.753,0.757,0.361,0.056,0.567,-0.009,0.653,0.197,0.71,0.375,0.11,0.565,0.585,0.587,0.087,-0.309,0.541,0.164,0.571,0.472,0.065,0.64,0.316,0.645,0.48,0.727,-0.506,0.516,0.001,0.588,-0.018,0.159,0.703,0.731,0.717,0.705,0.611,0.626,0.162,0.672,0.038,0.585,0.183,0.462,0.618,0.341,0.506,0.676,0.659,-0.402,-0.062,0.466,0.821,0.766,0.412,0.319,0.6,0.505,0.653,0.007,0.843,0.002,0.364,0.301,0.601,0.725,0.591,0.543,0.364,0.643,0.7,0.475,0.11,0.599,-0.245,0.365,0.356,0.414,0.424,0.058,0.024,0.628,0.781,0.519,0.699,0.523,0.139,0.745,0.768,0.248,0.045,0.216,0.315,-0.41,0.708,0.17,0.582,0.205,0.724,-0.211,0.38,0.324,0.072,0.733,-0.096,0.667,0.46,0.219,0.416,0.138
EXPO,-0.588,-0.477,0.11,0.603,-0.504,-0.492,-0.095,0.82,-0.215,-0.811,-0.285,0.29,0.157,-0.34,-0.665,0.381,-0.347,-0.562,-0.619,-0.292,0.456,-0.016,0.599,0.008,0.365,-0.769,-0.736,-0.71,0.581,0.284,-0.225,-0.625,-0.559,0.08,0.241,-0.015,0.783,-0.349,-0.619,-0.589,-0.662,-0.365,-0.579,0.224,0.87,0.704,-0.458,-0.779,-0.475,-0.754,-0.089,0.075,-0.354,0.181,0.0,-0.677,0.532,0.181,-0.705,0.853,-0.373,-0.464,-0.724,-0.593,0.712,0.102,-0.698,-0.689,0.68,0.2,0.916,-0.51,-0.129,0.391,0.3,-0.758,-0.72,0.758,-0.771,-0.246,0.213,-0.711,0.008,0.93,-0.462,-0.449,-0.57,-0.145,-0.773,-0.297,0.251,-0.267,-0.737,-0.772,0.604,-0.759,-0.113,-0.641,-0.047,0.806,0.082,0.219,0.498,0.629,0.883,-0.587,-0.609,-0.461,0.111,-0.528,-0.686,0.019,-0.547,0.712,-0.662,-0.158,0.209,-0.554,-0.767,-0.56,-0.52,0.881,-0.413,-0.241,-0.312,0.168,0.415,-0.474,0.72,0.227,-0.322,-0.505,0.768,-0.205,-0.493,-0.164,-0.565,-0.01,-0.363,-0.43,-0.709,0.552,0.2,0.372,0.654,-0.699,0.569,0.853,0.064,-0.07,0.061,-0.77,0.744,-0.577,-0.357,0.119,0.8,0.392,-0.729,-0.23,-0.236,-0.682,-0.369,-0.294,0.475,-0.632,-0.733,-0.562,0.724,-0.817,-0.856,-0.543,0.161,0.617,-0.444,-0.438,-0.695,0.301,-0.201,-0.71,-0.745,0.767,-0.591,0.233,0.183,0.81,-0.61,0.453,0.584,0.531,0.845,-0.744,-0.649,0.432,-0.758,-0.519,0.634,-0.491,-0.627,-0.322
FBIOP,0.668,0.555,-0.15,-0.574,0.423,0.649,0.373,-0.444,0.453,0.788,0.398,-0.063,0.185,0.349,0.672,-0.168,0.451,0.638,0.687,0.545,-0.183,0.222,-0.255,0.233,-0.095,0.731,0.739,0.655,-0.356,-0.157,0.28,0.742,0.642,0.127,0.17,0.378,-0.553,0.344,0.683,0.695,0.731,0.537,0.696,-0.168,-0.496,-0.52,0.439,0.724,0.329,0.744,0.154,0.005,0.497,0.242,-0.677,0.0,-0.363,0.029,0.772,-0.546,0.407,0.548,0.601,0.568,-0.239,0.083,0.639,0.705,-0.371,0.047,-0.71,0.588,0.138,-0.519,-0.018,0.738,0.704,-0.66,0.786,0.436,-0.117,0.747,0.363,-0.639,0.65,0.367,0.629,0.383,0.702,0.35,-0.048,0.459,0.772,0.732,-0.134,0.693,0.379,0.749,0.393,-0.48,-0.174,0.045,-0.252,-0.277,-0.707,0.381,0.78,0.621,0.001,0.656,0.755,0.043,0.661,-0.282,0.752,0.347,-0.498,0.538,0.699,0.718,0.596,-0.674,0.542,0.549,0.623,0.031,0.071,0.528,-0.55,-0.085,0.303,0.653,-0.692,0.208,0.607,0.453,0.702,0.119,0.491,0.239,0.632,-0.446,0.053,-0.106,-0.374,0.655,-0.297,-0.541,0.067,0.043,0.241,0.724,-0.584,0.671,0.458,0.189,-0.482,0.076,0.755,0.295,0.551,0.646,0.298,0.587,-0.26,0.64,0.643,0.447,-0.509,0.657,0.698,0.636,0.189,-0.424,0.595,0.573,0.658,0.061,0.347,0.847,0.758,-0.602,0.656,-0.208,-0.011,-0.481,0.718,-0.146,-0.271,-0.716,-0.577,0.657,0.655,-0.195,0.635,0.623,-0.369,0.641,0.701,0.575
FFBC,-0.635,-0.024,0.717,0.09,-0.215,-0.532,-0.211,0.229,0.362,-0.597,0.441,0.863,0.469,0.452,-0.073,0.596,0.449,-0.105,-0.102,-0.245,0.941,0.623,0.07,0.485,0.003,-0.45,-0.571,-0.245,0.797,0.876,0.334,-0.556,0.034,0.318,0.214,-0.15,0.858,0.082,0.02,-0.489,-0.436,-0.579,-0.644,0.867,0.359,0.591,0.034,-0.58,0.045,-0.458,-0.605,0.776,0.336,0.534,0.532,-0.363,0.0,0.78,-0.172,0.849,-0.533,-0.532,-0.081,-0.269,0.651,0.766,0.028,-0.089,0.916,0.063,0.456,-0.683,0.604,0.665,0.816,-0.539,-0.421,0.765,-0.648,0.204,-0.502,-0.178,0.139,0.409,-0.058,-0.046,-0.086,0.467,-0.242,0.049,0.862,0.381,-0.336,-0.623,0.595,-0.628,0.367,-0.514,-0.048,0.768,0.051,0.496,0.895,0.882,0.656,-0.795,-0.068,-0.559,0.605,-0.012,-0.617,0.758,-0.483,0.795,-0.181,0.547,0.086,0.14,-0.702,-0.139,-0.512,0.697,0.21,0.156,0.071,0.821,0.258,0.312,0.797,0.869,-0.168,0.074,0.785,0.431,0.099,-0.172,-0.151,0.729,0.328,-0.77,-0.686,0.93,0.758,0.841,0.459,-0.207,0.873,0.825,0.647,0.452,0.648,-0.595,0.922,-0.329,0.299,0.668,0.72,0.217,-0.335,0.608,0.23,0.005,0.053,0.158,-0.246,-0.174,-0.043,0.229,0.941,-0.559,-0.499,0.053,0.506,0.984,0.224,-0.011,-0.548,0.681,0.515,-0.423,-0.692,0.789,-0.384,-0.211,0.874,0.323,-0.058,0.161,0.925,0.459,0.842,-0.21,-0.731,0.937,-0.718,0.151,0.871,-0.475,-0.167,-0.578
FFIN,-0.222,0.328,0.513,-0.267,0.192,-0.205,0.014,0.106,0.707,-0.096,0.687,0.855,0.631,0.73,0.383,0.27,0.719,0.412,0.418,-0.155,0.908,0.841,-0.016,0.57,-0.238,0.118,-0.168,-0.085,0.641,0.841,0.483,-0.048,0.511,0.449,0.277,0.141,0.584,0.393,0.464,-0.009,0.093,-0.196,-0.234,0.797,0.08,0.23,0.356,-0.108,0.467,0.009,-0.592,0.781,0.65,0.831,0.181,0.029,0.78,0.0,0.328,0.54,-0.393,0.005,0.37,0.328,0.487,0.929,0.494,0.268,0.784,0.284,0.063,-0.31,0.626,0.32,0.948,-0.128,0.009,0.453,-0.22,0.581,-0.581,0.314,0.391,0.008,0.308,-0.143,0.275,0.829,0.261,0.357,0.943,0.715,0.194,-0.196,0.418,-0.25,0.548,-0.102,0.382,0.423,0.07,0.579,0.743,0.655,0.192,-0.527,0.398,-0.162,0.65,0.314,-0.235,0.831,-0.005,0.661,0.321,0.767,-0.265,0.544,-0.262,0.418,-0.293,0.307,0.664,0.51,0.472,0.867,0.322,0.657,0.386,0.851,-0.13,0.452,0.457,0.525,0.533,0.069,0.339,0.841,0.635,-0.587,-0.288,0.757,0.896,0.854,0.368,0.197,0.732,0.596,0.78,0.227,0.831,-0.217,0.585,0.024,0.591,0.763,0.602,0.272,0.168,0.804,0.577,0.477,0.241,0.446,-0.434,0.235,0.371,0.545,0.627,-0.107,-0.095,0.539,0.723,0.748,0.649,0.385,-0.111,0.717,0.809,0.029,-0.204,0.415,0.126,-0.507,0.904,0.095,0.464,0.122,0.821,0.074,0.516,0.244,-0.259,0.906,-0.322,0.604,0.568,-0.101,0.24,-0.245
FOXF,0.648,0.806,0.094,-0.597,0.691,0.673,0.482,-0.502,0.649,0.863,0.674,0.232,0.395,0.691,0.945,-0.119,0.758,0.879,0.958,0.492,0.029,0.579,-0.187,0.3,-0.285,0.901,0.78,0.672,-0.331,0.13,0.593,0.743,0.934,0.355,0.189,0.446,-0.399,0.573,0.943,0.761,0.865,0.587,0.679,0.117,-0.553,-0.532,0.69,0.829,0.693,0.853,0.095,0.344,0.762,0.461,-0.705,0.772,-0.172,0.328,0.0,-0.456,0.459,0.707,0.906,0.807,-0.229,0.392,0.889,0.846,-0.181,0.31,-0.722,0.607,0.418,-0.277,0.261,0.815,0.852,-0.645,0.789,0.748,-0.171,0.942,0.453,-0.784,0.874,0.331,0.867,0.718,0.965,0.569,0.201,0.791,0.93,0.812,-0.101,0.766,0.573,0.832,0.594,-0.423,0.074,0.236,-0.107,-0.156,-0.745,0.43,0.89,0.673,0.354,0.873,0.761,0.393,0.794,-0.213,0.949,0.634,-0.473,0.84,0.761,0.892,0.588,-0.737,0.797,0.757,0.797,0.298,0.152,0.832,-0.554,0.219,0.401,0.919,-0.634,0.548,0.815,0.492,0.937,0.453,0.774,0.205,0.712,-0.228,0.379,0.162,-0.381,0.898,-0.076,-0.421,0.349,0.072,0.506,0.777,-0.452,0.832,0.73,0.271,-0.292,0.19,0.944,0.577,0.65,0.886,0.417,0.718,-0.398,0.915,0.888,0.767,-0.383,0.821,0.846,0.944,0.359,-0.26,0.857,0.833,0.817,0.3,0.699,0.837,0.746,-0.532,0.784,-0.399,0.253,-0.622,0.938,-0.242,-0.051,-0.607,-0.509,0.895,0.691,0.034,0.71,0.893,-0.213,0.727,0.894,0.569
FWRD,-0.605,-0.185,0.472,0.434,-0.341,-0.48,-0.065,0.603,0.131,-0.749,0.08,0.675,0.422,0.086,-0.37,0.618,0.073,-0.331,-0.374,-0.201,0.774,0.365,0.42,0.32,0.271,-0.671,-0.67,-0.511,0.752,0.641,0.111,-0.614,-0.259,0.312,0.381,0.01,0.91,-0.118,-0.318,-0.563,-0.566,-0.44,-0.63,0.608,0.729,0.768,-0.168,-0.718,-0.263,-0.636,-0.305,0.519,0.01,0.426,0.853,-0.546,0.849,0.54,-0.456,0.0,-0.429,-0.533,-0.435,-0.465,0.819,0.472,-0.388,-0.421,0.908,0.249,0.806,-0.591,0.294,0.586,0.639,-0.673,-0.6,0.818,-0.761,0.022,-0.088,-0.486,0.156,0.782,-0.218,-0.25,-0.303,0.209,-0.545,-0.144,0.605,0.101,-0.556,-0.733,0.733,-0.72,0.198,-0.582,0.008,0.921,0.111,0.442,0.734,0.881,0.848,-0.761,-0.346,-0.473,0.46,-0.248,-0.668,0.442,-0.519,0.87,-0.435,0.247,0.182,-0.19,-0.779,-0.35,-0.473,0.857,-0.124,0.023,-0.07,0.54,0.473,-0.08,0.859,0.623,-0.163,-0.189,0.835,0.168,-0.231,-0.056,-0.343,0.395,0.011,-0.632,-0.72,0.82,0.571,0.706,0.616,-0.449,0.799,0.951,0.423,0.238,0.42,-0.7,0.915,-0.426,0.0,0.447,0.871,0.431,-0.546,0.199,0.051,-0.39,-0.111,-0.006,0.174,-0.418,-0.453,-0.202,0.932,-0.736,-0.718,-0.23,0.419,0.883,-0.103,-0.189,-0.638,0.606,0.214,-0.594,-0.766,0.891,-0.511,0.075,0.575,0.667,-0.34,0.41,0.857,0.55,0.961,-0.502,-0.73,0.751,-0.782,-0.168,0.881,-0.463,-0.384,-0.427
GDS,0.569,0.573,-0.116,0.172,0.375,0.813,0.736,-0.282,0.089,0.588,0.065,-0.18,-0.022,0.097,0.483,0.067,0.103,0.447,0.408,0.608,-0.513,-0.005,0.253,-0.014,0.057,0.473,0.771,0.539,-0.589,-0.303,0.44,0.408,0.351,0.409,0.372,0.466,-0.472,0.132,0.372,0.526,0.46,0.719,0.595,-0.286,-0.22,-0.308,0.497,0.712,0.211,0.68,0.638,-0.095,0.268,-0.103,-0.373,0.407,-0.533,-0.393,0.459,-0.429,0.0,0.482,0.34,0.256,-0.155,-0.334,0.176,0.395,-0.449,0.491,-0.194,0.766,0.031,-0.315,-0.316,0.633,0.706,-0.778,0.615,0.258,0.521,0.417,0.342,-0.335,0.592,0.292,0.575,0.005,0.478,0.155,-0.508,0.216,0.473,0.766,-0.01,0.781,0.347,0.734,0.366,-0.214,0.464,-0.157,-0.521,-0.327,-0.486,0.69,0.369,0.737,0.177,0.602,0.746,-0.166,0.701,-0.475,0.424,0.14,-0.233,0.293,0.767,0.303,0.707,-0.637,0.027,0.258,0.285,-0.344,0.272,0.168,-0.423,-0.314,0.701,0.495,-0.672,0.32,0.068,0.535,0.453,-0.185,0.178,0.707,0.795,-0.506,-0.127,-0.245,-0.359,0.638,-0.388,-0.477,-0.019,0.018,-0.1,0.783,-0.595,0.687,0.318,-0.366,-0.417,0.319,0.596,-0.114,0.199,0.134,0.295,0.411,0.207,0.589,0.257,0.129,-0.525,0.701,0.684,0.369,-0.022,-0.587,0.117,0.483,0.787,0.104,0.108,0.479,0.533,-0.372,0.586,0.238,-0.429,-0.3,0.286,-0.205,-0.381,-0.457,-0.484,0.535,0.661,-0.503,0.703,0.217,-0.228,0.781,0.6,0.75
GERN,0.708,0.529,-0.385,-0.275,0.683,0.712,0.491,-0.083,0.278,0.79,0.194,-0.16,0.111,0.203,0.636,-0.429,0.231,0.67,0.723,0.35,-0.294,0.208,0.244,-0.128,-0.2,0.834,0.679,0.208,-0.492,-0.256,0.18,0.817,0.61,0.219,0.167,0.641,-0.476,0.412,0.57,0.84,0.857,0.815,0.813,-0.333,-0.27,-0.552,0.322,0.792,0.557,0.733,0.42,-0.141,0.307,0.319,-0.464,0.548,-0.532,0.005,0.707,-0.533,0.482,0.0,0.595,0.813,-0.327,0.017,0.509,0.4,-0.339,0.474,-0.489,0.807,-0.09,-0.451,-0.026,0.7,0.736,-0.659,0.74,0.565,0.317,0.687,0.315,-0.534,0.614,-0.104,0.577,0.409,0.729,0.398,-0.173,0.426,0.751,0.752,-0.196,0.716,0.216,0.79,0.697,-0.486,0.116,0.109,-0.374,-0.434,-0.655,0.703,0.547,0.773,0.001,0.517,0.723,-0.086,0.818,-0.329,0.704,0.127,-0.384,0.488,0.797,0.731,0.566,-0.674,0.495,0.538,0.617,-0.141,0.205,0.385,-0.765,-0.165,0.308,0.532,-0.684,0.128,0.522,0.463,0.768,0.002,0.356,0.464,0.738,-0.518,0.019,-0.106,-0.209,0.597,-0.313,-0.46,-0.041,-0.531,0.151,0.679,-0.614,0.705,0.329,-0.141,-0.174,0.226,0.745,0.033,0.335,0.521,0.078,0.415,-0.054,0.644,0.505,0.324,-0.591,0.752,0.665,0.63,0.216,-0.537,0.498,0.554,0.789,-0.049,0.288,0.647,0.776,-0.648,0.771,-0.2,-0.177,-0.373,0.688,-0.076,-0.279,-0.536,-0.589,0.642,0.864,-0.3,0.787,0.542,-0.493,0.756,0.641,0.732
GPRE,0.477,0.772,0.257,-0.509,0.646,0.484,0.303,-0.621,0.566,0.717,0.708,0.297,0.252,0.767,0.897,-0.11,0.773,0.825,0.917,0.334,0.065,0.589,-0.258,0.179,-0.415,0.825,0.637,0.593,-0.275,0.263,0.627,0.57,0.867,0.308,0.064,0.312,-0.346,0.516,0.859,0.63,0.706,0.404,0.468,0.234,-0.676,-0.524,0.68,0.731,0.729,0.79,-0.008,0.454,0.744,0.371,-0.724,0.601,-0.081,0.37,0.906,-0.435,0.34,0.595,0.0,0.772,-0.37,0.434,0.896,0.726,-0.137,0.215,-0.715,0.473,0.572,-0.091,0.264,0.693,0.771,-0.519,0.637,0.657,-0.258,0.873,0.294,-0.832,0.786,0.354,0.803,0.66,0.944,0.548,0.245,0.758,0.822,0.665,-0.252,0.636,0.502,0.67,0.399,-0.413,0.144,0.205,-0.003,-0.161,-0.682,0.41,0.753,0.501,0.439,0.752,0.603,0.493,0.642,-0.306,0.841,0.625,-0.291,0.874,0.656,0.759,0.457,-0.71,0.775,0.582,0.615,0.334,0.006,0.864,-0.47,0.309,0.428,0.804,-0.514,0.648,0.764,0.337,0.83,0.551,0.776,0.236,0.644,-0.1,0.358,0.215,-0.465,0.83,-0.063,-0.424,0.4,0.149,0.408,0.693,-0.354,0.706,0.748,0.167,-0.267,0.01,0.846,0.64,0.521,0.856,0.477,0.625,-0.561,0.834,0.866,0.897,-0.295,0.794,0.835,0.902,0.283,-0.167,0.779,0.72,0.725,0.232,0.719,0.673,0.565,-0.428,0.734,-0.451,0.334,-0.734,0.837,-0.444,0.001,-0.416,-0.444,0.903,0.53,0.099,0.67,0.864,-0.161,0.598,0.827,0.344
GRWG,0.648,0.643,-0.204,-0.514,0.772,0.556,0.418,-0.302,0.598,0.775,0.432,0.066,0.306,0.514,0.785,-0.461,0.499,0.811,0.829,0.24,-0.025,0.428,-0.126,0.154,-0.371,0.912,0.643,0.336,-0.29,0.011,0.288,0.779,0.799,0.287,0.125,0.464,-0.396,0.596,0.744,0.801,0.866,0.572,0.675,-0.055,-0.453,-0.519,0.485,0.765,0.719,0.749,-0.009,0.156,0.55,0.443,-0.593,0.568,-0.269,0.328,0.807,-0.465,0.256,0.813,0.772,0.0,-0.283,0.318,0.767,0.603,-0.179,0.319,-0.637,0.577,0.135,-0.373,0.249,0.685,0.738,-0.495,0.67,0.639,-0.113,0.804,0.335,-0.672,0.648,-0.042,0.638,0.607,0.836,0.535,0.158,0.625,0.85,0.685,-0.229,0.615,0.36,0.694,0.643,-0.53,0.001,0.223,-0.176,-0.292,-0.75,0.476,0.711,0.624,0.128,0.588,0.62,0.246,0.78,-0.208,0.849,0.389,-0.49,0.701,0.709,0.883,0.415,-0.655,0.729,0.608,0.679,0.141,0.102,0.637,-0.645,0.111,0.171,0.674,-0.561,0.279,0.696,0.404,0.8,0.258,0.596,0.262,0.635,-0.278,0.262,0.102,-0.168,0.684,-0.19,-0.364,0.193,-0.288,0.349,0.609,-0.469,0.647,0.511,0.171,-0.171,0.125,0.808,0.377,0.491,0.763,0.275,0.498,-0.367,0.72,0.709,0.577,-0.458,0.758,0.674,0.797,0.391,-0.317,0.742,0.714,0.711,0.082,0.529,0.686,0.749,-0.579,0.738,-0.404,0.137,-0.433,0.842,-0.076,-0.119,-0.504,-0.52,0.772,0.752,-0.011,0.666,0.776,-0.409,0.606,0.72,0.453
GRYP,-0.285,0.006,0.251,0.314,-0.209,-0.091,0.264,0.555,0.366,-0.446,0.143,0.604,0.576,0.084,-0.159,0.518,0.148,-0.038,-0.199,0.074,0.657,0.389,0.372,0.574,0.27,-0.413,-0.284,-0.251,0.666,0.457,0.206,-0.315,-0.046,0.492,0.652,0.244,0.698,-0.029,-0.082,-0.242,-0.289,-0.124,-0.31,0.46,0.71,0.63,0.05,-0.397,-0.216,-0.327,-0.234,0.407,0.176,0.561,0.712,-0.239,0.651,0.487,-0.229,0.819,-0.155,-0.327,-0.37,-0.283,0.0,0.405,-0.264,-0.118,0.76,0.384,0.689,-0.29,0.15,0.169,0.645,-0.376,-0.318,0.529,-0.46,0.158,-0.084,-0.224,0.448,0.699,0.019,-0.271,-0.062,0.295,-0.375,-0.071,0.517,0.225,-0.263,-0.392,0.859,-0.418,0.437,-0.261,0.312,0.814,0.074,0.408,0.536,0.802,0.609,-0.648,0.01,-0.129,0.405,0.028,-0.299,0.338,-0.169,0.862,-0.157,0.363,-0.252,-0.077,-0.465,-0.042,-0.245,0.652,0.012,0.279,0.213,0.42,0.685,-0.004,0.7,0.468,-0.069,0.061,0.553,0.127,-0.081,0.258,-0.151,0.278,0.128,-0.471,-0.474,0.591,0.585,0.643,0.687,-0.21,0.622,0.824,0.469,0.233,0.486,-0.392,0.629,-0.147,0.106,0.576,0.688,0.606,-0.249,0.197,0.388,-0.236,0.028,0.236,0.25,-0.202,-0.337,-0.215,0.709,-0.504,-0.518,-0.041,0.596,0.658,0.065,0.091,-0.35,0.7,0.267,-0.228,-0.428,0.685,-0.229,0.095,0.428,0.746,-0.099,0.592,0.742,0.148,0.773,-0.317,-0.393,0.622,-0.598,-0.007,0.719,-0.132,-0.105,-0.087
