,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,0.532,-0.482,-0.532,0.447,0.444,0.894,-0.1,0.86,0.664,0.394,-0.652,-0.35,0.159,-0.618,-0.654,0.628,-0.029,0.811,0.844,0.82,-0.451,-0.694,0.472,0.518,0.76,0.708,0.855,-0.289,0.561,-0.042,0.74,0.437,0.838,0.807,0.689,-0.318,-0.067,0.85,0.476,0.766,0.934,0.759,0.904,0.693,-0.361,0.785,0.33,0.0,0.734,0.881,-0.165,-0.652,0.857,-0.534,-0.301,0.52,-0.616,-0.621,0.61,-0.217,0.947,0.702,0.119,0.85,0.776,-0.501,0.466,-0.144,-0.507,0.515,0.451,0.737,0.355,-0.26,-0.694,0.129,0.474,0.707,0.513,0.628,-0.056,0.532,0.574,0.724,0.879,0.825,-0.661,0.657,0.289,0.52,-0.703,-0.08,0.004,0.798,-0.225,-0.552,-0.771,0.859,0.826,0.771,0.785,0.202,-0.502,-0.389,0.831,0.661,0.854,0.178,-0.622,0.883,0.594,-0.272,-0.145,0.249,-0.068,0.845,0.209,-0.16,0.911,0.9,0.584,0.193,-0.564,-0.59,-0.594,0.61,0.759,-0.599,-0.113,-0.548,0.848,0.55,0.735,0.925,-0.811,0.752,-0.117,-0.462,0.484,0.718,0.724,0.799,0.549,-0.494,0.836,0.54,-0.644,-0.605,0.411,0.097,-0.338,-0.113,-0.689,-0.12,0.363,0.618,-0.46,0.579,0.857,-0.728,-0.446,-0.401,0.656,0.729,0.226,0.746,0.722,-0.043,-0.774,0.873,0.915,-0.367,0.486,-0.637,-0.294,0.769,0.624,0.691,-0.111,0.894,0.687,-0.416,0.429,-0.014,-0.56,-0.191,0.224,0.557,-0.409,0.137,0.726,0.72,-0.368,-0.714,0.281,0.745,-0.736,0.823,0.792,0.887
DVAX,0.701,-0.256,-0.654,0.731,0.554,0.83,-0.395,0.822,0.779,0.628,-0.648,-0.379,0.193,-0.723,-0.527,0.719,-0.337,0.825,0.796,0.655,-0.494,-0.455,0.175,0.444,0.834,0.65,0.771,-0.543,0.475,-0.294,0.849,0.402,0.658,0.712,0.842,-0.353,-0.37,0.664,0.586,0.845,0.701,0.826,0.841,0.545,-0.238,0.812,0.667,0.734,0.0,0.801,0.046,-0.67,0.764,-0.628,-0.447,0.198,-0.635,-0.66,0.633,-0.456,0.699,0.811,-0.285,0.886,0.84,-0.504,0.62,-0.41,-0.528,0.744,0.699,0.621,0.23,-0.423,-0.69,-0.069,0.025,0.677,0.344,0.747,-0.291,0.393,0.695,0.844,0.728,0.537,-0.364,0.38,0.232,0.274,-0.676,-0.224,-0.287,0.717,-0.433,-0.273,-0.782,0.749,0.803,0.817,0.511,0.165,-0.373,-0.406,0.83,0.529,0.705,-0.132,-0.432,0.828,0.493,-0.383,-0.45,0.57,-0.358,0.578,0.319,-0.479,0.748,0.732,0.774,0.351,-0.251,-0.717,-0.715,0.512,0.696,-0.599,0.087,-0.652,0.732,0.212,0.679,0.756,-0.751,0.59,0.029,-0.524,0.763,0.75,0.774,0.696,0.47,-0.578,0.85,0.753,-0.63,-0.525,0.236,0.302,-0.377,0.202,-0.743,0.191,0.53,0.191,-0.635,0.581,0.798,-0.599,-0.566,-0.437,0.822,0.781,0.485,0.677,0.721,0.15,-0.769,0.58,0.659,-0.484,0.54,-0.649,-0.314,0.825,0.714,0.35,0.001,0.815,0.456,-0.499,0.297,-0.12,-0.64,-0.087,0.357,0.739,-0.478,0.068,0.707,0.644,-0.513,-0.75,0.11,0.723,-0.625,0.799,0.385,0.844
EBAY,0.52,-0.493,-0.741,0.643,0.349,0.875,-0.358,0.94,0.859,0.386,-0.759,-0.483,-0.044,-0.846,-0.783,0.633,-0.322,0.774,0.815,0.756,-0.63,-0.717,0.276,0.371,0.822,0.713,0.874,-0.521,0.415,-0.27,0.85,0.281,0.76,0.875,0.728,-0.585,-0.244,0.782,0.463,0.835,0.824,0.852,0.877,0.589,-0.486,0.861,0.452,0.881,0.801,0.0,-0.149,-0.801,0.876,-0.688,-0.495,0.26,-0.727,-0.735,0.671,-0.501,0.915,0.847,-0.153,0.873,0.807,-0.693,0.688,-0.343,-0.63,0.687,0.561,0.668,0.249,-0.533,-0.835,0.017,0.248,0.688,0.55,0.781,-0.351,0.331,0.75,0.844,0.848,0.712,-0.594,0.494,0.14,0.36,-0.837,-0.311,-0.201,0.742,-0.514,-0.577,-0.908,0.896,0.898,0.698,0.64,0.098,-0.54,-0.4,0.912,0.606,0.854,-0.11,-0.684,0.926,0.458,-0.424,-0.416,0.408,-0.333,0.654,0.054,-0.412,0.903,0.904,0.566,0.297,-0.558,-0.764,-0.766,0.575,0.761,-0.664,-0.177,-0.705,0.811,0.341,0.763,0.852,-0.897,0.664,-0.003,-0.634,0.638,0.816,0.846,0.895,0.637,-0.735,0.897,0.647,-0.65,-0.75,0.281,0.338,-0.371,-0.147,-0.837,-0.008,0.447,0.392,-0.64,0.474,0.903,-0.828,-0.666,-0.513,0.768,0.739,0.341,0.795,0.828,-0.088,-0.892,0.687,0.831,-0.557,0.418,-0.758,-0.516,0.85,0.722,0.477,-0.269,0.915,0.527,-0.586,0.496,-0.088,-0.721,-0.296,0.31,0.69,-0.596,-0.004,0.745,0.673,-0.527,-0.86,0.075,0.734,-0.849,0.871,0.583,0.94
EHTH,0.14,0.25,0.092,0.024,-0.074,-0.042,0.105,-0.046,-0.006,0.16,0.238,0.55,0.13,0.095,0.239,-0.065,-0.003,-0.216,-0.136,-0.021,0.075,0.505,0.16,0.151,0.021,0.274,-0.211,-0.109,-0.142,0.381,-0.053,0.227,-0.13,-0.212,0.058,0.102,0.153,-0.194,0.145,-0.084,-0.122,-0.087,-0.032,-0.161,0.092,-0.153,0.456,-0.165,0.046,-0.149,0.0,0.39,-0.228,0.258,0.439,-0.188,0.427,0.402,0.44,0.047,-0.163,0.019,-0.118,-0.046,0.1,0.187,0.186,-0.055,0.434,0.258,0.189,-0.049,0.395,0.041,0.225,0.133,-0.07,0.272,-0.211,0.048,-0.06,0.225,0.021,0.254,-0.083,-0.068,0.244,0.04,-0.207,-0.187,0.38,0.144,0.165,-0.139,-0.085,0.231,0.182,-0.286,-0.168,0.028,0.137,0.143,0.543,0.43,-0.073,0.239,-0.294,-0.223,0.625,0.018,0.027,0.472,0.056,0.149,0.117,0.017,0.082,0.027,-0.0,-0.33,0.176,-0.252,0.053,0.046,0.049,0.276,-0.312,0.474,0.62,0.24,-0.081,0.116,0.303,0.102,0.27,-0.158,0.431,0.291,0.135,-0.136,-0.197,0.034,0.42,0.173,0.06,0.166,0.304,0.25,0.389,-0.121,-0.077,-0.145,0.194,0.647,0.557,-0.284,0.223,0.205,-0.21,0.114,0.326,0.311,-0.001,0.147,0.103,0.18,0.193,0.124,0.243,-0.141,-0.318,0.269,0.166,0.266,0.187,-0.113,-0.118,0.007,0.33,0.019,0.189,0.323,0.207,0.424,0.268,0.536,0.609,0.006,0.24,0.386,0.189,-0.087,0.303,0.261,0.211,-0.196,0.401,-0.163,-0.182,-0.1
ERII,-0.429,0.396,0.8,-0.708,-0.308,-0.726,0.676,-0.827,-0.818,-0.215,0.858,0.754,0.16,0.829,0.72,-0.593,0.496,-0.77,-0.719,-0.582,0.633,0.66,0.057,-0.19,-0.743,-0.449,-0.76,0.635,-0.353,0.594,-0.816,-0.072,-0.563,-0.864,-0.697,0.597,0.505,-0.621,-0.326,-0.814,-0.602,-0.828,-0.729,-0.401,0.389,-0.847,-0.392,-0.652,-0.67,-0.801,0.39,0.0,-0.85,0.795,0.765,-0.108,0.864,0.861,-0.344,0.643,-0.693,-0.735,0.396,-0.719,-0.695,0.696,-0.718,0.537,0.793,-0.609,-0.552,-0.512,0.144,0.699,0.855,0.286,0.116,-0.373,-0.479,-0.76,0.423,-0.021,-0.828,-0.66,-0.645,-0.506,0.333,-0.111,-0.285,-0.097,0.923,0.52,0.515,-0.616,0.53,0.479,0.907,-0.797,-0.869,-0.533,-0.346,0.239,0.541,0.602,-0.818,-0.303,-0.748,0.279,0.733,-0.748,-0.21,0.73,0.714,-0.57,0.584,-0.305,0.161,0.602,-0.641,-0.839,-0.342,-0.579,0.355,0.771,0.773,-0.318,-0.712,0.801,0.336,0.844,-0.632,0.01,-0.463,-0.525,0.911,-0.476,0.067,0.763,-0.667,-0.828,-0.817,-0.675,-0.264,0.859,-0.737,-0.596,0.728,0.759,0.21,-0.321,0.211,-0.186,0.887,0.15,-0.204,-0.13,0.799,-0.169,-0.804,0.716,0.858,0.732,-0.764,-0.615,-0.403,-0.525,-0.631,0.023,0.889,-0.423,-0.64,0.725,-0.373,0.78,0.587,-0.798,-0.691,-0.073,0.402,-0.719,-0.076,0.805,-0.161,0.405,0.836,0.553,-0.055,-0.584,0.734,0.261,-0.627,-0.604,0.724,0.937,0.209,-0.74,0.937,-0.849,-0.254,-0.818
ESLT,0.656,-0.318,-0.714,0.671,0.456,0.933,-0.465,0.922,0.76,0.452,-0.804,-0.442,0.193,-0.694,-0.63,0.693,-0.251,0.906,0.924,0.819,-0.501,-0.558,0.202,0.448,0.867,0.707,0.866,-0.56,0.564,-0.382,0.881,0.375,0.822,0.932,0.855,-0.392,-0.293,0.835,0.615,0.922,0.826,0.892,0.934,0.698,-0.183,0.915,0.498,0.857,0.764,0.876,-0.228,-0.85,0.0,-0.765,-0.566,0.331,-0.756,-0.778,0.544,-0.426,0.814,0.713,-0.198,0.872,0.877,-0.458,0.646,-0.501,-0.628,0.601,0.649,0.694,0.17,-0.509,-0.78,-0.234,0.079,0.599,0.65,0.788,-0.141,0.356,0.809,0.758,0.861,0.683,-0.41,0.433,0.478,0.229,-0.823,-0.22,-0.346,0.731,-0.365,-0.45,-0.869,0.822,0.921,0.786,0.678,-0.129,-0.37,-0.676,0.934,0.593,0.883,-0.133,-0.59,0.886,0.486,-0.549,-0.462,0.57,-0.293,0.634,0.139,-0.373,0.793,0.895,0.601,0.514,-0.347,-0.743,-0.748,0.65,0.853,-0.723,-0.036,-0.78,0.829,0.256,0.702,0.767,-0.878,0.682,0.069,-0.572,0.662,0.876,0.762,0.752,0.415,-0.676,0.884,0.73,-0.715,-0.622,0.149,0.165,-0.225,0.186,-0.841,-0.04,0.387,0.392,-0.626,0.515,0.918,-0.752,-0.617,-0.696,0.827,0.821,0.417,0.632,0.736,0.165,-0.862,0.669,0.822,-0.513,0.583,-0.691,-0.276,0.863,0.767,0.425,-0.056,0.878,0.426,-0.583,0.205,-0.261,-0.706,-0.412,0.287,0.675,-0.559,-0.152,0.777,0.826,-0.705,-0.853,0.156,0.862,-0.822,0.947,0.543,0.943
EXPE,-0.607,0.053,0.783,-0.849,-0.229,-0.742,0.784,-0.761,-0.811,-0.399,0.843,0.647,-0.046,0.769,0.572,-0.76,0.651,-0.738,-0.679,-0.593,0.741,0.528,0.32,-0.043,-0.843,-0.533,-0.802,0.844,-0.291,0.764,-0.85,-0.249,-0.647,-0.842,-0.751,0.587,0.614,-0.552,-0.601,-0.863,-0.551,-0.894,-0.715,-0.562,0.157,-0.879,-0.585,-0.534,-0.628,-0.688,0.258,0.795,-0.765,0.0,0.848,0.137,0.876,0.901,-0.199,0.758,-0.535,-0.511,0.628,-0.734,-0.717,0.448,-0.563,0.819,0.737,-0.678,-0.808,-0.369,0.093,0.744,0.851,0.602,0.371,-0.478,-0.507,-0.866,0.317,-0.133,-0.798,-0.673,-0.597,-0.323,0.244,0.099,-0.138,0.231,0.867,0.426,0.741,-0.622,0.693,0.088,0.852,-0.724,-0.796,-0.523,-0.278,0.209,0.364,0.749,-0.802,-0.524,-0.806,0.527,0.49,-0.664,-0.428,0.805,0.758,-0.716,0.645,-0.279,0.139,0.669,-0.591,-0.6,-0.384,-0.714,0.07,0.922,0.925,-0.441,-0.846,0.874,0.128,0.935,-0.751,0.304,-0.391,-0.431,0.764,-0.544,-0.295,0.816,-0.755,-0.905,-0.76,-0.525,-0.205,0.848,-0.686,-0.834,0.771,0.661,0.012,-0.306,0.472,-0.277,0.912,-0.02,-0.413,-0.102,0.869,-0.156,-0.816,0.547,0.713,0.889,-0.852,-0.691,-0.727,-0.421,-0.563,-0.284,0.853,-0.324,-0.539,0.813,-0.395,0.809,0.431,-0.868,-0.842,-0.009,0.097,-0.661,-0.142,0.855,0.096,0.481,0.893,0.687,-0.294,-0.8,0.831,0.538,-0.58,-0.785,0.923,0.849,0.238,-0.663,0.741,-0.858,-0.153,-0.792
EXPO,-0.322,-0.084,0.686,-0.765,-0.081,-0.466,0.816,-0.506,-0.673,-0.159,0.776,0.74,0.067,0.711,0.469,-0.659,0.662,-0.575,-0.393,-0.324,0.728,0.463,0.533,0.297,-0.612,-0.204,-0.59,0.721,-0.121,0.865,-0.708,-0.125,-0.376,-0.672,-0.506,0.601,0.708,-0.3,-0.278,-0.642,-0.336,-0.729,-0.459,-0.241,0.208,-0.716,-0.4,-0.301,-0.447,-0.495,0.439,0.765,-0.566,0.848,0.0,0.306,0.876,0.884,0.053,0.832,-0.334,-0.442,0.702,-0.514,-0.426,0.435,-0.487,0.72,0.737,-0.549,-0.582,-0.095,0.376,0.741,0.781,0.662,0.512,-0.116,-0.278,-0.689,0.439,0.17,-0.638,-0.375,-0.265,-0.105,0.134,0.315,-0.052,0.33,0.831,0.461,0.861,-0.479,0.687,-0.049,0.712,-0.565,-0.569,-0.193,0.081,0.246,0.331,0.646,-0.58,-0.187,-0.64,0.568,0.508,-0.42,-0.277,0.89,0.761,-0.663,0.821,0.027,0.352,0.75,-0.376,-0.472,-0.056,-0.8,-0.041,0.78,0.781,-0.149,-0.605,0.822,0.394,0.858,-0.5,0.488,-0.044,-0.189,0.612,-0.273,-0.22,0.842,-0.646,-0.758,-0.699,-0.3,0.042,0.827,-0.428,-0.592,0.663,0.688,0.298,-0.47,0.324,-0.309,0.805,-0.018,-0.247,0.13,0.864,0.192,-0.586,0.291,0.795,0.806,-0.61,-0.409,-0.71,-0.154,-0.269,-0.235,0.752,-0.172,-0.278,0.804,-0.12,0.793,0.467,-0.715,-0.738,0.259,0.282,-0.378,0.162,0.892,0.15,0.701,0.889,0.727,-0.105,-0.641,0.891,0.547,-0.278,-0.51,0.8,0.791,0.582,-0.545,0.685,-0.656,0.108,-0.575
FBIOP,0.155,-0.479,0.202,-0.235,0.465,0.34,0.428,0.241,-0.119,0.274,-0.047,0.043,0.28,0.124,-0.119,0.012,0.635,0.302,0.405,0.398,0.259,-0.246,0.671,0.535,0.065,0.205,0.214,0.388,0.513,0.427,0.038,0.287,0.382,0.157,0.132,0.313,0.411,0.488,0.072,0.159,0.507,0.043,0.366,0.338,-0.099,0.099,-0.234,0.52,0.198,0.26,-0.188,-0.108,0.331,0.137,0.306,0.0,-0.013,0.012,0.231,0.473,0.446,0.134,0.661,0.194,0.215,-0.037,-0.137,0.421,0.03,-0.252,-0.201,0.384,0.276,0.357,-0.002,0.491,0.676,0.232,0.18,-0.137,0.329,0.433,-0.045,0.089,0.419,0.506,-0.422,0.695,0.527,0.657,-0.047,0.351,0.533,0.347,0.455,-0.499,-0.044,0.246,0.25,0.441,0.576,0.178,-0.195,-0.097,0.185,0.083,0.212,0.617,-0.297,0.264,0.221,0.229,0.41,-0.314,0.527,0.596,0.559,0.502,0.295,0.437,0.382,-0.301,-0.345,0.194,0.19,0.171,0.199,-0.023,0.014,0.097,0.245,0.656,0.286,0.418,-0.24,0.304,-0.463,0.241,-0.228,0.005,0.073,0.248,0.049,0.262,0.246,-0.112,-0.067,0.035,0.233,-0.395,0.145,-0.091,0.013,-0.404,-0.169,0.591,0.233,0.544,0.226,-0.251,0.179,0.063,0.047,0.179,-0.357,0.193,0.116,-0.088,-0.094,0.516,0.553,0.275,0.145,0.037,0.146,0.054,-0.108,0.597,0.063,0.323,0.433,0.223,0.202,0.163,0.15,0.2,-0.29,-0.168,0.27,0.38,0.219,0.186,0.133,-0.052,0.641,0.355,-0.156,0.188,0.686,0.238
FFBC,-0.493,0.136,0.714,-0.776,-0.294,-0.711,0.682,-0.727,-0.79,-0.31,0.925,0.802,-0.023,0.809,0.603,-0.801,0.52,-0.76,-0.635,-0.596,0.812,0.693,0.266,0.002,-0.791,-0.454,-0.813,0.7,-0.275,0.669,-0.848,-0.304,-0.628,-0.836,-0.665,0.574,0.631,-0.579,-0.357,-0.816,-0.652,-0.867,-0.7,-0.504,0.357,-0.883,-0.457,-0.616,-0.635,-0.727,0.427,0.864,-0.756,0.876,0.876,-0.013,0.0,0.979,-0.139,0.75,-0.645,-0.603,0.479,-0.727,-0.643,0.61,-0.506,0.608,0.791,-0.638,-0.626,-0.399,0.156,0.677,0.942,0.453,0.177,-0.417,-0.389,-0.79,0.348,-0.132,-0.701,-0.595,-0.546,-0.436,0.467,0.021,-0.111,0.014,0.966,0.435,0.679,-0.763,0.677,0.158,0.863,-0.816,-0.78,-0.473,-0.234,0.064,0.482,0.682,-0.782,-0.412,-0.832,0.316,0.656,-0.667,-0.486,0.833,0.641,-0.611,0.682,-0.322,0.179,0.66,-0.672,-0.722,-0.288,-0.694,0.244,0.861,0.864,-0.303,-0.795,0.938,0.383,0.934,-0.742,0.185,-0.299,-0.51,0.833,-0.544,-0.105,0.909,-0.691,-0.881,-0.871,-0.531,-0.156,0.844,-0.655,-0.68,0.848,0.783,0.066,-0.386,0.489,-0.15,0.935,0.103,-0.315,-0.109,0.882,-0.048,-0.775,0.512,0.754,0.768,-0.744,-0.604,-0.656,-0.392,-0.462,-0.215,0.92,-0.501,-0.588,0.803,-0.285,0.943,0.49,-0.874,-0.821,-0.072,0.307,-0.669,-0.129,0.909,-0.022,0.585,0.96,0.65,-0.099,-0.73,0.899,0.406,-0.523,-0.694,0.749,0.927,0.341,-0.721,0.85,-0.833,-0.24,-0.793
FFIN,-0.547,0.108,0.764,-0.818,-0.318,-0.745,0.721,-0.746,-0.793,-0.383,0.921,0.768,-0.07,0.81,0.587,-0.814,0.556,-0.772,-0.658,-0.611,0.804,0.661,0.281,-0.014,-0.816,-0.482,-0.821,0.738,-0.257,0.703,-0.873,-0.333,-0.641,-0.847,-0.72,0.539,0.639,-0.583,-0.414,-0.841,-0.647,-0.889,-0.72,-0.523,0.313,-0.893,-0.51,-0.621,-0.66,-0.735,0.402,0.861,-0.778,0.901,0.884,0.012,0.979,0.0,-0.165,0.754,-0.624,-0.619,0.52,-0.756,-0.685,0.578,-0.531,0.662,0.807,-0.647,-0.677,-0.4,0.16,0.686,0.928,0.486,0.217,-0.441,-0.397,-0.814,0.344,-0.136,-0.732,-0.619,-0.554,-0.406,0.423,0.015,-0.152,0.044,0.962,0.436,0.693,-0.755,0.69,0.122,0.874,-0.803,-0.789,-0.513,-0.26,0.102,0.468,0.723,-0.789,-0.43,-0.829,0.352,0.621,-0.677,-0.497,0.849,0.674,-0.657,0.677,-0.317,0.133,0.664,-0.666,-0.715,-0.334,-0.699,0.207,0.875,0.878,-0.353,-0.815,0.94,0.299,0.955,-0.749,0.21,-0.314,-0.52,0.823,-0.543,-0.119,0.895,-0.73,-0.898,-0.852,-0.534,-0.178,0.85,-0.672,-0.737,0.851,0.751,0.06,-0.376,0.482,-0.217,0.942,0.062,-0.335,-0.088,0.88,-0.091,-0.792,0.509,0.758,0.78,-0.793,-0.626,-0.692,-0.417,-0.478,-0.239,0.924,-0.512,-0.579,0.805,-0.33,0.929,0.481,-0.887,-0.842,-0.054,0.236,-0.68,-0.136,0.892,0.006,0.597,0.959,0.635,-0.153,-0.757,0.883,0.437,-0.54,-0.722,0.784,0.931,0.293,-0.754,0.834,-0.861,-0.223,-0.812
FOXF,0.363,-0.363,-0.394,0.405,0.349,0.61,-0.076,0.667,0.584,0.36,-0.271,0.142,0.037,-0.518,-0.407,0.31,-0.072,0.426,0.545,0.477,-0.216,-0.157,0.46,0.51,0.543,0.624,0.429,-0.256,0.409,0.133,0.516,0.212,0.402,0.442,0.539,-0.275,0.036,0.476,0.345,0.536,0.51,0.506,0.636,0.265,-0.293,0.482,0.455,0.61,0.633,0.671,0.44,-0.344,0.544,-0.199,0.053,0.231,-0.139,-0.165,0.0,-0.183,0.606,0.697,-0.028,0.644,0.66,-0.383,0.635,-0.07,-0.073,0.589,0.389,0.513,0.526,-0.177,-0.33,0.261,0.273,0.584,0.257,0.487,-0.3,0.3,0.558,0.76,0.622,0.54,-0.225,0.549,0.136,0.38,-0.296,-0.015,0.144,0.309,-0.206,-0.478,-0.496,0.456,0.559,0.593,0.613,0.075,-0.065,0.088,0.627,0.497,0.377,-0.046,-0.16,0.715,0.187,0.129,-0.153,0.303,-0.045,0.498,0.233,-0.198,0.619,0.56,0.596,-0.005,-0.342,-0.375,-0.373,0.523,0.306,-0.071,0.257,-0.204,0.471,0.499,0.849,0.73,-0.484,0.366,0.083,-0.09,0.507,0.437,0.446,0.756,0.742,-0.302,0.7,0.453,-0.16,-0.308,0.377,0.12,-0.026,-0.216,-0.374,0.388,0.575,0.154,-0.213,0.581,0.52,-0.619,-0.276,-0.068,0.533,0.621,0.119,0.729,0.789,-0.124,-0.43,0.43,0.487,-0.107,0.437,-0.209,-0.204,0.498,0.333,0.445,-0.009,0.674,0.564,-0.057,0.594,0.329,-0.193,0.245,0.554,0.363,-0.111,0.367,0.661,0.298,-0.09,-0.416,0.352,0.397,-0.368,0.485,0.375,0.61
FWRD,-0.257,-0.114,0.685,-0.852,-0.008,-0.405,0.809,-0.509,-0.773,-0.152,0.73,0.605,0.18,0.821,0.462,-0.627,0.774,-0.39,-0.23,-0.243,0.832,0.345,0.578,0.367,-0.615,-0.292,-0.498,0.832,0.066,0.753,-0.682,-0.121,-0.25,-0.59,-0.449,0.717,0.712,-0.154,-0.193,-0.591,-0.25,-0.71,-0.405,-0.084,0.35,-0.667,-0.561,-0.217,-0.456,-0.501,0.047,0.643,-0.426,0.758,0.832,0.473,0.75,0.754,-0.183,0.0,-0.301,-0.52,0.837,-0.482,-0.417,0.562,-0.634,0.714,0.541,-0.747,-0.627,0.008,0.224,0.787,0.771,0.573,0.52,-0.216,-0.104,-0.744,0.644,0.185,-0.711,-0.537,-0.173,-0.033,0.104,0.403,0.217,0.408,0.75,0.517,0.82,-0.398,0.887,-0.093,0.693,-0.508,-0.509,-0.106,0.112,0.126,0.175,0.343,-0.55,-0.26,-0.499,0.724,0.293,-0.435,-0.209,0.736,0.783,-0.696,0.914,0.106,0.466,0.9,-0.415,-0.355,-0.056,-0.7,-0.008,0.823,0.82,-0.163,-0.431,0.66,0.277,0.783,-0.446,0.482,-0.181,-0.222,0.556,-0.136,-0.414,0.839,-0.73,-0.74,-0.7,-0.386,-0.23,0.872,-0.436,-0.652,0.542,0.704,0.178,-0.556,0.395,-0.087,0.78,-0.352,-0.544,0.375,0.848,0.229,-0.487,0.311,0.762,0.652,-0.628,-0.424,-0.788,-0.294,-0.394,-0.168,0.704,-0.076,-0.124,0.821,-0.019,0.768,0.557,-0.713,-0.693,0.31,0.333,-0.381,0.136,0.857,-0.045,0.521,0.862,0.53,-0.376,-0.669,0.912,0.394,-0.337,-0.367,0.607,0.757,0.638,-0.361,0.589,-0.563,0.251,-0.533
GDS,0.449,-0.53,-0.582,0.429,0.336,0.835,-0.122,0.881,0.735,0.261,-0.67,-0.434,-0.039,-0.707,-0.755,0.575,-0.111,0.748,0.789,0.804,-0.545,-0.772,0.468,0.425,0.731,0.715,0.857,-0.329,0.451,-0.041,0.73,0.324,0.8,0.805,0.629,-0.499,-0.055,0.832,0.416,0.726,0.91,0.742,0.849,0.619,-0.542,0.772,0.316,0.947,0.699,0.915,-0.163,-0.693,0.814,-0.535,-0.334,0.446,-0.645,-0.624,0.606,-0.301,0.0,0.724,0.093,0.796,0.72,-0.63,0.523,-0.149,-0.564,0.572,0.422,0.717,0.37,-0.391,-0.754,0.163,0.476,0.717,0.529,0.662,-0.17,0.474,0.589,0.749,0.875,0.835,-0.699,0.606,0.141,0.506,-0.745,-0.19,-0.006,0.786,-0.33,-0.629,-0.81,0.887,0.839,0.665,0.746,0.224,-0.574,-0.289,0.836,0.636,0.843,0.126,-0.7,0.903,0.524,-0.264,-0.205,0.204,-0.128,0.8,0.068,-0.2,0.932,0.888,0.476,0.141,-0.687,-0.634,-0.638,0.582,0.71,-0.586,-0.226,-0.568,0.822,0.531,0.758,0.897,-0.854,0.744,-0.073,-0.542,0.458,0.71,0.762,0.875,0.617,-0.583,0.833,0.498,-0.619,-0.707,0.413,0.172,-0.394,-0.256,-0.723,-0.159,0.375,0.586,-0.498,0.485,0.854,-0.777,-0.516,-0.398,0.626,0.68,0.189,0.791,0.775,-0.163,-0.809,0.798,0.889,-0.436,0.398,-0.697,-0.451,0.751,0.604,0.654,-0.267,0.897,0.657,-0.48,0.539,0.028,-0.6,-0.241,0.226,0.552,-0.483,0.132,0.735,0.661,-0.358,-0.744,0.179,0.675,-0.796,0.802,0.779,0.874
