,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,-0.404,0.458,0.488,0.157,0.198,0.01,0.195,0.57,0.045,-0.163,-0.416,0.294,0.507,-0.098,0.603,0.302,0.444,0.326,-0.332,0.361,0.004,0.7,0.785,-0.101,0.368,0.639,0.603,-0.365,0.771,0.607,0.067,0.684,0.458,0.421,0.381,0.759,0.376,0.613,-0.118,0.372,0.551,0.326,0.077,0.0,0.504,-0.053,0.729,-0.164,0.21,-0.074,0.712,-0.03,-0.017,-0.144,-0.006,0.703,-0.2,-0.104,-0.346,0.174,0.482,0.151,0.839,0.561,-0.238,0.18,0.239,0.047,0.47,0.58,0.473,0.561,0.508,-0.215,-0.205,0.613,0.203,0.697,-0.341,-0.261,0.316,0.8,-0.185,0.269,0.585,0.317,0.625,0.449,0.443,0.587,-0.203,0.582,-0.36,-0.083,0.239,0.341,0.036,0.216,0.443,0.639,0.683,0.438,0.135,-0.378,0.523,-0.109,0.548,0.02,-0.201,-0.216,0.271,0.368,0.467,0.726,0.058,0.7,-0.115,0.489,0.031,-0.466,0.316,0.583,-0.017,0.552,0.502,-0.058,0.287,-0.113,-0.059,-0.07,0.691,0.614,0.11,0.002,-0.199,0.073,0.212,0.049,0.002,0.174,0.232,0.632,0.392,0.457,0.246,0.349,0.436,-0.07,0.599,0.475,0.12,-0.425,-0.15,0.211,0.816,0.007,-0.362,0.508,0.27,0.702,0.797,0.343,0.359,0.188,0.596,-0.277,0.418,0.527,-0.239,0.133,0.146,0.018,-0.213,-0.128,0.086,0.784,0.345,0.561,0.16,0.544,0.492,0.372,0.299,0.047,-0.155,-0.014,0.02,0.44,-0.092,0.166,0.069,-0.136,0.105,-0.044,0.232,0.776,0.524,0.222,0.557,0.625
CVGW,-0.316,-0.241,0.394,0.312,0.035,-0.455,0.019,0.018,-0.546,-0.649,-0.594,0.297,0.762,-0.584,-0.093,0.145,0.599,0.157,-0.7,0.399,-0.579,0.566,0.63,-0.668,0.546,0.302,0.695,-0.516,0.579,0.113,-0.26,0.522,-0.066,-0.005,0.301,0.801,-0.24,0.381,-0.661,0.351,0.123,0.28,0.509,0.504,0.0,0.203,0.729,-0.227,-0.142,-0.261,0.72,-0.533,-0.478,-0.614,-0.536,0.65,-0.689,-0.646,-0.603,-0.478,0.523,-0.163,0.654,0.56,-0.659,-0.411,-0.398,-0.347,-0.242,0.5,-0.144,0.223,0.349,-0.481,-0.66,0.549,-0.007,0.607,-0.541,-0.416,0.758,0.544,-0.635,0.221,0.103,0.329,0.425,-0.253,-0.026,0.421,-0.704,0.789,-0.661,-0.208,-0.22,0.071,-0.512,-0.415,-0.022,0.494,0.257,0.012,-0.258,-0.723,0.684,-0.523,0.203,-0.064,-0.724,-0.687,0.27,0.03,0.359,0.509,-0.233,0.071,-0.34,-0.161,0.25,-0.612,0.418,0.11,-0.562,0.451,0.334,-0.5,-0.044,-0.705,-0.528,-0.619,0.718,0.104,-0.405,-0.432,-0.529,-0.344,-0.278,-0.228,-0.346,-0.195,0.292,0.217,-0.341,-0.089,0.523,0.661,0.015,-0.597,0.858,0.763,-0.178,-0.669,-0.688,-0.368,0.693,-0.238,-0.767,0.602,0.437,0.66,0.638,-0.106,0.143,-0.448,0.818,-0.215,-0.032,0.084,-0.717,0.26,-0.413,-0.586,-0.607,-0.646,-0.402,0.601,0.376,0.078,-0.421,0.47,0.554,-0.228,-0.232,-0.278,-0.674,-0.361,-0.507,0.668,-0.62,-0.378,-0.196,-0.143,-0.231,-0.633,-0.312,0.272,-0.154,-0.229,0.76,0.269
DGLY,-0.288,-0.252,-0.126,0.32,-0.45,-0.005,0.321,-0.358,-0.277,-0.153,-0.35,0.141,0.224,-0.042,-0.263,-0.451,0.382,-0.436,-0.17,0.449,-0.398,0.092,0.129,-0.401,0.26,-0.291,0.248,-0.205,-0.086,0.196,0.057,-0.212,0.119,0.129,-0.402,0.062,-0.171,-0.314,-0.3,-0.38,-0.424,0.011,0.106,-0.053,0.203,0.0,-0.012,0.336,-0.463,0.182,-0.014,-0.34,-0.451,-0.211,-0.324,-0.154,-0.32,-0.31,-0.049,-0.188,0.341,-0.485,0.05,-0.067,-0.331,-0.293,-0.273,-0.379,-0.318,-0.255,-0.189,-0.279,0.153,-0.011,-0.37,-0.286,0.322,0.089,-0.213,-0.412,0.313,-0.125,-0.29,-0.359,-0.31,0.315,-0.059,-0.138,0.12,-0.172,-0.356,0.176,-0.125,0.206,-0.525,-0.477,-0.344,-0.181,0.055,-0.098,-0.005,-0.253,0.26,-0.378,-0.133,0.051,-0.095,-0.395,-0.232,-0.21,0.397,0.158,0.341,-0.257,-0.466,-0.148,-0.488,-0.422,0.421,0.063,0.017,-0.173,-0.478,-0.277,-0.394,-0.192,0.032,-0.256,-0.397,-0.372,0.215,0.051,-0.317,-0.24,-0.406,-0.466,-0.45,-0.42,-0.093,0.131,-0.225,0.086,-0.283,-0.142,0.18,0.331,-0.232,-0.332,0.113,0.23,-0.421,-0.023,-0.277,-0.364,-0.048,-0.356,-0.185,0.224,0.427,0.054,0.103,-0.419,-0.264,-0.208,0.177,0.339,-0.424,-0.321,-0.304,0.426,-0.033,-0.307,-0.306,-0.341,-0.034,-0.105,0.329,0.103,-0.006,0.329,0.339,-0.277,-0.338,-0.449,-0.313,-0.392,-0.144,-0.106,-0.325,-0.401,-0.14,0.178,0.006,-0.301,-0.011,-0.047,-0.293,-0.293,0.333,0.238
DNLI,-0.289,0.002,0.419,0.005,0.288,-0.545,-0.126,0.263,-0.353,-0.651,-0.506,0.449,0.826,-0.566,0.103,0.49,0.364,0.415,-0.665,0.189,-0.358,0.811,0.748,-0.42,0.481,0.598,0.725,-0.664,0.784,0.258,-0.234,0.716,-0.063,-0.089,0.516,0.896,-0.174,0.695,-0.538,0.663,0.49,0.258,0.377,0.729,0.729,-0.012,0.0,-0.492,0.13,-0.577,0.878,-0.356,-0.267,-0.521,-0.415,0.799,-0.545,-0.483,-0.72,-0.288,0.412,0.09,0.85,0.796,-0.511,-0.137,-0.254,-0.318,0.04,0.813,-0.01,0.4,0.456,-0.548,-0.511,0.843,-0.208,0.7,-0.57,-0.351,0.673,0.703,-0.608,0.471,0.495,0.084,0.593,-0.041,-0.048,0.706,-0.567,0.827,-0.741,-0.486,0.074,0.41,-0.352,-0.354,0.065,0.826,0.338,0.066,-0.275,-0.578,0.915,-0.528,0.46,0.152,-0.616,-0.663,0.145,0.142,0.306,0.796,-0.078,0.27,-0.09,0.207,-0.071,-0.851,0.574,0.356,-0.273,0.63,0.559,-0.482,-0.045,-0.55,-0.316,-0.44,0.777,0.146,-0.263,-0.29,-0.34,-0.081,0.001,-0.034,-0.453,-0.157,0.378,0.244,-0.001,-0.0,0.487,0.535,0.26,-0.431,0.879,0.732,0.105,-0.797,-0.565,-0.156,0.929,-0.07,-0.74,0.565,0.279,0.86,0.83,0.224,0.344,-0.336,0.838,-0.377,0.292,0.504,-0.566,-0.003,-0.345,-0.392,-0.493,-0.489,-0.336,0.761,0.225,0.096,-0.398,0.42,0.468,0.081,0.038,-0.147,-0.519,-0.232,-0.471,0.81,-0.452,-0.183,-0.017,-0.388,-0.319,-0.475,-0.219,0.591,0.141,0.046,0.72,0.379
DOCU,-0.259,0.132,-0.033,0.73,-0.607,0.71,0.838,0.19,0.364,0.479,0.084,-0.075,-0.189,0.283,0.12,-0.552,0.176,-0.574,0.467,0.513,-0.007,-0.201,0.011,0.207,0.207,-0.504,-0.072,0.289,-0.527,0.335,0.631,-0.399,0.647,0.622,-0.364,-0.335,0.26,-0.67,0.275,-0.605,-0.485,0.341,-0.177,-0.164,-0.227,0.336,-0.492,0.0,-0.328,0.676,-0.369,-0.137,0.004,0.256,0.122,-0.494,0.191,0.192,0.665,0.311,0.475,-0.243,-0.228,-0.195,0.103,-0.07,0.301,0.017,-0.016,-0.667,0.383,-0.474,0.198,0.731,0.062,-0.528,0.805,0.083,0.263,-0.127,-0.093,-0.38,0.322,-0.318,-0.467,0.284,-0.011,0.232,0.521,-0.37,0.152,-0.208,0.512,0.9,-0.466,-0.614,-0.014,0.342,0.417,-0.411,0.408,-0.029,0.658,-0.025,-0.607,0.809,0.127,-0.445,0.346,0.363,0.462,0.365,0.573,-0.704,-0.244,0.154,-0.097,-0.186,0.754,0.696,0.012,-0.217,-0.087,-0.676,-0.673,0.575,0.583,0.303,-0.032,0.045,-0.016,0.387,-0.224,0.389,-0.015,-0.328,-0.218,-0.341,0.61,0.592,-0.494,0.263,0.16,0.08,0.067,0.111,-0.471,0.23,-0.352,-0.131,-0.404,0.667,0.284,0.121,-0.346,0.077,0.37,0.241,0.444,-0.208,-0.097,-0.431,-0.611,0.477,-0.196,0.615,-0.276,-0.29,0.152,0.781,0.517,0.139,0.228,0.166,0.636,-0.071,0.448,0.579,0.545,0.4,0.202,-0.019,-0.093,-0.294,0.204,-0.205,0.305,-0.413,0.116,0.146,0.295,0.864,0.701,0.239,0.498,-0.188,-0.166,-0.23,-0.014,0.241
DVAX,0.695,0.626,0.031,-0.265,0.87,0.156,-0.32,0.539,0.504,0.351,0.633,0.036,-0.33,0.302,0.343,0.815,-0.573,0.68,0.428,-0.631,0.695,-0.09,-0.145,0.441,-0.604,0.74,-0.427,0.161,0.072,-0.258,0.279,0.258,0.121,0.189,0.574,-0.065,0.265,0.524,0.627,0.678,0.746,0.308,-0.45,0.21,-0.142,-0.463,0.13,-0.328,0.0,-0.34,-0.046,0.625,0.788,0.532,0.72,0.244,0.608,0.603,0.233,0.339,-0.405,0.815,-0.07,0.096,0.685,0.59,0.465,0.651,0.69,0.43,0.342,0.432,-0.287,0.064,0.683,0.542,-0.506,-0.141,0.495,0.797,-0.313,0.329,0.56,0.664,0.75,-0.384,0.243,0.357,-0.055,0.397,0.605,-0.332,0.361,-0.372,0.851,0.838,0.729,0.475,0.025,0.307,0.143,0.433,-0.234,0.545,0.163,-0.097,0.337,0.872,0.487,0.456,-0.743,-0.302,-0.38,0.426,0.901,0.428,0.687,0.693,-0.648,-0.114,-0.232,0.202,0.794,0.473,0.657,0.369,0.241,0.429,0.839,0.664,-0.274,0.133,0.481,0.598,0.725,0.893,0.467,0.661,0.299,0.029,0.469,-0.122,0.459,0.497,-0.471,-0.618,0.655,0.579,-0.166,-0.443,0.778,0.129,0.486,0.69,0.173,0.736,0.379,-0.29,-0.72,-0.006,0.102,0.878,0.599,0.449,-0.241,-0.256,0.843,0.589,0.567,-0.6,0.271,0.651,0.614,0.604,0.246,0.23,-0.626,-0.079,0.222,-0.514,-0.57,0.735,0.841,0.78,0.585,0.688,0.496,0.128,0.654,0.628,0.246,-0.096,0.225,0.551,0.203,0.414,0.524,0.587,-0.492,-0.221
EBAY,-0.318,0.162,0.013,0.396,-0.444,0.699,0.482,0.059,0.255,0.546,-0.114,-0.459,-0.411,0.514,0.342,-0.691,0.361,-0.428,0.29,0.459,0.132,-0.312,-0.137,0.105,0.008,-0.371,-0.111,0.585,-0.189,0.32,0.224,-0.313,0.535,0.535,-0.451,-0.298,0.508,-0.471,0.278,-0.716,-0.375,-0.011,-0.114,-0.074,-0.261,0.182,-0.577,0.676,-0.34,0.0,-0.371,0.107,0.002,0.262,0.229,-0.3,0.164,0.178,0.438,0.284,0.14,-0.23,-0.207,-0.449,0.073,-0.013,0.362,0.187,0.076,-0.596,0.355,0.004,0.018,0.337,0.116,-0.638,0.761,-0.159,0.134,-0.135,-0.395,-0.114,0.333,-0.61,-0.386,0.48,-0.309,0.286,0.602,-0.528,0.22,-0.296,0.454,0.818,-0.191,-0.552,0.176,0.51,0.356,-0.622,0.235,0.325,0.511,0.055,-0.725,0.584,-0.234,-0.543,0.35,0.457,0.434,0.207,0.206,-0.459,-0.226,0.146,-0.375,-0.038,0.475,0.728,-0.429,0.139,-0.073,-0.396,-0.451,0.358,0.262,0.314,-0.035,0.168,-0.13,0.415,0.306,0.119,-0.154,-0.217,-0.099,-0.3,0.562,0.41,-0.328,0.377,0.111,0.27,-0.259,-0.055,-0.165,0.209,-0.418,-0.218,-0.373,0.52,0.301,0.073,-0.427,-0.215,0.384,-0.052,0.221,-0.46,-0.309,-0.321,-0.247,0.417,-0.33,0.275,-0.363,-0.438,0.17,0.443,0.488,0.195,0.099,0.164,0.361,-0.259,0.376,0.461,0.564,0.196,0.19,-0.075,-0.157,-0.017,0.192,0.108,0.391,-0.603,0.13,0.201,-0.209,0.422,0.525,0.25,0.435,-0.06,0.076,-0.001,-0.149,0.203
EHTH,-0.482,0.008,0.369,0.021,0.092,-0.473,-0.087,0.233,-0.318,-0.544,-0.694,0.285,0.823,-0.586,0.269,0.297,0.482,0.434,-0.758,0.447,-0.44,0.711,0.746,-0.459,0.655,0.5,0.838,-0.495,0.821,0.384,-0.386,0.83,0.015,-0.147,0.357,0.812,-0.09,0.57,-0.57,0.457,0.338,0.161,0.593,0.712,0.72,-0.014,0.878,-0.369,-0.046,-0.371,0.0,-0.373,-0.347,-0.633,-0.497,0.853,-0.62,-0.574,-0.724,-0.282,0.444,0.055,0.845,0.73,-0.545,-0.247,-0.231,-0.359,-0.041,0.71,0.047,0.478,0.398,-0.571,-0.599,0.668,0.003,0.691,-0.727,-0.486,0.595,0.683,-0.625,0.211,0.31,0.246,0.447,-0.003,0.156,0.497,-0.621,0.809,-0.818,-0.272,0.042,0.282,-0.429,-0.328,0.263,0.597,0.46,0.246,-0.269,-0.64,0.801,-0.399,0.437,-0.096,-0.618,-0.624,0.329,0.131,0.366,0.741,-0.228,0.324,-0.226,0.207,0.112,-0.723,0.572,0.554,-0.386,0.411,0.343,-0.512,-0.178,-0.556,-0.458,-0.5,0.852,0.233,-0.206,-0.413,-0.566,-0.226,0.062,-0.225,-0.464,-0.316,0.116,0.386,-0.001,-0.037,0.574,0.665,0.161,-0.552,0.863,0.776,-0.188,-0.769,-0.592,-0.164,0.857,-0.143,-0.735,0.521,0.43,0.752,0.712,0.113,0.227,-0.251,0.802,-0.497,0.158,0.362,-0.644,0.128,-0.246,-0.48,-0.59,-0.568,-0.396,0.708,0.434,0.218,-0.369,0.55,0.705,-0.053,-0.142,-0.18,-0.608,-0.266,-0.434,0.707,-0.528,-0.25,-0.194,-0.347,-0.174,-0.522,-0.141,0.556,0.217,0.061,0.777,0.415
ERII,0.502,0.645,-0.226,-0.516,0.538,0.418,-0.308,0.231,0.692,0.738,0.594,-0.087,-0.707,0.788,0.453,0.253,-0.55,0.436,0.624,-0.462,0.904,-0.362,-0.468,0.621,-0.705,0.436,-0.581,0.507,-0.108,-0.006,0.24,-0.009,0.247,0.182,0.156,-0.472,0.617,0.103,0.822,0.075,0.454,-0.142,-0.582,-0.03,-0.533,-0.34,-0.356,-0.137,0.625,0.107,-0.373,0.0,0.668,0.78,0.865,-0.12,0.818,0.837,0.495,0.723,-0.58,0.569,-0.337,-0.437,0.823,0.846,0.686,0.736,0.761,0.005,0.372,0.425,-0.318,0.191,0.885,-0.115,-0.193,-0.482,0.597,0.744,-0.825,0.047,0.768,0.079,0.548,-0.164,-0.063,0.648,0.232,-0.109,0.866,-0.74,0.546,-0.078,0.772,0.559,0.886,0.736,0.295,-0.121,0.029,0.544,0.154,0.809,-0.367,0.236,-0.036,0.433,0.813,0.79,-0.544,-0.072,-0.47,0.093,0.738,0.461,0.476,0.558,-0.612,0.381,-0.541,0.307,0.861,0.062,0.225,0.454,0.071,0.802,0.825,0.905,-0.552,0.27,0.847,0.551,0.697,0.864,0.751,0.662,0.386,0.042,0.017,0.14,0.625,0.627,-0.692,-0.792,0.678,0.68,-0.629,-0.8,0.58,0.478,0.809,0.782,-0.253,0.473,0.79,-0.636,-0.7,-0.403,-0.387,0.742,0.51,0.627,-0.717,-0.117,0.631,0.372,0.85,-0.619,0.579,0.874,0.772,0.835,0.393,-0.243,-0.524,0.089,0.621,-0.517,-0.529,0.636,0.74,0.802,0.806,0.755,0.805,-0.566,0.861,0.599,0.147,-0.145,0.333,0.813,0.487,0.286,0.719,0.733,-0.748,-0.034
ESLT,0.633,0.676,-0.049,-0.188,0.572,0.437,-0.108,0.513,0.691,0.631,0.761,-0.16,-0.607,0.447,0.345,0.534,-0.659,0.416,0.695,-0.538,0.816,-0.25,-0.286,0.675,-0.625,0.415,-0.627,0.409,-0.254,-0.152,0.417,-0.016,0.23,0.307,0.281,-0.384,0.431,0.142,0.806,0.3,0.442,0.246,-0.504,-0.017,-0.478,-0.451,-0.267,0.004,0.788,0.002,-0.347,0.668,0.0,0.757,0.781,-0.1,0.803,0.776,0.518,0.444,-0.363,0.692,-0.308,-0.151,0.804,0.634,0.534,0.682,0.667,0.069,0.423,0.214,-0.229,0.369,0.826,0.149,-0.234,-0.31,0.582,0.76,-0.548,0.0,0.825,0.457,0.463,-0.421,0.1,0.456,0.063,0.085,0.801,-0.564,0.638,-0.031,0.735,0.548,0.81,0.658,0.093,-0.056,0.156,0.379,-0.018,0.773,-0.214,0.324,0.285,0.65,0.76,0.736,-0.571,-0.155,-0.331,0.024,0.816,0.396,0.645,0.652,-0.475,0.26,-0.311,0.107,0.854,0.119,0.305,0.634,0.287,0.687,0.874,0.815,-0.5,0.096,0.531,0.767,0.785,0.787,0.415,0.589,0.488,0.285,0.083,-0.137,0.616,0.592,-0.593,-0.726,0.442,0.742,-0.536,-0.628,0.659,0.449,0.727,0.736,-0.182,0.676,0.672,-0.459,-0.67,-0.264,-0.142,0.67,0.368,0.683,-0.572,-0.009,0.631,0.46,0.772,-0.435,0.467,0.797,0.753,0.781,0.476,0.001,-0.576,0.087,0.447,-0.487,-0.631,0.672,0.782,0.648,0.797,0.674,0.659,-0.19,0.8,0.677,0.356,0.083,0.407,0.737,0.332,0.225,0.49,0.507,-0.67,-0.198
EXPE,0.53,0.613,-0.097,-0.165,0.335,0.68,0.064,0.326,0.765,0.817,0.78,-0.106,-0.745,0.798,0.287,0.138,-0.562,0.113,0.884,-0.406,0.871,-0.296,-0.425,0.718,-0.696,0.169,-0.663,0.509,-0.455,-0.012,0.622,-0.313,0.396,0.481,0.048,-0.541,0.616,-0.124,0.909,-0.067,0.317,0.121,-0.777,-0.144,-0.614,-0.211,-0.521,0.256,0.532,0.262,-0.633,0.78,0.757,0.0,0.889,-0.426,0.895,0.903,0.763,0.735,-0.332,0.388,-0.464,-0.423,0.846,0.778,0.707,0.725,0.678,-0.248,0.413,0.057,-0.141,0.543,0.897,-0.232,0.009,-0.402,0.788,0.74,-0.727,-0.156,0.903,0.197,0.361,-0.283,0.053,0.594,0.264,-0.056,0.912,-0.76,0.847,0.184,0.505,0.258,0.854,0.8,0.232,-0.138,0.111,0.286,0.348,0.832,-0.551,0.536,0.1,0.419,0.908,0.905,-0.423,0.085,-0.242,-0.256,0.649,0.393,0.485,0.383,-0.342,0.597,-0.48,-0.027,0.847,-0.07,0.079,0.73,0.411,0.871,0.851,0.892,-0.624,0.266,0.58,0.826,0.821,0.701,0.451,0.54,0.639,0.485,-0.062,0.043,0.672,0.69,-0.694,-0.794,0.423,0.784,-0.767,-0.841,0.581,0.701,0.867,0.744,-0.397,0.515,0.898,-0.468,-0.584,-0.413,-0.312,0.52,0.201,0.719,-0.758,0.312,0.524,0.299,0.893,-0.291,0.643,0.913,0.911,0.889,0.662,-0.235,-0.486,0.229,0.747,-0.432,-0.61,0.604,0.739,0.599,0.901,0.637,0.835,-0.616,0.891,0.641,0.411,0.224,0.506,0.872,0.526,0.111,0.458,0.455,-0.743,-0.011
EXPO,0.576,0.72,-0.079,-0.175,0.528,0.673,-0.037,0.464,0.782,0.831,0.748,-0.204,-0.743,0.808,0.46,0.309,-0.551,0.292,0.808,-0.454,0.918,-0.372,-0.4,0.678,-0.739,0.381,-0.656,0.52,-0.258,-0.064,0.533,-0.126,0.438,0.467,0.183,-0.469,0.628,0.099,0.939,0.115,0.474,0.161,-0.742,-0.006,-0.536,-0.324,-0.415,0.122,0.72,0.229,-0.497,0.865,0.781,0.889,0.0,-0.201,0.901,0.903,0.68,0.725,-0.44,0.61,-0.382,-0.35,0.899,0.769,0.8,0.827,0.787,-0.12,0.499,0.284,-0.317,0.436,0.931,-0.067,-0.065,-0.391,0.769,0.818,-0.744,0.069,0.898,0.231,0.5,-0.194,-0.01,0.625,0.299,-0.012,0.923,-0.744,0.8,0.117,0.681,0.444,0.945,0.859,0.262,-0.108,0.175,0.525,0.207,0.79,-0.461,0.406,0.13,0.532,0.887,0.895,-0.559,-0.094,-0.327,-0.037,0.798,0.494,0.552,0.578,-0.449,0.499,-0.524,0.149,0.9,0.071,0.254,0.706,0.403,0.825,0.937,0.923,-0.557,0.368,0.707,0.785,0.811,0.841,0.532,0.593,0.68,0.321,0.115,0.073,0.639,0.678,-0.743,-0.826,0.552,0.831,-0.66,-0.828,0.6,0.616,0.854,0.831,-0.274,0.635,0.84,-0.49,-0.683,-0.418,-0.264,0.704,0.349,0.771,-0.682,0.047,0.655,0.328,0.882,-0.402,0.64,0.939,0.901,0.895,0.597,-0.118,-0.527,0.186,0.709,-0.489,-0.615,0.717,0.81,0.797,0.884,0.774,0.873,-0.516,0.91,0.769,0.264,0.171,0.546,0.876,0.556,0.246,0.57,0.581,-0.768,-0.102
FBIOP,-0.218,0.171,0.375,-0.109,0.399,-0.365,-0.309,0.307,-0.222,-0.375,-0.493,0.07,0.577,-0.397,0.373,0.475,0.324,0.633,-0.635,0.226,-0.188,0.583,0.573,-0.378,0.316,0.709,0.619,-0.298,0.842,0.167,-0.423,0.826,-0.006,-0.092,0.454,0.739,0.006,0.757,-0.354,0.633,0.561,0.228,0.472,0.703,0.65,-0.154,0.799,-0.494,0.244,-0.3,0.853,-0.12,-0.1,-0.426,-0.201,0.0,-0.42,-0.396,-0.68,-0.236,0.158,0.285,0.739,0.641,-0.315,-0.115,-0.109,-0.134,0.141,0.794,0.088,0.691,0.154,-0.665,-0.348,0.741,-0.164,0.519,-0.576,-0.188,0.399,0.828,-0.421,0.338,0.476,0.178,0.336,0.029,0.156,0.534,-0.391,0.596,-0.618,-0.355,0.354,0.47,-0.127,-0.111,0.164,0.551,0.361,0.514,-0.426,-0.412,0.733,-0.489,0.354,0.202,-0.436,-0.392,0.03,-0.106,0.05,0.878,0.081,0.362,-0.105,0.417,-0.158,-0.65,0.268,0.681,-0.138,0.629,0.606,-0.464,-0.222,-0.43,-0.175,-0.26,0.678,0.231,0.084,-0.293,-0.349,0.081,0.131,-0.049,-0.306,-0.309,0.398,0.291,0.063,0.198,0.243,0.361,0.424,-0.38,0.732,0.541,0.046,-0.738,-0.443,0.0,0.792,0.019,-0.573,0.285,0.08,0.556,0.636,0.38,0.543,-0.145,0.628,-0.648,0.333,0.387,-0.455,-0.142,-0.141,-0.263,-0.395,-0.388,-0.429,0.624,0.137,0.076,-0.289,0.24,0.443,0.108,0.065,0.174,-0.416,0.117,-0.214,0.643,-0.341,-0.05,-0.351,-0.451,-0.137,-0.368,-0.077,0.679,0.372,0.263,0.498,0.213
FFBC,0.546,0.676,-0.233,-0.227,0.38,0.644,0.037,0.368,0.839,0.829,0.844,-0.088,-0.81,0.766,0.344,0.233,-0.678,0.144,0.897,-0.512,0.934,-0.445,-0.488,0.832,-0.704,0.16,-0.767,0.483,-0.444,-0.045,0.571,-0.283,0.351,0.336,0.085,-0.643,0.563,-0.157,0.96,-0.018,0.269,0.007,-0.744,-0.2,-0.689,-0.32,-0.545,0.191,0.608,0.164,-0.62,0.818,0.803,0.895,0.901,-0.42,0.0,0.983,0.791,0.738,-0.426,0.562,-0.505,-0.447,0.912,0.793,0.737,0.791,0.7,-0.276,0.417,0.058,-0.281,0.629,0.978,-0.203,-0.071,-0.448,0.834,0.786,-0.784,-0.256,0.934,0.174,0.364,-0.324,0.017,0.604,0.155,-0.154,0.98,-0.816,0.824,0.148,0.576,0.369,0.884,0.766,0.237,-0.227,0.087,0.309,0.306,0.9,-0.538,0.504,0.082,0.437,0.947,0.887,-0.506,0.033,-0.285,-0.245,0.735,0.374,0.649,0.504,-0.416,0.553,-0.423,-0.041,0.913,-0.149,0.042,0.801,0.382,0.929,0.903,0.957,-0.695,0.232,0.58,0.787,0.873,0.772,0.554,0.656,0.595,0.303,-0.088,-0.008,0.653,0.539,-0.668,-0.827,0.39,0.908,-0.8,-0.87,0.571,0.746,0.964,0.833,-0.43,0.605,0.925,-0.54,-0.633,-0.424,-0.414,0.572,0.149,0.775,-0.799,0.15,0.58,0.329,0.983,-0.37,0.623,0.942,0.919,0.986,0.696,-0.194,-0.513,0.15,0.704,-0.497,-0.677,0.715,0.758,0.623,0.983,0.612,0.844,-0.574,0.975,0.715,0.466,0.233,0.466,0.961,0.542,0.076,0.482,0.473,-0.831,-0.136
