,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CIGI,-0.073,0.561,0.73,-0.751,-0.68,-0.637,0.541,0.356,0.351,-0.662,0.399,0.684,0.893,0.591,0.743,-0.748,0.83,0.457,0.525,-0.678,0.551,0.883,0.416,0.121,0.342,-0.497,-0.273,-0.642,-0.278,-0.315,0.792,0.873,0.295,0.371,0.594,0.49,0.0,-0.644,0.329,-0.591,0.628,-0.032,0.438,0.307,0.831,-0.65,0.842,-0.453,-0.652,-0.289,-0.125,0.893,0.16,0.581,0.323,0.775,0.799,0.788,0.846,0.855,-0.242,-0.55,0.876,0.574,-0.54,0.877,0.835,0.232,0.885,-0.757,0.669,0.591,0.775,0.171,0.939,-0.69,0.187,0.124,0.576,0.058,0.093,-0.36,-0.421,-0.632,0.468,0.244,0.456,0.733,-0.811,0.014,0.925,0.717,0.644,0.77,0.118,0.462,0.9,0.685,0.923,0.811,0.625,0.646,0.636,0.716,-0.536,-0.531,0.254,-0.71,-0.16,-0.031,0.706,0.281,0.46,0.373,0.932,0.599,0.355,0.94,-0.723,-0.174,-0.326,0.455,0.45,0.629,0.717,0.431,0.053,0.598,0.1,0.874,0.22,-0.606,0.613,0.374,0.676,0.504,0.865,0.735,0.272,-0.771,0.254,0.895,0.834,0.89,0.751,0.798,0.746,0.841,0.744,-0.373,0.542,-0.732,0.881,0.545,0.796,0.706,0.192,-0.501,0.834,0.851,0.368,0.664,-0.574,0.503,0.588,-0.484,0.008,-0.43,0.821,-0.809,-0.789,0.9,-0.477,0.825,0.588,0.031,0.269,0.811,0.626,0.145,-0.175,0.748,-0.787,0.419,0.829,0.272,0.791,-0.306,0.836,0.389,0.763,0.317,-0.179,0.834,-0.819,0.762,0.79,0.542,0.835,0.171
CKPT,0.622,-0.755,-0.862,0.799,0.822,0.77,-0.538,-0.593,-0.167,0.569,-0.532,-0.206,-0.717,-0.508,-0.578,0.84,-0.557,0.014,-0.401,0.775,-0.753,-0.609,-0.06,-0.329,-0.683,0.8,0.173,0.226,0.646,0.42,-0.368,-0.682,-0.603,-0.131,-0.221,-0.747,-0.644,0.0,-0.623,0.795,-0.609,0.351,0.05,-0.646,-0.381,0.796,-0.412,0.032,0.916,0.538,0.646,-0.711,-0.618,-0.028,-0.628,-0.64,-0.594,-0.784,-0.811,-0.807,0.2,0.833,-0.832,-0.723,0.623,-0.643,-0.671,-0.64,-0.437,0.773,-0.358,-0.158,-0.503,0.082,-0.641,0.839,-0.517,0.468,-0.149,0.348,0.249,0.768,0.035,0.838,-0.742,-0.61,-0.385,-0.775,0.324,-0.302,-0.555,-0.847,-0.272,-0.663,0.274,-0.007,-0.675,-0.73,-0.751,-0.722,-0.683,-0.554,-0.706,-0.157,0.711,0.397,-0.367,0.884,0.521,0.033,-0.517,-0.278,-0.575,-0.419,-0.742,-0.11,-0.586,-0.743,0.352,-0.351,0.645,-0.584,-0.226,-0.687,-0.689,-0.46,-0.34,-0.153,0.31,-0.649,-0.15,0.526,-0.452,-0.571,-0.783,-0.014,-0.564,-0.778,0.171,0.698,0.35,-0.737,-0.798,-0.774,-0.276,-0.397,-0.76,-0.311,-0.614,0.298,-0.778,0.584,-0.665,-0.755,-0.754,-0.523,0.12,0.776,-0.518,-0.541,-0.08,-0.668,0.724,-0.65,-0.114,0.708,0.493,0.804,-0.392,0.766,0.697,-0.733,0.162,-0.59,-0.558,0.094,-0.421,-0.345,-0.865,-0.28,-0.154,-0.793,0.744,0.093,-0.66,0.366,-0.357,0.761,-0.338,-0.02,-0.483,-0.571,-0.039,-0.559,0.662,-0.776,-0.258,-0.011,-0.641,0.225
CMPR,-0.413,0.755,0.673,-0.626,-0.511,-0.644,0.532,0.905,0.324,0.069,0.84,-0.158,0.541,0.174,0.569,-0.726,0.485,-0.475,0.46,-0.407,0.823,0.384,0.264,0.135,0.942,-0.842,0.139,0.18,-0.835,-0.301,0.326,0.486,0.682,-0.002,-0.035,0.881,0.329,-0.623,0.0,-0.265,0.558,-0.28,0.05,0.962,-0.007,-0.443,0.382,0.482,-0.666,-0.487,-0.66,0.375,0.537,-0.305,0.848,0.49,0.202,0.575,0.623,0.617,0.092,-0.78,0.513,0.569,-0.1,0.366,0.467,0.724,0.09,-0.534,0.36,-0.07,0.062,0.059,0.353,-0.659,0.735,-0.297,0.074,-0.295,0.1,-0.503,-0.206,-0.807,0.434,0.839,0.062,0.644,-0.053,0.502,0.291,0.739,0.219,0.614,-0.155,0.192,0.525,0.679,0.485,0.442,0.752,0.393,0.859,-0.243,-0.824,0.023,0.697,-0.65,-0.611,0.312,0.387,0.598,0.638,0.219,0.446,0.039,0.507,0.462,0.179,0.129,-0.723,0.664,0.271,0.715,0.616,0.689,0.752,-0.285,0.03,0.237,0.421,0.027,-0.064,0.768,0.524,-0.36,0.464,0.588,0.025,-0.303,-0.222,0.516,0.566,0.547,-0.134,0.041,0.659,0.075,0.458,-0.655,0.595,-0.541,0.311,0.766,0.578,0.051,-0.485,-0.58,0.451,0.12,0.533,0.671,-0.433,0.652,0.197,-0.848,-0.561,-0.735,0.107,-0.579,-0.408,0.471,0.197,0.255,0.618,-0.285,0.388,0.114,0.734,0.223,0.477,0.586,-0.416,-0.031,0.253,-0.542,0.079,-0.761,0.017,-0.014,0.421,0.878,0.494,0.161,-0.583,0.466,0.154,-0.231,0.602,-0.092
COGT,0.517,-0.531,-0.711,0.631,0.713,0.556,-0.339,-0.254,0.087,0.737,-0.18,-0.332,-0.551,-0.612,-0.295,0.623,-0.396,-0.193,-0.216,0.795,-0.484,-0.465,0.216,-0.488,-0.337,0.546,0.429,0.245,0.337,0.457,-0.192,-0.575,-0.394,-0.149,-0.315,-0.438,-0.591,0.795,-0.265,0.0,-0.388,0.399,0.214,-0.305,-0.467,0.801,-0.28,0.348,0.814,0.423,0.516,-0.7,-0.555,-0.213,-0.297,-0.5,-0.653,-0.705,-0.652,-0.637,0.334,0.657,-0.709,-0.532,0.78,-0.52,-0.518,-0.416,-0.466,0.654,-0.2,-0.237,-0.541,0.209,-0.611,0.663,-0.167,0.475,-0.033,0.285,0.474,0.751,-0.196,0.596,-0.719,-0.408,-0.389,-0.572,0.345,-0.102,-0.543,-0.64,-0.186,-0.452,0.234,0.183,-0.474,-0.523,-0.657,-0.604,-0.417,-0.381,-0.373,-0.276,0.393,0.523,0.089,0.706,0.321,0.294,-0.356,-0.013,-0.312,-0.559,-0.625,-0.01,-0.593,-0.636,0.543,-0.485,0.455,-0.263,0.024,-0.397,-0.428,-0.108,0.017,-0.359,0.462,-0.677,0.13,0.601,-0.658,-0.275,-0.747,-0.13,-0.36,-0.655,0.334,0.716,0.397,-0.604,-0.628,-0.618,-0.339,-0.348,-0.609,-0.271,-0.5,-0.061,-0.586,0.343,-0.66,-0.532,-0.542,-0.542,-0.218,0.76,-0.346,-0.582,0.287,-0.411,0.691,-0.372,0.099,0.358,0.257,0.649,-0.412,0.543,0.657,-0.635,0.321,-0.603,-0.284,-0.015,-0.283,-0.307,-0.694,-0.35,0.156,-0.733,0.725,0.133,-0.72,0.271,-0.342,0.59,-0.337,0.154,-0.28,-0.188,0.262,-0.645,0.431,-0.675,-0.149,-0.077,-0.464,0.379
CRNC,-0.142,0.752,0.769,-0.661,-0.503,-0.829,0.629,0.667,0.717,-0.187,0.693,0.318,0.871,0.327,0.888,-0.866,0.778,0.317,0.892,-0.276,0.535,0.682,0.606,-0.038,0.711,-0.724,0.325,-0.212,-0.634,-0.13,0.785,0.799,0.775,0.303,0.361,0.732,0.628,-0.609,0.558,-0.388,0.0,0.318,0.566,0.624,0.441,-0.524,0.684,0.241,-0.575,-0.127,-0.373,0.564,0.074,0.061,0.585,0.924,0.376,0.681,0.857,0.822,0.305,-0.639,0.729,0.719,-0.206,0.843,0.909,0.648,0.43,-0.634,0.631,0.211,0.288,0.511,0.638,-0.84,0.66,0.025,0.7,-0.234,0.321,-0.348,-0.531,-0.809,0.611,0.428,0.177,0.841,-0.395,0.661,0.655,0.828,0.777,0.953,0.212,0.499,0.742,0.932,0.762,0.661,0.916,0.755,0.782,0.403,-0.789,0.122,0.708,-0.81,-0.645,0.467,0.85,0.668,0.948,0.041,0.769,0.481,0.348,0.713,-0.152,-0.179,-0.649,0.923,0.591,0.849,0.865,0.846,0.573,0.251,0.315,0.522,0.624,-0.446,0.148,0.792,0.766,0.15,0.81,0.743,0.283,-0.433,0.215,0.884,0.674,0.834,0.452,0.45,0.764,0.419,0.845,-0.563,0.434,-0.842,0.586,0.711,0.942,0.52,-0.305,-0.545,0.853,0.486,0.444,0.889,-0.673,0.792,0.68,-0.813,-0.237,-0.563,0.465,-0.716,-0.67,0.846,0.187,0.466,0.76,0.032,0.797,0.638,0.78,0.389,0.364,0.7,-0.532,0.394,0.456,-0.155,0.703,-0.569,0.454,0.302,0.571,0.732,0.389,0.368,-0.887,0.809,0.396,0.438,0.782,0.383
CRSP,0.631,-0.216,-0.239,0.326,0.441,-0.006,0.075,-0.17,0.509,0.258,0.021,0.151,0.106,-0.192,0.263,0.111,0.11,0.493,0.421,0.618,-0.467,0.114,0.568,-0.493,-0.157,0.286,0.603,-0.098,0.201,0.475,0.405,0.02,0.058,0.263,0.166,-0.242,-0.032,0.351,-0.28,0.399,0.318,0.0,0.645,-0.241,0.012,0.308,0.206,0.191,0.495,0.633,0.454,-0.204,-0.704,0.149,-0.188,0.241,-0.294,-0.266,-0.042,-0.085,0.59,0.42,-0.126,-0.057,0.342,0.212,0.232,-0.152,-0.007,0.264,0.201,0.102,-0.152,0.652,-0.091,0.104,0.058,0.534,0.598,0.283,0.614,0.577,-0.555,0.207,-0.247,-0.419,-0.173,-0.023,-0.055,0.305,0.034,-0.127,0.432,0.178,0.451,0.525,0.061,0.063,-0.074,-0.066,0.082,0.278,-0.067,0.331,0.059,0.529,0.268,0.129,0.022,0.469,0.394,0.233,0.325,-0.607,-0.004,0.552,-0.432,-0.095,0.171,-0.569,0.196,0.258,0.429,0.02,0.119,0.255,0.118,0.222,0.559,-0.172,0.34,0.052,-0.348,0.095,-0.134,0.344,0.2,-0.159,0.536,0.344,0.676,0.081,-0.198,-0.007,0.28,0.084,-0.178,0.143,0.156,-0.078,-0.423,-0.228,-0.149,-0.265,0.129,0.185,-0.177,0.42,0.318,0.031,0.19,0.115,0.168,0.131,0.612,0.034,0.415,0.462,0.071,0.116,0.153,0.087,0.13,-0.216,0.066,0.337,0.351,0.368,-0.219,-0.038,0.231,-0.163,0.263,0.532,-0.273,0.335,0.366,0.354,0.13,0.44,-0.025,-0.041,0.21,-0.259,-0.171,0.053,0.17,0.654,-0.015,0.843
CSTL,0.483,0.186,0.187,-0.207,0.067,-0.313,0.317,0.132,0.613,-0.007,0.255,0.417,0.509,0.144,0.604,-0.289,0.53,0.554,0.654,0.193,0.045,0.498,0.696,-0.337,0.104,-0.103,0.34,-0.389,-0.046,0.163,0.747,0.44,0.182,0.282,0.38,0.174,0.438,0.05,0.05,0.214,0.566,0.645,0.0,0.043,0.476,0.0,0.632,-0.038,0.103,0.333,0.251,0.266,-0.503,0.378,0.019,0.539,0.108,0.181,0.38,0.385,0.265,0.048,0.306,0.222,0.226,0.592,0.597,0.039,0.456,-0.14,0.569,0.329,0.281,0.651,0.408,-0.243,0.094,0.511,0.74,0.321,0.592,0.292,-0.664,-0.191,-0.007,-0.169,0.105,0.387,-0.44,0.273,0.467,0.276,0.687,0.545,0.393,0.802,0.535,0.402,0.404,0.365,0.441,0.447,0.306,0.606,-0.276,0.185,0.391,-0.223,-0.077,0.385,0.584,0.399,0.446,-0.242,0.447,0.676,-0.107,0.391,-0.221,-0.659,-0.081,0.457,0.602,0.382,0.457,0.485,0.121,0.38,0.693,0.256,0.438,-0.161,-0.038,0.23,0.208,0.499,0.59,0.271,0.605,-0.058,0.74,0.501,0.253,0.448,0.512,0.444,0.319,0.537,0.478,-0.383,-0.087,-0.576,0.269,0.127,0.498,0.283,-0.028,0.064,0.674,0.352,0.568,0.449,-0.105,0.345,0.854,-0.258,0.38,0.095,0.462,-0.351,-0.303,0.499,0.034,0.265,0.381,0.16,0.359,0.708,0.137,-0.035,0.109,0.173,-0.058,0.659,0.144,0.429,0.673,0.164,0.489,0.455,0.535,0.212,0.133,0.165,-0.584,0.353,0.553,0.696,0.44,0.719
CTSH,-0.423,0.809,0.73,-0.62,-0.521,-0.715,0.551,0.94,0.356,0.073,0.859,-0.206,0.56,0.186,0.602,-0.776,0.482,-0.454,0.49,-0.407,0.805,0.374,0.249,0.179,0.961,-0.896,0.182,0.222,-0.92,-0.27,0.317,0.491,0.78,-0.007,-0.052,0.903,0.307,-0.646,0.962,-0.305,0.624,-0.241,0.043,0.0,-0.052,-0.485,0.349,0.549,-0.698,-0.45,-0.742,0.37,0.559,-0.402,0.881,0.552,0.19,0.6,0.652,0.639,0.118,-0.838,0.537,0.609,-0.117,0.38,0.504,0.821,0.02,-0.556,0.36,-0.146,0.025,0.081,0.333,-0.731,0.828,-0.384,0.079,-0.365,0.071,-0.568,-0.182,-0.858,0.521,0.825,0.061,0.672,-0.018,0.608,0.275,0.779,0.243,0.654,-0.156,0.137,0.512,0.732,0.491,0.456,0.802,0.441,0.881,-0.263,-0.878,0.091,0.727,-0.711,-0.694,0.348,0.411,0.624,0.725,0.2,0.46,-0.007,0.537,0.472,0.213,0.161,-0.792,0.742,0.286,0.77,0.667,0.753,0.819,-0.282,0.002,0.223,0.429,-0.033,-0.084,0.833,0.591,-0.387,0.465,0.633,-0.05,-0.298,-0.254,0.541,0.575,0.561,-0.146,0.033,0.687,0.017,0.504,-0.638,0.639,-0.584,0.298,0.822,0.625,0.084,-0.545,-0.63,0.463,0.091,0.48,0.715,-0.488,0.711,0.187,-0.904,-0.61,-0.801,0.063,-0.625,-0.411,0.493,0.257,0.209,0.655,-0.302,0.457,0.085,0.797,0.291,0.562,0.607,-0.416,-0.069,0.253,-0.628,0.076,-0.837,-0.028,-0.049,0.402,0.917,0.553,0.145,-0.601,0.515,0.087,-0.254,0.605,-0.108
CVGW,0.077,0.365,0.488,-0.596,-0.453,-0.355,0.247,0.011,0.308,-0.623,0.112,0.876,0.649,0.613,0.525,-0.446,0.701,0.713,0.428,-0.475,0.31,0.657,0.342,0.122,0.007,-0.17,-0.325,-0.664,0.1,-0.26,0.665,0.687,0.012,0.329,0.625,0.221,0.831,-0.381,-0.007,-0.467,0.441,0.012,0.476,-0.052,0.0,-0.401,0.693,-0.66,-0.4,-0.242,0.109,0.784,-0.066,0.734,-0.079,0.563,0.78,0.637,0.602,0.653,-0.314,-0.241,0.631,0.32,-0.426,0.771,0.649,-0.01,0.893,-0.539,0.621,0.685,0.738,0.091,0.871,-0.391,-0.214,0.254,0.542,0.057,0.085,-0.224,-0.294,-0.329,0.373,-0.003,0.361,0.531,-0.737,-0.14,0.868,0.445,0.64,0.545,0.28,0.459,0.652,0.451,0.739,0.588,0.354,0.368,0.274,0.887,-0.156,-0.553,-0.033,-0.423,0.1,-0.096,0.482,0.135,0.197,0.481,0.758,0.481,0.279,0.764,-0.843,-0.163,-0.092,0.232,0.443,0.316,0.411,0.162,-0.295,0.788,0.243,0.853,0.084,-0.635,0.766,0.048,0.563,0.545,0.675,0.585,0.22,-0.699,0.374,0.71,0.606,0.681,0.817,0.79,0.546,0.819,0.663,-0.16,0.25,-0.427,0.834,0.337,0.569,0.54,0.55,-0.385,0.631,0.803,0.184,0.412,-0.481,0.176,0.501,-0.127,0.223,-0.172,0.859,-0.502,-0.739,0.722,-0.336,0.846,0.362,0.033,0.167,0.743,0.366,0.204,-0.461,0.5,-0.605,0.447,0.791,0.507,0.847,-0.008,0.87,0.311,0.705,-0.006,-0.438,0.824,-0.578,0.5,0.682,0.608,0.624,0.119
DGLY,0.494,-0.522,-0.76,0.634,0.763,0.669,-0.631,-0.439,-0.052,0.665,-0.363,-0.191,-0.692,-0.543,-0.441,0.766,-0.48,-0.105,-0.328,0.773,-0.611,-0.637,0.098,-0.315,-0.49,0.713,0.331,0.315,0.513,0.479,-0.387,-0.655,-0.563,-0.171,-0.365,-0.574,-0.65,0.796,-0.443,0.801,-0.524,0.308,0.0,-0.485,-0.401,0.0,-0.396,0.166,0.811,0.235,0.523,-0.751,-0.561,-0.17,-0.497,-0.621,-0.559,-0.683,-0.728,-0.744,0.233,0.67,-0.859,-0.825,0.749,-0.605,-0.652,-0.478,-0.515,0.636,-0.307,-0.19,-0.612,-0.022,-0.614,0.755,-0.38,0.375,-0.166,0.072,0.456,0.594,0.003,0.697,-0.604,-0.392,-0.418,-0.665,0.435,-0.145,-0.543,-0.726,-0.175,-0.581,0.469,-0.04,-0.677,-0.627,-0.732,-0.793,-0.606,-0.599,-0.596,-0.239,0.623,0.417,-0.16,0.821,0.457,0.311,-0.547,-0.03,-0.479,-0.366,-0.755,-0.203,-0.535,-0.711,0.43,-0.157,0.48,-0.378,-0.027,-0.602,-0.671,-0.285,-0.145,-0.236,0.337,-0.624,-0.01,0.467,-0.41,-0.498,-0.689,-0.189,-0.516,-0.643,0.105,0.596,0.218,-0.701,-0.756,-0.76,-0.392,-0.368,-0.612,-0.314,-0.482,0.091,-0.605,0.566,-0.592,-0.59,-0.678,-0.576,0.065,0.628,-0.562,-0.594,-0.013,-0.626,0.668,-0.611,-0.135,0.559,0.189,0.677,-0.385,0.719,0.603,-0.707,0.326,-0.552,-0.36,-0.18,-0.396,-0.457,-0.737,-0.068,-0.125,-0.791,0.742,-0.081,-0.638,0.204,-0.349,0.624,-0.331,-0.082,-0.37,-0.383,0.083,-0.573,0.569,-0.856,-0.357,-0.164,-0.567,0.118
DNLI,0.048,0.535,0.592,-0.65,-0.429,-0.611,0.432,0.47,0.619,-0.278,0.429,0.566,0.874,0.345,0.771,-0.678,0.899,0.384,0.69,-0.348,0.464,0.704,0.546,-0.038,0.407,-0.471,0.059,-0.443,-0.318,-0.332,0.877,0.885,0.368,0.268,0.573,0.51,0.842,-0.412,0.382,-0.28,0.684,0.206,0.632,0.349,0.693,-0.396,0.0,-0.203,-0.447,-0.175,-0.072,0.633,-0.081,0.428,0.288,0.731,0.537,0.654,0.793,0.741,0.022,-0.456,0.667,0.479,-0.134,0.784,0.79,0.302,0.711,-0.708,0.679,0.456,0.483,0.363,0.778,-0.61,0.259,0.324,0.76,0.037,0.338,-0.159,-0.619,-0.594,0.34,0.242,0.104,0.661,-0.657,0.219,0.834,0.667,0.773,0.816,0.308,0.682,0.794,0.713,0.823,0.611,0.676,0.535,0.625,0.609,-0.594,-0.146,0.448,-0.574,-0.291,0.196,0.783,0.593,0.533,0.172,0.774,0.637,0.263,0.787,-0.487,-0.366,-0.396,0.575,0.514,0.658,0.689,0.587,0.23,0.408,0.423,0.642,0.501,-0.427,0.282,0.461,0.516,0.309,0.826,0.619,0.396,-0.574,0.368,0.829,0.603,0.791,0.603,0.705,0.65,0.704,0.741,-0.607,0.321,-0.766,0.675,0.459,0.754,0.464,0.016,-0.378,0.887,0.62,0.605,0.718,-0.504,0.441,0.785,-0.534,0.004,-0.332,0.666,-0.687,-0.702,0.802,-0.205,0.627,0.643,-0.042,0.414,0.77,0.523,0.131,-0.064,0.552,-0.57,0.53,0.566,0.243,0.795,-0.259,0.691,0.352,0.741,0.47,0.058,0.543,-0.842,0.601,0.7,0.555,0.855,0.364
DOCU,-0.137,0.222,0.022,0.139,0.146,-0.164,0.224,0.528,0.278,0.698,0.467,-0.629,-0.098,-0.431,0.128,-0.111,-0.134,-0.568,0.249,0.416,0.147,-0.253,0.175,-0.294,0.546,-0.352,0.682,0.639,-0.568,0.227,-0.106,-0.169,0.514,-0.192,-0.439,0.36,-0.453,0.032,0.482,0.348,0.241,0.191,-0.038,0.549,-0.66,0.166,-0.203,0.0,0.058,0.064,-0.323,-0.42,0.155,-0.707,0.551,0.039,-0.559,-0.182,-0.038,-0.116,0.625,-0.17,-0.213,0.158,0.455,-0.223,-0.063,0.51,-0.595,0.165,-0.084,-0.471,-0.596,0.264,-0.434,-0.101,0.695,-0.195,-0.061,-0.277,0.272,0.04,-0.107,-0.211,-0.025,0.395,-0.28,0.071,0.592,0.662,-0.434,0.105,-0.075,0.116,-0.025,-0.016,-0.162,0.197,-0.262,-0.177,0.321,0.062,0.312,-0.637,-0.384,0.722,0.651,-0.067,-0.517,0.623,0.065,0.48,0.466,-0.424,-0.266,-0.177,-0.029,-0.301,0.874,0.03,-0.333,0.463,0.073,0.284,0.162,0.504,0.788,-0.641,0.192,-0.523,0.457,0.414,-0.681,0.563,-0.053,-0.6,-0.117,-0.059,0.079,0.471,-0.134,-0.133,-0.128,-0.141,-0.582,-0.496,-0.011,-0.527,-0.054,-0.375,-0.003,-0.073,-0.439,0.24,0.037,-0.345,-0.778,0.048,-0.043,-0.542,0.258,0.218,0.103,0.364,0.017,-0.466,-0.414,-0.182,-0.542,0.097,0.299,-0.186,0.649,-0.502,0.258,-0.081,0.403,-0.366,0.164,0.143,0.772,-0.107,0.33,-0.167,-0.516,-0.602,-0.38,-0.36,-0.57,-0.034,-0.2,0.62,0.807,-0.594,0.001,-0.068,-0.385,-0.373,-0.08,0.163
DVAX,0.625,-0.8,-0.911,0.847,0.854,0.775,-0.501,-0.668,-0.147,0.52,-0.542,-0.185,-0.72,-0.565,-0.549,0.869,-0.604,0.101,-0.366,0.854,-0.823,-0.563,-0.008,-0.456,-0.699,0.853,0.246,0.13,0.701,0.55,-0.356,-0.712,-0.613,-0.112,-0.291,-0.8,-0.652,0.916,-0.666,0.814,-0.575,0.495,0.103,-0.698,-0.4,0.811,-0.447,0.058,0.0,0.616,0.738,-0.749,-0.677,0.008,-0.646,-0.629,-0.661,-0.864,-0.832,-0.833,0.287,0.921,-0.824,-0.691,0.581,-0.597,-0.635,-0.688,-0.425,0.824,-0.4,-0.163,-0.462,0.153,-0.682,0.851,-0.51,0.496,-0.095,0.409,0.283,0.825,-0.016,0.884,-0.764,-0.684,-0.34,-0.778,0.345,-0.271,-0.597,-0.878,-0.281,-0.664,0.271,0.045,-0.657,-0.74,-0.778,-0.699,-0.706,-0.46,-0.731,-0.124,0.744,0.412,-0.322,0.869,0.538,0.085,-0.442,-0.306,-0.532,-0.547,-0.735,-0.032,-0.725,-0.763,0.378,-0.374,0.724,-0.549,-0.182,-0.681,-0.649,-0.464,-0.337,-0.141,0.305,-0.682,-0.143,0.501,-0.504,-0.574,-0.822,0.095,-0.558,-0.823,0.256,0.747,0.383,-0.735,-0.79,-0.775,-0.211,-0.378,-0.814,-0.303,-0.627,0.321,-0.79,0.561,-0.704,-0.838,-0.729,-0.407,0.072,0.849,-0.494,-0.526,-0.122,-0.684,0.743,-0.6,-0.062,0.726,0.546,0.88,-0.407,0.768,0.742,-0.725,0.138,-0.63,-0.591,0.219,-0.36,-0.314,-0.889,-0.37,-0.13,-0.832,0.783,0.088,-0.709,0.429,-0.333,0.829,-0.325,0.094,-0.516,-0.596,-0.07,-0.626,0.659,-0.731,-0.229,0.087,-0.714,0.379
EBAY,0.55,-0.598,-0.49,0.654,0.595,0.284,0.057,-0.426,0.029,0.143,-0.405,-0.196,-0.239,-0.172,-0.231,0.399,-0.309,0.272,-0.05,0.539,-0.645,-0.156,0.055,-0.394,-0.449,0.455,0.287,-0.032,0.33,0.354,0.036,-0.297,-0.133,0.044,0.145,-0.498,-0.289,0.538,-0.487,0.423,-0.127,0.633,0.333,-0.45,-0.242,0.235,-0.175,0.064,0.616,0.0,0.48,-0.381,-0.512,0.121,-0.341,-0.188,-0.546,-0.608,-0.376,-0.388,0.368,0.627,-0.265,-0.094,0.256,-0.192,-0.134,-0.371,-0.137,0.575,-0.16,-0.055,-0.138,0.556,-0.411,0.366,-0.16,0.366,0.179,0.687,0.178,0.687,-0.131,0.501,-0.555,-0.597,-0.099,-0.365,0.072,-0.041,-0.338,-0.424,-0.136,-0.245,-0.1,0.253,-0.166,-0.301,-0.361,-0.17,-0.257,0.077,-0.382,0.069,0.288,0.472,-0.146,0.368,0.198,-0.036,0.067,-0.324,-0.094,-0.638,-0.247,0.361,-0.382,-0.38,0.192,-0.475,0.432,-0.237,-0.152,-0.307,-0.174,-0.205,-0.234,-0.003,0.183,-0.457,-0.063,0.346,-0.465,-0.198,-0.453,0.348,-0.209,-0.452,0.415,0.627,0.447,-0.279,-0.403,-0.286,0.058,-0.169,-0.49,-0.135,-0.347,0.339,-0.629,0.095,-0.502,-0.578,-0.241,0.037,-0.15,0.607,-0.045,-0.149,-0.016,-0.172,0.5,-0.087,0.266,0.357,0.572,0.605,-0.277,0.287,0.514,-0.269,-0.006,-0.471,-0.351,0.618,0.069,0.166,-0.484,-0.325,0.188,-0.329,0.447,0.311,-0.511,0.339,-0.071,0.516,-0.205,0.224,-0.365,-0.403,0.047,-0.459,0.214,-0.082,0.013,0.45,-0.376,0.623
