,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CSTL,-0.028,0.468,0.02,0.334,0.127,0.479,0.146,-0.331,-0.045,-0.053,0.372,0.362,0.511,0.502,0.334,0.354,0.751,-0.393,0.314,0.1,0.552,-0.65,0.371,0.51,0.562,0.156,0.116,-0.16,0.568,-0.119,0.059,0.005,0.094,0.522,0.038,-0.44,0.273,-0.062,-0.351,0.083,-0.063,0.154,0.0,-0.198,-0.387,0.654,0.104,0.703,0.311,-0.441,0.768,0.039,-0.355,0.228,0.397,-0.236,0.197,0.093,0.148,0.455,0.09,0.123,-0.111,0.005,0.314,0.589,-0.42,0.193,-0.143,0.047,0.614,0.029,0.395,0.655,0.278,-0.241,0.636,-0.114,0.395,0.235,0.451,0.273,0.444,0.279,-0.117,0.365,0.085,-0.072,0.037,0.042,0.397,0.452,0.041,0.546,-0.015,-0.171,0.199,-0.399,0.308,-0.454,0.019,0.215,-0.271,0.505,0.268,0.265,0.158,0.426,0.458,0.377,0.411,-0.01,0.398,0.266,0.234,0.346,0.662,0.353,0.403,-0.434,0.354,0.354,0.372,0.13,0.122,0.432,0.357,0.362,0.026,0.42,0.055,0.239,0.423,0.094,0.367,0.234,-0.081,0.553,0.575,0.209,0.206,-0.14,0.298,-0.284,0.634,0.252,0.137,0.286,0.035,0.263,0.275,-0.468,0.249,-0.38,-0.159,0.442,-0.081,0.139,0.316,0.168,0.176,0.585,0.262,-0.03,0.211,0.314,0.223,-0.038,0.471,0.373,0.254,-0.399,-0.148,0.118,0.367,0.116,0.65,0.677,0.264,0.005,0.47,0.039,0.168,0.478,0.199,0.442,-0.217,-0.034,0.455,0.355,0.259,-0.526,0.354,0.408,0.597,0.463,-0.459,0.122,0.027,0.158
CTSH,-0.216,-0.504,-0.283,0.346,0.513,0.103,0.659,-0.173,-0.099,0.657,-0.734,-0.775,0.167,-0.663,0.061,-0.747,0.002,0.221,0.614,-0.459,-0.469,0.348,0.407,-0.189,0.205,0.677,-0.618,-0.139,-0.069,0.284,-0.66,0.696,0.875,-0.614,-0.592,0.404,-0.773,-0.378,-0.012,0.661,-0.355,0.71,-0.198,0.0,0.134,0.112,0.758,-0.035,0.67,0.228,0.041,0.754,0.787,-0.117,-0.751,0.158,-0.692,-0.622,-0.775,-0.717,-0.604,0.778,-0.619,0.653,-0.227,-0.676,0.548,-0.536,-0.129,-0.502,-0.611,0.369,-0.777,-0.492,0.066,0.516,-0.1,-0.554,-0.047,0.453,-0.344,-0.746,-0.623,-0.825,0.821,-0.672,-0.799,0.863,0.389,0.536,-0.733,0.322,-0.705,-0.228,-0.701,-0.115,-0.662,0.795,-0.779,-0.176,-0.606,-0.717,0.839,0.24,0.495,0.441,-0.302,-0.411,-0.672,0.512,0.198,0.041,0.369,-0.776,0.28,-0.009,-0.205,-0.708,0.609,0.663,0.524,0.355,-0.058,-0.874,-0.865,-0.413,-0.268,-0.696,0.307,-0.699,0.493,0.702,-0.674,0.724,-0.689,0.453,0.094,-0.545,-0.598,-0.801,-0.05,0.862,-0.531,-0.28,-0.257,0.731,0.591,-0.771,0.684,0.537,-0.798,0.552,-0.366,-0.455,0.353,-0.484,0.838,-0.781,-0.856,0.078,-0.635,-0.19,-0.417,0.836,0.673,-0.805,-0.582,-0.407,-0.757,-0.634,0.428,0.299,0.664,-0.749,-0.688,0.703,0.1,-0.439,0.716,0.851,-0.77,0.596,-0.796,-0.718,-0.705,-0.337,0.692,0.652,-0.687,-0.431,-0.818,0.604,-0.77,-0.655,-0.608,0.065,-0.523,0.665,0.733,0.103
CVGW,0.078,-0.546,0.095,-0.253,-0.057,-0.463,-0.019,0.487,0.544,-0.079,-0.118,-0.007,-0.6,-0.122,0.073,-0.149,-0.56,0.761,-0.165,0.06,-0.115,0.452,-0.214,-0.599,-0.095,-0.225,0.085,0.63,-0.509,0.289,0.129,-0.051,-0.109,-0.455,0.098,0.848,-0.103,0.459,0.772,0.023,0.229,-0.24,-0.387,0.134,0.0,-0.262,-0.052,-0.461,-0.291,0.553,-0.519,-0.285,0.339,0.19,-0.256,0.216,0.079,0.173,0.06,-0.202,0.05,-0.072,0.327,0.009,-0.039,-0.567,0.693,-0.287,0.721,0.008,-0.342,0.151,-0.176,-0.458,0.102,0.24,-0.28,0.294,-0.133,-0.289,-0.161,-0.193,-0.558,-0.023,0.134,0.044,0.135,0.117,0.109,-0.242,-0.27,0.062,0.292,-0.345,0.237,0.316,0.138,0.345,-0.04,0.484,0.442,0.087,0.413,0.1,0.291,-0.224,-0.285,-0.248,-0.204,-0.172,0.063,0.14,-0.307,-0.169,-0.01,0.148,-0.39,0.045,-0.385,0.454,-0.117,-0.085,-0.282,0.152,0.156,0.199,-0.268,-0.118,0.274,-0.161,-0.137,-0.138,-0.297,-0.058,-0.32,-0.384,0.361,-0.223,-0.334,0.218,-0.053,0.131,0.196,0.705,-0.178,-0.109,0.061,-0.111,-0.053,-0.189,0.032,0.452,0.244,0.571,0.293,-0.179,0.155,0.041,-0.067,-0.19,-0.262,-0.456,-0.588,-0.005,-0.355,-0.226,0.099,0.348,-0.333,-0.165,0.128,0.769,0.086,-0.012,-0.05,0.042,-0.528,-0.315,0.007,0.072,-0.214,-0.064,0.096,-0.286,-0.073,-0.476,0.167,0.014,-0.234,0.009,-0.101,0.365,-0.182,-0.163,-0.506,-0.476,0.279,-0.169,-0.003,-0.232
DGLY,0.037,0.202,-0.386,0.116,-0.08,0.233,0.191,-0.272,0.265,-0.182,0.293,0.303,0.411,0.423,0.087,0.243,0.774,-0.447,0.271,0.203,0.468,-0.713,0.636,0.278,0.681,0.031,0.174,0.077,0.49,-0.287,0.118,-0.084,0.211,0.434,0.156,-0.233,0.088,0.009,-0.31,0.112,0.194,0.062,0.654,0.112,-0.262,0.0,0.097,0.717,0.449,-0.552,0.746,0.08,-0.262,0.325,0.345,-0.319,0.187,0.176,0.109,0.398,0.159,0.135,-0.104,-0.113,0.485,0.428,-0.325,0.252,-0.049,0.057,0.571,0.251,0.313,0.49,0.255,-0.12,0.4,0.023,0.66,0.151,0.619,0.249,0.384,0.176,-0.005,0.267,-0.003,0.181,-0.078,0.19,0.364,0.293,0.036,0.359,-0.026,-0.173,0.272,-0.311,0.252,-0.271,0.029,0.224,-0.119,0.653,0.249,0.015,0.092,0.565,0.19,0.393,0.59,0.253,0.32,0.193,0.197,0.422,0.74,0.046,0.453,-0.348,0.504,0.248,0.203,-0.001,0.004,0.276,0.492,0.3,0.225,0.306,0.263,0.262,0.391,0.054,0.329,0.253,-0.052,0.601,0.322,0.125,-0.106,-0.094,0.164,-0.181,0.734,0.315,0.084,0.261,-0.088,0.108,0.196,-0.397,0.332,-0.519,-0.094,0.531,0.027,0.083,0.208,-0.165,0.18,0.287,0.246,0.023,0.178,0.201,0.198,-0.101,0.334,0.377,0.524,-0.243,-0.015,0.072,0.243,0.211,0.636,0.692,0.299,0.148,0.305,0.095,0.056,0.445,0.146,0.236,-0.218,-0.04,0.355,0.479,0.143,-0.478,0.246,0.36,0.423,0.02,-0.675,0.003,0.222,0.235
DNLI,-0.449,-0.258,-0.114,0.725,0.681,0.481,0.875,-0.479,-0.356,0.899,-0.765,-0.805,0.469,-0.666,0.301,-0.768,0.036,0.157,0.736,-0.699,-0.291,0.278,0.518,0.193,0.188,0.859,-0.856,-0.348,0.071,0.584,-0.88,0.917,0.873,-0.6,-0.878,0.119,-0.676,-0.578,0.033,0.656,-0.648,0.877,0.104,0.758,-0.052,0.097,0.0,0.221,0.677,0.093,0.193,0.807,0.788,-0.101,-0.786,-0.034,-0.782,-0.783,-0.801,-0.71,-0.863,0.909,-0.774,0.75,-0.45,-0.504,0.443,-0.575,-0.379,-0.809,-0.571,0.048,-0.77,-0.366,0.222,0.272,0.111,-0.846,-0.286,0.81,-0.444,-0.858,-0.631,-0.831,0.76,-0.542,-0.843,0.713,0.625,0.457,-0.772,0.632,-0.841,-0.202,-0.791,-0.419,-0.823,0.768,-0.763,-0.54,-0.714,-0.777,0.7,0.095,0.6,0.693,-0.433,-0.598,-0.576,0.826,-0.073,-0.375,0.668,-0.842,0.629,0.076,-0.221,-0.531,0.699,0.473,0.674,0.679,0.298,-0.848,-0.856,-0.203,-0.415,-0.756,0.173,-0.613,0.275,0.817,-0.683,0.868,-0.736,0.404,-0.087,-0.528,-0.431,-0.797,0.126,0.849,-0.518,-0.504,-0.254,0.89,0.857,-0.744,0.874,0.776,-0.726,0.507,-0.461,-0.569,0.528,-0.673,0.796,-0.91,-0.787,0.453,-0.78,0.138,-0.489,0.882,0.774,-0.781,-0.784,-0.654,-0.628,-0.566,0.172,-0.06,0.379,-0.802,-0.687,0.654,0.131,-0.392,0.75,0.737,-0.663,0.853,-0.76,-0.626,-0.755,-0.382,0.724,0.934,-0.613,-0.65,-0.791,0.429,-0.625,-0.628,-0.454,0.426,-0.415,0.926,0.491,-0.235
DOCU,-0.197,0.479,0.003,0.477,0.029,0.644,0.385,-0.394,-0.038,0.051,0.27,0.232,0.767,0.349,0.364,0.227,0.724,-0.543,0.376,-0.079,0.639,-0.694,0.71,0.559,0.602,0.178,0.002,-0.132,0.723,0.05,-0.12,0.11,0.261,0.456,-0.079,-0.508,0.268,-0.186,-0.284,0.035,-0.044,0.229,0.703,-0.035,-0.461,0.717,0.221,0.0,0.313,-0.513,0.817,0.256,-0.207,0.469,0.301,-0.479,0.178,0.068,0.011,0.387,-0.017,0.139,-0.322,0.054,0.31,0.558,-0.354,0.346,-0.197,-0.13,0.479,-0.223,0.307,0.657,0.55,-0.206,0.577,-0.275,0.425,0.419,0.439,0.138,0.338,0.091,0.017,0.367,-0.056,-0.021,0.194,0.103,0.337,0.481,-0.104,0.493,-0.217,-0.355,0.098,-0.33,0.129,-0.419,-0.071,0.065,-0.256,0.411,0.36,0.29,0.348,0.267,0.34,0.548,0.233,0.006,0.569,0.181,0.409,0.324,0.679,0.244,0.54,-0.507,0.55,0.586,0.597,-0.023,-0.03,0.35,0.398,0.312,0.142,0.451,-0.032,0.383,0.421,0.236,0.334,0.135,-0.103,0.528,0.538,0.043,0.114,-0.099,0.154,-0.323,0.606,0.366,0.338,0.268,0.145,0.322,0.29,-0.465,0.303,-0.55,-0.134,0.297,-0.026,-0.004,0.222,0.353,0.029,0.573,0.169,0.022,0.226,0.231,0.005,-0.253,0.485,0.333,0.064,-0.548,-0.116,0.134,0.29,0.273,0.673,0.656,0.256,0.14,0.411,0.318,0.078,0.433,0.2,0.17,-0.016,0.145,0.483,0.26,0.221,-0.648,0.434,0.458,0.516,0.402,-0.403,0.224,0.136,0.149
DVAX,-0.13,-0.043,-0.365,0.358,0.438,0.268,0.657,-0.304,-0.191,0.458,-0.413,-0.469,0.511,-0.288,0.104,-0.379,0.375,-0.163,0.54,-0.245,-0.124,-0.108,0.604,0.253,0.457,0.595,-0.47,-0.385,0.251,0.012,-0.461,0.503,0.744,-0.182,-0.417,-0.078,-0.521,-0.46,-0.318,0.508,-0.208,0.587,0.311,0.67,-0.291,0.449,0.677,0.313,0.0,-0.282,0.401,0.608,0.375,-0.02,-0.359,-0.172,-0.463,-0.494,-0.529,-0.322,-0.464,0.719,-0.56,0.336,-0.13,-0.14,0.037,-0.334,-0.406,-0.449,-0.14,0.441,-0.399,-0.069,0.111,0.239,0.318,-0.455,0.022,0.565,-0.034,-0.391,-0.097,-0.528,0.511,-0.473,-0.632,0.752,0.257,0.46,-0.324,0.308,-0.591,-0.076,-0.594,-0.395,-0.439,0.397,-0.469,-0.552,-0.602,-0.439,0.415,0.242,0.394,0.401,-0.203,-0.022,-0.469,0.618,0.358,0.013,0.627,-0.473,0.414,0.126,0.116,-0.536,0.697,0.261,0.542,0.379,0.287,-0.677,-0.673,-0.139,0.097,-0.4,0.283,-0.365,0.509,0.638,-0.277,0.585,-0.284,0.551,-0.024,-0.097,-0.262,-0.607,-0.23,0.618,-0.335,-0.467,0.123,0.654,0.433,-0.425,0.505,0.414,-0.543,0.086,-0.216,-0.702,0.165,-0.201,0.574,-0.596,-0.51,0.035,-0.288,0.204,0.081,0.682,0.732,-0.421,-0.414,-0.569,-0.322,-0.299,0.564,-0.159,0.369,-0.522,-0.417,0.525,0.48,0.06,0.665,0.58,-0.415,0.575,-0.579,-0.314,-0.451,-0.051,0.373,0.553,-0.292,-0.284,-0.525,0.274,-0.421,-0.306,-0.081,0.182,-0.716,0.549,0.537,0.129
EBAY,-0.038,-0.534,0.292,-0.062,0.252,-0.233,-0.116,0.221,0.045,0.242,-0.354,-0.335,-0.497,-0.396,0.274,-0.322,-0.54,0.592,0.101,-0.171,-0.469,0.616,-0.494,-0.383,-0.231,0.162,-0.101,0.09,-0.397,0.307,-0.237,0.197,0.024,-0.48,-0.191,0.646,-0.224,0.076,0.307,0.365,-0.23,0.192,-0.441,0.228,0.553,-0.552,0.093,-0.513,-0.282,0.0,-0.497,0.163,0.433,-0.1,-0.464,0.73,-0.263,-0.171,-0.381,-0.472,-0.07,0.051,-0.072,0.482,-0.139,-0.655,0.67,-0.302,0.481,0.096,-0.618,0.032,-0.426,-0.329,-0.185,0.51,-0.307,-0.16,-0.2,-0.279,-0.402,-0.377,-0.579,-0.353,0.192,-0.299,-0.19,0.106,0.133,0.044,-0.5,0.073,-0.138,-0.039,-0.171,0.598,-0.246,0.502,-0.414,0.465,0.018,-0.408,0.571,0.048,0.126,0.164,-0.072,-0.419,-0.105,-0.254,-0.108,0.068,-0.366,-0.294,-0.237,-0.337,-0.383,-0.061,-0.139,0.553,-0.168,-0.032,-0.293,-0.178,-0.177,-0.36,-0.52,-0.276,0.124,-0.376,0.095,0.087,-0.5,0.231,-0.484,0.011,0.289,-0.636,-0.27,-0.178,0.477,0.352,-0.149,0.298,-0.463,0.031,0.111,-0.516,0.344,0.209,-0.31,0.534,-0.261,0.518,-0.036,-0.303,0.329,-0.114,-0.423,0.16,-0.309,-0.389,-0.507,0.166,0.005,-0.406,-0.133,0.303,-0.547,-0.572,-0.241,0.672,0.531,-0.254,-0.22,0.271,-0.335,-0.617,0.115,0.396,-0.455,-0.119,-0.275,-0.569,-0.26,-0.043,0.499,0.037,-0.483,-0.137,-0.35,0.51,-0.51,-0.434,-0.576,-0.012,0.365,0.159,0.315,0.156
EHTH,-0.078,0.401,-0.116,0.4,0.148,0.58,0.268,-0.406,-0.13,0.058,0.223,0.155,0.644,0.383,0.329,0.177,0.854,-0.473,0.525,0.021,0.471,-0.73,0.548,0.391,0.58,0.322,-0.02,-0.278,0.694,-0.166,-0.15,0.148,0.295,0.447,-0.075,-0.445,0.091,-0.253,-0.538,0.171,-0.132,0.338,0.768,0.041,-0.519,0.746,0.193,0.817,0.401,-0.497,0.0,0.276,-0.217,0.253,0.277,-0.223,0.012,-0.101,-0.092,0.33,-0.046,0.294,-0.38,0.139,0.347,0.537,-0.413,0.08,-0.232,-0.006,0.546,0.006,0.266,0.628,0.24,-0.14,0.59,-0.28,0.431,0.329,0.376,0.157,0.403,0.072,0.017,0.221,-0.169,0.084,0.099,0.327,0.301,0.455,-0.203,0.532,-0.273,-0.24,0.064,-0.278,0.096,-0.537,-0.23,-0.037,-0.156,0.579,0.208,0.412,0.24,0.333,0.361,0.453,0.456,0.055,0.483,0.112,0.236,0.353,0.642,0.087,0.656,-0.341,0.525,0.501,0.317,-0.144,-0.147,0.202,0.424,0.258,0.022,0.25,0.207,0.454,0.339,0.277,0.302,0.441,-0.123,0.495,0.482,-0.04,0.103,-0.004,0.068,-0.482,0.677,0.417,0.31,0.143,0.178,0.415,0.084,-0.373,0.072,-0.652,-0.158,0.394,0.071,-0.05,0.104,0.135,0.069,0.563,0.289,0.133,0.397,0.155,0.071,-0.164,0.343,0.187,0.318,-0.447,0.016,-0.067,0.19,0.385,0.699,0.66,0.401,0.212,0.296,0.149,-0.049,0.383,0.023,0.424,-0.047,0.042,0.316,0.34,0.077,-0.536,0.237,0.271,0.56,0.454,-0.667,0.256,0.265,0.267
ERII,-0.395,-0.195,-0.03,0.637,0.634,0.486,0.703,-0.414,-0.479,0.808,-0.73,-0.785,0.518,-0.662,0.307,-0.681,0.227,-0.101,0.775,-0.58,-0.345,0.154,0.435,0.158,0.239,0.869,-0.714,-0.537,0.274,0.369,-0.867,0.806,0.84,-0.384,-0.779,-0.032,-0.616,-0.673,-0.283,0.701,-0.607,0.919,0.039,0.754,-0.285,0.08,0.807,0.256,0.608,0.163,0.276,0.0,0.664,-0.068,-0.667,0.112,-0.73,-0.732,-0.902,-0.657,-0.696,0.783,-0.898,0.799,-0.284,-0.421,0.322,-0.355,-0.434,-0.54,-0.541,0.022,-0.724,-0.143,0.158,0.452,0.087,-0.876,-0.076,0.651,-0.4,-0.726,-0.445,-0.867,0.761,-0.593,-0.895,0.652,0.455,0.592,-0.659,0.443,-0.891,0.04,-0.94,-0.222,-0.802,0.666,-0.839,-0.396,-0.831,-0.846,0.661,0.192,0.455,0.714,-0.087,-0.439,-0.401,0.617,0.006,-0.099,0.548,-0.696,0.358,-0.167,-0.042,-0.578,0.82,0.407,0.58,0.585,0.223,-0.903,-0.906,-0.479,-0.222,-0.616,0.187,-0.543,0.442,0.866,-0.547,0.867,-0.589,0.555,-0.003,-0.521,-0.283,-0.881,0.241,0.802,-0.597,-0.568,-0.27,0.817,0.698,-0.743,0.859,0.786,-0.751,0.358,-0.504,-0.613,0.138,-0.498,0.806,-0.8,-0.82,0.483,-0.603,0.18,-0.258,0.815,0.844,-0.701,-0.656,-0.541,-0.567,-0.687,0.062,-0.122,0.655,-0.72,-0.632,0.779,0.3,-0.365,0.699,0.835,-0.613,0.69,-0.844,-0.605,-0.622,-0.076,0.808,0.687,-0.544,-0.48,-0.751,0.309,-0.646,-0.534,-0.385,0.496,-0.422,0.871,0.713,0.176
ESLT,-0.32,-0.666,-0.022,0.445,0.601,0.075,0.717,-0.181,-0.16,0.811,-0.905,-0.878,0.027,-0.838,0.173,-0.876,-0.365,0.515,0.562,-0.615,-0.545,0.615,0.178,-0.268,-0.061,0.708,-0.767,-0.086,-0.199,0.629,-0.772,0.819,0.7,-0.866,-0.763,0.562,-0.811,-0.407,0.294,0.579,-0.52,0.689,-0.355,0.787,0.339,-0.262,0.788,-0.207,0.375,0.433,-0.217,0.664,0.0,-0.121,-0.938,0.153,-0.779,-0.688,-0.791,-0.919,-0.808,0.751,-0.629,0.721,-0.515,-0.851,0.72,-0.685,-0.057,-0.677,-0.86,0.127,-0.919,-0.705,0.139,0.521,-0.26,-0.65,-0.454,0.496,-0.727,-0.927,-0.912,-0.871,0.799,-0.618,-0.794,0.742,0.55,0.397,-0.926,0.391,-0.687,-0.415,-0.653,-0.185,-0.796,0.96,-0.842,-0.131,-0.577,-0.794,0.878,-0.047,0.471,0.471,-0.479,-0.786,-0.691,0.509,-0.195,-0.305,0.334,-0.943,0.354,0.063,-0.562,-0.621,0.427,0.803,0.457,0.448,-0.061,-0.785,-0.785,-0.394,-0.519,-0.85,0.238,-0.789,0.151,0.671,-0.888,0.76,-0.907,0.186,0.126,-0.791,-0.716,-0.746,0.093,0.901,-0.582,-0.188,-0.522,0.649,0.775,-0.85,0.743,0.551,-0.789,0.825,-0.491,-0.213,0.613,-0.819,0.82,-0.835,-0.865,0.258,-0.859,-0.235,-0.733,0.846,0.578,-0.941,-0.683,-0.376,-0.869,-0.752,0.147,0.329,0.524,-0.805,-0.83,0.635,-0.254,-0.72,0.654,0.7,-0.864,0.677,-0.777,-0.83,-0.833,-0.569,0.805,0.801,-0.826,-0.674,-0.877,0.702,-0.775,-0.793,-0.814,0.106,-0.148,0.753,0.493,-0.27
EXPE,0.276,0.129,0.21,-0.079,-0.097,0.009,0.15,0.397,0.476,-0.289,0.309,0.38,0.141,0.312,0.367,0.385,0.177,0.066,-0.111,0.263,0.581,-0.34,0.365,0.143,0.475,-0.219,0.331,0.276,0.296,0.103,0.232,-0.239,-0.052,0.224,0.297,0.072,0.282,0.226,0.2,-0.159,0.443,-0.202,0.228,-0.117,0.19,0.325,-0.101,0.469,-0.02,-0.1,0.253,-0.068,-0.121,0.0,0.297,-0.382,0.504,0.439,0.153,0.355,0.277,-0.204,0.118,-0.243,0.311,0.241,-0.055,0.281,0.406,0.142,0.277,-0.175,0.353,0.435,0.663,0.15,0.342,0.218,0.211,-0.068,0.296,0.264,0.13,0.226,0.092,0.324,0.214,-0.1,0.011,-0.23,0.373,0.154,0.324,0.205,0.03,0.02,0.43,-0.205,0.159,0.117,0.384,0.334,-0.155,0.197,0.235,-0.174,0.377,0.211,0.328,0.054,0.29,0.495,0.151,0.284,0.137,0.382,0.285,0.259,0.007,-0.221,0.159,0.309,0.493,0.27,0.275,0.42,0.449,0.487,0.373,0.541,-0.16,0.122,0.37,-0.034,0.373,-0.315,0.482,0.446,0.331,0.329,-0.201,-0.211,0.374,0.449,0.376,-0.079,0.091,0.374,-0.143,-0.172,0.463,-0.238,0.617,0.08,-0.286,0.232,-0.033,0.236,0.32,0.097,0.105,0.209,0.063,-0.246,-0.164,0.3,0.275,0.223,0.376,0.163,0.041,0.066,-0.01,0.442,0.429,0.108,0.283,0.5,-0.009,0.037,0.399,0.138,0.295,0.288,0.383,-0.091,0.152,-0.127,0.492,0.31,0.35,-0.462,0.406,0.564,0.249,-0.114,0.021,-0.17,0.166,0.163
EXPO,0.406,0.635,0.075,-0.44,-0.605,-0.1,-0.627,0.238,0.299,-0.847,0.928,0.94,0.01,0.872,-0.093,0.913,0.399,-0.475,-0.58,0.648,0.695,-0.629,-0.098,0.271,0.192,-0.734,0.84,0.183,0.259,-0.59,0.819,-0.846,-0.669,0.902,0.814,-0.466,0.827,0.482,-0.18,-0.614,0.612,-0.724,0.397,-0.751,-0.256,0.345,-0.786,0.301,-0.359,-0.464,0.277,-0.667,-0.938,0.297,0.0,-0.272,0.883,0.796,0.83,0.957,0.836,-0.766,0.637,-0.749,0.553,0.854,-0.662,0.761,0.202,0.687,0.906,-0.11,0.958,0.73,0.071,-0.453,0.323,0.698,0.495,-0.492,0.716,0.951,0.885,0.896,-0.747,0.701,0.819,-0.703,-0.548,-0.479,0.977,-0.344,0.75,0.444,0.675,0.162,0.857,-0.968,0.877,0.187,0.647,0.851,-0.855,0.078,-0.368,-0.521,0.542,0.813,0.718,-0.469,0.267,0.373,-0.25,0.959,-0.329,0.069,0.602,0.677,-0.402,-0.766,-0.403,-0.386,0.146,0.821,0.825,0.509,0.632,0.932,-0.092,0.882,-0.254,-0.625,0.951,-0.745,0.959,-0.285,0.006,0.862,0.72,0.8,-0.15,-0.894,0.671,0.281,0.577,-0.664,-0.707,0.905,-0.786,-0.598,0.862,-0.825,0.651,0.26,-0.607,0.845,-0.812,0.861,0.907,-0.229,0.838,0.249,0.701,-0.852,-0.603,0.952,0.756,0.438,0.922,0.823,-0.062,-0.294,-0.486,0.872,0.881,-0.599,0.31,0.8,-0.608,-0.688,0.916,-0.627,0.81,0.857,0.887,0.515,-0.777,-0.797,0.907,0.705,0.926,-0.764,0.84,0.899,0.791,-0.14,0.105,-0.773,-0.456,0.29
FBIOP,0.011,-0.369,0.024,-0.125,0.197,-0.163,-0.327,0.07,-0.095,0.128,-0.198,-0.232,-0.438,-0.203,0.038,-0.198,-0.167,0.305,0.22,-0.04,-0.521,0.321,-0.512,-0.304,-0.208,0.165,-0.03,-0.078,-0.254,-0.074,-0.137,0.108,-0.036,-0.264,-0.088,0.393,-0.235,0.023,-0.12,0.35,-0.265,0.211,-0.236,0.158,0.216,-0.319,-0.034,-0.479,-0.172,0.73,-0.223,0.112,0.153,-0.382,-0.272,0.0,-0.292,-0.223,-0.303,-0.314,0.027,0.082,-0.046,0.413,0.038,-0.406,0.319,-0.291,0.242,0.27,-0.334,0.213,-0.285,-0.187,-0.505,0.332,-0.309,-0.104,0.039,-0.349,-0.162,-0.196,-0.245,-0.194,0.023,-0.285,-0.149,0.063,-0.093,0.195,-0.327,0.036,-0.149,0.172,-0.115,0.635,-0.178,0.292,-0.229,0.303,-0.095,-0.333,0.404,0.215,-0.098,0.181,-0.112,-0.125,0.011,-0.302,0.115,0.127,-0.429,-0.168,-0.392,-0.314,-0.164,-0.121,-0.031,0.428,-0.176,-0.216,-0.471,-0.172,-0.168,-0.433,-0.374,-0.194,-0.124,-0.39,0.368,0.048,-0.355,0.126,-0.316,0.328,0.084,-0.439,-0.135,-0.149,0.444,0.24,-0.193,0.036,-0.236,0.06,-0.089,-0.427,0.219,0.239,-0.342,0.374,-0.404,0.281,-0.138,0.025,0.229,-0.039,-0.339,-0.096,-0.092,-0.32,-0.207,0.123,0.097,-0.284,0.003,0.311,-0.444,-0.449,-0.057,0.508,0.466,-0.297,-0.186,0.247,-0.172,-0.426,0.124,0.321,-0.366,-0.345,-0.242,-0.352,-0.259,0.322,0.223,-0.161,-0.444,0.076,-0.306,0.404,-0.507,-0.422,-0.336,0.055,0.054,0.078,0.282,0.313
