,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,-0.414,0.265,-0.104,0.54,-0.205,0.001,-0.194,0.15,0.109,0.111,0.392,0.06,0.306,0.214,0.404,0.272,0.296,-0.144,0.49,0.187,-0.186,-0.033,-0.184,-0.171,0.038,0.397,0.13,-0.26,0.112,0.143,-0.522,0.474,-0.133,0.647,0.632,0.007,0.332,0.002,0.119,0.137,0.089,0.193,0.033,0.389,0.0,0.027,0.309,0.38,-0.385,0.11,0.108,0.028,-0.218,-0.051,0.215,0.193,0.16,0.664,-0.012,0.041,0.117,0.313,0.469,0.112,0.028,0.167,0.127,0.09,0.662,-0.122,-0.231,0.329,0.654,-0.118,-0.09,0.225,0.301,0.153,0.148,-0.093,0.361,-0.356,0.163,-0.34,0.145,0.31,0.58,0.12,0.148,0.275,0.153,0.446,-0.306,0.18,0.026,0.169,-0.003,0.337,0.707,0.244,0.324,0.265,0.617,0.254,0.358,0.245,-0.025,0.424,0.087,0.133,0.364,-0.059,-0.11,0.119,0.231,-0.212,0.109,0.5,0.383,-0.135,0.284,0.029,0.592,0.426,0.511,0.229,-0.248,0.651,-0.1,0.125,0.059,0.066,0.055,0.286,0.52,0.091,0.055,-0.114,-0.578,0.078,0.446,0.008,0.15,0.609,0.418,0.462,0.052,0.448,-0.207,-0.088,0.577,-0.09,0.001,-0.045,-0.057,-0.065,0.363,0.073,-0.281,0.5,0.267,0.354,-0.094,-0.152,-0.105,0.116,0.098,0.397,0.368,0.311,0.258,0.186,0.153,-0.154,0.195,-0.31,0.201,0.061,0.024,0.236,0.509,-0.245,0.107,0.29,0.493,0.116,0.22,0.105,0.115,0.302,-0.438,-0.282,0.066,0.729,0.329,-0.21,0.023,-0.036,0.062,0.459
DGLY,0.5,0.723,-0.767,0.055,-0.696,-0.817,0.447,-0.681,-0.738,-0.824,0.165,-0.764,-0.809,-0.53,-0.246,-0.77,-0.636,-0.779,0.399,0.727,-0.333,0.045,-0.711,0.62,-0.028,0.298,-0.757,0.365,0.478,0.48,0.415,-0.209,-0.8,0.385,-0.327,-0.559,-0.646,0.758,-0.811,-0.517,-0.837,-0.587,-0.834,-0.68,0.027,0.0,-0.475,-0.107,-0.106,-0.752,0.778,-0.856,-0.073,-0.407,0.575,0.031,0.564,-0.233,-0.739,0.833,-0.348,-0.751,-0.631,-0.781,0.62,0.16,-0.721,-0.137,-0.298,-0.808,0.797,-0.341,0.215,-0.509,0.162,-0.723,-0.219,-0.742,-0.699,0.344,-0.18,-0.243,-0.768,-0.583,0.743,-0.712,0.041,-0.852,-0.807,-0.17,0.767,0.586,0.145,-0.84,0.179,0.718,-0.799,-0.714,0.474,0.329,-0.793,-0.765,-0.161,-0.765,-0.691,-0.389,-0.88,-0.597,-0.552,0.623,-0.668,0.828,-0.75,-0.812,0.775,-0.346,0.449,-0.363,0.49,-0.779,0.718,0.401,0.08,-0.566,-0.438,0.494,-0.549,-0.361,-0.733,0.372,-0.718,-0.402,-0.632,0.563,-0.238,-0.567,0.691,-0.764,-0.491,0.261,0.366,-0.853,0.65,0.293,-0.563,0.292,-0.734,0.796,-0.55,-0.476,-0.397,0.398,-0.419,-0.741,-0.807,-0.715,0.28,0.715,0.42,-0.487,-0.66,-0.739,-0.027,-0.782,0.643,0.758,-0.796,0.489,0.204,-0.18,-0.279,0.098,-0.802,0.124,-0.697,0.033,-0.791,-0.846,-0.626,-0.186,-0.452,0.49,0.528,-0.749,-0.304,-0.838,0.844,-0.661,0.084,0.467,0.347,0.192,-0.801,0.242,0.287,-0.753,-0.839,-0.239,-0.814,0.041
DNLI,-0.634,-0.378,0.236,0.247,0.322,0.708,-0.287,0.379,0.553,0.478,-0.169,0.767,0.614,0.614,0.301,0.842,0.28,0.558,-0.223,-0.33,0.24,0.437,0.656,-0.133,0.418,0.44,0.584,-0.058,0.036,0.021,-0.375,-0.019,0.629,0.086,0.698,0.599,0.883,-0.471,0.775,0.818,0.586,0.775,0.467,0.815,0.309,-0.475,0.0,0.148,-0.369,0.591,-0.393,0.692,0.247,0.346,0.002,0.204,-0.229,0.4,0.512,-0.541,0.493,0.609,0.523,0.812,-0.463,-0.098,0.512,0.129,0.738,0.542,-0.558,-0.019,0.186,0.713,-0.132,0.487,0.552,0.47,0.688,0.176,0.585,0.004,0.559,0.372,-0.417,0.554,0.169,0.616,0.718,0.222,-0.439,-0.115,-0.46,0.62,-0.027,-0.122,0.681,0.482,-0.083,-0.226,0.716,0.632,0.373,0.681,0.553,0.055,0.635,0.488,0.628,-0.215,0.711,-0.402,0.498,0.422,-0.48,0.316,-0.008,0.483,-0.21,0.239,-0.67,-0.046,0.045,0.431,0.413,-0.521,0.387,0.606,0.513,0.091,0.206,0.566,0.51,-0.275,0.365,0.723,-0.387,0.632,-0.11,0.331,-0.082,0.637,-0.622,0.008,0.716,0.06,0.741,-0.323,0.361,0.481,0.398,-0.243,0.402,0.684,0.475,0.318,-0.068,-0.229,-0.393,0.387,0.334,0.694,0.533,0.516,-0.351,-0.242,0.72,-0.18,0.179,0.135,0.777,0.328,0.57,-0.109,0.762,0.318,0.682,0.636,0.626,0.494,0.369,-0.043,-0.0,0.791,0.372,0.597,-0.465,0.178,0.276,-0.04,-0.193,-0.537,0.426,-0.019,0.235,0.494,0.588,0.141,0.687,0.389
DOCU,-0.007,0.007,0.291,0.236,-0.001,0.127,0.065,0.006,0.302,0.162,0.021,0.243,0.335,0.559,0.35,0.189,0.253,-0.091,0.067,0.166,0.389,0.073,0.207,0.001,0.306,0.09,0.071,0.35,0.045,0.171,0.155,0.331,0.177,0.179,0.136,0.428,0.06,0.245,0.145,0.236,0.028,0.059,0.225,0.358,0.38,-0.107,0.148,0.0,0.365,0.446,0.009,0.086,-0.142,0.318,0.287,-0.021,0.397,0.412,0.442,0.169,0.54,0.107,0.29,0.182,-0.068,0.069,0.028,0.652,0.273,0.149,-0.021,-0.097,0.495,0.224,0.454,0.265,0.588,0.241,0.139,0.04,0.359,0.006,0.173,0.12,0.2,-0.008,0.169,0.264,0.241,-0.159,0.108,0.14,0.202,0.115,0.576,0.035,0.186,0.176,0.114,0.518,0.117,0.156,0.216,0.283,0.077,0.205,0.144,0.099,0.11,-0.073,0.436,0.018,0.012,0.103,0.15,0.286,0.254,0.258,0.335,0.095,-0.056,0.137,0.017,0.385,0.338,0.168,0.294,0.176,-0.045,0.267,0.213,0.278,0.401,0.171,0.038,0.212,0.213,0.216,0.146,-0.123,0.02,0.142,0.311,0.372,-0.062,0.065,0.197,0.119,0.243,0.226,0.319,0.132,0.517,0.24,0.244,0.109,0.106,0.062,0.176,0.101,0.089,0.093,-0.026,0.096,-0.069,0.105,0.182,0.303,0.337,0.801,0.278,0.433,0.069,0.39,0.272,0.194,0.255,0.241,0.531,0.308,0.516,0.096,0.072,0.146,0.323,0.138,0.11,0.429,0.362,0.01,-0.157,0.193,0.361,0.289,-0.084,0.237,0.195,0.097,0.231,0.132
DVAX,0.432,-0.11,0.373,-0.246,0.028,-0.032,0.256,-0.246,0.006,-0.13,-0.118,-0.002,-0.12,0.217,0.156,-0.258,0.02,0.075,-0.243,0.101,0.599,-0.235,0.233,-0.01,0.119,-0.239,-0.131,0.225,-0.158,-0.062,0.468,0.047,0.083,-0.397,-0.403,0.135,-0.409,0.208,-0.148,-0.057,-0.165,-0.165,0.037,-0.238,-0.385,-0.106,-0.369,0.365,0.0,0.179,-0.031,-0.082,0.041,0.238,0.158,-0.094,0.265,-0.379,0.211,0.147,0.344,-0.179,-0.248,-0.158,-0.123,0.104,-0.019,0.537,-0.359,0.055,0.29,-0.368,-0.142,0.106,0.665,-0.012,0.247,0.016,-0.245,0.191,0.102,0.363,-0.201,0.472,0.223,-0.31,-0.377,-0.008,-0.137,-0.434,0.128,-0.206,0.358,-0.204,0.563,-0.031,0.013,-0.224,-0.329,0.415,-0.305,-0.194,-0.179,-0.085,-0.275,0.005,0.051,-0.31,-0.183,0.013,-0.075,0.134,0.033,-0.115,0.092,0.397,0.242,-0.128,0.086,0.123,-0.082,0.193,-0.39,-0.051,-0.138,-0.012,0.444,-0.414,-0.025,0.156,0.106,-0.005,0.134,-0.038,-0.3,-0.084,0.372,0.264,0.57,0.027,-0.083,-0.02,0.165,-0.242,-0.506,-0.317,-0.058,-0.18,0.41,0.113,-0.252,0.383,0.411,0.178,0.113,0.165,-0.265,0.081,0.481,-0.253,-0.201,-0.283,-0.164,0.014,0.204,0.086,0.014,0.05,0.165,0.512,-0.166,-0.162,-0.182,0.568,-0.018,0.204,-0.028,-0.049,0.298,-0.168,0.078,0.29,0.203,-0.306,0.058,-0.083,0.046,0.354,0.29,-0.108,0.131,0.57,0.149,-0.103,-0.347,0.266,-0.024,0.38,0.112,-0.197
EBAY,-0.507,-0.585,0.788,0.044,0.591,0.835,-0.241,0.539,0.764,0.732,-0.195,0.846,0.803,0.737,0.387,0.779,0.549,0.663,-0.32,-0.515,0.52,0.094,0.802,-0.433,0.219,-0.083,0.702,-0.026,-0.235,-0.248,-0.254,0.205,0.828,-0.223,0.393,0.715,0.7,-0.549,0.806,0.695,0.754,0.602,0.772,0.773,0.11,-0.752,0.591,0.446,0.179,0.0,-0.664,0.826,0.104,0.604,-0.252,0.077,-0.224,0.448,0.884,-0.652,0.639,0.673,0.598,0.843,-0.574,-0.129,0.656,0.499,0.478,0.76,-0.661,0.121,0.096,0.619,0.143,0.716,0.533,0.691,0.693,-0.14,0.432,0.208,0.726,0.611,-0.541,0.585,0.035,0.896,0.845,0.114,-0.612,-0.358,-0.104,0.768,0.125,-0.507,0.822,0.666,-0.346,0.043,0.749,0.702,0.243,0.835,0.613,0.312,0.848,0.556,0.593,-0.539,0.703,-0.638,0.747,0.707,-0.587,0.515,-0.255,0.461,-0.295,0.697,-0.736,-0.173,-0.067,0.634,0.525,-0.477,0.679,0.468,0.663,-0.05,0.617,0.555,0.75,-0.345,0.216,0.675,-0.507,0.831,0.414,-0.049,-0.311,0.814,-0.464,-0.075,0.478,-0.186,0.775,-0.637,0.553,0.554,0.494,-0.216,0.715,0.822,0.773,0.647,-0.234,-0.499,-0.221,0.496,0.531,0.677,0.24,0.738,-0.531,-0.55,0.788,-0.296,0.128,0.444,0.525,0.252,0.701,0.141,0.866,0.272,0.803,0.87,0.784,0.474,0.589,-0.251,-0.343,0.763,0.47,0.762,-0.653,0.653,0.226,-0.365,-0.281,-0.175,0.844,-0.082,-0.148,0.78,0.823,0.154,0.881,0.071
EHTH,0.567,0.836,-0.788,0.373,-0.897,-0.823,0.601,-0.546,-0.823,-0.794,0.176,-0.732,-0.64,-0.255,-0.061,-0.758,-0.572,-0.816,0.446,0.884,-0.35,0.059,-0.657,0.674,0.147,0.444,-0.641,0.408,0.602,0.693,0.469,0.006,-0.842,0.399,-0.233,-0.456,-0.651,0.753,-0.733,-0.586,-0.849,-0.484,-0.863,-0.624,0.108,0.778,-0.393,0.009,-0.031,-0.664,0.0,-0.733,0.048,-0.16,0.686,0.156,0.719,-0.151,-0.706,0.887,-0.25,-0.691,-0.55,-0.741,0.68,0.397,-0.557,-0.077,-0.223,-0.869,0.785,-0.431,0.3,-0.557,0.216,-0.699,-0.164,-0.683,-0.79,0.475,0.047,-0.127,-0.829,-0.526,0.872,-0.703,0.229,-0.794,-0.729,-0.165,0.891,0.637,0.191,-0.842,0.332,0.834,-0.738,-0.747,0.584,0.322,-0.758,-0.775,-0.078,-0.818,-0.711,-0.555,-0.833,-0.556,-0.702,0.8,-0.624,0.866,-0.772,-0.839,0.89,-0.092,0.728,-0.187,0.712,-0.719,0.689,0.563,0.201,-0.413,-0.266,0.576,-0.535,-0.275,-0.889,0.571,-0.783,-0.082,-0.61,0.777,-0.193,-0.629,0.782,-0.645,-0.5,0.314,0.528,-0.797,0.762,0.512,-0.551,0.315,-0.725,0.798,-0.557,-0.554,-0.295,0.536,-0.322,-0.729,-0.891,-0.706,0.091,0.784,0.557,-0.318,-0.661,-0.701,0.172,-0.86,0.695,0.903,-0.787,0.683,0.38,-0.065,-0.093,0.279,-0.765,0.21,-0.588,0.153,-0.72,-0.797,-0.464,0.025,-0.169,0.543,0.576,-0.738,-0.054,-0.88,0.927,-0.599,0.275,0.707,0.569,0.326,-0.82,0.344,0.344,-0.793,-0.895,-0.078,-0.716,0.209
ERII,-0.629,-0.702,0.677,0.085,0.618,0.909,-0.298,0.623,0.701,0.802,-0.297,0.852,0.839,0.591,0.191,0.881,0.511,0.741,-0.451,-0.639,0.302,0.097,0.836,-0.422,0.257,-0.012,0.761,-0.258,-0.282,-0.27,-0.369,0.08,0.851,-0.337,0.449,0.642,0.81,-0.735,0.882,0.687,0.842,0.676,0.749,0.765,0.028,-0.856,0.692,0.086,-0.082,0.826,-0.733,0.0,0.32,0.542,-0.4,0.09,-0.526,0.268,0.733,-0.839,0.488,0.709,0.564,0.893,-0.663,-0.201,0.731,0.159,0.436,0.794,-0.787,0.192,-0.14,0.621,-0.17,0.65,0.406,0.655,0.779,-0.206,0.386,0.183,0.775,0.567,-0.696,0.683,-0.053,0.896,0.89,0.206,-0.788,-0.471,-0.34,0.847,-0.077,-0.598,0.908,0.673,-0.437,-0.292,0.85,0.744,0.167,0.817,0.657,0.287,0.893,0.571,0.671,-0.537,0.704,-0.726,0.839,0.739,-0.774,0.486,-0.35,0.379,-0.423,0.711,-0.836,-0.238,-0.091,0.537,0.435,-0.674,0.656,0.423,0.703,-0.245,0.572,0.603,0.747,-0.516,0.247,0.716,-0.681,0.826,0.408,-0.09,-0.387,0.841,-0.72,-0.197,0.634,-0.306,0.846,-0.814,0.477,0.61,0.401,-0.273,0.517,0.852,0.765,0.641,-0.412,-0.565,-0.337,0.485,0.531,0.751,0.309,0.795,-0.681,-0.659,0.808,-0.481,-0.064,0.139,0.519,0.019,0.774,-0.066,0.875,0.225,0.814,0.91,0.659,0.458,0.488,-0.321,-0.457,0.877,0.323,0.801,-0.812,0.538,0.12,-0.32,-0.192,-0.372,0.744,-0.275,-0.234,0.749,0.839,0.131,0.889,0.068
ESLT,0.03,-0.167,-0.121,0.118,-0.162,0.22,0.53,-0.273,-0.28,-0.143,-0.691,0.16,-0.049,0.129,-0.3,0.118,-0.455,-0.045,-0.559,0.147,0.157,0.331,0.483,0.48,0.513,0.442,-0.157,0.16,0.309,0.535,0.418,-0.502,0.177,-0.096,-0.07,0.091,0.151,0.096,0.094,0.284,-0.129,-0.006,-0.248,0.063,-0.218,-0.073,0.247,-0.142,0.041,0.104,0.048,0.32,0.0,0.416,0.339,0.015,0.042,-0.301,-0.07,-0.013,0.468,-0.305,-0.462,0.097,-0.25,-0.174,-0.03,-0.129,-0.088,0.044,0.156,-0.613,-0.177,0.312,0.162,-0.338,0.394,-0.382,0.019,0.421,0.472,-0.123,-0.17,0.221,0.08,-0.298,-0.463,0.037,0.051,-0.22,-0.126,-0.156,-0.43,-0.123,0.431,0.069,0.304,-0.332,-0.275,0.059,-0.043,-0.167,-0.399,-0.053,-0.376,-0.179,0.058,-0.389,0.258,0.232,-0.078,0.259,0.317,-0.293,-0.16,0.573,0.296,-0.246,0.071,-0.067,-0.369,0.462,-0.408,-0.373,-0.376,-0.649,0.511,-0.289,-0.161,0.219,-0.434,0.582,0.331,-0.008,-0.4,0.374,0.126,0.34,0.22,0.256,-0.3,-0.058,-0.277,-0.139,-0.109,-0.603,0.296,-0.366,-0.152,0.474,-0.439,0.42,0.359,0.373,-0.03,-0.114,-0.711,0.443,0.475,-0.206,-0.497,-0.163,0.654,0.1,-0.072,0.209,0.014,-0.266,0.32,-0.092,0.456,-0.006,-0.209,0.434,0.325,0.667,-0.046,0.109,0.205,0.434,-0.02,0.461,0.115,0.108,-0.138,-0.192,-0.032,-0.222,0.557,0.218,0.588,-0.205,-0.135,-0.279,-0.328,0.091,-0.048,-0.074,0.204,-0.001
EXPE,-0.107,-0.066,0.494,0.47,0.007,0.405,0.422,0.155,0.251,0.4,-0.106,0.604,0.537,0.693,0.472,0.317,0.282,0.267,-0.162,0.079,0.41,-0.145,0.575,-0.07,0.504,0.239,0.477,0.13,0.17,0.275,0.087,0.255,0.378,-0.155,0.306,0.593,0.291,-0.192,0.531,0.277,0.351,0.483,0.258,0.271,-0.051,-0.407,0.346,0.318,0.238,0.604,-0.16,0.542,0.416,0.0,0.201,0.377,0.135,0.177,0.538,-0.229,0.595,0.266,0.169,0.445,-0.15,0.408,0.498,0.447,0.27,0.213,-0.244,-0.186,0.246,0.319,0.326,0.323,0.476,0.302,0.182,0.292,0.58,0.361,0.144,0.471,-0.043,0.206,0.171,0.522,0.498,0.219,-0.11,0.04,0.068,0.307,0.444,0.023,0.554,0.126,-0.154,0.162,0.313,0.285,0.235,0.257,0.157,-0.215,0.49,0.218,0.083,0.083,0.301,-0.137,0.571,0.237,-0.077,0.86,0.201,0.438,0.231,0.372,-0.453,0.397,0.116,0.442,0.429,-0.334,0.553,0.294,0.192,0.397,0.084,0.816,0.521,0.252,0.165,0.202,-0.063,0.619,0.232,0.271,0.07,0.501,-0.063,0.278,0.17,-0.114,0.407,-0.397,0.33,0.197,0.345,0.359,0.608,0.48,0.2,0.522,-0.59,-0.017,0.403,0.377,0.143,0.306,0.436,0.27,-0.005,-0.012,0.27,0.004,0.515,0.277,0.66,0.404,0.221,0.336,0.663,0.475,0.439,0.503,0.637,0.707,0.592,0.131,0.072,0.285,0.532,0.236,-0.186,0.327,0.47,0.192,0.276,0.015,0.4,-0.006,0.068,0.293,0.356,0.452,0.671,0.314
EXPO,0.335,0.627,-0.471,0.403,-0.753,-0.429,0.704,-0.628,-0.573,-0.658,0.001,-0.245,-0.425,0.161,0.179,-0.392,-0.514,-0.55,0.174,0.862,0.108,0.155,-0.128,0.619,0.402,0.698,-0.505,0.435,0.705,0.834,0.474,-0.11,-0.475,0.366,0.055,-0.004,-0.282,0.693,-0.394,-0.076,-0.668,-0.174,-0.705,-0.298,0.215,0.575,0.002,0.287,0.158,-0.252,0.686,-0.4,0.339,0.201,0.0,0.334,0.726,-0.1,-0.393,0.707,0.276,-0.546,-0.505,-0.42,0.343,0.403,-0.353,0.242,0.139,-0.626,0.682,-0.68,0.425,-0.016,0.583,-0.544,0.437,-0.593,-0.521,0.753,0.514,-0.042,-0.711,-0.166,0.837,-0.608,0.051,-0.491,-0.462,-0.214,0.719,0.596,-0.133,-0.652,0.761,0.759,-0.282,-0.69,0.44,0.546,-0.508,-0.559,0.063,-0.479,-0.588,-0.446,-0.535,-0.521,-0.379,0.788,-0.303,0.826,-0.433,-0.77,0.697,0.342,0.81,0.01,0.778,-0.665,0.306,0.791,0.073,-0.295,-0.187,0.128,-0.013,-0.11,-0.678,0.76,-0.77,0.268,-0.145,0.654,-0.074,-0.202,0.828,-0.163,-0.378,0.633,0.399,-0.509,0.469,0.43,-0.384,0.104,-0.341,0.57,-0.288,-0.16,-0.23,0.702,0.15,-0.225,-0.61,-0.468,-0.188,0.876,0.699,-0.284,-0.725,-0.463,0.429,-0.625,0.647,0.875,-0.433,0.579,0.723,0.285,0.356,0.332,-0.702,0.525,-0.095,0.468,-0.436,-0.49,-0.015,0.381,0.07,0.79,0.788,-0.417,0.173,-0.655,0.765,-0.431,0.751,0.692,0.522,0.037,-0.567,0.351,0.275,-0.461,-0.617,0.134,-0.274,0.352
FBIOP,-0.138,0.403,0.014,0.542,-0.345,0.023,0.267,0.137,-0.075,0.012,0.5,0.148,0.181,0.298,0.6,0.013,0.207,0.093,0.386,0.348,-0.096,-0.365,-0.009,-0.116,0.11,0.413,0.326,-0.188,0.311,0.214,-0.271,0.424,-0.204,0.044,0.477,0.192,0.114,-0.154,0.175,-0.109,0.081,0.453,-0.127,-0.023,0.193,0.031,0.204,-0.021,-0.094,0.077,0.156,0.09,0.015,0.377,0.334,0.0,0.031,0.089,-0.03,-0.034,-0.06,0.209,0.116,0.05,0.176,0.677,0.311,0.12,0.477,-0.282,-0.056,0.012,0.332,-0.084,0.033,0.016,0.15,0.096,-0.128,0.351,0.42,0.406,-0.176,0.083,0.258,0.214,0.485,0.046,0.114,0.29,0.267,0.499,-0.093,-0.008,0.124,0.402,0.077,-0.029,0.409,0.036,0.115,0.011,0.586,-0.045,0.199,-0.379,0.01,0.253,-0.376,0.487,0.046,0.093,0.031,-0.037,0.289,0.292,0.298,0.562,0.459,-0.045,0.056,0.384,0.546,0.362,0.463,0.092,-0.112,0.434,-0.08,0.407,-0.166,0.301,-0.09,0.413,0.64,-0.23,0.15,0.129,-0.438,0.533,0.563,0.091,0.045,0.358,0.286,0.387,-0.169,0.152,0.143,-0.392,0.298,0.309,-0.067,-0.02,-0.296,0.144,-0.213,0.074,0.116,0.31,0.06,0.218,0.228,-0.283,0.303,0.257,-0.008,0.392,0.306,0.109,0.326,0.14,0.041,-0.181,0.211,-0.002,0.101,-0.005,0.068,0.363,0.422,0.121,0.45,0.049,0.546,-0.028,0.196,-0.104,0.188,0.474,0.169,-0.104,-0.165,0.277,0.594,-0.219,-0.094,0.55,0.222,0.634
FFBC,0.52,0.579,-0.386,0.256,-0.605,-0.527,0.584,-0.557,-0.46,-0.598,0.044,-0.377,-0.429,0.114,0.14,-0.521,-0.426,-0.616,0.283,0.723,0.194,0.152,-0.313,0.515,0.289,0.313,-0.527,0.542,0.462,0.623,0.52,-0.005,-0.476,0.399,-0.182,-0.168,-0.439,0.732,-0.452,-0.207,-0.638,-0.355,-0.556,-0.324,0.16,0.564,-0.229,0.397,0.265,-0.224,0.719,-0.526,0.042,0.135,0.726,0.031,0.0,0.096,-0.278,0.789,0.161,-0.519,-0.344,-0.455,0.439,0.317,-0.441,0.284,-0.125,-0.53,0.664,-0.451,0.4,-0.231,0.641,-0.343,0.174,-0.461,-0.555,0.474,0.192,-0.197,-0.607,-0.202,0.714,-0.614,0.135,-0.471,-0.524,-0.152,0.753,0.429,0.184,-0.608,0.615,0.664,-0.47,-0.556,0.39,0.541,-0.561,-0.512,0.032,-0.517,-0.573,-0.397,-0.511,-0.431,-0.399,0.552,-0.374,0.705,-0.467,-0.615,0.732,0.16,0.645,-0.081,0.604,-0.543,0.425,0.496,0.047,-0.236,-0.156,0.379,-0.127,-0.135,-0.625,0.711,-0.552,0.042,-0.239,0.675,-0.25,-0.333,0.734,-0.31,-0.268,0.339,0.405,-0.481,0.701,0.456,-0.516,0.195,-0.39,0.649,-0.269,-0.239,-0.131,0.528,0.232,-0.372,-0.53,-0.411,0.149,0.685,0.607,-0.13,-0.495,-0.521,0.161,-0.555,0.623,0.752,-0.445,0.599,0.64,0.269,0.116,0.46,-0.596,0.63,-0.279,0.334,-0.412,-0.504,-0.072,0.152,-0.024,0.553,0.576,-0.545,0.161,-0.609,0.752,-0.21,0.53,0.411,0.4,0.359,-0.386,0.477,0.236,-0.45,-0.555,-0.0,-0.399,0.119
FFIN,-0.424,0.06,0.206,0.328,0.165,0.267,-0.284,0.456,0.449,0.395,0.306,0.343,0.516,0.349,0.453,0.457,0.451,0.094,0.402,-0.119,-0.073,0.125,0.068,-0.32,-0.059,0.09,0.443,-0.031,0.03,-0.072,-0.5,0.431,0.196,0.5,0.634,0.231,0.521,-0.189,0.4,0.343,0.411,0.378,0.362,0.577,0.664,-0.233,0.4,0.412,-0.379,0.448,-0.151,0.268,-0.301,0.177,-0.1,0.089,0.096,0.0,0.424,-0.196,0.189,0.543,0.657,0.446,-0.015,0.128,0.397,0.303,0.641,0.211,-0.455,0.463,0.564,0.093,-0.136,0.564,0.184,0.406,0.4,-0.255,0.24,-0.314,0.419,-0.167,-0.216,0.513,0.629,0.412,0.456,0.412,-0.115,0.244,-0.146,0.48,-0.154,-0.107,0.309,0.532,0.422,0.206,0.523,0.471,0.541,0.496,0.574,0.231,0.288,0.633,0.213,-0.151,0.391,-0.38,0.202,0.456,-0.023,-0.073,-0.194,0.633,0.1,0.311,-0.044,-0.178,0.552,0.582,0.619,0.136,-0.13,0.787,0.244,0.162,0.298,0.211,0.144,0.192,0.466,0.22,-0.334,0.179,-0.338,0.003,0.154,0.382,0.068,0.539,0.494,0.469,0.268,0.146,-0.063,-0.054,0.714,-0.373,0.289,0.121,0.23,0.153,0.301,-0.24,-0.407,0.7,0.542,0.556,0.086,0.182,-0.231,-0.215,0.305,0.252,0.256,0.271,0.371,0.473,0.454,-0.142,0.411,-0.195,0.391,0.38,0.206,0.393,0.537,-0.409,-0.166,0.47,0.579,0.402,-0.096,0.278,0.04,-0.089,-0.397,-0.366,0.462,0.511,0.346,0.069,0.341,-0.128,0.295,0.345
