,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,0.332,0.655,0.584,0.797,-0.184,0.804,0.831,0.255,0.559,0.794,0.827,0.643,0.064,0.154,0.378,0.39,0.122,-0.249,0.895,0.887,0.635,0.457,0.917,-0.048,0.356,0.251,0.138,0.714,0.488,0.504,0.444,0.795,0.295,0.789,-0.145,0.096,0.871,0.709,0.301,0.143,0.862,0.824,0.789,0.257,0.802,-0.16,0.707,0.0,0.716,0.243,-0.023,0.773,0.093,0.257,0.648,-0.455,0.696,0.452,0.467,0.026,0.513,-0.029,0.658,0.524,0.007,0.685,-0.366,-0.084,0.357,-0.032,0.677,0.497,0.81,0.881,0.702,0.455,0.923,0.709,-0.221,-0.056,0.725,0.285,-0.446,0.775,0.78,-0.102,0.24,0.714,0.487,0.19,0.26,0.776,0.122,0.242,0.016,-0.295,0.803,0.534,0.015,0.518,0.916,0.099,0.58,-0.162,0.764,0.932,0.318,-0.036,0.57,-0.429,0.679,0.85,0.893,-0.073,0.35,0.782,0.875,0.081,0.184,0.476,-0.44,0.532,0.847,0.64,0.648,0.283,0.529,0.817,0.576,0.8,0.676,0.678,0.458,0.938,0.796,-0.03,0.854,0.758,0.354,0.498,0.446,0.592,-0.085,0.554,0.675,0.524,0.675,0.701,0.648,0.682,0.432,0.555,0.736,0.214,0.427,0.49,0.381,0.028,0.869,0.824,0.714,0.645,0.36,0.849,-0.414,0.785,0.847,0.036,0.563,0.415,0.78,0.794,0.238,0.731,0.759,0.174,0.488,0.815,0.327,0.712,0.561,0.779,0.662,0.322,0.775,0.79,0.619,0.796,0.754,0.847,0.194,0.211,0.326,0.678,0.559,0.689,0.786,0.781,0.6,0.257
DVAX,-0.019,0.658,0.284,0.731,-0.667,0.915,0.513,0.23,0.519,0.782,0.844,0.124,-0.395,-0.378,-0.19,-0.054,-0.412,-0.755,0.849,0.558,0.59,0.378,0.823,-0.582,-0.266,0.099,-0.442,0.391,0.267,-0.061,-0.153,0.929,-0.324,0.679,-0.528,-0.24,0.813,0.733,-0.283,-0.201,0.799,0.884,0.496,-0.182,0.713,-0.623,0.545,0.716,0.0,-0.256,-0.375,0.795,-0.112,-0.395,0.232,-0.848,0.565,-0.028,-0.104,-0.461,0.106,-0.471,0.803,0.12,-0.524,0.184,-0.828,-0.604,-0.221,-0.53,0.883,-0.089,0.793,0.797,0.49,0.334,0.702,0.847,-0.653,-0.127,0.842,-0.229,-0.797,0.438,0.43,-0.523,-0.421,0.77,-0.02,-0.333,-0.03,0.237,-0.336,-0.443,-0.482,-0.745,0.588,0.725,-0.318,-0.018,0.626,0.155,0.902,-0.682,0.855,0.705,-0.244,-0.558,0.547,-0.653,0.848,0.769,0.795,-0.559,-0.162,0.76,0.681,-0.526,-0.452,-0.023,-0.459,0.181,0.834,0.875,0.871,0.213,0.01,0.648,0.273,0.662,0.545,0.324,-0.056,0.731,0.857,-0.513,0.778,0.313,-0.205,0.811,0.133,0.281,-0.594,-0.042,0.633,0.004,0.734,0.787,0.65,0.928,0.247,0.376,0.766,-0.387,-0.024,-0.039,-0.031,-0.612,0.876,0.898,0.718,0.22,0.845,0.686,-0.839,0.733,0.607,0.02,0.864,-0.2,0.389,0.512,-0.047,0.741,0.388,-0.488,0.744,0.693,-0.241,0.284,0.051,0.838,0.875,0.142,0.73,0.811,0.862,0.56,0.845,0.658,-0.145,-0.456,-0.146,0.28,0.036,0.751,0.599,0.848,0.513,0.31
EBAY,0.171,-0.163,0.703,0.091,0.544,-0.087,0.378,-0.453,-0.207,-0.122,0.098,0.622,0.34,0.853,0.82,0.171,0.419,0.532,0.1,0.215,0.437,-0.345,0.136,0.571,0.578,-0.117,0.672,0.519,0.201,0.717,0.508,-0.214,0.578,0.095,0.379,0.731,0.082,-0.128,0.543,0.582,-0.008,-0.226,0.413,0.906,0.102,0.274,0.2,0.243,-0.256,0.0,0.424,0.223,-0.178,0.756,0.733,0.216,0.448,0.75,0.316,0.681,0.109,0.32,-0.331,0.394,0.591,0.759,0.515,0.63,0.618,0.393,-0.057,0.712,-0.078,0.227,0.546,-0.034,0.246,-0.203,0.459,-0.358,-0.226,0.633,0.456,0.454,0.341,0.234,0.641,-0.085,0.491,0.694,0.726,0.462,0.618,0.683,0.271,0.379,-0.03,-0.286,0.094,0.66,0.218,-0.393,-0.198,0.615,-0.155,0.21,0.445,0.306,0.342,-0.048,-0.285,0.324,0.107,0.768,0.278,0.216,0.263,0.719,0.584,0.794,-0.202,0.748,0.127,-0.284,-0.254,0.15,0.531,0.238,0.247,0.441,0.201,0.304,0.633,0.288,0.095,0.655,0.208,0.653,0.727,-0.453,0.496,0.645,0.56,0.683,-0.019,0.523,0.132,0.219,-0.238,-0.15,-0.221,0.595,0.216,0.823,0.6,0.566,0.764,0.482,-0.05,0.078,0.141,0.764,-0.496,0.313,0.41,0.249,0.188,-0.003,-0.18,0.686,0.267,0.284,-0.052,0.279,0.603,0.829,-0.518,0.267,0.734,0.53,0.665,-0.066,-0.001,0.416,0.333,0.146,-0.361,0.239,0.069,0.074,0.718,0.772,0.312,0.694,0.817,-0.048,0.399,0.053,-0.167,-0.545
EHTH,0.338,-0.082,0.042,-0.16,0.444,-0.4,0.214,0.015,0.127,-0.113,-0.224,0.198,0.399,0.53,0.464,0.121,0.293,0.392,-0.268,0.04,-0.161,-0.079,-0.159,0.402,0.597,-0.068,0.436,0.043,0.268,0.562,0.322,-0.309,0.253,-0.136,0.115,0.376,-0.126,-0.148,0.334,0.029,-0.18,-0.267,-0.152,0.514,-0.04,0.396,-0.048,-0.023,-0.375,0.424,0.0,-0.313,0.105,0.359,0.293,0.488,-0.161,0.472,0.425,0.491,0.227,0.487,-0.217,0.268,0.347,0.28,0.66,0.321,0.534,0.357,-0.324,0.308,-0.233,-0.267,-0.069,-0.016,-0.094,-0.13,0.317,0.058,-0.349,0.399,0.542,-0.16,-0.199,0.619,0.422,0.008,0.616,0.169,0.071,0.228,0.104,0.414,0.372,0.289,0.025,0.016,0.51,0.178,0.139,0.17,-0.341,0.449,-0.249,0.058,0.255,0.416,0.109,0.225,-0.343,-0.122,-0.075,0.766,0.25,-0.004,-0.131,0.636,0.441,0.475,0.119,0.188,-0.237,-0.446,-0.461,0.179,0.534,-0.005,0.16,-0.196,-0.234,0.374,0.542,-0.092,-0.315,0.191,-0.234,0.09,0.262,-0.445,0.137,0.077,0.588,0.46,-0.118,0.029,-0.371,-0.351,-0.224,-0.447,0.137,0.107,-0.216,0.471,0.016,0.224,0.243,0.533,-0.107,-0.304,-0.106,0.087,-0.577,0.136,0.369,-0.134,-0.021,-0.077,-0.398,0.327,0.148,0.054,0.292,-0.31,0.181,0.546,-0.293,0.024,0.675,-0.026,0.234,-0.15,-0.394,-0.233,-0.264,-0.299,-0.297,-0.106,-0.345,-0.181,0.472,0.593,0.385,0.043,0.302,-0.136,0.037,-0.182,0.056,-0.285
ERII,-0.1,0.446,0.723,0.794,-0.474,0.852,0.603,-0.166,0.248,0.689,0.889,0.428,-0.426,0.124,0.22,-0.061,-0.271,-0.516,0.88,0.58,0.912,0.125,0.874,-0.294,-0.108,-0.139,-0.165,0.596,0.367,0.311,-0.005,0.787,-0.056,0.791,-0.39,0.212,0.794,0.525,-0.115,0.06,0.686,0.713,0.647,0.241,0.721,-0.569,0.492,0.773,0.795,0.223,-0.313,0.0,-0.219,0.022,0.544,-0.787,0.808,0.326,0.083,-0.124,0.024,-0.344,0.622,0.166,-0.244,0.554,-0.611,-0.309,0.027,-0.404,0.849,0.204,0.704,0.928,0.823,0.109,0.725,0.674,-0.497,-0.487,0.663,-0.047,-0.557,0.676,0.627,-0.457,-0.126,0.685,0.057,0.023,0.371,0.456,-0.018,-0.113,-0.445,-0.586,0.485,0.491,-0.473,0.287,0.689,-0.268,0.811,-0.395,0.729,0.737,-0.115,-0.47,0.765,-0.727,0.59,0.929,0.815,-0.219,-0.097,0.754,0.715,-0.173,-0.171,0.273,-0.695,0.593,0.924,0.642,0.662,0.162,0.182,0.7,0.252,0.903,0.61,0.356,0.212,0.84,0.904,-0.17,0.844,0.692,0.18,0.471,0.355,0.632,-0.364,0.306,0.622,0.286,0.745,0.939,0.592,0.811,-0.022,0.72,0.856,0.057,0.313,0.222,0.365,-0.383,0.794,0.927,0.605,0.66,0.55,0.783,-0.645,0.82,0.615,-0.213,0.813,0.121,0.373,0.669,-0.268,0.95,0.566,-0.091,0.275,0.756,0.048,0.562,0.329,0.816,0.91,0.343,0.934,0.922,0.664,0.556,0.924,0.69,0.21,-0.137,-0.174,0.704,0.44,0.75,0.819,0.881,0.26,-0.074
ESLT,0.459,0.049,-0.283,-0.097,0.182,-0.136,0.128,0.653,0.482,0.122,-0.13,0.135,0.225,-0.035,-0.143,0.495,0.199,0.154,-0.048,0.243,-0.386,0.509,0.046,0.14,0.293,0.511,0.021,0.01,0.125,0.133,0.281,-0.036,0.242,0.11,0.199,-0.211,0.109,0.342,0.161,-0.185,0.288,0.216,0.085,-0.083,0.014,0.481,0.327,0.093,-0.112,-0.178,0.105,-0.219,0.0,-0.034,-0.236,0.314,-0.277,0.048,0.461,0.047,0.684,0.295,0.28,0.267,0.087,-0.029,0.141,0.157,0.253,0.363,-0.239,-0.093,0.143,-0.11,-0.15,0.41,-0.033,0.146,0.082,0.648,0.239,0.19,-0.111,0.088,0.056,0.609,0.256,0.205,0.395,0.118,-0.365,0.286,-0.072,0.315,0.507,0.278,0.541,0.109,0.34,0.156,0.2,0.153,-0.271,0.092,-0.004,0.149,0.42,0.449,-0.088,0.405,0.065,-0.179,0.022,-0.01,0.52,-0.232,0.123,0.172,0.195,-0.188,0.06,-0.113,-0.079,0.071,0.06,0.046,0.382,0.075,-0.028,-0.262,-0.33,0.514,0.013,0.121,-0.282,0.074,-0.014,-0.101,-0.007,-0.072,0.394,-0.217,0.052,0.181,0.358,0.201,-0.246,-0.359,0.357,-0.052,0.69,-0.341,-0.222,0.092,-0.027,0.136,-0.089,0.417,0.138,-0.154,-0.266,-0.09,-0.2,0.09,0.178,-0.165,0.214,-0.004,-0.18,0.137,0.254,0.216,0.51,-0.214,-0.072,0.096,0.172,0.033,0.255,-0.097,0.078,0.018,-0.361,-0.092,-0.291,-0.218,0.053,0.154,-0.183,0.262,-0.207,0.123,0.319,-0.192,-0.128,-0.076,0.022,-0.028,0.513,0.535
EXPE,0.157,-0.182,0.488,0.08,0.609,-0.135,0.225,-0.239,-0.294,-0.094,-0.083,0.558,0.502,0.749,0.744,0.392,0.605,0.633,-0.005,0.254,0.188,-0.132,0.029,0.689,0.624,-0.062,0.736,0.379,0.155,0.634,0.656,-0.264,0.728,0.033,0.574,0.52,-0.076,-0.278,0.685,0.568,-0.094,-0.251,0.355,0.63,-0.059,0.461,0.051,0.257,-0.395,0.756,0.359,0.022,-0.034,0.0,0.628,0.399,0.24,0.578,0.524,0.709,0.258,0.526,-0.404,0.331,0.668,0.626,0.575,0.684,0.606,0.531,-0.197,0.768,-0.177,0.117,0.301,-0.122,0.213,-0.343,0.588,-0.146,-0.299,0.55,0.57,0.403,0.443,0.336,0.751,-0.274,0.456,0.654,0.52,0.534,0.665,0.836,0.499,0.556,-0.026,-0.398,0.249,0.624,0.252,-0.238,-0.376,0.662,-0.281,0.14,0.558,0.535,0.013,0.164,-0.338,0.103,0.033,0.622,0.487,0.023,0.173,0.701,0.794,0.685,0.032,0.46,-0.051,-0.434,-0.412,-0.065,0.474,0.045,0.295,0.252,0.23,0.188,0.573,0.166,-0.076,0.686,0.024,0.584,0.783,-0.503,0.225,0.434,0.56,0.739,-0.204,0.597,0.012,-0.044,-0.192,-0.371,-0.076,0.366,-0.011,0.769,0.597,0.583,0.564,0.695,-0.162,-0.125,0.012,0.597,-0.578,0.115,0.549,0.016,0.117,-0.045,-0.388,0.799,0.317,0.223,0.077,0.041,0.447,0.839,-0.473,0.039,0.633,0.534,0.694,-0.192,-0.22,0.298,0.117,-0.033,-0.403,0.218,-0.113,0.059,0.488,0.841,0.488,0.56,0.67,-0.096,0.12,-0.145,-0.152,-0.331
EXPO,0.264,0.327,0.697,0.548,0.246,0.413,0.617,-0.197,0.088,0.303,0.532,0.677,0.253,0.655,0.785,0.295,0.303,0.172,0.479,0.575,0.639,-0.03,0.504,0.353,0.541,-0.057,0.504,0.57,0.499,0.728,0.541,0.281,0.503,0.497,0.205,0.633,0.47,0.17,0.546,0.473,0.362,0.226,0.699,0.76,0.507,0.027,0.464,0.648,0.232,0.733,0.293,0.544,-0.236,0.628,0.0,-0.142,0.727,0.749,0.402,0.584,0.21,0.273,0.042,0.468,0.364,0.85,0.193,0.316,0.586,0.202,0.367,0.744,0.356,0.626,0.707,0.193,0.653,0.28,0.204,-0.3,0.149,0.504,0.203,0.669,0.591,-0.036,0.496,0.286,0.486,0.457,0.716,0.652,0.478,0.497,0.125,0.096,0.263,0.151,0.093,0.641,0.595,-0.09,0.227,0.275,0.29,0.645,0.319,0.133,0.503,-0.263,0.145,0.678,0.54,0.471,0.337,0.63,0.593,0.475,0.504,0.814,-0.228,0.69,0.511,0.101,0.114,0.321,0.58,0.574,0.575,0.745,0.641,0.453,0.746,0.627,0.526,0.377,0.551,0.848,0.689,0.061,0.364,0.715,0.276,0.76,0.19,0.606,0.496,0.522,0.201,0.233,-0.094,0.777,0.552,0.604,0.6,0.586,0.691,0.274,0.381,0.497,0.546,0.816,-0.014,0.615,0.072,0.571,0.553,0.012,0.175,0.652,0.558,0.519,0.049,0.566,0.832,0.576,-0.057,0.591,0.581,0.742,0.683,0.342,0.407,0.365,0.665,0.556,0.115,0.542,0.447,0.345,0.698,0.629,0.385,0.838,0.838,0.381,0.634,0.455,0.049,-0.247
FBIOP,0.403,-0.341,-0.348,-0.643,0.805,-0.786,-0.224,0.133,-0.143,-0.646,-0.708,0.121,0.69,0.307,0.29,0.429,0.681,0.851,-0.656,-0.204,-0.699,-0.024,-0.638,0.705,0.574,0.287,0.611,-0.148,-0.073,0.17,0.441,-0.773,0.554,-0.555,0.632,0.08,-0.628,-0.403,0.546,0.3,-0.495,-0.619,-0.317,0.164,-0.47,0.85,-0.23,-0.455,-0.848,0.216,0.488,-0.787,0.314,0.399,-0.142,0.0,-0.521,0.125,0.327,0.489,0.285,0.495,-0.576,0.276,0.681,-0.023,0.808,0.718,0.449,0.764,-0.845,0.259,-0.546,-0.713,-0.443,0.075,-0.423,-0.638,0.767,0.416,-0.588,0.52,0.67,-0.248,-0.191,0.647,0.621,-0.593,0.35,0.489,0.002,0.046,0.449,0.599,0.719,0.854,-0.236,-0.581,0.637,0.266,-0.384,0.115,-0.915,0.771,-0.606,-0.438,0.577,0.819,-0.616,0.806,-0.575,-0.678,-0.631,0.53,0.467,-0.64,-0.392,0.65,0.626,0.186,0.543,-0.124,-0.693,-0.668,-0.674,0.012,0.239,-0.372,-0.084,-0.602,-0.379,0.001,0.189,-0.535,-0.754,0.596,-0.54,-0.172,0.346,-0.621,0.044,-0.181,0.725,0.15,-0.418,0.23,-0.605,-0.781,-0.441,-0.814,0.085,-0.487,-0.685,0.468,0.189,0.319,0.144,0.789,-0.659,-0.773,-0.553,-0.168,-0.796,-0.489,0.84,-0.578,-0.268,0.163,-0.892,0.386,0.005,-0.238,0.482,-0.721,-0.156,0.605,-0.442,-0.52,0.4,-0.073,0.144,-0.734,-0.881,-0.0,-0.702,-0.747,-0.752,-0.235,-0.79,-0.36,0.09,0.611,0.507,-0.244,0.098,-0.744,-0.459,-0.763,-0.153,0.051
FFBC,0.068,0.517,0.633,0.62,-0.123,0.712,0.645,-0.154,0.188,0.422,0.774,0.641,-0.03,0.316,0.483,0.153,0.094,-0.17,0.751,0.566,0.789,0.123,0.705,0.0,0.126,0.055,0.168,0.615,0.443,0.427,0.238,0.575,0.231,0.643,-0.084,0.36,0.638,0.438,0.246,0.395,0.565,0.502,0.709,0.435,0.683,-0.326,0.58,0.696,0.565,0.448,-0.161,0.808,-0.277,0.24,0.727,-0.521,0.0,0.617,0.113,0.199,0.052,-0.252,0.375,0.4,0.085,0.729,-0.297,0.008,0.3,-0.06,0.657,0.462,0.627,0.832,0.894,0.266,0.77,0.517,-0.168,-0.323,0.48,0.305,-0.265,0.708,0.695,-0.435,0.2,0.488,0.21,0.306,0.72,0.565,0.366,0.102,-0.172,-0.254,0.335,0.301,-0.189,0.488,0.548,-0.101,0.584,-0.036,0.646,0.656,0.129,-0.227,0.541,-0.503,0.502,0.817,0.694,0.051,0.141,0.77,0.719,0.085,0.083,0.547,-0.382,0.683,0.807,0.536,0.562,0.473,0.27,0.762,0.358,0.948,0.76,0.348,0.479,0.748,0.826,0.133,0.818,0.816,0.459,0.432,0.325,0.825,-0.027,0.418,0.377,0.517,0.818,0.875,0.397,0.629,-0.083,0.642,0.917,0.318,0.574,0.451,0.615,-0.147,0.569,0.823,0.727,0.747,0.423,0.666,-0.311,0.83,0.675,0.059,0.583,0.345,0.505,0.636,-0.033,0.897,0.8,0.175,0.197,0.738,0.282,0.74,0.476,0.604,0.75,0.541,0.934,0.818,0.383,0.602,0.818,0.589,0.448,0.152,0.082,0.863,0.678,0.588,0.767,0.633,0.115,-0.06
FFIN,0.363,0.23,0.503,0.29,0.372,0.154,0.647,-0.101,0.202,0.145,0.323,0.779,0.361,0.771,0.777,0.342,0.42,0.334,0.307,0.442,0.441,0.074,0.341,0.457,0.625,0.09,0.553,0.515,0.482,0.838,0.56,0.087,0.553,0.406,0.204,0.639,0.3,0.152,0.573,0.397,0.244,0.099,0.476,0.791,0.405,0.223,0.436,0.452,-0.028,0.75,0.472,0.326,0.048,0.578,0.749,0.125,0.617,0.0,0.561,0.652,0.279,0.298,0.064,0.548,0.462,0.833,0.419,0.423,0.783,0.383,0.077,0.672,0.266,0.389,0.678,0.197,0.45,0.207,0.313,-0.104,0.038,0.636,0.308,0.461,0.461,0.217,0.634,0.311,0.627,0.561,0.68,0.702,0.49,0.571,0.327,0.243,0.271,0.117,0.254,0.629,0.479,-0.05,0.01,0.449,0.177,0.483,0.461,0.3,0.405,-0.041,0.021,0.466,0.415,0.671,0.491,0.443,0.429,0.664,0.543,0.738,-0.149,0.672,0.347,-0.02,-0.004,0.515,0.72,0.541,0.331,0.542,0.382,0.607,0.794,0.479,0.283,0.426,0.386,0.756,0.687,-0.132,0.423,0.719,0.537,0.741,0.148,0.596,0.285,0.321,0.181,0.013,0.062,0.532,0.431,0.774,0.575,0.612,0.713,0.496,0.253,0.297,0.319,0.691,-0.254,0.509,0.26,0.442,0.497,-0.098,0.029,0.629,0.507,0.523,0.262,0.416,0.742,0.687,-0.216,0.547,0.814,0.605,0.594,0.236,0.142,0.307,0.482,0.303,-0.061,0.339,0.3,0.317,0.714,0.672,0.406,0.775,0.828,0.234,0.598,0.225,0.153,-0.21
FOXF,0.517,0.213,0.246,0.264,0.258,0.025,0.547,0.245,0.372,0.333,0.156,0.568,0.299,0.511,0.511,0.477,0.416,0.285,0.217,0.512,0.101,0.395,0.311,0.404,0.643,0.158,0.387,0.351,0.299,0.754,0.598,0.134,0.514,0.401,0.097,0.341,0.281,0.149,0.489,-0.012,0.283,0.239,0.272,0.383,0.351,0.368,0.244,0.467,-0.104,0.316,0.425,0.083,0.461,0.524,0.402,0.327,0.113,0.561,0.0,0.401,0.561,0.564,0.224,0.424,0.339,0.526,0.403,0.273,0.708,0.364,-0.085,0.459,0.282,0.206,0.28,0.145,0.317,0.181,0.248,0.144,0.091,0.409,0.184,0.31,0.432,0.55,0.608,0.342,0.661,0.339,0.077,0.751,0.183,0.592,0.452,0.252,0.538,0.178,0.384,0.471,0.585,0.025,-0.139,0.292,0.125,0.468,0.55,0.502,0.241,0.098,-0.056,0.222,0.367,0.429,0.64,0.141,0.259,0.605,0.57,0.428,-0.126,0.304,0.176,-0.078,-0.08,0.174,0.753,0.361,0.29,0.165,0.116,0.647,0.639,0.362,0.031,0.204,0.163,0.495,0.423,-0.18,0.373,0.258,0.445,0.705,0.32,0.483,-0.11,-0.071,0.391,-0.116,0.491,0.22,0.026,0.534,0.309,0.496,0.305,0.702,0.295,0.057,-0.028,0.356,-0.414,0.381,0.264,0.161,0.43,-0.181,-0.113,0.509,0.483,0.525,0.448,0.056,0.382,0.564,-0.12,0.354,0.675,0.387,0.392,0.256,-0.122,-0.081,0.094,0.089,0.073,0.239,0.086,0.398,0.323,0.594,0.43,0.403,0.454,0.19,0.382,0.154,0.418,0.105
FWRD,0.319,-0.059,0.233,-0.179,0.763,-0.317,0.126,-0.117,-0.13,-0.366,-0.112,0.508,0.547,0.83,0.733,0.406,0.616,0.694,-0.228,0.097,0.008,-0.094,-0.173,0.778,0.685,0.066,0.765,0.209,0.372,0.62,0.604,-0.425,0.694,-0.071,0.651,0.627,-0.202,-0.218,0.701,0.583,-0.212,-0.395,0.264,0.748,-0.1,0.581,0.118,0.026,-0.461,0.681,0.491,-0.124,0.047,0.709,0.584,0.489,0.199,0.652,0.401,0.0,0.208,0.426,-0.382,0.451,0.76,0.556,0.749,0.744,0.638,0.636,-0.368,0.666,-0.212,-0.068,0.214,0.081,0.057,-0.217,0.655,0.026,-0.398,0.669,0.727,0.251,0.21,0.363,0.755,-0.246,0.489,0.653,0.602,0.425,0.688,0.744,0.605,0.665,-0.116,-0.291,0.369,0.602,0.095,-0.028,-0.493,0.773,-0.285,0.086,0.487,0.632,-0.036,0.4,-0.348,-0.038,-0.124,0.727,0.464,-0.055,0.084,0.769,0.824,0.676,0.229,0.412,-0.145,-0.502,-0.49,0.299,0.486,0.036,0.139,0.115,0.149,0.243,0.663,0.039,-0.189,0.723,-0.039,0.441,0.785,-0.49,0.262,0.441,0.585,0.725,-0.248,0.557,-0.053,-0.185,-0.214,-0.442,-0.16,0.22,-0.075,0.81,0.614,0.616,0.655,0.62,-0.236,-0.197,-0.094,0.503,-0.519,0.066,0.678,-0.07,0.147,-0.084,-0.501,0.768,0.284,0.172,0.227,-0.051,0.435,0.796,-0.482,-0.048,0.669,0.424,0.616,-0.313,-0.311,0.277,0.011,-0.121,-0.534,0.185,-0.243,-0.149,0.705,0.834,0.585,0.467,0.641,-0.31,0.105,-0.255,-0.251,-0.215
GDS,0.661,0.373,0.052,0.173,0.332,0.137,0.511,0.649,0.611,0.318,0.181,0.498,0.523,0.128,0.241,0.724,0.491,0.273,0.287,0.605,-0.141,0.578,0.383,0.309,0.63,0.646,0.343,0.437,0.365,0.384,0.623,0.197,0.526,0.273,0.323,-0.121,0.403,0.569,0.509,0.155,0.565,0.417,0.452,0.137,0.294,0.541,0.616,0.513,0.106,0.109,0.227,0.024,0.684,0.258,0.21,0.285,0.052,0.279,0.561,0.208,0.0,0.3,0.34,0.64,0.327,0.408,0.134,0.333,0.513,0.52,-0.027,0.345,0.405,0.217,0.133,0.655,0.427,0.277,0.219,0.556,0.426,0.533,-0.136,0.466,0.47,0.492,0.517,0.315,0.67,0.373,-0.083,0.625,0.226,0.55,0.614,0.315,0.754,0.158,0.453,0.516,0.504,0.29,-0.135,0.258,0.275,0.493,0.722,0.565,0.02,0.27,0.327,0.157,0.3,0.125,0.693,0.151,0.547,0.368,0.442,0.263,-0.023,0.216,0.219,0.26,0.257,0.227,0.637,0.436,0.379,0.119,0.077,0.727,0.287,0.454,0.063,0.265,0.358,0.304,0.336,0.073,0.552,0.142,0.246,0.47,0.484,0.51,0.111,-0.077,0.399,0.137,0.733,-0.112,0.07,0.303,0.319,0.511,0.21,0.519,0.384,0.151,0.176,0.26,-0.16,0.433,0.147,0.165,0.567,0.225,-0.093,0.48,0.69,0.489,0.695,0.033,0.377,0.374,0.34,0.317,0.451,0.339,0.473,0.183,-0.149,0.212,0.03,0.094,0.138,0.582,0.042,0.548,0.017,0.42,0.649,0.174,0.289,0.066,0.319,0.176,0.664,0.559
GERN,0.332,-0.169,0.035,0.042,0.352,-0.352,0.09,0.027,-0.048,0.034,-0.29,0.082,0.306,0.46,0.388,0.278,0.258,0.355,-0.308,-0.012,-0.154,-0.031,-0.193,0.349,0.496,-0.121,0.294,-0.168,0.066,0.508,0.408,-0.287,0.32,-0.001,0.269,0.453,-0.118,-0.316,0.356,-0.101,-0.166,-0.257,0.003,0.345,-0.151,0.374,-0.075,-0.029,-0.471,0.32,0.487,-0.344,0.295,0.526,0.273,0.495,-0.252,0.298,0.564,0.426,0.3,0.0,-0.377,-0.029,0.21,0.179,0.672,0.286,0.494,0.314,-0.359,0.247,-0.173,-0.148,-0.132,-0.097,-0.158,-0.241,0.41,0.131,-0.398,0.144,0.575,-0.009,-0.059,0.555,0.431,-0.104,0.322,0.152,-0.034,0.216,0.051,0.522,0.38,0.435,-0.004,-0.091,0.301,0.105,0.062,0.044,-0.393,0.289,-0.384,-0.01,0.286,0.394,0.006,0.269,-0.518,-0.169,-0.066,0.563,0.446,-0.095,-0.162,0.508,0.462,0.196,0.141,-0.013,-0.341,-0.438,-0.447,-0.176,0.545,-0.139,0.401,-0.208,-0.186,0.232,0.418,-0.108,-0.367,0.182,-0.346,0.1,0.182,-0.366,0.041,-0.248,0.418,0.464,-0.209,0.192,-0.472,-0.441,-0.067,-0.477,0.117,0.173,-0.381,0.309,-0.067,0.092,-0.074,0.676,-0.216,-0.392,-0.219,0.06,-0.563,-0.117,0.539,-0.244,-0.11,0.027,-0.371,0.267,0.07,-0.185,0.147,-0.39,0.01,0.468,-0.359,-0.005,0.448,-0.028,0.078,-0.236,-0.403,-0.401,-0.27,-0.306,-0.176,-0.174,-0.366,-0.225,0.383,0.559,0.238,0.062,0.186,-0.035,-0.074,-0.156,-0.044,-0.151
