,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,-0.577,-0.192,0.271,0.593,-0.856,0.813,0.557,0.714,-0.688,-0.399,-0.404,0.668,0.05,0.724,0.815,0.22,-0.205,-0.071,-0.746,0.876,-0.652,0.938,0.295,0.324,-0.236,-0.869,0.053,-0.613,-0.701,0.916,0.561,0.709,0.915,-0.046,-0.563,-0.417,-0.604,0.757,0.864,-0.735,0.315,0.826,-0.39,0.072,-0.392,-0.31,0.333,0.672,0.683,0.0,-0.669,0.511,-0.729,-0.342,0.499,0.714,-0.584,0.117,0.904,-0.422,-0.269,-0.742,0.478,0.844,-0.557,-0.181,0.341,0.596,0.587,-0.392,0.876,0.013,-0.424,0.404,-0.626,-0.122,0.812,-0.129,0.691,0.483,-0.156,-0.563,0.874,-0.257,0.863,-0.02,0.466,0.64,0.787,-0.362,-0.194,-0.148,0.819,0.228,0.251,0.838,-0.679,-0.28,0.465,0.51,0.546,0.625,0.687,-0.21,-0.483,0.869,0.295,0.274,0.826,0.172,0.695,0.87,0.227,0.612,0.053,0.617,0.431,0.427,0.651,0.035,0.118,0.255,-0.387,0.765,0.615,-0.803,0.738,0.243,-0.158,0.196,-0.123,0.712,0.31,0.927,-0.461,0.22,0.019,0.317,0.469,0.779,-0.754,0.579,0.843,0.109,-0.558,-0.677,-0.606,-0.491,-0.226,0.582,-0.242,-0.903,-0.444,0.717,-0.31,-0.464,0.833,-0.019,-0.013,0.566,0.564,-0.651,-0.354,-0.68,-0.599,-0.642,-0.569,0.788,-0.7,0.023,0.705,0.193,-0.178,-0.471,0.818,0.717,0.816,0.891,0.662,0.351,0.797,0.472,0.42,0.737,-0.273,-0.652,-0.04,-0.357,-0.351,-0.356,-0.551,0.829,0.056,-0.477,-0.157,-0.385,0.422,-0.657,0.4,0.806
EHTH,0.784,0.577,-0.509,-0.364,0.811,-0.426,0.091,-0.808,0.757,0.737,0.676,-0.072,0.493,-0.435,-0.704,-0.377,0.553,0.427,0.888,-0.627,0.854,-0.564,0.336,-0.301,0.611,0.747,0.325,0.64,0.789,-0.789,-0.106,-0.3,-0.744,-0.065,0.793,0.732,0.803,-0.29,-0.581,0.762,-0.444,-0.443,0.651,0.59,0.588,0.652,-0.199,-0.617,-0.335,-0.669,0.0,0.016,0.763,0.489,-0.403,-0.877,0.81,0.318,-0.547,0.623,0.593,0.513,0.007,-0.567,0.851,0.691,-0.134,-0.501,-0.433,0.7,-0.494,0.397,0.515,0.25,0.828,0.56,-0.823,0.08,-0.34,-0.486,0.602,0.728,-0.598,0.451,-0.546,0.491,-0.32,-0.199,-0.828,0.462,0.714,0.462,-0.449,0.171,-0.041,-0.635,0.698,0.488,0.003,-0.407,-0.308,-0.443,-0.343,0.287,0.756,-0.647,0.029,0.277,-0.644,0.233,-0.474,-0.546,0.325,-0.117,0.402,0.068,0.056,-0.218,-0.539,-0.104,-0.14,-0.136,0.512,-0.142,0.047,0.57,-0.154,0.357,0.607,0.422,-0.039,-0.46,0.097,-0.765,0.781,0.165,-0.086,-0.173,-0.377,-0.81,0.802,-0.168,-0.592,0.418,0.789,0.745,0.428,0.703,0.516,-0.744,0.636,0.666,0.794,-0.572,0.79,0.657,-0.382,0.48,0.418,-0.025,-0.008,0.779,0.796,0.7,0.687,0.737,0.762,-0.356,0.812,-0.245,-0.827,0.436,0.671,0.782,-0.7,-0.232,-0.495,-0.414,-0.169,-0.053,-0.434,-0.126,-0.671,-0.701,0.657,0.813,0.175,0.636,0.762,0.634,0.823,-0.431,0.009,0.782,0.444,0.661,-0.249,0.684,-0.037,-0.209
ERII,0.038,0.192,0.193,0.272,-0.24,0.37,0.815,-0.013,-0.126,0.216,0.4,0.566,0.562,0.372,0.248,-0.087,0.319,0.255,-0.119,0.345,0.115,0.586,0.681,-0.095,0.329,-0.264,0.527,0.021,0.048,0.269,0.437,0.586,0.285,-0.309,0.013,0.138,0.046,0.418,0.438,-0.016,0.009,0.603,0.114,0.484,0.197,0.274,0.364,0.076,0.709,0.511,0.016,0.0,-0.138,0.167,0.302,0.141,0.144,0.46,0.45,0.15,0.303,-0.274,0.748,0.557,0.078,0.516,0.51,0.579,0.217,0.224,0.447,0.454,0.011,0.739,0.157,0.405,0.081,-0.276,0.68,0.156,0.487,0.075,0.464,0.099,0.527,0.573,0.147,0.634,0.231,0.009,0.451,0.511,0.434,0.284,0.486,0.335,0.115,0.053,0.413,0.35,0.298,0.112,0.556,0.141,0.188,0.3,0.346,0.451,0.225,0.393,0.237,0.468,0.548,0.739,0.688,0.736,0.443,0.286,0.085,-0.328,-0.065,0.313,0.343,0.704,0.671,-0.276,0.553,0.671,0.397,0.527,-0.153,0.457,0.581,0.328,0.363,0.415,0.027,0.09,0.204,0.116,-0.04,0.59,0.492,0.645,-0.077,-0.015,0.05,0.231,0.248,-0.102,0.34,-0.501,0.287,0.223,0.374,0.24,0.673,0.294,0.438,0.863,0.593,-0.015,0.247,-0.113,-0.191,0.083,0.125,0.293,0.052,-0.342,0.073,0.608,0.492,0.261,0.246,0.57,0.526,0.668,0.724,0.313,0.527,0.41,-0.1,0.204,0.385,0.039,0.169,0.069,0.355,0.31,0.168,0.482,-0.061,0.208,0.264,0.159,0.153,0.021,0.46,0.672
ESLT,0.811,0.579,-0.39,-0.239,0.874,-0.6,-0.041,-0.795,0.761,0.741,0.723,-0.201,0.403,-0.555,-0.731,-0.332,0.326,0.478,0.897,-0.784,0.873,-0.696,0.148,-0.489,0.619,0.752,0.258,0.753,0.878,-0.803,-0.316,-0.439,-0.792,-0.284,0.786,0.74,0.8,-0.539,-0.665,0.807,-0.294,-0.542,0.584,0.389,0.702,0.67,-0.013,-0.709,-0.464,-0.729,0.763,-0.138,0.0,0.554,-0.296,-0.779,0.877,0.29,-0.703,0.788,0.486,0.509,-0.149,-0.612,0.84,0.644,-0.02,-0.438,-0.553,0.741,-0.594,0.38,0.471,0.159,0.851,0.537,-0.867,-0.05,-0.378,-0.453,0.57,0.787,-0.791,0.52,-0.573,0.468,-0.496,-0.274,-0.773,0.658,0.548,0.526,-0.633,0.051,0.049,-0.613,0.753,0.182,-0.154,-0.353,-0.482,-0.503,-0.478,0.512,0.693,-0.762,-0.119,0.042,-0.811,0.281,-0.557,-0.578,0.314,-0.304,0.291,-0.193,-0.044,-0.293,-0.618,-0.153,-0.111,-0.45,0.615,-0.347,-0.13,0.619,-0.308,0.299,0.638,0.277,0.2,-0.383,-0.067,-0.798,0.761,0.244,0.116,-0.191,-0.386,-0.826,0.866,-0.223,-0.595,0.37,0.753,0.705,0.644,0.7,0.53,-0.796,0.632,0.71,0.825,-0.668,0.632,0.773,-0.415,0.22,0.388,-0.213,-0.137,0.821,0.573,0.835,0.537,0.802,0.814,-0.439,0.868,-0.17,-0.675,0.329,0.607,0.811,-0.793,-0.445,-0.571,-0.59,-0.303,-0.097,-0.552,-0.052,-0.616,-0.834,0.705,0.835,0.148,0.667,0.745,0.725,0.813,-0.522,0.024,0.8,0.593,0.45,-0.128,0.706,-0.076,-0.391
EXPE,0.44,0.62,-0.017,-0.056,0.463,-0.228,0.023,-0.25,0.407,0.395,0.634,0.119,0.292,-0.079,-0.203,-0.055,0.523,0.231,0.462,-0.307,0.566,-0.24,0.108,-0.138,0.293,0.299,0.062,0.247,0.573,-0.398,-0.151,-0.079,-0.279,-0.085,0.57,0.483,0.654,-0.05,-0.194,0.435,0.194,-0.2,0.297,0.387,0.477,0.416,-0.054,-0.326,-0.065,-0.342,0.489,0.167,0.554,0.0,0.204,-0.271,0.612,0.337,-0.221,0.727,0.119,0.244,0.262,-0.204,0.489,0.597,0.077,-0.118,-0.039,0.43,-0.144,0.313,0.517,0.39,0.516,0.367,-0.405,0.131,-0.234,-0.09,0.332,0.347,-0.401,0.414,-0.33,0.461,0.161,-0.084,-0.328,0.411,0.569,0.396,-0.058,0.044,0.415,-0.142,0.524,0.009,0.202,-0.408,-0.054,0.062,-0.161,0.219,0.521,-0.313,-0.049,0.099,-0.315,0.356,-0.049,-0.189,0.137,0.038,0.533,0.062,0.025,0.328,-0.304,0.082,-0.182,0.054,0.603,-0.071,0.049,0.271,0.004,0.446,0.481,0.563,0.06,-0.123,0.269,-0.28,0.658,0.339,0.459,0.118,-0.112,-0.288,0.529,0.253,0.018,0.609,0.403,0.604,0.578,0.434,0.426,-0.372,0.454,0.397,0.636,-0.029,0.462,0.515,-0.053,0.228,0.311,0.127,0.089,0.448,0.339,0.417,0.303,0.601,0.442,-0.133,0.563,-0.025,-0.321,0.461,0.398,0.632,-0.198,-0.026,-0.205,-0.199,0.136,0.121,-0.108,0.112,-0.146,-0.43,0.636,0.309,0.434,0.32,0.57,0.426,0.321,-0.09,0.127,0.586,0.418,0.516,0.208,0.424,-0.023,-0.048
EXPO,-0.367,-0.069,0.16,0.471,-0.405,0.267,0.256,0.532,-0.258,-0.375,-0.17,0.368,-0.228,0.538,0.691,0.493,-0.213,-0.009,-0.485,0.338,-0.318,0.45,-0.145,0.266,-0.321,-0.439,-0.157,-0.266,-0.235,0.532,-0.164,0.048,0.5,0.183,-0.421,-0.035,-0.403,0.412,0.579,-0.393,0.558,0.259,-0.461,-0.016,-0.233,-0.29,0.099,0.072,0.242,0.499,-0.403,0.302,-0.296,0.204,0.0,0.528,-0.172,0.379,0.337,0.018,-0.431,-0.568,0.299,0.29,-0.3,-0.087,0.207,0.496,0.638,-0.394,0.531,-0.315,-0.08,0.286,-0.265,-0.231,0.435,-0.036,0.301,0.01,-0.285,-0.341,0.383,-0.296,0.223,-0.129,0.549,0.595,0.474,0.069,-0.186,-0.256,0.492,-0.385,0.091,0.309,-0.361,-0.066,-0.022,0.265,-0.018,0.549,0.62,-0.206,-0.488,0.331,0.242,0.217,0.517,-0.116,0.159,0.463,-0.149,0.395,0.31,0.228,-0.184,0.558,0.035,0.537,0.284,0.325,0.043,0.221,0.127,-0.187,0.28,0.304,-0.211,0.209,-0.113,0.717,0.449,0.549,-0.266,0.062,0.431,0.494,0.546,0.557,-0.283,0.276,0.503,0.401,-0.286,-0.158,-0.023,-0.098,-0.286,0.401,-0.368,-0.334,-0.132,0.529,-0.249,-0.301,0.361,-0.036,-0.349,0.452,0.299,-0.25,-0.112,-0.437,-0.194,-0.322,-0.386,0.314,-0.205,-0.259,0.584,-0.034,-0.207,-0.059,0.549,0.143,0.186,0.509,0.415,0.582,0.216,0.362,0.685,0.433,0.1,-0.383,-0.055,-0.401,-0.091,-0.252,-0.418,0.279,-0.188,-0.047,0.115,-0.054,0.648,-0.24,-0.198,0.328
FBIOP,-0.794,-0.458,0.513,0.409,-0.851,0.516,-0.017,0.876,-0.799,-0.725,-0.546,0.219,-0.396,0.563,0.76,0.433,-0.442,-0.437,-0.896,0.717,-0.823,0.656,-0.218,0.323,-0.617,-0.807,-0.303,-0.735,-0.78,0.811,0.161,0.406,0.785,0.079,-0.702,-0.65,-0.743,0.416,0.646,-0.76,0.548,0.539,-0.682,-0.398,-0.565,-0.645,0.164,0.634,0.479,0.714,-0.877,0.141,-0.779,-0.271,0.528,0.0,-0.785,-0.274,0.638,-0.527,-0.559,-0.51,0.142,0.645,-0.807,-0.566,0.204,0.563,0.548,-0.665,0.614,-0.293,-0.383,-0.105,-0.79,-0.518,0.849,-0.077,0.322,0.597,-0.544,-0.801,0.71,-0.387,0.538,-0.427,0.456,0.255,0.859,-0.563,-0.58,-0.402,0.577,-0.125,0.198,0.727,-0.645,-0.404,0.175,0.318,0.426,0.53,0.442,-0.333,-0.67,0.724,-0.056,-0.183,0.748,-0.159,0.564,0.567,-0.334,0.295,-0.199,0.062,-0.012,0.325,0.562,0.13,-0.004,0.334,-0.388,0.271,0.082,-0.627,0.237,-0.209,-0.503,-0.216,-0.066,0.461,0.054,0.836,-0.649,-0.133,0.136,0.212,0.404,0.905,-0.781,0.302,0.727,-0.25,-0.767,-0.646,-0.39,-0.665,-0.421,0.755,-0.572,-0.709,-0.722,0.722,-0.634,-0.642,0.483,-0.455,-0.363,0.22,0.146,-0.759,-0.743,-0.729,-0.656,-0.673,-0.738,0.414,-0.799,0.232,0.785,-0.26,-0.577,-0.716,0.765,0.362,0.558,0.516,0.325,0.075,0.557,0.2,0.732,0.72,-0.573,-0.851,-0.02,-0.658,-0.666,-0.622,-0.865,0.547,-0.001,-0.711,-0.402,-0.505,0.32,-0.663,0.073,0.347
FFBC,0.886,0.713,-0.391,-0.123,0.854,-0.493,0.186,-0.787,0.81,0.83,0.855,0.02,0.544,-0.453,-0.621,-0.264,0.425,0.648,0.875,-0.742,0.956,-0.534,0.33,-0.53,0.738,0.757,0.463,0.822,0.929,-0.7,-0.179,-0.36,-0.724,-0.311,0.781,0.831,0.821,-0.41,-0.558,0.85,-0.258,-0.377,0.599,0.597,0.822,0.785,0.123,-0.747,-0.275,-0.584,0.81,0.144,0.877,0.612,-0.172,-0.785,0.0,0.55,-0.593,0.848,0.538,0.421,0.124,-0.478,0.876,0.811,0.15,-0.242,-0.458,0.795,-0.498,0.431,0.518,0.403,0.957,0.708,-0.877,-0.16,-0.133,-0.473,0.712,0.863,-0.67,0.548,-0.433,0.624,-0.385,0.009,-0.685,0.729,0.709,0.63,-0.487,0.062,0.109,-0.582,0.775,0.238,-0.118,-0.175,-0.528,-0.5,-0.235,0.583,0.697,-0.733,0.045,0.332,-0.747,0.362,-0.568,-0.484,0.421,-0.037,0.603,0.012,0.062,-0.2,-0.694,-0.153,-0.022,-0.337,0.778,-0.115,0.091,0.646,-0.111,0.577,0.721,0.476,0.193,-0.232,0.185,-0.718,0.852,0.279,0.165,-0.125,-0.356,-0.812,0.899,0.012,-0.499,0.641,0.801,0.793,0.684,0.88,0.614,-0.843,0.725,0.623,0.954,-0.621,0.747,0.828,-0.21,0.321,0.418,0.1,-0.035,0.859,0.738,0.82,0.598,0.846,0.886,-0.351,0.941,-0.396,-0.673,0.515,0.764,0.955,-0.704,-0.346,-0.459,-0.389,-0.044,0.046,-0.479,0.077,-0.587,-0.801,0.889,0.88,0.214,0.681,0.901,0.803,0.885,-0.459,-0.112,0.93,0.747,0.511,0.045,0.769,0.005,-0.212
FFIN,0.329,0.463,-0.347,0.228,0.226,-0.06,0.515,-0.207,0.363,0.297,0.434,0.351,0.279,0.302,0.163,0.206,0.148,0.464,0.256,-0.153,0.454,0.088,0.264,-0.003,0.309,0.141,0.247,0.357,0.411,0.013,-0.07,-0.107,-0.031,0.075,0.137,0.599,0.221,0.187,0.212,0.19,-0.045,-0.026,0.174,0.628,0.294,0.314,0.046,-0.437,0.01,0.117,0.318,0.46,0.29,0.337,0.379,-0.274,0.55,0.0,0.005,0.536,0.052,-0.319,0.487,-0.071,0.43,0.645,0.113,0.093,0.273,0.262,0.132,0.089,0.111,0.6,0.498,0.397,-0.25,-0.004,0.275,-0.423,0.319,0.407,-0.031,-0.011,0.017,0.359,0.182,0.692,-0.151,0.517,0.427,0.242,0.208,-0.157,-0.103,-0.197,0.103,0.151,-0.003,0.164,-0.318,0.093,0.477,0.129,0.135,-0.165,0.4,0.561,-0.021,0.155,-0.222,0.213,0.326,0.53,0.689,0.451,0.037,0.291,-0.415,0.222,0.354,0.001,0.5,0.317,0.366,0.225,0.295,0.779,0.358,0.705,-0.147,0.424,0.608,-0.059,0.406,0.229,0.341,0.483,0.224,-0.255,0.289,0.26,0.014,0.78,0.382,0.346,0.193,0.52,0.126,-0.256,0.251,0.119,0.618,-0.02,0.378,0.243,0.219,0.503,0.087,0.539,0.419,0.321,0.606,0.158,0.361,0.181,0.298,0.118,0.511,-0.645,-0.081,0.435,0.486,0.69,0.008,0.004,-0.107,0.298,0.463,0.571,-0.034,0.383,-0.074,-0.092,0.793,0.35,-0.113,0.164,0.648,0.378,0.399,0.049,-0.309,0.708,0.591,0.455,0.558,0.225,-0.119,0.276
FOXF,-0.571,-0.122,0.366,0.423,-0.837,0.854,0.442,0.691,-0.685,-0.39,-0.39,0.649,0.086,0.739,0.737,0.128,0.001,-0.198,-0.687,0.94,-0.613,0.908,0.311,0.446,-0.257,-0.872,-0.036,-0.761,-0.723,0.832,0.665,0.824,0.917,0.054,-0.434,-0.496,-0.462,0.828,0.829,-0.757,0.182,0.816,-0.269,0.08,-0.439,-0.305,0.156,0.815,0.684,0.904,-0.547,0.45,-0.703,-0.221,0.337,0.638,-0.593,0.005,0.0,-0.42,-0.266,-0.612,0.518,0.793,-0.537,-0.13,0.157,0.387,0.585,-0.356,0.866,0.145,-0.39,0.398,-0.654,-0.137,0.817,0.109,0.532,0.6,-0.18,-0.605,0.85,-0.17,0.804,0.005,0.564,0.438,0.721,-0.525,-0.04,-0.137,0.868,0.396,0.316,0.87,-0.64,-0.312,0.679,0.259,0.769,0.709,0.568,-0.309,-0.308,0.909,0.24,0.182,0.829,0.218,0.868,0.851,0.214,0.599,-0.009,0.614,0.524,0.498,0.794,0.001,0.015,0.341,-0.46,0.757,0.62,-0.887,0.745,0.166,-0.15,0.295,-0.195,0.478,0.285,0.881,-0.384,0.291,0.034,0.336,0.352,0.745,-0.777,0.636,0.855,0.03,-0.526,-0.654,-0.678,-0.589,-0.176,0.616,-0.169,-0.84,-0.424,0.804,-0.249,-0.48,0.805,0.079,0.102,0.456,0.561,-0.699,-0.348,-0.684,-0.55,-0.614,-0.584,0.786,-0.703,0.228,0.616,0.257,-0.197,-0.479,0.837,0.855,0.855,0.796,0.683,0.26,0.858,0.426,0.316,0.734,-0.298,-0.698,0.077,-0.304,-0.358,-0.424,-0.573,0.911,0.227,-0.491,-0.323,-0.242,0.303,-0.679,0.463,0.82
FWRD,0.671,0.778,-0.266,0.088,0.623,-0.453,0.161,-0.544,0.545,0.632,0.831,0.079,0.42,-0.194,-0.422,-0.19,0.311,0.453,0.689,-0.565,0.795,-0.395,0.221,-0.44,0.514,0.504,0.289,0.568,0.789,-0.446,-0.243,-0.268,-0.503,-0.306,0.68,0.836,0.734,-0.326,-0.381,0.636,-0.071,-0.305,0.376,0.593,0.716,0.597,0.062,-0.622,-0.189,-0.422,0.623,0.15,0.788,0.727,0.018,-0.527,0.848,0.536,-0.42,0.0,0.244,0.209,0.187,-0.365,0.673,0.779,0.162,-0.165,-0.245,0.685,-0.316,0.377,0.559,0.394,0.795,0.57,-0.673,-0.122,-0.158,-0.286,0.548,0.612,-0.526,0.428,-0.356,0.525,-0.173,0.059,-0.439,0.564,0.598,0.607,-0.311,-0.024,0.199,-0.352,0.598,0.029,0.03,-0.274,-0.4,-0.312,-0.167,0.486,0.619,-0.566,-0.149,0.135,-0.56,0.414,-0.351,-0.261,0.3,0.103,0.576,0.018,0.081,-0.064,-0.589,-0.136,-0.174,-0.316,0.816,-0.086,0.077,0.459,-0.087,0.612,0.637,0.531,0.127,-0.146,0.22,-0.492,0.795,0.253,0.39,0.053,-0.301,-0.614,0.695,0.135,-0.221,0.692,0.663,0.621,0.675,0.695,0.518,-0.665,0.612,0.486,0.871,-0.323,0.573,0.704,-0.021,0.194,0.372,0.105,0.114,0.624,0.503,0.678,0.368,0.702,0.7,-0.281,0.829,-0.333,-0.436,0.536,0.612,0.879,-0.494,-0.273,-0.336,-0.273,0.111,0.126,-0.319,0.27,-0.408,-0.64,0.867,0.624,0.216,0.477,0.839,0.661,0.66,-0.24,-0.229,0.842,0.758,0.462,0.224,0.524,-0.059,-0.104
GDS,0.698,0.324,-0.241,-0.14,0.499,0.016,0.412,-0.687,0.46,0.803,0.549,0.199,0.777,-0.571,-0.609,-0.646,0.424,0.526,0.616,-0.32,0.602,-0.174,0.759,-0.601,0.833,0.476,0.728,0.592,0.501,-0.545,0.351,0.126,-0.526,-0.572,0.686,0.363,0.581,-0.201,-0.454,0.675,-0.286,0.12,0.664,0.505,0.625,0.77,0.377,-0.279,0.165,-0.269,0.593,0.303,0.486,0.119,-0.431,-0.559,0.538,0.052,-0.266,0.244,0.0,0.545,0.02,0.001,0.671,0.493,0.417,-0.012,-0.668,0.748,-0.257,0.671,0.313,0.409,0.615,0.717,-0.577,-0.468,0.205,-0.027,0.866,0.62,-0.238,0.663,-0.012,0.662,-0.646,-0.168,-0.52,0.311,0.635,0.694,-0.386,0.575,0.387,-0.197,0.716,0.405,0.186,0.069,-0.016,-0.54,-0.319,0.555,0.669,-0.291,-0.007,0.301,-0.525,0.463,-0.242,-0.393,0.654,-0.12,0.325,0.235,0.449,-0.344,-0.181,-0.512,-0.36,-0.157,0.317,0.236,0.403,0.207,0.152,0.326,0.704,0.195,0.26,-0.226,-0.119,-0.45,0.628,0.38,-0.375,-0.642,-0.286,-0.532,0.611,0.042,-0.27,0.221,0.415,0.388,0.277,0.581,0.645,-0.724,0.789,0.14,0.539,-0.641,0.784,0.715,0.015,0.088,0.689,0.244,0.056,0.646,0.46,0.611,0.295,0.676,0.752,-0.042,0.423,-0.021,-0.664,0.564,0.762,0.44,-0.594,0.111,0.017,-0.114,-0.158,-0.321,-0.083,0.048,-0.734,-0.601,0.349,0.697,0.466,0.783,0.559,0.724,0.712,-0.176,0.268,0.392,0.328,0.045,-0.445,0.613,0.535,0.077
GERN,0.604,0.142,0.056,-0.408,0.686,-0.423,-0.371,-0.631,0.553,0.518,0.425,-0.387,0.21,-0.819,-0.815,-0.312,0.304,0.167,0.599,-0.609,0.55,-0.66,0.078,-0.535,0.441,0.721,0.302,0.517,0.524,-0.765,-0.025,-0.293,-0.751,-0.272,0.599,0.157,0.573,-0.62,-0.82,0.734,-0.257,-0.353,0.516,-0.034,0.519,0.461,0.084,-0.331,-0.189,-0.742,0.513,-0.274,0.509,0.244,-0.568,-0.51,0.421,-0.319,-0.612,0.209,0.545,0.0,-0.296,-0.432,0.474,0.125,0.041,-0.257,-0.754,0.482,-0.741,0.301,0.369,-0.201,0.504,0.348,-0.672,-0.153,-0.34,0.002,0.38,0.531,-0.61,0.586,-0.436,0.196,-0.568,-0.638,-0.502,0.113,0.338,0.377,-0.691,0.22,0.207,-0.479,0.767,0.174,-0.141,-0.22,-0.223,-0.678,-0.639,0.431,0.625,-0.638,-0.245,-0.158,-0.775,0.071,-0.421,-0.805,0.005,-0.493,0.028,-0.497,-0.049,-0.472,-0.334,-0.36,-0.271,-0.099,0.324,-0.445,-0.31,0.525,-0.459,-0.234,0.293,-0.226,0.359,-0.674,-0.361,-0.72,0.487,-0.018,-0.238,-0.63,-0.575,-0.6,0.668,-0.289,-0.616,-0.191,0.372,0.606,0.55,0.456,0.533,-0.575,0.447,0.596,0.319,-0.699,0.374,0.572,-0.486,-0.168,0.27,-0.341,-0.576,0.585,0.201,0.674,0.442,0.68,0.611,-0.564,0.45,0.225,-0.593,0.011,0.293,0.27,-0.749,-0.368,-0.346,-0.723,-0.507,-0.612,-0.499,-0.363,-0.497,-0.697,0.092,0.575,0.422,0.544,0.263,0.42,0.479,-0.612,0.16,0.234,0.065,0.07,-0.555,0.705,0.12,-0.534
GPRE,0.069,0.366,0.2,0.388,-0.193,0.446,0.632,0.138,-0.028,0.165,0.336,0.526,0.428,0.42,0.322,0.166,0.374,0.288,-0.105,0.338,0.113,0.488,0.475,0.056,0.249,-0.274,0.414,-0.079,0.05,0.343,0.474,0.561,0.365,-0.101,-0.008,0.068,0.132,0.532,0.447,-0.124,0.058,0.525,0.241,0.423,0.201,0.264,0.278,0.201,0.608,0.478,0.007,0.748,-0.149,0.262,0.299,0.142,0.124,0.487,0.518,0.187,0.02,-0.296,0.0,0.526,0.07,0.463,0.315,0.452,0.236,0.19,0.365,0.34,0.091,0.719,0.105,0.41,0.149,0.036,0.615,0.164,0.316,0.095,0.346,0.156,0.509,0.486,0.348,0.616,0.281,0.005,0.442,0.409,0.505,0.322,0.447,0.385,-0.013,-0.184,0.483,0.33,0.3,0.282,0.523,0.109,0.206,0.268,0.47,0.516,0.233,0.472,0.378,0.481,0.461,0.694,0.637,0.585,0.444,0.488,0.182,-0.195,0.12,0.212,0.337,0.63,0.583,-0.292,0.528,0.629,0.317,0.597,0.071,0.377,0.689,0.355,0.336,0.331,0.244,0.321,0.186,0.101,-0.083,0.713,0.433,0.616,0.027,0.064,0.032,0.155,0.252,-0.001,0.267,-0.332,0.287,0.312,0.189,0.167,0.651,0.388,0.371,0.654,0.449,-0.054,0.214,-0.059,-0.086,-0.038,0.06,0.295,0.054,-0.155,0.264,0.571,0.393,0.268,0.349,0.548,0.575,0.563,0.763,0.318,0.537,0.386,-0.006,0.201,0.398,-0.058,0.097,0.057,0.294,0.208,0.07,0.516,-0.001,0.225,0.242,0.269,0.318,-0.017,0.425,0.57
