,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,0.552,-0.505,0.62,0.044,0.771,0.732,0.664,-0.102,0.567,-0.09,0.905,0.72,-0.208,0.869,0.711,0.716,0.678,0.794,-0.06,-0.51,0.74,0.672,0.745,0.786,0.763,0.706,0.368,0.743,0.067,0.641,0.739,0.824,0.713,-0.089,0.67,-0.505,0.252,0.572,0.0,0.448,0.756,0.824,-0.65,0.685,0.807,0.775,0.533,0.674,0.306,-0.474,0.619,-0.505,-0.331,0.432,0.601,0.607,0.772,0.69,0.816,0.169,0.022,0.259,0.759,0.796,0.81,0.755,0.598,0.771,0.659,0.734,0.846,0.788,0.641,0.648,0.803,0.697,-0.007,-0.463,0.682,-0.069,0.446,0.707,-0.524,0.683,0.771,0.745,0.769,0.857,0.691,0.785,0.728,0.753,0.769,0.095,0.807,0.607,0.539,0.582,0.282,0.791,0.158,0.166,0.724,-0.402,0.712,0.295,0.757,0.774,0.791,0.217,-0.252,0.734,-0.039,0.1,0.493,0.683,0.632,0.814,0.593,0.743,0.565,0.561,0.815,0.797,-0.235,0.724,0.792,0.822,0.726,0.783,0.548,0.802,0.898,0.791,0.873,-0.378,0.206,0.818,-0.49,-0.392,0.763,0.754,0.698,0.659,0.719,0.81,0.016,0.772,0.778,-0.643,0.762,-0.316,0.765,0.125,0.644,0.695,0.462,0.747,0.67,0.84,-0.302,0.761,-0.328,0.629,0.38,0.672,-0.282,0.683,0.739,0.851,0.633,0.607,0.601,0.795,0.855,0.82,0.776,0.659,0.69,-0.504,0.737,0.886,0.165,0.745,0.421,0.051,0.772,0.731,0.647,0.297,0.71,0.344,0.071,0.793,-0.072,-0.164,0.751,0.648,0.216,0.64
COGT,0.1,-0.392,0.533,-0.139,0.562,0.753,0.095,0.252,0.456,-0.404,0.409,0.791,-0.371,0.657,0.407,0.491,0.408,0.596,-0.053,-0.585,0.64,0.565,0.264,0.58,0.703,0.572,0.117,0.234,-0.008,0.275,0.678,0.514,0.436,0.275,0.32,-0.357,0.483,0.327,0.448,0.0,0.569,0.681,-0.333,0.24,0.387,0.332,0.614,0.241,0.359,-0.224,0.824,-0.395,-0.537,-0.154,0.553,0.729,0.732,0.738,0.718,-0.075,-0.553,0.12,0.714,0.443,0.255,0.467,0.716,0.356,0.051,0.522,0.394,0.337,0.227,0.056,0.613,0.418,-0.203,-0.532,0.379,0.441,-0.1,0.731,-0.203,0.813,0.759,0.535,0.234,0.383,0.741,0.514,0.625,0.527,0.816,0.382,0.526,0.419,0.242,0.62,-0.148,0.464,0.116,0.114,0.468,-0.05,0.629,-0.297,0.423,0.457,0.688,-0.024,-0.547,0.704,-0.418,0.631,0.032,0.104,0.281,0.574,0.045,0.513,0.295,0.224,0.341,0.477,-0.095,0.594,0.343,0.335,0.59,0.578,0.239,0.55,0.622,0.354,0.595,0.327,-0.114,0.715,-0.159,-0.483,0.577,0.564,0.049,0.222,0.368,0.445,-0.172,0.623,0.326,-0.106,0.681,0.044,0.637,0.616,0.314,0.497,0.649,0.18,0.195,0.432,-0.091,0.449,-0.178,0.346,0.156,0.44,-0.4,0.483,0.665,0.564,0.811,0.483,0.381,0.618,0.391,0.251,0.625,0.244,0.743,-0.408,0.675,0.624,0.126,0.232,0.4,-0.309,0.598,0.482,0.553,0.45,0.811,-0.012,-0.321,0.602,0.439,-0.272,0.271,0.519,-0.27,0.599
CRNC,0.484,-0.793,0.714,0.005,0.91,0.868,0.677,-0.138,0.795,-0.069,0.827,0.763,-0.184,0.878,0.73,0.879,0.863,0.893,-0.085,-0.436,0.911,0.846,0.848,0.817,0.814,0.812,0.521,0.77,0.207,0.8,0.864,0.84,0.889,-0.012,0.8,-0.792,0.221,0.777,0.756,0.569,0.0,0.914,-0.675,0.382,0.736,0.807,0.725,0.723,0.525,-0.673,0.763,-0.747,-0.313,0.43,0.789,0.783,0.915,0.897,0.884,0.419,-0.172,0.11,0.787,0.886,0.813,0.861,0.752,0.852,0.568,0.767,0.787,0.782,0.72,0.624,0.927,0.84,-0.101,-0.407,0.852,-0.062,0.215,0.853,-0.709,0.811,0.863,0.872,0.778,0.806,0.6,0.882,0.917,0.702,0.788,0.41,0.863,0.816,0.761,0.455,0.307,0.876,-0.192,0.284,0.918,-0.369,0.68,0.198,0.817,0.897,0.696,0.238,-0.338,0.959,0.024,0.13,0.535,0.68,0.769,0.929,0.587,0.787,0.752,0.714,0.825,0.826,-0.193,0.824,0.854,0.848,0.844,0.907,0.375,0.884,0.819,0.771,0.879,-0.302,0.37,0.925,-0.691,-0.506,0.881,0.916,0.527,0.795,0.841,0.821,-0.064,0.913,0.792,-0.743,0.951,-0.494,0.932,0.128,0.752,0.865,0.521,0.774,0.774,0.884,-0.605,0.836,-0.338,0.849,0.33,0.873,-0.221,0.859,0.929,0.9,0.573,0.349,0.434,0.926,0.858,0.775,0.916,0.715,0.754,-0.633,0.736,0.853,0.45,0.74,0.492,-0.119,0.806,0.862,0.843,0.275,0.779,0.29,0.24,0.934,-0.088,-0.086,0.806,0.791,0.284,0.706
CRSP,0.562,-0.815,0.7,-0.044,0.951,0.916,0.67,-0.112,0.85,-0.25,0.862,0.809,-0.346,0.945,0.742,0.925,0.895,0.946,-0.183,-0.608,0.916,0.798,0.815,0.899,0.934,0.894,0.372,0.81,0.208,0.798,0.938,0.933,0.905,-0.077,0.826,-0.785,0.241,0.805,0.824,0.681,0.914,0.0,-0.767,0.377,0.803,0.856,0.721,0.695,0.438,-0.697,0.87,-0.781,-0.479,0.378,0.766,0.873,0.957,0.916,0.951,0.198,-0.244,0.155,0.873,0.92,0.837,0.912,0.8,0.886,0.615,0.889,0.849,0.855,0.772,0.568,0.965,0.892,-0.169,-0.576,0.876,-0.07,0.282,0.928,-0.721,0.885,0.953,0.917,0.711,0.824,0.678,0.945,0.956,0.693,0.899,0.355,0.934,0.853,0.755,0.675,0.203,0.925,-0.115,0.209,0.926,-0.435,0.813,0.137,0.852,0.919,0.826,0.151,-0.427,0.918,-0.132,0.173,0.45,0.68,0.814,0.958,0.536,0.858,0.758,0.635,0.842,0.896,-0.314,0.846,0.865,0.882,0.923,0.924,0.401,0.956,0.882,0.787,0.934,-0.3,0.292,0.977,-0.696,-0.614,0.948,0.959,0.517,0.747,0.872,0.912,-0.076,0.935,0.847,-0.718,0.926,-0.504,0.963,0.17,0.809,0.896,0.556,0.775,0.759,0.92,-0.568,0.89,-0.426,0.836,0.368,0.894,-0.365,0.906,0.956,0.966,0.711,0.4,0.416,0.951,0.899,0.821,0.975,0.67,0.793,-0.713,0.889,0.925,0.419,0.793,0.501,-0.161,0.902,0.852,0.812,0.342,0.826,0.221,0.134,0.957,-0.09,-0.308,0.83,0.778,0.131,0.822
CSTL,-0.486,0.77,-0.572,0.34,-0.747,-0.68,-0.493,0.362,-0.776,0.516,-0.638,-0.38,0.561,-0.637,-0.301,-0.819,-0.822,-0.693,0.619,0.735,-0.64,-0.393,-0.607,-0.84,-0.834,-0.866,-0.114,-0.778,-0.182,-0.699,-0.809,-0.827,-0.738,0.466,-0.644,0.7,0.145,-0.759,-0.65,-0.333,-0.675,-0.767,0.0,-0.016,-0.783,-0.849,-0.247,-0.394,-0.026,0.833,-0.622,0.789,0.557,-0.212,-0.349,-0.783,-0.672,-0.562,-0.63,0.071,0.379,0.171,-0.766,-0.839,-0.735,-0.775,-0.567,-0.796,-0.754,-0.909,-0.816,-0.768,-0.88,-0.262,-0.758,-0.855,0.531,0.734,-0.845,0.375,-0.203,-0.783,0.77,-0.559,-0.689,-0.764,-0.404,-0.578,-0.279,-0.878,-0.789,-0.221,-0.676,-0.007,-0.827,-0.823,-0.628,-0.693,-0.037,-0.742,0.224,0.189,-0.771,0.826,-0.851,0.021,-0.689,-0.803,-0.783,0.274,0.537,-0.665,0.35,0.143,-0.139,-0.569,-0.763,-0.716,-0.255,-0.79,-0.64,-0.372,-0.681,-0.862,0.577,-0.588,-0.687,-0.799,-0.88,-0.624,-0.348,-0.845,-0.618,-0.49,-0.739,0.489,-0.062,-0.752,0.78,0.707,-0.811,-0.784,-0.367,-0.457,-0.763,-0.79,0.139,-0.728,-0.825,0.702,-0.616,0.743,-0.708,0.24,-0.806,-0.768,-0.191,-0.712,-0.595,-0.776,0.752,-0.82,0.496,-0.746,-0.076,-0.793,0.595,-0.839,-0.694,-0.767,-0.562,-0.063,-0.001,-0.679,-0.762,-0.7,-0.73,-0.353,-0.364,0.808,-0.772,-0.658,-0.407,-0.771,-0.008,0.365,-0.845,-0.652,-0.389,-0.232,-0.533,0.145,-0.011,-0.704,0.354,0.582,-0.777,-0.576,0.077,-0.747
CTSH,0.193,0.012,0.283,0.386,0.324,0.359,0.396,0.215,0.035,0.241,0.637,0.616,0.196,0.574,0.628,0.184,0.15,0.376,0.387,-0.075,0.423,0.524,0.421,0.286,0.255,0.15,0.418,0.278,-0.091,0.233,0.24,0.36,0.271,0.306,0.342,-0.063,0.426,0.021,0.685,0.24,0.382,0.377,-0.016,0.0,0.346,0.239,0.414,0.524,0.354,0.175,0.258,0.005,-0.019,0.377,0.451,0.098,0.433,0.41,0.529,0.223,0.35,0.551,0.35,0.286,0.385,0.283,0.357,0.262,0.193,0.144,0.433,0.382,0.022,0.569,0.394,0.198,0.345,-0.009,0.151,0.249,0.424,0.201,0.048,0.391,0.397,0.3,0.613,0.599,0.685,0.269,0.234,0.74,0.428,0.041,0.31,0.05,0.134,0.227,0.295,0.346,0.462,0.272,0.262,0.148,0.198,0.338,0.462,0.268,0.352,0.443,0.067,0.372,0.184,0.363,0.524,0.409,0.093,0.431,0.508,0.338,0.097,0.388,0.465,0.278,0.252,0.472,0.404,0.366,0.164,0.46,0.269,0.313,0.675,0.626,0.543,-0.088,0.103,0.419,0.047,0.113,0.28,0.286,0.623,0.433,0.23,0.342,0.228,0.387,0.326,-0.204,0.439,0.277,0.368,0.451,0.055,0.218,0.467,0.319,0.321,0.39,0.245,0.248,0.013,0.163,0.32,0.177,0.084,0.113,0.337,0.443,0.384,0.717,0.774,0.449,0.43,0.466,0.324,0.56,0.631,-0.003,0.288,0.539,-0.191,0.277,0.502,0.335,0.283,0.397,0.492,0.238,0.524,0.529,0.002,0.416,0.324,0.281,0.271,0.299,0.323,0.153
CVGW,0.672,-0.666,0.634,-0.057,0.766,0.663,0.764,-0.247,0.713,-0.192,0.783,0.551,-0.245,0.769,0.558,0.792,0.811,0.821,-0.191,-0.557,0.746,0.563,0.728,0.756,0.799,0.757,0.167,0.735,0.099,0.785,0.769,0.88,0.801,-0.269,0.705,-0.702,0.066,0.655,0.807,0.387,0.736,0.803,-0.783,0.346,0.0,0.909,0.493,0.747,0.261,-0.723,0.579,-0.703,-0.27,0.464,0.592,0.631,0.745,0.66,0.727,0.123,-0.114,-0.131,0.737,0.897,0.816,0.821,0.511,0.834,0.741,0.807,0.804,0.765,0.795,0.561,0.825,0.726,-0.244,-0.532,0.784,-0.26,0.288,0.741,-0.641,0.631,0.747,0.738,0.682,0.862,0.504,0.805,0.811,0.509,0.689,0.277,0.891,0.737,0.567,0.615,0.326,0.786,-0.071,0.08,0.801,-0.467,0.741,0.355,0.697,0.858,0.745,0.16,-0.251,0.71,-0.049,-0.098,0.396,0.75,0.775,0.822,0.587,0.751,0.689,0.316,0.776,0.875,-0.277,0.671,0.834,0.874,0.815,0.771,0.604,0.867,0.793,0.729,0.788,-0.473,0.283,0.787,-0.685,-0.422,0.831,0.815,0.699,0.632,0.736,0.847,-0.101,0.788,0.837,-0.675,0.667,-0.571,0.774,-0.13,0.78,0.698,0.387,0.848,0.745,0.863,-0.597,0.812,-0.338,0.781,0.385,0.793,-0.305,0.835,0.749,0.83,0.593,0.377,0.429,0.773,0.868,0.841,0.775,0.673,0.563,-0.723,0.795,0.824,0.216,0.72,0.402,0.059,0.821,0.777,0.612,0.035,0.579,0.304,0.169,0.796,-0.267,-0.325,0.836,0.813,0.229,0.689
DGLY,0.711,-0.807,0.633,-0.049,0.867,0.702,0.795,-0.347,0.854,-0.145,0.819,0.518,-0.259,0.787,0.626,0.91,0.925,0.857,-0.247,-0.491,0.792,0.615,0.831,0.818,0.812,0.826,0.319,0.866,0.253,0.888,0.811,0.911,0.898,-0.303,0.818,-0.812,0.005,0.829,0.775,0.332,0.807,0.856,-0.849,0.239,0.909,0.0,0.504,0.752,0.306,-0.823,0.613,-0.799,-0.256,0.541,0.617,0.697,0.783,0.711,0.757,0.245,-0.083,-0.092,0.702,0.94,0.913,0.895,0.554,0.928,0.785,0.861,0.845,0.875,0.91,0.625,0.877,0.864,-0.228,-0.483,0.916,-0.403,0.308,0.774,-0.805,0.63,0.771,0.835,0.724,0.822,0.387,0.904,0.879,0.488,0.66,0.285,0.922,0.876,0.763,0.54,0.351,0.886,-0.271,0.121,0.908,-0.564,0.712,0.364,0.782,0.926,0.689,0.148,-0.247,0.754,0.013,-0.21,0.476,0.791,0.906,0.882,0.62,0.798,0.825,0.51,0.854,0.906,-0.341,0.724,0.902,0.947,0.888,0.821,0.462,0.91,0.737,0.725,0.808,-0.561,0.417,0.818,-0.847,-0.51,0.887,0.902,0.638,0.762,0.887,0.9,-0.031,0.841,0.881,-0.846,0.729,-0.744,0.846,-0.254,0.885,0.812,0.325,0.914,0.843,0.931,-0.746,0.892,-0.42,0.879,0.343,0.912,-0.269,0.929,0.824,0.887,0.475,0.198,0.269,0.833,0.922,0.864,0.864,0.684,0.516,-0.744,0.772,0.806,0.435,0.853,0.335,-0.029,0.826,0.827,0.665,0.058,0.552,0.251,0.322,0.853,-0.401,-0.316,0.927,0.801,0.278,0.712
DNLI,0.527,-0.477,0.605,0.429,0.732,0.585,0.613,0.203,0.506,0.195,0.658,0.834,0.203,0.75,0.818,0.625,0.581,0.801,0.441,-0.072,0.829,0.801,0.638,0.5,0.509,0.405,0.424,0.366,0.035,0.616,0.559,0.515,0.672,0.46,0.673,-0.549,0.556,0.536,0.533,0.614,0.725,0.721,-0.247,0.414,0.493,0.504,0.0,0.748,0.867,-0.3,0.686,-0.399,0.02,0.447,0.878,0.548,0.794,0.872,0.754,0.516,-0.087,0.136,0.481,0.577,0.536,0.621,0.455,0.56,0.12,0.374,0.361,0.469,0.365,0.674,0.748,0.458,0.263,-0.01,0.567,0.313,-0.045,0.622,-0.319,0.722,0.769,0.621,0.704,0.716,0.635,0.533,0.72,0.767,0.597,0.728,0.597,0.562,0.437,0.202,0.461,0.637,-0.21,0.697,0.672,0.164,0.313,0.371,0.539,0.614,0.456,0.64,0.053,0.733,0.302,0.25,0.648,0.421,0.521,0.779,0.684,0.39,0.681,0.529,0.495,0.516,0.089,0.747,0.709,0.581,0.503,0.846,0.213,0.597,0.665,0.694,0.627,0.124,0.528,0.716,-0.384,-0.078,0.612,0.697,0.513,0.676,0.544,0.613,-0.107,0.734,0.387,-0.495,0.783,-0.133,0.795,0.367,0.412,0.602,0.722,0.532,0.679,0.666,-0.213,0.585,0.088,0.603,0.679,0.628,0.187,0.602,0.817,0.69,0.451,0.405,0.562,0.787,0.625,0.496,0.748,0.727,0.764,-0.392,0.472,0.77,0.408,0.348,0.707,0.254,0.508,0.654,0.891,0.024,0.631,0.515,0.224,0.802,0.211,0.215,0.492,0.686,0.423,0.41
DOCU,0.76,-0.566,0.545,0.468,0.745,0.486,0.918,-0.108,0.589,0.334,0.812,0.631,0.29,0.735,0.84,0.698,0.718,0.805,0.352,-0.014,0.794,0.725,0.843,0.524,0.491,0.44,0.485,0.638,0.12,0.817,0.536,0.686,0.789,0.14,0.837,-0.68,0.307,0.619,0.674,0.241,0.723,0.695,-0.394,0.524,0.747,0.752,0.748,0.0,0.681,-0.479,0.456,-0.515,0.174,0.792,0.785,0.369,0.717,0.729,0.704,0.563,0.283,0.123,0.425,0.732,0.801,0.73,0.347,0.749,0.479,0.467,0.591,0.695,0.574,0.906,0.777,0.58,0.23,0.025,0.708,-0.127,0.291,0.509,-0.496,0.539,0.663,0.634,0.924,0.909,0.485,0.621,0.715,0.714,0.461,0.56,0.717,0.634,0.6,0.186,0.686,0.77,-0.224,0.539,0.772,-0.036,0.297,0.714,0.693,0.74,0.369,0.702,0.231,0.649,0.491,-0.096,0.81,0.785,0.728,0.821,0.932,0.506,0.775,0.563,0.722,0.633,0.04,0.723,0.89,0.793,0.552,0.849,0.375,0.694,0.708,0.856,0.674,-0.37,0.696,0.663,-0.61,-0.007,0.675,0.752,0.837,0.88,0.693,0.743,0.093,0.737,0.65,-0.73,0.668,-0.408,0.763,-0.037,0.596,0.617,0.493,0.835,0.888,0.804,-0.422,0.671,-0.045,0.759,0.684,0.741,0.265,0.699,0.745,0.769,0.266,0.342,0.564,0.797,0.797,0.789,0.729,0.926,0.627,-0.469,0.483,0.776,0.356,0.602,0.698,0.488,0.555,0.754,0.85,-0.146,0.443,0.68,0.511,0.805,-0.167,0.213,0.742,0.754,0.699,0.384
DVAX,0.475,-0.269,0.501,0.643,0.52,0.284,0.486,0.275,0.265,0.432,0.483,0.677,0.489,0.495,0.693,0.403,0.361,0.577,0.621,0.26,0.673,0.627,0.467,0.25,0.19,0.09,0.46,0.132,-0.044,0.497,0.249,0.233,0.461,0.681,0.538,-0.402,0.61,0.368,0.306,0.359,0.525,0.438,-0.026,0.354,0.261,0.306,0.867,0.681,0.0,-0.113,0.421,-0.179,0.331,0.463,0.708,0.286,0.577,0.687,0.518,0.648,0.036,0.054,0.211,0.312,0.349,0.384,0.152,0.312,-0.129,0.054,0.105,0.263,0.166,0.637,0.537,0.214,0.374,0.34,0.418,0.35,-0.177,0.351,-0.088,0.457,0.512,0.378,0.622,0.54,0.424,0.273,0.486,0.6,0.298,0.696,0.319,0.395,0.21,-0.11,0.584,0.399,-0.356,0.794,0.464,0.296,-0.016,0.494,0.348,0.349,0.173,0.753,0.323,0.506,0.482,0.185,0.686,0.247,0.324,0.58,0.695,0.074,0.583,0.441,0.232,0.238,0.209,0.652,0.543,0.375,0.226,0.668,0.003,0.312,0.442,0.498,0.385,0.268,0.564,0.454,-0.273,0.228,0.354,0.472,0.454,0.557,0.351,0.352,0.034,0.56,0.115,-0.436,0.565,-0.042,0.578,0.286,0.15,0.344,0.675,0.368,0.563,0.451,-0.107,0.372,0.409,0.408,0.698,0.444,0.517,0.371,0.608,0.455,0.167,0.252,0.422,0.591,0.396,0.247,0.476,0.652,0.574,-0.218,0.115,0.516,0.409,0.133,0.564,0.455,0.231,0.456,0.743,-0.209,0.394,0.463,0.23,0.587,0.313,0.473,0.283,0.512,0.572,0.083
EBAY,-0.55,0.847,-0.466,0.286,-0.716,-0.578,-0.59,0.428,-0.812,0.261,-0.545,-0.253,0.394,-0.55,-0.33,-0.825,-0.841,-0.689,0.469,0.478,-0.599,-0.392,-0.651,-0.716,-0.712,-0.784,-0.128,-0.741,-0.301,-0.748,-0.73,-0.744,-0.761,0.491,-0.652,0.772,0.266,-0.817,-0.474,-0.224,-0.673,-0.697,0.833,0.175,-0.723,-0.823,-0.3,-0.479,-0.113,0.0,-0.5,0.839,0.317,-0.328,-0.407,-0.679,-0.592,-0.527,-0.538,-0.14,0.243,0.295,-0.583,-0.817,-0.726,-0.77,-0.432,-0.808,-0.703,-0.795,-0.656,-0.701,-0.885,-0.358,-0.703,-0.786,0.378,0.501,-0.832,0.583,-0.152,-0.715,0.85,-0.476,-0.587,-0.727,-0.448,-0.538,-0.112,-0.803,-0.776,-0.172,-0.483,-0.201,-0.767,-0.824,-0.715,-0.452,-0.167,-0.713,0.446,0.02,-0.785,0.668,-0.65,-0.128,-0.56,-0.817,-0.545,0.083,0.326,-0.624,0.096,0.35,-0.231,-0.593,-0.837,-0.677,-0.367,-0.657,-0.737,-0.406,-0.658,-0.787,0.506,-0.491,-0.708,-0.781,-0.797,-0.613,-0.357,-0.766,-0.436,-0.429,-0.588,0.545,-0.334,-0.646,0.843,0.648,-0.773,-0.765,-0.336,-0.566,-0.773,-0.741,0.19,-0.654,-0.758,0.727,-0.568,0.834,-0.685,0.407,-0.863,-0.746,-0.075,-0.759,-0.686,-0.748,0.878,-0.784,0.503,-0.758,-0.169,-0.809,0.34,-0.857,-0.675,-0.707,-0.307,0.099,0.069,-0.632,-0.734,-0.664,-0.737,-0.405,-0.26,0.793,-0.658,-0.563,-0.457,-0.738,-0.127,0.243,-0.709,-0.643,-0.451,-0.04,-0.328,0.002,-0.314,-0.676,0.547,0.45,-0.782,-0.608,-0.101,-0.651
EHTH,0.327,-0.684,0.626,-0.065,0.797,0.858,0.395,0.026,0.694,-0.395,0.65,0.8,-0.403,0.806,0.587,0.757,0.706,0.778,-0.183,-0.634,0.812,0.69,0.578,0.785,0.852,0.78,0.278,0.553,0.136,0.564,0.86,0.739,0.723,0.063,0.646,-0.607,0.28,0.613,0.619,0.824,0.763,0.87,-0.622,0.258,0.579,0.613,0.686,0.456,0.421,-0.5,0.0,-0.662,-0.601,0.147,0.663,0.879,0.872,0.848,0.84,-0.008,-0.478,0.15,0.798,0.716,0.575,0.727,0.779,0.684,0.396,0.77,0.664,0.628,0.55,0.314,0.824,0.734,-0.218,-0.607,0.674,0.163,0.042,0.859,-0.555,0.889,0.918,0.804,0.46,0.597,0.712,0.786,0.831,0.633,0.915,0.372,0.762,0.696,0.556,0.69,0.035,0.736,-0.029,0.24,0.742,-0.282,0.784,-0.148,0.658,0.729,0.817,0.036,-0.522,0.841,-0.288,0.373,0.296,0.395,0.596,0.795,0.287,0.733,0.574,0.492,0.63,0.73,-0.265,0.716,0.653,0.657,0.819,0.781,0.212,0.802,0.763,0.622,0.808,-0.008,0.133,0.891,-0.498,-0.627,0.792,0.8,0.261,0.497,0.663,0.744,-0.22,0.803,0.619,-0.504,0.832,-0.28,0.834,0.384,0.602,0.792,0.566,0.493,0.517,0.719,-0.399,0.698,-0.381,0.649,0.256,0.717,-0.449,0.746,0.851,0.794,0.795,0.384,0.358,0.81,0.693,0.549,0.833,0.456,0.758,-0.66,0.813,0.802,0.362,0.566,0.367,-0.309,0.807,0.652,0.707,0.397,0.827,0.102,-0.057,0.829,0.122,-0.33,0.601,0.639,-0.086,0.804
ERII,-0.458,0.961,-0.443,0.203,-0.75,-0.741,-0.591,0.347,-0.897,0.339,-0.605,-0.414,0.439,-0.672,-0.48,-0.819,-0.908,-0.717,0.445,0.554,-0.7,-0.577,-0.739,-0.792,-0.794,-0.839,-0.206,-0.779,-0.253,-0.802,-0.805,-0.821,-0.877,0.376,-0.711,0.93,0.268,-0.753,-0.505,-0.395,-0.747,-0.781,0.789,0.005,-0.703,-0.799,-0.399,-0.515,-0.179,0.839,-0.662,0.0,0.531,-0.379,-0.528,-0.75,-0.734,-0.66,-0.7,-0.042,0.277,0.033,-0.683,-0.842,-0.782,-0.777,-0.698,-0.817,-0.668,-0.835,-0.746,-0.779,-0.787,-0.383,-0.798,-0.871,0.375,0.579,-0.84,0.397,-0.337,-0.751,0.815,-0.689,-0.701,-0.828,-0.501,-0.599,-0.375,-0.877,-0.829,-0.331,-0.646,-0.207,-0.806,-0.835,-0.806,-0.586,-0.133,-0.783,0.339,0.007,-0.879,0.598,-0.714,-0.03,-0.714,-0.862,-0.575,0.091,0.455,-0.712,0.145,0.087,-0.3,-0.69,-0.826,-0.779,-0.367,-0.783,-0.665,-0.509,-0.754,-0.792,0.472,-0.609,-0.729,-0.812,-0.853,-0.711,-0.289,-0.854,-0.606,-0.59,-0.733,0.515,-0.266,-0.775,0.859,0.689,-0.827,-0.849,-0.336,-0.635,-0.809,-0.78,0.067,-0.765,-0.825,0.736,-0.698,0.7,-0.77,0.116,-0.814,-0.795,-0.232,-0.752,-0.668,-0.791,0.868,-0.762,0.579,-0.845,-0.139,-0.883,0.394,-0.859,-0.759,-0.796,-0.461,-0.046,-0.108,-0.761,-0.775,-0.735,-0.795,-0.528,-0.486,0.802,-0.752,-0.609,-0.408,-0.783,-0.208,0.294,-0.786,-0.675,-0.592,-0.259,-0.544,-0.052,-0.266,-0.764,0.404,0.434,-0.85,-0.59,-0.088,-0.722
ESLT,0.142,0.453,-0.2,0.552,-0.307,-0.627,0.112,0.135,-0.42,0.816,-0.233,-0.302,0.818,-0.402,-0.005,-0.335,-0.357,-0.277,0.704,0.873,-0.256,-0.168,-0.146,-0.556,-0.676,-0.659,0.185,-0.356,-0.009,-0.131,-0.603,-0.497,-0.309,0.347,-0.16,0.305,0.191,-0.207,-0.331,-0.537,-0.313,-0.479,0.557,-0.019,-0.27,-0.256,0.02,0.174,0.331,0.317,-0.601,0.531,0.0,0.313,-0.027,-0.641,-0.421,-0.305,-0.458,0.616,0.569,-0.218,-0.683,-0.376,-0.223,-0.313,-0.71,-0.311,-0.338,-0.648,-0.531,-0.39,-0.269,0.267,-0.375,-0.513,0.577,0.887,-0.308,-0.055,-0.231,-0.561,0.344,-0.58,-0.476,-0.459,0.104,-0.101,-0.434,-0.54,-0.391,-0.109,-0.669,0.276,-0.425,-0.338,-0.289,-0.82,0.502,-0.339,-0.253,0.499,-0.333,0.566,-0.782,0.668,-0.397,-0.365,-0.649,0.633,0.851,-0.393,0.77,-0.419,0.325,-0.124,-0.214,-0.317,0.344,-0.613,0.017,-0.128,-0.336,-0.437,0.522,-0.24,-0.127,-0.273,-0.571,-0.22,-0.139,-0.502,-0.427,-0.17,-0.508,0.107,0.502,-0.518,0.238,0.781,-0.459,-0.387,0.186,0.031,-0.299,-0.372,0.184,-0.353,-0.47,0.085,-0.38,0.123,-0.332,-0.355,-0.346,-0.444,-0.099,-0.102,0.034,-0.28,0.278,-0.298,0.623,-0.256,0.317,-0.321,0.864,-0.347,-0.329,-0.411,-0.694,-0.196,-0.015,-0.332,-0.28,-0.284,-0.382,0.107,-0.357,0.488,-0.667,-0.321,0.014,-0.369,0.144,0.701,-0.592,-0.246,-0.072,-0.641,-0.586,0.41,0.449,-0.314,-0.046,0.702,-0.299,-0.075,0.607,-0.621
