,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CKPT,0.888,-0.236,-0.651,-0.727,0.945,-0.227,-0.707,-0.321,0.625,0.544,0.776,0.54,0.02,-0.442,-0.744,0.645,0.599,0.921,0.588,-0.045,0.52,0.665,0.802,0.446,-0.277,0.898,0.668,0.804,0.368,-0.787,-0.355,-0.455,-0.494,0.384,0.922,-0.637,0.118,0.0,-0.292,0.519,0.689,0.771,-0.233,-0.743,0.296,0.472,0.931,-0.023,0.466,-0.575,-0.698,-0.044,-0.682,0.369,-0.596,-0.819,0.123,0.531,0.267,0.204,0.839,0.951,-0.279,0.396,0.826,-0.403,0.066,-0.295,-0.798,-0.263,0.844,0.864,-0.539,0.806,0.72,0.908,-0.069,-0.43,0.731,0.319,0.874,0.527,-0.834,0.863,-0.598,0.736,-0.08,-0.151,-0.803,0.897,0.738,0.47,-0.303,-0.137,0.709,-0.035,0.648,-0.808,0.688,0.264,0.624,0.631,-0.094,0.761,-0.718,-0.51,0.754,0.901,0.324,-0.281,0.122,-0.54,-0.584,-0.602,0.374,-0.244,0.818,-0.622,-0.486,0.009,0.867,-0.485,0.571,0.895,0.889,-0.153,-0.366,-0.605,0.798,0.219,-0.539,0.281,0.291,-0.63,0.749,0.539,0.677,0.247,0.319,0.179,0.85,0.101,-0.407,0.073,0.855,0.82,0.306,-0.15,0.323,0.93,0.738,-0.732,0.595,0.207,0.031,0.856,-0.062,-0.14,0.5,-0.77,0.698,0.494,-0.644,-0.028,0.897,-0.547,-0.503,0.502,0.518,0.13,-0.455,0.213,0.871,0.556,-0.713,-0.084,0.331,-0.745,-0.706,0.864,-0.006,0.077,-0.68,0.893,0.181,-0.091,0.357,0.94,0.773,0.668,-0.321,-0.308,0.244,0.626,-0.895,0.117,0.099,0.883,0.204,0.091
CMPR,-0.214,0.695,0.604,0.588,-0.326,0.749,0.577,0.483,0.081,0.344,-0.094,-0.01,0.596,0.884,0.715,0.268,0.02,-0.155,0.125,0.821,0.103,0.232,0.008,0.43,0.731,-0.426,0.268,0.02,-0.538,0.684,0.758,0.783,0.797,0.323,-0.279,0.396,-0.097,-0.292,0.0,-0.162,0.287,0.221,0.724,0.667,0.524,0.284,-0.127,0.601,0.181,0.597,0.295,0.669,0.564,0.307,0.844,0.408,0.499,0.13,0.647,0.559,-0.008,-0.157,0.502,0.516,-0.037,0.784,0.404,0.877,0.588,0.825,-0.393,-0.096,0.644,0.112,-0.151,-0.524,0.68,0.81,0.082,0.292,-0.303,0.428,0.33,0.025,0.66,-0.418,0.725,0.807,0.635,-0.1,-0.209,0.386,0.515,0.836,-0.001,-0.141,0.316,0.619,-0.598,0.598,0.369,0.051,0.901,0.181,0.339,0.658,0.296,-0.105,0.528,0.451,0.679,0.634,0.752,0.734,0.524,0.912,-0.113,0.789,0.569,0.665,-0.05,0.815,0.297,-0.284,-0.257,0.545,0.817,0.842,-0.096,0.441,0.552,0.564,-0.043,0.77,-0.014,-0.037,0.09,0.221,0.446,0.605,-0.106,0.31,0.848,0.609,0.032,-0.058,-0.176,0.67,0.683,-0.303,0.128,-0.022,0.054,0.609,0.526,0.009,0.54,0.82,0.297,0.737,-0.374,-0.228,0.761,0.436,-0.484,0.114,0.716,-0.048,0.11,0.61,0.803,0.765,-0.274,0.11,0.697,0.685,0.543,0.569,0.788,0.034,0.714,0.765,0.753,-0.324,0.526,0.567,0.456,-0.164,-0.051,0.269,0.772,0.837,0.66,0.051,0.555,0.666,0.735,-0.321,0.596,0.296
COGT,0.283,-0.4,-0.184,-0.165,0.463,0.135,-0.081,-0.039,0.195,0.218,0.273,0.361,0.331,-0.155,-0.337,0.26,0.256,0.344,0.363,0.085,-0.028,0.149,0.282,0.166,0.058,0.307,0.383,0.158,0.4,-0.259,0.134,-0.033,-0.178,0.091,0.398,-0.256,0.165,0.519,-0.162,0.0,0.379,0.476,0.157,-0.218,-0.083,0.108,0.433,0.132,0.557,0.036,-0.071,0.03,-0.193,-0.116,-0.173,-0.231,-0.208,-0.002,0.159,-0.065,0.351,0.416,0.208,0.327,0.304,-0.109,0.069,-0.035,-0.418,-0.114,0.364,0.273,-0.227,0.354,0.12,0.379,0.043,-0.165,0.136,0.188,0.342,0.395,-0.33,0.363,-0.282,0.302,-0.108,-0.072,-0.244,0.293,0.125,0.149,0.025,0.083,0.248,0.423,0.158,-0.262,0.595,0.154,0.37,0.596,-0.055,0.161,-0.211,0.004,0.35,0.347,-0.009,0.193,0.231,-0.101,-0.05,-0.259,0.032,0.022,0.193,-0.27,-0.003,0.0,0.492,-0.316,0.08,0.298,0.295,-0.162,0.004,-0.329,0.27,-0.125,-0.047,0.494,0.265,-0.096,0.176,0.149,0.205,0.087,0.232,0.054,0.599,0.112,-0.3,-0.019,0.25,0.483,0.076,-0.408,0.243,0.329,0.147,-0.192,0.068,0.054,-0.078,0.286,-0.324,-0.135,0.621,-0.298,0.327,0.535,-0.387,0.27,0.364,-0.155,0.055,0.66,0.094,0.229,-0.058,0.031,0.267,0.067,-0.388,0.225,0.291,-0.151,-0.241,0.472,0.149,-0.139,-0.192,0.249,-0.134,0.124,0.283,0.429,0.167,0.531,-0.035,0.074,0.225,-0.006,-0.339,0.044,-0.039,0.268,0.162,0.103
CRNC,0.679,0.27,-0.269,-0.388,0.688,0.336,-0.392,0.201,0.415,0.862,0.751,0.381,0.468,0.098,-0.241,0.831,0.717,0.775,0.406,0.551,0.395,0.848,0.855,0.545,0.144,0.557,0.927,0.741,-0.251,-0.347,0.156,0.186,-0.014,0.721,0.712,-0.437,0.167,0.689,0.287,0.379,0.0,0.89,0.183,-0.262,0.586,0.85,0.779,0.593,0.573,-0.291,-0.621,0.209,-0.301,0.346,-0.024,-0.464,0.419,0.552,0.779,0.526,0.832,0.708,-0.097,0.755,0.639,0.005,0.507,0.186,-0.356,0.314,0.545,0.788,-0.162,0.903,0.536,0.522,0.573,0.16,0.854,0.229,0.731,0.746,-0.614,0.864,-0.259,0.176,0.49,0.375,-0.421,0.697,0.517,0.894,0.072,0.518,0.473,-0.312,0.865,-0.347,0.092,0.67,0.942,0.472,0.456,0.883,-0.65,0.072,0.883,0.762,0.671,0.199,0.646,-0.204,-0.108,-0.304,0.788,0.247,0.8,0.007,0.12,0.441,0.659,0.213,0.704,0.759,0.774,0.112,0.095,-0.053,0.826,0.36,-0.024,0.515,0.053,-0.1,0.737,0.363,0.626,0.127,0.736,0.507,0.642,0.273,0.181,0.563,0.831,0.635,0.018,0.144,0.635,0.625,0.877,-0.8,0.526,0.747,0.245,0.758,0.447,0.516,0.667,-0.337,0.175,0.331,-0.204,0.487,0.501,-0.658,0.028,0.356,0.402,0.744,0.177,0.665,0.599,0.458,-0.233,0.512,0.848,-0.45,-0.214,0.729,0.633,0.563,-0.157,0.64,0.329,0.334,0.611,0.754,0.756,0.654,0.161,0.261,0.761,0.662,-0.504,0.737,0.544,0.613,0.786,0.487
CRSP,0.707,0.094,-0.243,-0.356,0.742,0.267,-0.322,-0.01,0.558,0.75,0.661,0.463,0.49,0.027,-0.296,0.839,0.597,0.774,0.508,0.521,0.335,0.736,0.861,0.578,0.241,0.609,0.889,0.766,-0.063,-0.375,0.183,0.119,-0.045,0.557,0.731,-0.514,-0.023,0.771,0.221,0.476,0.89,0.0,0.277,-0.315,0.524,0.647,0.838,0.474,0.538,-0.189,-0.484,0.193,-0.26,0.318,-0.093,-0.55,0.22,0.427,0.632,0.45,0.878,0.768,-0.021,0.747,0.678,0.037,0.409,0.226,-0.461,0.272,0.543,0.716,-0.163,0.847,0.444,0.543,0.462,0.116,0.756,0.402,0.713,0.845,-0.623,0.838,-0.181,0.412,0.342,0.239,-0.453,0.742,0.428,0.712,-0.169,0.422,0.526,-0.192,0.826,-0.38,0.275,0.65,0.863,0.607,0.395,0.829,-0.545,0.033,0.936,0.772,0.576,0.122,0.667,-0.159,-0.08,-0.267,0.594,0.257,0.728,-0.114,0.013,0.339,0.763,0.07,0.622,0.718,0.731,0.024,0.058,-0.184,0.711,0.213,-0.079,0.564,0.211,-0.115,0.647,0.447,0.618,0.201,0.615,0.48,0.781,0.231,0.025,0.304,0.765,0.772,0.131,0.063,0.7,0.659,0.79,-0.739,0.429,0.557,0.308,0.781,0.176,0.363,0.726,-0.355,0.394,0.319,-0.266,0.335,0.562,-0.558,-0.002,0.502,0.33,0.6,0.076,0.63,0.665,0.383,-0.412,0.485,0.776,-0.382,-0.24,0.795,0.51,0.407,-0.22,0.64,0.251,0.273,0.544,0.799,0.626,0.795,0.219,0.255,0.692,0.521,-0.537,0.532,0.409,0.636,0.652,0.441
CSTL,-0.35,0.238,0.677,0.55,-0.284,0.518,0.746,0.444,0.035,0.113,-0.302,0.053,0.714,0.665,0.58,0.197,-0.086,-0.228,0.08,0.671,-0.257,-0.012,-0.059,0.431,0.862,-0.533,0.216,-0.16,-0.311,0.613,0.952,0.782,0.618,-0.026,-0.351,0.153,0.011,-0.233,0.724,0.157,0.183,0.277,0.0,0.591,0.094,0.017,-0.181,0.469,0.229,0.76,0.509,0.568,0.611,-0.083,0.692,0.47,-0.062,-0.335,0.305,0.152,-0.033,-0.169,0.719,0.535,-0.092,0.684,0.181,0.835,0.365,0.736,-0.459,-0.286,0.442,0.045,-0.49,-0.529,0.465,0.598,-0.09,0.292,-0.288,0.464,0.335,-0.087,0.599,-0.335,0.495,0.486,0.58,-0.246,-0.527,0.131,0.255,0.721,-0.15,0.159,0.219,0.594,-0.331,0.385,0.238,0.166,0.751,-0.018,0.482,0.776,0.257,-0.188,0.253,0.664,0.747,0.562,0.876,0.621,0.225,0.837,-0.306,0.684,0.549,0.277,0.051,0.62,-0.024,-0.364,-0.345,0.122,0.761,0.597,-0.261,-0.03,0.601,0.597,0.069,0.776,-0.315,0.058,-0.128,0.1,0.305,0.28,0.144,0.07,0.468,0.283,-0.154,0.196,-0.069,0.282,0.681,-0.34,-0.152,0.02,-0.353,0.29,0.385,-0.075,0.026,0.598,0.537,0.639,-0.341,0.148,0.575,0.346,-0.511,0.32,0.77,0.423,-0.259,0.451,0.705,0.501,-0.342,-0.289,0.385,0.717,0.472,0.685,0.734,0.007,0.575,0.331,0.758,-0.501,0.067,0.719,0.171,-0.214,-0.378,0.361,0.792,0.892,0.643,-0.368,0.519,0.346,0.336,-0.405,0.48,0.075
CTSH,-0.685,0.523,0.793,0.911,-0.774,0.673,0.874,0.457,-0.318,-0.239,-0.513,-0.277,0.393,0.797,0.952,-0.194,-0.429,-0.69,-0.216,0.559,-0.452,-0.329,-0.547,-0.05,0.684,-0.782,-0.235,-0.527,-0.479,0.96,0.735,0.74,0.849,-0.135,-0.71,0.631,-0.066,-0.743,0.667,-0.218,-0.262,-0.315,0.591,0.0,0.065,-0.196,-0.64,0.446,-0.157,0.754,0.754,0.386,0.902,-0.143,0.897,0.747,0.153,-0.314,0.228,0.16,-0.514,-0.727,0.638,0.054,-0.549,0.741,0.357,0.681,0.832,0.69,-0.681,-0.585,0.833,-0.515,-0.586,-0.905,0.518,0.713,-0.43,-0.057,-0.782,0.009,0.708,-0.554,0.813,-0.661,0.476,0.61,0.892,-0.649,-0.629,-0.066,0.53,0.63,-0.452,0.153,-0.281,0.927,-0.707,0.118,-0.191,-0.221,0.534,-0.434,0.718,0.765,-0.275,-0.661,0.113,0.644,0.355,0.758,0.847,0.781,-0.07,0.698,-0.62,0.836,0.718,0.405,-0.558,0.712,-0.198,-0.788,-0.771,0.37,0.795,0.805,-0.548,-0.038,0.742,0.3,-0.088,0.936,-0.477,-0.29,-0.402,0.009,-0.054,0.242,-0.51,0.294,0.724,0.298,-0.585,-0.503,-0.21,0.318,0.212,-0.81,-0.444,0.559,-0.352,0.245,0.134,-0.56,0.269,0.519,0.009,0.925,-0.531,-0.328,0.769,0.427,-0.814,0.529,0.762,-0.218,-0.277,0.318,0.82,0.259,-0.66,-0.37,0.828,0.505,0.146,0.885,0.926,-0.462,0.49,0.27,0.845,-0.751,0.043,0.454,0.165,-0.67,-0.586,-0.155,0.718,0.674,0.226,-0.427,0.892,0.31,0.373,-0.76,0.268,0.142
CVGW,0.559,0.671,-0.122,-0.059,0.254,0.411,-0.141,-0.07,0.548,0.511,0.632,0.494,0.068,0.436,0.134,0.725,0.148,0.496,0.56,0.535,0.498,0.687,0.492,0.557,0.101,0.359,0.518,0.683,-0.45,-0.013,0.091,0.119,0.441,0.53,0.452,-0.016,-0.109,0.296,0.524,-0.083,0.586,0.524,0.094,0.065,0.0,0.533,0.528,0.396,0.083,-0.176,-0.393,0.489,0.044,0.727,0.268,-0.404,0.734,0.775,0.763,0.892,0.592,0.431,0.09,0.305,0.533,0.419,0.592,0.37,0.009,0.543,0.352,0.533,0.223,0.455,0.578,0.158,0.528,0.383,0.557,0.396,0.211,0.678,-0.368,0.63,0.222,0.155,0.748,0.734,-0.1,0.589,0.499,0.569,0.089,0.501,0.6,-0.295,0.693,-0.115,-0.287,0.547,0.536,0.445,0.592,0.713,-0.205,-0.046,0.632,0.568,0.867,0.016,0.407,0.268,-0.002,0.169,0.619,0.459,0.514,0.088,-0.022,0.737,0.282,0.279,0.796,0.333,0.346,0.505,0.353,0.296,0.579,0.668,-0.161,0.526,0.34,0.112,0.713,0.196,0.681,0.576,0.361,0.745,0.245,0.654,0.434,0.516,0.578,0.273,0.298,0.566,0.559,0.345,0.729,-0.411,0.721,0.78,0.105,0.429,0.757,0.486,0.269,0.048,0.243,-0.085,0.084,0.345,0.325,-0.288,0.051,-0.162,0.611,0.516,0.244,0.81,0.511,0.686,0.12,0.306,0.511,-0.167,0.116,0.565,0.49,0.649,-0.039,0.45,0.726,0.23,0.661,0.502,0.612,0.41,0.434,0.187,0.518,0.719,-0.176,0.676,0.832,0.426,0.47,0.407
DGLY,0.514,0.365,-0.236,-0.324,0.521,0.362,-0.421,0.258,0.221,0.832,0.612,0.111,0.388,0.143,-0.137,0.627,0.691,0.58,0.183,0.512,0.369,0.754,0.726,0.3,0.051,0.439,0.753,0.598,-0.377,-0.265,0.037,0.257,-0.037,0.793,0.532,-0.264,0.155,0.472,0.284,0.108,0.85,0.647,0.017,-0.196,0.533,0.0,0.554,0.599,0.408,-0.318,-0.608,0.084,-0.285,0.287,0.02,-0.313,0.491,0.507,0.711,0.502,0.598,0.484,-0.302,0.642,0.41,-0.039,0.469,0.137,-0.148,0.236,0.394,0.66,-0.106,0.757,0.474,0.395,0.583,0.226,0.755,0.063,0.608,0.479,-0.439,0.672,-0.224,0.001,0.443,0.327,-0.313,0.504,0.463,0.858,0.134,0.491,0.252,-0.544,0.678,-0.237,-0.114,0.627,0.819,0.113,0.374,0.745,-0.674,0.098,0.648,0.578,0.543,0.073,0.519,-0.237,-0.137,-0.251,0.767,0.146,0.724,0.12,0.214,0.428,0.411,0.326,0.581,0.65,0.668,0.192,-0.007,0.074,0.695,0.382,0.046,0.223,-0.207,-0.087,0.625,0.196,0.438,-0.071,0.722,0.441,0.309,0.144,0.308,0.559,0.667,0.323,-0.203,0.153,0.43,0.461,0.798,-0.665,0.464,0.724,0.303,0.594,0.566,0.558,0.359,-0.242,-0.016,0.053,-0.124,0.401,0.329,-0.704,0.003,0.045,0.321,0.711,0.185,0.58,0.398,0.392,-0.031,0.449,0.729,-0.437,-0.162,0.466,0.586,0.619,-0.095,0.529,0.314,0.184,0.48,0.535,0.703,0.371,0.057,0.194,0.616,0.642,-0.345,0.728,0.497,0.483,0.719,0.529
DNLI,0.953,-0.029,-0.638,-0.676,0.881,-0.067,-0.664,-0.29,0.682,0.63,0.886,0.632,0.014,-0.267,-0.612,0.798,0.55,0.953,0.647,0.119,0.565,0.764,0.855,0.529,-0.231,0.892,0.739,0.907,0.138,-0.712,-0.284,-0.356,-0.296,0.469,0.955,-0.595,0.066,0.931,-0.127,0.433,0.779,0.838,-0.181,-0.64,0.528,0.554,0.0,0.115,0.395,-0.576,-0.756,0.065,-0.583,0.517,-0.446,-0.835,0.291,0.681,0.469,0.446,0.933,0.946,-0.226,0.42,0.851,-0.233,0.225,-0.16,-0.711,-0.065,0.836,0.897,-0.412,0.826,0.784,0.84,0.118,-0.237,0.799,0.367,0.821,0.668,-0.876,0.952,-0.463,0.665,0.146,0.073,-0.751,0.956,0.771,0.586,-0.303,0.025,0.783,-0.143,0.762,-0.76,0.476,0.416,0.701,0.684,0.081,0.875,-0.712,-0.457,0.835,0.955,0.553,-0.237,0.257,-0.404,-0.523,-0.53,0.474,-0.098,0.869,-0.53,-0.393,0.218,0.801,-0.345,0.704,0.881,0.879,-0.014,-0.255,-0.471,0.883,0.347,-0.541,0.394,0.359,-0.527,0.876,0.473,0.775,0.358,0.367,0.355,0.812,0.296,-0.264,0.174,0.899,0.776,0.374,-0.031,0.405,0.918,0.867,-0.783,0.713,0.413,-0.002,0.864,0.173,0.018,0.487,-0.685,0.642,0.404,-0.58,0.144,0.894,-0.598,-0.409,0.345,0.57,0.297,-0.341,0.418,0.919,0.659,-0.624,0.073,0.473,-0.721,-0.604,0.896,0.162,0.224,-0.613,0.902,0.337,-0.017,0.473,0.973,0.837,0.67,-0.154,-0.212,0.364,0.757,-0.843,0.33,0.311,0.896,0.317,0.258
DOCU,-0.019,0.532,0.353,0.337,-0.013,0.849,0.212,0.638,-0.158,0.654,0.154,-0.156,0.777,0.582,0.428,0.396,0.428,0.062,-0.059,0.871,-0.066,0.386,0.295,0.106,0.568,-0.112,0.604,0.146,-0.556,0.392,0.571,0.76,0.471,0.55,0.011,0.095,0.07,-0.023,0.601,0.132,0.593,0.474,0.469,0.446,0.396,0.599,0.115,0.0,0.413,0.311,-0.0,0.274,0.319,0.019,0.58,0.261,0.378,0.117,0.776,0.439,0.236,-0.056,0.128,0.704,-0.017,0.415,0.626,0.589,0.403,0.647,-0.118,0.157,0.449,0.345,-0.074,-0.219,0.937,0.728,0.336,-0.121,0.067,0.452,0.053,0.223,0.26,-0.464,0.591,0.579,0.3,0.01,-0.086,0.743,0.43,0.826,-0.105,-0.338,0.327,0.41,-0.42,0.771,0.642,0.015,0.612,0.313,-0.177,0.651,0.415,0.044,0.439,0.55,0.776,0.213,0.431,0.208,0.555,0.516,0.227,0.615,0.8,0.599,0.018,0.744,0.296,0.074,0.103,0.35,0.457,0.492,0.241,0.178,0.629,0.413,-0.321,0.559,0.164,-0.107,0.029,-0.189,0.702,0.451,0.025,0.295,0.681,0.631,0.168,-0.046,-0.419,0.215,0.469,-0.133,0.36,-0.224,0.039,0.735,0.406,0.167,0.547,0.803,0.429,0.338,-0.348,-0.156,0.351,0.741,-0.24,-0.327,0.568,0.038,-0.016,0.933,0.781,0.61,-0.091,-0.039,0.391,0.867,0.87,0.184,0.419,0.101,0.942,0.607,0.485,-0.04,0.161,0.48,0.484,0.058,0.169,0.274,0.481,0.666,0.742,0.165,0.238,0.843,0.534,-0.127,0.875,0.758
DVAX,0.214,0.013,0.027,-0.097,0.464,0.305,-0.178,0.298,0.057,0.556,0.232,0.044,0.613,0.045,-0.201,0.254,0.658,0.386,0.142,0.348,0.218,0.378,0.378,0.228,0.194,0.27,0.591,0.19,0.289,-0.136,0.217,0.235,-0.125,0.422,0.354,-0.216,0.141,0.466,0.181,0.557,0.573,0.538,0.229,-0.157,0.083,0.408,0.395,0.413,0.0,0.04,-0.174,0.112,-0.232,0.079,-0.03,-0.052,0.118,0.12,0.387,-0.008,0.295,0.413,-0.066,0.614,0.348,-0.098,0.111,0.171,-0.174,0.077,0.203,0.389,-0.117,0.568,0.178,0.352,0.292,0.016,0.353,0.204,0.455,0.336,-0.168,0.398,-0.288,0.063,0.063,0.097,-0.106,0.334,0.248,0.506,0.355,0.281,0.225,0.169,0.346,-0.094,0.38,0.427,0.588,0.34,0.17,0.327,-0.351,0.133,0.461,0.375,0.073,0.204,0.367,-0.231,0.02,-0.114,0.492,0.144,0.373,0.061,0.17,0.144,0.574,0.127,0.318,0.41,0.42,0.142,0.1,-0.015,0.372,0.131,0.214,0.324,-0.111,-0.022,0.247,0.235,0.212,-0.108,0.623,0.228,0.449,-0.101,0.155,0.443,0.438,0.412,-0.288,-0.017,0.479,0.333,0.307,-0.329,0.132,0.268,0.396,0.45,0.016,0.245,0.536,-0.148,0.038,0.352,-0.05,0.263,0.177,-0.346,0.22,0.591,0.229,0.408,0.223,0.194,0.163,0.145,-0.032,0.382,0.541,-0.162,-0.107,0.416,0.391,0.362,0.0,0.306,0.071,0.207,0.371,0.392,0.357,0.596,-0.036,0.236,0.464,0.197,-0.256,0.379,0.221,0.262,0.501,0.278
EBAY,-0.701,0.163,0.847,0.841,-0.599,0.542,0.885,0.422,-0.264,-0.173,-0.686,-0.254,0.572,0.673,0.698,-0.335,-0.33,-0.66,-0.118,0.427,-0.393,-0.386,-0.473,-0.048,0.738,-0.769,-0.249,-0.556,-0.139,0.835,0.798,0.742,0.619,-0.195,-0.72,0.552,-0.097,-0.575,0.597,0.036,-0.291,-0.189,0.76,0.754,-0.176,-0.318,-0.576,0.311,0.04,0.0,0.81,0.467,0.689,-0.205,0.742,0.771,-0.132,-0.512,0.044,-0.041,-0.494,-0.563,0.645,0.193,-0.501,0.668,-0.014,0.744,0.68,0.456,-0.689,-0.668,0.627,-0.386,-0.681,-0.759,0.3,0.625,-0.578,0.084,-0.625,-0.003,0.737,-0.537,0.718,-0.436,0.175,0.319,0.863,-0.586,-0.693,-0.225,0.388,0.479,-0.406,0.252,-0.343,0.824,-0.306,0.233,-0.162,-0.124,0.465,-0.493,0.726,0.741,-0.225,-0.601,-0.154,0.451,0.36,0.636,0.877,0.815,-0.133,0.679,-0.683,0.688,0.608,0.205,-0.363,0.547,-0.404,-0.719,-0.7,0.311,0.674,0.681,-0.678,-0.064,0.681,0.333,-0.104,0.832,-0.672,-0.321,-0.463,0.003,0.095,0.134,-0.312,-0.03,0.495,0.031,-0.592,-0.302,-0.303,0.222,0.252,-0.673,-0.549,0.544,-0.535,-0.073,0.414,-0.482,-0.105,0.355,0.12,0.841,-0.435,-0.19,0.694,0.152,-0.773,0.477,0.801,0.149,-0.375,0.213,0.658,0.187,-0.704,-0.425,0.63,0.52,0.097,0.9,0.841,-0.385,0.327,0.18,0.84,-0.774,-0.032,0.372,0.003,-0.625,-0.648,-0.015,0.624,0.751,0.232,-0.622,0.822,0.045,0.076,-0.73,0.098,0.013
EHTH,-0.81,0.031,0.742,0.841,-0.752,0.285,0.88,0.15,-0.323,-0.583,-0.796,-0.302,0.258,0.448,0.719,-0.525,-0.606,-0.835,-0.271,0.15,-0.593,-0.684,-0.746,-0.214,0.577,-0.797,-0.553,-0.736,0.004,0.806,0.586,0.472,0.532,-0.53,-0.795,0.562,-0.145,-0.698,0.295,-0.071,-0.621,-0.484,0.509,0.754,-0.393,-0.608,-0.756,-0.0,-0.174,0.81,0.0,0.156,0.783,-0.356,0.608,0.716,-0.303,-0.65,-0.288,-0.283,-0.702,-0.747,0.631,-0.173,-0.636,0.504,-0.067,0.459,0.629,0.294,-0.718,-0.804,0.593,-0.721,-0.781,-0.83,0.033,0.382,-0.77,0.006,-0.829,-0.224,0.79,-0.794,0.724,-0.359,-0.047,0.117,0.816,-0.76,-0.782,-0.535,0.209,0.185,-0.524,0.472,-0.594,0.802,-0.294,-0.22,-0.536,-0.202,0.147,-0.761,0.865,0.595,-0.491,-0.794,-0.373,0.401,0.052,0.625,0.74,0.713,-0.51,0.424,-0.876,0.528,0.447,-0.033,-0.527,0.311,-0.56,-0.896,-0.89,0.153,0.514,0.509,-0.857,-0.347,0.59,0.075,-0.002,0.719,-0.779,-0.262,-0.573,-0.085,-0.368,-0.09,-0.454,-0.025,0.303,-0.209,-0.812,-0.428,-0.158,0.039,-0.016,-0.818,-0.797,0.791,-0.627,-0.318,0.11,-0.676,-0.303,0.042,-0.102,0.786,-0.316,-0.259,0.57,-0.009,-0.783,0.721,0.577,0.015,-0.461,-0.161,0.448,-0.146,-0.743,-0.577,0.555,0.18,-0.27,0.913,0.735,-0.559,0.016,-0.187,0.675,-0.842,-0.248,0.173,-0.157,-0.767,-0.862,-0.174,0.473,0.449,-0.158,-0.763,0.839,-0.256,-0.117,-0.796,-0.2,-0.2
ERII,0.027,0.466,0.31,0.294,-0.091,0.364,0.444,0.248,0.39,0.162,0.098,0.351,0.279,0.701,0.378,0.32,-0.079,0.069,0.543,0.468,0.328,0.321,0.068,0.549,0.466,-0.194,0.127,0.24,-0.205,0.389,0.535,0.408,0.616,0.045,-0.095,0.237,0.122,-0.044,0.669,0.03,0.209,0.193,0.568,0.386,0.489,0.084,0.065,0.274,0.112,0.467,0.156,0.0,0.333,0.581,0.502,0.184,0.455,0.302,0.454,0.577,0.155,0.095,0.624,0.31,0.313,0.706,0.083,0.694,0.304,0.574,-0.079,0.046,0.436,0.149,0.127,-0.235,0.298,0.45,0.068,0.313,-0.194,0.462,0.06,0.184,0.508,-0.032,0.632,0.698,0.424,0.165,0.053,0.208,0.341,0.494,0.377,0.09,0.329,0.251,-0.265,0.441,0.209,0.324,0.742,0.228,0.343,0.266,0.332,0.149,0.581,0.272,0.409,0.462,0.49,0.602,0.37,0.748,-0.029,0.348,0.13,0.49,0.175,0.354,0.371,-0.183,-0.17,0.481,0.705,0.576,0.052,0.63,0.088,0.671,0.278,0.462,0.134,0.101,0.209,0.627,0.224,0.49,0.172,0.389,0.49,0.491,0.136,0.206,0.304,0.573,0.595,0.025,0.153,-0.07,0.298,0.434,0.221,0.162,0.44,0.469,0.349,0.466,-0.02,0.195,0.377,0.231,-0.153,0.283,0.41,0.149,0.336,0.329,0.45,0.624,0.038,0.372,0.412,0.39,0.325,0.39,0.545,0.234,0.422,0.475,0.477,-0.133,0.603,0.509,0.331,0.043,0.088,0.36,0.566,0.529,0.52,0.183,0.266,0.401,0.62,-0.07,0.274,-0.044
