,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CSTL,0.917,0.882,0.233,-0.187,0.756,-0.339,-0.566,-0.595,-0.167,0.646,-0.476,0.603,-0.163,-0.292,0.609,0.541,0.419,0.638,0.36,-0.668,0.775,0.14,-0.578,0.379,-0.583,-0.647,0.319,0.499,0.693,0.32,0.166,-0.488,0.103,0.717,-0.05,0.861,0.79,-0.071,0.798,0.773,0.55,-0.326,0.0,0.8,0.123,-0.187,0.837,0.726,-0.22,0.847,-0.36,-0.341,0.632,0.8,0.61,-0.259,0.857,0.746,-0.288,0.777,0.893,-0.247,0.247,-0.145,-0.461,0.382,0.738,0.265,0.812,-0.482,0.816,-0.257,-0.626,0.855,0.801,-0.338,-0.374,-0.189,0.434,0.851,-0.888,-0.46,0.798,-0.506,0.841,-0.769,0.897,0.472,0.692,0.18,0.865,0.712,0.212,-0.384,0.598,-0.017,-0.193,0.6,0.726,-0.131,0.729,-0.256,-0.436,0.641,-0.356,0.524,0.16,0.348,0.805,0.734,-0.3,-0.268,-0.593,0.327,0.161,-0.239,-0.162,0.6,-0.543,-0.173,0.045,0.242,0.614,-0.117,-0.326,-0.562,-0.469,0.858,-0.26,0.881,0.526,0.074,0.814,0.04,-0.103,0.696,0.365,0.707,-0.323,0.265,-0.009,0.72,0.623,0.676,-0.71,-0.255,0.837,0.858,-0.287,0.399,0.858,0.688,0.863,0.329,0.882,0.402,0.713,-0.433,0.346,0.537,0.892,0.164,0.826,0.393,-0.38,0.371,0.601,0.708,0.827,0.846,-0.239,-0.363,-0.579,0.858,-0.251,0.274,-0.302,0.647,0.109,0.603,0.313,0.573,0.746,0.288,0.69,0.085,0.012,0.583,0.899,0.634,-0.707,0.258,-0.055,0.891,0.819,0.036,0.768,0.741,0.637,0.888
CTSH,0.834,0.931,0.221,0.071,0.846,-0.256,-0.304,-0.442,0.006,0.798,-0.364,0.71,0.141,-0.068,0.85,0.635,0.296,0.865,0.545,-0.432,0.831,0.385,-0.292,0.282,-0.416,-0.515,0.495,0.637,0.652,0.557,0.371,-0.265,0.267,0.925,-0.248,0.9,0.899,0.016,0.8,0.846,0.803,-0.085,0.8,0.0,0.465,-0.068,0.859,0.877,0.013,0.823,-0.306,-0.065,0.827,0.864,0.725,-0.438,0.915,0.82,-0.085,0.937,0.876,-0.274,0.346,0.214,-0.239,0.546,0.708,0.434,0.903,-0.523,0.891,0.051,-0.517,0.928,0.93,-0.17,-0.116,0.036,0.624,0.763,-0.795,-0.347,0.764,-0.48,0.923,-0.734,0.858,0.745,0.749,0.314,0.844,0.907,0.22,-0.055,0.892,0.036,-0.026,0.524,0.634,-0.025,0.922,-0.229,-0.215,0.906,-0.489,0.825,0.185,0.587,0.653,0.649,-0.027,-0.09,-0.377,0.513,0.345,0.044,-0.219,0.899,-0.324,0.184,-0.224,-0.062,0.784,0.257,-0.094,-0.39,-0.249,0.927,-0.089,0.923,0.355,0.38,0.931,0.303,0.093,0.791,0.509,0.779,0.032,0.606,0.317,0.778,0.836,0.822,-0.664,0.019,0.664,0.927,0.02,0.746,0.835,0.701,0.902,0.252,0.842,0.323,0.896,-0.181,0.611,0.687,0.894,0.389,0.799,0.659,-0.3,0.646,0.856,0.737,0.884,0.938,-0.173,-0.187,-0.388,0.823,0.088,0.523,-0.163,0.832,0.252,0.529,0.458,0.731,0.831,0.241,0.765,0.366,0.283,0.823,0.912,0.502,-0.524,0.408,0.275,0.919,0.828,-0.165,0.831,0.929,0.743,0.833
CVGW,0.21,0.292,0.346,0.182,0.409,-0.114,0.35,0.04,0.338,0.492,0.038,0.373,0.677,0.406,0.333,0.277,-0.344,0.615,0.126,0.252,0.347,0.299,0.435,-0.006,0.241,0.066,0.425,0.436,-0.02,0.514,0.491,0.284,0.35,0.449,-0.53,0.175,0.514,-0.151,0.065,0.305,0.59,0.415,0.123,0.465,0.0,0.364,0.388,0.586,0.528,0.139,-0.031,0.392,0.585,0.326,0.227,-0.575,0.308,0.337,0.342,0.51,0.223,-0.297,0.346,0.789,0.251,0.366,0.167,0.441,0.176,-0.168,0.378,0.52,-0.003,0.226,0.411,-0.058,0.469,0.344,0.444,-0.012,-0.039,0.118,0.187,0.085,0.35,0.014,0.161,0.576,0.491,0.086,0.137,0.46,-0.376,0.632,0.718,0.24,0.321,0.183,0.158,0.247,0.505,0.07,0.268,0.688,-0.112,0.721,-0.008,0.6,-0.084,-0.038,0.597,0.137,0.177,0.542,0.2,0.417,-0.079,0.635,0.301,0.653,-0.053,-0.656,0.499,0.632,0.399,0.192,0.27,0.285,0.255,0.262,-0.119,0.466,0.397,0.326,0.293,0.347,0.292,0.481,0.553,0.678,0.626,0.323,0.576,0.233,-0.11,0.454,-0.03,0.237,0.429,0.808,0.139,0.213,0.292,-0.219,0.106,-0.201,0.438,0.338,0.593,0.215,0.303,0.267,0.24,0.584,0.019,0.564,0.659,0.333,0.274,0.46,0.275,0.23,0.393,0.154,0.547,0.689,0.066,0.435,0.305,0.276,0.663,0.571,0.19,-0.143,0.431,0.73,0.309,0.69,0.276,-0.141,0.255,0.379,0.574,0.249,0.148,-0.246,0.193,0.53,0.553,0.114
DGLY,-0.132,-0.13,0.122,0.002,-0.287,0.083,0.298,0.338,-0.192,0.198,0.219,-0.027,0.123,0.25,-0.147,-0.109,-0.055,-0.077,0.083,0.226,-0.016,-0.075,0.127,-0.142,0.293,0.13,-0.14,-0.324,-0.183,0.136,-0.048,0.241,0.063,-0.147,0.002,-0.237,-0.057,-0.32,-0.114,-0.251,-0.172,0.104,-0.187,-0.068,0.364,0.0,-0.162,0.154,0.243,-0.319,-0.183,0.108,0.298,-0.088,-0.015,-0.172,-0.19,-0.047,0.223,-0.15,-0.252,-0.18,0.218,0.212,0.184,0.037,-0.191,-0.043,-0.175,-0.021,-0.225,-0.115,0.23,-0.123,-0.083,-0.176,0.015,0.274,-0.256,-0.209,0.174,0.228,-0.102,0.204,-0.123,0.183,-0.099,0.039,-0.054,-0.431,-0.152,-0.229,-0.147,0.303,0.007,-0.24,-0.264,-0.033,-0.087,-0.012,-0.155,0.082,0.144,-0.026,-0.08,0.057,-0.015,-0.012,-0.083,-0.168,0.342,0.197,0.256,0.019,-0.022,0.207,0.088,0.096,0.2,0.068,0.262,-0.642,-0.108,0.102,0.231,0.159,0.331,-0.092,0.176,-0.185,0.009,0.068,-0.033,-0.012,0.01,-0.145,0.076,0.044,0.177,0.152,0.207,0.013,-0.084,-0.083,0.205,-0.021,-0.178,-0.125,0.078,0.065,-0.177,0.025,-0.16,-0.164,-0.278,-0.198,-0.016,0.241,0.086,-0.017,-0.178,-0.044,-0.142,0.227,0.153,0.102,0.157,-0.005,-0.139,-0.138,0.41,0.273,0.401,-0.143,0.182,0.002,0.169,-0.015,0.125,-0.169,0.442,0.086,-0.398,-0.443,0.004,0.443,0.042,-0.118,-0.148,-0.378,0.248,0.175,-0.043,-0.183,-0.104,0.115,-0.106,0.05,0.002,-0.199
DNLI,0.878,0.826,0.415,-0.23,0.809,-0.472,-0.517,-0.648,-0.071,0.599,-0.602,0.538,-0.039,-0.279,0.625,0.52,0.191,0.74,0.2,-0.588,0.675,0.119,-0.429,0.467,-0.559,-0.609,0.392,0.628,0.622,0.342,0.279,-0.449,0.017,0.773,-0.233,0.835,0.806,-0.25,0.637,0.871,0.68,-0.243,0.837,0.859,0.388,-0.162,0.0,0.755,-0.157,0.901,-0.407,-0.23,0.621,0.697,0.472,-0.447,0.812,0.656,-0.27,0.88,0.922,-0.421,0.161,0.08,-0.474,0.303,0.824,0.29,0.745,-0.58,0.812,-0.059,-0.699,0.819,0.8,-0.279,-0.275,-0.237,0.552,0.792,-0.846,-0.521,0.845,-0.523,0.777,-0.736,0.825,0.522,0.717,0.288,0.766,0.764,0.017,-0.239,0.741,0.059,0.117,0.744,0.771,-0.125,0.827,-0.434,-0.441,0.811,-0.327,0.639,0.069,0.421,0.58,0.644,-0.214,-0.373,-0.614,0.573,0.052,-0.259,-0.281,0.71,-0.44,0.097,-0.012,0.155,0.634,0.132,-0.183,-0.478,-0.481,0.836,-0.262,0.813,0.436,0.086,0.802,-0.009,-0.159,0.758,0.236,0.687,-0.221,0.371,0.103,0.612,0.804,0.602,-0.736,0.045,0.749,0.786,-0.202,0.637,0.764,0.547,0.8,0.07,0.832,0.391,0.774,-0.414,0.356,0.41,0.852,0.165,0.895,0.422,-0.459,0.409,0.684,0.713,0.74,0.882,-0.389,-0.427,-0.471,0.721,-0.1,0.533,-0.415,0.639,0.043,0.72,0.376,0.575,0.736,0.33,0.612,0.275,-0.0,0.783,0.848,0.491,-0.609,0.216,0.062,0.84,0.818,-0.074,0.656,0.868,0.65,0.868
DOCU,0.776,0.825,0.214,0.012,0.748,-0.296,-0.213,-0.35,-0.04,0.809,-0.278,0.663,0.175,-0.01,0.689,0.563,0.327,0.789,0.479,-0.377,0.759,0.287,-0.235,0.195,-0.333,-0.48,0.409,0.511,0.601,0.516,0.346,-0.201,0.323,0.84,-0.276,0.746,0.809,-0.074,0.73,0.707,0.693,-0.053,0.726,0.877,0.586,0.154,0.755,0.0,0.151,0.671,-0.357,-0.101,0.888,0.792,0.647,-0.447,0.786,0.733,0.014,0.833,0.754,-0.324,0.414,0.239,-0.208,0.512,0.627,0.367,0.751,-0.479,0.811,0.008,-0.43,0.817,0.828,-0.312,-0.085,0.074,0.516,0.63,-0.695,-0.297,0.687,-0.379,0.805,-0.616,0.772,0.689,0.693,0.077,0.723,0.762,0.081,0.036,0.839,0.026,-0.113,0.478,0.593,-0.067,0.803,-0.081,-0.157,0.85,-0.453,0.798,0.16,0.528,0.6,0.613,0.045,-0.075,-0.308,0.515,0.259,0.079,-0.175,0.843,-0.3,0.119,-0.082,-0.249,0.716,0.201,-0.076,-0.355,-0.15,0.824,-0.077,0.799,0.362,0.335,0.857,0.256,0.087,0.693,0.59,0.766,0.077,0.55,0.385,0.74,0.721,0.741,-0.609,-0.025,0.599,0.826,0.019,0.694,0.696,0.722,0.79,0.142,0.694,0.221,0.827,-0.11,0.584,0.6,0.807,0.316,0.705,0.671,-0.259,0.579,0.814,0.722,0.78,0.878,0.059,-0.095,-0.277,0.732,0.064,0.498,-0.142,0.749,0.257,0.508,0.571,0.731,0.671,0.025,0.709,0.455,0.199,0.732,0.79,0.325,-0.423,0.368,0.256,0.795,0.744,-0.151,0.713,0.869,0.716,0.731
DVAX,-0.2,-0.033,-0.056,0.7,0.152,0.628,0.824,0.386,0.497,0.277,0.698,0.476,0.825,0.852,0.164,0.331,-0.485,0.351,-0.029,0.667,0.159,0.642,0.704,-0.518,0.789,0.66,0.583,0.301,-0.474,0.684,0.696,0.8,0.685,0.127,0.126,-0.257,0.222,0.431,-0.206,-0.346,0.39,0.846,-0.22,0.013,0.528,0.243,-0.157,0.151,0.0,-0.244,0.649,0.832,0.19,0.119,0.18,0.091,0.013,0.123,0.682,-0.021,-0.259,0.359,0.328,0.776,0.726,0.644,-0.34,0.714,-0.092,0.515,0.002,0.743,0.675,-0.198,0.015,0.543,0.741,0.686,0.27,-0.493,0.424,0.727,-0.488,0.636,0.053,0.447,-0.342,0.57,0.362,-0.035,-0.202,0.14,-0.044,0.807,0.301,0.443,0.261,-0.548,-0.576,0.779,0.217,0.579,0.851,0.231,0.335,0.389,0.293,0.575,-0.246,-0.516,0.749,0.754,0.738,-0.074,0.655,0.82,0.533,0.286,0.768,0.731,-0.183,-0.551,0.329,0.753,0.768,0.763,0.826,-0.21,0.747,-0.059,-0.734,0.772,0.067,0.731,0.783,0.14,0.413,0.283,0.834,0.623,0.567,0.347,0.224,-0.094,0.57,0.642,-0.555,-0.111,0.81,0.412,-0.068,-0.036,-0.039,0.285,-0.091,-0.582,-0.083,0.828,0.625,0.258,-0.064,0.595,-0.434,0.517,0.574,0.581,0.277,-0.311,-0.006,-0.057,0.405,0.75,0.751,-0.119,0.843,0.087,0.674,0.356,0.78,-0.423,0.495,0.546,-0.111,0.077,0.315,0.307,0.718,0.195,-0.056,-0.07,0.755,0.614,0.773,-0.107,-0.446,0.243,0.054,0.049,0.405,-0.425
EBAY,0.844,0.815,0.374,-0.209,0.806,-0.425,-0.615,-0.786,-0.122,0.561,-0.657,0.485,-0.178,-0.406,0.614,0.389,0.255,0.636,0.212,-0.621,0.619,0.104,-0.591,0.495,-0.644,-0.673,0.368,0.599,0.689,0.269,0.171,-0.544,-0.051,0.795,-0.187,0.854,0.769,-0.103,0.676,0.837,0.638,-0.374,0.847,0.823,0.139,-0.319,0.901,0.671,-0.244,0.0,-0.378,-0.314,0.505,0.663,0.4,-0.298,0.785,0.582,-0.423,0.809,0.958,-0.287,0.033,-0.122,-0.548,0.255,0.786,0.229,0.764,-0.591,0.779,-0.1,-0.76,0.832,0.719,-0.211,-0.36,-0.364,0.548,0.808,-0.896,-0.586,0.818,-0.605,0.756,-0.795,0.807,0.461,0.653,0.304,0.73,0.779,0.121,-0.411,0.624,0.022,0.124,0.658,0.734,-0.178,0.783,-0.416,-0.498,0.723,-0.291,0.556,0.067,0.263,0.578,0.696,-0.349,-0.414,-0.682,0.434,0.075,-0.354,-0.319,0.612,-0.522,-0.037,-0.089,0.37,0.625,-0.025,-0.238,-0.546,-0.567,0.807,-0.304,0.805,0.425,0.024,0.743,-0.018,-0.221,0.778,0.201,0.59,-0.345,0.221,-0.107,0.571,0.758,0.558,-0.745,-0.089,0.783,0.791,-0.297,0.488,0.748,0.505,0.759,0.149,0.848,0.44,0.699,-0.482,0.234,0.382,0.835,0.132,0.866,0.249,-0.542,0.307,0.533,0.598,0.688,0.831,-0.509,-0.546,-0.608,0.677,-0.22,0.366,-0.469,0.603,-0.033,0.688,0.179,0.468,0.801,0.46,0.501,0.072,-0.032,0.694,0.828,0.58,-0.714,0.117,-0.016,0.822,0.841,-0.077,0.662,0.77,0.526,0.894
EHTH,-0.388,-0.268,-0.282,0.637,-0.045,0.743,0.695,0.416,0.512,-0.148,0.752,0.274,0.614,0.718,-0.006,0.229,-0.538,0.026,-0.177,0.676,-0.025,0.62,0.629,-0.564,0.745,0.745,0.482,0.24,-0.594,0.446,0.534,0.746,0.489,-0.193,0.355,-0.368,-0.063,0.619,-0.352,-0.553,0.136,0.764,-0.36,-0.306,-0.031,-0.183,-0.407,-0.357,0.649,-0.378,0.0,0.792,-0.34,-0.084,-0.004,0.423,-0.152,-0.071,0.403,-0.315,-0.426,0.712,0.101,0.452,0.722,0.485,-0.42,0.632,-0.23,0.819,-0.237,0.65,0.749,-0.417,-0.243,0.873,0.695,0.625,0.124,-0.601,0.547,0.776,-0.744,0.721,-0.13,0.579,-0.574,0.236,0.152,0.046,-0.312,-0.102,0.087,0.539,-0.112,0.52,0.304,-0.746,-0.797,0.854,-0.071,0.571,0.797,-0.183,0.592,-0.058,0.335,0.336,-0.323,-0.692,0.514,0.72,0.721,-0.477,0.644,0.646,0.683,-0.15,0.768,0.578,-0.126,-0.054,0.005,0.525,0.609,0.771,0.71,-0.47,0.756,-0.231,-0.847,0.596,-0.223,0.612,0.769,-0.107,0.21,0.056,0.603,0.282,0.245,0.102,-0.1,-0.334,0.698,0.559,-0.633,-0.295,0.606,-0.056,-0.136,-0.207,-0.213,0.453,-0.147,-0.636,-0.458,0.668,0.324,0.063,-0.235,0.48,-0.681,0.144,0.597,0.28,-0.162,-0.58,-0.17,-0.336,0.087,0.673,0.565,-0.245,0.679,-0.318,0.712,0.098,0.661,-0.611,-0.014,0.204,-0.174,0.274,0.106,-0.23,0.655,-0.14,-0.228,0.174,0.729,0.483,0.62,-0.276,-0.677,0.328,-0.085,-0.302,0.159,-0.577
ERII,-0.322,-0.13,-0.166,0.806,0.031,0.735,0.851,0.47,0.615,0.106,0.771,0.424,0.848,0.89,0.249,0.307,-0.597,0.292,-0.055,0.712,0.095,0.743,0.783,-0.586,0.871,0.797,0.536,0.362,-0.6,0.691,0.759,0.899,0.523,-0.009,0.185,-0.243,0.163,0.508,-0.258,-0.409,0.358,0.905,-0.341,-0.065,0.392,0.108,-0.23,-0.101,0.832,-0.314,0.792,0.0,-0.008,0.072,0.165,0.19,-0.027,0.052,0.612,-0.071,-0.327,0.476,0.266,0.767,0.882,0.632,-0.444,0.771,-0.098,0.609,-0.091,0.82,0.756,-0.254,-0.031,0.777,0.767,0.783,0.3,-0.532,0.516,0.84,-0.594,0.699,0.023,0.534,-0.445,0.516,0.315,0.093,-0.208,0.112,0.062,0.814,0.234,0.447,0.336,-0.655,-0.718,0.894,0.149,0.475,0.9,0.12,0.392,0.282,0.318,0.603,-0.321,-0.706,0.761,0.828,0.812,-0.248,0.712,0.833,0.639,0.227,0.919,0.824,-0.313,-0.495,0.229,0.801,0.768,0.903,0.84,-0.284,0.867,-0.092,-0.882,0.796,0.002,0.751,0.866,0.074,0.289,0.184,0.861,0.67,0.491,0.241,0.162,-0.197,0.674,0.722,-0.665,-0.178,0.837,0.338,-0.052,-0.156,-0.1,0.405,-0.085,-0.607,-0.222,0.835,0.544,0.245,-0.131,0.67,-0.542,0.427,0.674,0.602,0.218,-0.457,-0.045,-0.157,0.155,0.782,0.756,-0.17,0.937,-0.037,0.778,0.29,0.781,-0.591,0.3,0.402,-0.14,0.265,0.28,0.216,0.797,0.129,-0.118,0.07,0.806,0.704,0.775,-0.173,-0.568,0.267,0.061,-0.015,0.364,-0.523
ESLT,0.686,0.799,0.107,0.162,0.636,-0.156,-0.059,-0.152,-0.009,0.82,-0.116,0.652,0.244,0.113,0.719,0.59,0.359,0.768,0.651,-0.282,0.744,0.373,-0.118,0.146,-0.211,-0.377,0.344,0.426,0.527,0.535,0.358,-0.086,0.407,0.782,-0.222,0.685,0.748,0.007,0.716,0.641,0.652,0.046,0.632,0.827,0.585,0.298,0.621,0.888,0.19,0.505,-0.34,-0.008,0.0,0.794,0.73,-0.477,0.746,0.743,0.207,0.772,0.612,-0.305,0.486,0.305,-0.072,0.554,0.418,0.367,0.744,-0.435,0.739,0.033,-0.27,0.783,0.822,-0.303,-0.032,0.206,0.502,0.582,-0.572,-0.165,0.606,-0.313,0.78,-0.597,0.741,0.722,0.58,0.09,0.702,0.721,0.205,0.151,0.824,-0.018,-0.247,0.341,0.479,-0.028,0.746,-0.014,-0.019,0.79,-0.561,0.818,0.137,0.59,0.593,0.58,0.144,0.075,-0.131,0.447,0.329,0.244,-0.137,0.862,-0.23,0.114,-0.186,-0.389,0.684,0.244,-0.05,-0.275,-0.014,0.801,0.035,0.762,0.34,0.426,0.809,0.366,0.181,0.608,0.557,0.685,0.209,0.642,0.492,0.736,0.621,0.807,-0.483,-0.056,0.493,0.791,0.172,0.705,0.656,0.699,0.756,0.215,0.601,0.205,0.836,0.045,0.665,0.721,0.713,0.392,0.601,0.768,-0.079,0.652,0.872,0.715,0.773,0.791,0.225,0.075,-0.157,0.727,0.155,0.501,0.026,0.745,0.324,0.349,0.607,0.727,0.605,-0.1,0.722,0.551,0.282,0.654,0.728,0.186,-0.335,0.417,0.296,0.748,0.671,-0.158,0.723,0.809,0.687,0.628
EXPE,0.805,0.899,-0.081,0.253,0.803,-0.047,-0.157,-0.245,0.094,0.76,-0.06,0.839,0.257,0.095,0.86,0.777,0.326,0.857,0.596,-0.37,0.899,0.595,-0.218,0.051,-0.24,-0.354,0.48,0.695,0.537,0.662,0.509,-0.063,0.383,0.817,-0.005,0.861,0.875,0.252,0.874,0.647,0.775,0.103,0.8,0.864,0.326,-0.088,0.697,0.792,0.119,0.663,-0.084,0.072,0.794,0.0,0.827,-0.24,0.912,0.83,0.036,0.839,0.745,0.006,0.412,0.175,-0.029,0.729,0.52,0.576,0.913,-0.23,0.857,0.076,-0.276,0.873,0.9,-0.033,-0.006,0.313,0.643,0.678,-0.687,-0.115,0.572,-0.256,0.926,-0.647,0.765,0.79,0.781,0.233,0.862,0.825,0.351,0.025,0.795,0.207,-0.208,0.272,0.393,0.186,0.873,0.049,0.015,0.758,-0.38,0.773,0.322,0.676,0.745,0.523,0.011,0.137,-0.163,0.191,0.548,0.232,0.099,0.819,-0.187,0.136,-0.251,-0.075,0.685,0.212,-0.14,-0.243,-0.069,0.833,0.163,0.925,0.217,0.498,0.906,0.48,0.343,0.703,0.634,0.824,0.16,0.676,0.391,0.883,0.674,0.782,-0.515,-0.043,0.584,0.907,0.109,0.573,0.887,0.805,0.883,0.534,0.857,0.141,0.733,-0.014,0.691,0.787,0.909,0.589,0.59,0.726,-0.029,0.724,0.795,0.66,0.915,0.865,-0.085,0.088,-0.343,0.862,0.158,0.25,0.158,0.877,0.468,0.293,0.36,0.765,0.819,0.233,0.854,0.227,0.445,0.653,0.887,0.636,-0.41,0.57,0.363,0.879,0.666,0.004,0.91,0.844,0.867,0.71
EXPO,0.604,0.759,-0.242,0.392,0.554,0.207,-0.015,0.033,0.061,0.655,0.157,0.813,0.189,0.26,0.834,0.84,0.461,0.691,0.656,-0.288,0.843,0.554,-0.045,-0.101,-0.077,-0.132,0.444,0.401,0.437,0.635,0.453,0.088,0.486,0.626,0.199,0.689,0.688,0.337,0.748,0.48,0.552,0.152,0.61,0.725,0.227,-0.015,0.472,0.647,0.18,0.4,-0.004,0.165,0.73,0.827,0.0,-0.037,0.801,0.868,0.244,0.621,0.499,0.065,0.505,0.203,0.142,0.746,0.382,0.538,0.831,-0.147,0.721,0.022,-0.017,0.739,0.823,0.047,-0.051,0.381,0.376,0.584,-0.493,0.07,0.405,-0.151,0.818,-0.475,0.676,0.677,0.593,0.208,0.815,0.661,0.553,0.08,0.664,0.025,-0.371,0.097,0.226,0.234,0.674,0.096,0.142,0.57,-0.451,0.584,0.474,0.692,0.755,0.423,0.06,0.395,0.002,0.103,0.578,0.354,0.226,0.731,-0.106,0.131,-0.331,-0.185,0.655,0.271,-0.032,-0.068,0.107,0.751,0.163,0.809,0.12,0.588,0.826,0.557,0.456,0.521,0.651,0.679,0.226,0.639,0.369,0.839,0.475,0.813,-0.246,-0.064,0.394,0.796,0.266,0.476,0.818,0.732,0.816,0.622,0.726,0.213,0.675,0.09,0.679,0.906,0.686,0.616,0.401,0.783,0.186,0.73,0.755,0.497,0.876,0.654,0.089,0.268,-0.18,0.844,0.217,0.156,0.31,0.748,0.574,-0.002,0.43,0.724,0.578,0.162,0.858,0.227,0.521,0.419,0.762,0.525,-0.237,0.647,0.308,0.782,0.493,0.113,0.851,0.622,0.681,0.525
FBIOP,-0.345,-0.297,-0.312,0.33,-0.365,0.6,0.137,0.147,-0.042,-0.259,0.432,0.03,-0.159,0.167,-0.187,-0.053,0.057,-0.408,-0.201,0.076,-0.187,0.09,0.045,-0.264,0.33,0.433,-0.026,-0.261,-0.386,-0.034,-0.002,0.233,0.015,-0.421,0.659,-0.319,-0.34,0.331,-0.124,-0.515,-0.38,0.089,-0.259,-0.438,-0.575,-0.172,-0.447,-0.447,0.091,-0.298,0.423,0.19,-0.477,-0.24,-0.037,0.0,-0.247,-0.18,0.147,-0.512,-0.357,0.414,0.1,-0.25,0.312,0.082,-0.308,0.063,-0.232,0.494,-0.376,-0.084,0.489,-0.363,-0.368,0.403,-0.075,0.148,-0.359,-0.251,0.286,0.436,-0.489,0.357,-0.261,0.314,-0.352,-0.218,-0.19,-0.156,-0.181,-0.35,0.399,-0.111,-0.487,0.023,-0.129,-0.545,-0.517,0.311,-0.377,0.176,0.241,-0.559,0.4,-0.553,0.393,-0.204,0.003,-0.346,-0.152,0.388,0.244,-0.499,0.218,0.069,0.502,-0.433,0.236,-0.16,-0.02,0.303,-0.264,-0.115,0.155,0.372,0.274,-0.379,0.222,-0.246,-0.379,0.051,-0.28,0.085,0.222,-0.283,0.028,-0.262,-0.031,-0.248,-0.314,-0.063,-0.407,-0.304,0.513,-0.057,-0.314,-0.265,0.075,-0.525,-0.078,-0.279,-0.264,0.504,-0.099,-0.153,-0.514,0.133,-0.251,0.015,-0.304,0.105,-0.494,-0.263,0.419,-0.169,-0.394,-0.602,-0.228,-0.483,-0.121,0.262,0.141,-0.152,0.003,-0.654,0.383,-0.248,0.246,-0.57,-0.254,-0.228,-0.341,0.295,-0.114,-0.537,0.196,-0.599,-0.266,0.174,0.26,0.117,-0.146,-0.297,-0.477,0.529,-0.088,-0.471,-0.252,-0.369
FFBC,0.862,0.943,0.124,0.108,0.866,-0.129,-0.329,-0.461,0.05,0.759,-0.258,0.806,0.135,-0.002,0.835,0.753,0.307,0.834,0.49,-0.5,0.914,0.463,-0.326,0.198,-0.383,-0.443,0.549,0.66,0.601,0.581,0.456,-0.235,0.237,0.851,-0.064,0.917,0.897,0.1,0.832,0.793,0.774,-0.07,0.857,0.915,0.308,-0.19,0.812,0.786,0.013,0.785,-0.152,-0.027,0.746,0.912,0.801,-0.247,0.0,0.928,-0.027,0.89,0.858,-0.168,0.372,0.171,-0.193,0.636,0.687,0.523,0.919,-0.411,0.919,0.055,-0.435,0.891,0.961,-0.084,-0.149,0.078,0.621,0.786,-0.807,-0.281,0.695,-0.391,0.976,-0.725,0.849,0.716,0.803,0.351,0.943,0.875,0.343,-0.12,0.815,0.088,-0.103,0.419,0.543,0.102,0.894,-0.171,-0.154,0.806,-0.438,0.706,0.29,0.653,0.764,0.601,-0.108,0.005,-0.379,0.363,0.421,0.021,-0.077,0.81,-0.299,0.147,-0.219,0.063,0.776,0.24,-0.089,-0.329,-0.256,0.919,-0.018,0.984,0.278,0.394,0.93,0.335,0.214,0.751,0.532,0.792,-0.009,0.587,0.197,0.851,0.769,0.807,-0.579,-0.076,0.656,0.951,0.006,0.617,0.941,0.698,0.982,0.456,0.925,0.307,0.835,-0.197,0.571,0.784,0.921,0.483,0.74,0.629,-0.194,0.666,0.798,0.632,0.973,0.901,-0.254,-0.123,-0.401,0.944,0.091,0.349,-0.082,0.799,0.379,0.431,0.376,0.745,0.829,0.333,0.894,0.195,0.342,0.72,0.976,0.674,-0.498,0.482,0.246,0.974,0.747,0.003,0.891,0.855,0.797,0.803
