,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CSTL,0.696,0.649,0.048,0.298,0.762,0.084,0.655,0.711,-0.555,0.84,0.109,0.385,0.392,0.378,0.674,-0.675,0.087,0.595,0.657,0.166,0.464,0.516,0.599,-0.761,0.312,0.734,0.29,-0.754,0.315,0.38,0.093,0.882,0.418,0.331,0.471,0.709,0.274,0.661,0.634,0.776,0.736,0.828,0.0,-0.363,0.634,0.353,0.455,0.703,0.573,0.511,0.703,-0.004,0.449,0.681,0.602,-0.468,-0.068,0.617,0.729,0.322,-0.562,0.627,0.701,0.805,0.536,0.551,0.61,-0.459,0.528,0.699,0.126,0.722,0.135,0.265,0.541,0.647,0.51,-0.512,0.68,0.431,-0.391,0.696,0.64,-0.31,0.556,-0.672,0.313,0.643,0.747,-0.172,0.51,0.595,0.752,0.738,0.188,0.036,0.043,0.79,0.73,0.09,0.485,0.006,0.41,-0.293,0.138,-0.324,0.694,0.617,0.054,0.542,0.078,0.29,0.825,0.549,0.742,0.013,-0.393,0.616,0.782,0.786,0.526,0.246,0.757,0.685,0.72,0.576,0.554,0.436,-0.473,0.339,-0.671,0.49,0.005,0.371,0.685,0.657,0.79,0.362,0.345,0.295,0.758,0.157,0.535,0.634,0.548,-0.605,0.602,0.166,-0.44,-0.835,0.595,0.056,0.205,0.412,0.376,-0.51,0.665,0.431,0.702,-0.393,0.357,-0.262,0.118,-0.374,0.577,0.478,0.517,0.46,0.135,0.397,-0.272,0.629,0.655,0.072,0.64,0.558,0.105,0.365,0.482,0.754,0.629,-0.202,0.604,-0.683,0.408,0.658,0.731,0.281,0.34,-0.647,0.332,-0.274,0.874,0.494,0.757,0.711,-0.004,0.454,0.569,0.454
CTSH,-0.56,0.307,0.778,0.485,0.065,0.209,0.153,-0.324,-0.074,-0.219,0.66,0.561,0.259,0.589,0.305,0.171,0.677,0.221,0.254,0.132,0.545,0.458,0.15,-0.038,0.193,-0.438,-0.482,-0.116,0.644,0.591,0.715,-0.13,0.082,0.614,0.398,0.179,0.573,0.123,0.305,-0.15,0.024,-0.184,-0.363,0.0,0.195,0.164,0.409,-0.02,0.087,0.227,-0.131,0.794,0.458,0.232,0.311,-0.309,0.837,0.346,0.182,0.653,0.056,-0.281,0.191,0.018,0.341,0.417,0.306,0.121,0.463,0.231,0.722,0.047,0.701,0.639,0.444,0.106,0.256,0.776,-0.161,0.232,-0.021,0.172,0.231,0.147,0.302,0.143,0.592,0.303,0.177,0.025,0.453,0.355,-0.171,-0.61,0.701,-0.361,0.546,0.025,0.138,0.787,0.42,0.324,0.529,0.666,0.734,-0.368,0.132,-0.21,0.771,0.375,-0.568,0.644,-0.029,0.366,0.06,0.748,-0.013,0.333,-0.204,0.058,0.234,0.398,0.144,0.234,0.2,0.368,0.232,0.515,0.423,0.613,0.129,0.466,0.822,0.567,0.163,0.153,0.08,0.573,0.521,-0.045,-0.06,0.7,0.451,0.322,0.243,0.2,0.333,0.648,0.578,0.258,0.379,-0.116,0.733,0.299,0.556,0.243,0.293,-0.081,0.021,0.837,0.449,-0.26,0.396,0.247,-0.277,0.459,0.265,0.48,0.76,-0.289,-0.039,0.319,0.239,0.793,0.308,0.137,-0.275,0.489,0.519,-0.314,-0.797,0.629,0.079,-0.005,0.591,-0.02,0.141,-0.641,0.644,0.729,0.621,0.224,-0.227,0.486,-0.213,0.236,0.737,0.103,0.324,-0.156
CVGW,0.298,0.784,0.416,0.403,0.693,0.207,0.785,0.578,-0.605,0.677,0.623,0.724,0.507,0.724,0.82,-0.511,0.547,0.787,0.773,0.098,0.814,0.841,0.818,-0.745,0.322,0.559,-0.12,-0.754,0.754,0.718,0.415,0.774,0.688,0.579,0.586,0.831,0.641,0.73,0.772,0.742,0.709,0.68,0.634,0.195,0.0,0.253,0.568,0.533,0.551,0.621,0.581,0.547,0.668,0.862,0.772,-0.626,0.42,0.81,0.827,0.69,-0.542,0.562,0.834,0.789,0.736,0.8,0.773,-0.428,0.8,0.813,0.692,0.795,0.505,0.583,0.841,0.576,0.529,-0.097,0.526,0.617,-0.429,0.818,0.68,-0.159,0.718,-0.698,0.749,0.842,0.871,0.03,0.77,0.814,0.611,0.269,0.672,-0.185,0.342,0.731,0.814,0.599,0.64,0.117,0.73,0.14,0.617,-0.485,0.796,0.67,0.516,0.705,-0.237,0.761,0.788,0.814,0.793,0.557,-0.257,0.812,0.488,0.785,0.514,0.31,0.854,0.848,0.855,0.752,0.813,0.776,-0.232,0.706,-0.682,0.817,0.489,0.598,0.877,0.633,0.879,0.751,0.578,0.031,0.763,0.525,0.77,0.812,0.684,-0.497,0.759,0.715,-0.043,-0.719,0.789,-0.134,0.646,0.655,0.705,-0.516,0.901,0.513,0.821,0.078,0.7,-0.361,0.118,-0.177,0.421,0.819,0.763,0.786,0.612,0.045,-0.42,0.874,0.806,0.597,0.787,0.454,-0.109,0.627,0.799,0.444,0.112,0.191,0.637,-0.78,0.81,0.558,0.757,-0.126,0.789,-0.165,0.613,-0.315,0.706,0.815,0.715,0.844,0.519,0.47,0.788,0.242
DGLY,0.024,0.526,0.454,0.639,0.489,0.541,0.504,0.066,-0.584,0.528,0.124,0.692,0.761,0.618,0.549,-0.719,0.505,0.577,0.723,0.743,0.528,0.416,0.37,-0.603,0.681,0.188,0.167,-0.665,0.42,0.629,0.54,0.441,-0.329,0.459,0.652,0.62,0.662,0.321,0.487,0.403,0.642,0.3,0.353,0.164,0.253,0.0,0.674,0.79,0.69,0.795,0.242,0.28,0.735,0.547,0.667,-0.385,0.456,0.606,0.625,0.581,-0.093,0.013,0.431,0.555,0.415,0.637,0.614,0.211,0.604,0.527,0.141,0.215,0.527,0.645,0.484,0.674,0.789,0.107,0.613,-0.211,0.05,0.604,0.736,-0.652,0.72,-0.368,0.272,0.606,0.499,-0.073,0.626,0.648,0.547,-0.111,0.512,-0.553,0.652,0.665,0.581,0.341,0.681,0.508,0.677,0.31,0.389,-0.449,0.62,-0.028,0.537,0.453,-0.403,0.416,0.514,0.628,0.63,0.337,-0.875,0.563,0.673,0.606,0.799,0.791,0.57,0.62,0.591,0.662,0.241,0.618,0.158,0.555,-0.446,0.51,0.345,0.744,0.525,0.632,0.313,0.597,0.481,0.775,0.419,0.652,0.581,0.562,0.471,-0.365,0.692,0.087,-0.5,-0.273,0.685,0.253,0.461,0.278,0.547,-0.262,0.446,-0.036,0.36,0.272,0.369,-0.475,0.751,-0.284,-0.247,0.527,0.105,0.449,0.378,0.318,-0.327,0.516,0.44,0.329,0.659,0.848,-0.129,0.697,0.584,0.441,0.025,0.005,0.577,-0.367,0.494,0.689,0.682,-0.235,0.452,-0.107,0.663,0.016,0.55,0.554,0.216,0.54,0.14,0.664,0.585,0.537
DNLI,0.167,0.858,0.745,0.789,0.713,0.375,0.622,0.217,-0.802,0.62,0.457,0.882,0.741,0.88,0.87,-0.678,0.592,0.636,0.886,0.499,0.882,0.778,0.485,-0.818,0.512,0.068,-0.256,-0.838,0.805,0.831,0.822,0.671,0.116,0.705,0.889,0.837,0.82,0.762,0.856,0.527,0.726,0.471,0.455,0.409,0.568,0.674,0.0,0.747,0.606,0.794,0.462,0.574,0.905,0.741,0.925,-0.726,0.72,0.905,0.859,0.873,-0.56,0.028,0.738,0.785,0.86,0.897,0.914,-0.066,0.9,0.865,0.531,0.678,0.809,0.914,0.849,0.899,0.845,0.146,0.599,0.244,-0.396,0.806,0.869,-0.336,0.878,-0.432,0.603,0.83,0.781,-0.402,0.919,0.863,0.578,0.056,0.748,-0.558,0.542,0.829,0.856,0.698,0.845,0.316,0.892,0.306,0.64,-0.823,0.796,0.181,0.728,0.777,-0.512,0.78,0.709,0.858,0.79,0.539,-0.592,0.852,0.645,0.837,0.897,0.773,0.79,0.825,0.819,0.942,0.462,0.875,0.089,0.872,-0.643,0.759,0.695,0.917,0.719,0.873,0.655,0.792,0.692,0.509,0.679,0.827,0.867,0.879,0.733,-0.608,0.915,0.514,-0.173,-0.379,0.877,0.066,0.826,0.555,0.78,-0.26,0.769,0.021,0.548,0.368,0.645,-0.791,0.689,-0.447,0.102,0.742,0.511,0.785,0.785,0.051,-0.456,0.799,0.821,0.718,0.858,0.741,-0.429,0.82,0.877,0.512,-0.077,0.225,0.553,-0.588,0.847,0.774,0.814,-0.415,0.793,-0.061,0.895,-0.233,0.652,0.891,0.368,0.825,0.44,0.579,0.856,0.314
DOCU,0.325,0.735,0.382,0.703,0.739,0.343,0.762,0.491,-0.755,0.799,0.232,0.722,0.777,0.657,0.776,-0.877,0.433,0.774,0.85,0.589,0.639,0.6,0.649,-0.843,0.559,0.541,0.275,-0.873,0.521,0.718,0.421,0.774,0.068,0.559,0.662,0.859,0.644,0.632,0.693,0.685,0.89,0.719,0.703,-0.02,0.533,0.79,0.747,0.0,0.874,0.819,0.665,0.266,0.793,0.795,0.815,-0.587,0.286,0.765,0.826,0.589,-0.392,0.35,0.733,0.847,0.569,0.763,0.755,-0.124,0.74,0.773,0.249,0.535,0.493,0.612,0.64,0.811,0.84,-0.126,0.695,0.12,-0.224,0.838,0.863,-0.55,0.785,-0.653,0.456,0.801,0.785,-0.124,0.729,0.812,0.746,0.279,0.519,-0.409,0.435,0.884,0.807,0.353,0.829,0.402,0.74,0.136,0.443,-0.446,0.821,0.331,0.441,0.697,-0.22,0.503,0.815,0.743,0.837,0.345,-0.801,0.764,0.953,0.856,0.798,0.774,0.835,0.813,0.805,0.795,0.496,0.685,-0.044,0.576,-0.648,0.672,0.289,0.76,0.724,0.795,0.662,0.662,0.574,0.713,0.764,0.605,0.77,0.779,0.593,-0.511,0.843,0.22,-0.496,-0.643,0.822,0.172,0.45,0.34,0.669,-0.491,0.727,0.339,0.729,-0.041,0.447,-0.498,0.574,-0.428,0.11,0.644,0.412,0.662,0.342,0.517,-0.329,0.696,0.695,0.28,0.778,0.909,-0.008,0.749,0.703,0.663,0.234,0.01,0.798,-0.697,0.591,0.832,0.876,0.027,0.532,-0.392,0.641,-0.094,0.876,0.668,0.47,0.764,0.215,0.713,0.761,0.565
DVAX,0.141,0.619,0.338,0.636,0.682,0.279,0.764,0.518,-0.636,0.716,0.292,0.676,0.67,0.592,0.695,-0.774,0.407,0.794,0.752,0.448,0.602,0.61,0.811,-0.733,0.438,0.563,0.235,-0.793,0.534,0.743,0.393,0.663,0.162,0.577,0.56,0.789,0.608,0.477,0.641,0.609,0.786,0.653,0.573,0.087,0.551,0.69,0.606,0.874,0.0,0.703,0.585,0.291,0.728,0.805,0.744,-0.532,0.261,0.695,0.727,0.573,-0.192,0.519,0.669,0.756,0.482,0.719,0.665,-0.11,0.689,0.684,0.332,0.386,0.433,0.564,0.598,0.636,0.741,0.021,0.572,0.147,-0.171,0.771,0.792,-0.614,0.686,-0.685,0.515,0.775,0.751,0.047,0.673,0.737,0.598,0.131,0.542,-0.383,0.441,0.75,0.716,0.36,0.852,0.369,0.711,0.16,0.507,-0.253,0.758,0.27,0.452,0.592,-0.256,0.517,0.74,0.678,0.712,0.45,-0.686,0.727,0.816,0.744,0.658,0.736,0.764,0.76,0.743,0.728,0.556,0.62,-0.063,0.505,-0.578,0.675,0.36,0.711,0.672,0.619,0.619,0.708,0.544,0.574,0.644,0.57,0.717,0.673,0.543,-0.318,0.764,0.273,-0.41,-0.661,0.78,0.114,0.434,0.298,0.726,-0.599,0.71,0.503,0.779,-0.042,0.342,-0.28,0.46,-0.308,0.106,0.628,0.48,0.654,0.308,0.523,-0.358,0.637,0.581,0.283,0.701,0.803,0.16,0.719,0.665,0.453,0.074,0.024,0.84,-0.739,0.561,0.714,0.777,0.042,0.524,-0.202,0.622,-0.074,0.746,0.618,0.418,0.707,0.322,0.666,0.65,0.631
EBAY,0.148,0.713,0.511,0.616,0.586,0.625,0.749,0.169,-0.709,0.734,0.393,0.846,0.921,0.832,0.785,-0.786,0.709,0.797,0.914,0.615,0.762,0.632,0.592,-0.797,0.775,0.363,0.057,-0.824,0.653,0.781,0.589,0.659,0.009,0.573,0.781,0.847,0.857,0.561,0.644,0.631,0.831,0.491,0.511,0.227,0.621,0.795,0.794,0.819,0.703,0.0,0.364,0.505,0.879,0.792,0.852,-0.569,0.545,0.803,0.847,0.738,-0.32,0.166,0.678,0.768,0.633,0.841,0.818,0.039,0.824,0.746,0.356,0.529,0.62,0.751,0.709,0.766,0.865,0.015,0.746,0.066,-0.075,0.838,0.857,-0.503,0.849,-0.535,0.519,0.845,0.743,-0.002,0.817,0.892,0.708,0.009,0.73,-0.51,0.752,0.809,0.788,0.531,0.782,0.485,0.852,0.381,0.597,-0.593,0.841,0.317,0.624,0.638,-0.423,0.66,0.708,0.895,0.853,0.546,-0.772,0.743,0.685,0.809,0.874,0.734,0.823,0.863,0.834,0.824,0.51,0.849,0.133,0.753,-0.664,0.78,0.483,0.831,0.84,0.752,0.599,0.761,0.572,0.633,0.654,0.772,0.767,0.802,0.679,-0.545,0.876,0.343,-0.406,-0.466,0.881,0.159,0.616,0.414,0.661,-0.404,0.708,0.162,0.621,0.28,0.674,-0.568,0.674,-0.283,-0.079,0.763,0.352,0.661,0.566,0.149,-0.476,0.78,0.678,0.496,0.865,0.821,-0.288,0.881,0.792,0.587,0.109,0.068,0.747,-0.559,0.733,0.783,0.894,-0.248,0.676,-0.16,0.758,-0.171,0.735,0.782,0.475,0.769,0.326,0.708,0.823,0.459
EHTH,0.559,0.685,0.247,0.473,0.654,-0.106,0.636,0.823,-0.465,0.646,0.337,0.429,0.304,0.389,0.642,-0.445,0.198,0.549,0.548,0.17,0.475,0.579,0.668,-0.617,0.089,0.596,0.294,-0.614,0.42,0.497,0.151,0.758,0.542,0.51,0.355,0.683,0.239,0.654,0.621,0.567,0.645,0.906,0.703,-0.131,0.581,0.242,0.462,0.665,0.585,0.364,0.0,0.173,0.446,0.666,0.548,-0.425,0.018,0.555,0.632,0.375,-0.48,0.593,0.691,0.678,0.483,0.505,0.515,-0.511,0.517,0.674,0.338,0.62,0.347,0.284,0.5,0.539,0.427,-0.298,0.385,0.548,-0.438,0.661,0.579,-0.014,0.517,-0.508,0.525,0.622,0.707,-0.237,0.467,0.561,0.561,0.549,0.292,0.078,-0.024,0.701,0.629,0.327,0.544,0.149,0.454,-0.048,0.365,-0.228,0.596,0.627,0.239,0.691,0.25,0.366,0.722,0.449,0.6,0.251,-0.238,0.666,0.758,0.671,0.352,0.316,0.679,0.596,0.617,0.552,0.643,0.409,-0.268,0.318,-0.394,0.545,0.075,0.426,0.531,0.647,0.779,0.45,0.578,0.228,0.768,0.253,0.625,0.627,0.363,-0.331,0.578,0.331,-0.085,-0.619,0.548,0.139,0.271,0.443,0.548,-0.406,0.694,0.624,0.756,-0.273,0.399,-0.267,0.137,-0.151,0.552,0.452,0.589,0.63,0.218,0.439,0.079,0.575,0.638,0.18,0.508,0.546,0.24,0.413,0.524,0.592,0.238,0.192,0.629,-0.707,0.447,0.451,0.606,0.332,0.423,-0.349,0.38,-0.13,0.695,0.458,0.526,0.64,0.316,0.408,0.583,0.39
ERII,-0.219,0.622,0.825,0.561,0.343,0.403,0.543,-0.088,-0.289,0.136,0.868,0.785,0.523,0.803,0.634,-0.097,0.855,0.497,0.555,0.362,0.754,0.713,0.42,-0.378,0.385,-0.07,-0.258,-0.381,0.824,0.771,0.7,0.253,0.332,0.724,0.611,0.508,0.739,0.414,0.511,0.167,0.426,0.216,-0.004,0.794,0.547,0.28,0.574,0.266,0.291,0.505,0.173,0.0,0.681,0.566,0.565,-0.491,0.85,0.61,0.524,0.826,-0.158,-0.076,0.553,0.388,0.574,0.671,0.566,-0.067,0.72,0.532,0.815,0.38,0.834,0.75,0.684,0.373,0.45,0.503,0.112,0.386,-0.153,0.533,0.479,0.081,0.582,-0.108,0.796,0.629,0.52,0.072,0.681,0.662,0.205,-0.404,0.879,-0.306,0.658,0.378,0.45,0.845,0.549,0.461,0.743,0.726,0.82,-0.52,0.451,0.245,0.837,0.661,-0.437,0.832,0.349,0.663,0.456,0.883,-0.189,0.608,0.093,0.406,0.462,0.502,0.513,0.58,0.557,0.611,0.563,0.778,0.409,0.821,-0.182,0.765,0.719,0.733,0.542,0.47,0.453,0.791,0.743,0.016,0.345,0.806,0.676,0.612,0.411,-0.03,0.598,0.764,0.345,-0.025,0.666,0.004,0.827,0.507,0.748,0.039,0.613,0.152,0.389,0.732,0.78,-0.42,0.375,0.195,-0.07,0.749,0.427,0.751,0.855,-0.288,-0.113,0.674,0.555,0.873,0.607,0.402,-0.279,0.717,0.773,0.06,-0.532,0.666,0.4,-0.256,0.821,0.221,0.47,-0.444,0.852,0.449,0.774,0.091,0.163,0.727,0.156,0.567,0.869,0.407,0.689,-0.063
ESLT,0.056,0.832,0.718,0.763,0.663,0.535,0.751,0.221,-0.738,0.64,0.594,0.962,0.849,0.927,0.871,-0.685,0.758,0.819,0.926,0.635,0.899,0.793,0.644,-0.803,0.667,0.206,-0.115,-0.827,0.827,0.92,0.792,0.632,0.127,0.713,0.889,0.882,0.92,0.631,0.795,0.549,0.797,0.501,0.449,0.458,0.668,0.735,0.905,0.793,0.728,0.879,0.446,0.681,0.0,0.833,0.926,-0.647,0.74,0.898,0.887,0.903,-0.344,0.15,0.76,0.783,0.761,0.933,0.875,0.031,0.92,0.819,0.596,0.563,0.82,0.916,0.846,0.831,0.878,0.205,0.652,0.21,-0.213,0.846,0.908,-0.455,0.916,-0.486,0.679,0.895,0.819,-0.126,0.929,0.935,0.623,-0.083,0.861,-0.55,0.712,0.828,0.827,0.72,0.886,0.481,0.952,0.508,0.748,-0.663,0.839,0.255,0.79,0.771,-0.465,0.815,0.711,0.932,0.832,0.71,-0.711,0.859,0.649,0.813,0.906,0.84,0.839,0.9,0.87,0.934,0.572,0.931,0.23,0.892,-0.62,0.883,0.674,0.954,0.821,0.808,0.667,0.922,0.746,0.556,0.65,0.895,0.893,0.866,0.71,-0.478,0.934,0.559,-0.224,-0.411,0.949,0.151,0.822,0.54,0.849,-0.341,0.816,0.202,0.652,0.419,0.713,-0.612,0.71,-0.275,-0.007,0.85,0.474,0.82,0.769,0.113,-0.426,0.855,0.767,0.714,0.901,0.824,-0.268,0.941,0.92,0.491,-0.129,0.236,0.722,-0.615,0.886,0.735,0.88,-0.355,0.846,0.006,0.921,-0.097,0.652,0.898,0.424,0.84,0.58,0.732,0.876,0.441
EXPE,0.255,0.86,0.521,0.595,0.78,0.337,0.903,0.563,-0.723,0.813,0.616,0.846,0.728,0.833,0.934,-0.72,0.615,0.883,0.911,0.349,0.865,0.882,0.877,-0.876,0.464,0.58,0.046,-0.894,0.818,0.864,0.526,0.854,0.504,0.703,0.722,0.94,0.772,0.768,0.83,0.724,0.906,0.777,0.681,0.232,0.862,0.547,0.741,0.795,0.805,0.792,0.666,0.566,0.833,0.0,0.903,-0.706,0.455,0.901,0.933,0.783,-0.471,0.534,0.918,0.904,0.775,0.914,0.88,-0.361,0.912,0.916,0.613,0.737,0.62,0.704,0.861,0.726,0.718,-0.068,0.624,0.453,-0.368,0.969,0.839,-0.347,0.827,-0.724,0.781,0.974,0.958,-0.005,0.879,0.933,0.718,0.23,0.756,-0.333,0.494,0.867,0.911,0.623,0.848,0.298,0.873,0.231,0.703,-0.539,0.9,0.57,0.601,0.837,-0.323,0.785,0.907,0.904,0.902,0.657,-0.537,0.893,0.728,0.907,0.721,0.62,0.969,0.944,0.952,0.884,0.792,0.858,-0.1,0.769,-0.742,0.914,0.526,0.792,0.904,0.773,0.885,0.854,0.681,0.305,0.856,0.687,0.889,0.91,0.73,-0.484,0.923,0.621,-0.17,-0.736,0.935,-0.03,0.69,0.555,0.856,-0.567,0.955,0.514,0.895,0.103,0.723,-0.479,0.34,-0.275,0.336,0.858,0.726,0.87,0.603,0.19,-0.463,0.928,0.863,0.584,0.903,0.733,-0.059,0.828,0.896,0.576,0.093,0.227,0.843,-0.841,0.845,0.718,0.909,-0.101,0.815,-0.234,0.766,-0.248,0.834,0.871,0.646,0.929,0.552,0.665,0.89,0.42
EXPO,0.229,0.906,0.645,0.745,0.809,0.365,0.791,0.417,-0.86,0.754,0.496,0.918,0.768,0.905,0.946,-0.789,0.602,0.804,0.96,0.423,0.934,0.878,0.71,-0.916,0.507,0.335,-0.188,-0.945,0.845,0.884,0.732,0.809,0.304,0.722,0.868,0.949,0.857,0.819,0.919,0.708,0.841,0.615,0.602,0.311,0.772,0.667,0.925,0.815,0.744,0.852,0.548,0.565,0.926,0.903,0.0,-0.796,0.631,0.978,0.954,0.883,-0.584,0.284,0.863,0.91,0.889,0.975,0.974,-0.207,0.965,0.944,0.59,0.766,0.734,0.878,0.93,0.88,0.849,0.04,0.659,0.326,-0.436,0.933,0.917,-0.431,0.927,-0.679,0.692,0.951,0.922,-0.232,0.971,0.958,0.685,0.144,0.779,-0.549,0.544,0.907,0.962,0.687,0.895,0.294,0.943,0.227,0.672,-0.749,0.92,0.357,0.704,0.818,-0.492,0.842,0.862,0.945,0.911,0.575,-0.615,0.935,0.722,0.943,0.875,0.713,0.923,0.941,0.945,0.984,0.639,0.927,-0.057,0.884,-0.788,0.853,0.647,0.904,0.867,0.87,0.804,0.87,0.683,0.464,0.802,0.783,0.925,0.95,0.806,-0.663,0.974,0.598,-0.246,-0.617,0.957,-0.019,0.809,0.608,0.848,-0.479,0.91,0.244,0.742,0.232,0.67,-0.703,0.539,-0.458,0.225,0.846,0.655,0.868,0.746,0.137,-0.567,0.906,0.899,0.699,0.939,0.753,-0.322,0.849,0.937,0.542,0.025,0.162,0.695,-0.78,0.897,0.832,0.911,-0.338,0.849,-0.169,0.876,-0.3,0.801,0.954,0.55,0.935,0.458,0.639,0.926,0.406
FBIOP,-0.182,-0.772,-0.559,-0.635,-0.771,0.017,-0.629,-0.367,0.749,-0.526,-0.371,-0.691,-0.454,-0.695,-0.787,0.625,-0.351,-0.505,-0.684,-0.06,-0.759,-0.755,-0.494,0.753,-0.132,-0.261,0.278,0.781,-0.752,-0.696,-0.535,-0.697,-0.43,-0.688,-0.638,-0.709,-0.606,-0.804,-0.791,-0.563,-0.638,-0.491,-0.468,-0.309,-0.626,-0.385,-0.726,-0.587,-0.532,-0.569,-0.425,-0.491,-0.647,-0.706,-0.796,0.0,-0.491,-0.803,-0.721,-0.698,0.684,-0.199,-0.78,-0.766,-0.804,-0.771,-0.783,0.368,-0.791,-0.811,-0.612,-0.747,-0.523,-0.688,-0.808,-0.662,-0.553,-0.013,-0.289,-0.375,0.668,-0.741,-0.661,0.213,-0.64,0.594,-0.657,-0.74,-0.755,0.271,-0.773,-0.743,-0.391,-0.13,-0.581,0.507,-0.281,-0.681,-0.803,-0.573,-0.725,-0.002,-0.708,-0.001,-0.561,0.686,-0.712,-0.261,-0.511,-0.749,0.538,-0.75,-0.729,-0.702,-0.671,-0.404,0.301,-0.774,-0.53,-0.777,-0.576,-0.439,-0.739,-0.727,-0.751,-0.784,-0.518,-0.706,0.214,-0.712,0.69,-0.62,-0.599,-0.684,-0.652,-0.645,-0.69,-0.656,-0.493,-0.213,-0.69,-0.568,-0.788,-0.816,-0.636,0.613,-0.765,-0.572,0.063,0.562,-0.738,0.315,-0.691,-0.433,-0.679,0.368,-0.765,-0.26,-0.619,-0.093,-0.423,0.637,-0.251,0.53,-0.329,-0.629,-0.665,-0.782,-0.64,-0.043,0.566,-0.697,-0.804,-0.615,-0.676,-0.436,0.395,-0.58,-0.742,-0.266,0.104,-0.211,-0.387,0.715,-0.743,-0.633,-0.641,0.303,-0.687,0.183,-0.648,0.375,-0.639,-0.807,-0.335,-0.761,-0.38,-0.259,-0.747,-0.067
FFBC,-0.291,0.612,0.872,0.689,0.348,0.414,0.384,-0.209,-0.401,0.068,0.649,0.812,0.529,0.83,0.576,-0.191,0.776,0.425,0.587,0.417,0.792,0.669,0.266,-0.381,0.425,-0.317,-0.502,-0.439,0.785,0.773,0.892,0.172,0.042,0.702,0.725,0.499,0.795,0.391,0.584,0.168,0.312,-0.004,-0.068,0.837,0.42,0.456,0.72,0.286,0.261,0.545,0.018,0.85,0.74,0.455,0.631,-0.491,0.0,0.662,0.51,0.877,-0.188,-0.263,0.446,0.338,0.629,0.7,0.628,0.113,0.731,0.511,0.724,0.343,0.884,0.893,0.722,0.504,0.571,0.596,0.205,0.184,-0.144,0.454,0.537,-0.103,0.679,-0.068,0.624,0.566,0.441,-0.159,0.746,0.643,0.165,-0.485,0.837,-0.577,0.713,0.408,0.472,0.858,0.59,0.391,0.78,0.655,0.749,-0.672,0.44,-0.08,0.906,0.571,-0.642,0.814,0.275,0.656,0.436,0.745,-0.315,0.615,0.094,0.406,0.6,0.587,0.428,0.539,0.514,0.683,0.369,0.795,0.366,0.877,-0.211,0.654,0.822,0.815,0.467,0.528,0.312,0.783,0.682,0.232,0.22,0.861,0.685,0.601,0.485,-0.186,0.622,0.681,0.223,0.071,0.649,0.014,0.918,0.543,0.714,0.104,0.52,-0.144,0.191,0.821,0.631,-0.55,0.603,-0.015,-0.231,0.676,0.303,0.666,0.94,-0.24,-0.229,0.595,0.52,0.933,0.619,0.424,-0.479,0.7,0.763,0.0,-0.585,0.49,0.232,-0.203,0.822,0.334,0.456,-0.715,0.843,0.493,0.855,0.052,0.113,0.767,0.07,0.528,0.679,0.375,0.641,0.022
