,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,0.419,-0.229,-0.402,0.529,0.389,0.474,-0.042,-0.269,0.295,-0.069,-0.171,0.476,-0.135,0.078,0.071,0.653,0.181,0.655,0.229,0.378,-0.417,0.384,0.156,-0.185,-0.506,0.699,0.068,-0.28,0.527,0.499,0.712,-0.066,-0.208,0.161,0.503,-0.406,0.469,0.423,-0.357,0.326,-0.065,0.672,0.437,-0.23,0.451,0.46,0.537,-0.299,0.0,0.378,0.585,0.032,-0.28,0.567,-0.2,0.14,-0.034,-0.347,-0.426,-0.268,0.068,0.446,-0.287,-0.3,0.055,0.343,-0.085,-0.54,0.486,0.585,0.205,0.253,0.388,0.467,0.13,0.6,-0.208,0.608,0.388,0.685,0.331,0.53,-0.225,0.593,-0.282,-0.485,0.132,-0.201,-0.036,-0.279,0.27,-0.676,0.39,-0.197,0.358,0.19,0.115,-0.178,-0.099,-0.145,-0.413,0.262,-0.215,0.615,0.354,-0.114,-0.218,0.597,0.5,0.013,0.454,-0.016,-0.157,-0.209,0.088,0.673,-0.463,-0.168,-0.223,-0.425,0.71,-0.234,0.196,-0.04,0.065,0.043,-0.354,0.429,0.686,-0.02,0.07,0.06,-0.002,-0.221,-0.354,0.655,0.36,-0.21,0.636,0.504,0.699,-0.043,-0.265,-0.113,0.578,0.045,-0.224,0.465,-0.069,-0.043,-0.267,0.054,-0.041,-0.361,-0.125,0.258,0.25,0.498,0.361,0.284,-0.006,-0.318,0.476,-0.155,0.21,0.547,0.523,0.348,0.402,0.096,0.435,0.05,-0.331,0.029,-0.001,0.399,-0.081,0.726,-0.377,-0.195,-0.261,-0.204,0.205,0.413,-0.108,0.57,0.509,0.652,0.391,0.416,0.25,-0.392,-0.314,0.006,0.153,-0.263,0.601,0.579,-0.071,0.399
EBAY,0.575,-0.798,-0.787,0.47,0.598,0.245,-0.207,-0.715,0.455,0.506,-0.66,-0.109,-0.064,-0.647,0.187,0.474,-0.533,0.379,-0.071,0.868,-0.783,-0.299,0.755,-0.302,-0.572,0.06,0.485,-0.73,0.526,-0.211,0.233,-0.711,-0.625,-0.589,0.007,-0.71,0.2,-0.494,-0.678,0.707,-0.238,0.529,0.816,-0.752,-0.119,-0.235,0.822,-0.222,0.378,0.0,0.7,-0.717,-0.842,0.228,-0.692,-0.632,-0.723,-0.845,-0.621,-0.669,0.548,0.865,-0.737,-0.654,0.85,-0.248,0.666,-0.607,-0.372,-0.198,-0.417,-0.562,-0.331,0.228,-0.535,0.395,-0.661,0.698,0.777,0.384,0.819,0.858,-0.782,0.676,-0.83,-0.715,-0.657,-0.649,-0.722,-0.213,-0.383,-0.449,-0.352,-0.05,0.061,0.857,0.229,-0.682,-0.724,-0.518,-0.19,-0.297,-0.629,0.549,0.376,0.741,0.289,0.608,-0.205,0.014,0.209,-0.673,-0.352,-0.782,-0.598,0.383,-0.671,-0.765,-0.096,-0.736,0.132,-0.16,0.423,-0.591,-0.444,-0.601,-0.445,-0.259,0.359,-0.626,0.148,0.263,-0.669,-0.464,-0.753,0.637,0.021,-0.72,-0.092,0.232,0.356,-0.55,-0.644,-0.511,0.208,0.692,-0.719,0.302,-0.568,0.189,-0.779,-0.666,-0.718,-0.78,-0.433,-0.531,-0.487,0.805,-0.463,-0.061,0.699,0.501,-0.1,-0.5,0.903,0.313,0.661,0.835,-0.196,0.021,-0.045,-0.504,0.159,-0.428,-0.672,0.185,-0.434,0.301,-0.791,-0.695,0.203,-0.806,0.731,0.58,-0.726,-0.359,-0.32,0.243,0.502,0.519,-0.309,-0.533,0.132,-0.727,-0.655,-0.515,0.073,0.761,-0.658,0.896
EHTH,0.383,-0.781,-0.891,0.422,0.329,0.696,-0.297,-0.803,0.31,0.211,-0.62,0.312,-0.427,-0.589,0.022,0.743,-0.437,0.576,-0.203,0.728,-0.769,-0.051,0.588,-0.434,-0.777,0.469,0.199,-0.779,0.847,0.003,0.258,-0.615,-0.812,-0.383,0.048,-0.85,0.542,-0.324,-0.751,0.598,-0.462,0.437,0.667,-0.785,0.302,-0.083,0.723,-0.519,0.585,0.7,0.0,-0.482,-0.747,0.574,-0.695,-0.572,-0.413,-0.792,-0.83,-0.781,0.328,0.869,-0.796,-0.716,0.566,-0.129,0.405,-0.903,0.023,-0.015,-0.345,-0.192,-0.003,0.227,-0.245,0.757,-0.746,0.865,0.785,0.424,0.693,0.868,-0.668,0.906,-0.788,-0.772,-0.352,-0.736,-0.667,-0.621,-0.106,-0.858,-0.21,-0.373,0.199,0.648,0.143,-0.759,-0.67,-0.509,-0.552,-0.269,-0.704,0.774,0.683,0.412,0.037,0.835,0.165,-0.122,0.189,-0.664,-0.581,-0.586,-0.523,0.52,-0.858,-0.742,-0.349,-0.676,0.543,-0.408,0.266,-0.567,-0.432,-0.622,-0.672,0.011,0.467,-0.277,0.059,0.012,-0.379,-0.598,-0.787,0.739,0.114,-0.777,0.208,0.1,0.343,-0.581,-0.586,-0.509,0.551,0.578,-0.704,0.57,-0.579,0.303,-0.725,-0.244,-0.358,-0.826,-0.615,-0.264,-0.189,0.864,-0.377,0.225,0.544,0.07,0.114,-0.646,0.688,0.649,0.765,0.857,0.174,0.22,-0.087,-0.465,-0.184,-0.103,-0.54,0.408,-0.513,0.363,-0.867,-0.632,-0.24,-0.731,0.575,0.526,-0.462,-0.087,-0.103,0.595,0.78,0.617,-0.241,-0.74,-0.294,-0.37,-0.24,-0.736,0.374,0.756,-0.685,0.779
ERII,-0.572,0.831,0.664,-0.285,-0.462,-0.146,0.237,0.694,-0.156,-0.41,0.683,0.49,0.11,0.862,-0.016,-0.204,0.878,-0.075,0.336,-0.711,0.676,0.677,-0.8,0.22,0.311,0.119,-0.545,0.667,-0.34,0.585,0.197,0.846,0.637,0.697,0.389,0.655,0.015,0.612,0.629,-0.639,0.214,-0.178,-0.48,0.773,0.437,0.384,-0.543,0.009,0.032,-0.717,-0.482,0.0,0.699,0.234,0.738,0.761,0.849,0.808,0.53,0.774,-0.649,-0.711,0.78,0.626,-0.74,0.619,-0.717,0.422,0.775,0.741,0.69,0.613,0.707,0.359,0.871,-0.224,0.597,-0.4,-0.503,0.199,-0.614,-0.596,0.743,-0.434,0.735,0.452,0.871,0.708,0.858,0.184,0.728,0.229,0.635,-0.05,-0.039,-0.848,0.175,0.681,0.796,0.539,0.111,0.522,0.654,-0.161,-0.151,-0.637,-0.626,-0.369,0.673,-0.286,0.02,0.824,0.328,0.834,0.887,0.17,0.572,0.749,-0.163,0.442,0.114,0.298,-0.439,0.803,0.729,0.745,0.324,0.68,0.087,0.765,-0.266,-0.102,0.828,0.316,0.704,-0.251,0.41,0.837,0.525,0.061,-0.106,0.71,0.368,0.695,0.18,-0.772,0.846,0.202,0.616,-0.061,0.746,0.756,0.85,0.651,0.494,0.702,0.815,-0.557,0.665,0.355,-0.53,-0.66,0.615,0.494,-0.87,-0.076,-0.223,-0.802,0.585,-0.292,0.224,0.817,-0.118,0.645,0.87,0.201,0.471,0.224,0.72,0.562,-0.4,0.828,-0.483,-0.486,0.8,0.56,0.736,0.264,-0.209,-0.524,0.643,0.316,-0.329,0.842,0.81,0.5,0.428,-0.541,0.551,-0.74
ESLT,-0.317,0.837,0.862,-0.216,-0.291,-0.24,0.503,0.851,-0.374,-0.368,0.703,0.021,0.241,0.755,-0.166,-0.485,0.563,-0.429,0.257,-0.755,0.813,0.311,-0.681,0.412,0.682,-0.083,-0.269,0.844,-0.655,0.3,-0.017,0.782,0.781,0.695,0.186,0.782,-0.145,0.631,0.766,-0.66,0.362,-0.359,-0.742,0.85,-0.008,0.381,-0.645,0.454,-0.28,-0.842,-0.747,0.699,0.0,-0.213,0.811,0.727,0.587,0.795,0.732,0.661,-0.327,-0.853,0.758,0.727,-0.789,0.211,-0.697,0.686,0.398,0.302,0.54,0.64,0.345,-0.179,0.466,-0.332,0.797,-0.684,-0.864,-0.192,-0.728,-0.769,0.864,-0.676,0.774,0.837,0.664,0.743,0.831,0.351,0.283,0.532,0.424,0.18,0.088,-0.775,-0.224,0.783,0.743,0.678,0.294,0.418,0.733,-0.617,-0.477,-0.682,-0.201,-0.532,0.176,0.196,0.015,0.776,0.459,0.748,0.65,-0.22,0.775,0.805,0.38,0.803,-0.099,0.171,-0.315,0.602,0.474,0.703,0.557,0.213,-0.202,0.48,0.096,0.074,0.597,0.721,0.752,-0.616,-0.027,0.765,0.204,0.077,-0.096,0.59,0.742,0.57,-0.354,-0.715,0.741,-0.424,0.645,-0.407,0.77,0.664,0.574,0.825,0.463,0.549,0.422,-0.777,0.614,-0.039,-0.742,-0.337,0.222,0.648,-0.853,-0.366,-0.665,-0.808,0.117,0.048,0.381,0.512,-0.086,0.281,0.686,-0.116,0.597,-0.128,0.84,0.79,0.025,0.838,-0.72,-0.484,0.618,0.429,0.361,-0.343,-0.681,-0.395,0.379,0.666,0.062,0.649,0.596,0.597,-0.041,-0.687,0.842,-0.828
EXPE,0.067,-0.177,-0.407,0.204,0.22,0.633,-0.272,-0.336,0.192,-0.117,-0.236,0.763,-0.462,0.123,-0.094,0.734,0.2,0.558,0.117,0.239,-0.252,0.399,-0.02,0.016,-0.608,0.535,-0.161,-0.312,0.7,0.354,0.47,0.008,-0.343,0.081,0.526,-0.381,0.7,0.083,-0.304,0.077,-0.379,0.295,0.393,-0.242,0.747,0.209,0.43,-0.605,0.567,0.228,0.574,0.234,-0.213,0.0,-0.168,-0.093,0.256,-0.154,-0.41,-0.196,-0.096,0.42,-0.253,-0.381,0.135,0.32,-0.162,-0.632,0.661,0.571,0.218,0.179,0.687,0.522,0.503,0.655,-0.439,0.632,0.39,0.696,0.179,0.468,-0.048,0.659,-0.26,-0.451,0.275,-0.183,-0.011,-0.49,0.511,-0.634,0.281,-0.475,0.331,0.123,0.256,-0.301,-0.038,-0.158,-0.542,-0.0,-0.32,0.735,0.715,-0.0,-0.567,0.702,0.716,-0.372,0.118,-0.071,-0.486,0.09,0.089,0.606,-0.369,-0.238,-0.523,-0.347,0.625,-0.286,-0.009,-0.044,0.032,-0.158,-0.594,0.591,0.495,0.359,-0.156,0.032,0.216,-0.393,-0.261,0.687,0.392,-0.132,0.455,0.096,0.32,-0.084,-0.358,0.083,0.615,0.045,-0.047,0.739,-0.142,0.247,-0.178,0.327,0.268,-0.378,-0.326,0.213,0.531,0.43,0.003,0.534,0.184,-0.367,0.591,-0.381,0.056,0.722,0.732,0.31,0.69,0.073,0.128,0.165,-0.194,0.519,0.02,0.501,-0.198,0.594,-0.363,-0.231,-0.599,-0.158,0.318,0.16,0.197,0.299,0.542,0.73,0.658,0.185,0.358,-0.594,-0.632,0.298,0.355,-0.46,0.677,0.397,-0.33,0.203
EXPO,-0.41,0.891,0.83,-0.225,-0.367,-0.475,0.637,0.928,-0.051,-0.003,0.878,0.042,0.58,0.703,0.278,-0.591,0.752,-0.46,0.478,-0.634,0.818,0.582,-0.55,0.293,0.742,-0.27,-0.153,0.793,-0.77,0.551,0.247,0.775,0.863,0.648,0.076,0.867,-0.178,0.515,0.894,-0.51,0.519,-0.185,-0.504,0.936,-0.123,0.282,-0.52,0.57,-0.2,-0.692,-0.695,0.738,0.811,-0.168,0.0,0.783,0.576,0.792,0.787,0.83,-0.308,-0.83,0.878,0.876,-0.594,0.441,-0.527,0.722,0.417,0.455,0.69,0.47,0.359,0.211,0.572,-0.531,0.895,-0.556,-0.631,0.014,-0.469,-0.639,0.597,-0.73,0.711,0.729,0.742,0.828,0.839,0.548,0.369,0.58,0.528,0.383,0.004,-0.704,0.182,0.856,0.804,0.849,0.541,0.722,0.928,-0.584,-0.513,-0.471,-0.102,-0.629,0.273,0.144,0.281,0.908,0.67,0.561,0.808,0.022,0.635,0.818,0.396,0.521,-0.184,0.535,-0.23,0.855,0.791,0.896,0.791,0.27,0.003,0.433,0.183,0.126,0.531,0.706,0.738,-0.53,0.418,0.834,0.41,0.226,-0.068,0.769,0.693,0.762,-0.29,-0.724,0.869,-0.136,0.666,-0.438,0.82,0.432,0.586,0.826,0.715,0.641,0.36,-0.603,0.714,-0.03,-0.456,-0.196,0.418,0.833,-0.721,-0.577,-0.525,-0.822,0.198,-0.29,0.409,0.704,0.076,0.287,0.848,-0.014,0.649,-0.012,0.863,0.64,0.158,0.814,-0.483,-0.451,0.559,0.343,0.429,-0.208,-0.496,-0.331,0.549,0.771,0.254,0.56,0.454,0.772,0.237,-0.643,0.769,-0.631
FBIOP,-0.17,0.86,0.785,-0.043,-0.188,-0.37,0.54,0.791,0.033,-0.231,0.812,0.253,0.512,0.797,0.234,-0.426,0.823,-0.029,0.596,-0.519,0.592,0.61,-0.521,0.247,0.558,0.082,-0.119,0.772,-0.564,0.688,0.413,0.8,0.837,0.788,0.311,0.702,-0.179,0.785,0.652,-0.522,0.664,0.145,-0.453,0.821,0.143,0.553,-0.528,0.449,0.14,-0.632,-0.572,0.761,0.727,-0.093,0.783,0.0,0.624,0.74,0.711,0.767,-0.294,-0.733,0.765,0.756,-0.739,0.671,-0.547,0.614,0.537,0.6,0.727,0.666,0.386,0.242,0.586,-0.362,0.835,-0.466,-0.531,0.006,-0.444,-0.583,0.596,-0.586,0.792,0.579,0.765,0.79,0.856,0.534,0.523,0.412,0.812,0.413,0.244,-0.727,-0.006,0.882,0.787,0.674,0.393,0.767,0.774,-0.283,-0.411,-0.627,-0.202,-0.528,0.335,0.233,0.396,0.916,0.722,0.572,0.879,0.133,0.573,0.855,0.296,0.531,0.058,0.48,-0.068,0.78,0.731,0.918,0.628,0.504,0.27,0.522,0.161,-0.099,0.601,0.654,0.777,-0.363,0.38,0.827,0.512,0.335,0.252,0.859,0.632,0.688,0.002,-0.729,0.772,-0.139,0.835,-0.38,0.717,0.504,0.649,0.767,0.765,0.736,0.494,-0.583,0.888,0.148,-0.691,-0.369,0.346,0.79,-0.711,-0.351,-0.475,-0.748,0.329,-0.102,0.426,0.789,-0.016,0.27,0.825,0.051,0.757,0.262,0.792,0.753,0.044,0.805,-0.613,-0.278,0.606,0.638,0.694,-0.047,-0.441,-0.234,0.547,0.612,0.127,0.635,0.519,0.773,0.226,-0.397,0.835,-0.575
FFBC,-0.566,0.723,0.56,-0.297,-0.507,-0.076,-0.051,0.499,-0.207,-0.54,0.548,0.599,-0.085,0.736,-0.072,-0.073,0.702,0.032,0.119,-0.729,0.518,0.586,-0.778,0.3,0.147,0.208,-0.594,0.522,-0.154,0.487,0.051,0.663,0.463,0.607,0.276,0.45,0.153,0.506,0.428,-0.649,0.04,-0.274,-0.558,0.598,0.489,0.36,-0.628,-0.18,-0.034,-0.723,-0.413,0.849,0.587,0.256,0.576,0.624,0.0,0.823,0.398,0.629,-0.705,-0.619,0.635,0.405,-0.714,0.538,-0.72,0.282,0.69,0.519,0.525,0.528,0.636,0.192,0.879,-0.199,0.432,-0.367,-0.469,0.017,-0.707,-0.609,0.647,-0.324,0.744,0.327,0.748,0.517,0.721,0.044,0.803,0.12,0.559,-0.2,0.049,-0.845,0.003,0.525,0.735,0.322,-0.113,0.392,0.463,-0.051,-0.022,-0.639,-0.662,-0.306,0.644,-0.334,-0.177,0.651,0.149,0.794,0.718,-0.005,0.443,0.685,-0.3,0.443,0.228,0.145,-0.389,0.672,0.587,0.582,0.17,0.717,-0.047,0.936,-0.376,-0.398,0.807,0.143,0.641,-0.151,0.344,0.718,0.304,-0.273,-0.197,0.559,0.368,0.528,0.207,-0.609,0.68,0.229,0.522,0.11,0.737,0.75,0.953,0.528,0.351,0.692,0.825,-0.507,0.454,0.53,-0.534,-0.736,0.413,0.277,-0.833,0.082,-0.234,-0.693,0.69,-0.229,0.017,0.687,-0.264,0.731,0.736,0.053,0.245,0.041,0.6,0.53,-0.54,0.694,-0.504,-0.451,0.947,0.513,0.676,0.242,0.003,-0.427,0.616,0.154,-0.479,0.955,0.829,0.315,0.386,-0.566,0.424,-0.752
FFIN,-0.538,0.911,0.877,-0.387,-0.477,-0.434,0.238,0.798,-0.243,-0.355,0.747,0.228,0.278,0.767,0.022,-0.512,0.727,-0.271,0.298,-0.797,0.771,0.407,-0.743,0.419,0.581,-0.129,-0.408,0.804,-0.596,0.36,-0.068,0.795,0.792,0.633,0.147,0.787,-0.222,0.493,0.722,-0.718,0.398,-0.359,-0.686,0.834,0.14,0.237,-0.794,0.269,-0.347,-0.845,-0.792,0.808,0.795,-0.154,0.792,0.74,0.823,0.0,0.775,0.853,-0.538,-0.885,0.852,0.712,-0.752,0.449,-0.598,0.713,0.41,0.347,0.567,0.481,0.368,0.004,0.696,-0.538,0.733,-0.694,-0.718,-0.266,-0.763,-0.854,0.782,-0.734,0.925,0.698,0.694,0.789,0.83,0.444,0.576,0.601,0.533,0.205,0.037,-0.858,-0.093,0.811,0.856,0.568,0.33,0.462,0.717,-0.467,-0.398,-0.57,-0.351,-0.67,0.29,-0.044,-0.1,0.817,0.514,0.824,0.769,-0.254,0.759,0.872,0.103,0.684,-0.216,0.376,-0.328,0.743,0.62,0.742,0.545,0.437,-0.204,0.725,-0.14,-0.186,0.7,0.522,0.893,-0.557,0.207,0.893,0.103,-0.176,-0.268,0.753,0.602,0.663,-0.173,-0.685,0.856,-0.189,0.74,-0.121,0.841,0.59,0.801,0.827,0.625,0.608,0.593,-0.82,0.559,0.174,-0.623,-0.41,0.184,0.601,-0.88,-0.361,-0.551,-0.897,0.373,-0.196,0.062,0.737,0.007,0.5,0.781,-0.13,0.563,-0.139,0.894,0.734,-0.136,0.874,-0.616,-0.554,0.842,0.316,0.48,-0.234,-0.441,-0.553,0.485,0.577,-0.04,0.8,0.61,0.683,0.015,-0.709,0.691,-0.864
FOXF,-0.315,0.854,0.905,-0.3,-0.206,-0.686,0.604,0.843,-0.015,-0.033,0.744,-0.096,0.645,0.616,0.28,-0.735,0.551,-0.387,0.537,-0.526,0.766,0.273,-0.397,0.343,0.828,-0.423,0.033,0.788,-0.827,0.329,0.042,0.735,0.89,0.479,0.058,0.876,-0.477,0.359,0.786,-0.478,0.707,-0.189,-0.512,0.83,-0.203,0.202,-0.655,0.691,-0.426,-0.621,-0.83,0.53,0.732,-0.41,0.787,0.711,0.398,0.775,0.0,0.812,-0.161,-0.811,0.815,0.827,-0.505,0.403,-0.271,0.906,0.121,0.178,0.494,0.336,0.074,0.009,0.378,-0.687,0.822,-0.74,-0.628,-0.304,-0.438,-0.748,0.583,-0.857,0.78,0.794,0.55,0.881,0.755,0.79,0.205,0.859,0.459,0.602,0.08,-0.553,-0.002,0.876,0.767,0.729,0.712,0.551,0.791,-0.602,-0.629,-0.285,0.087,-0.798,-0.058,0.331,0.166,0.802,0.79,0.526,0.687,-0.234,0.754,0.808,0.49,0.661,-0.404,0.639,-0.01,0.664,0.582,0.775,0.761,0.129,-0.094,0.328,0.249,0.042,0.395,0.749,0.837,-0.634,0.165,0.832,0.071,0.118,-0.09,0.794,0.729,0.717,-0.457,-0.519,0.787,-0.447,0.762,-0.336,0.72,0.227,0.457,0.857,0.798,0.413,0.217,-0.76,0.548,-0.136,-0.49,0.061,0.004,0.831,-0.599,-0.691,-0.633,-0.776,0.001,-0.133,0.203,0.673,0.345,0.194,0.667,-0.124,0.783,-0.143,0.914,0.716,0.377,0.735,-0.464,-0.407,0.473,0.158,0.281,-0.52,-0.631,-0.353,0.377,0.84,0.451,0.406,0.193,0.887,-0.188,-0.582,0.757,-0.595
FWRD,-0.561,0.912,0.838,-0.454,-0.458,-0.636,0.372,0.848,0.025,-0.114,0.831,0.116,0.543,0.745,0.316,-0.64,0.816,-0.324,0.516,-0.651,0.799,0.557,-0.586,0.247,0.679,-0.337,-0.25,0.726,-0.706,0.478,0.116,0.77,0.851,0.533,0.08,0.898,-0.409,0.423,0.828,-0.543,0.574,-0.191,-0.457,0.89,0.037,0.229,-0.64,0.403,-0.268,-0.669,-0.781,0.774,0.661,-0.196,0.83,0.767,0.629,0.853,0.812,0.0,-0.455,-0.825,0.934,0.842,-0.572,0.634,-0.411,0.752,0.387,0.475,0.626,0.318,0.351,0.294,0.647,-0.697,0.768,-0.601,-0.518,-0.077,-0.501,-0.712,0.583,-0.797,0.805,0.628,0.691,0.879,0.82,0.594,0.481,0.681,0.56,0.392,-0.121,-0.73,0.242,0.856,0.838,0.66,0.574,0.592,0.838,-0.452,-0.493,-0.415,-0.217,-0.773,0.263,-0.051,0.072,0.888,0.686,0.647,0.881,-0.057,0.676,0.809,0.141,0.447,-0.311,0.679,-0.204,0.894,0.829,0.862,0.677,0.383,-0.011,0.526,-0.073,-0.065,0.585,0.5,0.834,-0.479,0.43,0.927,0.27,0.08,-0.197,0.86,0.512,0.813,-0.169,-0.724,0.901,-0.052,0.71,-0.25,0.826,0.354,0.65,0.834,0.839,0.503,0.479,-0.689,0.627,0.092,-0.406,-0.255,0.283,0.762,-0.728,-0.565,-0.494,-0.9,0.276,-0.459,0.117,0.832,0.268,0.416,0.838,-0.081,0.621,0.028,0.884,0.564,0.04,0.809,-0.45,-0.5,0.621,0.31,0.505,-0.14,-0.427,-0.521,0.618,0.68,0.152,0.559,0.396,0.823,0.133,-0.651,0.633,-0.678
GDS,0.743,-0.487,-0.324,0.42,0.629,0.067,0.298,-0.305,0.361,0.587,-0.275,-0.304,0.265,-0.53,0.218,-0.025,-0.438,0.109,0.267,0.761,-0.395,-0.374,0.796,-0.05,0.002,-0.131,0.803,-0.268,0.097,-0.201,0.211,-0.48,-0.201,-0.283,-0.171,-0.316,0.036,-0.275,-0.296,0.416,0.257,0.494,0.479,-0.418,-0.343,-0.122,0.495,0.4,0.068,0.548,0.328,-0.649,-0.327,-0.096,-0.308,-0.294,-0.705,-0.538,-0.161,-0.455,0.0,0.518,-0.535,-0.217,0.563,-0.275,0.622,-0.171,-0.457,-0.391,-0.202,-0.233,-0.489,-0.13,-0.597,0.215,-0.213,0.353,0.334,-0.076,0.653,0.545,-0.511,0.271,-0.5,-0.101,-0.479,-0.263,-0.469,0.148,-0.503,-0.024,-0.165,0.448,0.429,0.723,-0.123,-0.244,-0.457,-0.028,0.196,-0.102,-0.298,0.102,0.106,0.426,0.691,0.288,-0.563,0.648,0.508,-0.376,0.081,-0.653,-0.484,0.118,-0.348,-0.408,0.572,-0.197,-0.105,-0.026,0.642,-0.513,-0.435,-0.343,-0.008,-0.488,0.28,-0.586,0.723,0.406,-0.663,0.196,-0.322,0.115,-0.147,-0.502,-0.187,0.349,0.508,-0.242,-0.083,-0.265,-0.176,0.43,-0.479,-0.231,-0.134,-0.359,-0.551,-0.53,-0.641,-0.34,-0.141,-0.422,-0.671,0.391,-0.215,-0.371,0.285,0.75,-0.349,-0.056,0.68,-0.12,0.132,0.615,-0.382,0.438,0.153,-0.385,0.265,-0.515,-0.55,-0.105,0.112,0.11,-0.392,-0.154,0.573,-0.52,0.343,0.565,-0.64,-0.334,-0.372,-0.321,0.026,0.67,-0.417,0.047,0.578,-0.622,-0.704,-0.122,-0.307,0.588,-0.133,0.643
GERN,0.556,-0.912,-0.932,0.396,0.537,0.521,-0.427,-0.891,0.324,0.315,-0.787,0.094,-0.393,-0.711,-0.01,0.69,-0.615,0.502,-0.219,0.856,-0.83,-0.307,0.718,-0.291,-0.752,0.264,0.375,-0.871,0.805,-0.265,0.158,-0.803,-0.837,-0.602,-0.013,-0.879,0.416,-0.503,-0.829,0.662,-0.462,0.449,0.787,-0.904,0.119,-0.199,0.825,-0.459,0.446,0.865,0.869,-0.711,-0.853,0.42,-0.83,-0.733,-0.619,-0.885,-0.811,-0.825,0.518,0.0,-0.901,-0.832,0.785,-0.282,0.573,-0.846,-0.235,-0.225,-0.506,-0.488,-0.172,0.107,-0.461,0.648,-0.87,0.82,0.784,0.352,0.723,0.913,-0.763,0.887,-0.885,-0.796,-0.63,-0.786,-0.798,-0.512,-0.315,-0.697,-0.398,-0.307,0.149,0.857,0.073,-0.865,-0.76,-0.652,-0.487,-0.456,-0.824,0.697,0.637,0.561,0.16,0.813,-0.097,-0.062,0.081,-0.821,-0.626,-0.724,-0.713,0.33,-0.837,-0.86,-0.271,-0.744,0.328,-0.422,0.416,-0.736,-0.601,-0.778,-0.715,-0.201,0.297,-0.467,0.073,0.113,-0.619,-0.624,-0.852,0.75,-0.053,-0.86,-0.114,0.076,0.351,-0.713,-0.708,-0.609,0.359,0.709,-0.836,0.394,-0.685,0.225,-0.812,-0.491,-0.615,-0.91,-0.654,-0.544,-0.365,0.863,-0.591,0.036,0.638,0.314,-0.109,-0.724,0.864,0.564,0.743,0.944,-0.039,0.204,-0.121,-0.594,-0.05,-0.243,-0.784,0.129,-0.609,0.261,-0.941,-0.751,-0.056,-0.894,0.726,0.592,-0.633,-0.282,-0.283,0.369,0.679,0.601,-0.342,-0.725,-0.152,-0.608,-0.512,-0.769,0.107,0.801,-0.784,0.859
