,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,-0.364,0.293,0.157,0.578,-0.539,0.36,-0.065,0.212,-0.407,-0.367,-0.107,-0.192,0.048,0.633,0.109,-0.378,0.215,-0.424,-0.27,0.26,0.032,0.046,0.172,-0.138,-0.314,0.047,0.358,-0.228,-0.224,0.431,0.323,-0.448,0.633,0.106,-0.409,0.57,0.734,0.171,-0.417,-0.448,0.063,0.057,0.232,0.394,0.402,-0.251,-0.362,0.645,-0.603,-0.534,-0.32,0.0,-0.347,0.621,-0.45,-0.14,-0.051,-0.077,-0.517,0.882,0.237,0.525,-0.299,0.173,-0.668,0.713,0.281,-0.12,0.752,-0.44,-0.27,0.45,-0.097,0.489,-0.256,-0.536,0.604,-0.482,-0.497,-0.361,0.372,0.213,0.502,0.437,0.702,-0.658,0.473,0.038,0.106,-0.539,-0.236,0.612,0.181,0.06,-0.124,-0.204,0.43,0.511,-0.11,0.501,0.023,-0.091,0.687,0.789,-0.546,0.497,-0.206,-0.427,0.382,0.693,0.127,-0.357,-0.174,-0.166,0.576,0.704,-0.439,0.235,0.331,-0.685,-0.57,0.052,-0.216,0.536,0.464,0.438,-0.365,0.054,0.183,-0.198,0.124,-0.306,0.516,0.717,-0.129,-0.151,-0.401,0.57,-0.452,-0.392,-0.18,-0.093,0.626,0.517,-0.003,0.46,0.164,-0.282,0.295,-0.006,0.163,-0.539,-0.014,0.428,0.788,-0.208,0.655,-0.107,0.669,0.767,0.477,-0.253,-0.511,0.333,0.405,-0.262,-0.236,0.598,-0.176,0.505,-0.107,0.796,-0.522,0.254,0.431,0.389,0.216,0.694,-0.133,-0.213,0.31,0.014,-0.238,-0.23,0.043,-0.398,-0.239,-0.489,-0.226,-0.034,-0.487,-0.366,-0.165,0.111,0.672,0.165,0.305,-0.055,0.371,-0.044
ESLT,0.729,0.132,-0.278,-0.641,0.461,-0.696,0.69,-0.645,0.481,-0.135,0.574,0.623,-0.027,-0.47,0.178,0.518,-0.139,0.311,0.685,-0.653,0.206,0.422,-0.138,0.115,0.68,-0.042,-0.52,0.291,0.592,-0.001,-0.066,0.371,-0.273,-0.381,0.434,-0.691,-0.563,-0.231,0.552,-0.1,0.151,0.095,-0.626,-0.223,-0.004,0.183,-0.226,-0.616,0.603,0.287,0.569,-0.347,0.0,-0.659,0.696,0.141,0.473,0.418,0.888,-0.375,-0.101,-0.472,0.635,-0.197,0.319,0.079,0.213,0.463,-0.544,0.715,0.688,-0.213,0.74,-0.479,0.656,0.551,-0.411,0.638,0.691,0.676,-0.262,-0.456,-0.168,-0.081,-0.104,0.655,-0.062,0.643,-0.441,0.779,0.553,-0.001,0.164,0.056,-0.139,0.219,0.11,-0.361,0.271,-0.261,0.548,0.012,0.144,-0.597,0.645,-0.635,0.113,0.299,-0.115,-0.52,-0.407,0.444,0.691,0.549,0.112,-0.427,0.582,0.2,-0.635,0.468,0.606,0.271,0.52,-0.453,-0.369,-0.294,0.388,0.452,-0.589,0.635,-0.46,0.642,-0.085,-0.588,0.756,0.514,0.643,-0.061,0.461,0.495,0.612,0.648,0.244,-0.499,-0.258,-0.423,-0.31,0.619,-0.102,0.414,0.191,0.441,0.542,-0.683,-0.364,0.786,-0.709,0.625,-0.552,-0.479,-0.325,-0.068,0.469,-0.195,-0.72,0.684,0.741,-0.546,0.58,-0.579,0.53,-0.425,0.617,0.179,-0.028,-0.484,-0.231,-0.543,0.752,0.096,-0.17,0.379,0.545,0.664,0.433,0.649,0.622,0.692,0.518,-0.161,0.725,-0.177,-0.215,0.393,-0.605,0.229,-0.421,-0.123,-0.644,-0.017
EXPE,-0.913,-0.094,0.572,0.888,-0.809,0.74,-0.605,0.758,-0.168,-0.125,-0.698,-0.768,-0.016,0.906,-0.146,-0.847,-0.087,-0.032,-0.855,0.705,-0.057,-0.177,0.385,0.081,-0.84,-0.388,0.541,-0.627,-0.591,0.107,0.146,-0.463,0.585,0.582,-0.48,0.889,0.652,0.115,-0.534,0.093,0.074,-0.202,0.756,0.493,0.067,-0.454,-0.01,0.701,-0.902,-0.195,-0.893,0.621,-0.659,0.0,-0.576,-0.359,-0.453,-0.432,-0.803,0.718,0.451,0.796,-0.635,0.375,-0.515,0.208,0.42,-0.658,0.925,-0.928,-0.851,0.054,-0.686,0.787,-0.647,-0.903,0.565,-0.908,-0.805,-0.918,0.104,0.663,0.319,-0.083,0.489,-0.893,0.591,-0.457,0.529,-0.885,-0.77,0.543,-0.36,0.316,0.008,-0.263,0.209,0.661,0.005,0.71,-0.64,0.277,0.045,0.878,-0.743,0.814,-0.047,-0.659,-0.036,0.676,0.617,-0.675,-0.456,-0.75,0.194,0.84,-0.834,0.052,0.73,-0.435,-0.878,-0.445,-0.779,0.839,0.804,0.639,-0.71,-0.335,0.752,-0.607,0.498,-0.798,-0.062,0.762,-0.721,-0.466,-0.886,0.316,-0.501,-0.514,-0.631,-0.396,0.078,0.843,0.525,0.667,0.654,-0.729,-0.191,-0.296,0.127,-0.612,-0.501,0.712,0.589,-0.574,0.93,-0.735,0.779,0.909,0.358,0.251,-0.457,0.657,0.846,-0.832,-0.705,0.663,-0.674,0.835,-0.746,0.866,-0.875,-0.046,0.063,0.837,0.518,0.929,-0.586,-0.302,0.258,-0.377,-0.765,-0.656,-0.423,-0.738,-0.46,-0.924,-0.605,0.361,-0.852,0.293,0.289,-0.268,0.659,0.05,0.791,0.454,0.788,0.257
EXPO,0.57,0.023,-0.044,-0.599,0.495,-0.506,0.574,-0.473,0.225,-0.055,0.375,0.497,0.101,-0.394,0.047,0.389,-0.207,0.349,0.613,-0.529,0.215,0.292,0.014,0.249,0.481,0.016,-0.586,0.063,0.432,0.048,-0.074,0.514,-0.36,0.006,0.46,-0.57,-0.362,-0.175,0.56,0.147,0.184,0.172,-0.398,-0.097,0.071,0.141,0.011,-0.572,0.509,0.48,0.469,-0.45,0.696,-0.576,0.0,0.261,0.399,0.4,0.803,-0.365,-0.131,-0.534,0.67,-0.088,0.361,-0.043,0.232,0.23,-0.49,0.632,0.554,-0.147,0.544,-0.439,0.544,0.474,-0.304,0.495,0.544,0.565,-0.351,-0.229,-0.232,-0.283,-0.296,0.648,-0.062,0.548,-0.169,0.605,0.5,-0.037,0.032,0.236,-0.074,-0.032,0.111,-0.273,0.292,-0.201,0.448,0.2,-0.048,-0.652,0.551,-0.578,0.124,0.209,0.008,-0.691,-0.226,0.336,0.616,0.408,0.049,-0.361,0.511,0.152,-0.431,0.627,0.638,0.077,0.39,-0.455,-0.309,-0.354,0.389,0.407,-0.46,0.533,-0.344,0.584,-0.031,-0.545,0.527,0.602,0.59,-0.164,0.629,0.444,0.378,0.676,-0.028,-0.364,-0.148,-0.385,-0.139,0.574,-0.166,0.395,0.189,0.498,0.382,-0.378,-0.362,0.654,-0.621,0.427,-0.444,-0.523,-0.313,0.068,0.637,-0.027,-0.597,0.508,0.553,-0.607,0.495,-0.6,0.409,-0.394,0.456,0.145,-0.054,-0.468,-0.262,-0.424,0.772,0.256,-0.297,0.5,0.401,0.481,0.346,0.631,0.534,0.628,0.522,0.05,0.634,-0.035,-0.16,0.312,-0.553,0.232,-0.293,-0.023,-0.462,0.178
FBIOP,0.223,-0.369,0.302,-0.28,0.381,-0.44,0.231,-0.101,-0.016,-0.143,0.088,0.063,0.779,-0.413,-0.458,0.053,-0.261,0.077,0.324,-0.548,-0.26,-0.374,-0.376,0.46,0.004,-0.022,-0.354,-0.051,-0.296,-0.327,0.151,0.593,-0.214,0.123,0.398,-0.404,-0.163,0.199,-0.233,0.326,0.551,0.651,0.062,-0.49,0.058,-0.319,0.165,-0.132,0.118,0.31,0.271,-0.14,0.141,-0.359,0.261,0.0,-0.117,-0.27,0.238,-0.235,-0.543,-0.139,0.55,0.487,0.165,-0.2,-0.098,0.3,-0.49,0.395,0.244,0.448,0.243,-0.079,-0.007,0.184,-0.129,0.192,0.017,0.41,-0.434,-0.123,-0.52,-0.078,-0.363,0.292,-0.155,-0.18,0.025,0.024,0.123,-0.261,-0.298,0.199,-0.379,-0.163,0.102,-0.312,0.529,0.042,0.195,0.352,-0.197,-0.28,0.113,-0.365,-0.699,-0.219,-0.178,-0.308,0.227,-0.186,0.383,0.082,0.212,-0.429,0.122,-0.069,-0.284,0.188,0.571,-0.301,0.101,-0.385,-0.078,-0.64,0.0,-0.235,-0.025,-0.077,-0.327,0.027,0.293,-0.148,0.058,0.565,0.159,-0.319,0.232,0.358,0.322,0.202,-0.231,0.017,-0.278,-0.633,-0.546,0.099,0.449,0.519,-0.24,-0.065,-0.22,-0.245,0.058,0.212,-0.449,-0.011,-0.131,-0.415,0.031,0.346,0.233,-0.038,-0.371,0.104,0.289,-0.335,-0.038,-0.456,0.34,-0.411,0.168,-0.277,-0.25,-0.074,0.017,-0.21,0.404,-0.075,0.222,0.152,0.106,0.418,-0.185,0.446,-0.402,0.386,-0.013,0.348,0.208,-0.147,-0.174,-0.252,-0.04,0.429,-0.021,0.038,-0.05,-0.05
FFBC,0.656,0.563,-0.442,-0.668,0.37,-0.542,0.529,-0.754,-0.068,-0.21,0.684,0.781,-0.402,-0.206,0.587,0.6,0.097,0.122,0.495,-0.514,0.83,0.736,-0.028,-0.346,0.616,0.203,-0.494,0.297,0.791,0.426,-0.214,-0.089,-0.49,-0.452,-0.023,-0.424,0.053,-0.34,0.623,-0.276,-0.49,-0.291,-0.602,-0.049,0.393,0.455,-0.068,-0.654,0.541,-0.084,0.579,-0.051,0.473,-0.453,0.399,-0.117,0.0,0.942,0.578,0.061,-0.423,-0.625,0.451,-0.574,0.12,0.392,0.017,0.178,-0.241,0.573,0.675,0.077,0.688,-0.652,0.921,0.582,-0.551,0.462,0.536,0.596,0.149,-0.686,0.022,-0.015,0.045,0.584,0.01,0.793,-0.531,0.628,0.858,-0.147,0.447,-0.466,0.191,0.076,0.315,-0.49,-0.118,-0.321,0.456,-0.39,0.458,-0.293,0.704,-0.675,0.203,0.421,0.463,-0.403,-0.682,0.622,0.07,0.762,0.187,-0.337,0.741,0.601,-0.73,0.242,0.484,0.459,0.697,-0.319,-0.426,-0.235,0.453,0.925,-0.631,0.935,-0.661,0.562,0.343,-0.631,0.779,0.362,0.73,0.518,0.201,-0.072,0.374,0.605,0.444,-0.582,-0.268,-0.003,-0.002,0.854,0.113,0.05,0.569,0.366,0.922,-0.174,-0.354,0.5,-0.36,0.572,-0.527,-0.199,-0.35,-0.486,0.331,-0.367,-0.581,0.676,0.476,-0.504,0.894,-0.624,0.279,-0.162,0.46,0.859,0.187,-0.715,-0.734,-0.482,0.567,0.049,-0.658,0.414,0.462,0.369,0.938,0.56,0.744,0.592,0.936,-0.543,0.762,-0.507,-0.69,0.94,-0.539,-0.196,-0.355,-0.388,-0.709,-0.349
FFIN,0.62,0.621,-0.544,-0.613,0.377,-0.398,0.502,-0.706,-0.11,-0.087,0.672,0.776,-0.527,-0.184,0.631,0.623,0.201,0.045,0.486,-0.371,0.798,0.735,0.039,-0.432,0.649,0.303,-0.423,0.343,0.836,0.486,-0.222,-0.118,-0.431,-0.458,-0.037,-0.38,0.046,-0.335,0.663,-0.324,-0.587,-0.345,-0.632,0.083,0.371,0.561,-0.086,-0.599,0.564,-0.121,0.57,-0.077,0.418,-0.432,0.4,-0.27,0.942,0.0,0.527,0.03,-0.285,-0.622,0.333,-0.665,0.124,0.395,-0.02,0.12,-0.186,0.521,0.651,-0.037,0.619,-0.65,0.882,0.592,-0.477,0.475,0.584,0.537,0.238,-0.619,0.136,0.047,0.095,0.557,-0.052,0.817,-0.485,0.648,0.832,-0.111,0.544,-0.456,0.267,0.104,0.201,-0.396,-0.249,-0.407,0.484,-0.485,0.429,-0.326,0.678,-0.581,0.372,0.529,0.504,-0.388,-0.734,0.693,0.033,0.75,0.066,-0.266,0.734,0.498,-0.618,0.233,0.4,0.547,0.686,-0.288,-0.464,-0.111,0.541,0.927,-0.651,0.911,-0.526,0.618,0.266,-0.572,0.738,0.228,0.733,0.494,0.195,-0.055,0.324,0.53,0.424,-0.615,-0.271,0.101,0.063,0.821,-0.011,-0.062,0.532,0.48,0.927,-0.131,-0.38,0.442,-0.299,0.614,-0.481,-0.201,-0.335,-0.553,0.316,-0.408,-0.507,0.677,0.44,-0.447,0.883,-0.535,0.288,-0.129,0.478,0.82,0.261,-0.748,-0.729,-0.47,0.474,0.144,-0.672,0.4,0.495,0.286,0.944,0.472,0.823,0.537,0.917,-0.574,0.728,-0.436,-0.569,0.921,-0.495,-0.307,-0.428,-0.457,-0.681,-0.292
FOXF,0.821,0.062,-0.321,-0.84,0.651,-0.8,0.748,-0.748,0.311,-0.132,0.59,0.7,0.01,-0.639,0.167,0.619,-0.207,0.369,0.767,-0.753,0.301,0.472,-0.262,0.061,0.738,0.012,-0.703,0.305,0.638,-0.037,-0.175,0.457,-0.473,-0.345,0.451,-0.844,-0.546,-0.318,0.606,-0.007,0.045,0.082,-0.674,-0.342,-0.077,0.221,-0.066,-0.784,0.711,0.412,0.691,-0.517,0.888,-0.803,0.803,0.238,0.578,0.527,0.0,-0.499,-0.314,-0.703,0.791,-0.276,0.392,-0.059,0.086,0.417,-0.696,0.851,0.767,-0.129,0.778,-0.659,0.762,0.682,-0.565,0.71,0.787,0.803,-0.319,-0.538,-0.273,-0.191,-0.305,0.865,-0.181,0.68,-0.462,0.836,0.694,-0.254,0.142,-0.063,-0.094,0.135,0.115,-0.506,0.266,-0.351,0.617,-0.02,0.004,-0.77,0.76,-0.83,0.101,0.371,-0.076,-0.733,-0.472,0.506,0.652,0.624,0.043,-0.591,0.724,0.238,-0.731,0.623,0.81,0.257,0.616,-0.62,-0.517,-0.52,0.486,0.512,-0.697,0.748,-0.57,0.73,-0.03,-0.769,0.788,0.64,0.8,-0.133,0.629,0.471,0.529,0.734,0.094,-0.629,-0.258,-0.538,-0.372,0.757,-0.042,0.4,0.194,0.527,0.58,-0.654,-0.511,0.788,-0.847,0.65,-0.684,-0.66,-0.499,-0.08,0.593,-0.259,-0.846,0.747,0.726,-0.743,0.697,-0.805,0.555,-0.574,0.677,0.252,-0.147,-0.674,-0.402,-0.685,0.809,0.103,-0.356,0.491,0.572,0.643,0.515,0.769,0.651,0.834,0.663,-0.208,0.845,-0.214,-0.333,0.454,-0.767,0.193,-0.503,-0.164,-0.776,-0.064
FWRD,-0.473,0.232,0.327,0.566,-0.656,0.37,-0.135,0.253,-0.329,-0.427,-0.223,-0.268,0.008,0.807,0.147,-0.5,0.072,-0.217,-0.438,0.31,0.292,0.198,0.257,-0.142,-0.44,-0.151,0.257,-0.453,-0.198,0.417,0.194,-0.455,0.5,0.3,-0.488,0.651,0.838,-0.035,-0.356,-0.291,-0.027,-0.112,0.359,0.423,0.474,-0.3,-0.275,0.509,-0.674,-0.355,-0.492,0.882,-0.375,0.718,-0.365,-0.235,0.061,0.03,-0.499,0.0,0.192,0.498,-0.259,0.155,-0.608,0.674,0.44,-0.369,0.834,-0.524,-0.398,0.382,-0.158,0.493,-0.165,-0.604,0.457,-0.628,-0.586,-0.471,0.247,0.225,0.474,0.132,0.652,-0.642,0.633,0.05,0.157,-0.582,-0.249,0.588,-0.011,0.109,-0.039,-0.244,0.572,0.48,-0.06,0.601,-0.108,0.013,0.557,0.805,-0.495,0.471,-0.106,-0.539,0.356,0.555,0.207,-0.426,-0.293,-0.249,0.619,0.726,-0.412,0.426,0.343,-0.497,-0.586,-0.084,-0.323,0.622,0.563,0.448,-0.501,0.164,0.282,-0.105,0.081,-0.435,0.396,0.582,-0.189,-0.097,-0.432,0.639,-0.35,-0.485,-0.321,0.022,0.508,0.604,0.233,0.585,0.435,-0.244,0.08,-0.049,0.383,-0.516,0.017,0.61,0.728,-0.188,0.714,-0.296,0.64,0.855,0.304,-0.136,-0.416,0.51,0.466,-0.402,-0.363,0.487,-0.17,0.474,-0.365,0.877,-0.626,0.403,0.274,0.455,0.16,0.748,-0.111,-0.251,0.166,0.078,-0.443,-0.354,0.12,-0.36,-0.168,-0.568,-0.121,0.044,-0.471,-0.248,-0.197,0.234,0.537,0.19,0.497,0.153,0.382,0.032
GDS,-0.397,-0.011,0.033,0.562,-0.452,0.582,-0.259,0.417,0.141,0.085,-0.354,-0.366,-0.234,0.41,-0.012,-0.343,0.194,-0.184,-0.301,0.59,-0.332,-0.087,0.435,-0.008,-0.22,-0.029,0.513,-0.11,-0.138,0.108,0.226,-0.244,0.614,0.149,-0.055,0.455,0.027,0.062,-0.073,-0.176,0.12,-0.071,0.173,0.485,-0.233,-0.064,-0.273,0.505,-0.328,-0.154,-0.422,0.237,-0.101,0.451,-0.131,-0.543,-0.423,-0.285,-0.314,0.192,0.0,0.493,-0.528,0.023,-0.233,0.108,0.225,-0.207,0.501,-0.483,-0.424,-0.366,-0.399,0.469,-0.462,-0.45,0.598,-0.302,-0.24,-0.535,0.219,0.58,0.537,0.132,0.292,-0.52,0.157,-0.097,0.206,-0.252,-0.497,0.567,0.054,0.364,0.039,0.073,-0.18,0.618,-0.243,0.187,-0.183,0.044,0.08,0.301,-0.459,0.677,0.399,-0.098,-0.085,0.431,0.19,-0.169,0.044,-0.423,-0.133,0.617,-0.47,-0.303,0.647,-0.221,-0.652,0.004,-0.415,0.411,0.305,0.68,-0.175,-0.291,0.215,-0.372,0.622,-0.099,-0.365,0.534,-0.314,-0.458,-0.428,-0.086,-0.2,-0.021,-0.262,-0.303,0.124,0.324,0.242,0.395,0.329,-0.481,-0.449,-0.185,-0.098,-0.118,-0.264,0.138,0.248,-0.185,0.446,-0.124,0.423,0.398,0.264,-0.004,-0.251,0.334,0.509,-0.298,-0.267,0.516,-0.387,0.688,-0.152,0.442,-0.347,-0.282,0.223,0.444,0.529,0.468,-0.341,0.065,0.314,-0.138,-0.212,-0.311,-0.343,-0.614,0.013,-0.523,-0.489,0.141,-0.536,0.33,0.58,-0.302,0.37,-0.023,0.108,0.21,0.416,0.458
GERN,-0.77,-0.167,0.526,0.852,-0.669,0.631,-0.519,0.767,0.12,0.017,-0.57,-0.756,0.134,0.696,-0.321,-0.742,0.013,-0.191,-0.699,0.592,-0.379,-0.458,0.378,0.335,-0.726,-0.272,0.597,-0.452,-0.641,-0.109,0.439,-0.132,0.676,0.449,-0.135,0.725,0.313,0.358,-0.58,0.238,0.315,0.203,0.701,0.411,0.073,-0.492,-0.051,0.712,-0.738,-0.191,-0.771,0.525,-0.472,0.796,-0.534,-0.139,-0.625,-0.622,-0.703,0.498,0.493,0.0,-0.582,0.603,-0.294,0.069,0.35,-0.379,0.713,-0.751,-0.732,0.134,-0.594,0.856,-0.713,-0.77,0.616,-0.642,-0.767,-0.794,0.013,0.604,0.236,0.13,0.482,-0.873,0.496,-0.579,0.455,-0.78,-0.788,0.545,-0.369,0.496,-0.145,0.024,0.014,0.611,0.123,0.564,-0.566,0.345,0.036,0.741,-0.777,0.82,-0.157,-0.586,-0.219,0.684,0.681,-0.676,-0.209,-0.696,0.221,0.729,-0.806,-0.213,0.735,-0.455,-0.811,-0.459,-0.767,0.716,0.736,0.619,-0.665,-0.556,0.713,-0.694,0.618,-0.692,-0.201,0.808,-0.669,-0.467,-0.866,0.135,-0.34,-0.068,-0.254,-0.558,0.04,0.78,0.425,0.459,0.366,-0.812,-0.105,-0.04,-0.068,-0.453,-0.598,0.436,0.6,-0.444,0.76,-0.611,0.706,0.72,0.457,0.423,-0.38,0.514,0.809,-0.731,-0.429,0.73,-0.77,0.845,-0.522,0.634,-0.647,-0.387,0.138,0.869,0.693,0.765,-0.571,-0.198,0.566,-0.487,-0.615,-0.414,-0.596,-0.601,-0.548,-0.786,-0.747,0.58,-0.793,0.325,0.535,-0.48,0.734,0.151,0.647,0.476,0.823,0.387
GPRE,0.603,-0.24,0.007,-0.752,0.58,-0.874,0.766,-0.651,-0.001,-0.393,0.36,0.45,0.417,-0.554,-0.156,0.344,-0.453,0.416,0.625,-0.858,0.274,0.335,-0.447,0.246,0.459,-0.149,-0.861,-0.039,0.299,-0.224,-0.235,0.583,-0.413,-0.089,0.395,-0.791,-0.229,-0.214,0.179,0.047,0.314,0.204,-0.398,-0.439,0.003,-0.197,-0.039,-0.636,0.388,0.566,0.526,-0.299,0.635,-0.635,0.67,0.55,0.451,0.333,0.791,-0.259,-0.528,-0.582,0.0,0.094,0.128,-0.023,0.219,0.283,-0.586,0.761,0.581,0.224,0.696,-0.473,0.592,0.431,-0.47,0.418,0.49,0.74,-0.54,-0.48,-0.42,-0.242,-0.28,0.72,-0.093,0.492,-0.247,0.497,0.548,-0.325,-0.173,0.016,-0.422,-0.148,0.38,-0.445,0.499,-0.012,0.517,0.27,-0.063,-0.621,0.534,-0.793,-0.281,-0.054,-0.196,-0.75,-0.134,0.093,0.676,0.426,0.404,-0.479,0.545,0.35,-0.684,0.561,0.835,-0.05,0.386,-0.494,-0.252,-0.786,0.173,0.344,-0.565,0.591,-0.698,0.449,0.203,-0.575,0.589,0.828,0.625,-0.096,0.584,0.322,0.334,0.815,0.117,-0.308,-0.202,-0.633,-0.459,0.589,0.174,0.67,0.125,0.246,0.338,-0.508,-0.177,0.781,-0.771,0.405,-0.404,-0.512,-0.526,0.136,0.556,-0.031,-0.738,0.462,0.638,-0.695,0.48,-0.86,0.414,-0.428,0.383,0.218,-0.395,-0.477,-0.257,-0.445,0.875,-0.127,-0.231,0.594,0.294,0.644,0.362,0.763,0.291,0.693,0.532,0.001,0.649,-0.406,-0.558,0.343,-0.576,0.57,-0.261,0.022,-0.636,0.049
GRWG,-0.51,-0.645,0.754,0.395,-0.227,0.077,-0.1,0.536,0.054,-0.095,-0.557,-0.661,0.679,0.237,-0.816,-0.671,-0.444,0.163,-0.339,0.051,-0.389,-0.594,-0.092,0.756,-0.616,-0.487,0.005,-0.602,-0.766,-0.54,0.223,0.535,0.368,0.58,0.297,0.176,0.049,0.476,-0.634,0.503,0.75,0.482,0.688,0.056,-0.055,-0.845,0.15,0.389,-0.569,0.419,-0.509,0.173,-0.197,0.375,-0.088,0.487,-0.574,-0.665,-0.276,0.155,0.023,0.603,0.094,0.0,-0.195,-0.251,0.456,-0.215,0.218,-0.324,-0.505,0.323,-0.345,0.685,-0.557,-0.576,0.313,-0.47,-0.557,-0.364,-0.621,0.474,-0.361,-0.166,0.141,-0.433,0.303,-0.569,0.589,-0.608,-0.605,0.13,-0.735,0.636,-0.629,-0.32,0.084,0.318,0.692,0.653,-0.401,0.78,-0.288,0.245,-0.551,0.327,-0.613,-0.776,-0.586,0.059,0.876,-0.814,0.284,-0.615,0.372,0.344,-0.603,-0.182,0.365,0.036,-0.149,-0.747,-0.714,0.432,0.708,-0.099,-0.633,-0.614,0.54,-0.563,0.243,-0.583,-0.097,0.472,-0.518,0.072,-0.599,-0.202,0.009,0.213,-0.171,-0.109,-0.143,0.726,0.284,-0.177,-0.077,-0.622,0.054,0.481,-0.2,-0.281,-0.686,0.067,0.429,-0.065,0.179,-0.566,0.525,0.262,0.145,0.788,0.028,0.546,0.367,-0.617,-0.064,0.259,-0.699,0.245,-0.332,0.195,-0.448,-0.496,-0.353,0.683,0.688,0.498,-0.039,-0.292,0.482,-0.267,-0.554,0.068,-0.655,-0.046,-0.636,-0.356,-0.616,0.772,-0.479,0.224,0.274,-0.549,0.451,0.624,0.617,0.531,0.598,0.445
GRYP,0.425,0.112,-0.117,-0.419,0.4,-0.223,-0.018,-0.191,0.62,0.311,0.403,0.324,-0.156,-0.399,0.183,0.434,0.083,0.095,0.243,-0.228,-0.016,-0.061,0.148,0.079,0.309,0.119,-0.129,0.371,0.313,-0.114,-0.022,0.292,-0.509,-0.163,0.312,-0.351,-0.578,-0.17,0.479,0.451,-0.163,0.244,-0.247,-0.324,0.027,0.45,0.314,-0.528,0.596,0.105,0.317,-0.668,0.319,-0.515,0.361,0.165,0.12,0.124,0.392,-0.608,-0.233,-0.294,0.128,-0.195,0.0,-0.391,-0.323,0.219,-0.57,0.405,0.369,-0.151,0.257,-0.436,0.324,0.576,-0.519,0.551,0.355,0.301,-0.038,-0.348,-0.274,-0.22,-0.494,0.48,-0.222,0.042,-0.343,0.474,0.296,-0.219,0.065,0.099,0.469,0.505,-0.224,-0.527,-0.04,-0.532,0.039,-0.121,-0.347,-0.484,0.481,-0.389,0.201,0.481,0.017,-0.323,-0.279,0.468,0.005,0.341,-0.371,-0.6,0.449,-0.107,-0.312,0.354,0.401,0.125,0.35,-0.521,-0.484,-0.1,0.366,0.097,-0.155,0.216,-0.154,0.334,-0.427,-0.594,0.271,0.076,0.348,-0.207,0.452,0.367,0.542,-0.04,-0.463,-0.494,-0.014,-0.175,-0.031,0.353,-0.166,-0.112,0.085,0.45,0.153,-0.239,-0.625,0.131,-0.455,0.162,-0.617,-0.554,-0.146,0.045,0.347,-0.346,-0.303,0.371,0.235,-0.434,0.27,-0.305,0.15,-0.636,0.539,-0.169,0.02,-0.357,-0.398,-0.605,0.084,0.181,-0.183,-0.104,0.271,0.074,0.08,0.371,0.168,0.466,0.279,0.064,0.502,0.294,0.188,0.056,-0.51,-0.325,-0.254,-0.002,-0.266,-0.142
