,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
FBIOP,0.183,0.082,-0.154,0.058,0.181,-0.191,0.003,-0.23,0.085,0.388,0.0,0.028,0.102,-0.105,-0.02,0.115,-0.175,-0.048,-0.268,0.468,-0.299,-0.272,-0.277,0.026,0.267,-0.385,0.475,0.399,-0.251,-0.51,0.357,-0.254,-0.08,-0.162,0.099,-0.082,0.139,-0.29,0.236,-0.338,0.244,-0.145,-0.29,-0.265,-0.254,-0.207,-0.289,0.073,0.058,0.319,0.094,0.039,-0.006,-0.346,-0.051,0.0,-0.284,-0.157,-0.212,0.329,-0.52,-0.174,-0.217,0.307,0.159,-0.018,-0.075,0.042,-0.267,-0.152,-0.124,-0.349,-0.116,-0.348,-0.116,-0.121,0.147,-0.002,-0.024,0.041,-0.498,0.246,0.197,-0.04,-0.239,0.427,-0.033,-0.056,0.22,0.273,-0.191,0.234,-0.11,0.392,-0.276,0.15,-0.341,-0.223,-0.199,0.051,-0.114,-0.01,-0.117,0.031,-0.081,-0.089,0.098,-0.341,0.066,0.088,0.026,0.297,-0.165,0.075,-0.183,-0.054,0.296,0.279,0.173,0.407,0.326,-0.122,-0.247,0.101,0.118,-0.296,-0.186,0.07,-0.063,-0.22,0.227,-0.294,-0.052,0.032,0.002,-0.03,-0.507,-0.038,0.033,-0.192,0.054,0.257,-0.22,-0.179,-0.33,0.026,-0.378,-0.269,0.209,-0.542,0.248,0.193,-0.33,-0.101,-0.355,-0.145,-0.192,-0.206,-0.412,-0.131,-0.157,-0.2,-0.078,0.198,0.254,0.014,-0.659,-0.044,-0.053,0.142,-0.116,-0.155,-0.062,-0.302,-0.33,0.128,-0.162,-0.228,0.261,-0.023,0.284,-0.111,-0.165,-0.195,-0.19,0.043,-0.118,0.11,-0.437,0.059,-0.618,0.135,0.343,-0.083,-0.323,-0.228,-0.128,-0.188,0.082,0.124
FFBC,-0.063,0.633,0.624,0.217,0.024,0.319,0.366,0.484,0.021,-0.048,0.594,0.633,0.114,0.391,0.323,0.493,0.595,0.28,0.196,0.145,0.746,0.39,0.547,-0.447,0.28,-0.107,0.067,-0.084,0.683,0.218,0.044,0.228,0.371,0.627,-0.12,0.206,0.067,-0.021,0.451,0.132,0.117,0.354,0.523,0.443,0.718,0.405,0.627,0.097,-0.191,-0.155,-0.244,0.609,-0.041,0.192,0.631,-0.284,0.0,0.801,0.544,0.425,0.192,-0.36,-0.143,-0.033,-0.039,0.47,0.61,0.345,0.672,0.105,0.544,0.08,0.573,0.333,0.631,0.36,-0.247,0.584,-0.765,-0.153,-0.037,-0.298,0.097,-0.507,0.595,-0.248,0.181,0.399,-0.01,-0.269,0.266,0.444,0.765,-0.008,0.549,0.04,0.327,0.461,0.425,-0.068,0.479,0.511,0.575,0.35,0.525,0.237,-0.19,0.152,-0.278,0.557,0.39,-0.393,0.469,-0.07,0.221,0.191,-0.539,0.118,0.201,-0.434,0.433,0.345,0.527,0.095,0.066,0.4,0.185,0.179,0.175,0.695,-0.659,0.3,0.578,0.357,0.619,-0.046,0.527,0.618,0.44,-0.329,-0.267,0.621,0.448,0.613,0.486,0.272,0.383,0.804,0.037,0.415,0.289,-0.458,0.875,0.521,0.585,-0.099,0.746,0.529,0.538,0.586,0.596,0.443,-0.6,-0.413,0.015,0.343,0.246,-0.166,0.74,0.232,0.374,0.533,-0.137,0.922,0.475,0.281,0.46,0.163,0.455,0.458,0.389,0.281,0.317,0.578,0.775,0.348,0.73,0.055,0.916,-0.178,0.467,0.058,0.141,0.742,-0.039,0.565,0.619,0.241,0.564,0.147
FFIN,0.302,0.614,0.778,0.441,0.026,0.648,0.71,0.699,0.38,0.249,0.805,0.809,0.468,0.704,0.642,0.54,0.735,0.641,0.439,0.278,0.849,0.645,0.665,-0.677,0.448,-0.41,0.31,-0.211,0.601,-0.118,0.337,0.556,0.676,0.62,0.149,0.253,0.426,0.2,0.492,0.446,0.395,0.706,0.699,0.656,0.657,0.488,0.771,0.367,0.243,0.123,-0.214,0.802,-0.052,0.508,0.73,-0.157,0.801,0.0,0.79,0.177,0.317,-0.627,-0.492,0.342,0.286,0.674,0.823,0.677,0.814,-0.181,0.814,-0.105,0.613,0.526,0.87,0.643,0.034,0.809,-0.641,-0.398,-0.276,-0.39,0.434,-0.206,0.823,-0.204,0.467,0.696,-0.309,0.121,-0.17,0.534,0.704,0.254,0.799,0.322,0.354,0.736,0.635,0.355,0.74,0.787,0.819,0.675,0.649,0.584,-0.528,0.248,-0.655,0.756,0.696,-0.28,0.761,0.284,0.555,0.503,-0.259,0.461,0.527,-0.659,0.43,0.709,0.709,0.497,0.464,0.719,0.429,0.366,0.553,0.891,-0.664,0.633,0.815,0.679,0.854,-0.011,0.529,0.819,0.488,-0.654,-0.123,0.604,0.632,0.833,0.669,0.393,0.627,0.741,-0.346,0.287,0.616,-0.458,0.908,0.767,0.713,0.081,0.863,0.775,0.741,0.821,0.716,0.651,-0.644,-0.717,0.326,0.646,0.24,-0.512,0.727,0.594,0.418,0.815,0.232,0.759,0.733,0.612,0.72,0.506,0.297,0.713,0.218,0.557,-0.057,0.729,0.898,0.657,0.84,0.432,0.69,-0.508,0.587,0.015,0.352,0.903,0.181,0.806,0.603,0.598,0.689,0.49
FOXF,0.591,0.59,0.89,0.661,0.131,0.884,0.902,0.801,0.513,0.514,0.91,0.89,0.703,0.896,0.781,0.476,0.85,0.779,0.599,0.335,0.84,0.777,0.685,-0.736,0.605,-0.629,0.405,-0.15,0.549,-0.387,0.519,0.688,0.862,0.628,0.256,0.311,0.65,0.259,0.561,0.562,0.644,0.912,0.793,0.803,0.619,0.663,0.828,0.541,0.441,0.291,-0.104,0.879,0.101,0.653,0.799,-0.212,0.544,0.79,0.0,-0.115,0.381,-0.791,-0.731,0.521,0.521,0.696,0.95,0.87,0.886,-0.399,0.892,-0.242,0.519,0.545,0.918,0.819,0.091,0.872,-0.492,-0.634,-0.455,-0.409,0.66,-0.085,0.963,-0.105,0.53,0.9,-0.512,0.2,-0.56,0.585,0.666,0.448,0.887,0.579,0.343,0.885,0.883,0.638,0.932,0.832,0.96,0.738,0.652,0.761,-0.829,0.062,-0.893,0.76,0.869,-0.348,0.942,0.459,0.662,0.716,-0.065,0.708,0.701,-0.816,0.449,0.877,0.692,0.735,0.702,0.838,0.655,0.402,0.806,0.924,-0.772,0.795,0.926,0.911,0.925,0.106,0.628,0.926,0.454,-0.814,0.11,0.521,0.548,0.928,0.8,0.606,0.754,0.672,-0.527,0.31,0.777,-0.407,0.801,0.9,0.832,0.265,0.87,0.94,0.907,0.821,0.752,0.828,-0.608,-0.824,0.574,0.803,0.254,-0.772,0.578,0.814,0.362,0.973,0.463,0.594,0.898,0.838,0.862,0.739,0.114,0.824,0.065,0.803,-0.285,0.784,0.835,0.832,0.864,0.723,0.475,-0.68,0.623,-0.121,0.448,0.895,0.244,0.945,0.537,0.801,0.719,0.69
FWRD,-0.245,0.267,-0.015,-0.047,0.042,-0.329,-0.103,-0.277,-0.3,0.007,0.113,0.196,-0.201,-0.097,-0.01,0.114,-0.042,-0.32,-0.078,0.425,0.092,-0.131,-0.235,0.154,0.256,-0.116,0.317,0.499,0.167,0.164,0.077,-0.44,-0.199,0.149,0.025,0.24,-0.118,-0.416,0.443,-0.49,0.049,-0.319,-0.273,-0.083,0.232,-0.141,-0.155,-0.183,-0.474,0.042,0.071,0.079,0.076,-0.352,0.131,0.329,0.425,0.177,-0.115,0.0,-0.453,0.021,0.259,-0.024,-0.097,0.191,0.042,-0.066,0.03,0.17,-0.17,-0.135,0.089,-0.448,0.105,-0.294,-0.293,0.058,-0.431,0.188,-0.181,0.247,-0.031,-0.513,-0.12,0.285,0.073,-0.006,0.573,-0.251,0.466,0.331,0.271,-0.038,-0.227,-0.079,0.017,-0.275,-0.094,-0.331,-0.077,0.015,-0.08,0.011,0.005,-0.354,0.32,-0.284,0.332,0.119,-0.173,0.143,-0.2,-0.123,-0.165,-0.102,-0.265,-0.028,-0.143,0.43,0.418,-0.26,0.048,-0.172,-0.151,-0.342,-0.172,0.23,-0.379,0.023,-0.016,-0.345,-0.019,-0.116,0.083,0.049,-0.066,0.079,0.259,0.025,-0.223,0.509,-0.002,-0.035,-0.231,0.089,-0.267,0.103,0.584,-0.222,0.068,0.148,0.21,-0.031,-0.225,-0.337,0.125,-0.145,-0.301,-0.14,-0.104,-0.191,-0.201,0.282,-0.112,-0.07,-0.405,0.198,0.453,-0.126,0.11,-0.098,-0.338,0.348,-0.223,-0.051,-0.215,-0.329,0.6,-0.033,0.499,-0.269,0.28,-0.111,0.249,-0.148,0.181,-0.198,0.301,0.468,-0.353,-0.047,-0.059,0.155,-0.278,-0.171,0.385,-0.36,0.061,-0.113
GDS,0.302,0.107,0.293,0.161,-0.136,0.492,0.246,0.53,0.407,-0.073,0.221,0.099,0.29,0.315,0.143,0.327,0.194,0.437,0.094,-0.291,0.287,0.301,0.637,-0.114,-0.236,0.123,-0.353,-0.507,0.369,0.22,0.01,0.472,0.516,0.134,0.01,0.056,0.009,0.422,-0.125,0.401,0.091,0.467,0.553,0.399,0.344,0.484,0.475,0.117,0.492,-0.114,-0.232,0.238,0.159,0.468,0.177,-0.52,0.192,0.317,0.381,-0.453,0.0,-0.008,-0.232,0.012,0.156,-0.012,0.282,0.216,0.492,-0.104,0.352,0.208,0.37,0.648,0.23,0.535,0.179,0.21,0.162,-0.216,0.454,-0.486,0.062,0.385,0.412,-0.446,0.149,0.238,-0.406,-0.006,-0.256,-0.222,0.167,-0.037,0.415,0.139,0.015,0.475,0.366,0.289,0.411,0.313,0.351,0.081,0.43,0.421,-0.403,0.355,-0.408,0.152,0.378,-0.458,0.446,0.119,0.196,0.191,-0.016,0.04,0.247,-0.604,-0.104,0.377,0.175,0.108,0.066,0.453,0.242,-0.134,0.477,0.335,-0.46,0.475,0.374,0.294,0.212,0.007,0.367,0.266,-0.021,-0.043,0.322,-0.072,0.165,0.336,0.338,0.235,0.336,0.382,-0.55,0.662,-0.008,-0.204,0.296,0.216,0.626,0.592,0.353,0.392,0.55,0.447,0.387,0.268,-0.171,-0.365,0.274,0.458,0.803,-0.042,-0.002,0.237,0.083,0.386,0.418,0.295,0.542,0.131,0.364,0.414,-0.273,0.103,-0.378,0.492,0.1,0.481,0.203,0.192,0.186,0.223,0.275,-0.49,0.728,0.195,0.066,0.252,0.479,0.487,0.079,0.655,0.221,0.399
GERN,-0.492,-0.538,-0.793,-0.619,-0.084,-0.716,-0.87,-0.622,-0.528,-0.603,-0.825,-0.842,-0.643,-0.802,-0.767,-0.378,-0.773,-0.729,-0.5,-0.477,-0.661,-0.642,-0.458,0.788,-0.709,0.765,-0.611,0.042,-0.271,0.65,-0.566,-0.634,-0.73,-0.578,-0.254,-0.314,-0.697,-0.134,-0.54,-0.49,-0.657,-0.796,-0.624,-0.611,-0.355,-0.439,-0.628,-0.58,-0.382,-0.392,0.104,-0.832,0.055,-0.464,-0.659,-0.174,-0.36,-0.627,-0.791,0.021,-0.008,0.0,0.849,-0.588,-0.503,-0.724,-0.838,-0.844,-0.66,0.532,-0.82,0.443,-0.404,-0.354,-0.827,-0.693,-0.215,-0.845,0.509,0.607,0.703,0.262,-0.622,0.137,-0.811,-0.079,-0.433,-0.819,0.483,-0.306,0.594,-0.736,-0.537,-0.559,-0.761,-0.453,-0.332,-0.728,-0.688,-0.604,-0.777,-0.797,-0.857,-0.767,-0.497,-0.703,0.661,0.061,0.848,-0.779,-0.783,0.224,-0.797,-0.455,-0.607,-0.648,-0.08,-0.768,-0.753,0.596,-0.544,-0.827,-0.589,-0.784,-0.758,-0.737,-0.508,-0.429,-0.703,-0.775,0.576,-0.632,-0.834,-0.836,-0.869,0.024,-0.313,-0.853,-0.42,0.928,0.001,-0.514,-0.581,-0.798,-0.661,-0.396,-0.63,-0.434,0.443,0.079,-0.863,0.371,-0.611,-0.787,-0.572,-0.079,-0.688,-0.79,-0.666,-0.705,-0.621,-0.694,0.597,0.797,-0.551,-0.634,0.189,0.829,-0.499,-0.805,-0.241,-0.805,-0.355,-0.361,-0.682,-0.838,-0.769,-0.63,-0.123,-0.797,-0.209,-0.648,0.477,-0.579,-0.689,-0.8,-0.748,-0.705,-0.258,0.641,-0.291,0.128,-0.568,-0.805,0.025,-0.775,-0.377,-0.556,-0.706,-0.567
GPRE,-0.6,-0.49,-0.739,-0.559,-0.142,-0.76,-0.806,-0.726,-0.71,-0.604,-0.701,-0.692,-0.774,-0.728,-0.605,-0.506,-0.694,-0.768,-0.31,-0.364,-0.465,-0.469,-0.586,0.714,-0.542,0.673,-0.417,0.195,-0.239,0.693,-0.629,-0.711,-0.812,-0.407,-0.212,-0.271,-0.592,-0.21,-0.346,-0.476,-0.673,-0.84,-0.717,-0.525,-0.277,-0.519,-0.644,-0.516,-0.614,-0.306,0.265,-0.805,0.071,-0.41,-0.598,-0.217,-0.143,-0.492,-0.731,0.259,-0.232,0.849,0.0,-0.524,-0.48,-0.515,-0.744,-0.804,-0.591,0.536,-0.783,0.372,-0.389,-0.419,-0.665,-0.821,-0.391,-0.747,0.309,0.556,0.549,0.409,-0.652,-0.117,-0.74,0.01,-0.286,-0.745,0.542,-0.375,0.822,-0.537,-0.428,-0.619,-0.712,-0.552,-0.098,-0.766,-0.661,-0.676,-0.759,-0.717,-0.799,-0.631,-0.555,-0.809,0.736,0.03,0.89,-0.713,-0.859,0.335,-0.804,-0.41,-0.456,-0.562,-0.295,-0.735,-0.798,0.669,-0.478,-0.778,-0.374,-0.746,-0.712,-0.693,-0.436,-0.164,-0.803,-0.639,0.532,-0.641,-0.787,-0.833,-0.746,0.136,-0.144,-0.77,-0.215,0.829,-0.118,-0.439,-0.414,-0.725,-0.639,-0.454,-0.549,-0.392,0.612,-0.038,-0.749,0.373,-0.383,-0.742,-0.628,-0.268,-0.558,-0.742,-0.655,-0.716,-0.634,-0.689,0.616,0.754,-0.693,-0.702,0.079,0.733,-0.212,-0.815,-0.274,-0.763,-0.401,-0.214,-0.652,-0.778,-0.77,-0.629,-0.087,-0.693,-0.058,-0.696,0.428,-0.653,-0.479,-0.8,-0.576,-0.759,-0.056,0.805,-0.312,-0.087,-0.625,-0.653,0.014,-0.773,-0.102,-0.675,-0.732,-0.677
GRWG,0.83,0.06,0.279,0.765,0.151,0.6,0.753,0.142,0.57,0.87,0.644,0.548,0.694,0.717,0.807,0.126,0.32,0.611,0.55,0.675,0.425,0.653,0.001,-0.282,0.692,-0.804,0.813,0.43,0.057,-0.687,0.764,0.31,0.609,0.203,0.708,0.028,0.901,0.233,0.646,0.358,0.828,0.57,0.102,0.612,-0.013,0.174,0.125,0.69,0.626,0.867,0.504,0.427,0.496,0.407,0.239,0.307,-0.033,0.342,0.521,-0.024,0.012,-0.588,-0.524,0.0,0.881,0.593,0.582,0.739,0.469,-0.674,0.372,-0.756,-0.039,0.089,0.615,0.364,0.324,0.488,-0.053,-0.61,-0.638,0.19,0.831,0.244,0.454,0.547,0.793,0.707,-0.362,0.573,-0.599,0.407,0.054,0.696,0.317,0.696,0.108,0.381,0.545,0.85,0.607,0.621,0.51,0.674,0.335,0.517,-0.619,-0.167,-0.597,0.396,0.51,0.202,0.56,0.854,0.669,0.806,0.358,0.883,0.687,-0.186,0.313,0.662,0.472,0.834,0.836,0.455,0.697,0.776,0.704,0.516,-0.191,0.549,0.521,0.738,0.583,0.473,0.308,0.557,0.579,-0.66,0.376,0.232,0.24,0.395,0.239,0.523,0.351,-0.066,-0.213,-0.315,0.792,0.182,0.264,0.56,0.119,0.43,0.46,0.493,0.333,0.384,0.076,0.393,-0.121,-0.342,0.665,0.671,-0.2,-0.647,0.459,0.842,0.03,0.574,0.779,-0.125,0.542,0.829,0.3,0.632,-0.052,0.545,-0.066,0.616,-0.72,0.186,0.488,0.446,0.481,0.845,-0.244,-0.32,0.076,-0.389,0.472,0.514,0.429,0.418,0.535,0.567,0.244,0.723
GRYP,0.778,0.058,0.259,0.722,0.155,0.55,0.706,0.16,0.509,0.829,0.6,0.495,0.701,0.707,0.721,0.068,0.266,0.611,0.559,0.634,0.366,0.654,0.038,-0.21,0.662,-0.767,0.654,0.414,-0.001,-0.59,0.767,0.327,0.628,0.136,0.759,0.09,0.821,0.18,0.587,0.326,0.831,0.551,0.166,0.652,0.083,0.216,0.108,0.515,0.627,0.789,0.413,0.388,0.523,0.548,0.186,0.159,-0.039,0.286,0.521,-0.097,0.156,-0.503,-0.48,0.881,0.0,0.504,0.537,0.747,0.496,-0.729,0.341,-0.753,-0.072,0.182,0.568,0.353,0.414,0.393,-0.002,-0.707,-0.459,0.225,0.75,0.368,0.434,0.607,0.808,0.684,-0.377,0.594,-0.602,0.321,0.052,0.575,0.267,0.627,0.029,0.402,0.61,0.84,0.612,0.627,0.482,0.629,0.246,0.47,-0.669,-0.308,-0.599,0.365,0.551,-0.005,0.528,0.818,0.663,0.775,0.31,0.836,0.575,-0.208,0.293,0.643,0.36,0.8,0.803,0.466,0.691,0.694,0.703,0.488,-0.174,0.576,0.507,0.712,0.515,0.596,0.385,0.552,0.51,-0.526,0.551,0.212,0.102,0.339,0.201,0.609,0.346,-0.101,-0.263,-0.263,0.707,0.325,0.246,0.51,0.229,0.534,0.445,0.444,0.343,0.323,0.033,0.344,-0.101,-0.371,0.73,0.713,-0.058,-0.599,0.366,0.813,0.002,0.559,0.853,-0.105,0.547,0.729,0.288,0.669,-0.069,0.354,-0.241,0.621,-0.669,0.14,0.466,0.319,0.46,0.835,-0.235,-0.268,0.158,-0.402,0.309,0.449,0.48,0.399,0.497,0.605,0.244,0.802
HEES,0.355,0.36,0.673,0.652,-0.07,0.637,0.823,0.431,0.492,0.539,0.772,0.841,0.618,0.736,0.839,0.33,0.699,0.567,0.677,0.521,0.676,0.753,0.264,-0.672,0.717,-0.57,0.628,0.078,0.391,-0.393,0.507,0.598,0.64,0.716,0.528,0.2,0.723,0.281,0.494,0.58,0.651,0.692,0.467,0.748,0.294,0.132,0.551,0.714,0.297,0.454,0.125,0.685,0.0,0.417,0.476,-0.018,0.47,0.674,0.696,0.191,-0.012,-0.724,-0.515,0.593,0.504,0.0,0.764,0.758,0.732,-0.428,0.638,-0.506,0.261,0.229,0.837,0.461,0.256,0.803,-0.59,-0.472,-0.513,-0.015,0.629,-0.153,0.734,0.225,0.645,0.785,-0.318,0.223,-0.256,0.616,0.497,0.448,0.684,0.559,0.571,0.612,0.6,0.533,0.719,0.734,0.718,0.661,0.483,0.584,-0.544,0.107,-0.63,0.691,0.554,-0.01,0.705,0.594,0.706,0.753,-0.018,0.666,0.608,-0.484,0.411,0.758,0.857,0.76,0.752,0.702,0.695,0.684,0.557,0.806,-0.324,0.694,0.726,0.723,0.802,0.16,0.483,0.764,0.541,-0.728,-0.244,0.41,0.667,0.739,0.585,0.331,0.739,0.423,-0.225,-0.14,0.769,-0.324,0.701,0.778,0.391,0.014,0.702,0.743,0.618,0.616,0.424,0.688,-0.447,-0.634,0.244,0.536,-0.187,-0.666,0.611,0.707,0.416,0.755,0.365,0.381,0.704,0.746,0.634,0.691,0.162,0.779,0.183,0.389,-0.401,0.526,0.821,0.549,0.769,0.671,0.341,-0.334,0.402,-0.326,0.383,0.771,0.16,0.678,0.667,0.412,0.553,0.434
HELE,0.57,0.629,0.889,0.73,0.149,0.851,0.92,0.762,0.571,0.585,0.962,0.928,0.727,0.905,0.821,0.532,0.845,0.769,0.559,0.441,0.865,0.763,0.637,-0.755,0.684,-0.682,0.499,-0.034,0.574,-0.444,0.586,0.643,0.87,0.681,0.258,0.32,0.676,0.225,0.657,0.505,0.697,0.88,0.747,0.799,0.604,0.611,0.796,0.598,0.421,0.337,-0.082,0.916,0.142,0.518,0.813,-0.075,0.61,0.823,0.95,0.042,0.282,-0.838,-0.744,0.582,0.537,0.764,0.0,0.897,0.903,-0.422,0.877,-0.362,0.524,0.478,0.946,0.789,0.134,0.901,-0.595,-0.629,-0.532,-0.334,0.683,-0.152,0.951,-0.006,0.563,0.901,-0.464,0.231,-0.507,0.653,0.706,0.535,0.849,0.589,0.317,0.857,0.871,0.634,0.94,0.898,0.966,0.781,0.699,0.749,-0.781,0.031,-0.868,0.804,0.862,-0.319,0.925,0.484,0.658,0.733,-0.079,0.752,0.769,-0.745,0.548,0.869,0.733,0.756,0.723,0.787,0.663,0.476,0.787,0.948,-0.758,0.759,0.938,0.93,0.971,0.088,0.572,0.966,0.591,-0.854,0.063,0.616,0.57,0.902,0.749,0.6,0.703,0.668,-0.425,0.232,0.831,-0.394,0.815,0.918,0.761,0.244,0.898,0.926,0.85,0.842,0.728,0.794,-0.673,-0.774,0.575,0.835,0.118,-0.751,0.661,0.853,0.431,0.962,0.432,0.617,0.877,0.876,0.826,0.705,0.201,0.849,0.18,0.78,-0.292,0.776,0.879,0.809,0.911,0.747,0.495,-0.631,0.53,-0.104,0.544,0.953,0.195,0.924,0.614,0.738,0.762,0.698
HIVE,0.681,0.423,0.751,0.735,0.078,0.844,0.965,0.63,0.682,0.727,0.878,0.857,0.848,0.927,0.868,0.413,0.738,0.807,0.649,0.548,0.692,0.805,0.455,-0.688,0.735,-0.79,0.589,0.056,0.327,-0.557,0.759,0.671,0.891,0.534,0.505,0.318,0.819,0.309,0.606,0.55,0.821,0.889,0.643,0.828,0.387,0.475,0.624,0.63,0.591,0.537,-0.0,0.816,0.206,0.59,0.629,0.042,0.345,0.677,0.87,-0.066,0.216,-0.844,-0.804,0.739,0.747,0.758,0.897,0.0,0.785,-0.631,0.781,-0.565,0.292,0.367,0.885,0.729,0.352,0.823,-0.427,-0.709,-0.583,-0.202,0.791,0.117,0.86,0.196,0.713,0.925,-0.545,0.459,-0.681,0.579,0.475,0.569,0.741,0.694,0.273,0.811,0.824,0.835,0.909,0.871,0.872,0.791,0.545,0.807,-0.832,-0.059,-0.896,0.724,0.839,-0.222,0.895,0.691,0.752,0.855,0.164,0.878,0.8,-0.643,0.468,0.905,0.669,0.899,0.879,0.785,0.756,0.557,0.854,0.847,-0.544,0.818,0.862,0.944,0.882,0.194,0.463,0.893,0.544,-0.845,0.199,0.482,0.476,0.782,0.693,0.619,0.693,0.393,-0.489,-0.036,0.881,-0.165,0.635,0.858,0.628,0.332,0.756,0.858,0.742,0.708,0.528,0.732,-0.561,-0.773,0.685,0.845,-0.01,-0.822,0.539,0.939,0.394,0.912,0.625,0.322,0.833,0.925,0.739,0.83,0.096,0.784,-0.009,0.774,-0.543,0.637,0.77,0.75,0.786,0.897,0.201,-0.62,0.428,-0.227,0.486,0.818,0.298,0.83,0.527,0.76,0.657,0.806
HON,0.476,0.556,0.823,0.675,0.007,0.804,0.825,0.724,0.557,0.456,0.885,0.833,0.639,0.837,0.744,0.548,0.732,0.738,0.531,0.325,0.866,0.773,0.679,-0.609,0.525,-0.504,0.307,-0.089,0.652,-0.222,0.475,0.652,0.865,0.675,0.286,0.285,0.556,0.297,0.548,0.522,0.625,0.823,0.751,0.862,0.653,0.583,0.774,0.512,0.41,0.288,-0.07,0.827,0.239,0.576,0.677,-0.267,0.672,0.814,0.886,0.03,0.492,-0.66,-0.591,0.469,0.496,0.732,0.903,0.785,0.0,-0.416,0.79,-0.306,0.519,0.556,0.886,0.729,0.151,0.82,-0.519,-0.6,-0.225,-0.349,0.589,-0.095,0.906,-0.069,0.573,0.837,-0.432,0.12,-0.359,0.507,0.68,0.387,0.807,0.507,0.333,0.816,0.83,0.562,0.909,0.849,0.889,0.642,0.758,0.678,-0.71,0.091,-0.778,0.713,0.774,-0.449,0.866,0.456,0.608,0.697,-0.165,0.629,0.642,-0.75,0.473,0.813,0.716,0.641,0.598,0.777,0.658,0.429,0.742,0.927,-0.763,0.761,0.884,0.835,0.87,0.174,0.706,0.9,0.553,-0.66,0.09,0.516,0.528,0.838,0.703,0.594,0.704,0.693,-0.404,0.414,0.685,-0.348,0.847,0.826,0.795,0.381,0.896,0.868,0.868,0.836,0.671,0.742,-0.609,-0.739,0.494,0.799,0.34,-0.55,0.651,0.746,0.377,0.9,0.448,0.691,0.912,0.729,0.733,0.728,0.159,0.71,0.035,0.728,-0.153,0.769,0.886,0.614,0.859,0.649,0.597,-0.549,0.705,-0.115,0.386,0.895,0.323,0.892,0.688,0.75,0.704,0.648
