,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.189,0.484,0.43,0.672,0.359,0.462,0.684,0.074,0.208,0.715,0.402,0.633,0.238,0.454,0.49,0.731,0.11,0.065,0.469,0.679,0.293,0.476,0.434,0.345,0.521,0.364,0.259,0.491,0.398,0.522,0.595,0.593,0.644,0.604,0.558,0.389,0.73,0.697,0.468,-0.445,0.681,0.438,0.698,0.627,0.089,0.195,0.0,0.765,0.436,0.67,0.409,0.33,0.378,0.666,0.643,-0.049,0.586,0.649,0.451,0.497,0.509,0.451,0.374,0.616,0.384,0.704,0.278,0.481,0.668,0.215,0.423,-0.065,0.712,0.566,0.643,0.692,0.662,0.591,0.165,0.284,0.5,0.531,0.146,0.788,0.533,0.029,0.595,0.668,0.639,0.522,0.341,0.66,0.65,0.658,0.404,0.195,0.49,0.668,0.133,0.741,0.625,0.164,0.353,0.329,0.56,0.669,0.51,0.387,0.192,-0.028,0.633,0.378,0.644,0.406,0.579,0.486,0.769,0.455,0.409,0.086,-0.058,0.602,0.484,0.495,0.521,0.496,0.673,0.719,0.49,0.639,0.136,0.692,0.49,0.735,0.405,0.626,0.62,0.508,0.665,0.2,0.201,0.309,0.076,0.666,0.347,0.43,0.529,0.285,0.38,0.442,0.428,0.3,0.554,0.594,0.466,0.475,0.501,0.437,0.654,0.553,0.45,0.453,0.297,0.621,0.402,0.564,0.805,-0.006,0.466,0.57,0.733,0.351,0.269,0.443,0.723,0.479,0.242,0.54,0.689,0.531,0.574,0.509,0.204,0.329,0.552,0.302,0.475,0.829,0.57,0.425,0.447,0.465,0.307,0.615,0.594,0.523,0.629,0.379,0.654,0.098
DOCU,-0.011,0.466,0.672,0.878,0.104,0.678,0.781,-0.249,0.149,0.898,0.538,0.679,0.102,0.594,0.697,0.583,-0.087,-0.106,0.642,0.854,0.494,0.421,0.539,0.452,0.516,0.075,0.399,0.621,0.496,0.648,0.537,0.777,0.669,0.768,0.434,0.562,0.857,0.628,0.421,-0.611,0.659,0.509,0.69,0.762,0.188,-0.041,0.765,0.0,0.631,0.848,0.53,0.544,0.207,0.887,0.863,-0.175,0.78,0.776,0.552,0.566,0.343,0.335,0.458,0.568,0.291,0.839,0.192,0.391,0.716,0.086,0.663,-0.043,0.688,0.749,0.853,0.46,0.788,0.635,0.024,0.016,0.501,0.475,0.24,0.831,0.637,-0.065,0.622,0.795,0.614,0.575,0.458,0.786,0.604,0.694,0.229,0.008,0.485,0.785,-0.006,0.829,0.794,0.039,0.585,0.181,0.697,0.901,0.355,0.268,0.361,-0.191,0.575,0.576,0.816,0.49,0.468,0.519,0.795,0.552,0.533,0.129,-0.217,0.807,0.659,0.428,0.441,0.433,0.691,0.841,0.503,0.843,0.305,0.661,0.615,0.863,0.613,0.535,0.741,0.739,0.808,0.173,0.189,0.45,0.136,0.743,0.422,0.497,0.616,0.48,0.461,0.556,0.32,0.584,0.713,0.775,0.6,0.549,0.732,0.387,0.818,0.714,0.459,0.56,0.353,0.733,0.2,0.753,0.834,-0.138,0.628,0.684,0.723,0.485,0.169,0.649,0.815,0.57,0.18,0.596,0.754,0.807,0.711,0.703,0.436,0.309,0.741,0.519,0.648,0.82,0.772,0.524,0.554,0.531,0.211,0.827,0.782,0.744,0.778,0.561,0.659,-0.136
DVAX,-0.384,0.026,0.818,0.666,-0.462,0.867,0.285,-0.64,0.304,0.658,0.847,0.578,-0.476,0.533,0.458,0.045,-0.665,-0.727,0.829,0.64,0.818,0.342,0.789,-0.06,0.084,-0.455,-0.225,0.742,0.543,0.476,-0.089,0.909,0.021,0.682,-0.061,0.234,0.615,0.123,-0.214,0.092,0.257,0.687,0.585,0.341,0.547,-0.59,0.436,0.631,0.0,0.577,0.032,0.872,-0.261,0.466,0.617,-0.796,0.575,0.25,0.35,0.275,0.209,-0.032,0.599,-0.113,-0.122,0.59,-0.526,-0.308,0.098,-0.527,0.897,0.359,0.392,0.828,0.624,0.078,0.533,0.659,-0.499,-0.539,0.684,-0.208,0.049,0.74,0.802,-0.184,-0.107,0.567,-0.029,0.237,0.116,0.538,0.575,0.025,-0.441,-0.616,0.4,0.465,-0.374,0.513,0.702,-0.455,0.905,-0.455,0.409,0.635,0.138,-0.449,0.617,-0.679,0.378,0.836,0.716,-0.078,-0.255,0.378,0.794,0.007,0.447,0.474,-0.597,0.669,0.854,0.155,0.209,-0.133,0.083,0.362,0.517,0.67,0.709,0.028,0.043,0.704,0.897,0.356,0.697,0.749,0.36,-0.18,0.441,0.742,-0.426,0.548,0.12,0.667,0.285,0.871,0.557,0.861,-0.349,0.738,0.346,0.443,0.817,0.443,0.572,-0.046,0.754,0.912,0.132,0.79,0.275,0.332,-0.047,0.68,0.595,-0.475,0.874,0.666,0.152,0.63,-0.491,0.871,0.385,0.091,-0.216,0.103,0.311,0.716,0.754,0.766,0.873,0.339,0.528,0.813,0.841,0.679,0.833,0.638,0.243,0.293,-0.378,0.659,0.468,0.762,0.646,0.815,0.035,-0.563
EBAY,0.099,0.467,0.795,0.839,0.028,0.654,0.843,-0.378,0.213,0.904,0.646,0.762,-0.002,0.758,0.874,0.368,-0.067,-0.117,0.73,0.839,0.624,0.333,0.663,0.407,0.576,-0.134,0.461,0.698,0.457,0.81,0.458,0.819,0.656,0.797,0.108,0.745,0.915,0.535,0.357,-0.388,0.589,0.462,0.646,0.884,0.308,-0.206,0.67,0.848,0.577,0.0,0.587,0.637,0.092,0.812,0.873,-0.235,0.775,0.768,0.602,0.628,0.277,0.451,0.436,0.526,0.328,0.898,0.253,0.302,0.728,-0.028,0.645,0.182,0.79,0.844,0.849,0.276,0.778,0.705,-0.055,-0.203,0.439,0.409,0.307,0.792,0.659,-0.006,0.612,0.861,0.608,0.661,0.451,0.855,0.506,0.64,0.057,-0.158,0.522,0.795,-0.045,0.878,0.795,-0.078,0.671,0.23,0.716,0.903,0.328,0.081,0.581,-0.397,0.35,0.736,0.908,0.697,0.37,0.665,0.752,0.695,0.517,0.249,-0.375,0.912,0.743,0.35,0.376,0.365,0.756,0.802,0.482,0.839,0.372,0.651,0.685,0.882,0.72,0.458,0.786,0.851,0.694,0.06,0.239,0.544,0.293,0.811,0.506,0.539,0.482,0.614,0.456,0.595,0.185,0.785,0.643,0.809,0.709,0.728,0.812,0.412,0.842,0.773,0.432,0.665,0.129,0.721,0.099,0.857,0.863,-0.18,0.714,0.658,0.629,0.53,0.056,0.705,0.81,0.752,-0.055,0.62,0.807,0.859,0.682,0.774,0.564,0.195,0.741,0.646,0.697,0.698,0.792,0.556,0.77,0.658,0.036,0.875,0.902,0.853,0.9,0.658,0.486,-0.393
EHTH,0.495,0.329,0.347,0.447,0.567,0.014,0.565,-0.004,0.391,0.527,0.261,0.564,0.2,0.592,0.738,0.563,0.286,0.247,0.162,0.592,0.234,0.51,0.308,0.771,0.872,0.053,0.555,0.352,0.559,0.717,0.377,0.28,0.652,0.499,0.25,0.472,0.467,0.255,0.374,-0.428,0.195,0.355,0.211,0.579,0.261,0.432,0.409,0.53,0.032,0.587,0.0,0.136,0.362,0.604,0.551,0.242,0.244,0.524,0.7,0.625,0.507,0.735,0.338,0.567,0.697,0.599,0.568,0.44,0.741,0.093,0.145,0.078,0.303,0.196,0.395,0.452,0.268,0.416,0.079,0.148,0.287,0.369,0.685,0.289,0.227,0.406,0.624,0.598,0.702,0.418,0.045,0.665,0.344,0.587,0.332,0.187,0.508,0.735,0.574,0.512,0.589,0.073,0.136,0.734,0.274,0.62,0.547,0.548,0.246,0.02,0.001,0.25,0.455,0.746,0.571,0.194,0.372,0.846,0.627,0.251,-0.078,0.525,0.295,-0.113,-0.128,0.283,0.731,0.52,0.532,0.255,-0.057,0.557,0.535,0.415,0.156,0.394,0.132,0.479,0.441,-0.133,0.254,0.292,0.512,0.7,0.177,0.4,0.11,-0.008,0.407,-0.047,0.324,0.303,0.193,0.674,0.155,0.627,0.387,0.804,0.487,0.232,0.087,0.267,-0.247,0.359,0.502,0.386,0.566,-0.191,0.06,0.588,0.467,0.372,0.213,0.152,0.464,0.743,-0.096,0.259,0.792,0.361,0.388,0.373,-0.078,-0.37,0.162,0.187,0.268,0.338,0.239,0.32,0.539,0.798,0.256,0.433,0.507,0.339,0.534,0.289,0.528,-0.164
ERII,-0.299,-0.127,0.925,0.585,-0.524,0.783,0.287,-0.759,0.495,0.655,0.902,0.71,-0.687,0.789,0.582,-0.024,-0.721,-0.795,0.877,0.679,0.959,0.444,0.907,0.073,0.177,-0.655,-0.255,0.794,0.621,0.701,-0.249,0.877,0.027,0.81,-0.3,0.367,0.608,0.03,-0.364,0.149,0.099,0.759,0.399,0.395,0.736,-0.562,0.33,0.544,0.872,0.637,0.136,0.0,-0.143,0.431,0.559,-0.803,0.501,0.26,0.586,0.407,0.216,0.087,0.78,-0.177,0.024,0.655,-0.474,-0.352,0.152,-0.66,0.849,0.485,0.339,0.827,0.653,-0.105,0.365,0.758,-0.675,-0.705,0.702,-0.342,0.16,0.664,0.817,0.043,-0.114,0.713,0.004,0.385,-0.013,0.682,0.384,0.022,-0.538,-0.749,0.57,0.519,-0.381,0.545,0.794,-0.661,0.933,-0.353,0.306,0.683,0.182,-0.465,0.867,-0.805,0.077,0.94,0.782,0.085,-0.282,0.284,0.718,0.183,0.616,0.584,-0.81,0.758,0.95,-0.089,-0.031,-0.265,0.165,0.306,0.456,0.595,0.59,0.047,0.073,0.727,0.884,0.447,0.627,0.831,0.306,-0.445,0.563,0.895,-0.325,0.664,0.254,0.803,0.08,0.919,0.773,0.799,-0.452,0.869,0.228,0.634,0.936,0.647,0.667,0.148,0.838,0.923,-0.131,0.902,-0.014,0.315,-0.064,0.694,0.602,-0.724,0.902,0.742,0.006,0.816,-0.617,0.953,0.297,0.241,-0.553,0.034,0.443,0.711,0.768,0.905,0.874,0.142,0.448,0.917,0.934,0.509,0.84,0.783,0.331,0.431,-0.592,0.734,0.493,0.831,0.792,0.953,-0.056,-0.768
ESLT,0.362,0.001,-0.062,0.005,0.544,-0.257,0.233,0.447,0.211,0.175,-0.191,0.172,0.212,0.191,-0.001,0.66,0.266,0.385,-0.145,0.219,-0.16,0.424,-0.024,0.535,0.36,0.463,0.129,0.042,0.146,0.227,0.324,-0.142,0.562,0.182,0.445,0.054,0.199,0.461,0.234,-0.444,0.255,0.12,0.037,0.19,-0.057,0.708,0.378,0.207,-0.261,0.092,0.362,-0.143,0.0,0.249,0.031,0.404,-0.027,0.287,0.41,0.304,0.492,0.348,0.26,0.433,0.442,0.165,0.399,0.652,0.393,0.363,-0.214,-0.374,0.068,-0.116,0.123,0.458,-0.071,0.106,0.137,0.537,0.195,0.339,0.126,0.123,-0.046,0.485,0.459,0.317,0.509,0.361,-0.071,0.334,-0.058,0.552,0.599,0.444,0.457,0.235,0.381,0.322,0.231,0.114,-0.294,0.5,-0.056,0.2,0.431,0.718,-0.039,0.413,0.019,-0.222,0.037,0.255,0.643,-0.301,0.126,0.427,0.324,-0.191,0.046,0.138,-0.058,0.026,0.01,0.196,0.457,0.213,0.003,-0.04,-0.695,0.519,0.175,0.207,-0.375,0.57,-0.091,-0.03,0.262,-0.075,0.122,-0.077,0.154,0.292,0.383,0.149,0.035,-0.382,0.25,-0.115,0.566,-0.224,0.085,0.365,-0.073,0.159,0.129,0.543,0.207,-0.15,-0.158,-0.056,-0.185,0.234,0.406,-0.107,0.234,-0.063,-0.213,0.246,0.305,0.159,0.338,-0.074,0.105,0.277,0.087,0.128,0.442,-0.092,0.153,0.064,-0.469,-0.115,-0.049,-0.173,-0.057,0.219,-0.052,0.181,0.018,0.229,0.283,0.064,0.025,-0.093,0.138,-0.028,0.589,0.371
EXPE,-0.036,0.583,0.567,0.854,0.146,0.643,0.862,-0.109,0.016,0.905,0.353,0.584,0.259,0.596,0.711,0.598,0.091,0.046,0.568,0.842,0.376,0.405,0.423,0.564,0.461,0.115,0.568,0.494,0.337,0.642,0.608,0.686,0.79,0.738,0.505,0.689,0.847,0.701,0.59,-0.643,0.64,0.313,0.565,0.818,0.061,0.055,0.666,0.887,0.466,0.812,0.604,0.431,0.249,0.0,0.892,0.014,0.801,0.857,0.499,0.698,0.182,0.321,0.317,0.692,0.34,0.845,0.375,0.533,0.802,0.249,0.552,-0.153,0.662,0.704,0.829,0.313,0.813,0.555,0.171,0.126,0.342,0.571,0.304,0.699,0.542,-0.133,0.739,0.782,0.733,0.643,0.545,0.792,0.408,0.809,0.358,0.136,0.36,0.807,0.082,0.807,0.751,0.202,0.505,0.287,0.714,0.871,0.234,0.397,0.265,-0.082,0.549,0.459,0.819,0.634,0.607,0.551,0.673,0.67,0.509,-0.055,-0.076,0.764,0.549,0.427,0.423,0.522,0.809,0.842,0.302,0.826,0.206,0.77,0.762,0.855,0.486,0.496,0.662,0.703,0.905,0.257,-0.039,0.312,0.27,0.74,0.452,0.345,0.708,0.336,0.375,0.416,0.467,0.572,0.786,0.788,0.52,0.521,0.761,0.41,0.778,0.585,0.538,0.377,0.368,0.831,0.053,0.719,0.786,-0.063,0.482,0.598,0.797,0.38,0.349,0.54,0.883,0.603,0.251,0.703,0.801,0.815,0.64,0.622,0.29,0.306,0.776,0.417,0.56,0.752,0.693,0.403,0.634,0.487,0.313,0.825,0.803,0.744,0.715,0.418,0.727,-0.055
EXPO,-0.055,0.625,0.677,0.918,0.024,0.725,0.826,-0.296,0.06,0.874,0.564,0.617,0.109,0.659,0.818,0.436,-0.099,-0.115,0.623,0.789,0.529,0.335,0.508,0.445,0.423,-0.077,0.47,0.525,0.471,0.689,0.492,0.785,0.666,0.808,0.343,0.779,0.883,0.554,0.478,-0.512,0.538,0.351,0.635,0.88,0.195,-0.201,0.643,0.863,0.617,0.873,0.551,0.559,0.031,0.892,0.0,-0.175,0.876,0.825,0.46,0.731,0.132,0.299,0.326,0.564,0.245,0.864,0.287,0.333,0.735,0.081,0.652,-0.038,0.737,0.82,0.867,0.316,0.829,0.69,0.04,-0.052,0.355,0.456,0.386,0.753,0.579,-0.236,0.626,0.812,0.553,0.52,0.597,0.777,0.561,0.634,0.129,-0.021,0.298,0.841,-0.018,0.789,0.749,0.109,0.664,0.142,0.781,0.891,0.122,0.145,0.393,-0.239,0.476,0.624,0.867,0.62,0.432,0.64,0.712,0.641,0.496,0.079,-0.18,0.851,0.672,0.412,0.415,0.518,0.72,0.838,0.416,0.898,0.457,0.651,0.755,0.859,0.692,0.352,0.753,0.838,0.842,0.251,0.058,0.43,0.193,0.76,0.393,0.45,0.666,0.524,0.399,0.558,0.214,0.745,0.779,0.746,0.639,0.527,0.828,0.28,0.804,0.742,0.549,0.504,0.412,0.772,0.072,0.817,0.83,-0.112,0.648,0.604,0.691,0.397,0.175,0.672,0.872,0.533,0.138,0.676,0.745,0.907,0.597,0.693,0.533,0.225,0.836,0.594,0.644,0.73,0.807,0.376,0.778,0.51,0.149,0.89,0.882,0.809,0.797,0.541,0.51,-0.226
FBIOP,0.442,0.39,-0.655,-0.21,0.641,-0.591,0.2,0.725,-0.429,-0.245,-0.8,-0.384,0.787,-0.415,-0.19,0.373,0.842,0.914,-0.617,-0.252,-0.802,-0.188,-0.725,0.342,0.101,0.713,0.544,-0.543,-0.472,-0.295,0.54,-0.626,0.426,-0.399,0.459,0.046,-0.216,0.336,0.644,-0.537,0.166,-0.631,-0.31,0.038,-0.68,0.704,-0.049,-0.175,-0.796,-0.235,0.242,-0.803,0.404,0.014,-0.175,0.0,-0.179,0.196,-0.222,-0.035,-0.117,0.155,-0.574,0.581,0.288,-0.211,0.763,0.719,0.338,0.829,-0.687,-0.645,-0.012,-0.562,-0.254,0.225,-0.078,-0.489,0.755,0.768,-0.586,0.65,-0.008,-0.381,-0.586,-0.007,0.531,-0.243,0.432,0.119,0.242,-0.241,-0.345,0.418,0.739,0.87,-0.345,-0.128,0.486,-0.097,-0.439,0.734,-0.765,0.605,0.024,-0.272,-0.019,0.769,-0.692,0.833,0.029,-0.756,-0.4,0.334,0.652,-0.12,-0.465,0.303,-0.313,-0.664,0.715,-0.327,-0.693,0.241,0.176,0.525,0.344,0.122,-0.428,-0.251,-0.682,0.434,0.336,-0.324,-0.75,-0.103,-0.341,-0.489,0.15,0.504,-0.586,-0.762,0.615,-0.308,0.118,-0.616,0.189,-0.837,-0.5,-0.675,0.721,-0.606,0.118,-0.153,-0.693,-0.306,-0.243,0.202,-0.45,-0.709,0.25,-0.758,0.044,0.134,0.094,-0.365,-0.232,0.632,-0.726,-0.487,0.365,-0.58,0.843,-0.72,0.091,0.158,0.555,0.338,0.034,-0.326,-0.543,-0.596,-0.827,-0.071,-0.112,-0.76,-0.67,-0.256,-0.542,-0.524,0.011,-0.164,0.687,-0.315,-0.078,-0.514,-0.379,-0.752,0.451,0.752
FFBC,-0.284,0.683,0.54,0.838,-0.193,0.795,0.804,-0.275,-0.179,0.774,0.427,0.497,0.165,0.481,0.634,0.315,-0.099,-0.121,0.613,0.624,0.425,0.165,0.355,0.219,0.103,0.038,0.408,0.393,0.222,0.472,0.495,0.732,0.579,0.696,0.346,0.767,0.803,0.638,0.525,-0.545,0.617,0.164,0.619,0.815,0.006,-0.358,0.586,0.78,0.575,0.775,0.244,0.501,-0.027,0.801,0.876,-0.179,0.0,0.856,0.206,0.593,-0.144,-0.031,0.203,0.544,-0.022,0.755,0.206,0.312,0.647,0.188,0.625,-0.217,0.793,0.826,0.906,0.186,0.865,0.572,0.144,-0.017,0.219,0.507,0.138,0.676,0.531,-0.522,0.591,0.713,0.396,0.559,0.792,0.627,0.485,0.552,0.126,0.017,0.08,0.692,-0.204,0.709,0.539,0.214,0.646,-0.033,0.884,0.731,-0.079,0.011,0.251,-0.171,0.608,0.52,0.802,0.48,0.388,0.678,0.608,0.445,0.214,-0.156,-0.067,0.751,0.584,0.637,0.645,0.618,0.603,0.848,0.158,0.966,0.456,0.608,0.736,0.802,0.664,0.234,0.806,0.733,0.844,0.457,-0.153,0.313,0.155,0.514,0.419,0.267,0.824,0.561,0.234,0.606,0.251,0.641,0.924,0.626,0.635,0.322,0.834,0.003,0.674,0.699,0.666,0.361,0.646,0.767,-0.13,0.809,0.718,0.048,0.715,0.343,0.686,0.25,0.264,0.674,0.883,0.342,0.289,0.782,0.567,0.905,0.425,0.602,0.569,0.495,0.961,0.536,0.559,0.643,0.842,0.252,0.699,0.173,0.136,0.878,0.857,0.778,0.699,0.392,0.47,-0.083
FFIN,0.028,0.74,0.381,0.778,0.168,0.513,0.911,-0.029,-0.133,0.751,0.199,0.486,0.393,0.5,0.668,0.568,0.225,0.21,0.406,0.624,0.208,0.227,0.194,0.507,0.363,0.252,0.662,0.281,0.207,0.548,0.702,0.507,0.832,0.662,0.499,0.802,0.762,0.758,0.713,-0.754,0.633,0.069,0.464,0.889,-0.125,0.042,0.649,0.776,0.25,0.768,0.524,0.26,0.287,0.857,0.825,0.196,0.856,0.0,0.348,0.682,0.019,0.256,0.155,0.786,0.27,0.76,0.564,0.621,0.879,0.444,0.346,-0.342,0.771,0.602,0.842,0.335,0.772,0.506,0.338,0.263,0.101,0.729,0.276,0.59,0.361,-0.271,0.85,0.748,0.674,0.656,0.758,0.68,0.349,0.807,0.455,0.33,0.153,0.743,0.072,0.745,0.536,0.397,0.346,0.346,0.811,0.751,0.09,0.411,0.126,0.119,0.532,0.302,0.715,0.729,0.705,0.563,0.516,0.702,0.333,-0.26,0.094,0.694,0.389,0.554,0.536,0.764,0.839,0.9,0.117,0.825,0.117,0.84,0.886,0.736,0.366,0.338,0.63,0.616,0.924,0.463,-0.215,0.134,0.447,0.569,0.49,0.186,0.761,0.231,0.218,0.287,0.516,0.471,0.881,0.741,0.427,0.381,0.784,0.313,0.618,0.452,0.616,0.2,0.464,0.832,0.064,0.666,0.705,0.114,0.435,0.351,0.83,0.191,0.524,0.443,0.889,0.574,0.349,0.854,0.737,0.764,0.365,0.481,0.214,0.291,0.842,0.294,0.371,0.568,0.637,0.196,0.756,0.33,0.386,0.808,0.866,0.622,0.658,0.225,0.707,0.121
FOXF,0.334,-0.084,0.668,0.428,0.195,0.232,0.402,-0.333,0.758,0.586,0.612,0.812,-0.363,0.83,0.687,0.435,-0.174,-0.24,0.523,0.753,0.64,0.721,0.727,0.624,0.749,-0.275,0.065,0.695,0.756,0.885,-0.007,0.524,0.397,0.733,-0.064,0.322,0.516,0.109,-0.12,-0.14,0.103,0.785,0.179,0.43,0.674,0.205,0.451,0.552,0.35,0.602,0.7,0.586,0.41,0.499,0.46,-0.222,0.206,0.348,0.0,0.536,0.672,0.631,0.814,0.222,0.629,0.669,0.085,0.086,0.54,-0.363,0.436,0.376,0.249,0.392,0.496,0.291,0.132,0.653,-0.424,-0.242,0.69,-0.033,0.47,0.483,0.598,0.609,0.279,0.769,0.517,0.51,-0.247,0.831,0.358,0.356,-0.042,-0.298,0.851,0.658,0.243,0.59,0.827,-0.485,0.443,0.373,0.123,0.7,0.696,0.243,0.674,-0.421,-0.12,0.606,0.608,0.46,0.246,0.055,0.61,0.654,0.856,0.613,-0.569,0.676,0.676,-0.291,-0.264,-0.096,0.525,0.392,0.582,0.284,0.053,0.353,0.235,0.566,0.406,0.707,0.29,0.653,0.307,-0.567,0.673,0.717,0.14,0.825,0.297,0.784,-0.123,0.378,0.841,0.302,-0.004,0.508,0.024,0.823,0.566,0.846,0.522,0.833,0.739,0.546,-0.302,0.702,-0.429,0.287,0.468,0.464,0.647,-0.661,0.405,0.854,0.155,0.85,-0.261,0.547,0.282,0.65,-0.532,0.008,0.795,0.407,0.67,0.744,0.235,-0.278,0.106,0.536,0.661,0.401,0.497,0.779,0.335,0.845,-0.233,0.56,0.403,0.555,0.755,0.724,0.331,-0.505
FWRD,0.09,0.489,0.44,0.585,0.188,0.387,0.591,-0.133,0.245,0.594,0.405,0.532,0.02,0.761,0.704,0.476,-0.055,-0.067,0.317,0.566,0.424,0.486,0.359,0.588,0.457,-0.093,0.315,0.264,0.514,0.721,0.268,0.466,0.59,0.724,0.324,0.766,0.603,0.371,0.362,-0.433,0.212,0.287,0.319,0.753,0.273,0.092,0.497,0.566,0.275,0.628,0.625,0.407,0.304,0.698,0.731,-0.035,0.593,0.682,0.536,0.0,0.169,0.435,0.362,0.458,0.429,0.696,0.447,0.328,0.711,0.051,0.347,-0.056,0.46,0.535,0.652,0.217,0.422,0.677,-0.026,0.063,0.264,0.267,0.654,0.4,0.378,0.015,0.571,0.754,0.51,0.491,0.349,0.703,0.299,0.535,0.216,0.056,0.327,0.85,0.186,0.541,0.649,0.057,0.423,0.35,0.455,0.716,0.13,0.29,0.384,-0.091,0.131,0.409,0.649,0.659,0.503,0.332,0.442,0.692,0.616,0.101,-0.142,0.626,0.486,0.055,0.048,0.411,0.695,0.59,0.276,0.564,0.17,0.568,0.663,0.638,0.385,0.373,0.371,0.653,0.653,-0.004,0.107,0.386,0.184,0.754,0.251,0.455,0.371,0.267,0.523,0.248,0.173,0.566,0.49,0.731,0.52,0.535,0.654,0.461,0.648,0.487,0.188,0.357,0.166,0.541,0.243,0.531,0.7,-0.294,0.399,0.574,0.471,0.408,0.135,0.483,0.604,0.436,-0.103,0.414,0.73,0.61,0.438,0.545,0.254,-0.115,0.513,0.45,0.506,0.451,0.539,0.26,0.758,0.549,0.067,0.716,0.611,0.589,0.651,0.428,0.356,-0.188
GDS,0.484,-0.198,0.321,0.118,0.508,-0.074,0.108,0.016,0.73,0.3,0.404,0.53,-0.163,0.392,0.276,0.515,0.0,-0.048,0.189,0.455,0.3,0.581,0.513,0.366,0.718,0.066,-0.069,0.563,0.622,0.484,0.062,0.25,0.236,0.301,0.103,-0.18,0.262,0.083,-0.158,0.033,0.121,0.689,0.241,0.089,0.476,0.443,0.509,0.343,0.209,0.277,0.507,0.216,0.492,0.182,0.132,-0.117,-0.144,0.019,0.672,0.169,0.0,0.611,0.587,0.161,0.545,0.312,0.007,0.148,0.262,-0.242,0.17,0.321,0.076,0.061,0.104,0.613,-0.042,0.372,-0.27,0.054,0.68,-0.016,0.253,0.379,0.387,0.72,0.119,0.369,0.38,0.175,-0.483,0.49,0.451,0.224,0.124,-0.096,0.829,0.336,0.406,0.366,0.535,-0.358,0.091,0.417,-0.139,0.362,0.879,0.343,0.352,-0.179,-0.008,0.281,0.213,0.139,0.225,-0.156,0.54,0.325,0.587,0.566,-0.378,0.295,0.325,-0.225,-0.191,-0.184,0.261,0.126,0.687,-0.045,-0.154,0.179,-0.117,0.256,0.113,0.64,0.039,0.247,-0.01,-0.5,0.733,0.43,0.01,0.549,0.034,0.593,-0.283,0.064,0.533,0.148,0.093,0.042,-0.254,0.39,0.183,0.544,0.051,0.723,0.406,0.249,-0.292,0.49,-0.475,-0.015,0.704,0.097,0.424,-0.385,0.091,0.658,0.09,0.553,-0.202,0.175,0.01,0.426,-0.271,-0.231,0.486,-0.019,0.529,0.363,-0.06,-0.281,-0.239,0.22,0.33,0.421,0.131,0.578,-0.031,0.69,-0.01,0.11,0.026,0.126,0.358,0.425,0.347,-0.182
