,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,-0.238,-0.229,0.839,0.607,-0.368,0.683,0.294,0.828,-0.28,-0.401,0.522,0.14,0.711,0.121,0.374,-0.149,-0.319,0.25,-0.784,0.288,0.847,0.339,-0.596,-0.063,-0.382,-0.613,0.286,-0.545,-0.449,-0.551,-0.217,-0.419,0.437,0.822,-0.572,0.292,0.312,0.458,0.703,-0.011,-0.029,-0.712,-0.584,0.532,-0.609,-0.727,0.299,0.0,-0.438,-0.282,-0.476,-0.131,0.244,-0.158,-0.277,-0.227,0.834,0.814,0.11,-0.605,0.57,-0.551,-0.207,-0.638,-0.292,-0.362,-0.449,0.18,0.246,-0.523,-0.262,0.573,-0.268,0.705,0.901,0.059,-0.743,0.311,0.341,0.678,-0.727,-0.328,-0.73,-0.696,0.275,-0.403,0.764,-0.421,-0.62,-0.534,0.128,0.654,0.645,0.294,-0.401,-0.325,-0.762,0.147,0.003,-0.694,-0.724,0.579,-0.648,-0.379,0.308,0.415,0.084,0.337,-0.689,0.834,-0.009,0.31,0.243,-0.559,0.542,0.043,0.561,-0.525,0.789,0.471,-0.147,0.088,0.809,0.38,0.353,0.235,0.78,0.214,-0.75,0.809,-0.02,-0.527,-0.146,0.879,0.007,-0.388,0.071,-0.186,0.563,0.175,-0.572,-0.7,-0.344,0.686,0.081,-0.072,-0.086,-0.181,-0.329,-0.839,0.879,0.695,0.842,-0.615,0.353,0.126,0.394,-0.309,0.419,0.452,-0.66,0.639,0.617,0.686,-0.577,0.144,-0.104,-0.382,0.802,0.872,-0.68,-0.358,-0.088,0.749,-0.271,0.731,-0.318,0.443,-0.575,-0.051,0.594,0.317,0.546,-0.292,0.537,0.219,0.573,-0.188,0.853,-0.369,-0.808,0.419,-0.528,0.844,0.548,-0.728,-0.732,-0.43,-0.29,-0.635
DVAX,0.234,0.464,-0.489,-0.327,0.622,-0.097,-0.582,-0.541,0.399,0.839,0.143,0.327,-0.082,0.561,0.25,0.628,0.346,0.033,0.677,-0.468,-0.629,0.143,0.759,-0.458,0.87,0.746,0.542,0.076,0.735,0.257,0.746,0.781,-0.788,-0.553,0.667,-0.628,-0.1,-0.424,-0.08,0.503,0.547,0.768,0.594,-0.509,0.864,0.793,-0.06,-0.438,0.0,-0.013,0.876,0.682,0.072,-0.378,-0.044,0.388,-0.592,-0.437,-0.308,0.617,-0.496,0.878,0.477,0.885,0.723,0.797,0.533,-0.534,-0.58,0.758,0.381,-0.72,0.545,-0.28,-0.539,-0.444,0.81,0.238,-0.417,-0.707,0.76,0.717,0.306,0.485,0.122,0.722,-0.421,0.069,0.731,0.553,0.322,-0.718,-0.028,-0.009,0.895,0.878,0.592,0.214,0.381,0.742,0.82,-0.773,0.895,0.734,0.022,-0.869,-0.097,0.398,0.755,-0.545,0.318,0.003,-0.502,0.924,-0.44,0.471,0.059,0.736,-0.422,-0.898,0.205,0.268,-0.676,0.153,0.169,-0.56,-0.645,-0.413,0.725,-0.493,-0.305,0.784,0.572,-0.474,0.525,0.764,0.657,0.648,0.198,-0.693,0.784,0.653,-0.388,-0.702,0.017,0.332,0.414,0.288,0.021,0.527,-0.342,-0.818,-0.598,0.749,0.307,0.328,0.19,0.393,-0.193,-0.233,0.909,-0.27,-0.327,-0.321,0.935,0.348,0.085,0.893,-0.537,-0.532,0.899,0.823,0.549,-0.751,-0.125,-0.626,0.745,0.027,0.711,0.647,-0.201,-0.789,-0.878,0.845,-0.115,-0.572,-0.733,0.671,-0.481,0.867,0.588,-0.633,0.925,-0.56,-0.639,0.877,0.82,0.42,-0.081,0.898
EBAY,-0.16,0.509,-0.438,-0.472,0.134,-0.467,-0.115,-0.456,-0.031,-0.296,-0.144,-0.189,-0.536,0.02,-0.58,-0.202,-0.206,-0.06,0.259,-0.066,-0.158,-0.658,-0.166,0.575,-0.252,-0.017,-0.421,0.391,0.312,0.748,-0.253,0.108,0.219,-0.376,0.298,0.415,-0.313,-0.409,-0.438,0.096,-0.022,0.093,0.238,0.371,-0.01,0.004,0.467,-0.282,-0.013,0.0,-0.017,-0.27,-0.539,0.561,0.535,0.177,-0.17,-0.158,0.717,0.056,-0.389,-0.135,0.03,-0.01,-0.256,0.256,0.36,0.123,0.581,0.073,0.3,0.109,-0.032,-0.451,-0.174,0.548,0.176,-0.145,0.359,-0.194,-0.022,0.021,0.541,0.504,0.09,-0.042,-0.043,0.811,0.166,0.085,0.081,0.104,-0.613,-0.466,-0.132,-0.089,0.454,-0.146,-0.089,0.172,0.081,0.106,0.153,-0.365,0.179,0.098,-0.355,-0.5,0.271,-0.509,-0.391,0.308,-0.265,0.04,0.036,-0.218,-0.665,0.183,-0.564,0.268,-0.032,-0.536,-0.274,-0.533,-0.613,0.575,0.014,0.424,0.134,0.017,0.447,-0.095,0.337,-0.253,0.248,-0.045,-0.303,-0.318,-0.41,0.406,0.07,0.257,0.584,-0.125,-0.209,-0.166,-0.398,0.2,-0.061,0.442,-0.435,-0.108,-0.146,0.276,-0.626,-0.444,0.048,-0.151,-0.473,0.373,-0.003,-0.455,-0.181,-0.418,-0.041,-0.049,0.649,-0.284,-0.14,-0.406,0.106,0.124,-0.478,0.056,0.779,-0.404,0.12,-0.376,0.418,-0.279,-0.468,0.34,0.243,-0.072,0.075,-0.016,0.169,0.341,-0.351,-0.131,0.486,0.33,-0.109,-0.153,0.258,0.102,0.214,0.405,0.458,0.125
EHTH,-0.072,0.553,-0.506,-0.49,0.553,-0.244,-0.673,-0.613,0.205,0.773,0.227,0.396,-0.213,0.578,0.104,0.573,0.189,-0.224,0.688,-0.635,-0.56,-0.001,0.7,-0.399,0.763,0.846,0.434,0.17,0.733,0.25,0.747,0.804,-0.888,-0.662,0.746,-0.487,-0.281,-0.513,-0.083,0.223,0.362,0.702,0.735,-0.455,0.829,0.806,-0.123,-0.476,0.876,-0.017,0.0,0.635,-0.091,-0.426,-0.095,0.57,-0.538,-0.378,-0.331,0.707,-0.637,0.727,0.643,0.861,0.747,0.781,0.651,-0.56,-0.505,0.795,0.385,-0.651,0.589,-0.193,-0.516,-0.458,0.762,0.074,-0.361,-0.674,0.758,0.673,0.451,0.531,-0.094,0.633,-0.448,-0.034,0.742,0.552,0.439,-0.662,-0.133,-0.161,0.874,0.726,0.688,0.335,0.5,0.842,0.747,-0.83,0.903,0.69,0.005,-0.891,-0.295,0.266,0.683,-0.584,0.368,-0.048,-0.586,0.92,-0.352,0.297,-0.07,0.722,-0.511,-0.865,-0.119,0.14,-0.669,0.075,0.03,-0.465,-0.664,-0.409,0.713,-0.487,-0.293,0.711,0.639,-0.547,0.628,0.834,0.664,0.615,0.038,-0.678,0.865,0.572,-0.386,-0.788,-0.099,0.153,0.303,0.11,-0.123,0.581,-0.371,-0.711,-0.58,0.848,0.219,0.492,0.254,0.325,-0.389,-0.306,0.902,-0.441,-0.354,-0.509,0.859,0.455,0.019,0.805,-0.551,-0.54,0.845,0.832,0.422,-0.677,-0.124,-0.711,0.514,-0.171,0.638,0.508,-0.271,-0.743,-0.866,0.806,-0.039,-0.735,-0.745,0.613,-0.497,0.894,0.612,-0.514,0.936,-0.511,-0.607,0.851,0.851,0.516,-0.249,0.892
ERII,0.129,0.178,-0.145,0.051,0.561,0.352,-0.316,-0.136,0.328,0.805,0.51,0.437,0.371,0.503,0.565,0.734,0.459,0.281,0.242,-0.086,-0.135,0.495,0.605,-0.528,0.791,0.639,0.588,-0.201,0.502,-0.217,0.849,0.359,-0.589,-0.126,0.429,-0.374,0.337,0.089,0.365,0.445,0.318,0.447,0.287,-0.359,0.502,0.378,0.021,-0.131,0.682,-0.27,0.635,0.0,0.222,-0.288,-0.085,0.022,-0.058,0.09,-0.47,0.251,-0.02,0.62,0.616,0.608,0.462,0.738,0.022,-0.353,-0.559,0.513,0.487,-0.457,0.337,0.137,-0.08,-0.551,0.426,0.455,-0.214,-0.241,0.401,0.514,-0.123,0.226,0.148,0.519,0.05,-0.227,0.445,0.373,0.342,-0.343,0.283,0.333,0.726,0.726,0.164,0.432,0.199,0.462,0.566,-0.371,0.557,0.656,0.225,-0.667,0.138,0.612,0.217,-0.047,0.53,0.286,-0.163,0.576,0.009,0.626,0.405,0.313,0.073,-0.686,0.167,0.503,-0.181,0.361,0.422,-0.618,-0.212,-0.236,0.485,-0.086,-0.228,0.582,0.483,-0.129,0.508,0.524,0.654,0.633,0.398,-0.53,0.541,0.337,-0.556,-0.197,0.332,0.565,0.619,0.045,-0.03,0.071,0.135,-0.359,-0.066,0.405,0.638,0.398,0.187,0.089,0.277,-0.068,0.569,0.162,0.099,0.08,0.612,0.551,0.045,0.714,-0.037,-0.034,0.48,0.454,0.674,-0.362,-0.32,-0.169,0.496,0.302,0.293,0.713,0.325,-0.532,-0.591,0.636,0.173,-0.346,-0.33,0.376,0.072,0.672,0.062,-0.46,0.706,-0.066,-0.376,0.537,0.359,0.257,-0.249,0.496
ESLT,0.603,-0.313,0.453,0.649,-0.34,0.598,0.38,0.548,0.14,0.299,0.059,-0.202,0.655,0.191,0.706,0.028,0.28,0.253,-0.185,0.269,0.017,0.771,0.319,-0.431,0.357,-0.25,0.456,-0.252,-0.088,-0.541,0.117,0.009,-0.009,0.437,-0.576,-0.371,0.562,0.333,0.492,0.196,0.485,-0.085,-0.496,-0.164,0.045,-0.068,-0.545,0.244,0.072,-0.539,-0.091,0.222,0.0,-0.24,-0.322,-0.488,0.05,0.042,-0.5,-0.068,0.624,0.271,-0.353,0.106,0.231,-0.075,-0.43,-0.004,-0.383,-0.348,-0.252,-0.115,0.105,0.311,0.113,-0.3,-0.091,0.514,-0.224,0.253,0.179,0.085,-0.628,-0.471,0.58,0.036,0.148,-0.425,-0.158,-0.12,-0.208,-0.068,0.738,0.589,0.117,0.223,-0.514,0.088,0.071,-0.33,-0.016,0.113,-0.04,0.493,-0.287,0.009,0.76,0.601,-0.064,0.449,0.437,-0.234,0.271,-0.015,-0.109,0.704,0.701,-0.107,0.495,-0.153,0.188,0.796,0.313,0.686,0.794,-0.276,0.136,-0.103,-0.149,-0.054,-0.639,0.338,-0.165,0.279,-0.335,-0.304,0.392,0.352,0.624,-0.404,-0.368,-0.028,-0.307,0.145,0.529,0.328,0.667,0.337,-0.076,-0.463,0.422,-0.047,0.069,-0.394,0.675,0.149,-0.086,0.455,0.714,-0.121,0.017,0.375,0.423,0.64,0.0,0.134,-0.479,0.357,0.065,0.332,0.017,0.051,0.607,-0.076,-0.377,0.544,0.209,0.865,-0.194,0.454,0.614,-0.269,-0.201,0.096,-0.161,0.205,0.057,-0.123,0.297,0.084,-0.316,-0.4,0.021,0.106,-0.275,-0.053,-0.147,-0.68,-0.252,-0.031
EXPE,-0.018,0.094,-0.207,-0.055,0.068,-0.153,0.094,-0.128,-0.129,-0.404,-0.118,-0.485,-0.299,-0.31,-0.388,-0.245,-0.08,0.324,-0.177,0.293,0.051,-0.446,-0.301,0.734,-0.404,-0.255,-0.498,0.105,-0.091,0.356,-0.268,-0.401,0.474,-0.107,-0.07,0.677,0.083,0.028,-0.257,-0.007,-0.272,-0.25,-0.228,0.488,-0.338,-0.416,0.442,-0.158,-0.378,0.561,-0.426,-0.288,-0.24,0.0,0.448,-0.359,0.06,-0.023,0.496,-0.389,0.139,-0.221,-0.029,-0.34,-0.704,-0.126,-0.203,0.223,0.645,-0.282,0.37,0.428,-0.167,-0.264,-0.036,0.785,-0.159,0.052,0.493,0.096,-0.241,-0.41,0.219,0.36,0.185,-0.124,0.281,0.557,-0.267,-0.071,-0.458,0.444,-0.403,0.052,-0.477,-0.242,0.101,-0.021,-0.58,-0.148,-0.07,0.487,-0.189,-0.525,0.236,0.402,0.108,-0.494,-0.156,-0.164,-0.314,0.301,-0.019,-0.37,0.393,-0.166,-0.507,-0.323,-0.169,0.521,0.155,-0.212,0.126,-0.369,-0.404,0.453,0.257,0.696,-0.034,0.056,0.57,-0.372,0.101,0.008,-0.019,-0.479,-0.524,-0.463,-0.323,0.727,-0.22,-0.084,0.67,0.279,0.061,0.137,-0.173,0.189,0.183,0.133,-0.191,0.281,0.098,-0.235,-0.545,-0.534,-0.22,-0.436,-0.041,0.323,-0.393,-0.053,0.223,-0.095,-0.347,-0.194,0.556,-0.493,-0.006,-0.02,-0.279,-0.394,-0.432,0.167,0.651,0.002,-0.158,-0.151,-0.047,-0.324,-0.002,0.541,0.561,-0.497,-0.142,0.286,0.562,-0.099,-0.081,-0.434,0.119,0.229,-0.454,0.09,0.55,-0.255,-0.24,0.181,0.355,-0.289
EXPO,0.063,0.03,-0.377,-0.311,0.264,-0.172,0.262,-0.354,0.388,-0.159,-0.314,0.174,-0.312,-0.141,-0.444,-0.236,0.248,0.108,0.297,0.441,-0.079,-0.401,-0.15,0.435,-0.074,0.049,-0.467,0.511,0.179,0.533,-0.201,-0.15,0.369,-0.2,0.252,0.168,0.219,-0.036,-0.471,0.283,-0.128,0.297,0.185,-0.035,-0.026,0.038,0.31,-0.277,-0.044,0.535,-0.095,-0.085,-0.322,0.448,0.0,0.066,-0.079,-0.074,0.527,0.163,-0.24,-0.01,-0.122,0.023,-0.25,0.124,0.244,0.291,0.347,0.069,0.293,-0.121,-0.315,-0.574,-0.084,0.196,0.287,-0.322,0.197,0.012,-0.029,0.27,0.419,0.443,-0.059,-0.125,-0.04,0.771,0.328,0.158,0.113,-0.038,-0.5,-0.257,-0.149,-0.023,0.259,-0.412,-0.039,0.163,0.088,0.299,0.087,-0.241,-0.021,0.287,-0.264,-0.261,0.227,-0.282,-0.118,0.437,0.269,-0.015,-0.012,-0.031,-0.477,0.122,-0.266,0.264,0.365,-0.384,-0.288,-0.632,-0.568,0.341,-0.012,0.111,0.074,0.024,0.525,0.141,0.075,-0.201,-0.015,0.01,-0.241,-0.172,-0.486,0.428,-0.012,0.524,0.62,0.131,0.043,-0.224,-0.062,0.081,0.305,0.386,-0.418,-0.074,-0.061,0.216,-0.438,-0.709,-0.285,-0.041,-0.125,0.098,0.011,-0.195,-0.277,-0.081,0.045,0.009,0.531,-0.269,0.036,-0.368,0.073,-0.031,-0.275,0.126,0.74,-0.249,0.199,-0.213,0.391,-0.402,-0.347,0.517,0.206,-0.129,0.127,0.428,0.131,-0.225,-0.178,-0.288,0.265,0.435,-0.11,-0.211,0.143,0.155,0.146,0.389,0.689,0.027
FBIOP,-0.521,0.401,-0.266,-0.706,0.289,-0.425,-0.555,-0.53,0.068,0.121,0.06,0.389,-0.441,0.402,-0.384,-0.06,-0.334,-0.583,0.465,-0.593,-0.26,-0.435,0.099,-0.038,0.149,0.458,0.083,0.171,0.437,0.408,0.175,0.451,-0.458,-0.54,0.573,-0.202,-0.474,-0.393,-0.32,-0.105,0.075,0.402,0.712,-0.147,0.436,0.471,0.123,-0.227,0.388,0.177,0.57,0.022,-0.488,-0.359,0.066,0.0,-0.324,-0.156,0.181,0.473,-0.755,0.183,0.299,0.345,0.47,0.288,0.838,-0.481,-0.081,0.434,0.043,-0.351,0.237,-0.243,-0.226,-0.216,0.409,-0.487,-0.14,-0.531,0.35,0.344,0.569,0.442,-0.415,0.254,-0.378,0.153,0.492,0.284,0.557,-0.426,-0.342,-0.679,0.363,0.236,0.649,-0.086,0.589,0.484,0.202,-0.495,0.438,0.091,0.075,-0.45,-0.805,-0.099,0.441,-0.493,0.135,-0.027,-0.457,0.527,-0.184,-0.265,-0.424,0.466,-0.53,-0.379,-0.353,-0.445,-0.482,-0.229,-0.406,-0.063,-0.465,-0.358,0.288,-0.172,0.085,0.187,0.348,-0.324,0.537,0.66,0.247,0.187,-0.302,-0.287,0.512,0.329,-0.157,-0.611,-0.54,-0.559,-0.24,-0.291,-0.043,0.478,-0.388,-0.345,-0.346,0.646,-0.308,0.166,0.199,0.015,-0.726,-0.147,0.47,-0.573,-0.499,-0.609,0.403,0.177,-0.003,0.211,-0.328,-0.41,0.446,0.507,-0.262,-0.254,0.129,-0.629,0.048,-0.56,0.461,-0.207,-0.594,-0.319,-0.4,0.366,0.091,-0.512,-0.541,0.359,-0.41,0.454,0.491,0.073,0.455,-0.295,-0.166,0.42,0.573,0.451,-0.066,0.549
FFBC,-0.355,-0.275,0.729,0.563,-0.277,0.616,0.374,0.743,-0.323,-0.447,0.525,0.171,0.636,-0.019,0.272,-0.09,-0.206,0.301,-0.801,0.442,0.984,0.267,-0.645,0.068,-0.489,-0.523,0.074,-0.452,-0.488,-0.53,-0.219,-0.598,0.531,0.796,-0.481,0.485,0.355,0.56,0.647,-0.112,-0.297,-0.745,-0.514,0.549,-0.752,-0.803,0.363,0.834,-0.592,-0.17,-0.538,-0.058,0.05,0.06,-0.079,-0.324,0.0,0.94,0.133,-0.658,0.58,-0.697,-0.065,-0.718,-0.459,-0.316,-0.555,0.327,0.358,-0.505,-0.09,0.61,-0.313,0.72,0.962,0.092,-0.783,0.221,0.466,0.814,-0.833,-0.404,-0.645,-0.603,0.138,-0.544,0.831,-0.342,-0.601,-0.492,0.169,0.762,0.472,0.277,-0.464,-0.469,-0.747,0.187,-0.133,-0.633,-0.726,0.698,-0.713,-0.496,0.337,0.489,0.044,0.18,-0.83,0.829,-0.064,0.456,0.371,-0.682,0.685,-0.06,0.458,-0.603,0.769,0.602,-0.193,0.013,0.83,0.212,0.213,0.313,0.866,0.349,-0.701,0.928,0.165,-0.605,-0.137,0.797,0.014,-0.438,-0.08,-0.307,0.335,0.389,-0.547,-0.695,-0.213,0.829,0.08,0.021,-0.116,-0.291,-0.246,-0.792,0.828,0.833,0.984,-0.607,0.267,0.06,0.366,-0.499,0.432,0.53,-0.749,0.666,0.636,0.604,-0.678,0.186,0.05,-0.541,0.947,0.85,-0.797,-0.507,-0.169,0.905,-0.16,0.712,-0.442,0.306,-0.633,-0.146,0.588,0.552,0.696,-0.412,0.695,0.295,0.72,-0.329,0.938,-0.495,-0.844,0.55,-0.589,0.94,0.65,-0.778,-0.819,-0.268,-0.206,-0.76
FFIN,-0.413,-0.18,0.7,0.495,-0.206,0.666,0.258,0.674,-0.267,-0.336,0.633,0.299,0.651,0.187,0.351,-0.067,-0.228,0.229,-0.729,0.371,0.943,0.32,-0.526,0.0,-0.352,-0.413,0.233,-0.515,-0.373,-0.507,-0.092,-0.477,0.401,0.741,-0.387,0.414,0.419,0.547,0.71,-0.097,-0.177,-0.651,-0.393,0.522,-0.624,-0.709,0.407,0.814,-0.437,-0.158,-0.378,0.09,0.042,-0.023,-0.074,-0.156,0.94,0.0,0.132,-0.553,0.52,-0.599,0.036,-0.602,-0.326,-0.133,-0.404,0.149,0.292,-0.449,-0.028,0.501,-0.239,0.697,0.939,-0.001,-0.687,0.253,0.418,0.678,-0.71,-0.281,-0.606,-0.512,0.194,-0.43,0.82,-0.319,-0.487,-0.413,0.336,0.673,0.507,0.228,-0.336,-0.337,-0.625,0.223,-0.002,-0.549,-0.631,0.619,-0.564,-0.344,0.466,0.344,-0.041,0.298,-0.736,0.759,0.106,0.545,0.283,-0.525,0.698,0.045,0.471,-0.468,0.708,0.443,-0.278,0.054,0.787,0.318,0.28,0.211,0.81,0.312,-0.634,0.908,0.123,-0.491,0.005,0.793,0.193,-0.306,0.079,-0.114,0.416,0.221,-0.422,-0.573,-0.354,0.727,0.055,-0.031,-0.015,-0.331,-0.306,-0.744,0.829,0.725,0.938,-0.454,0.327,0.141,0.407,-0.453,0.398,0.552,-0.603,0.564,0.596,0.567,-0.548,0.329,0.022,-0.409,0.898,0.818,-0.668,-0.363,-0.099,0.822,-0.165,0.639,-0.365,0.332,-0.534,-0.058,0.6,0.422,0.547,-0.269,0.71,0.162,0.627,-0.205,0.917,-0.321,-0.779,0.488,-0.433,0.902,0.609,-0.658,-0.691,-0.209,-0.27,-0.608
FOXF,-0.273,0.279,-0.125,-0.264,-0.0,-0.248,0.044,-0.144,-0.092,-0.597,-0.092,-0.06,-0.348,-0.026,-0.614,-0.455,-0.433,0.008,-0.093,0.099,0.182,-0.633,-0.551,0.679,-0.545,-0.346,-0.454,0.165,-0.019,0.624,-0.469,-0.162,0.545,-0.064,0.037,0.481,-0.171,-0.126,-0.303,0.086,0.008,-0.155,0.074,0.534,-0.311,-0.319,0.599,0.11,-0.308,0.717,-0.331,-0.47,-0.5,0.496,0.527,0.181,0.133,0.132,0.0,-0.143,-0.207,-0.401,-0.21,-0.384,-0.43,-0.104,0.272,0.151,0.744,-0.22,0.143,0.302,-0.215,-0.289,0.2,0.604,-0.151,-0.278,0.433,0.009,-0.369,-0.103,0.319,0.247,0.067,-0.282,0.203,0.744,-0.006,-0.147,0.098,0.331,-0.436,-0.448,-0.441,-0.292,0.145,-0.379,-0.042,-0.193,-0.275,0.411,-0.21,-0.658,0.279,0.412,-0.445,-0.455,0.047,-0.187,-0.474,0.407,-0.122,-0.225,0.212,-0.385,-0.572,-0.062,-0.267,0.534,0.035,-0.648,0.035,-0.526,-0.631,0.628,0.26,0.471,-0.263,0.343,0.602,-0.389,0.116,0.127,0.111,-0.232,-0.402,-0.44,-0.331,0.571,-0.266,0.043,0.531,0.164,-0.313,-0.475,-0.593,0.071,0.093,0.163,-0.182,0.182,0.174,0.017,-0.657,-0.548,0.05,-0.352,-0.403,0.545,-0.341,-0.196,-0.127,-0.196,-0.312,-0.23,0.565,-0.568,0.192,-0.088,-0.203,-0.087,-0.652,0.374,0.78,-0.124,-0.116,-0.318,0.252,-0.558,-0.369,0.537,0.53,-0.338,0.214,0.218,0.367,0.056,-0.063,-0.437,0.155,0.542,-0.419,0.128,0.569,-0.267,-0.089,0.186,0.529,-0.21
FWRD,0.181,0.356,-0.629,-0.445,0.217,-0.429,-0.257,-0.655,0.3,0.54,-0.247,0.285,-0.418,0.337,-0.163,0.241,0.264,-0.343,0.798,-0.409,-0.66,-0.091,0.58,-0.286,0.536,0.593,0.031,0.602,0.576,0.466,0.313,0.707,-0.558,-0.617,0.596,-0.556,-0.267,-0.572,-0.395,0.093,0.362,0.747,0.682,-0.532,0.759,0.843,-0.379,-0.605,0.617,0.056,0.707,0.251,-0.068,-0.389,0.163,0.473,-0.658,-0.553,-0.143,0.0,-0.675,0.582,0.185,0.747,0.748,0.488,0.668,-0.256,-0.381,0.602,0.173,-0.72,0.304,-0.475,-0.608,-0.425,0.802,-0.246,-0.511,-0.57,0.727,0.756,0.541,0.414,-0.188,0.344,-0.681,0.225,0.815,0.498,0.392,-0.724,-0.373,-0.356,0.626,0.419,0.594,-0.091,0.565,0.742,0.612,-0.678,0.74,0.581,-0.38,-0.492,-0.276,-0.039,0.806,-0.641,0.186,-0.225,-0.281,0.763,-0.645,0.149,-0.255,0.77,-0.594,-0.593,0.084,-0.088,-0.768,-0.177,-0.172,-0.258,-0.653,-0.428,0.545,-0.573,-0.3,0.756,0.345,-0.674,0.191,0.661,0.418,0.435,-0.213,-0.558,0.58,0.751,-0.037,-0.73,-0.1,-0.185,0.075,0.214,-0.031,0.667,-0.579,-0.784,-0.712,0.802,0.007,0.118,-0.006,0.644,-0.379,-0.385,0.803,-0.609,-0.676,-0.461,0.713,0.165,-0.063,0.586,-0.559,-0.747,0.77,0.732,0.257,-0.592,0.117,-0.69,0.425,-0.211,0.705,0.235,-0.535,-0.489,-0.739,0.596,-0.169,-0.431,-0.733,0.245,-0.628,0.589,0.674,-0.353,0.711,-0.709,-0.694,0.792,0.854,0.305,0.132,0.73
GDS,0.292,-0.528,0.726,0.84,-0.458,0.742,0.584,0.854,-0.116,-0.263,0.199,-0.263,0.715,-0.149,0.591,-0.179,0.085,0.459,-0.746,0.623,0.561,0.64,-0.228,-0.076,-0.196,-0.627,0.198,-0.546,-0.566,-0.735,-0.208,-0.598,0.499,0.825,-0.842,0.204,0.668,0.715,0.665,-0.05,-0.0,-0.621,-0.862,0.307,-0.602,-0.71,-0.079,0.57,-0.496,-0.389,-0.637,-0.02,0.624,0.139,-0.24,-0.755,0.58,0.52,-0.207,-0.675,0.0,-0.326,-0.341,-0.522,-0.433,-0.404,-0.844,0.318,0.058,-0.723,-0.243,0.488,-0.321,0.567,0.563,0.1,-0.681,0.505,0.24,0.656,-0.485,-0.516,-0.854,-0.645,0.511,-0.302,0.631,-0.409,-0.716,-0.477,-0.395,0.567,0.685,0.695,-0.471,-0.281,-0.83,0.101,-0.439,-0.764,-0.497,0.673,-0.629,-0.102,0.17,0.481,0.722,0.361,-0.715,0.809,0.2,0.075,0.543,-0.664,0.462,0.352,0.651,-0.646,0.795,0.407,0.077,0.561,0.84,0.581,0.661,0.004,0.681,0.317,-0.562,0.417,-0.15,-0.352,-0.414,0.696,-0.432,-0.763,-0.102,-0.075,0.541,0.156,-0.708,-0.566,-0.176,0.754,0.471,0.328,0.346,-0.001,-0.085,-0.803,0.725,0.578,0.627,-0.848,0.459,-0.038,-0.144,-0.135,0.854,0.256,-0.633,0.675,0.722,0.836,-0.592,-0.031,-0.276,-0.256,0.533,0.786,-0.643,-0.612,0.256,0.457,-0.321,0.934,-0.241,0.742,-0.723,0.134,0.847,0.298,0.471,-0.431,0.004,0.518,0.66,-0.37,0.713,-0.46,-0.786,0.076,-0.562,0.612,0.35,-0.677,-0.786,-0.647,-0.183,-0.672
