,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,0.034,-0.769,0.565,-0.269,0.602,0.81,0.942,0.61,-0.48,0.825,-0.616,0.78,0.713,0.897,-0.753,-0.383,-0.758,0.449,-0.771,0.656,-0.134,0.215,0.776,-0.472,0.36,0.467,0.83,0.592,0.036,0.692,0.459,0.74,0.184,-0.684,0.477,0.775,0.755,0.826,0.659,-0.841,0.726,0.165,0.857,0.0,-0.439,-0.005,0.666,-0.027,0.771,0.625,0.884,-0.434,0.563,0.593,-0.622,-0.638,0.906,0.894,0.839,0.854,0.407,-0.779,0.381,0.811,0.73,0.854,0.235,0.735,0.47,-0.654,0.732,0.156,0.495,0.715,0.894,0.751,0.659,0.415,0.122,-0.079,-0.15,0.69,0.025,-0.648,0.241,0.841,0.036,0.937,0.772,0.793,0.719,0.459,-0.701,-0.484,0.746,0.042,0.848,-0.608,0.265,0.392,0.533,0.829,0.88,0.473,-0.586,0.761,0.592,-0.066,-0.5,0.23,-0.247,-0.13,0.942,0.187,0.757,0.898,0.84,-0.433,0.383,-0.852,0.676,-0.647,-0.515,0.725,0.695,-0.818,0.845,-0.392,0.088,0.88,-0.419,0.92,-0.482,0.927,-0.713,0.151,0.861,-0.141,0.685,-0.72,0.732,0.879,-0.706,0.471,0.315,-0.207,-0.598,-0.449,-0.593,0.903,0.798,-0.377,0.851,0.923,-0.468,0.441,0.418,-0.415,0.865,0.827,0.677,-0.518,-0.801,0.601,0.537,-0.755,-0.398,0.3,0.872,0.558,0.673,0.552,0.147,0.847,0.443,-0.004,0.323,0.792,0.739,0.669,0.53,0.284,-0.826,0.874,0.913,0.789,0.777,0.744,0.91,0.859,0.728,0.673,0.034,0.887,-0.074,0.904,0.841,-0.605,0.839,-0.339
CVGW,-0.039,0.535,-0.337,0.164,-0.263,-0.488,-0.494,-0.366,0.255,-0.496,0.669,-0.439,-0.292,-0.496,0.684,0.02,0.32,-0.547,0.518,-0.391,0.269,-0.131,-0.405,0.404,-0.127,-0.254,-0.347,-0.292,0.107,-0.416,-0.261,-0.391,-0.078,0.397,-0.559,-0.256,-0.33,-0.566,-0.48,0.591,-0.405,-0.24,-0.534,-0.439,0.0,0.237,-0.49,0.24,-0.493,-0.233,-0.551,0.34,-0.133,-0.308,0.463,0.329,-0.513,-0.573,-0.496,-0.476,-0.013,0.44,-0.027,-0.413,-0.422,-0.46,0.075,-0.358,-0.072,0.322,-0.459,-0.076,-0.128,-0.081,-0.376,-0.398,-0.397,-0.427,-0.037,0.038,0.274,-0.286,-0.009,0.349,-0.244,-0.384,0.094,-0.485,-0.534,-0.429,-0.428,-0.166,0.458,0.486,-0.377,-0.173,-0.427,0.526,0.174,-0.084,-0.254,-0.345,-0.439,-0.158,0.433,-0.436,-0.231,0.545,0.137,0.154,0.28,-0.074,-0.507,0.096,-0.406,-0.51,-0.4,0.646,-0.38,0.576,-0.458,0.079,0.5,-0.208,-0.233,0.622,-0.477,0.451,-0.279,-0.556,0.125,-0.488,0.363,-0.52,0.64,0.06,-0.359,0.297,-0.311,0.481,-0.59,-0.552,0.537,-0.149,0.03,0.352,0.517,0.429,0.273,-0.483,-0.542,0.206,-0.578,-0.502,0.302,-0.074,-0.043,0.41,-0.478,-0.552,-0.44,0.35,0.468,-0.309,-0.382,0.574,0.158,-0.436,-0.434,-0.282,-0.471,-0.399,-0.024,-0.518,-0.231,0.197,-0.289,-0.29,-0.438,-0.357,-0.175,-0.247,0.388,-0.419,-0.472,-0.494,-0.559,-0.489,-0.492,-0.259,-0.293,-0.314,0.129,-0.442,0.012,-0.492,-0.286,0.372,-0.41,0.383
DGLY,0.182,0.045,0.294,0.692,0.014,0.135,0.131,0.338,0.302,0.054,0.203,0.05,0.4,-0.109,0.319,0.069,0.146,0.081,-0.037,0.239,0.673,0.573,-0.119,-0.144,0.43,0.473,0.082,0.207,0.665,0.208,0.248,0.062,0.616,0.132,-0.037,0.334,0.114,-0.093,0.16,0.234,0.326,0.041,0.036,-0.005,0.237,0.0,0.058,0.677,-0.109,0.584,-0.026,0.386,0.036,0.282,0.519,0.455,-0.037,-0.022,-0.058,-0.126,0.384,0.275,0.112,0.235,0.108,0.036,-0.13,0.474,0.559,0.377,-0.201,0.034,0.361,0.38,0.148,0.185,0.147,-0.019,0.547,0.323,0.565,0.438,0.397,0.269,0.425,0.042,0.619,0.025,-0.332,-0.148,-0.313,0.266,0.173,0.194,0.202,0.032,0.016,0.349,0.317,0.735,0.464,0.158,-0.183,0.196,0.571,0.229,0.167,-0.11,0.037,0.427,0.453,-0.036,-0.018,0.015,0.361,0.066,-0.141,0.444,-0.169,0.135,0.045,-0.099,0.232,0.322,0.315,0.167,0.161,0.69,0.005,-0.06,0.328,0.051,-0.01,0.01,0.109,-0.235,0.126,0.49,0.201,0.071,-0.365,-0.14,0.088,0.394,0.594,0.629,0.103,0.487,0.15,0.053,0.102,-0.152,-0.115,-0.062,0.418,0.084,0.527,0.132,0.203,0.052,-0.507,0.281,-0.093,-0.068,0.104,0.442,0.236,-0.405,-0.042,0.405,0.113,-0.131,0.722,-0.028,0.519,0.704,0.26,0.453,-0.308,0.246,0.543,0.225,-0.239,0.046,-0.004,0.089,-0.147,0.084,-0.068,0.087,-0.127,0.249,0.582,0.105,0.544,-0.074,0.339,0.148,-0.038,0.448
DNLI,0.457,-0.845,0.752,0.063,0.748,0.881,0.727,0.649,0.044,0.815,-0.411,0.839,0.813,0.668,-0.583,0.298,-0.275,0.261,-0.818,0.866,0.05,0.505,0.797,-0.766,0.704,0.637,0.814,0.788,0.162,0.735,0.843,0.861,0.425,-0.55,0.701,0.357,0.814,0.88,0.846,-0.594,0.828,0.674,0.887,0.666,-0.49,0.058,0.0,0.235,0.888,0.513,0.859,-0.177,0.26,0.706,-0.376,-0.387,0.724,0.8,0.726,0.621,0.654,-0.383,0.365,0.824,0.647,0.752,0.03,0.703,0.506,-0.104,0.666,0.215,0.508,0.614,0.658,0.907,0.701,0.735,0.206,0.076,0.19,0.63,0.061,-0.166,0.67,0.606,0.328,0.792,0.642,0.517,0.455,0.698,-0.637,-0.295,0.844,0.645,0.863,-0.422,0.156,0.497,0.725,0.752,0.631,0.635,-0.399,0.884,0.833,-0.069,-0.038,0.543,0.114,0.277,0.782,-0.242,0.666,0.772,0.769,-0.27,0.552,-0.72,0.676,-0.349,-0.598,0.549,0.567,-0.74,0.858,-0.303,0.603,0.782,0.042,0.766,-0.77,0.776,-0.69,0.301,0.736,-0.29,0.908,-0.756,0.769,0.765,-0.8,0.638,0.056,0.071,-0.606,-0.226,-0.042,0.806,0.873,-0.504,0.693,0.745,-0.275,0.72,0.351,-0.586,0.823,0.857,0.429,-0.013,-0.84,0.8,0.682,-0.609,-0.263,0.441,0.626,0.829,0.624,0.596,0.233,0.709,0.691,0.235,0.763,0.674,0.524,0.815,0.729,0.533,-0.553,0.606,0.704,0.782,0.755,0.947,0.698,0.723,0.238,0.676,0.365,0.659,0.015,0.702,0.516,-0.074,0.746,0.086
DOCU,0.534,-0.055,0.498,0.862,0.214,0.246,0.089,0.599,0.637,0.067,0.396,0.061,0.568,-0.247,0.411,0.39,0.415,0.007,-0.183,0.48,0.693,0.787,-0.049,-0.117,0.731,0.634,0.198,0.398,0.807,0.311,0.58,0.127,0.865,0.167,0.271,0.137,0.209,0.028,0.213,0.337,0.445,0.134,0.212,-0.027,0.24,0.677,0.235,0.0,-0.003,0.597,0.063,0.558,-0.14,0.408,0.634,0.628,-0.15,-0.062,-0.118,-0.259,0.627,0.431,0.082,0.312,0.178,0.009,-0.369,0.504,0.481,0.617,-0.262,0.331,0.435,0.4,0.054,0.294,0.394,0.276,0.615,0.636,0.869,0.554,0.484,0.593,0.661,-0.094,0.812,0.025,-0.435,-0.31,-0.555,0.339,0.165,0.238,0.312,0.41,0.152,0.375,0.44,0.808,0.724,0.179,-0.3,0.345,0.647,0.369,0.369,-0.153,0.222,0.683,0.751,0.339,-0.021,-0.416,0.288,0.026,-0.114,0.586,-0.196,0.13,-0.105,0.153,0.068,0.307,0.304,0.22,0.18,0.749,0.375,-0.128,0.646,0.024,-0.028,0.019,0.085,0.009,0.199,0.456,0.332,0.053,-0.317,-0.218,-0.094,0.526,0.392,0.897,0.05,0.723,0.419,0.093,0.193,-0.014,-0.274,-0.137,0.633,0.209,0.642,-0.293,0.252,0.132,-0.624,0.452,-0.116,0.042,0.338,0.418,0.329,-0.183,-0.214,0.619,0.116,-0.108,0.765,-0.122,0.729,0.933,0.541,0.436,-0.479,0.405,0.744,0.235,-0.096,-0.145,-0.095,0.139,-0.151,0.236,-0.172,0.132,-0.441,0.415,0.951,-0.01,0.647,-0.192,0.283,0.445,-0.086,0.801
DVAX,0.231,-0.836,0.656,-0.176,0.68,0.889,0.789,0.517,-0.286,0.882,-0.464,0.87,0.734,0.83,-0.684,0.114,-0.48,0.295,-0.811,0.764,-0.121,0.263,0.862,-0.706,0.511,0.422,0.874,0.647,-0.107,0.723,0.691,0.919,0.164,-0.629,0.6,0.437,0.873,0.891,0.825,-0.78,0.749,0.627,0.872,0.771,-0.493,-0.109,0.888,-0.003,0.0,0.447,0.882,-0.334,0.335,0.714,-0.566,-0.624,0.86,0.877,0.868,0.812,0.515,-0.563,0.449,0.797,0.595,0.819,0.29,0.622,0.46,-0.385,0.798,0.099,0.451,0.667,0.737,0.883,0.608,0.592,-0.014,-0.135,-0.109,0.529,-0.057,-0.445,0.4,0.701,0.087,0.882,0.853,0.713,0.692,0.737,-0.702,-0.311,0.844,0.431,0.882,-0.501,0.165,0.331,0.531,0.814,0.799,0.68,-0.648,0.837,0.741,0.048,-0.214,0.425,-0.127,0.097,0.879,-0.008,0.676,0.844,0.874,-0.433,0.69,-0.771,0.701,-0.515,-0.673,0.572,0.573,-0.811,0.865,-0.502,0.388,0.876,-0.176,0.843,-0.737,0.887,-0.67,0.412,0.796,-0.361,0.843,-0.748,0.851,0.899,-0.733,0.602,-0.058,-0.212,-0.545,-0.533,-0.245,0.853,0.826,-0.598,0.843,0.878,-0.457,0.683,0.187,-0.447,0.816,0.875,0.681,-0.232,-0.846,0.818,0.511,-0.743,-0.486,0.397,0.773,0.686,0.604,0.737,-0.023,0.832,0.509,-0.033,0.601,0.63,0.753,0.717,0.552,0.484,-0.574,0.743,0.824,0.727,0.881,0.917,0.838,0.772,0.472,0.671,0.09,0.758,-0.212,0.867,0.535,-0.348,0.882,-0.182
EBAY,0.176,-0.497,0.707,0.457,0.393,0.689,0.745,0.797,-0.072,0.591,-0.255,0.589,0.831,0.493,-0.24,-0.175,-0.343,0.429,-0.65,0.686,0.458,0.703,0.414,-0.457,0.613,0.776,0.666,0.568,0.604,0.633,0.566,0.58,0.674,-0.382,0.386,0.786,0.632,0.506,0.579,-0.434,0.813,0.105,0.663,0.625,-0.233,0.584,0.513,0.597,0.447,0.0,0.583,-0.056,0.285,0.763,0.024,0.012,0.578,0.598,0.507,0.488,0.658,-0.329,0.383,0.753,0.64,0.665,0.004,0.908,0.778,-0.093,0.328,0.226,0.62,0.775,0.734,0.673,0.563,0.3,0.585,0.345,0.375,0.886,0.359,-0.16,0.517,0.483,0.534,0.669,0.224,0.359,0.162,0.554,-0.329,-0.251,0.738,0.051,0.643,-0.167,0.597,0.875,0.774,0.709,0.432,0.585,0.122,0.715,0.459,-0.274,-0.382,0.513,0.13,-0.074,0.618,0.03,0.862,0.692,0.405,0.05,0.079,-0.515,0.384,-0.441,-0.253,0.799,0.777,-0.42,0.715,0.32,0.08,0.535,0.091,0.689,-0.333,0.639,-0.382,-0.052,0.754,0.346,0.596,-0.475,0.157,0.477,-0.453,0.762,0.637,0.369,-0.304,0.139,-0.284,0.696,0.641,-0.413,0.44,0.563,0.14,0.272,0.782,-0.364,0.792,0.666,0.01,-0.219,-0.647,0.306,0.457,-0.182,-0.129,-0.139,0.529,0.726,0.47,0.262,0.746,0.569,0.771,0.572,0.474,0.901,0.202,0.723,0.828,0.338,-0.734,0.601,0.619,0.591,0.454,0.604,0.561,0.606,0.308,0.691,0.584,0.679,0.421,0.532,0.845,-0.334,0.501,0.145
EHTH,0.327,-0.936,0.742,-0.159,0.784,0.916,0.901,0.704,-0.23,0.921,-0.648,0.858,0.805,0.86,-0.806,-0.047,-0.588,0.429,-0.919,0.851,-0.106,0.426,0.874,-0.699,0.574,0.608,0.869,0.797,0.085,0.78,0.685,0.826,0.335,-0.693,0.687,0.613,0.861,0.958,0.799,-0.793,0.828,0.424,0.961,0.884,-0.551,-0.026,0.859,0.063,0.882,0.583,0.0,-0.35,0.42,0.656,-0.574,-0.564,0.884,0.926,0.827,0.798,0.587,-0.65,0.288,0.876,0.732,0.864,0.08,0.765,0.445,-0.44,0.669,0.246,0.507,0.65,0.826,0.9,0.769,0.637,0.112,-0.028,0.033,0.7,-0.032,-0.468,0.495,0.78,0.158,0.935,0.779,0.736,0.616,0.558,-0.812,-0.489,0.866,0.367,0.932,-0.651,0.116,0.441,0.687,0.781,0.8,0.629,-0.574,0.922,0.797,-0.123,-0.294,0.331,-0.134,0.076,0.934,-0.092,0.767,0.892,0.892,-0.481,0.525,-0.909,0.741,-0.477,-0.725,0.677,0.68,-0.908,0.925,-0.407,0.423,0.924,-0.252,0.897,-0.722,0.928,-0.866,0.218,0.855,-0.335,0.846,-0.849,0.853,0.896,-0.888,0.554,0.177,-0.083,-0.751,-0.397,-0.363,0.922,0.941,-0.476,0.868,0.911,-0.424,0.603,0.385,-0.617,0.922,0.924,0.612,-0.265,-0.907,0.692,0.703,-0.811,-0.328,0.447,0.802,0.732,0.725,0.636,0.192,0.832,0.631,0.118,0.594,0.768,0.678,0.754,0.665,0.353,-0.787,0.803,0.864,0.908,0.847,0.896,0.874,0.861,0.519,0.732,0.2,0.84,-0.038,0.869,0.704,-0.39,0.867,-0.138
ERII,0.398,0.433,-0.064,0.671,-0.137,-0.299,-0.42,0.206,0.678,-0.379,0.519,-0.436,-0.053,-0.638,0.645,0.496,0.753,0.056,0.271,-0.015,0.485,0.28,-0.428,0.385,0.227,0.003,-0.363,-0.158,0.401,0.068,0.152,-0.347,0.54,0.553,0.082,-0.367,-0.357,-0.365,-0.104,0.679,-0.139,0.064,-0.299,-0.434,0.34,0.386,-0.177,0.558,-0.334,-0.056,-0.35,0.0,-0.53,-0.214,0.765,0.725,-0.557,-0.463,-0.472,-0.657,0.001,0.79,-0.415,-0.266,-0.369,-0.597,-0.385,-0.171,-0.076,0.709,-0.424,0.088,0.251,-0.225,-0.514,-0.214,0.2,0.152,0.194,0.505,0.523,-0.124,0.447,0.735,0.223,-0.516,0.476,-0.482,-0.614,-0.599,-0.664,-0.128,0.536,0.511,-0.28,0.424,-0.423,0.646,0.023,0.211,0.161,-0.376,-0.681,-0.042,0.579,-0.137,0.018,-0.114,0.67,0.067,0.769,0.418,-0.476,-0.239,-0.323,-0.501,-0.467,0.562,-0.18,0.585,-0.226,0.469,0.177,-0.415,-0.402,0.623,-0.348,0.619,0.383,-0.542,0.721,-0.525,0.436,-0.383,0.266,0.05,-0.353,0.156,-0.173,0.637,-0.421,-0.595,0.338,-0.215,0.037,0.631,0.318,0.611,0.722,-0.488,-0.373,0.47,-0.535,-0.581,0.679,-0.113,0.182,0.061,-0.371,-0.345,-0.651,0.644,0.473,-0.229,-0.032,0.676,0.735,-0.009,-0.656,0.076,0.097,-0.223,0.232,-0.5,0.22,0.539,0.281,-0.152,-0.653,-0.157,0.114,0.036,0.534,-0.621,-0.556,-0.294,-0.525,-0.264,-0.593,-0.405,-0.544,0.073,0.457,-0.525,0.593,-0.585,-0.262,0.683,-0.511,0.652
ESLT,-0.124,-0.506,0.216,-0.351,0.335,0.333,0.583,0.085,-0.346,0.366,-0.339,0.421,0.256,0.571,-0.471,-0.468,-0.717,0.058,-0.262,0.253,-0.22,0.105,0.434,-0.326,0.138,0.341,0.389,0.454,0.067,0.134,0.002,0.327,-0.086,-0.267,-0.061,0.58,0.291,0.449,0.079,-0.484,0.216,-0.251,0.39,0.563,-0.133,0.036,0.26,-0.14,0.335,0.285,0.42,-0.53,0.0,0.328,-0.571,-0.56,0.538,0.443,0.308,0.517,0.141,-0.613,0.346,0.464,0.608,0.583,-0.08,0.508,0.42,-0.601,0.346,0.016,-0.127,0.365,0.571,0.315,0.201,-0.096,0.331,-0.139,-0.125,0.453,-0.419,-0.476,0.204,0.718,-0.094,0.497,0.363,0.566,0.517,0.16,-0.442,-0.573,0.379,-0.146,0.497,-0.625,-0.032,0.243,0.232,0.389,0.635,-0.022,-0.307,0.298,0.241,0.214,-0.663,0.111,-0.383,-0.398,0.534,0.137,0.482,0.536,0.556,-0.314,-0.157,-0.554,0.463,-0.646,0.057,0.568,0.503,-0.524,0.475,-0.242,-0.209,0.523,-0.577,0.585,-0.385,0.389,-0.286,-0.123,0.392,0.306,0.443,-0.559,0.398,0.468,-0.5,0.296,0.397,-0.071,-0.462,-0.168,-0.676,0.565,0.46,-0.164,0.456,0.553,-0.651,0.292,0.26,-0.103,0.497,0.401,0.417,-0.292,-0.52,0.127,0.452,-0.411,-0.344,-0.078,0.621,0.132,0.219,-0.048,0.163,0.396,0.042,-0.016,-0.211,0.453,0.349,0.366,0.196,0.108,-0.625,0.622,0.548,0.508,0.377,0.365,0.569,0.595,0.565,0.023,-0.144,0.573,-0.235,0.518,0.548,-0.395,0.519,-0.204
EXPE,0.169,-0.646,0.793,0.245,0.445,0.806,0.729,0.61,-0.178,0.661,-0.174,0.775,0.821,0.612,-0.307,0.042,-0.35,0.189,-0.709,0.756,0.301,0.576,0.6,-0.717,0.611,0.632,0.808,0.588,0.359,0.65,0.681,0.811,0.427,-0.414,0.378,0.583,0.814,0.646,0.662,-0.599,0.822,0.427,0.762,0.593,-0.308,0.282,0.706,0.408,0.714,0.763,0.656,-0.214,0.328,0.0,-0.167,-0.21,0.678,0.672,0.66,0.659,0.699,-0.408,0.707,0.76,0.63,0.801,0.186,0.811,0.817,-0.166,0.533,0.112,0.48,0.798,0.737,0.775,0.487,0.367,0.395,0.135,0.176,0.723,0.186,-0.251,0.506,0.545,0.407,0.748,0.473,0.454,0.344,0.797,-0.429,-0.265,0.883,0.235,0.777,-0.238,0.608,0.716,0.68,0.854,0.604,0.737,-0.133,0.744,0.512,-0.046,-0.347,0.643,-0.003,-0.063,0.702,-0.106,0.805,0.78,0.569,-0.093,0.338,-0.595,0.353,-0.482,-0.371,0.79,0.77,-0.526,0.812,-0.014,0.151,0.652,0.067,0.777,-0.615,0.716,-0.35,0.133,0.812,0.169,0.755,-0.607,0.386,0.637,-0.567,0.925,0.221,0.152,-0.24,-0.096,-0.281,0.799,0.736,-0.719,0.538,0.68,-0.059,0.599,0.497,-0.383,0.833,0.784,0.237,-0.212,-0.805,0.489,0.41,-0.356,-0.447,-0.101,0.634,0.763,0.373,0.512,0.434,0.654,0.659,0.349,0.581,0.778,0.402,0.801,0.73,0.5,-0.609,0.657,0.698,0.565,0.72,0.807,0.666,0.65,0.23,0.632,0.444,0.711,-0.008,0.658,0.652,-0.334,0.627,0.059
EXPO,0.227,0.572,-0.066,0.807,-0.412,-0.403,-0.553,0.051,0.59,-0.585,0.638,-0.499,-0.119,-0.755,0.838,0.37,0.791,-0.177,0.366,-0.189,0.704,0.307,-0.694,0.324,0.062,0.026,-0.5,-0.325,0.531,-0.101,0.025,-0.457,0.471,0.487,-0.157,-0.326,-0.396,-0.588,-0.218,0.729,-0.199,-0.083,-0.455,-0.622,0.463,0.519,-0.376,0.634,-0.566,0.024,-0.574,0.765,-0.571,-0.167,0.0,0.925,-0.663,-0.602,-0.563,-0.703,-0.011,0.838,-0.224,-0.406,-0.472,-0.597,-0.298,-0.189,0.032,0.768,-0.612,0.002,0.199,-0.201,-0.532,-0.393,-0.122,-0.108,0.238,0.331,0.533,-0.184,0.567,0.69,0.091,-0.622,0.601,-0.59,-0.788,-0.711,-0.819,-0.179,0.733,0.438,-0.353,0.107,-0.572,0.76,0.236,0.253,0.068,-0.401,-0.79,-0.043,0.863,-0.32,-0.245,-0.215,0.593,0.155,0.654,0.277,-0.65,-0.264,-0.319,-0.57,-0.69,0.722,-0.317,0.668,-0.501,0.591,0.319,-0.349,-0.352,0.768,-0.435,0.832,0.069,-0.667,0.802,-0.612,0.428,-0.561,0.512,-0.235,-0.4,0.329,-0.34,0.689,-0.767,-0.745,0.513,-0.079,0.055,0.652,0.514,0.728,0.616,-0.596,-0.479,0.252,-0.704,-0.713,0.912,-0.309,0.224,0.151,-0.445,-0.455,-0.903,0.471,0.516,-0.447,-0.321,0.842,0.58,-0.366,-0.725,-0.009,-0.229,-0.268,0.402,-0.572,0.156,0.57,0.118,-0.184,-0.783,-0.209,0.068,-0.006,0.509,-0.654,-0.617,-0.494,-0.578,-0.426,-0.695,-0.526,-0.688,-0.01,0.527,-0.552,0.57,-0.706,-0.261,0.556,-0.718,0.599
FBIOP,0.293,0.551,-0.043,0.796,-0.445,-0.433,-0.574,0.082,0.67,-0.601,0.589,-0.566,-0.151,-0.809,0.785,0.377,0.817,-0.158,0.368,-0.185,0.604,0.35,-0.659,0.371,0.11,0.068,-0.535,-0.269,0.6,-0.182,-0.004,-0.515,0.505,0.521,-0.096,-0.362,-0.449,-0.606,-0.28,0.75,-0.21,-0.146,-0.439,-0.638,0.329,0.455,-0.387,0.628,-0.624,0.012,-0.564,0.725,-0.56,-0.21,0.925,0.0,-0.724,-0.639,-0.627,-0.774,-0.001,0.831,-0.312,-0.437,-0.443,-0.635,-0.432,-0.177,-0.065,0.793,-0.693,0.096,0.117,-0.287,-0.576,-0.421,-0.105,-0.049,0.293,0.462,0.6,-0.147,0.562,0.745,0.153,-0.623,0.565,-0.628,-0.844,-0.739,-0.899,-0.262,0.672,0.358,-0.4,0.131,-0.574,0.678,0.155,0.251,0.106,-0.465,-0.844,-0.148,0.886,-0.323,-0.253,-0.347,0.552,0.097,0.669,0.331,-0.689,-0.385,-0.346,-0.616,-0.755,0.697,-0.41,0.656,-0.556,0.665,0.339,-0.349,-0.327,0.75,-0.49,0.824,0.146,-0.703,0.795,-0.648,0.498,-0.598,0.461,-0.335,-0.469,0.339,-0.388,0.658,-0.761,-0.779,0.439,-0.116,0.07,0.663,0.443,0.803,0.638,-0.592,-0.445,0.363,-0.748,-0.755,0.904,-0.346,0.232,0.027,-0.442,-0.484,-0.943,0.482,0.545,-0.522,-0.221,0.806,0.612,-0.277,-0.78,-0.021,-0.276,-0.386,0.446,-0.634,0.176,0.611,0.12,-0.231,-0.85,-0.219,0.076,-0.055,0.493,-0.717,-0.679,-0.481,-0.644,-0.446,-0.742,-0.577,-0.764,-0.103,0.555,-0.594,0.626,-0.772,-0.318,0.578,-0.767,0.618
FFBC,-0.023,-0.816,0.578,-0.312,0.583,0.839,0.931,0.498,-0.561,0.867,-0.681,0.88,0.668,0.972,-0.786,-0.296,-0.783,0.43,-0.814,0.628,-0.093,0.21,0.807,-0.684,0.301,0.429,0.834,0.57,-0.08,0.701,0.439,0.829,0.064,-0.735,0.418,0.75,0.822,0.861,0.753,-0.926,0.711,0.324,0.836,0.906,-0.513,-0.037,0.724,-0.15,0.86,0.578,0.884,-0.557,0.538,0.678,-0.663,-0.724,0.0,0.969,0.911,0.96,0.387,-0.813,0.471,0.804,0.697,0.935,0.343,0.705,0.554,-0.659,0.802,0.016,0.429,0.698,0.934,0.793,0.53,0.359,0.063,-0.258,-0.269,0.588,-0.075,-0.72,0.218,0.82,-0.019,0.96,0.886,0.85,0.848,0.569,-0.733,-0.524,0.816,0.042,0.862,-0.63,0.208,0.332,0.44,0.844,0.94,0.594,-0.659,0.769,0.567,-0.034,-0.496,0.22,-0.395,-0.237,0.958,0.262,0.829,0.958,0.892,-0.533,0.553,-0.889,0.759,-0.67,-0.6,0.713,0.688,-0.895,0.905,-0.47,0.049,0.978,-0.435,0.954,-0.678,0.934,-0.725,0.158,0.872,-0.236,0.739,-0.794,0.787,0.961,-0.704,0.543,0.22,-0.337,-0.577,-0.592,-0.602,0.914,0.827,-0.619,0.961,0.978,-0.556,0.488,0.293,-0.329,0.877,0.899,0.753,-0.511,-0.885,0.652,0.444,-0.79,-0.531,0.227,0.958,0.543,0.635,0.664,0.092,0.961,0.399,-0.134,0.331,0.759,0.836,0.678,0.475,0.365,-0.813,0.938,0.984,0.771,0.917,0.801,0.989,0.831,0.763,0.621,-0.085,0.955,-0.203,0.976,0.771,-0.66,0.901,-0.437
