,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,0.467,0.329,0.329,-0.415,0.57,0.187,-0.3,0.342,0.1,0.27,0.557,-0.032,-0.433,0.367,0.278,0.541,-0.096,0.625,0.598,-0.346,0.628,0.106,0.031,0.402,-0.581,0.564,-0.238,0.321,0.242,-0.118,0.227,0.124,0.135,0.45,0.401,0.201,0.496,0.759,0.596,0.427,0.816,0.142,-0.527,0.418,-0.237,-0.305,0.107,-0.457,0.719,-0.044,-0.195,0.68,0.65,0.0,0.847,0.336,0.53,0.508,0.082,0.254,-0.296,0.256,0.023,0.045,0.669,0.308,0.279,0.703,0.616,0.591,0.158,0.545,-0.067,-0.141,0.736,0.397,-0.334,-0.138,0.534,0.62,-0.394,0.549,0.691,0.447,0.731,-0.254,0.045,0.233,-0.049,0.503,0.534,-0.437,0.653,-0.289,0.705,0.611,0.785,0.709,-0.076,0.474,0.002,0.415,-0.069,0.715,0.115,-0.15,-0.037,0.629,0.554,0.723,-0.462,-0.093,-0.329,0.739,0.692,0.287,0.364,0.554,-0.453,-0.068,-0.354,0.237,0.778,0.754,0.76,0.307,0.274,0.398,0.807,0.63,-0.234,0.239,0.697,0.742,0.69,0.753,0.331,0.541,0.462,0.083,0.381,0.004,0.343,0.707,-0.605,-0.469,0.691,0.607,-0.143,-0.58,0.647,0.021,0.341,0.285,0.285,0.239,0.591,-0.15,-0.621,-0.06,0.047,0.632,0.708,0.402,-0.131,-0.101,0.708,0.416,0.561,-0.473,0.171,0.511,0.719,0.567,0.099,0.213,-0.375,0.046,0.264,-0.384,-0.347,0.565,0.704,0.739,0.491,0.663,0.464,-0.089,0.679,0.564,0.098,-0.479,0.095,0.292,0.116,0.439,0.323,0.51,-0.475,-0.028
EXPO,0.627,0.133,0.34,-0.513,0.771,-0.018,-0.586,0.191,-0.115,0.222,0.711,-0.324,-0.723,0.188,0.172,0.6,-0.343,0.662,0.46,-0.588,0.528,-0.27,-0.306,0.374,-0.782,0.41,-0.536,0.433,0.07,-0.381,-0.085,0.047,-0.116,0.141,0.559,-0.129,0.375,0.836,0.5,0.424,0.813,-0.074,-0.667,0.131,-0.569,-0.509,-0.176,-0.679,0.84,-0.033,-0.437,0.669,0.574,0.847,0.0,0.219,0.431,0.357,-0.111,0.04,-0.618,0.225,-0.279,-0.166,0.797,0.066,0.183,0.86,0.448,0.509,-0.093,0.485,-0.405,-0.37,0.742,0.263,-0.526,-0.454,0.711,0.804,-0.686,0.315,0.653,0.464,0.619,-0.266,-0.292,0.019,-0.291,0.502,0.433,-0.718,0.71,-0.483,0.888,0.736,0.937,0.78,-0.274,0.252,-0.226,0.397,-0.358,0.91,0.066,-0.353,-0.306,0.72,0.5,0.834,-0.684,-0.404,-0.632,0.599,0.82,0.049,0.419,0.627,-0.698,-0.235,-0.553,0.054,0.868,0.715,0.795,0.137,0.006,0.227,0.884,0.541,-0.511,0.015,0.736,0.707,0.798,0.909,0.208,0.44,0.423,-0.269,0.568,-0.254,0.102,0.424,-0.698,-0.721,0.526,0.796,-0.408,-0.812,0.731,0.062,0.181,0.135,0.063,0.124,0.577,-0.393,-0.823,-0.395,-0.325,0.551,0.78,0.344,-0.02,-0.422,0.725,0.271,0.488,-0.725,-0.033,0.348,0.665,0.473,-0.167,0.098,-0.599,-0.233,0.025,-0.641,-0.605,0.464,0.589,0.936,0.328,0.884,0.31,-0.104,0.601,0.752,-0.158,-0.488,-0.095,0.095,-0.049,0.293,0.114,0.556,-0.79,-0.325
FBIOP,-0.194,0.827,-0.225,-0.239,-0.103,0.619,0.322,0.779,0.745,0.639,-0.049,0.412,0.258,0.507,0.711,0.428,0.26,0.532,0.647,0.382,0.744,0.561,0.473,0.734,0.239,0.768,0.466,0.063,0.681,0.564,0.611,0.608,0.653,0.458,-0.122,0.394,0.532,0.182,0.77,0.422,0.371,0.513,0.335,0.719,0.255,-0.078,0.629,0.269,0.265,-0.155,0.633,0.568,0.681,0.336,0.219,0.0,0.758,0.749,0.618,0.678,0.42,0.783,0.642,0.54,0.425,0.71,0.593,0.07,0.748,0.484,0.653,0.708,0.495,0.589,0.61,0.617,0.233,0.57,-0.297,-0.034,0.142,0.74,0.642,0.115,0.615,-0.129,0.635,0.731,0.583,-0.069,0.723,0.083,0.102,0.378,0.176,0.324,0.201,0.26,0.636,0.314,0.719,0.748,0.487,0.216,0.182,0.578,0.687,0.088,0.766,0.329,0.172,0.539,0.389,0.711,0.311,0.781,0.468,0.665,0.279,0.349,0.381,0.76,0.405,0.036,0.06,0.798,0.505,0.763,0.452,0.729,0.464,0.627,0.429,0.435,0.029,0.221,0.68,0.546,0.309,0.507,-0.381,0.597,0.83,0.655,-0.109,0.316,0.63,0.116,0.346,0.078,-0.073,0.22,0.747,0.803,0.6,0.685,0.623,0.217,0.106,0.604,0.646,0.71,0.067,0.777,-0.543,-0.141,0.491,0.685,0.708,0.271,0.692,0.758,0.547,0.756,0.678,0.571,0.373,0.582,0.671,0.329,0.436,0.799,0.67,0.13,0.764,-0.025,0.723,0.118,0.693,0.153,0.482,-0.182,0.643,0.743,0.658,0.747,0.77,0.568,0.213,0.522
FFBC,0.009,0.843,-0.31,-0.498,0.007,0.659,0.191,0.753,0.812,0.711,0.104,0.471,0.041,0.801,0.678,0.432,0.277,0.645,0.857,0.229,0.957,0.395,0.245,0.765,-0.017,0.9,0.357,0.281,0.723,0.472,0.656,0.446,0.63,0.501,-0.105,0.343,0.545,0.288,0.963,0.492,0.475,0.556,0.22,0.74,0.111,-0.073,0.451,0.09,0.42,-0.186,0.492,0.849,0.769,0.53,0.431,0.758,0.0,0.976,0.738,0.772,0.253,0.869,0.501,0.393,0.594,0.858,0.689,0.247,0.886,0.448,0.763,0.812,0.436,0.555,0.902,0.615,0.07,0.409,-0.077,0.165,0.013,0.82,0.804,0.041,0.733,-0.188,0.549,0.762,0.514,-0.16,0.974,-0.22,0.369,0.336,0.273,0.448,0.368,0.264,0.526,0.263,0.539,0.784,0.561,0.373,-0.041,0.441,0.639,0.23,0.89,0.388,-0.021,0.513,0.199,0.833,0.474,0.783,0.594,0.59,0.192,0.492,0.15,0.773,0.526,0.244,0.235,0.795,0.549,0.901,0.654,0.955,0.224,0.672,0.716,0.358,0.2,0.402,0.808,0.796,0.395,0.495,-0.297,0.641,0.749,0.683,-0.339,0.214,0.857,0.23,0.313,-0.199,0.046,0.428,0.933,0.885,0.483,0.822,0.852,0.146,-0.138,0.509,0.552,0.912,0.218,0.679,-0.775,-0.127,0.519,0.65,0.976,0.121,0.74,0.954,0.761,0.968,0.725,0.265,0.304,0.488,0.71,0.1,0.316,0.819,0.778,0.338,0.972,0.1,0.873,-0.161,0.943,0.209,0.405,-0.462,0.671,0.91,0.611,0.604,0.879,0.67,-0.016,0.44
FFIN,-0.1,0.875,-0.33,-0.443,-0.085,0.707,0.3,0.757,0.857,0.708,-0.016,0.565,0.136,0.866,0.717,0.338,0.391,0.566,0.864,0.328,0.955,0.484,0.337,0.754,0.082,0.905,0.463,0.239,0.806,0.583,0.736,0.46,0.72,0.588,-0.149,0.43,0.603,0.2,0.951,0.428,0.427,0.594,0.266,0.814,0.203,-0.014,0.529,0.166,0.326,-0.142,0.557,0.841,0.7,0.508,0.357,0.749,0.976,0.0,0.79,0.851,0.363,0.846,0.608,0.427,0.494,0.919,0.722,0.183,0.928,0.443,0.826,0.83,0.546,0.619,0.854,0.604,0.174,0.501,-0.167,0.052,0.074,0.858,0.759,-0.034,0.742,-0.09,0.626,0.843,0.594,-0.183,0.968,-0.115,0.279,0.413,0.182,0.385,0.291,0.245,0.615,0.297,0.61,0.757,0.667,0.268,-0.06,0.51,0.684,0.123,0.889,0.324,0.103,0.628,0.32,0.836,0.38,0.846,0.524,0.548,0.278,0.535,0.211,0.816,0.45,0.204,0.166,0.815,0.628,0.937,0.573,0.946,0.334,0.757,0.705,0.306,0.122,0.321,0.849,0.805,0.399,0.581,-0.358,0.735,0.803,0.716,-0.27,0.308,0.872,0.171,0.383,-0.096,-0.004,0.448,0.968,0.904,0.552,0.79,0.833,0.245,-0.018,0.606,0.622,0.877,0.158,0.692,-0.777,-0.027,0.477,0.685,0.969,0.212,0.8,0.975,0.725,0.966,0.805,0.295,0.405,0.595,0.801,0.223,0.417,0.839,0.773,0.235,0.983,0.003,0.885,-0.199,0.93,0.14,0.47,-0.45,0.724,0.952,0.681,0.649,0.929,0.681,0.1,0.572
FOXF,-0.412,0.769,-0.49,-0.044,-0.546,0.801,0.633,0.617,0.906,0.654,-0.381,0.663,0.422,0.793,0.651,-0.057,0.629,0.189,0.683,0.681,0.635,0.479,0.446,0.569,0.481,0.598,0.725,0.188,0.679,0.743,0.738,0.404,0.816,0.594,-0.438,0.445,0.404,-0.29,0.745,0.098,-0.053,0.709,0.68,0.756,0.448,0.244,0.44,0.596,-0.15,0.047,0.707,0.512,0.393,0.082,-0.111,0.618,0.738,0.79,0.0,0.841,0.657,0.701,0.691,0.467,0.101,0.817,0.607,-0.215,0.659,0.093,0.895,0.57,0.704,0.867,0.458,0.37,0.502,0.698,-0.526,-0.352,0.395,0.683,0.499,-0.346,0.298,0.153,0.665,0.807,0.764,-0.502,0.761,0.122,0.015,0.776,-0.288,-0.095,-0.195,-0.108,0.724,-0.007,0.694,0.597,0.849,-0.217,-0.268,0.745,0.789,-0.273,0.65,-0.015,0.466,0.803,0.626,0.468,-0.078,0.812,0.216,0.163,0.703,0.824,0.427,0.796,-0.054,-0.195,-0.275,0.782,0.621,0.829,0.089,0.633,0.596,0.754,0.347,-0.09,-0.308,-0.196,0.713,0.558,0.376,0.719,-0.642,0.89,0.693,0.513,0.1,0.689,0.527,-0.255,0.579,0.287,-0.448,0.634,0.864,0.795,0.416,0.695,0.594,0.464,0.421,0.707,0.711,0.504,-0.294,0.557,-0.818,0.236,-0.001,0.431,0.684,0.631,0.869,0.766,0.392,0.68,0.867,0.123,0.74,0.746,0.807,0.54,0.731,0.514,0.375,-0.21,0.791,-0.414,0.793,-0.233,0.593,-0.235,0.437,-0.055,0.883,0.889,0.717,0.358,0.866,0.365,0.458,0.677
FWRD,-0.501,0.863,-0.361,-0.25,-0.438,0.792,0.585,0.703,0.901,0.704,-0.387,0.663,0.438,0.856,0.805,-0.002,0.56,0.24,0.682,0.641,0.746,0.644,0.563,0.689,0.449,0.693,0.74,0.064,0.858,0.841,0.749,0.52,0.892,0.609,-0.364,0.526,0.641,-0.09,0.773,0.129,0.184,0.569,0.444,0.879,0.308,0.167,0.61,0.473,-0.073,0.009,0.738,0.646,0.363,0.254,0.04,0.678,0.772,0.851,0.841,0.0,0.623,0.653,0.807,0.491,0.188,0.913,0.767,-0.091,0.835,0.236,0.873,0.709,0.742,0.786,0.528,0.411,0.531,0.734,-0.457,-0.325,0.209,0.784,0.526,-0.278,0.535,0.207,0.737,0.943,0.824,-0.321,0.781,0.175,-0.055,0.64,-0.155,0.045,-0.034,0.135,0.837,0.279,0.8,0.688,0.846,-0.1,-0.16,0.757,0.775,-0.269,0.769,0.124,0.48,0.835,0.65,0.632,-0.021,0.926,0.254,0.369,0.542,0.666,0.431,0.89,0.16,-0.116,-0.184,0.781,0.637,0.929,0.195,0.735,0.647,0.89,0.482,0.107,-0.218,-0.043,0.867,0.549,0.347,0.702,-0.601,0.884,0.89,0.638,0.057,0.585,0.669,-0.1,0.476,0.198,-0.317,0.475,0.892,0.858,0.598,0.626,0.682,0.449,0.385,0.764,0.734,0.626,-0.169,0.687,-0.701,0.12,0.249,0.606,0.759,0.514,0.88,0.849,0.499,0.775,0.892,0.324,0.683,0.83,0.922,0.591,0.719,0.677,0.542,-0.099,0.815,-0.312,0.822,-0.289,0.684,-0.056,0.542,-0.213,0.806,0.914,0.857,0.64,0.939,0.563,0.46,0.824
GDS,-0.752,0.517,-0.305,0.371,-0.813,0.614,0.915,0.497,0.719,0.291,-0.758,0.713,0.854,0.446,0.407,-0.333,0.716,-0.219,0.212,0.887,0.173,0.802,0.788,0.247,0.869,0.29,0.952,-0.199,0.6,0.857,0.732,0.327,0.765,0.551,-0.513,0.683,0.305,-0.57,0.212,-0.07,-0.344,0.637,0.804,0.648,0.751,0.473,0.628,0.816,-0.591,0.052,0.786,-0.081,-0.029,-0.296,-0.618,0.42,0.253,0.363,0.657,0.623,0.0,0.339,0.84,0.623,-0.487,0.58,0.368,-0.622,0.329,-0.054,0.743,0.211,0.919,0.857,-0.137,0.255,0.761,0.893,-0.791,-0.792,0.751,0.456,-0.029,-0.372,0.019,0.325,0.782,0.656,0.736,-0.444,0.276,0.761,-0.416,0.837,-0.718,-0.449,-0.64,-0.402,0.74,0.135,0.796,0.212,0.854,-0.709,-0.029,0.814,0.783,-0.624,0.171,-0.49,0.864,0.916,0.951,0.067,-0.553,0.651,-0.095,-0.16,0.914,0.613,0.763,0.57,-0.505,-0.412,-0.551,0.514,0.629,0.479,-0.448,0.143,0.891,0.676,-0.188,-0.269,-0.628,-0.658,0.391,0.132,0.071,0.756,-0.75,0.849,0.583,0.27,0.536,0.936,0.177,-0.586,0.786,0.823,-0.638,0.18,0.499,0.544,0.554,0.391,0.003,0.743,0.85,0.871,0.827,0.077,-0.658,0.278,-0.408,0.527,-0.31,0.367,0.195,0.924,0.694,0.385,-0.092,0.215,0.811,0.365,0.928,0.84,0.647,0.897,0.92,0.213,0.002,-0.743,0.375,-0.774,0.363,0.004,0.082,-0.483,0.57,0.08,0.706,0.572,0.595,0.318,0.59,-0.028,0.906,0.86
GERN,-0.008,0.761,-0.327,-0.32,-0.027,0.538,0.228,0.765,0.792,0.572,0.075,0.513,0.223,0.592,0.556,0.518,0.248,0.646,0.719,0.231,0.807,0.394,0.262,0.76,0.152,0.849,0.402,0.129,0.676,0.456,0.622,0.537,0.55,0.363,-0.032,0.392,0.353,0.184,0.824,0.58,0.367,0.62,0.405,0.648,0.233,-0.109,0.572,0.132,0.385,-0.35,0.579,0.622,0.736,0.256,0.225,0.783,0.869,0.846,0.701,0.653,0.339,0.0,0.556,0.565,0.46,0.754,0.591,0.079,0.743,0.495,0.714,0.681,0.465,0.597,0.745,0.743,0.044,0.487,-0.19,0.086,0.193,0.692,0.613,0.153,0.63,-0.286,0.587,0.671,0.426,-0.206,0.833,-0.009,0.144,0.351,0.168,0.454,0.175,0.04,0.51,0.226,0.562,0.656,0.513,0.245,0.189,0.442,0.68,0.207,0.727,0.155,0.024,0.519,0.27,0.727,0.41,0.717,0.726,0.544,0.275,0.403,0.378,0.69,0.4,0.122,0.137,0.77,0.506,0.749,0.52,0.789,0.329,0.554,0.459,0.333,0.132,0.291,0.719,0.747,0.308,0.466,-0.329,0.603,0.682,0.475,-0.093,0.323,0.647,0.161,0.43,0.039,-0.007,0.347,0.83,0.836,0.546,0.863,0.613,0.224,-0.008,0.581,0.575,0.813,0.054,0.616,-0.649,-0.172,0.441,0.657,0.833,0.207,0.666,0.817,0.599,0.829,0.697,0.436,0.375,0.452,0.551,0.16,0.349,0.755,0.686,0.169,0.856,-0.029,0.675,0.137,0.786,0.182,0.516,-0.351,0.655,0.821,0.533,0.54,0.786,0.611,0.085,0.38
GPRE,-0.649,0.756,-0.212,0.113,-0.545,0.678,0.764,0.679,0.81,0.467,-0.531,0.719,0.717,0.619,0.647,-0.076,0.588,0.039,0.403,0.718,0.491,0.816,0.763,0.522,0.721,0.55,0.851,-0.216,0.814,0.886,0.751,0.59,0.871,0.639,-0.357,0.751,0.509,-0.264,0.494,0.096,0.026,0.606,0.597,0.828,0.565,0.261,0.778,0.617,-0.257,-0.021,0.823,0.251,0.249,0.023,-0.279,0.642,0.501,0.608,0.691,0.807,0.84,0.556,0.0,0.685,-0.166,0.77,0.651,-0.352,0.648,0.23,0.812,0.479,0.86,0.807,0.195,0.456,0.635,0.914,-0.617,-0.553,0.49,0.652,0.188,-0.175,0.378,0.244,0.849,0.833,0.793,-0.3,0.497,0.614,-0.306,0.689,-0.378,-0.119,-0.298,-0.076,0.815,0.328,0.855,0.467,0.838,-0.388,0.07,0.765,0.798,-0.402,0.477,-0.188,0.685,0.914,0.846,0.475,-0.233,0.815,0.152,0.234,0.679,0.531,0.672,0.782,-0.091,-0.189,-0.291,0.705,0.659,0.706,-0.105,0.442,0.846,0.801,0.119,0.067,-0.355,-0.301,0.619,0.373,0.272,0.799,-0.602,0.858,0.836,0.529,0.347,0.746,0.403,-0.193,0.621,0.601,-0.364,0.204,0.69,0.691,0.731,0.484,0.304,0.595,0.64,0.898,0.874,0.399,-0.352,0.568,-0.44,0.285,0.08,0.536,0.473,0.695,0.76,0.625,0.202,0.509,0.871,0.551,0.792,0.865,0.803,0.792,0.796,0.543,0.366,-0.451,0.607,-0.505,0.543,-0.015,0.394,-0.146,0.661,-0.009,0.713,0.735,0.783,0.621,0.79,0.358,0.737,0.848
GRWG,-0.21,0.435,0.034,0.252,-0.242,0.358,0.525,0.679,0.577,0.063,-0.127,0.601,0.67,0.307,0.2,0.344,0.461,0.272,0.448,0.413,0.299,0.715,0.702,0.438,0.459,0.459,0.664,-0.163,0.492,0.44,0.689,0.388,0.515,0.415,0.086,0.789,0.135,0.057,0.36,0.483,0.245,0.797,0.545,0.613,0.418,0.13,0.72,0.296,0.019,-0.354,0.506,0.05,0.315,0.045,-0.166,0.54,0.393,0.427,0.467,0.491,0.623,0.565,0.685,0.0,-0.073,0.458,0.232,-0.232,0.434,0.493,0.595,0.222,0.667,0.633,0.182,0.736,0.227,0.715,-0.351,-0.197,0.623,0.503,0.105,0.28,0.352,-0.171,0.596,0.431,0.322,0.112,0.401,0.512,-0.16,0.416,-0.261,0.075,-0.312,-0.281,0.375,0.557,0.528,0.174,0.515,-0.25,0.395,0.513,0.616,0.046,0.202,-0.276,0.329,0.605,0.555,0.416,-0.057,0.526,0.456,0.114,0.494,0.301,0.771,0.443,0.008,0.065,0.003,0.537,0.553,0.418,0.038,0.249,0.711,0.504,-0.161,0.303,0.032,-0.144,0.415,0.376,0.283,0.555,-0.246,0.579,0.534,0.192,0.4,0.563,0.288,-0.128,0.768,0.53,-0.095,-0.079,0.435,0.473,0.782,0.567,0.02,0.708,0.331,0.725,0.661,0.363,-0.322,0.262,-0.204,0.321,0.156,0.587,0.317,0.485,0.52,0.401,0.353,0.328,0.649,0.589,0.505,0.536,0.346,0.434,0.47,0.396,0.251,-0.273,0.44,-0.296,0.223,0.43,0.268,-0.013,0.688,-0.202,0.597,0.492,0.401,0.289,0.498,0.168,0.446,0.487
GRYP,0.555,0.36,-0.054,-0.675,0.579,0.111,-0.509,0.285,0.143,0.453,0.639,-0.189,-0.513,0.227,0.306,0.677,-0.396,0.76,0.541,-0.392,0.622,-0.214,-0.303,0.461,-0.603,0.572,-0.37,0.276,0.095,-0.199,-0.017,0.303,-0.016,-0.016,0.252,-0.238,0.227,0.706,0.633,0.509,0.673,0.001,-0.396,0.161,-0.455,-0.415,-0.0,-0.49,0.796,-0.273,-0.085,0.736,0.695,0.669,0.797,0.425,0.594,0.494,0.101,0.188,-0.487,0.46,-0.166,-0.073,0.0,0.258,0.319,0.618,0.484,0.45,0.032,0.569,-0.319,-0.166,0.8,0.346,-0.491,-0.292,0.456,0.7,-0.499,0.372,0.74,0.357,0.594,-0.452,-0.092,0.186,-0.066,0.26,0.563,-0.711,0.519,-0.359,0.767,0.703,0.785,0.572,-0.042,0.164,-0.018,0.527,-0.228,0.86,0.068,-0.132,0.046,0.678,0.652,0.752,-0.644,-0.278,-0.49,0.652,0.814,0.252,0.55,0.667,-0.515,-0.099,-0.362,0.251,0.833,0.389,0.526,0.279,-0.019,0.378,0.907,0.656,-0.377,0.048,0.643,0.609,0.584,0.819,0.36,0.472,0.212,-0.173,0.2,-0.113,0.288,0.421,-0.639,-0.521,0.562,0.521,-0.334,-0.753,0.447,0.1,0.349,0.38,0.046,0.418,0.702,-0.447,-0.703,-0.202,-0.104,0.718,0.617,0.446,-0.317,-0.586,0.731,0.356,0.605,-0.553,0.137,0.501,0.686,0.598,-0.031,0.063,-0.452,-0.152,0.111,-0.511,-0.372,0.522,0.685,0.83,0.483,0.652,0.476,-0.072,0.707,0.483,-0.087,-0.365,0.092,0.298,0.128,0.37,0.301,0.588,-0.621,-0.231
HEES,-0.338,0.889,-0.418,-0.398,-0.322,0.708,0.461,0.706,0.923,0.675,-0.248,0.729,0.408,0.838,0.723,0.15,0.459,0.36,0.711,0.51,0.835,0.646,0.474,0.66,0.352,0.839,0.654,0.006,0.838,0.769,0.767,0.519,0.798,0.55,-0.363,0.51,0.569,-0.024,0.807,0.281,0.242,0.554,0.408,0.832,0.428,0.146,0.676,0.364,0.068,-0.175,0.767,0.703,0.517,0.308,0.066,0.71,0.858,0.919,0.817,0.913,0.58,0.754,0.77,0.458,0.258,0.0,0.759,-0.059,0.861,0.321,0.868,0.717,0.721,0.719,0.636,0.533,0.348,0.693,-0.392,-0.205,0.259,0.807,0.56,-0.157,0.653,0.026,0.819,0.918,0.76,-0.326,0.836,0.16,0.006,0.516,-0.074,0.194,0.035,0.051,0.766,0.336,0.734,0.648,0.812,0.0,-0.028,0.627,0.814,-0.12,0.765,0.076,0.333,0.802,0.553,0.718,0.142,0.887,0.402,0.376,0.465,0.566,0.391,0.839,0.235,0.009,-0.064,0.786,0.623,0.923,0.316,0.827,0.504,0.784,0.511,0.125,-0.127,0.071,0.855,0.692,0.201,0.695,-0.567,0.835,0.867,0.677,-0.051,0.531,0.769,-0.066,0.477,0.137,-0.193,0.386,0.931,0.899,0.583,0.731,0.699,0.326,0.255,0.796,0.794,0.765,-0.029,0.62,-0.763,0.11,0.347,0.641,0.845,0.42,0.804,0.914,0.553,0.866,0.884,0.328,0.59,0.705,0.863,0.47,0.631,0.74,0.682,-0.045,0.903,-0.278,0.818,-0.181,0.778,-0.091,0.605,-0.303,0.721,0.95,0.732,0.648,0.944,0.568,0.414,0.75
HELE,-0.394,0.806,-0.262,-0.39,-0.223,0.698,0.356,0.645,0.709,0.827,-0.225,0.337,0.192,0.678,0.805,0.008,0.124,0.295,0.443,0.375,0.715,0.412,0.314,0.69,0.317,0.648,0.438,0.071,0.738,0.66,0.454,0.628,0.72,0.451,-0.354,0.294,0.628,0.025,0.688,0.119,0.261,0.25,0.218,0.662,0.126,-0.112,0.389,0.34,0.062,0.057,0.628,0.612,0.435,0.279,0.183,0.593,0.689,0.722,0.607,0.767,0.368,0.591,0.651,0.232,0.319,0.759,0.0,0.032,0.716,0.108,0.651,0.706,0.46,0.516,0.541,0.268,0.393,0.506,-0.239,-0.178,-0.062,0.642,0.469,-0.169,0.476,0.144,0.603,0.825,0.711,-0.331,0.659,0.037,0.113,0.446,0.056,0.168,0.214,0.303,0.705,0.082,0.695,0.748,0.572,0.098,-0.176,0.559,0.624,-0.187,0.745,0.298,0.287,0.573,0.419,0.569,0.159,0.768,0.251,0.527,0.279,0.474,0.153,0.793,0.325,-0.059,-0.076,0.724,0.529,0.773,0.289,0.698,0.334,0.7,0.576,0.181,-0.155,0.117,0.679,0.401,0.31,0.518,-0.455,0.635,0.795,0.627,-0.083,0.306,0.509,0.148,0.091,-0.017,-0.183,0.437,0.744,0.76,0.411,0.529,0.716,0.055,0.203,0.485,0.572,0.629,0.002,0.72,-0.587,-0.169,0.348,0.395,0.677,0.294,0.653,0.764,0.389,0.718,0.624,0.318,0.447,0.621,0.777,0.382,0.45,0.608,0.576,0.056,0.705,-0.044,0.714,-0.33,0.643,0.165,0.299,-0.048,0.548,0.738,0.758,0.667,0.781,0.618,0.268,0.521
HIVE,0.589,-0.021,0.458,-0.38,0.766,-0.19,-0.578,0.066,-0.24,0.014,0.669,-0.318,-0.697,0.023,0.088,0.51,-0.276,0.58,0.3,-0.63,0.341,-0.34,-0.316,0.265,-0.711,0.224,-0.584,0.462,-0.005,-0.424,-0.197,0.019,-0.231,0.045,0.624,-0.174,0.311,0.692,0.321,0.267,0.681,-0.215,-0.621,0.024,-0.494,-0.515,-0.24,-0.684,0.757,0.054,-0.453,0.508,0.45,0.703,0.86,0.07,0.247,0.183,-0.215,-0.091,-0.622,0.079,-0.352,-0.232,0.618,-0.059,0.032,0.0,0.32,0.469,-0.181,0.321,-0.445,-0.425,0.556,0.192,-0.495,-0.468,0.684,0.779,-0.669,0.127,0.491,0.47,0.517,-0.168,-0.323,-0.108,-0.366,0.524,0.225,-0.584,0.53,-0.513,0.851,0.685,0.796,0.674,-0.348,0.211,-0.302,0.239,-0.431,0.781,0.124,-0.445,-0.438,0.615,0.307,0.707,-0.632,-0.456,-0.6,0.454,0.713,-0.087,0.356,0.512,-0.685,-0.332,-0.483,-0.098,0.774,0.689,0.747,0.083,-0.105,0.096,0.699,0.36,-0.538,-0.105,0.592,0.608,0.754,0.805,0.153,0.336,0.348,-0.375,0.598,-0.356,-0.025,0.275,-0.522,-0.689,0.358,0.791,-0.421,-0.675,0.752,0.073,0.027,-0.056,-0.0,-0.075,0.388,-0.381,-0.735,-0.419,-0.413,0.36,0.739,0.245,0.137,-0.365,0.644,0.162,0.311,-0.726,-0.207,0.134,0.548,0.309,-0.251,0.118,-0.59,-0.274,-0.109,-0.624,-0.616,0.33,0.457,0.853,0.159,0.783,0.136,0.037,0.434,0.729,-0.089,-0.386,-0.234,-0.056,-0.199,0.116,-0.028,0.43,-0.711,-0.367
