,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,0.962,0.939,0.538,0.689,0.61,0.976,0.816,0.964,0.338,0.861,-0.601,0.679,0.986,0.929,-0.208,0.776,0.768,0.823,0.912,0.928,-0.632,0.918,-0.048,0.91,0.935,0.96,0.549,0.685,0.743,0.967,0.978,0.928,0.972,-0.453,0.968,0.813,0.726,0.921,0.464,0.896,0.935,0.947,0.8,0.931,0.707,0.86,0.883,0.0,0.76,0.923,0.848,0.946,0.771,0.776,0.962,-0.156,0.224,0.701,0.962,0.913,0.608,0.953,0.93,0.981,0.935,0.74,0.929,0.957,0.554,0.764,0.9,0.948,0.626,0.933,0.399,0.901,0.967,0.815,0.879,0.871,0.492,0.809,-0.51,-0.649,0.892,0.948,0.968,0.945,0.937,0.556,0.124,0.929,0.684,0.898,0.93,0.965,-0.259,0.936,0.924,0.928,0.953,0.407,0.968,0.707,0.933,0.927,0.884,0.956,0.637,0.962,0.927,0.959,0.914,-0.303,0.789,0.924,0.939,0.485,0.89,0.878,0.137,0.012,-0.573,0.251,0.293,0.868,0.886,0.574,0.927,0.232,0.923,0.967,0.673,0.816,-0.419,0.661,0.925,0.949,0.963,0.152,0.977,0.946,0.978,0.94,0.931,0.773,0.028,0.833,0.856,0.87,0.082,0.652,0.632,0.932,0.849,0.708,0.765,0.843,0.965,0.757,0.73,0.966,-0.664,0.982,0.973,0.574,0.07,0.506,0.189,0.72,0.957,-0.15,0.88,0.493,0.944,0.943,0.962,0.887,0.935,0.954,0.971,0.869,0.279,0.504,0.235,0.81,0.687,0.959,-0.122,0.953,0.648,0.913,0.966,-0.121,0.869,0.962,0.762,0.962,0.954,0.914
DVAX,0.722,0.627,0.6,0.406,0.542,0.754,0.668,0.709,0.323,0.685,-0.377,0.608,0.767,0.6,0.031,0.472,0.822,0.511,0.759,0.78,-0.401,0.705,0.342,0.817,0.713,0.767,0.729,0.653,0.751,0.745,0.743,0.548,0.793,-0.096,0.719,0.567,0.441,0.685,0.374,0.748,0.803,0.813,0.561,0.663,0.579,0.748,0.622,0.76,0.0,0.828,0.767,0.615,0.633,0.679,0.658,0.163,0.444,0.711,0.796,0.601,0.817,0.718,0.721,0.766,0.823,0.515,0.616,0.767,0.671,0.462,0.754,0.768,0.561,0.804,0.485,0.667,0.692,0.361,0.693,0.785,0.648,0.697,-0.247,-0.332,0.603,0.675,0.71,0.718,0.641,0.532,0.37,0.782,0.669,0.806,0.811,0.737,-0.325,0.712,0.713,0.77,0.784,0.352,0.695,0.397,0.623,0.748,0.829,0.746,0.359,0.835,0.621,0.698,0.723,-0.099,0.73,0.776,0.819,0.68,0.777,0.579,-0.246,0.384,-0.344,0.464,0.5,0.658,0.525,0.675,0.712,0.468,0.651,0.715,0.553,0.571,-0.084,0.299,0.734,0.648,0.727,0.382,0.742,0.734,0.673,0.661,0.68,0.66,0.362,0.682,0.839,0.722,0.38,0.581,0.686,0.684,0.755,0.648,0.707,0.714,0.721,0.728,0.568,0.745,-0.34,0.745,0.733,0.54,0.346,0.182,0.43,0.489,0.717,0.119,0.87,0.589,0.813,0.754,0.666,0.625,0.718,0.717,0.802,0.566,0.394,0.479,0.403,0.767,0.421,0.793,0.172,0.795,0.684,0.659,0.842,0.237,0.625,0.781,0.732,0.716,0.762,0.847
EBAY,0.897,0.872,0.691,0.474,0.679,0.915,0.852,0.88,0.214,0.748,-0.567,0.752,0.937,0.793,-0.215,0.572,0.874,0.735,0.954,0.889,-0.483,0.855,0.169,0.958,0.898,0.922,0.733,0.745,0.811,0.936,0.922,0.78,0.939,-0.284,0.926,0.853,0.54,0.793,0.448,0.927,0.943,0.881,0.635,0.881,0.818,0.895,0.789,0.923,0.828,0.0,0.799,0.804,0.84,0.744,0.859,-0.038,0.466,0.848,0.968,0.833,0.736,0.883,0.912,0.927,0.95,0.778,0.888,0.91,0.754,0.572,0.852,0.943,0.649,0.972,0.589,0.849,0.883,0.67,0.864,0.944,0.643,0.869,-0.329,-0.658,0.795,0.828,0.905,0.949,0.862,0.605,0.365,0.903,0.788,0.927,0.943,0.932,-0.312,0.918,0.868,0.931,0.931,0.333,0.899,0.62,0.861,0.94,0.958,0.926,0.502,0.978,0.797,0.93,0.909,-0.135,0.856,0.949,0.94,0.643,0.848,0.755,-0.15,0.145,-0.498,0.448,0.48,0.798,0.711,0.724,0.864,0.495,0.859,0.904,0.686,0.699,-0.322,0.415,0.893,0.871,0.889,0.107,0.922,0.931,0.898,0.861,0.897,0.795,0.291,0.866,0.911,0.874,0.297,0.75,0.813,0.93,0.864,0.706,0.722,0.875,0.886,0.863,0.646,0.9,-0.616,0.906,0.922,0.506,-0.001,0.418,0.413,0.513,0.844,-0.022,0.909,0.702,0.969,0.902,0.866,0.776,0.93,0.908,0.928,0.806,0.299,0.492,0.435,0.887,0.476,0.962,0.132,0.907,0.786,0.842,0.949,0.136,0.756,0.93,0.898,0.9,0.915,0.895
EHTH,0.805,0.816,0.567,0.64,0.664,0.861,0.796,0.87,0.368,0.673,-0.465,0.71,0.864,0.731,-0.162,0.58,0.831,0.596,0.818,0.814,-0.498,0.732,0.017,0.865,0.82,0.881,0.596,0.723,0.681,0.798,0.841,0.715,0.89,-0.222,0.83,0.665,0.52,0.784,0.467,0.767,0.856,0.854,0.627,0.817,0.641,0.816,0.653,0.848,0.767,0.799,0.0,0.782,0.718,0.781,0.824,0.096,0.308,0.725,0.861,0.814,0.631,0.781,0.769,0.846,0.901,0.685,0.783,0.878,0.66,0.572,0.816,0.798,0.739,0.859,0.413,0.828,0.817,0.587,0.752,0.797,0.588,0.804,-0.283,-0.439,0.709,0.805,0.848,0.843,0.819,0.703,0.243,0.838,0.634,0.862,0.876,0.828,-0.268,0.849,0.833,0.872,0.879,0.416,0.814,0.57,0.781,0.83,0.758,0.819,0.395,0.845,0.719,0.82,0.852,-0.148,0.792,0.85,0.875,0.61,0.828,0.701,-0.032,0.099,-0.436,0.419,0.477,0.715,0.654,0.633,0.833,0.366,0.755,0.821,0.629,0.691,-0.289,0.441,0.875,0.835,0.78,0.37,0.852,0.855,0.829,0.818,0.814,0.798,0.244,0.694,0.803,0.759,0.316,0.66,0.646,0.805,0.87,0.725,0.76,0.813,0.796,0.762,0.619,0.825,-0.504,0.822,0.822,0.472,0.204,0.327,0.215,0.554,0.828,0.153,0.918,0.536,0.838,0.863,0.756,0.814,0.861,0.814,0.865,0.686,0.415,0.589,0.309,0.723,0.479,0.84,0.038,0.865,0.772,0.708,0.874,0.061,0.721,0.826,0.767,0.823,0.888,0.825
ERII,0.942,0.926,0.376,0.69,0.503,0.926,0.734,0.948,0.386,0.809,-0.606,0.571,0.943,0.956,-0.226,0.867,0.635,0.824,0.825,0.877,-0.664,0.922,-0.265,0.789,0.873,0.903,0.395,0.537,0.591,0.91,0.942,0.961,0.898,-0.586,0.935,0.733,0.774,0.944,0.415,0.839,0.857,0.888,0.871,0.87,0.603,0.744,0.892,0.946,0.615,0.804,0.782,0.0,0.651,0.729,0.975,-0.318,0.078,0.567,0.891,0.904,0.421,0.934,0.853,0.944,0.845,0.688,0.889,0.884,0.368,0.831,0.872,0.895,0.528,0.827,0.271,0.855,0.941,0.829,0.778,0.791,0.279,0.697,-0.61,-0.631,0.907,0.94,0.954,0.872,0.926,0.405,-0.006,0.877,0.57,0.789,0.863,0.922,-0.261,0.888,0.92,0.823,0.884,0.365,0.961,0.684,0.892,0.835,0.734,0.898,0.727,0.859,0.951,0.928,0.848,-0.389,0.696,0.838,0.856,0.303,0.79,0.905,0.323,-0.161,-0.605,0.085,0.13,0.879,0.945,0.435,0.882,0.032,0.89,0.946,0.662,0.748,-0.475,0.761,0.86,0.94,0.939,0.073,0.949,0.89,0.959,0.943,0.86,0.669,-0.182,0.795,0.758,0.816,-0.075,0.584,0.492,0.89,0.748,0.586,0.771,0.769,0.944,0.643,0.747,0.944,-0.7,0.956,0.936,0.598,0.078,0.498,0.066,0.775,0.949,-0.271,0.787,0.335,0.864,0.868,0.963,0.889,0.87,0.916,0.921,0.867,0.213,0.455,0.102,0.671,0.759,0.889,-0.275,0.903,0.473,0.917,0.87,-0.289,0.868,0.912,0.62,0.937,0.884,0.815
ESLT,0.685,0.774,0.756,0.457,0.783,0.804,0.928,0.725,0.285,0.651,-0.277,0.869,0.79,0.61,-0.146,0.324,0.863,0.574,0.838,0.634,-0.094,0.588,0.215,0.892,0.896,0.811,0.667,0.914,0.845,0.745,0.742,0.595,0.816,0.022,0.78,0.857,0.341,0.6,0.578,0.776,0.79,0.747,0.334,0.803,0.807,0.878,0.492,0.771,0.633,0.84,0.718,0.651,0.0,0.738,0.692,0.146,0.593,0.858,0.83,0.763,0.665,0.729,0.779,0.729,0.822,0.911,0.853,0.852,0.828,0.385,0.635,0.779,0.801,0.88,0.727,0.86,0.713,0.59,0.797,0.757,0.781,0.873,0.028,-0.578,0.56,0.634,0.754,0.89,0.751,0.743,0.573,0.796,0.76,0.884,0.766,0.785,-0.01,0.723,0.681,0.916,0.767,0.487,0.734,0.744,0.788,0.887,0.816,0.804,0.127,0.831,0.526,0.763,0.902,0.201,0.854,0.9,0.872,0.757,0.788,0.482,-0.141,0.195,-0.149,0.647,0.684,0.562,0.531,0.804,0.786,0.681,0.724,0.784,0.616,0.676,-0.084,0.378,0.813,0.706,0.683,0.088,0.756,0.816,0.736,0.704,0.859,0.878,0.378,0.701,0.798,0.706,0.552,0.721,0.841,0.826,0.859,0.779,0.49,0.866,0.736,0.883,0.352,0.692,-0.386,0.712,0.737,0.31,-0.048,0.588,0.46,0.283,0.63,0.319,0.786,0.795,0.804,0.861,0.647,0.748,0.852,0.788,0.741,0.597,0.536,0.62,0.634,0.812,0.236,0.842,0.438,0.78,0.852,0.587,0.786,0.364,0.527,0.787,0.923,0.703,0.821,0.713
EXPE,0.767,0.735,0.467,0.551,0.564,0.776,0.805,0.744,0.687,0.759,-0.157,0.68,0.793,0.634,0.146,0.52,0.717,0.562,0.72,0.705,-0.312,0.668,0.152,0.775,0.785,0.81,0.64,0.768,0.731,0.743,0.742,0.645,0.758,-0.227,0.726,0.555,0.665,0.773,0.436,0.71,0.756,0.836,0.647,0.743,0.549,0.798,0.556,0.776,0.679,0.744,0.781,0.729,0.738,0.0,0.756,0.094,0.326,0.599,0.769,0.676,0.608,0.764,0.667,0.739,0.807,0.726,0.72,0.864,0.647,0.607,0.627,0.766,0.662,0.784,0.471,0.82,0.683,0.522,0.704,0.67,0.521,0.726,-0.157,-0.352,0.615,0.763,0.803,0.761,0.731,0.653,0.358,0.765,0.561,0.753,0.783,0.731,-0.118,0.731,0.698,0.823,0.744,0.46,0.746,0.587,0.681,0.789,0.71,0.754,0.289,0.759,0.659,0.712,0.845,0.057,0.79,0.81,0.831,0.69,0.791,0.58,0.125,0.351,-0.104,0.506,0.537,0.662,0.683,0.729,0.747,0.387,0.728,0.784,0.535,0.623,-0.052,0.548,0.735,0.748,0.709,0.171,0.79,0.74,0.754,0.76,0.771,0.779,0.256,0.607,0.762,0.749,0.371,0.443,0.589,0.723,0.765,0.673,0.656,0.689,0.789,0.76,0.472,0.71,-0.315,0.762,0.704,0.477,0.347,0.371,0.205,0.531,0.693,0.101,0.796,0.475,0.729,0.818,0.693,0.823,0.774,0.728,0.769,0.576,0.435,0.781,0.368,0.746,0.608,0.795,0.14,0.867,0.59,0.679,0.769,0.163,0.662,0.859,0.721,0.693,0.761,0.695
EXPO,0.967,0.956,0.428,0.645,0.547,0.941,0.783,0.969,0.345,0.799,-0.642,0.617,0.973,0.952,-0.257,0.829,0.682,0.819,0.874,0.909,-0.688,0.931,-0.235,0.839,0.892,0.93,0.437,0.58,0.625,0.945,0.972,0.961,0.924,-0.587,0.969,0.755,0.728,0.947,0.408,0.877,0.895,0.91,0.848,0.891,0.64,0.787,0.904,0.962,0.658,0.859,0.824,0.975,0.692,0.756,0.0,-0.308,0.141,0.638,0.93,0.906,0.455,0.945,0.879,0.969,0.897,0.724,0.921,0.913,0.45,0.798,0.89,0.935,0.539,0.88,0.328,0.861,0.96,0.826,0.805,0.851,0.32,0.72,-0.594,-0.69,0.922,0.941,0.977,0.912,0.955,0.456,0.052,0.895,0.596,0.822,0.908,0.954,-0.308,0.931,0.95,0.865,0.921,0.328,0.984,0.673,0.917,0.878,0.79,0.924,0.703,0.9,0.961,0.969,0.889,-0.37,0.725,0.875,0.888,0.357,0.804,0.895,0.23,-0.134,-0.631,0.138,0.182,0.884,0.927,0.493,0.903,0.105,0.898,0.962,0.664,0.725,-0.505,0.688,0.884,0.972,0.961,0.055,0.98,0.93,0.983,0.967,0.894,0.714,-0.105,0.831,0.799,0.848,-0.023,0.63,0.561,0.928,0.794,0.595,0.776,0.809,0.958,0.704,0.755,0.969,-0.709,0.972,0.964,0.581,0.05,0.472,0.108,0.744,0.962,-0.258,0.833,0.4,0.909,0.895,0.975,0.898,0.918,0.943,0.945,0.868,0.201,0.479,0.142,0.723,0.725,0.93,-0.231,0.918,0.546,0.939,0.9,-0.244,0.859,0.941,0.689,0.967,0.903,0.838
FBIOP,-0.235,-0.233,0.373,0.053,0.26,-0.11,0.011,-0.209,0.005,-0.051,0.34,0.188,-0.19,-0.321,0.188,-0.391,0.19,-0.235,-0.095,-0.215,0.418,-0.367,0.637,0.057,-0.046,-0.039,0.281,0.333,0.191,-0.205,-0.197,-0.376,-0.056,0.681,-0.21,-0.081,-0.258,-0.311,0.339,-0.155,-0.1,-0.018,-0.436,-0.079,0.088,0.092,-0.4,-0.156,0.163,-0.038,0.096,-0.318,0.146,0.094,-0.308,0.0,0.272,0.128,-0.122,-0.117,0.396,-0.219,-0.152,-0.193,0.014,-0.031,-0.186,-0.026,0.342,-0.259,-0.176,-0.194,0.412,0.012,0.192,0.012,-0.214,-0.335,0.035,-0.107,0.532,0.169,0.545,0.333,-0.309,-0.183,-0.201,-0.099,-0.273,0.422,0.337,-0.066,0.1,0.085,-0.134,-0.167,0.317,-0.186,-0.276,0.066,-0.042,0.305,-0.285,0.034,-0.177,-0.037,0.069,-0.078,-0.546,-0.071,-0.404,-0.239,-0.046,0.378,0.13,-0.03,-0.027,0.459,0.121,-0.353,-0.36,0.518,0.382,0.448,0.463,-0.353,-0.43,0.281,-0.027,0.511,-0.193,-0.187,-0.059,0.09,0.422,-0.276,-0.01,-0.268,-0.274,0.51,-0.208,-0.125,-0.247,-0.251,-0.04,0.206,0.598,-0.266,0.005,-0.219,0.561,0.065,0.133,-0.2,0.084,0.379,-0.091,0.045,-0.239,0.051,-0.309,-0.229,0.377,-0.229,-0.229,-0.33,0.164,-0.055,0.209,-0.33,-0.223,0.658,0.061,0.228,-0.1,0.017,-0.334,-0.186,-0.11,-0.147,-0.137,-0.279,0.367,0.149,0.368,0.14,-0.319,-0.13,0.473,-0.061,0.358,-0.404,-0.005,0.511,-0.277,-0.124,0.165,-0.237,0.008,0.059
FFBC,0.193,0.255,0.523,-0.233,0.502,0.288,0.563,0.212,0.085,-0.032,0.145,0.66,0.285,0.018,0.007,-0.29,0.696,0.012,0.5,0.224,0.354,0.183,0.328,0.501,0.312,0.354,0.692,0.487,0.501,0.257,0.207,-0.041,0.326,0.235,0.262,0.465,-0.236,0.144,0.365,0.422,0.456,0.21,-0.109,0.214,0.644,0.498,0.052,0.224,0.444,0.466,0.308,0.078,0.593,0.326,0.141,0.272,0.0,0.801,0.416,0.213,0.415,0.23,0.398,0.223,0.43,0.597,0.313,0.339,0.783,-0.133,0.311,0.354,0.437,0.436,0.925,0.353,0.096,-0.035,0.204,0.448,0.589,0.495,0.4,-0.044,0.047,0.05,0.252,0.443,0.275,0.516,0.898,0.374,0.701,0.442,0.439,0.296,-0.243,0.342,0.282,0.429,0.285,-0.007,0.221,0.101,0.229,0.384,0.434,0.262,-0.211,0.412,-0.01,0.275,0.44,0.673,0.561,0.508,0.434,0.71,0.202,0.032,-0.476,0.362,0.203,0.816,0.793,0.166,-0.107,0.794,0.232,0.88,0.116,0.241,0.572,0.063,0.467,-0.212,0.252,0.185,0.135,-0.08,0.229,0.415,0.195,0.245,0.272,0.466,0.705,0.484,0.566,0.47,0.773,0.53,0.859,0.427,0.513,0.235,0.229,0.495,0.175,0.654,0.263,0.198,-0.099,0.196,0.267,0.277,-0.047,0.043,0.874,-0.295,0.059,0.562,0.481,0.902,0.428,0.323,0.109,0.259,0.455,0.239,0.238,0.121,0.301,0.365,0.879,0.462,-0.278,0.412,0.823,0.31,0.635,0.205,0.322,0.804,0.074,0.306,0.629,0.226,0.278,0.237
FFIN,0.658,0.725,0.768,0.229,0.779,0.754,0.856,0.702,0.114,0.412,-0.341,0.873,0.747,0.543,-0.243,0.222,0.928,0.479,0.884,0.66,-0.125,0.61,0.192,0.881,0.755,0.795,0.777,0.739,0.734,0.71,0.708,0.491,0.792,-0.053,0.747,0.814,0.162,0.572,0.546,0.822,0.832,0.668,0.296,0.673,0.873,0.829,0.519,0.701,0.711,0.848,0.725,0.567,0.858,0.599,0.638,0.128,0.801,0.0,0.837,0.699,0.647,0.671,0.791,0.71,0.847,0.841,0.76,0.759,0.876,0.307,0.737,0.764,0.715,0.85,0.866,0.743,0.634,0.447,0.659,0.825,0.732,0.82,0.002,-0.462,0.543,0.541,0.716,0.854,0.727,0.705,0.682,0.791,0.885,0.845,0.823,0.765,-0.286,0.773,0.73,0.834,0.766,0.253,0.691,0.485,0.716,0.793,0.81,0.732,0.174,0.824,0.491,0.753,0.826,0.244,0.831,0.875,0.823,0.742,0.639,0.503,-0.33,0.156,-0.278,0.667,0.692,0.552,0.371,0.835,0.716,0.767,0.577,0.712,0.772,0.509,-0.026,0.165,0.737,0.664,0.636,0.056,0.71,0.843,0.688,0.701,0.734,0.802,0.505,0.792,0.858,0.76,0.582,0.823,0.969,0.836,0.863,0.603,0.59,0.877,0.637,0.865,0.566,0.693,-0.488,0.667,0.746,0.386,-0.126,0.346,0.714,0.147,0.591,0.364,0.841,0.927,0.843,0.771,0.603,0.647,0.855,0.728,0.714,0.566,0.379,0.467,0.751,0.783,0.086,0.815,0.497,0.714,0.874,0.615,0.773,0.46,0.495,0.725,0.894,0.716,0.76,0.702
FOXF,0.939,0.926,0.615,0.542,0.671,0.958,0.873,0.94,0.289,0.755,-0.585,0.772,0.979,0.874,-0.232,0.651,0.865,0.763,0.965,0.923,-0.541,0.903,0.005,0.953,0.926,0.96,0.674,0.718,0.782,0.956,0.96,0.845,0.973,-0.389,0.963,0.855,0.594,0.876,0.462,0.937,0.969,0.907,0.713,0.9,0.806,0.889,0.835,0.962,0.796,0.968,0.861,0.891,0.83,0.769,0.93,-0.122,0.416,0.837,0.0,0.891,0.651,0.918,0.934,0.966,0.97,0.813,0.928,0.948,0.697,0.648,0.916,0.962,0.657,0.973,0.564,0.885,0.927,0.725,0.851,0.944,0.568,0.857,-0.409,-0.663,0.849,0.881,0.961,0.974,0.934,0.608,0.32,0.943,0.772,0.926,0.971,0.962,-0.347,0.956,0.936,0.945,0.953,0.329,0.958,0.639,0.909,0.95,0.914,0.95,0.56,0.982,0.859,0.968,0.938,-0.167,0.856,0.965,0.96,0.593,0.85,0.826,-0.034,0.048,-0.539,0.399,0.436,0.844,0.783,0.697,0.901,0.401,0.877,0.946,0.743,0.724,-0.347,0.509,0.909,0.934,0.934,0.108,0.964,0.976,0.952,0.936,0.91,0.801,0.187,0.899,0.916,0.906,0.242,0.76,0.785,0.967,0.886,0.688,0.784,0.899,0.927,0.856,0.738,0.947,-0.664,0.95,0.965,0.573,0.01,0.438,0.375,0.595,0.909,-0.047,0.929,0.658,0.984,0.93,0.915,0.856,0.972,0.944,0.96,0.84,0.297,0.52,0.385,0.851,0.54,0.983,0.056,0.943,0.746,0.899,0.961,0.043,0.815,0.953,0.861,0.951,0.944,0.895
FWRD,0.881,0.948,0.621,0.742,0.749,0.946,0.779,0.946,0.17,0.755,-0.678,0.674,0.903,0.912,-0.439,0.761,0.698,0.852,0.89,0.789,-0.526,0.813,-0.099,0.833,0.905,0.935,0.473,0.653,0.598,0.86,0.921,0.897,0.923,-0.352,0.943,0.837,0.581,0.808,0.62,0.884,0.83,0.859,0.66,0.89,0.783,0.761,0.816,0.913,0.601,0.833,0.814,0.904,0.763,0.676,0.906,-0.117,0.213,0.699,0.891,0.0,0.512,0.903,0.881,0.909,0.88,0.766,0.936,0.87,0.475,0.787,0.866,0.859,0.738,0.866,0.401,0.894,0.923,0.848,0.872,0.782,0.497,0.804,-0.418,-0.652,0.888,0.859,0.924,0.905,0.917,0.546,0.084,0.897,0.708,0.883,0.834,0.946,-0.043,0.883,0.87,0.877,0.932,0.518,0.897,0.806,0.932,0.835,0.801,0.917,0.598,0.863,0.835,0.925,0.866,-0.272,0.768,0.863,0.861,0.354,0.801,0.862,0.247,-0.234,-0.645,0.172,0.214,0.761,0.8,0.458,0.944,0.225,0.857,0.931,0.697,0.836,-0.502,0.689,0.922,0.899,0.874,0.082,0.917,0.93,0.923,0.908,0.911,0.803,-0.042,0.794,0.759,0.718,0.059,0.734,0.598,0.911,0.821,0.719,0.728,0.89,0.861,0.635,0.69,0.924,-0.759,0.902,0.923,0.354,-0.082,0.662,0.203,0.565,0.894,-0.038,0.798,0.483,0.874,0.918,0.893,0.818,0.887,0.947,0.894,0.845,0.285,0.375,0.311,0.741,0.541,0.872,-0.122,0.844,0.669,0.79,0.891,-0.167,0.779,0.848,0.696,0.932,0.946,0.858
GDS,0.535,0.479,0.8,0.429,0.67,0.643,0.647,0.526,0.244,0.635,-0.262,0.642,0.61,0.413,0.047,0.301,0.746,0.387,0.63,0.591,-0.182,0.477,0.638,0.758,0.648,0.633,0.8,0.78,0.714,0.558,0.611,0.388,0.7,0.252,0.564,0.506,0.347,0.426,0.45,0.617,0.619,0.703,0.294,0.561,0.565,0.681,0.348,0.608,0.817,0.736,0.631,0.421,0.665,0.608,0.455,0.396,0.415,0.647,0.651,0.512,0.0,0.551,0.518,0.602,0.706,0.468,0.499,0.669,0.708,0.277,0.553,0.569,0.678,0.721,0.456,0.588,0.57,0.266,0.657,0.605,0.847,0.734,0.031,-0.255,0.369,0.513,0.554,0.607,0.49,0.648,0.417,0.688,0.601,0.803,0.607,0.581,-0.004,0.535,0.523,0.724,0.673,0.575,0.493,0.397,0.518,0.663,0.776,0.634,0.088,0.703,0.381,0.523,0.666,-0.012,0.741,0.693,0.719,0.753,0.806,0.392,-0.301,0.448,-0.184,0.515,0.55,0.348,0.334,0.603,0.63,0.596,0.551,0.601,0.404,0.594,-0.084,0.209,0.677,0.441,0.564,0.522,0.579,0.57,0.507,0.482,0.592,0.716,0.452,0.434,0.737,0.491,0.544,0.514,0.606,0.514,0.661,0.793,0.588,0.667,0.597,0.645,0.265,0.569,-0.174,0.561,0.564,0.193,0.194,0.325,0.36,0.351,0.552,0.367,0.751,0.563,0.644,0.705,0.467,0.464,0.579,0.616,0.688,0.441,0.606,0.53,0.471,0.699,0.184,0.617,0.305,0.638,0.689,0.402,0.739,0.339,0.42,0.636,0.705,0.519,0.711,0.778
GERN,0.94,0.941,0.528,0.64,0.624,0.94,0.803,0.95,0.368,0.834,-0.586,0.625,0.951,0.913,-0.252,0.802,0.714,0.822,0.877,0.867,-0.563,0.916,-0.1,0.855,0.894,0.944,0.533,0.638,0.677,0.903,0.954,0.921,0.923,-0.437,0.954,0.765,0.695,0.903,0.485,0.898,0.872,0.92,0.805,0.863,0.712,0.788,0.873,0.953,0.718,0.883,0.781,0.934,0.729,0.764,0.945,-0.219,0.23,0.671,0.918,0.903,0.551,0.0,0.882,0.95,0.896,0.73,0.911,0.904,0.476,0.809,0.885,0.926,0.598,0.874,0.404,0.912,0.927,0.793,0.831,0.828,0.43,0.761,-0.487,-0.642,0.886,0.904,0.954,0.9,0.932,0.445,0.128,0.926,0.694,0.865,0.888,0.959,-0.179,0.893,0.919,0.873,0.915,0.449,0.939,0.72,0.897,0.873,0.814,0.928,0.654,0.901,0.905,0.932,0.892,-0.314,0.791,0.882,0.912,0.414,0.825,0.878,0.264,-0.063,-0.556,0.24,0.271,0.839,0.889,0.52,0.925,0.186,0.904,0.954,0.694,0.764,-0.399,0.72,0.889,0.907,0.938,0.072,0.961,0.911,0.943,0.929,0.9,0.764,-0.034,0.839,0.855,0.834,0.08,0.64,0.612,0.905,0.798,0.657,0.784,0.824,0.948,0.712,0.732,0.955,-0.665,0.957,0.945,0.56,0.123,0.563,0.203,0.689,0.921,-0.17,0.845,0.465,0.902,0.9,0.951,0.857,0.886,0.938,0.947,0.849,0.314,0.49,0.246,0.747,0.673,0.928,-0.123,0.912,0.576,0.901,0.907,-0.153,0.811,0.935,0.695,0.943,0.911,0.86
