,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DGLY,0.904,0.762,0.865,-0.336,0.901,0.858,0.43,0.553,0.739,0.803,0.876,0.692,0.778,0.458,-0.241,-0.368,0.658,0.946,0.559,-0.359,0.869,0.715,0.8,-0.79,0.841,0.753,0.958,0.777,0.648,-0.275,0.824,0.807,0.133,-0.694,0.861,0.369,-0.416,0.696,-0.573,0.891,0.738,0.953,0.831,0.054,0.946,0.0,0.849,-0.503,0.512,-0.341,0.311,0.692,0.128,0.658,-0.514,0.529,0.814,0.462,-0.116,0.735,0.601,0.909,0.368,0.911,0.837,0.183,0.349,0.83,-0.682,0.941,-0.685,0.879,0.217,0.867,0.844,0.959,-0.748,-0.551,0.883,0.354,0.907,0.477,-0.654,0.927,0.77,0.925,0.464,0.198,0.505,0.61,0.026,0.945,-0.08,0.088,0.931,0.811,0.896,-0.776,0.832,0.427,-0.011,0.299,-0.347,0.919,0.891,0.454,0.797,0.88,-0.855,0.794,0.629,0.319,0.83,0.029,0.778,0.615,0.574,0.116,-0.024,-0.669,0.576,0.504,0.902,0.83,0.732,0.043,0.334,0.337,0.943,-0.055,0.72,0.27,0.758,0.026,0.896,0.773,0.318,-0.223,0.096,-0.457,0.915,0.911,0.722,0.626,0.653,0.878,0.51,0.704,0.923,-0.395,0.889,0.386,0.85,-0.034,0.3,0.744,0.732,0.451,-0.103,0.738,0.541,0.921,0.407,0.923,-0.655,0.392,0.85,0.742,0.79,-0.147,-0.473,-0.034,0.845,0.379,-0.052,0.616,0.901,0.659,0.475,-0.677,0.505,-0.08,0.043,-0.723,0.738,0.442,0.343,-0.29,-0.3,0.886,0.739,-0.388,-0.047,0.71,0.741,-0.424,0.323,0.203,0.891,0.688
DNLI,0.788,0.477,0.793,-0.562,0.869,0.704,0.1,0.626,0.636,0.577,0.632,0.328,0.568,0.3,-0.427,-0.684,0.396,0.85,0.221,-0.621,0.776,0.719,0.843,-0.777,0.57,0.756,0.851,0.482,0.285,-0.599,0.612,0.549,-0.18,-0.696,0.706,0.59,-0.718,0.686,-0.563,0.796,0.712,0.906,0.675,-0.304,0.892,0.849,0.0,-0.616,0.298,-0.628,0.428,0.374,-0.245,0.281,-0.786,0.478,0.515,0.156,-0.39,0.535,0.819,0.815,0.014,0.758,0.801,-0.252,0.156,0.564,-0.778,0.871,-0.852,0.778,-0.211,0.844,0.695,0.804,-0.847,-0.821,0.685,0.133,0.898,0.398,-0.537,0.934,0.465,0.885,0.172,-0.214,0.292,0.499,-0.347,0.825,-0.317,-0.184,0.734,0.642,0.883,-0.861,0.68,0.039,-0.308,0.186,-0.613,0.851,0.692,0.536,0.854,0.794,-0.918,0.507,0.565,0.259,0.63,-0.281,0.469,0.298,0.494,-0.225,-0.223,-0.716,0.538,0.605,0.701,0.553,0.388,-0.346,-0.024,-0.059,0.797,-0.448,0.639,-0.055,0.554,-0.024,0.743,0.759,-0.004,-0.476,-0.244,-0.301,0.8,0.718,0.453,0.249,0.659,0.819,0.101,0.631,0.915,-0.625,0.636,0.534,0.641,-0.39,0.152,0.489,0.44,0.238,-0.328,0.749,0.645,0.884,0.224,0.878,-0.774,0.053,0.662,0.824,0.658,-0.22,-0.651,-0.404,0.657,0.112,-0.139,0.343,0.794,0.448,0.087,-0.772,0.214,-0.174,-0.025,-0.554,0.457,0.339,-0.082,-0.465,-0.516,0.817,0.439,-0.611,-0.275,0.55,0.925,-0.472,-0.078,-0.011,0.725,0.836
DOCU,-0.512,-0.057,-0.666,0.675,-0.393,-0.453,0.175,-0.218,-0.344,-0.353,-0.479,-0.157,-0.288,-0.51,0.393,0.7,-0.197,-0.541,0.089,0.716,-0.768,-0.397,-0.716,0.761,-0.221,-0.623,-0.532,-0.304,-0.037,0.696,-0.055,-0.218,0.323,0.485,-0.529,-0.57,0.778,-0.435,0.713,-0.517,-0.421,-0.633,-0.225,0.128,-0.573,-0.503,-0.616,0.0,-0.015,0.771,-0.385,-0.277,0.05,-0.092,0.821,-0.537,-0.467,-0.259,0.689,-0.292,-0.623,-0.356,0.301,-0.419,-0.606,0.337,0.189,-0.3,0.508,-0.56,0.72,-0.519,0.272,-0.761,-0.744,-0.458,0.829,0.698,-0.449,0.222,-0.692,0.12,0.328,-0.562,-0.121,-0.668,-0.223,0.269,0.201,-0.246,0.082,-0.606,0.626,0.727,-0.437,-0.186,-0.687,0.637,-0.517,0.057,0.117,0.081,0.719,-0.577,-0.559,-0.833,-0.589,-0.451,0.735,-0.055,-0.199,-0.078,-0.257,0.179,-0.406,-0.236,0.074,0.29,0.673,0.783,-0.042,-0.55,-0.492,-0.444,-0.286,0.198,0.171,0.233,-0.558,0.366,-0.034,0.39,-0.581,0.422,-0.64,-0.514,0.351,0.221,0.227,0.35,-0.577,-0.384,-0.372,-0.025,-0.398,-0.59,-0.024,-0.582,-0.681,0.782,-0.327,-0.555,-0.647,0.327,0.052,-0.015,-0.263,-0.34,0.712,-0.649,-0.864,-0.706,-0.303,-0.508,0.837,-0.077,-0.301,-0.738,-0.607,0.715,0.891,0.458,-0.514,-0.199,0.347,-0.267,-0.225,-0.439,0.151,0.788,0.186,0.332,0.185,0.113,-0.41,0.02,0.298,0.824,0.266,-0.549,-0.314,0.751,0.769,-0.653,-0.532,0.725,0.124,0.476,-0.219,-0.71
DVAX,0.448,0.42,0.281,0.155,0.398,0.273,0.546,-0.136,0.457,0.624,0.462,0.534,0.755,-0.005,-0.147,0.066,0.395,0.396,0.535,0.033,0.356,0.389,0.54,-0.262,0.667,0.452,0.54,0.538,0.51,0.021,0.568,0.388,0.019,-0.316,0.605,0.08,0.226,0.168,-0.026,0.696,0.219,0.453,0.383,0.235,0.416,0.512,0.298,-0.015,0.0,0.188,0.309,0.668,0.108,0.436,0.138,0.154,0.549,0.464,0.25,0.5,0.32,0.625,0.612,0.401,0.495,0.459,0.648,0.603,-0.076,0.515,-0.038,0.565,0.268,0.363,0.46,0.568,-0.293,-0.18,0.524,0.452,0.512,0.427,-0.052,0.453,0.402,0.444,0.012,0.411,0.386,0.095,0.276,0.405,0.224,0.348,0.512,0.441,0.418,-0.09,0.39,0.272,0.067,-0.105,0.273,0.346,0.544,-0.198,0.197,0.444,-0.176,0.485,0.216,0.016,0.409,0.46,0.466,0.331,0.624,0.139,-0.085,-0.15,0.123,0.249,0.515,0.533,0.614,0.427,0.533,0.693,0.504,0.377,0.359,0.339,0.362,0.079,0.493,0.535,0.144,-0.197,0.128,-0.091,0.536,0.42,0.327,0.615,0.297,0.392,0.428,0.645,0.295,-0.038,0.606,-0.228,0.467,-0.034,0.767,0.777,0.66,0.058,0.533,0.519,-0.004,0.428,0.35,0.41,0.101,0.475,0.618,0.07,0.464,-0.131,-0.007,0.444,0.453,0.566,-0.126,0.53,0.569,0.283,0.446,0.027,0.342,0.411,-0.184,-0.348,0.569,0.807,0.472,0.357,0.462,0.567,0.543,0.114,0.116,0.358,0.291,0.092,0.185,0.753,0.542,0.264
EBAY,-0.269,0.162,-0.438,0.799,-0.391,-0.246,0.492,-0.306,-0.333,0.026,-0.093,0.277,0.035,-0.266,0.327,0.927,-0.0,-0.379,0.306,0.739,-0.506,-0.476,-0.585,0.582,0.082,-0.59,-0.311,0.078,0.361,0.885,0.085,0.033,0.513,0.321,-0.242,-0.628,0.883,-0.459,0.44,-0.276,-0.318,-0.442,-0.09,0.545,-0.427,-0.341,-0.628,0.771,0.188,0.0,-0.403,0.099,0.438,0.259,0.863,-0.275,-0.088,0.008,0.764,-0.045,-0.755,-0.218,0.475,-0.189,-0.43,0.698,0.38,0.067,0.411,-0.328,0.766,-0.261,0.603,-0.617,-0.394,-0.233,0.745,0.759,-0.132,0.389,-0.523,0.033,0.223,-0.477,0.197,-0.509,-0.011,0.593,0.366,-0.096,0.42,-0.347,0.6,0.745,-0.138,0.015,-0.518,0.665,-0.3,0.483,0.493,0.027,0.797,-0.356,-0.25,-0.733,-0.606,-0.36,0.616,0.209,-0.156,-0.234,0.011,0.461,0.014,0.111,0.013,0.437,0.669,0.491,-0.116,-0.548,-0.132,-0.042,0.164,0.534,0.335,0.533,-0.292,0.56,-0.0,0.619,-0.307,0.381,-0.33,-0.461,0.535,0.364,0.503,0.151,-0.39,-0.183,-0.009,0.293,-0.383,-0.478,0.434,-0.417,-0.527,0.809,0.011,-0.722,-0.302,0.501,0.232,0.233,0.069,-0.109,0.707,-0.587,-0.776,-0.527,-0.035,-0.313,0.717,0.296,-0.013,-0.748,-0.412,0.546,0.846,0.716,-0.209,0.068,0.17,-0.031,-0.142,-0.207,0.497,0.585,0.391,0.324,0.165,-0.115,-0.066,0.147,0.668,0.749,0.465,-0.357,0.107,0.867,0.754,-0.383,-0.604,0.641,0.441,0.6,-0.01,-0.7
EHTH,0.387,0.055,0.292,-0.593,0.387,0.302,0.204,0.175,0.335,0.1,0.187,0.077,0.294,0.465,-0.121,-0.476,0.255,0.226,0.058,-0.149,0.457,0.577,0.624,-0.092,0.027,0.314,0.308,-0.001,0.037,-0.486,0.179,0.123,-0.06,0.102,0.263,0.629,-0.443,0.503,-0.039,0.371,0.157,0.353,0.32,-0.172,0.237,0.311,0.428,-0.385,0.309,-0.403,0.0,0.369,-0.436,0.106,-0.454,-0.041,0.304,0.409,-0.026,0.354,0.634,0.233,0.171,0.177,0.565,-0.016,-0.182,0.081,-0.024,0.31,-0.328,0.309,-0.358,0.505,0.384,0.222,-0.477,-0.447,0.276,-0.223,0.42,0.131,0.107,0.341,-0.033,0.473,0.217,-0.132,-0.056,0.216,-0.306,0.299,0.004,-0.308,0.239,-0.103,0.488,-0.172,0.38,-0.351,0.106,0.346,-0.062,0.147,0.423,0.318,0.612,0.528,-0.274,0.005,0.389,0.268,0.28,0.272,0.287,0.271,-0.004,0.072,-0.241,-0.122,0.34,0.825,0.306,0.28,0.163,-0.079,-0.042,0.117,0.3,0.044,-0.04,-0.002,0.419,0.106,0.414,0.397,-0.159,0.051,-0.163,-0.037,0.28,0.264,0.201,0.186,0.459,0.422,-0.221,0.426,0.353,-0.364,0.15,0.328,0.383,-0.032,0.467,0.081,0.059,0.44,-0.098,0.653,0.434,0.393,0.552,0.274,-0.286,-0.244,0.059,0.37,0.529,-0.379,-0.539,-0.218,0.23,0.396,0.304,0.453,0.248,0.319,0.066,-0.221,-0.013,-0.18,-0.098,0.133,0.424,0.367,-0.209,-0.381,0.047,0.353,0.151,-0.226,-0.309,0.491,0.602,0.22,-0.277,0.166,0.187,0.7
ERII,0.642,0.657,0.538,-0.141,0.552,0.632,0.746,0.115,0.499,0.723,0.801,0.791,0.842,0.49,-0.021,0.034,0.739,0.603,0.682,0.098,0.664,0.553,0.617,-0.414,0.77,0.447,0.722,0.749,0.771,0.009,0.683,0.764,0.272,-0.378,0.695,0.154,0.01,0.48,-0.277,0.709,0.398,0.638,0.654,0.389,0.575,0.692,0.374,-0.277,0.668,0.099,0.369,0.0,0.306,0.746,-0.069,0.301,0.821,0.706,0.228,0.66,0.284,0.621,0.639,0.701,0.675,0.629,0.421,0.768,-0.271,0.667,-0.181,0.721,0.452,0.598,0.75,0.712,-0.444,-0.128,0.739,0.332,0.65,0.352,-0.336,0.51,0.692,0.674,0.493,0.531,0.387,0.441,0.345,0.711,0.232,0.276,0.737,0.491,0.623,-0.244,0.69,0.521,0.41,0.276,0.15,0.551,0.803,0.197,0.462,0.679,-0.406,0.689,0.367,0.293,0.739,0.502,0.837,0.804,0.364,0.411,0.067,-0.379,0.347,0.396,0.779,0.877,0.884,0.49,0.524,0.697,0.742,0.431,0.35,0.497,0.699,0.079,0.799,0.574,0.428,0.079,0.395,-0.457,0.676,0.706,0.693,0.846,0.354,0.604,0.632,0.614,0.552,-0.075,0.801,-0.038,0.791,0.285,0.67,0.726,0.7,0.563,0.249,0.613,0.293,0.622,0.655,0.557,-0.255,0.537,0.722,0.297,0.734,-0.251,-0.242,0.373,0.737,0.655,0.069,0.816,0.623,0.687,0.704,-0.288,0.652,0.078,-0.045,-0.523,0.815,0.567,0.568,-0.041,0.186,0.669,0.879,0.035,0.165,0.678,0.325,-0.018,0.415,0.436,0.694,0.38
ESLT,0.098,0.4,0.169,0.364,-0.071,0.262,0.355,-0.078,0.085,0.338,0.409,0.569,0.194,0.287,0.278,0.567,0.327,0.154,0.545,0.337,0.129,-0.24,-0.127,-0.085,0.415,0.012,0.112,0.522,0.501,0.575,0.212,0.378,0.529,-0.016,0.264,-0.606,0.481,-0.113,-0.264,0.052,0.065,0.049,0.147,0.734,0.047,0.128,-0.245,0.05,0.108,0.438,-0.436,0.306,0.0,0.56,0.395,0.338,0.444,0.376,0.2,0.176,-0.432,0.019,0.217,0.262,-0.01,0.567,0.227,0.366,0.104,0.086,0.186,0.111,0.767,0.008,0.228,0.189,0.213,0.517,0.307,0.483,0.005,-0.19,-0.399,-0.042,0.506,-0.004,0.474,0.709,0.363,0.09,0.828,0.187,0.258,0.267,0.304,0.326,0.031,0.033,0.226,0.686,0.479,0.052,0.238,0.175,0.222,-0.014,-0.217,-0.059,0.03,0.391,0.035,0.025,0.245,0.279,0.415,0.461,-0.072,0.326,0.225,-0.125,-0.054,-0.337,0.273,0.364,0.462,0.624,0.543,0.462,0.247,0.493,0.173,0.406,0.248,-0.171,0.179,-0.114,0.484,0.403,0.695,-0.134,0.146,0.256,0.438,0.426,-0.131,0.042,0.751,-0.019,0.033,0.369,0.35,-0.214,0.336,0.55,0.003,0.278,0.471,0.277,0.159,-0.169,-0.119,0.053,0.173,0.079,0.099,0.767,0.285,-0.073,0.073,0.095,0.307,0.529,0.388,0.162,-0.141,0.183,0.046,0.257,0.529,0.055,0.391,0.102,0.28,-0.309,0.388,-0.032,0.636,0.124,0.224,0.051,0.415,0.231,0.267,0.249,-0.355,-0.208,0.842,0.133,0.2,-0.256
EXPE,0.68,0.862,0.601,0.058,0.553,0.762,0.77,0.397,0.467,0.673,0.828,0.907,0.612,0.602,0.287,0.281,0.752,0.623,0.719,0.239,0.581,0.356,0.318,-0.341,0.751,0.251,0.63,0.778,0.885,0.363,0.736,0.813,0.646,-0.246,0.593,-0.1,0.153,0.49,-0.289,0.548,0.52,0.561,0.724,0.497,0.532,0.658,0.281,-0.092,0.436,0.259,0.106,0.746,0.56,0.0,0.033,0.319,0.795,0.661,0.326,0.699,-0.029,0.572,0.648,0.737,0.532,0.72,0.319,0.795,-0.237,0.581,-0.153,0.542,0.718,0.466,0.602,0.687,-0.19,0.122,0.758,0.418,0.446,0.323,-0.554,0.475,0.869,0.54,0.768,0.642,0.614,0.561,0.436,0.676,0.314,0.392,0.801,0.65,0.529,-0.288,0.664,0.781,0.594,0.551,0.192,0.585,0.736,0.148,0.411,0.598,-0.371,0.872,0.61,0.24,0.802,0.454,0.894,0.836,0.243,0.658,0.385,-0.293,0.482,0.241,0.813,0.811,0.829,0.515,0.541,0.712,0.706,0.507,0.527,0.705,0.678,0.277,0.708,0.282,0.764,0.363,0.603,-0.396,0.556,0.77,0.861,0.888,0.378,0.548,0.864,0.313,0.532,0.245,0.81,0.025,0.72,0.6,0.312,0.679,0.672,0.631,0.142,0.307,0.084,0.524,0.577,0.582,-0.221,0.569,0.661,0.303,0.572,0.105,-0.005,0.378,0.709,0.501,0.293,0.639,0.62,0.634,0.863,-0.305,0.767,-0.053,0.292,-0.653,0.801,0.28,0.775,-0.029,0.005,0.534,0.751,0.139,0.363,0.623,0.24,-0.049,0.808,0.413,0.722,0.215
EXPO,-0.53,-0.049,-0.671,0.778,-0.539,-0.442,0.24,-0.488,-0.315,-0.23,-0.348,0.025,-0.16,-0.374,0.353,0.864,-0.148,-0.55,0.256,0.795,-0.663,-0.478,-0.667,0.667,-0.11,-0.548,-0.517,-0.119,0.082,0.802,-0.116,-0.177,0.387,0.483,-0.352,-0.692,0.953,-0.56,0.549,-0.459,-0.462,-0.645,-0.314,0.516,-0.599,-0.514,-0.786,0.821,0.138,0.863,-0.454,-0.069,0.395,0.033,0.0,-0.36,-0.254,0.01,0.708,-0.209,-0.728,-0.398,0.359,-0.42,-0.59,0.557,0.303,-0.179,0.627,-0.571,0.808,-0.488,0.512,-0.704,-0.55,-0.425,0.827,0.843,-0.371,0.372,-0.651,-0.071,0.314,-0.639,-0.071,-0.681,-0.106,0.571,0.2,-0.353,0.506,-0.567,0.657,0.668,-0.385,-0.188,-0.685,0.739,-0.414,0.23,0.269,-0.118,0.835,-0.579,-0.441,-0.758,-0.748,-0.517,0.806,-0.069,-0.395,-0.087,-0.297,0.394,-0.239,-0.059,-0.014,0.353,0.466,0.712,-0.282,-0.642,-0.417,-0.272,-0.061,0.573,0.444,0.434,-0.494,0.643,-0.177,0.421,-0.421,0.122,-0.536,-0.493,0.332,0.347,0.456,0.297,-0.467,-0.365,-0.26,0.121,-0.512,-0.573,0.21,-0.407,-0.722,0.752,-0.239,-0.643,-0.454,0.488,0.179,0.055,-0.028,-0.231,0.76,-0.581,-0.785,-0.666,-0.181,-0.56,0.881,0.281,-0.228,-0.806,-0.515,0.461,0.871,0.775,-0.356,0.018,0.129,-0.094,-0.333,-0.254,0.271,0.838,0.178,0.443,0.087,0.161,-0.212,0.079,0.49,0.808,0.596,-0.518,-0.135,0.793,0.621,-0.463,-0.766,0.562,0.31,0.489,-0.283,-0.777
FBIOP,0.474,0.336,0.565,-0.206,0.373,0.555,0.018,0.399,0.36,0.518,0.56,0.367,0.373,0.275,-0.277,-0.181,0.213,0.579,0.309,-0.322,0.554,0.178,0.455,-0.657,0.49,0.455,0.542,0.553,0.283,-0.166,0.351,0.44,0.097,-0.535,0.635,0.136,-0.304,0.212,-0.675,0.457,0.566,0.56,0.396,0.289,0.565,0.529,0.478,-0.537,0.154,-0.275,-0.041,0.301,0.338,0.319,-0.36,0.0,0.509,0.208,-0.359,0.328,0.327,0.47,-0.079,0.579,0.509,-0.077,0.219,0.496,-0.483,0.56,-0.583,0.484,0.171,0.554,0.587,0.531,-0.416,-0.366,0.518,0.391,0.559,-0.129,-0.506,0.542,0.452,0.497,0.274,0.178,0.225,0.263,0.218,0.58,-0.235,-0.172,0.581,0.581,0.567,-0.558,0.512,0.317,0.026,-0.058,-0.472,0.634,0.474,0.493,0.333,0.36,-0.598,0.396,0.226,0.101,0.401,-0.2,0.421,0.329,0.164,-0.083,-0.176,-0.619,0.087,0.173,0.519,0.45,0.377,0.062,0.17,-0.009,0.619,-0.176,0.48,-0.028,0.433,-0.338,0.499,0.402,0.068,-0.149,0.218,-0.093,0.572,0.492,0.455,0.158,0.21,0.532,0.385,0.412,0.588,-0.409,0.476,0.313,0.542,-0.09,-0.08,0.326,0.507,0.231,-0.285,0.349,0.502,0.596,0.039,0.61,-0.544,0.424,0.503,0.473,0.358,-0.103,-0.313,0.0,0.618,0.077,-0.409,0.151,0.396,0.359,0.067,-0.538,0.215,-0.051,0.201,-0.383,0.375,0.031,0.173,-0.345,-0.194,0.529,0.422,-0.334,-0.265,0.462,0.307,-0.607,0.219,-0.141,0.438,0.422
FFBC,0.787,0.748,0.782,-0.191,0.633,0.771,0.56,0.329,0.605,0.815,0.881,0.848,0.763,0.636,-0.04,-0.068,0.712,0.768,0.649,-0.139,0.855,0.526,0.658,-0.619,0.797,0.596,0.798,0.819,0.719,-0.012,0.693,0.746,0.353,-0.47,0.824,0.176,-0.147,0.497,-0.52,0.764,0.537,0.761,0.691,0.421,0.734,0.814,0.515,-0.467,0.549,-0.088,0.304,0.821,0.444,0.795,-0.254,0.509,0.0,0.758,0.06,0.76,0.317,0.683,0.496,0.778,0.744,0.497,0.362,0.816,-0.396,0.769,-0.4,0.763,0.456,0.748,0.891,0.807,-0.552,-0.226,0.829,0.366,0.732,0.233,-0.506,0.681,0.782,0.761,0.655,0.488,0.493,0.522,0.41,0.824,0.06,0.064,0.845,0.654,0.755,-0.475,0.806,0.583,0.337,0.3,-0.07,0.745,0.884,0.406,0.565,0.722,-0.615,0.721,0.461,0.283,0.759,0.368,0.908,0.755,0.296,0.34,-0.026,-0.562,0.372,0.403,0.871,0.899,0.878,0.393,0.512,0.577,0.835,0.324,0.514,0.38,0.812,-0.046,0.86,0.59,0.46,0.129,0.359,-0.417,0.781,0.844,0.807,0.75,0.491,0.719,0.702,0.709,0.723,-0.232,0.858,0.23,0.941,0.294,0.374,0.674,0.845,0.611,-0.031,0.628,0.437,0.751,0.605,0.732,-0.483,0.599,0.749,0.544,0.836,-0.233,-0.328,0.257,0.828,0.657,0.014,0.7,0.655,0.704,0.659,-0.489,0.497,-0.048,0.09,-0.58,0.922,0.371,0.545,-0.25,0.087,0.736,0.83,-0.174,-0.055,0.831,0.425,-0.325,0.543,0.259,0.751,0.512
FFIN,0.414,0.532,0.416,-0.215,0.387,0.527,0.501,0.055,0.551,0.401,0.566,0.605,0.451,0.698,0.203,0.053,0.61,0.402,0.604,0.22,0.599,0.46,0.447,-0.219,0.439,0.406,0.437,0.47,0.506,0.075,0.436,0.524,0.461,0.043,0.491,0.089,0.055,0.471,-0.173,0.399,0.189,0.374,0.48,0.482,0.335,0.462,0.156,-0.259,0.464,0.008,0.409,0.706,0.376,0.661,0.01,0.208,0.758,0.0,0.27,0.61,0.194,0.286,0.575,0.394,0.574,0.572,0.048,0.431,0.109,0.363,-0.147,0.396,0.378,0.545,0.614,0.449,-0.285,0.099,0.478,0.207,0.403,0.135,-0.252,0.31,0.464,0.463,0.719,0.608,0.276,0.221,0.512,0.467,0.341,0.078,0.487,0.232,0.482,-0.158,0.626,0.299,0.41,0.472,0.239,0.3,0.666,0.269,0.422,0.565,-0.22,0.402,0.306,0.509,0.457,0.572,0.681,0.724,0.036,0.53,-0.032,-0.072,0.324,0.392,0.538,0.655,0.64,0.56,0.607,0.633,0.51,0.678,0.104,0.373,0.728,-0.106,0.597,0.395,0.399,0.456,0.47,-0.231,0.46,0.571,0.572,0.697,0.376,0.527,0.459,0.506,0.369,-0.042,0.495,0.232,0.746,0.588,0.406,0.39,0.577,0.733,0.117,0.541,0.314,0.45,0.709,0.303,-0.098,0.446,0.329,0.323,0.703,-0.231,-0.182,0.382,0.582,0.718,0.284,0.725,0.369,0.655,0.628,-0.061,0.418,0.044,0.186,-0.153,0.861,0.295,0.429,-0.155,0.366,0.431,0.571,-0.002,-0.029,0.803,0.154,-0.044,0.463,0.247,0.354,0.402
FOXF,-0.049,0.355,-0.278,0.525,-0.061,-0.004,0.565,-0.109,0.007,0.02,0.003,0.339,0.141,-0.003,0.251,0.711,0.14,-0.169,0.467,0.768,-0.264,-0.071,-0.346,0.506,0.132,-0.358,-0.117,0.086,0.396,0.723,0.311,0.214,0.626,0.382,-0.087,-0.328,0.672,-0.115,0.439,-0.13,-0.227,-0.252,0.182,0.46,-0.228,-0.116,-0.39,0.689,0.25,0.764,-0.026,0.228,0.2,0.326,0.708,-0.359,0.06,0.27,0.0,0.266,-0.453,-0.052,0.656,-0.074,-0.173,0.73,0.229,0.092,0.357,-0.177,0.547,-0.102,0.499,-0.339,-0.265,-0.063,0.521,0.615,-0.015,0.429,-0.338,0.271,0.133,-0.262,0.275,-0.289,0.227,0.632,0.556,0.115,0.272,-0.159,0.808,0.803,-0.01,0.067,-0.3,0.464,-0.017,0.33,0.356,0.342,0.865,-0.227,-0.021,-0.579,-0.222,0.013,0.453,0.283,0.015,0.129,0.179,0.542,0.136,0.277,0.166,0.502,0.693,0.581,0.277,-0.272,-0.001,0.093,0.218,0.528,0.501,0.575,-0.137,0.644,0.083,0.693,-0.059,0.39,-0.152,-0.179,0.594,0.425,0.45,0.029,-0.204,0.07,0.045,0.434,-0.057,-0.174,0.296,-0.23,-0.311,0.661,0.116,-0.386,-0.116,0.632,0.346,0.333,0.169,0.195,0.735,-0.296,-0.571,-0.303,0.167,-0.138,0.603,0.179,0.039,-0.494,-0.144,0.457,0.668,0.705,-0.063,0.24,0.394,0.27,0.104,0.056,0.603,0.532,0.472,0.377,0.17,-0.109,0.151,0.31,0.619,0.632,0.39,-0.193,0.172,0.772,0.722,-0.143,-0.323,0.726,0.37,0.659,0.141,-0.361
FWRD,0.777,0.754,0.637,-0.123,0.635,0.701,0.627,0.377,0.475,0.657,0.728,0.758,0.644,0.613,-0.061,-0.119,0.427,0.682,0.56,-0.093,0.696,0.614,0.583,-0.535,0.663,0.39,0.749,0.674,0.649,0.089,0.654,0.654,0.347,-0.419,0.666,0.395,-0.188,0.443,-0.29,0.738,0.514,0.677,0.641,0.229,0.684,0.735,0.535,-0.292,0.5,-0.045,0.354,0.66,0.176,0.699,-0.209,0.328,0.76,0.61,0.266,0.0,0.34,0.704,0.498,0.663,0.65,0.513,0.389,0.748,-0.322,0.705,-0.305,0.664,0.375,0.61,0.697,0.714,-0.513,-0.311,0.692,0.338,0.615,0.464,-0.334,0.656,0.729,0.633,0.533,0.366,0.66,0.575,0.08,0.748,0.109,0.229,0.755,0.622,0.648,-0.386,0.718,0.488,0.123,0.312,0.122,0.69,0.812,0.246,0.574,0.711,-0.518,0.72,0.458,0.334,0.745,0.44,0.779,0.618,0.376,0.238,0.108,-0.291,0.46,0.409,0.81,0.753,0.736,0.308,0.397,0.581,0.725,0.286,0.481,0.527,0.631,0.235,0.735,0.459,0.48,0.122,0.179,-0.345,0.633,0.754,0.732,0.708,0.521,0.619,0.535,0.586,0.645,-0.135,0.789,0.171,0.738,0.315,0.381,0.684,0.741,0.481,0.105,0.575,0.295,0.654,0.384,0.712,-0.403,0.303,0.646,0.502,0.691,-0.077,-0.247,0.215,0.624,0.614,0.15,0.6,0.693,0.653,0.647,-0.391,0.463,0.19,0.042,-0.535,0.792,0.484,0.541,-0.122,0.059,0.696,0.657,-0.08,0.025,0.688,0.533,-0.097,0.443,0.353,0.725,0.493
