,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.485,-0.435,0.134,0.963,0.915,0.93,0.776,0.688,-0.175,0.899,-0.719,-0.128,0.871,0.9,-0.61,0.798,-0.718,-0.51,0.708,0.533,-0.576,-0.812,0.816,-0.868,0.96,-0.302,-0.579,-0.474,-0.759,-0.127,0.858,0.872,0.866,0.869,0.725,0.78,-0.694,-0.828,-0.814,0.865,-0.142,0.945,0.352,0.479,-0.047,-0.654,0.389,0.979,0.793,0.0,-0.087,-0.88,-0.813,0.108,0.528,-0.847,-0.679,-0.663,0.479,-0.327,0.801,0.785,0.739,-0.093,-0.801,-0.315,0.91,-0.212,-0.158,-0.723,-0.128,-0.666,-0.376,0.864,-0.423,0.84,0.88,0.709,-0.869,-0.188,0.215,0.721,0.483,0.507,-0.788,-0.017,-0.805,0.306,0.728,-0.093,-0.094,0.446,-0.799,0.872,-0.819,0.721,-0.481,0.704,0.104,-0.207,0.219,-0.394,0.416,-0.638,-0.847,0.9,0.929,0.853,0.45,0.493,0.673,0.463,0.266,0.356,0.085,0.342,-0.775,-0.668,0.898,0.121,0.497,0.608,-0.614,-0.441,-0.573,0.806,0.682,-0.16,-0.039,-0.792,0.807,0.601,0.753,0.538,-0.785,-0.278,-0.258,-0.594,0.561,0.716,-0.292,0.385,-0.545,-0.782,-0.598,-0.879,-0.675,-0.22,0.707,0.66,-0.58,0.697,-0.66,-0.116,-0.583,-0.226,0.267,-0.031,0.417,-0.745,0.864,-0.345,-0.215,-0.547,-0.487,0.374,-0.062,-0.164,0.234,0.927,0.908,-0.613,-0.641,-0.684,0.042,0.958,0.956,0.76,0.249,0.758,0.904,0.49,0.15,0.93,-0.828,-0.641,-0.748,0.728,-0.574,0.815,-0.367,0.736,0.969,-0.786,0.734,-0.866,-0.596,-0.679,0.376,0.831
EHTH,0.457,0.575,0.206,-0.129,0.178,-0.103,0.182,-0.386,0.262,0.27,0.382,0.198,-0.355,-0.034,0.501,-0.208,0.544,-0.034,-0.625,-0.213,0.21,0.436,0.192,-0.162,-0.143,0.013,0.659,0.493,0.52,0.433,0.006,-0.31,-0.267,0.29,-0.155,0.261,0.518,0.163,-0.135,0.189,0.339,-0.095,0.67,-0.36,-0.201,0.642,0.627,-0.041,-0.573,-0.087,0.0,0.084,0.478,0.528,-0.156,0.364,0.178,0.599,0.104,0.353,-0.324,-0.328,0.041,0.43,0.153,0.189,0.014,0.72,0.577,0.444,0.394,0.591,0.622,0.333,0.006,-0.198,-0.263,-0.136,-0.032,-0.132,0.074,0.019,0.562,-0.005,0.494,0.448,0.474,-0.134,0.468,0.111,-0.26,0.62,0.452,-0.394,0.448,-0.253,0.623,0.402,0.266,0.418,-0.606,0.81,-0.338,0.565,-0.12,0.091,-0.002,-0.07,-0.053,0.348,-0.321,-0.037,0.511,0.117,0.491,0.445,0.466,0.253,-0.115,0.034,-0.094,0.078,0.637,0.46,0.523,-0.52,-0.144,0.648,-0.399,0.358,0.222,0.246,-0.26,0.461,0.563,-0.053,0.464,0.084,0.554,-0.009,-0.067,0.189,0.704,0.551,0.45,0.406,0.585,-0.025,-0.271,-0.504,0.649,-0.576,0.307,-0.141,0.752,0.691,0.202,-0.592,-0.162,0.589,-0.002,0.626,0.207,0.612,-0.363,0.08,0.302,0.026,-0.269,0.02,0.062,0.541,0.42,0.091,0.666,0.123,-0.001,0.384,0.109,-0.111,-0.324,-0.384,-0.514,0.061,0.259,0.493,0.484,-0.63,-0.006,-0.095,0.086,-0.433,-0.164,0.434,-0.121,0.184,0.611,0.008,0.746,-0.261
ERII,-0.288,0.375,-0.215,-0.898,-0.848,-0.78,-0.576,-0.511,0.208,-0.754,0.686,0.021,-0.775,-0.762,0.46,-0.765,0.626,0.712,-0.635,-0.628,0.488,0.657,-0.57,0.795,-0.891,0.456,0.566,0.437,0.718,0.091,-0.806,-0.695,-0.687,-0.702,-0.622,-0.75,0.603,0.83,0.829,-0.692,0.19,-0.754,-0.199,-0.502,0.019,0.558,-0.297,-0.832,-0.655,-0.88,0.084,0.0,0.711,-0.138,-0.49,0.735,0.565,0.613,-0.439,0.244,-0.603,-0.684,-0.527,0.119,0.637,0.272,-0.752,0.268,0.114,0.742,0.012,0.598,0.241,-0.727,0.393,-0.692,-0.737,-0.623,0.714,0.333,-0.027,-0.609,-0.298,-0.371,0.697,-0.027,0.73,-0.104,-0.565,-0.028,0.093,-0.373,0.667,-0.761,0.712,-0.518,0.341,-0.489,-0.167,0.195,-0.16,0.37,-0.462,0.635,0.796,-0.749,-0.76,-0.695,-0.477,-0.502,-0.584,-0.411,-0.22,-0.384,-0.114,-0.128,0.672,0.591,-0.729,0.195,-0.278,-0.707,0.532,0.372,0.451,-0.654,-0.519,0.147,0.136,0.758,-0.622,-0.325,-0.589,-0.37,0.771,0.45,0.068,0.547,-0.361,-0.528,0.334,-0.28,0.47,0.684,0.464,0.791,0.629,0.143,-0.536,-0.477,0.492,-0.67,0.6,0.012,0.521,0.273,-0.198,-0.058,-0.225,0.637,-0.644,0.38,0.368,0.559,0.592,-0.526,0.176,0.331,-0.365,-0.8,-0.766,0.526,0.765,0.561,0.06,-0.857,-0.813,-0.596,-0.093,-0.681,-0.777,-0.288,-0.123,-0.884,0.696,0.653,0.595,-0.648,0.417,-0.653,0.416,-0.636,-0.834,0.721,-0.581,0.859,0.498,0.815,-0.206,-0.616
ESLT,-0.212,0.691,0.035,-0.788,-0.623,-0.714,-0.451,-0.591,0.463,-0.631,0.874,0.275,-0.751,-0.655,0.846,-0.664,0.862,0.399,-0.799,-0.429,0.727,0.845,-0.529,0.662,-0.804,0.38,0.835,0.615,0.887,0.463,-0.632,-0.8,-0.755,-0.576,-0.453,-0.517,0.867,0.76,0.618,-0.689,0.39,-0.773,0.032,-0.389,0.079,0.801,-0.069,-0.768,-0.853,-0.813,0.478,0.711,0.0,0.266,-0.275,0.798,0.737,0.89,-0.295,0.541,-0.722,-0.674,-0.468,0.335,0.698,0.496,-0.661,0.492,0.52,0.798,0.43,0.747,0.688,-0.567,0.568,-0.693,-0.704,-0.519,0.635,0.247,0.059,-0.423,-0.009,-0.225,0.867,0.159,0.947,-0.152,-0.355,0.311,0.197,0.04,0.898,-0.766,0.859,-0.6,0.639,-0.303,0.207,0.457,-0.29,0.724,-0.303,0.843,0.619,-0.642,-0.734,-0.586,-0.21,-0.05,-0.505,-0.257,0.061,-0.017,0.333,0.045,0.778,0.767,-0.688,0.024,-0.394,-0.41,0.794,0.658,0.757,-0.807,-0.421,0.516,0.001,0.904,-0.472,-0.295,-0.661,-0.105,0.876,0.258,0.487,0.673,-0.118,-0.511,0.23,-0.041,0.803,0.886,0.632,0.942,0.819,0.325,-0.558,-0.751,0.804,-0.776,0.796,0.093,0.867,0.42,0.038,-0.067,-0.269,0.861,-0.694,0.491,0.443,0.769,0.269,-0.236,0.386,0.333,-0.137,-0.664,-0.576,0.798,0.581,0.746,0.418,-0.71,-0.737,-0.385,0.062,-0.448,-0.79,-0.428,-0.289,-0.724,0.849,0.798,0.88,-0.812,0.628,-0.65,0.439,-0.662,-0.798,0.901,-0.525,0.813,0.794,0.599,0.067,-0.699
EXPE,0.282,0.601,0.306,0.169,0.247,0.179,0.367,0.046,0.553,0.245,0.44,0.633,0.15,0.206,0.565,0.146,0.394,-0.108,-0.023,0.376,0.508,0.195,0.337,-0.199,0.166,0.035,0.334,0.111,0.338,0.781,0.421,-0.096,0.111,0.162,0.375,0.329,0.486,0.038,0.002,0.049,0.469,0.071,0.304,0.393,0.443,0.235,0.46,0.108,-0.188,0.108,0.528,-0.138,0.266,0.0,0.543,0.077,0.361,0.446,0.509,0.662,-0.105,0.113,0.259,0.346,0.026,0.541,0.145,0.245,0.75,0.026,0.68,0.104,0.666,0.229,0.437,0.009,0.188,0.508,-0.131,0.059,0.46,0.368,0.46,0.351,0.304,0.133,0.37,0.301,0.342,0.459,0.369,0.7,0.329,0.08,0.285,0.02,0.525,0.473,0.606,0.544,-0.113,0.53,0.449,0.346,-0.113,0.178,0.144,0.198,0.608,0.641,0.152,0.616,0.613,0.653,0.835,0.487,0.106,0.279,0.044,0.005,-0.065,0.332,0.368,0.634,0.564,-0.031,0.341,0.691,-0.132,0.359,0.286,0.286,0.006,0.325,0.197,0.134,0.543,0.389,0.449,0.084,-0.212,0.535,0.519,0.324,0.182,0.136,0.429,0.385,0.082,-0.197,0.566,0.034,0.42,0.351,0.516,0.194,0.576,0.114,0.181,0.337,0.104,0.149,0.424,0.259,-0.233,0.392,0.478,0.07,0.447,0.203,0.285,0.502,-0.045,0.344,0.629,0.254,0.059,0.462,0.55,0.371,-0.044,0.054,-0.065,0.111,0.302,0.309,0.408,-0.194,0.429,0.027,0.423,0.05,0.082,0.387,0.236,0.059,0.525,-0.038,0.575,-0.064
EXPO,0.126,0.031,0.186,0.605,0.477,0.658,0.622,0.687,0.458,0.359,-0.074,0.391,0.754,0.642,0.015,0.546,-0.18,-0.219,0.609,0.649,0.226,-0.426,0.491,-0.369,0.595,0.023,-0.222,-0.468,-0.261,0.504,0.685,0.481,0.612,0.297,0.856,0.445,-0.116,-0.285,-0.219,0.197,0.367,0.499,0.104,0.796,0.659,-0.412,0.06,0.52,0.52,0.528,-0.156,-0.49,-0.275,0.543,0.0,-0.528,-0.01,-0.154,0.462,0.337,0.48,0.721,0.627,0.152,-0.444,0.304,0.504,-0.31,0.285,-0.505,0.48,-0.539,0.127,0.3,0.423,0.532,0.742,0.844,-0.483,0.209,0.65,0.717,0.375,0.67,-0.354,-0.251,-0.182,0.512,0.286,0.429,0.685,0.509,-0.28,0.708,-0.399,0.586,-0.213,0.484,0.569,0.191,0.527,-0.163,0.901,-0.181,-0.359,0.493,0.507,0.669,0.865,0.708,0.772,0.79,0.327,0.762,0.562,0.44,-0.556,-0.036,0.547,0.168,0.345,0.454,-0.316,0.21,0.013,0.648,0.826,0.19,0.335,-0.104,0.522,0.433,0.551,0.339,-0.492,0.11,0.113,0.201,0.338,0.465,-0.138,0.714,-0.168,-0.369,-0.453,-0.392,-0.259,0.339,0.62,0.42,-0.133,0.619,0.074,0.41,-0.151,-0.361,0.615,0.572,0.595,-0.375,0.421,-0.441,0.32,-0.274,-0.112,0.325,0.407,0.235,0.697,0.527,0.659,-0.088,-0.65,0.092,0.35,0.513,0.448,0.48,0.708,0.851,0.557,0.62,0.373,0.377,-0.189,-0.258,-0.221,0.495,0.235,0.41,0.259,0.709,0.583,-0.199,0.622,-0.331,-0.185,-0.209,0.269,0.55
FBIOP,-0.21,0.598,-0.034,-0.81,-0.675,-0.855,-0.61,-0.764,0.133,-0.65,0.743,0.157,-0.884,-0.783,0.684,-0.756,0.776,0.338,-0.81,-0.448,0.523,0.851,-0.633,0.641,-0.816,0.099,0.711,0.616,0.747,0.236,-0.662,-0.901,-0.834,-0.625,-0.718,-0.549,0.789,0.691,0.557,-0.644,0.198,-0.83,-0.142,-0.539,-0.129,0.779,-0.094,-0.842,-0.879,-0.847,0.364,0.735,0.798,0.077,-0.528,0.0,0.644,0.748,-0.303,0.377,-0.837,-0.794,-0.695,0.231,0.772,0.377,-0.823,0.387,0.392,0.711,0.241,0.759,0.558,-0.603,0.294,-0.844,-0.851,-0.62,0.726,0.008,-0.251,-0.636,-0.255,-0.502,0.821,0.263,0.805,-0.299,-0.488,0.062,-0.098,-0.239,0.866,-0.866,0.873,-0.767,0.735,-0.438,-0.005,0.348,-0.529,0.649,-0.461,0.699,0.661,-0.78,-0.765,-0.773,-0.459,-0.349,-0.768,-0.361,-0.067,-0.248,0.099,-0.257,0.785,0.608,-0.825,-0.187,-0.574,-0.439,0.769,0.52,0.653,-0.896,-0.644,0.355,-0.234,0.742,-0.608,-0.498,-0.835,-0.41,0.865,0.145,0.377,0.471,-0.32,-0.564,0.263,-0.317,0.722,0.845,0.707,0.804,0.804,0.145,-0.782,-0.813,0.727,-0.718,0.624,0.013,0.706,0.432,-0.238,-0.22,-0.512,0.855,-0.796,0.5,0.22,0.604,0.21,-0.113,-0.016,0.022,-0.238,-0.73,-0.753,0.729,0.698,0.608,0.11,-0.741,-0.845,-0.493,-0.302,-0.71,-0.917,-0.647,-0.358,-0.71,0.767,0.669,0.825,-0.805,0.462,-0.79,0.389,-0.785,-0.875,0.796,-0.699,0.719,0.735,0.477,-0.105,-0.844
FFBC,-0.308,0.742,0.217,-0.586,-0.61,-0.657,-0.481,-0.528,0.386,-0.641,0.866,0.666,-0.55,-0.516,0.819,-0.531,0.709,0.12,-0.44,-0.119,0.907,0.806,-0.516,0.584,-0.572,0.029,0.462,0.419,0.708,0.619,-0.391,-0.719,-0.607,-0.58,-0.359,-0.347,0.828,0.598,0.66,-0.679,0.16,-0.745,-0.321,0.064,0.241,0.656,-0.198,-0.704,-0.681,-0.679,0.178,0.565,0.737,0.361,-0.01,0.644,0.0,0.79,0.078,0.736,-0.751,-0.503,-0.408,0.097,0.767,0.829,-0.571,0.233,0.645,0.355,0.615,0.55,0.703,-0.546,0.797,-0.664,-0.571,-0.264,0.525,0.099,0.034,-0.392,-0.213,-0.332,0.801,0.206,0.775,0.194,-0.398,0.224,0.475,-0.055,0.832,-0.61,0.821,-0.645,0.639,-0.299,0.382,0.637,-0.149,0.557,0.153,0.618,0.512,-0.694,-0.684,-0.574,0.029,0.011,-0.409,0.18,0.102,0.242,0.377,-0.166,0.592,0.768,-0.725,-0.205,-0.569,-0.081,0.713,0.715,0.793,-0.61,-0.286,0.63,-0.02,0.866,-0.585,-0.443,-0.513,-0.286,0.708,0.19,0.684,0.785,-0.228,-0.515,0.136,0.195,0.696,0.773,0.598,0.709,0.742,0.724,-0.58,-0.621,0.766,-0.331,0.84,0.384,0.679,0.195,0.341,0.148,-0.367,0.778,-0.631,0.286,0.296,0.385,0.125,0.121,0.354,0.114,0.367,-0.659,-0.567,0.858,0.343,0.934,0.269,-0.603,-0.728,-0.284,0.206,-0.287,-0.673,-0.366,-0.242,-0.62,0.942,0.482,0.829,-0.562,0.904,-0.651,0.571,-0.536,-0.714,0.888,-0.463,0.586,0.81,0.357,-0.186,-0.698
FFIN,0.021,0.862,0.021,-0.629,-0.464,-0.6,-0.272,-0.579,0.396,-0.447,0.9,0.495,-0.68,-0.47,0.905,-0.693,0.824,0.247,-0.76,-0.369,0.821,0.866,-0.307,0.438,-0.632,0.197,0.82,0.493,0.915,0.676,-0.466,-0.748,-0.674,-0.355,-0.4,-0.286,0.912,0.655,0.518,-0.5,0.42,-0.679,0.159,-0.246,0.082,0.835,0.125,-0.631,-0.855,-0.663,0.599,0.613,0.89,0.446,-0.154,0.748,0.79,0.0,-0.106,0.736,-0.727,-0.577,-0.293,0.384,0.673,0.682,-0.5,0.516,0.768,0.627,0.531,0.824,0.775,-0.341,0.643,-0.681,-0.635,-0.399,0.462,0.054,0.199,-0.285,0.152,-0.216,0.887,0.31,0.929,-0.024,-0.127,0.244,0.279,0.234,0.891,-0.702,0.872,-0.582,0.744,-0.058,0.397,0.678,-0.361,0.859,-0.167,0.846,0.449,-0.55,-0.57,-0.509,-0.127,0.107,-0.456,0.028,0.332,0.164,0.511,0.196,0.705,0.729,-0.599,0.059,-0.379,-0.323,0.885,0.766,0.843,-0.768,-0.257,0.748,-0.207,0.92,-0.362,-0.146,-0.614,0.037,0.898,0.208,0.627,0.694,0.126,-0.452,0.047,0.162,0.904,0.909,0.744,0.863,0.902,0.442,-0.579,-0.759,0.876,-0.699,0.81,0.114,0.925,0.557,0.269,-0.186,-0.249,0.917,-0.495,0.59,0.456,0.722,0.02,-0.121,0.461,0.22,-0.039,-0.563,-0.46,0.87,0.546,0.734,0.583,-0.507,-0.622,-0.117,0.228,-0.362,-0.75,-0.4,-0.475,-0.578,0.861,0.691,0.894,-0.789,0.632,-0.562,0.484,-0.677,-0.696,0.953,-0.367,0.648,0.906,0.446,0.255,-0.647
FOXF,0.357,0.254,0.458,0.523,0.448,0.34,0.295,0.118,0.097,0.497,-0.041,0.513,0.421,0.385,0.019,0.448,-0.147,-0.447,0.398,0.691,0.027,-0.158,0.465,-0.455,0.549,-0.388,-0.295,-0.043,-0.247,0.277,0.735,0.209,0.434,0.434,0.348,0.535,-0.048,-0.369,-0.284,0.444,-0.164,0.362,-0.029,0.524,-0.016,-0.015,0.428,0.44,0.257,0.479,0.104,-0.439,-0.295,0.509,0.462,-0.303,0.078,-0.106,0.0,0.231,0.095,0.176,0.242,-0.163,-0.05,0.303,0.416,0.052,0.365,-0.481,0.394,-0.224,0.223,0.491,0.022,0.276,0.405,0.635,-0.446,-0.27,0.053,0.435,0.21,0.102,-0.033,0.167,-0.261,0.567,0.49,-0.098,0.043,0.33,-0.154,0.332,-0.105,0.05,0.184,0.468,0.108,0.468,-0.232,0.068,0.468,-0.321,-0.486,0.292,0.372,0.27,0.379,0.473,0.148,0.664,0.476,0.379,0.367,0.036,-0.194,-0.199,0.201,-0.304,-0.157,0.712,0.05,0.173,0.119,0.313,0.265,0.441,-0.192,-0.169,0.29,0.222,0.246,0.192,-0.187,-0.185,0.422,-0.109,0.372,0.18,-0.407,0.335,0.027,-0.122,-0.068,-0.391,-0.092,0.331,0.099,0.165,0.102,0.536,-0.162,0.168,-0.049,-0.07,0.448,0.016,-0.044,-0.05,0.362,0.054,-0.06,-0.358,-0.424,0.565,0.087,-0.301,0.512,0.375,0.436,0.088,-0.251,-0.031,0.129,0.537,0.351,0.557,0.218,0.52,0.333,-0.024,-0.13,0.533,-0.086,-0.262,-0.081,0.283,0.094,0.268,0.052,0.238,0.376,-0.093,0.262,-0.451,0.132,-0.458,0.248,0.142
FWRD,0.008,0.81,0.225,-0.254,-0.22,-0.28,-0.081,-0.318,0.395,-0.264,0.692,0.816,-0.255,-0.106,0.793,-0.378,0.529,-0.089,-0.275,0.15,0.853,0.616,-0.136,0.193,-0.237,0.0,0.438,0.1,0.628,0.819,-0.077,-0.464,-0.365,-0.198,-0.044,0.079,0.66,0.347,0.391,-0.366,0.321,-0.419,-0.031,0.354,0.412,0.475,0.169,-0.351,-0.498,-0.327,0.353,0.244,0.541,0.662,0.337,0.377,0.736,0.736,0.231,0.0,-0.54,-0.181,-0.082,0.155,0.45,0.854,-0.191,0.164,0.839,0.099,0.693,0.479,0.718,-0.166,0.782,-0.447,-0.252,0.084,0.221,-0.106,0.373,0.056,0.171,-0.094,0.621,0.245,0.651,0.273,0.007,0.315,0.573,0.348,0.651,-0.3,0.601,-0.379,0.581,0.081,0.672,0.776,-0.056,0.592,0.386,0.505,0.174,-0.337,-0.345,-0.271,0.316,0.384,-0.082,0.52,0.503,0.505,0.738,0.205,0.37,0.501,-0.381,-0.114,-0.385,0.019,0.644,0.792,0.8,-0.353,0.127,0.782,-0.229,0.691,-0.246,-0.066,-0.268,0.057,0.498,0.059,0.732,0.699,0.189,-0.347,-0.19,0.509,0.709,0.648,0.593,0.469,0.624,0.66,-0.359,-0.414,0.668,-0.155,0.671,0.434,0.66,0.222,0.632,0.147,-0.067,0.637,-0.199,0.333,0.342,0.325,-0.174,0.188,0.513,-0.01,0.42,-0.329,-0.202,0.698,0.075,0.678,0.493,-0.2,-0.379,0.134,0.513,0.017,-0.433,-0.102,-0.26,-0.288,0.714,0.318,0.671,-0.409,0.745,-0.284,0.454,-0.35,-0.393,0.725,-0.03,0.29,0.726,0.106,0.186,-0.421
GDS,0.282,-0.702,-0.074,0.736,0.655,0.895,0.755,0.894,0.014,0.637,-0.678,-0.437,0.859,0.766,-0.714,0.755,-0.678,-0.013,0.725,0.281,-0.587,-0.941,0.695,-0.556,0.73,0.177,-0.494,-0.496,-0.728,-0.289,0.591,0.931,0.875,0.579,0.777,0.401,-0.728,-0.543,-0.55,0.594,0.089,0.895,0.331,0.332,0.185,-0.817,0.085,0.822,0.891,0.801,-0.324,-0.603,-0.722,-0.105,0.48,-0.837,-0.751,-0.727,0.095,-0.54,0.0,0.845,0.749,0.057,-0.909,-0.541,0.754,-0.294,-0.46,-0.472,-0.341,-0.822,-0.61,0.544,-0.36,0.928,0.883,0.599,-0.7,0.297,0.377,0.636,0.386,0.718,-0.869,-0.366,-0.725,0.258,0.435,0.034,0.056,0.279,-0.859,0.889,-0.887,0.949,-0.76,0.51,-0.05,-0.541,0.539,-0.597,0.309,-0.547,-0.478,0.826,0.837,0.893,0.42,0.288,0.795,0.197,-0.037,0.203,-0.124,0.444,-0.815,-0.523,0.912,0.482,0.813,0.233,-0.824,-0.534,-0.731,0.878,0.704,-0.481,0.421,-0.698,0.778,0.654,0.785,0.436,-0.816,0.095,-0.646,-0.458,0.328,0.775,0.005,0.266,-0.747,-0.87,-0.871,-0.75,-0.753,-0.4,0.937,0.798,-0.694,0.564,-0.547,-0.123,-0.673,-0.363,0.073,0.199,0.707,-0.893,0.72,-0.544,0.049,-0.38,0.052,-0.021,-0.005,0.264,0.059,0.825,0.808,-0.745,-0.54,-0.643,0.001,0.674,0.846,0.456,0.324,0.693,0.895,0.756,0.521,0.598,-0.852,-0.472,-0.839,0.734,-0.589,0.782,-0.23,0.886,0.902,-0.804,0.724,-0.541,-0.805,-0.21,0.254,0.954
GERN,0.229,-0.518,-0.033,0.767,0.69,0.875,0.763,0.891,0.096,0.572,-0.544,-0.115,0.892,0.855,-0.514,0.723,-0.605,-0.235,0.769,0.418,-0.278,-0.812,0.614,-0.572,0.794,-0.026,-0.477,-0.599,-0.654,0.017,0.659,0.856,0.802,0.53,0.839,0.5,-0.561,-0.597,-0.537,0.491,0.186,0.807,0.285,0.596,0.43,-0.795,0.008,0.754,0.81,0.785,-0.328,-0.684,-0.674,0.113,0.721,-0.794,-0.503,-0.577,0.176,-0.181,0.845,0.0,0.792,0.145,-0.839,-0.225,0.71,-0.443,-0.177,-0.642,-0.028,-0.792,-0.418,0.496,-0.047,0.82,0.89,0.737,-0.713,0.196,0.468,0.692,0.402,0.696,-0.806,-0.292,-0.608,0.296,0.382,0.212,0.369,0.396,-0.714,0.9,-0.793,0.873,-0.615,0.548,0.332,-0.325,0.631,-0.479,0.636,-0.473,-0.521,0.764,0.804,0.891,0.686,0.442,0.874,0.485,0.038,0.507,0.139,0.453,-0.869,-0.383,0.839,0.381,0.665,0.394,-0.726,-0.296,-0.515,0.857,0.835,-0.281,0.341,-0.563,0.714,0.521,0.752,0.359,-0.814,0.081,-0.42,-0.198,0.296,0.735,-0.025,0.516,-0.608,-0.787,-0.755,-0.733,-0.62,-0.106,0.863,0.684,-0.549,0.699,-0.32,0.07,-0.559,-0.381,0.309,0.346,0.688,-0.792,0.659,-0.642,0.07,-0.461,-0.13,0.209,0.056,0.19,0.388,0.78,0.782,-0.577,-0.701,-0.388,0.1,0.699,0.765,0.51,0.51,0.766,0.844,0.757,0.497,0.589,-0.672,-0.539,-0.69,0.735,-0.28,0.697,-0.046,0.892,0.863,-0.658,0.757,-0.593,-0.671,-0.349,0.224,0.86
GPRE,0.43,-0.195,-0.007,0.703,0.701,0.858,0.876,0.814,0.199,0.687,-0.323,-0.084,0.757,0.823,-0.303,0.551,-0.418,-0.138,0.484,0.209,-0.178,-0.634,0.815,-0.636,0.69,0.049,-0.227,-0.413,-0.344,0.227,0.601,0.75,0.749,0.689,0.78,0.587,-0.352,-0.456,-0.483,0.61,0.302,0.774,0.555,0.442,0.265,-0.512,0.233,0.763,0.592,0.739,0.041,-0.527,-0.468,0.259,0.627,-0.695,-0.408,-0.293,0.242,-0.082,0.749,0.792,0.0,0.298,-0.728,-0.099,0.757,-0.101,0.044,-0.404,0.037,-0.485,-0.144,0.653,0.019,0.731,0.791,0.631,-0.721,0.197,0.634,0.662,0.656,0.741,-0.567,-0.172,-0.398,0.344,0.604,0.158,0.321,0.642,-0.534,0.739,-0.604,0.812,-0.413,0.764,0.321,-0.09,0.428,-0.17,0.472,-0.157,-0.559,0.831,0.818,0.854,0.563,0.567,0.741,0.484,0.307,0.552,0.309,0.708,-0.681,-0.24,0.829,0.572,0.738,0.299,-0.461,-0.09,-0.302,0.696,0.818,0.054,0.242,-0.344,0.808,0.734,0.754,0.662,-0.508,0.15,-0.231,-0.153,0.651,0.701,-0.112,0.604,-0.293,-0.56,-0.576,-0.496,-0.359,-0.027,0.789,0.579,-0.326,0.396,-0.202,0.085,-0.27,-0.061,0.484,0.092,0.679,-0.542,0.789,-0.331,0.235,-0.171,-0.218,0.106,0.372,0.316,0.184,0.746,0.817,-0.364,-0.413,-0.357,0.492,0.746,0.759,0.7,0.611,0.728,0.735,0.713,0.206,0.572,-0.547,-0.293,-0.509,0.493,-0.303,0.675,0.005,0.694,0.796,-0.427,0.764,-0.463,-0.383,-0.236,0.546,0.826
