,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CKPT,-0.232,-0.224,0.21,0.198,0.033,0.179,-0.135,0.278,-0.217,0.349,-0.253,-0.35,0.3,0.007,-0.509,-0.242,0.086,-0.134,-0.096,0.147,-0.392,-0.661,-0.008,0.482,-0.295,0.211,0.187,-0.096,-0.456,-0.299,0.073,0.223,0.118,0.011,0.176,0.165,0.017,0.0,-0.302,0.106,0.37,0.198,0.43,0.22,-0.032,-0.483,0.232,0.49,-0.252,-0.078,-0.102,0.307,-0.238,0.216,-0.173,0.191,-0.383,-0.399,-0.28,0.029,-0.05,0.419,-0.21,0.599,-0.245,-0.194,-0.063,0.14,0.144,-0.147,-0.211,0.334,-0.348,0.287,-0.436,-0.279,0.216,-0.221,-0.399,-0.207,-0.091,0.331,-0.349,0.346,0.208,-0.334,-0.227,-0.357,0.467,-0.384,-0.292,-0.05,-0.111,0.085,-0.407,-0.28,-0.547,0.124,0.141,0.326,-0.207,0.278,0.02,0.145,-0.109,0.305,-0.362,-0.379,-0.223,0.18,0.505,-0.417,-0.006,-0.24,-0.033,0.239,-0.459,-0.395,0.261,-0.211,-0.161,-0.197,-0.376,0.286,0.404,-0.06,-0.122,-0.412,0.262,-0.431,0.326,-0.21,0.316,0.462,-0.34,-0.261,-0.366,0.027,-0.206,-0.011,-0.078,-0.39,0.085,0.408,-0.16,-0.088,-0.248,-0.409,0.457,0.206,-0.394,-0.177,-0.416,0.018,0.207,-0.273,0.2,-0.19,0.507,0.099,0.311,0.238,0.02,-0.059,0.274,-0.258,0.009,0.474,-0.421,0.206,-0.057,0.02,-0.203,-0.361,-0.01,0.298,0.424,0.276,-0.185,0.06,0.236,-0.426,-0.098,0.184,-0.452,-0.075,-0.326,-0.176,-0.406,0.197,-0.322,-0.058,0.106,-0.411,0.468,0.031,0.257,-0.037,0.516,0.119
CMPR,0.705,0.58,0.235,0.0,0.47,0.034,0.733,0.043,0.715,0.482,0.633,0.669,0.12,0.015,0.62,0.575,0.198,0.476,0.777,-0.122,0.449,0.538,0.453,0.095,0.576,0.012,-0.222,0.377,0.538,0.307,0.635,0.382,0.496,0.549,0.549,-0.303,-0.431,-0.302,0.0,0.342,0.312,0.433,-0.596,0.266,0.458,0.514,0.23,-0.295,0.817,0.588,0.414,-0.524,0.808,-0.494,0.897,0.115,0.61,0.583,0.882,-0.07,0.51,-0.317,0.545,-0.217,0.72,-0.018,0.734,0.375,-0.31,0.519,0.661,-0.336,0.66,-0.052,0.731,0.676,0.272,0.68,0.671,0.525,-0.192,0.187,0.258,-0.236,0.11,0.704,0.5,0.793,0.094,0.751,0.554,0.523,0.433,0.662,0.205,0.363,0.703,0.23,0.605,0.088,0.757,0.388,0.473,-0.779,0.036,-0.318,0.666,0.677,0.44,-0.39,-0.353,0.572,0.746,0.334,0.32,0.084,0.62,0.656,0.016,0.697,0.509,0.229,0.53,-0.56,-0.464,0.32,0.828,0.587,-0.124,0.65,0.041,0.85,-0.472,-0.153,0.714,0.645,0.521,-0.332,0.837,0.654,0.703,0.81,0.01,-0.427,0.174,-0.021,0.02,0.694,-0.113,0.294,0.428,0.832,0.56,-0.061,-0.216,0.67,-0.419,0.706,-0.324,-0.417,0.3,0.266,0.548,0.544,-0.301,0.665,0.524,-0.573,0.581,-0.206,0.594,-0.138,0.781,0.374,0.632,-0.205,-0.028,-0.038,0.838,0.684,0.229,0.509,0.585,0.534,0.422,0.639,0.86,0.622,0.633,0.247,0.737,0.632,0.489,0.533,-0.502,0.228,-0.182,0.396,-0.273,0.43
COGT,0.03,-0.158,0.824,0.16,0.295,0.154,0.12,0.518,0.588,0.639,-0.063,-0.177,0.439,0.049,-0.16,-0.124,-0.266,0.626,0.157,0.11,-0.02,-0.28,0.306,0.646,-0.222,-0.419,-0.116,-0.281,-0.261,-0.424,0.37,0.58,0.234,0.653,0.51,-0.061,-0.466,0.106,0.342,0.0,0.461,0.467,0.246,0.026,0.045,-0.245,0.714,-0.139,0.248,0.66,-0.202,-0.654,0.267,-0.091,0.471,0.393,-0.13,-0.181,0.364,-0.408,0.159,0.195,0.236,0.546,0.648,-0.695,0.419,-0.07,-0.255,0.059,0.003,-0.215,-0.05,0.211,0.024,0.155,0.102,0.11,-0.012,-0.041,-0.578,0.436,-0.365,-0.513,-0.237,0.28,0.283,-0.037,0.503,0.048,-0.171,0.111,-0.48,0.635,-0.0,0.217,0.017,0.116,0.685,0.365,0.061,0.744,-0.376,-0.442,-0.087,-0.041,0.197,-0.144,-0.244,-0.318,0.54,-0.239,0.364,-0.33,-0.154,-0.021,-0.001,0.095,0.259,0.576,0.266,-0.578,-0.262,-0.219,0.098,0.085,0.17,-0.221,0.517,-0.091,0.336,0.142,-0.522,-0.053,-0.104,0.251,-0.15,-0.451,0.527,0.514,0.293,0.137,-0.684,0.176,0.512,-0.069,0.134,-0.016,-0.117,0.197,0.014,0.402,-0.324,0.152,-0.305,0.107,-0.164,-0.089,-0.06,-0.321,0.202,0.824,0.533,0.505,0.14,-0.111,0.07,-0.298,-0.24,0.001,-0.055,-0.311,0.274,-0.303,0.071,0.333,0.307,0.123,0.268,0.276,0.225,-0.144,-0.135,0.155,-0.376,0.358,0.095,0.15,-0.037,0.772,0.195,0.686,0.599,-0.237,-0.248,0.172,0.528,0.724,0.322,0.472
CRNC,0.263,-0.186,0.588,0.233,0.36,0.064,0.438,0.37,0.49,0.578,0.107,0.011,0.812,-0.183,-0.18,0.038,0.05,0.38,0.526,-0.052,-0.386,-0.353,0.151,0.606,0.128,-0.066,-0.072,0.053,-0.29,-0.395,0.609,0.705,0.555,0.55,0.717,-0.22,-0.574,0.37,0.312,0.461,0.0,0.705,-0.053,0.07,0.018,-0.383,0.193,0.232,0.303,0.569,0.135,-0.351,0.499,-0.287,0.558,0.568,-0.244,-0.302,0.482,-0.28,0.398,0.169,0.42,0.637,0.391,-0.433,0.504,0.517,-0.355,0.258,0.227,-0.202,0.113,0.343,-0.064,0.186,0.502,0.327,0.132,0.249,-0.454,0.481,-0.194,0.022,0.023,0.29,0.083,0.129,0.522,0.227,-0.095,0.318,-0.15,0.694,-0.429,0.069,-0.012,0.412,0.747,0.361,0.425,0.746,0.053,-0.534,-0.19,0.009,0.116,-0.118,-0.215,-0.184,0.442,-0.289,0.721,-0.211,0.243,0.137,0.026,-0.177,0.272,0.368,0.361,-0.21,-0.073,-0.409,-0.048,0.013,0.341,-0.344,0.208,-0.144,0.439,0.411,-0.262,0.297,0.116,0.419,0.019,-0.689,0.52,0.624,0.402,0.253,-0.244,0.164,0.12,-0.421,-0.445,-0.046,0.188,0.63,-0.465,0.381,-0.289,-0.169,0.21,0.366,-0.331,0.282,0.168,-0.41,0.476,0.699,0.393,0.517,-0.022,0.119,0.347,-0.115,-0.215,0.01,0.473,-0.259,0.455,-0.477,0.243,0.32,0.692,0.195,0.533,0.586,0.673,0.153,0.275,0.563,-0.439,0.389,0.165,0.261,-0.141,0.622,0.157,0.552,0.615,-0.393,-0.065,0.727,0.044,0.49,0.282,0.58
CRSP,0.458,0.198,0.418,0.22,0.458,0.099,0.554,0.291,0.551,0.551,0.443,0.286,0.65,-0.124,0.085,0.324,0.317,0.125,0.654,-0.085,-0.27,-0.238,0.255,0.425,0.314,0.242,0.014,0.328,-0.069,-0.093,0.75,0.703,0.616,0.573,0.729,-0.224,-0.425,0.198,0.433,0.467,0.705,0.0,-0.245,0.12,0.401,0.038,0.245,0.147,0.484,0.428,0.316,-0.283,0.504,-0.397,0.651,0.647,-0.011,-0.062,0.577,-0.105,0.367,0.13,0.424,0.469,0.636,-0.226,0.471,0.554,-0.367,0.405,0.463,0.125,0.385,0.264,0.165,0.443,0.543,0.552,0.216,0.387,-0.217,0.307,0.077,0.189,0.112,0.371,0.256,0.311,0.256,0.317,0.144,0.436,0.206,0.724,-0.131,0.289,0.231,0.301,0.602,0.044,0.63,0.468,0.289,-0.594,-0.202,-0.043,0.151,0.255,0.246,-0.107,0.112,0.053,0.7,0.106,0.481,0.122,0.237,-0.035,0.256,0.304,0.405,0.041,0.205,-0.511,-0.264,0.165,0.543,-0.08,0.058,0.059,0.325,0.586,-0.255,0.272,0.338,0.508,0.185,-0.53,0.673,0.746,0.705,0.284,-0.211,-0.096,0.021,-0.247,-0.385,0.225,0.239,0.534,-0.151,0.529,-0.014,-0.038,0.275,0.451,-0.312,0.505,0.025,-0.437,0.553,0.47,0.42,0.382,-0.071,0.377,0.444,-0.169,0.046,-0.018,0.653,-0.244,0.627,-0.29,0.551,0.106,0.332,0.116,0.602,0.581,0.618,0.324,0.443,0.464,-0.145,0.489,0.223,0.417,0.099,0.64,0.347,0.507,0.596,-0.112,-0.043,0.511,-0.155,0.364,0.152,0.467
CSTL,-0.84,-0.503,0.444,0.405,-0.514,0.451,-0.746,0.55,-0.337,0.154,-0.763,-0.875,0.001,0.405,-0.559,-0.81,-0.171,-0.083,-0.741,0.584,-0.346,-0.657,0.012,0.187,-0.901,-0.271,0.405,-0.641,-0.714,-0.344,-0.253,-0.184,-0.182,0.013,-0.337,0.619,0.329,0.43,-0.596,0.246,-0.053,-0.245,0.0,0.052,-0.277,-0.582,0.3,0.466,-0.753,-0.205,-0.782,0.231,-0.715,0.726,-0.566,-0.14,-0.679,-0.645,-0.713,0.13,-0.15,0.588,-0.673,0.481,-0.364,-0.319,-0.342,-0.585,0.484,-0.73,-0.837,0.1,-0.887,0.386,-0.798,-0.754,-0.015,-0.826,-0.849,-0.814,-0.025,0.404,-0.272,-0.104,-0.091,-0.696,-0.127,-0.795,0.474,-0.847,-0.78,-0.242,-0.632,-0.181,-0.028,-0.209,-0.646,0.121,-0.171,0.481,-0.765,0.121,-0.503,0.601,-0.191,0.586,-0.307,-0.763,-0.429,0.358,0.769,-0.756,-0.556,-0.726,-0.546,0.243,-0.804,-0.499,0.439,-0.329,-0.598,-0.587,-0.831,0.623,0.7,0.064,-0.665,-0.673,0.722,-0.793,0.447,-0.764,0.081,0.342,-0.892,-0.653,-0.806,0.132,-0.515,-0.444,-0.641,-0.769,-0.379,0.768,0.308,0.292,0.335,-0.806,-0.042,-0.373,-0.326,-0.523,-0.774,0.471,0.114,-0.779,0.605,-0.864,0.559,0.482,0.058,0.243,-0.297,0.027,0.687,-0.877,-0.692,0.591,-0.805,0.509,-0.77,0.262,-0.756,-0.439,-0.391,0.641,0.321,0.452,-0.725,-0.303,-0.039,-0.683,-0.803,-0.513,-0.685,-0.576,-0.703,-0.735,-0.716,0.204,-0.765,-0.018,0.061,-0.639,0.488,-0.326,0.769,0.149,0.75,-0.017
CTSH,-0.157,0.461,0.138,0.545,-0.201,0.609,0.263,0.456,0.046,0.505,0.064,-0.047,-0.172,0.576,0.202,-0.16,0.354,-0.034,0.139,0.5,0.198,0.037,0.437,0.071,-0.064,0.142,0.28,-0.142,-0.041,0.399,0.426,-0.012,0.608,0.433,0.109,0.431,0.257,0.22,0.266,0.026,0.07,0.12,0.052,0.0,0.425,0.03,-0.028,0.411,-0.099,0.057,-0.221,0.246,0.048,0.393,0.255,-0.373,0.118,0.237,0.102,0.626,0.604,0.39,-0.246,0.084,-0.022,0.247,0.58,-0.118,0.58,-0.279,-0.091,-0.2,-0.105,0.595,-0.023,-0.202,0.58,-0.132,-0.09,-0.246,0.128,0.496,0.49,0.222,0.668,-0.241,0.532,0.264,0.493,-0.104,-0.118,0.545,0.277,0.348,-0.069,-0.035,0.146,0.703,0.117,0.485,0.196,0.114,0.457,-0.038,-0.337,0.477,0.377,0.047,0.293,0.231,0.14,-0.04,0.255,-0.154,0.32,0.814,-0.26,-0.022,0.514,-0.018,-0.342,0.062,-0.204,0.406,0.416,0.689,0.237,0.2,0.235,0.009,0.522,0.245,-0.19,0.609,-0.013,-0.2,-0.246,0.211,0.235,0.172,0.029,0.032,0.335,0.34,0.103,0.469,0.355,-0.086,-0.112,-0.036,0.211,0.326,0.118,0.354,0.335,0.008,0.453,0.182,0.506,0.442,0.397,0.116,0.044,0.417,0.511,-0.081,0.055,0.391,-0.081,0.493,0.036,0.693,-0.01,0.212,0.568,0.325,0.357,0.665,0.143,0.406,0.176,0.084,0.067,0.016,0.065,-0.163,0.306,-0.223,0.0,0.177,-0.106,0.306,0.398,0.199,0.432,-0.036,0.279,0.06,0.42,0.372
CVGW,0.335,0.749,-0.007,0.233,0.134,0.258,0.394,0.09,0.298,0.35,0.653,0.46,-0.047,0.223,0.473,0.376,0.549,-0.175,0.474,0.056,0.247,0.104,0.379,-0.03,0.304,0.387,0.158,0.325,0.235,0.518,0.539,0.084,0.358,0.279,0.258,0.126,0.102,-0.032,0.458,0.045,0.018,0.401,-0.277,0.425,0.0,0.568,0.028,0.094,0.383,-0.018,0.266,0.015,0.266,-0.139,0.44,0.109,0.425,0.447,0.352,0.373,0.289,-0.013,0.093,-0.111,0.402,0.379,0.321,0.361,0.01,0.176,0.418,0.08,0.422,0.223,0.382,0.403,0.33,0.418,0.261,0.263,0.223,0.033,0.391,0.241,0.34,0.168,0.465,0.417,-0.002,0.285,0.397,0.509,0.584,0.323,0.231,0.237,0.453,0.229,0.119,-0.035,0.464,-0.078,0.56,-0.257,-0.13,0.011,0.221,0.548,0.666,0.09,-0.309,0.458,0.284,0.365,0.49,0.207,0.291,0.221,0.084,0.019,0.129,0.319,0.437,-0.16,-0.199,0.416,0.55,0.471,-0.001,0.291,0.049,0.456,-0.085,0.2,0.421,0.232,0.196,0.114,0.377,0.311,0.55,0.275,0.147,-0.18,-0.207,0.196,0.072,0.431,0.138,0.05,0.312,0.505,0.439,0.219,0.19,0.241,0.052,0.446,-0.012,-0.001,0.453,-0.06,0.066,0.116,0.042,0.416,0.309,-0.083,0.378,0.098,0.414,0.192,0.399,0.368,0.74,-0.08,-0.129,0.132,0.39,0.498,0.159,0.404,0.44,0.132,0.407,0.262,0.344,0.302,0.458,0.107,0.4,0.253,0.237,0.441,0.114,-0.101,-0.124,-0.11,0.044,0.057
DGLY,0.513,0.768,-0.358,-0.141,0.136,-0.05,0.251,-0.341,0.255,-0.153,0.654,0.686,-0.419,0.126,0.833,0.597,0.42,-0.125,0.348,-0.172,0.473,0.638,0.394,-0.455,0.512,0.42,0.019,0.485,0.704,0.701,0.177,-0.303,0.005,-0.055,-0.117,-0.053,0.158,-0.483,0.514,-0.245,-0.383,0.038,-0.582,0.03,0.568,0.0,-0.153,-0.288,0.475,-0.19,0.42,0.01,0.319,-0.271,0.32,-0.157,0.646,0.654,0.344,0.237,0.108,-0.374,0.127,-0.727,0.345,0.516,0.095,0.202,-0.074,0.32,0.549,0.022,0.591,-0.37,0.652,0.517,-0.036,0.468,0.423,0.361,0.51,-0.333,0.43,0.068,0.084,0.344,0.307,0.585,-0.528,0.502,0.607,0.352,0.726,0.016,0.648,0.279,0.625,-0.197,-0.201,-0.446,0.409,-0.394,0.52,-0.204,0.204,-0.277,0.394,0.807,0.786,0.037,-0.798,0.819,0.072,0.606,0.194,-0.112,0.563,0.618,-0.249,0.049,0.16,0.619,0.723,-0.353,-0.583,0.258,0.498,0.738,-0.381,0.59,-0.334,0.456,0.02,-0.272,0.616,0.303,0.495,0.244,0.245,0.048,0.472,0.401,0.242,-0.603,-0.157,0.257,0.251,0.69,-0.052,-0.2,0.595,0.27,0.736,0.11,-0.114,0.314,-0.089,0.495,-0.436,-0.071,0.104,-0.5,0.097,-0.091,-0.332,0.622,0.204,-0.341,0.727,-0.139,0.377,0.031,0.349,0.615,0.524,-0.476,-0.621,-0.223,0.327,0.245,-0.171,0.462,0.472,-0.017,0.722,0.208,0.519,0.374,0.674,-0.323,0.517,0.001,-0.102,0.708,-0.326,-0.366,-0.431,-0.176,-0.441,-0.201
DNLI,0.011,-0.11,0.596,0.077,0.393,0.2,0.038,0.408,0.263,0.643,-0.063,-0.139,0.312,0.004,-0.159,-0.021,-0.192,0.544,0.101,0.188,0.14,-0.292,0.181,0.448,-0.251,-0.287,-0.198,-0.199,-0.242,-0.388,0.171,0.332,0.077,0.526,0.195,-0.001,-0.234,0.232,0.23,0.714,0.193,0.245,0.3,-0.028,0.028,-0.153,0.0,-0.019,0.201,0.52,-0.11,-0.465,0.052,-0.044,0.284,0.287,-0.012,-0.059,0.207,-0.289,-0.018,0.001,0.14,0.308,0.427,-0.673,0.197,-0.084,-0.195,-0.005,-0.018,0.05,-0.142,0.009,0.025,0.153,0.017,-0.024,-0.081,-0.072,-0.389,0.406,-0.469,-0.413,-0.305,0.261,-0.004,-0.052,0.494,-0.062,-0.041,-0.135,-0.256,0.418,0.013,-0.012,-0.1,-0.04,0.495,0.325,0.004,0.509,-0.249,-0.314,-0.126,-0.057,0.197,-0.012,-0.081,-0.302,0.372,-0.079,0.184,-0.254,-0.351,-0.046,-0.011,0.33,0.234,0.475,0.253,-0.455,-0.176,-0.168,-0.007,-0.032,0.265,-0.116,0.438,-0.044,0.194,0.099,-0.251,-0.066,-0.154,0.14,-0.108,-0.242,0.33,0.202,0.089,0.058,-0.636,0.053,0.416,0.026,0.068,0.045,0.138,-0.024,-0.06,0.204,-0.271,0.358,-0.434,-0.133,-0.072,-0.112,0.081,-0.292,0.163,0.539,0.462,0.352,0.146,-0.103,-0.104,-0.229,-0.133,-0.079,-0.121,-0.283,0.128,-0.043,0.041,0.163,0.049,0.113,0.136,0.213,-0.053,-0.219,-0.143,0.061,-0.257,0.304,0.057,0.121,0.054,0.513,0.141,0.532,0.363,-0.12,-0.229,-0.152,0.464,0.445,0.286,0.278
DOCU,-0.543,0.005,0.248,0.841,-0.478,0.783,-0.28,0.661,-0.163,0.358,-0.354,-0.519,0.185,0.578,-0.142,-0.545,0.557,-0.395,-0.228,0.749,-0.491,-0.574,0.209,0.004,-0.52,0.187,0.661,-0.142,-0.636,0.019,0.327,-0.236,0.518,0.258,-0.222,0.734,0.385,0.49,-0.295,-0.139,0.232,0.147,0.466,0.411,0.094,-0.288,-0.019,0.0,-0.557,-0.307,-0.519,0.593,-0.413,0.667,-0.204,-0.154,-0.589,-0.514,-0.399,0.619,0.423,0.706,-0.629,0.361,-0.339,0.097,0.026,-0.019,0.646,-0.662,-0.526,0.084,-0.595,0.677,-0.703,-0.631,0.704,-0.521,-0.612,-0.607,0.368,0.654,0.314,0.482,0.447,-0.664,0.08,-0.375,0.523,-0.651,-0.636,0.38,0.103,0.195,-0.098,-0.18,-0.378,0.651,-0.116,0.561,-0.115,0.027,0.259,0.339,-0.571,0.845,0.027,-0.412,0.119,0.712,0.451,-0.531,-0.095,-0.581,0.024,0.701,-0.736,-0.453,0.781,-0.512,-0.651,-0.049,-0.517,0.439,0.494,0.518,-0.184,-0.525,0.543,-0.698,0.768,-0.248,0.075,0.919,-0.53,-0.523,-0.705,-0.04,-0.194,-0.176,-0.284,-0.568,0.006,0.727,0.125,0.395,0.064,-0.669,0.173,-0.23,-0.498,-0.271,-0.546,0.547,0.707,-0.549,0.695,-0.27,0.884,0.569,0.666,0.051,-0.479,0.334,0.742,-0.522,-0.5,0.751,-0.648,0.812,-0.142,0.615,-0.43,-0.355,0.286,0.704,0.597,0.822,-0.345,0.176,0.501,-0.284,-0.32,-0.338,-0.55,-0.542,-0.373,-0.646,-0.638,0.203,-0.707,0.2,0.411,-0.533,0.777,-0.075,0.369,0.006,0.811,0.158
DVAX,0.937,0.411,-0.013,-0.415,0.762,-0.413,0.801,-0.32,0.603,0.247,0.78,0.822,0.253,-0.477,0.432,0.845,0.024,0.4,0.864,-0.553,0.342,0.476,0.147,0.177,0.803,0.149,-0.489,0.564,0.635,0.095,0.428,0.528,0.198,0.258,0.633,-0.696,-0.592,-0.252,0.817,0.248,0.303,0.484,-0.753,-0.099,0.383,0.475,0.201,-0.557,0.0,0.57,0.771,-0.617,0.848,-0.86,0.793,0.41,0.663,0.585,0.898,-0.409,0.163,-0.575,0.817,-0.208,0.708,-0.09,0.472,0.596,-0.71,0.859,0.899,-0.055,0.886,-0.382,0.85,0.943,-0.012,0.92,0.841,0.854,-0.312,-0.183,-0.02,-0.163,-0.137,0.899,0.16,0.767,-0.191,0.917,0.796,0.195,0.422,0.457,0.029,0.368,0.659,-0.168,0.562,-0.304,0.785,0.277,0.34,-0.831,0.232,-0.661,0.376,0.792,0.304,-0.622,-0.503,0.706,0.724,0.624,0.387,-0.338,0.876,0.621,-0.338,0.709,0.813,0.278,0.761,-0.787,-0.733,-0.119,0.839,0.58,-0.449,0.779,-0.338,0.858,-0.286,-0.443,0.861,0.855,0.805,-0.338,0.76,0.694,0.824,0.855,0.023,-0.754,-0.099,-0.378,-0.349,0.873,0.103,0.532,0.329,0.762,0.628,-0.405,-0.387,0.837,-0.77,0.82,-0.601,-0.761,0.034,0.158,0.642,0.171,-0.66,0.882,0.784,-0.761,0.739,-0.606,0.768,-0.552,0.921,0.307,0.416,-0.532,-0.239,-0.481,0.874,0.51,0.128,0.601,0.786,0.73,0.504,0.862,0.742,0.925,0.76,0.144,0.939,0.342,0.201,0.54,-0.665,0.346,-0.529,0.196,-0.601,0.268
EBAY,0.401,-0.178,0.563,-0.082,0.564,-0.094,0.587,0.245,0.594,0.575,0.121,0.162,0.519,-0.258,-0.102,0.212,-0.356,0.786,0.551,-0.128,0.125,0.068,0.119,0.543,0.23,-0.403,-0.455,-0.154,0.016,-0.413,0.372,0.746,0.344,0.693,0.654,-0.45,-0.665,-0.078,0.588,0.66,0.569,0.428,-0.205,0.057,-0.018,-0.19,0.52,-0.307,0.57,0.0,0.163,-0.848,0.631,-0.492,0.754,0.36,0.151,0.136,0.733,-0.528,0.326,-0.253,0.659,0.32,0.597,-0.677,0.67,0.173,-0.521,0.409,0.319,-0.404,0.277,0.056,0.34,0.429,0.171,0.405,0.447,0.367,-0.771,0.375,-0.283,-0.55,-0.239,0.66,0.135,0.36,0.452,0.482,0.174,0.063,-0.261,0.692,-0.293,0.077,0.231,0.171,0.834,0.265,0.47,0.801,-0.185,-0.812,-0.047,-0.3,0.426,0.121,-0.242,-0.72,0.256,-0.001,0.735,-0.119,0.05,-0.064,0.359,0.278,0.134,0.905,0.61,-0.371,0.018,-0.483,-0.197,-0.086,0.509,0.018,0.101,0.287,0.164,0.544,-0.571,-0.199,0.259,0.623,0.284,-0.703,0.761,0.71,0.376,0.635,-0.486,-0.145,0.367,-0.361,-0.172,0.322,-0.204,0.486,-0.062,0.687,-0.02,-0.153,-0.358,0.541,-0.554,0.34,-0.196,-0.653,0.024,0.752,0.736,0.628,-0.207,0.232,0.411,-0.594,0.085,-0.336,0.327,-0.439,0.588,-0.124,0.103,0.041,0.294,-0.047,0.681,0.506,0.223,0.313,0.224,0.531,-0.118,0.651,0.489,0.47,0.256,0.597,0.504,0.695,0.535,-0.015,-0.527,0.571,0.076,0.648,-0.086,0.642
EHTH,0.89,0.323,-0.454,-0.66,0.761,-0.666,0.677,-0.69,0.084,-0.126,0.763,0.87,0.194,-0.727,0.299,0.912,0.058,0.065,0.735,-0.799,0.256,0.406,-0.215,-0.025,0.888,0.469,-0.551,0.703,0.631,0.195,0.107,0.349,-0.076,-0.171,0.427,-0.788,-0.31,-0.102,0.414,-0.202,0.135,0.316,-0.782,-0.221,0.266,0.42,-0.11,-0.519,0.771,0.163,0.0,-0.217,0.584,-0.864,0.418,0.463,0.646,0.561,0.589,-0.338,-0.213,-0.725,0.782,-0.315,0.265,0.203,0.064,0.687,-0.708,0.902,0.926,0.261,0.865,-0.591,0.736,0.872,-0.177,0.839,0.762,0.945,-0.075,-0.516,-0.09,0.208,-0.119,0.745,-0.189,0.662,-0.398,0.791,0.891,-0.059,0.535,0.006,-0.139,0.081,0.462,-0.362,0.192,-0.604,0.647,-0.12,0.384,-0.522,0.39,-0.77,-0.037,0.725,0.336,-0.502,-0.68,0.719,0.456,0.876,0.466,-0.486,0.85,0.431,-0.632,0.292,0.795,0.53,0.892,-0.695,-0.768,-0.444,0.657,0.586,-0.783,0.738,-0.637,0.659,0.268,-0.455,0.827,0.717,0.916,-0.052,0.345,0.341,0.595,0.68,0.353,-0.854,-0.553,-0.544,-0.608,0.826,0.43,0.517,0.158,0.393,0.675,-0.565,-0.223,0.708,-0.757,0.785,-0.582,-0.694,-0.111,-0.25,0.419,-0.334,-0.814,0.901,0.773,-0.578,0.808,-0.777,0.792,-0.538,0.727,0.359,0.218,-0.827,-0.446,-0.661,0.664,0.223,-0.075,0.606,0.869,0.691,0.626,0.712,0.497,0.892,0.717,-0.243,0.803,-0.216,-0.297,0.539,-0.49,0.29,-0.817,-0.316,-0.753,-0.114
