,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,0.062,0.554,-0.292,0.552,0.689,0.802,-0.186,0.848,-0.339,0.238,-0.284,0.043,0.927,0.524,0.003,0.298,0.744,0.326,0.178,-0.191,0.052,0.201,-0.118,0.351,0.587,0.117,0.224,0.455,-0.176,-0.075,-0.327,0.399,0.087,-0.172,0.785,0.737,0.845,0.522,-0.461,0.765,0.208,0.158,0.082,0.92,-0.27,-0.063,-0.046,0.0,-0.295,-0.07,-0.313,0.783,0.616,0.825,-0.405,-0.576,-0.067,0.118,-0.155,-0.184,0.213,0.784,-0.657,-0.246,0.518,-0.437,0.266,0.745,-0.267,0.885,-0.116,0.331,-0.098,-0.008,-0.16,0.597,-0.191,0.563,0.208,0.837,-0.477,0.749,0.751,-0.136,0.13,0.079,0.425,0.317,0.395,0.47,0.075,-0.004,-0.399,-0.244,0.516,-0.292,-0.634,-0.38,0.681,0.237,0.059,0.796,-0.222,-0.029,-0.277,0.513,-0.315,0.027,0.771,0.208,0.411,0.159,-0.553,0.796,0.393,-0.246,0.751,-0.168,0.958,0.766,0.707,-0.47,-0.37,0.836,0.836,0.105,0.086,-0.345,0.209,-0.07,-0.588,0.051,-0.399,-0.357,-0.339,0.249,0.939,0.485,0.857,0.031,0.198,0.007,0.024,0.071,0.736,-0.044,-0.173,-0.053,0.469,0.089,0.64,-0.202,0.172,-0.221,0.611,0.58,0.289,-0.726,0.006,-0.032,0.463,0.2,-0.223,0.88,-0.017,-0.547,0.217,-0.534,-0.215,0.814,-0.221,-0.59,-0.111,-0.26,0.461,0.672,0.162,-0.178,0.202,0.79,0.228,-0.333,-0.63,0.364,-0.206,-0.205,0.896,0.645,0.191,0.099,-0.251,-0.056,0.715,0.146,-0.282,0.135,0.106,0.464,-0.232,-0.69
DVAX,-0.147,-0.074,0.794,0.39,-0.02,-0.462,0.843,-0.451,0.606,-0.546,0.835,0.79,-0.316,0.053,0.749,0.4,0.044,-0.326,0.603,0.802,0.525,0.667,-0.478,-0.048,-0.352,0.65,0.201,-0.134,0.469,0.782,0.884,0.25,0.836,0.735,-0.289,-0.079,-0.309,-0.666,0.127,-0.624,0.596,-0.437,-0.217,-0.315,0.87,-0.549,-0.283,-0.295,0.0,0.846,0.044,-0.141,-0.65,-0.116,0.852,0.783,0.775,-0.665,0.853,0.878,-0.603,-0.357,0.712,0.303,-0.259,0.809,-0.296,-0.428,0.828,-0.327,0.8,-0.163,0.749,0.614,0.818,0.22,0.817,0.332,-0.772,-0.198,0.413,-0.437,0.04,0.508,0.674,-0.65,0.48,0.683,0.455,-0.711,0.749,0.755,0.737,0.748,0.268,0.878,-0.067,0.928,-0.377,0.603,0.021,-0.343,0.384,-0.192,0.763,0.278,-0.279,0.811,-0.412,0.399,0.416,0.694,0.858,-0.397,0.477,0.877,0.052,0.863,-0.244,0.117,-0.402,0.787,0.763,-0.59,-0.592,0.718,0.676,0.817,-0.595,0.055,0.888,0.767,0.84,0.871,0.771,0.174,-0.396,-0.308,-0.22,0.627,0.386,0.696,0.744,0.728,-0.465,0.601,0.845,0.775,-0.435,0.099,-0.479,0.608,0.031,0.868,-0.19,-0.428,0.522,0.055,0.774,0.794,-0.582,-0.206,0.826,-0.115,0.511,0.86,0.649,0.699,0.754,-0.673,0.766,0.819,0.74,0.811,0.588,-0.153,0.515,0.785,-0.209,0.097,-0.011,0.791,0.776,-0.771,0.814,0.719,-0.518,-0.545,0.557,0.446,0.881,0.765,0.023,0.592,0.807,0.418,-0.257,-0.689,0.857,0.166
EBAY,-0.22,0.005,0.841,0.637,0.193,-0.344,0.884,-0.285,0.574,-0.584,0.841,0.886,-0.099,0.028,0.861,0.631,0.139,-0.176,0.779,0.871,0.63,0.815,-0.666,0.149,-0.257,0.784,0.363,-0.15,0.527,0.908,0.808,0.305,0.863,0.848,-0.116,0.002,-0.188,-0.525,-0.059,-0.478,0.784,-0.473,-0.082,-0.131,0.907,-0.665,-0.388,-0.07,0.846,0.0,-0.149,0.147,-0.598,0.019,0.835,0.634,0.894,-0.696,0.777,0.899,-0.711,-0.216,0.601,0.363,-0.115,0.833,-0.32,-0.373,0.899,-0.118,0.903,0.039,0.862,0.802,0.906,0.434,0.873,0.465,-0.859,0.024,0.159,-0.283,0.147,0.331,0.841,-0.792,0.701,0.818,0.541,-0.699,0.855,0.901,0.803,0.839,0.48,0.87,-0.325,0.827,-0.233,0.714,-0.014,-0.211,0.361,-0.317,0.862,0.558,-0.543,0.75,-0.332,0.611,0.645,0.851,0.741,-0.327,0.683,0.86,0.269,0.905,0.046,0.277,-0.329,0.783,0.84,-0.454,-0.455,0.695,0.701,0.871,-0.699,-0.073,0.766,0.765,0.847,0.882,0.86,0.386,-0.223,-0.331,-0.041,0.551,0.364,0.828,0.834,0.853,-0.37,0.691,0.936,0.883,-0.379,0.123,-0.407,0.682,0.013,0.913,0.019,-0.325,0.726,-0.128,0.842,0.862,-0.663,-0.275,0.878,0.096,0.666,0.833,0.808,0.716,0.86,-0.494,0.748,0.724,0.869,0.89,0.738,0.034,0.636,0.801,-0.234,0.355,0.1,0.844,0.725,-0.828,0.807,0.833,-0.319,-0.53,0.756,0.646,0.908,0.861,0.315,0.74,0.883,0.568,-0.146,-0.741,0.878,-0.092
EHTH,0.076,0.182,-0.256,-0.602,-0.637,-0.111,-0.252,-0.202,0.116,0.111,-0.269,-0.305,-0.324,0.23,-0.463,-0.556,-0.284,-0.553,-0.549,-0.386,-0.318,-0.518,0.672,-0.236,-0.095,-0.415,-0.349,0.207,-0.095,-0.375,-0.096,-0.15,-0.086,-0.367,-0.259,0.064,0.0,-0.308,0.479,-0.016,-0.388,0.363,-0.275,-0.318,-0.161,0.629,0.332,-0.313,0.044,-0.149,0.0,-0.544,0.194,-0.255,-0.14,0.062,-0.404,0.487,0.122,-0.111,0.547,0.0,0.286,0.557,-0.552,-0.222,0.392,-0.081,-0.321,-0.198,-0.292,-0.312,-0.359,-0.533,-0.259,-0.571,-0.225,-0.275,0.42,-0.311,0.501,-0.384,-0.015,0.531,-0.43,0.467,-0.605,-0.292,-0.28,0.266,-0.366,-0.416,-0.255,-0.156,-0.749,-0.184,0.621,0.038,-0.191,-0.514,0.205,0.024,0.03,0.684,-0.354,-0.679,0.704,-0.03,0.058,-0.474,-0.595,-0.422,0.161,-0.014,-0.414,0.039,-0.33,-0.275,-0.432,-0.219,0.079,-0.114,-0.294,0.021,0.025,-0.039,-0.308,-0.238,0.404,0.553,0.003,0.091,-0.179,-0.164,-0.305,-0.182,-0.15,0.239,-0.105,0.071,-0.278,-0.447,-0.413,-0.26,-0.364,-0.396,-0.253,-0.275,0.048,0.058,0.169,-0.172,0.097,-0.197,-0.477,0.054,-0.588,0.525,-0.221,-0.206,0.401,0.142,-0.345,-0.367,-0.49,0.007,-0.35,-0.184,-0.371,-0.184,0.122,0.073,-0.333,-0.299,-0.208,-0.436,-0.326,-0.202,0.544,-0.385,-0.266,-0.336,-0.083,0.325,0.068,-0.364,-0.361,0.116,-0.444,-0.607,-0.201,-0.344,-0.669,-0.237,-0.245,-0.501,-0.092,0.273,-0.115,0.628
ERII,0.165,0.366,0.082,0.721,0.71,0.484,0.097,0.63,-0.001,0.176,-0.038,0.327,0.754,0.386,0.302,0.588,0.651,0.489,0.492,0.145,0.211,0.436,-0.45,0.443,0.424,0.425,0.463,0.093,-0.172,0.23,-0.105,0.376,0.186,0.213,0.767,0.496,0.504,0.427,-0.538,0.453,0.437,-0.024,0.3,0.858,0.036,-0.369,-0.184,0.783,-0.141,0.147,-0.544,0.0,0.314,0.618,-0.072,-0.334,0.25,-0.174,-0.003,0.081,-0.224,0.558,-0.533,-0.186,0.546,-0.068,0.096,0.481,0.085,0.773,0.211,0.328,0.259,0.311,0.09,0.748,0.138,0.669,-0.129,0.637,-0.576,0.62,0.601,-0.212,0.44,-0.291,0.635,0.515,0.551,0.11,0.328,0.313,0.003,0.131,0.674,-0.028,-0.726,-0.194,0.651,0.429,0.162,0.529,-0.198,-0.242,0.052,0.678,-0.622,0.146,0.434,0.378,0.643,0.438,-0.392,0.429,0.501,-0.015,0.725,0.088,0.86,0.742,0.43,-0.101,-0.046,0.509,0.509,0.084,0.349,0.014,-0.146,-0.271,-0.327,0.208,-0.097,-0.103,0.034,0.434,0.718,0.074,0.707,0.163,0.288,0.345,0.326,0.333,0.568,0.25,0.087,0.266,0.352,0.124,0.275,0.116,-0.003,0.066,0.621,0.254,0.604,-0.737,0.324,0.257,0.036,0.088,0.14,0.884,0.391,-0.294,0.402,-0.133,0.164,0.63,-0.074,-0.289,0.17,0.079,0.56,0.653,0.397,0.064,0.039,0.809,0.437,0.043,-0.347,-0.045,-0.057,0.212,0.819,0.364,0.382,0.44,0.035,0.27,0.827,0.237,0.049,0.456,0.111,0.036,-0.045,-0.795
ESLT,0.278,0.623,-0.702,-0.197,0.06,0.633,-0.767,0.718,-0.439,0.571,-0.801,-0.488,0.669,0.536,-0.597,-0.19,0.286,0.217,-0.456,-0.763,-0.43,-0.526,0.618,0.205,0.717,-0.514,0.048,0.528,-0.545,-0.669,-0.65,0.254,-0.395,-0.66,0.61,0.603,0.683,0.707,-0.04,0.852,-0.448,0.671,0.244,0.635,-0.687,0.594,0.459,0.616,-0.65,-0.598,0.194,0.314,0.0,0.549,-0.757,-0.776,-0.637,0.763,-0.403,-0.618,0.74,0.657,-0.626,-0.041,0.386,-0.791,0.726,0.775,-0.777,0.703,-0.645,0.188,-0.565,-0.664,-0.697,0.064,-0.659,0.179,0.806,0.445,-0.105,0.637,0.487,-0.022,-0.52,0.728,-0.243,-0.304,-0.036,0.848,-0.455,-0.616,-0.751,-0.654,-0.124,-0.787,0.054,-0.644,0.642,-0.364,0.189,0.724,-0.374,0.515,-0.752,-0.236,0.431,-0.308,0.77,-0.37,-0.165,-0.554,-0.781,0.681,-0.301,-0.663,0.359,-0.693,0.49,0.31,0.75,-0.753,-0.83,0.841,0.834,-0.408,-0.457,-0.737,0.723,0.403,-0.792,-0.382,-0.831,-0.79,-0.794,0.11,0.765,0.57,0.563,-0.229,-0.205,-0.544,-0.56,-0.425,0.614,-0.393,-0.696,-0.545,0.698,0.176,0.659,-0.379,0.232,-0.68,0.419,0.615,-0.365,-0.125,-0.509,-0.508,0.791,0.373,-0.713,0.477,-0.462,-0.829,-0.423,-0.784,-0.662,0.805,-0.463,-0.788,-0.576,-0.719,-0.146,0.5,-0.157,-0.721,0.663,0.328,0.177,-0.803,-0.874,0.797,-0.422,-0.666,0.688,0.886,-0.414,-0.418,-0.761,-0.575,0.087,-0.344,-0.744,-0.23,0.217,0.745,-0.685,-0.126
EXPE,-0.151,0.516,-0.228,0.519,0.587,0.745,-0.141,0.716,-0.441,0.068,-0.158,0.087,0.806,0.406,0.056,0.299,0.666,0.213,0.134,-0.116,0.161,0.188,-0.091,0.273,0.458,0.036,0.119,0.562,0.025,-0.001,-0.105,0.341,0.244,-0.162,0.546,0.599,0.796,0.457,-0.33,0.642,0.246,0.1,-0.023,0.747,-0.196,-0.067,-0.145,0.825,-0.116,0.019,-0.255,0.618,0.549,0.0,-0.301,-0.426,-0.014,0.093,-0.067,-0.126,0.223,0.67,-0.469,-0.162,0.533,-0.331,0.209,0.649,-0.191,0.757,-0.092,0.378,-0.037,0.053,-0.038,0.477,-0.149,0.44,0.124,0.717,-0.273,0.498,0.618,-0.066,0.098,0.078,0.485,0.35,0.304,0.388,0.143,0.067,-0.338,-0.208,0.504,-0.153,-0.562,-0.203,0.482,0.302,0.034,0.697,-0.062,-0.062,-0.162,0.5,-0.158,0.064,0.646,0.252,0.384,0.136,-0.426,0.763,0.421,-0.178,0.65,-0.042,0.805,0.653,0.598,-0.442,-0.229,0.693,0.697,0.242,0.033,-0.255,0.183,-0.024,-0.399,0.064,-0.277,-0.22,-0.266,0.232,0.786,0.519,0.72,-0.118,0.119,0.004,0.039,0.098,0.643,0.019,-0.054,0.004,0.255,-0.104,0.631,-0.179,0.242,-0.088,0.497,0.669,0.287,-0.579,0.007,-0.004,0.363,0.032,-0.154,0.75,-0.087,-0.39,0.29,-0.48,-0.154,0.556,-0.07,-0.422,-0.035,-0.153,0.446,0.609,0.247,-0.149,0.176,0.657,0.119,-0.256,-0.472,0.271,-0.05,-0.185,0.678,0.475,0.301,0.064,-0.187,-0.01,0.592,0.292,-0.207,0.073,0.12,0.416,-0.086,-0.482
EXPO,-0.147,-0.232,0.899,0.429,0.017,-0.671,0.879,-0.515,0.72,-0.504,0.85,0.843,-0.366,-0.095,0.811,0.521,-0.117,-0.117,0.734,0.917,0.545,0.676,-0.611,0.001,-0.414,0.728,0.33,-0.431,0.458,0.888,0.856,0.203,0.714,0.897,-0.315,-0.317,-0.57,-0.613,0.198,-0.747,0.666,-0.49,0.04,-0.38,0.94,-0.635,-0.303,-0.405,0.852,0.835,-0.14,-0.072,-0.757,-0.301,0.0,0.818,0.88,-0.711,0.765,0.916,-0.802,-0.568,0.738,0.363,-0.2,0.975,-0.348,-0.622,0.947,-0.431,0.89,-0.106,0.867,0.757,0.874,0.244,0.941,0.264,-0.873,-0.274,0.297,-0.455,-0.125,0.258,0.774,-0.79,0.535,0.648,0.42,-0.847,0.755,0.863,0.953,0.879,0.342,0.897,-0.056,0.908,-0.427,0.59,0.114,-0.558,0.442,-0.36,0.88,0.326,-0.436,0.692,-0.615,0.496,0.486,0.735,0.839,-0.678,0.462,0.884,-0.035,0.895,-0.285,0.002,-0.647,0.921,0.912,-0.742,-0.748,0.527,0.708,0.967,-0.66,-0.064,0.921,0.684,0.949,0.944,0.919,0.327,-0.513,-0.596,-0.369,0.569,0.301,0.809,0.799,0.831,-0.58,0.721,0.886,0.859,-0.465,0.032,-0.626,0.739,-0.043,0.932,-0.114,-0.551,0.627,0.123,0.803,0.875,-0.811,-0.331,0.938,-0.184,0.738,0.926,0.671,0.934,0.905,-0.703,0.767,0.906,0.86,0.935,0.488,-0.129,0.582,0.843,-0.282,0.063,0.209,0.926,0.888,-0.925,0.81,0.91,-0.57,-0.71,0.626,0.615,0.91,0.817,0.093,0.612,0.943,0.6,-0.2,-0.901,0.869,0.096
FBIOP,-0.185,-0.359,0.73,0.128,-0.105,-0.625,0.734,-0.647,0.595,-0.466,0.733,0.567,-0.564,-0.224,0.594,0.253,-0.269,-0.185,0.401,0.731,0.401,0.436,-0.416,-0.187,-0.518,0.472,0.063,-0.322,0.477,0.673,0.784,-0.019,0.492,0.633,-0.471,-0.515,-0.618,-0.707,0.284,-0.874,0.429,-0.387,-0.152,-0.572,0.755,-0.47,-0.211,-0.576,0.783,0.634,0.062,-0.334,-0.776,-0.426,0.818,0.0,0.612,-0.632,0.572,0.733,-0.585,-0.619,0.685,0.311,-0.4,0.785,-0.392,-0.651,0.745,-0.533,0.646,-0.222,0.615,0.538,0.669,-0.028,0.766,0.015,-0.713,-0.433,0.411,-0.632,-0.357,0.327,0.489,-0.584,0.25,0.343,0.159,-0.762,0.527,0.612,0.729,0.704,0.065,0.755,0.092,0.787,-0.626,0.352,0.199,-0.695,0.499,-0.258,0.71,0.093,-0.207,0.545,-0.743,0.292,0.175,0.508,0.814,-0.639,0.239,0.789,-0.279,0.734,-0.512,-0.199,-0.635,0.748,0.772,-0.774,-0.775,0.534,0.479,0.745,-0.508,-0.055,0.853,0.527,0.842,0.809,0.735,-0.037,-0.643,-0.441,-0.58,0.408,0.23,0.548,0.583,0.516,-0.648,0.489,0.701,0.574,-0.535,-0.134,-0.558,0.504,-0.137,0.757,-0.376,-0.483,0.291,0.337,0.556,0.612,-0.647,-0.29,0.715,-0.444,0.409,0.827,0.488,0.765,0.645,-0.798,0.745,0.893,0.591,0.713,0.322,-0.356,0.359,0.676,-0.35,-0.23,0.024,0.752,0.885,-0.738,0.652,0.669,-0.715,-0.732,0.387,0.337,0.747,0.601,-0.183,0.411,0.768,0.291,-0.223,-0.717,0.712,0.339
FFBC,-0.247,-0.106,0.859,0.733,0.306,-0.407,0.887,-0.258,0.578,-0.606,0.837,0.915,-0.052,-0.024,0.922,0.725,0.115,-0.001,0.884,0.936,0.683,0.882,-0.804,0.249,-0.267,0.818,0.428,-0.308,0.509,0.961,0.77,0.278,0.793,0.936,-0.085,-0.085,-0.29,-0.436,-0.11,-0.501,0.804,-0.575,0.035,-0.046,0.924,-0.763,-0.408,-0.067,0.775,0.894,-0.404,0.25,-0.637,-0.014,0.88,0.612,0.0,-0.744,0.694,0.898,-0.848,-0.319,0.521,0.207,0.017,0.895,-0.397,-0.423,0.946,-0.13,0.948,0.109,0.915,0.888,0.949,0.493,0.912,0.484,-0.921,0.089,0.033,-0.174,0.092,0.115,0.92,-0.875,0.791,0.825,0.53,-0.762,0.899,0.963,0.892,0.816,0.626,0.877,-0.414,0.781,-0.237,0.77,-0.066,-0.294,0.374,-0.467,0.911,0.65,-0.685,0.707,-0.381,0.735,0.721,0.889,0.651,-0.411,0.714,0.806,0.221,0.935,0.073,0.223,-0.451,0.813,0.886,-0.489,-0.492,0.629,0.717,0.934,-0.761,-0.158,0.748,0.712,0.878,0.878,0.902,0.417,-0.235,-0.46,-0.06,0.53,0.332,0.87,0.862,0.912,-0.301,0.777,0.949,0.958,-0.393,0.066,-0.44,0.698,0.099,0.942,0.163,-0.361,0.86,-0.182,0.845,0.884,-0.791,-0.379,0.945,0.154,0.793,0.795,0.86,0.805,0.955,-0.473,0.678,0.726,0.926,0.97,0.677,0.101,0.659,0.829,-0.343,0.408,0.209,0.889,0.731,-0.901,0.793,0.918,-0.248,-0.586,0.857,0.756,0.916,0.863,0.401,0.79,0.932,0.69,-0.073,-0.823,0.816,-0.211
FFIN,0.114,0.425,-0.782,-0.611,-0.432,0.288,-0.877,0.273,-0.381,0.4,-0.869,-0.73,0.245,0.312,-0.805,-0.515,-0.268,-0.044,-0.764,-0.873,-0.562,-0.804,0.881,0.101,0.398,-0.825,-0.246,0.368,-0.419,-0.813,-0.699,-0.084,-0.594,-0.731,0.171,0.265,0.297,0.45,0.229,0.583,-0.728,0.635,0.14,0.184,-0.7,0.886,0.616,0.118,-0.665,-0.696,0.487,-0.174,0.763,0.093,-0.711,-0.632,-0.744,0.0,-0.471,-0.677,0.862,0.27,-0.311,0.162,0.022,-0.724,0.699,0.367,-0.83,0.279,-0.738,0.0,-0.717,-0.851,-0.723,-0.438,-0.723,-0.249,0.895,0.098,0.165,0.272,0.047,-0.034,-0.734,0.887,-0.637,-0.638,-0.472,0.793,-0.655,-0.791,-0.696,-0.756,-0.569,-0.792,0.464,-0.623,0.213,-0.734,0.107,0.371,-0.307,0.722,-0.767,-0.646,0.768,-0.519,0.483,-0.458,-0.56,-0.824,-0.634,0.342,-0.615,-0.682,-0.21,-0.775,-0.029,-0.252,0.4,-0.669,-0.785,0.538,0.528,-0.534,-0.785,-0.708,0.757,0.611,-0.668,-0.491,-0.772,-0.774,-0.792,-0.099,0.325,0.412,0.162,-0.381,-0.609,-0.808,-0.842,-0.579,0.211,-0.578,-0.743,-0.641,0.493,0.113,0.521,-0.468,0.378,-0.705,0.094,0.461,-0.685,0.376,-0.715,-0.678,0.65,0.257,-0.812,-0.018,-0.666,-0.667,-0.633,-0.643,-0.699,0.45,-0.423,-0.581,-0.672,-0.711,-0.565,0.041,-0.425,-0.786,0.71,-0.093,-0.02,-0.845,-0.682,0.795,-0.377,-0.757,0.239,0.607,-0.563,-0.685,-0.804,-0.81,-0.434,-0.426,-0.748,-0.509,0.309,0.671,-0.732,0.356
FOXF,0.169,0.232,0.762,0.342,-0.104,-0.429,0.713,-0.326,0.707,-0.261,0.669,0.81,-0.179,0.363,0.678,0.452,0.141,-0.284,0.642,0.655,0.301,0.567,-0.322,-0.02,-0.077,0.654,0.47,-0.13,0.137,0.671,0.744,0.468,0.822,0.747,-0.089,0.188,-0.222,-0.451,0.064,-0.412,0.502,-0.188,0.021,-0.126,0.82,-0.437,-0.121,-0.155,0.853,0.777,0.122,-0.003,-0.403,-0.067,0.765,0.572,0.694,-0.471,0.0,0.862,-0.546,-0.218,0.613,0.42,-0.157,0.719,0.054,-0.25,0.735,-0.19,0.738,-0.074,0.76,0.474,0.658,0.29,0.743,0.548,-0.61,-0.184,0.366,-0.201,0.272,0.671,0.613,-0.527,0.449,0.729,0.687,-0.563,0.724,0.671,0.688,0.739,0.221,0.684,-0.002,0.88,-0.016,0.543,0.165,-0.133,0.086,0.008,0.622,0.173,-0.241,0.865,-0.176,0.189,0.456,0.607,0.728,-0.351,0.318,0.785,0.196,0.724,-0.112,0.293,-0.181,0.783,0.58,-0.432,-0.436,0.472,0.659,0.758,-0.507,0.252,0.768,0.739,0.652,0.711,0.686,0.481,-0.21,-0.382,-0.026,0.75,0.403,0.699,0.721,0.721,-0.409,0.637,0.714,0.758,-0.104,0.321,-0.479,0.75,0.004,0.752,-0.067,-0.48,0.53,0.027,0.825,0.836,-0.479,-0.075,0.748,0.063,0.577,0.722,0.493,0.633,0.729,-0.442,0.667,0.647,0.676,0.707,0.574,0.071,0.606,0.648,0.12,0.239,0.193,0.671,0.548,-0.65,0.804,0.682,-0.325,-0.287,0.4,0.505,0.763,0.755,0.077,0.471,0.683,0.58,-0.278,-0.666,0.727,0.045
FWRD,-0.06,0.016,0.915,0.522,0.104,-0.513,0.876,-0.386,0.737,-0.462,0.824,0.921,-0.183,0.142,0.874,0.639,0.047,-0.123,0.798,0.884,0.498,0.743,-0.603,0.083,-0.215,0.79,0.479,-0.243,0.384,0.89,0.863,0.363,0.823,0.908,-0.124,-0.049,-0.349,-0.52,0.076,-0.592,0.726,-0.367,0.047,-0.178,0.969,-0.637,-0.272,-0.184,0.878,0.899,-0.111,0.081,-0.618,-0.126,0.916,0.733,0.898,-0.677,0.862,0.0,-0.751,-0.347,0.625,0.389,-0.123,0.9,-0.191,-0.42,0.924,-0.195,0.933,-0.004,0.919,0.741,0.854,0.392,0.93,0.507,-0.848,-0.116,0.267,-0.301,0.08,0.419,0.805,-0.758,0.631,0.772,0.621,-0.774,0.873,0.889,0.879,0.885,0.422,0.847,-0.196,0.9,-0.22,0.679,0.137,-0.338,0.346,-0.265,0.858,0.409,-0.493,0.855,-0.435,0.5,0.605,0.795,0.772,-0.478,0.516,0.892,0.153,0.914,-0.085,0.238,-0.406,0.88,0.829,-0.558,-0.566,0.588,0.714,0.921,-0.657,0.036,0.843,0.758,0.866,0.889,0.89,0.426,-0.288,-0.502,-0.162,0.676,0.4,0.854,0.862,0.862,-0.411,0.77,0.902,0.908,-0.294,0.15,-0.524,0.783,-0.029,0.946,0.01,-0.444,0.702,-0.016,0.877,0.923,-0.713,-0.283,0.924,0.028,0.745,0.85,0.745,0.818,0.909,-0.542,0.801,0.802,0.883,0.912,0.679,0.051,0.702,0.788,-0.148,0.281,0.243,0.876,0.766,-0.868,0.865,0.888,-0.388,-0.533,0.664,0.68,0.908,0.891,0.222,0.665,0.894,0.672,-0.255,-0.837,0.856,-0.024
GDS,0.03,0.304,-0.868,-0.585,-0.297,0.522,-0.826,0.35,-0.566,0.366,-0.784,-0.799,0.239,0.241,-0.83,-0.659,-0.072,-0.134,-0.853,-0.895,-0.501,-0.767,0.868,-0.028,0.316,-0.826,-0.463,0.588,-0.265,-0.855,-0.669,-0.171,-0.539,-0.889,0.117,0.276,0.488,0.334,0.193,0.585,-0.66,0.539,-0.178,0.176,-0.79,0.845,0.434,0.213,-0.603,-0.711,0.547,-0.224,0.74,0.223,-0.802,-0.585,-0.848,0.862,-0.546,-0.751,0.0,0.415,-0.371,0.041,-0.054,-0.854,0.509,0.458,-0.902,0.293,-0.815,-0.065,-0.841,-0.845,-0.758,-0.469,-0.793,-0.321,0.891,0.146,0.178,0.183,0.074,0.008,-0.79,0.888,-0.653,-0.642,-0.518,0.839,-0.72,-0.838,-0.868,-0.813,-0.551,-0.753,0.366,-0.65,0.145,-0.698,0.061,0.432,-0.211,0.611,-0.832,-0.566,0.784,-0.53,0.532,-0.491,-0.63,-0.795,-0.586,0.566,-0.494,-0.658,-0.139,-0.781,0.042,-0.155,0.53,-0.815,-0.819,0.629,0.627,-0.33,-0.726,-0.855,0.806,0.427,-0.705,-0.448,-0.786,-0.775,-0.874,-0.365,0.383,0.695,0.229,-0.449,-0.466,-0.875,-0.849,-0.707,0.307,-0.733,-0.768,-0.785,0.348,-0.063,0.673,-0.701,0.236,-0.763,-0.078,0.589,-0.769,0.221,-0.75,-0.768,0.835,0.269,-0.899,-0.005,-0.854,-0.701,-0.615,-0.82,-0.875,0.437,-0.425,-0.625,-0.763,-0.835,-0.47,-0.046,-0.543,-0.758,0.55,-0.152,-0.258,-0.902,-0.709,0.897,-0.515,-0.889,0.246,0.608,-0.597,-0.818,-0.806,-0.839,-0.399,-0.456,-0.844,-0.718,0.172,0.864,-0.667,0.355
