,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,0.43,-0.362,0.473,0.667,0.316,0.778,0.807,0.443,0.36,0.414,-0.637,0.758,0.666,0.696,0.18,0.75,-0.071,0.699,-0.793,-0.05,0.666,0.722,0.813,0.722,0.824,0.424,0.684,-0.193,0.522,0.745,0.808,-0.353,0.72,0.029,0.597,0.539,0.792,-0.502,0.736,0.74,0.55,0.637,0.255,0.698,-0.23,-0.343,0.729,0.517,0.51,0.71,-0.16,0.78,0.0,0.75,0.617,0.575,0.601,0.42,0.666,-0.466,0.669,0.05,-0.012,0.754,-0.737,0.416,0.593,-0.513,0.519,0.587,-0.567,-0.749,0.531,0.776,0.318,-0.492,0.666,0.304,-0.232,0.755,0.421,0.674,0.142,0.768,-0.326,0.058,-0.327,0.695,0.682,-0.477,-0.281,-0.466,0.166,0.508,0.68,-0.088,0.647,-0.156,-0.657,-0.681,0.56,0.149,0.412,0.551,-0.01,-0.652,0.66,0.321,0.641,0.301,0.535,0.441,0.805,0.08,-0.354,0.834,0.645,0.312,0.624,-0.097,-0.726,0.666,-0.563,0.457,0.365,-0.848,0.828,0.395,0.487,0.675,-0.099,0.843,0.735,0.404,-0.224,0.778,0.536,0.774,0.684,0.712,-0.501,0.624,-0.632,-0.138,0.586,0.242,0.761,-0.752,0.557,0.394,-0.116,-0.015,0.736,0.814,0.472,0.603,-0.49,0.315,0.829,0.392,-0.278,0.393,0.768,0.603,-0.468,0.063,0.694,-0.159,0.544,0.464,0.82,0.557,0.491,0.737,0.81,0.849,0.636,0.741,0.707,0.684,0.525,0.679,0.375,0.799,0.461,0.527,-0.4,0.486,0.779,0.106,0.664,-0.073,0.364,0.071,-0.174,0.679,0.676,0.222,0.764,0.078
EXPE,0.437,-0.266,0.655,0.752,0.396,0.835,0.824,0.597,0.619,0.669,-0.381,0.896,0.852,0.845,0.653,0.793,0.182,0.791,-0.625,-0.034,0.705,0.609,0.865,0.534,0.816,0.337,0.849,0.012,0.463,0.661,0.706,0.085,0.777,0.051,0.683,0.65,0.836,-0.668,0.915,0.74,0.762,0.893,0.527,0.741,-0.186,-0.529,0.803,0.713,0.706,0.856,-0.194,0.806,0.75,0.0,0.539,0.581,0.617,0.702,0.848,-0.545,0.749,0.501,0.48,0.868,-0.626,0.663,0.792,-0.221,0.665,0.668,-0.539,-0.554,0.57,0.779,0.5,-0.139,0.641,0.686,-0.073,0.709,0.493,0.769,0.337,0.799,-0.348,0.469,0.106,0.839,0.864,-0.302,-0.219,-0.367,0.447,0.712,0.713,-0.037,0.767,0.156,-0.623,-0.605,0.76,0.405,0.647,0.681,0.412,-0.711,0.843,0.615,0.487,0.27,0.664,0.243,0.863,0.412,-0.251,0.907,0.622,0.695,0.677,0.16,-0.739,0.623,-0.348,0.774,0.73,-0.625,0.839,0.72,0.664,0.78,0.16,0.906,0.789,0.607,0.077,0.672,0.471,0.877,0.684,0.719,-0.289,0.847,-0.385,0.06,0.723,0.425,0.775,-0.724,0.82,0.271,0.379,0.024,0.755,0.859,0.57,0.827,-0.359,0.029,0.827,0.654,0.088,0.718,0.764,0.66,-0.379,-0.033,0.795,-0.017,0.603,0.651,0.871,0.658,0.741,0.703,0.9,0.863,0.828,0.824,0.855,0.842,0.711,0.528,0.375,0.815,0.771,0.701,-0.42,0.674,0.759,0.036,0.585,0.193,0.639,0.2,0.02,0.765,0.739,0.494,0.92,0.269
EXPO,0.522,0.269,0.185,0.732,-0.182,0.391,0.786,0.227,0.082,-0.049,-0.085,0.488,0.42,0.666,0.508,0.389,-0.06,0.311,-0.329,0.57,0.567,0.587,0.461,0.723,0.709,0.643,0.477,-0.113,0.804,0.903,0.603,-0.079,0.329,0.488,0.764,0.439,0.499,0.062,0.418,0.515,0.1,0.495,-0.164,0.512,0.352,0.188,0.576,0.604,0.383,0.486,0.382,0.453,0.617,0.539,0.0,0.647,0.748,0.571,0.444,0.213,0.498,-0.145,0.01,0.452,-0.338,0.676,0.382,-0.359,0.828,0.101,-0.437,-0.711,0.697,0.554,0.527,-0.559,0.654,0.08,-0.346,0.864,0.506,0.563,-0.333,0.535,0.322,-0.264,0.181,0.386,0.353,-0.358,0.427,0.074,0.172,0.048,0.769,0.464,0.229,-0.465,-0.108,-0.547,0.165,-0.229,0.684,0.237,-0.19,-0.676,0.231,0.229,0.204,0.719,0.352,0.86,0.44,-0.381,0.331,0.676,0.829,0.55,0.803,-0.547,-0.325,0.732,-0.096,0.439,0.456,-0.373,0.531,0.672,0.039,0.839,-0.434,0.678,0.408,0.716,0.25,0.452,0.864,0.489,0.247,0.844,0.061,0.295,-0.019,0.304,0.351,0.568,0.351,-0.198,0.315,-0.004,0.144,0.124,0.65,0.551,0.017,0.291,-0.094,0.731,0.785,0.428,-0.452,0.126,0.631,0.053,-0.027,0.65,0.401,0.482,0.799,0.574,0.742,0.579,0.08,0.671,0.583,0.657,0.364,0.462,0.546,0.647,0.546,0.837,0.838,0.467,0.673,0.156,0.267,0.276,0.845,0.51,0.522,-0.063,0.012,0.594,0.144,0.334,0.387,0.369,0.458,0.383
FBIOP,0.7,0.125,0.61,0.802,0.119,0.52,0.784,0.702,0.39,0.373,0.048,0.553,0.647,0.783,0.445,0.47,0.503,0.52,-0.383,0.243,0.553,0.5,0.481,0.469,0.647,0.114,0.739,-0.51,0.622,0.638,0.538,0.094,0.499,0.275,0.857,0.649,0.448,-0.297,0.542,0.474,0.509,0.567,0.17,0.639,-0.033,-0.052,0.33,0.647,0.416,0.708,0.17,0.772,0.575,0.581,0.647,0.0,0.864,0.491,0.605,-0.122,0.438,0.131,0.154,0.616,-0.482,0.772,0.652,-0.459,0.731,0.255,-0.819,-0.339,0.889,0.512,0.061,-0.649,0.677,0.363,-0.256,0.67,0.128,0.783,-0.162,0.761,-0.07,0.222,0.242,0.623,0.565,-0.129,0.032,-0.025,0.389,0.376,0.587,0.055,0.314,-0.111,-0.27,-0.765,0.411,0.157,0.8,0.365,0.13,-0.667,0.426,0.53,0.207,0.475,0.428,0.491,0.651,0.009,0.182,0.739,0.811,0.573,0.776,-0.19,-0.436,0.87,-0.017,0.695,0.693,-0.376,0.647,0.668,0.272,0.71,0.049,0.731,0.366,0.637,0.344,0.438,0.707,0.504,0.546,0.728,-0.18,0.516,-0.102,0.491,0.391,0.6,0.427,-0.538,0.445,-0.322,0.35,-0.31,0.787,0.572,0.239,0.598,-0.263,0.352,0.781,0.589,0.159,0.219,0.377,0.27,-0.488,0.185,0.502,0.437,0.51,0.617,0.767,0.806,0.423,0.801,0.682,0.613,0.556,0.68,0.608,0.491,0.805,0.529,0.457,0.604,0.607,0.412,-0.064,0.487,0.587,0.262,0.437,0.222,0.377,0.429,-0.335,0.459,0.676,0.242,0.59,0.316
FFBC,0.772,-0.005,0.565,0.819,0.236,0.596,0.78,0.641,0.477,0.356,-0.099,0.639,0.694,0.828,0.427,0.563,0.325,0.594,-0.504,0.158,0.741,0.686,0.565,0.593,0.808,0.171,0.765,-0.394,0.573,0.684,0.677,-0.016,0.606,0.37,0.819,0.595,0.551,-0.28,0.62,0.619,0.511,0.569,0.258,0.742,0.085,-0.041,0.475,0.78,0.556,0.755,0.158,0.757,0.601,0.617,0.748,0.864,0.0,0.706,0.71,-0.078,0.512,0.129,0.31,0.702,-0.583,0.709,0.603,-0.542,0.72,0.409,-0.813,-0.439,0.913,0.658,0.318,-0.606,0.685,0.448,-0.347,0.736,0.101,0.782,-0.027,0.812,-0.138,0.114,0.156,0.68,0.596,-0.318,0.102,-0.211,0.488,0.44,0.658,0.062,0.306,-0.074,-0.387,-0.843,0.427,0.148,0.816,0.469,0.127,-0.724,0.501,0.581,0.398,0.394,0.548,0.582,0.704,0.049,0.115,0.799,0.83,0.531,0.834,-0.303,-0.493,0.767,-0.22,0.719,0.684,-0.444,0.73,0.736,0.382,0.83,0.078,0.79,0.509,0.663,0.13,0.57,0.8,0.612,0.62,0.773,-0.222,0.587,-0.114,0.329,0.415,0.684,0.557,-0.518,0.551,-0.093,0.33,-0.365,0.88,0.708,0.364,0.63,0.024,0.335,0.812,0.657,0.083,0.278,0.442,0.389,-0.441,0.208,0.641,0.38,0.665,0.697,0.823,0.81,0.484,0.91,0.72,0.72,0.641,0.753,0.7,0.462,0.733,0.597,0.536,0.693,0.674,0.531,-0.09,0.632,0.718,0.152,0.363,0.279,0.417,0.563,-0.183,0.588,0.742,0.23,0.63,0.153
FFIN,0.547,-0.095,0.492,0.693,0.365,0.622,0.624,0.509,0.571,0.465,-0.06,0.704,0.725,0.699,0.659,0.586,0.165,0.628,-0.432,0.004,0.728,0.545,0.612,0.428,0.747,0.193,0.76,-0.078,0.371,0.502,0.533,0.173,0.602,0.206,0.626,0.416,0.602,-0.417,0.673,0.588,0.554,0.646,0.452,0.634,0.194,-0.25,0.554,0.774,0.706,0.686,-0.102,0.558,0.42,0.702,0.571,0.491,0.706,0.0,0.783,-0.238,0.504,0.45,0.644,0.687,-0.462,0.66,0.626,-0.318,0.628,0.528,-0.549,-0.321,0.648,0.65,0.607,-0.163,0.43,0.66,-0.272,0.58,0.199,0.685,0.271,0.655,-0.23,0.352,0.278,0.685,0.659,-0.385,0.128,-0.316,0.581,0.569,0.528,0.015,0.458,0.188,-0.444,-0.631,0.515,0.157,0.717,0.599,0.485,-0.632,0.6,0.735,0.369,0.218,0.584,0.355,0.677,0.373,-0.038,0.738,0.516,0.708,0.761,-0.011,-0.442,0.416,-0.192,0.774,0.731,-0.368,0.635,0.857,0.553,0.835,0.229,0.733,0.643,0.645,0.195,0.519,0.536,0.693,0.546,0.626,-0.163,0.679,-0.063,0.085,0.488,0.677,0.529,-0.443,0.662,0.135,0.481,-0.219,0.774,0.749,0.456,0.671,0.152,-0.021,0.64,0.722,0.141,0.594,0.497,0.475,-0.213,0.006,0.639,0.21,0.738,0.684,0.689,0.509,0.613,0.671,0.683,0.65,0.657,0.723,0.708,0.55,0.596,0.378,0.401,0.66,0.836,0.657,-0.216,0.728,0.672,-0.044,0.256,0.223,0.483,0.581,0.254,0.632,0.662,0.465,0.68,0.063
FOXF,0.528,-0.465,0.819,0.698,0.683,0.933,0.681,0.769,0.856,0.789,-0.405,0.947,0.935,0.878,0.506,0.911,0.276,0.938,-0.746,-0.318,0.847,0.762,0.906,0.499,0.861,0.089,0.952,-0.091,0.331,0.49,0.772,-0.01,0.933,0.012,0.687,0.727,0.864,-0.707,0.941,0.846,0.89,0.798,0.756,0.908,-0.229,-0.55,0.735,0.842,0.848,0.958,-0.396,0.877,0.666,0.848,0.444,0.605,0.71,0.783,0.0,-0.623,0.734,0.587,0.611,0.971,-0.812,0.541,0.823,-0.347,0.618,0.862,-0.72,-0.5,0.677,0.891,0.439,-0.205,0.656,0.851,-0.21,0.626,0.233,0.873,0.552,0.913,-0.58,0.542,-0.064,0.964,0.937,-0.508,-0.376,-0.58,0.627,0.879,0.626,-0.317,0.768,0.373,-0.786,-0.782,0.819,0.494,0.64,0.89,0.602,-0.663,0.926,0.774,0.688,-0.016,0.823,0.143,0.928,0.597,-0.416,0.908,0.586,0.614,0.685,0.218,-0.81,0.564,-0.518,0.862,0.752,-0.677,0.914,0.705,0.839,0.751,0.462,0.898,0.852,0.464,-0.059,0.825,0.467,0.924,0.899,0.664,-0.584,0.935,-0.453,-0.104,0.668,0.538,0.864,-0.839,0.907,0.322,0.378,-0.367,0.89,0.948,0.802,0.905,-0.133,-0.168,0.739,0.62,0.262,0.747,0.629,0.836,-0.59,-0.262,0.933,-0.053,0.512,0.765,0.861,0.712,0.899,0.807,0.93,0.862,0.925,0.957,0.917,0.622,0.714,0.441,0.2,0.95,0.692,0.916,-0.609,0.86,0.708,-0.253,0.341,0.27,0.776,0.193,-0.107,0.938,0.933,0.334,0.947,-0.02
FWRD,0.021,0.791,-0.645,-0.109,-0.795,-0.732,-0.231,-0.503,-0.683,-0.778,0.598,-0.67,-0.589,-0.367,-0.05,-0.717,-0.164,-0.764,0.699,0.743,-0.424,-0.342,-0.713,-0.07,-0.359,0.205,-0.573,0.018,0.175,0.052,-0.408,0.21,-0.744,0.498,-0.11,-0.393,-0.657,0.845,-0.68,-0.561,-0.817,-0.507,-0.789,-0.507,0.617,0.801,-0.429,-0.24,-0.54,-0.588,0.787,-0.614,-0.466,-0.545,0.213,-0.122,-0.078,-0.238,-0.623,0.0,-0.477,-0.586,-0.327,-0.665,0.634,0.008,-0.603,0.144,0.013,-0.806,0.363,0.164,-0.068,-0.569,-0.101,-0.197,-0.22,-0.619,-0.106,-0.071,-0.066,-0.408,-0.712,-0.55,0.837,-0.649,0.447,-0.677,-0.714,0.256,0.823,0.71,-0.231,-0.837,-0.131,0.656,-0.798,-0.521,0.813,0.353,-0.727,-0.585,0.02,-0.727,-0.57,0.197,-0.8,-0.432,-0.622,0.474,-0.484,0.466,-0.68,-0.78,0.829,-0.486,0.041,-0.139,-0.027,-0.65,0.729,-0.046,0.581,-0.393,-0.249,0.677,-0.608,-0.108,-0.824,-0.129,-0.579,-0.474,-0.644,0.166,0.356,-0.576,0.259,-0.637,-0.714,-0.115,0.723,-0.746,0.749,0.473,-0.476,0.129,-0.702,0.831,-0.65,-0.498,-0.019,0.292,-0.415,-0.593,-0.794,-0.658,0.441,0.588,-0.256,-0.241,-0.312,-0.701,-0.372,-0.844,0.538,0.729,-0.658,0.574,-0.001,-0.227,-0.397,-0.172,-0.756,-0.323,-0.59,-0.472,-0.631,-0.629,-0.547,-0.352,-0.263,0.035,0.381,-0.665,-0.155,-0.768,0.91,-0.54,-0.202,0.568,-0.215,-0.021,-0.702,0.416,0.215,-0.725,-0.642,-0.129,-0.695,0.297
GDS,0.265,-0.443,0.647,0.531,0.427,0.794,0.568,0.376,0.691,0.563,-0.529,0.819,0.714,0.768,0.497,0.85,0.266,0.702,-0.641,-0.102,0.752,0.59,0.841,0.426,0.695,0.302,0.637,0.087,0.324,0.506,0.682,-0.068,0.779,0.093,0.623,0.692,0.827,-0.41,0.785,0.862,0.636,0.767,0.559,0.82,-0.049,-0.527,0.775,0.723,0.734,0.797,-0.299,0.743,0.669,0.749,0.498,0.438,0.512,0.504,0.734,-0.477,0.0,0.474,0.379,0.788,-0.737,0.318,0.635,0.03,0.649,0.677,-0.454,-0.618,0.507,0.785,0.56,-0.019,0.833,0.593,0.098,0.614,0.666,0.53,0.393,0.746,-0.307,0.307,-0.145,0.755,0.755,-0.411,-0.334,-0.375,0.175,0.655,0.826,-0.153,0.806,0.225,-0.542,-0.405,0.75,0.557,0.445,0.779,0.312,-0.387,0.778,0.39,0.675,0.08,0.807,0.133,0.711,0.338,-0.327,0.745,0.592,0.524,0.477,0.114,-0.721,0.567,-0.5,0.591,0.513,-0.692,0.831,0.503,0.594,0.605,0.224,0.73,0.767,0.275,-0.114,0.8,0.419,0.752,0.66,0.582,-0.412,0.725,-0.51,0.057,0.463,0.176,0.853,-0.651,0.779,0.454,0.273,0.008,0.696,0.743,0.667,0.658,-0.37,0.167,0.668,0.396,0.048,0.652,0.607,0.658,-0.496,-0.077,0.796,-0.062,0.545,0.764,0.771,0.518,0.602,0.705,0.838,0.733,0.815,0.713,0.86,0.671,0.652,0.497,0.316,0.766,0.576,0.674,-0.442,0.62,0.739,-0.065,0.316,0.122,0.696,0.183,-0.221,0.729,0.685,0.331,0.839,0.223
GERN,0.044,-0.365,0.647,0.198,0.515,0.509,0.071,0.523,0.742,0.76,-0.01,0.555,0.617,0.445,0.549,0.532,0.511,0.571,-0.199,-0.395,0.401,0.053,0.474,-0.24,0.254,-0.189,0.554,0.067,-0.13,-0.142,0.114,0.427,0.521,-0.264,0.309,0.493,0.421,-0.597,0.57,0.371,0.719,0.566,0.801,0.443,-0.167,-0.712,0.301,0.418,0.599,0.533,-0.524,0.428,0.05,0.501,-0.145,0.131,0.129,0.45,0.587,-0.586,0.474,0.0,0.782,0.533,-0.368,0.275,0.672,0.23,0.225,0.56,-0.313,0.062,0.177,0.344,0.265,0.417,0.201,0.841,0.057,0.0,0.224,0.383,0.638,0.413,-0.464,0.857,0.205,0.61,0.626,-0.099,-0.362,-0.304,0.432,0.757,0.188,-0.403,0.628,0.697,-0.372,-0.184,0.67,0.673,0.275,0.645,0.884,-0.108,0.674,0.669,0.242,-0.322,0.569,-0.511,0.447,0.836,-0.347,0.382,0.045,0.602,0.14,0.686,-0.443,0.076,-0.049,0.673,0.637,-0.213,0.383,0.493,0.617,0.226,0.688,0.357,0.441,0.084,0.186,0.305,-0.172,0.473,0.48,0.085,-0.236,0.684,-0.166,0.032,0.301,0.191,0.471,-0.471,0.65,0.155,0.681,-0.195,0.343,0.387,0.591,0.655,-0.194,-0.583,0.155,0.468,0.668,0.812,0.178,0.541,-0.308,-0.518,0.517,-0.026,0.197,0.46,0.306,0.215,0.737,0.228,0.502,0.232,0.66,0.489,0.531,0.401,0.471,-0.198,-0.232,0.442,0.521,0.693,-0.579,0.618,0.175,-0.327,-0.036,0.331,0.716,0.036,-0.011,0.503,0.493,0.438,0.604,0.057
GPRE,0.263,-0.254,0.54,0.353,0.453,0.461,0.129,0.495,0.709,0.669,0.046,0.5,0.644,0.512,0.563,0.463,0.39,0.479,-0.168,-0.284,0.463,0.18,0.39,-0.069,0.368,-0.184,0.54,0.088,-0.117,0.012,0.187,0.457,0.483,-0.018,0.263,0.41,0.358,-0.463,0.539,0.308,0.596,0.432,0.742,0.508,0.11,-0.505,0.3,0.627,0.601,0.532,-0.287,0.373,-0.012,0.48,0.01,0.154,0.31,0.644,0.611,-0.327,0.379,0.782,0.0,0.511,-0.301,0.305,0.475,0.077,0.271,0.519,-0.325,0.093,0.284,0.334,0.348,0.293,0.187,0.851,-0.056,0.086,0.051,0.419,0.623,0.411,-0.357,0.641,0.348,0.591,0.571,-0.168,-0.115,-0.344,0.656,0.65,0.256,-0.254,0.385,0.711,-0.342,-0.284,0.608,0.572,0.42,0.565,0.748,-0.204,0.585,0.689,0.271,-0.279,0.639,-0.245,0.42,0.719,-0.168,0.407,0.168,0.543,0.323,0.394,-0.309,0.068,-0.1,0.71,0.676,-0.009,0.384,0.545,0.523,0.342,0.656,0.383,0.494,0.252,0.127,0.3,0.057,0.453,0.452,0.09,-0.125,0.619,0.102,0.089,0.374,0.392,0.431,-0.319,0.632,0.147,0.734,-0.222,0.413,0.44,0.549,0.599,0.232,-0.493,0.222,0.495,0.603,0.675,0.108,0.484,-0.27,-0.324,0.534,0.042,0.26,0.54,0.317,0.337,0.703,0.322,0.429,0.297,0.663,0.51,0.556,0.29,0.447,-0.118,-0.139,0.437,0.518,0.659,-0.377,0.695,0.226,-0.283,-0.132,0.584,0.639,0.265,0.072,0.5,0.505,0.37,0.508,-0.043
GRWG,0.511,-0.525,0.805,0.671,0.685,0.963,0.711,0.741,0.837,0.766,-0.53,0.969,0.905,0.891,0.432,0.946,0.243,0.955,-0.813,-0.331,0.847,0.802,0.951,0.56,0.873,0.128,0.928,-0.055,0.357,0.526,0.844,-0.141,0.966,-0.051,0.667,0.76,0.915,-0.724,0.966,0.891,0.895,0.835,0.731,0.92,-0.344,-0.58,0.798,0.788,0.787,0.962,-0.393,0.925,0.754,0.868,0.452,0.616,0.702,0.687,0.971,-0.665,0.788,0.533,0.511,0.0,-0.845,0.489,0.812,-0.347,0.6,0.882,-0.723,-0.575,0.646,0.928,0.406,-0.233,0.7,0.791,-0.151,0.668,0.273,0.85,0.529,0.943,-0.606,0.478,-0.161,0.956,0.946,-0.496,-0.443,-0.621,0.528,0.868,0.656,-0.305,0.82,0.294,-0.839,-0.779,0.829,0.524,0.582,0.872,0.489,-0.683,0.947,0.677,0.743,-0.007,0.808,0.147,0.949,0.538,-0.478,0.925,0.619,0.54,0.627,0.193,-0.893,0.596,-0.61,0.788,0.667,-0.759,0.952,0.62,0.84,0.735,0.391,0.912,0.856,0.399,-0.157,0.865,0.445,0.929,0.91,0.687,-0.629,0.943,-0.575,-0.124,0.676,0.431,0.926,-0.89,0.916,0.365,0.27,-0.333,0.887,0.953,0.811,0.884,-0.251,-0.107,0.757,0.569,0.193,0.716,0.702,0.865,-0.616,-0.248,0.96,-0.127,0.489,0.715,0.898,0.733,0.878,0.824,0.952,0.916,0.933,0.954,0.937,0.659,0.678,0.516,0.212,0.966,0.629,0.899,-0.652,0.8,0.728,-0.245,0.451,0.223,0.773,0.086,-0.181,0.951,0.933,0.299,0.963,-0.002
GRYP,-0.381,0.69,-0.763,-0.505,-0.705,-0.9,-0.519,-0.615,-0.737,-0.707,0.619,-0.821,-0.781,-0.726,-0.114,-0.892,-0.228,-0.846,0.84,0.459,-0.838,-0.698,-0.836,-0.411,-0.739,-0.019,-0.736,0.282,-0.151,-0.376,-0.695,0.296,-0.901,0.12,-0.509,-0.684,-0.826,0.627,-0.797,-0.828,-0.782,-0.556,-0.682,-0.87,0.258,0.552,-0.604,-0.664,-0.697,-0.841,0.546,-0.841,-0.737,-0.626,-0.338,-0.482,-0.583,-0.462,-0.812,0.634,-0.737,-0.368,-0.301,-0.845,0.0,-0.196,-0.635,0.388,-0.448,-0.837,0.702,0.507,-0.556,-0.821,-0.338,0.317,-0.71,-0.61,0.182,-0.495,-0.16,-0.685,-0.564,-0.85,0.638,-0.358,0.444,-0.868,-0.803,0.587,0.573,0.697,-0.322,-0.805,-0.585,0.509,-0.733,-0.362,0.794,0.696,-0.795,-0.542,-0.379,-0.837,-0.385,0.386,-0.82,-0.516,-0.87,0.199,-0.765,-0.051,-0.836,-0.491,0.609,-0.76,-0.458,-0.241,-0.469,-0.175,0.783,-0.5,0.684,-0.583,-0.423,0.838,-0.897,-0.364,-0.743,-0.499,-0.447,-0.744,-0.842,-0.12,0.3,-0.888,-0.365,-0.77,-0.894,-0.472,0.756,-0.779,0.702,0.254,-0.449,-0.187,-0.887,0.866,-0.714,-0.518,-0.08,0.352,-0.795,-0.833,-0.826,-0.769,0.274,0.075,-0.629,-0.37,-0.167,-0.58,-0.475,-0.843,0.763,0.365,-0.869,0.285,-0.395,-0.634,-0.709,-0.553,-0.739,-0.779,-0.836,-0.733,-0.833,-0.861,-0.786,-0.432,-0.564,-0.415,-0.021,-0.898,-0.399,-0.831,0.694,-0.758,-0.627,0.294,-0.177,-0.129,-0.707,-0.051,0.383,-0.851,-0.874,-0.121,-0.822,0.246
HEES,0.604,0.409,0.394,0.815,-0.107,0.36,0.758,0.574,0.228,0.282,0.319,0.494,0.598,0.671,0.759,0.307,0.321,0.397,-0.12,0.474,0.399,0.337,0.378,0.397,0.603,0.357,0.699,-0.288,0.68,0.666,0.356,0.422,0.289,0.387,0.852,0.476,0.341,-0.246,0.497,0.308,0.371,0.665,0.047,0.407,0.167,-0.02,0.38,0.576,0.405,0.552,0.325,0.524,0.416,0.663,0.676,0.772,0.709,0.66,0.541,0.008,0.318,0.275,0.305,0.489,-0.196,0.0,0.687,-0.304,0.763,0.097,-0.531,-0.29,0.733,0.387,0.254,-0.401,0.452,0.392,-0.301,0.66,0.32,0.72,-0.252,0.556,0.159,0.307,0.588,0.49,0.465,-0.053,0.356,0.202,0.478,0.263,0.519,0.327,0.252,-0.192,-0.065,-0.584,0.296,-0.025,0.863,0.223,0.279,-0.727,0.345,0.636,-0.116,0.701,0.302,0.529,0.505,0.005,0.402,0.673,0.724,0.84,0.83,-0.156,-0.25,0.734,0.297,0.757,0.829,-0.155,0.436,0.881,0.172,0.791,-0.11,0.691,0.274,0.895,0.647,0.188,0.68,0.5,0.304,0.754,0.18,0.454,0.186,0.515,0.445,0.768,0.225,-0.284,0.412,-0.399,0.563,-0.019,0.607,0.488,0.004,0.538,-0.149,0.298,0.731,0.717,0.097,0.33,0.469,0.073,-0.083,0.361,0.332,0.589,0.628,0.545,0.688,0.655,0.364,0.564,0.578,0.517,0.432,0.517,0.498,0.635,0.742,0.455,0.624,0.428,0.835,0.279,0.154,0.427,0.586,0.475,0.492,0.175,0.21,0.579,0.129,0.3,0.452,0.532,0.526,0.566
HELE,0.389,-0.254,0.765,0.649,0.451,0.76,0.64,0.801,0.678,0.742,-0.155,0.81,0.847,0.78,0.581,0.746,0.476,0.799,-0.526,-0.15,0.621,0.469,0.759,0.275,0.671,0.077,0.886,-0.242,0.379,0.421,0.546,0.215,0.735,-0.073,0.76,0.711,0.677,-0.697,0.792,0.649,0.824,0.796,0.61,0.703,-0.237,-0.573,0.537,0.633,0.72,0.825,-0.297,0.816,0.593,0.792,0.382,0.652,0.603,0.626,0.823,-0.603,0.635,0.672,0.475,0.812,-0.635,0.687,0.0,-0.23,0.599,0.62,-0.688,-0.361,0.62,0.68,0.268,-0.173,0.559,0.75,-0.163,0.498,0.318,0.811,0.324,0.783,-0.405,0.666,0.098,0.845,0.836,-0.285,-0.305,-0.305,0.471,0.785,0.537,-0.286,0.743,0.262,-0.549,-0.651,0.715,0.427,0.608,0.722,0.633,-0.579,0.788,0.764,0.366,0.146,0.627,0.03,0.789,0.54,-0.251,0.809,0.541,0.738,0.618,0.377,-0.69,0.612,-0.167,0.852,0.807,-0.58,0.74,0.723,0.64,0.65,0.405,0.805,0.639,0.47,0.243,0.565,0.343,0.774,0.751,0.603,-0.394,0.839,-0.34,0.145,0.531,0.467,0.661,-0.765,0.735,0.042,0.495,-0.266,0.755,0.734,0.585,0.831,-0.426,-0.141,0.675,0.667,0.325,0.716,0.535,0.616,-0.517,-0.24,0.709,0.148,0.489,0.65,0.755,0.598,0.763,0.658,0.857,0.659,0.781,0.813,0.77,0.689,0.803,0.315,0.169,0.783,0.751,0.741,-0.506,0.71,0.614,-0.037,0.445,0.186,0.674,0.174,-0.143,0.713,0.783,0.443,0.861,0.201
