,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CSTL,0.441,0.403,-0.336,0.263,-0.338,0.298,-0.527,-0.405,0.301,0.788,-0.001,0.254,0.447,-0.161,0.641,0.63,-0.052,-0.201,0.642,-0.541,-0.515,0.717,0.876,-0.558,0.779,0.762,0.67,-0.267,0.456,-0.242,0.679,0.708,-0.759,-0.645,0.598,-0.557,0.239,-0.358,0.02,0.271,0.544,0.576,0.0,-0.776,0.7,0.849,-0.584,-0.149,0.781,-0.219,0.796,0.431,0.742,-0.655,-0.203,0.494,-0.359,-0.17,-0.632,0.07,-0.64,0.034,0.387,0.826,0.576,0.58,0.779,-0.605,-0.76,0.69,-0.187,-0.721,0.701,0.11,-0.428,-0.576,0.514,0.291,0.012,-0.471,0.869,0.693,0.388,0.165,0.502,0.411,-0.528,-0.325,0.875,0.834,0.311,-0.714,0.637,0.352,0.804,0.653,0.598,0.403,0.475,0.76,0.704,-0.748,0.81,0.849,-0.376,-0.781,0.77,0.75,0.786,-0.416,0.227,0.049,-0.483,0.873,-0.432,0.462,0.613,0.706,-0.36,-0.812,-0.155,0.319,-0.742,0.681,0.715,-0.25,-0.653,-0.226,0.733,-0.463,-0.701,0.837,0.503,-0.698,0.155,0.739,0.551,0.825,0.453,-0.788,0.718,0.815,-0.566,-0.724,0.639,0.595,0.851,0.423,0.112,0.5,0.06,-0.598,-0.481,0.715,0.687,0.616,0.237,0.144,0.089,0.049,0.885,-0.442,0.122,-0.434,0.858,0.603,0.182,0.797,-0.514,-0.588,0.852,0.758,0.774,-0.61,-0.3,-0.643,0.388,0.278,0.594,0.54,0.032,-0.666,-0.873,0.714,-0.161,-0.521,-0.774,0.414,-0.171,0.737,0.532,-0.707,0.771,-0.427,-0.804,0.846,0.761,0.209,-0.43,0.774
CTSH,-0.543,-0.015,0.313,-0.106,0.21,-0.133,0.25,0.298,-0.499,-0.649,0.335,-0.316,-0.284,0.246,-0.426,-0.465,-0.181,0.256,-0.664,0.333,0.529,-0.634,-0.706,0.653,-0.648,-0.645,-0.406,0.115,-0.182,0.324,-0.468,-0.487,0.565,0.446,-0.509,0.759,-0.207,0.181,0.186,-0.18,-0.298,-0.673,-0.776,0.0,-0.606,-0.814,0.667,0.223,-0.586,0.442,-0.576,-0.305,-0.544,0.608,0.155,-0.579,0.431,0.313,0.647,-0.187,0.605,-0.094,-0.117,-0.687,-0.551,-0.285,-0.55,0.34,0.824,-0.669,0.378,0.755,-0.387,0.067,0.465,0.761,-0.469,0.068,0.176,0.381,-0.694,-0.584,-0.212,0.018,-0.124,-0.273,0.743,0.327,-0.725,-0.669,-0.248,0.824,-0.43,-0.183,-0.597,-0.476,-0.366,-0.087,-0.431,-0.561,-0.549,0.656,-0.524,-0.706,0.474,0.544,-0.506,-0.56,-0.6,0.268,-0.195,0.185,0.143,-0.654,0.579,-0.247,-0.516,-0.515,0.228,0.705,-0.073,-0.181,0.78,-0.384,-0.492,0.428,0.722,0.64,-0.567,0.496,0.541,-0.734,-0.074,0.702,0.263,-0.722,-0.288,-0.641,-0.185,0.652,-0.539,-0.675,0.455,0.557,-0.475,-0.342,-0.596,-0.072,-0.302,-0.401,0.087,0.593,0.519,-0.543,-0.569,-0.41,0.069,-0.25,-0.206,0.278,-0.732,0.224,0.261,0.234,-0.72,-0.347,0.027,-0.648,0.429,0.597,-0.667,-0.47,-0.645,0.586,0.452,0.476,-0.331,-0.062,-0.403,-0.358,0.166,0.55,0.764,-0.504,0.232,0.253,0.851,-0.079,0.232,-0.501,-0.345,0.54,-0.599,0.572,0.852,-0.717,-0.601,-0.059,0.195,-0.589
CVGW,0.59,0.296,-0.455,0.105,-0.083,0.185,-0.383,-0.477,0.381,0.729,0.024,0.151,0.216,0.155,0.538,0.463,0.145,-0.081,0.73,-0.419,-0.726,0.601,0.797,-0.59,0.848,0.619,0.472,-0.101,0.613,-0.088,0.544,0.562,-0.692,-0.592,0.591,-0.682,0.164,-0.344,0.047,0.335,0.643,0.723,0.7,-0.606,0.0,0.8,-0.486,-0.307,0.789,-0.263,0.675,0.538,0.601,-0.417,-0.256,0.714,-0.632,-0.438,-0.576,0.373,-0.547,0.437,0.318,0.882,0.699,0.598,0.701,-0.567,-0.678,0.631,0.049,-0.731,0.418,-0.051,-0.604,-0.509,0.731,0.358,-0.218,-0.617,0.79,0.625,0.194,0.296,0.345,0.762,-0.541,-0.213,0.689,0.667,0.176,-0.765,0.368,0.277,0.662,0.767,0.578,0.254,0.489,0.632,0.733,-0.71,0.733,0.715,-0.258,-0.721,0.578,0.514,0.686,-0.53,0.411,-0.169,-0.372,0.851,-0.472,0.672,0.372,0.628,-0.407,-0.817,0.08,0.446,-0.732,0.531,0.592,-0.475,-0.683,-0.329,0.687,-0.641,-0.542,0.822,0.399,-0.638,0.218,0.705,0.59,0.698,0.421,-0.725,0.586,0.633,-0.46,-0.767,0.382,0.503,0.567,0.389,-0.04,0.509,-0.122,-0.802,-0.696,0.73,0.525,0.329,0.079,0.372,0.177,-0.193,0.801,-0.41,-0.075,-0.213,0.832,0.339,-0.045,0.864,-0.655,-0.582,0.811,0.643,0.709,-0.807,-0.321,-0.745,0.466,0.47,0.623,0.65,0.04,-0.762,-0.851,0.521,-0.374,-0.458,-0.783,0.458,-0.441,0.726,0.625,-0.662,0.727,-0.587,-0.747,0.868,0.88,0.095,-0.306,0.893
DGLY,0.595,0.421,-0.559,0.235,-0.35,0.133,-0.49,-0.542,0.276,0.81,-0.182,0.214,0.263,-0.179,0.585,0.592,0.06,-0.333,0.755,-0.591,-0.702,0.672,0.927,-0.61,0.768,0.718,0.634,-0.093,0.381,-0.122,0.613,0.79,-0.755,-0.67,0.611,-0.648,0.048,-0.552,-0.038,0.13,0.589,0.655,0.849,-0.814,0.8,0.0,-0.719,-0.276,0.826,-0.252,0.791,0.396,0.677,-0.645,-0.294,0.603,-0.566,-0.393,-0.683,0.267,-0.782,0.133,0.323,0.884,0.723,0.588,0.819,-0.523,-0.784,0.759,-0.268,-0.741,0.631,-0.021,-0.643,-0.613,0.628,0.319,-0.133,-0.539,0.898,0.728,0.427,0.112,0.439,0.416,-0.743,-0.326,0.842,0.812,0.226,-0.779,0.505,0.39,0.801,0.604,0.654,0.378,0.466,0.795,0.814,-0.877,0.831,0.865,-0.513,-0.736,0.793,0.649,0.839,-0.595,0.189,-0.135,-0.463,0.891,-0.615,0.42,0.547,0.807,-0.535,-0.863,-0.122,0.326,-0.884,0.644,0.721,-0.33,-0.765,-0.311,0.674,-0.648,-0.74,0.892,0.437,-0.815,0.008,0.761,0.532,0.821,0.462,-0.881,0.752,0.791,-0.529,-0.847,0.589,0.508,0.724,0.467,-0.03,0.608,-0.08,-0.801,-0.715,0.848,0.641,0.58,0.178,0.39,0.023,-0.161,0.923,-0.558,-0.104,-0.486,0.877,0.481,0.074,0.856,-0.677,-0.731,0.906,0.772,0.838,-0.759,-0.384,-0.784,0.42,0.256,0.605,0.667,-0.089,-0.775,-0.942,0.684,-0.345,-0.59,-0.895,0.453,-0.392,0.765,0.637,-0.793,0.815,-0.669,-0.917,0.928,0.887,0.158,-0.396,0.816
DNLI,-0.359,-0.069,0.244,-0.095,0.399,0.247,0.169,0.24,-0.082,-0.396,0.382,0.032,-0.018,0.189,-0.254,-0.206,0.014,0.69,-0.598,0.436,0.554,-0.418,-0.571,0.5,-0.348,-0.389,-0.305,-0.199,-0.121,0.201,-0.171,-0.484,0.508,0.442,-0.053,0.557,0.242,0.401,0.26,0.26,-0.275,-0.378,-0.584,0.667,-0.486,-0.719,0.0,0.335,-0.343,0.356,-0.466,0.001,-0.544,0.471,0.392,-0.433,0.456,0.423,0.603,-0.3,0.637,-0.041,0.008,-0.532,-0.622,-0.098,-0.452,0.206,0.606,-0.355,0.476,0.568,-0.367,-0.029,0.5,0.569,-0.341,0.134,0.25,0.222,-0.629,-0.367,-0.279,0.237,-0.064,-0.033,0.78,0.418,-0.509,-0.452,-0.132,0.67,-0.26,-0.001,-0.447,-0.09,-0.258,-0.122,-0.533,-0.441,-0.362,0.666,-0.409,-0.583,0.694,0.412,-0.517,-0.252,-0.513,0.318,-0.047,0.499,0.196,-0.495,0.723,-0.054,-0.311,-0.507,0.379,0.521,0.302,-0.247,0.632,-0.356,-0.437,0.144,0.682,0.389,-0.292,0.585,0.644,-0.579,-0.019,0.729,0.391,-0.425,-0.213,-0.426,-0.065,0.622,-0.318,-0.447,0.303,0.67,-0.346,-0.05,-0.37,-0.301,0.054,-0.345,0.168,0.514,0.59,-0.433,-0.367,-0.366,-0.06,-0.441,0.141,0.336,-0.565,0.497,0.237,0.471,-0.417,-0.201,0.268,-0.494,0.53,0.575,-0.499,-0.436,-0.454,0.467,0.385,0.415,0.003,-0.019,-0.228,-0.227,0.356,0.492,0.641,-0.397,0.274,0.329,0.718,-0.069,0.362,-0.39,-0.415,0.528,-0.407,0.535,0.771,-0.519,-0.58,0.313,0.319,-0.472
DOCU,-0.404,0.266,0.577,0.637,-0.338,0.584,-0.283,0.663,-0.219,-0.002,0.547,0.289,0.651,-0.17,0.305,0.394,-0.499,0.28,-0.557,-0.277,0.697,0.29,-0.159,-0.086,-0.165,0.061,0.333,-0.496,-0.193,-0.405,0.276,0.155,-0.044,0.332,0.018,0.269,0.083,-0.078,0.454,0.16,0.033,-0.526,-0.149,0.223,-0.307,-0.276,0.335,0.0,0.016,-0.065,0.113,-0.035,0.198,-0.394,-0.199,-0.344,0.766,0.759,0.029,-0.592,0.157,-0.622,0.287,-0.21,-0.163,-0.011,-0.201,-0.123,-0.04,0.066,-0.14,0.386,0.278,0.67,0.755,0.035,-0.611,0.283,0.452,0.466,-0.214,0.027,-0.351,-0.455,0.327,-0.118,0.523,-0.339,-0.042,-0.009,0.329,0.465,0.511,0.266,0.12,-0.049,-0.382,0.372,0.073,-0.032,-0.324,0.1,-0.026,0.047,0.098,-0.07,0.076,0.381,-0.043,0.597,-0.297,0.45,-0.297,-0.078,0.401,-0.176,0.526,-0.116,0.52,0.122,-0.147,-0.379,0.473,0.285,0.239,0.323,0.575,0.287,-0.237,0.702,-0.205,-0.201,0.319,0.399,0.324,0.1,0.07,0.015,0.484,-0.045,0.07,-0.17,-0.408,0.31,0.262,0.255,0.137,-0.011,-0.258,-0.513,0.817,0.501,0.683,-0.205,0.4,0.391,0.617,-0.543,0.122,0.545,-0.071,0.304,0.551,0.278,-0.083,0.412,0.454,-0.08,0.571,0.566,-0.164,0.2,0.023,0.522,-0.173,0.465,-0.165,0.063,-0.223,0.064,0.409,0.069,0.15,0.293,0.617,-0.248,0.218,0.176,0.789,0.061,-0.522,0.022,-0.047,0.729,0.182,-0.311,-0.436,0.132,-0.356,-0.36
DVAX,0.395,0.619,-0.355,0.41,-0.291,0.497,-0.702,-0.368,0.253,0.884,0.255,0.331,0.537,-0.054,0.795,0.771,-0.091,0.003,0.525,-0.664,-0.467,0.771,0.917,-0.6,0.87,0.793,0.838,-0.409,0.536,-0.229,0.808,0.839,-0.832,-0.588,0.754,-0.5,0.16,-0.529,0.289,0.398,0.702,0.527,0.781,-0.586,0.789,0.826,-0.343,0.016,0.0,-0.17,0.895,0.618,0.715,-0.672,-0.34,0.557,-0.306,-0.077,-0.625,0.007,-0.574,0.112,0.618,0.895,0.652,0.813,0.786,-0.703,-0.754,0.812,0.022,-0.599,0.727,0.23,-0.367,-0.51,0.52,0.669,0.047,-0.509,0.834,0.733,0.252,0.202,0.671,0.608,-0.368,-0.37,0.794,0.857,0.355,-0.571,0.705,0.62,0.903,0.824,0.645,0.598,0.386,0.831,0.826,-0.817,0.92,0.874,-0.191,-0.893,0.779,0.832,0.807,-0.448,0.215,0.199,-0.651,0.951,-0.271,0.595,0.708,0.765,-0.356,-0.917,-0.151,0.361,-0.664,0.809,0.858,-0.322,-0.52,-0.08,0.697,-0.385,-0.707,0.832,0.711,-0.534,0.455,0.815,0.697,0.872,0.756,-0.885,0.855,0.718,-0.727,-0.744,0.639,0.818,0.825,0.507,-0.167,0.471,0.224,-0.668,-0.448,0.849,0.782,0.678,0.427,0.114,0.165,0.151,0.927,-0.395,0.263,-0.334,0.937,0.649,0.316,0.937,-0.508,-0.441,0.917,0.875,0.922,-0.676,-0.392,-0.685,0.502,0.466,0.608,0.838,0.257,-0.837,-0.911,0.794,-0.17,-0.728,-0.74,0.744,-0.116,0.914,0.511,-0.82,0.886,-0.347,-0.739,0.873,0.795,0.374,-0.545,0.838
EBAY,0.032,0.269,-0.236,-0.182,-0.132,-0.218,0.093,-0.234,-0.048,-0.329,-0.133,-0.318,-0.298,-0.084,-0.347,-0.184,-0.194,0.089,0.007,0.12,0.011,-0.445,-0.159,0.533,-0.298,-0.222,-0.173,0.159,0.121,0.644,-0.208,-0.037,0.341,-0.11,-0.088,0.467,0.033,-0.185,-0.248,0.09,0.029,-0.15,-0.219,0.442,-0.263,-0.252,0.356,-0.065,-0.17,0.0,-0.177,-0.347,-0.187,0.26,0.436,-0.543,-0.001,0.01,0.614,-0.204,-0.039,-0.235,-0.143,-0.183,-0.407,0.084,0.159,0.24,0.466,-0.314,0.083,0.308,-0.06,-0.306,0.005,0.59,-0.088,0.066,0.365,0.018,-0.101,-0.12,0.357,0.341,0.288,-0.168,0.177,0.665,-0.071,-0.035,-0.132,0.332,-0.283,-0.247,-0.211,-0.191,0.246,-0.079,-0.338,-0.131,-0.122,0.361,-0.035,-0.2,0.17,0.252,-0.041,-0.191,0.071,-0.333,-0.333,0.323,-0.058,-0.188,0.177,-0.07,-0.364,-0.037,-0.427,0.368,0.007,-0.394,0.043,-0.226,-0.327,0.616,0.311,0.572,-0.097,0.138,0.187,-0.179,0.147,-0.014,0.048,-0.473,-0.329,-0.228,-0.152,0.308,-0.2,0.107,0.395,0.158,0.042,-0.128,-0.098,0.232,-0.125,0.215,-0.181,0.083,0.06,-0.054,-0.312,-0.113,-0.049,-0.148,-0.304,0.437,-0.17,-0.318,0.11,-0.141,-0.247,0.018,0.455,-0.322,0.007,-0.202,-0.093,-0.048,-0.298,0.227,0.716,-0.084,0.024,-0.1,0.223,-0.229,-0.244,0.417,0.343,-0.058,0.002,0.142,0.453,0.192,-0.137,-0.254,0.298,0.239,-0.282,0.031,0.315,-0.146,-0.082,0.151,0.298,-0.145
EHTH,0.193,0.653,-0.27,0.522,-0.533,0.49,-0.803,-0.284,0.113,0.793,0.287,0.341,0.557,-0.181,0.817,0.875,-0.303,-0.174,0.418,-0.795,-0.361,0.789,0.885,-0.57,0.757,0.898,0.894,-0.461,0.395,-0.375,0.863,0.879,-0.904,-0.669,0.7,-0.353,0.12,-0.618,0.274,0.195,0.61,0.324,0.796,-0.576,0.675,0.791,-0.466,0.113,0.895,-0.177,0.0,0.472,0.835,-0.807,-0.447,0.358,-0.165,0.057,-0.701,-0.143,-0.65,-0.138,0.749,0.825,0.522,0.745,0.778,-0.705,-0.783,0.79,-0.143,-0.452,0.837,0.424,-0.266,-0.47,0.328,0.623,0.26,-0.403,0.868,0.626,0.355,0.1,0.719,0.487,-0.335,-0.524,0.776,0.864,0.308,-0.447,0.77,0.608,0.878,0.632,0.647,0.737,0.35,0.888,0.682,-0.833,0.918,0.949,-0.243,-0.914,0.84,0.85,0.802,-0.35,0.14,0.231,-0.776,0.905,-0.206,0.412,0.763,0.716,-0.344,-0.862,-0.387,0.216,-0.574,0.888,0.886,-0.138,-0.434,0.035,0.601,-0.359,-0.836,0.756,0.781,-0.607,0.413,0.775,0.611,0.863,0.747,-0.899,0.896,0.695,-0.8,-0.719,0.757,0.81,0.903,0.45,-0.281,0.45,0.376,-0.467,-0.351,0.783,0.873,0.843,0.542,-0.079,0.016,0.23,0.929,-0.512,0.42,-0.464,0.853,0.815,0.404,0.863,-0.488,-0.384,0.83,0.875,0.902,-0.547,-0.421,-0.624,0.231,0.277,0.433,0.726,0.255,-0.756,-0.881,0.9,-0.116,-0.834,-0.665,0.692,-0.013,0.912,0.442,-0.839,0.791,-0.232,-0.715,0.774,0.694,0.379,-0.725,0.725
ERII,0.08,0.17,-0.085,0.073,0.307,0.57,-0.26,-0.152,0.306,0.668,0.544,0.516,0.494,0.398,0.635,0.426,0.416,0.182,0.258,-0.074,-0.102,0.571,0.472,-0.508,0.765,0.485,0.414,-0.219,0.531,-0.352,0.531,0.253,-0.486,-0.088,0.625,-0.359,0.353,0.101,0.559,0.348,0.313,0.472,0.431,-0.305,0.538,0.396,0.001,-0.035,0.618,-0.347,0.472,0.0,0.195,-0.158,-0.112,0.694,-0.028,0.142,-0.464,0.22,0.026,0.442,0.52,0.572,0.554,0.72,0.246,-0.321,-0.442,0.605,0.472,-0.436,0.178,0.159,-0.061,-0.586,0.516,0.563,-0.206,-0.216,0.303,0.488,-0.24,0.248,0.146,0.485,0.062,-0.277,0.395,0.339,0.509,-0.342,0.367,0.463,0.547,0.704,0.199,0.32,0.345,0.432,0.558,-0.359,0.458,0.4,0.134,-0.548,0.177,0.488,0.153,-0.022,0.634,0.243,-0.101,0.565,0.063,0.705,0.414,0.31,0.184,-0.621,0.034,0.649,-0.193,0.385,0.505,-0.601,-0.215,-0.307,0.46,-0.063,-0.144,0.546,0.393,0.029,0.623,0.656,0.719,0.582,0.491,-0.454,0.501,0.254,-0.46,-0.247,0.133,0.583,0.406,0.039,-0.123,-0.0,0.212,-0.359,-0.063,0.569,0.474,0.139,0.165,0.224,0.605,-0.14,0.452,0.152,0.181,0.173,0.561,0.245,-0.054,0.639,-0.038,0.069,0.454,0.363,0.633,-0.359,-0.377,-0.253,0.434,0.568,0.305,0.705,0.604,-0.52,-0.533,0.253,0.13,-0.307,-0.355,0.358,0.127,0.581,0.025,-0.312,0.644,-0.045,-0.326,0.575,0.443,0.285,-0.241,0.568
ESLT,0.263,0.481,-0.13,0.589,-0.652,0.412,-0.688,-0.1,0.159,0.593,0.148,0.172,0.541,-0.196,0.66,0.711,-0.498,-0.176,0.376,-0.751,-0.327,0.718,0.716,-0.502,0.565,0.74,0.753,-0.387,0.344,-0.283,0.676,0.766,-0.734,-0.613,0.413,-0.402,0.173,-0.551,0.021,0.251,0.661,0.232,0.742,-0.544,0.601,0.677,-0.544,0.198,0.715,-0.187,0.835,0.195,0.0,-0.821,-0.405,0.247,-0.147,0.038,-0.52,-0.209,-0.666,-0.238,0.475,0.68,0.432,0.47,0.733,-0.709,-0.73,0.543,-0.33,-0.465,0.789,0.421,-0.149,-0.396,0.181,0.353,0.322,-0.338,0.812,0.542,0.3,-0.045,0.72,0.37,-0.33,-0.437,0.76,0.762,0.258,-0.475,0.729,0.368,0.706,0.481,0.45,0.528,0.512,0.686,0.442,-0.692,0.755,0.875,-0.403,-0.765,0.784,0.74,0.821,-0.24,-0.031,0.12,-0.734,0.793,-0.35,0.276,0.694,0.618,-0.283,-0.686,-0.254,0.013,-0.531,0.77,0.746,0.026,-0.402,0.042,0.423,-0.288,-0.868,0.669,0.632,-0.629,0.193,0.632,0.42,0.676,0.62,-0.786,0.62,0.704,-0.693,-0.635,0.756,0.56,0.787,0.511,-0.112,0.382,0.367,-0.39,-0.31,0.544,0.795,0.766,0.553,-0.168,-0.081,0.312,0.819,-0.479,0.342,-0.379,0.712,0.748,0.387,0.712,-0.403,-0.397,0.708,0.819,0.675,-0.419,-0.28,-0.492,0.045,0.249,0.47,0.461,-0.004,-0.618,-0.75,0.859,-0.054,-0.661,-0.612,0.539,0.006,0.741,0.436,-0.767,0.552,-0.183,-0.655,0.605,0.592,0.068,-0.633,0.612
EXPE,-0.139,-0.514,0.038,-0.723,0.749,-0.501,0.691,-0.016,-0.088,-0.593,-0.149,-0.404,-0.654,0.452,-0.722,-0.837,0.494,0.203,-0.219,0.768,0.115,-0.804,-0.684,0.595,-0.486,-0.778,-0.799,0.524,-0.091,0.512,-0.754,-0.79,0.733,0.437,-0.489,0.354,-0.096,0.535,-0.179,-0.16,-0.459,-0.119,-0.655,0.608,-0.417,-0.645,0.471,-0.394,-0.672,0.26,-0.807,-0.158,-0.821,0.0,0.462,-0.145,-0.065,-0.21,0.623,0.341,0.606,0.485,-0.554,-0.582,-0.364,-0.406,-0.572,0.554,0.774,-0.662,0.517,0.33,-0.796,-0.561,0.018,0.503,0.011,-0.323,-0.35,0.171,-0.668,-0.532,-0.218,0.268,-0.634,-0.273,0.333,0.605,-0.685,-0.727,-0.312,0.332,-0.822,-0.456,-0.746,-0.374,-0.334,-0.629,-0.334,-0.699,-0.346,0.704,-0.689,-0.848,0.369,0.714,-0.753,-0.837,-0.712,0.052,0.133,-0.167,0.669,-0.672,0.239,-0.097,-0.874,-0.57,0.11,0.646,0.328,0.168,0.417,-0.806,-0.801,-0.021,0.252,0.034,-0.387,0.13,0.876,-0.552,-0.572,0.519,-0.113,-0.677,-0.376,-0.694,-0.687,0.806,-0.71,-0.594,0.806,0.503,-0.795,-0.596,-0.784,-0.249,0.177,-0.228,-0.529,0.226,0.133,-0.498,-0.892,-0.888,-0.58,0.253,-0.022,-0.323,-0.766,0.39,-0.349,0.324,-0.658,-0.821,-0.439,-0.645,0.232,0.262,-0.619,-0.772,-0.724,0.272,0.506,0.307,-0.035,-0.081,-0.223,-0.469,-0.089,0.567,0.705,-0.904,-0.011,0.698,0.608,-0.483,-0.225,-0.708,-0.153,0.678,-0.581,0.06,0.679,-0.501,-0.379,-0.24,0.693,-0.374
EXPO,0.211,-0.254,-0.239,-0.395,0.326,-0.116,0.591,-0.219,0.358,-0.308,-0.306,0.094,-0.315,0.07,-0.497,-0.466,0.415,0.308,0.126,0.694,0.095,-0.432,-0.336,0.444,-0.185,-0.333,-0.522,0.499,0.069,0.55,-0.352,-0.425,0.61,0.188,-0.053,0.186,0.489,0.353,-0.333,0.24,-0.241,0.211,-0.203,0.155,-0.256,-0.294,0.392,-0.199,-0.34,0.436,-0.447,-0.112,-0.405,0.462,0.0,-0.26,0.003,-0.051,0.589,0.212,0.167,0.092,-0.415,-0.23,-0.345,-0.126,-0.034,0.518,0.469,-0.307,0.276,0.023,-0.471,-0.606,0.059,0.243,0.203,-0.388,0.018,0.201,-0.316,0.039,0.145,0.4,-0.189,-0.211,0.154,0.786,-0.004,-0.143,-0.013,0.129,-0.521,-0.324,-0.404,-0.137,-0.088,-0.5,-0.137,-0.256,-0.184,0.637,-0.267,-0.41,0.096,0.576,-0.436,-0.333,-0.182,-0.052,0.099,0.252,0.558,-0.341,0.151,0.092,-0.5,-0.188,0.014,0.501,0.534,-0.258,0.005,-0.643,-0.625,0.219,0.254,0.029,-0.136,0.168,0.55,-0.07,-0.254,0.13,-0.173,-0.352,-0.26,-0.31,-0.515,0.545,-0.413,0.142,0.653,0.463,-0.199,-0.458,-0.258,-0.12,0.341,0.15,-0.452,0.081,0.121,-0.109,-0.468,-0.51,-0.491,0.106,0.217,-0.047,-0.328,0.108,-0.33,0.38,-0.268,-0.262,0.106,-0.428,0.27,-0.155,-0.227,-0.341,-0.375,0.296,0.724,0.066,0.185,-0.004,0.225,-0.465,-0.214,0.634,0.437,-0.388,0.094,0.646,0.412,-0.467,-0.075,-0.515,0.013,0.596,-0.317,-0.093,0.321,-0.131,-0.139,0.183,0.69,-0.25
FBIOP,0.423,-0.09,-0.171,-0.094,0.335,0.12,-0.056,-0.238,0.371,0.652,0.055,0.194,0.191,0.374,0.398,0.2,0.502,-0.054,0.553,-0.086,-0.514,0.531,0.544,-0.655,0.741,0.335,0.227,0.06,0.458,-0.278,0.297,0.221,-0.473,-0.173,0.367,-0.74,0.079,0.046,0.193,0.24,0.386,0.703,0.494,-0.579,0.714,0.603,-0.433,-0.344,0.557,-0.543,0.358,0.694,0.247,-0.145,-0.26,0.0,-0.481,-0.368,-0.58,0.546,-0.165,0.685,0.099,0.658,0.766,0.398,0.262,-0.291,-0.571,0.508,0.168,-0.701,0.054,-0.072,-0.446,-0.719,0.661,0.188,-0.564,-0.373,0.433,0.458,-0.208,0.072,-0.098,0.462,-0.445,-0.312,0.402,0.336,0.317,-0.747,0.219,0.219,0.472,0.632,0.172,0.004,0.542,0.334,0.589,-0.526,0.368,0.403,-0.16,-0.497,0.218,0.285,0.251,-0.183,0.612,-0.318,0.055,0.575,-0.432,0.633,0.289,0.344,-0.029,-0.68,0.192,0.716,-0.485,0.254,0.419,-0.764,-0.623,-0.663,0.498,-0.435,-0.234,0.643,0.005,-0.284,0.135,0.632,0.564,0.489,0.227,-0.526,0.33,0.269,-0.32,-0.511,0.051,0.329,0.243,0.096,0.102,0.131,-0.169,-0.674,-0.498,0.486,0.324,-0.0,-0.121,0.567,0.47,-0.481,0.498,0.075,-0.263,0.06,0.59,-0.04,-0.455,0.689,-0.363,-0.263,0.529,0.315,0.533,-0.66,-0.512,-0.365,0.475,0.528,0.361,0.588,0.169,-0.674,-0.664,0.123,-0.175,-0.174,-0.701,0.171,-0.286,0.496,0.249,-0.394,0.623,-0.461,-0.613,0.665,0.636,-0.12,-0.108,0.706
