,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.52,0.669,0.681,0.019,0.034,0.342,0.395,-0.698,-0.338,0.018,0.373,0.25,-0.15,0.364,0.566,0.614,0.388,0.235,0.521,0.454,0.693,0.626,0.019,0.716,0.222,-0.096,-0.734,0.271,0.61,-0.077,0.408,0.678,-0.115,-0.653,0.285,0.511,0.493,0.402,-0.126,0.074,0.305,0.334,-0.116,0.601,0.675,-0.527,0.0,-0.477,0.227,-0.141,-0.139,0.43,0.247,0.705,0.672,0.596,0.698,0.669,-0.452,0.637,-0.305,0.655,0.597,0.376,-0.089,0.615,-0.454,0.179,0.712,0.594,0.316,0.558,0.781,0.753,0.488,0.16,-0.372,0.584,-0.642,0.654,-0.172,-0.584,0.371,0.449,0.102,0.045,0.283,0.53,-0.562,-0.108,0.62,-0.037,0.495,-0.592,0.719,0.327,0.444,0.312,0.195,0.243,0.137,0.708,0.476,0.705,0.219,-0.489,0.21,0.072,0.19,0.319,0.479,0.685,0.048,0.286,0.776,0.328,0.227,0.518,-0.032,-0.149,0.546,0.189,0.613,0.235,0.248,0.477,0.231,0.503,0.404,0.633,0.618,0.658,0.674,0.333,0.482,0.374,0.751,0.541,0.621,-0.425,0.105,0.359,0.678,0.122,-0.046,0.604,0.822,0.615,-0.212,-0.489,0.489,0.269,0.701,0.633,0.525,0.327,0.682,0.273,-0.366,0.681,0.18,0.258,0.448,0.211,-0.06,-0.417,-0.28,0.717,0.613,0.119,0.606,0.503,-0.148,0.689,0.436,0.113,0.642,0.223,-0.139,0.158,0.652,0.277,0.247,0.29,0.738,0.691,0.66,0.208,0.729,-0.485,0.586,0.508,-0.513,0.523,0.758,0.646,0.615,-0.151,0.292,0.67
DOCU,0.045,-0.224,-0.322,0.542,0.04,-0.278,0.063,0.467,0.563,0.477,0.073,0.029,0.557,0.062,-0.108,-0.493,0.02,0.031,-0.041,-0.213,-0.421,-0.38,-0.313,-0.44,0.258,-0.341,0.711,0.225,-0.554,-0.474,0.027,-0.064,0.452,0.567,-0.066,-0.549,-0.086,-0.352,0.118,-0.327,0.205,0.149,-0.086,-0.122,-0.631,0.383,-0.477,0.0,0.201,0.571,0.452,-0.121,0.1,-0.579,-0.213,-0.049,-0.553,-0.426,0.414,-0.356,0.163,-0.287,-0.748,0.222,-0.044,-0.244,0.739,0.214,-0.421,-0.156,-0.162,-0.255,-0.563,-0.241,-0.199,0.314,0.662,-0.247,-0.002,-0.338,-0.338,0.83,0.282,-0.092,0.394,0.33,-0.202,-0.048,0.536,0.388,-0.694,0.367,-0.253,0.942,-0.474,0.248,-0.441,0.164,0.04,0.185,0.004,-0.384,-0.118,-0.372,-0.337,0.726,0.223,-0.105,-0.506,0.11,0.084,-0.063,0.328,0.158,-0.337,0.164,0.038,-0.018,0.731,0.558,0.04,0.131,-0.188,0.263,0.244,-0.574,0.32,-0.179,0.026,-0.337,-0.296,-0.206,-0.204,0.215,-0.069,-0.081,-0.568,-0.131,-0.14,0.005,0.348,0.019,-0.494,-0.086,0.248,-0.051,-0.621,-0.695,0.037,0.041,-0.02,0.21,-0.471,-0.107,-0.783,-0.242,-0.365,0.217,-0.018,-0.302,0.363,0.302,-0.104,-0.069,0.327,0.376,-0.014,-0.667,-0.403,0.433,-0.378,-0.07,-0.116,-0.606,0.036,0.355,-0.038,0.091,0.228,0.34,0.0,-0.182,-0.317,-0.25,-0.408,-0.158,-0.376,0.432,-0.453,-0.075,-0.751,0.187,0.662,-0.251,-0.374,-0.072,-0.342,-0.13,0.202,0.0
DVAX,0.727,0.348,0.398,0.561,0.017,0.47,0.652,-0.06,0.596,0.583,0.501,0.403,0.654,0.672,0.559,0.434,0.314,0.749,0.588,0.333,0.35,0.408,-0.126,0.137,0.453,-0.646,-0.019,0.427,-0.077,-0.539,0.71,0.548,0.744,-0.185,0.418,0.31,0.566,0.475,0.188,-0.097,0.668,0.899,-0.111,0.528,0.151,-0.076,0.227,0.201,0.0,0.586,0.279,0.523,0.558,0.351,0.483,0.52,0.194,0.367,0.012,0.283,-0.171,-0.007,-0.275,0.659,0.366,0.426,0.31,0.694,0.407,0.178,0.536,0.045,0.208,0.574,0.451,0.895,0.265,0.404,-0.342,-0.046,-0.541,0.029,0.667,0.839,0.613,0.432,0.374,0.617,-0.382,0.679,-0.215,0.263,-0.003,0.211,0.392,0.733,0.128,0.687,0.504,0.862,0.549,0.446,0.574,0.459,0.226,0.335,-0.283,-0.238,-0.731,0.422,0.742,0.496,0.728,0.716,0.478,0.662,0.727,0.632,0.611,0.113,0.464,0.703,0.361,0.729,0.726,0.317,0.653,0.448,0.847,0.416,0.2,0.688,0.527,0.736,0.506,0.481,0.27,0.52,0.414,-0.534,0.698,0.396,0.302,0.289,0.566,0.616,0.272,-0.11,-0.666,-0.483,0.563,0.671,0.284,0.589,0.07,0.258,0.41,0.622,-0.283,0.483,0.403,0.551,0.279,-0.167,0.593,0.412,-0.143,-0.185,0.307,0.743,0.202,0.66,0.17,0.128,0.684,0.664,0.587,0.68,0.094,0.52,0.348,0.606,-0.589,0.034,0.364,0.557,0.351,0.769,0.198,-0.728,-0.091,0.441,-0.098,0.386,0.556,0.61,0.334,0.292,0.266,0.622
EBAY,0.622,0.386,0.339,0.836,-0.19,0.262,0.738,-0.077,0.631,0.733,0.698,0.665,0.702,0.712,0.575,0.049,0.516,0.563,0.625,0.454,0.272,0.35,-0.553,-0.08,0.749,-0.867,0.428,0.728,-0.189,-0.631,0.686,0.451,0.713,0.335,0.305,0.084,0.577,0.019,0.585,-0.412,0.783,0.713,-0.486,0.528,-0.04,-0.0,-0.141,0.571,0.586,0.0,0.63,0.54,0.63,0.133,0.398,0.516,0.117,0.298,0.142,0.309,-0.282,-0.356,-0.417,0.789,0.415,0.439,0.702,0.779,0.271,0.102,0.497,-0.127,0.053,0.342,0.538,0.529,0.35,0.424,-0.335,-0.226,-0.749,0.465,0.741,0.285,0.807,0.745,0.374,0.634,-0.12,0.638,-0.242,0.715,0.148,0.532,0.222,0.657,0.149,0.502,0.479,0.741,0.58,0.319,0.589,0.319,0.137,0.378,-0.019,-0.383,-0.807,0.664,0.656,0.452,0.812,0.798,0.349,0.805,0.369,0.628,0.808,0.669,0.592,0.734,0.446,0.813,0.802,0.07,0.802,0.523,0.61,0.395,-0.003,0.467,0.465,0.794,0.613,0.516,0.056,0.589,0.483,-0.609,0.694,0.584,0.158,0.462,0.495,0.591,-0.019,-0.28,-0.21,-0.561,0.64,0.688,0.233,0.501,-0.398,-0.046,0.339,0.758,-0.32,0.336,0.517,0.705,-0.113,-0.203,0.45,0.403,-0.175,-0.549,0.307,0.871,0.039,0.603,0.096,0.051,0.611,0.857,0.439,0.642,0.317,0.78,0.439,0.352,-0.699,-0.119,0.278,0.39,0.326,0.81,0.165,-0.395,-0.431,0.195,0.069,0.478,0.318,0.539,0.386,-0.08,0.457,0.545
EHTH,0.514,0.354,0.311,0.594,0.05,0.361,0.526,-0.173,0.286,0.546,0.625,0.604,0.467,0.518,0.464,0.019,0.388,0.247,0.454,0.438,0.328,0.353,-0.441,0.053,0.631,-0.55,0.358,0.673,0.197,-0.369,0.477,0.165,0.478,0.29,0.327,0.195,0.538,-0.298,0.748,-0.432,0.596,0.442,-0.587,0.355,0.162,-0.107,-0.139,0.452,0.279,0.63,0.0,0.471,0.622,0.176,0.391,0.36,0.202,0.286,0.146,0.322,-0.241,-0.297,-0.05,0.582,0.466,0.379,0.476,0.498,0.317,0.117,0.144,-0.187,0.131,0.172,0.456,0.211,0.076,0.39,-0.117,-0.117,-0.564,0.23,0.542,0.054,0.481,0.587,0.435,0.483,-0.012,0.221,-0.017,0.656,0.397,0.474,0.192,0.481,0.276,0.193,0.452,0.477,0.499,0.254,0.519,0.291,0.319,0.026,-0.046,-0.237,-0.371,0.475,0.362,0.285,0.613,0.535,0.252,0.586,0.147,0.494,0.571,0.543,0.413,0.417,0.379,0.533,0.532,0.083,0.547,0.504,0.407,0.368,-0.09,0.311,0.324,0.612,0.497,0.573,0.216,0.436,0.42,-0.472,0.388,0.539,0.185,0.496,0.121,0.407,0.066,0.091,0.062,-0.334,0.456,0.42,0.264,0.429,-0.245,0.023,0.339,0.568,-0.181,0.305,0.326,0.462,0.06,0.333,0.263,0.421,-0.095,-0.316,0.355,0.63,0.055,0.464,0.211,0.168,0.479,0.671,0.18,0.391,0.452,0.576,0.372,0.403,-0.456,-0.368,0.28,0.281,0.349,0.488,0.166,-0.117,-0.238,-0.02,0.175,0.457,0.224,0.312,0.42,-0.035,0.284,0.318
ERII,0.756,0.814,0.871,0.536,0.002,0.583,0.911,-0.639,0.137,0.523,0.864,0.897,0.403,0.865,0.903,0.383,0.707,0.6,0.9,0.824,0.816,0.865,-0.536,0.338,0.801,-0.747,-0.155,0.798,0.434,-0.4,0.901,0.622,0.44,-0.198,0.623,0.698,0.913,0.226,0.675,-0.21,0.816,0.749,-0.58,0.797,0.637,-0.595,0.43,-0.121,0.523,0.54,0.471,0.0,0.635,0.746,0.847,0.802,0.747,0.84,-0.185,0.833,-0.575,-0.16,0.25,0.814,0.551,0.886,0.193,0.814,0.832,0.348,0.694,0.008,0.654,0.664,0.905,0.301,-0.172,0.847,-0.488,0.151,-0.738,-0.269,0.731,0.468,0.584,0.718,0.758,0.893,-0.557,0.409,0.46,0.636,0.64,-0.163,0.749,0.698,0.664,0.543,0.582,0.744,0.751,0.868,0.92,0.868,0.421,-0.243,-0.163,-0.363,-0.367,0.763,0.741,0.733,0.664,0.836,0.831,0.853,0.502,0.89,0.426,0.403,0.768,0.767,0.832,0.816,0.83,0.61,0.736,0.906,0.742,0.864,0.515,0.842,0.833,0.833,0.899,0.794,0.739,0.894,0.817,-0.855,0.364,0.841,0.777,0.704,0.261,0.782,0.704,0.46,-0.2,-0.748,0.865,0.666,0.8,0.891,0.168,0.152,0.861,0.722,-0.488,0.797,0.306,0.633,0.039,0.086,0.233,0.157,-0.405,0.062,0.849,0.733,0.606,0.888,0.172,0.688,0.714,0.785,0.66,0.683,0.41,0.693,0.731,0.617,-0.564,-0.219,0.838,0.758,0.872,0.638,0.674,-0.451,0.085,0.2,-0.393,0.886,0.778,0.742,0.854,-0.042,0.474,0.716
ESLT,0.769,0.581,0.564,0.63,-0.019,0.579,0.765,-0.413,0.386,0.65,0.827,0.672,0.406,0.828,0.735,0.565,0.499,0.571,0.752,0.552,0.628,0.708,-0.307,0.299,0.636,-0.709,-0.052,0.786,0.334,-0.384,0.739,0.522,0.644,-0.09,0.455,0.469,0.735,0.212,0.668,-0.378,0.781,0.727,-0.561,0.785,0.484,-0.119,0.247,0.1,0.558,0.63,0.622,0.635,0.0,0.54,0.654,0.586,0.52,0.58,-0.063,0.58,-0.347,0.018,0.11,0.772,0.445,0.604,0.338,0.73,0.659,0.236,0.477,0.048,0.434,0.578,0.718,0.423,-0.101,0.633,-0.437,-0.033,-0.563,-0.093,0.698,0.447,0.741,0.571,0.595,0.772,-0.474,0.338,0.16,0.499,0.417,0.035,0.534,0.705,0.458,0.466,0.683,0.788,0.704,0.633,0.791,0.599,0.547,-0.13,-0.153,-0.416,-0.517,0.538,0.635,0.569,0.762,0.801,0.594,0.824,0.312,0.752,0.551,0.279,0.654,0.68,0.631,0.7,0.686,0.327,0.745,0.718,0.791,0.681,-0.047,0.681,0.689,0.829,0.733,0.791,0.55,0.758,0.71,-0.661,0.708,0.663,0.498,0.503,0.258,0.789,0.414,0.228,-0.181,-0.577,0.711,0.71,0.582,0.674,0.21,0.35,0.67,0.848,-0.247,0.616,0.33,0.608,0.19,0.198,0.437,0.426,-0.111,-0.077,0.638,0.735,0.239,0.793,0.168,0.49,0.862,0.77,0.38,0.672,0.201,0.654,0.474,0.766,-0.431,0.076,0.604,0.575,0.633,0.68,0.538,-0.449,0.119,0.11,-0.339,0.71,0.692,0.716,0.689,0.188,0.193,0.675
EXPE,0.668,0.834,0.867,0.229,-0.064,0.673,0.709,-0.776,-0.142,0.208,0.664,0.645,0.05,0.655,0.802,0.701,0.61,0.43,0.74,0.774,0.907,0.907,-0.152,0.6,0.476,-0.381,-0.531,0.51,0.688,-0.061,0.699,0.67,0.138,-0.471,0.486,0.877,0.801,0.38,0.402,-0.055,0.582,0.571,-0.442,0.738,0.846,-0.661,0.705,-0.579,0.351,0.133,0.176,0.746,0.54,0.0,0.851,0.724,0.908,0.909,-0.468,0.87,-0.501,0.228,0.605,0.596,0.362,0.841,-0.296,0.472,0.95,0.543,0.602,0.371,0.938,0.78,0.82,0.143,-0.471,0.844,-0.476,0.495,-0.39,-0.673,0.481,0.507,0.298,0.316,0.749,0.785,-0.765,0.045,0.725,0.337,0.688,-0.612,0.93,0.491,0.859,0.392,0.397,0.507,0.57,0.903,0.786,0.905,0.486,-0.642,-0.072,-0.116,-0.04,0.58,0.597,0.719,0.387,0.594,0.887,0.627,0.408,0.755,0.035,0.028,0.658,0.473,0.8,0.513,0.528,0.763,0.448,0.839,0.616,0.89,0.585,0.829,0.835,0.58,0.765,0.664,0.934,0.788,0.787,-0.71,0.227,0.671,0.949,0.645,0.07,0.733,0.936,0.737,-0.266,-0.69,0.741,0.426,0.908,0.795,0.604,0.304,0.902,0.518,-0.398,0.854,0.196,0.423,0.273,0.261,0.003,-0.096,-0.19,0.462,0.89,0.344,0.704,0.726,0.163,0.9,0.635,0.429,0.64,0.549,0.177,0.441,0.674,0.578,-0.174,0.118,0.906,0.776,0.921,0.314,0.848,-0.426,0.533,0.228,-0.686,0.848,0.897,0.723,0.893,-0.001,0.272,0.679
EXPO,0.835,0.96,0.915,0.526,-0.12,0.535,0.849,-0.763,0.085,0.432,0.844,0.802,0.221,0.827,0.947,0.551,0.753,0.426,0.906,0.77,0.933,0.865,-0.408,0.495,0.709,-0.639,-0.397,0.752,0.584,-0.359,0.824,0.809,0.244,-0.348,0.475,0.747,0.914,0.245,0.492,-0.332,0.782,0.692,-0.65,0.791,0.738,-0.668,0.672,-0.213,0.483,0.398,0.391,0.847,0.654,0.851,0.0,0.916,0.877,0.94,-0.478,0.942,-0.645,0.231,0.464,0.824,0.255,0.942,-0.018,0.639,0.922,0.71,0.637,0.466,0.852,0.881,0.915,0.309,-0.332,0.904,-0.694,0.535,-0.707,-0.405,0.705,0.567,0.57,0.493,0.673,0.926,-0.671,0.228,0.62,0.541,0.71,-0.31,0.901,0.697,0.779,0.492,0.39,0.65,0.546,0.889,0.903,0.935,0.359,-0.473,0.119,-0.234,-0.227,0.752,0.701,0.92,0.525,0.792,0.945,0.792,0.454,0.88,0.374,0.351,0.872,0.543,0.945,0.753,0.769,0.512,0.685,0.937,0.705,0.945,0.55,0.862,0.946,0.782,0.926,0.777,0.821,0.905,0.901,-0.88,0.421,0.876,0.892,0.63,0.192,0.859,0.807,0.609,-0.316,-0.872,0.908,0.56,0.916,0.955,0.244,0.072,0.954,0.725,-0.662,0.89,0.519,0.735,0.236,0.33,-0.012,-0.021,-0.381,0.292,0.917,0.576,0.633,0.866,-0.029,0.835,0.734,0.671,0.775,0.535,0.311,0.733,0.889,0.538,-0.25,-0.028,0.936,0.909,0.926,0.596,0.878,-0.6,0.23,0.471,-0.571,0.927,0.902,0.883,0.935,-0.245,0.367,0.86
FBIOP,0.869,0.902,0.878,0.536,-0.224,0.386,0.856,-0.743,0.254,0.589,0.842,0.789,0.249,0.821,0.938,0.44,0.744,0.476,0.903,0.691,0.85,0.772,-0.596,0.42,0.797,-0.749,-0.331,0.784,0.393,-0.607,0.85,0.872,0.256,-0.347,0.508,0.601,0.904,0.213,0.389,-0.307,0.843,0.711,-0.658,0.754,0.555,-0.664,0.596,-0.049,0.52,0.516,0.36,0.802,0.586,0.724,0.916,0.0,0.764,0.847,-0.516,0.879,-0.75,0.159,0.255,0.864,0.125,0.927,0.03,0.694,0.809,0.651,0.633,0.435,0.744,0.841,0.866,0.408,-0.206,0.916,-0.801,0.486,-0.819,-0.28,0.777,0.579,0.641,0.579,0.505,0.921,-0.638,0.357,0.453,0.611,0.551,-0.178,0.849,0.762,0.677,0.446,0.311,0.69,0.443,0.833,0.873,0.888,0.226,-0.326,0.188,-0.389,-0.368,0.811,0.716,0.948,0.492,0.819,0.889,0.804,0.551,0.902,0.511,0.406,0.934,0.599,0.908,0.833,0.838,0.422,0.679,0.881,0.722,0.882,0.505,0.785,0.944,0.82,0.923,0.696,0.653,0.903,0.823,-0.92,0.504,0.835,0.787,0.508,0.314,0.866,0.727,0.419,-0.362,-0.915,0.954,0.58,0.825,0.914,0.041,-0.024,0.865,0.722,-0.786,0.791,0.512,0.777,0.226,0.196,0.064,-0.025,-0.567,0.158,0.825,0.657,0.455,0.839,-0.23,0.696,0.652,0.745,0.826,0.492,0.225,0.789,0.864,0.459,-0.347,-0.09,0.869,0.924,0.833,0.718,0.793,-0.678,0.055,0.463,-0.518,0.853,0.802,0.902,0.838,-0.363,0.386,0.907
FFBC,0.636,0.883,0.885,0.193,-0.153,0.469,0.655,-0.869,-0.16,0.207,0.713,0.696,-0.132,0.665,0.829,0.625,0.631,0.288,0.767,0.699,0.971,0.889,-0.298,0.593,0.523,-0.386,-0.603,0.59,0.755,-0.117,0.652,0.655,-0.021,-0.468,0.48,0.798,0.8,0.278,0.422,-0.126,0.562,0.428,-0.575,0.717,0.899,-0.706,0.698,-0.553,0.194,0.117,0.202,0.747,0.52,0.908,0.877,0.764,0.0,0.958,-0.584,0.945,-0.659,0.281,0.732,0.568,0.178,0.892,-0.285,0.431,0.925,0.632,0.576,0.443,0.934,0.78,0.874,0.019,-0.578,0.874,-0.615,0.554,-0.439,-0.632,0.451,0.402,0.352,0.323,0.618,0.773,-0.727,-0.025,0.874,0.361,0.737,-0.63,0.921,0.457,0.865,0.258,0.268,0.402,0.43,0.9,0.803,0.923,0.52,-0.716,0.06,-0.235,0.089,0.587,0.466,0.753,0.243,0.576,0.874,0.577,0.285,0.716,0.002,0.106,0.72,0.377,0.887,0.502,0.519,0.635,0.417,0.876,0.529,0.941,0.463,0.723,0.867,0.538,0.814,0.733,0.908,0.825,0.801,-0.709,0.188,0.743,0.933,0.554,0.033,0.719,0.907,0.833,-0.132,-0.73,0.762,0.334,0.987,0.808,0.492,0.11,0.938,0.502,-0.566,0.838,0.233,0.469,0.224,0.344,-0.187,-0.151,-0.384,0.509,0.97,0.283,0.584,0.722,-0.088,0.987,0.575,0.414,0.578,0.342,0.194,0.476,0.72,0.504,-0.028,0.012,0.959,0.769,0.944,0.287,0.95,-0.382,0.503,0.187,-0.767,0.899,0.852,0.737,0.94,-0.219,0.171,0.688
FFIN,0.74,0.925,0.923,0.365,-0.167,0.538,0.786,-0.808,-0.039,0.297,0.792,0.782,0.061,0.77,0.909,0.609,0.705,0.419,0.858,0.78,0.972,0.909,-0.341,0.544,0.625,-0.536,-0.487,0.662,0.663,-0.221,0.767,0.734,0.137,-0.401,0.488,0.8,0.877,0.298,0.484,-0.195,0.685,0.592,-0.601,0.78,0.838,-0.703,0.669,-0.426,0.367,0.298,0.286,0.84,0.58,0.909,0.94,0.847,0.958,0.0,-0.507,0.958,-0.642,0.211,0.604,0.713,0.283,0.94,-0.128,0.567,0.947,0.648,0.676,0.426,0.908,0.843,0.937,0.17,-0.438,0.91,-0.623,0.522,-0.571,-0.514,0.598,0.492,0.479,0.421,0.692,0.872,-0.712,0.144,0.765,0.469,0.718,-0.491,0.934,0.562,0.836,0.406,0.345,0.548,0.53,0.916,0.882,0.953,0.465,-0.579,0.052,-0.222,-0.101,0.699,0.616,0.83,0.425,0.717,0.933,0.713,0.38,0.816,0.163,0.234,0.792,0.519,0.93,0.654,0.671,0.654,0.558,0.931,0.64,0.972,0.533,0.83,0.917,0.676,0.892,0.775,0.886,0.888,0.864,-0.809,0.307,0.822,0.936,0.655,0.154,0.803,0.87,0.732,-0.235,-0.817,0.858,0.488,0.98,0.892,0.39,0.105,0.969,0.617,-0.59,0.899,0.38,0.6,0.201,0.247,-0.082,-0.081,-0.365,0.39,0.971,0.45,0.633,0.821,-0.003,0.931,0.672,0.555,0.692,0.492,0.274,0.613,0.793,0.548,-0.19,0.011,0.971,0.831,0.956,0.437,0.92,-0.491,0.407,0.297,-0.701,0.947,0.905,0.819,0.964,-0.181,0.306,0.773
FOXF,-0.276,-0.513,-0.454,0.026,0.29,0.043,-0.19,0.641,-0.03,-0.018,-0.252,-0.206,0.352,-0.227,-0.401,-0.383,-0.28,0.066,-0.296,-0.192,-0.533,-0.337,0.235,-0.227,-0.201,0.108,0.652,-0.192,-0.327,0.196,-0.247,-0.519,0.404,0.485,-0.157,-0.338,-0.358,-0.07,0.105,0.143,-0.219,-0.091,0.386,-0.138,-0.425,0.597,-0.452,0.414,0.012,0.142,0.146,-0.185,-0.063,-0.468,-0.478,-0.516,-0.584,-0.507,0.0,-0.536,0.671,-0.351,-0.442,-0.207,0.324,-0.493,0.599,-0.036,-0.405,-0.633,-0.187,-0.591,-0.6,-0.507,-0.413,-0.02,0.568,-0.506,0.596,-0.622,0.238,0.55,0.001,-0.323,-0.053,0.015,0.005,-0.33,0.625,0.124,-0.552,-0.044,-0.268,0.491,-0.586,-0.18,-0.557,0.244,0.34,-0.055,0.165,-0.41,-0.325,-0.497,-0.073,0.624,-0.369,0.202,-0.122,-0.318,-0.087,-0.487,0.246,-0.163,-0.442,-0.097,-0.211,-0.289,0.09,0.088,-0.46,0.058,-0.492,-0.196,-0.206,-0.246,-0.019,-0.419,-0.175,-0.502,-0.277,-0.208,-0.508,-0.12,-0.393,-0.268,-0.362,-0.392,-0.325,0.395,-0.071,-0.326,-0.534,-0.021,0.017,-0.336,-0.513,-0.438,0.233,0.551,-0.406,0.122,-0.549,-0.384,-0.184,0.242,-0.452,-0.026,0.685,-0.392,-0.101,-0.328,-0.153,-0.316,0.386,0.243,0.446,-0.376,-0.481,0.085,-0.127,-0.201,0.455,-0.552,-0.056,-0.054,-0.4,0.173,0.198,-0.216,-0.429,0.024,-0.2,0.015,-0.509,-0.457,-0.431,-0.06,-0.619,0.318,-0.216,-0.251,0.687,-0.424,-0.361,-0.432,-0.45,0.554,0.18,-0.386
FWRD,0.734,0.957,0.932,0.368,-0.207,0.454,0.786,-0.857,-0.013,0.375,0.829,0.829,0.045,0.764,0.916,0.521,0.745,0.314,0.878,0.775,0.955,0.883,-0.48,0.534,0.703,-0.578,-0.45,0.739,0.667,-0.284,0.76,0.738,0.1,-0.361,0.509,0.797,0.885,0.191,0.516,-0.31,0.718,0.534,-0.692,0.764,0.803,-0.739,0.637,-0.356,0.283,0.309,0.322,0.833,0.58,0.87,0.942,0.879,0.945,0.958,-0.536,0.0,-0.727,0.187,0.582,0.727,0.225,0.962,-0.114,0.585,0.925,0.662,0.598,0.428,0.886,0.792,0.93,0.1,-0.442,0.935,-0.671,0.535,-0.64,-0.479,0.609,0.424,0.494,0.486,0.664,0.88,-0.663,0.092,0.749,0.554,0.768,-0.452,0.912,0.589,0.862,0.34,0.312,0.521,0.487,0.902,0.874,0.938,0.354,-0.624,0.138,-0.317,-0.08,0.752,0.569,0.859,0.381,0.721,0.917,0.718,0.371,0.827,0.206,0.33,0.854,0.477,0.957,0.67,0.687,0.537,0.565,0.938,0.578,0.961,0.509,0.765,0.926,0.683,0.915,0.761,0.835,0.906,0.865,-0.846,0.297,0.881,0.918,0.632,0.108,0.796,0.851,0.707,-0.168,-0.84,0.879,0.47,0.965,0.888,0.288,0.011,0.961,0.651,-0.679,0.838,0.374,0.628,0.145,0.331,-0.131,-0.077,-0.456,0.352,0.962,0.452,0.579,0.812,-0.103,0.916,0.629,0.59,0.688,0.431,0.322,0.654,0.825,0.478,-0.176,-0.048,0.962,0.846,0.95,0.475,0.923,-0.439,0.297,0.274,-0.673,0.942,0.848,0.816,0.963,-0.315,0.304,0.787
GDS,-0.572,-0.665,-0.642,-0.193,0.219,-0.061,-0.554,0.727,-0.253,-0.503,-0.671,-0.677,0.096,-0.59,-0.7,-0.208,-0.51,-0.222,-0.643,-0.407,-0.681,-0.556,0.743,-0.184,-0.674,0.604,0.352,-0.64,-0.302,0.597,-0.605,-0.548,0.095,0.351,-0.459,-0.449,-0.693,-0.002,-0.363,0.261,-0.588,-0.339,0.752,-0.392,-0.458,0.668,-0.305,0.163,-0.171,-0.282,-0.241,-0.575,-0.347,-0.501,-0.645,-0.75,-0.659,-0.642,0.671,-0.727,0.0,0.044,-0.31,-0.558,0.043,-0.751,0.168,-0.502,-0.518,-0.497,-0.498,-0.256,-0.539,-0.495,-0.705,-0.078,0.475,-0.767,0.662,-0.338,0.718,0.351,-0.417,-0.3,-0.43,-0.485,-0.239,-0.622,0.612,-0.257,-0.465,-0.479,-0.379,0.249,-0.675,-0.528,-0.617,0.02,0.004,-0.424,-0.152,-0.613,-0.667,-0.707,-0.213,0.496,-0.105,0.611,0.172,-0.626,-0.3,-0.659,-0.101,-0.57,-0.578,-0.476,-0.392,-0.624,-0.218,-0.249,-0.695,-0.39,-0.731,-0.604,-0.61,-0.28,-0.332,-0.709,-0.427,-0.704,-0.187,-0.368,-0.699,-0.521,-0.739,-0.526,-0.406,-0.702,-0.499,0.751,-0.267,-0.652,-0.601,-0.287,-0.124,-0.55,-0.552,-0.388,0.171,0.712,-0.723,-0.171,-0.669,-0.642,0.096,0.314,-0.637,-0.438,0.841,-0.502,-0.15,-0.512,-0.068,-0.223,0.096,-0.035,0.743,-0.021,-0.688,-0.382,-0.065,-0.581,0.445,-0.592,-0.274,-0.56,-0.479,-0.031,-0.076,-0.607,-0.522,-0.261,0.278,0.342,-0.672,-0.679,-0.64,-0.445,-0.646,0.341,0.098,-0.017,0.605,-0.694,-0.443,-0.585,-0.641,0.516,0.055,-0.566
