,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.787,0.559,0.782,-0.514,0.876,0.76,0.225,0.36,0.736,0.63,0.708,0.464,0.65,0.302,-0.595,-0.632,0.489,0.868,0.466,-0.539,0.79,0.703,0.839,-0.787,0.671,0.796,0.855,0.629,0.442,-0.534,0.71,0.676,-0.031,-0.697,0.786,0.522,-0.654,0.661,-0.739,0.803,0.633,0.908,0.747,0.085,0.899,0.862,0.0,-0.602,0.414,-0.53,0.412,0.491,-0.018,0.328,-0.767,0.407,0.628,0.299,-0.272,0.57,0.814,0.825,0.164,0.799,0.822,-0.072,0.259,0.615,-0.773,0.87,-0.863,0.78,-0.055,0.865,0.736,0.835,-0.829,-0.806,0.758,0.507,0.9,0.383,-0.659,0.937,0.576,0.89,0.241,0.132,0.426,0.472,-0.1,0.844,-0.19,-0.008,0.792,0.7,0.899,-0.863,0.756,0.175,-0.232,0.07,-0.557,0.871,0.726,0.477,0.844,0.799,-0.917,0.584,0.541,0.371,0.687,-0.208,0.519,0.486,0.551,-0.212,-0.191,-0.732,0.566,0.529,0.727,0.631,0.511,-0.186,0.324,0.085,0.837,-0.336,0.705,0.059,0.61,-0.311,0.761,0.785,0.017,-0.447,-0.068,-0.372,0.846,0.78,0.485,0.356,0.67,0.851,0.24,0.667,0.92,-0.633,0.7,0.431,0.707,-0.347,0.259,0.614,0.608,0.393,-0.128,0.75,0.638,0.898,0.289,0.896,-0.755,0.324,0.722,0.795,0.662,-0.241,-0.61,-0.132,0.781,0.167,-0.315,0.489,0.831,0.554,0.233,-0.743,0.336,-0.167,-0.167,-0.59,0.545,0.462,0.076,-0.344,-0.377,0.839,0.518,-0.529,-0.232,0.609,0.919,-0.48,0.031,0.119,0.761,0.84
DOCU,-0.499,-0.105,-0.644,0.652,-0.386,-0.477,0.083,-0.059,-0.4,-0.381,-0.516,-0.238,-0.344,-0.508,0.487,0.713,-0.252,-0.54,-0.066,0.702,-0.757,-0.374,-0.689,0.754,-0.299,-0.624,-0.524,-0.393,-0.132,0.686,-0.137,-0.299,0.259,0.475,-0.567,-0.549,0.816,-0.41,0.839,-0.511,-0.361,-0.621,-0.275,-0.194,-0.565,-0.503,-0.602,0.0,-0.09,0.742,-0.367,-0.344,-0.115,-0.118,0.849,-0.47,-0.523,-0.351,0.653,-0.305,-0.611,-0.351,0.215,-0.436,-0.603,0.23,0.129,-0.326,0.491,-0.548,0.71,-0.512,0.186,-0.758,-0.74,-0.471,0.811,0.707,-0.484,0.085,-0.672,0.16,0.397,-0.55,-0.197,-0.656,-0.269,0.091,0.153,-0.221,-0.114,-0.603,0.623,0.617,-0.463,-0.213,-0.686,0.629,-0.551,-0.029,0.062,0.144,0.708,-0.577,-0.559,-0.812,-0.571,-0.444,0.721,-0.107,-0.17,-0.142,-0.299,0.129,-0.432,-0.349,-0.004,0.281,0.66,0.769,-0.048,-0.507,-0.5,-0.48,-0.358,0.089,-0.023,0.143,-0.571,0.296,-0.067,0.34,-0.606,0.682,-0.633,-0.519,0.344,0.189,0.125,0.344,-0.595,-0.414,-0.387,-0.092,-0.395,-0.6,-0.111,-0.587,-0.671,0.795,-0.367,-0.485,-0.665,0.293,-0.021,-0.111,-0.363,-0.431,0.612,-0.641,-0.86,-0.7,-0.33,-0.508,0.839,-0.252,-0.342,-0.734,-0.591,0.709,0.906,0.409,-0.581,-0.23,0.45,-0.349,-0.251,-0.496,0.063,0.784,0.112,0.334,0.226,0.125,-0.455,-0.11,0.22,0.787,0.166,-0.549,-0.354,0.747,0.759,-0.676,-0.506,0.732,0.057,0.403,-0.25,-0.705
DVAX,0.55,0.448,0.347,0.106,0.487,0.325,0.6,-0.249,0.497,0.666,0.516,0.572,0.775,0.005,-0.251,-0.039,0.436,0.485,0.561,-0.034,0.452,0.494,0.633,-0.361,0.698,0.53,0.623,0.589,0.552,-0.063,0.612,0.453,-0.069,-0.423,0.649,0.176,0.189,0.229,-0.071,0.762,0.173,0.542,0.459,0.334,0.511,0.593,0.414,-0.09,0.0,0.165,0.394,0.698,0.127,0.404,0.008,0.005,0.597,0.48,0.23,0.535,0.422,0.695,0.635,0.462,0.57,0.496,0.659,0.633,-0.209,0.607,-0.137,0.648,0.265,0.444,0.536,0.633,-0.454,-0.329,0.583,0.498,0.601,0.63,-0.077,0.547,0.464,0.54,-0.024,0.519,0.363,0.173,0.324,0.493,0.156,0.392,0.555,0.445,0.495,-0.147,0.444,0.316,0.067,-0.198,0.238,0.432,0.62,-0.169,0.305,0.526,-0.301,0.534,0.229,0.068,0.493,0.479,0.504,0.393,0.673,0.046,-0.1,-0.269,0.166,0.282,0.568,0.589,0.654,0.423,0.638,0.71,0.571,0.357,0.383,0.331,0.408,0.097,0.58,0.6,0.08,-0.305,0.067,-0.296,0.59,0.461,0.335,0.648,0.396,0.435,0.432,0.701,0.393,-0.135,0.658,-0.258,0.532,-0.181,0.784,0.799,0.698,0.134,0.577,0.596,0.074,0.511,0.436,0.483,0.003,0.534,0.667,0.155,0.567,-0.228,-0.133,0.621,0.508,0.602,-0.213,0.589,0.634,0.341,0.47,-0.062,0.372,0.383,-0.347,-0.383,0.611,0.786,0.466,0.359,0.482,0.643,0.561,0.059,0.064,0.418,0.428,0.043,0.141,0.761,0.61,0.346
EBAY,-0.153,0.158,-0.358,0.774,-0.303,-0.245,0.492,-0.227,-0.378,0.065,-0.085,0.243,0.047,-0.276,0.391,0.901,-0.017,-0.304,0.157,0.67,-0.43,-0.367,-0.469,0.511,0.068,-0.528,-0.209,0.028,0.314,0.848,0.072,0.001,0.383,0.207,-0.243,-0.531,0.87,-0.392,0.592,-0.173,-0.289,-0.344,-0.073,0.39,-0.335,-0.257,-0.53,0.742,0.165,0.0,-0.316,0.084,0.29,0.239,0.788,-0.357,-0.111,-0.092,0.723,-0.01,-0.688,-0.125,0.426,-0.152,-0.36,0.646,0.362,0.101,0.29,-0.22,0.731,-0.153,0.532,-0.572,-0.341,-0.169,0.603,0.668,-0.118,0.173,-0.422,0.286,0.32,-0.384,0.179,-0.414,-0.104,0.457,0.298,0.018,0.234,-0.27,0.496,0.702,-0.12,0.005,-0.46,0.643,-0.312,0.453,0.464,0.031,0.783,-0.286,-0.176,-0.718,-0.513,-0.274,0.515,0.229,-0.108,-0.307,0.052,0.472,0.042,0.022,0.066,0.374,0.685,0.408,-0.091,-0.483,-0.072,-0.022,0.145,0.408,0.124,0.491,-0.244,0.472,-0.009,0.587,-0.305,0.772,-0.244,-0.392,0.514,0.249,0.356,0.03,-0.365,-0.182,-0.003,0.29,-0.293,-0.469,0.373,-0.364,-0.444,0.797,0.043,-0.718,-0.281,0.358,0.219,0.206,0.0,-0.187,0.637,-0.521,-0.752,-0.462,0.018,-0.247,0.65,0.133,0.021,-0.687,-0.3,0.492,0.772,0.699,-0.253,0.092,0.249,-0.073,-0.082,-0.248,0.455,0.49,0.361,0.334,0.055,-0.156,-0.068,0.125,0.611,0.719,0.374,-0.276,0.08,0.838,0.74,-0.377,-0.485,0.65,0.354,0.571,0.052,-0.655
EHTH,0.406,0.12,0.27,-0.556,0.402,0.351,0.296,-0.021,0.414,0.217,0.254,0.181,0.383,0.46,-0.277,-0.441,0.319,0.264,0.265,-0.047,0.478,0.568,0.63,-0.109,0.17,0.387,0.351,0.154,0.161,-0.441,0.288,0.235,0.035,0.076,0.347,0.609,-0.373,0.482,-0.129,0.402,0.076,0.368,0.394,0.147,0.257,0.357,0.412,-0.367,0.394,-0.316,0.0,0.444,-0.302,0.12,-0.437,-0.123,0.395,0.509,0.082,0.375,0.633,0.244,0.285,0.215,0.583,0.125,-0.108,0.125,-0.045,0.347,-0.35,0.34,-0.259,0.521,0.43,0.285,-0.474,-0.415,0.359,-0.08,0.45,0.153,0.03,0.339,0.096,0.486,0.252,0.124,-0.0,0.2,-0.137,0.332,0.147,-0.16,0.281,-0.072,0.5,-0.158,0.435,-0.239,0.173,0.218,0.004,0.178,0.463,0.269,0.603,0.535,-0.283,0.087,0.365,0.35,0.349,0.32,0.32,0.412,0.108,0.074,-0.212,-0.167,0.353,0.777,0.321,0.352,0.273,0.06,0.199,0.224,0.35,0.155,0.014,0.078,0.45,-0.077,0.435,0.431,-0.163,0.068,-0.044,-0.177,0.326,0.306,0.211,0.269,0.469,0.439,-0.132,0.461,0.358,-0.36,0.239,0.238,0.442,-0.027,0.533,0.207,0.199,0.548,0.065,0.646,0.426,0.408,0.588,0.308,-0.249,-0.082,0.162,0.325,0.537,-0.386,-0.526,0.01,0.338,0.435,0.131,0.551,0.299,0.398,0.167,-0.17,0.078,-0.177,-0.217,0.107,0.483,0.447,-0.122,-0.273,0.183,0.398,0.301,-0.137,-0.287,0.528,0.588,0.217,-0.22,0.269,0.249,0.7
ERII,0.729,0.661,0.606,-0.191,0.629,0.639,0.786,-0.107,0.541,0.768,0.824,0.807,0.864,0.449,-0.196,-0.073,0.75,0.676,0.708,0.043,0.735,0.649,0.717,-0.507,0.808,0.551,0.796,0.793,0.79,-0.084,0.72,0.801,0.192,-0.495,0.734,0.253,-0.065,0.518,-0.322,0.788,0.299,0.727,0.705,0.641,0.662,0.758,0.491,-0.344,0.698,0.084,0.444,0.0,0.358,0.677,-0.222,0.088,0.842,0.706,0.208,0.669,0.394,0.684,0.648,0.728,0.739,0.667,0.444,0.782,-0.398,0.757,-0.271,0.802,0.444,0.658,0.795,0.77,-0.616,-0.271,0.774,0.352,0.737,0.575,-0.345,0.601,0.723,0.758,0.423,0.7,0.346,0.494,0.419,0.772,0.155,0.345,0.753,0.48,0.687,-0.294,0.707,0.56,0.389,0.103,0.102,0.624,0.851,0.203,0.561,0.739,-0.531,0.716,0.345,0.332,0.787,0.532,0.84,0.831,0.493,0.262,0.044,-0.497,0.371,0.403,0.807,0.899,0.903,0.488,0.642,0.711,0.79,0.405,0.364,0.464,0.719,0.064,0.85,0.662,0.323,-0.049,0.358,-0.593,0.719,0.718,0.661,0.861,0.469,0.626,0.624,0.676,0.636,-0.172,0.838,-0.105,0.823,0.104,0.704,0.765,0.743,0.61,0.314,0.687,0.356,0.685,0.717,0.616,-0.344,0.603,0.769,0.383,0.813,-0.362,-0.379,0.513,0.777,0.677,-0.098,0.847,0.689,0.707,0.717,-0.379,0.659,0.055,-0.312,-0.53,0.833,0.66,0.554,-0.022,0.221,0.746,0.821,-0.024,0.098,0.711,0.45,-0.077,0.361,0.456,0.752,0.459
ESLT,0.322,0.455,0.352,0.242,0.113,0.342,0.418,-0.071,0.111,0.453,0.504,0.599,0.286,0.34,0.28,0.352,0.376,0.333,0.442,0.118,0.315,-0.031,0.086,-0.282,0.475,0.147,0.307,0.545,0.508,0.415,0.268,0.418,0.343,-0.235,0.343,-0.443,0.249,0.044,-0.243,0.253,0.118,0.258,0.237,0.705,0.249,0.297,-0.018,-0.115,0.127,0.29,-0.302,0.358,0.0,0.574,0.102,0.209,0.501,0.334,0.02,0.264,-0.266,0.202,0.154,0.387,0.153,0.515,0.218,0.473,-0.125,0.294,0.057,0.314,0.727,0.16,0.372,0.339,-0.096,0.277,0.4,0.249,0.202,0.149,-0.386,0.172,0.561,0.204,0.425,0.613,0.26,0.28,0.773,0.367,-0.024,0.209,0.402,0.368,0.205,-0.104,0.296,0.718,0.456,0.006,0.083,0.351,0.38,0.127,-0.003,0.121,-0.204,0.478,0.12,-0.002,0.366,0.3,0.525,0.439,0.075,0.201,0.184,-0.317,0.003,-0.217,0.424,0.466,0.521,0.486,0.397,0.441,0.389,0.367,0.208,0.329,0.338,0.089,0.371,0.041,0.43,0.226,0.562,-0.321,0.266,0.335,0.509,0.485,0.045,0.144,0.75,0.119,0.241,0.248,0.463,-0.18,0.444,0.332,0.017,0.319,0.476,0.261,0.014,0.001,0.024,0.23,0.31,0.235,-0.138,0.71,0.4,0.197,0.299,-0.05,0.043,0.321,0.427,0.243,-0.134,0.195,0.182,0.286,0.514,-0.203,0.391,0.074,0.034,-0.402,0.465,0.077,0.557,-0.024,0.096,0.216,0.426,-0.009,0.16,0.349,-0.112,-0.323,0.809,0.067,0.347,-0.106
EXPE,0.661,0.837,0.611,0.027,0.558,0.735,0.706,0.375,0.435,0.551,0.782,0.866,0.516,0.61,0.285,0.276,0.726,0.601,0.623,0.22,0.564,0.395,0.305,-0.354,0.629,0.219,0.579,0.675,0.839,0.352,0.645,0.747,0.689,-0.262,0.537,-0.066,0.115,0.525,-0.279,0.514,0.534,0.556,0.658,0.772,0.532,0.6,0.328,-0.118,0.404,0.239,0.12,0.677,0.574,0.0,-0.018,0.301,0.726,0.648,0.311,0.698,-0.005,0.583,0.624,0.717,0.508,0.711,0.302,0.775,-0.254,0.543,-0.158,0.507,0.736,0.465,0.559,0.627,-0.23,0.082,0.678,0.471,0.418,0.384,-0.538,0.502,0.775,0.536,0.766,0.788,0.63,0.589,0.46,0.651,0.308,0.357,0.783,0.645,0.537,-0.31,0.647,0.751,0.582,0.528,0.174,0.577,0.669,0.173,0.455,0.607,-0.388,0.819,0.627,0.221,0.717,0.447,0.879,0.775,0.204,0.634,0.372,-0.289,0.484,0.288,0.809,0.739,0.739,0.548,0.556,0.69,0.664,0.514,0.508,0.705,0.664,0.391,0.697,0.273,0.757,0.345,0.657,-0.279,0.535,0.752,0.865,0.86,0.384,0.552,0.864,0.299,0.547,0.234,0.721,0.041,0.663,0.585,0.293,0.599,0.611,0.599,0.102,0.33,0.104,0.526,0.538,0.565,-0.273,0.579,0.586,0.371,0.566,0.082,-0.05,0.442,0.65,0.484,0.299,0.597,0.585,0.599,0.847,-0.368,0.741,-0.056,0.211,-0.651,0.762,0.208,0.801,-0.079,-0.035,0.493,0.449,0.104,0.35,0.599,0.312,-0.061,0.821,0.391,0.667,0.236
EXPO,-0.537,-0.147,-0.664,0.758,-0.548,-0.548,0.113,-0.236,-0.474,-0.35,-0.467,-0.141,-0.31,-0.418,0.615,0.806,-0.268,-0.596,-0.078,0.711,-0.71,-0.42,-0.691,0.694,-0.293,-0.649,-0.556,-0.343,-0.111,0.741,-0.282,-0.362,0.188,0.47,-0.496,-0.604,0.905,-0.532,0.839,-0.486,-0.393,-0.66,-0.441,0.032,-0.617,-0.573,-0.767,0.849,0.008,0.788,-0.437,-0.222,0.102,-0.018,0.0,-0.355,-0.426,-0.184,0.612,-0.246,-0.73,-0.39,0.2,-0.489,-0.641,0.381,0.213,-0.234,0.62,-0.601,0.873,-0.512,0.348,-0.764,-0.636,-0.501,0.794,0.786,-0.508,0.026,-0.692,0.074,0.506,-0.634,-0.237,-0.705,-0.232,0.224,0.071,-0.301,0.19,-0.614,0.531,0.511,-0.474,-0.261,-0.725,0.769,-0.537,0.083,0.17,-0.004,0.822,-0.622,-0.512,-0.747,-0.734,-0.523,0.822,-0.168,-0.379,-0.24,-0.4,0.357,-0.301,-0.318,-0.11,0.326,0.46,0.758,-0.322,-0.566,-0.452,-0.39,-0.229,0.39,0.067,0.297,-0.575,0.526,-0.268,0.315,-0.511,0.602,-0.568,-0.547,0.322,0.267,0.227,0.365,-0.55,-0.462,-0.31,0.013,-0.531,-0.638,0.051,-0.469,-0.742,0.798,-0.351,-0.576,-0.573,0.409,0.071,-0.125,-0.257,-0.459,0.582,-0.581,-0.823,-0.706,-0.248,-0.609,0.887,-0.033,-0.339,-0.767,-0.517,0.482,0.844,0.574,-0.556,-0.033,0.367,-0.287,-0.397,-0.413,0.118,0.811,0.042,0.488,0.198,0.193,-0.332,-0.135,0.345,0.732,0.44,-0.584,-0.342,0.709,0.614,-0.568,-0.707,0.606,0.178,0.38,-0.349,-0.808
FBIOP,0.301,0.225,0.442,-0.209,0.253,0.41,-0.138,0.553,0.201,0.183,0.371,0.206,0.094,0.265,0.009,-0.226,0.098,0.394,0.033,-0.385,0.371,0.109,0.232,-0.517,0.179,0.195,0.295,0.257,0.117,-0.181,0.114,0.228,0.091,-0.386,0.393,0.14,-0.439,0.188,-0.513,0.241,0.614,0.381,0.186,0.195,0.407,0.289,0.407,-0.47,0.005,-0.357,-0.123,0.088,0.209,0.301,-0.355,0.0,0.28,0.103,-0.416,0.251,0.232,0.368,-0.18,0.431,0.31,-0.198,0.123,0.359,-0.344,0.326,-0.449,0.272,0.096,0.407,0.36,0.296,-0.278,-0.391,0.271,0.368,0.32,-0.223,-0.391,0.447,0.212,0.33,0.266,0.003,0.227,0.237,0.072,0.39,-0.301,-0.302,0.446,0.509,0.437,-0.503,0.383,0.18,-0.029,0.104,-0.473,0.467,0.237,0.493,0.269,0.252,-0.445,0.227,0.237,-0.007,0.164,-0.256,0.308,0.117,-0.063,-0.021,-0.175,-0.416,0.042,0.214,0.4,0.225,0.137,-0.024,-0.028,-0.115,0.406,-0.23,0.369,-0.069,0.307,-0.173,0.341,0.193,0.105,-0.075,0.185,0.207,0.402,0.368,0.405,0.046,0.104,0.436,0.297,0.235,0.46,-0.321,0.226,0.381,0.316,0.008,-0.197,0.093,0.277,0.072,-0.431,0.251,0.427,0.448,-0.105,0.439,-0.517,0.29,0.249,0.493,0.199,-0.005,-0.269,-0.229,0.38,-0.021,-0.134,-0.016,0.214,0.199,-0.039,-0.532,0.1,-0.036,0.412,-0.321,0.22,-0.223,0.12,-0.432,-0.304,0.297,-0.063,-0.401,-0.233,0.306,0.297,-0.534,0.197,-0.219,0.234,0.336
FFBC,0.861,0.752,0.804,-0.236,0.71,0.78,0.625,0.094,0.639,0.84,0.897,0.86,0.802,0.596,-0.204,-0.19,0.729,0.825,0.681,-0.208,0.905,0.628,0.75,-0.694,0.827,0.671,0.858,0.847,0.75,-0.1,0.735,0.783,0.283,-0.575,0.85,0.28,-0.248,0.542,-0.571,0.832,0.442,0.828,0.74,0.687,0.807,0.863,0.628,-0.523,0.597,-0.111,0.395,0.842,0.501,0.726,-0.426,0.28,0.0,0.757,0.038,0.766,0.425,0.746,0.527,0.807,0.801,0.539,0.391,0.825,-0.518,0.84,-0.478,0.83,0.453,0.797,0.921,0.851,-0.713,-0.377,0.855,0.392,0.805,0.458,-0.511,0.761,0.808,0.833,0.583,0.636,0.449,0.577,0.494,0.874,-0.032,0.149,0.856,0.637,0.81,-0.513,0.821,0.614,0.328,0.131,-0.119,0.8,0.919,0.412,0.664,0.786,-0.716,0.752,0.447,0.328,0.805,0.397,0.908,0.792,0.433,0.211,-0.04,-0.651,0.4,0.418,0.892,0.916,0.894,0.381,0.629,0.601,0.87,0.3,0.526,0.361,0.822,-0.066,0.911,0.666,0.363,-0.003,0.326,-0.557,0.814,0.848,0.773,0.775,0.584,0.737,0.693,0.765,0.796,-0.331,0.884,0.152,0.954,0.115,0.437,0.724,0.871,0.655,0.038,0.698,0.494,0.808,0.674,0.779,-0.581,0.665,0.794,0.641,0.907,-0.336,-0.469,0.345,0.852,0.686,-0.135,0.748,0.718,0.728,0.674,-0.58,0.523,-0.062,-0.211,-0.59,0.93,0.508,0.532,-0.237,0.122,0.799,0.774,-0.249,-0.106,0.851,0.56,-0.355,0.49,0.294,0.803,0.582
FFIN,0.519,0.549,0.494,-0.309,0.489,0.556,0.52,0.01,0.564,0.437,0.597,0.607,0.473,0.716,0.146,-0.12,0.627,0.484,0.542,0.121,0.679,0.603,0.54,-0.318,0.452,0.454,0.516,0.47,0.504,-0.056,0.452,0.534,0.38,-0.076,0.518,0.253,-0.122,0.573,-0.179,0.488,0.195,0.475,0.512,0.565,0.438,0.527,0.299,-0.351,0.48,-0.092,0.509,0.706,0.334,0.648,-0.184,0.103,0.757,0.0,0.202,0.653,0.314,0.382,0.564,0.45,0.643,0.555,0.047,0.473,-0.019,0.457,-0.236,0.486,0.32,0.621,0.661,0.508,-0.466,-0.068,0.505,0.086,0.489,0.34,-0.24,0.429,0.476,0.564,0.689,0.657,0.217,0.313,0.505,0.546,0.24,0.064,0.527,0.243,0.573,-0.231,0.657,0.3,0.388,0.402,0.161,0.385,0.707,0.343,0.565,0.666,-0.346,0.435,0.345,0.513,0.499,0.585,0.721,0.708,0.13,0.444,-0.064,-0.176,0.365,0.5,0.604,0.675,0.641,0.527,0.609,0.626,0.565,0.652,0.12,0.331,0.763,-0.006,0.68,0.466,0.347,0.349,0.409,-0.312,0.514,0.604,0.591,0.715,0.472,0.583,0.436,0.568,0.478,-0.141,0.529,0.24,0.768,0.455,0.427,0.406,0.568,0.735,0.07,0.647,0.401,0.539,0.748,0.38,-0.227,0.415,0.379,0.49,0.801,-0.316,-0.361,0.308,0.587,0.753,0.234,0.729,0.435,0.665,0.622,-0.19,0.418,0.025,-0.004,-0.186,0.877,0.329,0.383,-0.242,0.334,0.5,0.48,-0.146,-0.096,0.839,0.329,-0.09,0.413,0.232,0.419,0.504
FOXF,0.06,0.363,-0.195,0.464,0.039,0.005,0.547,-0.041,-0.014,0.052,0.013,0.301,0.137,-0.002,0.296,0.641,0.128,-0.095,0.334,0.723,-0.187,0.068,-0.237,0.438,0.113,-0.299,-0.03,0.04,0.345,0.655,0.29,0.176,0.53,0.282,-0.083,-0.181,0.599,-0.018,0.574,-0.038,-0.194,-0.153,0.193,0.274,-0.135,-0.048,-0.272,0.653,0.23,0.723,0.082,0.208,0.02,0.311,0.612,-0.416,0.038,0.202,0.0,0.307,-0.359,0.042,0.617,-0.036,-0.096,0.676,0.195,0.123,0.248,-0.08,0.494,-0.011,0.417,-0.282,-0.215,-0.009,0.37,0.507,-0.008,0.258,-0.242,0.498,0.211,-0.16,0.253,-0.195,0.166,0.547,0.496,0.231,0.071,-0.087,0.773,0.763,0.008,0.061,-0.226,0.422,-0.023,0.289,0.317,0.352,0.851,-0.16,0.034,-0.541,-0.095,0.116,0.348,0.296,0.069,0.094,0.203,0.547,0.168,0.196,0.201,0.445,0.707,0.502,0.323,-0.177,0.057,0.106,0.197,0.429,0.342,0.538,-0.089,0.583,0.081,0.661,-0.042,0.742,-0.076,-0.107,0.577,0.314,0.317,-0.047,-0.168,0.084,0.047,0.434,0.03,-0.138,0.225,-0.18,-0.221,0.641,0.137,-0.354,-0.095,0.509,0.336,0.295,0.104,0.128,0.67,-0.211,-0.532,-0.232,0.215,-0.071,0.536,-0.0,0.066,-0.392,-0.036,0.397,0.572,0.698,-0.096,0.265,0.454,0.222,0.155,0.029,0.566,0.441,0.447,0.379,0.072,-0.139,0.149,0.255,0.552,0.591,0.299,-0.13,0.115,0.721,0.703,-0.128,-0.169,0.734,0.29,0.637,0.193,-0.284
FWRD,0.782,0.773,0.628,-0.121,0.653,0.708,0.641,0.231,0.506,0.628,0.738,0.783,0.635,0.602,-0.151,-0.12,0.455,0.691,0.605,-0.075,0.705,0.643,0.592,-0.552,0.656,0.417,0.735,0.685,0.683,0.104,0.657,0.671,0.4,-0.445,0.679,0.435,-0.197,0.457,-0.336,0.729,0.47,0.682,0.647,0.559,0.699,0.724,0.57,-0.305,0.535,-0.01,0.375,0.669,0.264,0.698,-0.246,0.251,0.766,0.653,0.307,0.0,0.368,0.721,0.542,0.676,0.656,0.581,0.42,0.751,-0.35,0.701,-0.328,0.662,0.444,0.624,0.697,0.709,-0.556,-0.355,0.688,0.492,0.62,0.524,-0.361,0.682,0.729,0.647,0.538,0.603,0.69,0.589,0.176,0.751,0.136,0.292,0.762,0.632,0.666,-0.396,0.728,0.53,0.15,0.229,0.132,0.699,0.79,0.24,0.606,0.729,-0.543,0.728,0.449,0.366,0.731,0.457,0.79,0.662,0.403,0.215,0.119,-0.326,0.468,0.405,0.816,0.747,0.737,0.408,0.54,0.629,0.727,0.343,0.497,0.562,0.643,0.209,0.74,0.478,0.467,0.09,0.25,-0.353,0.648,0.764,0.73,0.738,0.538,0.633,0.585,0.597,0.664,-0.149,0.771,0.124,0.738,0.28,0.419,0.689,0.767,0.52,0.175,0.594,0.307,0.668,0.416,0.718,-0.426,0.397,0.645,0.544,0.701,-0.111,-0.279,0.404,0.652,0.627,0.058,0.624,0.694,0.673,0.689,-0.412,0.501,0.175,-0.078,-0.545,0.797,0.484,0.604,-0.081,0.115,0.687,0.539,-0.073,0.025,0.701,0.587,-0.11,0.482,0.398,0.723,0.516
GDS,0.508,0.186,0.491,-0.676,0.656,0.492,0.081,0.101,0.618,0.353,0.391,0.117,0.486,0.241,-0.551,-0.823,0.294,0.578,0.303,-0.478,0.633,0.743,0.872,-0.583,0.399,0.767,0.617,0.383,0.105,-0.772,0.427,0.373,-0.283,-0.429,0.592,0.642,-0.685,0.566,-0.509,0.647,0.39,0.665,0.497,-0.164,0.627,0.631,0.814,-0.611,0.422,-0.688,0.633,0.394,-0.266,-0.005,-0.73,0.232,0.425,0.314,-0.359,0.368,0.0,0.56,-0.006,0.496,0.723,-0.252,0.105,0.288,-0.46,0.622,-0.785,0.571,-0.382,0.775,0.581,0.558,-0.787,-0.848,0.513,0.222,0.793,0.24,-0.351,0.691,0.199,0.736,0.046,-0.047,0.06,0.195,-0.171,0.588,-0.161,-0.216,0.481,0.285,0.778,-0.656,0.539,-0.245,-0.336,-0.056,-0.517,0.532,0.527,0.494,0.753,0.623,-0.681,0.191,0.326,0.45,0.407,-0.192,0.244,0.331,0.407,-0.305,-0.445,-0.496,0.352,0.644,0.409,0.386,0.261,-0.204,0.264,-0.004,0.596,-0.278,0.348,-0.158,0.444,-0.472,0.553,0.727,-0.345,-0.468,-0.199,-0.189,0.668,0.49,0.216,0.137,0.481,0.688,-0.141,0.655,0.666,-0.732,0.404,0.431,0.538,-0.454,0.349,0.385,0.352,0.315,-0.053,0.852,0.686,0.72,0.261,0.6,-0.582,0.151,0.426,0.689,0.58,-0.403,-0.735,-0.23,0.576,0.164,-0.277,0.425,0.558,0.485,-0.074,-0.462,0.061,-0.107,-0.273,-0.152,0.41,0.471,-0.233,-0.349,-0.152,0.699,0.354,-0.607,-0.445,0.535,0.835,-0.381,-0.303,0.047,0.446,0.896
