,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,-0.646,-0.485,0.685,-0.023,-0.707,0.788,0.574,-0.04,-0.664,-0.427,-0.544,0.589,0.476,-0.263,0.526,-0.16,0.567,0.134,-0.565,0.865,-0.695,0.709,0.655,-0.4,0.171,-0.839,0.248,-0.657,-0.491,0.893,0.524,0.327,0.844,-0.705,0.227,-0.585,-0.542,0.09,0.0,-0.129,-0.052,0.835,0.291,-0.427,-0.706,-0.662,0.681,0.772,0.63,0.739,-0.634,0.874,-0.202,-0.505,0.456,0.666,-0.589,-0.307,0.704,-0.527,0.193,-0.429,0.148,0.633,-0.541,-0.322,0.6,0.574,-0.486,0.46,0.737,0.651,0.002,0.139,-0.609,-0.344,0.875,0.361,0.653,0.726,0.587,-0.71,0.23,0.502,0.74,-0.288,-0.234,-0.152,-0.197,-0.09,0.103,0.501,-0.139,0.677,0.727,0.716,-0.59,-0.69,0.764,0.768,0.695,0.748,0.037,-0.075,-0.475,0.825,-0.388,0.308,0.567,0.8,0.683,0.753,0.377,-0.334,-0.425,0.683,-0.085,0.546,0.771,-0.153,-0.491,-0.29,-0.452,0.715,0.622,-0.716,0.734,-0.188,-0.414,-0.041,0.237,0.588,-0.192,0.777,-0.254,0.65,0.54,-0.626,0.75,0.772,-0.608,0.091,0.711,-0.183,0.369,-0.258,-0.699,-0.681,-0.63,0.765,0.114,-0.771,-0.427,-0.418,0.136,0.32,0.884,-0.394,0.752,0.481,-0.309,-0.681,-0.233,-0.688,-0.035,0.104,0.18,0.579,-0.747,0.632,0.823,-0.051,-0.55,-0.599,0.79,0.794,0.844,0.706,-0.136,-0.235,0.765,0.027,0.473,0.624,-0.406,-0.324,0.618,0.19,-0.445,-0.518,-0.566,0.818,0.658,-0.561,-0.551,-0.579,-0.339,-0.637,0.633,0.368
COGT,0.132,-0.194,0.179,-0.466,0.619,-0.31,-0.45,-0.67,0.387,0.027,-0.108,-0.427,-0.468,-0.575,-0.52,0.218,0.261,-0.095,0.485,-0.342,0.223,-0.68,-0.458,-0.246,-0.064,0.45,-0.478,0.287,0.529,-0.289,-0.511,-0.571,-0.534,0.332,0.416,-0.048,0.021,-0.512,-0.129,0.0,-0.369,-0.396,0.229,-0.376,-0.283,-0.354,-0.334,-0.063,-0.581,-0.645,0.38,-0.253,0.631,-0.094,-0.088,-0.355,0.178,-0.2,-0.565,-0.075,0.04,0.424,-0.644,-0.74,0.101,-0.207,-0.531,-0.356,-0.451,0.33,-0.483,-0.059,0.252,-0.604,0.296,-0.466,-0.164,0.48,-0.535,-0.01,-0.052,0.128,-0.789,0.152,-0.5,-0.536,-0.35,-0.37,-0.658,0.443,-0.139,-0.321,-0.49,-0.098,-0.112,-0.555,0.24,-0.045,-0.087,0.202,-0.161,-0.247,-0.412,-0.137,-0.252,-0.371,-0.176,0.043,-0.655,0.105,-0.439,-0.404,-0.396,-0.545,-0.296,-0.358,-0.586,-0.298,-0.093,0.499,0.062,-0.412,0.01,-0.518,-0.508,0.439,-0.338,-0.448,-0.351,-0.399,0.086,-0.048,-0.171,-0.583,0.059,-0.084,0.223,-0.353,0.159,-0.257,0.562,-0.752,-0.602,-0.243,0.431,0.75,0.086,0.059,-0.344,0.01,-0.23,0.4,0.036,-0.636,0.025,0.493,-0.364,-0.002,0.104,-0.519,-0.554,0.296,0.312,0.388,0.696,0.691,0.672,-0.485,0.134,0.258,-0.068,-0.602,-0.435,-0.031,-0.502,-0.378,-0.391,-0.524,-0.587,-0.214,-0.566,-0.473,0.18,-0.547,-0.068,0.491,0.155,0.234,-0.072,-0.285,0.164,-0.429,0.229,0.065,-0.16,0.084,-0.282,0.352,-0.422,-0.684
CRNC,0.073,0.293,-0.298,0.492,-0.117,-0.006,0.032,0.714,0.031,-0.131,0.169,0.061,-0.164,0.399,0.52,0.328,-0.42,0.052,-0.221,-0.057,-0.033,0.169,-0.246,0.268,-0.349,-0.053,-0.146,0.058,-0.036,0.037,-0.129,-0.027,0.167,0.128,-0.339,0.264,0.089,0.28,-0.052,-0.369,0.0,-0.076,-0.508,0.3,0.331,0.262,0.15,-0.239,0.091,0.162,-0.149,-0.129,-0.297,0.462,0.46,0.315,0.094,0.283,-0.036,0.247,-0.314,-0.265,0.233,0.212,0.113,0.119,0.408,0.299,0.478,-0.503,0.085,-0.442,0.048,0.163,-0.02,0.192,-0.049,-0.495,0.061,-0.19,-0.388,0.01,0.273,-0.215,-0.109,0.222,0.434,0.338,0.397,0.104,-0.275,-0.237,0.42,-0.348,-0.03,0.092,-0.023,0.182,-0.22,-0.228,-0.222,0.142,0.316,0.121,0.012,-0.023,0.14,-0.03,0.283,-0.266,-0.013,-0.057,-0.193,0.323,0.419,-0.033,0.081,0.426,-0.246,0.271,0.114,0.49,0.343,-0.033,-0.012,0.081,-0.054,0.385,0.263,0.191,0.17,0.248,0.325,0.3,-0.049,-0.156,-0.182,0.377,-0.122,0.178,0.038,0.373,0.296,0.367,-0.438,-0.068,0.415,0.211,0.337,-0.051,-0.259,0.076,0.026,0.472,-0.219,-0.268,-0.055,-0.078,-0.381,0.22,0.358,0.087,-0.118,-0.012,-0.198,-0.214,-0.51,0.096,0.096,-0.298,-0.016,0.273,0.245,0.186,0.234,-0.112,-0.113,0.179,0.29,0.274,0.022,0.298,0.177,0.061,0.186,-0.248,-0.202,-0.215,0.138,0.167,-0.176,-0.018,-0.292,0.127,0.34,0.07,0.485,0.05,-0.201,0.196
CRSP,-0.675,-0.484,0.666,0.014,-0.896,0.888,0.584,0.175,-0.791,-0.41,-0.555,0.704,0.56,-0.145,0.508,-0.268,0.482,0.097,-0.745,0.952,-0.811,0.856,0.838,-0.371,0.195,-0.895,0.521,-0.767,-0.801,0.879,0.766,0.591,0.924,-0.775,0.079,-0.649,-0.616,0.207,0.835,-0.396,-0.076,0.0,0.216,-0.33,-0.574,-0.499,0.773,0.808,0.842,0.852,-0.707,0.823,-0.518,-0.561,0.276,0.751,-0.757,-0.41,0.898,-0.605,0.322,-0.308,0.214,0.83,-0.587,-0.361,0.661,0.615,-0.356,0.261,0.832,0.705,-0.158,0.251,-0.803,-0.218,0.883,0.161,0.74,0.772,0.554,-0.72,0.539,0.495,0.874,-0.167,-0.157,-0.142,0.093,-0.339,0.218,0.457,-0.043,0.757,0.759,0.881,-0.61,-0.552,0.756,0.64,0.771,0.662,0.12,-0.049,-0.315,0.92,-0.339,0.245,0.755,0.663,0.806,0.753,0.404,-0.161,-0.39,0.68,0.212,0.336,0.806,-0.373,-0.523,-0.002,-0.567,0.852,0.753,-0.853,0.813,-0.172,-0.347,-0.027,0.142,0.404,-0.231,0.868,-0.414,0.557,0.335,-0.554,0.556,0.867,-0.813,0.285,0.806,-0.28,0.219,-0.51,-0.765,-0.7,-0.491,0.751,0.23,-0.888,-0.572,-0.208,0.167,-0.026,0.916,-0.421,0.648,0.565,-0.225,-0.767,-0.381,-0.847,-0.231,-0.162,-0.113,0.714,-0.839,0.556,0.679,0.079,-0.423,-0.694,0.849,0.899,0.955,0.757,0.031,-0.343,0.873,0.094,0.359,0.794,-0.533,-0.537,0.623,0.041,-0.539,-0.482,-0.645,0.848,0.563,-0.693,-0.569,-0.7,-0.355,-0.664,0.831,0.55
CSTL,-0.174,-0.341,0.336,-0.542,0.025,0.392,-0.025,-0.582,-0.174,0.001,-0.466,-0.007,0.325,-0.545,-0.357,-0.508,0.686,-0.014,0.233,0.308,-0.191,-0.058,0.299,-0.113,0.426,-0.18,0.033,-0.323,-0.088,0.132,0.227,0.139,0.064,-0.228,0.616,-0.444,0.084,-0.055,0.291,0.229,-0.508,0.216,0.0,-0.375,-0.53,-0.323,-0.131,0.536,-0.075,-0.069,0.039,0.115,0.307,-0.453,-0.321,-0.149,-0.276,-0.403,0.178,-0.338,0.463,0.215,-0.288,0.018,-0.111,-0.31,-0.322,-0.348,-0.68,0.65,0.037,0.584,0.089,-0.187,-0.181,-0.237,0.337,0.709,-0.013,0.418,0.386,-0.231,-0.363,0.487,0.171,-0.246,-0.49,-0.58,-0.502,-0.156,0.224,0.398,-0.43,0.663,0.271,0.15,-0.062,-0.413,0.564,0.287,0.522,0.272,-0.613,-0.315,0.101,0.298,-0.441,-0.035,-0.119,0.548,0.378,0.156,0.279,-0.591,-0.552,0.106,0.015,0.076,0.571,-0.141,-0.424,-0.662,-0.544,0.127,0.099,-0.312,0.209,-0.495,-0.368,-0.193,0.336,-0.193,-0.541,-0.052,0.052,0.343,0.473,-0.541,0.335,0.009,-0.144,-0.324,-0.046,-0.518,0.597,-0.017,-0.597,-0.513,-0.491,0.299,0.383,-0.176,-0.142,-0.584,0.323,0.308,0.191,-0.155,0.694,-0.36,-0.443,-0.19,-0.148,0.056,0.224,0.25,0.572,0.119,-0.319,0.636,0.193,-0.204,-0.364,-0.396,0.046,0.352,0.339,-0.079,-0.53,-0.44,0.262,-0.302,-0.179,-0.14,-0.366,0.034,0.48,0.461,-0.325,-0.204,-0.076,0.335,0.662,-0.344,-0.554,-0.178,-0.583,-0.27,0.395,-0.218
CTSH,0.704,0.891,-0.812,0.701,0.248,-0.334,0.259,0.509,0.477,0.725,0.761,0.219,0.229,0.802,0.241,0.342,-0.604,0.331,0.375,-0.413,0.636,0.04,0.019,0.658,0.254,0.389,0.198,0.511,0.322,-0.331,0.042,-0.041,-0.151,0.476,-0.262,0.838,0.526,0.474,-0.427,-0.376,0.3,-0.33,-0.375,0.0,0.813,0.814,-0.118,-0.668,-0.184,0.058,0.554,-0.288,-0.054,0.647,-0.005,-0.402,0.685,0.813,-0.154,0.663,-0.053,-0.412,0.579,-0.066,0.653,0.812,0.05,-0.206,0.861,-0.232,-0.034,-0.405,-0.044,0.577,0.604,0.915,-0.619,-0.645,-0.081,-0.686,0.036,0.617,0.373,-0.398,-0.218,0.763,0.719,0.775,0.421,0.26,0.092,-0.124,0.797,-0.476,-0.591,-0.271,0.105,0.669,-0.45,-0.612,-0.599,-0.21,0.571,0.526,0.453,-0.4,0.695,0.264,0.046,-0.563,-0.306,-0.094,0.35,0.838,0.828,0.201,0.33,-0.04,-0.629,0.173,0.601,0.248,0.642,0.095,0.249,0.355,-0.049,0.845,0.811,0.713,-0.291,0.036,0.709,-0.073,0.437,-0.249,-0.59,0.875,-0.665,-0.492,0.36,0.573,-0.069,0.787,-0.512,0.036,0.424,0.713,0.812,-0.664,0.296,0.428,0.668,0.805,0.254,-0.244,-0.241,0.716,-0.579,0.276,0.867,0.473,0.507,0.418,-0.058,-0.28,-0.272,0.129,0.666,-0.793,-0.482,0.8,0.88,0.808,-0.239,-0.348,-0.392,0.126,0.732,0.703,-0.201,0.667,-0.481,-0.232,0.77,0.268,-0.708,0.081,0.826,0.705,0.654,-0.172,-0.716,0.757,0.846,0.629,0.812,0.302,-0.242,0.489
CVGW,0.731,0.791,-0.83,0.491,0.4,-0.584,-0.007,0.436,0.589,0.638,0.788,-0.12,-0.064,0.791,0.021,0.271,-0.771,0.131,0.398,-0.64,0.721,-0.213,-0.3,0.618,0.069,0.57,0.073,0.632,0.366,-0.6,-0.241,-0.073,-0.43,0.557,-0.392,0.818,0.545,0.163,-0.706,-0.283,0.331,-0.574,-0.53,0.813,0.0,0.891,-0.315,-0.809,-0.345,-0.238,0.514,-0.547,-0.042,0.692,-0.113,-0.491,0.708,0.705,-0.374,0.708,-0.166,-0.152,0.343,-0.256,0.6,0.717,-0.183,-0.293,0.873,-0.53,-0.329,-0.618,-0.129,0.439,0.615,0.77,-0.813,-0.676,-0.281,-0.777,-0.352,0.799,0.244,-0.642,-0.431,0.72,0.595,0.658,0.524,0.238,0.002,-0.258,0.608,-0.691,-0.645,-0.453,0.316,0.793,-0.77,-0.79,-0.728,-0.436,0.466,0.449,0.579,-0.606,0.696,-0.037,-0.135,-0.779,-0.521,-0.335,0.057,0.792,0.764,-0.158,0.332,-0.185,-0.793,0.163,0.682,0.421,0.654,-0.265,-0.13,0.526,-0.351,0.708,0.745,0.489,-0.292,-0.131,0.645,-0.336,0.355,-0.466,-0.736,0.909,-0.799,-0.647,0.452,0.408,-0.278,0.681,-0.642,0.02,0.698,0.83,0.867,-0.76,0.082,0.572,0.626,0.805,0.025,-0.254,-0.529,0.673,-0.783,0.009,0.785,0.581,0.346,0.545,-0.125,-0.353,-0.465,-0.164,0.803,-0.884,-0.668,0.596,0.824,0.826,-0.457,-0.573,-0.637,-0.156,0.669,0.605,-0.44,0.443,-0.522,-0.306,0.728,0.2,-0.799,-0.106,0.761,0.653,0.643,-0.493,-0.805,0.753,0.85,0.698,0.699,0.417,-0.429,0.206
DGLY,0.731,0.773,-0.838,0.449,0.374,-0.454,0.002,0.417,0.568,0.719,0.699,-0.018,0.102,0.733,0.011,0.168,-0.688,0.211,0.401,-0.56,0.686,-0.149,-0.161,0.657,0.249,0.516,0.186,0.587,0.319,-0.602,-0.132,-0.007,-0.373,0.485,-0.332,0.753,0.6,0.41,-0.662,-0.354,0.262,-0.499,-0.323,0.814,0.891,0.0,-0.275,-0.734,-0.273,-0.18,0.529,-0.532,-0.044,0.632,-0.176,-0.509,0.666,0.672,-0.302,0.672,-0.015,-0.141,0.4,-0.169,0.705,0.704,-0.176,-0.331,0.814,-0.401,-0.245,-0.483,-0.113,0.496,0.577,0.816,-0.765,-0.624,-0.226,-0.749,-0.183,0.757,0.258,-0.52,-0.329,0.814,0.568,0.596,0.469,0.167,0.106,-0.171,0.645,-0.543,-0.634,-0.367,0.317,0.766,-0.608,-0.789,-0.627,-0.342,0.421,0.459,0.65,-0.527,0.684,-0.058,-0.13,-0.704,-0.402,-0.296,0.183,0.743,0.755,-0.138,0.419,-0.163,-0.688,0.168,0.641,0.34,0.556,-0.171,-0.023,0.424,-0.278,0.705,0.76,0.538,-0.296,-0.191,0.553,-0.298,0.384,-0.347,-0.635,0.882,-0.753,-0.647,0.38,0.455,-0.246,0.635,-0.577,-0.031,0.554,0.738,0.87,-0.772,0.252,0.484,0.642,0.779,0.155,-0.264,-0.477,0.649,-0.658,0.01,0.793,0.591,0.314,0.476,-0.182,-0.38,-0.388,-0.035,0.738,-0.82,-0.664,0.639,0.906,0.778,-0.427,-0.469,-0.544,-0.163,0.6,0.61,-0.332,0.479,-0.628,-0.294,0.691,0.226,-0.744,-0.011,0.738,0.803,0.638,-0.339,-0.718,0.715,0.766,0.649,0.68,0.424,-0.295,0.295
DNLI,-0.387,-0.287,0.379,0.309,-0.689,0.657,0.63,0.307,-0.422,-0.219,-0.417,0.621,0.369,0.042,0.642,0.223,0.023,0.34,-0.709,0.661,-0.616,0.786,0.607,-0.301,0.184,-0.605,0.53,-0.339,-0.592,0.704,0.603,0.284,0.769,-0.473,-0.274,-0.328,-0.646,0.259,0.681,-0.334,0.15,0.773,-0.131,-0.118,-0.315,-0.275,0.0,0.416,0.754,0.824,-0.629,0.709,-0.564,-0.396,0.457,0.66,-0.507,-0.073,0.609,-0.528,0.303,-0.442,0.32,0.68,-0.345,-0.22,0.819,0.784,-0.04,-0.055,0.669,0.283,-0.227,0.286,-0.56,-0.017,0.605,-0.214,0.786,0.374,0.397,-0.419,0.603,0.254,0.733,-0.065,0.012,0.264,0.173,-0.014,-0.054,0.093,0.241,0.355,0.426,0.575,-0.513,-0.237,0.353,0.621,0.327,0.434,0.494,0.37,-0.461,0.617,0.137,0.497,0.618,0.27,0.394,0.54,0.367,0.103,-0.018,0.617,0.009,0.258,0.411,-0.085,0.022,0.119,-0.268,0.704,0.649,-0.486,0.662,0.059,-0.112,-0.051,0.126,0.668,0.132,0.773,-0.54,0.405,-0.014,-0.239,0.401,0.716,-0.507,0.229,0.583,0.015,-0.097,-0.273,-0.466,-0.317,-0.174,0.551,-0.09,-0.649,-0.493,-0.033,-0.039,-0.01,0.68,-0.179,0.241,0.701,0.002,-0.458,-0.072,-0.736,-0.107,-0.149,-0.247,0.608,-0.6,0.169,0.616,0.082,-0.185,-0.42,0.612,0.578,0.678,0.76,0.186,-0.003,0.551,0.195,0.409,0.768,-0.3,-0.238,0.235,0.009,-0.331,-0.269,-0.401,0.555,0.239,-0.43,-0.198,-0.555,0.023,-0.257,0.544,0.588
DOCU,-0.769,-0.713,0.815,-0.435,-0.687,0.858,0.221,-0.18,-0.806,-0.552,-0.765,0.36,0.394,-0.53,0.132,-0.513,0.794,-0.172,-0.52,0.897,-0.826,0.523,0.614,-0.427,0.109,-0.816,0.162,-0.865,-0.707,0.735,0.601,0.493,0.696,-0.766,0.42,-0.87,-0.482,-0.094,0.772,-0.063,-0.239,0.808,0.536,-0.668,-0.809,-0.734,0.416,0.0,0.581,0.478,-0.618,0.611,-0.22,-0.686,0.008,0.604,-0.837,-0.748,0.726,-0.708,0.351,0.086,-0.201,0.595,-0.695,-0.618,0.275,0.286,-0.769,0.452,0.559,0.802,-0.029,-0.133,-0.837,-0.569,0.931,0.603,0.412,0.949,0.428,-0.815,0.096,0.64,0.685,-0.472,-0.495,-0.631,-0.232,-0.371,0.193,0.504,-0.44,0.922,0.863,0.774,-0.472,-0.764,0.863,0.651,0.951,0.626,-0.412,-0.426,-0.273,0.89,-0.706,-0.053,0.475,0.864,0.84,0.568,0.2,-0.621,-0.764,0.405,0.071,0.316,0.988,-0.391,-0.802,-0.227,-0.787,0.536,0.416,-0.842,0.61,-0.592,-0.637,-0.31,0.347,0.126,-0.617,0.593,-0.364,0.545,0.568,-0.856,0.681,0.754,-0.738,-0.072,0.604,-0.663,0.497,-0.383,-0.831,-0.917,-0.767,0.843,0.213,-0.775,-0.67,-0.572,0.133,0.173,0.746,-0.62,0.881,0.076,-0.597,-0.807,-0.556,-0.635,-0.106,0.085,0.185,0.469,-0.903,0.911,0.641,-0.251,-0.744,-0.887,0.696,0.86,0.873,0.405,-0.411,-0.681,0.781,-0.307,0.315,0.504,-0.773,-0.53,0.856,0.171,-0.776,-0.701,-0.748,0.748,0.881,-0.867,-0.859,-0.702,-0.735,-0.714,0.789,0.102
DVAX,-0.625,-0.366,0.507,0.156,-0.901,0.711,0.498,0.379,-0.748,-0.419,-0.361,0.564,0.462,0.092,0.52,-0.138,0.224,-0.006,-0.854,0.786,-0.702,0.86,0.688,-0.28,-0.0,-0.794,0.506,-0.665,-0.802,0.737,0.674,0.573,0.85,-0.7,-0.217,-0.513,-0.519,0.295,0.63,-0.581,0.091,0.842,-0.075,-0.184,-0.345,-0.273,0.754,0.581,0.0,0.835,-0.743,0.721,-0.658,-0.367,0.267,0.793,-0.677,-0.282,0.833,-0.416,0.1,-0.268,0.423,0.87,-0.542,-0.226,0.726,0.726,-0.088,-0.08,0.729,0.479,-0.24,0.347,-0.725,-0.102,0.704,-0.091,0.774,0.574,0.31,-0.619,0.694,0.295,0.848,-0.009,0.013,0.018,0.375,-0.446,0.199,0.456,0.15,0.499,0.64,0.829,-0.433,-0.41,0.574,0.428,0.611,0.468,0.324,0.066,-0.186,0.764,-0.18,0.071,0.733,0.354,0.711,0.641,0.255,0.1,-0.144,0.51,0.289,0.319,0.565,-0.503,-0.366,0.322,-0.35,0.716,0.606,-0.729,0.617,-0.016,-0.191,0.012,-0.021,0.328,-0.098,0.829,-0.331,0.421,0.167,-0.292,0.37,0.772,-0.804,0.447,0.8,-0.144,-0.082,-0.572,-0.452,-0.508,-0.231,0.601,0.11,-0.81,-0.52,0.077,-0.012,-0.162,0.8,-0.419,0.377,0.653,-0.029,-0.715,-0.462,-0.851,-0.477,-0.299,-0.388,0.571,-0.683,0.299,0.555,0.175,-0.204,-0.53,0.776,0.767,0.842,0.694,0.261,-0.211,0.789,0.171,0.275,0.858,-0.415,-0.579,0.418,-0.215,-0.42,-0.295,-0.64,0.72,0.262,-0.585,-0.396,-0.547,-0.164,-0.45,0.714,0.638
EBAY,-0.453,-0.152,0.298,0.419,-0.875,0.731,0.784,0.45,-0.63,-0.214,-0.259,0.791,0.595,0.244,0.756,-0.071,0.104,0.262,-0.733,0.782,-0.596,0.962,0.802,-0.174,0.224,-0.794,0.636,-0.509,-0.674,0.83,0.722,0.524,0.93,-0.614,-0.224,-0.287,-0.499,0.423,0.739,-0.645,0.162,0.852,-0.069,0.058,-0.238,-0.18,0.824,0.478,0.835,0.0,-0.637,0.794,-0.621,-0.319,0.426,0.666,-0.479,0.024,0.835,-0.336,0.175,-0.641,0.556,0.878,-0.378,-0.04,0.838,0.712,0.05,0.053,0.843,0.414,-0.193,0.532,-0.561,0.143,0.659,-0.217,0.866,0.423,0.514,-0.473,0.755,0.204,0.864,0.135,0.149,0.308,0.334,-0.211,0.149,0.409,0.322,0.448,0.484,0.78,-0.627,-0.297,0.495,0.471,0.458,0.576,0.49,0.181,-0.264,0.759,0.013,0.365,0.827,0.399,0.626,0.777,0.541,0.241,0.004,0.781,0.296,0.425,0.486,-0.303,-0.198,0.123,-0.251,0.89,0.828,-0.691,0.778,0.254,-0.029,0.246,0.03,0.575,0.12,0.924,-0.306,0.429,0.099,-0.151,0.36,0.699,-0.721,0.551,0.823,0.132,-0.089,-0.577,-0.524,-0.365,-0.152,0.477,0.193,-0.767,-0.313,0.155,0.091,-0.154,0.858,-0.17,0.338,0.816,0.181,-0.601,-0.203,-0.767,-0.378,-0.381,-0.331,0.762,-0.573,0.144,0.582,0.373,-0.05,-0.341,0.826,0.725,0.803,0.911,0.38,0.076,0.807,0.401,0.253,0.828,-0.181,-0.434,0.258,-0.063,-0.186,-0.165,-0.402,0.779,0.18,-0.364,-0.178,-0.492,0.059,-0.551,0.662,0.784
EHTH,0.762,0.66,-0.647,0.104,0.81,-0.591,-0.279,-0.189,0.753,0.749,0.584,-0.257,-0.085,0.196,-0.445,0.194,-0.227,0.148,0.885,-0.687,0.812,-0.634,-0.365,0.515,0.226,0.743,-0.298,0.629,0.739,-0.708,-0.349,-0.404,-0.698,0.674,0.256,0.707,0.696,0.041,-0.634,0.38,-0.149,-0.707,0.039,0.554,0.514,0.529,-0.629,-0.618,-0.743,-0.637,0.0,-0.663,0.58,0.538,-0.331,-0.818,0.768,0.421,-0.622,0.587,0.03,0.159,-0.099,-0.7,0.731,0.538,-0.609,-0.732,0.328,0.155,-0.521,-0.334,0.24,-0.004,0.785,0.471,-0.76,-0.028,-0.68,-0.635,-0.04,0.657,-0.382,-0.181,-0.689,0.314,0.275,0.193,-0.206,0.38,0.064,-0.303,0.224,-0.398,-0.64,-0.682,0.425,0.533,-0.421,-0.572,-0.584,-0.373,-0.088,0.206,0.412,-0.691,0.409,0.097,-0.571,-0.403,-0.553,-0.514,0.03,0.214,0.403,-0.242,-0.076,-0.324,-0.575,0.419,0.453,-0.21,0.456,-0.433,-0.266,0.605,-0.394,0.298,0.465,0.314,-0.187,-0.325,0.3,-0.677,0.541,-0.294,-0.337,0.497,-0.565,-0.772,0.772,-0.11,-0.634,0.392,-0.03,0.534,0.38,0.588,0.478,-0.725,0.232,0.759,0.672,0.221,0.317,0.192,-0.635,0.663,-0.381,-0.429,0.345,0.746,0.626,0.811,0.388,0.265,0.337,-0.321,0.741,-0.442,-0.621,0.27,0.51,0.688,-0.726,-0.603,-0.708,-0.507,0.092,0.357,-0.626,0.094,-0.509,-0.784,0.581,0.613,-0.517,0.34,0.657,0.528,0.757,-0.511,-0.394,0.719,0.583,0.741,0.382,0.5,-0.494,-0.191
ERII,-0.611,-0.362,0.656,0.103,-0.769,0.628,0.639,0.056,-0.675,-0.394,-0.308,0.584,0.436,-0.071,0.554,-0.038,0.408,0.064,-0.655,0.785,-0.612,0.768,0.651,-0.427,0.084,-0.78,0.38,-0.564,-0.484,0.863,0.496,0.352,0.825,-0.669,0.017,-0.452,-0.578,0.141,0.874,-0.253,-0.129,0.823,0.115,-0.288,-0.547,-0.532,0.709,0.611,0.721,0.794,-0.663,0.0,-0.311,-0.421,0.454,0.707,-0.518,-0.17,0.705,-0.406,0.079,-0.51,0.388,0.646,-0.544,-0.169,0.674,0.682,-0.27,0.334,0.713,0.594,-0.047,0.241,-0.527,-0.24,0.755,0.156,0.725,0.591,0.545,-0.618,0.421,0.319,0.757,-0.168,-0.038,0.052,0.003,-0.144,0.102,0.523,0.01,0.508,0.62,0.659,-0.547,-0.567,0.619,0.68,0.56,0.569,0.249,0.003,-0.393,0.719,-0.232,0.336,0.572,0.61,0.577,0.762,0.388,-0.055,-0.226,0.689,-0.031,0.386,0.599,-0.287,-0.363,-0.166,-0.247,0.721,0.617,-0.629,0.649,-0.034,-0.308,0.021,0.036,0.559,-0.012,0.775,-0.173,0.502,0.411,-0.443,0.556,0.711,-0.615,0.224,0.71,-0.025,0.189,-0.31,-0.548,-0.531,-0.468,0.638,0.077,-0.742,-0.352,-0.209,0.04,0.179,0.88,-0.304,0.577,0.659,-0.163,-0.704,-0.177,-0.764,-0.174,-0.013,0.02,0.479,-0.623,0.412,0.778,0.03,-0.4,-0.464,0.752,0.693,0.806,0.752,0.111,-0.081,0.716,0.15,0.448,0.74,-0.273,-0.307,0.439,-0.022,-0.317,-0.415,-0.434,0.765,0.408,-0.449,-0.397,-0.512,-0.203,-0.572,0.563,0.47
