,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,0.145,0.287,0.869,0.229,0.141,0.212,0.566,0.614,0.918,-0.014,0.704,0.114,0.016,0.746,0.087,0.105,0.566,-0.098,-0.212,0.35,-0.206,0.745,0.421,-0.065,0.269,-0.363,0.122,0.295,-0.108,0.461,0.143,0.298,0.231,0.497,0.644,0.018,0.331,0.162,0.0,0.256,0.379,0.141,0.274,0.275,-0.539,0.07,0.279,0.64,0.096,0.459,0.213,0.271,-0.224,-0.131,-0.016,0.354,0.037,0.292,0.103,0.367,0.559,-0.297,0.546,0.403,0.256,0.641,0.064,0.328,-0.005,-0.086,-0.008,0.564,0.439,0.43,0.233,0.714,0.235,-0.395,0.305,-0.373,0.625,0.686,-0.171,0.054,0.289,0.379,0.095,0.495,-0.067,0.335,-0.206,0.3,0.116,0.11,0.072,0.618,0.55,-0.094,0.486,0.097,0.129,0.206,0.624,0.506,-0.139,0.586,0.154,0.287,0.069,0.773,0.856,0.365,0.431,0.175,0.265,0.53,0.545,-0.275,0.238,-0.433,0.12,0.754,0.821,0.01,0.617,-0.207,0.399,0.24,0.281,0.091,0.235,0.452,0.036,0.215,0.698,0.252,0.531,0.162,0.202,0.157,-0.755,0.273,0.122,0.756,-0.211,-0.209,0.505,-0.556,0.183,0.551,0.122,-0.336,0.308,0.459,0.044,0.366,0.035,0.797,0.213,0.018,-0.183,0.464,-0.068,0.692,-0.139,0.329,0.297,0.273,-0.048,0.463,0.409,0.378,0.453,0.11,0.365,0.379,0.324,0.308,0.368,0.31,0.315,0.486,-0.218,-0.015,-0.028,0.604,0.316,0.15,0.017,0.465,-0.115,-0.124,0.371,0.163,-0.078,0.874,0.308,-0.662,0.218,0.195
COGT,-0.358,-0.26,0.281,-0.232,-0.344,-0.332,-0.387,-0.041,0.223,-0.369,0.13,0.122,-0.246,0.172,0.623,-0.279,-0.137,-0.474,0.058,-0.413,0.434,0.196,0.042,0.132,-0.008,-0.143,-0.343,-0.344,-0.207,-0.169,-0.191,-0.494,-0.275,-0.102,-0.056,-0.081,-0.214,-0.454,0.256,0.0,-0.241,-0.406,-0.055,-0.225,0.097,-0.438,-0.318,-0.169,-0.143,0.113,-0.206,-0.107,-0.097,-0.303,0.156,-0.322,0.386,0.113,-0.162,-0.23,0.313,0.076,0.358,0.002,-0.086,-0.201,-0.195,0.056,-0.081,-0.418,-0.149,0.463,-0.269,0.528,0.352,0.225,-0.225,-0.376,-0.237,0.006,0.555,-0.057,0.658,-0.26,0.098,-0.272,-0.057,0.114,-0.307,-0.126,0.037,-0.252,-0.209,-0.365,-0.556,0.109,-0.141,-0.439,-0.115,-0.364,-0.214,-0.395,0.011,-0.09,0.204,-0.435,0.137,0.207,-0.319,-0.155,0.049,-0.336,-0.384,-0.114,-0.183,-0.189,-0.44,0.371,-0.355,-0.351,0.045,-0.048,0.518,0.469,0.378,-0.114,-0.39,0.032,-0.059,-0.022,-0.12,-0.278,0.229,-0.287,0.045,-0.454,-0.006,0.025,-0.143,-0.198,-0.266,-0.223,-0.268,0.103,-0.304,0.181,-0.002,0.231,-0.379,0.037,0.213,0.257,0.226,-0.133,0.225,-0.462,-0.007,0.078,-0.282,0.263,-0.084,0.072,-0.209,0.083,-0.057,-0.145,-0.055,-0.496,0.031,0.015,-0.196,-0.146,0.041,0.093,-0.204,-0.439,-0.174,-0.164,-0.086,-0.156,-0.218,0.556,-0.526,-0.365,0.262,-0.113,-0.299,-0.275,0.265,-0.169,-0.273,-0.284,-0.22,0.083,-0.118,0.152,-0.244,-0.194,-0.335,-0.03
CRNC,0.327,0.952,0.375,0.951,0.908,0.922,0.772,0.881,0.373,0.855,0.796,0.192,0.845,0.101,0.05,0.893,0.82,0.825,-0.054,0.784,-0.089,0.782,0.889,0.392,0.911,0.077,0.913,0.941,0.567,0.939,0.87,0.824,0.881,0.848,0.833,0.727,0.951,0.938,0.379,-0.241,0.0,0.909,0.897,0.954,-0.008,0.805,0.974,0.775,0.82,0.802,0.92,0.93,0.526,0.613,0.579,0.725,0.335,0.801,0.893,0.926,0.484,-0.805,0.649,0.884,0.058,0.892,0.867,0.841,0.793,-0.18,0.721,0.044,0.923,0.21,0.467,0.333,0.947,0.466,0.868,0.318,0.138,0.695,-0.445,0.778,0.554,0.943,0.762,0.87,0.831,0.895,0.552,0.913,0.86,0.912,0.773,-0.157,0.915,0.826,0.702,0.831,0.9,0.9,0.888,0.879,-0.717,0.686,-0.523,-0.573,0.847,0.582,0.524,0.914,0.845,0.91,0.883,0.935,0.61,-0.212,0.937,0.294,0.733,0.489,0.138,0.058,0.132,0.621,0.93,0.817,0.662,0.717,0.081,0.931,0.333,0.896,0.799,0.908,0.444,0.715,0.886,0.881,-0.285,0.937,0.925,0.708,0.389,-0.764,0.734,-0.043,0.935,0.051,0.64,-0.15,0.703,0.902,0.482,0.669,0.769,0.755,0.954,0.401,0.644,0.905,0.695,0.675,0.681,0.789,0.901,0.598,0.646,0.067,0.906,0.964,0.823,0.642,0.964,0.907,0.896,0.89,0.92,0.874,0.92,0.08,-0.106,0.805,0.343,0.399,0.836,0.941,0.47,0.957,0.724,0.29,0.944,0.748,0.669,0.646,0.906,0.103,0.911,0.796
CRSP,0.173,0.918,0.164,0.958,0.947,0.986,0.631,0.77,0.102,0.959,0.578,0.303,0.939,-0.156,-0.02,0.959,0.722,0.927,0.164,0.768,0.068,0.579,0.823,0.467,0.835,0.241,0.968,0.924,0.695,0.907,0.936,0.894,0.894,0.817,0.726,0.791,0.948,0.944,0.141,-0.406,0.909,0.0,0.889,0.954,0.206,0.896,0.948,0.655,0.897,0.676,0.943,0.911,0.63,0.809,0.619,0.562,0.394,0.798,0.894,0.9,0.397,-0.763,0.521,0.826,-0.017,0.777,0.938,0.835,0.842,-0.092,0.829,-0.145,0.807,0.089,0.502,0.221,0.956,0.593,0.797,0.533,-0.04,0.532,-0.387,0.774,0.43,0.899,0.856,0.745,0.929,0.869,0.677,0.961,0.826,0.964,0.815,-0.309,0.747,0.941,0.717,0.947,0.925,0.969,0.733,0.838,-0.747,0.57,-0.629,-0.723,0.938,0.492,0.331,0.876,0.822,0.899,0.937,0.829,0.55,-0.098,0.974,0.534,0.606,0.316,-0.093,0.109,0.055,0.778,0.872,0.829,0.651,0.786,-0.048,0.838,0.382,0.954,0.649,0.896,0.402,0.681,0.912,0.931,-0.06,0.954,0.958,0.472,0.597,-0.795,0.725,0.154,0.955,-0.107,0.652,0.021,0.687,0.859,0.426,0.685,0.817,0.564,0.943,0.509,0.77,0.769,0.872,0.503,0.749,0.817,0.876,0.6,0.761,-0.067,0.842,0.911,0.744,0.723,0.904,0.881,0.93,0.823,0.879,0.885,0.946,0.045,0.186,0.905,0.454,0.337,0.863,0.935,0.529,0.845,0.855,0.366,0.937,0.787,0.793,0.438,0.802,0.343,0.974,0.852
CSTL,0.041,0.886,0.311,0.947,0.86,0.916,0.518,0.821,0.249,0.892,0.745,0.38,0.903,-0.089,0.282,0.929,0.725,0.795,0.171,0.678,0.226,0.74,0.938,0.638,0.901,0.15,0.89,0.848,0.687,0.892,0.949,0.754,0.833,0.883,0.775,0.841,0.926,0.825,0.274,-0.055,0.897,0.889,0.0,0.928,0.265,0.768,0.884,0.64,0.926,0.825,0.955,0.924,0.615,0.695,0.74,0.52,0.566,0.888,0.913,0.877,0.605,-0.814,0.768,0.902,-0.048,0.735,0.938,0.948,0.879,-0.34,0.849,0.096,0.763,0.433,0.661,0.358,0.931,0.448,0.774,0.562,0.288,0.581,-0.103,0.761,0.572,0.873,0.868,0.844,0.864,0.89,0.728,0.929,0.841,0.887,0.644,-0.342,0.779,0.808,0.636,0.835,0.935,0.864,0.78,0.896,-0.721,0.425,-0.655,-0.712,0.855,0.436,0.399,0.781,0.688,0.925,0.918,0.828,0.361,0.075,0.918,0.35,0.714,0.314,0.166,0.318,0.203,0.748,0.784,0.918,0.664,0.793,-0.111,0.79,0.501,0.912,0.739,0.768,0.385,0.783,0.953,0.93,-0.227,0.935,0.933,0.606,0.453,-0.788,0.788,0.23,0.872,-0.056,0.74,0.178,0.834,0.863,0.54,0.542,0.874,0.697,0.921,0.657,0.763,0.884,0.826,0.598,0.819,0.816,0.938,0.414,0.801,0.003,0.852,0.917,0.815,0.795,0.9,0.748,0.947,0.806,0.89,0.914,0.942,0.249,-0.113,0.811,0.571,0.208,0.788,0.905,0.646,0.826,0.774,0.238,0.943,0.875,0.796,0.572,0.788,0.21,0.885,0.929
CTSH,0.178,0.958,0.302,0.978,0.935,0.975,0.648,0.865,0.254,0.916,0.688,0.296,0.925,-0.048,0.153,0.949,0.783,0.853,0.106,0.746,0.12,0.724,0.895,0.433,0.904,0.175,0.962,0.925,0.666,0.963,0.94,0.836,0.899,0.871,0.809,0.802,0.982,0.91,0.275,-0.225,0.954,0.954,0.928,0.0,0.17,0.849,0.954,0.705,0.896,0.778,0.964,0.951,0.638,0.762,0.691,0.588,0.488,0.881,0.916,0.938,0.483,-0.814,0.655,0.909,-0.016,0.845,0.937,0.901,0.881,-0.229,0.804,0.005,0.837,0.252,0.6,0.324,0.983,0.507,0.807,0.495,0.095,0.619,-0.326,0.751,0.498,0.931,0.891,0.863,0.894,0.917,0.694,0.97,0.826,0.945,0.742,-0.248,0.822,0.894,0.779,0.918,0.943,0.932,0.844,0.883,-0.764,0.555,-0.623,-0.681,0.913,0.528,0.413,0.896,0.809,0.927,0.96,0.886,0.549,-0.041,0.956,0.444,0.681,0.405,0.077,0.194,0.182,0.771,0.873,0.892,0.68,0.829,-0.039,0.871,0.454,0.96,0.761,0.865,0.442,0.747,0.936,0.943,-0.194,0.977,0.969,0.603,0.559,-0.813,0.798,0.148,0.946,-0.059,0.751,0.029,0.788,0.909,0.529,0.646,0.86,0.672,0.941,0.576,0.761,0.872,0.847,0.616,0.746,0.845,0.932,0.515,0.788,-0.04,0.882,0.965,0.837,0.78,0.95,0.862,0.946,0.859,0.945,0.895,0.952,0.195,0.036,0.869,0.507,0.377,0.867,0.944,0.599,0.917,0.839,0.295,0.963,0.85,0.793,0.577,0.85,0.236,0.96,0.883
CVGW,-0.322,0.058,-0.459,0.237,0.238,0.206,-0.516,-0.16,-0.604,0.396,-0.214,0.571,0.45,-0.763,0.489,0.304,-0.231,0.312,0.614,-0.244,0.731,-0.285,0.152,0.512,0.251,0.229,0.287,-0.038,0.512,0.073,0.387,-0.031,0.082,0.048,-0.155,0.453,0.172,0.058,-0.539,0.097,-0.008,0.206,0.265,0.17,0.0,0.244,0.057,-0.27,0.372,0.002,0.294,0.209,0.656,0.442,0.591,-0.325,0.695,0.411,0.364,0.061,0.059,-0.186,0.13,0.152,-0.417,-0.204,0.431,0.305,0.459,-0.369,0.48,-0.232,-0.156,0.199,0.585,-0.271,0.213,0.222,-0.106,0.822,-0.156,-0.282,0.582,0.327,0.148,-0.02,0.495,0.017,0.418,0.214,0.769,0.196,0.17,0.271,-0.129,-0.672,-0.295,0.372,-0.076,0.203,0.34,0.144,-0.092,0.044,-0.371,-0.527,-0.692,-0.694,0.364,-0.503,-0.598,-0.152,-0.117,0.27,0.324,-0.158,-0.422,0.719,0.148,0.545,0.197,-0.397,-0.249,0.563,-0.044,0.713,-0.157,0.445,-0.032,0.48,-0.606,-0.156,0.667,0.262,-0.124,-0.109,-0.254,0.454,0.292,0.367,0.259,0.246,0.294,-0.385,0.454,-0.346,0.176,0.805,0.092,-0.607,0.496,0.657,0.463,-0.018,0.237,-0.113,0.531,-0.243,0.145,0.72,0.621,0.079,0.497,-0.148,0.588,0.27,0.176,-0.361,0.668,-0.583,-0.108,0.138,0.152,0.563,0.007,-0.187,0.205,-0.024,0.178,0.136,0.19,0.279,0.079,0.318,0.685,-0.232,-0.02,0.216,0.702,-0.092,0.552,-0.033,0.146,0.522,0.649,-0.431,0.025,0.716,0.223,0.375
DGLY,0.192,0.837,0.051,0.863,0.89,0.874,0.544,0.679,0.051,0.876,0.488,0.341,0.889,-0.201,-0.012,0.845,0.652,0.875,0.154,0.649,0.009,0.465,0.724,0.379,0.78,0.102,0.914,0.844,0.738,0.814,0.869,0.807,0.819,0.704,0.671,0.695,0.86,0.881,0.07,-0.438,0.805,0.896,0.768,0.849,0.244,0.0,0.876,0.588,0.762,0.608,0.863,0.802,0.614,0.753,0.582,0.479,0.324,0.714,0.833,0.827,0.306,-0.69,0.446,0.716,-0.031,0.714,0.867,0.744,0.741,-0.093,0.721,-0.258,0.769,0.009,0.461,0.191,0.864,0.538,0.665,0.488,-0.005,0.502,-0.341,0.822,0.347,0.776,0.785,0.643,0.854,0.774,0.634,0.855,0.801,0.902,0.713,-0.289,0.634,0.895,0.616,0.826,0.836,0.89,0.668,0.717,-0.749,0.541,-0.609,-0.74,0.901,0.419,0.261,0.772,0.789,0.818,0.877,0.739,0.548,-0.065,0.883,0.568,0.596,0.391,-0.132,0.012,0.004,0.776,0.801,0.749,0.544,0.726,-0.094,0.76,0.371,0.879,0.58,0.829,0.336,0.708,0.819,0.855,-0.066,0.874,0.877,0.38,0.572,-0.731,0.683,0.117,0.841,-0.107,0.591,-0.0,0.596,0.753,0.458,0.61,0.777,0.501,0.846,0.462,0.75,0.661,0.774,0.482,0.715,0.808,0.782,0.535,0.692,-0.153,0.728,0.835,0.677,0.642,0.804,0.774,0.817,0.752,0.786,0.741,0.828,0.023,0.193,0.836,0.382,0.423,0.735,0.873,0.469,0.754,0.834,0.271,0.84,0.726,0.771,0.311,0.722,0.406,0.905,0.768
DNLI,0.268,0.957,0.263,0.957,0.941,0.944,0.754,0.836,0.248,0.895,0.703,0.227,0.885,0.03,0.027,0.92,0.815,0.885,0.044,0.802,-0.059,0.694,0.843,0.423,0.901,0.163,0.94,0.963,0.62,0.927,0.897,0.855,0.924,0.818,0.816,0.74,0.95,0.961,0.279,-0.318,0.974,0.948,0.884,0.954,0.057,0.876,0.0,0.751,0.838,0.763,0.925,0.93,0.586,0.708,0.619,0.669,0.34,0.798,0.9,0.931,0.402,-0.762,0.57,0.858,0.058,0.869,0.892,0.835,0.824,-0.072,0.761,-0.094,0.914,0.123,0.472,0.295,0.958,0.552,0.836,0.404,0.076,0.649,-0.439,0.815,0.536,0.929,0.805,0.846,0.886,0.866,0.594,0.926,0.887,0.935,0.833,-0.196,0.864,0.886,0.71,0.875,0.911,0.944,0.856,0.839,-0.704,0.676,-0.536,-0.623,0.896,0.555,0.467,0.919,0.868,0.926,0.905,0.919,0.626,-0.195,0.963,0.423,0.728,0.456,0.018,0.012,0.08,0.687,0.942,0.802,0.713,0.76,0.09,0.934,0.322,0.92,0.734,0.935,0.481,0.718,0.88,0.896,-0.167,0.95,0.945,0.645,0.447,-0.738,0.719,0.004,0.951,0.019,0.626,-0.103,0.685,0.899,0.506,0.674,0.796,0.669,0.963,0.429,0.717,0.866,0.752,0.638,0.729,0.808,0.885,0.65,0.687,0.041,0.897,0.953,0.777,0.671,0.964,0.918,0.919,0.911,0.916,0.884,0.928,0.036,-0.003,0.84,0.37,0.409,0.859,0.952,0.488,0.922,0.787,0.353,0.935,0.762,0.713,0.55,0.858,0.238,0.951,0.813
DOCU,0.303,0.738,0.557,0.665,0.649,0.689,0.783,0.792,0.639,0.52,0.725,0.239,0.558,0.373,0.046,0.614,0.777,0.521,-0.046,0.773,-0.266,0.789,0.658,0.119,0.696,-0.084,0.645,0.762,0.363,0.784,0.624,0.696,0.73,0.757,0.817,0.461,0.745,0.701,0.64,-0.169,0.775,0.655,0.64,0.705,-0.27,0.588,0.751,0.0,0.486,0.689,0.683,0.694,0.133,0.434,0.345,0.742,0.136,0.543,0.566,0.746,0.481,-0.454,0.579,0.716,0.271,0.857,0.55,0.608,0.461,0.034,0.425,0.245,0.809,0.239,0.267,0.565,0.68,0.266,0.697,0.026,0.306,0.758,-0.431,0.557,0.543,0.743,0.529,0.762,0.528,0.643,0.181,0.695,0.61,0.625,0.649,0.213,0.803,0.511,0.68,0.602,0.639,0.701,0.793,0.718,-0.41,0.803,-0.203,-0.223,0.534,0.767,0.723,0.795,0.762,0.654,0.662,0.843,0.715,-0.204,0.75,0.06,0.501,0.741,0.332,-0.082,0.318,0.307,0.848,0.53,0.528,0.472,0.285,0.843,0.103,0.664,0.795,0.739,0.67,0.467,0.591,0.596,-0.397,0.689,0.636,0.767,0.271,-0.426,0.638,-0.368,0.649,0.44,0.437,-0.25,0.448,0.731,0.434,0.648,0.455,0.765,0.697,0.21,0.355,0.715,0.387,0.651,0.38,0.65,0.665,0.605,0.314,0.424,0.76,0.771,0.65,0.384,0.783,0.825,0.733,0.736,0.749,0.698,0.766,0.181,-0.009,0.463,0.105,0.576,0.721,0.658,0.229,0.798,0.41,0.332,0.74,0.48,0.34,0.758,0.688,-0.194,0.701,0.504
DVAX,-0.017,0.841,0.146,0.92,0.839,0.907,0.432,0.703,0.034,0.91,0.6,0.298,0.898,-0.205,0.229,0.94,0.656,0.824,0.28,0.639,0.377,0.578,0.845,0.651,0.8,0.36,0.875,0.8,0.697,0.828,0.932,0.757,0.814,0.804,0.679,0.862,0.869,0.789,0.096,-0.143,0.82,0.897,0.926,0.896,0.372,0.762,0.838,0.486,0.0,0.732,0.903,0.888,0.667,0.784,0.742,0.418,0.597,0.87,0.869,0.835,0.492,-0.747,0.663,0.822,-0.08,0.641,0.937,0.907,0.899,-0.252,0.869,-0.06,0.632,0.318,0.678,0.258,0.894,0.493,0.72,0.692,0.099,0.441,-0.082,0.695,0.517,0.825,0.878,0.741,0.892,0.827,0.787,0.906,0.753,0.864,0.659,-0.414,0.66,0.846,0.654,0.873,0.892,0.879,0.676,0.821,-0.678,0.286,-0.674,-0.738,0.893,0.352,0.266,0.751,0.614,0.884,0.889,0.724,0.335,0.132,0.889,0.52,0.602,0.131,-0.0,0.346,0.16,0.815,0.703,0.881,0.688,0.809,-0.146,0.706,0.52,0.897,0.617,0.718,0.317,0.704,0.907,0.903,-0.037,0.904,0.922,0.425,0.52,-0.758,0.731,0.394,0.874,-0.181,0.713,0.308,0.809,0.836,0.473,0.506,0.872,0.522,0.883,0.689,0.789,0.792,0.893,0.493,0.813,0.776,0.893,0.418,0.856,-0.096,0.786,0.836,0.721,0.833,0.837,0.696,0.912,0.728,0.834,0.864,0.901,0.196,0.03,0.825,0.646,0.119,0.778,0.861,0.672,0.729,0.835,0.25,0.868,0.858,0.834,0.432,0.718,0.384,0.875,0.921
EBAY,0.025,0.826,0.463,0.786,0.667,0.739,0.589,0.792,0.441,0.64,0.793,0.322,0.668,0.251,0.378,0.753,0.812,0.543,0.108,0.722,0.135,0.834,0.8,0.513,0.784,0.1,0.688,0.741,0.541,0.787,0.755,0.667,0.794,0.854,0.827,0.758,0.781,0.64,0.459,0.113,0.802,0.676,0.825,0.778,0.002,0.608,0.763,0.689,0.732,0.0,0.794,0.779,0.402,0.567,0.65,0.584,0.482,0.762,0.695,0.823,0.523,-0.625,0.774,0.773,0.245,0.769,0.722,0.839,0.739,-0.239,0.616,0.17,0.733,0.505,0.57,0.543,0.766,0.378,0.754,0.362,0.508,0.717,-0.118,0.623,0.687,0.816,0.691,0.85,0.649,0.744,0.46,0.758,0.7,0.656,0.567,-0.002,0.789,0.566,0.643,0.667,0.739,0.722,0.814,0.734,-0.451,0.434,-0.322,-0.4,0.633,0.566,0.601,0.768,0.571,0.802,0.742,0.815,0.491,0.046,0.757,0.249,0.664,0.455,0.378,0.136,0.395,0.498,0.725,0.722,0.71,0.656,0.221,0.792,0.41,0.74,0.793,0.693,0.5,0.655,0.751,0.719,-0.296,0.759,0.758,0.692,0.263,-0.485,0.78,0.002,0.743,0.265,0.576,0.177,0.719,0.87,0.632,0.468,0.727,0.728,0.74,0.522,0.58,0.826,0.583,0.646,0.615,0.673,0.801,0.496,0.584,0.304,0.853,0.799,0.677,0.682,0.847,0.701,0.82,0.75,0.782,0.808,0.795,0.26,-0.194,0.537,0.446,0.242,0.74,0.719,0.505,0.789,0.566,0.17,0.77,0.749,0.573,0.706,0.68,-0.05,0.718,0.752
EHTH,0.151,0.93,0.222,0.973,0.916,0.963,0.547,0.806,0.199,0.938,0.678,0.424,0.954,-0.162,0.218,0.962,0.728,0.861,0.168,0.714,0.161,0.669,0.895,0.538,0.918,0.118,0.961,0.882,0.755,0.923,0.977,0.816,0.878,0.883,0.772,0.869,0.965,0.893,0.213,-0.206,0.92,0.943,0.955,0.964,0.294,0.863,0.925,0.683,0.903,0.794,0.0,0.936,0.658,0.763,0.741,0.58,0.53,0.88,0.932,0.916,0.506,-0.795,0.683,0.887,-0.013,0.779,0.968,0.912,0.892,-0.309,0.819,-0.004,0.816,0.311,0.624,0.307,0.959,0.534,0.794,0.579,0.138,0.606,-0.199,0.824,0.565,0.904,0.893,0.815,0.917,0.917,0.736,0.953,0.854,0.949,0.688,-0.33,0.76,0.888,0.677,0.892,0.974,0.921,0.78,0.863,-0.78,0.481,-0.698,-0.771,0.907,0.446,0.336,0.823,0.753,0.937,0.962,0.839,0.463,0.078,0.955,0.453,0.699,0.364,0.087,0.234,0.177,0.815,0.83,0.918,0.622,0.829,-0.107,0.823,0.521,0.954,0.731,0.823,0.372,0.813,0.95,0.965,-0.205,0.962,0.971,0.537,0.563,-0.81,0.806,0.199,0.915,-0.058,0.76,0.128,0.803,0.869,0.557,0.632,0.898,0.666,0.934,0.629,0.809,0.846,0.852,0.558,0.812,0.856,0.919,0.47,0.812,-0.049,0.851,0.949,0.814,0.797,0.912,0.818,0.947,0.82,0.909,0.889,0.965,0.19,0.031,0.862,0.544,0.308,0.804,0.946,0.635,0.864,0.857,0.27,0.957,0.88,0.853,0.514,0.841,0.272,0.946,0.901
ERII,0.173,0.897,0.315,0.947,0.887,0.924,0.58,0.808,0.216,0.885,0.709,0.348,0.906,-0.067,0.198,0.925,0.7,0.824,0.136,0.7,0.143,0.723,0.909,0.537,0.938,0.228,0.912,0.873,0.629,0.922,0.921,0.742,0.839,0.816,0.742,0.788,0.932,0.883,0.271,-0.107,0.93,0.911,0.924,0.951,0.209,0.802,0.93,0.694,0.888,0.779,0.936,0.0,0.633,0.705,0.678,0.579,0.509,0.874,0.916,0.869,0.529,-0.773,0.685,0.931,-0.111,0.799,0.922,0.904,0.875,-0.26,0.812,0.02,0.799,0.275,0.608,0.275,0.953,0.463,0.784,0.54,0.114,0.544,-0.232,0.774,0.556,0.879,0.86,0.875,0.896,0.891,0.708,0.919,0.828,0.904,0.691,-0.287,0.803,0.852,0.708,0.877,0.911,0.892,0.851,0.883,-0.725,0.512,-0.642,-0.66,0.878,0.464,0.372,0.846,0.766,0.928,0.923,0.831,0.443,-0.029,0.912,0.404,0.719,0.336,0.083,0.32,0.153,0.768,0.822,0.896,0.664,0.785,-0.1,0.823,0.443,0.894,0.747,0.798,0.446,0.732,0.908,0.911,-0.154,0.949,0.938,0.587,0.493,-0.794,0.725,0.214,0.895,-0.116,0.811,0.041,0.784,0.866,0.504,0.526,0.869,0.635,0.941,0.592,0.783,0.883,0.799,0.606,0.782,0.801,0.942,0.459,0.792,-0.068,0.812,0.943,0.867,0.759,0.909,0.801,0.915,0.827,0.94,0.874,0.938,0.221,-0.089,0.851,0.482,0.319,0.769,0.931,0.628,0.885,0.8,0.317,0.918,0.84,0.805,0.548,0.84,0.302,0.909,0.845
ESLT,-0.097,0.56,-0.147,0.669,0.699,0.637,0.126,0.32,-0.306,0.765,0.18,0.429,0.742,-0.412,0.335,0.664,0.295,0.692,0.449,0.2,0.47,0.134,0.514,0.563,0.652,0.31,0.673,0.507,0.562,0.557,0.675,0.387,0.562,0.389,0.311,0.618,0.63,0.548,-0.224,-0.097,0.526,0.63,0.615,0.638,0.656,0.614,0.586,0.133,0.667,0.402,0.658,0.633,0.0,0.659,0.759,-0.014,0.67,0.718,0.761,0.526,0.162,-0.618,0.258,0.565,-0.311,0.348,0.749,0.64,0.82,-0.22,0.729,-0.236,0.402,0.175,0.663,-0.135,0.692,0.434,0.354,0.742,-0.15,0.091,0.067,0.596,0.408,0.497,0.778,0.473,0.771,0.606,0.88,0.633,0.591,0.682,0.384,-0.604,0.297,0.76,0.349,0.589,0.685,0.563,0.471,0.433,-0.657,0.016,-0.775,-0.774,0.739,-0.09,-0.199,0.411,0.454,0.696,0.693,0.399,0.054,0.281,0.58,0.629,0.579,-0.066,-0.195,0.322,-0.075,0.835,0.413,0.738,0.431,0.787,-0.32,0.42,0.584,0.681,0.256,0.439,0.078,0.688,0.659,0.719,0.139,0.696,0.714,0.161,0.512,-0.66,0.497,0.589,0.598,-0.529,0.636,0.302,0.71,0.5,0.368,0.212,0.815,0.157,0.599,0.73,0.77,0.567,0.743,0.299,0.777,0.569,0.555,0.082,0.85,-0.512,0.397,0.608,0.531,0.749,0.557,0.344,0.598,0.526,0.654,0.564,0.558,0.212,-0.073,0.669,0.705,0.062,0.481,0.662,0.767,0.437,0.811,0.265,0.582,0.787,0.833,-0.038,0.45,0.659,0.658,0.675
