,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EHTH,0.759,-0.693,0.706,0.826,0.655,-0.452,-0.167,-0.299,-0.312,-0.642,0.262,0.873,0.719,-0.51,0.914,0.758,-0.237,-0.241,0.767,0.893,0.447,-0.187,0.004,0.619,0.91,-0.26,-0.238,-0.137,0.421,-0.32,0.665,0.233,-0.006,0.774,-0.713,0.522,-0.235,0.767,-0.583,0.676,0.621,0.164,0.588,0.334,0.038,-0.325,-0.749,0.935,-0.503,0.75,0.0,0.659,0.853,0.892,0.275,-0.3,0.3,0.177,-0.599,0.404,0.268,-0.821,-0.631,-0.15,-0.024,0.885,0.712,0.123,0.805,-0.601,-0.108,0.652,0.737,0.814,0.555,-0.099,-0.859,-0.719,-0.439,0.832,-0.065,0.259,-0.703,0.65,0.758,0.29,0.356,-0.332,-0.51,-0.82,-0.032,-0.136,-0.876,0.196,0.286,0.855,0.369,0.077,0.679,0.824,0.429,-0.844,0.917,-0.408,0.857,-0.044,0.428,0.696,-0.81,0.725,0.295,0.569,-0.113,0.471,-0.168,0.101,-0.612,0.742,0.323,-0.63,-0.703,0.792,-0.345,-0.264,0.184,-0.541,-0.292,0.88,-0.681,0.518,-0.641,0.581,0.742,0.738,-0.042,-0.41,-0.194,-0.037,0.762,-0.665,0.739,-0.6,-0.572,-0.535,-0.495,0.871,-0.36,0.106,-0.458,-0.288,0.923,0.874,0.737,-0.46,-0.683,0.795,0.819,0.073,0.637,0.884,-0.561,0.467,-0.843,-0.226,0.816,-0.77,0.822,0.414,0.473,0.859,-0.87,-0.805,-0.826,0.664,0.435,-0.774,-0.24,-0.371,0.69,0.313,-0.4,0.735,0.55,-0.287,0.585,0.862,-0.359,-0.619,0.522,-0.2,0.789,-0.93,0.318,0.674,0.108,0.114,0.525,0.792,-0.68,0.712
ERII,0.567,-0.559,0.536,0.8,0.433,-0.274,0.15,-0.038,-0.297,-0.507,0.305,0.617,0.677,-0.382,0.658,0.501,-0.476,-0.43,0.591,0.795,0.25,-0.318,-0.084,0.195,0.711,-0.467,-0.156,-0.366,0.11,-0.038,0.191,0.263,-0.239,0.828,-0.536,0.463,-0.207,0.504,-0.324,0.452,0.756,-0.027,0.408,-0.047,-0.376,-0.186,-0.753,0.81,-0.812,0.718,0.659,0.0,0.703,0.636,-0.116,-0.519,0.156,0.055,-0.606,0.36,-0.088,-0.623,-0.444,-0.213,-0.352,0.801,0.881,-0.125,0.772,-0.812,-0.31,0.168,0.683,0.725,0.364,-0.193,-0.648,-0.642,-0.568,0.51,-0.224,0.153,-0.599,0.432,0.53,0.07,0.266,-0.399,-0.579,-0.789,-0.241,-0.052,-0.816,-0.156,0.219,0.684,0.224,-0.135,0.443,0.804,0.196,-0.808,0.827,-0.479,0.739,0.453,0.287,0.362,-0.762,0.773,0.327,0.418,0.34,0.233,-0.317,0.147,-0.546,0.478,0.586,-0.553,-0.675,0.799,-0.181,-0.315,0.232,-0.533,-0.087,0.633,-0.732,0.256,-0.381,0.321,0.409,0.581,-0.087,-0.428,-0.328,0.077,0.618,-0.571,0.568,-0.531,-0.667,-0.766,-0.395,0.847,-0.274,-0.291,-0.582,-0.447,0.717,0.749,0.481,-0.594,-0.725,0.767,0.471,0.091,0.652,0.684,-0.822,0.149,-0.681,-0.271,0.786,-0.702,0.569,0.016,0.314,0.765,-0.695,-0.602,-0.744,0.415,0.136,-0.66,-0.32,-0.154,0.855,-0.091,-0.498,0.683,0.27,-0.366,0.379,0.649,-0.227,-0.709,0.383,-0.128,0.456,-0.689,0.199,0.449,0.215,0.438,-0.034,0.583,-0.658,0.365
ESLT,0.863,-0.84,0.791,0.723,0.495,-0.644,0.02,-0.535,-0.121,-0.834,0.417,0.836,0.688,-0.696,0.86,0.608,-0.481,-0.351,0.848,0.92,0.153,-0.48,0.276,0.498,0.832,-0.331,-0.319,-0.104,0.521,-0.492,0.527,-0.026,-0.014,0.626,-0.549,0.56,-0.238,0.587,-0.731,0.475,0.794,-0.113,0.488,0.291,0.045,-0.362,-0.869,0.896,-0.509,0.908,0.853,0.703,0.0,0.8,0.32,-0.487,0.023,-0.112,-0.807,0.261,0.382,-0.872,-0.578,-0.033,-0.001,0.906,0.687,-0.067,0.674,-0.562,-0.0,0.599,0.583,0.907,0.288,-0.095,-0.904,-0.856,-0.599,0.837,0.188,0.46,-0.778,0.786,0.886,0.447,0.216,-0.388,-0.586,-0.829,-0.319,-0.336,-0.869,0.236,0.087,0.869,0.598,-0.187,0.831,0.888,0.548,-0.708,0.825,-0.587,0.734,0.03,0.678,0.715,-0.82,0.544,0.562,0.449,0.016,0.378,-0.352,0.085,-0.749,0.819,0.146,-0.819,-0.844,0.86,-0.473,-0.228,0.249,-0.696,-0.191,0.684,-0.761,0.189,-0.763,0.614,0.679,0.593,-0.02,-0.618,-0.273,0.005,0.782,-0.792,0.801,-0.494,-0.781,-0.469,-0.634,0.84,-0.584,-0.237,-0.673,-0.454,0.91,0.935,0.541,-0.628,-0.8,0.73,0.681,0.3,0.721,0.828,-0.612,0.535,-0.891,-0.294,0.845,-0.867,0.795,0.17,0.224,0.741,-0.83,-0.926,-0.772,0.434,0.096,-0.68,-0.437,-0.408,0.627,0.326,-0.585,0.581,0.305,-0.349,0.37,0.821,-0.417,-0.662,0.28,-0.297,0.651,-0.852,0.015,0.428,0.313,0.028,0.389,0.751,-0.817,0.8
EXPE,0.723,-0.677,0.561,0.762,0.534,-0.459,-0.045,-0.304,-0.303,-0.673,0.15,0.784,0.634,-0.491,0.792,0.612,-0.219,-0.337,0.683,0.789,0.326,-0.225,0.128,0.638,0.809,-0.275,-0.064,-0.105,0.412,-0.184,0.557,0.017,0.054,0.641,-0.576,0.524,-0.264,0.636,-0.595,0.542,0.661,0.031,0.39,0.423,0.082,-0.393,-0.723,0.863,-0.526,0.725,0.892,0.636,0.8,0.0,0.32,-0.23,0.175,0.036,-0.574,0.45,0.199,-0.773,-0.479,-0.019,0.08,0.765,0.61,0.148,0.696,-0.504,-0.16,0.627,0.608,0.747,0.395,-0.006,-0.756,-0.718,-0.444,0.702,0.067,0.361,-0.645,0.568,0.64,0.296,0.263,-0.184,-0.567,-0.66,-0.112,-0.27,-0.751,0.322,0.263,0.669,0.442,0.033,0.579,0.771,0.469,-0.753,0.782,-0.346,0.697,0.01,0.455,0.557,-0.673,0.62,0.216,0.566,-0.041,0.423,-0.115,0.244,-0.646,0.719,0.162,-0.571,-0.658,0.748,-0.428,-0.055,0.105,-0.483,-0.074,0.731,-0.724,0.391,-0.636,0.63,0.692,0.685,-0.178,-0.467,-0.254,0.179,0.615,-0.735,0.702,-0.52,-0.534,-0.403,-0.535,0.749,-0.288,0.09,-0.504,-0.238,0.799,0.799,0.561,-0.447,-0.721,0.652,0.68,0.251,0.68,0.82,-0.447,0.329,-0.738,-0.047,0.748,-0.709,0.635,0.304,0.314,0.683,-0.773,-0.733,-0.666,0.495,0.38,-0.534,-0.243,-0.222,0.561,0.392,-0.384,0.625,0.558,-0.364,0.4,0.707,-0.272,-0.616,0.352,-0.015,0.673,-0.846,0.36,0.536,0.132,0.165,0.524,0.595,-0.673,0.665
EXPO,0.253,-0.352,0.309,0.125,0.344,-0.291,0.011,-0.361,0.323,-0.41,-0.218,0.24,0.294,-0.139,0.34,0.142,-0.047,-0.24,0.361,0.147,0.028,-0.136,0.383,0.201,0.205,0.143,0.318,0.255,0.644,-0.288,0.489,-0.202,0.517,-0.063,-0.184,0.539,0.331,0.081,-0.354,0.147,0.028,0.064,0.079,0.808,0.276,-0.179,-0.109,0.233,0.206,0.313,0.275,-0.116,0.32,0.32,0.0,0.064,0.05,-0.052,-0.133,-0.115,0.469,-0.215,-0.216,0.409,0.629,0.102,-0.072,0.407,0.16,0.162,0.313,0.64,0.129,0.199,0.061,0.454,-0.178,-0.254,-0.109,0.287,0.497,0.654,-0.023,0.32,0.327,0.359,0.157,0.224,0.097,-0.08,-0.027,-0.605,-0.032,0.676,0.253,0.202,0.465,0.269,0.404,0.218,0.744,-0.02,0.11,0.204,0.087,-0.284,0.236,0.258,0.07,-0.117,0.119,0.536,-0.176,0.36,0.372,0.317,-0.435,0.504,-0.27,-0.162,-0.219,0.137,-0.473,0.483,-0.325,0.008,0.201,0.212,-0.047,0.054,-0.308,0.717,0.453,0.351,-0.389,-0.282,0.271,0.335,0.377,-0.398,0.192,-0.161,0.045,0.324,-0.396,0.063,-0.056,0.277,0.021,0.225,0.287,0.329,0.226,0.06,-0.266,0.068,0.457,0.371,0.194,0.284,0.233,0.613,-0.173,0.388,-0.048,-0.097,0.205,0.259,0.052,0.066,-0.07,-0.268,0.047,0.13,0.235,0.06,0.106,0.071,-0.006,0.732,-0.164,0.143,0.331,-0.081,0.122,0.131,-0.189,-0.016,0.05,-0.052,0.382,-0.211,0.145,0.174,0.276,-0.207,0.476,0.086,-0.074,0.45
FBIOP,-0.449,0.518,-0.332,-0.367,-0.061,0.424,-0.326,0.319,0.197,0.482,-0.521,-0.475,-0.267,0.489,-0.301,-0.098,0.622,0.262,-0.464,-0.534,0.288,0.571,-0.285,-0.081,-0.403,0.555,0.206,0.189,-0.137,0.301,0.056,0.048,0.34,-0.361,0.101,-0.168,0.284,0.014,0.344,-0.095,-0.506,0.432,-0.096,0.114,0.326,0.094,0.611,-0.429,0.581,-0.632,-0.3,-0.519,-0.487,-0.23,0.064,0.0,0.322,0.36,0.567,0.085,-0.196,0.507,0.159,0.228,0.359,-0.515,-0.523,0.252,-0.257,0.351,0.134,0.004,-0.195,-0.578,0.148,0.223,0.467,0.573,0.735,-0.242,-0.144,-0.24,0.507,-0.402,-0.478,-0.296,0.002,0.493,0.587,0.468,0.586,0.234,0.491,0.124,0.108,-0.383,-0.424,0.451,-0.426,-0.516,-0.142,0.386,-0.371,0.616,-0.358,-0.449,-0.518,-0.106,0.581,-0.349,-0.449,0.012,-0.293,0.055,0.479,-0.048,0.462,-0.306,-0.231,0.438,0.599,-0.534,0.01,0.138,-0.261,0.613,0.084,-0.194,0.645,0.259,0.299,-0.145,-0.097,-0.131,-0.195,0.551,0.341,0.013,-0.387,0.543,-0.51,0.192,0.702,0.3,0.376,-0.438,0.467,0.563,0.674,0.642,-0.467,-0.509,-0.048,0.671,0.465,-0.331,-0.067,-0.32,-0.555,-0.271,0.586,0.005,0.544,0.46,-0.5,0.611,-0.276,0.354,0.179,-0.385,0.451,0.512,0.446,0.052,0.366,0.305,0.486,0.148,-0.361,0.141,0.293,-0.074,0.226,0.376,0.102,-0.39,0.458,0.535,0.144,0.245,-0.021,0.249,0.305,0.066,-0.211,-0.063,0.298,-0.329,0.553,-0.339
FFBC,-0.181,0.299,0.139,0.367,0.601,0.609,-0.414,0.585,-0.327,0.421,-0.472,0.081,0.518,0.578,0.388,0.608,0.518,0.34,0.114,0.104,0.962,0.767,-0.796,-0.069,0.296,0.326,0.129,-0.06,-0.068,0.316,0.578,0.706,0.488,0.515,-0.591,0.284,0.205,0.716,0.42,0.711,-0.155,0.946,0.754,0.312,0.118,0.393,0.197,0.235,-0.011,-0.144,0.3,0.156,0.023,0.175,0.05,0.322,0.0,0.974,0.414,0.539,-0.189,-0.05,-0.574,-0.061,-0.038,0.145,0.101,0.618,0.564,-0.42,-0.186,0.27,0.638,-0.074,0.946,0.342,0.051,0.335,0.435,0.211,-0.72,-0.419,0.283,-0.25,-0.07,-0.595,0.834,0.363,0.452,-0.199,0.87,0.42,-0.111,-0.165,0.654,0.277,-0.575,0.76,-0.214,0.131,0.195,-0.304,0.407,0.48,0.496,-0.405,-0.63,0.109,0.009,0.511,-0.307,0.562,-0.101,0.225,0.596,0.096,0.151,-0.001,0.623,0.246,0.255,-0.075,0.049,-0.171,0.035,0.48,-0.158,0.639,0.222,0.934,0.251,0.203,0.334,0.603,-0.139,0.431,0.638,-0.363,0.285,0.276,-0.209,-0.427,0.411,-0.426,0.4,0.203,0.539,0.683,0.522,0.498,0.177,0.163,0.82,0.521,0.102,0.524,0.585,-0.672,-0.142,0.384,-0.103,0.345,0.004,0.086,0.174,0.247,0.355,0.868,0.964,0.498,-0.094,0.187,-0.256,0.876,0.876,-0.461,0.716,0.11,0.528,0.154,0.137,0.748,0.662,0.459,0.87,0.351,0.434,-0.059,0.916,0.175,0.655,-0.334,0.688,0.884,-0.34,-0.035,0.283,0.285,0.354,-0.226
FFIN,-0.301,0.436,0.014,0.257,0.481,0.698,-0.439,0.651,-0.371,0.554,-0.464,-0.024,0.386,0.663,0.25,0.519,0.584,0.444,-0.011,-0.014,0.936,0.838,-0.861,-0.148,0.189,0.353,0.094,-0.071,-0.179,0.35,0.471,0.695,0.431,0.42,-0.505,0.148,0.185,0.644,0.527,0.634,-0.262,0.939,0.709,0.214,0.113,0.457,0.316,0.092,0.061,-0.262,0.177,0.055,-0.112,0.036,-0.052,0.36,0.974,0.0,0.53,0.52,-0.244,0.043,-0.504,-0.094,-0.114,0.028,-0.007,0.596,0.446,-0.349,-0.192,0.133,0.524,-0.194,0.902,0.285,0.159,0.462,0.506,0.094,-0.786,-0.552,0.363,-0.364,-0.181,-0.658,0.799,0.369,0.509,-0.088,0.92,0.51,0.003,-0.284,0.612,0.158,-0.696,0.734,-0.338,-0.006,0.065,-0.194,0.285,0.51,0.406,-0.411,-0.701,0.007,0.089,0.439,-0.386,0.431,-0.128,0.084,0.615,0.023,0.283,-0.155,0.602,0.359,0.37,-0.19,0.181,-0.202,0.056,0.543,-0.205,0.531,0.325,0.902,0.373,0.056,0.196,0.47,-0.03,0.529,0.662,-0.438,0.162,0.395,-0.303,-0.323,0.489,-0.365,0.517,0.083,0.587,0.681,0.6,0.528,0.046,0.026,0.74,0.597,0.246,0.421,0.462,-0.761,-0.259,0.244,-0.039,0.234,0.112,0.028,0.084,0.337,0.252,0.831,0.923,0.397,-0.01,0.306,-0.166,0.818,0.825,-0.389,0.754,0.126,0.43,0.038,0.235,0.635,0.565,0.543,0.82,0.26,0.498,0.021,0.877,0.147,0.534,-0.203,0.625,0.815,-0.429,-0.089,0.198,0.197,0.463,-0.368
FOXF,-0.847,0.885,-0.658,-0.478,-0.157,0.846,-0.242,0.613,-0.019,0.898,-0.589,-0.7,-0.388,0.889,-0.581,-0.227,0.701,0.549,-0.605,-0.8,0.304,0.75,-0.523,-0.444,-0.62,0.456,0.353,0.06,-0.383,0.471,-0.177,0.193,0.373,-0.405,0.211,-0.256,0.369,-0.183,0.853,-0.121,-0.749,0.509,-0.086,0.001,0.158,0.492,0.9,-0.719,0.51,-0.82,-0.599,-0.606,-0.807,-0.574,-0.133,0.567,0.414,0.53,0.0,0.117,-0.259,0.686,0.278,0.088,0.096,-0.758,-0.66,0.436,-0.377,0.37,-0.055,-0.377,-0.249,-0.858,0.157,0.333,0.828,0.919,0.73,-0.637,-0.395,-0.578,0.856,-0.835,-0.778,-0.692,0.236,0.613,0.747,0.703,0.705,0.323,0.798,-0.219,0.3,-0.677,-0.724,0.573,-0.817,-0.728,-0.266,0.56,-0.601,0.801,-0.44,-0.303,-0.819,-0.542,0.795,-0.338,-0.669,-0.145,-0.147,-0.275,0.699,-0.025,0.638,-0.678,0.013,0.868,0.848,-0.829,0.428,0.217,-0.175,0.881,0.138,-0.327,0.818,0.259,0.814,-0.35,-0.434,-0.287,-0.02,0.778,0.597,-0.136,-0.54,0.747,-0.822,0.254,0.894,0.352,0.728,-0.715,0.771,0.621,0.854,0.667,-0.735,-0.718,-0.108,0.89,0.754,-0.438,-0.316,-0.549,-0.739,-0.562,0.591,-0.236,0.818,0.342,-0.669,0.892,-0.557,0.267,0.203,-0.481,0.707,0.897,0.617,-0.0,0.346,0.458,0.733,0.423,-0.378,-0.086,0.576,-0.208,0.085,0.543,0.036,-0.575,0.708,0.577,0.123,0.316,-0.261,0.625,0.282,0.009,-0.409,-0.168,-0.15,-0.587,0.911,-0.765
FWRD,0.091,0.078,0.046,0.38,0.248,0.199,-0.43,0.266,-0.547,0.065,-0.176,0.285,0.34,0.206,0.333,0.566,0.369,0.228,0.172,0.268,0.653,0.398,-0.53,0.254,0.435,0.049,-0.114,-0.192,-0.203,0.172,0.325,0.113,0.11,0.416,-0.368,0.145,-0.231,0.67,0.121,0.516,0.284,0.426,0.515,0.121,0.208,0.047,-0.112,0.333,-0.24,0.15,0.404,0.36,0.261,0.45,-0.115,0.085,0.539,0.52,0.117,0.0,-0.279,-0.307,-0.381,-0.088,-0.249,0.276,0.175,0.328,0.389,-0.419,-0.218,0.157,0.409,0.138,0.574,-0.006,-0.256,0.039,0.097,0.285,-0.556,-0.4,-0.138,-0.054,0.091,-0.396,0.551,0.038,-0.095,-0.201,0.464,0.265,-0.251,-0.23,0.411,0.198,-0.366,0.256,-0.112,0.257,0.097,-0.363,0.395,0.037,0.487,-0.162,-0.156,0.152,-0.244,0.485,-0.153,0.253,-0.202,-0.102,0.193,-0.116,-0.042,0.056,0.257,0.021,-0.003,0.237,0.066,-0.221,0.338,0.054,-0.278,0.448,-0.198,0.608,-0.005,0.003,0.362,0.315,0.11,0.145,0.22,-0.263,0.138,-0.128,0.157,-0.304,-0.015,-0.359,0.198,0.35,0.217,0.339,0.057,0.185,0.259,0.335,0.513,0.131,-0.073,0.412,0.306,-0.437,0.047,0.402,-0.155,-0.044,-0.246,-0.103,0.518,-0.138,0.294,0.466,0.555,0.378,-0.386,-0.099,-0.316,0.598,0.491,-0.344,0.207,-0.197,0.411,0.076,0.043,0.508,0.524,0.068,0.482,0.412,0.425,-0.254,0.52,0.086,0.461,-0.425,0.441,0.564,-0.425,0.041,0.223,0.336,-0.028,-0.094
GDS,0.303,-0.394,0.365,0.196,0.276,-0.394,0.036,-0.578,0.168,-0.42,0.31,0.225,0.088,-0.382,0.31,0.033,-0.386,-0.059,0.539,0.228,-0.19,-0.379,0.544,0.103,0.112,-0.144,-0.04,0.027,0.642,-0.603,0.257,-0.067,0.16,-0.008,-0.202,0.413,0.225,0.008,-0.376,0.028,0.043,-0.179,0.021,0.341,0.08,-0.177,-0.242,0.185,0.087,0.351,0.268,-0.088,0.382,0.199,0.469,-0.196,-0.189,-0.244,-0.259,-0.279,0.0,-0.369,-0.153,-0.049,0.394,0.209,0.056,0.058,0.076,0.079,0.312,0.382,0.1,0.299,-0.1,0.099,-0.34,-0.372,-0.29,0.23,0.578,0.418,-0.15,0.393,0.505,0.45,-0.044,-0.122,-0.099,-0.222,-0.262,-0.559,-0.145,0.35,0.046,0.289,0.584,0.041,0.555,0.227,0.476,-0.1,0.134,-0.11,0.134,-0.133,0.464,0.357,-0.156,-0.094,0.22,0.052,-0.185,0.236,-0.042,0.082,-0.488,0.469,-0.211,-0.251,-0.444,0.177,-0.194,0.068,-0.194,-0.26,0.005,0.175,-0.103,-0.104,-0.274,0.504,0.152,0.135,0.036,-0.186,0.015,0.154,0.398,-0.393,0.199,-0.128,-0.248,0.231,-0.354,0.061,-0.397,0.053,-0.212,-0.239,0.32,0.311,0.084,-0.13,-0.307,0.1,0.319,0.296,0.144,0.141,-0.053,0.495,-0.288,-0.035,0.046,-0.284,0.256,0.005,-0.144,0.139,-0.185,-0.403,-0.199,-0.028,-0.029,-0.097,-0.245,-0.099,-0.068,0.423,-0.227,-0.005,0.037,-0.212,-0.022,0.174,-0.294,-0.064,-0.119,-0.284,0.191,-0.155,-0.112,-0.029,0.34,-0.325,0.232,0.17,-0.291,0.577
GERN,-0.756,0.711,-0.662,-0.718,-0.49,0.548,0.016,0.454,0.347,0.716,-0.405,-0.779,-0.543,0.612,-0.783,-0.502,0.473,0.258,-0.832,-0.853,-0.183,0.36,-0.165,-0.488,-0.772,0.406,0.312,0.278,-0.419,0.456,-0.432,-0.002,0.078,-0.62,0.561,-0.485,0.27,-0.583,0.648,-0.439,-0.642,0.123,-0.456,-0.316,-0.002,0.358,0.793,-0.833,0.515,-0.808,-0.821,-0.623,-0.872,-0.773,-0.215,0.507,-0.05,0.043,0.686,-0.307,-0.369,0.0,0.609,0.249,0.082,-0.813,-0.624,0.001,-0.631,0.529,0.012,-0.507,-0.535,-0.836,-0.301,0.181,0.843,0.775,0.61,-0.672,-0.064,-0.297,0.692,-0.651,-0.822,-0.382,-0.279,0.373,0.587,0.76,0.233,0.274,0.784,-0.112,-0.148,-0.743,-0.467,0.127,-0.7,-0.768,-0.452,0.701,-0.768,0.555,-0.716,0.005,-0.562,-0.542,0.779,-0.581,-0.336,-0.376,0.057,-0.223,0.255,-0.071,0.729,-0.721,-0.188,0.649,0.809,-0.789,0.302,0.278,-0.153,0.656,0.239,-0.685,0.759,-0.261,0.601,-0.541,-0.518,-0.567,-0.086,0.492,0.221,0.069,-0.696,0.787,-0.727,0.487,0.723,0.438,0.519,-0.712,0.486,0.097,0.626,0.491,-0.82,-0.875,-0.531,0.559,0.723,-0.684,-0.639,-0.18,-0.643,-0.739,0.59,-0.36,0.85,0.377,-0.772,0.832,-0.715,-0.209,-0.229,-0.702,0.843,0.852,0.773,-0.441,-0.146,0.633,0.402,0.355,-0.561,-0.24,0.552,-0.516,-0.337,0.366,-0.36,-0.777,0.39,0.661,-0.299,0.321,-0.583,0.767,-0.086,-0.439,-0.214,0.129,-0.279,-0.631,0.762,-0.659
GPRE,-0.357,0.23,-0.637,-0.578,-0.731,0.097,0.305,-0.074,0.399,0.25,0.098,-0.445,-0.592,0.097,-0.697,-0.585,0.109,0.058,-0.581,-0.587,-0.629,-0.21,0.392,-0.079,-0.561,0.172,0.155,0.284,-0.358,0.308,-0.602,-0.46,-0.168,-0.671,0.779,-0.476,-0.129,-0.768,0.192,-0.707,-0.203,-0.45,-0.773,-0.378,-0.001,-0.032,0.42,-0.653,0.246,-0.444,-0.631,-0.444,-0.578,-0.479,-0.216,0.159,-0.574,-0.504,0.278,-0.381,-0.153,0.609,0.0,0.316,0.073,-0.556,-0.392,-0.325,-0.73,0.585,-0.051,-0.54,-0.679,-0.484,-0.706,-0.054,0.551,0.266,0.102,-0.555,0.405,0.033,0.242,-0.291,-0.56,0.092,-0.683,0.162,0.044,0.652,-0.293,-0.001,0.545,0.199,-0.439,-0.664,0.077,-0.338,-0.389,-0.472,-0.434,0.607,-0.724,0.106,-0.7,0.288,0.053,-0.391,0.486,-0.598,-0.121,-0.562,0.182,-0.17,-0.152,0.051,0.456,-0.409,-0.51,0.319,0.392,-0.461,0.21,0.354,-0.004,0.233,0.428,-0.764,0.312,-0.617,0.218,-0.406,-0.457,-0.653,0.121,0.089,-0.318,0.322,-0.638,0.312,-0.278,0.557,0.176,0.598,0.091,-0.556,0.017,-0.256,0.06,-0.058,-0.61,-0.661,-0.819,0.032,0.413,-0.766,-0.793,0.332,-0.215,-0.556,0.516,-0.572,0.601,0.399,-0.532,0.37,-0.687,-0.625,-0.67,-0.733,0.586,0.465,0.744,-0.778,-0.513,0.718,-0.162,0.289,-0.659,-0.221,0.444,-0.716,-0.571,-0.068,-0.678,-0.696,0.15,0.491,-0.67,0.294,-0.765,0.644,-0.36,-0.745,-0.036,0.309,-0.234,-0.588,0.219,-0.246
GRWG,0.014,-0.1,0.008,-0.221,-0.202,0.043,-0.069,-0.247,0.581,-0.049,-0.145,-0.041,0.057,0.067,-0.035,0.061,0.24,0.08,-0.145,-0.177,-0.11,-0.044,0.237,0.118,-0.02,0.575,0.086,0.478,0.021,0.077,0.143,-0.306,0.422,-0.356,0.296,0.042,0.013,-0.154,-0.065,-0.192,0.116,0.037,-0.102,0.183,0.395,0.007,0.185,-0.165,0.308,-0.004,-0.15,-0.213,-0.033,-0.019,0.409,0.228,-0.061,-0.094,0.088,-0.088,-0.049,0.249,0.316,0.0,0.403,-0.149,-0.259,0.039,-0.222,0.291,0.141,0.132,-0.172,-0.141,-0.13,0.333,0.199,0.05,0.178,0.128,0.351,0.341,0.106,0.063,-0.127,0.118,-0.038,0.305,0.269,0.22,0.043,-0.142,0.194,0.501,-0.201,-0.122,0.164,0.018,0.043,-0.045,0.285,0.389,-0.236,0.171,-0.272,-0.22,0.125,0.114,0.292,-0.409,0.157,0.087,-0.078,0.208,0.22,0.044,0.096,0.165,-0.395,-0.057,0.19,-0.2,-0.319,0.412,0.064,0.257,0.212,-0.205,0.217,-0.127,-0.177,0.137,0.257,-0.06,-0.134,-0.081,0.02,0.102,-0.133,0.079,-0.031,0.225,0.107,0.309,-0.068,-0.146,-0.059,0.011,0.173,0.257,-0.135,-0.111,-0.134,0.142,0.145,-0.279,-0.036,0.208,-0.067,0.041,0.495,0.23,0.239,0.456,-0.152,0.204,-0.06,0.03,-0.087,-0.283,0.327,0.094,0.428,-0.123,-0.031,0.29,0.104,-0.0,-0.188,0.413,0.221,-0.137,-0.078,0.144,-0.047,-0.121,0.197,0.359,-0.087,0.2,0.043,0.06,-0.176,-0.111,0.092,0.14,0.321,-0.123,0.138,0.127
