,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,-0.77,0.648,0.644,-0.62,-0.813,-0.007,0.845,0.602,0.761,0.713,0.729,-0.845,0.442,0.814,0.854,-0.578,0.967,-0.924,0.842,-0.266,0.111,-0.319,-0.623,-0.297,-0.476,-0.36,0.269,-0.49,0.052,0.934,-0.198,-0.263,0.914,0.254,-0.475,0.206,0.19,-0.756,0.195,0.411,0.342,0.199,-0.391,0.033,-0.617,-0.815,0.419,-0.37,-0.793,0.508,0.636,-0.446,0.0,-0.487,0.756,0.686,0.426,0.334,-0.61,0.697,-0.02,-0.873,0.296,-0.667,-0.066,0.846,0.768,0.192,-0.535,0.062,0.025,0.774,0.603,0.714,0.707,0.38,0.688,0.917,-0.157,0.724,-0.713,-0.066,-0.439,-0.13,0.958,-0.325,0.328,-0.422,0.352,-0.877,-0.311,0.752,0.762,0.206,-0.238,-0.696,-0.663,-0.954,-0.889,0.652,-0.281,-0.447,-0.044,-0.256,0.789,-0.124,0.181,-0.286,-0.176,0.604,0.5,-0.261,0.932,0.04,0.051,0.324,-0.57,0.626,0.808,-0.478,0.511,0.582,0.987,-0.035,0.541,0.383,-0.166,0.795,0.479,0.755,0.827,-0.084,-0.727,0.528,0.857,0.374,-0.912,-0.763,-0.64,-0.682,0.242,0.525,-0.589,0.282,0.068,-0.911,-0.322,-0.797,0.849,0.223,-0.748,0.865,0.189,0.304,0.921,0.227,0.042,-0.754,0.831,0.419,0.642,0.044,0.801,-0.702,-0.026,0.766,0.844,-0.782,-0.453,0.279,0.871,0.332,-0.919,-0.318,-0.512,-0.14,0.104,0.677,0.664,0.634,-0.331,-0.68,0.731,-0.7,0.581,0.802,0.915,0.27,-0.866,-0.351,0.897,-0.687,0.834,0.855,0.635,0.614,0.69,-0.968,0.279,-0.273
EXPE,0.213,-0.596,-0.373,0.279,0.365,0.362,-0.372,-0.51,-0.551,-0.105,-0.294,0.534,-0.314,-0.12,-0.409,0.055,-0.385,0.566,-0.514,0.363,0.264,0.401,0.555,-0.083,0.322,-0.083,0.051,0.335,0.432,-0.488,0.312,0.354,-0.381,-0.1,0.253,-0.358,-0.052,0.695,0.308,-0.235,-0.395,-0.329,-0.224,0.215,0.52,0.566,-0.169,0.516,0.373,-0.298,-0.483,0.302,-0.487,0.0,-0.081,-0.357,0.145,0.23,0.37,-0.451,-0.215,0.292,-0.011,0.284,0.224,-0.197,-0.118,0.121,0.445,-0.212,0.047,-0.336,-0.353,-0.678,0.006,-0.219,-0.511,-0.461,0.413,-0.09,0.366,-0.16,0.529,-0.246,-0.424,0.199,-0.074,0.168,0.263,0.652,0.659,-0.121,-0.154,-0.299,0.237,0.133,0.543,0.511,0.421,-0.091,0.411,-0.029,0.061,0.218,-0.313,-0.185,0.046,-0.179,0.172,-0.01,-0.584,-0.066,-0.441,0.212,0.057,0.074,-0.036,-0.058,-0.389,0.259,-0.44,0.017,-0.519,-0.377,-0.297,0.012,0.055,-0.184,-0.494,-0.254,-0.467,0.309,0.275,0.09,-0.36,-0.392,0.254,0.477,0.449,0.304,0.235,0.168,0.147,0.162,0.16,0.279,-0.227,0.745,-0.385,-0.227,0.309,-0.599,0.341,0.187,-0.341,-0.19,0.411,0.178,-0.351,-0.218,-0.272,-0.345,-0.454,0.427,0.204,-0.109,-0.544,0.171,0.518,-0.002,-0.491,-0.003,0.51,0.554,0.592,0.48,-0.101,-0.409,0.001,0.072,0.765,0.641,-0.468,0.251,-0.085,-0.383,-0.5,-0.477,0.643,-0.009,-0.285,0.32,-0.075,-0.231,-0.081,-0.204,-0.26,0.446,0.118,0.267
EXPO,-0.882,0.089,0.305,-0.142,-0.472,0.566,0.711,0.165,0.321,0.845,0.327,-0.386,0.424,0.785,0.766,-0.67,0.836,-0.534,0.733,0.328,0.616,0.241,-0.074,-0.417,-0.69,-0.602,0.392,-0.129,0.055,0.766,0.05,-0.47,0.832,0.671,-0.666,0.331,0.413,-0.562,0.688,0.327,-0.115,0.175,-0.705,0.569,-0.103,-0.425,0.619,0.173,-0.488,0.17,0.176,-0.15,0.756,-0.081,0.0,0.478,0.816,0.734,-0.308,0.398,-0.503,-0.792,-0.024,-0.777,0.021,0.856,0.921,0.155,0.038,-0.115,0.045,0.6,0.71,0.493,0.885,0.537,0.357,0.659,-0.071,0.932,-0.324,-0.52,0.185,-0.495,0.772,-0.334,0.662,-0.242,0.81,-0.555,0.167,0.867,0.878,-0.13,-0.192,-0.828,-0.224,-0.698,-0.788,0.692,0.173,-0.759,0.386,0.105,0.556,0.184,0.506,-0.701,0.113,0.782,0.001,-0.089,0.766,0.428,0.478,0.556,-0.742,0.807,0.69,0.038,0.015,0.744,0.743,-0.415,0.485,0.551,-0.04,0.84,-0.01,0.795,0.695,0.277,-0.377,0.809,0.561,-0.128,-0.827,-0.313,-0.096,-0.697,0.684,0.853,-0.69,0.718,-0.186,-0.809,-0.198,-0.397,0.576,-0.263,-0.86,0.504,0.618,0.674,0.807,0.282,0.619,-0.576,0.701,0.566,0.846,-0.167,0.697,-0.176,0.487,0.951,0.513,-0.766,0.105,0.542,0.697,0.438,-0.714,0.268,0.018,0.377,0.435,0.541,0.913,0.809,0.173,-0.13,0.653,-0.727,0.834,0.726,0.742,-0.241,-0.628,-0.485,0.702,-0.359,0.808,0.812,0.896,0.841,0.746,-0.749,0.697,0.162
FBIOP,-0.517,0.524,0.683,-0.433,-0.501,-0.081,0.657,0.664,0.622,0.624,0.614,-0.518,0.395,0.608,0.736,-0.268,0.657,-0.665,0.59,-0.245,0.158,-0.144,-0.49,-0.142,-0.382,-0.028,0.496,-0.202,-0.066,0.642,0.044,-0.19,0.635,0.121,-0.326,0.151,0.283,-0.548,0.089,0.41,0.304,0.249,-0.298,-0.082,-0.347,-0.508,0.326,-0.419,-0.469,0.184,0.584,-0.161,0.686,-0.357,0.478,0.0,0.312,0.284,-0.226,0.648,0.148,-0.477,0.399,-0.354,-0.151,0.616,0.509,0.272,-0.381,0.203,0.169,0.45,0.548,0.559,0.485,0.386,0.523,0.713,-0.009,0.529,-0.548,0.022,-0.287,0.27,0.701,-0.151,0.273,-0.205,0.292,-0.593,-0.239,0.581,0.626,0.452,-0.113,-0.391,-0.632,-0.638,-0.568,0.446,-0.086,-0.434,0.02,-0.03,0.728,-0.096,0.197,-0.137,-0.086,0.363,0.301,-0.211,0.699,0.166,-0.103,0.21,-0.16,0.611,0.513,-0.413,0.586,0.418,0.692,0.026,0.319,0.209,-0.147,0.631,0.532,0.599,0.565,-0.028,-0.472,0.36,0.76,0.324,-0.722,-0.46,-0.374,-0.494,0.092,0.389,-0.298,0.266,0.03,-0.696,-0.293,-0.447,0.552,0.29,-0.472,0.64,0.146,0.34,0.696,0.144,0.014,-0.556,0.648,0.401,0.419,0.164,0.661,-0.609,-0.004,0.539,0.706,-0.51,-0.301,0.2,0.564,0.475,-0.621,-0.212,-0.391,-0.301,0.126,0.452,0.498,0.557,-0.193,-0.578,0.392,-0.29,0.47,0.643,0.729,0.429,-0.619,0.033,0.598,-0.411,0.547,0.662,0.411,0.474,0.354,-0.666,0.249,-0.255
FFBC,-0.664,-0.167,0.162,0.268,-0.093,0.806,0.581,-0.051,0.087,0.838,0.052,0.017,0.547,0.68,0.639,-0.414,0.55,-0.144,0.602,0.562,0.915,0.602,0.344,-0.376,-0.567,-0.369,0.526,0.3,0.069,0.56,0.394,-0.365,0.666,0.76,-0.517,0.534,0.66,-0.278,0.869,0.416,-0.198,0.383,-0.632,0.739,0.184,-0.117,0.709,0.344,-0.08,-0.119,0.005,0.279,0.426,0.145,0.816,0.312,0.0,0.953,0.122,0.195,-0.608,-0.483,-0.087,-0.565,-0.028,0.727,0.714,0.285,0.31,0.102,0.32,0.318,0.693,0.404,0.878,0.612,0.219,0.389,0.143,0.862,0.08,-0.474,0.508,-0.428,0.535,-0.267,0.805,0.131,0.942,-0.198,0.573,0.829,0.806,-0.174,0.117,-0.556,0.079,-0.363,-0.461,0.678,0.608,-0.863,0.658,0.486,0.371,0.417,0.745,-0.608,0.456,0.746,-0.306,-0.067,0.572,0.756,0.696,0.763,-0.512,0.828,0.533,0.28,-0.182,0.781,0.42,-0.338,0.501,0.677,0.273,0.795,-0.112,0.812,0.474,0.666,0.02,0.893,0.341,-0.25,-0.56,0.123,0.295,-0.478,0.771,0.949,-0.539,0.933,-0.274,-0.523,0.116,-0.041,0.282,-0.34,-0.628,0.265,0.9,0.897,0.565,0.368,0.826,-0.223,0.595,0.743,0.794,-0.045,0.611,0.184,0.7,0.839,0.257,-0.449,0.556,0.744,0.498,0.599,-0.33,0.689,0.472,0.564,0.703,0.496,0.896,0.817,0.473,0.142,0.394,-0.443,0.94,0.624,0.564,-0.275,-0.276,-0.372,0.337,0.048,0.671,0.723,0.764,0.833,0.592,-0.406,0.91,0.415
FFIN,-0.545,-0.172,0.172,0.309,-0.015,0.798,0.547,-0.05,0.041,0.785,0.038,0.089,0.551,0.622,0.575,-0.263,0.437,-0.059,0.524,0.525,0.91,0.601,0.379,-0.334,-0.447,-0.26,0.536,0.371,0.074,0.481,0.45,-0.216,0.6,0.666,-0.388,0.496,0.68,-0.181,0.83,0.449,-0.151,0.391,-0.522,0.657,0.206,-0.044,0.678,0.357,-0.002,-0.136,0.018,0.39,0.334,0.23,0.734,0.284,0.953,0.0,0.253,0.176,-0.497,-0.358,-0.026,-0.438,-0.016,0.639,0.609,0.358,0.305,0.133,0.446,0.271,0.619,0.357,0.838,0.59,0.244,0.319,0.185,0.775,0.14,-0.361,0.537,-0.347,0.463,-0.164,0.751,0.252,0.906,-0.096,0.66,0.813,0.76,-0.096,0.214,-0.427,0.095,-0.228,-0.322,0.648,0.661,-0.786,0.682,0.508,0.341,0.392,0.7,-0.485,0.475,0.701,-0.306,0.006,0.511,0.791,0.658,0.767,-0.414,0.779,0.494,0.269,-0.146,0.738,0.335,-0.316,0.452,0.682,0.371,0.761,-0.092,0.772,0.413,0.74,0.097,0.866,0.31,-0.177,-0.47,0.188,0.364,-0.36,0.69,0.922,-0.383,0.921,-0.226,-0.431,0.125,0.082,0.174,-0.272,-0.51,0.229,0.904,0.915,0.488,0.345,0.839,-0.123,0.561,0.725,0.699,-0.007,0.556,0.189,0.665,0.752,0.224,-0.312,0.57,0.751,0.45,0.674,-0.214,0.743,0.54,0.562,0.696,0.472,0.825,0.781,0.522,0.174,0.309,-0.305,0.904,0.559,0.494,-0.213,-0.141,-0.263,0.239,0.108,0.613,0.688,0.698,0.774,0.503,-0.303,0.872,0.409
FOXF,0.477,-0.365,-0.103,0.678,0.786,0.3,-0.244,-0.222,-0.351,-0.075,-0.462,0.767,0.187,-0.351,-0.232,0.688,-0.559,0.661,-0.307,0.335,0.388,0.666,0.598,0.279,0.204,0.47,0.33,0.799,-0.243,-0.466,0.63,0.22,-0.366,0.084,0.298,0.217,0.45,0.447,0.182,0.105,-0.049,0.298,0.207,0.084,0.654,0.693,0.121,0.191,0.709,-0.613,-0.17,0.835,-0.61,0.37,-0.308,-0.226,0.122,0.253,0.0,-0.204,0.044,0.692,0.051,0.562,-0.123,-0.405,-0.372,0.281,0.561,0.366,0.484,-0.482,0.05,-0.198,-0.219,0.256,-0.237,-0.466,0.434,-0.187,0.625,0.121,0.564,0.333,-0.469,0.238,0.237,0.713,0.15,0.602,0.497,-0.092,-0.168,0.236,0.519,0.554,0.432,0.689,0.629,-0.168,0.71,-0.091,0.539,0.746,-0.207,0.366,0.351,0.266,0.618,-0.189,-0.483,0.413,-0.377,0.487,0.122,0.092,0.584,0.038,-0.359,0.431,-0.184,-0.16,-0.575,0.104,-0.121,0.075,0.465,-0.141,-0.044,-0.126,-0.309,0.54,0.693,-0.005,-0.339,-0.156,0.457,0.811,0.709,0.381,-0.049,0.053,0.474,0.292,-0.128,0.538,0.352,0.727,-0.584,-0.065,0.447,-0.441,0.244,0.342,-0.402,-0.048,0.275,0.634,-0.233,0.228,-0.159,0.332,-0.19,0.535,0.344,-0.244,-0.417,0.666,0.6,0.208,-0.352,0.44,0.646,0.554,0.599,0.13,0.428,-0.306,-0.161,-0.018,0.349,0.401,-0.589,0.671,0.052,-0.246,-0.333,0.022,0.53,0.393,-0.679,0.739,-0.422,-0.266,-0.243,0.011,-0.42,0.654,0.261,0.44
FWRD,-0.413,0.756,0.853,-0.561,-0.649,-0.287,0.579,0.873,0.706,0.496,0.805,-0.575,0.348,0.622,0.729,-0.084,0.687,-0.78,0.54,-0.487,0.022,-0.311,-0.691,0.164,-0.254,0.096,0.47,-0.275,0.039,0.619,-0.074,-0.045,0.613,-0.058,-0.105,0.189,0.061,-0.599,-0.078,0.329,0.541,0.171,-0.253,-0.32,-0.435,-0.491,0.178,-0.654,-0.443,0.134,0.743,-0.239,0.697,-0.451,0.398,0.648,0.195,0.176,-0.204,0.0,0.289,-0.465,0.389,-0.18,-0.285,0.615,0.365,0.249,-0.529,0.132,0.199,0.451,0.51,0.547,0.424,0.254,0.58,0.872,-0.075,0.35,-0.737,0.18,-0.483,0.351,0.743,-0.005,0.105,-0.164,0.085,-0.637,-0.239,0.517,0.557,0.71,-0.1,-0.25,-0.798,-0.591,-0.601,0.298,-0.244,-0.227,-0.089,-0.137,0.782,-0.26,0.07,0.059,-0.075,0.171,0.421,-0.252,0.686,-0.038,-0.297,-0.008,0.004,0.543,0.378,-0.679,0.799,0.244,0.698,0.289,0.335,0.155,-0.273,0.586,0.731,0.609,0.548,-0.073,-0.625,0.206,0.868,0.399,-0.67,-0.573,-0.57,-0.4,-0.125,0.24,-0.067,0.136,0.377,-0.627,-0.405,-0.467,0.744,0.468,-0.3,0.675,-0.034,0.183,0.773,0.101,-0.074,-0.622,0.641,0.396,0.242,0.223,0.544,-0.729,-0.058,0.5,0.842,-0.45,-0.43,-0.001,0.675,0.549,-0.644,-0.361,-0.502,-0.45,-0.015,0.452,0.437,0.37,-0.357,-0.685,0.267,-0.148,0.356,0.63,0.763,0.576,-0.583,0.2,0.629,-0.411,0.513,0.638,0.197,0.311,0.144,-0.683,0.019,-0.442
GDS,0.469,0.587,0.375,-0.423,-0.081,-0.708,0.018,0.574,0.395,-0.334,0.376,-0.322,-0.045,-0.208,-0.059,0.564,-0.159,-0.21,-0.18,-0.784,-0.616,-0.582,-0.546,0.354,0.542,0.557,0.003,-0.204,-0.051,-0.086,-0.135,0.576,-0.13,-0.69,0.492,-0.289,-0.178,-0.003,-0.725,0.142,0.571,0.004,0.66,-0.851,-0.358,-0.173,-0.315,-0.731,-0.081,0.359,0.605,-0.073,-0.02,-0.215,-0.503,0.148,-0.608,-0.497,0.044,0.289,0.0,0.279,0.609,0.467,-0.098,-0.319,-0.477,0.159,-0.504,0.289,0.343,0.037,-0.234,0.047,-0.432,-0.157,0.367,0.078,0.197,-0.501,-0.229,0.797,-0.615,0.691,-0.055,0.189,-0.507,0.086,-0.643,-0.135,-0.396,-0.281,-0.243,0.614,0.089,0.441,-0.484,0.079,0.278,-0.247,-0.395,0.561,-0.51,-0.251,0.209,-0.453,-0.345,0.786,-0.252,-0.488,0.452,0.175,-0.023,-0.376,-0.714,-0.397,0.538,-0.312,-0.067,-0.558,0.672,-0.396,0.02,0.41,-0.135,-0.279,-0.046,-0.194,0.624,-0.244,0.052,-0.366,-0.189,-0.506,0.235,0.692,0.132,-0.318,-0.396,0.372,-0.732,-0.493,0.589,-0.594,0.43,0.184,-0.154,-0.089,-0.043,0.684,0.418,0.197,-0.569,-0.444,-0.07,-0.248,-0.709,0.046,-0.028,-0.294,-0.517,0.328,-0.017,-0.583,-0.75,-0.415,0.295,0.312,-0.633,-0.441,-0.016,0.071,0.076,-0.605,-0.52,-0.678,-0.457,-0.137,-0.554,-0.307,-0.478,-0.535,-0.245,0.382,-0.479,-0.105,0.002,0.709,0.003,0.496,-0.066,-0.229,-0.219,-0.121,-0.438,-0.439,-0.347,0.04,-0.629,-0.456
GERN,0.865,-0.365,-0.307,0.541,0.797,-0.189,-0.688,-0.355,-0.45,-0.637,-0.549,0.731,-0.316,-0.779,-0.692,0.785,-0.911,0.808,-0.686,0.115,-0.192,0.265,0.435,0.438,0.465,0.502,-0.191,0.511,-0.172,-0.849,0.347,0.378,-0.808,-0.337,0.484,-0.076,-0.059,0.589,-0.364,-0.183,-0.105,0.02,0.594,-0.257,0.522,0.744,-0.285,0.093,0.766,-0.416,-0.345,0.55,-0.873,0.292,-0.792,-0.477,-0.483,-0.358,0.692,-0.465,0.279,0.0,-0.005,0.852,-0.072,-0.813,-0.82,-0.002,0.359,0.16,0.2,-0.727,-0.431,-0.497,-0.725,-0.281,-0.48,-0.741,0.219,-0.717,0.601,0.256,0.296,0.444,-0.848,0.286,-0.304,0.521,-0.426,0.703,0.152,-0.675,-0.695,0.117,0.353,0.831,0.442,0.89,0.93,-0.632,0.239,0.467,0.092,0.327,-0.523,0.137,-0.226,0.504,0.239,-0.636,-0.31,0.35,-0.777,-0.088,-0.165,-0.376,0.78,-0.532,-0.719,0.287,-0.261,-0.592,-0.842,0.243,-0.487,-0.419,0.234,-0.687,-0.127,-0.649,-0.712,0.025,0.686,-0.529,-0.64,-0.155,0.847,0.67,0.521,0.754,-0.501,-0.529,0.695,-0.356,-0.07,0.878,0.348,0.733,-0.807,0.023,0.838,-0.635,-0.269,-0.273,-0.803,-0.254,-0.196,0.766,-0.658,-0.321,-0.627,0.333,-0.659,0.474,-0.056,-0.757,-0.659,0.886,0.304,-0.27,-0.752,-0.16,0.852,0.152,0.367,-0.178,-0.082,-0.592,-0.705,-0.531,0.106,0.368,-0.72,0.825,-0.553,-0.655,-0.746,0.01,0.74,0.439,-0.888,0.727,-0.829,-0.749,-0.7,-0.569,-0.76,0.923,-0.34,0.07
GPRE,0.183,0.609,0.66,-0.437,-0.178,-0.355,0.478,0.514,0.662,0.241,0.564,-0.367,0.32,0.276,0.352,0.286,0.227,-0.31,0.217,-0.524,-0.207,-0.223,-0.411,0.086,0.358,0.388,0.394,-0.031,-0.009,0.236,0.325,0.631,0.304,-0.363,0.229,-0.128,0.263,-0.01,-0.237,0.468,0.606,0.351,0.289,-0.5,-0.297,-0.258,0.176,-0.541,-0.236,0.345,0.724,0.166,0.296,-0.011,-0.024,0.399,-0.087,-0.026,0.051,0.389,0.609,-0.005,0.0,0.332,-0.041,0.127,0.046,0.637,-0.365,0.554,0.481,0.246,0.17,0.295,0.082,0.231,0.51,0.347,0.383,0.102,-0.306,0.605,-0.416,0.6,0.332,-0.066,-0.058,0.133,-0.069,-0.26,-0.19,0.268,0.219,0.525,0.425,0.207,-0.441,-0.209,0.05,0.297,0.009,-0.017,-0.186,0.078,0.667,-0.347,0.001,0.494,-0.009,0.134,0.382,-0.006,0.397,0.003,-0.404,0.043,0.276,0.244,0.31,-0.516,0.64,0.213,0.339,0.292,0.227,0.075,0.163,0.333,0.692,0.197,0.306,-0.023,-0.242,0.071,0.581,0.67,-0.288,-0.278,-0.395,0.151,-0.368,0.119,0.247,-0.146,0.416,-0.145,-0.371,-0.102,0.282,0.741,0.169,0.486,-0.043,0.108,0.352,0.064,-0.326,-0.127,0.449,0.123,-0.064,0.509,0.366,-0.591,-0.316,0.111,0.408,0.06,-0.399,0.021,0.285,0.4,-0.082,-0.357,-0.274,-0.438,-0.149,0.084,-0.02,0.38,-0.158,-0.66,-0.012,0.205,0.022,0.317,0.333,0.602,-0.199,0.019,0.243,-0.192,0.313,0.359,-0.018,0.083,-0.09,-0.21,-0.089,-0.355
GRWG,0.874,0.005,0.023,0.159,0.51,-0.435,-0.522,-0.099,-0.146,-0.576,-0.163,0.468,-0.275,-0.554,-0.566,0.783,-0.715,0.54,-0.582,-0.211,-0.392,0.016,0.126,0.497,0.641,0.617,-0.127,0.34,-0.007,-0.696,0.333,0.665,-0.66,-0.608,0.669,-0.222,-0.169,0.597,-0.501,-0.119,0.25,0.024,0.594,-0.528,0.27,0.56,-0.395,-0.162,0.532,-0.283,-0.035,0.425,-0.667,0.284,-0.777,-0.354,-0.565,-0.438,0.562,-0.18,0.467,0.852,0.332,0.0,-0.109,-0.683,-0.744,0.246,0.053,0.276,0.213,-0.574,-0.463,-0.422,-0.653,-0.33,-0.267,-0.49,0.258,-0.703,0.261,0.524,-0.024,0.635,-0.622,0.282,-0.444,0.451,-0.53,0.546,0.042,-0.586,-0.639,0.363,0.492,0.884,0.214,0.704,0.796,-0.5,0.085,0.551,-0.132,0.168,-0.224,-0.197,-0.366,0.688,0.128,-0.569,-0.035,0.165,-0.595,-0.228,-0.414,-0.443,0.797,-0.486,-0.61,-0.108,0.072,-0.523,-0.638,0.473,-0.33,-0.431,0.17,-0.572,0.206,-0.559,-0.589,-0.068,0.4,-0.52,-0.329,0.139,0.687,0.404,0.142,0.731,-0.703,-0.538,0.746,-0.496,0.259,0.709,0.017,0.583,-0.475,0.39,0.925,-0.38,-0.383,-0.34,-0.595,-0.251,-0.392,0.546,-0.458,-0.327,-0.694,0.447,-0.581,0.132,-0.223,-0.696,-0.432,0.778,0.038,-0.34,-0.562,-0.076,0.715,-0.108,0.152,-0.385,-0.294,-0.514,-0.669,-0.444,-0.053,0.045,-0.679,0.86,-0.602,-0.561,-0.588,0.286,0.634,0.397,-0.638,0.544,-0.612,-0.585,-0.786,-0.609,-0.822,0.737,-0.479,-0.223
GRYP,0.013,-0.196,-0.308,-0.054,0.013,0.179,-0.091,-0.233,-0.225,-0.069,-0.121,0.081,-0.135,-0.051,-0.185,-0.076,-0.046,0.1,-0.11,0.051,-0.051,-0.117,0.156,-0.241,0.258,-0.081,-0.042,0.016,0.135,-0.073,0.048,0.151,-0.094,-0.135,0.165,-0.329,-0.162,0.322,0.063,-0.245,-0.073,-0.189,-0.057,0.148,-0.022,0.098,-0.206,0.376,-0.045,0.017,-0.157,0.007,-0.066,0.224,0.021,-0.151,-0.028,-0.016,-0.123,-0.285,-0.098,-0.072,-0.041,-0.109,0.0,-0.065,0.137,0.04,0.074,-0.156,-0.202,0.347,-0.305,-0.263,-0.026,-0.142,-0.213,-0.215,0.18,-0.019,0.095,-0.012,0.097,-0.202,-0.075,0.015,-0.112,-0.05,0.03,0.216,0.114,-0.049,-0.116,-0.388,0.019,-0.106,0.227,0.058,0.07,0.121,0.009,0.019,-0.036,-0.045,-0.172,-0.212,-0.013,-0.102,-0.268,0.122,-0.097,0.072,-0.116,0.03,-0.087,0.091,-0.148,-0.141,-0.004,0.168,-0.108,-0.011,-0.11,-0.228,-0.091,-0.041,0.085,-0.124,-0.373,-0.179,-0.006,0.071,-0.023,0.011,-0.175,-0.069,0.045,0.042,0.088,-0.044,0.178,0.026,0.014,-0.083,0.078,0.008,-0.206,0.088,-0.076,-0.002,-0.004,-0.152,0.086,-0.09,-0.151,0.131,0.003,-0.047,-0.09,-0.222,-0.171,-0.299,-0.154,0.098,-0.032,-0.103,-0.151,0.01,-0.017,0.088,-0.146,-0.268,0.078,0.123,0.149,0.304,-0.11,-0.073,-0.041,-0.068,0.212,0.203,-0.111,-0.076,-0.096,-0.224,-0.243,-0.136,0.156,-0.274,0.116,-0.105,0.065,-0.088,0.009,-0.136,0.068,0.072,0.018,0.154
HEES,-0.833,0.345,0.527,-0.363,-0.683,0.321,0.769,0.417,0.528,0.885,0.597,-0.556,0.449,0.923,0.844,-0.638,0.905,-0.696,0.781,0.03,0.486,0.015,-0.301,-0.318,-0.572,-0.387,0.437,-0.255,0.218,0.853,0.015,-0.322,0.876,0.428,-0.5,0.32,0.292,-0.576,0.502,0.414,0.131,0.225,-0.656,0.329,-0.339,-0.589,0.511,-0.1,-0.547,0.223,0.406,-0.246,0.846,-0.197,0.856,0.616,0.727,0.639,-0.405,0.615,-0.319,-0.813,0.127,-0.683,-0.065,0.0,0.836,0.238,-0.29,-0.008,0.11,0.613,0.635,0.585,0.894,0.423,0.507,0.86,-0.134,0.838,-0.54,-0.286,-0.1,-0.278,0.897,-0.303,0.475,-0.286,0.653,-0.642,0.109,0.851,0.879,0.095,-0.128,-0.703,-0.446,-0.802,-0.82,0.702,0.055,-0.682,0.178,-0.051,0.687,0.001,0.368,-0.497,-0.006,0.725,0.175,-0.366,0.855,0.339,0.308,0.523,-0.614,0.803,0.687,-0.313,0.288,0.735,0.829,-0.148,0.555,0.542,-0.111,0.869,0.266,0.881,0.671,0.234,-0.558,0.736,0.764,0.072,-0.874,-0.49,-0.351,-0.641,0.513,0.767,-0.618,0.605,0.036,-0.877,-0.252,-0.519,0.751,0.014,-0.733,0.666,0.526,0.567,0.892,0.335,0.43,-0.712,0.799,0.602,0.73,-0.092,0.728,-0.403,0.309,0.902,0.693,-0.791,-0.035,0.467,0.779,0.458,-0.773,0.1,-0.136,0.145,0.291,0.659,0.887,0.77,0.06,-0.361,0.61,-0.659,0.786,0.817,0.845,0.075,-0.634,-0.362,0.815,-0.463,0.887,0.896,0.702,0.716,0.64,-0.85,0.546,-0.091
