,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,0.692,0.688,0.238,0.055,0.325,-0.424,0.651,0.402,0.592,-0.627,0.664,0.588,0.082,0.714,0.669,0.607,0.1,0.69,0.591,0.499,0.753,0.535,0.551,0.627,0.005,-0.181,0.135,0.357,0.65,0.25,0.431,0.698,0.58,-0.836,0.459,0.432,0.052,0.529,0.752,-0.042,0.581,0.42,0.429,-0.332,0.0,0.556,-0.73,0.283,0.025,0.644,0.292,0.635,0.483,0.704,0.61,0.629,0.759,0.763,0.597,0.761,0.656,0.519,0.641,0.619,0.506,0.592,0.193,0.338,-0.265,-0.679,0.71,0.536,0.393,0.627,0.702,0.173,-0.57,0.49,0.529,0.517,0.67,0.302,-0.034,0.054,0.445,0.099,0.553,0.593,-0.182,-0.206,0.74,0.552,-0.706,0.091,-0.365,-0.433,-0.563,-0.124,0.713,0.713,-0.521,0.713,0.715,-0.456,0.542,0.153,0.557,-0.529,0.542,-0.333,0.451,0.66,0.539,0.661,0.839,0.633,0.224,0.695,-0.434,0.593,-0.5,0.661,0.491,0.668,0.668,0.122,0.629,0.679,-0.545,0.68,0.495,0.54,0.612,0.424,0.738,0.399,0.592,0.434,0.289,0.422,0.367,0.745,-0.463,0.303,0.38,0.096,-0.363,0.485,0.204,0.628,0.504,0.358,0.709,0.602,-0.211,0.488,0.445,0.723,0.589,0.642,0.598,-0.221,0.557,0.5,0.338,-0.51,0.613,-0.53,0.716,-0.582,0.676,0.53,0.671,0.678,0.577,0.623,0.437,0.554,0.534,0.708,0.231,0.699,0.746,-0.034,0.693,0.399,-0.337,0.511,0.748,0.507,0.606,0.48,-0.553,0.696,-0.176,0.105,-0.314,-0.561,0.376,0.584
DGLY,0.441,0.521,-0.267,-0.373,0.257,0.008,0.441,0.123,0.437,-0.624,0.719,0.504,-0.234,0.53,0.251,0.281,-0.306,0.427,0.235,0.205,0.685,0.543,0.277,0.382,0.417,0.294,-0.041,0.268,0.579,0.197,0.184,0.482,0.566,-0.447,0.167,0.348,-0.42,0.209,0.686,0.136,0.182,0.544,0.342,-0.497,0.556,0.0,-0.559,0.372,0.184,0.551,-0.209,0.54,0.352,0.651,0.578,0.468,0.648,0.62,0.535,0.594,0.436,0.314,0.555,0.621,0.612,0.651,-0.322,0.558,-0.123,-0.512,0.606,0.072,0.021,0.641,0.619,0.178,-0.28,0.466,0.462,0.465,0.422,0.049,-0.15,0.156,0.168,0.161,0.326,0.522,-0.483,-0.053,0.616,0.601,-0.35,0.13,-0.152,-0.592,-0.338,0.218,0.522,0.57,0.039,0.547,0.472,-0.042,0.141,-0.48,0.348,0.115,0.378,-0.573,0.347,0.574,0.457,0.529,0.448,0.613,0.147,0.452,-0.355,0.666,-0.406,0.466,0.688,0.512,0.506,0.474,0.379,0.539,-0.602,0.568,0.137,0.568,0.621,0.305,0.711,0.467,0.681,0.555,0.292,0.234,0.495,0.636,-0.154,0.233,-0.167,-0.297,-0.195,0.682,0.472,0.34,0.567,-0.031,0.619,0.446,-0.473,0.532,0.601,0.329,0.457,0.58,0.471,0.243,0.161,-0.024,0.32,-0.355,0.554,-0.031,0.648,-0.525,0.379,0.552,0.481,0.654,0.513,0.508,0.246,0.426,0.274,0.311,0.383,0.486,0.589,0.225,0.609,0.25,-0.552,0.469,0.66,0.472,0.625,0.316,-0.137,0.628,-0.535,0.484,0.176,-0.031,0.34,0.266
DNLI,-0.393,-0.672,0.161,0.313,-0.123,0.177,-0.466,-0.167,-0.411,0.628,-0.622,-0.321,0.3,-0.531,-0.453,-0.4,0.246,-0.447,-0.276,-0.156,-0.619,-0.587,-0.454,-0.474,0.136,0.102,0.196,-0.683,-0.582,-0.023,-0.08,-0.596,-0.431,0.847,-0.183,-0.151,0.394,-0.213,-0.579,0.21,-0.197,-0.266,-0.182,0.613,-0.73,-0.559,0.0,-0.024,0.361,-0.496,0.076,-0.605,-0.382,-0.712,-0.452,-0.46,-0.628,-0.591,-0.437,-0.57,-0.516,-0.251,-0.512,-0.433,-0.415,-0.4,0.205,-0.421,0.247,0.513,-0.618,-0.19,0.046,-0.553,-0.479,0.154,0.442,-0.446,-0.507,-0.631,-0.588,0.076,0.195,-0.251,-0.241,-0.028,-0.248,-0.442,0.498,-0.046,-0.632,-0.364,0.705,0.252,0.535,0.718,0.385,-0.128,-0.55,-0.659,0.345,-0.593,-0.397,0.425,-0.179,0.114,-0.35,0.332,-0.189,0.657,-0.104,-0.488,-0.398,-0.54,-0.663,-0.599,-0.468,-0.659,0.779,-0.486,0.83,-0.559,-0.374,-0.515,-0.5,0.084,-0.312,-0.492,0.466,-0.428,-0.177,-0.499,-0.602,-0.231,-0.656,-0.29,-0.539,-0.594,-0.151,-0.159,-0.103,-0.639,0.3,-0.074,-0.072,0.415,0.441,-0.511,-0.134,-0.36,-0.521,-0.056,-0.597,-0.385,0.529,-0.43,-0.302,-0.631,-0.446,-0.484,-0.345,0.327,-0.361,-0.152,-0.074,0.616,-0.401,0.317,-0.586,0.727,-0.366,-0.286,-0.471,-0.55,-0.416,-0.615,-0.064,-0.402,-0.204,-0.435,0.04,-0.501,-0.629,0.227,-0.556,-0.024,0.692,-0.242,-0.614,-0.299,-0.55,-0.111,0.574,-0.483,0.526,-0.253,-0.023,0.429,-0.122,-0.29
DOCU,0.766,0.365,0.272,0.244,0.775,-0.212,0.769,0.461,0.811,-0.4,0.671,0.847,0.583,0.702,0.548,0.35,0.084,0.754,0.711,0.791,0.619,0.047,0.618,0.688,0.655,0.299,0.492,-0.317,0.732,0.773,0.763,0.645,0.672,-0.237,0.615,0.811,0.283,0.8,0.633,0.465,0.663,0.829,0.824,-0.162,0.283,0.372,-0.024,0.0,0.771,0.797,0.464,0.469,0.575,0.382,0.655,0.791,0.618,0.653,0.799,0.643,0.686,0.734,0.714,0.79,0.804,0.603,0.121,0.312,-0.612,-0.786,0.669,0.643,0.65,0.666,0.765,0.811,-0.002,0.42,0.572,0.076,0.628,0.787,-0.024,-0.354,0.552,0.326,0.227,0.796,-0.272,-0.526,0.633,0.732,-0.416,0.755,0.148,-0.197,-0.735,-0.069,0.716,0.568,-0.066,0.68,0.722,-0.155,0.657,0.128,0.825,-0.022,0.85,0.198,0.902,0.765,0.794,0.764,0.257,0.645,-0.235,0.566,0.394,0.735,0.025,0.663,0.792,0.705,0.717,0.752,0.578,0.73,-0.689,0.748,0.737,0.725,0.574,0.77,0.62,0.476,0.494,-0.064,0.707,0.851,0.872,0.663,-0.554,0.27,0.431,0.319,-0.441,0.114,0.717,0.762,0.036,0.279,0.68,0.74,0.085,0.695,0.452,0.464,0.775,0.784,0.828,0.272,0.443,0.579,0.714,-0.426,0.846,-0.3,0.663,-0.01,0.773,0.744,0.742,0.697,0.742,0.605,0.852,0.755,0.563,0.628,0.909,0.733,0.623,0.619,0.651,0.744,-0.029,0.756,0.589,0.874,0.746,0.811,0.078,0.727,-0.003,0.491,-0.466,-0.329,0.917,0.768
DVAX,0.496,-0.084,0.237,0.33,0.49,-0.221,0.343,0.181,0.429,-0.067,0.25,0.499,0.553,0.276,0.115,0.143,0.183,0.459,0.431,0.563,0.215,-0.246,0.168,0.198,0.635,0.493,0.634,-0.63,0.284,0.455,0.582,0.198,0.333,0.157,0.339,0.494,0.314,0.513,0.208,0.57,0.509,0.609,0.521,0.056,0.025,0.184,0.361,0.771,0.0,0.342,0.37,0.081,0.264,-0.063,0.25,0.373,0.191,0.228,0.379,0.196,0.241,0.513,0.284,0.424,0.448,0.281,0.14,0.038,-0.35,-0.393,0.203,0.355,0.505,0.238,0.396,0.803,0.007,0.021,0.193,-0.188,0.157,0.64,0.012,-0.298,0.285,0.271,-0.03,0.367,0.051,-0.478,0.196,0.42,0.072,0.816,0.278,0.219,-0.407,-0.243,0.282,0.149,0.083,0.223,0.362,0.075,0.398,-0.022,0.405,0.147,0.601,0.444,0.703,0.368,0.398,0.317,-0.127,0.194,-0.361,0.148,0.709,0.357,0.514,0.208,0.498,0.317,0.342,0.72,0.447,0.314,-0.368,0.372,0.472,0.283,0.129,0.375,0.224,0.364,0.106,-0.296,0.369,0.532,0.76,0.205,-0.407,0.275,0.199,0.534,-0.113,-0.077,0.536,0.422,-0.095,0.273,0.237,0.334,0.326,0.293,0.162,-0.024,0.358,0.369,0.484,0.506,0.135,0.264,0.653,0.077,0.478,0.031,0.234,0.272,0.42,0.407,0.409,0.289,0.305,0.122,0.665,0.292,0.303,0.285,0.724,0.29,0.201,0.771,0.228,0.718,0.253,0.704,0.182,0.557,0.319,0.571,0.315,0.376,0.227,0.25,-0.343,0.063,0.626,0.425
EBAY,0.849,0.73,0.309,0.077,0.81,-0.263,0.961,0.581,0.951,-0.698,0.883,0.937,0.36,0.923,0.851,0.532,-0.008,0.88,0.808,0.785,0.896,0.386,0.88,0.92,0.395,-0.012,0.222,0.132,0.945,0.784,0.741,0.92,0.845,-0.653,0.737,0.834,0.13,0.822,0.879,0.144,0.657,0.811,0.829,-0.339,0.644,0.551,-0.496,0.797,0.342,0.0,0.385,0.729,0.703,0.786,0.882,0.963,0.913,0.928,0.953,0.92,0.936,0.759,0.914,0.925,0.914,0.739,0.059,0.49,-0.634,-0.958,0.948,0.717,0.605,0.906,0.932,0.547,-0.175,0.642,0.812,0.412,0.914,0.656,0.026,-0.28,0.652,0.264,0.449,0.952,-0.517,-0.401,0.927,0.815,-0.813,0.427,-0.161,-0.574,-0.858,0.079,0.941,0.883,-0.342,0.954,0.878,-0.354,0.718,0.181,0.953,-0.283,0.848,-0.209,0.806,0.942,0.933,0.971,0.67,0.905,0.023,0.85,-0.153,0.904,-0.48,0.92,0.828,0.927,0.926,0.531,0.634,0.954,-0.851,0.923,0.793,0.921,0.859,0.849,0.863,0.482,0.771,0.252,0.744,0.856,0.743,0.947,-0.537,0.159,0.496,0.066,-0.526,0.348,0.649,0.884,0.33,0.272,0.945,0.894,-0.244,0.867,0.602,0.828,0.947,0.951,0.922,-0.054,0.667,0.675,0.609,-0.764,0.952,-0.564,0.933,-0.479,0.905,0.807,0.906,0.924,0.936,0.906,0.777,0.948,0.665,0.822,0.724,0.956,0.912,0.22,0.899,0.559,-0.331,0.636,0.88,0.906,0.945,0.794,-0.333,0.896,-0.253,0.534,-0.429,-0.651,0.832,0.88
EHTH,0.533,0.13,0.548,0.7,0.486,-0.655,0.486,0.49,0.456,0.049,0.042,0.46,0.765,0.388,0.545,0.223,0.511,0.534,0.652,0.706,0.179,-0.184,0.398,0.474,0.046,-0.332,0.512,-0.377,0.27,0.524,0.579,0.326,0.199,-0.211,0.46,0.491,0.832,0.719,0.269,0.175,0.663,0.18,0.51,0.2,0.292,-0.209,0.076,0.464,0.37,0.385,0.0,0.087,0.278,-0.008,0.169,0.466,0.234,0.288,0.369,0.312,0.466,0.387,0.318,0.297,0.221,0.123,0.695,-0.333,-0.59,-0.464,0.266,0.837,0.742,0.173,0.351,0.497,-0.134,0.076,0.128,-0.281,0.463,0.813,0.034,-0.367,0.445,0.172,0.305,0.359,0.433,-0.664,0.246,0.127,-0.34,0.376,-0.12,0.313,-0.521,-0.604,0.417,0.164,-0.621,0.348,0.488,-0.527,0.751,0.8,0.575,-0.564,0.638,0.676,0.576,0.313,0.383,0.42,0.385,0.131,-0.256,0.31,0.426,0.183,0.256,0.488,0.032,0.406,0.419,0.143,0.319,0.344,-0.201,0.42,0.679,0.195,0.09,0.497,0.052,0.175,-0.052,-0.409,0.243,0.656,0.354,0.249,-0.598,0.34,0.887,0.642,-0.438,-0.409,0.047,0.608,-0.421,0.63,0.271,0.489,0.55,0.296,-0.089,0.413,0.409,0.314,0.504,-0.378,0.468,0.805,0.361,-0.19,0.403,-0.583,0.226,0.206,0.627,0.262,0.435,0.226,0.304,0.191,0.631,0.414,0.576,0.585,0.413,0.48,0.254,0.182,0.244,0.675,0.438,0.428,0.198,0.454,0.215,0.683,-0.18,0.232,0.471,-0.171,-0.827,-0.591,0.5,0.633
ERII,0.631,0.826,-0.021,-0.226,0.509,0.076,0.695,0.653,0.724,-0.815,0.801,0.652,-0.062,0.861,0.656,0.385,-0.373,0.662,0.437,0.36,0.832,0.776,0.643,0.658,0.235,0.191,-0.167,0.555,0.817,0.506,0.434,0.781,0.815,-0.641,0.616,0.649,-0.199,0.445,0.765,0.156,0.381,0.674,0.719,-0.166,0.635,0.54,-0.605,0.469,0.081,0.729,0.087,0.0,0.384,0.839,0.808,0.696,0.861,0.831,0.735,0.824,0.759,0.666,0.839,0.755,0.715,0.807,-0.21,0.627,-0.215,-0.673,0.838,0.402,0.279,0.849,0.774,0.147,0.026,0.756,0.847,0.7,0.751,0.263,0.002,0.243,0.239,0.492,0.478,0.721,-0.578,-0.025,0.838,0.811,-0.608,0.229,-0.361,-0.67,-0.448,0.404,0.802,0.791,-0.192,0.814,0.748,-0.23,0.4,-0.076,0.63,-0.028,0.496,-0.468,0.528,0.768,0.713,0.745,0.663,0.865,0.37,0.7,-0.45,0.742,-0.498,0.736,0.67,0.655,0.655,0.311,0.531,0.765,-0.621,0.711,0.395,0.801,0.852,0.716,0.825,0.659,0.702,0.679,0.419,0.451,0.492,0.864,-0.218,0.324,0.206,-0.085,-0.516,0.657,0.424,0.54,0.492,-0.161,0.837,0.715,-0.448,0.621,0.724,0.662,0.722,0.765,0.623,-0.007,0.342,0.453,0.182,-0.687,0.675,-0.348,0.832,-0.407,0.651,0.773,0.597,0.819,0.755,0.855,0.475,0.765,0.598,0.528,0.332,0.779,0.853,0.075,0.852,0.289,-0.557,0.491,0.88,0.616,0.774,0.538,-0.175,0.777,-0.404,0.461,-0.008,-0.324,0.651,0.538
ESLT,0.705,0.34,0.527,0.153,0.67,-0.341,0.773,0.124,0.715,-0.248,0.669,0.742,0.462,0.581,0.642,0.685,0.322,0.716,0.753,0.738,0.645,0.003,0.783,0.691,0.431,-0.106,0.422,-0.012,0.731,0.555,0.626,0.77,0.515,-0.458,0.479,0.52,0.108,0.743,0.569,-0.006,0.512,0.596,0.429,-0.432,0.483,0.352,-0.382,0.575,0.264,0.703,0.278,0.384,0.0,0.537,0.637,0.749,0.591,0.65,0.729,0.669,0.655,0.496,0.568,0.678,0.679,0.344,0.069,0.226,-0.619,-0.732,0.657,0.562,0.542,0.552,0.671,0.506,-0.322,0.278,0.45,0.266,0.674,0.516,0.169,-0.585,0.849,-0.252,0.191,0.761,-0.481,-0.389,0.639,0.476,-0.591,0.286,0.025,-0.429,-0.816,-0.022,0.633,0.695,-0.338,0.696,0.587,-0.157,0.551,0.16,0.728,-0.454,0.608,-0.091,0.614,0.726,0.764,0.759,0.437,0.62,-0.109,0.814,-0.063,0.655,-0.447,0.647,0.648,0.799,0.795,0.374,0.579,0.726,-0.68,0.67,0.738,0.682,0.535,0.517,0.661,0.057,0.607,-0.136,0.732,0.758,0.582,0.627,-0.548,-0.064,0.367,-0.085,-0.246,0.002,0.595,0.723,0.39,0.458,0.657,0.653,-0.108,0.738,0.213,0.728,0.747,0.746,0.76,-0.022,0.745,0.52,0.735,-0.385,0.738,-0.443,0.63,-0.572,0.643,0.355,0.818,0.646,0.727,0.64,0.615,0.68,0.291,0.767,0.565,0.65,0.621,0.195,0.566,0.447,-0.152,0.471,0.53,0.698,0.728,0.448,-0.489,0.665,-0.099,0.432,-0.423,-0.68,0.495,0.762
EXPE,0.587,0.877,0.104,-0.349,0.52,0.02,0.759,0.486,0.743,-0.834,0.875,0.71,-0.12,0.856,0.747,0.449,-0.315,0.67,0.482,0.386,0.919,0.683,0.723,0.722,0.262,-0.007,-0.215,0.546,0.857,0.532,0.409,0.83,0.855,-0.718,0.612,0.62,-0.256,0.431,0.838,-0.172,0.304,0.669,0.581,-0.348,0.704,0.651,-0.712,0.382,-0.063,0.786,-0.008,0.839,0.537,0.0,0.875,0.741,0.924,0.9,0.803,0.877,0.793,0.524,0.865,0.792,0.785,0.792,-0.274,0.666,-0.251,-0.739,0.91,0.347,0.303,0.903,0.823,0.082,-0.093,0.746,0.846,0.747,0.822,0.204,0.132,0.023,0.388,0.271,0.522,0.797,-0.703,0.035,0.924,0.797,-0.754,0.046,-0.34,-0.842,-0.532,0.455,0.818,0.898,-0.237,0.872,0.719,-0.182,0.328,-0.112,0.653,-0.139,0.472,-0.638,0.451,0.83,0.763,0.798,0.772,0.916,0.237,0.798,-0.613,0.843,-0.733,0.772,0.726,0.792,0.78,0.314,0.513,0.843,-0.746,0.796,0.45,0.859,0.928,0.668,0.886,0.455,0.884,0.663,0.542,0.456,0.472,0.912,-0.142,0.151,0.182,-0.265,-0.275,0.671,0.543,0.57,0.68,-0.103,0.91,0.732,-0.607,0.731,0.746,0.751,0.751,0.809,0.694,-0.048,0.451,0.407,0.26,-0.754,0.714,-0.49,0.916,-0.684,0.653,0.71,0.69,0.897,0.829,0.913,0.416,0.796,0.519,0.588,0.329,0.811,0.892,-0.088,0.89,0.133,-0.589,0.366,0.931,0.634,0.851,0.501,-0.4,0.818,-0.517,0.589,0.04,-0.449,0.538,0.568
EXPO,0.727,0.763,0.28,-0.092,0.741,-0.061,0.863,0.572,0.85,-0.723,0.877,0.889,0.177,0.917,0.802,0.559,-0.147,0.75,0.663,0.618,0.934,0.49,0.804,0.785,0.448,0.051,0.024,0.234,0.906,0.738,0.648,0.868,0.915,-0.562,0.768,0.846,0.006,0.666,0.838,0.046,0.484,0.818,0.784,-0.149,0.61,0.578,-0.452,0.655,0.25,0.882,0.169,0.808,0.637,0.875,0.0,0.855,0.928,0.932,0.914,0.936,0.829,0.694,0.904,0.899,0.879,0.823,-0.093,0.59,-0.352,-0.821,0.938,0.541,0.561,0.921,0.934,0.371,-0.053,0.706,0.854,0.632,0.841,0.483,0.282,-0.241,0.529,0.259,0.531,0.909,-0.614,-0.17,0.925,0.881,-0.699,0.348,-0.143,-0.639,-0.683,0.347,0.874,0.877,-0.205,0.91,0.856,-0.08,0.53,0.025,0.801,-0.123,0.698,-0.378,0.725,0.917,0.887,0.879,0.689,0.917,0.024,0.789,-0.275,0.909,-0.491,0.784,0.854,0.858,0.856,0.503,0.648,0.934,-0.768,0.909,0.662,0.907,0.889,0.808,0.881,0.469,0.882,0.414,0.708,0.693,0.7,0.928,-0.24,0.15,0.34,0.002,-0.275,0.563,0.689,0.725,0.548,0.04,0.934,0.825,-0.419,0.806,0.798,0.715,0.864,0.923,0.838,0.178,0.55,0.598,0.472,-0.71,0.848,-0.512,0.949,-0.543,0.809,0.839,0.802,0.946,0.948,0.903,0.69,0.896,0.64,0.702,0.582,0.898,0.92,0.09,0.922,0.371,-0.324,0.501,0.925,0.786,0.909,0.706,-0.31,0.934,-0.261,0.574,-0.183,-0.491,0.754,0.758
FBIOP,0.878,0.663,0.405,0.167,0.864,-0.372,0.98,0.578,0.959,-0.651,0.825,0.941,0.449,0.905,0.877,0.599,0.083,0.934,0.878,0.848,0.856,0.303,0.907,0.884,0.398,-0.039,0.334,0.071,0.94,0.801,0.816,0.937,0.823,-0.641,0.789,0.833,0.197,0.872,0.811,0.151,0.721,0.821,0.834,-0.305,0.629,0.468,-0.46,0.791,0.373,0.963,0.466,0.696,0.749,0.741,0.855,0.0,0.876,0.894,0.942,0.898,0.946,0.782,0.881,0.928,0.906,0.669,0.092,0.408,-0.689,-0.965,0.913,0.766,0.693,0.853,0.915,0.613,-0.187,0.557,0.79,0.419,0.928,0.722,0.051,-0.347,0.711,0.237,0.407,0.941,-0.48,-0.464,0.894,0.772,-0.796,0.477,-0.22,-0.506,-0.91,-0.001,0.929,0.878,-0.407,0.951,0.87,-0.355,0.751,0.246,0.961,-0.38,0.872,-0.111,0.855,0.93,0.96,0.964,0.653,0.863,-0.025,0.881,-0.087,0.873,-0.423,0.913,0.79,0.948,0.949,0.526,0.69,0.946,-0.843,0.905,0.861,0.893,0.81,0.848,0.828,0.454,0.705,0.142,0.736,0.904,0.774,0.908,-0.622,0.12,0.552,0.149,-0.537,0.245,0.635,0.906,0.282,0.336,0.918,0.873,-0.16,0.879,0.507,0.842,0.964,0.954,0.95,-0.055,0.735,0.722,0.668,-0.702,0.96,-0.584,0.895,-0.467,0.93,0.762,0.944,0.888,0.929,0.88,0.845,0.939,0.636,0.873,0.7,0.951,0.901,0.231,0.858,0.638,-0.267,0.671,0.834,0.907,0.927,0.807,-0.368,0.874,-0.152,0.501,-0.503,-0.695,0.835,0.928
FFBC,0.772,0.867,0.191,-0.141,0.686,-0.133,0.884,0.631,0.887,-0.812,0.908,0.869,0.119,0.954,0.833,0.509,-0.202,0.824,0.66,0.604,0.981,0.611,0.787,0.836,0.371,0.03,-0.003,0.353,0.933,0.678,0.602,0.894,0.916,-0.709,0.72,0.791,-0.045,0.651,0.919,0.015,0.541,0.789,0.769,-0.309,0.759,0.648,-0.628,0.618,0.191,0.913,0.234,0.861,0.591,0.924,0.928,0.876,0.0,0.985,0.916,0.955,0.903,0.68,0.958,0.913,0.886,0.866,-0.086,0.597,-0.427,-0.879,0.979,0.573,0.501,0.967,0.951,0.318,-0.152,0.783,0.868,0.63,0.898,0.473,0.075,-0.087,0.494,0.357,0.553,0.904,-0.568,-0.175,0.99,0.886,-0.802,0.271,-0.305,-0.715,-0.696,0.262,0.93,0.93,-0.324,0.952,0.883,-0.295,0.563,0.019,0.822,-0.209,0.711,-0.429,0.682,0.94,0.873,0.918,0.792,0.953,0.123,0.847,-0.386,0.928,-0.567,0.893,0.806,0.892,0.89,0.471,0.629,0.946,-0.81,0.935,0.623,0.926,0.946,0.812,0.916,0.55,0.859,0.538,0.614,0.659,0.661,0.984,-0.336,0.266,0.359,-0.038,-0.429,0.603,0.607,0.757,0.558,0.075,0.988,0.876,-0.407,0.815,0.763,0.802,0.884,0.913,0.854,-0.035,0.535,0.591,0.438,-0.789,0.871,-0.566,0.989,-0.564,0.844,0.835,0.821,0.978,0.913,0.94,0.637,0.899,0.714,0.719,0.551,0.933,0.962,0.087,0.978,0.401,-0.457,0.571,0.989,0.81,0.933,0.724,-0.366,0.925,-0.383,0.566,-0.183,-0.528,0.73,0.741
FFIN,0.793,0.84,0.264,-0.093,0.702,-0.167,0.914,0.591,0.904,-0.746,0.916,0.905,0.222,0.96,0.859,0.559,-0.091,0.842,0.713,0.67,0.98,0.543,0.818,0.855,0.398,0.026,0.075,0.31,0.943,0.719,0.65,0.911,0.907,-0.708,0.731,0.809,0.021,0.714,0.928,0.019,0.593,0.803,0.767,-0.291,0.763,0.62,-0.591,0.653,0.228,0.928,0.288,0.831,0.65,0.9,0.932,0.894,0.985,0.0,0.94,0.97,0.905,0.681,0.95,0.919,0.89,0.857,-0.016,0.579,-0.442,-0.903,0.975,0.608,0.553,0.949,0.969,0.389,-0.203,0.761,0.839,0.57,0.899,0.532,0.088,-0.167,0.572,0.321,0.577,0.935,-0.533,-0.203,0.986,0.891,-0.806,0.308,-0.222,-0.668,-0.746,0.21,0.944,0.937,-0.327,0.955,0.912,-0.295,0.594,0.071,0.856,-0.267,0.744,-0.363,0.715,0.964,0.89,0.944,0.784,0.95,0.082,0.873,-0.323,0.928,-0.541,0.902,0.826,0.923,0.922,0.495,0.677,0.967,-0.81,0.954,0.686,0.932,0.923,0.814,0.919,0.511,0.875,0.46,0.684,0.709,0.691,0.976,-0.372,0.278,0.402,-0.008,-0.396,0.551,0.647,0.797,0.538,0.152,0.985,0.908,-0.324,0.825,0.745,0.841,0.909,0.937,0.89,-0.034,0.583,0.639,0.515,-0.776,0.888,-0.575,0.985,-0.57,0.868,0.829,0.857,0.98,0.935,0.934,0.677,0.915,0.722,0.762,0.602,0.939,0.947,0.107,0.971,0.449,-0.379,0.598,0.969,0.833,0.941,0.743,-0.416,0.946,-0.309,0.571,-0.236,-0.579,0.743,0.785
FOXF,0.816,0.729,0.331,-0.012,0.816,-0.172,0.95,0.55,0.95,-0.638,0.895,0.96,0.374,0.93,0.844,0.509,-0.035,0.87,0.77,0.765,0.918,0.359,0.866,0.877,0.557,0.054,0.181,0.111,0.959,0.839,0.724,0.902,0.894,-0.567,0.747,0.881,0.106,0.804,0.88,0.106,0.606,0.859,0.832,-0.276,0.597,0.535,-0.437,0.799,0.379,0.953,0.369,0.735,0.729,0.803,0.914,0.942,0.916,0.94,0.0,0.928,0.908,0.697,0.94,0.952,0.947,0.794,-0.019,0.509,-0.582,-0.931,0.946,0.668,0.632,0.916,0.961,0.534,-0.098,0.703,0.812,0.433,0.907,0.665,0.097,-0.338,0.639,0.278,0.485,0.985,-0.541,-0.332,0.936,0.875,-0.756,0.416,-0.082,-0.594,-0.813,0.181,0.935,0.882,-0.26,0.948,0.884,-0.259,0.642,0.126,0.928,-0.205,0.806,-0.204,0.809,0.968,0.952,0.967,0.659,0.92,-0.063,0.858,-0.126,0.939,-0.444,0.892,0.865,0.941,0.941,0.601,0.635,0.964,-0.852,0.961,0.78,0.953,0.881,0.881,0.868,0.462,0.832,0.26,0.816,0.836,0.78,0.93,-0.436,0.233,0.468,0.034,-0.414,0.38,0.759,0.838,0.418,0.183,0.955,0.926,-0.263,0.909,0.672,0.797,0.95,0.97,0.948,0.037,0.599,0.681,0.614,-0.716,0.939,-0.585,0.94,-0.471,0.887,0.832,0.89,0.958,0.969,0.916,0.784,0.952,0.683,0.773,0.764,0.943,0.898,0.243,0.922,0.531,-0.292,0.624,0.893,0.929,0.961,0.804,-0.292,0.924,-0.26,0.654,-0.326,-0.585,0.85,0.85
