,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,0.498,0.599,-0.358,0.328,0.402,0.791,0.291,0.339,-0.144,0.159,0.48,0.651,0.426,0.469,0.168,0.018,0.58,0.556,0.372,0.166,0.063,0.338,0.391,-0.416,0.582,0.464,0.16,0.469,0.313,0.621,0.558,0.386,0.518,0.216,0.519,0.317,0.708,0.573,0.489,0.193,0.346,0.49,0.593,0.281,0.022,0.411,0.626,0.32,0.521,0.604,-0.088,0.491,0.24,0.178,0.0,0.242,0.401,0.057,0.202,0.462,0.388,0.604,0.108,0.364,0.411,0.567,0.519,0.7,0.235,0.476,0.51,0.344,0.535,0.574,0.51,0.567,0.15,0.104,0.282,-0.126,0.388,0.024,0.782,0.539,0.54,-0.197,0.653,0.513,0.673,0.18,0.163,0.285,0.671,0.422,-0.167,0.065,0.426,0.475,0.597,0.377,0.103,0.689,0.475,-0.227,0.484,0.443,0.373,0.442,0.38,0.234,0.547,0.647,0.282,0.474,0.566,0.198,0.286,0.536,0.491,-0.313,0.657,0.293,0.046,0.536,0.477,0.323,0.502,0.378,0.495,0.441,0.183,0.549,0.547,0.556,0.338,0.443,0.234,-0.127,0.257,0.63,0.618,0.463,-0.219,0.538,0.14,0.33,0.334,0.14,0.657,-0.307,0.232,0.069,0.223,0.726,0.603,0.362,0.122,0.433,0.406,0.1,-0.228,0.391,0.095,0.34,-0.209,0.614,0.581,0.394,0.051,0.43,0.445,0.443,0.328,0.229,0.658,0.451,0.459,0.295,0.218,0.586,0.437,0.071,0.682,0.37,0.126,-0.036,0.711,0.321,0.398,0.588,0.565,0.239,0.482,0.214,0.239,0.134,0.125,0.431,0.258,0.402
FBIOP,0.253,0.234,-0.409,-0.068,0.576,0.167,0.497,0.049,-0.373,0.342,0.507,0.097,0.565,0.46,0.669,0.618,0.463,0.153,-0.265,-0.312,-0.459,0.139,0.506,-0.185,0.017,0.462,-0.418,0.116,0.615,0.234,0.356,0.568,0.291,-0.428,0.34,0.302,0.219,0.399,-0.259,-0.133,-0.354,-0.092,0.416,0.011,-0.472,0.32,0.307,-0.251,0.151,-0.093,-0.247,0.542,0.478,0.377,0.242,0.0,-0.232,-0.473,0.069,-0.168,0.488,0.361,0.2,-0.188,0.235,0.109,0.272,0.337,-0.454,0.473,-0.067,-0.12,-0.04,0.068,-0.09,-0.048,-0.032,-0.46,-0.199,-0.038,0.408,0.148,0.107,0.478,0.077,0.012,0.195,-0.247,-0.002,-0.359,-0.145,0.364,0.411,0.594,0.431,0.328,0.204,-0.223,-0.137,-0.282,0.612,-0.097,0.507,-0.096,0.252,0.539,0.454,0.539,-0.36,0.632,0.462,0.114,0.454,0.396,-0.041,0.071,0.294,0.412,0.288,-0.431,0.274,0.368,0.643,0.014,-0.103,0.616,0.522,0.022,0.291,0.063,0.141,0.431,0.199,-0.188,0.536,0.506,-0.331,-0.456,0.595,-0.032,0.489,-0.291,-0.518,0.172,-0.429,0.516,-0.144,-0.396,0.421,-0.407,-0.402,-0.456,-0.353,0.278,0.285,0.312,-0.422,0.533,0.58,-0.419,-0.239,0.564,-0.51,0.242,-0.157,0.139,0.433,0.033,0.562,0.595,0.532,-0.235,-0.282,-0.089,0.08,0.496,0.512,0.428,-0.399,0.177,0.553,-0.526,0.288,-0.146,-0.43,-0.109,0.081,0.058,0.025,0.138,0.384,0.632,0.187,0.373,0.655,0.491,-0.406,0.59,-0.206,0.077
FFBC,0.466,0.556,0.251,0.441,-0.239,0.648,-0.211,0.369,0.53,-0.163,-0.037,0.786,-0.221,0.093,-0.356,-0.695,0.073,0.546,0.791,0.713,0.705,0.311,-0.038,0.142,0.678,-0.106,0.809,0.627,-0.314,0.515,0.298,-0.315,0.278,0.815,0.137,0.275,0.556,0.102,0.887,0.109,0.773,0.803,0.239,0.691,0.645,0.02,0.343,0.874,0.418,0.7,0.292,-0.044,-0.308,-0.127,0.401,-0.232,0.0,0.758,0.658,0.787,-0.16,0.288,-0.023,0.828,0.342,0.586,0.372,0.407,0.825,0.124,0.422,0.569,0.629,0.72,0.862,0.865,0.157,0.703,0.773,-0.312,0.155,0.176,0.282,0.008,0.654,0.042,0.564,0.886,0.736,0.815,0.575,0.06,0.308,-0.085,-0.476,-0.392,0.361,0.675,0.849,0.838,-0.52,0.803,0.075,0.217,0.358,-0.221,-0.049,-0.188,0.844,-0.378,0.118,0.564,-0.266,0.282,0.76,0.487,0.21,0.317,0.355,0.205,0.405,0.092,-0.443,0.602,0.731,-0.424,0.046,0.669,0.309,0.695,0.27,0.122,0.576,0.889,-0.181,-0.272,0.704,0.52,-0.245,0.699,0.084,0.939,0.413,0.489,0.591,-0.24,0.802,0.584,0.217,0.147,0.865,0.688,0.84,0.399,0.379,0.254,0.709,-0.102,-0.315,0.794,0.429,-0.311,0.697,0.286,0.018,0.582,0.032,0.529,-0.525,-0.26,-0.148,0.872,0.843,0.747,0.644,-0.171,0.033,-0.262,0.871,0.178,-0.22,0.807,0.269,0.776,0.871,0.591,0.755,0.666,0.725,0.621,0.084,-0.44,0.493,0.142,-0.547,-0.438,0.789,-0.345,0.876,0.524
FFIN,-0.093,0.033,0.688,0.567,-0.755,0.109,-0.689,0.183,0.811,-0.439,-0.621,0.279,-0.748,-0.361,-0.749,-0.876,-0.519,0.019,0.62,0.747,0.942,0.056,-0.641,0.435,0.314,-0.683,0.869,0.115,-0.83,-0.029,-0.33,-0.827,-0.266,0.803,-0.314,0.012,-0.029,-0.504,0.771,0.466,0.807,0.54,-0.392,0.576,0.841,-0.336,-0.237,0.708,-0.163,0.283,0.64,-0.599,-0.526,-0.578,0.057,-0.473,0.758,0.0,0.474,0.562,-0.687,-0.338,-0.212,0.579,-0.158,0.101,-0.125,-0.077,0.882,-0.469,0.357,0.408,0.228,0.168,0.679,0.433,0.153,0.861,0.527,0.07,-0.359,0.034,-0.095,-0.586,0.087,0.398,-0.026,0.619,0.287,0.848,0.629,-0.411,-0.314,-0.671,-0.776,-0.473,-0.178,0.612,0.545,0.873,-0.911,0.493,-0.545,0.228,-0.112,-0.745,-0.555,-0.747,0.865,-0.84,-0.512,0.036,-0.758,-0.345,0.428,0.099,-0.089,-0.257,-0.274,0.683,-0.202,-0.356,-0.703,0.166,0.425,-0.833,-0.489,0.254,-0.142,0.289,-0.082,-0.497,0.08,0.594,-0.681,-0.777,0.707,0.866,-0.743,0.367,-0.45,0.713,0.865,-0.125,0.627,-0.77,0.486,0.793,-0.389,0.687,0.803,0.907,0.838,-0.187,-0.256,-0.298,0.915,-0.682,-0.773,0.839,0.559,-0.767,0.91,-0.002,0.344,0.171,-0.571,0.071,-0.766,-0.786,-0.694,0.664,0.721,0.363,0.188,-0.73,-0.529,-0.636,0.789,-0.065,-0.736,0.919,-0.25,0.466,0.949,0.293,0.447,0.283,0.497,0.069,-0.405,-0.877,-0.045,-0.318,-0.886,-0.801,0.932,-0.795,0.771,0.176
FOXF,0.441,0.439,0.299,0.276,-0.025,0.393,0.042,0.175,0.548,0.044,0.03,0.536,-0.136,0.15,-0.085,-0.195,0.018,0.385,0.388,0.583,0.456,0.416,0.035,0.077,0.407,-0.081,0.588,0.458,-0.106,0.371,0.234,-0.16,0.363,0.469,0.13,0.355,0.282,0.102,0.501,0.092,0.407,0.627,0.253,0.736,0.274,0.187,0.204,0.514,0.28,0.291,0.195,-0.063,0.149,0.104,0.202,0.069,0.658,0.474,0.0,0.406,-0.123,0.248,-0.134,0.568,0.243,0.488,0.266,0.161,0.511,0.244,0.256,0.388,0.234,0.476,0.591,0.621,0.015,0.279,0.389,-0.282,0.124,0.222,-0.011,0.085,0.453,0.208,0.304,0.608,0.397,0.482,0.373,0.263,0.175,0.046,-0.225,-0.059,0.224,0.372,0.401,0.514,-0.211,0.449,0.101,0.375,0.281,-0.134,-0.055,-0.09,0.436,-0.205,0.145,0.297,-0.123,0.247,0.458,0.572,0.397,0.469,0.233,0.194,0.317,-0.09,-0.072,0.26,0.363,-0.208,0.23,0.664,0.245,0.674,0.088,0.161,0.615,0.537,0.016,-0.141,0.316,0.348,-0.054,0.299,0.094,0.574,0.295,0.27,0.198,-0.147,0.636,0.286,0.136,0.136,0.55,0.333,0.667,0.192,0.224,0.295,0.427,0.005,-0.232,0.557,0.575,-0.105,0.251,0.496,0.099,0.449,-0.004,0.232,-0.129,-0.147,-0.005,0.602,0.471,0.623,0.541,-0.082,0.258,0.002,0.621,-0.071,-0.009,0.416,0.218,0.664,0.603,0.335,0.494,0.7,0.779,0.448,-0.041,-0.141,0.316,0.467,-0.247,-0.143,0.445,-0.194,0.587,0.305
FWRD,0.424,0.639,-0.019,0.476,-0.218,0.61,-0.258,0.627,0.236,-0.387,0.017,0.68,-0.039,0.222,-0.276,-0.59,0.237,0.441,0.876,0.585,0.498,-0.014,0.062,0.175,0.768,0.022,0.563,0.456,-0.161,0.654,0.396,-0.165,0.099,0.709,-0.037,0.168,0.623,0.142,0.735,0.079,0.684,0.653,0.211,0.42,0.722,0.155,0.461,0.826,0.432,0.707,0.328,0.185,-0.509,-0.253,0.462,-0.168,0.787,0.562,0.406,0.0,0.045,0.39,0.29,0.787,0.512,0.491,0.5,0.51,0.632,0.021,0.602,0.725,0.814,0.712,0.829,0.767,0.498,0.748,0.732,-0.019,0.334,0.286,0.278,0.048,0.6,-0.103,0.635,0.752,0.728,0.775,0.674,-0.16,0.379,0.062,-0.358,-0.603,0.552,0.62,0.864,0.611,-0.343,0.841,0.238,-0.13,0.581,0.002,0.173,-0.067,0.807,-0.128,0.127,0.713,-0.22,0.356,0.687,0.206,-0.098,0.222,0.366,0.16,0.39,0.381,-0.4,0.738,0.795,-0.196,0.085,0.364,0.543,0.644,0.554,0.106,0.481,0.851,-0.172,-0.169,0.819,0.51,-0.179,0.677,0.352,0.79,0.247,0.444,0.622,-0.038,0.677,0.589,0.342,0.061,0.627,0.663,0.498,0.476,0.428,0.418,0.6,0.046,-0.098,0.561,0.023,-0.296,0.656,-0.087,-0.248,0.615,0.146,0.616,-0.457,-0.133,-0.08,0.685,0.844,0.505,0.45,-0.042,-0.019,-0.386,0.654,0.43,-0.215,0.723,0.323,0.532,0.675,0.544,0.719,0.469,0.397,0.693,0.397,-0.275,0.515,-0.082,-0.42,-0.4,0.712,-0.19,0.72,0.701
GDS,0.585,0.531,-0.838,-0.16,0.796,0.498,0.64,0.316,-0.67,0.339,0.814,0.313,0.942,0.614,0.69,0.554,0.919,0.469,-0.038,-0.432,-0.684,0.095,0.934,-0.397,0.407,0.859,-0.464,0.36,0.871,0.604,0.784,0.889,0.504,-0.348,0.49,0.152,0.635,0.809,-0.195,-0.491,-0.332,0.099,0.771,-0.182,-0.475,0.546,0.722,-0.14,0.637,0.219,-0.474,0.918,0.315,0.616,0.388,0.488,-0.16,-0.687,-0.123,0.045,0.0,0.745,0.37,0.074,0.633,0.319,0.503,0.615,-0.477,0.735,0.094,0.091,0.431,0.432,-0.116,0.235,0.082,-0.437,-0.077,-0.191,0.885,0.214,0.434,0.815,0.441,-0.43,0.614,-0.069,0.36,-0.341,-0.16,0.469,0.789,0.876,0.643,0.174,0.704,-0.191,0.134,-0.407,0.8,0.159,0.848,-0.209,0.602,0.905,0.923,0.862,-0.373,0.883,0.811,0.518,0.716,0.737,0.177,0.086,0.253,0.614,0.706,-0.661,0.649,0.716,0.579,0.483,0.212,0.807,0.741,0.132,0.631,0.204,0.535,0.746,0.359,0.077,0.704,0.838,-0.249,-0.653,0.81,0.222,0.824,-0.15,-0.792,0.604,-0.337,0.855,0.13,-0.589,0.791,-0.73,-0.343,-0.591,-0.496,0.691,0.722,0.783,-0.573,0.896,0.835,-0.514,-0.545,0.776,-0.547,0.161,-0.534,0.403,0.855,0.418,0.517,0.878,0.821,-0.151,-0.086,0.098,0.239,0.89,0.806,0.497,-0.411,0.388,0.79,-0.521,0.602,-0.05,-0.528,0.107,0.132,0.208,-0.086,0.551,0.813,0.82,0.58,0.432,0.749,0.618,-0.513,0.85,-0.206,0.464
GERN,0.808,0.823,-0.703,-0.152,0.742,0.783,0.653,0.386,-0.397,0.25,0.814,0.732,0.76,0.646,0.532,0.275,0.875,0.766,0.29,-0.022,-0.367,0.29,0.842,-0.383,0.536,0.865,-0.054,0.639,0.742,0.875,0.97,0.76,0.751,0.049,0.703,0.385,0.887,0.918,0.219,-0.438,-0.075,0.437,0.879,0.129,-0.253,0.674,0.866,0.263,0.891,0.684,-0.493,0.83,0.344,0.535,0.604,0.361,0.288,-0.338,0.248,0.39,0.745,0.0,0.335,0.376,0.728,0.749,0.797,0.712,0.009,0.823,0.281,0.39,0.619,0.83,0.335,0.621,0.179,-0.21,0.414,-0.453,0.72,0.324,0.661,0.892,0.845,-0.531,0.887,0.458,0.685,-0.002,-0.057,0.579,0.915,0.843,0.398,0.109,0.837,0.265,0.487,-0.046,0.511,0.485,0.904,-0.222,0.764,0.766,0.725,0.814,0.049,0.644,0.879,0.86,0.664,0.893,0.56,0.509,0.365,0.841,0.908,-0.715,0.921,0.598,0.296,0.615,0.444,0.669,0.739,0.554,0.785,0.651,0.463,0.889,0.801,0.462,0.703,0.791,0.116,-0.452,0.671,0.488,0.87,0.377,-0.661,0.851,0.044,0.804,0.395,-0.167,0.945,-0.796,0.091,-0.237,-0.073,0.909,0.942,0.826,-0.265,0.846,0.658,-0.008,-0.252,0.663,-0.267,0.335,-0.454,0.629,0.903,0.562,0.24,0.733,0.773,0.332,0.216,0.49,0.734,0.776,0.801,0.482,0.148,0.446,0.711,-0.118,0.88,0.463,-0.124,0.413,0.512,0.582,0.24,0.836,0.777,0.654,0.728,0.57,0.506,0.561,-0.165,0.695,0.087,0.507
GPRE,0.168,0.288,-0.485,-0.123,0.156,0.118,0.071,0.536,-0.337,-0.232,0.272,0.055,0.397,0.402,0.246,0.141,0.414,0.065,0.056,-0.355,-0.118,-0.166,0.327,0.215,0.325,0.355,-0.198,-0.116,0.351,0.335,0.356,0.302,-0.122,-0.187,-0.082,-0.116,0.268,0.252,0.014,-0.148,0.019,0.084,0.069,-0.155,0.001,0.383,0.418,-0.052,0.131,0.086,0.175,0.473,-0.15,0.027,0.108,0.2,-0.023,-0.212,-0.134,0.29,0.37,0.335,0.0,0.119,0.558,0.199,0.412,0.234,-0.15,0.067,0.351,0.289,0.334,0.213,0.213,0.037,0.195,-0.007,0.132,0.29,0.454,0.529,0.082,0.294,0.139,-0.122,0.236,-0.101,0.282,0.003,0.251,-0.113,0.228,0.309,0.412,-0.118,0.386,-0.056,0.113,-0.238,0.273,0.097,0.339,-0.294,0.412,0.335,0.526,0.303,-0.041,0.405,0.136,0.291,0.143,0.257,0.145,-0.264,-0.057,0.061,0.141,-0.176,0.159,0.532,0.226,0.504,0.425,0.404,0.138,-0.111,0.46,0.224,0.484,0.124,0.048,-0.012,0.243,0.259,0.24,0.022,0.217,-0.104,0.454,-0.01,-0.231,0.127,0.293,0.4,0.006,0.031,0.399,-0.222,-0.186,-0.023,-0.262,0.361,0.227,0.337,-0.088,0.387,0.33,-0.064,-0.369,0.15,-0.024,-0.299,-0.155,0.039,0.35,0.195,0.209,0.216,0.132,-0.022,0.182,-0.123,-0.071,0.223,0.195,-0.117,-0.219,0.275,0.164,-0.079,0.2,-0.18,-0.154,0.217,0.171,-0.025,-0.253,0.317,0.549,0.358,0.11,0.088,0.297,0.296,0.005,0.365,-0.018,0.33
GRWG,0.558,0.688,0.099,0.542,-0.18,0.587,-0.265,0.672,0.417,-0.409,-0.052,0.658,-0.067,-0.012,-0.399,-0.581,0.202,0.442,0.804,0.624,0.461,0.023,0.122,0.309,0.827,-0.036,0.735,0.464,-0.188,0.655,0.422,-0.188,0.172,0.838,0.047,-0.036,0.58,0.15,0.728,0.069,0.571,0.847,0.312,0.615,0.641,0.224,0.337,0.83,0.563,0.604,0.196,0.133,-0.388,-0.151,0.364,-0.188,0.828,0.579,0.568,0.787,0.074,0.376,0.119,0.0,0.545,0.419,0.318,0.486,0.691,0.108,0.629,0.758,0.774,0.723,0.754,0.826,0.392,0.648,0.634,-0.129,0.444,0.278,0.253,0.047,0.619,0.095,0.586,0.806,0.705,0.85,0.66,-0.083,0.378,0.066,-0.362,-0.603,0.614,0.671,0.822,0.679,-0.351,0.826,0.207,0.057,0.631,0.005,0.247,-0.139,0.757,-0.209,0.162,0.63,-0.33,0.339,0.655,0.304,0.05,0.309,0.424,0.201,0.413,0.171,-0.48,0.702,0.763,-0.244,0.136,0.459,0.578,0.734,0.478,0.115,0.617,0.894,-0.258,-0.155,0.708,0.459,-0.187,0.7,0.245,0.805,0.339,0.454,0.5,-0.13,0.852,0.454,0.26,0.129,0.659,0.579,0.524,0.408,0.429,0.538,0.652,0.015,-0.195,0.644,0.168,-0.298,0.596,0.06,-0.245,0.74,0.083,0.561,-0.504,-0.191,-0.085,0.745,0.883,0.652,0.544,-0.05,0.177,-0.41,0.689,0.145,-0.215,0.693,0.286,0.702,0.747,0.611,0.625,0.74,0.585,0.699,0.296,-0.289,0.638,0.064,-0.424,-0.431,0.645,-0.256,0.76,0.669
GRYP,0.686,0.798,-0.569,0.063,0.442,0.585,0.288,0.623,-0.255,-0.004,0.528,0.558,0.573,0.429,0.242,0.098,0.68,0.486,0.39,0.006,-0.164,0.134,0.644,-0.056,0.64,0.587,0.055,0.472,0.514,0.792,0.748,0.483,0.383,0.162,0.323,0.04,0.724,0.619,0.25,-0.267,0.02,0.459,0.632,0.171,0.025,0.606,0.643,0.297,0.675,0.465,-0.187,0.687,0.027,0.287,0.411,0.235,0.342,-0.158,0.243,0.512,0.633,0.728,0.558,0.545,0.0,0.487,0.645,0.628,0.056,0.53,0.462,0.54,0.663,0.686,0.372,0.574,0.209,0.032,0.341,-0.148,0.75,0.365,0.41,0.603,0.675,-0.278,0.703,0.347,0.616,0.235,0.239,0.226,0.673,0.616,0.278,-0.208,0.815,0.218,0.475,0.033,0.343,0.516,0.67,-0.098,0.807,0.593,0.714,0.535,0.152,0.467,0.595,0.67,0.329,0.655,0.432,0.228,0.242,0.555,0.631,-0.376,0.662,0.561,0.113,0.726,0.611,0.446,0.566,0.322,0.774,0.63,0.639,0.55,0.561,0.464,0.377,0.475,0.244,-0.165,0.409,0.368,0.738,0.348,-0.357,0.584,0.16,0.541,0.469,-0.041,0.705,-0.45,0.084,-0.048,-0.033,0.712,0.691,0.777,-0.031,0.613,0.479,0.071,-0.251,0.328,-0.039,0.145,-0.472,0.638,0.61,0.545,0.144,0.454,0.418,0.287,0.39,0.356,0.456,0.547,0.585,0.098,0.117,0.376,0.417,0.03,0.626,0.348,0.051,0.424,0.474,0.487,0.226,0.792,0.692,0.426,0.633,0.388,0.276,0.23,0.001,0.417,0.269,0.668
HEES,0.677,0.629,-0.358,-0.095,0.406,0.761,0.475,0.232,0.071,0.306,0.611,0.806,0.374,0.65,0.362,-0.053,0.572,0.796,0.37,0.24,0.154,0.514,0.515,-0.264,0.482,0.517,0.335,0.675,0.357,0.691,0.726,0.384,0.731,0.256,0.603,0.62,0.754,0.694,0.513,-0.373,0.347,0.591,0.623,0.443,-0.041,0.433,0.772,0.427,0.705,0.76,-0.114,0.414,0.263,0.464,0.567,0.109,0.586,0.101,0.488,0.491,0.319,0.749,0.199,0.419,0.487,0.0,0.722,0.448,0.401,0.674,0.207,0.319,0.511,0.801,0.542,0.709,-0.033,0.048,0.656,-0.529,0.366,0.424,0.576,0.643,0.849,-0.402,0.747,0.689,0.742,0.178,0.049,0.602,0.66,0.435,0.185,0.172,0.549,0.416,0.547,0.252,0.082,0.511,0.575,0.043,0.414,0.27,0.295,0.495,0.278,0.229,0.599,0.742,0.428,0.731,0.777,0.681,0.42,0.781,0.711,-0.437,0.772,0.345,0.172,0.588,0.55,0.251,0.454,0.852,0.476,0.711,0.24,0.662,0.754,0.591,0.55,0.428,0.296,-0.045,0.329,0.459,0.521,0.646,-0.268,0.787,0.351,0.465,0.557,0.107,0.734,-0.503,0.531,0.073,0.441,0.765,0.742,0.508,0.027,0.504,0.218,0.401,0.256,0.414,0.029,0.522,0.015,0.491,0.637,0.399,-0.013,0.382,0.472,0.626,0.431,0.673,0.816,0.428,0.518,0.414,0.528,0.36,0.435,0.222,0.715,0.655,0.256,0.449,0.637,0.673,0.47,0.741,0.447,0.264,0.508,0.601,0.115,0.352,0.233,0.342,0.339,0.432
HELE,0.663,0.712,-0.591,-0.148,0.485,0.724,0.526,0.339,-0.303,0.236,0.674,0.709,0.568,0.695,0.398,0.039,0.684,0.72,0.297,-0.006,-0.132,0.374,0.611,-0.338,0.44,0.678,0.007,0.579,0.526,0.745,0.743,0.53,0.593,0.046,0.521,0.513,0.757,0.733,0.416,-0.324,0.128,0.347,0.601,0.039,-0.098,0.554,0.74,0.357,0.624,0.722,-0.192,0.662,0.215,0.268,0.519,0.272,0.372,-0.125,0.266,0.5,0.503,0.797,0.412,0.318,0.645,0.722,0.0,0.603,0.195,0.596,0.271,0.416,0.507,0.731,0.498,0.576,0.115,-0.038,0.548,-0.37,0.51,0.413,0.598,0.689,0.764,-0.625,0.75,0.463,0.732,0.126,-0.007,0.327,0.674,0.592,0.22,0.154,0.621,0.319,0.512,0.087,0.276,0.436,0.667,-0.224,0.55,0.482,0.524,0.607,0.185,0.425,0.656,0.717,0.542,0.655,0.602,0.463,0.331,0.661,0.673,-0.562,0.796,0.548,0.173,0.564,0.464,0.449,0.501,0.524,0.561,0.523,0.342,0.701,0.58,0.416,0.578,0.539,0.278,-0.197,0.515,0.436,0.75,0.445,-0.486,0.672,0.248,0.558,0.298,0.061,0.81,-0.621,0.238,0.052,0.081,0.821,0.757,0.576,-0.117,0.65,0.506,0.143,-0.15,0.472,-0.019,0.327,-0.319,0.348,0.701,0.405,0.086,0.51,0.541,0.397,0.309,0.387,0.643,0.476,0.523,0.399,0.251,0.509,0.495,0.074,0.745,0.377,-0.005,0.427,0.622,0.348,0.116,0.779,0.613,0.436,0.516,0.365,0.286,0.426,0.079,0.516,0.166,0.41
HIVE,0.666,0.77,-0.508,0.253,0.463,0.779,0.315,0.453,-0.365,0.08,0.55,0.728,0.605,0.433,0.269,-0.024,0.75,0.589,0.458,0.109,-0.178,0.143,0.597,-0.252,0.7,0.598,-0.009,0.624,0.476,0.783,0.738,0.504,0.5,0.225,0.471,0.224,0.838,0.639,0.42,-0.118,0.194,0.415,0.715,0.146,0.038,0.452,0.682,0.478,0.653,0.622,-0.204,0.755,0.058,0.179,0.7,0.337,0.407,-0.077,0.161,0.51,0.615,0.712,0.234,0.486,0.628,0.448,0.603,0.0,0.088,0.533,0.426,0.385,0.723,0.708,0.478,0.61,0.331,0.122,0.363,-0.241,0.692,0.057,0.608,0.569,0.627,-0.291,0.827,0.435,0.733,0.277,0.246,0.232,0.836,0.668,-0.01,-0.177,0.675,0.378,0.69,0.319,0.297,0.685,0.7,-0.256,0.701,0.647,0.695,0.536,0.3,0.476,0.709,0.761,0.36,0.673,0.505,0.209,0.212,0.544,0.727,-0.437,0.73,0.658,0.086,0.649,0.541,0.4,0.598,0.314,0.623,0.464,0.538,0.662,0.53,0.596,0.347,0.483,0.272,-0.259,0.499,0.71,0.723,0.426,-0.386,0.668,0.062,0.466,0.391,0.004,0.73,-0.49,0.108,0.011,0.004,0.778,0.779,0.665,0.043,0.602,0.586,0.002,-0.334,0.392,0.068,0.202,-0.579,0.646,0.654,0.719,0.088,0.551,0.565,0.339,0.36,0.379,0.554,0.554,0.551,0.189,0.132,0.558,0.474,0.081,0.605,0.356,0.07,0.344,0.625,0.355,0.271,0.741,0.721,0.346,0.826,0.222,0.311,0.145,0.058,0.482,0.313,0.552
HON,0.204,0.286,0.425,0.42,-0.521,0.356,-0.438,0.295,0.727,-0.339,-0.347,0.523,-0.526,-0.16,-0.605,-0.819,-0.255,0.325,0.678,0.705,0.79,0.198,-0.366,0.303,0.414,-0.393,0.906,0.307,-0.608,0.254,-0.002,-0.573,0.027,0.831,-0.003,0.199,0.247,-0.16,0.879,0.239,0.74,0.705,-0.12,0.594,0.708,-0.045,0.035,0.781,0.173,0.571,0.431,-0.367,-0.356,-0.389,0.235,-0.454,0.825,0.882,0.511,0.632,-0.477,0.009,-0.15,0.691,0.056,0.401,0.195,0.088,0.0,-0.17,0.425,0.545,0.386,0.449,0.753,0.632,0.17,0.749,0.724,-0.153,-0.179,0.225,0.228,-0.266,0.416,0.093,0.255,0.819,0.532,0.833,0.498,-0.219,-0.045,-0.446,-0.623,-0.342,0.096,0.803,0.687,0.84,-0.798,0.592,-0.28,0.153,0.082,-0.546,-0.361,-0.485,0.868,-0.695,-0.232,0.312,-0.522,-0.072,0.676,0.339,0.046,0.04,0.048,0.376,0.145,-0.249,-0.674,0.318,0.524,-0.621,-0.324,0.514,0.082,0.477,-0.038,-0.189,0.362,0.731,-0.432,-0.487,0.752,0.711,-0.538,0.529,-0.195,0.874,0.629,0.174,0.702,-0.516,0.604,0.749,-0.068,0.373,0.91,0.846,0.802,0.128,0.073,-0.05,0.791,-0.422,-0.604,0.899,0.526,-0.518,0.824,0.152,0.281,0.308,-0.272,0.125,-0.796,-0.577,-0.446,0.812,0.796,0.549,0.509,-0.51,-0.267,-0.419,0.894,0.058,-0.525,0.905,0.098,0.672,0.887,0.488,0.603,0.494,0.491,0.348,-0.207,-0.678,0.15,-0.162,-0.756,-0.559,0.876,-0.572,0.725,0.288
