,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,0.305,-0.051,-0.633,-0.216,0.386,-0.314,-0.584,-0.073,-0.282,-0.689,0.055,0.299,-0.389,0.019,0.053,0.125,0.177,-0.615,-0.242,0.081,0.25,0.31,-0.426,-0.256,-0.568,-0.468,-0.325,-0.004,0.383,-0.267,-0.574,-0.143,-0.162,-0.096,-0.64,-0.381,-0.044,-0.508,-0.31,-0.294,-0.12,-0.512,-0.597,-0.007,0.27,-0.263,0.086,-0.603,-0.118,-0.12,-0.5,-0.003,0.0,-0.227,0.1,-0.201,0.388,0.097,-0.243,0.254,-0.324,0.165,-0.352,-0.365,-0.32,-0.069,-0.179,-0.663,0.115,-0.583,0.132,-0.04,-0.068,0.274,0.429,-0.238,-0.087,-0.56,-0.429,0.705,-0.473,-0.423,0.504,-0.63,-0.339,-0.336,0.071,-0.27,-0.408,0.514,0.376,0.225,0.13,-0.606,-0.189,0.13,-0.438,-0.263,-0.645,-0.132,-0.606,-0.324,0.107,-0.04,-0.297,0.142,-0.46,0.476,0.498,0.434,-0.3,-0.01,-0.81,0.373,0.182,-0.734,-0.531,0.115,-0.495,0.163,-0.303,-0.325,0.239,0.025,0.2,0.411,-0.8,0.131,-0.483,0.06,-0.403,-0.518,0.062,-0.128,0.07,-0.655,-0.48,-0.288,-0.25,-0.109,-0.524,0.288,-0.248,0.489,-0.393,-0.104,0.033,-0.094,-0.49,-0.638,0.102,0.238,0.606,-0.149,0.312,-0.447,0.401,-0.571,-0.511,0.193,-0.251,-0.443,0.176,-0.336,-0.258,0.332,-0.125,-0.131,0.417,-0.691,-0.289,0.272,0.196,0.432,-0.604,-0.545,-0.572,-0.711,-0.318,0.063,-0.633,0.114,0.329,-0.464,0.266,-0.034,-0.078,-0.628,0.523,-0.17,0.229,-0.134,-0.498,0.476,-0.165,-0.224,0.248,0.052,-0.414,-0.486
EXPE,-0.68,0.462,0.441,0.741,0.264,0.742,0.627,0.623,-0.195,0.061,0.156,0.257,0.789,0.295,0.496,0.558,0.312,0.255,0.608,0.322,0.428,0.23,-0.051,0.262,0.395,0.563,0.365,0.551,0.397,0.697,0.702,0.504,0.69,0.424,0.511,0.626,0.857,0.291,0.083,0.603,0.684,0.141,0.26,0.7,0.431,-0.129,-0.174,0.808,0.532,0.669,0.286,0.553,-0.227,0.0,0.423,0.197,0.246,-0.223,0.284,0.331,0.16,0.657,0.428,0.075,0.309,0.436,-0.068,0.397,0.372,0.659,0.433,0.125,0.503,0.229,0.254,0.628,0.703,0.584,-0.141,0.012,0.352,0.219,0.225,0.329,0.735,-0.041,0.627,0.668,0.315,-0.206,0.329,0.423,0.279,0.526,0.73,0.406,-0.192,0.449,0.196,0.61,0.291,0.711,0.521,-0.061,0.59,0.447,0.132,-0.077,0.2,0.298,0.735,0.471,0.407,0.489,0.551,0.575,0.67,0.598,0.849,0.485,0.319,0.381,0.406,0.71,0.682,0.426,0.4,0.379,0.346,0.138,0.361,0.66,0.568,0.636,0.198,0.394,0.766,0.553,0.725,0.156,0.395,0.149,0.488,0.273,0.35,0.567,0.616,0.626,0.116,0.231,0.379,0.13,0.146,0.721,0.52,0.423,0.179,0.166,0.539,0.259,-0.046,0.103,0.308,0.764,0.233,0.321,0.75,0.121,0.128,0.298,0.742,0.425,0.158,0.232,0.705,0.597,0.59,0.54,0.125,0.708,0.314,0.273,0.41,-0.024,0.503,0.392,0.495,0.331,0.26,0.341,0.365,0.375,0.68,0.404,0.638,0.295,0.08,-0.07,0.756,0.149
EXPO,-0.004,0.26,0.372,0.718,0.478,0.159,0.492,0.26,-0.032,-0.448,0.583,0.808,0.195,0.262,0.821,0.769,0.551,-0.394,0.845,0.782,0.556,0.759,-0.638,-0.141,-0.105,0.615,0.287,-0.039,0.359,0.738,0.29,0.44,0.76,0.853,-0.057,0.423,0.5,-0.234,-0.55,0.081,0.669,-0.394,-0.205,0.769,0.888,-0.712,-0.312,0.205,0.693,0.697,-0.368,0.814,0.1,0.423,0.0,-0.08,0.784,-0.62,0.604,0.813,-0.651,0.572,0.017,-0.395,-0.038,0.864,-0.309,-0.185,0.883,-0.042,0.876,-0.039,0.821,0.654,0.721,0.692,0.775,0.314,-0.725,0.451,-0.295,0.283,0.772,-0.172,0.75,-0.68,0.802,0.763,0.506,-0.405,0.808,0.799,0.851,0.34,0.68,0.771,-0.648,0.589,0.031,0.779,-0.319,0.538,0.085,-0.303,0.637,0.685,-0.552,0.572,0.592,0.556,0.572,0.808,-0.145,0.425,0.649,0.087,0.239,0.8,0.439,0.783,-0.041,0.618,0.709,0.039,0.155,0.571,-0.035,0.872,-0.405,-0.182,0.552,0.282,0.793,0.766,0.683,-0.043,0.203,-0.137,0.653,0.465,0.224,0.79,0.751,0.788,-0.101,0.708,0.792,0.834,-0.297,-0.2,-0.266,0.732,0.3,0.69,0.617,-0.352,0.769,-0.503,0.497,0.799,-0.625,-0.306,0.916,0.666,0.622,0.848,0.583,0.736,0.786,-0.265,0.222,0.722,0.455,0.778,0.335,0.163,0.097,0.207,-0.287,0.76,-0.168,0.853,0.848,-0.706,0.654,0.826,0.726,-0.232,0.641,0.779,0.821,0.721,0.502,0.588,0.752,0.632,-0.128,-0.693,0.591,-0.581
FBIOP,-0.192,0.205,0.318,0.155,0.089,0.218,0.316,0.088,0.263,0.262,0.191,0.118,0.383,0.154,0.144,0.139,0.03,0.55,0.02,0.151,-0.075,-0.041,0.143,0.61,0.18,0.266,0.275,0.331,-0.142,0.277,0.24,0.079,0.224,0.029,0.296,0.269,0.079,0.188,0.116,0.133,0.14,0.236,0.199,0.153,-0.089,0.048,-0.007,0.267,0.361,0.305,0.094,0.129,-0.201,0.197,-0.08,0.0,-0.063,-0.123,0.149,0.126,0.117,-0.064,0.013,0.178,0.31,0.09,0.346,0.38,0.046,0.338,-0.01,0.196,0.115,0.003,-0.096,0.246,0.269,0.245,0.167,-0.176,0.148,0.092,-0.033,0.347,0.135,0.11,0.158,0.228,0.265,-0.15,-0.034,0.109,-0.046,0.358,0.238,-0.003,0.132,0.397,0.235,0.209,0.259,0.364,-0.01,0.059,0.205,-0.001,0.132,0.059,-0.388,-0.103,0.261,0.137,0.313,0.084,0.008,0.44,0.282,0.135,0.242,0.178,0.375,0.005,0.02,0.074,0.003,0.055,0.358,0.042,0.205,0.066,0.338,0.429,0.054,0.262,0.133,0.237,0.192,-0.084,0.182,0.2,0.284,0.039,0.278,-0.025,0.488,0.119,0.051,0.009,0.315,0.269,0.16,-0.167,-0.198,0.253,-0.09,0.364,-0.109,0.201,0.346,0.16,0.218,0.298,-0.048,0.15,0.246,-0.074,0.177,-0.041,-0.086,0.42,0.432,0.175,0.105,-0.087,0.378,0.24,0.353,0.376,0.064,-0.018,0.335,0.066,-0.064,0.122,0.091,0.118,0.202,0.21,-0.128,0.135,-0.047,0.287,0.32,-0.035,0.18,0.072,-0.047,0.022,0.237,0.218
FFBC,-0.064,0.019,0.023,0.687,0.79,0.121,0.294,0.145,-0.255,-0.807,0.763,0.881,0.0,-0.004,0.847,0.791,0.627,-0.547,0.62,0.861,0.762,0.954,-0.901,-0.076,-0.512,0.348,-0.018,-0.018,0.691,0.647,-0.105,0.061,0.605,0.744,-0.4,0.092,0.422,-0.574,-0.81,-0.104,0.621,-0.75,-0.598,0.792,0.875,-0.88,-0.479,-0.092,0.546,0.668,-0.739,0.834,0.388,0.246,0.784,-0.063,0.0,-0.663,0.248,0.846,-0.826,0.542,-0.282,-0.566,-0.104,0.766,-0.576,-0.535,0.914,-0.301,0.886,0.104,0.695,0.902,0.973,0.487,0.676,-0.054,-0.92,0.825,-0.649,0.037,0.823,-0.545,0.583,-0.885,0.851,0.624,0.126,-0.217,0.93,0.932,0.843,0.011,0.671,0.888,-0.905,0.292,-0.389,0.7,-0.731,0.324,0.139,-0.517,0.578,0.875,-0.845,0.68,0.698,0.87,0.418,0.851,-0.514,0.656,0.837,-0.242,-0.072,0.85,0.241,0.671,-0.226,0.312,0.913,0.044,0.244,0.82,-0.405,0.882,-0.69,-0.334,0.245,0.095,0.877,0.724,0.82,-0.425,-0.153,-0.3,0.627,0.209,-0.087,0.846,0.558,0.938,-0.179,0.499,0.853,0.713,-0.587,-0.513,-0.064,0.531,0.603,0.647,0.645,-0.437,0.976,-0.79,0.238,0.762,-0.797,-0.521,0.904,0.447,0.426,0.946,0.601,0.564,0.959,-0.614,0.034,0.81,0.672,0.989,0.029,-0.238,-0.232,-0.016,-0.641,0.699,-0.563,0.866,0.937,-0.921,0.643,0.767,0.797,-0.65,0.935,0.663,0.916,0.601,0.343,0.884,0.686,0.349,0.187,-0.6,0.339,-0.812
FFIN,-0.048,0.264,-0.289,-0.654,-0.716,-0.299,-0.589,-0.181,0.142,0.419,-0.877,-0.695,0.054,0.208,-0.74,-0.529,-0.763,0.28,-0.645,-0.853,-0.572,-0.783,0.764,0.131,0.366,-0.587,-0.005,0.122,-0.397,-0.632,-0.091,-0.01,-0.581,-0.601,0.201,-0.06,-0.316,0.523,0.674,0.279,-0.657,0.57,0.461,-0.568,-0.585,0.865,0.729,-0.076,-0.598,-0.558,0.582,-0.765,0.097,-0.223,-0.62,-0.123,-0.663,0.0,-0.271,-0.607,0.754,-0.403,0.391,0.562,0.005,-0.609,0.62,0.241,-0.789,0.176,-0.671,-0.049,-0.577,-0.78,-0.641,-0.534,-0.586,-0.061,0.735,-0.432,0.547,-0.034,-0.554,0.296,-0.592,0.804,-0.697,-0.646,-0.394,0.572,-0.613,-0.74,-0.581,-0.288,-0.705,-0.824,0.7,-0.376,0.078,-0.753,0.436,-0.228,-0.023,0.752,-0.548,-0.789,0.714,-0.499,-0.284,-0.471,-0.377,-0.841,0.164,-0.516,-0.684,-0.048,-0.163,-0.659,-0.362,-0.698,0.017,-0.321,-0.722,0.142,0.008,-0.617,-0.01,-0.601,0.54,0.719,-0.445,-0.206,-0.786,-0.709,-0.738,0.269,0.065,0.184,-0.614,-0.24,-0.348,-0.764,-0.73,-0.549,-0.061,-0.349,-0.65,-0.481,0.465,0.324,0.236,-0.286,0.007,-0.479,-0.179,0.345,-0.718,0.65,-0.434,-0.617,0.512,0.294,-0.748,-0.447,-0.501,-0.674,-0.453,-0.439,-0.6,0.334,0.052,-0.545,-0.454,-0.606,-0.26,0.123,0.113,-0.298,0.696,-0.387,0.375,-0.823,-0.705,0.682,-0.147,-0.665,-0.799,0.422,-0.541,-0.663,-0.761,-0.707,-0.565,-0.438,-0.568,-0.335,0.158,0.483,-0.5,0.691
FOXF,0.196,0.655,0.774,0.374,-0.072,0.015,0.543,0.064,0.616,0.224,0.269,0.529,0.372,0.642,0.547,0.579,0.198,0.137,0.669,0.39,-0.076,0.215,0.012,0.046,0.474,0.687,0.767,0.2,-0.308,0.564,0.634,0.761,0.674,0.684,0.428,0.716,0.224,0.331,-0.082,0.227,0.341,0.326,0.405,0.396,0.542,-0.215,0.192,0.394,0.707,0.603,0.174,0.394,-0.243,0.284,0.604,0.149,0.248,-0.271,0.0,0.626,-0.196,0.303,0.273,0.211,0.38,0.661,0.307,0.426,0.496,0.363,0.509,0.096,0.753,0.111,0.094,0.721,0.639,0.745,-0.101,-0.188,0.255,0.577,0.345,0.515,0.525,-0.101,0.415,0.637,0.917,-0.406,0.41,0.339,0.532,0.723,0.384,0.238,0.011,0.885,0.677,0.609,0.301,0.681,-0.222,0.199,0.518,0.104,0.017,0.444,0.071,-0.092,0.62,0.429,0.375,-0.059,0.031,0.496,0.511,0.455,0.436,0.536,0.498,0.738,0.144,-0.119,-0.172,0.002,0.442,0.561,0.061,0.278,0.882,0.48,0.28,0.525,0.411,0.48,0.423,-0.136,0.333,0.721,0.628,0.495,0.753,0.272,0.156,0.819,0.413,0.574,0.456,0.434,-0.505,0.712,-0.229,0.552,0.328,0.008,0.194,0.102,0.736,0.641,-0.149,0.32,0.527,0.537,0.708,0.399,0.347,0.647,0.352,0.356,0.531,0.313,0.312,0.241,0.615,0.642,0.576,0.372,0.304,0.46,0.456,0.512,0.331,-0.177,0.561,0.637,0.398,0.357,-0.024,0.731,0.345,0.722,0.513,0.003,0.532,0.908,-0.438,-0.664,0.619,0.008
FWRD,0.066,0.352,0.354,0.64,0.618,0.083,0.43,0.117,0.108,-0.503,0.712,0.934,0.184,0.39,0.893,0.866,0.568,-0.305,0.707,0.833,0.488,0.791,-0.659,0.005,-0.188,0.544,0.346,0.158,0.372,0.718,0.202,0.371,0.767,0.805,-0.126,0.395,0.427,-0.285,-0.59,-0.035,0.63,-0.4,-0.289,0.756,0.893,-0.737,-0.273,0.085,0.775,0.784,-0.487,0.783,0.254,0.331,0.813,0.126,0.846,-0.607,0.626,0.0,-0.684,0.509,-0.169,-0.31,0.116,0.838,-0.253,-0.207,0.891,-0.063,0.888,0.175,0.857,0.726,0.76,0.673,0.802,0.255,-0.727,0.556,-0.369,0.173,0.772,-0.177,0.616,-0.687,0.829,0.728,0.531,-0.334,0.898,0.872,0.817,0.329,0.68,0.748,-0.675,0.667,-0.02,0.807,-0.391,0.535,0.058,-0.29,0.639,0.686,-0.632,0.793,0.465,0.607,0.564,0.823,-0.254,0.52,0.63,0.034,0.154,0.853,0.351,0.803,0.098,0.478,0.743,-0.007,0.119,0.645,-0.14,0.882,-0.48,-0.101,0.575,0.265,0.767,0.79,0.806,-0.117,0.09,-0.32,0.586,0.497,0.208,0.891,0.773,0.83,0.062,0.729,0.803,0.74,-0.221,-0.223,-0.217,0.693,0.33,0.746,0.618,-0.288,0.812,-0.561,0.483,0.875,-0.614,-0.268,0.889,0.547,0.64,0.865,0.583,0.629,0.871,-0.284,0.324,0.814,0.666,0.841,0.309,0.094,0.081,0.109,-0.338,0.699,-0.22,0.872,0.846,-0.775,0.755,0.843,0.746,-0.349,0.696,0.809,0.826,0.802,0.476,0.682,0.706,0.635,-0.117,-0.71,0.531,-0.603
GDS,-0.31,0.275,0.034,-0.386,-0.681,0.19,-0.125,0.129,0.148,0.735,-0.788,-0.786,0.42,0.212,-0.64,-0.495,-0.585,0.658,-0.436,-0.805,-0.553,-0.84,0.916,0.3,0.696,-0.204,0.177,0.413,-0.403,-0.379,0.37,0.162,-0.358,-0.573,0.622,0.204,0.017,0.746,0.847,0.492,-0.38,0.81,0.7,-0.445,-0.651,0.882,0.578,0.425,-0.361,-0.361,0.88,-0.636,-0.324,0.16,-0.651,0.117,-0.826,0.754,-0.196,-0.684,0.0,-0.202,0.563,0.68,0.275,-0.608,0.596,0.67,-0.798,0.606,-0.678,-0.06,-0.517,-0.836,-0.804,-0.26,-0.366,0.305,0.873,-0.708,0.861,0.075,-0.699,0.655,-0.323,0.929,-0.582,-0.396,-0.157,0.333,-0.725,-0.753,-0.718,0.112,-0.4,-0.758,0.815,-0.181,0.364,-0.511,0.774,0.013,0.18,0.658,-0.347,-0.709,0.944,-0.704,-0.502,-0.6,-0.057,-0.711,0.613,-0.384,-0.567,0.421,0.316,-0.553,0.094,-0.563,0.342,-0.183,-0.736,0.414,0.204,-0.585,0.468,-0.703,0.884,0.608,-0.205,0.225,-0.653,-0.493,-0.779,0.55,0.499,0.59,-0.346,-0.141,0.139,-0.854,-0.469,-0.75,0.297,-0.218,-0.554,-0.411,0.681,0.634,0.358,-0.514,-0.315,-0.288,-0.231,0.653,-0.891,0.886,-0.091,-0.691,0.769,0.591,-0.8,-0.132,-0.432,-0.784,-0.207,-0.566,-0.858,0.699,0.37,-0.604,-0.504,-0.82,0.204,0.482,0.5,0.166,0.749,-0.29,0.672,-0.815,-0.731,0.918,-0.268,-0.629,-0.619,0.769,-0.732,-0.586,-0.753,-0.558,-0.129,-0.583,-0.433,-0.251,-0.028,0.628,-0.101,0.938
GERN,-0.303,0.353,0.18,0.664,0.443,0.517,0.467,0.472,-0.271,-0.358,0.34,0.464,0.386,0.19,0.645,0.684,0.546,-0.197,0.638,0.414,0.507,0.56,-0.405,-0.001,0.085,0.483,0.281,0.441,0.56,0.572,0.408,0.47,0.575,0.568,0.12,0.429,0.797,-0.051,-0.341,0.426,0.608,-0.21,-0.091,0.665,0.688,-0.504,-0.167,0.435,0.476,0.604,-0.043,0.606,0.165,0.657,0.572,-0.064,0.542,-0.403,0.303,0.509,-0.202,0.0,0.226,-0.281,0.087,0.496,-0.307,0.003,0.57,0.236,0.607,-0.044,0.539,0.434,0.514,0.586,0.69,0.374,-0.516,0.405,0.0,0.168,0.585,0.018,0.574,-0.362,0.657,0.59,0.2,-0.099,0.635,0.571,0.507,0.272,0.63,0.528,-0.523,0.311,-0.015,0.622,-0.179,0.503,0.366,-0.197,0.488,0.576,-0.244,0.238,0.618,0.501,0.659,0.534,-0.012,0.652,0.635,0.154,0.435,0.71,0.562,0.618,0.211,0.489,0.581,0.568,0.665,0.621,-0.005,0.555,-0.041,0.023,0.306,0.417,0.64,0.584,0.369,-0.034,0.403,0.318,0.594,0.264,0.384,0.399,0.477,0.515,-0.007,0.632,0.68,0.628,-0.145,-0.057,0.073,0.365,0.356,0.626,0.71,-0.091,0.478,-0.258,0.402,0.408,-0.336,-0.059,0.565,0.6,0.179,0.646,0.663,0.253,0.455,-0.197,0.395,0.381,0.306,0.513,0.328,0.261,0.248,0.206,-0.212,0.756,-0.124,0.491,0.678,-0.392,0.562,0.505,0.6,-0.034,0.514,0.433,0.642,0.396,0.454,0.567,0.568,0.346,0.072,-0.238,0.492,-0.265
GPRE,-0.392,0.542,0.398,0.141,-0.516,0.205,0.331,0.218,0.252,0.497,-0.456,-0.279,0.603,0.387,-0.092,0.13,-0.22,0.503,0.24,-0.329,-0.078,-0.325,0.535,0.312,0.764,0.315,0.573,0.329,-0.233,0.198,0.657,0.592,0.18,0.153,0.771,0.701,0.373,0.769,0.478,0.811,0.016,0.629,0.763,0.112,0.009,0.45,0.467,0.663,0.102,0.223,0.742,-0.062,-0.352,0.428,0.017,0.013,-0.282,0.391,0.273,-0.169,0.563,0.226,0.0,0.471,0.308,0.122,0.443,0.611,-0.146,0.705,-0.052,-0.147,0.115,-0.451,-0.33,0.326,0.207,0.657,0.446,-0.495,0.702,0.548,-0.242,0.658,0.288,0.559,-0.042,0.231,0.189,0.025,-0.202,-0.237,-0.028,0.449,0.043,-0.258,0.463,0.214,0.566,0.017,0.571,0.544,0.095,0.565,0.241,-0.266,0.671,-0.445,0.015,-0.265,0.497,-0.183,0.659,-0.283,-0.12,0.612,0.675,-0.034,0.448,-0.125,0.378,0.5,-0.237,0.36,0.228,-0.277,0.572,0.011,0.711,0.588,0.307,0.569,-0.106,0.055,-0.226,0.7,0.654,0.575,0.167,0.26,0.384,-0.363,0.043,-0.217,0.218,0.395,0.065,0.299,0.652,0.72,-0.017,0.108,-0.046,0.265,0.393,0.33,-0.388,0.685,0.409,-0.203,0.188,0.539,-0.137,0.394,0.117,-0.176,0.209,0.134,-0.282,0.591,0.527,-0.202,-0.166,-0.268,0.477,0.73,0.707,0.485,0.645,0.29,0.66,-0.254,-0.165,0.462,0.221,0.008,-0.025,0.752,-0.367,0.043,-0.136,-0.033,0.261,-0.245,0.234,0.342,0.177,-0.043,0.304,0.657
GRWG,-0.184,0.423,0.37,-0.195,-0.581,0.034,0.071,0.028,0.591,0.711,-0.392,-0.386,0.494,0.317,-0.311,-0.17,-0.449,0.644,-0.226,-0.44,-0.498,-0.608,0.764,0.411,0.686,0.027,0.411,0.422,-0.465,-0.078,0.429,0.303,-0.019,-0.232,0.615,0.281,-0.143,0.701,0.687,0.401,-0.162,0.8,0.742,-0.227,-0.444,0.674,0.482,0.388,-0.109,-0.045,0.658,-0.338,-0.365,0.075,-0.395,0.178,-0.566,0.562,0.211,-0.31,0.68,-0.281,0.471,0.0,0.678,-0.21,0.69,0.718,-0.479,0.669,-0.35,0.264,-0.118,-0.55,-0.621,0.049,-0.076,0.492,0.762,-0.663,0.707,0.272,-0.581,0.715,-0.087,0.681,-0.288,-0.084,0.206,0.103,-0.471,-0.435,-0.342,0.43,-0.175,-0.477,0.736,0.197,0.56,-0.193,0.726,0.318,-0.029,0.54,0.023,-0.532,0.724,-0.368,-0.485,-0.476,0.176,-0.398,0.617,-0.473,-0.505,0.526,0.382,-0.317,0.211,-0.426,0.507,-0.014,-0.513,0.136,-0.073,-0.579,0.578,-0.34,0.607,0.532,0.193,0.383,-0.472,-0.161,-0.344,0.671,0.448,0.175,-0.157,-0.006,0.256,-0.487,-0.106,-0.472,0.335,0.05,-0.312,-0.175,0.778,0.754,0.123,-0.24,-0.421,0.006,-0.171,0.715,-0.662,0.771,0.234,-0.213,0.543,0.656,-0.49,-0.003,0.046,-0.497,-0.015,-0.152,-0.523,0.754,0.547,-0.27,0.087,-0.553,0.408,0.591,0.623,0.271,0.721,-0.174,0.767,-0.454,-0.546,0.641,-0.009,-0.201,-0.343,0.681,-0.603,-0.143,-0.594,-0.131,0.154,-0.46,-0.178,0.171,-0.116,0.156,0.187,0.784
GRYP,-0.303,0.393,0.527,0.27,-0.082,0.288,0.44,0.19,0.5,0.42,0.096,0.089,0.617,0.259,0.166,0.276,0.054,0.523,0.192,0.104,-0.077,-0.11,0.296,0.456,0.46,0.379,0.447,0.486,-0.113,0.354,0.557,0.369,0.376,0.178,0.553,0.409,0.121,0.419,0.269,0.43,0.293,0.461,0.474,0.196,-0.026,0.14,0.092,0.515,0.293,0.395,0.337,0.165,-0.32,0.309,-0.038,0.31,-0.104,0.005,0.38,0.116,0.275,0.087,0.308,0.678,0.0,0.214,0.391,0.562,0.024,0.655,0.087,0.412,0.273,-0.052,-0.174,0.443,0.361,0.553,0.32,-0.33,0.405,0.282,-0.159,0.527,0.295,0.181,0.208,0.373,0.39,-0.142,-0.05,0.065,0.061,0.609,0.314,0.063,0.291,0.434,0.504,0.283,0.456,0.559,0.001,0.102,0.401,-0.011,0.334,-0.086,-0.237,-0.095,0.535,0.142,0.504,-0.073,-0.037,0.564,0.496,0.148,0.513,0.027,0.527,0.201,0.015,0.172,0.035,-0.114,0.568,0.085,0.365,0.2,0.468,0.593,0.078,0.288,0.135,0.539,0.462,0.055,0.314,0.096,0.433,-0.03,0.309,-0.048,0.335,0.373,0.149,0.167,0.58,0.603,0.087,-0.082,-0.256,0.385,0.122,0.608,-0.192,0.39,0.524,0.174,0.182,0.604,-0.046,0.296,0.315,-0.021,0.398,0.112,-0.112,0.552,0.641,0.165,0.499,-0.118,0.557,0.545,0.672,0.493,0.343,0.134,0.571,0.052,-0.075,0.204,0.169,0.214,0.189,0.414,-0.197,0.25,-0.096,0.292,0.529,-0.077,0.238,0.402,-0.094,-0.108,0.488,0.394
HEES,-0.154,0.322,0.576,0.805,0.448,0.138,0.667,0.22,0.178,-0.294,0.648,0.839,0.352,0.243,0.867,0.864,0.524,-0.111,0.885,0.818,0.534,0.713,-0.552,0.166,-0.015,0.749,0.49,0.056,0.29,0.878,0.385,0.427,0.858,0.931,0.119,0.527,0.437,-0.098,-0.5,0.229,0.741,-0.269,-0.039,0.819,0.847,-0.638,-0.363,0.32,0.723,0.854,-0.311,0.879,-0.069,0.436,0.864,0.09,0.766,-0.609,0.661,0.838,-0.608,0.496,0.122,-0.21,0.214,0.0,-0.23,-0.031,0.917,0.143,0.902,0.205,0.909,0.684,0.664,0.806,0.856,0.432,-0.602,0.323,-0.244,0.358,0.662,-0.013,0.841,-0.62,0.854,0.903,0.589,-0.498,0.747,0.838,0.937,0.557,0.777,0.773,-0.53,0.697,0.221,0.86,-0.22,0.716,0.027,-0.337,0.822,0.698,-0.469,0.475,0.421,0.506,0.738,0.864,0.042,0.278,0.639,0.302,0.384,0.819,0.585,0.719,0.071,0.697,0.75,-0.045,0.041,0.462,0.168,0.96,-0.305,-0.17,0.716,0.481,0.81,0.87,0.831,0.19,0.241,-0.227,0.798,0.455,0.319,0.788,0.838,0.748,0.091,0.794,0.852,0.904,-0.09,0.013,-0.302,0.691,0.212,0.836,0.631,-0.185,0.726,-0.356,0.721,0.828,-0.655,-0.127,0.883,0.733,0.836,0.85,0.686,0.882,0.783,-0.084,0.376,0.748,0.62,0.762,0.479,0.293,0.3,0.439,-0.216,0.722,0.008,0.871,0.766,-0.662,0.678,0.948,0.811,-0.141,0.566,0.903,0.803,0.838,0.69,0.564,0.892,0.75,-0.038,-0.845,0.689,-0.448
