,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,-0.266,-0.131,-0.383,-0.122,-0.379,-0.59,0.095,0.257,-0.863,0.438,0.015,-0.717,-0.397,-0.422,-0.694,-0.07,-0.595,-0.727,-0.572,-0.566,-0.504,0.44,0.089,0.489,-0.45,0.217,-0.267,-0.223,-0.136,-0.046,-0.481,-0.079,0.155,-0.257,-0.559,-0.561,-0.627,-0.601,-0.653,-0.824,0.0,0.243,-0.566,-0.462,-0.709,-0.508,-0.625,-0.384,-0.239,-0.184,-0.536,-0.476,0.116,-0.686,-0.466,-0.729,-0.682,-0.585,-0.538,-0.37,0.035,-0.202,-0.378,-0.684,-0.369,-0.214,-0.397,-0.621,-0.583,-0.811,0.439,0.535,-0.286,-0.646,-0.642,-0.474,0.496,-0.414,0.169,-0.251,0.116,-0.496,-0.429,-0.75,-0.362,0.653,-0.57,0.564,-0.254,-0.035,-0.629,-0.627,0.611,0.652,-0.367,-0.67,-0.208,0.558,-0.694,-0.434,0.184,-0.198,-0.508,-0.065,-0.381,-0.674,-0.261,-0.518,0.471,-0.489,-0.568,-0.271,-0.127,-0.757,-0.77,-0.006,-0.251,-0.333,-0.186,-0.411,-0.469,0.27,-0.611,-0.674,-0.631,-0.093,-0.215,-0.767,-0.707,-0.733,-0.422,0.543,-0.321,-0.271,0.188,0.623,-0.614,-0.58,0.207,-0.597,-0.617,-0.558,-0.665,-0.312,0.291,-0.673,-0.543,-0.857,-0.607,-0.46,-0.742,-0.353,-0.587,-0.485,-0.455,-0.122,-0.666,0.302,0.631,-0.149,-0.352,-0.608,0.778,0.322,-0.771,0.325,-0.375,-0.735,-0.731,-0.599,0.479,-0.695,-0.386,-0.476,-0.55,-0.086,-0.341,-0.143,-0.046,-0.298,0.194,-0.219,0.473,0.399,-0.636,-0.826,0.001,-0.509,-0.485,-0.4,-0.669,-0.295,-0.557,-0.739,-0.653,-0.81,-0.579,-0.109,-0.359,-0.455
CRSP,0.205,-0.128,-0.011,0.005,0.395,0.173,0.326,0.167,0.039,0.394,-0.376,-0.04,0.323,0.057,0.159,0.661,0.145,0.012,-0.034,0.093,-0.153,-0.079,0.513,0.302,0.143,0.588,0.502,0.424,-0.49,-0.159,0.531,0.157,-0.251,-0.097,0.184,-0.004,-0.069,0.2,-0.127,0.034,0.243,0.0,0.225,0.266,0.045,0.422,0.413,0.433,0.534,-0.061,0.242,0.029,0.405,-0.006,-0.103,0.014,-0.202,-0.153,0.185,0.048,0.657,0.371,0.107,0.208,0.356,-0.052,-0.305,0.183,-0.066,0.089,-0.144,0.413,0.069,0.115,-0.097,0.538,0.513,0.007,0.375,0.391,0.256,0.201,-0.1,0.281,0.107,0.164,0.113,-0.292,-0.153,0.491,-0.238,0.184,-0.238,0.623,0.344,0.322,0.17,-0.281,0.048,0.309,-0.154,0.355,-0.072,0.17,-0.042,0.126,0.396,0.359,-0.202,0.278,0.262,-0.384,0.211,-0.101,0.032,0.111,0.531,0.072,0.509,0.416,0.407,-0.164,-0.004,0.17,0.189,0.159,0.118,0.024,0.261,0.018,0.263,0.143,-0.453,-0.05,-0.309,0.056,0.081,0.136,0.355,0.271,0.263,-0.322,0.067,0.078,0.204,0.279,0.107,0.12,0.276,-0.084,0.143,0.122,-0.129,0.035,0.263,0.205,-0.099,-0.131,-0.094,0.092,-0.048,0.164,0.033,-0.267,0.29,-0.199,-0.1,0.131,-0.326,0.217,0.218,-0.193,0.347,-0.069,0.193,-0.05,0.492,0.182,-0.309,0.043,0.378,0.374,-0.242,-0.11,-0.072,0.047,0.096,0.515,-0.087,0.076,-0.201,0.16,0.369,-0.007,0.061,0.02,0.101,0.703,0.546,0.41
CSTL,0.073,0.526,0.781,0.524,0.833,0.885,0.553,-0.609,0.763,0.191,-0.27,0.811,0.861,0.804,0.848,0.48,0.789,0.796,0.808,0.878,0.751,-0.199,-0.196,-0.194,0.84,-0.173,0.452,0.074,-0.225,0.476,0.791,0.744,-0.382,-0.43,0.919,0.873,0.572,0.695,0.778,0.78,-0.566,0.225,0.0,0.469,0.272,0.79,0.474,0.874,0.556,0.581,0.619,0.842,0.539,0.791,0.658,0.805,0.736,0.765,0.874,0.844,0.327,0.724,0.883,0.743,0.263,0.721,-0.261,0.896,0.844,0.851,-0.172,-0.198,0.288,0.875,0.796,0.463,0.274,0.636,0.29,0.082,-0.5,0.877,0.784,0.754,0.702,0.024,0.857,-0.58,0.545,0.409,0.702,0.884,-0.803,-0.147,0.863,0.87,-0.395,-0.787,0.86,0.871,-0.601,0.776,0.8,0.704,0.808,0.877,0.239,0.926,-0.811,0.876,0.915,0.331,0.574,0.58,0.907,0.361,0.81,0.81,0.611,0.426,0.625,0.137,0.863,0.537,0.571,0.057,0.75,0.902,0.839,0.839,0.879,-0.027,-0.161,0.683,0.0,-0.811,0.797,0.786,0.354,0.863,0.861,0.481,0.758,0.826,-0.486,0.445,0.696,0.507,0.877,0.049,0.798,0.746,0.818,0.874,0.862,0.635,-0.032,-0.785,-0.777,-0.399,0.744,0.837,-0.814,-0.832,0.749,-0.331,0.58,0.565,0.218,0.889,0.23,0.463,0.743,0.791,0.882,0.587,0.781,0.783,0.305,0.636,-0.475,-0.089,-0.738,-0.792,0.835,0.884,0.287,0.699,0.791,0.811,0.675,0.834,0.877,0.518,0.896,0.857,0.886,0.28,0.754,0.369
CTSH,0.44,-0.026,0.325,0.275,0.547,0.584,0.301,0.036,0.573,-0.045,-0.437,0.531,0.578,0.33,0.487,0.249,0.573,0.565,0.483,0.527,0.285,-0.14,0.124,-0.401,0.459,0.143,0.529,0.331,-0.362,0.068,0.636,0.255,-0.365,0.06,0.529,0.381,0.448,0.611,0.406,0.593,-0.462,0.266,0.469,0.0,0.594,0.555,0.5,0.577,0.328,0.198,0.596,0.389,0.102,0.501,0.345,0.576,0.427,0.416,0.522,0.305,0.373,0.412,0.306,0.579,0.561,0.134,0.181,0.584,0.369,0.618,-0.368,-0.06,0.037,0.574,0.422,0.607,-0.054,0.492,0.32,0.593,0.105,0.487,0.269,0.677,0.477,-0.335,0.449,-0.616,0.089,0.442,0.254,0.602,-0.526,0.064,0.492,0.626,0.182,-0.549,0.591,0.573,-0.299,0.278,0.317,0.256,0.228,0.583,0.418,0.517,-0.5,0.598,0.522,0.051,0.401,0.412,0.537,0.139,0.452,0.35,0.56,0.718,0.567,-0.317,0.403,0.674,0.676,-0.061,0.261,0.576,0.676,0.565,0.51,-0.261,0.054,0.076,-0.455,-0.33,0.525,0.391,0.098,0.628,0.573,0.227,0.645,0.338,-0.039,0.507,0.626,0.604,0.579,0.359,0.656,0.44,0.39,0.378,0.562,0.302,0.329,-0.378,-0.542,0.284,0.296,0.519,-0.558,-0.428,0.648,-0.416,0.328,0.61,0.353,0.564,-0.206,0.38,0.516,0.319,0.615,0.225,0.537,0.261,-0.124,0.276,0.118,0.269,-0.526,-0.302,0.448,0.562,0.34,0.596,0.333,0.438,0.437,0.274,0.651,0.572,0.588,0.597,0.495,0.489,0.613,0.499
CVGW,0.705,-0.269,0.05,-0.068,0.281,0.412,-0.059,0.216,0.69,-0.475,-0.242,0.499,0.336,0.131,0.447,-0.032,0.45,0.525,0.363,0.367,0.058,-0.319,0.282,-0.58,0.278,0.139,0.406,0.515,-0.067,-0.22,0.536,-0.127,-0.158,0.541,0.339,0.225,0.493,0.574,0.315,0.661,-0.709,0.045,0.272,0.594,0.0,0.441,0.616,0.286,0.106,-0.082,0.613,0.139,-0.344,0.463,0.236,0.553,0.331,0.267,0.327,0.027,0.298,0.103,0.041,0.623,0.666,-0.205,0.544,0.445,0.222,0.642,-0.605,-0.252,0.107,0.432,0.302,0.67,-0.506,0.403,0.028,0.503,0.382,0.257,0.028,0.7,0.324,-0.815,0.299,-0.623,-0.108,0.224,0.161,0.478,-0.436,-0.165,0.2,0.497,0.56,-0.41,0.458,0.308,0.025,-0.067,0.174,-0.133,-0.035,0.457,0.574,0.275,-0.242,0.393,0.346,0.056,0.175,0.612,0.454,-0.036,0.16,0.046,0.33,0.745,0.501,-0.679,0.26,0.832,0.787,0.006,-0.096,0.516,0.619,0.531,0.224,-0.526,0.332,-0.148,-0.591,-0.218,0.496,0.278,-0.2,0.449,0.408,0.331,0.621,0.03,0.103,0.597,0.433,0.879,0.423,0.729,0.677,0.152,0.223,0.153,0.336,-0.012,0.736,-0.018,-0.422,0.555,0.07,0.373,-0.61,-0.092,0.723,-0.441,0.145,0.836,0.647,0.382,-0.616,0.553,0.382,0.114,0.421,-0.14,0.29,-0.16,-0.373,0.088,0.206,0.367,-0.414,-0.064,0.34,0.567,0.195,0.538,0.072,0.176,0.394,-0.021,0.515,0.758,0.414,0.604,0.305,0.421,0.405,0.54
DGLY,0.337,0.317,0.519,0.326,0.784,0.777,0.503,-0.32,0.735,0.104,-0.353,0.701,0.73,0.649,0.743,0.528,0.78,0.691,0.619,0.714,0.499,-0.346,0.087,-0.143,0.759,0.115,0.583,0.315,-0.359,0.198,0.816,0.523,-0.301,-0.205,0.79,0.701,0.562,0.691,0.593,0.692,-0.508,0.422,0.79,0.555,0.441,0.0,0.639,0.8,0.685,0.357,0.68,0.653,0.492,0.668,0.504,0.769,0.573,0.557,0.8,0.63,0.452,0.679,0.663,0.713,0.477,0.461,-0.159,0.833,0.652,0.785,-0.363,-0.166,0.267,0.785,0.595,0.644,0.263,0.538,0.383,0.383,-0.203,0.773,0.502,0.746,0.606,-0.14,0.726,-0.636,0.387,0.671,0.482,0.789,-0.788,0.012,0.766,0.863,-0.143,-0.781,0.75,0.802,-0.352,0.669,0.624,0.49,0.523,0.798,0.523,0.832,-0.736,0.792,0.816,0.119,0.546,0.566,0.753,0.307,0.73,0.633,0.633,0.582,0.647,-0.101,0.696,0.614,0.64,0.283,0.596,0.784,0.827,0.724,0.767,-0.116,-0.216,0.455,-0.223,-0.7,0.654,0.712,0.242,0.743,0.799,0.363,0.711,0.599,-0.224,0.539,0.651,0.634,0.811,0.131,0.778,0.572,0.611,0.687,0.728,0.459,0.165,-0.569,-0.71,-0.138,0.565,0.741,-0.688,-0.657,0.855,-0.481,0.383,0.636,0.247,0.786,0.044,0.502,0.656,0.532,0.791,0.344,0.774,0.588,0.064,0.432,-0.221,0.074,-0.791,-0.551,0.659,0.774,0.318,0.708,0.539,0.6,0.5,0.651,0.871,0.573,0.784,0.769,0.743,0.459,0.788,0.53
DNLI,0.378,-0.174,0.034,-0.092,0.469,0.481,-0.11,0.078,0.644,-0.144,-0.23,0.394,0.353,0.227,0.519,0.581,0.376,0.409,0.184,0.316,0.12,-0.555,0.416,-0.001,0.274,0.42,0.664,0.622,-0.223,-0.336,0.661,-0.09,-0.165,0.371,0.387,0.307,0.324,0.515,0.273,0.611,-0.625,0.413,0.474,0.5,0.616,0.639,0.0,0.467,0.697,-0.074,0.45,0.194,0.25,0.412,0.059,0.446,0.245,0.159,0.44,0.136,0.293,0.219,0.21,0.625,0.584,-0.064,0.177,0.458,0.258,0.618,-0.588,-0.247,0.169,0.451,0.272,0.812,-0.046,0.057,0.074,0.635,0.226,0.432,0.059,0.714,0.073,-0.53,0.386,-0.644,0.059,0.297,0.206,0.487,-0.642,-0.098,0.395,0.738,0.417,-0.638,0.441,0.442,-0.046,0.219,0.205,-0.1,0.085,0.539,0.531,0.557,-0.454,0.424,0.473,-0.295,0.021,0.523,0.553,-0.164,0.389,0.121,0.429,0.578,0.536,-0.456,0.342,0.581,0.533,0.408,0.032,0.506,0.65,0.441,0.342,-0.504,-0.131,0.029,-0.427,-0.45,0.373,0.505,-0.099,0.513,0.63,0.088,0.456,0.06,0.072,0.787,0.409,0.82,0.597,0.344,0.589,0.246,0.213,0.237,0.373,-0.032,0.577,-0.18,-0.524,0.343,0.062,0.529,-0.485,-0.251,0.821,-0.477,-0.063,0.615,0.317,0.538,-0.429,0.368,0.339,0.105,0.426,-0.244,0.523,0.024,-0.3,0.1,0.256,0.579,-0.515,-0.211,0.278,0.613,-0.118,0.727,0.121,0.131,0.241,0.199,0.619,0.544,0.415,0.564,0.337,0.607,0.599,0.812
DOCU,0.2,0.439,0.747,0.633,0.936,0.919,0.656,-0.495,0.659,0.424,-0.491,0.758,0.954,0.787,0.803,0.6,0.748,0.773,0.781,0.872,0.629,-0.103,-0.113,-0.156,0.872,0.024,0.679,0.172,-0.491,0.47,0.87,0.757,-0.42,-0.432,0.915,0.816,0.493,0.805,0.708,0.725,-0.384,0.433,0.874,0.577,0.286,0.8,0.467,0.0,0.635,0.565,0.656,0.817,0.574,0.734,0.62,0.773,0.621,0.697,0.923,0.813,0.453,0.793,0.844,0.747,0.444,0.673,-0.23,0.899,0.78,0.788,-0.257,-0.053,0.128,0.854,0.699,0.599,0.433,0.649,0.538,0.243,-0.385,0.925,0.728,0.784,0.779,0.101,0.85,-0.657,0.449,0.537,0.517,0.874,-0.844,0.201,0.962,0.859,-0.346,-0.825,0.837,0.97,-0.561,0.82,0.704,0.746,0.722,0.847,0.254,0.917,-0.856,0.964,0.923,0.247,0.615,0.528,0.799,0.335,0.915,0.805,0.876,0.617,0.768,0.024,0.77,0.604,0.651,-0.066,0.686,0.821,0.855,0.789,0.926,-0.022,-0.192,0.582,-0.19,-0.661,0.747,0.728,0.291,0.924,0.902,0.333,0.81,0.81,-0.305,0.446,0.717,0.469,0.92,0.122,0.773,0.819,0.725,0.839,0.901,0.718,-0.128,-0.797,-0.765,-0.38,0.75,0.838,-0.722,-0.869,0.73,-0.305,0.541,0.559,0.085,0.938,0.212,0.354,0.878,0.715,0.922,0.633,0.946,0.801,0.181,0.635,-0.336,-0.082,-0.847,-0.722,0.76,0.772,0.431,0.823,0.722,0.848,0.606,0.863,0.946,0.458,0.867,0.795,0.835,0.475,0.891,0.494
DVAX,0.008,0.028,0.157,0.083,0.701,0.496,0.106,-0.161,0.33,0.391,-0.439,0.254,0.452,0.355,0.426,0.809,0.236,0.249,0.14,0.306,0.204,-0.45,0.196,0.416,0.339,0.381,0.711,0.176,-0.5,-0.165,0.591,0.26,-0.293,-0.203,0.448,0.369,-0.002,0.386,0.19,0.372,-0.239,0.534,0.556,0.328,0.106,0.685,0.697,0.635,0.0,0.026,0.169,0.3,0.741,0.227,-0.011,0.29,0.14,0.141,0.561,0.336,0.242,0.435,0.434,0.392,0.417,0.238,-0.422,0.433,0.288,0.399,-0.374,-0.127,0.024,0.393,0.201,0.563,0.452,-0.047,0.411,0.51,-0.164,0.619,0.207,0.471,0.129,0.035,0.392,-0.574,0.2,0.477,0.135,0.388,-0.733,0.16,0.642,0.729,-0.125,-0.771,0.369,0.572,-0.238,0.466,0.217,0.181,0.257,0.436,0.215,0.648,-0.665,0.504,0.512,-0.402,0.034,0.15,0.496,-0.204,0.557,0.311,0.562,0.356,0.449,-0.149,0.338,0.213,0.216,0.312,0.231,0.406,0.57,0.286,0.482,-0.318,-0.645,0.148,-0.267,-0.579,0.169,0.479,0.053,0.524,0.704,-0.177,0.299,0.235,0.084,0.474,0.302,0.385,0.654,-0.037,0.341,0.473,0.222,0.369,0.456,0.181,-0.023,-0.497,-0.56,-0.168,0.229,0.549,-0.279,-0.548,0.572,-0.515,-0.126,0.196,-0.246,0.626,-0.065,-0.043,0.401,0.156,0.436,-0.026,0.701,0.352,-0.083,0.082,0.074,0.31,-0.629,-0.291,0.222,0.487,-0.086,0.671,0.248,0.263,0.049,0.459,0.625,0.119,0.399,0.395,0.335,0.503,0.611,0.653
EBAY,-0.119,0.772,0.78,0.669,0.372,0.647,0.638,-0.598,0.424,0.203,0.233,0.647,0.581,0.761,0.525,0.231,0.574,0.551,0.702,0.722,0.692,0.252,-0.538,-0.248,0.718,-0.504,0.111,-0.104,0.1,0.794,0.285,0.74,-0.011,-0.513,0.649,0.781,0.61,0.384,0.746,0.347,-0.184,-0.061,0.581,0.198,-0.082,0.357,-0.074,0.565,0.026,0.0,0.375,0.75,0.417,0.672,0.709,0.594,0.648,0.698,0.601,0.818,0.018,0.395,0.781,0.502,-0.168,0.816,-0.118,0.657,0.75,0.504,0.261,0.014,0.276,0.593,0.688,-0.049,0.363,0.691,0.161,-0.283,-0.633,0.525,0.805,0.312,0.699,0.327,0.762,0.035,0.666,0.068,0.657,0.622,-0.277,-0.102,0.528,0.327,-0.64,-0.201,0.626,0.633,-0.434,0.701,0.782,0.758,0.779,0.652,-0.009,0.532,-0.383,0.594,0.638,0.611,0.609,0.514,0.561,0.654,0.525,0.845,0.403,0.143,0.207,0.58,0.704,0.264,0.327,0.035,0.722,0.598,0.32,0.626,0.653,0.422,0.277,0.85,0.529,-0.443,0.623,0.58,0.256,0.484,0.39,0.605,0.556,0.809,-0.558,-0.083,0.567,0.015,0.428,-0.16,0.473,0.405,0.743,0.77,0.493,0.63,-0.321,-0.456,-0.228,-0.527,0.845,0.426,-0.547,-0.462,0.269,0.242,0.629,0.209,0.222,0.511,0.58,0.465,0.467,0.778,0.688,0.814,0.405,0.797,0.565,0.893,-0.765,-0.563,-0.311,-0.683,0.752,0.452,0.337,0.206,0.754,0.779,0.692,0.767,0.479,0.311,0.654,0.548,0.722,-0.225,0.487,-0.211
EHTH,0.474,0.295,0.585,0.439,0.58,0.706,0.589,-0.275,0.779,-0.102,-0.319,0.771,0.74,0.541,0.735,0.126,0.875,0.847,0.745,0.758,0.504,-0.079,0.079,-0.537,0.743,0.068,0.345,0.442,-0.208,0.386,0.772,0.388,-0.279,0.034,0.738,0.613,0.786,0.789,0.68,0.781,-0.536,0.242,0.619,0.596,0.613,0.68,0.45,0.656,0.169,0.375,0.0,0.667,-0.032,0.781,0.716,0.808,0.673,0.661,0.689,0.52,0.477,0.667,0.48,0.7,0.461,0.348,0.33,0.788,0.653,0.82,-0.303,-0.141,0.238,0.817,0.681,0.648,-0.096,0.693,0.202,0.218,0.01,0.622,0.498,0.834,0.667,-0.305,0.664,-0.581,0.252,0.491,0.534,0.838,-0.574,0.002,0.578,0.666,0.131,-0.529,0.786,0.687,-0.364,0.505,0.592,0.512,0.475,0.759,0.51,0.684,-0.526,0.728,0.72,0.458,0.713,0.697,0.657,0.512,0.66,0.547,0.53,0.632,0.714,-0.171,0.676,0.764,0.797,-0.038,0.553,0.763,0.767,0.79,0.686,-0.001,0.302,0.408,-0.311,-0.418,0.836,0.608,0.32,0.731,0.645,0.566,0.813,0.587,-0.364,0.621,0.739,0.685,0.689,0.326,0.855,0.536,0.636,0.597,0.737,0.517,0.363,-0.411,-0.637,0.009,0.498,0.717,-0.731,-0.506,0.787,-0.198,0.684,0.824,0.586,0.662,-0.053,0.69,0.685,0.612,0.757,0.454,0.614,0.462,0.066,0.504,-0.193,0.046,-0.598,-0.532,0.704,0.711,0.496,0.61,0.521,0.624,0.683,0.494,0.735,0.733,0.762,0.786,0.742,0.483,0.619,0.441
ERII,-0.035,0.765,0.938,0.771,0.743,0.868,0.718,-0.769,0.707,0.22,-0.149,0.897,0.855,0.92,0.847,0.291,0.852,0.885,0.93,0.943,0.876,0.075,-0.482,-0.282,0.943,-0.359,0.311,-0.067,-0.161,0.801,0.635,0.814,-0.197,-0.534,0.944,0.945,0.72,0.756,0.924,0.73,-0.476,0.029,0.842,0.389,0.139,0.653,0.194,0.817,0.3,0.75,0.667,0.0,0.377,0.872,0.893,0.868,0.881,0.92,0.903,0.953,0.134,0.771,0.913,0.676,0.087,0.897,-0.101,0.906,0.964,0.8,0.009,-0.272,0.332,0.906,0.921,0.256,0.229,0.746,0.254,-0.107,-0.67,0.87,0.943,0.657,0.831,0.148,0.92,-0.365,0.694,0.347,0.838,0.872,-0.693,-0.167,0.841,0.68,-0.507,-0.608,0.903,0.859,-0.519,0.871,0.926,0.876,0.931,0.873,0.014,0.843,-0.72,0.863,0.914,0.678,0.728,0.662,0.801,0.591,0.788,0.941,0.541,0.273,0.624,0.337,0.937,0.469,0.521,-0.053,0.877,0.874,0.703,0.888,0.916,0.169,0.145,0.847,0.193,-0.695,0.853,0.843,0.265,0.809,0.783,0.7,0.79,0.943,-0.638,0.359,0.758,0.366,0.818,-0.048,0.736,0.772,0.942,0.961,0.829,0.823,-0.095,-0.758,-0.699,-0.573,0.911,0.825,-0.775,-0.78,0.602,-0.033,0.843,0.508,0.366,0.855,0.359,0.597,0.744,0.954,0.889,0.836,0.743,0.902,0.546,0.771,-0.708,-0.388,-0.703,-0.87,0.942,0.775,0.385,0.515,0.943,0.929,0.854,0.909,0.762,0.533,0.919,0.821,0.954,0.064,0.617,0.225
ESLT,-0.301,0.379,0.32,0.286,0.55,0.443,0.348,-0.322,0.088,0.578,-0.136,0.186,0.402,0.464,0.27,0.729,0.153,0.092,0.167,0.317,0.334,-0.058,-0.088,0.476,0.386,0.049,0.424,-0.109,-0.319,0.201,0.326,0.576,-0.182,-0.597,0.407,0.441,-0.013,0.111,0.213,0.083,0.116,0.405,0.539,0.102,-0.344,0.492,0.25,0.574,0.741,0.417,-0.032,0.377,0.0,0.158,0.066,0.166,0.139,0.194,0.456,0.512,0.14,0.375,0.604,0.231,0.003,0.527,-0.676,0.369,0.346,0.191,0.075,0.089,0.086,0.281,0.211,0.109,0.769,0.054,0.446,0.125,-0.495,0.505,0.389,0.132,0.221,0.497,0.422,-0.148,0.436,0.357,0.198,0.304,-0.435,0.225,0.575,0.472,-0.612,-0.483,0.278,0.544,-0.35,0.585,0.346,0.454,0.451,0.369,0.023,0.553,-0.524,0.429,0.45,-0.22,0.182,-0.009,0.388,0.091,0.513,0.512,0.466,0.063,0.142,0.369,0.344,-0.096,-0.053,0.307,0.479,0.291,0.268,0.179,0.477,0.143,-0.619,0.438,0.242,-0.55,0.11,0.409,0.237,0.349,0.456,-0.074,0.144,0.441,-0.102,-0.041,0.234,-0.111,0.434,-0.378,0.134,0.387,0.304,0.473,0.362,0.326,-0.517,-0.5,-0.286,-0.491,0.435,0.351,-0.156,-0.524,0.216,-0.2,-0.025,-0.167,-0.464,0.459,0.471,-0.153,0.285,0.293,0.413,0.313,0.54,0.608,0.264,0.342,-0.285,-0.107,-0.426,-0.375,0.259,0.287,-0.033,0.346,0.38,0.377,0.048,0.613,0.456,-0.131,0.341,0.218,0.354,0.125,0.552,0.142
EXPE,0.238,0.577,0.806,0.599,0.624,0.871,0.579,-0.589,0.891,-0.116,-0.059,0.948,0.788,0.833,0.87,0.219,0.889,0.924,0.909,0.929,0.745,-0.106,-0.29,-0.462,0.881,-0.285,0.333,0.234,-0.005,0.615,0.695,0.584,-0.079,-0.15,0.885,0.886,0.861,0.787,0.932,0.854,-0.686,-0.006,0.791,0.501,0.463,0.668,0.412,0.734,0.227,0.672,0.781,0.872,0.158,0.0,0.864,0.932,0.889,0.876,0.85,0.812,0.174,0.598,0.779,0.813,0.24,0.681,0.193,0.909,0.908,0.92,-0.227,-0.357,0.346,0.92,0.912,0.445,-0.015,0.778,0.088,0.026,-0.405,0.776,0.803,0.784,0.768,-0.242,0.899,-0.446,0.611,0.282,0.822,0.926,-0.676,-0.279,0.702,0.703,-0.186,-0.57,0.902,0.797,-0.364,0.702,0.877,0.656,0.785,0.931,0.292,0.776,-0.616,0.817,0.886,0.671,0.71,0.861,0.822,0.569,0.698,0.793,0.506,0.451,0.632,0.121,0.907,0.681,0.707,0.058,0.707,0.922,0.755,0.961,0.815,0.047,0.344,0.739,0.048,-0.652,0.933,0.854,0.199,0.797,0.737,0.793,0.887,0.804,-0.577,0.529,0.81,0.636,0.78,0.198,0.889,0.618,0.903,0.863,0.76,0.633,0.246,-0.572,-0.676,-0.229,0.79,0.781,-0.907,-0.584,0.763,-0.111,0.759,0.767,0.651,0.808,0.111,0.814,0.695,0.865,0.89,0.637,0.648,0.69,0.348,0.738,-0.554,-0.181,-0.633,-0.783,0.943,0.829,0.385,0.581,0.821,0.817,0.91,0.746,0.789,0.789,0.917,0.917,0.92,0.154,0.628,0.328
EXPO,0.108,0.741,0.867,0.731,0.52,0.74,0.712,-0.715,0.697,0.012,-0.012,0.873,0.745,0.839,0.744,0.038,0.843,0.878,0.913,0.876,0.762,0.122,-0.467,-0.467,0.881,-0.364,0.14,0.003,-0.007,0.829,0.512,0.658,-0.06,-0.342,0.82,0.852,0.806,0.722,0.92,0.687,-0.466,-0.103,0.658,0.345,0.236,0.504,0.059,0.62,-0.011,0.709,0.716,0.893,0.066,0.864,0.0,0.85,0.858,0.884,0.762,0.836,0.093,0.646,0.75,0.615,0.071,0.79,0.11,0.815,0.89,0.744,-0.01,-0.24,0.277,0.844,0.876,0.204,0.038,0.798,0.148,-0.176,-0.518,0.692,0.856,0.591,0.789,0.019,0.841,-0.245,0.593,0.237,0.815,0.805,-0.523,-0.197,0.633,0.47,-0.357,-0.378,0.812,0.701,-0.401,0.712,0.855,0.775,0.814,0.767,0.078,0.658,-0.526,0.732,0.764,0.823,0.761,0.724,0.663,0.694,0.644,0.838,0.402,0.24,0.557,0.308,0.86,0.49,0.538,-0.076,0.771,0.789,0.565,0.861,0.765,0.237,0.428,0.792,0.195,-0.496,0.869,0.749,0.224,0.676,0.589,0.825,0.77,0.835,-0.632,0.335,0.715,0.36,0.643,0.051,0.715,0.596,0.881,0.85,0.694,0.762,0.02,-0.55,-0.557,-0.445,0.851,0.659,-0.743,-0.569,0.523,0.08,0.884,0.604,0.57,0.684,0.286,0.739,0.687,0.892,0.792,0.789,0.556,0.757,0.514,0.713,-0.717,-0.458,-0.518,-0.782,0.908,0.666,0.447,0.353,0.834,0.838,0.871,0.764,0.616,0.626,0.839,0.755,0.877,-0.049,0.43,0.109
