,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,0.285,0.767,0.133,0.685,-0.394,0.857,0.649,0.557,0.659,0.847,0.764,0.254,-0.033,-0.4,-0.092,0.252,-0.08,-0.445,0.881,0.633,0.372,0.648,0.879,-0.359,0.033,0.447,-0.21,0.431,0.235,0.044,0.134,0.905,-0.023,0.7,-0.252,-0.297,0.85,0.862,0.045,-0.125,0.927,0.0,0.511,-0.094,0.72,-0.236,0.658,0.773,0.853,-0.159,-0.275,0.669,0.208,-0.2,0.19,-0.523,0.458,0.044,0.163,-0.363,0.42,-0.202,0.862,0.327,-0.29,0.234,-0.615,-0.338,0.062,-0.159,0.738,0.055,0.885,0.742,0.45,0.597,0.723,0.838,-0.334,0.253,0.928,0.033,-0.762,0.488,0.501,-0.251,-0.116,0.79,0.244,-0.1,-0.109,0.389,-0.203,-0.129,-0.146,-0.331,0.815,0.673,0.05,0.14,0.687,0.357,0.61,-0.429,0.871,0.76,0.14,-0.179,0.394,-0.38,0.863,0.702,0.838,-0.464,0.171,0.708,0.72,-0.288,-0.198,0.026,-0.281,0.106,0.813,0.914,0.906,0.301,0.24,0.741,0.465,0.562,0.462,0.534,0.089,0.774,0.749,-0.287,0.773,0.292,-0.06,0.846,0.265,0.2,-0.316,0.065,0.744,0.161,0.637,0.612,0.799,0.818,0.571,0.168,0.648,-0.234,0.056,0.142,-0.002,-0.232,0.918,0.817,0.707,0.176,0.654,0.685,-0.545,0.722,0.713,0.719,0.68,-0.044,0.565,0.619,0.349,0.602,0.442,-0.25,0.849,0.757,-0.053,0.316,0.106,0.847,0.655,0.17,0.597,0.717,0.836,0.635,0.766,0.808,-0.218,-0.192,0.119,0.225,0.071,0.687,0.634,0.8,0.716,0.58
CSTL,0.554,0.466,0.565,0.6,0.358,0.632,0.637,0.346,0.474,0.374,0.638,0.766,0.526,0.335,0.55,0.7,0.526,0.307,0.696,0.829,0.46,0.371,0.678,0.4,0.577,0.551,0.531,0.716,0.339,0.473,0.732,0.415,0.678,0.691,0.521,0.272,0.56,0.533,0.678,0.642,0.715,0.511,0.0,0.609,0.642,0.328,0.834,0.834,0.347,0.601,-0.288,0.672,0.161,0.555,0.765,-0.099,0.716,0.572,0.438,0.414,0.582,0.165,0.234,0.691,0.47,0.755,-0.002,0.462,0.49,0.502,0.321,0.74,0.633,0.785,0.702,0.669,0.868,0.47,0.373,0.247,0.512,0.647,-0.088,0.917,0.831,-0.003,0.558,0.195,0.505,0.607,0.604,0.782,0.556,0.607,0.412,0.396,0.615,0.068,0.338,0.787,0.629,0.093,0.005,0.335,0.422,0.812,0.633,0.373,0.314,0.093,0.488,0.728,0.604,0.096,0.616,0.531,0.89,0.33,0.551,0.641,-0.055,0.516,0.616,0.389,0.413,0.406,0.536,0.608,0.698,0.765,0.763,0.63,0.567,0.883,0.605,0.523,0.768,0.818,0.704,0.345,0.425,0.681,0.142,0.683,0.452,0.792,0.703,0.469,0.469,0.404,0.137,0.657,0.531,0.515,0.753,0.699,0.694,-0.346,0.502,0.611,0.646,0.83,0.155,0.523,0.17,0.586,0.828,0.664,0.135,0.716,0.828,0.722,0.423,0.665,0.837,0.49,0.314,0.592,0.432,0.833,0.798,0.396,0.358,0.664,0.675,0.62,0.154,0.898,0.487,0.723,0.261,0.5,0.647,0.782,0.723,0.238,0.628,0.45,0.443,0.395
CTSH,0.552,0.031,0.502,0.28,0.653,0.064,0.444,0.036,0.325,-0.103,0.169,0.796,0.622,0.765,0.808,0.606,0.604,0.659,0.16,0.582,0.257,-0.02,0.157,0.673,0.743,0.249,0.734,0.493,0.223,0.737,0.716,-0.155,0.782,0.386,0.648,0.732,0.013,-0.017,0.793,0.633,0.163,-0.094,0.609,0.0,0.423,0.556,0.495,0.404,-0.262,0.944,0.036,0.23,0.086,0.792,0.797,0.371,0.452,0.779,0.566,0.761,0.435,0.464,-0.321,0.612,0.701,0.8,0.601,0.7,0.754,0.673,-0.2,0.836,0.149,0.297,0.57,0.296,0.438,0.043,0.713,0.068,-0.105,0.762,0.502,0.529,0.552,0.31,0.717,-0.174,0.596,0.767,0.716,0.693,0.6,0.769,0.486,0.704,0.19,-0.23,0.529,0.758,0.283,-0.14,-0.477,0.689,-0.123,0.463,0.673,0.55,0.233,0.324,-0.164,0.428,0.175,0.693,0.66,0.182,0.439,0.736,0.745,0.81,0.122,0.479,0.091,-0.236,-0.212,0.329,0.677,0.29,0.464,0.456,0.476,0.53,0.815,0.412,0.125,0.721,0.27,0.788,0.845,-0.218,0.258,0.597,0.625,0.78,0.032,0.723,0.232,0.031,0.093,-0.214,-0.175,0.846,0.073,0.856,0.722,0.664,0.871,-0.397,-0.068,0.074,0.206,0.759,-0.408,0.139,0.623,0.237,0.474,0.238,-0.329,0.792,0.487,0.482,0.376,0.248,0.687,0.805,-0.287,0.296,0.791,0.663,0.742,-0.044,-0.108,0.448,0.284,0.156,-0.345,0.441,0.013,0.28,0.582,0.779,0.647,0.773,0.767,-0.144,0.402,-0.042,0.183,-0.036
CVGW,0.548,0.715,0.369,0.746,-0.041,0.721,0.768,0.337,0.702,0.586,0.795,0.615,0.241,0.065,0.415,0.453,0.238,-0.036,0.784,0.787,0.5,0.434,0.772,0.028,0.387,0.394,0.202,0.522,0.396,0.448,0.414,0.682,0.364,0.84,0.009,0.216,0.692,0.596,0.427,0.193,0.718,0.72,0.642,0.423,0.0,-0.011,0.7,0.815,0.565,0.321,-0.179,0.686,0.065,0.185,0.58,-0.242,0.677,0.457,0.432,0.069,0.425,0.014,0.508,0.583,0.143,0.6,-0.182,0.02,0.436,0.169,0.481,0.478,0.838,0.76,0.689,0.601,0.819,0.743,0.03,0.139,0.616,0.382,-0.294,0.618,0.646,-0.114,0.281,0.563,0.43,0.259,0.389,0.673,0.168,0.198,0.034,0.048,0.691,0.471,0.28,0.479,0.664,0.23,0.294,-0.003,0.738,0.87,0.349,0.063,0.466,-0.183,0.569,0.823,0.784,0.033,0.448,0.689,0.718,0.154,0.205,0.49,-0.181,0.358,0.752,0.607,0.608,0.545,0.491,0.811,0.61,0.722,0.738,0.598,0.609,0.771,0.771,0.07,0.797,0.699,0.36,0.659,0.24,0.533,0.159,0.428,0.629,0.512,0.59,0.592,0.72,0.562,0.235,0.596,0.62,0.233,0.44,0.452,0.458,-0.373,0.672,0.759,0.694,0.516,0.337,0.592,-0.158,0.802,0.852,0.667,0.423,0.322,0.667,0.719,0.468,0.669,0.701,0.173,0.474,0.782,0.354,0.664,0.363,0.735,0.585,0.283,0.695,0.746,0.494,0.641,0.672,0.767,0.259,0.226,0.362,0.639,0.491,0.505,0.767,0.622,0.563,0.405
DGLY,0.662,-0.11,-0.072,-0.237,0.893,-0.335,0.124,0.439,0.314,-0.413,-0.343,0.618,0.868,0.485,0.513,0.79,0.841,0.879,-0.214,0.433,-0.52,0.257,-0.23,0.835,0.803,0.639,0.809,0.277,0.199,0.428,0.757,-0.508,0.827,-0.049,0.862,0.202,-0.329,0.003,0.794,0.605,-0.004,-0.236,0.328,0.556,-0.011,0.0,0.36,0.104,-0.584,0.53,0.139,-0.399,0.533,0.655,0.306,0.846,-0.106,0.438,0.597,0.685,0.665,0.456,-0.314,0.683,0.836,0.447,0.692,0.87,0.676,0.918,-0.666,0.649,-0.147,-0.249,-0.005,0.466,0.125,-0.244,0.819,0.62,-0.173,0.797,0.519,0.3,0.382,0.66,0.812,-0.44,0.649,0.77,0.277,0.564,0.656,0.848,0.923,0.915,0.238,-0.49,0.762,0.693,0.053,0.121,-0.867,0.85,-0.361,0.138,0.842,0.944,-0.47,0.851,-0.215,-0.211,-0.266,0.489,0.779,-0.383,0.228,0.733,0.848,0.495,0.55,0.1,-0.346,-0.437,-0.427,0.18,0.537,-0.015,0.2,-0.151,0.123,0.454,0.476,0.055,-0.414,0.819,-0.061,0.37,0.73,-0.444,0.278,0.241,0.663,0.553,-0.07,0.673,-0.126,-0.557,0.008,-0.548,0.206,0.186,-0.42,0.767,0.625,0.689,0.602,0.017,-0.33,-0.416,-0.253,0.347,-0.608,-0.188,0.805,-0.264,0.281,0.087,-0.8,0.779,0.482,0.345,0.702,-0.332,0.345,0.773,-0.2,-0.199,0.652,0.42,0.67,-0.475,-0.7,0.423,-0.341,-0.402,-0.61,0.357,-0.525,0.17,0.098,0.761,0.835,0.274,0.457,-0.625,-0.093,-0.509,0.269,0.387
DNLI,0.664,0.594,0.268,0.54,0.281,0.635,0.716,0.605,0.742,0.427,0.576,0.722,0.526,0.156,0.389,0.713,0.464,0.191,0.702,0.829,0.256,0.591,0.689,0.246,0.535,0.756,0.385,0.627,0.421,0.415,0.616,0.453,0.545,0.704,0.416,0.125,0.587,0.75,0.599,0.459,0.829,0.658,0.834,0.495,0.7,0.36,0.0,0.768,0.417,0.424,-0.17,0.53,0.369,0.309,0.576,-0.052,0.616,0.537,0.398,0.28,0.697,0.078,0.452,0.776,0.342,0.661,-0.062,0.329,0.552,0.468,0.311,0.549,0.714,0.659,0.649,0.845,0.811,0.63,0.268,0.503,0.693,0.628,-0.259,0.76,0.741,0.076,0.438,0.418,0.629,0.509,0.4,0.721,0.377,0.462,0.408,0.325,0.764,0.261,0.442,0.662,0.652,0.329,0.045,0.229,0.55,0.806,0.641,0.353,0.241,0.117,0.631,0.66,0.636,0.048,0.657,0.557,0.894,0.251,0.38,0.505,0.053,0.366,0.603,0.553,0.567,0.55,0.601,0.717,0.571,0.631,0.626,0.797,0.503,0.845,0.541,0.379,0.789,0.651,0.548,0.488,0.477,0.557,0.127,0.523,0.578,0.664,0.672,0.398,0.668,0.462,0.396,0.48,0.519,0.403,0.582,0.613,0.567,-0.296,0.583,0.605,0.637,0.614,0.261,0.602,0.074,0.615,0.882,0.77,0.197,0.54,0.836,0.781,0.651,0.577,0.807,0.345,0.513,0.692,0.484,0.644,0.633,0.456,0.28,0.583,0.55,0.526,0.302,0.847,0.484,0.774,0.137,0.378,0.626,0.604,0.548,0.254,0.667,0.461,0.673,0.598
DOCU,0.513,0.68,0.535,0.778,0.081,0.781,0.832,0.406,0.607,0.705,0.789,0.664,0.386,0.152,0.461,0.553,0.36,0.045,0.873,0.87,0.529,0.503,0.886,0.149,0.503,0.473,0.338,0.727,0.41,0.496,0.594,0.711,0.467,0.79,0.171,0.133,0.781,0.685,0.518,0.345,0.865,0.773,0.834,0.404,0.815,0.104,0.768,0.0,0.589,0.39,-0.139,0.736,0.126,0.388,0.687,-0.242,0.692,0.483,0.497,0.157,0.609,0.116,0.505,0.626,0.225,0.702,-0.178,0.16,0.45,0.255,0.522,0.597,0.811,0.868,0.691,0.636,0.941,0.664,0.12,0.176,0.676,0.475,-0.296,0.802,0.785,-0.032,0.402,0.518,0.549,0.362,0.367,0.774,0.284,0.4,0.221,0.099,0.796,0.38,0.312,0.603,0.828,0.236,0.268,0.074,0.686,0.933,0.498,0.194,0.441,-0.151,0.647,0.842,0.854,0.009,0.496,0.741,0.886,0.212,0.352,0.567,-0.196,0.462,0.784,0.592,0.603,0.378,0.567,0.793,0.751,0.791,0.743,0.69,0.54,0.936,0.759,0.196,0.843,0.753,0.463,0.559,0.366,0.589,0.112,0.585,0.618,0.598,0.694,0.579,0.62,0.564,0.381,0.562,0.647,0.309,0.524,0.574,0.468,-0.262,0.769,0.759,0.787,0.657,0.273,0.708,-0.108,0.752,0.869,0.756,0.361,0.512,0.842,0.797,0.445,0.682,0.801,0.318,0.538,0.782,0.397,0.747,0.608,0.696,0.533,0.422,0.734,0.743,0.462,0.844,0.663,0.851,0.2,0.366,0.523,0.686,0.602,0.537,0.751,0.664,0.63,0.42
DVAX,-0.066,0.661,0.166,0.619,-0.627,0.861,0.416,0.229,0.356,0.757,0.803,-0.054,-0.344,-0.515,-0.273,-0.117,-0.388,-0.699,0.793,0.333,0.539,0.335,0.779,-0.577,-0.298,0.116,-0.436,0.277,0.178,-0.21,-0.19,0.918,-0.328,0.545,-0.471,-0.338,0.793,0.707,-0.271,-0.215,0.73,0.853,0.347,-0.262,0.565,-0.584,0.417,0.589,0.0,-0.312,-0.302,0.76,-0.165,-0.434,0.095,-0.83,0.469,-0.147,-0.248,-0.5,0.022,-0.48,0.797,0.032,-0.509,0.02,-0.815,-0.573,-0.296,-0.478,0.879,-0.167,0.729,0.72,0.358,0.335,0.57,0.803,-0.575,-0.065,0.809,-0.247,-0.791,0.312,0.238,-0.553,-0.431,0.744,-0.103,-0.363,-0.097,0.051,-0.343,-0.454,-0.467,-0.62,0.496,0.71,-0.275,-0.122,0.504,0.264,0.85,-0.651,0.844,0.568,-0.264,-0.535,0.49,-0.616,0.845,0.678,0.749,-0.598,-0.219,0.736,0.543,-0.563,-0.463,-0.102,-0.406,0.091,0.812,0.896,0.888,0.229,-0.105,0.57,0.262,0.561,0.415,0.195,-0.154,0.623,0.818,-0.499,0.706,0.105,-0.279,0.877,0.081,0.156,-0.585,-0.168,0.582,-0.116,0.663,0.769,0.552,0.926,0.263,0.085,0.741,-0.475,-0.129,-0.134,-0.168,-0.261,0.874,0.876,0.738,0.059,0.861,0.653,-0.78,0.684,0.466,0.503,0.849,-0.279,0.287,0.35,-0.05,0.688,0.262,-0.514,0.81,0.632,-0.343,0.137,-0.083,0.832,0.866,0.075,0.671,0.769,0.854,0.442,0.822,0.529,-0.179,-0.461,-0.17,0.096,-0.08,0.734,0.521,0.847,0.417,0.309
EBAY,0.474,-0.078,0.657,0.218,0.695,0.025,0.437,-0.126,0.168,-0.141,0.128,0.787,0.623,0.817,0.853,0.552,0.646,0.715,0.17,0.517,0.335,-0.127,0.162,0.708,0.731,0.19,0.788,0.586,0.174,0.732,0.715,-0.212,0.78,0.291,0.654,0.725,0.006,-0.062,0.764,0.724,0.123,-0.159,0.601,0.944,0.321,0.53,0.424,0.39,-0.312,0.0,0.047,0.251,-0.013,0.853,0.794,0.381,0.483,0.78,0.511,0.733,0.377,0.44,-0.403,0.582,0.738,0.828,0.59,0.763,0.717,0.661,-0.184,0.843,0.069,0.301,0.611,0.219,0.42,-0.111,0.717,-0.065,-0.152,0.777,0.506,0.574,0.57,0.294,0.75,-0.26,0.575,0.817,0.77,0.667,0.696,0.81,0.475,0.687,0.117,-0.367,0.431,0.791,0.218,-0.266,-0.468,0.738,-0.167,0.385,0.687,0.541,0.234,0.257,-0.209,0.409,0.129,0.725,0.599,0.169,0.435,0.769,0.746,0.83,0.034,0.616,0.097,-0.273,-0.24,0.222,0.634,0.269,0.448,0.492,0.439,0.445,0.751,0.397,0.122,0.79,0.276,0.798,0.851,-0.324,0.344,0.668,0.662,0.755,0.007,0.731,0.245,0.084,-0.063,-0.22,-0.247,0.798,0.117,0.888,0.755,0.698,0.877,-0.291,-0.118,0.056,0.205,0.827,-0.491,0.134,0.626,0.249,0.397,0.269,-0.34,0.813,0.466,0.462,0.271,0.29,0.694,0.872,-0.391,0.267,0.788,0.686,0.785,-0.104,-0.108,0.541,0.319,0.152,-0.426,0.432,0.016,0.281,0.581,0.805,0.6,0.803,0.837,-0.166,0.4,-0.053,0.076,-0.174
EHTH,0.06,-0.051,-0.031,-0.174,0.222,-0.421,0.101,-0.085,-0.069,-0.126,-0.248,-0.096,0.138,0.374,0.2,-0.159,0.031,0.151,-0.313,-0.186,-0.153,-0.097,-0.196,0.137,0.243,-0.167,0.155,-0.088,0.279,0.409,0.016,-0.286,-0.086,-0.292,-0.112,0.218,-0.078,-0.165,-0.021,-0.135,-0.23,-0.275,-0.288,0.036,-0.179,0.139,-0.17,-0.139,-0.302,0.047,0.0,-0.372,0.019,0.032,0.081,0.339,-0.186,0.28,0.181,0.27,0.031,0.297,-0.195,0.047,0.098,0.072,0.467,0.08,0.262,0.06,-0.256,-0.055,-0.289,-0.325,-0.141,-0.101,-0.174,-0.174,0.046,-0.05,-0.34,0.11,0.397,-0.265,-0.337,0.472,0.153,0.119,0.403,-0.089,-0.072,-0.038,-0.036,0.083,0.153,-0.026,-0.068,0.079,0.233,-0.072,0.204,0.141,-0.139,0.199,-0.214,-0.085,-0.047,0.161,0.088,0.07,-0.315,-0.214,-0.11,0.551,-0.061,-0.007,-0.247,0.365,0.114,0.226,0.071,0.177,-0.238,-0.365,-0.384,0.15,0.287,-0.009,0.026,-0.248,-0.337,0.203,0.222,-0.189,-0.332,-0.05,-0.266,-0.144,-0.092,-0.393,0.157,-0.004,0.357,0.187,-0.132,-0.205,-0.389,-0.282,-0.312,-0.362,0.177,-0.219,-0.144,0.151,-0.183,0.017,-0.096,0.572,-0.095,-0.285,-0.146,-0.072,-0.429,0.216,0.14,-0.178,-0.146,-0.21,-0.268,0.024,-0.017,-0.059,0.083,-0.332,0.014,0.245,-0.242,-0.003,0.394,-0.199,-0.013,-0.168,-0.325,-0.31,-0.262,-0.305,-0.234,-0.211,-0.291,-0.306,0.426,0.335,0.074,-0.138,0.114,-0.106,-0.01,-0.139,-0.072,-0.35
ERII,0.045,0.538,0.662,0.751,-0.292,0.853,0.581,-0.049,0.245,0.616,0.895,0.36,-0.144,0.003,0.224,0.092,-0.078,-0.308,0.865,0.515,0.871,0.135,0.849,-0.194,-0.007,0.065,-0.035,0.574,0.241,0.189,0.127,0.763,0.074,0.71,-0.153,0.163,0.771,0.531,0.089,0.211,0.698,0.669,0.672,0.23,0.686,-0.399,0.53,0.736,0.76,0.251,-0.372,0.0,-0.28,0.055,0.522,-0.682,0.815,0.27,-0.024,-0.096,0.078,-0.28,0.48,0.228,-0.108,0.48,-0.522,-0.153,0.032,-0.181,0.788,0.266,0.729,0.934,0.771,0.301,0.75,0.63,-0.226,-0.311,0.637,0.098,-0.492,0.676,0.564,-0.494,-0.023,0.526,0.042,0.102,0.429,0.373,0.105,-0.03,-0.315,-0.283,0.428,0.393,-0.223,0.306,0.559,-0.11,0.627,-0.251,0.72,0.686,0.033,-0.326,0.665,-0.556,0.622,0.913,0.778,-0.225,0.013,0.782,0.699,-0.149,-0.086,0.315,-0.518,0.526,0.904,0.704,0.723,0.276,0.133,0.687,0.451,0.905,0.664,0.289,0.219,0.805,0.927,-0.048,0.851,0.586,0.181,0.635,0.275,0.58,-0.251,0.233,0.548,0.299,0.79,0.923,0.459,0.799,-0.047,0.527,0.854,0.01,0.327,0.236,0.309,-0.369,0.723,0.928,0.776,0.591,0.566,0.671,-0.445,0.827,0.61,0.602,0.715,0.137,0.429,0.546,-0.1,0.938,0.586,-0.041,0.408,0.739,-0.003,0.553,0.295,0.746,0.889,0.41,0.943,0.926,0.569,0.599,0.893,0.632,0.21,-0.05,0.004,0.619,0.419,0.658,0.767,0.818,0.234,0.065
ESLT,0.494,0.064,-0.31,-0.074,0.278,-0.136,0.153,0.693,0.478,0.089,-0.145,0.216,0.342,-0.008,-0.048,0.495,0.289,0.258,-0.055,0.29,-0.489,0.525,0.033,0.22,0.35,0.58,0.13,0.05,0.113,0.161,0.343,-0.071,0.309,0.135,0.298,-0.161,0.076,0.34,0.271,-0.056,0.306,0.208,0.161,0.086,0.065,0.533,0.369,0.126,-0.165,-0.013,0.019,-0.28,0.0,0.082,-0.129,0.4,-0.246,0.099,0.484,0.116,0.681,0.348,0.236,0.322,0.184,0.038,0.213,0.247,0.307,0.427,-0.32,0.073,0.162,-0.104,-0.14,0.474,0.033,0.143,0.211,0.748,0.233,0.274,-0.049,0.139,0.128,0.627,0.32,0.132,0.426,0.213,-0.254,0.325,0.015,0.362,0.554,0.366,0.56,0.049,0.433,0.231,0.191,0.197,-0.369,0.186,-0.034,0.183,0.45,0.497,-0.159,0.5,0.057,-0.178,0.006,0.035,0.514,-0.241,0.166,0.233,0.266,-0.077,0.169,-0.138,-0.122,0.051,0.042,0.086,0.411,0.085,0.068,-0.244,-0.205,0.534,0.102,0.143,-0.296,0.175,-0.002,-0.006,0.118,-0.052,0.374,-0.191,0.136,0.221,0.357,0.267,-0.206,-0.423,0.395,-0.1,0.65,-0.115,-0.258,0.164,0.083,0.204,0.054,0.095,0.095,-0.189,-0.226,-0.031,-0.23,0.026,0.28,-0.172,0.258,0.199,-0.264,0.214,0.305,0.253,0.565,-0.26,0.016,0.177,0.183,0.033,0.303,0.003,0.152,-0.031,-0.426,-0.016,-0.312,-0.246,-0.009,0.21,-0.239,0.295,-0.193,0.205,0.379,-0.11,-0.053,-0.147,0.006,-0.095,0.531,0.583
EXPE,0.452,-0.102,0.488,0.197,0.75,-0.034,0.316,0.016,0.082,-0.131,-0.031,0.739,0.736,0.747,0.804,0.66,0.765,0.79,0.066,0.517,0.116,0.014,0.062,0.787,0.759,0.221,0.831,0.477,0.134,0.672,0.796,-0.267,0.848,0.212,0.772,0.576,-0.126,-0.191,0.838,0.713,0.044,-0.2,0.555,0.792,0.185,0.655,0.309,0.388,-0.434,0.853,0.032,0.055,0.082,0.0,0.723,0.53,0.319,0.653,0.646,0.76,0.466,0.601,-0.488,0.533,0.79,0.735,0.649,0.803,0.71,0.739,-0.308,0.867,-0.027,0.203,0.403,0.147,0.383,-0.249,0.797,0.088,-0.231,0.72,0.604,0.533,0.623,0.374,0.829,-0.426,0.553,0.79,0.627,0.699,0.736,0.9,0.636,0.786,0.104,-0.469,0.527,0.762,0.24,-0.155,-0.599,0.775,-0.277,0.309,0.743,0.692,-0.06,0.411,-0.273,0.217,0.057,0.63,0.704,0.019,0.35,0.766,0.871,0.762,0.244,0.39,-0.065,-0.398,-0.372,0.05,0.588,0.118,0.482,0.34,0.446,0.344,0.706,0.286,-0.024,0.807,0.122,0.74,0.868,-0.378,0.143,0.502,0.669,0.798,-0.162,0.76,0.144,-0.131,-0.06,-0.405,-0.134,0.653,-0.068,0.85,0.743,0.706,0.746,-0.154,-0.23,-0.12,0.103,0.702,-0.565,-0.035,0.729,0.06,0.332,0.215,-0.514,0.873,0.489,0.385,0.347,0.072,0.583,0.883,-0.37,0.082,0.724,0.679,0.794,-0.227,-0.289,0.453,0.14,-0.003,-0.475,0.408,-0.148,0.239,0.424,0.862,0.698,0.697,0.735,-0.216,0.155,-0.233,0.062,-0.038
EXPO,0.484,0.342,0.664,0.574,0.47,0.41,0.631,0.012,0.285,0.207,0.491,0.752,0.544,0.671,0.826,0.534,0.525,0.428,0.468,0.67,0.548,0.078,0.47,0.52,0.673,0.196,0.657,0.609,0.445,0.752,0.69,0.194,0.662,0.564,0.485,0.657,0.357,0.156,0.721,0.628,0.393,0.19,0.765,0.797,0.58,0.306,0.576,0.687,0.095,0.794,0.081,0.522,-0.129,0.723,0.0,0.076,0.726,0.784,0.51,0.673,0.398,0.399,-0.113,0.601,0.547,0.883,0.352,0.519,0.688,0.477,0.197,0.803,0.378,0.62,0.738,0.378,0.707,0.258,0.491,-0.063,0.124,0.666,0.325,0.709,0.676,0.058,0.631,0.088,0.569,0.611,0.771,0.728,0.594,0.639,0.336,0.442,0.304,0.001,0.403,0.731,0.56,-0.003,-0.096,0.473,0.202,0.693,0.542,0.373,0.38,0.037,0.12,0.69,0.501,0.518,0.546,0.556,0.651,0.584,0.646,0.86,0.005,0.616,0.435,0.043,0.06,0.393,0.644,0.562,0.706,0.746,0.718,0.525,0.808,0.651,0.48,0.559,0.55,0.882,0.755,0.097,0.266,0.733,0.45,0.795,0.145,0.705,0.523,0.375,0.231,0.1,-0.129,0.797,0.441,0.691,0.699,0.682,0.756,-0.23,0.259,0.421,0.568,0.845,-0.102,0.458,0.345,0.528,0.628,0.433,-0.03,0.742,0.651,0.599,0.296,0.535,0.864,0.682,-0.016,0.559,0.665,0.793,0.75,0.244,0.257,0.475,0.623,0.501,-0.038,0.629,0.359,0.42,0.651,0.73,0.6,0.875,0.86,0.216,0.613,0.318,0.17,-0.02
FBIOP,0.471,-0.329,-0.181,-0.457,0.802,-0.666,-0.063,0.167,0.044,-0.578,-0.608,0.359,0.673,0.496,0.437,0.493,0.687,0.838,-0.52,0.075,-0.628,0.053,-0.516,0.749,0.636,0.304,0.652,0.034,0.059,0.389,0.511,-0.724,0.594,-0.314,0.631,0.235,-0.576,-0.337,0.559,0.367,-0.364,-0.523,-0.099,0.371,-0.242,0.846,-0.052,-0.242,-0.83,0.381,0.339,-0.682,0.4,0.53,0.076,0.0,-0.365,0.314,0.544,0.582,0.401,0.542,-0.52,0.393,0.713,0.226,0.816,0.736,0.573,0.746,-0.827,0.393,-0.425,-0.564,-0.227,0.108,-0.233,-0.533,0.74,0.389,-0.501,0.567,0.674,-0.053,0.074,0.696,0.675,-0.549,0.476,0.577,0.137,0.297,0.497,0.667,0.735,0.787,-0.075,-0.564,0.622,0.419,-0.207,0.017,-0.899,0.786,-0.565,-0.211,0.615,0.827,-0.538,0.8,-0.541,-0.499,-0.515,0.6,0.551,-0.585,-0.182,0.737,0.69,0.322,0.504,0.003,-0.607,-0.68,-0.679,0.02,0.416,-0.242,-0.029,-0.43,-0.184,0.198,0.355,-0.336,-0.664,0.645,-0.398,0.131,0.49,-0.673,0.116,0.015,0.749,0.351,-0.304,0.398,-0.477,-0.746,-0.232,-0.8,0.057,-0.031,-0.638,0.638,0.358,0.461,0.366,0.244,-0.599,-0.701,-0.543,0.081,-0.82,-0.413,0.828,-0.474,-0.067,-0.193,-0.884,0.526,0.144,0.05,0.511,-0.605,0.029,0.689,-0.497,-0.403,0.568,0.139,0.347,-0.667,-0.86,0.119,-0.592,-0.656,-0.729,-0.066,-0.725,-0.136,0.137,0.661,0.546,0.037,0.28,-0.713,-0.298,-0.72,0.0,0.086
