,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,-0.317,0.185,0.134,-0.339,-0.425,-0.408,-0.314,-0.155,0.625,-0.515,0.509,0.489,-0.132,-0.333,0.573,-0.146,0.473,0.258,0.045,0.324,0.671,0.446,-0.503,0.477,-0.296,0.205,0.298,0.149,0.333,0.527,-0.082,-0.48,-0.315,-0.59,0.053,-0.316,0.572,0.42,0.439,-0.631,0.461,-0.522,-0.36,0.068,0.0,0.191,-0.337,-0.525,-0.298,-0.492,-0.231,0.247,0.45,0.375,0.446,0.434,0.583,0.347,0.012,0.476,-0.455,0.039,-0.378,0.096,0.465,0.408,-0.536,-0.295,0.148,0.11,0.594,-0.072,0.394,-0.517,0.587,-0.362,-0.231,0.218,0.427,0.427,0.329,-0.061,-0.378,0.208,0.471,-0.213,0.514,-0.031,-0.474,0.572,0.605,-0.094,0.559,-0.097,0.491,-0.339,0.081,-0.375,0.391,0.185,0.341,0.094,0.415,0.279,0.531,-0.479,-0.492,-0.288,0.422,0.255,0.064,0.138,-0.174,0.219,0.165,-0.214,0.339,0.584,-0.493,-0.107,-0.464,-0.092,0.281,0.34,0.407,-0.258,-0.047,0.017,0.464,0.553,-0.315,-0.494,-0.319,-0.429,0.186,0.402,0.207,0.663,-0.414,-0.274,0.357,0.026,0.34,0.418,0.04,0.36,0.253,0.078,-0.185,-0.413,0.425,0.066,0.616,0.68,0.299,-0.149,-0.083,0.679,0.214,0.371,-0.531,-0.199,0.216,0.19,0.38,0.178,0.011,0.281,0.522,-0.235,-0.361,0.48,-0.077,0.704,-0.149,-0.453,-0.536,-0.388,0.17,0.074,-0.385,-0.11,0.561,-0.459,0.669,0.337,0.549,-0.311,0.792,-0.542,0.607,0.168,-0.466,0.527,-0.356,0.442,0.175,0.368,-0.176,-0.601
DGLY,0.282,0.325,-0.292,-0.57,-0.365,-0.54,-0.089,-0.546,0.452,-0.422,0.621,-0.13,-0.675,-0.423,0.641,-0.612,0.56,0.522,-0.745,-0.281,0.485,0.699,-0.196,0.45,-0.524,0.421,0.828,0.543,0.727,0.371,-0.425,-0.634,-0.632,-0.401,-0.357,-0.465,0.786,0.613,0.16,-0.465,0.677,-0.563,0.173,-0.426,0.191,0.0,-0.104,-0.51,-0.784,-0.601,0.186,0.522,0.796,0.068,-0.25,0.752,0.325,0.767,-0.359,0.113,-0.472,-0.423,-0.371,0.387,0.511,0.098,-0.59,0.252,0.163,0.671,0.358,0.743,0.379,-0.429,0.29,-0.563,-0.648,-0.366,0.346,0.373,0.61,-0.169,-0.027,0.163,0.673,0.288,0.781,-0.345,-0.313,0.453,0.073,0.195,0.744,-0.485,0.722,-0.343,0.086,-0.096,0.192,0.239,-0.264,0.649,-0.368,0.671,0.437,-0.432,-0.382,-0.326,-0.26,0.31,-0.466,-0.348,-0.045,-0.08,-0.011,0.165,0.629,0.683,-0.302,0.638,-0.009,-0.543,0.837,0.186,0.289,-0.773,-0.338,0.07,0.207,0.729,0.031,-0.085,-0.632,0.035,0.793,0.528,-0.135,0.453,-0.284,-0.102,0.626,-0.144,0.801,0.722,0.419,0.728,0.422,-0.295,-0.478,-0.733,0.607,-0.713,0.576,-0.008,0.7,0.06,-0.294,-0.047,-0.018,0.825,-0.573,0.467,0.297,0.705,0.376,-0.346,-0.039,0.634,-0.307,-0.108,-0.316,0.494,0.528,0.47,0.052,-0.505,-0.538,-0.323,-0.059,-0.238,-0.593,-0.715,-0.206,-0.318,0.599,0.738,0.663,-0.708,0.294,-0.512,0.606,-0.286,-0.566,0.75,-0.502,0.637,0.269,0.576,0.508,-0.569
DNLI,0.536,0.235,0.259,0.498,0.678,0.614,0.691,0.23,-0.071,0.717,-0.165,0.083,0.344,0.549,-0.184,0.475,-0.047,-0.283,0.124,0.087,-0.325,-0.311,0.624,-0.425,0.455,-0.154,-0.077,0.117,-0.174,0.099,0.579,0.439,0.524,0.674,0.425,0.529,-0.234,-0.406,-0.348,0.608,-0.118,0.667,0.658,0.259,-0.337,-0.104,0.0,0.604,0.252,0.563,0.555,-0.435,-0.299,0.496,0.13,-0.227,-0.34,-0.062,0.403,0.092,0.433,0.244,0.417,0.259,-0.565,-0.083,0.512,0.297,0.383,-0.089,0.029,-0.059,0.194,0.646,-0.341,0.489,0.477,0.423,-0.505,-0.232,-0.052,0.551,0.687,0.384,-0.147,0.362,-0.307,0.272,0.701,-0.135,-0.324,0.517,-0.223,0.268,-0.274,0.434,0.285,0.7,0.104,0.205,-0.57,0.314,-0.024,-0.03,-0.362,0.599,0.572,0.619,0.229,-0.013,0.231,0.323,0.615,0.216,0.418,0.556,-0.179,-0.395,0.54,-0.109,0.331,0.383,-0.021,0.107,0.076,0.302,0.314,0.372,-0.545,-0.373,0.671,0.764,0.319,0.608,-0.116,-0.087,0.286,-0.345,0.527,0.454,-0.348,0.329,-0.064,-0.071,0.07,-0.421,0.143,0.021,0.519,0.171,0.195,0.126,-0.3,-0.299,0.109,0.404,0.333,-0.538,0.296,-0.175,0.535,0.341,0.159,0.139,-0.475,0.432,0.236,-0.362,-0.112,0.459,0.66,0.012,0.024,-0.495,0.341,0.563,0.654,0.67,0.261,0.247,0.334,0.037,-0.163,0.505,-0.443,-0.124,-0.121,0.208,-0.491,0.636,-0.322,0.006,0.535,-0.285,0.55,-0.457,0.23,-0.415,0.601,0.426
DOCU,0.385,-0.094,0.397,0.946,0.896,0.951,0.782,0.672,-0.418,0.887,-0.655,0.09,0.833,0.756,-0.578,0.731,-0.54,-0.711,0.533,0.323,-0.614,-0.773,0.832,-0.744,0.912,-0.596,-0.561,-0.335,-0.71,-0.122,0.772,0.74,0.833,0.843,0.647,0.684,-0.659,-0.713,-0.687,0.849,-0.453,0.92,0.373,0.357,-0.525,-0.51,0.604,0.0,0.709,0.942,0.286,-0.857,-0.759,0.183,0.358,-0.784,-0.547,-0.587,0.627,-0.164,0.795,0.66,0.617,-0.142,-0.787,-0.15,0.846,0.06,0.12,-0.64,-0.131,-0.501,-0.125,0.782,-0.485,0.813,0.868,0.537,-0.836,-0.564,-0.224,0.685,0.53,0.227,-0.757,0.222,-0.796,0.348,0.729,-0.351,-0.342,0.473,-0.709,0.703,-0.716,0.763,0.043,0.707,0.047,0.029,-0.265,-0.155,0.268,-0.515,-0.8,0.838,0.911,0.85,0.3,0.062,0.514,0.45,0.541,0.326,0.229,0.32,-0.691,-0.709,0.874,-0.364,0.383,0.695,-0.537,-0.173,-0.284,0.702,0.665,0.246,-0.484,-0.823,0.724,0.658,0.606,0.585,-0.704,-0.515,0.246,-0.67,0.527,0.618,-0.626,0.346,-0.448,-0.712,-0.4,-0.782,-0.344,0.137,0.689,0.554,-0.383,0.538,-0.667,-0.283,-0.421,0.152,0.363,-0.417,0.09,-0.684,0.751,-0.115,-0.196,-0.506,-0.663,0.564,0.058,-0.537,0.15,0.669,0.889,-0.394,-0.506,-0.698,0.229,0.862,0.895,0.768,0.171,0.603,0.834,0.399,-0.294,0.892,-0.837,-0.599,-0.627,0.548,-0.61,0.867,-0.561,0.438,0.974,-0.776,0.644,-0.878,-0.133,-0.796,0.324,0.881
DVAX,-0.036,-0.257,0.415,0.743,0.57,0.724,0.295,0.756,-0.448,0.573,-0.628,0.13,0.828,0.633,-0.735,0.743,-0.619,-0.577,0.868,0.33,-0.537,-0.816,0.353,-0.498,0.705,-0.496,-0.823,-0.523,-0.867,-0.34,0.675,0.781,0.836,0.559,0.582,0.585,-0.804,-0.676,-0.282,0.577,-0.646,0.76,-0.041,0.585,-0.298,-0.784,0.252,0.709,0.0,0.758,-0.216,-0.641,-0.834,0.007,0.378,-0.775,-0.355,-0.814,0.552,-0.171,0.723,0.562,0.469,-0.303,-0.622,-0.082,0.641,-0.358,-0.035,-0.689,-0.225,-0.823,-0.304,0.564,-0.318,0.743,0.803,0.524,-0.555,-0.371,-0.629,0.385,0.152,0.01,-0.774,-0.094,-0.889,0.563,0.494,-0.469,-0.077,-0.118,-0.767,0.652,-0.785,0.57,-0.143,0.321,-0.166,-0.212,0.082,-0.622,0.455,-0.665,-0.539,0.554,0.567,0.586,0.321,-0.265,0.6,0.473,0.088,0.195,0.093,-0.092,-0.719,-0.643,0.531,-0.604,0.303,0.642,-0.838,-0.184,-0.322,0.919,0.401,0.06,-0.176,-0.81,0.212,0.242,0.663,0.134,-0.865,-0.369,0.179,-0.529,0.376,0.383,-0.581,0.285,-0.852,-0.809,-0.61,-0.884,-0.472,0.28,0.673,0.708,-0.516,0.807,-0.631,-0.136,-0.719,0.042,0.396,-0.048,0.04,-0.922,0.609,-0.447,-0.143,-0.692,-0.453,0.493,-0.005,-0.622,0.354,0.256,0.581,-0.503,-0.608,-0.543,0.009,0.613,0.703,0.478,0.152,0.428,0.727,0.746,0.168,0.589,-0.707,-0.736,-0.685,0.806,-0.408,0.709,-0.535,0.487,0.755,-0.818,0.604,-0.772,-0.239,-0.685,-0.271,0.75
EBAY,0.214,0.042,0.422,0.943,0.911,0.965,0.756,0.721,-0.468,0.932,-0.596,0.213,0.85,0.884,-0.575,0.795,-0.473,-0.811,0.559,0.174,-0.522,-0.727,0.719,-0.842,0.903,-0.699,-0.714,-0.429,-0.708,-0.074,0.793,0.883,0.868,0.919,0.666,0.85,-0.739,-0.883,-0.573,0.917,-0.657,0.952,0.435,0.557,-0.492,-0.601,0.563,0.942,0.758,0.0,0.353,-0.85,-0.849,0.268,0.406,-0.848,-0.388,-0.554,0.625,0.026,0.664,0.616,0.783,-0.035,-0.869,0.003,0.925,0.031,0.274,-0.666,-0.114,-0.548,-0.053,0.902,-0.348,0.843,0.903,0.551,-0.842,-0.56,-0.313,0.595,0.61,0.135,-0.72,0.108,-0.821,0.489,0.84,-0.492,-0.184,0.45,-0.744,0.556,-0.843,0.621,0.22,0.754,0.14,0.043,-0.243,-0.157,0.399,-0.47,-0.846,0.907,0.877,0.84,0.456,-0.186,0.532,0.582,0.509,0.466,0.401,0.424,-0.801,-0.726,0.72,-0.537,0.441,0.835,-0.651,0.029,-0.104,0.821,0.664,0.421,-0.541,-0.803,0.583,0.619,0.78,0.531,-0.735,-0.528,0.425,-0.586,0.712,0.584,-0.792,0.528,-0.569,-0.681,-0.35,-0.878,-0.217,0.379,0.694,0.699,-0.299,0.623,-0.559,-0.287,-0.377,0.287,0.586,-0.461,0.161,-0.701,0.876,-0.309,-0.064,-0.541,-0.82,0.638,0.211,-0.713,0.254,0.445,0.863,-0.297,-0.547,-0.635,0.421,0.959,0.957,0.868,0.362,0.491,0.752,0.567,-0.296,0.816,-0.801,-0.727,-0.609,0.736,-0.541,0.851,-0.624,0.286,0.955,-0.763,0.802,-0.919,0.046,-0.915,0.182,0.89
EHTH,0.232,0.45,0.108,0.217,0.478,0.37,0.636,0.045,0.05,0.587,0.127,0.056,0.007,0.426,0.172,0.207,0.365,-0.205,-0.421,-0.405,-0.044,0.097,0.408,-0.495,0.156,-0.119,0.1,0.206,0.227,0.31,0.182,0.305,0.154,0.572,0.148,0.513,-0.007,-0.383,-0.244,0.51,-0.131,0.368,0.853,0.074,-0.231,0.186,0.555,0.286,-0.216,0.353,0.0,-0.194,-0.05,0.466,-0.022,-0.104,-0.035,0.335,0.02,0.294,-0.035,-0.076,0.585,0.615,-0.492,0.054,0.451,0.635,0.501,0.228,0.137,0.292,0.427,0.599,-0.077,0.271,0.16,0.024,-0.343,-0.061,0.222,0.136,0.764,0.299,0.177,0.181,0.094,0.055,0.622,-0.172,-0.17,0.72,-0.014,-0.303,-0.193,0.101,0.644,0.639,0.313,0.144,-0.548,0.645,-0.135,0.397,-0.325,0.577,0.412,0.401,0.279,-0.153,-0.079,0.137,0.505,0.364,0.541,0.883,-0.099,-0.073,0.161,-0.025,0.383,0.347,0.124,0.459,0.434,-0.027,0.209,0.614,-0.422,-0.007,0.481,0.608,0.329,0.552,0.23,-0.172,0.427,-0.096,0.648,0.38,-0.35,0.437,0.214,0.227,0.209,-0.075,0.482,0.256,0.213,0.143,0.437,-0.296,0.161,-0.304,0.571,0.521,0.424,-0.661,0.311,0.237,0.478,0.141,0.366,0.395,-0.519,0.168,0.498,-0.185,-0.212,0.059,0.382,0.38,0.183,-0.189,0.768,0.521,0.458,0.609,0.425,-0.053,-0.06,-0.123,-0.407,0.182,-0.186,0.041,0.112,0.078,-0.276,0.22,-0.205,-0.405,0.258,0.042,0.391,-0.127,0.532,-0.284,0.586,0.233
ERII,-0.218,0.098,-0.46,-0.892,-0.833,-0.861,-0.648,-0.576,0.316,-0.726,0.641,-0.23,-0.854,-0.675,0.393,-0.729,0.539,0.857,-0.579,-0.476,0.438,0.691,-0.64,0.668,-0.896,0.643,0.544,0.441,0.692,0.022,-0.751,-0.628,-0.707,-0.666,-0.705,-0.623,0.575,0.671,0.724,-0.672,0.38,-0.757,-0.206,-0.391,0.247,0.522,-0.435,-0.857,-0.641,-0.85,-0.194,0.0,0.68,-0.21,-0.537,0.786,0.431,0.554,-0.575,0.023,-0.619,-0.754,-0.496,0.136,0.669,0.076,-0.765,0.057,-0.116,0.729,-0.027,0.551,0.055,-0.638,0.344,-0.733,-0.832,-0.569,0.71,0.63,0.162,-0.651,-0.359,-0.231,0.742,-0.16,0.721,-0.222,-0.56,0.175,0.145,-0.457,0.649,-0.739,0.661,-0.629,-0.016,-0.515,-0.172,-0.024,0.073,0.236,-0.461,0.574,0.752,-0.716,-0.789,-0.753,-0.448,-0.151,-0.671,-0.468,-0.554,-0.417,-0.241,-0.169,0.685,0.622,-0.745,0.557,-0.217,-0.732,0.502,0.115,0.201,-0.645,-0.702,-0.205,0.441,0.752,-0.559,-0.399,-0.524,-0.424,0.798,0.598,-0.37,0.551,-0.383,-0.441,0.636,-0.314,0.397,0.684,0.354,0.713,0.427,-0.15,-0.571,-0.492,0.369,-0.594,0.559,0.075,0.411,-0.002,-0.333,0.149,-0.054,0.637,-0.601,0.254,0.313,0.554,0.633,-0.626,-0.013,0.544,-0.377,-0.61,-0.781,0.391,0.756,0.537,-0.151,-0.772,-0.772,-0.629,-0.158,-0.674,-0.79,-0.378,0.175,-0.852,0.69,0.63,0.55,-0.511,0.377,-0.757,0.517,-0.516,-0.896,0.717,-0.584,0.855,0.174,0.825,-0.179,-0.727
ESLT,-0.016,0.202,-0.233,-0.784,-0.648,-0.769,-0.424,-0.601,0.685,-0.726,0.74,-0.116,-0.746,-0.689,0.785,-0.641,0.644,0.682,-0.674,-0.107,0.629,0.796,-0.517,0.734,-0.758,0.689,0.878,0.649,0.8,0.359,-0.596,-0.824,-0.777,-0.715,-0.401,-0.71,0.884,0.801,0.405,-0.788,0.77,-0.8,-0.107,-0.488,0.45,0.796,-0.299,-0.759,-0.834,-0.849,-0.05,0.68,0.0,0.026,-0.199,0.865,0.451,0.762,-0.477,0.115,-0.57,-0.483,-0.62,0.247,0.747,0.132,-0.791,0.19,0.005,0.742,0.385,0.629,0.375,-0.731,0.437,-0.694,-0.745,-0.38,0.623,0.622,0.556,-0.289,-0.252,0.203,0.793,0.062,0.925,-0.397,-0.612,0.653,0.225,-0.041,0.875,-0.486,0.888,-0.474,-0.042,-0.431,0.139,0.186,0.071,0.508,-0.333,0.684,0.706,-0.701,-0.703,-0.517,-0.247,0.375,-0.383,-0.454,-0.296,-0.204,-0.135,-0.103,0.825,0.825,-0.5,0.613,-0.358,-0.654,0.839,0.138,0.281,-0.85,-0.437,-0.147,0.477,0.867,-0.221,-0.366,-0.732,-0.165,0.828,0.547,-0.178,0.642,-0.529,-0.328,0.793,-0.29,0.785,0.808,0.384,0.91,0.392,-0.313,-0.482,-0.83,0.559,-0.692,0.673,0.23,0.664,-0.115,-0.443,0.316,0.007,0.832,-0.807,0.394,0.218,0.734,0.646,-0.404,0.003,0.784,-0.168,-0.217,-0.535,0.515,0.52,0.694,-0.167,-0.792,-0.771,-0.616,-0.138,-0.233,-0.652,-0.684,0.133,-0.65,0.806,0.842,0.783,-0.786,0.574,-0.737,0.669,-0.222,-0.797,0.851,-0.687,0.853,0.165,0.799,0.177,-0.778
EXPE,0.077,0.74,0.389,0.307,0.381,0.344,0.478,0.346,0.425,0.372,0.4,0.674,0.286,0.466,0.418,0.404,0.48,-0.219,0.1,0.13,0.429,0.192,0.177,-0.177,0.252,-0.226,0.016,0.168,0.198,0.751,0.566,0.221,0.307,0.333,0.576,0.456,0.246,-0.304,0.145,0.211,0.015,0.27,0.465,0.579,0.375,0.068,0.496,0.183,0.007,0.268,0.466,-0.21,0.026,0.0,0.647,0.048,0.463,0.368,0.476,0.683,-0.073,0.223,0.431,0.414,-0.222,0.618,0.184,0.027,0.788,-0.014,0.649,-0.079,0.782,0.389,0.469,0.178,0.356,0.66,-0.272,0.147,0.33,0.473,0.531,0.495,0.281,0.052,0.178,0.459,0.463,0.179,0.456,0.569,0.311,0.016,0.027,0.031,0.668,0.556,0.723,0.589,-0.246,0.533,0.556,0.413,-0.092,0.348,0.187,0.472,0.789,-0.011,0.272,0.696,0.373,0.73,0.811,0.597,-0.069,0.171,0.042,-0.259,0.064,0.496,0.112,0.699,0.692,0.237,0.392,0.739,-0.217,0.196,0.364,0.308,0.268,0.324,0.063,0.241,0.757,0.359,0.471,0.287,-0.226,0.682,0.22,0.336,0.142,-0.168,0.629,0.504,0.41,-0.058,0.671,0.23,0.413,0.231,0.501,0.57,0.592,-0.081,0.542,0.188,0.264,-0.155,0.582,0.201,-0.436,0.727,0.556,-0.248,0.509,0.041,0.448,0.621,-0.08,0.286,0.587,0.368,0.287,0.508,0.691,0.268,-0.048,0.137,0.043,0.072,0.2,0.063,0.469,0.161,0.334,0.088,0.197,-0.001,0.177,0.262,0.415,-0.132,0.721,-0.296,0.36,0.029
EXPO,-0.062,0.382,0.439,0.569,0.431,0.461,0.37,0.597,0.273,0.279,0.063,0.737,0.665,0.489,0.177,0.533,0.073,-0.538,0.543,0.579,0.33,-0.133,0.136,-0.209,0.546,-0.507,-0.278,-0.208,-0.271,0.629,0.714,0.26,0.449,0.233,0.783,0.384,0.017,-0.361,-0.121,0.145,-0.077,0.313,0.012,0.618,0.446,-0.25,0.13,0.358,0.378,0.406,-0.022,-0.537,-0.199,0.647,0.0,-0.274,0.337,-0.043,0.635,0.521,0.163,0.672,0.311,0.023,-0.19,0.596,0.249,-0.35,0.513,-0.543,0.681,-0.512,0.512,0.251,0.435,0.323,0.623,0.81,-0.411,-0.082,0.239,0.668,0.201,0.433,-0.185,-0.03,-0.148,0.472,0.25,0.228,0.581,0.348,0.03,0.517,-0.178,0.258,0.258,0.355,0.673,0.504,0.137,0.045,0.905,-0.072,-0.266,0.269,0.294,0.577,0.86,0.225,0.682,0.783,0.234,0.758,0.558,0.121,-0.377,0.037,0.258,-0.52,-0.176,0.643,-0.198,0.351,0.314,0.481,0.692,0.447,-0.033,-0.093,0.299,-0.013,0.293,0.143,-0.437,-0.063,0.673,0.21,0.207,0.324,-0.3,0.571,-0.064,-0.157,-0.219,-0.38,0.111,0.471,0.462,0.028,0.165,0.657,0.144,0.37,0.016,0.181,0.441,0.307,0.258,-0.213,0.186,-0.486,0.226,-0.34,-0.394,0.861,0.261,-0.255,0.87,0.254,0.542,0.267,-0.659,0.281,0.225,0.374,0.305,0.371,0.513,0.703,0.341,0.355,0.168,0.312,0.021,-0.295,0.139,0.338,0.435,0.175,0.143,0.534,0.41,-0.07,0.353,-0.438,0.259,-0.498,0.014,0.241
FBIOP,0.054,0.273,-0.39,-0.795,-0.666,-0.789,-0.429,-0.611,0.559,-0.691,0.755,-0.097,-0.79,-0.667,0.679,-0.723,0.661,0.757,-0.627,-0.193,0.592,0.798,-0.516,0.708,-0.775,0.597,0.827,0.533,0.773,0.328,-0.543,-0.803,-0.738,-0.689,-0.503,-0.657,0.852,0.779,0.505,-0.747,0.726,-0.762,-0.109,-0.42,0.434,0.752,-0.227,-0.784,-0.775,-0.848,-0.104,0.786,0.865,0.048,-0.274,0.0,0.449,0.736,-0.451,0.156,-0.636,-0.562,-0.61,0.305,0.754,0.187,-0.852,0.051,0.076,0.733,0.276,0.644,0.349,-0.682,0.396,-0.773,-0.776,-0.351,0.661,0.557,0.486,-0.331,-0.289,0.113,0.817,0.051,0.876,-0.325,-0.573,0.481,0.185,-0.2,0.851,-0.551,0.848,-0.566,0.05,-0.4,0.069,0.214,-0.093,0.482,-0.33,0.644,0.764,-0.737,-0.706,-0.599,-0.302,0.195,-0.496,-0.355,-0.255,-0.238,-0.078,-0.103,0.779,0.758,-0.579,0.554,-0.335,-0.704,0.773,0.188,0.303,-0.79,-0.469,-0.119,0.361,0.839,-0.29,-0.321,-0.743,-0.305,0.854,0.632,-0.221,0.632,-0.458,-0.309,0.735,-0.302,0.708,0.809,0.48,0.795,0.478,-0.297,-0.548,-0.776,0.567,-0.608,0.644,0.186,0.608,-0.023,-0.421,0.25,0.044,0.817,-0.764,0.413,0.341,0.718,0.621,-0.405,-0.073,0.633,-0.213,-0.335,-0.598,0.514,0.614,0.627,-0.168,-0.772,-0.797,-0.588,-0.16,-0.405,-0.786,-0.645,0.139,-0.708,0.777,0.785,0.77,-0.698,0.478,-0.754,0.703,-0.33,-0.838,0.839,-0.645,0.827,0.23,0.803,0.134,-0.825
FFBC,-0.416,0.647,0.041,-0.362,-0.375,-0.39,-0.266,-0.046,0.48,-0.394,0.807,0.591,-0.277,-0.042,0.652,-0.194,0.673,0.19,-0.187,-0.206,0.919,0.708,-0.573,0.305,-0.387,0.073,0.185,0.199,0.535,0.667,-0.139,-0.199,-0.301,-0.304,0.016,-0.046,0.54,0.158,0.661,-0.431,0.099,-0.444,-0.04,0.375,0.583,0.325,-0.34,-0.547,-0.355,-0.388,-0.035,0.431,0.451,0.463,0.337,0.449,0.0,0.683,-0.05,0.732,-0.636,-0.191,0.046,0.339,0.407,0.811,-0.382,-0.169,0.589,0.246,0.565,0.182,0.605,-0.211,0.958,-0.378,-0.278,0.057,0.287,0.515,0.368,-0.146,0.006,0.039,0.682,-0.221,0.609,0.343,-0.133,0.248,0.876,-0.006,0.65,-0.485,0.377,-0.566,0.478,-0.069,0.605,0.51,0.223,0.395,0.454,0.609,0.375,-0.322,-0.528,-0.209,0.465,-0.18,-0.059,0.357,-0.279,0.497,0.492,0.175,0.195,0.664,-0.623,-0.021,-0.187,0.021,0.305,0.717,0.749,-0.172,-0.03,0.499,0.29,0.761,-0.394,-0.347,-0.069,-0.225,0.443,0.489,0.489,0.851,0.068,-0.203,0.174,0.461,0.298,0.631,0.319,0.349,0.698,0.578,-0.16,-0.304,0.701,-0.051,0.892,0.367,0.571,0.332,0.392,0.267,0.234,0.541,-0.263,-0.317,0.626,0.295,0.026,0.202,0.45,0.164,0.486,-0.579,-0.278,0.803,0.109,0.888,0.375,-0.274,-0.377,-0.117,0.593,-0.163,-0.548,0.087,0.133,-0.577,0.813,0.256,0.742,-0.057,0.837,-0.558,0.537,-0.282,-0.517,0.753,-0.034,0.422,0.694,0.209,-0.222,-0.476
FFIN,0.017,0.661,-0.259,-0.549,-0.367,-0.519,-0.094,-0.457,0.522,-0.381,0.86,0.231,-0.646,-0.266,0.861,-0.532,0.778,0.394,-0.724,-0.362,0.794,0.904,-0.332,0.35,-0.564,0.325,0.693,0.468,0.873,0.674,-0.39,-0.508,-0.598,-0.305,-0.276,-0.256,0.802,0.416,0.412,-0.43,0.484,-0.568,0.285,-0.132,0.347,0.767,-0.062,-0.587,-0.814,-0.554,0.335,0.554,0.762,0.368,-0.043,0.736,0.683,0.0,-0.327,0.548,-0.708,-0.42,-0.131,0.557,0.493,0.5,-0.489,0.287,0.516,0.613,0.485,0.747,0.629,-0.288,0.654,-0.591,-0.591,-0.261,0.352,0.422,0.707,-0.182,0.173,0.15,0.884,0.113,0.885,-0.119,-0.174,0.395,0.455,0.278,0.835,-0.653,0.683,-0.567,0.452,0.003,0.509,0.516,-0.149,0.822,-0.099,0.868,0.436,-0.375,-0.467,-0.309,0.057,0.105,-0.37,-0.029,0.005,0.216,0.328,0.378,0.557,0.739,-0.495,0.437,-0.144,-0.356,0.798,0.575,0.674,-0.662,-0.174,0.403,0.078,0.885,-0.13,-0.098,-0.418,0.042,0.862,0.468,0.259,0.711,-0.027,-0.196,0.377,0.184,0.773,0.907,0.652,0.71,0.777,0.128,-0.428,-0.632,0.821,-0.62,0.841,0.121,0.889,0.32,0.054,-0.042,0.144,0.921,-0.393,0.269,0.512,0.733,0.149,-0.136,0.351,0.431,-0.032,-0.35,-0.325,0.8,0.492,0.705,0.356,-0.388,-0.476,-0.156,0.314,-0.311,-0.709,-0.509,-0.211,-0.561,0.792,0.617,0.867,-0.511,0.563,-0.605,0.562,-0.523,-0.632,0.92,-0.252,0.614,0.639,0.444,0.305,-0.613
