,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.553,0.068,0.568,-0.04,0.627,0.008,0.667,0.279,0.667,0.658,0.378,0.367,0.495,-0.234,0.05,0.403,-0.31,0.776,0.66,-0.166,0.252,0.139,0.228,0.558,0.35,-0.42,-0.534,-0.104,0.052,-0.284,0.488,0.734,0.43,0.728,0.669,-0.501,-0.703,-0.213,0.714,0.683,0.577,0.491,-0.379,0.121,0.099,-0.043,0.62,-0.323,0.74,0.0,0.255,-0.874,0.701,-0.573,0.804,0.338,0.39,0.352,0.796,-0.466,0.409,-0.338,0.707,0.278,0.713,-0.653,0.708,0.317,-0.566,0.444,0.488,-0.479,0.432,0.2,0.54,0.631,0.242,0.549,0.585,0.471,-0.757,0.345,-0.202,-0.559,-0.267,0.756,0.284,0.52,0.433,0.608,0.375,0.196,-0.063,0.733,-0.292,0.103,0.421,0.213,0.851,0.29,0.585,0.81,0.029,-0.857,-0.256,-0.358,0.542,0.373,-0.069,-0.741,0.172,0.248,0.757,-0.064,0.108,-0.052,0.521,0.515,0.156,0.936,0.688,-0.413,0.191,-0.598,-0.358,0.082,0.673,0.225,0.111,0.47,0.116,0.663,-0.61,-0.217,0.433,0.686,0.387,-0.692,0.809,0.745,0.505,0.73,-0.483,-0.306,0.388,-0.355,-0.183,0.546,-0.193,0.443,-0.008,0.768,0.171,-0.081,-0.441,0.605,-0.585,0.491,-0.262,-0.675,0.169,0.757,0.638,0.666,-0.268,0.425,0.495,-0.705,0.29,-0.346,0.411,-0.418,0.698,0.116,0.322,0.013,0.26,-0.053,0.752,0.588,0.162,0.425,0.388,0.552,0.063,0.749,0.624,0.62,0.497,0.628,0.688,0.728,0.576,0.217,-0.609,0.618,-0.007,0.556,-0.129,0.664
EHTH,0.849,0.159,-0.369,-0.601,0.734,-0.631,0.602,-0.614,0.085,-0.118,0.622,0.804,0.376,-0.75,0.169,0.887,-0.042,0.095,0.636,-0.817,0.125,0.344,-0.259,0.074,0.868,0.385,-0.532,0.639,0.538,0.087,0.132,0.48,0.017,-0.084,0.512,-0.797,-0.355,-0.078,0.316,-0.183,0.362,0.354,-0.695,-0.19,0.11,0.264,-0.257,-0.471,0.694,0.255,0.0,-0.237,0.57,-0.86,0.391,0.515,0.52,0.435,0.517,-0.368,-0.124,-0.685,0.807,-0.163,0.2,0.124,0.139,0.65,-0.719,0.899,0.888,0.117,0.822,-0.357,0.649,0.835,-0.069,0.781,0.696,0.937,-0.211,-0.461,-0.092,0.191,-0.11,0.703,-0.145,0.588,-0.31,0.744,0.852,-0.048,0.415,0.065,-0.334,0.016,0.359,-0.225,0.274,-0.537,0.593,0.022,0.302,-0.507,0.202,-0.745,-0.067,0.668,0.184,-0.523,-0.607,0.658,0.46,0.856,0.517,-0.432,0.812,0.279,-0.567,0.298,0.785,0.41,0.872,-0.658,-0.72,-0.423,0.51,0.478,-0.764,0.666,-0.566,0.592,0.115,-0.382,0.764,0.752,0.903,-0.221,0.335,0.383,0.535,0.643,0.319,-0.831,-0.517,-0.686,-0.697,0.753,0.379,0.694,-0.004,0.341,0.591,-0.642,-0.093,0.722,-0.781,0.718,-0.532,-0.705,-0.104,-0.112,0.408,-0.206,-0.817,0.843,0.777,-0.533,0.747,-0.761,0.793,-0.514,0.654,0.204,0.149,-0.773,-0.284,-0.611,0.614,0.272,0.074,0.599,0.813,0.736,0.533,0.689,0.422,0.858,0.593,-0.147,0.71,-0.138,-0.205,0.414,-0.444,0.684,-0.816,-0.245,-0.722,0.002
ERII,-0.538,-0.034,-0.499,0.186,-0.517,0.126,-0.571,-0.126,-0.693,-0.43,-0.434,-0.386,-0.361,0.291,-0.085,-0.392,0.466,-0.689,-0.575,0.345,-0.261,-0.194,-0.209,-0.51,-0.34,0.522,0.602,0.161,-0.093,0.281,-0.385,-0.635,-0.21,-0.579,-0.576,0.568,0.728,0.432,-0.66,-0.665,-0.418,-0.384,0.418,0.105,-0.058,-0.07,-0.488,0.517,-0.729,-0.874,-0.237,0.0,-0.66,0.617,-0.709,-0.33,-0.437,-0.358,-0.755,0.585,-0.253,0.421,-0.697,-0.171,-0.778,0.616,-0.582,-0.284,0.675,-0.437,-0.471,0.529,-0.467,-0.145,-0.601,-0.656,0.014,-0.575,-0.601,-0.48,0.725,-0.048,0.261,0.699,0.473,-0.754,-0.307,-0.429,-0.141,-0.637,-0.416,-0.108,0.161,-0.59,0.126,-0.125,-0.479,0.058,-0.722,-0.082,-0.466,-0.675,0.111,0.764,0.233,0.472,-0.446,-0.369,0.113,0.756,-0.093,-0.332,-0.644,0.005,-0.051,0.304,-0.609,-0.497,0.038,-0.894,-0.697,0.494,-0.261,0.644,0.433,0.004,-0.565,-0.258,-0.059,-0.508,0.135,-0.545,0.692,0.46,-0.454,-0.68,-0.422,0.587,-0.709,-0.65,-0.48,-0.676,0.566,0.411,-0.395,0.425,0.109,-0.596,0.32,-0.353,-0.114,-0.699,-0.23,0.153,0.565,-0.623,0.639,-0.384,0.522,0.676,-0.025,-0.651,-0.49,-0.523,0.386,-0.429,-0.472,0.819,-0.363,0.421,-0.285,0.526,-0.672,-0.165,-0.217,0.053,-0.026,0.287,-0.666,-0.47,-0.006,-0.434,-0.313,-0.419,-0.147,-0.713,-0.535,-0.644,-0.571,-0.555,-0.739,-0.651,-0.428,-0.282,0.742,-0.533,0.054,-0.442,0.259,-0.493
ESLT,0.865,0.471,0.195,-0.09,0.566,-0.139,0.84,-0.027,0.799,0.415,0.773,0.786,0.327,-0.242,0.457,0.72,0.004,0.528,0.855,-0.418,0.263,0.433,0.301,0.37,0.773,-0.194,-0.461,0.385,0.436,0.099,0.611,0.606,0.533,0.493,0.72,-0.617,-0.782,-0.345,0.845,0.328,0.613,0.571,-0.779,0.139,0.23,0.373,0.066,-0.348,0.903,0.701,0.57,-0.66,0.0,-0.725,0.864,0.261,0.624,0.552,0.927,-0.297,0.514,-0.349,0.763,0.001,0.72,-0.131,0.765,0.651,-0.579,0.657,0.839,-0.525,0.838,0.161,0.8,0.821,0.301,0.868,0.838,0.722,-0.44,0.047,0.109,-0.216,0.031,0.788,0.472,0.826,0.002,0.915,0.643,0.518,0.411,0.706,-0.19,0.312,0.618,0.217,0.737,0.055,0.81,0.52,0.451,-0.843,-0.19,-0.439,0.566,0.738,0.221,-0.522,-0.328,0.691,0.871,0.38,0.44,-0.045,0.729,0.564,-0.074,0.731,0.688,0.046,0.635,-0.694,-0.562,0.235,0.793,0.559,-0.237,0.727,-0.055,0.856,-0.564,-0.202,0.856,0.782,0.638,-0.499,0.809,0.819,0.821,0.864,-0.008,-0.585,0.108,-0.385,-0.301,0.79,-0.16,0.568,0.201,0.793,0.61,-0.376,-0.214,0.89,-0.665,0.832,-0.436,-0.597,0.293,0.408,0.498,0.516,-0.536,0.846,0.787,-0.673,0.656,-0.322,0.743,-0.308,0.911,0.297,0.55,-0.185,0.179,-0.183,0.903,0.655,0.296,0.61,0.76,0.72,0.428,0.797,0.848,0.807,0.688,0.404,0.88,0.59,0.494,0.514,-0.62,0.733,-0.4,0.296,-0.386,0.501
EXPE,-0.914,-0.057,0.093,0.601,-0.782,0.615,-0.677,0.473,-0.395,-0.013,-0.649,-0.78,-0.463,0.771,-0.091,-0.866,0.239,-0.322,-0.712,0.816,-0.142,-0.319,0.17,-0.272,-0.818,-0.023,0.686,-0.448,-0.47,0.144,-0.222,-0.686,-0.048,-0.111,-0.641,0.906,0.673,0.254,-0.487,-0.142,-0.447,-0.448,0.707,0.324,-0.071,-0.211,0.001,0.624,-0.858,-0.573,-0.86,0.617,-0.725,0.0,-0.571,-0.574,-0.539,-0.431,-0.703,0.618,0.031,0.717,-0.937,0.022,-0.507,0.203,-0.288,-0.638,0.914,-0.914,-0.871,0.079,-0.851,0.258,-0.747,-0.939,0.118,-0.878,-0.787,-0.943,0.511,0.387,0.213,0.178,0.349,-0.882,0.05,-0.585,0.287,-0.855,-0.822,0.054,-0.214,-0.289,0.323,-0.137,-0.423,0.28,-0.512,0.432,-0.631,-0.291,-0.143,0.716,-0.078,0.805,-0.104,-0.646,-0.007,0.757,0.452,-0.64,-0.599,-0.659,-0.402,0.553,-0.9,-0.355,0.493,-0.619,-0.93,-0.113,-0.783,0.816,0.782,0.382,-0.585,-0.418,0.604,-0.716,0.535,-0.657,0.213,0.563,-0.794,-0.882,-0.888,0.483,-0.548,-0.596,-0.648,-0.774,0.057,0.838,0.228,0.786,0.648,-0.812,-0.113,-0.723,-0.02,-0.541,-0.521,0.646,0.352,-0.818,0.953,-0.688,0.679,0.89,0.122,-0.178,-0.516,-0.034,0.856,-0.833,-0.797,0.787,-0.712,0.806,-0.733,0.728,-0.796,-0.145,-0.136,0.634,0.243,0.686,-0.733,-0.348,-0.074,-0.597,-0.719,-0.753,-0.433,-0.871,-0.495,-0.951,-0.654,-0.116,-0.86,-0.139,-0.011,-0.383,0.686,-0.792,0.701,-0.025,0.722,-0.172
EXPO,0.73,0.557,0.464,0.182,0.516,0.2,0.857,0.292,0.808,0.675,0.737,0.672,0.437,-0.03,0.476,0.585,0.119,0.515,0.898,-0.148,0.273,0.293,0.497,0.428,0.578,-0.139,-0.379,0.184,0.191,0.173,0.808,0.627,0.716,0.806,0.722,-0.408,-0.608,-0.323,0.937,0.512,0.657,0.702,-0.679,0.34,0.401,0.381,0.294,-0.132,0.857,0.804,0.391,-0.709,0.864,-0.571,0.0,0.292,0.584,0.553,0.955,-0.117,0.673,-0.246,0.683,0.116,0.823,-0.238,0.886,0.564,-0.434,0.469,0.716,-0.552,0.672,0.403,0.699,0.739,0.555,0.768,0.714,0.58,-0.405,0.32,0.204,-0.273,0.017,0.727,0.606,0.795,0.291,0.76,0.542,0.625,0.431,0.883,-0.114,0.206,0.703,0.455,0.815,0.237,0.863,0.655,0.487,-0.915,-0.409,-0.244,0.695,0.676,0.424,-0.476,-0.13,0.548,0.929,0.131,0.431,0.168,0.616,0.552,0.246,0.784,0.621,-0.122,0.486,-0.698,-0.497,0.413,0.911,0.494,0.029,0.6,0.214,0.908,-0.682,0.035,0.708,0.767,0.47,-0.612,0.95,0.875,0.764,0.827,-0.217,-0.364,0.274,-0.235,-0.153,0.724,-0.149,0.453,0.132,0.908,0.474,0.0,-0.095,0.759,-0.47,0.782,-0.211,-0.519,0.503,0.546,0.454,0.76,-0.27,0.696,0.63,-0.636,0.522,-0.141,0.703,-0.136,0.877,0.32,0.741,0.02,0.29,0.104,0.941,0.864,0.382,0.679,0.673,0.553,0.323,0.72,0.83,0.694,0.681,0.602,0.801,0.812,0.706,0.462,-0.48,0.668,-0.217,0.396,-0.111,0.674
FBIOP,0.424,-0.186,0.31,-0.247,0.599,-0.318,0.25,-0.038,0.174,0.197,0.247,0.266,0.822,-0.573,-0.277,0.355,-0.076,0.142,0.381,-0.485,-0.302,-0.369,-0.217,0.436,0.22,0.156,-0.26,0.296,-0.187,-0.313,0.229,0.655,0.01,0.173,0.571,-0.455,-0.375,0.179,0.103,0.383,0.595,0.61,-0.125,-0.369,0.138,-0.166,0.321,-0.167,0.421,0.338,0.515,-0.33,0.261,-0.574,0.292,0.0,-0.044,-0.175,0.296,-0.492,-0.232,-0.245,0.546,0.501,0.348,-0.342,-0.01,0.468,-0.694,0.525,0.45,0.284,0.335,-0.121,0.124,0.532,0.002,0.458,0.214,0.544,-0.431,-0.028,-0.422,-0.018,-0.366,0.457,-0.197,0.014,0.086,0.257,0.294,-0.127,-0.128,0.239,-0.282,0.018,0.035,-0.209,0.47,-0.21,0.3,0.373,-0.104,-0.378,0.042,-0.426,-0.339,0.085,-0.044,-0.361,0.133,0.026,0.317,0.251,0.183,-0.485,0.36,-0.139,-0.214,0.265,0.651,-0.168,0.339,-0.566,-0.386,-0.424,0.269,-0.198,-0.055,0.027,-0.191,0.254,0.059,-0.172,0.199,0.571,0.345,-0.513,0.279,0.395,0.469,0.232,-0.347,-0.256,-0.298,-0.657,-0.633,0.254,0.477,0.534,-0.333,0.198,-0.132,-0.277,-0.067,0.254,-0.562,0.214,-0.275,-0.684,0.151,0.41,0.334,-0.055,-0.416,0.32,0.368,-0.406,0.085,-0.48,0.495,-0.645,0.432,-0.322,0.023,-0.215,0.034,-0.364,0.363,0.196,0.311,0.159,0.366,0.499,-0.166,0.566,-0.093,0.55,0.099,0.356,0.367,0.107,0.098,-0.237,-0.153,0.513,-0.206,0.081,-0.09,0.049
FFBC,0.671,0.616,-0.206,-0.251,0.369,-0.146,0.724,-0.278,0.33,0.1,0.769,0.803,-0.089,-0.161,0.543,0.683,-0.126,0.274,0.677,-0.433,0.757,0.699,0.162,-0.045,0.703,-0.082,-0.579,0.194,0.546,0.436,0.374,0.221,0.271,0.256,0.315,-0.515,-0.283,-0.496,0.677,-0.007,0.063,0.158,-0.75,0.27,0.257,0.509,-0.14,-0.46,0.66,0.39,0.52,-0.437,0.624,-0.539,0.584,-0.044,0.0,0.953,0.691,0.064,0.259,-0.577,0.601,-0.398,0.366,0.167,0.575,0.349,-0.332,0.466,0.682,-0.446,0.693,0.163,0.903,0.662,0.08,0.636,0.755,0.637,-0.133,-0.311,0.231,-0.174,0.068,0.632,0.48,0.815,-0.2,0.751,0.848,0.204,0.533,0.253,-0.139,-0.034,0.656,0.099,0.366,-0.142,0.592,0.059,0.531,-0.538,-0.197,-0.531,0.444,0.757,0.397,-0.484,-0.573,0.794,0.577,0.522,0.389,-0.0,0.723,0.608,-0.307,0.503,0.561,0.141,0.689,-0.458,-0.507,0.14,0.694,0.896,-0.415,0.909,-0.368,0.689,-0.401,-0.312,0.797,0.595,0.693,0.022,0.523,0.445,0.379,0.752,0.237,-0.641,-0.04,-0.278,-0.095,0.85,-0.089,0.295,0.444,0.599,0.908,-0.186,-0.219,0.686,-0.414,0.684,-0.443,-0.278,0.014,-0.062,0.242,0.218,-0.522,0.722,0.617,-0.564,0.895,-0.426,0.471,0.006,0.652,0.865,0.495,-0.426,-0.287,-0.233,0.701,0.537,-0.26,0.697,0.631,0.441,0.881,0.489,0.78,0.647,0.935,-0.074,0.788,0.27,0.035,0.936,-0.526,0.38,-0.475,-0.166,-0.555,0.163
FFIN,0.582,0.649,-0.235,-0.183,0.311,-0.041,0.694,-0.238,0.27,0.098,0.711,0.749,-0.19,-0.046,0.557,0.607,-0.077,0.208,0.622,-0.315,0.776,0.723,0.221,-0.098,0.653,-0.042,-0.542,0.092,0.552,0.508,0.341,0.16,0.288,0.266,0.223,-0.43,-0.176,-0.499,0.645,-0.063,-0.029,0.096,-0.71,0.374,0.279,0.537,-0.175,-0.386,0.579,0.352,0.435,-0.358,0.552,-0.431,0.553,-0.175,0.953,0.0,0.634,0.168,0.32,-0.523,0.511,-0.441,0.302,0.25,0.58,0.224,-0.184,0.371,0.605,-0.45,0.632,0.186,0.858,0.567,0.125,0.546,0.716,0.535,-0.066,-0.249,0.328,-0.14,0.161,0.555,0.49,0.814,-0.159,0.683,0.786,0.256,0.576,0.251,-0.098,-0.078,0.649,0.166,0.29,-0.097,0.575,0.005,0.525,-0.491,-0.211,-0.418,0.514,0.738,0.446,-0.444,-0.571,0.779,0.532,0.46,0.381,0.127,0.657,0.602,-0.206,0.474,0.447,0.165,0.61,-0.352,-0.429,0.222,0.665,0.924,-0.406,0.884,-0.294,0.661,-0.4,-0.227,0.738,0.505,0.634,0.099,0.492,0.396,0.307,0.721,0.279,-0.562,-0.002,-0.126,0.024,0.796,-0.202,0.208,0.489,0.599,0.903,-0.09,-0.164,0.64,-0.298,0.658,-0.32,-0.175,0.015,-0.121,0.204,0.252,-0.421,0.658,0.557,-0.501,0.86,-0.329,0.416,0.139,0.565,0.878,0.504,-0.402,-0.283,-0.127,0.644,0.511,-0.287,0.693,0.57,0.342,0.903,0.398,0.792,0.543,0.906,-0.078,0.713,0.26,0.051,0.956,-0.448,0.301,-0.448,-0.196,-0.501,0.204
FOXF,0.836,0.531,0.305,0.015,0.588,0.017,0.921,0.116,0.792,0.554,0.826,0.772,0.398,-0.196,0.472,0.706,0.001,0.527,0.938,-0.328,0.324,0.393,0.356,0.378,0.71,-0.198,-0.516,0.275,0.294,0.122,0.744,0.627,0.635,0.68,0.714,-0.579,-0.704,-0.416,0.922,0.425,0.606,0.644,-0.792,0.223,0.311,0.367,0.207,-0.283,0.927,0.796,0.517,-0.755,0.927,-0.703,0.955,0.296,0.691,0.634,0.0,-0.214,0.578,-0.377,0.788,0.034,0.796,-0.227,0.849,0.634,-0.561,0.58,0.812,-0.554,0.786,0.328,0.816,0.836,0.409,0.857,0.839,0.708,-0.446,0.12,0.154,-0.272,-0.029,0.826,0.55,0.846,0.126,0.871,0.668,0.511,0.436,0.783,-0.194,0.222,0.735,0.32,0.813,0.125,0.887,0.569,0.49,-0.918,-0.378,-0.41,0.648,0.753,0.33,-0.555,-0.256,0.649,0.945,0.265,0.474,0.033,0.737,0.609,0.056,0.804,0.725,-0.082,0.608,-0.758,-0.6,0.295,0.918,0.562,-0.127,0.73,0.01,0.932,-0.691,-0.122,0.825,0.818,0.606,-0.554,0.922,0.865,0.774,0.888,-0.142,-0.538,0.206,-0.375,-0.278,0.82,-0.123,0.51,0.144,0.898,0.587,-0.175,-0.184,0.85,-0.608,0.849,-0.367,-0.596,0.374,0.474,0.435,0.65,-0.438,0.804,0.734,-0.723,0.647,-0.296,0.739,-0.235,0.946,0.399,0.67,-0.119,0.19,-0.076,0.965,0.793,0.281,0.714,0.747,0.642,0.44,0.787,0.856,0.801,0.77,0.495,0.901,0.732,0.583,0.558,-0.601,0.731,-0.356,0.289,-0.305,0.578
FWRD,-0.354,0.584,-0.169,0.651,-0.556,0.68,-0.074,0.329,-0.201,0.102,0.031,-0.102,-0.348,0.735,0.415,-0.268,0.635,-0.477,-0.084,0.623,0.176,0.084,0.287,-0.465,-0.196,0.303,0.494,0.004,-0.122,0.637,0.243,-0.546,0.4,0.099,-0.387,0.673,0.607,-0.001,-0.018,-0.376,-0.27,-0.062,0.064,0.628,0.354,0.294,-0.299,0.645,-0.382,-0.466,-0.368,0.585,-0.297,0.618,-0.117,-0.492,0.064,0.168,-0.214,0.0,0.379,0.436,-0.564,-0.251,-0.279,0.579,0.118,-0.144,0.787,-0.567,-0.293,-0.009,-0.273,0.492,-0.19,-0.446,0.516,-0.33,-0.283,-0.42,0.689,0.265,0.703,0.457,0.647,-0.527,0.401,0.064,0.126,-0.352,-0.208,0.403,0.545,-0.027,0.219,-0.077,0.113,0.589,-0.323,0.292,0.027,-0.4,0.557,0.333,-0.357,0.616,0.209,0.042,0.615,0.673,-0.115,-0.035,-0.113,-0.193,0.198,0.754,-0.425,-0.082,0.463,-0.49,-0.604,0.308,-0.149,0.431,0.309,0.616,0.021,0.164,0.241,-0.165,0.449,-0.034,0.026,0.699,-0.146,-0.435,-0.392,0.416,-0.117,-0.202,-0.223,-0.291,0.39,0.424,0.02,0.641,0.375,-0.237,0.046,-0.43,0.14,-0.107,0.134,0.609,0.625,-0.337,0.752,-0.008,0.609,0.762,0.395,-0.385,-0.512,0.146,0.573,-0.217,-0.343,0.597,-0.092,0.675,-0.097,0.907,-0.27,0.367,0.454,0.363,0.188,0.699,-0.171,0.197,0.116,0.053,-0.09,-0.42,0.179,-0.572,0.018,-0.503,-0.075,-0.189,-0.387,0.024,0.122,0.209,0.61,-0.385,0.123,-0.273,0.415,-0.063
GDS,0.24,0.642,0.382,0.667,-0.024,0.67,0.545,0.582,0.647,0.646,0.445,0.243,0.068,0.49,0.485,0.109,0.442,0.165,0.542,0.428,0.066,0.16,0.71,0.214,0.194,-0.085,0.118,0.05,-0.024,0.298,0.762,0.142,0.862,0.702,0.304,0.168,-0.261,-0.224,0.685,0.233,0.414,0.459,-0.369,0.628,0.379,0.308,0.087,0.388,0.379,0.409,-0.124,-0.253,0.514,0.031,0.673,-0.232,0.259,0.32,0.578,0.379,0.0,0.294,0.059,0.045,0.49,0.028,0.792,0.295,0.203,-0.116,0.219,-0.575,0.217,0.69,0.247,0.155,0.786,0.291,0.29,-0.003,0.043,0.59,0.604,-0.001,0.339,0.133,0.654,0.555,0.367,0.31,0.045,0.82,0.521,0.77,-0.003,0.263,0.509,0.77,0.457,0.512,0.602,0.407,0.601,-0.493,-0.596,0.409,0.814,0.43,0.46,0.095,0.034,0.25,0.676,-0.289,0.323,0.686,0.066,0.321,0.679,0.376,-0.064,-0.087,0.037,-0.206,-0.077,0.835,0.619,0.234,0.311,0.206,0.632,0.635,-0.677,0.528,0.335,0.19,-0.07,-0.318,0.65,0.574,0.455,0.374,0.001,0.111,0.416,0.315,0.188,0.225,-0.314,0.045,0.053,0.638,0.236,0.328,0.231,0.366,0.141,0.529,0.286,0.095,0.649,0.316,0.022,0.819,0.328,0.272,0.232,-0.063,0.102,0.507,0.373,0.423,0.423,0.231,0.773,0.492,0.597,0.61,0.54,0.706,0.466,0.42,0.322,0.154,0.077,0.109,0.605,0.094,0.262,0.525,0.25,0.758,0.796,0.266,0.007,0.255,0.028,0.33,0.306,0.716
GERN,-0.594,0.068,0.306,0.715,-0.524,0.619,-0.378,0.632,0.058,0.284,-0.342,-0.625,-0.14,0.65,-0.128,-0.639,0.382,-0.308,-0.385,0.692,-0.437,-0.513,0.367,0.146,-0.606,0.009,0.681,-0.187,-0.51,-0.013,0.17,-0.237,0.286,0.102,-0.15,0.703,0.231,0.406,-0.248,0.169,0.018,0.095,0.515,0.351,0.094,-0.245,0.109,0.675,-0.505,-0.338,-0.685,0.421,-0.349,0.717,-0.246,-0.245,-0.577,-0.523,-0.377,0.436,0.294,0.0,-0.707,0.442,-0.099,0.048,-0.004,-0.248,0.662,-0.643,-0.568,0.111,-0.538,0.46,-0.629,-0.637,0.376,-0.456,-0.617,-0.708,0.294,0.495,0.236,0.323,0.422,-0.706,0.25,-0.434,0.319,-0.614,-0.754,0.344,-0.108,0.136,0.145,0.277,-0.303,0.392,-0.128,0.475,-0.324,0.039,0.04,0.398,-0.238,0.811,-0.011,-0.477,-0.031,0.717,0.571,-0.579,-0.208,-0.614,-0.087,0.592,-0.781,-0.471,0.64,-0.426,-0.748,-0.203,-0.685,0.564,0.665,0.55,-0.338,-0.533,0.652,-0.663,0.73,-0.345,-0.053,0.715,-0.537,-0.624,-0.831,0.194,-0.173,-0.078,-0.073,-0.655,-0.001,0.758,0.281,0.605,0.367,-0.701,-0.017,-0.308,-0.102,-0.216,-0.522,0.423,0.432,-0.489,0.716,-0.377,0.628,0.636,0.391,0.176,-0.324,0.162,0.797,-0.553,-0.393,0.695,-0.716,0.856,-0.367,0.519,-0.399,-0.398,0.148,0.799,0.6,0.667,-0.443,-0.109,0.38,-0.518,-0.439,-0.403,-0.577,-0.543,-0.351,-0.652,-0.638,0.333,-0.609,0.137,0.401,-0.472,0.676,-0.404,0.59,0.227,0.794,0.153
GPRE,0.882,0.115,0.039,-0.507,0.84,-0.495,0.767,-0.344,0.423,0.197,0.665,0.77,0.504,-0.697,0.142,0.826,-0.275,0.498,0.781,-0.722,0.268,0.348,-0.109,0.316,0.793,-0.063,-0.753,0.355,0.41,-0.139,0.312,0.739,0.175,0.292,0.706,-0.872,-0.657,-0.28,0.585,0.282,0.519,0.475,-0.703,-0.168,0.091,0.15,0.153,-0.594,0.867,0.707,0.807,-0.697,0.763,-0.937,0.683,0.546,0.601,0.511,0.788,-0.564,0.059,-0.707,0.0,0.028,0.552,-0.265,0.437,0.601,-0.858,0.864,0.87,-0.199,0.817,-0.158,0.775,0.942,-0.021,0.856,0.823,0.916,-0.583,-0.245,-0.207,-0.229,-0.284,0.932,0.059,0.676,-0.071,0.854,0.812,0.017,0.176,0.405,-0.374,0.078,0.486,-0.111,0.622,-0.263,0.689,0.43,0.143,-0.793,-0.015,-0.795,0.23,0.63,0.031,-0.807,-0.339,0.593,0.706,0.578,0.419,-0.418,0.897,0.464,-0.406,0.704,0.958,0.031,0.729,-0.814,-0.722,-0.304,0.677,0.476,-0.495,0.747,-0.425,0.736,-0.289,-0.482,0.778,0.886,0.865,-0.499,0.654,0.637,0.614,0.853,-0.107,-0.774,-0.12,-0.709,-0.571,0.825,0.106,0.706,0.012,0.64,0.516,-0.509,-0.346,0.828,-0.906,0.717,-0.582,-0.862,-0.054,0.328,0.581,0.178,-0.758,0.799,0.77,-0.81,0.7,-0.776,0.713,-0.627,0.841,0.231,0.212,-0.574,-0.143,-0.543,0.819,0.444,0.043,0.648,0.723,0.753,0.445,0.889,0.609,0.937,0.721,0.228,0.891,0.28,0.112,0.437,-0.709,0.828,-0.576,0.12,-0.636,0.313
